Date,Open,High,Low,Close,Vol
1997-11-28,17.61,18.55,17.51,18.50,400000
1997-12-01,18.28,18.82,17.90,18.50,308800
1997-12-02,18.48,19.24,18.48,18.90,507000
1997-12-03,18.95,19.20,18.75,19.07,384200
1997-12-04,19.10,20.30,19.10,20.07,1298100
1997-12-05,20.18,20.30,19.48,19.51,718900
1997-12-08,19.58,20.19,19.58,20.00,530100
1997-12-09,20.00,20.17,19.85,20.06,470200
1997-12-10,20.18,20.38,19.88,20.07,431400
1997-12-11,20.06,20.06,19.69,19.99,380600
1997-12-12,20.20,20.28,19.80,19.85,409900
1997-12-15,19.80,20.68,19.80,20.50,713600
1997-12-16,20.50,20.70,20.30,20.59,693900
1997-12-17,19.96,20.35,19.53,19.64,951500
1997-12-18,19.50,19.95,19.40,19.73,401100
1997-12-19,19.90,19.90,19.51,19.85,454700
1997-12-22,19.80,20.50,19.61,20.41,848300
1997-12-23,20.42,20.68,19.91,20.11,486600
1997-12-24,20.00,20.67,19.90,20.59,821700
1997-12-25,20.70,21.50,20.46,21.40,1827400
1997-12-26,21.40,21.65,21.05,21.25,981900
1997-12-29,20.81,20.98,20.48,20.59,1603000
1997-12-30,20.48,21.17,20.48,20.72,779300
1997-12-31,20.80,21.00,20.65,20.90,564600
1998-01-05,21.00,21.99,20.85,21.54,1437200
1998-01-06,21.54,21.60,21.10,21.23,927200
1998-01-07,21.20,21.80,20.98,21.00,1157100
1998-01-09,21.00,21.15,20.10,20.46,912700
1998-01-12,20.45,20.85,20.11,20.23,1248600
1998-01-13,19.99,20.00,18.21,18.97,1367700
1998-01-14,18.82,19.40,18.82,19.20,883800
1998-01-15,19.30,19.40,18.89,19.26,595200
1998-01-16,19.50,19.79,19.09,19.43,365600
1998-01-19,19.45,20.15,19.45,20.05,531300
1998-01-20,19.88,20.14,19.35,19.47,261000
1998-01-21,19.45,19.55,19.00,19.07,246900
1998-01-22,19.07,19.43,19.00,19.38,235200
1998-01-23,19.70,20.20,19.70,19.84,338900
1998-02-09,20.20,20.74,19.88,19.91,453300
1998-02-10,20.00,20.00,19.21,19.25,337600
1998-02-11,19.15,19.50,19.15,19.30,214200
1998-02-12,19.35,19.78,19.25,19.49,281600
1998-02-13,19.75,19.80,19.35,19.42,229100
1998-02-16,19.50,19.50,18.95,19.06,368900
1998-02-17,19.00,19.20,18.50,18.70,396800
1998-02-18,18.65,18.80,18.45,18.59,362800
1998-02-19,18.60,18.93,18.58,18.80,210400
1998-02-20,18.89,18.89,18.60,18.74,149800
1998-02-23,18.65,18.70,18.10,18.24,295500
1998-02-24,18.18,18.32,17.80,17.81,284900
1998-02-25,17.88,18.00,17.55,17.63,289300
1998-02-26,17.68,18.20,17.50,18.18,242600
1998-02-27,18.20,18.32,17.50,17.58,269800
1998-03-02,17.30,17.30,16.42,16.63,456700
1998-03-03,16.41,16.80,16.36,16.70,326100
1998-03-04,17.00,17.00,16.50,16.69,239500
1998-03-05,16.75,17.19,16.60,16.99,221500
1998-03-06,17.00,17.17,16.80,17.08,115200
1998-03-09,16.02,16.80,16.02,16.35,217600
1998-03-10,16.30,16.65,16.20,16.65,172900
1998-03-11,16.71,17.10,16.65,16.74,190200
1998-03-12,16.50,16.78,16.35,16.60,146700
1998-03-13,16.48,16.60,16.30,16.33,212000
1998-03-16,16.35,16.98,16.30,16.64,190000
1998-03-17,16.95,17.28,16.65,17.10,311800
1998-03-18,17.10,17.40,16.67,16.70,257300
1998-03-19,16.51,16.88,16.38,16.45,205100
1998-03-20,16.00,16.10,15.20,15.38,1079700
1998-03-23,15.20,15.30,14.88,15.21,703800
1998-03-24,15.20,15.78,15.19,15.56,389900
1998-03-25,15.80,15.89,15.31,15.38,503300
1998-03-26,15.30,15.30,15.00,15.12,421700
1998-03-27,15.10,15.38,15.00,15.15,555400
1998-03-30,15.23,15.90,15.21,15.77,760600
1998-03-31,15.70,16.16,15.70,15.90,525000
1998-04-01,15.90,16.05,15.00,15.71,463700
1998-04-02,15.65,16.03,15.41,15.70,710400
1998-04-03,15.63,16.18,15.50,16.07,612500
1998-04-06,16.20,16.68,16.04,16.19,852900
1998-04-07,16.20,16.20,15.88,15.99,474600
1998-04-08,15.99,16.30,15.75,15.96,802900
1998-04-09,15.90,16.00,15.71,15.78,613700
1998-04-10,15.80,16.90,15.75,16.88,1267500
1998-04-13,17.00,17.60,17.00,17.25,2028900
1998-04-14,17.20,17.38,16.90,17.14,718300
1998-04-15,17.13,17.30,17.00,17.20,412700
1998-04-16,17.18,17.18,16.70,16.72,615400
1998-04-17,16.60,16.60,16.15,16.18,530700
1998-04-20,15.99,16.09,15.75,15.90,455100
1998-04-21,15.85,16.20,15.75,16.00,337200
1998-04-22,16.00,16.57,16.00,16.50,347100
1998-04-23,16.51,16.51,16.12,16.23,362400
1998-04-24,16.25,16.50,16.02,16.19,386100
1998-04-27,16.10,17.47,16.00,17.42,968800
1998-04-28,17.42,17.68,17.10,17.49,1320900
1998-04-29,17.60,17.68,17.18,17.20,549200
1998-04-30,17.30,17.90,17.30,17.78,957200
1998-05-04,18.00,18.77,18.00,18.38,1226700
1998-05-05,18.20,18.35,17.78,17.87,583200
1998-05-06,17.80,17.80,17.28,17.46,738200
1998-05-07,17.40,17.93,17.15,17.17,567500
1998-05-08,17.13,17.55,17.12,17.52,623800
1998-05-11,17.61,17.77,17.18,17.23,564400
1998-05-12,17.18,17.32,16.90,17.24,302200
1998-05-13,17.21,18.18,17.20,17.74,933100
1998-05-14,17.70,18.12,17.60,17.60,515500
1998-05-15,17.54,18.04,17.54,17.84,791900
1998-05-18,17.91,18.34,17.71,18.18,768700
1998-05-19,18.15,18.30,17.75,17.90,441700
1998-05-20,17.81,17.86,17.40,17.51,337300
1998-05-21,17.30,17.70,17.20,17.69,397500
1998-05-22,17.75,17.88,17.31,17.40,337800
1998-05-25,17.40,17.70,17.28,17.48,491900
1998-05-26,17.40,17.79,17.28,17.42,396400
1998-05-27,17.55,18.17,17.30,17.98,574800
1998-05-28,18.07,18.10,17.60,17.74,387600
1998-05-29,17.70,18.77,17.70,18.75,1705900
1998-06-01,19.01,19.49,18.85,18.94,2186900
1998-06-02,19.00,19.30,18.78,19.16,919500
1998-06-03,19.20,19.30,19.05,19.17,621800
1998-06-04,19.20,19.25,18.70,18.79,480900
1998-06-05,18.60,18.90,18.45,18.79,522800
1998-06-09,18.50,18.67,17.82,18.12,493300
1998-06-10,17.99,18.40,17.90,18.21,400500
1998-06-11,18.19,18.19,17.88,17.90,245400
1998-06-12,18.30,18.50,18.10,18.44,361600
1998-06-15,18.77,18.77,18.05,18.10,231300
1998-06-16,18.06,18.06,17.45,18.00,462800
1998-06-17,17.99,17.99,17.60,17.69,266000
1998-06-18,17.71,18.00,17.69,17.88,223700
1998-06-19,18.01,18.15,17.88,18.11,238800
1998-06-22,18.25,18.60,18.11,18.42,544900
1998-06-23,18.35,18.50,18.30,18.42,332100
1998-06-24,18.40,18.85,18.35,18.40,742500
1998-06-25,18.52,18.60,17.90,17.90,303400
1998-06-26,17.90,18.00,17.58,17.74,429700
1998-06-29,17.69,17.70,17.15,17.17,322100
1998-06-30,17.28,17.28,16.92,16.92,270300
1998-07-01,17.20,17.57,16.83,16.84,238600
1998-07-02,16.84,17.15,16.58,17.00,198400
1998-07-03,17.20,17.25,17.00,17.07,191800
1998-07-06,16.85,17.00,16.51,16.55,151700
1998-07-07,16.50,16.78,16.50,16.60,185400
1998-07-08,16.65,16.88,16.65,16.75,83800
1998-07-09,16.82,16.99,16.60,16.61,150200
1998-07-10,16.67,17.05,16.53,17.01,174400
1998-07-13,16.90,17.29,16.85,17.12,117800
1998-07-14,17.00,17.40,17.00,17.11,203200
1998-07-15,17.08,17.08,16.70,16.72,225300
1998-07-16,16.80,16.80,16.10,16.16,387000
1998-07-17,16.26,16.26,15.90,15.97,406000
1998-07-20,15.80,16.32,15.80,16.28,165500
1998-07-21,16.35,16.69,16.18,16.56,131000
1998-07-22,16.38,16.50,16.10,16.15,86700
1998-07-23,16.15,17.08,16.10,16.85,275000
1998-07-24,16.88,16.95,16.70,16.90,197100
1998-07-27,16.96,16.96,16.70,16.78,194700
1998-07-28,16.88,16.88,16.22,16.53,214600
1998-07-29,13.45,14.22,13.45,14.11,260700
1998-07-30,14.09,14.09,13.67,13.70,123200
1998-07-31,13.65,13.86,13.52,13.60,120400
1998-08-03,13.51,13.70,13.36,13.37,134800
1998-08-04,13.36,13.36,12.99,13.05,182600
1998-08-05,13.00,13.90,12.88,13.25,117200
1998-08-06,13.28,13.40,13.08,13.10,104400
1998-08-07,13.01,13.12,12.55,12.56,160600
1998-08-10,12.50,12.50,12.00,12.12,166300
1998-08-11,12.20,12.20,11.70,11.71,114000
1998-08-12,11.52,11.71,11.01,11.35,188800
1998-08-13,11.40,11.68,11.21,11.54,186000
1998-08-14,11.54,11.54,11.25,11.29,163600
1998-08-17,11.03,11.03,10.16,10.16,309200
1998-08-18,9.60,10.25,9.31,9.59,489300
1998-08-19,9.55,10.50,9.55,10.49,659200
1998-08-20,10.40,11.54,10.25,11.54,1130200
1998-08-21,11.50,12.30,11.04,11.87,1320500
1998-08-24,11.90,12.50,11.82,12.17,834700
1998-08-25,12.17,12.50,11.89,12.48,556500
1998-08-26,12.51,12.51,12.19,12.21,561000
1998-08-27,12.00,12.18,11.78,11.82,453600
1998-08-28,11.76,12.15,11.63,12.07,497700
1998-08-31,12.00,12.65,11.88,12.57,801400
1998-09-01,12.70,13.68,12.53,13.39,2061500
1998-09-02,13.90,13.90,13.25,13.36,974300
1998-09-03,13.46,13.85,13.34,13.72,1079200
1998-09-04,13.70,13.97,13.66,13.67,686000
1998-09-07,13.67,13.75,13.29,13.64,1227700
1998-09-08,13.90,13.90,13.55,13.64,873400
1998-09-09,13.85,14.61,13.56,14.59,1183900
1998-09-10,14.70,15.27,14.66,15.24,1688500
1998-09-11,15.09,15.72,14.80,14.92,1074200
1998-09-14,14.80,15.05,14.60,14.83,547500
1998-09-15,14.90,14.94,14.60,14.68,466700
1998-09-16,14.60,15.05,14.46,14.84,600200
1998-09-17,14.94,15.46,13.89,13.89,1342500
1998-09-18,13.87,14.10,13.67,13.74,1228800
1998-09-21,13.82,13.99,13.50,13.82,576000
1998-09-22,13.99,14.15,13.82,13.93,389000
1998-09-23,13.95,14.36,13.87,14.10,292300
1998-09-24,14.13,14.25,13.60,13.69,564000
1998-09-25,13.60,14.00,13.30,13.88,870000
1998-09-28,14.00,14.85,14.00,14.72,1055900
1998-09-29,14.70,15.15,14.70,14.89,1089300
1998-09-30,14.90,15.15,14.00,15.09,665600
1998-10-05,15.05,15.05,14.71,14.80,263100
1998-10-06,14.90,14.99,14.11,14.51,424900
1998-10-07,14.22,14.50,14.16,14.39,186200
1998-10-08,14.23,14.98,14.23,14.91,323700
1998-10-09,15.00,15.20,14.52,14.88,1068200
1998-10-12,14.66,15.00,14.65,14.85,195500
1998-10-13,14.83,14.99,14.69,14.74,310900
1998-10-14,14.65,15.00,14.58,14.70,301100
1998-10-15,15.10,15.10,14.68,14.83,247800
1998-10-16,14.80,14.90,14.74,14.79,292600
1998-10-19,14.97,14.97,14.60,14.70,360700
1998-10-20,14.71,15.15,14.68,15.10,871100
1998-10-21,15.00,15.09,14.69,14.84,633000
1998-10-22,14.50,15.00,14.50,14.85,740900
1998-10-23,14.99,15.50,14.95,15.39,1702200
1998-10-26,15.66,16.15,15.60,16.04,3493600
1998-10-27,16.07,16.45,15.80,16.29,1700600
1998-10-28,16.20,16.39,15.90,15.92,1027900
1998-10-29,15.82,16.10,15.51,15.56,708500
1998-10-30,15.51,15.89,15.46,15.47,978400
1998-11-02,15.34,15.96,15.34,15.61,847900
1998-11-03,15.75,15.85,15.35,15.60,538400
1998-11-04,15.68,15.80,15.47,15.68,402500
1998-11-05,15.70,15.94,15.57,15.80,756200
1998-11-06,15.75,16.05,15.61,15.76,630500
1998-11-09,15.78,16.31,15.78,16.23,1031200
1998-11-10,16.29,16.35,15.79,15.99,668000
1998-11-11,15.93,15.96,15.60,15.74,425600
1998-11-12,15.72,15.89,15.53,15.60,484100
1998-11-13,16.12,16.12,15.48,15.60,249600
1998-11-16,15.50,15.79,15.50,15.61,208900
1998-11-17,15.61,15.70,15.00,15.50,598800
1998-11-18,15.35,15.35,14.80,14.90,732300
1998-11-19,14.85,14.90,14.67,14.85,644500
1998-11-20,14.85,15.45,14.80,15.20,284800
1998-11-23,15.40,15.80,14.85,15.30,1310100
1998-11-24,15.30,15.45,14.82,14.96,423300
1998-11-25,15.02,15.03,14.75,14.83,184900
1998-11-26,14.72,14.88,14.70,14.79,247000
1998-11-27,14.85,14.85,14.54,14.54,220600
1998-11-30,14.40,14.85,14.21,14.69,411300
1998-12-01,15.00,15.30,14.60,14.83,229800
1998-12-02,14.70,14.90,14.63,14.77,303200
1998-12-03,14.65,15.08,14.65,14.88,227800
1998-12-04,14.50,14.95,14.50,14.58,214900
1998-12-07,14.90,14.90,14.47,14.49,211000
1998-12-08,14.85,14.90,14.47,14.63,209300
1998-12-09,14.54,14.87,14.54,14.70,95500
1998-12-10,14.80,15.00,14.63,14.73,148600
1998-12-11,14.75,15.25,14.46,15.23,531900
1998-12-14,15.20,15.36,14.85,15.05,191300
1998-12-15,14.95,15.12,14.90,14.99,367800
1998-12-16,15.27,15.27,14.76,14.91,375300
1998-12-17,14.83,14.99,14.56,14.73,363000
1998-12-18,14.69,14.76,14.43,14.49,348300
1998-12-21,14.40,14.59,14.26,14.33,226300
1998-12-22,14.33,15.30,14.30,14.91,421900
1998-12-23,14.83,15.18,14.60,14.82,1511100
1998-12-24,14.60,14.70,14.35,14.50,330400
1998-12-25,14.60,15.15,14.51,14.59,635700
1998-12-28,14.66,14.88,14.47,14.66,56000
1998-12-29,14.85,14.88,14.53,14.65,182400
1998-12-30,14.66,14.98,14.46,14.97,228600
1998-12-31,14.97,15.40,14.90,15.35,1229100
1999-01-04,15.38,15.40,14.89,14.92,168700
1999-01-05,14.85,15.16,14.72,15.07,182800
1999-01-06,14.94,15.28,14.94,15.21,123400
1999-01-07,15.10,15.21,14.98,15.00,160300
1999-01-08,14.90,15.30,14.51,15.24,263500
1999-01-11,15.16,15.56,15.02,15.55,373000
1999-01-12,15.55,15.63,14.80,15.48,251100
1999-01-13,15.30,15.75,15.25,15.63,448200
1999-01-14,15.56,15.75,15.45,15.52,221100
1999-01-15,15.58,15.58,15.18,15.18,217700
1999-01-18,15.00,15.50,14.52,15.49,327600
1999-01-19,15.45,15.98,15.45,15.81,639100
1999-01-20,15.61,15.89,15.56,15.79,209100
1999-01-21,15.78,16.01,15.78,15.82,399600
1999-01-22,15.51,15.99,15.51,15.69,325000
1999-01-25,15.60,15.95,15.56,15.66,344700
1999-01-26,15.66,15.80,15.31,15.47,280500
1999-01-27,15.48,15.74,15.15,15.46,368700
1999-01-28,15.66,15.74,15.40,15.45,221200
1999-01-29,15.35,15.55,15.31,15.49,251400
1999-02-01,15.59,15.68,15.09,15.13,191000
1999-02-02,15.10,15.49,14.77,15.16,221700
1999-02-03,15.20,15.47,14.87,15.22,281400
1999-02-04,15.09,15.45,15.07,15.31,212700
1999-02-05,15.46,15.46,14.91,15.00,222700
1999-02-08,14.80,15.15,14.80,15.09,332600
1999-02-09,15.02,15.45,15.02,15.42,360300
1999-03-01,15.22,15.80,15.22,15.80,364500
1999-03-02,15.70,15.74,15.38,15.59,123100
1999-03-03,15.59,15.88,15.41,15.53,96600
1999-03-04,15.54,15.88,15.54,15.86,581000
1999-03-05,15.86,16.10,15.86,16.01,1035100
1999-03-08,16.03,16.09,15.91,16.03,417600
1999-03-09,15.80,16.17,15.80,15.98,439200
1999-03-10,15.71,15.99,15.70,15.90,220100
1999-03-11,15.82,16.10,15.76,15.98,548100
1999-03-12,15.98,16.42,15.85,16.25,1401600
1999-03-15,16.25,16.35,16.03,16.09,678700
1999-03-16,16.16,16.37,16.00,16.28,667800
1999-03-17,16.30,16.39,15.88,15.92,352600
1999-03-18,15.90,16.06,15.70,15.72,309800
1999-03-19,15.66,15.80,15.38,15.46,579800
1999-03-22,15.51,16.00,15.51,15.64,431800
1999-03-23,15.75,15.90,15.46,15.49,444500
1999-03-24,15.52,15.70,15.26,15.32,532100
1999-03-25,15.40,15.40,15.16,15.21,520800
1999-03-26,15.20,15.50,15.08,15.42,360000
1999-03-29,15.69,15.70,15.35,15.43,313900
1999-03-30,15.60,15.60,15.21,15.44,399900
1999-03-31,15.35,15.90,15.35,15.63,517500
1999-04-01,15.66,15.94,15.38,15.81,405500
1999-04-02,15.69,16.50,15.69,16.25,891500
1999-04-05,16.40,16.78,15.87,15.95,1948900
1999-04-06,16.10,16.29,15.40,15.43,724400
1999-04-07,16.10,16.10,15.21,15.44,585900
1999-04-08,15.80,15.80,15.10,15.57,311200
1999-04-09,15.66,15.69,15.40,15.66,204200
1999-04-12,15.21,15.70,15.21,15.46,205300
1999-04-13,15.60,15.67,15.15,15.38,171700
1999-04-14,15.38,15.38,15.15,15.29,178500
1999-04-15,15.38,15.93,14.80,14.88,834800
1999-04-16,14.88,15.20,14.79,14.95,276000
1999-04-19,14.90,15.03,14.00,14.37,434200
1999-04-20,14.40,14.89,13.56,13.61,880000
1999-04-21,13.60,13.98,13.35,13.64,406500
1999-04-22,13.65,14.45,13.60,14.32,503200
1999-04-23,14.45,14.45,14.03,14.05,229800
1999-04-26,14.05,14.30,13.73,13.95,162600
1999-04-27,13.81,14.05,13.81,14.05,165500
1999-04-28,14.44,14.80,14.30,14.80,301600
1999-04-29,14.09,14.90,14.09,14.84,235500
1999-04-30,14.89,14.93,14.60,14.92,229900
1999-05-04,14.90,14.99,14.66,14.81,157500
1999-05-05,14.75,14.92,14.40,14.63,560600
1999-05-06,14.32,14.80,14.30,14.80,249800
1999-05-07,14.62,14.88,14.60,14.80,187600
1999-05-10,14.60,14.61,14.13,14.37,524600
1999-05-11,14.59,14.80,14.10,14.78,151300
1999-05-12,14.68,14.97,14.21,14.65,372300
1999-05-13,14.72,14.83,14.46,14.64,77900
1999-05-14,14.85,14.85,14.22,14.23,165700
1999-05-17,14.30,14.32,14.03,14.16,118400
1999-05-18,14.65,14.66,13.95,13.99,82400
1999-05-19,13.98,14.59,13.95,14.57,150600
1999-05-20,14.34,14.90,14.34,14.87,208500
1999-05-21,14.95,15.30,14.85,15.12,393500
1999-05-24,15.12,15.55,15.00,15.55,1022600
1999-05-25,15.60,15.90,15.00,15.10,883000
1999-05-27,15.65,16.30,15.57,15.91,985700
1999-05-28,16.29,16.30,15.68,15.79,567900
1999-05-31,16.00,16.20,15.67,15.99,774800
1999-06-01,16.20,16.20,15.85,16.05,1054200
1999-06-02,9.60,9.86,9.15,9.20,834800
1999-06-03,9.20,9.20,8.92,8.98,510400
1999-06-04,9.05,9.16,8.81,9.13,1253300
1999-06-07,9.15,9.70,9.15,9.47,1262700
1999-06-08,9.47,9.57,9.18,9.49,959700
1999-06-09,9.49,10.38,9.35,10.24,3372300
1999-06-10,10.33,10.45,10.00,10.30,2060300
1999-06-11,10.30,10.50,10.10,10.34,1494100
1999-06-14,10.50,10.80,10.40,10.79,2403300
1999-06-15,10.95,11.30,9.71,9.91,3264300
1999-06-16,9.98,10.80,9.98,10.44,2457900
1999-06-17,10.60,10.75,10.26,10.50,3101900
1999-06-18,10.80,11.30,10.55,10.99,4879500
1999-06-21,11.37,11.39,11.03,11.21,3050100
1999-06-22,11.22,12.07,11.10,11.95,4236000
1999-06-23,12.00,12.55,11.85,12.17,4714200
1999-06-24,12.17,12.45,11.75,12.11,3807100
1999-06-25,12.11,12.16,11.00,11.25,4158600
1999-06-28,11.50,11.81,11.30,11.60,3231500
1999-06-29,11.81,11.88,10.72,11.56,4981000
1999-06-30,11.60,11.62,10.69,10.72,2624300
1999-07-01,10.70,10.70,9.65,9.76,1910100
1999-07-02,9.80,10.74,9.80,10.74,3756800
1999-07-05,11.24,11.65,10.85,11.44,3069200
1999-07-06,11.46,11.63,10.81,11.43,1600600
1999-07-07,11.40,12.20,11.20,12.17,4318800
1999-07-08,12.25,12.45,11.85,11.98,3798600
1999-07-09,12.50,12.50,11.80,11.99,2242000
1999-07-12,11.95,11.95,10.91,11.09,2135800
1999-07-13,10.48,11.33,10.48,10.95,1362900
1999-07-14,11.00,11.20,10.60,11.13,707100
1999-07-15,11.08,11.08,10.41,10.57,1082600
1999-07-16,10.50,10.50,10.00,10.17,1842300
1999-07-19,9.88,10.08,9.78,9.80,585800
1999-07-20,9.76,10.70,9.60,10.68,1368300
1999-07-21,10.70,10.79,10.20,10.59,1405900
1999-07-22,10.68,10.68,9.90,9.97,1148800
1999-07-23,10.07,10.33,9.98,10.02,1066700
1999-07-26,10.03,10.36,9.95,10.19,702000
1999-07-27,10.20,10.20,9.96,10.00,340600
1999-07-28,10.01,10.15,9.90,10.05,444300
1999-07-29,10.08,10.10,9.80,9.93,376200
1999-07-30,9.93,10.17,9.67,9.97,1822600
1999-08-02,10.00,10.27,10.00,10.12,571700
1999-08-03,10.10,10.18,9.95,10.04,706000
1999-08-04,10.00,10.50,9.98,10.35,1614600
1999-08-05,10.36,10.49,10.20,10.22,1060000
1999-08-06,10.31,10.31,9.90,9.99,1488100
1999-08-09,10.00,10.20,9.98,9.99,753500
1999-08-10,10.00,10.01,9.80,9.84,586300
1999-08-11,9.80,9.99,9.65,9.78,307700
1999-08-12,9.80,9.89,9.61,9.67,277300
1999-08-13,9.67,9.87,9.64,9.80,223100
1999-08-16,9.70,9.70,9.20,9.42,298200
1999-08-17,9.48,9.75,9.40,9.46,315900
1999-08-18,9.45,9.45,9.15,9.20,324300
1999-08-19,9.30,9.77,9.30,9.67,386100
1999-08-20,9.80,9.80,9.50,9.58,466400
1999-08-23,9.58,9.58,9.46,9.53,291100
1999-08-24,9.53,9.70,9.50,9.55,368900
1999-08-25,9.56,10.20,8.68,10.20,1717400
1999-08-26,10.20,10.44,10.02,10.41,2139700
1999-08-27,10.45,11.02,10.45,10.83,2617200
1999-08-30,10.83,11.11,10.48,10.50,2001100
1999-08-31,10.55,11.10,10.55,10.80,1847400
1999-09-01,10.79,11.10,10.71,10.86,1616800
