Date,Open,High,Low,Close,Vol
2000-08-28,20.55,21.40,20.43,21.38,5837400
2000-08-29,21.43,21.71,21.30,21.32,2833500
2000-08-30,21.30,21.58,20.20,20.69,2245100
2000-08-31,20.63,20.63,19.50,19.71,1596500
2000-09-01,19.68,19.70,19.02,19.20,1492000
2000-09-04,19.14,19.30,18.60,19.19,992600
2000-09-05,19.24,19.78,18.80,19.19,853600
2000-09-06,19.00,19.00,18.30,18.43,450900
2000-09-07,18.50,19.00,18.50,18.86,708500
2000-09-08,18.93,19.35,18.75,19.23,677200
2000-09-11,19.35,20.10,18.68,19.92,694000
2000-09-12,19.93,19.93,18.30,18.93,498100
2000-09-13,19.57,19.65,18.90,19.23,828000
2000-09-14,19.25,19.83,18.70,19.25,1440400
2000-09-15,19.28,19.35,18.68,19.07,796700
2000-09-18,19.06,19.06,18.30,18.48,370600
2000-09-19,18.39,18.47,18.00,18.09,338100
2000-09-20,17.90,18.80,17.90,18.62,566600
2000-09-21,18.78,18.89,18.25,18.36,134000
2000-09-22,18.50,18.50,18.10,18.15,105600
2000-09-25,18.18,18.47,18.17,18.30,135800
2000-09-26,18.30,18.65,18.20,18.41,195000
2000-09-27,18.50,18.95,18.39,18.92,416500
2000-09-28,18.95,18.98,18.32,18.44,272600
2000-09-29,18.75,18.75,18.45,18.56,154200
2000-10-09,18.60,18.64,18.15,18.43,160400
2000-10-10,18.60,18.80,18.43,18.50,158500
2000-10-11,18.70,18.75,18.30,18.47,361700
2000-10-12,18.68,18.68,18.00,18.08,369800
2000-10-13,18.25,18.25,17.91,17.98,570300
2000-10-16,18.00,18.35,17.78,18.32,328500
2000-10-17,18.30,18.80,18.25,18.77,546000
2000-10-18,18.75,19.80,18.75,19.71,1978300
2000-10-19,19.60,19.78,18.80,18.98,800500
2000-10-20,18.88,19.60,18.58,19.55,1259300
2000-10-23,19.75,20.06,19.70,19.94,3140100
2000-10-24,20.00,20.14,19.70,19.78,1393200
2000-10-25,19.95,20.50,19.70,20.44,2146000
2000-10-26,20.55,20.60,19.66,19.79,402300
2000-10-27,19.82,19.98,19.31,19.48,155700
2000-10-30,19.50,19.50,19.14,19.15,191200
2000-10-31,19.18,19.33,18.59,18.66,315600
2000-11-01,18.70,19.05,18.60,18.75,364000
2000-11-02,18.96,19.00,18.72,18.82,175900
2000-11-03,18.80,18.96,18.58,18.64,196800
2000-11-06,18.75,18.94,18.64,18.90,141200
2000-11-07,19.00,19.10,18.67,18.69,134700
2000-11-08,18.83,18.89,18.60,18.70,194800
2000-11-09,19.00,19.00,18.75,18.91,166200
2000-11-10,19.00,19.28,19.00,19.25,610500
2000-11-13,19.35,19.41,18.40,19.04,1010400
2000-11-14,19.25,19.98,19.24,19.96,1854700
2000-11-15,19.98,20.28,19.30,19.59,706400
2000-11-16,19.70,19.98,19.45,19.79,515900
2000-11-17,19.90,19.97,19.70,19.84,551100
2000-11-20,19.90,19.91,18.75,18.98,1355700
2000-11-21,19.00,19.07,18.36,18.62,1687700
2000-11-22,18.75,18.80,18.25,18.77,2042700
2000-11-23,18.78,18.93,18.18,18.49,2977900
2000-11-24,18.50,18.55,17.95,18.10,1705700
2000-11-27,18.13,18.49,17.80,18.05,857700
2000-11-28,18.10,18.35,17.75,18.21,1191000
2000-11-29,18.25,18.26,17.66,18.04,1140400
2000-11-30,17.70,18.05,17.60,17.71,1059800
2000-12-01,17.75,17.79,17.29,17.43,1335000
2000-12-04,17.50,17.65,16.78,17.00,4664900
2000-12-05,17.01,17.12,16.48,16.58,2072000
2000-12-06,16.60,16.65,15.96,16.52,2263400
2000-12-07,16.55,17.15,16.53,17.14,3019500
2000-12-08,17.20,17.28,16.72,16.76,2438300
2000-12-11,16.80,16.80,16.00,16.15,917900
2000-12-12,16.18,16.30,15.98,16.29,754800
2000-12-13,16.31,16.31,16.14,16.16,446800
2000-12-14,16.20,16.20,15.80,16.10,715300
2000-12-15,16.15,16.15,15.83,15.93,337100
2000-12-18,15.92,15.92,15.40,15.59,448000
2000-12-19,15.59,15.97,15.40,15.88,551500
2000-12-20,15.88,16.22,15.76,16.21,768700
2000-12-21,16.26,16.60,16.23,16.28,869400
2000-12-22,16.35,16.46,15.58,15.80,810300
2000-12-25,15.81,16.00,15.32,15.61,1200000
2000-12-26,15.61,15.79,15.38,15.61,440400
2000-12-27,15.65,16.08,15.60,15.89,767700
2000-12-28,15.99,15.99,15.76,15.77,243500
2000-12-29,15.78,15.90,15.61,15.87,362400
2001-01-02,15.97,16.00,15.35,15.69,1803100
2001-01-03,15.73,15.80,15.48,15.68,927400
2001-01-04,15.70,15.79,15.60,15.75,518200
2001-01-05,15.71,15.90,15.68,15.75,672800
2001-01-08,15.82,15.85,15.46,15.51,608400
2001-01-09,15.52,15.55,14.49,15.10,2104800
2001-01-10,15.10,15.29,14.55,15.00,1248700
2001-01-11,15.05,15.30,14.80,15.30,1024400
2001-01-12,15.37,15.53,15.20,15.36,993900
2001-01-15,15.36,15.36,14.70,14.73,486900
2001-01-16,14.75,15.00,14.30,14.65,1035700
2001-01-17,14.54,14.75,14.40,14.48,326600
2001-01-18,13.50,14.80,13.50,14.76,489500
2001-01-19,14.71,15.38,14.71,15.23,516700
2001-02-05,15.26,15.30,14.60,14.68,250200
2001-02-06,14.60,14.60,14.00,14.31,413700
2001-02-07,14.31,14.40,14.18,14.26,178500
2001-02-08,14.38,14.50,13.98,13.99,206900
2001-02-09,14.00,14.38,14.00,14.20,188100
2001-02-12,14.35,14.35,13.82,13.98,234100
2001-02-13,14.00,14.31,13.90,14.31,324000
2001-02-14,14.25,14.30,13.90,13.93,318800
2001-02-15,13.95,13.98,13.80,13.88,198900
2001-02-16,13.90,13.90,13.48,13.87,397000
2001-02-19,13.85,14.10,13.54,13.98,257900
2001-02-20,14.00,14.20,13.85,14.11,325000
2001-02-21,14.10,14.10,13.58,13.70,142100
2001-02-22,13.73,13.80,13.60,13.60,113200
2001-02-23,13.60,13.75,13.60,13.73,82300
2001-02-26,13.80,14.06,13.70,14.01,170200
2001-02-27,14.10,14.13,13.90,14.00,147700
2001-02-28,14.01,14.28,14.01,14.23,269400
2001-03-01,14.24,14.28,14.18,14.19,203500
2001-03-02,14.19,14.30,14.10,14.22,281700
2001-03-05,14.30,14.34,14.20,14.20,139900
2001-03-06,14.18,14.38,13.98,14.36,194100
2001-03-07,14.30,14.39,14.05,14.06,229700
2001-03-08,14.10,14.38,14.10,14.36,424400
2001-03-09,14.40,14.60,14.36,14.56,543100
2001-03-12,14.60,14.85,14.60,14.72,600300
2001-03-13,14.76,14.80,14.50,14.60,280000
2001-03-14,14.65,14.75,14.47,14.68,196200
2001-03-15,14.66,14.68,14.50,14.56,165000
2001-03-16,14.56,14.57,14.33,14.38,312300
2001-03-19,14.38,14.50,14.20,14.45,298100
2001-03-20,14.49,14.55,14.28,14.30,396700
2001-03-21,14.33,14.60,14.30,14.57,319400
2001-03-22,14.65,15.10,14.65,15.10,1908300
2001-03-23,14.98,15.25,14.79,14.79,660000
2001-03-26,14.66,14.93,14.65,14.91,679000
2001-03-27,14.98,15.08,14.91,14.96,468800
2001-03-28,14.96,15.02,14.90,15.01,454200
2001-03-29,15.05,15.06,14.78,14.81,325600
2001-03-30,14.79,15.04,14.79,15.00,486300
2001-04-02,15.04,15.20,14.85,15.10,585200
2001-04-03,15.12,15.37,15.12,15.21,667600
2001-04-04,15.20,15.23,14.70,14.75,324600
2001-04-05,14.90,15.45,14.78,15.40,649600
2001-04-06,15.40,15.43,15.10,15.24,447200
2001-04-09,15.24,15.30,15.01,15.19,327400
2001-04-10,15.20,15.33,14.93,15.07,425800
2001-04-11,15.20,15.20,14.78,14.99,659000
2001-04-12,15.00,15.10,14.65,14.90,1120800
2001-04-13,14.92,14.93,14.58,14.71,1236400
2001-04-16,14.71,14.84,14.40,14.68,1687200
2001-04-17,14.76,14.78,14.38,14.66,1420400
2001-04-18,14.50,14.65,14.33,14.60,2238500
2001-04-19,14.45,14.85,14.27,14.76,1258900
2001-04-20,14.77,14.80,14.51,14.78,587300
2001-04-24,14.84,14.88,14.38,14.60,477400
2001-04-25,14.55,14.65,14.05,14.19,978500
2001-04-26,14.19,14.37,14.00,14.18,584000
2001-04-27,14.18,14.29,13.96,14.14,539400
2001-04-30,14.15,14.35,13.86,14.30,488200
2001-05-08,14.30,14.30,14.05,14.10,219700
2001-05-09,14.12,14.30,13.90,13.99,291700
2001-05-10,13.90,14.36,13.90,14.34,417500
2001-05-11,14.34,14.50,14.06,14.24,245700
2001-05-14,14.25,14.25,14.00,14.12,457500
2001-05-15,14.12,14.37,14.05,14.27,654000
2001-05-16,14.15,14.44,14.04,14.26,1053500
2001-05-17,14.15,14.39,14.05,14.15,1070500
2001-05-18,14.29,14.29,14.04,14.16,833000
2001-05-21,14.10,14.30,13.98,14.15,959100
2001-05-22,14.10,14.23,13.92,14.00,627600
2001-05-23,14.14,14.14,13.85,13.87,513100
2001-05-24,13.88,13.92,13.70,13.91,435700
2001-05-25,13.94,14.10,13.84,13.88,282300
2001-05-28,13.88,14.00,13.76,13.80,282000
2001-05-29,13.83,14.07,13.67,14.04,543100
2001-05-30,14.03,14.28,13.92,14.27,1014500
2001-05-31,14.29,14.47,14.19,14.23,1332100
2001-06-01,14.38,14.44,14.28,14.44,1516200
2001-06-04,14.49,14.52,14.35,14.39,2063800
2001-06-05,14.38,14.47,14.35,14.45,664400
2001-06-06,14.45,14.77,14.45,14.74,1375700
2001-06-07,14.78,14.82,14.69,14.71,989100
2001-06-08,14.75,14.75,14.43,14.55,473000
2001-06-11,14.55,14.70,14.38,14.39,554400
2001-06-12,14.39,14.53,14.39,14.42,560900
2001-06-13,14.50,14.58,14.40,14.50,737100
2001-06-14,14.50,14.73,14.50,14.58,1342900
2001-06-15,14.50,14.75,14.30,14.69,1185800
2001-06-18,14.70,14.83,14.61,14.72,1142700
2001-06-19,14.72,15.00,14.70,15.00,1440200
2001-06-20,15.02,15.08,14.85,14.92,833400
2001-06-21,14.92,14.98,14.82,14.95,699200
2001-06-22,15.03,15.03,14.86,14.88,593400
2001-06-25,15.00,15.10,14.75,15.09,1153100
2001-06-26,15.16,15.60,15.13,15.32,3332600
2001-06-27,15.47,15.48,15.16,15.23,924000
2001-06-28,15.30,15.30,14.91,14.99,748200
2001-06-29,14.98,14.98,14.78,14.81,574100
2001-07-02,14.82,14.83,14.65,14.67,417800
2001-07-03,14.67,14.95,14.60,14.92,347400
2001-07-04,15.00,15.00,14.77,14.79,223300
2001-07-05,14.80,14.80,14.63,14.65,264500
2001-07-06,14.65,14.76,14.47,14.48,283200
2001-07-09,14.48,14.70,14.40,14.57,239100
2001-07-10,14.58,14.75,14.58,14.75,148300
2001-07-11,14.80,14.80,14.58,14.60,162100
2001-07-12,14.60,14.60,14.30,14.40,251700
2001-07-13,14.40,14.50,14.30,14.32,230400
2001-07-16,14.40,14.52,14.11,14.12,228400
2001-07-17,14.01,14.29,14.01,14.22,224800
2001-07-18,14.23,14.35,14.22,14.24,108600
2001-07-19,14.30,14.30,14.18,14.28,69900
2001-07-20,14.28,14.41,14.22,14.37,267200
2001-07-23,14.37,14.50,14.30,14.48,154300
2001-07-24,14.50,14.50,14.20,14.26,194300
2001-07-25,14.20,14.26,14.00,14.12,149100
2001-07-26,14.20,14.20,14.01,14.05,146700
2001-07-27,14.06,14.10,13.86,13.87,288200
2001-07-30,13.87,13.87,12.48,12.53,549800
2001-07-31,12.40,12.70,12.03,12.07,429700
2001-08-01,12.10,12.50,12.10,12.39,721700
2001-08-02,12.45,12.46,11.56,11.97,710100
2001-08-03,11.80,11.93,11.69,11.71,437800
2001-08-06,11.80,11.81,10.66,10.70,992600
2001-08-07,10.70,11.07,10.52,10.98,488200
2001-08-08,11.05,11.15,10.90,11.13,407900
2001-08-09,11.00,11.43,11.00,11.42,239400
2001-08-10,11.48,12.56,11.48,12.18,1100300
2001-08-13,12.19,12.28,12.00,12.10,503000
2001-08-14,12.10,12.16,11.70,11.81,454100
2001-08-15,11.66,12.11,11.66,12.04,165900
2001-08-16,12.00,12.10,11.80,11.81,166400
2001-08-17,11.80,11.98,11.65,11.91,121200
2001-08-20,11.72,12.02,11.72,11.98,89800
2001-08-21,11.99,12.08,11.95,11.96,133600
2001-08-22,11.96,11.96,11.64,11.74,213800
2001-08-23,11.70,11.72,11.50,11.66,189000
2001-08-24,11.69,11.85,11.59,11.61,105600
2001-08-27,11.40,11.42,10.90,11.00,318500
2001-08-28,10.90,11.30,10.80,11.30,239500
2001-08-29,11.42,11.50,11.30,11.31,118400
2001-08-30,11.30,11.30,11.16,11.19,75300
2001-08-31,11.19,11.35,11.19,11.22,48500
2001-09-03,11.25,11.25,11.02,11.09,107300
2001-09-04,11.30,11.42,11.11,11.41,109800
2001-09-05,11.50,11.66,11.43,11.49,179100
2001-09-06,11.60,11.60,11.30,11.42,78400
2001-09-07,11.36,11.40,11.10,11.10,146400
2001-09-10,11.00,11.64,10.85,11.57,222600
2001-09-11,11.45,11.65,11.45,11.60,236100
2001-09-12,11.40,11.50,11.10,11.32,279800
2001-09-13,11.64,11.64,11.30,11.35,85800
2001-09-14,11.59,11.60,11.24,11.25,141800
2001-09-17,11.18,11.25,11.05,11.08,185400
2001-09-18,11.00,11.28,11.00,11.17,66600
2001-09-19,11.13,11.30,11.10,11.30,68500
2001-09-20,11.28,11.40,11.21,11.28,72700
2001-09-21,11.28,11.28,11.08,11.08,112700
2001-09-24,11.05,11.20,11.05,11.07,57300
2001-09-25,11.11,11.25,11.08,11.08,52300
2001-09-26,11.08,11.10,11.00,11.04,87300
2001-09-27,11.00,11.09,10.90,10.93,135400
2001-09-28,10.90,10.95,10.50,10.71,214400
2001-10-08,10.65,10.68,10.20,10.20,159100
2001-10-09,10.20,10.30,10.04,10.28,85300
2001-10-10,10.28,10.28,9.75,9.75,184700
2001-10-11,9.70,9.80,9.10,9.38,256900
2001-10-12,9.35,9.80,8.96,9.65,284900
2001-10-15,9.60,9.65,9.31,9.43,253500
2001-10-16,9.20,9.40,9.00,9.03,389000
2001-10-17,8.98,8.98,8.70,8.80,433600
2001-10-18,8.73,8.81,8.40,8.42,487700
2001-10-19,7.72,8.10,7.58,7.78,690000
2001-10-22,7.70,8.10,7.70,7.97,670400
2001-10-23,8.77,8.77,8.77,8.77,123600
2001-10-24,9.65,9.65,9.38,9.65,922600
2001-10-25,9.88,10.18,9.26,9.64,2520500
2001-10-26,9.66,9.68,9.12,9.51,917000
2001-10-29,9.48,9.71,9.40,9.68,519800
2001-10-30,9.70,9.70,9.43,9.45,219400
2001-10-31,9.35,9.77,9.14,9.75,515400
2001-11-01,9.80,9.82,9.55,9.68,414500
2001-11-02,9.64,9.69,9.50,9.54,256100
2001-11-05,9.54,9.65,9.40,9.49,175900
2001-11-06,9.48,9.50,9.26,9.34,137600
2001-11-07,9.30,9.32,8.81,8.82,344500
2001-11-08,8.80,8.96,8.13,8.88,343500
2001-11-09,8.88,8.95,8.51,8.85,308700
2001-11-12,8.80,8.85,8.62,8.65,142700
2001-11-13,8.45,8.60,8.45,8.47,154600
2001-11-14,8.49,8.60,8.49,8.49,70400
2001-11-15,8.55,8.80,8.51,8.59,75900
2001-11-16,9.45,9.45,8.85,8.85,531200
2001-11-19,8.85,9.00,8.85,8.98,157300
2001-11-20,9.04,9.27,9.04,9.21,335900
2001-11-21,9.20,9.29,9.11,9.24,254400
2001-11-22,9.29,9.37,9.24,9.30,275800
2001-11-23,9.32,9.42,9.27,9.33,249500
2001-11-26,9.30,9.35,9.12,9.25,202600
2001-11-27,9.28,9.34,9.25,9.33,151200
2001-11-28,9.38,9.56,9.38,9.46,399300
2001-11-29,9.48,9.76,9.48,9.63,457800
2001-11-30,9.58,9.69,9.50,9.65,303600
2001-12-03,9.70,9.86,9.70,9.84,438000
2001-12-04,9.88,10.29,9.86,10.28,1109300
2001-12-05,10.28,10.48,10.00,10.00,1090100
2001-12-06,9.96,10.08,9.81,9.99,621200
2001-12-07,10.01,10.14,9.90,9.99,245500
2001-12-10,9.97,9.97,9.74,9.82,358500
2001-12-11,9.82,9.86,9.75,9.78,211600
2001-12-12,9.78,9.80,9.52,9.55,220300
2001-12-13,9.51,9.66,9.34,9.34,356700
2001-12-14,9.34,9.40,9.20,9.22,296400
2001-12-17,9.09,9.32,9.09,9.24,119300
2001-12-18,9.36,9.55,9.25,9.52,113400
2001-12-19,9.55,9.58,9.35,9.35,129000
2001-12-20,9.32,9.32,9.10,9.12,161800
2001-12-21,9.14,9.27,9.13,9.25,108700
2001-12-24,9.25,9.25,8.80,8.94,130800
2001-12-25,8.92,9.20,8.82,9.02,77700
2001-12-26,8.90,9.19,8.90,9.14,84000
2001-12-27,9.14,9.20,9.02,9.03,121600
2001-12-28,9.06,9.41,9.06,9.32,187100
2001-12-31,9.32,9.43,9.04,9.07,277000
2002-01-04,9.08,9.10,8.88,8.96,119400
2002-01-07,9.00,9.00,8.82,8.88,102500
2002-01-08,8.88,8.97,8.77,8.77,75000
2002-01-09,8.70,8.76,8.56,8.58,104600
2002-01-10,8.57,8.85,8.25,8.80,284800
2002-01-11,8.80,8.80,8.39,8.41,115800
2002-01-14,8.30,8.35,8.00,8.09,184800
2002-01-15,8.23,8.23,7.98,8.01,165500
2002-01-16,8.02,8.28,7.94,8.11,130200
2002-01-17,8.10,8.15,7.65,7.66,228600
2002-01-18,7.60,7.60,7.18,7.34,316800
2002-01-21,7.20,7.30,6.70,6.70,269900
2002-01-22,6.58,7.00,6.40,6.46,297600
2002-01-23,6.41,6.95,6.05,6.95,490500
2002-01-24,6.95,7.25,6.52,7.15,584300
2002-01-25,7.10,7.22,7.00,7.07,273700
2002-01-28,7.20,7.20,6.50,6.50,343400
2002-01-29,6.30,6.80,6.16,6.73,195500
2002-01-30,6.67,6.93,6.64,6.85,217600
2002-01-31,6.99,7.52,6.83,7.49,714000
2002-02-01,7.45,7.68,7.32,7.45,551300
2002-02-05,7.77,8.20,7.75,8.20,603300
2002-02-06,8.39,8.77,8.17,8.19,2449400
2002-02-07,8.13,8.27,7.90,8.22,917400
2002-02-08,8.28,8.41,8.10,8.11,341600
2002-02-25,8.23,8.33,8.12,8.19,370100
2002-02-26,8.21,8.30,8.00,8.30,377900
2002-02-27,8.30,8.32,8.16,8.22,216100
2002-02-28,8.22,8.28,8.14,8.15,158500
2002-03-01,8.13,8.13,7.92,7.92,364800
2002-03-04,7.90,8.14,7.83,8.08,220100
2002-03-05,8.10,8.35,8.08,8.30,499000
2002-03-06,8.30,8.59,8.30,8.38,859700
2002-03-07,8.38,8.72,8.33,8.71,963700
2002-03-08,8.80,8.96,8.70,8.90,1019400
2002-03-12,9.29,9.79,9.29,9.79,1354200
2002-03-13,10.00,10.06,9.00,9.16,2499800
2002-03-14,9.15,9.49,9.02,9.38,1164400
2002-03-15,9.49,9.55,9.00,9.01,1023600
2002-03-18,9.10,9.41,8.87,9.01,635000
2002-03-19,9.04,9.35,9.00,9.32,550600
2002-03-20,9.40,9.50,9.21,9.44,871500
2002-03-21,9.40,9.47,9.26,9.35,511900
2002-03-22,9.38,9.39,9.10,9.14,484100
2002-03-25,9.20,9.40,9.15,9.33,314200
2002-03-26,9.42,9.42,9.09,9.13,322500
2002-03-27,9.13,9.20,8.96,9.16,304100
2002-03-28,9.15,9.30,9.15,9.23,263500
2002-03-29,9.23,9.23,8.80,8.84,436000
2002-04-01,8.71,8.83,8.52,8.79,352300
2002-04-02,8.78,8.82,8.55,8.58,258400
2002-04-04,8.80,9.01,8.62,9.01,384700
2002-04-05,9.09,9.15,8.88,9.00,383900
2002-04-08,8.99,9.15,8.82,9.03,201000
2002-04-09,9.05,9.35,9.02,9.30,517800
2002-04-10,9.35,9.42,9.25,9.29,374600
2002-04-11,9.32,9.32,9.03,9.07,276200
2002-04-12,9.00,9.30,9.00,9.14,266300
2002-04-15,9.22,9.27,9.00,9.11,207500
2002-04-16,9.11,9.16,9.02,9.11,159100
2002-04-17,9.15,9.20,9.02,9.10,159900
2002-04-18,9.10,9.25,9.10,9.22,296600
2002-04-19,9.23,9.32,9.01,9.25,386000
2002-04-22,9.26,9.70,9.18,9.57,2038900
2002-04-23,9.60,9.68,9.49,9.50,802500
2002-04-24,9.45,9.55,9.21,9.25,466815
2002-04-25,9.20,9.24,9.01,9.10,376076
2002-04-26,9.10,9.28,9.10,9.25,270901
2002-04-29,9.10,9.45,9.10,9.40,411978
2002-04-30,9.42,9.52,9.30,9.44,313726
2002-05-08,9.49,9.52,9.28,9.29,202600
2002-05-09,9.22,9.40,9.22,9.26,199759
2002-05-10,9.26,9.26,9.12,9.15,302608
2002-05-13,9.10,9.40,9.02,9.16,217221
2002-05-14,9.10,9.28,9.10,9.12,94530
2002-05-15,8.49,9.29,8.49,9.00,297310
2002-05-16,8.98,8.98,8.50,8.53,451000
2002-05-17,8.55,8.75,8.40,8.63,266587
2002-05-20,8.63,8.63,8.28,8.31,333900
2002-05-21,8.58,8.86,8.51,8.70,483144
2002-05-22,8.79,8.79,8.50,8.52,277900
2002-05-23,8.58,8.75,8.47,8.64,174980
2002-05-24,8.60,8.60,8.43,8.49,183590
2002-05-27,8.49,8.63,8.26,8.38,318343
2002-05-28,8.45,8.45,8.20,8.20,900740
2002-05-29,7.90,7.90,7.58,7.60,1564960
2002-05-30,7.49,7.68,7.39,7.49,770862
2002-05-31,7.56,7.80,7.40,7.80,881619
2002-06-03,7.02,7.02,7.02,7.02,958500
2002-06-04,6.33,6.85,6.33,6.75,21064571
2002-06-05,6.54,6.62,6.29,6.51,13420134
2002-06-06,6.45,7.16,6.39,7.16,18550865
2002-06-07,7.44,7.88,7.43,7.88,37001996
2002-06-10,7.88,8.17,7.72,7.95,25635854
2002-06-11,7.90,8.18,7.77,8.13,13252736
2002-06-12,8.08,8.18,7.78,7.89,9998066
2002-06-13,7.88,8.18,7.79,7.85,11078543
2002-06-14,7.79,7.80,7.30,7.34,9781400
2002-06-17,7.25,7.67,7.19,7.55,7886000
2002-06-18,7.55,7.97,7.51,7.80,9024200
2002-06-19,7.85,7.85,7.54,7.57,4811200
2002-06-20,7.55,7.77,7.50,7.59,3865300
2002-06-21,7.60,8.16,7.60,7.98,12571700
2002-06-24,8.78,8.78,8.34,8.78,22055300
2002-06-25,8.78,9.50,8.78,8.96,22890800
2002-06-26,8.90,9.19,8.71,9.13,10759200
2002-06-27,9.20,9.26,8.91,9.07,6606000
2002-06-28,9.05,9.18,8.60,8.83,9454000
2002-07-02,8.70,9.10,8.55,9.01,8024500
2002-07-03,8.99,9.17,8.98,9.03,5295100
2002-07-04,9.08,9.31,9.08,9.14,8110000
2002-07-05,9.14,9.17,8.85,9.16,2479700
2002-07-08,9.17,9.40,9.17,9.30,5913900
2002-07-09,9.31,9.37,9.11,9.12,4112200
2002-07-10,9.09,9.17,8.88,8.92,3922600
2002-07-11,8.88,9.05,8.75,8.86,2976400
2002-07-12,8.90,9.00,8.79,8.88,1602900
2002-07-15,8.82,8.88,8.76,8.78,1605700
2002-07-16,8.78,8.99,8.78,8.85,1419500
2002-07-17,8.88,9.30,8.88,9.30,5255700
2002-07-18,9.31,9.50,9.24,9.28,11251600
2002-07-19,9.28,9.43,9.25,9.34,4116400
2002-07-22,9.36,9.41,9.05,9.10,4253700
2002-07-23,9.05,9.15,8.90,8.96,2514600
2002-07-24,8.92,9.11,8.92,9.10,1899100
2002-07-25,9.15,9.24,9.00,9.09,2148800
2002-07-26,9.03,9.11,8.93,8.94,1862600
2002-07-29,8.93,9.12,8.86,9.09,1405084
2002-07-30,9.10,9.20,8.98,9.18,2172287
2002-07-31,9.17,9.25,8.98,9.00,1814567
2002-08-01,8.91,9.05,8.85,8.94,1851949
2002-08-02,8.95,8.98,8.86,8.88,1268993
2002-08-05,8.85,8.85,8.63,8.64,2319960
2002-08-06,8.59,8.94,8.58,8.87,1963733
2002-08-07,8.90,8.95,8.82,8.85,1440200
2002-08-08,8.85,8.90,8.66,8.70,1515232
2002-08-09,8.70,8.70,8.60,8.64,1047620
2002-08-12,8.53,8.69,8.53,8.57,870940
2002-08-13,8.58,8.69,8.55,8.57,672290
2002-08-14,8.60,8.82,8.59,8.81,1354918
2002-08-15,8.70,8.85,8.69,8.72,720047
2002-08-16,8.68,8.92,8.60,8.84,1444665
2002-08-19,8.78,8.84,8.68,8.71,716390
2002-08-20,8.68,9.15,8.68,9.01,2960764
2002-08-21,9.01,9.12,8.95,9.06,2154855
2002-08-22,9.02,9.25,9.01,9.12,2961036
