Date,Open,High,Low,Close,Vol
1999-12-16,10.15,10.15,9.98,10.01,698300
1999-12-17,10.02,10.26,10.00,10.21,473200
1999-12-21,10.05,10.20,9.87,9.97,521400
1999-12-22,9.90,9.99,9.70,9.72,702400
1999-12-23,9.69,9.70,9.38,9.40,931800
1999-12-24,9.36,9.55,9.21,9.25,553900
1999-12-27,9.22,9.42,9.21,9.30,382900
1999-12-28,9.31,9.50,9.23,9.35,325700
1999-12-29,9.30,9.43,9.12,9.19,475800
1999-12-30,9.21,9.39,9.21,9.28,264200
2000-01-04,9.32,9.68,9.20,9.65,880900
2000-01-05,9.60,9.84,9.42,9.50,931100
2000-01-06,9.50,10.18,9.33,10.05,2522500
2000-01-07,10.08,10.52,9.95,10.40,4020500
2000-01-10,10.40,10.70,10.15,10.64,3482300
2000-01-11,10.60,10.60,9.85,10.02,1953200
2000-01-12,9.98,10.02,9.55,9.60,1436700
2000-01-13,9.60,9.75,9.43,9.44,835000
2000-01-14,9.57,9.74,9.40,9.50,977700
2000-01-17,9.50,9.71,9.26,9.56,677500
2000-01-18,9.40,9.66,9.38,9.41,611800
2000-01-19,9.40,9.81,9.30,9.76,1121400
2000-01-20,9.75,9.80,9.58,9.73,904700
2000-01-21,9.75,9.83,9.45,9.61,1564700
2000-01-24,9.55,9.55,9.20,9.43,1757800
2000-01-25,9.43,9.79,9.40,9.77,1724600
2000-01-26,9.82,9.85,9.54,9.58,587600
2000-01-27,9.58,9.63,9.41,9.48,1357000
2000-01-28,9.41,9.60,9.30,9.57,1709800
2000-02-14,9.80,10.45,9.80,10.41,2737800
2000-02-15,10.41,10.50,9.90,9.95,3833100
2000-02-16,9.88,9.89,9.50,9.68,2722600
2000-02-17,9.71,10.30,9.60,9.97,3985500
2000-02-18,9.87,10.50,9.80,10.29,4065200
2000-02-21,10.50,11.32,10.45,11.32,9603500
2000-02-22,11.32,11.39,10.19,10.20,4759900
2000-02-23,10.08,10.45,9.90,10.10,1941000
2000-02-24,10.09,10.30,10.02,10.30,990500
2000-02-25,10.30,10.33,10.01,10.07,1188100
2000-02-28,10.08,10.40,9.90,10.20,1995600
2000-02-29,10.25,10.60,10.05,10.35,2011900
2000-03-01,10.55,10.58,10.25,10.36,1608500
2000-03-02,10.40,10.40,10.00,10.26,1477500
2000-03-03,10.29,10.80,10.27,10.70,3544700
2000-03-06,10.90,11.26,10.51,10.53,4839700
2000-03-07,10.40,10.65,10.28,10.52,1466900
2000-03-08,10.49,10.90,10.40,10.70,1438500
2000-03-09,10.77,10.78,10.44,10.50,1170800
2000-03-10,10.50,10.50,10.16,10.20,1539800
2000-03-13,10.16,10.50,10.08,10.45,993400
2000-03-14,10.45,10.90,10.18,10.72,2646900
2000-03-15,10.80,11.40,10.80,10.92,5752900
2000-03-16,10.80,10.80,10.23,10.33,2245400
2000-03-17,10.33,10.75,10.33,10.57,1594400
2000-03-20,10.47,11.30,10.36,11.13,4540600
2000-03-21,11.25,12.00,11.21,11.31,6908600
2000-03-22,11.30,11.41,10.90,11.39,3166100
2000-03-23,11.45,12.20,11.41,11.86,7905800
2000-03-24,11.89,11.98,11.29,11.33,4106500
2000-03-27,11.33,12.46,11.29,12.24,5925400
2000-03-28,12.40,12.59,12.00,12.39,3917600
2000-03-29,12.35,12.39,11.61,11.97,3250500
2000-03-30,11.95,12.10,11.78,12.05,2125000
2000-03-31,11.90,12.08,11.60,11.62,2274300
2000-04-03,11.62,11.94,11.47,11.49,1831200
2000-04-04,11.48,11.48,11.02,11.09,2016000
2000-04-05,11.00,11.40,11.00,11.38,1464900
2000-04-06,11.11,11.60,11.11,11.52,1288100
2000-04-07,11.53,11.70,11.44,11.61,1258700
2000-04-10,11.65,11.75,11.45,11.71,1314400
2000-04-11,11.70,11.75,11.38,11.40,1209500
2000-04-12,11.39,11.57,11.11,11.29,1059300
2000-04-13,11.30,11.55,11.22,11.51,1355200
2000-04-14,11.60,11.63,11.29,11.36,1045200
2000-04-17,11.30,11.35,10.80,10.87,1992000
2000-04-18,10.80,11.18,10.80,11.17,1079900
2000-04-19,11.20,11.35,11.08,11.18,768900
2000-04-20,11.16,11.25,11.02,11.23,1057700
2000-04-21,11.40,11.43,11.06,11.09,1167000
2000-04-24,11.02,11.05,10.81,10.88,1068000
2000-04-25,11.20,11.21,10.98,11.05,672100
2000-04-26,11.20,11.28,11.11,11.20,698200
2000-04-27,11.30,11.30,10.85,10.90,615000
2000-04-28,10.95,11.14,10.80,11.07,645400
2000-05-08,11.07,11.20,10.90,11.14,516700
2000-05-09,11.10,11.48,11.10,11.29,1372500
2000-05-10,11.32,11.35,10.78,10.80,775400
2000-05-11,10.79,10.96,10.38,10.40,671500
2000-05-12,10.50,10.58,10.28,10.32,477900
2000-05-15,10.38,10.48,10.07,10.11,494800
2000-05-16,10.20,10.38,10.13,10.33,300200
2000-05-17,10.36,10.36,10.20,10.22,306700
2000-05-18,10.21,10.48,10.15,10.48,370500
2000-05-19,10.50,10.69,10.37,10.61,565400
2000-05-22,10.53,11.00,10.53,10.88,917800
2000-05-23,10.99,11.08,10.72,11.05,776000
2000-05-24,11.06,11.20,10.96,11.06,1018500
2000-05-25,11.07,11.30,11.05,11.25,1122200
2000-05-26,11.30,11.32,11.05,11.07,858000
2000-05-29,11.06,11.55,11.00,11.45,1968200
2000-05-30,11.44,11.50,11.10,11.13,1084700
2000-05-31,11.14,11.42,11.08,11.26,963700
2000-06-01,11.30,11.64,11.30,11.48,1030200
2000-06-02,11.50,11.65,11.37,11.58,1784000
2000-06-05,11.58,11.92,11.21,11.37,1986200
2000-06-06,11.30,11.70,11.26,11.58,1274700
2000-06-07,11.60,11.68,11.45,11.60,1203600
2000-06-08,11.68,12.20,11.43,12.02,3476100
2000-06-09,12.00,12.19,11.61,11.64,2674300
2000-06-12,11.60,11.80,11.45,11.60,1289500
2000-06-13,11.63,11.95,11.63,11.87,1107900
2000-06-14,11.91,12.05,11.68,11.88,1365800
2000-06-15,11.85,12.10,11.78,12.01,1522700
2000-06-16,12.03,12.36,11.80,11.83,1977400
2000-06-19,11.97,12.36,11.90,12.12,2063700
2000-06-20,12.15,12.20,11.67,11.68,1235800
2000-06-21,11.69,11.80,11.66,11.77,797200
2000-06-22,11.85,11.85,11.50,11.58,1213700
2000-06-26,11.70,11.99,11.61,11.73,1656100
2000-06-27,11.80,11.86,11.60,11.83,1177400
2000-06-28,11.86,12.09,11.80,11.87,1013800
2000-06-29,11.85,11.98,11.56,11.66,964000
2000-06-30,11.70,11.85,11.56,11.67,832200
2000-07-03,11.50,11.60,11.18,11.21,945700
2000-07-04,11.20,11.36,11.10,11.35,527100
2000-07-05,11.39,11.45,11.25,11.25,449300
2000-07-06,11.25,11.50,11.25,11.43,307400
2000-07-07,11.40,11.59,11.36,11.56,388000
2000-07-10,11.50,11.77,11.50,11.74,730100
2000-07-11,11.75,11.82,11.59,11.64,776400
2000-07-12,11.70,12.00,11.65,12.00,1813900
2000-07-13,12.00,12.14,11.80,11.93,1510400
2000-07-14,11.98,12.35,11.81,12.19,3252100
2000-07-17,12.25,12.48,12.10,12.21,2480800
2000-07-18,12.23,12.38,12.01,12.09,1194300
2000-07-19,12.30,12.30,12.00,12.02,833500
2000-07-20,12.02,12.10,11.77,11.87,1087800
2000-07-21,11.88,12.20,11.81,11.97,834500
2000-07-24,12.03,12.05,11.80,11.87,475400
2000-07-25,11.86,12.19,11.80,12.17,773400
2000-07-26,11.70,12.00,11.70,11.82,1287000
2000-07-27,11.85,12.10,11.83,12.09,1302900
2000-07-28,12.05,12.29,12.00,12.04,1220800
2000-07-31,12.10,12.85,12.06,12.60,3810100
2000-08-01,12.60,12.70,12.50,12.62,1691400
2000-08-02,12.62,12.99,12.51,12.87,2112500
2000-08-03,12.90,12.95,12.67,12.72,1280900
2000-08-04,12.72,12.78,12.18,12.31,1674900
2000-08-07,12.25,12.58,12.23,12.55,977200
2000-08-08,12.56,12.60,12.30,12.42,741600
2000-08-09,12.43,12.48,12.23,12.30,1188300
2000-08-10,12.30,12.55,12.28,12.40,939300
2000-08-11,12.40,12.58,12.30,12.50,956600
2000-08-14,12.60,12.90,12.60,12.73,1321900
2000-08-15,12.90,12.96,12.65,12.70,1871000
2000-08-16,12.69,12.79,12.50,12.63,887800
2000-08-17,12.65,12.75,12.53,12.61,699500
2000-08-18,12.69,13.08,12.60,12.99,2123100
2000-08-21,13.10,13.39,13.00,13.20,2606100
2000-08-22,13.20,13.35,12.54,12.62,1546500
2000-08-23,12.58,12.78,11.90,12.51,3123400
2000-08-24,12.50,12.89,12.30,12.74,1653200
2000-08-25,12.80,12.80,12.51,12.75,663200
2000-08-28,12.79,13.13,12.78,13.11,1345200
2000-08-29,13.04,13.25,12.90,13.09,1139500
2000-08-30,13.11,13.16,12.62,12.67,1070300
2000-08-31,12.52,12.60,12.10,12.14,1821200
2000-09-01,12.00,12.29,11.98,12.08,1157100
2000-09-04,12.15,12.22,11.90,12.20,736000
2000-09-05,12.21,12.27,11.69,11.72,667800
2000-09-06,11.65,11.76,11.35,11.36,774600
2000-09-07,11.35,11.69,11.35,11.54,492500
2000-09-08,11.60,11.65,11.48,11.58,413300
2000-09-11,11.66,11.75,11.51,11.74,291500
2000-09-12,11.74,11.95,11.68,11.94,387600
2000-09-13,11.90,11.98,11.80,11.85,432100
2000-09-14,11.85,11.91,11.61,11.68,351600
2000-09-15,11.49,11.70,11.49,11.68,255200
2000-09-18,11.80,11.83,11.51,11.52,275000
2000-09-19,11.42,11.46,11.18,11.21,430200
2000-09-20,11.21,11.45,11.11,11.35,287500
2000-09-21,11.40,11.40,11.15,11.18,254200
2000-09-22,11.18,11.25,11.08,11.18,266700
2000-09-25,11.18,11.25,10.98,11.00,274800
2000-09-26,11.00,11.15,10.91,11.02,259000
2000-09-27,11.06,11.30,11.02,11.28,232800
2000-09-28,11.28,11.37,11.10,11.12,254500
2000-09-29,11.09,11.38,11.09,11.27,231700
2000-10-09,11.30,11.60,11.25,11.60,344500
2000-10-10,11.61,12.10,11.15,12.01,2206500
2000-10-11,12.00,12.02,11.82,11.84,684200
2000-10-12,11.84,12.07,11.80,12.05,654100
2000-10-13,12.06,12.18,11.84,11.89,499900
2000-10-16,11.89,11.92,11.60,11.63,378100
2000-10-17,11.68,12.04,11.68,12.00,574700
2000-10-18,12.00,12.14,11.91,12.12,615500
2000-10-19,12.15,12.15,11.90,11.92,354700
2000-10-20,11.90,12.10,11.72,12.09,484100
2000-10-23,12.00,12.36,12.00,12.23,941500
2000-10-24,12.25,12.35,12.07,12.23,589700
2000-10-25,12.25,12.48,12.18,12.30,1322500
2000-10-26,12.36,12.38,12.16,12.21,679100
2000-10-27,12.21,12.21,12.00,12.16,619700
2000-10-30,12.10,12.42,12.08,12.33,594000
2000-10-31,12.33,12.38,11.91,12.05,601700
2000-11-01,11.95,12.25,11.91,12.23,419000
2000-11-02,12.23,12.44,12.19,12.27,1282100
2000-11-03,12.31,12.75,12.21,12.58,2004100
2000-11-06,12.65,12.90,12.59,12.79,2145600
2000-11-07,12.81,12.88,12.68,12.86,1042300
2000-11-08,12.88,12.95,12.75,12.91,1055700
2000-11-09,12.91,13.69,12.80,13.33,5543200
2000-11-10,13.38,14.66,13.35,14.14,12401900
2000-11-13,14.50,15.55,14.41,15.55,18009000
2000-11-14,15.80,15.95,15.25,15.62,8394200
2000-11-15,15.60,15.60,15.10,15.22,4710000
2000-11-16,15.20,15.88,15.17,15.32,3423700
2000-11-17,15.35,15.49,14.88,14.94,3171900
2000-11-20,14.88,15.30,14.65,15.27,2175800
2000-11-21,15.21,15.30,14.95,15.02,1629000
2000-11-22,15.02,15.85,15.02,15.67,3135300
2000-11-23,15.62,15.69,15.28,15.45,1565800
2000-11-24,15.45,15.60,14.50,14.64,2658300
2000-11-27,14.50,14.74,14.20,14.43,1508200
2000-11-28,14.40,14.90,14.30,14.74,720800
2000-11-29,14.75,14.80,14.30,14.45,1059200
2000-11-30,14.40,14.65,14.30,14.45,648600
2000-12-01,14.48,14.96,14.48,14.82,846400
2000-12-04,14.83,15.24,14.72,15.19,806600
2000-12-05,15.20,15.28,14.82,14.90,645400
2000-12-06,14.90,15.02,14.50,14.50,845300
2000-12-07,14.40,14.58,14.30,14.45,626500
2000-12-08,14.45,14.84,14.40,14.40,688400
2000-12-11,14.45,14.50,14.21,14.23,699900
2000-12-12,14.20,14.40,14.20,14.37,410900
2000-12-13,14.41,14.75,14.31,14.50,375900
2000-12-14,14.50,14.70,14.31,14.35,313500
2000-12-15,14.55,14.55,14.23,14.30,317800
2000-12-18,14.28,14.50,14.23,14.48,336400
2000-12-19,14.45,14.80,14.45,14.61,542900
2000-12-20,14.63,14.81,14.62,14.80,652000
2000-12-21,15.01,15.48,14.90,15.18,1695900
2000-12-22,15.28,15.35,14.98,15.02,685500
2000-12-25,15.06,15.40,15.00,15.30,970900
2000-12-26,15.35,15.58,15.10,15.24,701700
2000-12-27,15.28,15.49,14.85,14.86,518200
2000-12-28,14.86,14.92,14.58,14.80,479500
2000-12-29,14.80,14.99,14.68,14.90,371400
2001-01-02,14.81,15.13,14.81,14.94,604400
2001-01-03,14.98,15.30,14.98,15.10,496500
2001-01-04,15.12,15.65,15.12,15.62,1863600
2001-01-05,15.62,15.76,15.37,15.54,1030900
2001-01-08,15.54,15.76,15.02,15.14,1004000
2001-01-09,15.02,15.30,15.00,15.17,479000
2001-01-10,15.15,15.30,15.10,15.22,457500
2001-01-11,15.24,15.25,14.87,14.93,859000
2001-01-12,14.90,14.95,14.65,14.68,729300
2001-01-15,14.60,14.60,14.28,14.29,748100
2001-01-16,14.15,14.48,13.88,14.41,658000
2001-01-17,14.40,14.40,14.10,14.17,338300
2001-01-18,14.10,14.30,14.05,14.11,335300
2001-01-19,14.11,14.30,14.11,14.28,319900
2001-02-05,14.28,14.28,13.71,13.76,432600
2001-02-06,13.54,13.77,13.18,13.53,594400
2001-02-07,13.50,13.50,13.20,13.31,209500
2001-02-08,13.30,13.30,12.72,12.84,301900
2001-02-09,12.92,13.38,12.92,13.23,318000
2001-02-12,13.33,13.33,13.02,13.31,231600
2001-02-13,13.35,13.42,13.10,13.10,216700
2001-02-14,13.00,13.30,12.97,13.20,329300
2001-02-15,13.30,13.31,13.05,13.10,149500
2001-02-16,13.00,13.10,12.83,13.10,204100
2001-02-19,13.10,13.49,13.10,13.45,270500
2001-02-20,13.50,13.50,13.18,13.28,256200
2001-02-21,13.28,13.38,12.98,13.02,405900
2001-02-22,12.95,13.19,12.91,13.08,152700
2001-02-23,13.10,13.50,13.08,13.49,263500
2001-02-26,13.47,13.56,13.35,13.49,256200
2001-02-27,13.55,13.79,13.45,13.78,348100
2001-02-28,13.70,13.75,13.56,13.66,185400
2001-03-01,13.68,13.68,13.54,13.63,172300
2001-03-02,13.70,14.00,13.68,13.72,217200
2001-03-05,13.70,13.89,13.70,13.78,275800
2001-03-06,13.78,13.78,13.58,13.70,225400
2001-03-07,13.89,13.89,13.65,13.70,188000
2001-03-08,13.65,13.84,13.65,13.77,140100
2001-03-09,13.70,14.09,13.45,14.03,730800
2001-03-13,13.88,14.01,13.57,13.80,385000
2001-03-14,13.70,13.80,13.60,13.72,413600
2001-03-15,13.75,13.95,13.70,13.82,327600
2001-03-16,13.82,14.35,13.81,14.29,742500
2001-03-19,14.30,14.58,14.30,14.47,712600
2001-03-20,14.41,14.55,14.24,14.36,446100
2001-03-21,14.36,14.55,14.32,14.42,357200
2001-03-22,14.43,14.54,14.39,14.49,432700
2001-03-23,14.45,14.74,14.00,14.05,815600
2001-03-26,14.01,14.48,14.01,14.42,323700
2001-03-27,14.45,14.55,14.31,14.40,355700
2001-03-28,14.40,14.49,14.30,14.36,336000
2001-03-29,14.36,14.55,14.25,14.30,313500
2001-03-30,14.10,14.50,14.10,14.49,419900
2001-04-02,14.55,14.66,14.41,14.65,654200
2001-04-03,14.57,14.65,14.45,14.53,402400
2001-04-04,14.51,14.52,14.30,14.34,597200
2001-04-05,14.29,14.52,14.23,14.52,512900
2001-04-06,14.51,14.77,14.51,14.68,779800
2001-04-09,14.70,14.72,14.50,14.65,342800
2001-04-10,14.20,15.03,14.20,14.83,806500
2001-04-11,14.83,14.95,14.81,14.94,551200
2001-04-12,14.90,14.96,14.75,14.81,725100
2001-04-16,14.97,14.97,14.62,14.77,764500
2001-04-17,14.90,14.90,14.69,14.74,555900
2001-04-18,14.78,14.90,14.68,14.73,490900
2001-04-19,14.77,14.90,14.70,14.87,602300
2001-04-20,14.96,14.96,14.48,14.48,1051400
2001-04-23,14.50,14.68,14.25,14.29,725700
2001-04-24,14.39,14.41,14.29,14.36,556500
2001-04-25,14.35,14.38,14.00,14.09,865400
2001-04-26,14.10,14.28,14.04,14.09,384300
2001-04-27,14.09,14.19,14.09,14.10,260500
2001-04-30,14.15,14.18,14.01,14.02,247600
2001-05-08,14.10,14.30,14.10,14.13,146500
2001-05-09,14.33,14.33,14.16,14.22,114700
2001-05-10,14.16,14.30,14.15,14.27,223800
2001-05-11,14.35,14.39,14.27,14.39,226300
2001-05-14,14.39,14.99,14.34,14.93,772600
2001-05-15,14.99,15.00,14.73,14.75,615000
2001-05-16,14.80,14.80,14.65,14.66,445900
2001-05-17,14.70,14.70,14.52,14.56,458900
2001-05-18,14.55,14.74,14.55,14.71,579800
2001-05-21,14.70,14.89,14.64,14.87,698600
2001-05-22,14.85,15.25,14.68,15.10,2732100
2001-05-23,15.10,15.10,14.69,14.75,610200
2001-05-24,14.83,14.90,14.69,14.78,582400
2001-05-25,14.80,15.15,14.73,15.01,641800
2001-05-28,15.08,15.18,14.81,14.85,562400
2001-05-29,14.93,14.95,14.81,14.85,241000
2001-05-30,14.83,15.10,14.83,15.06,573500
2001-05-31,15.10,15.18,14.96,15.13,801700
2001-06-01,15.18,15.18,15.00,15.12,735900
2001-06-04,15.13,15.36,15.07,15.35,1113300
2001-06-05,15.40,15.45,15.25,15.38,920700
2001-06-06,15.37,15.80,15.32,15.79,2337600
2001-06-07,15.85,15.89,15.50,15.59,1083300
2001-06-11,15.60,16.15,15.59,16.00,1959900
2001-06-12,16.01,16.10,15.81,16.08,1174500
2001-06-13,16.10,16.45,16.07,16.45,1341500
2001-06-14,16.45,16.50,15.59,15.61,2425100
2001-06-15,15.58,15.80,15.30,15.71,1484900
2001-06-18,15.79,15.84,15.06,15.12,1011200
2001-06-19,15.13,15.35,15.10,15.30,587600
2001-06-20,15.30,15.36,15.01,15.08,400900
2001-06-21,15.08,15.53,15.06,15.46,359000
2001-06-22,15.50,15.50,15.30,15.44,419900
2001-06-25,15.44,15.77,15.40,15.69,584600
2001-06-26,15.70,15.85,15.60,15.77,566700
2001-06-27,15.77,15.77,15.50,15.63,409900
2001-06-28,15.64,15.85,15.51,15.52,315700
2001-06-29,15.50,15.54,15.38,15.42,334500
2001-07-02,15.50,15.53,15.37,15.39,355300
2001-07-03,15.37,15.45,15.23,15.42,378300
2001-07-04,15.45,15.50,15.35,15.41,279200
2001-07-05,15.40,15.40,15.10,15.12,567900
2001-07-06,15.18,15.18,14.85,14.88,549800
2001-07-09,14.86,14.86,14.58,14.61,479300
2001-07-10,14.73,14.98,14.73,14.98,254100
2001-07-11,15.00,15.04,14.68,14.69,181700
2001-07-12,14.70,15.00,14.61,14.80,193900
2001-07-13,14.98,14.98,14.70,14.72,114800
2001-07-16,14.80,14.94,14.50,14.55,179400
2001-07-17,14.58,14.85,14.50,14.79,208200
2001-07-18,14.88,14.90,14.61,14.66,112500
2001-07-19,14.68,15.04,14.68,14.97,255400
2001-07-20,14.98,15.18,14.90,15.09,265200
2001-07-23,15.12,15.26,15.02,15.21,283300
2001-07-24,15.19,15.19,14.78,14.79,359400
2001-07-25,14.75,15.03,14.64,14.80,256400
2001-07-26,14.50,14.50,13.95,14.10,743900
2001-07-27,14.02,14.50,13.75,14.19,708400
2001-07-30,14.02,14.02,13.40,13.60,432100
2001-07-31,13.30,13.85,13.29,13.45,370900
2001-08-01,13.70,14.02,13.30,13.93,399800
2001-08-02,13.90,13.90,13.35,13.73,254600
2001-08-03,13.72,13.80,13.60,13.77,79700
2001-08-06,13.80,13.80,13.06,13.15,221900
2001-08-07,13.14,13.35,12.83,13.30,297800
2001-08-08,13.30,13.40,13.00,13.22,161200
2001-08-09,13.22,13.87,13.22,13.82,371600
2001-08-10,13.85,14.22,13.72,14.20,486000
2001-08-13,14.15,14.48,14.00,14.38,377100
2001-08-14,14.42,14.42,14.02,14.30,289000
2001-08-15,14.10,14.30,14.10,14.26,85500
2001-08-16,14.27,14.27,13.86,13.88,192600
2001-08-17,13.88,13.95,13.73,13.78,99900
2001-08-20,13.70,14.01,13.70,13.97,43400
2001-08-21,14.24,14.41,14.02,14.20,257000
2001-08-22,14.20,14.31,13.91,14.24,195100
2001-08-23,14.10,14.49,13.96,14.31,449200
2001-08-24,14.30,14.45,14.02,14.06,119500
2001-08-27,14.38,14.38,13.70,13.84,176700
2001-08-28,13.80,14.11,13.76,14.02,218600
2001-08-29,14.25,14.30,14.00,14.00,62700
2001-08-30,13.80,14.15,13.80,13.90,46000
2001-08-31,14.06,14.06,13.92,13.99,93300
2001-09-03,13.92,14.08,13.91,13.94,73800
2001-09-04,14.10,14.51,14.00,14.50,413400
2001-09-05,14.48,14.61,14.30,14.35,301700
2001-09-06,14.35,14.60,14.35,14.49,275900
2001-09-07,14.39,14.42,14.09,14.23,340400
2001-09-10,14.00,14.70,13.90,14.60,325800
2001-09-11,14.70,14.70,14.28,14.45,132800
2001-09-12,14.25,14.60,14.00,14.35,325100
2001-09-13,14.45,14.70,14.35,14.56,313700
2001-09-14,14.40,14.60,14.22,14.25,91400
2001-09-17,14.25,14.25,14.00,14.03,266400
2001-09-18,14.00,14.23,13.59,14.04,309800
2001-09-19,14.05,14.20,13.73,14.10,142500
2001-09-20,14.10,14.50,13.99,14.07,102600
2001-09-21,14.25,14.25,13.95,14.02,101900
2001-09-24,14.00,14.00,13.50,13.92,110100
2001-09-25,13.89,14.49,13.65,13.76,223600
2001-09-26,13.72,14.00,13.65,13.79,158400
2001-09-27,13.76,14.09,13.65,14.02,169900
2001-09-28,14.00,14.15,13.74,14.12,156300
2001-10-08,14.00,14.32,13.73,13.90,111600
2001-10-09,13.75,14.08,13.75,14.08,161100
2001-10-10,14.08,14.08,13.00,13.33,257300
2001-10-11,13.18,13.20,12.20,12.48,466200
2001-10-12,12.39,13.30,11.90,13.09,501200
2001-10-15,13.01,13.08,12.79,12.90,147900
2001-10-16,12.88,12.92,12.47,12.49,167000
2001-10-17,12.50,12.61,12.30,12.44,99200
2001-10-18,12.40,12.61,12.10,12.10,146700
2001-10-19,12.10,12.10,11.41,11.77,241100
2001-10-22,11.69,11.90,11.45,11.56,159300
2001-10-23,12.05,12.72,12.05,12.72,511900
2001-10-24,13.98,13.99,13.11,13.99,1392300
2001-10-25,13.90,14.20,13.41,13.57,738500
2001-10-26,13.32,13.98,13.32,13.97,604300
2001-10-29,13.90,14.20,13.80,14.07,237600
2001-10-30,14.50,14.50,13.79,14.00,328300
2001-10-31,13.82,13.96,13.49,13.64,273900
2001-11-01,13.60,13.98,13.52,13.97,182700
2001-11-02,13.48,13.50,12.60,13.06,1587300
2001-11-05,12.78,12.78,12.20,12.41,457200
2001-11-06,12.28,12.58,12.12,12.54,214400
2001-11-07,12.53,12.54,12.06,12.06,282100
2001-11-08,11.90,12.30,11.49,12.29,308800
2001-11-09,12.04,12.35,11.80,12.32,208200
2001-11-12,12.42,12.42,12.01,12.21,63200
2001-11-13,12.03,12.31,11.85,12.20,121200
2001-11-14,12.21,12.35,12.06,12.10,38100
2001-11-15,12.12,12.48,12.10,12.37,94900
2001-11-16,12.50,13.10,12.35,12.65,790000
2001-11-19,13.00,13.00,12.60,12.83,184300
2001-11-20,12.83,12.88,12.70,12.84,313700
2001-11-21,12.84,13.15,12.70,13.00,407300
2001-11-22,13.00,13.22,12.80,13.20,309600
2001-11-23,12.98,13.45,12.98,13.24,551100
2001-11-26,13.18,13.40,12.76,13.37,1083200
2001-11-27,13.20,13.49,12.92,13.45,1236200
2001-11-28,13.15,13.66,13.05,13.46,1110800
2001-11-29,13.50,13.59,13.15,13.39,580700
2001-11-30,13.21,13.50,13.13,13.50,546100
2001-12-03,14.00,14.00,13.40,13.59,265200
2001-12-04,13.45,13.78,13.35,13.69,367300
2001-12-05,13.58,14.05,13.45,13.76,985400
2001-12-06,13.80,13.85,13.64,13.79,226200
2001-12-07,13.73,14.35,13.73,14.26,1939100
