Date,Open,High,Low,Close,Vol
2016-10-13,5.68,5.79,5.64,5.72,5403800
2016-10-14,5.68,5.68,5.55,5.67,4284471
2016-10-17,5.72,5.73,5.52,5.56,7357597
2016-10-18,5.54,5.70,5.54,5.66,7027694
2016-10-19,5.75,5.77,5.60,5.66,6505500
2016-10-20,5.69,5.73,5.64,5.65,4815724
2016-10-21,5.64,5.71,5.57,5.61,7485200
2016-10-24,5.58,5.73,5.58,5.70,10050489
2016-10-25,5.70,5.70,5.64,5.66,6974200
2016-10-26,5.63,5.68,5.62,5.64,8002402
2016-10-27,5.64,5.69,5.59,5.67,5288650
2016-10-28,5.68,5.77,5.60,5.61,10567797
2016-10-31,5.62,5.62,5.52,5.60,6431200
2016-11-01,5.65,5.65,5.56,5.62,7101598
2016-11-02,5.59,5.64,5.52,5.52,8622235
2016-11-03,5.48,5.61,5.48,5.56,10043700
2016-11-04,5.56,5.59,5.48,5.49,7781300
2016-11-07,5.50,5.52,5.44,5.45,7492767
2016-11-08,5.48,5.49,5.45,5.47,9203000
2016-11-09,5.47,5.48,5.00,5.38,12249385
2016-11-10,5.43,5.47,5.41,5.45,8381385
2016-11-11,5.45,5.60,5.41,5.60,16075163
2016-11-14,5.60,5.80,5.55,5.74,21550357
2016-11-15,5.70,5.78,5.68,5.76,12956317
2016-11-16,5.77,5.82,5.74,5.75,10679000
2016-11-17,5.73,5.78,5.69,5.78,9337178
2016-11-18,5.78,5.83,5.71,5.73,10345763
2016-11-21,5.73,5.81,5.68,5.75,7425215
2016-11-22,5.75,5.80,5.73,5.80,10536100
2016-11-23,5.81,6.02,5.78,5.88,23916042
2016-11-24,5.84,5.87,5.70,5.73,10462800
2016-11-25,5.72,5.79,5.58,5.78,9103015
2016-11-28,5.77,5.84,5.74,5.78,8737599
2016-11-29,5.73,5.90,5.73,5.82,16401885
2016-11-30,5.82,5.85,5.70,5.75,10728835
2016-12-01,5.77,5.92,5.77,5.88,19623446
2016-12-02,5.89,5.94,5.70,5.71,10544575
2016-12-05,5.69,5.92,5.49,5.78,11832185
2016-12-06,5.79,5.86,5.78,5.82,9351001
2016-12-07,5.85,5.99,5.82,5.98,15402901
2016-12-08,5.98,6.01,5.87,5.88,8594906
2016-12-09,5.84,5.87,5.78,5.84,6022963
2016-12-12,5.84,5.89,5.41,5.42,12741372
2016-12-13,5.42,5.61,5.37,5.56,10119485
2016-12-14,5.57,5.70,5.44,5.52,6496700
2016-12-15,5.54,5.85,5.49,5.72,13603146
2016-12-16,5.72,5.73,5.61,5.67,5542794
2016-12-19,5.70,5.73,5.55,5.59,5318400
2016-12-20,5.59,5.60,5.52,5.53,4055969
2016-12-21,5.59,5.75,5.55,5.70,7585426
2016-12-22,5.67,5.78,5.67,5.73,7279568
2016-12-23,5.73,5.78,5.64,5.65,3931067
2016-12-26,5.62,5.67,5.52,5.67,7982106
2016-12-27,5.67,5.70,5.61,5.61,4197030
2016-12-28,5.61,5.65,5.57,5.58,2997330
2016-12-29,5.58,5.63,5.52,5.53,2620700
2016-12-30,5.57,5.57,5.50,5.53,2159095
2017-01-03,5.53,5.75,5.53,5.73,9045437
2017-01-04,5.72,5.80,5.69,5.80,8764300
2017-01-05,5.80,5.95,5.78,5.88,10746706
2017-01-06,5.92,6.01,5.85,5.85,7919913
2017-01-09,5.85,6.39,5.80,6.28,19156741
2017-01-10,6.28,6.28,6.06,6.08,12137600
2017-01-11,6.04,6.21,5.99,6.06,7911260
2017-01-12,6.03,6.10,5.90,5.94,6068297
2017-01-13,5.98,6.06,5.70,5.85,6933532
2017-01-16,5.85,5.85,5.27,5.60,10497435
2017-01-17,5.56,5.68,5.50,5.68,6251092
2017-01-18,5.62,5.67,5.60,5.61,2746807
2017-01-19,5.56,5.62,5.54,5.57,1951913
2017-01-20,5.52,5.72,5.52,5.67,3886657
2017-01-23,5.76,5.96,5.75,5.80,6828113
2017-01-24,5.81,5.81,5.71,5.74,2723763
2017-01-25,5.75,5.79,5.74,5.76,3112326
2017-01-26,5.80,5.87,5.80,5.86,3811557
2017-02-03,5.89,5.93,5.83,5.87,5723300
2017-02-06,5.87,5.97,5.86,5.96,6733085
2017-02-07,5.92,5.99,5.83,5.88,5861466
2017-02-08,5.90,6.07,5.82,6.05,10525566
2017-02-09,6.05,6.09,6.01,6.09,7400800
2017-02-10,6.09,6.09,6.00,6.02,5424200
2017-02-13,6.00,6.06,5.95,6.01,4616066
2017-02-14,6.01,6.07,5.96,5.97,3973500
2017-02-15,5.97,5.98,5.87,5.88,6358300
2017-02-16,5.88,5.96,5.84,5.92,3940400
2017-02-17,5.90,5.92,5.82,5.88,11553575
2017-02-20,5.88,5.93,5.85,5.93,5566833
2017-02-21,5.94,5.98,5.91,5.97,6624400
2017-02-22,5.98,5.98,5.89,5.92,4880066
2017-02-23,5.92,5.92,5.85,5.86,5589641
2017-02-24,5.85,5.92,5.85,5.92,4548500
2017-02-27,5.92,5.92,5.83,5.85,4105579
2017-02-28,5.85,5.90,5.83,5.88,2118500
2017-03-01,5.84,5.97,5.84,5.91,6467007
2017-03-02,5.92,5.93,5.81,5.83,5418500
2017-03-03,5.82,5.90,5.81,5.87,4579807
2017-03-06,5.90,5.98,5.87,5.97,10860816
2017-03-07,5.97,5.99,5.90,5.94,3685900
2017-03-08,5.94,6.08,5.92,5.96,8632800
2017-03-09,5.96,5.96,5.81,5.88,6429400
2017-03-10,5.83,5.88,5.83,5.86,2574400
2017-03-13,5.88,5.88,5.81,5.87,3452001
2017-03-14,5.89,5.89,5.84,5.85,3087765
2017-03-15,5.85,5.85,5.78,5.82,2517600
2017-03-16,5.82,5.89,5.82,5.88,3117279
2017-03-17,5.88,5.97,5.81,5.81,3190200
2017-03-20,5.82,5.82,5.78,5.80,2343500
2017-03-21,5.80,5.82,5.79,5.80,1868643
2017-03-22,5.79,5.79,5.74,5.76,5731438
2017-03-23,5.78,5.80,5.72,5.74,4888403
2017-03-24,5.74,5.75,5.70,5.75,4352700
2017-03-27,5.75,5.78,5.75,5.77,5329310
2017-03-28,5.77,5.81,5.75,5.76,3471010
2017-03-29,5.76,5.78,5.72,5.74,2045700
2017-03-30,5.71,5.72,5.54,5.54,5975500
2017-03-31,5.55,5.71,5.55,5.65,7348495
2017-04-05,5.71,5.78,5.51,5.77,6676511
2017-04-06,5.76,5.83,5.75,5.76,5070325
2017-04-07,5.82,5.93,5.82,5.86,12852421
2017-04-10,5.91,5.96,5.81,5.84,7745200
2017-04-11,5.87,6.40,5.82,6.40,28252795
2017-04-12,6.56,6.60,6.25,6.27,19168300
2017-04-13,6.19,6.28,6.06,6.09,11572600
2017-04-14,6.15,6.31,6.07,6.10,9073360
2017-04-17,6.02,6.06,5.80,5.83,8479500
2017-04-18,5.80,5.88,5.75,5.78,5700800
2017-04-19,5.73,5.78,5.53,5.62,8659762
2017-04-20,5.56,5.65,5.40,5.48,11613486
2017-04-21,5.53,5.54,5.32,5.32,8748658
2017-04-24,5.39,5.39,5.10,5.10,7714663
2017-04-25,5.11,5.16,4.80,5.02,13448882
2017-04-26,5.05,5.05,4.74,4.78,11264405
2017-04-27,4.73,4.73,4.41,4.61,16787859
2017-04-28,4.54,4.73,4.53,4.73,7031015
2017-05-02,4.71,4.71,4.43,4.54,1953728
2017-05-03,4.51,4.68,4.49,4.59,3836100
2017-05-04,4.60,4.60,4.46,4.47,3110984
2017-05-05,4.44,4.49,4.15,4.16,6151028
2017-05-08,4.15,4.15,3.74,3.74,6679900
2017-05-09,3.64,3.72,3.37,3.69,16561344
2017-05-10,3.66,3.69,3.32,3.32,11548903
2017-05-11,3.19,3.20,2.99,3.15,22299137
2017-05-12,3.18,3.18,3.05,3.08,7208480
2017-05-15,3.08,3.20,3.08,3.09,6628341
2017-05-16,3.09,3.32,2.93,3.27,10985752
2017-05-17,3.23,3.49,3.23,3.39,4783120
2017-05-18,3.31,3.45,3.29,3.31,2794200
2017-05-19,3.38,3.39,3.30,3.30,2480800
2017-05-22,3.30,3.36,3.03,3.16,1509000
2017-05-23,3.16,3.16,2.84,2.84,4734040
2017-05-24,2.67,2.82,2.56,2.76,14806366
2017-05-25,2.81,2.90,2.62,2.87,10956700
2017-05-26,2.86,2.94,2.84,2.84,6966298
2017-05-31,2.89,3.00,2.84,2.87,5285200
2017-06-01,2.80,2.84,2.58,2.58,6823800
2017-06-02,2.55,2.79,2.41,2.75,9476812
2017-06-05,2.76,2.87,2.75,2.84,7014161
2017-06-06,2.83,2.97,2.82,2.94,6091778
2017-06-07,2.95,3.15,2.92,3.13,4108900
2017-06-08,3.10,3.18,3.06,3.10,3317900
2017-06-09,3.05,3.13,3.02,3.12,3274500
2017-06-12,3.10,3.10,2.93,2.94,6130662
2017-06-13,2.94,3.07,2.94,3.02,3036161
2017-06-14,3.12,3.14,3.03,3.09,4129961
2017-06-15,3.06,3.30,3.06,3.25,6844225
2017-06-16,3.20,3.36,3.20,3.32,4192064
2017-06-19,3.26,3.54,3.25,3.52,7253600
2017-06-20,3.62,3.62,3.51,3.54,2318900
2017-06-21,3.61,3.69,3.50,3.57,5401500
2017-06-22,3.57,3.58,3.41,3.45,3804800
2017-06-23,3.44,3.61,3.29,3.49,3934734
2017-06-26,3.53,3.58,3.45,3.57,2205900
2017-06-27,3.64,3.67,3.55,3.62,2831000
2017-06-28,3.56,3.61,3.50,3.56,1818806
2017-06-29,3.61,3.63,3.57,3.62,1743602
2017-06-30,3.52,3.61,3.52,3.57,1514600
2017-07-03,3.53,3.70,3.53,3.60,1540731
2017-07-04,3.62,3.64,3.55,3.63,1130000
2017-07-05,3.63,3.69,3.60,3.69,2140940
2017-07-06,3.64,3.69,3.57,3.68,4409591
2017-07-07,3.67,3.85,3.66,3.81,2297140
2017-07-10,3.98,3.98,3.80,3.84,4936400
2017-07-11,3.79,3.89,3.66,3.71,5850331
2017-07-12,3.71,3.72,3.53,3.56,3046334
2017-07-13,3.58,3.64,3.52,3.60,2433800
2017-07-14,3.51,3.64,3.50,3.55,8322134
2017-07-17,3.52,3.52,3.20,3.20,8346525
2017-07-18,2.88,3.28,2.88,2.89,14966600
2017-07-19,2.87,2.96,2.80,2.93,9218100
2017-07-20,2.98,3.03,2.93,2.93,7234700
2017-07-21,2.91,3.04,2.91,3.01,8039128
2017-07-24,3.06,3.23,2.98,3.22,10087128
2017-07-25,3.27,3.34,3.13,3.17,9448200
2017-07-26,3.22,3.25,3.14,3.20,4668300
2017-07-27,3.16,3.34,3.12,3.32,6412942
2017-07-28,3.29,3.31,3.26,3.26,2697842
2017-07-31,3.30,3.32,3.18,3.22,4012065
2017-08-01,3.23,3.26,3.18,3.23,3345342
2017-08-02,3.16,3.20,3.07,3.11,6497932
2017-08-03,3.05,3.16,3.01,3.08,6323801
2017-08-04,3.06,3.39,3.06,3.39,12465480
2017-08-07,3.41,3.45,3.28,3.39,12861711
2017-08-08,3.38,3.52,3.25,3.48,11497600
2017-08-09,3.42,3.46,3.41,3.43,7452979
2017-08-10,3.45,3.60,3.41,3.46,7121719
2017-08-11,3.46,3.62,3.38,3.40,8778040
2017-08-14,3.37,3.52,3.14,3.51,7750838
2017-08-15,3.48,3.60,3.47,3.59,8778300
2017-08-16,3.55,3.72,3.53,3.71,5952291
2017-08-17,3.73,3.93,3.73,3.84,8820700
2017-08-18,3.82,3.83,3.71,3.75,6704200
2017-08-21,3.77,3.83,3.72,3.78,5487600
2017-08-22,3.82,3.82,3.60,3.63,7768051
