Date,Open,High,Low,Close,Vol
2015-10-09,6.92,7.15,6.92,7.15,895800
2015-10-12,7.18,7.61,7.13,7.49,2254460
2015-10-13,7.45,7.45,7.25,7.38,845700
2015-10-14,7.37,7.37,7.20,7.20,516502
2015-10-15,7.15,7.42,7.15,7.42,1557089
2015-10-16,7.47,7.64,7.47,7.55,2103427
2015-10-19,7.59,7.70,7.50,7.58,1346292
2015-10-20,7.50,7.62,7.17,7.57,720728
2015-10-21,7.52,7.99,7.43,7.58,2807996
2015-10-22,7.42,7.70,7.42,7.61,1473115
2015-10-23,7.56,7.69,7.56,7.64,2798500
2015-10-26,7.69,7.85,7.64,7.71,1523148
2015-10-27,7.58,7.67,7.28,7.62,954304
2015-10-28,7.61,7.61,7.45,7.45,479204
2015-10-29,7.40,7.50,7.38,7.44,485700
2015-10-30,7.36,7.50,7.36,7.40,801800
2015-11-02,7.29,7.40,7.18,7.20,515400
2015-11-03,7.18,7.35,7.09,7.15,1252617
2015-11-04,7.15,7.65,7.10,7.64,2893001
2015-11-05,7.61,8.40,7.59,8.19,8406219
2015-11-06,8.07,8.47,7.90,8.40,4754917
2015-11-09,8.64,9.24,8.63,9.19,3884800
2015-11-10,9.08,9.46,8.87,9.03,3929282
2015-11-11,9.02,9.02,8.58,8.64,1721836
2015-11-12,8.67,8.88,8.36,8.59,880904
2015-11-13,8.28,8.70,8.28,8.36,805862
2015-11-16,8.39,8.44,8.08,8.39,718600
2015-11-17,8.55,8.99,8.50,8.66,6019746
2015-11-18,8.65,9.00,8.50,8.80,2845815
2015-11-19,8.74,8.78,8.47,8.70,1455350
2015-11-20,8.70,8.86,8.61,8.71,1834965
2015-11-23,8.71,8.76,8.60,8.63,859307
2015-11-24,8.63,8.63,8.32,8.50,832901
2015-11-25,8.50,8.69,8.42,8.58,936345
2015-11-26,8.58,8.70,8.57,8.63,837722
2015-11-27,8.55,8.62,7.90,7.95,2760208
2015-11-30,8.10,8.26,7.89,8.13,1996200
2015-12-01,8.08,8.18,7.81,8.00,1100800
2015-12-02,8.12,8.80,7.83,8.80,4340700
2015-12-03,8.87,9.17,8.44,8.87,4036032
2015-12-04,8.83,8.83,8.40,8.45,1284905
2015-12-07,8.55,8.55,8.30,8.37,715400
2015-12-08,8.45,8.48,8.16,8.36,811500
2015-12-09,8.30,8.45,8.18,8.29,558500
2015-12-10,8.22,8.48,8.20,8.20,875100
2015-12-11,8.11,8.20,8.00,8.09,1456800
2015-12-14,8.18,8.38,7.93,8.34,968900
2015-12-15,8.34,8.34,8.05,8.15,1315900
2015-12-16,8.12,8.29,8.09,8.09,1133700
2015-12-17,8.15,8.26,8.11,8.19,586700
2015-12-18,8.21,8.83,8.18,8.39,1890144
2015-12-21,8.31,9.10,8.15,8.82,4206563
2015-12-22,8.88,8.88,8.60,8.75,2086139
2015-12-23,8.75,9.20,8.65,8.96,3426306
2015-12-24,8.96,8.96,8.55,8.79,2012429
2015-12-25,8.58,8.88,8.58,8.80,1831400
2015-12-28,8.80,8.80,8.32,8.32,1613950
2015-12-29,8.30,8.49,8.26,8.43,716400
2015-12-30,8.44,8.44,8.25,8.40,366110
2015-12-31,8.01,8.50,8.01,8.45,765610
2016-01-04,8.13,8.35,7.77,7.81,1677600
2016-01-05,7.81,7.99,7.50,7.81,1722862
2016-01-06,7.80,7.86,7.51,7.84,700800
2016-01-07,7.58,7.58,7.06,7.43,281200
2016-01-08,7.46,7.62,7.00,7.30,1086259
2016-01-11,7.30,7.30,6.60,6.60,1141600
2016-01-12,6.69,6.80,6.60,6.71,770100
2016-01-13,6.71,6.76,6.30,6.45,1004700
2016-01-14,6.45,6.56,6.20,6.49,747000
2016-01-15,6.40,6.53,6.22,6.23,1197215
2016-01-18,6.52,6.52,5.83,6.27,229652
2016-01-19,6.30,6.52,6.25,6.50,1215917
2016-01-20,6.49,6.49,6.21,6.37,404415
2016-01-21,6.23,6.59,6.15,6.16,639441
2016-01-22,6.16,6.34,6.03,6.17,2203300
2016-01-25,6.22,6.31,6.17,6.17,333307
2016-01-26,6.03,6.24,5.55,5.60,383900
2016-01-27,5.78,5.78,5.59,5.76,791200
2016-01-28,5.76,5.78,5.37,5.38,129000
2016-01-29,5.46,5.92,5.40,5.79,668000
2016-02-01,5.50,5.75,5.43,5.59,533421
2016-02-02,5.58,5.77,5.57,5.63,174700
2016-02-03,5.45,5.65,5.42,5.62,142000
2016-02-04,5.62,5.67,5.56,5.66,408560
2016-02-05,5.70,5.70,5.53,5.60,139700
2016-02-15,5.44,5.60,5.28,5.51,243500
2016-02-16,5.60,5.81,5.60,5.75,427257
2016-02-17,5.75,5.87,5.73,5.80,300500
2016-02-18,5.95,5.95,5.81,5.85,809400
2016-02-19,5.85,5.85,5.36,5.79,384460
2016-02-22,5.88,6.03,5.74,6.02,580860
2016-02-23,5.90,5.98,5.78,5.91,330900
2016-02-24,5.91,5.92,5.77,5.91,352118
2016-02-25,5.61,5.95,5.40,5.49,640000
2016-02-26,5.55,5.64,5.40,5.64,390000
2016-02-29,5.35,5.62,5.28,5.62,506500
2016-03-01,5.31,5.67,5.31,5.67,247167
2016-03-02,5.72,6.00,5.64,5.90,837191
2016-03-03,5.98,6.15,5.87,5.96,776667
2016-03-04,5.96,6.56,5.96,6.56,4669401
2016-03-07,6.60,6.77,6.33,6.60,2471300
2016-03-08,6.53,6.79,6.17,6.61,1361900
2016-03-09,6.52,6.61,6.28,6.60,612200
2016-03-10,6.52,6.72,6.49,6.51,394900
2016-03-11,6.26,6.43,6.17,6.39,451100
2016-03-14,5.81,6.53,5.81,6.38,761900
2016-03-15,6.38,6.41,6.12,6.41,904800
2016-03-16,6.35,6.73,6.28,6.67,1967600
2016-03-17,6.57,6.72,6.50,6.59,1254800
2016-03-18,6.64,6.71,6.50,6.66,1636652
2016-03-21,6.63,7.00,6.63,6.95,1718600
2016-03-22,6.88,7.15,6.76,6.94,2920500
2016-03-23,6.85,7.34,6.70,6.80,2737150
2016-03-24,6.87,6.87,6.55,6.65,3534375
2016-03-25,6.69,6.78,6.56,6.68,1090500
2016-03-28,6.68,6.86,6.58,6.59,1429572
2016-03-29,6.79,6.79,6.29,6.49,177200
2016-03-30,6.79,6.79,6.49,6.65,1427877
2016-03-31,6.67,6.75,6.55,6.55,397100
2016-04-01,6.63,6.70,6.46,6.70,896430
2016-04-05,6.68,6.80,6.48,6.79,3193330
2016-04-06,6.80,6.80,6.67,6.68,1547500
2016-04-07,6.62,6.68,6.50,6.60,120900
2016-04-08,6.55,6.57,6.44,6.44,221000
2016-04-11,6.44,6.67,6.44,6.59,189300
2016-04-12,6.52,6.60,6.49,6.50,263400
2016-04-13,6.55,6.93,6.55,6.79,2393047
2016-04-14,6.82,6.82,6.69,6.73,711500
2016-04-15,6.71,6.92,6.71,6.90,618300
2016-04-18,6.85,6.85,6.63,6.69,2228900
2016-04-19,6.70,6.70,6.64,6.66,490600
2016-04-20,6.66,6.66,6.32,6.58,986710
2016-04-21,6.50,6.83,6.50,6.69,761210
2016-04-22,6.62,6.85,6.62,6.80,438400
2016-04-25,6.78,6.82,6.66,6.75,549586
2016-04-26,6.87,6.87,6.73,6.78,433400
2016-04-27,6.78,6.82,6.73,6.79,401400
2016-04-28,6.80,6.90,6.75,6.81,631300
2016-04-29,6.74,6.77,6.72,6.75,160300
2016-05-03,6.67,6.98,6.67,6.82,286600
2016-05-04,6.72,6.81,6.72,6.77,84700
2016-05-05,6.74,6.78,6.73,6.78,74600
2016-05-06,6.65,6.82,6.65,6.68,158900
2016-05-09,6.59,6.62,6.39,6.40,913600
2016-05-10,6.40,6.46,6.33,6.34,878011
2016-05-11,6.42,6.48,6.40,6.46,749740
2016-05-12,6.37,6.48,6.37,6.45,52061
2016-05-13,6.39,6.51,6.39,6.43,57418
2016-05-16,6.31,6.48,6.31,6.48,79911
2016-05-17,6.42,6.48,6.37,6.45,285211
2016-05-18,6.40,6.54,6.33,6.49,351300
2016-05-19,6.49,6.55,6.40,6.45,26200
2016-05-20,6.40,6.48,6.40,6.48,170950
2016-05-23,6.49,6.53,6.40,6.40,110100
2016-05-24,6.30,6.37,6.30,6.36,249000
2016-05-25,6.31,6.40,6.31,6.39,137100
2016-05-26,6.39,6.59,6.31,6.46,196300
2016-05-27,6.38,6.45,6.38,6.45,342100
2016-05-30,6.45,6.52,6.42,6.48,710100
2016-05-31,6.49,6.86,6.49,6.85,1013000
2016-06-01,6.85,6.97,6.70,6.79,481200
2016-06-02,6.81,6.81,6.68,6.74,374761
2016-06-03,6.71,6.78,6.66,6.76,268137
2016-06-06,6.76,6.78,6.61,6.70,545100
2016-06-07,6.70,6.74,6.70,6.74,91800
2016-06-08,6.68,6.78,6.66,6.74,407180
2016-06-13,6.33,6.69,6.33,6.60,154500
2016-06-14,6.50,6.59,6.50,6.58,227600
2016-06-15,6.60,6.67,6.56,6.61,693200
2016-06-16,6.52,6.58,6.51,6.51,375500
2016-06-17,6.57,6.60,6.53,6.55,736045
2016-06-20,6.51,6.57,6.50,6.53,99900
2016-06-21,6.55,6.61,6.49,6.51,254500
2016-06-22,6.46,6.58,6.46,6.54,89839
2016-06-23,6.54,6.54,6.47,6.50,101400
2016-06-24,6.49,6.58,6.38,6.38,312400
2016-06-27,6.38,6.40,6.37,6.40,90100
2016-06-28,6.40,6.45,6.37,6.45,238113
2016-06-29,6.45,6.59,6.45,6.57,850469
2016-06-30,6.52,6.57,6.50,6.50,487500
2016-07-01,6.50,6.61,6.50,6.61,905900
2016-07-04,6.51,6.80,6.51,6.74,557384
2016-07-05,6.79,6.79,6.71,6.71,222802
2016-07-06,6.74,6.78,6.61,6.72,1159300
2016-07-07,6.72,6.73,6.64,6.71,1038200
2016-07-08,6.65,6.70,6.58,6.64,632500
2016-07-11,6.65,6.74,6.65,6.68,435207
2016-07-12,6.67,6.87,6.67,6.84,663600
2016-07-13,6.88,7.08,6.78,6.88,1309200
2016-07-14,6.94,6.98,6.90,6.92,947500
2016-07-15,6.93,7.10,6.93,7.07,988365
2016-07-18,7.09,7.36,7.09,7.14,1066700
2016-07-19,7.18,7.29,7.02,7.06,826400
2016-07-20,7.09,7.09,6.97,7.04,94800
2016-07-21,6.97,7.06,6.97,7.04,91610
2016-07-22,6.96,7.00,6.90,6.96,445510
2016-07-25,6.99,6.99,6.90,6.94,75100
2016-07-26,6.89,7.00,6.89,7.00,357000
2016-07-27,7.00,7.00,6.75,6.92,461700
2016-07-28,6.92,6.92,6.83,6.88,130600
2016-07-29,6.83,6.88,6.81,6.82,92400
2016-08-01,6.88,6.95,6.80,6.93,1565600
2016-08-02,6.87,6.91,6.85,6.86,354900
2016-08-03,6.88,6.88,6.82,6.82,125500
2016-08-04,6.81,6.81,6.71,6.75,166410
2016-08-05,6.70,6.85,6.70,6.85,258100
2016-08-08,6.82,6.84,6.79,6.81,347500
2016-08-09,6.82,6.87,6.81,6.85,620000
2016-08-10,6.85,6.86,6.81,6.86,1031200
2016-08-11,6.86,7.16,6.86,7.00,1560110
2016-08-12,6.99,7.50,6.96,7.39,3443600
2016-08-15,7.38,8.02,7.38,7.87,2393700
2016-08-16,7.90,7.98,7.40,7.59,2462000
2016-08-17,7.67,7.67,7.33,7.42,2080800
2016-08-18,7.42,7.48,7.32,7.38,1687400
2016-08-19,7.35,7.38,7.29,7.33,392000
2016-08-22,7.36,7.36,7.26,7.34,123910
2016-08-23,7.33,7.47,7.33,7.36,1159800
2016-08-24,7.37,7.42,7.33,7.36,440865
2016-08-25,7.38,7.41,7.31,7.41,171210
2016-08-26,7.33,7.41,7.33,7.33,360400
2016-08-29,7.32,7.32,7.20,7.22,277400
2016-08-30,7.26,7.36,7.26,7.35,122600
2016-08-31,7.35,7.46,7.32,7.43,340600
2016-09-01,7.47,7.47,7.38,7.39,327500
2016-09-02,7.40,7.44,7.40,7.44,139000
2016-09-05,7.37,7.47,7.37,7.41,81407
2016-09-06,7.42,7.47,7.40,7.44,86200
2016-09-07,7.38,7.43,7.30,7.39,257200
2016-09-08,7.39,7.43,7.33,7.38,152900
2016-09-09,7.40,7.40,7.31,7.33,148200
2016-09-12,7.30,7.30,7.04,7.05,128800
2016-09-13,7.09,7.09,7.01,7.05,51300
2016-09-14,6.96,7.09,6.90,6.95,81000
2016-09-19,6.90,6.99,6.90,6.93,76100
2016-09-20,6.93,6.94,6.88,6.92,41700
2016-09-21,6.93,6.99,6.91,6.93,147165
2016-09-22,6.96,7.09,6.96,6.97,233500
2016-09-23,6.97,7.03,6.97,6.98,162700
2016-09-26,6.90,6.94,6.80,6.81,386000
2016-09-27,6.81,6.93,6.80,6.93,1807200
2016-09-28,6.92,6.93,6.82,6.88,123900
2016-09-29,6.89,6.96,6.85,6.91,571202
2016-09-30,6.86,6.90,6.85,6.89,174000
2016-10-10,6.89,6.98,6.89,6.98,122700
2016-10-11,7.00,7.00,6.90,6.95,110300
2016-10-12,6.88,6.95,6.85,6.85,17400
2016-10-13,6.88,6.88,6.80,6.83,137800
2016-10-14,6.74,6.84,6.74,6.79,316100
2016-10-17,6.78,6.80,6.70,6.74,179600
2016-10-18,6.53,6.84,6.53,6.81,731700
2016-10-19,6.81,6.82,6.74,6.81,47400
2016-10-20,6.82,6.82,6.80,6.82,27300
2016-10-21,6.82,6.88,6.82,6.86,401100
2016-10-24,6.88,7.04,6.87,7.01,300800
2016-10-25,6.96,7.02,6.96,6.99,8200
2016-10-26,6.94,6.98,6.91,6.95,258100
2016-10-27,6.69,6.97,6.68,6.93,248700
2016-10-28,6.89,7.10,6.88,6.97,277200
2016-10-31,6.90,7.00,6.90,7.00,131600
2016-11-01,7.02,7.07,7.02,7.06,249000
2016-11-02,6.96,7.03,6.96,6.98,465900
2016-11-03,6.96,7.07,6.93,7.05,511847
2016-11-04,7.04,7.09,7.01,7.04,166200
2016-11-07,6.95,7.04,6.95,7.02,243207
2016-11-08,7.00,7.10,7.00,7.10,210500
2016-11-09,7.10,7.10,6.90,6.95,550700
2016-11-10,7.00,7.10,7.00,7.09,676600
2016-11-11,7.03,7.17,7.03,7.17,592800
2016-11-14,7.19,7.37,7.10,7.29,594100
2016-11-15,7.34,7.34,7.24,7.30,471505
2016-11-16,7.27,7.36,7.26,7.28,326600
2016-11-17,7.20,7.27,7.20,7.27,163800
2016-11-18,7.21,7.29,7.21,7.27,256300
2016-11-21,7.33,7.44,7.33,7.38,1074500
2016-11-22,7.38,7.59,7.37,7.59,700900
2016-11-23,7.69,7.90,7.67,7.77,1411100
2016-11-24,7.84,7.84,7.70,7.71,655800
2016-11-25,7.79,7.99,7.73,7.90,903066
2016-11-28,8.10,8.25,8.00,8.01,645000
2016-11-29,7.91,8.08,7.90,8.07,1216416
2016-11-30,8.02,8.09,7.93,7.96,376800
2016-12-01,8.05,8.11,8.00,8.00,797900
2016-12-02,7.90,7.99,7.89,7.97,311912
2016-12-05,7.92,8.00,7.81,8.00,493505
2016-12-06,8.04,8.04,7.95,7.98,102600
2016-12-07,7.98,8.07,7.94,8.07,456197
2016-12-08,8.06,8.22,8.06,8.16,794107
2016-12-09,8.07,8.57,8.07,8.50,1323405
2016-12-12,8.42,8.67,8.26,8.52,1367140
2016-12-13,8.59,8.59,8.34,8.38,179400
2016-12-14,8.37,8.58,8.37,8.51,459600
2016-12-15,8.44,8.44,7.92,8.03,657000
2016-12-16,7.95,8.08,7.94,7.94,351200
2016-12-19,7.90,7.90,7.78,7.83,322800
2016-12-20,7.58,7.81,7.56,7.62,1021767
2016-12-21,7.66,7.82,7.66,7.79,755056
2016-12-22,7.62,7.70,7.62,7.64,298800
2016-12-23,7.61,7.63,7.48,7.58,31200
2016-12-26,7.42,7.68,7.22,7.68,569300
2016-12-27,7.58,7.58,7.58,7.58,700
2016-12-28,7.58,7.74,7.44,7.69,63500
2016-12-29,7.50,7.68,7.50,7.65,55008
2016-12-30,7.55,7.73,7.55,7.64,181678
2017-01-03,7.68,7.86,7.68,7.75,729300
2017-01-04,7.70,7.84,7.70,7.77,23200
2017-01-05,7.74,7.88,7.74,7.81,199684
2017-01-06,7.71,7.83,7.60,7.60,198900
2017-01-09,7.60,7.62,7.54,7.56,493000
2017-01-10,7.59,7.68,7.53,7.61,242700
2017-01-11,7.61,7.61,7.47,7.60,35606
2017-01-12,7.61,7.61,7.49,7.50,44700
2017-01-13,7.46,7.66,7.46,7.64,354100
2017-01-16,7.56,7.87,7.56,7.79,694573
2017-01-17,7.79,7.89,7.75,7.86,38600
2017-01-18,7.71,7.94,7.71,7.91,242800
2017-01-19,8.00,8.00,7.85,7.86,165402
2017-01-20,7.88,7.95,7.88,7.95,110200
2017-01-23,7.99,7.99,7.89,7.94,47400
2017-01-24,7.78,8.06,7.78,8.06,165541
2017-01-25,8.05,8.08,7.96,8.08,183502
2017-01-26,8.10,8.20,8.10,8.20,336200
2017-02-03,8.05,8.30,8.04,8.08,549200
2017-02-06,8.10,8.13,8.02,8.05,371100
2017-02-07,7.92,8.03,7.92,8.00,93100
2017-02-08,7.99,8.01,7.92,8.01,53500
2017-02-09,8.00,8.14,7.95,8.07,594300
2017-02-10,8.07,8.12,8.05,8.06,96400
2017-02-13,8.13,8.31,8.13,8.21,575800
2017-02-14,8.15,8.19,8.09,8.18,235400
2017-02-15,8.18,8.35,8.18,8.30,235502
2017-02-16,8.34,8.34,8.24,8.25,307400
2017-02-17,8.19,8.28,8.03,8.16,700582
2017-02-20,8.19,8.43,8.19,8.42,471400
2017-02-21,8.34,8.44,8.34,8.39,339300
2017-02-22,8.35,8.38,8.15,8.38,97500
2017-02-23,8.38,8.40,8.35,8.35,73900
2017-02-24,8.30,8.37,8.25,8.25,200900
2017-02-27,8.24,8.24,8.20,8.20,120700
2017-02-28,8.25,8.27,8.23,8.25,84300
2017-03-01,8.29,8.29,8.25,8.25,39100
2017-03-02,8.19,8.23,8.16,8.16,99500
2017-03-03,8.12,8.14,8.10,8.10,84600
2017-03-06,8.10,8.13,8.05,8.07,26200
2017-03-07,8.05,8.11,8.01,8.09,4200
2017-03-08,7.93,8.19,7.93,8.00,22800
2017-03-09,7.99,7.99,7.93,7.93,117400
2017-03-10,7.91,8.08,7.91,7.91,26800
2017-03-13,7.88,8.07,7.88,8.07,354746
2017-03-14,8.06,8.10,8.03,8.03,83000
2017-03-15,7.94,8.04,7.94,8.04,64400
2017-03-16,8.05,8.16,8.05,8.15,57200
2017-03-17,8.03,8.08,7.97,7.98,344400
2017-03-20,7.98,8.01,7.81,7.90,196400
2017-03-21,7.91,7.93,7.82,7.85,373300
2017-03-22,7.82,7.82,7.66,7.75,164000
2017-03-23,7.82,8.46,7.71,7.82,291000
2017-03-24,7.84,7.85,7.75,7.85,51800
2017-03-27,7.89,7.94,7.88,7.91,276500
2017-03-28,7.97,7.97,7.84,7.86,200400
2017-03-29,7.86,7.88,7.84,7.85,488200
2017-03-30,7.85,7.85,7.69,7.80,233900
2017-03-31,7.85,8.14,7.85,8.11,191700
2017-04-05,8.05,8.07,7.93,8.02,66900
2017-04-06,7.91,8.10,7.91,8.03,261640
2017-04-07,7.82,8.00,7.82,7.96,322400
2017-04-10,7.87,7.93,7.87,7.92,120200
2017-04-11,7.77,7.88,7.77,7.88,54400
2017-04-12,7.93,7.93,7.61,7.80,262700
2017-04-13,7.87,7.87,7.72,7.72,126800
2017-04-14,7.74,7.74,7.61,7.65,44400
2017-04-17,7.58,7.63,7.41,7.63,146300
2017-04-18,7.46,7.75,7.46,7.49,451100
2017-04-19,7.16,7.37,7.16,7.37,86200
2017-04-20,7.20,7.42,7.17,7.17,134300
2017-04-21,7.21,7.36,7.21,7.34,64800
2017-04-24,7.28,7.29,7.28,7.29,7800
2017-04-25,7.35,7.36,7.25,7.36,36000
2017-04-26,7.40,7.40,7.28,7.29,26700
2017-04-27,7.05,7.25,7.05,7.25,420295
2017-04-28,7.25,7.25,7.06,7.13,150100
2017-05-02,7.10,7.29,7.06,7.06,43600
2017-05-03,7.01,7.01,6.69,7.01,26600
2017-05-04,7.00,7.00,6.90,6.90,22500
2017-05-05,6.81,6.87,6.80,6.87,15900
2017-05-08,6.95,6.95,6.81,6.81,7100
2017-05-09,6.98,6.99,6.98,6.99,12400
2017-05-10,7.00,7.10,7.00,7.04,57600
2017-05-11,6.95,7.10,6.95,7.07,29669
2017-05-12,7.20,7.47,7.20,7.47,495434
2017-05-15,7.50,7.54,7.48,7.48,59040
2017-05-16,7.41,7.45,7.34,7.45,50000
2017-05-17,7.25,7.36,7.25,7.35,90100
2017-05-18,7.42,7.42,7.28,7.28,17300
2017-05-19,7.28,7.32,7.28,7.32,1900
2017-05-22,7.23,7.40,7.23,7.37,8800
2017-05-23,7.50,7.67,6.88,7.58,184289
2017-05-24,7.64,7.64,7.51,7.52,70569
2017-05-25,7.51,8.24,7.51,8.03,284977
2017-05-26,8.01,8.01,8.01,8.01,11000
2017-05-31,8.03,8.20,8.03,8.20,133308
2017-06-01,8.28,8.30,8.28,8.30,29000
2017-06-02,8.30,8.30,8.17,8.18,27366
2017-06-05,8.02,8.02,7.85,7.85,34100
2017-06-06,7.90,7.90,7.73,7.73,268200
2017-06-07,8.00,8.03,8.00,8.03,75711
2017-06-08,8.03,8.03,8.03,8.03,3000
2017-06-09,8.18,8.35,8.13,8.13,178977
2017-06-12,8.13,8.13,8.08,8.08,29402
2017-06-14,7.93,7.93,7.80,7.80,57200
2017-06-15,7.83,8.16,7.83,8.16,17400
2017-06-16,7.82,8.15,7.82,7.84,466302
2017-06-19,7.82,8.19,7.80,8.15,375977
2017-06-20,7.85,7.89,7.85,7.86,271900
2017-06-21,7.84,7.95,7.84,7.93,166800
2017-06-22,8.08,8.35,8.08,8.22,264400
2017-06-23,8.10,8.26,8.10,8.26,141500
2017-06-26,8.30,8.48,8.30,8.31,219085
2017-06-27,8.25,8.48,8.21,8.45,87222
2017-06-28,8.40,8.67,8.40,8.62,278200
2017-06-29,8.62,8.66,8.57,8.57,60200
2017-06-30,8.30,8.56,8.30,8.56,76400
2017-07-03,8.28,8.38,8.28,8.38,21000
2017-07-04,8.38,8.38,8.34,8.34,25800
2017-07-05,8.54,8.58,8.54,8.58,28900
2017-07-06,8.66,8.66,8.59,8.62,36400
2017-07-10,8.21,8.60,8.21,8.60,5200
2017-07-11,8.60,8.87,8.59,8.87,81900
2017-07-12,8.90,9.11,8.90,9.10,144300
2017-07-13,9.14,9.23,9.12,9.16,205200
2017-07-14,9.20,9.48,9.20,9.46,129496
2017-07-17,9.70,9.89,9.28,9.79,248000
2017-07-18,9.60,9.72,9.59,9.72,452200
2017-07-19,9.90,9.90,9.74,9.89,89600
2017-07-20,9.80,9.89,9.61,9.89,26500
2017-07-21,9.71,9.85,9.71,9.85,12900
2017-07-24,9.70,10.03,9.70,10.03,366200
2017-07-25,9.92,10.20,9.90,10.10,170196
2017-07-26,10.09,10.28,9.86,10.09,86900
2017-07-27,10.00,10.00,9.86,9.97,55500
2017-07-28,9.90,9.97,9.80,9.97,22500
2017-07-31,9.99,10.04,9.81,10.02,87100
