Date,Open,High,Low,Close,Vol
2023-09-22,11.47,11.52,11.43,11.49,2825300
2023-09-25,11.44,11.49,11.44,11.47,1344200
2023-09-26,11.47,11.53,11.40,11.41,2210100
2023-09-27,11.30,11.38,11.30,11.37,2360600
2023-09-28,11.37,11.39,11.33,11.35,1322500
2023-10-09,11.35,11.37,11.31,11.31,1893305
2023-10-10,11.39,11.47,11.39,11.47,2133700
2023-10-11,11.49,11.55,11.49,11.50,1136400
2023-10-12,11.59,11.66,11.59,11.62,1334900
2023-10-13,11.56,11.60,11.46,11.53,677300
2023-10-16,11.49,11.52,11.48,11.52,753700
2023-10-17,11.59,11.61,11.57,11.59,1224600
2023-10-18,11.59,11.60,11.56,11.57,1252000
2023-10-19,11.47,11.47,11.40,11.43,1242400
2023-10-20,11.30,11.38,11.29,11.30,848701
2023-10-23,11.25,11.25,11.15,11.25,1300418
2023-10-24,11.22,11.24,11.17,11.23,4714802
2023-10-25,11.24,11.28,11.21,11.21,1912200
2023-10-26,11.12,11.12,10.96,11.02,3276900
2023-10-27,11.01,11.05,10.95,11.05,1530900
2023-10-30,10.97,11.04,10.94,11.00,2074200
2023-10-31,11.05,11.05,10.97,11.00,2378400
2023-11-01,11.06,11.13,11.03,11.13,1443900
2023-11-02,11.24,11.28,11.22,11.26,1848200
2023-11-03,11.41,11.46,11.41,11.45,1747800
2023-11-06,11.47,11.52,11.47,11.50,1684100
2023-11-07,11.48,11.51,11.46,11.47,2014600
2023-11-08,11.51,11.54,11.49,11.51,1102400
2023-11-09,11.52,11.56,11.49,11.55,3083200
2023-11-10,11.43,11.48,11.43,11.47,1178800
2023-11-13,11.59,11.65,11.59,11.60,1095400
2023-11-14,11.61,11.66,11.61,11.66,2055900
2023-11-15,11.84,11.85,11.80,11.85,3251100
2023-11-16,11.84,11.84,11.79,11.82,1820700
2023-11-17,11.82,11.88,11.82,11.85,1159900
2023-11-20,11.80,11.81,11.71,11.72,2562800
2023-11-21,11.77,11.82,11.77,11.79,851500
2023-11-22,11.77,11.77,11.71,11.73,1101500
2023-11-23,11.78,11.84,11.76,11.81,1115700
2023-11-24,11.79,11.82,11.79,11.82,902400
2023-11-27,11.82,11.82,11.75,11.79,798200
2023-11-28,11.84,11.84,11.79,11.81,1317500
2023-11-29,11.81,11.81,11.77,11.78,1509900
2023-11-30,11.78,11.81,11.75,11.77,443200
2023-12-01,11.78,11.85,11.78,11.82,854200
2023-12-04,11.85,11.91,11.84,11.87,2062219
2023-12-05,11.86,11.86,11.73,11.80,1214400
2023-12-06,11.85,11.89,11.85,11.89,1958100
2023-12-07,11.82,11.93,11.79,11.79,1235300
2023-12-08,11.88,11.90,11.85,11.88,753905
2023-12-11,11.91,12.05,11.91,11.99,3136900
2023-12-12,12.03,12.08,12.03,12.05,3553200
2023-12-13,12.09,12.15,12.09,12.14,2293100
2023-12-14,12.24,12.35,12.24,12.25,5794300
2023-12-15,12.25,12.25,12.17,12.19,2758400
2023-12-18,12.21,12.25,12.18,12.23,2808600
2023-12-19,12.27,12.29,12.24,12.28,5029300
2023-12-20,12.32,12.40,12.32,12.40,10783605
2023-12-21,12.25,12.25,12.13,12.24,2076410
2023-12-22,12.28,12.32,12.28,12.30,2914500
2023-12-25,12.30,12.40,12.30,12.35,2489900
2023-12-26,12.35,12.42,12.25,12.37,8294600
2023-12-27,12.42,12.42,12.37,12.41,3047400
2023-12-28,12.37,12.42,12.35,12.37,2386300
2023-12-29,12.33,12.34,11.13,12.33,4464500
2024-01-02,12.28,12.36,12.28,12.32,2088000
2024-01-03,12.29,12.29,12.25,12.27,4156400
2024-01-04,12.24,12.24,12.00,12.21,2000900
2024-01-05,12.16,12.29,12.14,12.16,3924400
2024-01-08,12.15,12.20,12.15,12.19,4014700
2024-01-09,12.34,12.48,12.34,12.38,5876200
2024-01-10,12.38,12.38,12.35,12.37,2379100
2024-01-11,12.44,12.48,12.43,12.48,6157800
2024-01-12,12.45,12.45,12.40,12.41,2920300
2024-01-15,12.43,12.48,12.42,12.47,3629100
2024-01-16,12.47,12.50,12.40,12.40,4732900
2024-01-17,12.44,12.46,12.37,12.37,1642400
2024-01-18,12.35,12.41,12.35,12.39,1336112
2024-01-19,12.50,12.52,12.43,12.51,2064900
2024-01-22,12.68,12.96,12.65,12.86,21094400
2024-01-23,12.95,13.98,12.95,13.82,289751328
2024-01-24,14.19,15.19,13.01,14.87,515137440
2024-01-25,14.87,15.60,13.38,13.38,370947601
2024-01-26,13.40,14.38,13.39,14.04,901711358
2024-01-29,14.07,14.97,14.07,14.20,510880960
2024-01-30,14.62,14.85,14.27,14.58,303865920
2024-01-31,14.61,14.91,13.12,13.43,278718944
2024-02-01,13.30,13.85,12.84,13.11,355377408
2024-02-02,13.46,13.55,13.00,13.22,145366400
2024-02-05,13.31,13.38,13.07,13.21,79247904
2024-02-06,13.14,13.17,12.95,13.01,60788900
2024-02-07,12.96,13.01,12.90,12.94,29595300
2024-02-08,13.02,13.19,13.02,13.14,50257800
2024-02-19,13.12,13.25,13.08,13.21,42742200
2024-02-20,13.19,13.68,13.19,13.44,138489722
2024-02-21,13.36,13.40,13.22,13.24,45714400
2024-02-22,13.29,13.36,13.27,13.31,43127100
2024-02-23,13.47,13.53,13.38,13.47,79877900
2024-02-26,13.40,13.42,13.36,13.38,25347500
2024-02-27,13.33,13.34,13.26,13.32,31910800
2024-02-28,13.33,13.45,13.29,13.42,42892400
2024-02-29,13.39,13.39,13.31,13.34,22402800
2024-03-01,13.39,13.44,13.37,13.43,25571400
2024-03-04,13.52,13.56,13.51,13.54,19444600
2024-03-05,13.52,13.52,13.47,13.50,12083100
2024-03-06,13.37,13.48,13.35,13.47,14451900
2024-03-07,13.51,13.52,13.45,13.48,11590200
2024-03-08,13.58,13.97,13.58,13.74,51297200
2024-03-11,13.56,13.65,13.55,13.60,15485799
2024-03-12,13.58,13.66,13.54,13.60,12544900
2024-03-13,13.75,13.75,13.63,13.65,12636699
2024-03-14,13.62,13.68,13.59,13.68,9131600
2024-03-15,13.63,13.66,13.43,13.56,12836100
2024-03-18,13.50,13.58,13.48,13.57,10219599
2024-03-19,13.57,13.60,13.55,13.57,7547300
2024-03-20,13.61,13.68,13.61,13.68,6667702
2024-03-21,13.80,13.91,13.69,13.90,25849400
2024-03-22,13.88,14.23,13.86,13.98,54031300
2024-03-25,13.98,14.15,13.95,14.00,34217000
2024-03-26,14.01,14.09,13.80,14.04,18985900
2024-03-27,13.96,14.11,13.96,14.06,17601900
2024-03-28,14.16,14.34,14.15,14.23,28332600
2024-03-29,14.32,14.59,14.24,14.31,44162699
2024-04-01,14.36,14.54,14.30,14.34,23824100
2024-04-02,14.28,14.38,14.23,14.34,14981500
2024-04-03,14.24,14.26,14.02,14.07,13631800
2024-04-08,14.07,14.10,13.97,14.04,8464100
2024-04-09,14.04,14.07,13.97,14.05,4260997
2024-04-10,14.05,14.08,14.04,14.05,4273200
2024-04-11,14.00,14.00,13.88,13.92,14229105
2024-04-12,13.99,14.04,13.98,14.03,10518800
2024-04-15,13.79,13.99,13.79,13.86,7190100
2024-04-16,13.61,13.66,13.29,13.50,20874203
2024-04-17,13.47,13.53,13.42,13.49,12829300
2024-04-18,13.37,13.42,13.33,13.42,10220700
2024-04-19,13.31,13.31,13.11,13.21,17774900
2024-04-22,13.08,13.23,13.08,13.23,9083300
2024-04-23,13.32,13.36,13.21,13.36,11018000
2024-04-24,13.55,13.68,13.53,13.67,11699900
2024-04-25,13.60,13.60,13.41,13.45,7891000
2024-04-26,13.52,13.63,13.52,13.62,12975000
2024-04-29,13.65,13.67,13.59,13.60,13057900
2024-04-30,13.60,13.63,13.58,13.62,7633300
2024-05-06,13.64,13.66,13.59,13.62,9888334
2024-05-07,13.73,13.73,13.68,13.68,7056800
2024-05-08,13.68,13.74,13.68,13.74,8025200
2024-05-09,13.74,13.76,13.70,13.72,4676100
2024-05-10,13.78,13.81,13.75,13.81,8599034
2024-05-13,13.81,13.91,13.80,13.91,7195200
2024-05-14,13.90,13.91,13.85,13.91,3083300
2024-05-15,13.95,14.04,13.95,14.04,6824310
2024-05-16,14.20,14.26,14.20,14.23,9279400
2024-05-17,14.23,14.23,14.11,14.18,5338400
2024-05-20,14.19,14.26,14.18,14.18,5264700
2024-05-21,14.18,14.30,14.18,14.18,5673600
2024-05-22,14.22,14.31,14.21,14.29,7142100
2024-05-23,14.26,14.37,14.26,14.36,11805700
2024-05-24,14.23,14.28,14.04,14.06,11445201
2024-05-27,14.17,14.24,14.17,14.24,4481400
2024-05-28,14.24,14.24,14.21,14.24,2714100
