Date,Open,High,Low,Close,Vol
2023-01-06,9.53,9.59,9.53,9.53,247303
2023-01-09,9.59,9.65,9.59,9.61,73700
2023-01-10,9.58,9.62,9.56,9.61,1939900
2023-01-11,9.65,9.65,9.54,9.54,1765504
2023-01-12,9.55,9.62,9.55,9.59,2097100
2023-01-13,9.59,9.62,9.56,9.60,524001
2023-01-16,9.61,9.80,9.61,9.73,838501
2023-01-17,9.74,9.74,9.70,9.73,637500
2023-01-18,9.72,9.79,9.71,9.78,819800
2023-01-19,9.78,9.87,9.76,9.87,1163624
2023-01-20,9.92,9.96,9.90,9.94,2170703
2023-01-30,9.97,10.09,9.97,10.01,1677100
2023-01-31,10.01,10.03,9.97,10.00,849504
2023-02-01,10.00,10.08,9.99,10.08,3218517
2023-02-02,10.09,10.14,10.06,10.08,1150569
2023-02-03,10.05,10.08,9.94,10.05,660919
2023-02-06,10.05,10.09,10.02,10.03,13511004
2023-02-07,9.98,10.07,9.89,10.03,4726000
2023-02-08,10.04,10.04,9.93,9.94,2197300
2023-02-09,9.89,10.08,9.89,10.08,2272222
2023-02-10,10.08,10.09,9.97,10.03,226710
2023-02-13,10.03,10.08,10.03,10.07,3749212
2023-02-14,10.07,10.11,10.03,10.10,1711919
2023-02-15,10.05,10.13,10.05,10.10,1731719
2023-02-16,10.10,10.15,9.88,9.94,1541407
2023-02-17,9.95,9.95,9.82,9.82,1547402
2023-02-20,9.82,9.96,9.79,9.96,674600
2023-02-21,9.97,10.07,9.97,10.07,3870300
2023-02-22,9.88,10.08,9.88,10.05,478509
2023-02-23,10.10,10.11,10.05,10.05,1187104
2023-02-24,10.06,10.08,10.01,10.05,850622
2023-02-27,10.01,10.09,10.01,10.03,2319109
2023-02-28,10.07,10.08,10.01,10.07,543202
2023-03-01,10.06,10.10,10.06,10.08,871023
2023-03-02,10.07,10.09,10.02,10.02,120103
2023-03-03,10.03,10.04,10.02,10.03,404201
2023-03-06,10.04,10.08,10.01,10.07,1585700
2023-03-07,10.04,10.05,9.91,9.93,117500
2023-03-08,9.93,9.95,9.91,9.94,531600
2023-03-09,9.93,9.95,9.92,9.92,1134614
2023-03-10,9.90,9.90,9.80,9.82,483300
2023-03-13,9.80,9.84,9.78,9.83,111500
2023-03-14,9.81,9.81,9.65,9.77,1215100
2023-03-15,9.87,9.87,9.80,9.80,853000
2023-03-16,9.77,9.77,9.65,9.65,63400
2023-03-17,9.60,10.62,9.59,9.70,725806
2023-03-20,9.63,9.67,9.60,9.61,1403413
2023-03-21,9.61,9.75,9.61,9.75,1423227
2023-03-22,9.80,9.81,9.76,9.76,28100
2023-03-23,9.76,9.83,9.72,9.83,1343789
2023-03-24,9.81,9.82,9.78,9.78,533972
2023-03-27,9.78,9.82,9.75,9.79,4041015
2023-03-28,9.75,9.80,9.75,9.75,836800
2023-03-29,9.73,9.75,9.69,9.71,451601
2023-03-30,9.68,9.73,9.68,9.73,435001
2023-03-31,9.79,9.83,9.77,9.82,11947100
2023-04-03,9.83,9.92,9.83,9.92,1869302
2023-04-04,9.88,9.89,9.82,9.87,1048504
2023-04-06,9.85,9.91,9.85,9.90,333300
2023-04-07,9.95,9.98,9.95,9.97,748400
2023-04-10,9.99,10.04,9.94,9.96,1668801
2023-04-11,9.95,9.96,9.93,9.96,1150600
2023-04-12,10.00,10.00,9.96,9.96,235301
2023-04-13,9.94,9.96,9.90,9.90,434200
2023-04-14,9.99,10.02,9.98,10.00,1396622
2023-04-17,10.05,10.05,10.00,10.04,890088
2023-04-18,10.04,10.05,10.02,10.03,1661108
2023-04-19,10.02,10.05,9.99,9.99,165710
2023-04-20,10.00,10.00,9.91,9.95,1217319
2023-04-21,9.90,9.93,9.72,9.72,1087800
2023-04-24,9.67,9.68,9.59,9.60,1872700
2023-04-25,9.60,9.60,9.34,9.43,5917119
2023-04-26,9.46,9.56,9.46,9.53,5536200
2023-04-27,9.54,9.60,9.53,9.57,1094800
2023-04-28,9.65,9.68,9.59,9.65,1022216
2023-05-04,9.66,9.66,9.62,9.62,215600
2023-05-05,9.59,9.59,9.48,9.52,275700
2023-05-08,9.56,9.61,9.54,9.60,172700
2023-05-09,9.64,9.64,9.44,9.44,542716
2023-05-10,9.45,9.45,9.38,9.43,503708
2023-05-11,9.43,9.48,9.41,9.43,1038819
2023-05-12,9.38,9.39,9.34,9.34,251800
2023-05-15,9.36,9.52,9.35,9.52,1679600
2023-05-16,9.51,9.52,9.46,9.46,325800
2023-05-17,9.49,9.50,9.45,9.46,411600
2023-05-18,9.51,9.51,9.44,9.47,430600
2023-05-19,9.43,9.50,9.43,9.49,517400
2023-05-22,9.45,9.53,9.45,9.51,36300
2023-05-23,9.50,9.53,9.43,9.43,425700
2023-05-24,9.40,9.45,9.38,9.40,337300
2023-05-25,9.40,9.43,9.30,9.34,95700
2023-05-26,9.41,9.44,9.32,9.42,1338400
2023-05-29,9.40,9.40,9.36,9.36,449100
2023-05-30,9.37,9.42,9.29,9.41,1291013
2023-05-31,9.39,9.39,9.36,9.39,1002800
2023-06-01,9.39,9.45,9.39,9.40,86000
2023-06-02,9.51,9.51,9.43,9.48,381501
2023-06-05,9.53,9.53,9.43,9.43,365300
2023-06-06,9.41,9.41,9.26,9.28,771200
2023-06-07,9.28,9.29,9.21,9.21,2331000
2023-06-08,9.21,9.24,9.18,9.20,644800
2023-06-09,9.24,9.28,9.20,9.28,1074500
2023-06-12,9.27,9.33,9.27,9.33,411900
2023-06-13,9.31,9.36,9.31,9.36,421700
2023-06-14,9.35,9.38,9.35,9.37,517200
2023-06-15,9.36,9.47,9.36,9.46,289202
2023-06-16,9.49,9.58,9.49,9.55,1868300
2023-06-19,9.55,9.56,9.53,9.56,363301
2023-06-20,9.56,9.60,9.52,9.56,1501911
2023-06-21,9.50,9.51,9.39,9.39,532600
2023-06-26,9.33,9.33,9.23,9.23,330601
2023-06-27,9.25,9.31,9.25,9.31,657200
2023-06-28,9.25,9.33,9.17,9.32,2085703
2023-06-29,9.34,9.38,9.34,9.36,538200
2023-06-30,9.38,9.48,9.38,9.47,268300
2023-07-03,9.45,9.54,9.45,9.53,864813
2023-07-04,9.49,9.54,9.49,9.53,405605
2023-07-05,9.53,9.53,9.44,9.45,402214
2023-07-06,9.43,9.47,9.39,9.39,633301
2023-07-07,9.38,9.39,9.34,9.37,496800
2023-07-10,9.40,9.43,9.33,9.34,2167600
2023-07-11,9.43,9.52,9.36,9.43,422100
2023-07-12,9.40,9.40,9.33,9.35,581400
2023-07-13,9.24,9.45,9.24,9.43,582613
2023-07-14,9.44,9.44,9.40,9.40,402200
2023-07-17,9.37,9.39,9.36,9.36,367100
2023-07-18,9.37,9.40,9.36,9.39,330000
2023-07-19,9.38,10.28,9.30,10.28,2199700
2023-07-20,9.62,9.62,9.25,9.26,8261200
2023-07-21,9.26,9.26,9.17,9.20,8191800
2023-07-24,9.20,9.23,9.14,9.16,13021500
2023-07-25,9.18,9.28,9.18,9.28,4426400
2023-07-26,9.26,9.28,9.23,9.24,3650900
2023-07-27,9.25,9.27,9.18,9.18,688000
2023-07-28,9.15,9.28,9.14,9.27,1230200
2023-07-31,9.20,9.36,9.20,9.30,1874500
2023-08-01,9.30,9.34,9.28,9.29,2459005
2023-08-02,9.28,9.32,9.27,9.27,332800
2023-08-03,9.27,9.33,9.23,9.33,2971500
2023-08-04,9.24,9.39,9.24,9.32,871403
2023-08-07,9.33,9.33,9.27,9.30,587100
2023-08-08,9.28,9.30,9.26,9.27,548100
2023-08-09,9.23,9.26,9.20,9.22,548010
2023-08-10,9.20,9.25,9.20,9.25,1288200
2023-08-11,9.24,9.25,9.12,9.14,626900
2023-08-14,9.07,9.15,9.01,9.14,290600
2023-08-15,9.10,9.12,9.01,9.06,459618
2023-08-16,9.05,9.05,8.95,8.95,1887000
2023-08-17,8.94,9.03,8.88,9.01,4150700
2023-08-18,9.01,9.04,8.93,8.96,4321500
2023-08-21,8.92,8.92,8.80,8.80,1877000
2023-08-22,8.77,8.83,8.70,8.83,1238600
2023-08-23,8.77,8.77,8.66,8.66,1377000
2023-08-24,8.69,8.81,8.66,8.76,2057900
2023-08-25,8.70,8.73,8.61,8.62,1454900
2023-08-28,9.05,9.05,8.72,8.74,1313600
2023-08-29,8.78,8.96,8.76,8.95,791000
2023-08-30,8.98,9.02,8.93,9.00,2003500
2023-08-31,8.97,8.97,8.94,8.94,262700
2023-09-01,8.94,8.99,8.94,8.97,64200
2023-09-04,8.97,9.02,8.96,8.98,2633500
2023-09-05,8.98,9.04,8.93,8.96,459000
2023-09-06,8.92,8.98,8.91,8.96,527100
2023-09-07,8.93,8.95,8.82,8.84,458100
2023-09-08,8.80,8.86,8.80,8.84,575600
2023-09-11,8.89,8.96,8.87,8.94,690900
2023-09-12,8.92,8.95,8.92,8.92,509000
2023-09-13,8.91,8.91,8.78,8.83,449503
2023-09-14,8.81,8.81,8.76,8.76,380100
2023-09-15,8.78,8.79,8.72,8.74,480800
2023-09-18,8.74,8.79,8.73,8.78,357000
2023-09-19,8.74,8.77,8.70,8.73,9421600
2023-09-20,8.72,8.72,8.67,8.67,1637600
2023-09-21,8.65,8.65,8.60,8.61,6876000
2023-09-22,8.60,8.75,8.60,8.75,322600
2023-09-25,8.80,8.80,8.70,8.70,283700
2023-09-26,8.71,8.73,8.70,8.70,411100
2023-09-27,8.78,8.81,8.74,8.80,1563200
2023-09-28,8.82,8.85,8.81,8.82,753500
2023-10-09,8.86,8.86,8.74,8.76,219700
2023-10-10,8.78,8.78,8.69,8.69,442300
2023-10-11,8.74,8.74,8.67,8.67,262900
2023-10-12,8.68,8.73,8.68,8.71,1540000
2023-10-13,8.66,8.66,8.60,8.62,757100
2023-10-16,8.62,8.62,8.53,8.56,501700
2023-10-17,8.55,8.58,8.53,8.58,291900
2023-10-18,8.54,8.55,8.49,8.50,570907
2023-10-19,8.48,8.51,8.42,8.46,3938000
2023-10-20,8.42,8.43,8.35,8.35,1114900
2023-10-23,8.41,8.41,8.12,8.12,1226101
2023-10-24,8.13,8.24,8.13,8.18,663400
2023-10-25,8.26,8.36,8.26,8.28,681200
2023-10-26,8.32,8.32,8.21,8.27,665700
2023-10-27,8.27,8.47,8.27,8.43,654500
2023-10-30,8.43,8.50,8.39,8.49,1775200
2023-10-31,8.44,8.45,8.42,8.42,902000
2023-11-01,8.46,8.46,8.40,8.42,1181300
2023-11-02,8.43,8.43,8.30,8.30,1859705
2023-11-03,8.36,8.41,8.36,8.37,680300
2023-11-06,8.37,8.51,8.37,8.51,329400
2023-11-07,8.52,8.54,8.48,8.53,675100
2023-11-08,8.49,8.56,8.48,8.53,2818600
2023-11-09,8.58,8.59,8.51,8.52,505400
2023-11-10,8.52,8.52,8.46,8.48,1462802
2023-11-13,8.48,8.52,8.47,8.52,1346600
2023-11-14,8.55,8.57,8.52,8.57,2806300
2023-11-15,8.59,8.64,8.59,8.62,2419401
2023-11-16,8.62,8.62,8.52,8.52,4361900
2023-11-17,8.51,8.56,8.51,8.56,1165000
2023-11-20,8.54,8.62,8.52,8.61,3603903
2023-11-21,8.68,8.68,8.56,8.57,790100
2023-11-22,8.53,8.53,8.46,8.46,312800
2023-11-23,8.43,8.54,8.43,8.54,1854400
2023-11-24,8.47,8.48,8.42,8.46,2976200
2023-11-27,8.42,8.44,8.37,8.44,2913500
2023-11-28,8.38,8.50,8.38,8.50,1440600
2023-11-29,8.46,8.49,8.44,8.44,555202
2023-11-30,8.41,8.46,8.40,8.46,2128401
2023-12-01,8.43,8.48,8.39,8.47,1983800
2023-12-04,8.47,8.48,8.43,8.45,1390000
2023-12-05,8.38,8.38,8.32,8.32,1109900
2023-12-06,8.31,8.34,8.31,8.33,1590900
2023-12-07,8.31,8.36,8.27,8.36,1277400
2023-12-08,8.35,8.40,8.35,8.37,1207900
2023-12-11,8.31,8.55,8.31,8.54,2194600
2023-12-12,8.55,8.55,8.50,8.52,1163900
2023-12-13,8.50,8.51,8.42,8.45,827200
2023-12-14,8.51,8.51,8.42,8.42,1752200
2023-12-15,8.43,8.44,8.32,8.32,1636800
2023-12-18,8.33,8.36,8.25,8.26,1546600
2023-12-19,8.23,8.29,8.21,8.25,4536100
2023-12-20,8.24,8.24,8.14,8.15,4990500
2023-12-21,8.12,8.19,8.05,8.18,3398902
2023-12-22,8.12,8.22,8.12,8.15,1452600
2023-12-25,8.15,8.15,8.09,8.13,1382100
2023-12-26,8.08,8.08,8.01,8.03,1532801
2023-12-27,8.03,8.11,8.02,8.09,1831000
2023-12-28,8.12,8.24,8.12,8.22,3642500
2023-12-29,8.21,8.29,8.21,8.26,1720700
2024-01-02,8.26,8.32,8.17,8.30,2983100
2024-01-03,8.26,8.27,8.19,8.26,3589900
2024-01-04,8.20,8.21,8.16,8.17,1294600
2024-01-05,8.20,8.20,8.05,8.07,2566700
2024-01-08,8.03,8.03,7.92,7.92,1752500
2024-01-09,7.92,7.99,7.90,7.96,2348404
2024-01-10,7.88,7.98,7.87,7.92,2082400
2024-01-11,7.93,8.00,7.92,7.99,1749900
2024-01-12,7.99,8.05,7.98,7.98,1647500
2024-01-15,7.96,8.02,7.95,7.97,1947500
2024-01-16,7.96,8.21,7.80,7.96,2146100
2024-01-17,7.96,7.97,7.83,7.84,1486900
2024-01-18,7.84,7.86,7.62,7.86,3533800
2024-01-19,7.79,7.83,7.75,7.76,3842200
2024-01-22,7.71,7.71,7.40,7.46,746600
2024-01-23,7.49,7.58,7.39,7.56,666004
2024-01-24,7.60,7.66,7.41,7.66,1538400
2024-01-25,7.65,7.83,7.65,7.81,612300
2024-01-26,7.85,7.85,7.78,7.78,790400
2024-01-29,7.70,7.72,7.62,7.62,2084454
2024-01-30,7.54,7.62,7.45,7.45,320500
2024-01-31,7.49,7.49,7.28,7.34,2620226
2024-02-01,7.30,7.43,7.24,7.32,1654800
2024-02-02,7.09,7.36,6.98,7.14,1650200
2024-02-05,7.01,7.26,6.80,7.09,1066707
2024-02-06,7.20,7.61,7.20,7.61,1243000
2024-02-07,7.63,8.08,7.63,8.08,2279800
2024-02-08,8.21,8.46,8.00,8.10,3334600
2024-02-19,8.32,8.80,7.94,8.20,4892100
2024-02-20,7.89,8.19,7.89,8.05,5276700
2024-02-21,7.98,8.21,7.97,8.04,5984502
2024-02-22,8.07,8.10,8.00,8.08,4810200
2024-02-23,8.09,8.45,7.97,8.10,3439800
2024-02-26,8.46,8.46,8.03,8.07,1331600
2024-02-27,8.07,8.29,8.07,8.28,2064902
2024-02-28,8.29,8.35,8.09,8.09,3151900
2024-02-29,8.16,8.36,8.16,8.36,3499400
2024-03-01,8.38,8.40,8.33,8.38,4249900
2024-03-04,8.40,8.42,8.35,8.42,2251300
2024-03-05,8.42,8.42,8.36,8.39,1890300
2024-03-06,8.37,8.43,8.30,8.38,1820300
2024-03-07,8.43,8.43,8.26,8.26,3980200
2024-03-08,8.27,8.37,8.25,8.34,3274100
2024-03-11,8.36,8.63,8.34,8.46,1823700
2024-03-12,8.50,8.50,8.42,8.47,2086200
2024-03-13,8.45,8.64,8.40,8.49,2017900
2024-03-14,8.46,8.46,8.37,8.40,2239600
2024-03-15,8.35,8.44,8.34,8.44,1823000
2024-03-18,8.46,8.58,8.41,8.58,3841104
2024-03-19,8.55,8.62,8.53,8.54,3870504
2024-03-20,8.51,8.54,8.50,8.53,3553900
2024-03-21,8.54,8.57,8.49,8.49,2223600
2024-03-22,8.42,8.44,8.33,8.40,2671700
2024-03-25,8.37,8.40,8.28,8.28,2902100
2024-03-26,8.29,8.55,8.23,8.24,2986400
2024-03-27,8.16,8.24,8.09,8.09,3030800
2024-03-28,8.12,8.24,8.11,8.15,2641900
2024-03-29,8.14,8.25,8.12,8.25,2616300
2024-04-01,8.35,8.39,8.33,8.39,2969000
2024-04-02,8.39,8.40,8.33,8.39,2200900
2024-04-03,8.39,8.39,8.34,8.38,1222000
2024-04-08,8.35,8.38,8.28,8.28,2737400
2024-04-09,8.28,8.35,8.25,8.35,1582200
2024-04-10,8.32,8.32,8.25,8.30,4119500
2024-04-11,8.29,8.41,8.29,8.36,4428200
2024-04-12,8.35,8.41,8.31,8.33,2956600
2024-04-15,8.39,8.55,8.39,8.48,4197000
2024-04-16,8.46,8.46,8.35,8.39,3227600
2024-04-17,8.31,8.48,8.31,8.48,1703600
2024-04-18,8.44,8.66,8.44,8.52,3513000
2024-04-19,8.47,8.49,8.45,8.45,5111400
2024-04-22,8.38,8.47,8.38,8.41,2512600
2024-04-23,8.41,8.41,8.33,8.36,3198800
2024-04-24,8.32,8.38,8.32,8.38,1322200
2024-04-25,8.34,8.43,8.33,8.39,1947000
2024-04-26,8.43,8.55,8.42,8.54,1786300
2024-04-29,8.59,8.70,8.59,8.69,1425300
2024-04-30,8.71,8.73,8.66,8.68,1999500
2024-05-06,8.66,8.81,8.66,8.80,928419
2024-05-07,8.83,8.83,8.77,8.79,1294700
2024-05-08,8.71,8.74,8.69,8.71,4050000
2024-05-09,8.71,8.84,8.71,8.83,1183500
2024-05-10,8.81,8.84,8.75,8.84,1746100
2024-05-13,8.76,8.84,8.75,8.81,1778600
2024-05-14,8.85,8.85,8.78,8.79,682800
2024-05-15,8.75,8.76,8.71,8.71,785100
2024-05-16,8.72,8.72,8.66,8.66,390100
2024-05-17,8.58,8.74,8.58,8.74,719100
2024-05-20,8.74,8.77,8.68,8.75,926200
2024-05-21,8.70,8.72,8.69,8.70,1169600
2024-05-22,8.64,8.72,8.64,8.68,355390
2024-05-23,8.62,8.62,8.50,8.51,434290
2024-05-24,8.54,8.54,8.45,8.45,888700
2024-05-27,8.44,8.52,8.43,8.52,913000
2024-05-28,8.47,8.52,8.47,8.48,155300
