Date,Open,High,Low,Close,Vol
2021-08-06,22.25,22.55,22.12,22.40,1008706
2021-08-09,22.20,22.79,22.18,22.67,1169003
2021-08-10,22.76,23.32,22.50,23.32,1839374
2021-08-11,23.41,24.05,23.16,23.32,2364101
2021-08-12,23.33,24.93,23.33,24.38,3599368
2021-08-13,24.02,24.85,23.90,24.08,2618778
2021-08-16,24.13,25.50,24.13,25.48,4230712
2021-08-17,25.24,26.20,24.50,25.50,4324146
2021-08-18,25.89,26.18,24.48,25.55,3575249
2021-08-19,25.10,26.85,24.80,25.35,4107588
2021-08-20,24.40,24.47,22.82,23.52,3460963
2021-08-23,23.78,25.11,23.62,24.85,3364560
2021-08-24,25.08,25.46,24.41,24.65,2226528
2021-08-25,24.67,25.14,24.30,24.57,1955772
2021-08-26,24.58,25.60,24.40,25.31,3673884
2021-08-27,25.05,25.18,24.22,24.37,2671192
2021-08-30,24.18,24.50,23.50,23.68,1974300
2021-08-31,23.83,23.98,23.00,23.26,1409918
2021-09-01,23.25,23.58,22.87,23.41,1380692
2021-09-02,23.40,23.51,23.18,23.25,956000
2021-09-03,23.26,23.66,23.11,23.23,1151187
2021-09-06,23.25,23.59,23.16,23.44,1151563
2021-09-07,23.58,24.49,23.46,24.48,2773244
2021-09-08,24.40,24.88,24.10,24.63,2216882
2021-09-09,24.35,25.51,24.11,24.80,2830703
2021-09-10,24.51,25.49,24.50,24.86,3130131
2021-09-13,24.48,25.92,24.08,25.68,4621220
2021-09-14,25.39,25.50,24.34,24.48,3403951
2021-09-15,24.31,25.25,24.31,24.46,2146562
2021-09-16,24.24,24.78,23.52,23.66,2167324
2021-09-17,23.80,23.96,23.05,23.32,1471079
2021-09-22,23.00,23.67,22.40,23.40,1136307
2021-09-23,23.50,23.67,23.30,23.45,1096856
2021-09-24,23.43,23.70,23.10,23.14,1123722
2021-09-27,23.10,23.10,21.94,22.15,1517308
2021-09-28,22.15,22.38,22.03,22.13,863041
2021-09-29,21.90,22.10,21.10,21.10,1124200
2021-09-30,21.14,21.52,21.13,21.33,520234
2021-10-08,21.54,21.93,21.35,21.74,598223
2021-10-11,21.85,22.21,21.75,22.02,581723
2021-10-12,22.05,22.05,21.45,21.58,585877
2021-10-13,21.70,21.90,21.48,21.79,448153
2021-10-14,21.82,21.82,21.46,21.71,437615
2021-10-15,21.89,21.95,21.60,21.63,586607
2021-10-18,21.66,22.47,21.45,22.18,1044674
2021-10-19,22.01,22.29,21.86,21.92,760964
2021-10-20,21.86,21.95,21.55,21.56,598139
2021-10-21,21.58,21.77,21.16,21.16,676654
2021-10-22,21.18,21.50,21.10,21.34,516063
2021-10-25,21.50,21.58,21.23,21.38,548685
2021-10-26,21.40,21.45,21.21,21.23,427146
2021-10-27,21.13,21.21,20.12,20.26,1009184
2021-10-28,20.37,20.37,19.54,19.68,891912
2021-10-29,19.51,20.02,19.51,19.99,706734
2021-11-01,19.75,20.56,19.72,20.32,711591
2021-11-02,20.32,20.49,19.76,20.00,655400
2021-11-03,19.78,20.30,19.78,20.18,387392
2021-11-04,20.22,20.41,20.03,20.27,329384
2021-11-05,20.27,20.37,20.08,20.12,522259
2021-11-08,20.03,21.64,19.94,21.28,2046892
2021-11-09,21.20,21.38,20.90,21.00,1017599
2021-11-10,21.01,21.17,20.62,20.84,880569
2021-11-11,20.68,21.00,20.60,20.95,888277
2021-11-12,20.89,21.26,20.82,21.21,795900
2021-11-15,21.21,21.48,21.04,21.46,959869
2021-11-16,21.42,21.60,21.24,21.28,708599
2021-11-17,21.35,21.69,21.22,21.65,935184
2021-11-18,21.59,21.65,21.41,21.43,630500
2021-11-19,21.30,21.73,21.22,21.60,795588
2021-11-22,21.65,21.70,21.46,21.57,587600
2021-11-23,21.50,21.95,21.45,21.67,965468
2021-11-24,21.68,21.88,21.54,21.83,780277
2021-11-25,21.83,22.00,21.66,21.88,775876
2021-11-26,21.91,21.91,21.40,21.45,955300
2021-11-29,21.20,22.04,21.10,22.04,1925969
2021-11-30,21.99,22.75,21.71,22.08,2688342
2021-12-01,21.92,22.45,21.76,22.32,1802373
2021-12-02,22.28,22.55,22.00,22.18,1507969
2021-12-03,22.40,24.40,22.40,24.40,3915190
2021-12-06,25.35,26.84,25.18,25.85,11129387
2021-12-07,25.02,25.28,23.52,23.78,9026868
2021-12-08,23.78,24.36,23.55,23.89,5414535
2021-12-09,23.91,24.18,23.30,23.44,4366957
2021-12-10,23.14,23.74,23.10,23.32,2524292
2021-12-13,23.71,23.80,23.26,23.56,2615205
2021-12-14,23.30,23.73,23.16,23.59,2190523
2021-12-15,24.18,24.24,23.43,23.66,3088697
2021-12-16,23.46,23.79,23.24,23.48,1889344
2021-12-17,23.85,25.00,23.58,24.76,7104383
2021-12-20,24.43,25.15,24.27,24.68,4755336
2021-12-21,24.60,25.80,24.31,25.62,4751813
2021-12-22,25.88,25.98,24.68,25.04,3575290
2021-12-23,25.09,25.13,24.16,24.20,2190100
2021-12-24,24.18,24.46,23.25,23.26,2058602
2021-12-27,23.25,23.45,22.94,23.30,1413552
2021-12-28,23.30,23.58,22.95,23.24,1189954
2021-12-29,24.05,25.56,24.02,24.97,7545164
2021-12-30,24.00,25.28,24.00,24.50,5116774
2021-12-31,24.21,25.15,23.73,24.25,3661904
2022-01-04,24.42,26.60,24.42,25.78,5656799
2022-01-05,25.89,27.05,25.70,25.82,7432558
2022-01-06,26.39,26.53,25.72,26.29,4746833
2022-01-07,26.09,28.38,26.05,27.24,6406462
2022-01-10,28.00,29.96,27.93,29.96,6339713
2022-01-11,28.76,32.64,28.76,31.38,9505505
2022-01-12,30.27,32.30,29.40,30.71,5633664
2022-01-13,30.15,31.47,30.15,30.80,3458599
2022-01-14,30.90,31.18,29.60,30.22,2556376
2022-01-17,29.93,30.59,28.93,29.85,3826932
2022-01-18,30.20,30.22,29.04,29.50,2481855
2022-01-19,30.22,31.18,28.17,29.04,2926947
2022-01-20,28.98,29.50,27.86,28.02,2195008
2022-01-21,27.85,30.82,27.69,30.82,3150086
2022-01-24,30.82,33.90,30.05,31.80,7409597
2022-01-25,30.41,31.78,29.51,29.73,4260400
2022-01-26,30.75,31.38,29.00,29.02,2594361
2022-01-27,29.75,29.75,28.36,28.60,2884886
2022-01-28,28.72,30.90,25.74,29.42,2919936
2022-02-07,30.88,30.90,28.88,29.45,1783800
2022-02-08,29.22,31.33,29.08,30.64,2828269
2022-02-09,30.55,31.38,30.03,31.04,2397723
2022-02-10,30.66,30.98,29.75,30.23,2050073
2022-02-11,30.18,30.18,27.21,28.50,4909000
2022-02-14,28.00,28.45,27.50,27.72,1876300
2022-02-15,27.89,27.89,26.50,27.41,1359033
2022-02-16,27.45,27.86,26.96,27.19,1347292
2022-02-17,27.19,27.85,26.80,26.95,2319700
2022-02-18,26.58,27.18,26.56,26.90,1362682
2022-02-21,26.65,27.14,26.57,27.03,1159502
2022-02-22,27.07,27.17,25.70,26.38,2464541
2022-02-23,26.32,26.88,26.11,26.74,1244136
2022-02-24,26.50,28.50,26.50,27.68,3432038
2022-02-25,27.29,27.80,26.61,26.75,1974946
2022-02-28,26.90,27.18,25.41,26.54,2223964
2022-03-01,26.32,27.58,26.23,27.54,2140536
2022-03-02,27.42,27.96,27.09,27.71,1201792
2022-03-03,27.71,29.42,27.56,29.00,2971987
2022-03-04,28.57,28.88,28.12,28.68,1670200
2022-03-07,28.68,28.94,27.42,27.83,1892231
2022-03-08,27.56,27.71,26.11,26.19,1454195
2022-03-09,26.32,27.38,24.88,26.12,1697858
2022-03-10,26.50,26.68,24.71,24.85,2878700
2022-03-11,24.55,24.79,23.32,24.64,1877469
2022-03-14,24.36,25.27,24.36,24.68,1665297
2022-03-15,24.35,26.26,23.94,24.66,2700651
2022-03-16,24.66,25.77,24.66,25.18,1991800
2022-03-17,25.20,25.99,25.01,25.81,1682984
2022-03-18,25.78,26.11,25.30,25.90,1362900
2022-03-21,25.84,27.19,25.66,26.83,1661741
2022-03-22,26.96,27.01,25.55,25.69,1311051
2022-03-23,25.88,25.98,25.20,25.66,943212
2022-03-24,25.51,25.98,25.13,25.60,846984
2022-03-25,25.67,26.92,25.64,25.95,1972139
2022-03-28,25.80,25.80,24.81,24.94,969900
2022-03-29,24.97,26.80,24.97,25.35,1484700
2022-03-30,25.03,26.28,25.03,26.27,1579700
2022-03-31,26.36,28.90,25.98,28.90,3634045
2022-04-01,29.89,31.79,29.32,31.79,5170093
2022-04-06,34.97,34.97,34.01,34.97,7844665
2022-04-07,36.97,38.47,36.07,38.47,16993272
2022-04-08,41.80,41.80,34.62,34.62,15839889
2022-04-11,32.48,36.96,31.16,31.16,19520786
2022-04-12,28.97,32.70,28.04,30.30,16051058
2022-04-13,29.50,32.18,29.30,30.28,12474706
2022-04-14,30.17,30.80,29.12,30.01,8346083
2022-04-15,29.32,29.71,28.45,28.47,5845191
2022-04-18,19.99,20.59,19.23,19.47,6556284
2022-04-19,19.60,21.20,19.25,19.80,11225740
2022-04-20,19.02,19.74,18.84,19.25,8924561
2022-04-21,18.84,18.97,17.88,17.90,6176640
2022-04-22,18.06,19.69,18.00,19.69,3372220
2022-04-25,20.38,20.98,17.73,17.75,11238770
2022-04-26,17.75,18.36,16.61,16.89,7678958
2022-04-27,16.62,16.96,15.50,16.89,7315197
2022-04-28,16.50,17.13,15.81,16.56,5123889
2022-04-29,16.40,17.16,16.15,17.01,4421827
2022-05-05,16.99,18.18,16.82,18.15,5516894
2022-05-06,17.73,19.44,17.15,18.83,8783601
2022-05-09,18.48,18.78,18.00,18.16,4935789
2022-05-10,17.66,18.39,17.26,18.30,4856814
2022-05-11,18.12,18.45,17.63,17.90,5188849
2022-05-12,17.68,18.44,17.35,18.14,4922200
2022-05-13,17.99,19.95,17.69,19.95,8649531
2022-05-16,20.18,21.66,19.20,20.46,13312217
2022-05-17,20.00,20.03,19.01,19.45,7764290
2022-05-18,19.08,19.74,19.08,19.40,4559259
2022-05-19,19.00,19.68,18.73,19.30,4564378
2022-05-20,19.28,19.58,19.00,19.43,4457107
2022-05-23,19.00,20.24,18.86,19.93,6515574
2022-05-24,19.68,19.98,18.53,18.53,5594572
2022-05-25,18.50,20.38,18.31,20.38,5945852
2022-05-26,20.71,21.48,20.11,20.97,12997537
2022-05-27,20.72,21.81,20.39,21.81,13750920
2022-05-30,21.81,21.89,20.95,21.18,8276504
2022-05-31,20.72,21.29,20.55,20.93,5491637
2022-06-01,20.70,21.48,20.60,20.84,5057459
2022-06-02,20.90,21.20,20.36,20.47,4976220
2022-06-06,20.33,20.66,20.15,20.63,3534674
2022-06-07,20.63,22.36,20.20,21.58,9415554
2022-06-08,21.33,21.57,20.00,21.30,9935429
2022-06-09,21.20,21.65,20.44,21.13,6041640
2022-06-10,20.80,21.02,20.55,20.92,3402652
2022-06-13,20.75,20.90,20.10,20.32,4088272
2022-06-14,20.15,20.15,19.39,19.73,3640700
2022-06-15,20.00,20.13,19.51,19.52,3817973
2022-06-16,19.52,19.89,19.22,19.58,3323464
2022-06-17,19.70,19.80,19.12,19.50,2516149
2022-06-20,19.48,19.65,19.30,19.36,2428804
2022-06-21,19.46,19.76,18.80,18.88,4189567
2022-06-22,18.88,19.46,18.75,19.01,3255250
2022-06-23,18.80,19.09,18.28,19.09,3033480
2022-06-24,19.26,19.44,18.88,19.36,2798889
2022-06-27,19.30,20.19,19.23,19.90,4328200
2022-06-28,19.70,20.78,19.65,20.25,4787937
2022-06-29,20.18,20.18,19.42,19.42,2845367
2022-06-30,19.42,20.18,19.42,19.80,3034426
2022-07-01,19.81,19.92,19.40,19.56,1628349
2022-07-04,19.68,20.50,19.42,20.47,2970856
2022-07-05,20.47,20.69,20.00,20.45,3211789
2022-07-06,20.33,20.33,19.70,19.73,2346100
2022-07-07,19.72,19.75,19.41,19.68,1841660
2022-07-08,19.76,19.89,19.44,19.59,1629613
2022-07-11,19.45,19.50,19.07,19.43,1440742
2022-07-12,19.42,19.42,18.95,19.30,1669928
2022-07-13,19.26,19.65,19.01,19.43,1631485
2022-07-14,19.53,19.95,19.36,19.70,1548907
2022-07-15,19.50,19.91,19.25,19.51,1837204
2022-07-18,19.35,20.53,19.35,20.29,3109524
2022-07-19,20.45,20.60,19.88,19.91,2505077
2022-07-20,19.99,20.82,19.81,20.51,4155069
2022-07-21,20.51,20.57,19.88,19.92,2671188
2022-07-22,19.95,21.20,19.60,20.80,6426980
2022-07-25,21.10,22.88,20.56,22.88,8718306
2022-07-26,23.18,24.70,22.60,23.71,11258741
2022-07-27,23.59,23.66,22.65,23.07,5693713
2022-07-28,23.07,23.26,22.66,22.90,5226297
2022-07-29,22.70,22.97,22.00,22.13,4199566
2022-08-01,21.74,23.00,21.74,22.85,4841680
2022-08-02,22.85,23.38,21.71,22.17,4966725
2022-08-03,21.66,22.61,21.38,22.18,4859771
2022-08-04,21.60,23.98,21.55,23.19,4884767
2022-08-05,22.92,23.31,22.42,23.09,3979935
2022-08-08,22.90,25.40,22.03,25.40,7629299
2022-08-09,25.14,25.78,24.25,24.82,4898257
2022-08-10,24.46,26.99,24.46,26.50,4999245
2022-08-11,26.21,27.62,26.01,26.45,5162328
2022-08-12,26.45,28.30,26.21,27.81,5120759
2022-08-15,27.59,28.48,26.54,27.28,3638728
2022-08-16,27.63,28.16,26.60,27.04,3934009
2022-08-17,27.25,27.80,26.26,26.62,2577709
2022-08-18,26.85,28.79,26.63,28.39,6223887
2022-08-19,28.40,28.41,27.18,27.63,2145566
2022-08-22,27.63,28.70,27.04,28.68,3633841
2022-08-23,28.11,29.39,27.40,28.32,4622402
2022-08-24,28.16,28.31,27.08,27.52,3193503
2022-08-25,28.11,28.60,26.75,27.06,4591662
2022-08-26,27.36,29.16,27.10,28.15,5238527
2022-08-29,27.50,30.40,27.50,29.10,5970459
2022-08-30,29.11,29.71,27.55,29.55,6046420
2022-08-31,29.00,29.27,28.00,28.75,5474054
2022-09-01,28.67,30.87,28.13,30.20,5021775
2022-09-02,30.16,32.57,29.75,32.00,4423133
2022-09-05,32.47,35.20,30.67,33.60,6034909
2022-09-06,33.49,33.92,31.90,32.65,3872700
2022-09-07,32.65,33.40,31.60,33.19,4160111
2022-09-08,32.60,33.13,31.80,32.61,2629640
2022-09-09,32.64,32.87,31.00,31.09,2793371
2022-09-13,31.42,32.05,30.57,31.00,2371174
2022-09-14,30.68,32.12,30.15,31.12,2970049
2022-09-15,31.12,31.39,28.63,30.61,4609968
2022-09-16,29.95,31.80,29.30,30.90,3189340
2022-09-19,30.88,32.40,30.84,31.90,2628799
2022-09-20,32.06,32.50,30.78,31.15,2137197
2022-09-21,31.09,31.88,30.00,31.30,2491984
2022-09-22,31.24,31.58,30.37,31.39,2327755
2022-09-23,31.41,31.66,29.50,29.99,3275380
2022-09-26,29.74,30.65,28.01,29.96,1782450
2022-09-27,29.80,31.09,29.71,30.96,1951431
2022-09-28,31.10,31.58,30.18,30.30,1186138
2022-09-29,30.31,30.68,29.23,29.40,1980876
2022-09-30,29.25,29.99,28.70,29.13,1817638
2022-10-10,29.50,30.40,29.15,29.35,1665558
2022-10-11,29.53,30.18,29.05,29.81,1230140
2022-10-12,29.81,30.35,29.16,30.17,1518122
2022-10-13,30.40,31.45,29.81,30.58,1506500
2022-10-14,30.40,31.97,30.40,31.85,1696300
2022-10-17,32.00,32.48,29.88,30.06,3044066
2022-10-18,30.40,32.32,29.80,32.16,2746667
2022-10-19,32.16,33.55,31.66,32.05,3178340
2022-10-20,31.91,31.99,29.60,30.99,3311994
2022-10-21,31.00,31.40,30.05,30.24,1586894
2022-10-24,30.15,30.45,28.94,29.02,2609090
2022-10-25,29.22,29.30,27.91,28.56,2721309
2022-10-26,28.06,29.51,26.57,28.40,4185767
2022-10-27,28.01,28.91,27.85,27.86,2244829
2022-10-28,27.60,27.86,26.61,26.88,1791948
2022-10-31,27.16,27.27,26.00,26.52,2549740
2022-11-01,26.40,27.79,26.40,27.11,2100620
2022-11-02,27.18,27.85,26.61,27.05,2174329
2022-11-03,26.95,27.45,26.58,26.81,1689680
2022-11-04,27.18,27.28,26.62,26.97,2841118
2022-11-07,27.15,27.79,26.70,26.85,2089780
2022-11-08,26.84,26.85,25.62,26.16,2920517
2022-11-09,26.39,26.50,25.80,25.89,2053520
2022-11-10,26.00,26.16,25.18,25.64,3196153
2022-11-11,25.90,26.55,25.86,26.18,2942749
2022-11-14,26.26,27.18,24.89,25.43,6012844
2022-11-15,25.43,25.70,25.00,25.62,3918272
2022-11-16,25.66,27.18,25.66,27.18,5502448
2022-11-17,27.12,27.12,25.89,26.51,3947080
2022-11-18,26.50,26.87,26.20,26.33,2478927
2022-11-21,26.33,26.95,25.97,26.95,1789840
2022-11-22,26.88,28.20,26.71,26.71,3442500
2022-11-23,26.70,27.10,25.91,25.96,2046617
2022-11-24,25.98,26.46,25.97,26.37,1507708
2022-11-25,26.00,26.39,25.90,25.91,1040714
2022-11-28,24.86,25.88,24.72,25.79,1900736
2022-11-29,25.57,26.10,25.57,25.70,1155570
2022-11-30,25.78,25.80,25.11,25.65,954240
2022-12-01,25.80,26.35,25.65,26.10,1136600
2022-12-02,26.26,26.26,24.93,25.00,2006930
2022-12-05,25.15,25.60,25.00,25.20,1650100
2022-12-06,25.20,25.20,24.40,24.80,2968365
2022-12-07,24.80,24.96,24.40,24.72,2468408
2022-12-08,24.53,25.86,24.52,25.73,2584640
2022-12-09,25.89,25.94,24.70,25.53,3101737
2022-12-12,25.70,26.70,25.30,26.68,3467578
2022-12-13,26.75,27.80,26.34,26.77,3363240
2022-12-14,26.53,27.54,26.30,26.56,2302180
2022-12-15,26.80,26.80,25.00,25.30,2557244
2022-12-16,25.39,25.50,24.90,25.34,1806386
2022-12-19,25.34,25.72,25.00,25.15,1589040
2022-12-20,25.15,25.23,24.56,24.96,1561580
2022-12-21,24.96,25.22,24.43,24.56,1342080
2022-12-22,24.77,24.77,24.20,24.23,1271440
2022-12-23,24.56,24.71,23.50,23.58,1302269
2022-12-26,23.82,24.13,23.45,24.13,1413700
2022-12-27,24.30,25.63,23.90,25.38,2207690
2022-12-28,25.37,25.75,24.90,25.33,1944540
2022-12-29,25.60,25.69,24.60,24.65,1776548
2022-12-30,24.65,24.96,24.18,24.52,1614790
2023-01-03,24.48,26.22,24.45,25.99,2199530
2023-01-04,26.00,26.00,24.97,25.70,1698880
2023-01-05,25.66,26.00,25.40,25.72,1536953
2023-01-06,25.74,26.76,25.48,26.32,2709370
2023-01-09,26.30,26.74,25.71,25.80,2119400
2023-01-10,26.13,26.13,25.25,25.37,1454253
2023-01-11,25.37,26.66,25.21,25.88,3044580
2023-01-12,25.67,26.03,25.19,25.37,1578420
2023-01-13,25.26,25.65,25.11,25.28,819384
2023-01-16,25.15,26.38,25.15,25.43,1407360
2023-01-17,25.40,26.34,25.13,25.93,1892020
2023-01-18,25.94,27.81,25.93,27.22,2745103
2023-01-19,27.16,27.70,26.40,26.75,1431180
2023-01-20,26.93,26.93,26.21,26.30,1621380
2023-01-30,26.48,26.71,26.13,26.65,1718375
2023-01-31,26.69,26.80,26.41,26.70,1212090
2023-02-01,26.70,26.84,26.48,26.79,1427349
2023-02-02,26.99,28.10,26.99,27.81,2928500
2023-02-03,27.71,27.99,27.51,27.84,1303900
2023-02-06,27.63,27.78,27.10,27.48,1131889
2023-02-07,27.35,28.09,27.23,27.90,1347288
2023-02-08,27.80,28.38,27.60,28.12,1647694
2023-02-09,28.04,28.47,27.83,28.24,1609380
2023-02-10,28.18,28.80,28.07,28.59,2439860
2023-02-13,29.30,29.30,27.46,27.89,3970340
2023-02-14,28.05,28.71,28.00,28.40,3098345
2023-02-15,28.20,28.39,27.53,27.58,1679387
2023-02-16,27.53,27.70,26.66,26.87,1363338
2023-02-17,26.67,27.13,26.15,26.15,1574060
2023-02-20,26.16,26.63,26.00,26.48,1172000
2023-02-21,26.48,26.65,26.32,26.54,1312300
2023-02-22,26.36,26.91,26.15,26.56,1083920
2023-02-23,26.68,28.19,26.50,27.69,2909480
2023-02-24,27.51,27.68,27.13,27.17,1215945
2023-02-27,27.06,27.78,27.06,27.26,2105320
2023-02-28,27.40,27.55,26.92,27.32,1683380
2023-03-01,27.48,27.83,26.91,27.72,2204040
2023-03-02,27.65,28.08,27.24,27.34,1917800
2023-03-03,27.28,27.95,27.01,27.56,1227100
2023-03-06,27.55,27.64,26.85,27.18,1362360
2023-03-07,27.08,27.17,26.38,26.39,1108480
2023-03-08,26.32,26.59,26.11,26.29,795940
2023-03-09,26.30,26.65,26.21,26.44,930129
2023-03-10,26.45,26.51,24.77,24.84,3292734
2023-03-13,24.86,25.90,24.85,25.78,2010700
2023-03-14,25.86,25.89,24.54,24.61,1749600
2023-03-15,24.81,25.60,24.41,24.49,1975800
2023-03-16,24.45,24.67,23.80,23.92,2254900
2023-03-17,24.01,24.32,23.79,23.91,1234600
2023-03-20,24.03,24.30,23.30,23.46,2621160
2023-03-21,23.69,24.05,23.30,23.90,1736040
2023-03-22,24.24,24.54,23.95,24.04,1304208
2023-03-23,24.04,24.04,22.68,22.76,4541840
2023-03-24,22.81,23.30,22.50,22.90,3217056
2023-03-27,22.90,23.00,22.45,22.53,1824108
2023-03-28,22.45,22.84,22.05,22.51,3231750
2023-03-29,22.49,22.73,22.35,22.54,1446548
2023-03-30,22.65,22.69,21.63,22.00,3881640
2023-03-31,22.00,22.56,22.00,22.40,2234600
2023-04-03,22.20,22.45,21.88,22.13,1956920
2023-04-04,22.03,22.20,21.38,21.50,2298147
2023-04-06,21.40,21.63,21.10,21.61,1549578
2023-04-07,21.65,22.25,21.43,21.48,3245560
2023-04-10,21.38,21.86,20.98,21.44,2995505
2023-04-11,21.37,21.49,21.15,21.27,1438440
2023-04-12,21.21,21.46,21.12,21.24,1338628
2023-04-13,21.25,21.85,21.20,21.65,1767837
2023-04-14,21.87,21.87,21.36,21.50,1651460
2023-04-17,21.50,21.97,21.44,21.74,2195748
2023-04-18,21.74,22.01,21.60,21.90,1998394
2023-04-19,21.90,22.05,21.47,21.52,1921968
2023-04-20,21.50,22.45,21.25,22.30,3274960
2023-04-21,22.31,22.69,21.60,21.71,2899879
2023-04-24,21.50,21.70,20.91,21.20,1706500
2023-04-25,21.20,21.40,20.61,20.80,1846057
2023-04-26,20.93,21.95,20.93,21.79,2097180
2023-04-27,21.80,22.00,21.42,21.50,1059136
2023-04-28,21.35,22.10,21.35,21.82,1630036
2023-05-04,21.81,21.81,21.42,21.57,2078860
2023-05-05,21.46,21.65,20.80,21.17,1817440
2023-05-08,21.28,22.10,21.28,21.58,1539180
2023-05-09,21.48,22.33,21.28,21.87,3537920
2023-05-10,21.80,21.98,20.45,20.90,4881899
2023-05-11,20.90,21.35,20.72,21.21,2117757
2023-05-12,21.17,21.85,21.11,21.45,1992200
2023-05-15,21.50,21.75,20.75,21.29,2733248
2023-05-16,21.27,21.55,21.00,21.25,1293900
2023-05-17,21.11,21.39,20.90,21.18,899800
2023-05-18,21.17,21.22,20.79,20.93,1244568
2023-05-19,20.93,21.00,20.65,20.83,818228
2023-05-22,20.72,21.05,20.60,20.93,879897
2023-05-23,20.93,21.02,20.42,20.44,1261360
2023-05-24,20.46,20.55,20.09,20.48,1175113
2023-05-25,20.32,20.65,20.28,20.48,989400
2023-05-26,20.49,20.50,19.98,20.11,932840
2023-05-29,20.40,20.40,20.05,20.17,722900
2023-05-30,20.17,20.30,19.93,20.26,879920
2023-05-31,20.31,20.38,20.05,20.19,716000
2023-06-01,20.12,20.65,19.98,20.42,1427540
2023-06-02,20.50,20.82,20.35,20.78,1148516
2023-06-05,20.83,21.74,20.70,21.70,2622889
2023-06-06,21.84,21.84,21.27,21.34,1598040
2023-06-07,21.62,21.67,21.02,21.10,920780
2023-06-08,21.16,21.25,20.74,20.84,838605
2023-06-09,20.95,21.13,20.54,20.60,1555268
2023-06-12,20.60,21.13,20.46,20.90,1343620
2023-06-13,20.90,21.10,20.71,20.80,1148140
2023-06-14,21.00,21.00,20.61,20.69,635100
2023-06-15,20.60,20.86,20.44,20.55,770800
2023-06-16,20.57,21.13,20.43,21.09,1586440
2023-06-19,21.00,21.05,20.36,20.38,1453180
2023-06-20,20.55,20.55,20.02,20.05,1348140
2023-06-21,20.01,20.31,19.96,19.98,845108
2023-06-26,20.00,20.10,19.78,19.80,957960
2023-06-27,19.95,21.76,19.95,21.60,3691848
2023-06-28,21.67,21.94,20.86,21.36,2954088
2023-06-29,21.40,21.56,21.11,21.16,1163600
2023-06-30,21.17,21.41,21.00,21.22,1169800
