Date,Open,High,Low,Close,Vol
2007-04-30,9.68,10.24,9.66,10.07,9442098
2007-05-08,10.21,10.60,10.08,10.40,11278450
2007-05-09,10.38,10.45,9.82,10.14,6407039
2007-05-10,10.10,10.26,10.00,10.12,6924588
2007-05-11,10.12,10.20,9.80,10.13,7248870
2007-05-14,10.04,10.70,9.89,10.41,10129119
2007-05-15,10.43,10.50,9.96,10.08,6005316
2007-05-16,10.20,10.27,9.93,10.25,4713889
2007-05-17,10.30,10.80,10.21,10.65,13219814
2007-05-18,10.69,10.95,10.35,10.82,10145876
2007-05-21,10.39,11.16,10.39,10.76,11856235
2007-05-22,10.98,11.46,10.82,11.07,11812925
2007-05-23,11.07,11.50,10.90,11.29,8502235
2007-05-24,11.32,11.35,10.74,10.95,8085396
2007-05-25,10.88,11.07,10.80,10.95,5734275
2007-05-29,11.19,11.28,10.88,11.09,8233484
2007-05-30,10.49,10.75,9.98,9.98,9464879
2007-05-31,9.83,10.10,8.98,9.30,6716673
2007-06-01,9.35,9.58,8.50,8.62,6895701
2007-06-04,8.82,8.89,8.15,8.27,7025199
2007-06-05,8.05,8.62,7.56,8.60,6986924
2007-06-06,8.55,8.75,8.32,8.55,5374657
2007-06-07,8.54,8.86,8.50,8.85,5703675
2007-06-08,8.87,8.97,8.71,8.80,5283890
2007-06-11,8.83,9.08,8.81,8.93,4643273
2007-06-12,8.89,9.05,8.45,8.89,4975216
2007-06-13,8.94,9.44,8.92,9.26,8100412
2007-06-14,9.34,9.34,9.00,9.00,4580745
2007-06-15,8.90,9.18,8.83,8.93,3463225
2007-06-18,9.05,9.28,9.05,9.14,4518373
2007-06-19,9.18,9.41,9.08,9.32,4909666
2007-06-20,9.30,9.31,8.90,8.95,4379688
2007-06-21,8.86,9.05,8.65,8.76,4427555
2007-06-22,8.77,8.82,8.01,8.18,4238309
2007-06-25,8.16,8.30,7.61,7.67,3410288
2007-06-26,7.61,8.02,7.57,7.95,2665904
2007-06-27,7.97,8.14,7.83,8.08,2716237
2007-06-28,8.08,8.08,7.63,7.67,2379297
2007-06-29,7.60,7.66,7.20,7.38,2794798
2007-07-02,7.38,7.73,7.38,7.63,2294579
2007-07-03,7.68,7.79,7.52,7.76,1742310
2007-07-04,7.72,7.76,7.42,7.47,1250800
2007-07-05,7.42,7.47,7.00,7.08,1394059
2007-07-06,7.15,7.55,7.06,7.52,2606355
2007-07-09,7.60,7.78,7.50,7.71,3208241
2007-07-10,7.70,7.70,7.39,7.41,1800539
2007-07-11,7.47,7.59,7.37,7.57,1017885
2007-07-12,7.58,7.66,7.48,7.58,925370
2007-07-13,7.58,7.60,7.46,7.53,616930
2007-07-16,7.52,7.58,7.25,7.26,886150
2007-07-17,7.25,7.69,7.25,7.50,1418647
2007-07-18,7.46,7.61,7.36,7.48,1415450
2007-07-19,7.41,7.58,7.41,7.57,1075809
2007-07-20,7.60,7.77,7.57,7.75,2281794
2007-07-23,7.70,8.10,7.70,8.08,4148135
2007-07-24,8.11,8.16,7.92,7.99,3260407
2007-07-25,7.93,8.26,7.93,8.23,2935943
2007-07-26,8.23,8.40,8.19,8.30,4417416
2007-07-27,8.24,8.40,8.20,8.35,2766966
2007-07-30,8.28,8.66,8.28,8.63,4127726
2007-07-31,8.60,9.05,8.51,9.02,8615617
2007-08-01,9.10,9.17,8.32,8.39,7326693
2007-08-02,8.38,8.74,8.31,8.64,3695482
2007-08-03,8.65,8.95,8.65,8.73,4093326
2007-08-06,8.76,8.95,8.70,8.84,3151755
2007-08-07,8.88,8.88,8.60,8.66,3119910
2007-08-08,8.59,8.87,8.42,8.86,3438400
2007-08-09,8.82,9.04,8.75,8.80,3577933
2007-08-10,8.82,8.96,8.40,8.61,2596334
2007-08-13,8.61,8.71,8.41,8.64,1965735
2007-08-14,8.64,8.95,8.57,8.92,3122976
2007-08-15,8.89,9.00,8.59,8.80,2085900
2007-08-16,8.80,9.05,8.67,9.00,3986239
2007-08-17,8.98,9.08,8.80,8.90,2904000
2007-08-20,9.00,9.28,9.00,9.22,4486721
2007-08-21,9.25,9.27,9.06,9.19,3254810
2007-08-22,9.08,9.18,8.98,9.06,4383411
2007-08-23,9.11,9.25,9.01,9.11,3543485
2007-08-24,9.15,9.28,9.05,9.14,3957565
2007-08-27,9.17,9.35,8.93,9.31,6454286
2007-08-28,9.32,9.48,9.10,9.47,5593058
2007-08-29,9.40,9.44,9.05,9.08,3341582
2007-08-30,9.12,9.40,9.12,9.31,2907950
2007-08-31,9.38,9.55,9.27,9.33,3820490
2007-09-03,9.36,9.58,9.36,9.50,4287330
2007-09-04,9.56,9.58,9.28,9.30,3457800
2007-09-05,9.33,9.40,9.10,9.32,2906716
2007-09-06,9.30,9.50,9.26,9.36,3203925
2007-09-07,9.30,9.34,9.12,9.16,3264031
2007-09-10,9.00,9.28,9.00,9.28,2663482
2007-09-11,9.21,9.32,8.52,8.60,3110500
2007-09-12,8.63,8.82,8.48,8.72,2754805
2007-09-13,8.69,8.81,8.63,8.79,1930912
2007-09-14,8.82,8.95,8.71,8.89,2173049
2007-09-17,9.02,9.35,8.98,9.20,4773428
2007-09-18,9.18,9.25,9.06,9.18,2017451
2007-09-19,9.17,9.20,8.90,8.99,2375240
2007-09-20,9.07,9.30,9.03,9.26,3721793
2007-09-21,9.26,9.32,8.87,9.07,2225563
2007-09-24,9.10,9.12,8.88,8.98,1392976
2007-09-25,8.91,9.05,8.85,8.91,1824190
2007-09-26,8.90,9.01,8.75,8.77,900331
2007-09-27,8.87,8.90,8.72,8.90,1180531
2007-09-28,8.88,9.10,8.88,9.06,1670818
2007-10-08,9.17,9.21,9.02,9.08,1788921
2007-10-09,9.08,9.43,8.97,9.34,3771243
2007-10-10,9.35,9.39,9.00,9.16,2197548
2007-10-11,9.06,9.26,9.06,9.15,1758294
2007-10-12,9.15,9.20,8.40,8.72,3057104
2007-10-15,8.72,8.77,8.50,8.73,1699581
2007-10-16,8.73,8.85,8.60,8.81,1249403
2007-10-17,8.81,8.98,8.74,8.86,1120750
2007-10-18,8.82,8.91,8.66,8.70,1304766
2007-10-19,8.70,8.99,8.65,8.71,1728658
2007-10-22,8.65,8.93,8.60,8.70,1752217
2007-10-23,8.70,9.12,8.70,9.08,3319192
2007-10-24,9.05,9.12,8.75,8.75,2080831
2007-10-25,8.75,8.75,7.88,7.88,3454255
2007-10-26,7.88,8.10,7.73,7.95,1294360
2007-10-29,7.99,8.08,7.81,8.03,918727
2007-10-30,8.06,8.10,7.88,8.06,1307834
2007-10-31,8.08,8.31,8.08,8.28,1624742
2007-11-01,8.27,8.29,7.99,8.00,1143487
2007-11-02,7.95,7.95,7.77,7.83,988092
2007-11-05,7.90,8.04,7.78,8.01,861301
2007-11-06,8.00,8.14,7.91,8.07,747500
2007-11-07,8.07,8.17,7.97,8.05,840151
2007-11-08,8.05,8.09,7.81,7.85,1003555
2007-11-09,7.83,7.97,7.71,7.89,848883
2007-11-12,7.78,7.95,7.70,7.83,687590
2007-11-13,7.92,8.04,7.85,7.89,676658
2007-11-14,7.91,8.13,7.90,8.12,1077870
2007-11-15,8.12,8.12,7.91,7.96,546402
2007-11-16,8.02,8.11,7.91,8.10,817964
2007-11-19,8.15,8.27,8.07,8.23,1206263
2007-11-20,8.23,8.35,8.18,8.28,1324175
2007-11-21,8.30,8.31,8.14,8.15,831220
2007-11-22,8.08,8.12,7.80,7.85,837387
2007-11-23,7.83,7.99,7.81,7.98,826540
2007-11-26,8.01,8.15,7.93,7.93,741676
2007-11-27,7.93,8.07,7.87,7.95,412871
2007-11-28,8.01,8.06,7.88,7.92,476800
2007-11-29,7.97,8.13,7.95,8.09,795840
2007-11-30,8.10,8.18,7.99,8.00,949316
2007-12-03,8.02,8.11,7.95,8.11,563787
2007-12-04,8.12,8.15,8.06,8.09,479278
2007-12-05,8.09,8.16,8.03,8.15,1514413
2007-12-06,8.18,8.23,8.11,8.18,770858
2007-12-07,8.18,8.26,8.14,8.25,1095011
2007-12-10,8.17,8.40,8.11,8.36,1806385
2007-12-11,8.38,8.51,8.33,8.42,2018294
2007-12-12,8.46,8.54,8.37,8.48,1483704
2007-12-13,8.50,8.66,8.38,8.38,2094727
2007-12-14,8.30,8.52,8.20,8.49,1782957
2007-12-17,8.56,8.78,8.47,8.77,2935827
2007-12-18,8.72,8.74,8.57,8.60,1106068
2007-12-19,8.69,8.78,8.62,8.73,1537156
2007-12-20,8.75,8.83,8.70,8.75,1517941
2007-12-21,8.65,8.80,8.65,8.76,1575186
2007-12-24,8.89,8.96,8.81,8.82,2061767
2007-12-25,8.89,8.94,8.81,8.88,1116340
2007-12-26,8.92,9.15,8.90,9.13,2583407
2007-12-27,9.15,9.28,9.09,9.10,2585457
2007-12-28,9.11,9.24,9.10,9.18,1829864
2008-01-02,9.23,9.48,9.16,9.41,2167630
2008-01-03,9.44,9.90,9.34,9.74,4483684
2008-01-04,9.74,9.88,9.58,9.77,2472758
2008-01-07,9.79,10.24,9.71,10.13,3762565
2008-01-08,10.14,10.26,9.68,9.73,3726815
2008-01-09,9.66,10.18,9.66,10.15,2841174
2008-01-10,10.26,10.28,9.92,10.00,3127405
2008-01-11,10.07,10.07,9.75,9.98,2169933
2008-01-14,9.97,10.27,9.96,10.19,3101853
2008-01-15,10.19,10.58,10.18,10.55,4142028
2008-01-16,10.50,10.53,10.21,10.34,2883686
2008-01-17,10.21,10.58,9.66,9.98,4020359
2008-01-18,10.06,10.22,9.90,10.10,2101088
2008-01-21,10.15,10.22,9.87,9.93,3913614
2008-01-22,9.75,9.76,8.94,8.94,3719700
2008-01-23,9.01,9.33,8.88,9.29,2680369
2008-01-24,9.35,9.59,9.20,9.48,2833444
2008-01-25,9.38,9.67,9.35,9.54,1815516
2008-01-28,9.50,9.50,8.68,8.80,2567557
2008-01-29,8.99,9.17,8.80,9.13,1533129
2008-01-30,9.23,9.35,9.00,9.26,1660657
2008-01-31,9.26,9.34,9.15,9.20,1201916
2008-02-01,9.27,9.27,8.50,8.90,1642829
2008-02-04,9.11,9.62,9.11,9.56,1691336
2008-02-05,9.50,10.15,9.43,10.05,3876951
2008-02-13,10.00,10.35,9.66,9.99,2969312
2008-02-14,10.07,10.99,9.95,10.72,8658515
2008-02-15,10.60,10.85,10.32,10.60,6645344
2008-02-18,10.05,10.78,9.94,10.49,17253193
2008-02-19,10.28,10.48,10.12,10.35,8788112
2008-02-20,10.35,10.35,10.01,10.03,7776207
2008-02-21,10.15,10.40,10.00,10.37,8568141
2008-02-22,10.33,10.46,9.76,9.94,7308041
2008-02-25,10.00,10.02,9.18,9.47,4694189
2008-02-26,9.90,9.90,9.19,9.57,3519396
2008-02-27,9.59,9.77,9.42,9.63,3618919
2008-02-28,9.63,9.67,9.36,9.60,2471090
2008-02-29,9.56,9.74,9.50,9.67,3153216
2008-03-03,9.62,9.92,9.42,9.85,4604320
2008-03-04,9.92,10.26,9.88,9.95,6097106
2008-03-05,9.91,10.15,9.80,10.07,3568764
2008-03-06,10.10,10.35,10.01,10.09,4352159
2008-03-07,10.07,10.17,9.70,9.74,2174822
2008-03-10,9.70,9.80,9.31,9.36,1750586
2008-03-11,9.26,9.58,9.18,9.55,1429349
2008-03-12,9.75,9.79,9.18,9.22,1828301
2008-03-13,9.22,9.25,8.78,8.98,1980211
2008-03-14,8.97,9.10,8.78,9.04,1207429
2008-03-17,8.98,9.02,8.30,8.30,1788720
2008-03-18,8.28,8.45,7.50,7.74,2234858
2008-03-19,7.90,8.19,7.80,8.00,1823434
2008-03-20,7.80,8.39,7.60,8.26,1680316
2008-03-21,8.25,8.40,8.11,8.30,1504118
2008-03-24,8.40,8.47,8.19,8.20,1435384
2008-03-25,8.08,8.28,7.95,8.26,1367326
2008-03-26,8.27,8.55,8.11,8.41,1549728
2008-03-27,8.40,8.40,7.88,7.92,1688989
2008-03-28,7.85,8.13,7.66,8.11,1108795
2008-03-31,7.91,7.95,7.72,7.76,918438
2008-04-01,7.76,7.82,6.98,7.05,1773267
2008-04-02,7.18,7.28,6.65,6.70,1510103
2008-04-03,6.69,7.09,6.60,6.97,1195143
2008-04-07,6.83,7.44,6.80,7.30,1563651
2008-04-09,7.23,7.37,6.88,6.92,1503847
2008-04-10,6.72,7.15,6.72,7.10,1210567
2008-04-11,7.05,7.28,7.05,7.19,1131306
2008-04-14,7.08,7.08,6.66,6.70,1107210
2008-04-15,6.71,6.88,6.50,6.88,998843
2008-04-16,6.88,6.94,6.65,6.75,685685
2008-04-17,6.76,6.88,6.41,6.50,738179
2008-04-18,6.49,6.49,6.18,6.22,1069561
2008-04-21,6.65,6.73,6.23,6.30,1227050
2008-04-22,6.31,6.31,5.81,6.13,1496890
2008-04-23,6.18,6.45,6.05,6.40,1503228
2008-04-24,7.00,7.04,6.61,6.98,3892101
2008-04-25,6.94,7.15,6.75,6.93,3097187
2008-04-28,6.88,6.88,6.58,6.68,2142621
2008-04-29,6.68,6.82,6.63,6.74,2369619
2008-04-30,6.78,7.00,6.72,6.98,2365056
2008-05-05,6.98,7.23,6.84,7.18,3894069
2008-05-06,7.10,7.19,6.95,7.04,2405259
2008-05-07,7.04,7.12,6.82,6.86,2665307
2008-05-08,6.78,7.10,6.73,7.10,2557239
2008-05-09,7.32,7.81,7.15,7.36,9867132
2008-05-12,7.19,7.28,6.95,7.17,7927874
2008-05-13,6.98,7.16,6.89,7.06,2727120
2008-05-14,7.06,7.26,7.00,7.21,3064396
2008-05-15,7.26,7.31,7.11,7.14,2425779
2008-05-16,7.10,7.19,6.86,6.96,1982610
2008-05-19,6.94,7.14,6.93,7.10,1679969
2008-05-20,7.15,7.18,6.58,6.60,1397580
2008-05-21,6.64,6.77,6.39,6.76,2408973
2008-05-22,6.68,7.06,6.56,6.86,3311438
2008-05-23,6.86,6.95,6.70,6.93,2129963
2008-05-26,6.81,6.89,6.60,6.65,1476254
2008-05-27,6.59,6.71,6.53,6.66,668067
2008-05-28,6.73,6.98,6.60,6.91,1576123
2008-05-29,6.88,6.98,6.73,6.76,1173466
2008-05-30,6.76,6.85,6.61,6.72,732846
2008-06-02,6.69,6.78,6.59,6.68,828470
2008-06-03,6.70,6.96,6.61,6.95,1934932
2008-06-04,6.85,7.04,6.70,6.81,2064701
2008-06-05,6.72,6.87,6.71,6.82,1049200
2008-06-06,6.82,6.89,6.76,6.78,1257652
2008-06-10,6.51,6.59,6.10,6.10,1365800
2008-06-11,6.08,6.10,5.80,5.80,1042807
2008-06-12,5.79,5.94,5.65,5.94,925165
2008-06-13,5.88,5.96,5.70,5.72,614801
2008-06-16,5.88,5.88,5.60,5.68,885189
2008-06-17,5.68,5.70,5.12,5.34,1513090
2008-06-18,5.29,5.61,5.13,5.53,1548100
2008-06-19,5.49,5.49,4.98,4.98,1064490
2008-06-20,4.90,5.26,4.81,5.12,1115189
2008-06-23,5.04,5.12,4.96,5.03,597059
2008-06-24,5.03,5.17,4.99,5.11,1144314
2008-06-25,5.13,5.34,5.06,5.31,2082217
2008-06-26,5.28,5.40,5.20,5.33,1139771
2008-06-27,5.15,5.18,4.84,4.92,1369763
2008-06-30,4.92,5.05,4.87,4.98,607343
2008-07-01,5.01,5.10,4.89,5.00,1221580
2008-07-02,4.98,5.15,4.88,5.09,1178081
2008-07-03,5.00,5.26,4.92,5.20,1248573
2008-07-04,5.18,5.24,5.07,5.18,599795
2008-07-07,5.19,5.37,5.18,5.36,1786060
2008-07-08,5.35,5.44,5.24,5.40,1554508
2008-07-09,5.43,5.64,5.41,5.54,2782862
2008-07-10,5.46,5.70,5.38,5.45,3627339
2008-07-11,5.45,5.65,5.31,5.60,4251203
2008-07-14,5.55,5.79,5.50,5.75,3968396
2008-07-15,5.66,5.78,5.43,5.47,2940096
2008-07-16,5.47,5.47,5.10,5.14,2076860
2008-07-17,5.28,5.40,5.15,5.19,1486042
2008-07-18,5.22,5.38,5.11,5.38,1183791
2008-07-21,5.35,5.53,5.27,5.50,2160934
2008-07-22,5.48,5.66,5.32,5.55,2579673
2008-07-23,5.61,5.70,5.51,5.53,2256521
2008-07-24,5.55,5.65,5.50,5.62,1820641
2008-07-25,5.55,5.62,5.48,5.51,1808343
2008-07-28,5.52,5.73,5.50,5.68,4566240
2008-07-29,5.60,5.62,5.47,5.58,1672888
2008-07-30,5.64,5.75,5.56,5.68,2900420
2008-07-31,5.66,5.70,5.30,5.54,2360050
2008-08-01,5.61,5.86,5.54,5.75,7504636
2008-08-04,5.70,5.70,5.44,5.44,2731183
2008-08-05,5.42,5.45,5.16,5.19,1729581
2008-08-06,5.25,5.26,5.12,5.19,785491
2008-08-07,5.19,5.28,5.14,5.24,738203
2008-08-08,5.22,5.25,4.80,4.83,1281311
2008-08-11,4.82,4.85,4.35,4.37,1441039
2008-08-12,4.38,4.48,4.30,4.39,758875
2008-08-13,4.37,4.43,4.21,4.38,787396
2008-08-14,4.30,4.43,4.30,4.40,519624
2008-08-15,4.38,4.54,4.35,4.47,837011
2008-08-18,4.51,4.51,4.12,4.15,1283900
2008-08-19,4.15,4.26,4.09,4.21,615101
2008-08-20,4.21,4.63,4.12,4.60,3611838
2008-08-21,4.45,4.57,4.38,4.53,2656373
2008-08-22,4.49,4.59,4.33,4.53,2282024
2008-08-25,4.54,4.83,4.50,4.65,4537848
2008-08-26,4.55,4.60,4.21,4.33,2071454
2008-08-27,4.28,4.40,4.15,4.30,2037225
2008-08-28,4.29,4.35,4.17,4.31,1241168
2008-08-29,4.37,4.49,4.30,4.42,1648102
2008-09-01,4.37,4.39,4.22,4.32,1027349
2008-09-02,4.30,4.46,4.21,4.41,1114702
2008-09-03,4.39,4.60,4.35,4.49,3304523
2008-09-04,4.50,4.60,4.42,4.52,1435817
2008-09-05,4.43,4.43,4.21,4.23,1749014
2008-09-08,4.27,4.27,3.99,4.02,1471108
2008-09-09,4.04,4.10,3.97,4.08,644330
2008-09-10,4.05,4.18,3.98,4.08,1051299
2008-09-11,4.07,4.18,4.02,4.12,1080455
2008-09-12,4.11,4.17,4.08,4.15,876740
2008-09-16,4.18,4.18,4.00,4.09,1101740
2008-09-17,4.08,4.18,4.04,4.05,1720968
2008-09-18,3.99,3.99,3.66,3.86,2324608
2008-09-19,4.19,4.25,4.10,4.25,2938931
2008-09-22,4.48,4.65,4.22,4.38,4574700
2008-09-23,4.21,4.25,4.05,4.07,2084364
2008-09-24,4.01,4.12,3.97,4.12,974189
2008-09-25,4.12,4.24,4.07,4.19,1950520
2008-09-26,4.17,4.23,4.08,4.15,1254466
2008-10-06,4.02,4.07,3.95,3.95,815883
2008-10-07,3.85,3.96,3.81,3.95,1027950
2008-10-08,3.86,3.90,3.75,3.81,1103184
2008-10-09,3.86,3.90,3.78,3.79,445100
2008-10-10,3.70,3.71,3.48,3.49,1658361
2008-10-13,3.52,3.56,3.35,3.56,933255
2008-10-14,3.68,3.68,3.48,3.49,1070999
2008-10-15,3.46,3.50,3.42,3.46,466309
2008-10-16,3.38,3.38,3.27,3.28,673109
2008-10-17,3.35,3.36,3.29,3.32,424013
2008-10-20,3.35,3.46,3.31,3.45,844219
2008-10-21,3.45,3.52,3.42,3.45,753992
2008-10-22,3.50,3.67,3.50,3.50,3124462
2008-10-23,3.39,3.46,3.33,3.45,1195032
2008-10-24,3.41,3.50,3.40,3.42,1075583
2008-10-27,3.36,3.36,3.09,3.11,1226859
2008-10-28,3.07,3.18,2.97,3.11,1723351
2008-10-29,3.16,3.16,2.99,2.99,1286815
2008-10-30,3.00,3.07,2.98,3.01,684700
2008-10-31,3.00,3.02,2.91,2.93,476300
2008-11-03,2.93,2.96,2.90,2.90,562600
2008-11-04,2.93,2.93,2.81,2.83,590010
2008-11-05,2.86,2.95,2.86,2.94,1087720
2008-11-06,2.90,2.92,2.86,2.89,654600
2008-11-07,2.86,2.99,2.83,2.97,987770
2008-11-10,3.00,3.17,2.97,3.15,2062333
2008-11-11,3.13,3.17,3.09,3.09,1638981
2008-11-12,3.08,3.20,3.06,3.19,1264280
2008-11-13,3.14,3.37,3.14,3.31,3233651
2008-11-14,3.33,3.59,3.29,3.57,4227842
2008-11-17,3.49,3.68,3.47,3.63,3952417
2008-11-18,3.57,3.74,3.27,3.27,4850088
2008-11-19,3.27,3.55,3.25,3.53,2834886
2008-11-20,3.75,3.88,3.66,3.72,11457569
2008-11-21,3.50,3.67,3.39,3.52,5740881
2008-11-24,3.52,3.55,3.42,3.51,2782326
2008-11-25,3.52,3.65,3.46,3.61,6257830
2008-11-26,3.61,3.61,3.41,3.51,4060059
2008-11-27,3.70,3.75,3.52,3.54,5945983
2008-11-28,3.51,3.52,3.36,3.39,2301733
2008-12-01,3.36,3.54,3.35,3.52,2062601
2008-12-02,3.45,3.69,3.42,3.64,5067572
2008-12-03,3.74,3.85,3.68,3.80,6666997
2008-12-04,3.81,3.93,3.74,3.74,6406085
2008-12-05,3.73,3.89,3.67,3.89,3787132
2008-12-08,3.93,4.05,3.88,4.01,4644190
2008-12-09,4.00,4.00,3.82,3.86,3646199
2008-12-10,3.81,3.96,3.79,3.96,3621213
2008-12-11,3.99,4.01,3.78,3.79,3575865
2008-12-12,3.79,3.81,3.61,3.67,2457930
2008-12-15,3.72,3.80,3.67,3.74,1665145
2008-12-16,3.68,3.77,3.58,3.75,1607006
2008-12-17,3.75,3.87,3.75,3.79,2396559
2008-12-18,3.79,3.92,3.75,3.90,3143971
2008-12-19,3.90,3.95,3.83,3.92,2977608
2008-12-22,3.92,4.06,3.85,4.00,4191994
2008-12-23,4.03,4.03,3.70,3.73,3480534
2008-12-24,3.69,3.88,3.64,3.83,3881960
2008-12-25,3.84,3.89,3.67,3.70,1919170
2008-12-26,3.67,3.77,3.66,3.69,1250264
2008-12-29,3.66,3.70,3.52,3.60,1479900
2008-12-30,3.60,3.68,3.57,3.60,993900
2008-12-31,3.60,3.64,3.51,3.51,1210800
2009-01-05,3.58,3.64,3.54,3.63,1210700
2009-01-06,3.58,3.80,3.58,3.78,2507500
2009-01-07,3.75,3.83,3.73,3.81,2634200
2009-01-08,3.78,3.78,3.69,3.75,1494200
2009-01-09,3.72,3.93,3.72,3.92,3442100
2009-01-12,3.90,4.03,3.86,3.93,3473800
2009-01-13,3.90,4.00,3.80,3.81,2359800
2009-01-14,3.78,3.93,3.78,3.92,1444200
2009-01-15,3.88,4.08,3.86,4.08,4321800
2009-01-16,4.12,4.18,4.02,4.07,4681600
2009-01-19,4.10,4.11,4.00,4.11,2224600
