Date,Open,High,Low,Close,Vol
2008-03-25,14.30,15.08,14.14,14.95,4566508
2008-03-26,15.10,15.48,14.94,15.09,5046053
2008-03-27,14.79,14.79,14.01,14.20,7114526
2008-03-28,14.06,15.10,13.88,15.00,8192001
2008-03-31,14.41,14.87,14.18,14.42,4142229
2008-04-01,14.40,14.86,13.74,13.95,5884557
2008-04-02,14.20,14.99,13.90,14.29,9637097
2008-04-03,14.10,14.96,14.00,14.82,6842625
2008-04-07,14.78,15.50,14.62,15.50,9489129
2008-04-08,15.30,15.60,15.07,15.38,7354362
2008-04-09,15.29,15.62,14.51,14.61,6883676
2008-04-10,14.41,14.82,14.30,14.78,3669526
2008-04-11,14.83,15.20,14.78,14.98,3882076
2008-04-14,14.60,14.77,13.89,13.90,5623633
2008-04-15,13.88,14.20,13.15,13.78,6056536
2008-04-16,13.90,14.00,13.40,13.50,2978769
2008-04-17,13.47,13.79,12.86,12.97,3770580
2008-04-18,12.93,12.94,12.25,12.30,4564604
2008-04-21,13.28,13.30,12.15,12.27,5380927
2008-04-22,12.09,13.37,11.48,13.19,9962595
2008-04-23,13.35,13.68,13.01,13.50,10061998
2008-04-24,14.70,14.85,14.00,14.76,24858786
2008-04-25,14.50,14.99,14.29,14.47,14428010
2008-04-28,14.25,14.60,14.06,14.17,6838095
2008-04-29,14.11,14.58,14.06,14.20,5351569
2008-04-30,14.30,15.19,14.28,14.91,15175801
2008-05-05,14.96,15.07,14.60,14.89,10026299
2008-05-06,14.85,14.92,14.44,14.63,8498464
2008-05-07,14.65,14.99,14.14,14.18,9436323
2008-05-08,14.00,14.30,13.70,14.30,7915460
2008-05-09,14.39,14.41,13.72,13.87,8079045
2008-05-12,13.66,14.35,13.20,14.04,7673013
2008-05-13,13.50,13.90,13.30,13.50,7233135
2008-05-14,13.48,14.11,13.48,14.08,7498544
2008-05-15,14.26,14.64,14.11,14.28,12208104
2008-05-19,14.19,14.31,13.85,14.11,5499685
2008-05-20,14.06,14.30,13.29,13.35,6239789
2008-05-21,13.38,13.59,12.75,13.45,6634963
2008-05-22,13.00,13.40,13.00,13.07,3894829
2008-05-23,13.02,13.48,12.91,13.16,4311613
2008-05-26,13.06,13.16,12.70,12.72,3482484
2008-05-27,12.70,13.00,12.67,12.99,2552479
2008-05-28,13.02,13.44,12.86,13.34,3731650
2008-05-29,13.16,13.16,12.77,12.77,2799452
2008-05-30,12.77,13.10,12.70,12.97,2351640
2008-06-02,12.82,13.14,12.80,13.02,2528138
2008-06-03,13.03,13.07,12.84,12.95,1887070
2008-06-04,12.89,12.90,12.52,12.64,2636697
2008-06-05,12.58,12.72,12.50,12.58,1852813
2008-06-06,12.66,13.00,12.60,12.78,2985724
2008-06-10,12.20,12.22,11.50,11.50,4788735
2008-06-11,11.48,11.50,10.99,11.00,3916370
2008-06-12,11.00,11.40,10.53,11.20,5867293
2008-06-13,11.05,11.95,10.83,11.19,5259844
2008-06-16,11.23,11.60,10.92,11.50,6653291
2008-06-17,11.46,11.60,10.90,10.95,4035505
2008-06-18,11.03,11.76,10.57,11.60,6835032
2008-06-19,11.49,11.73,10.70,10.70,5884386
2008-06-20,10.98,11.53,10.51,11.18,5356264
2008-06-23,10.88,11.32,10.88,11.09,2625768
2008-06-24,11.20,11.82,11.10,11.65,7920867
2008-06-25,11.60,12.05,11.55,11.95,6383553
2008-06-26,11.96,11.99,11.59,11.78,4952820
2008-06-27,11.45,11.50,10.90,11.03,5219922
2008-06-30,10.80,11.15,10.76,10.80,2823636
2008-07-01,10.99,11.08,10.61,10.75,2822947
2008-07-02,10.81,10.95,10.62,10.87,2341512
2008-07-03,10.70,11.35,10.60,11.20,3432248
2008-07-04,11.24,11.48,11.11,11.21,3009538
2008-07-07,11.28,12.33,11.25,12.20,10271360
2008-07-08,12.15,12.34,11.80,12.09,7652581
2008-07-09,12.19,12.74,12.17,12.39,11778408
2008-07-10,12.11,12.48,12.04,12.10,7488139
2008-07-11,12.10,12.28,11.96,12.20,5337247
2008-07-14,12.10,12.38,11.90,12.25,4866621
2008-07-15,12.23,12.35,11.62,11.62,5350490
2008-07-16,11.55,11.55,10.66,10.90,9570153
2008-07-17,10.96,11.20,10.02,10.09,12273403
2008-07-18,10.02,10.30,9.71,10.20,12044828
2008-07-21,9.31,10.32,9.31,10.30,41904300
2008-07-22,10.12,10.48,9.98,10.45,27228828
2008-07-23,10.50,10.55,10.21,10.29,16783256
2008-07-24,10.33,10.74,10.25,10.70,17335558
2008-07-25,10.54,10.69,10.44,10.53,10709170
2008-07-28,10.56,10.80,10.55,10.60,9605284
2008-07-29,10.45,10.49,10.10,10.16,11889801
2008-07-30,10.35,10.40,10.06,10.16,5893532
2008-07-31,10.21,10.26,9.94,9.95,6342131
2008-08-01,9.94,10.44,9.84,10.29,9464891
2008-08-04,10.14,10.24,9.96,10.00,4548314
2008-08-05,10.27,10.50,10.09,10.13,14441831
2008-08-07,10.18,10.23,9.91,10.01,8533528
2008-08-08,10.02,10.07,9.46,9.46,9567699
2008-08-11,9.51,9.54,8.85,8.87,9412665
2008-08-12,8.87,8.94,8.70,8.73,4913823
2008-08-13,8.79,8.79,8.19,8.55,10670170
2008-08-14,8.48,8.57,8.34,8.43,4731633
2008-08-15,8.45,8.54,8.26,8.43,5017009
2008-08-18,8.40,8.45,7.98,7.98,8250973
2008-08-19,7.98,8.10,7.80,8.00,5290193
2008-08-20,7.90,8.80,7.82,8.75,24767947
2008-08-21,8.50,8.69,8.25,8.27,13316093
2008-08-22,8.24,8.30,7.80,8.00,10106318
2008-08-25,8.03,8.14,7.90,7.99,5471499
2008-08-26,7.90,8.18,7.75,8.00,8522058
2008-08-27,7.98,8.10,7.88,7.98,5765991
2008-08-28,7.99,8.14,7.91,8.06,8880885
2008-08-29,8.14,8.35,8.07,8.21,11873499
2008-09-01,8.20,8.20,7.95,7.98,8809324
2008-09-02,7.91,8.08,7.89,8.00,4843720
2008-09-03,7.99,8.07,7.83,7.90,5052335
2008-09-04,7.94,8.00,7.86,7.95,2886762
2008-09-05,7.84,7.84,7.68,7.69,4817729
2008-09-08,7.79,7.80,7.30,7.31,8441377
2008-09-09,7.31,7.39,7.14,7.25,8497602
2008-09-10,7.18,7.36,7.08,7.25,7251888
2008-09-11,7.24,7.25,7.00,7.02,6698703
2008-09-12,7.08,7.12,7.01,7.05,4896004
2008-09-16,6.95,6.95,6.39,6.48,12734523
2008-09-17,6.46,6.60,6.25,6.42,11618885
2008-09-18,6.18,7.06,6.13,6.85,32398015
2008-09-19,7.54,7.54,7.43,7.54,16043190
2008-09-22,8.29,8.29,7.75,8.29,70151452
2008-09-23,7.84,8.02,7.49,7.50,31614275
2008-09-24,7.31,7.50,7.09,7.50,18143550
2008-09-25,7.53,7.83,7.47,7.58,20222908
2008-09-26,7.52,7.67,7.31,7.45,11938308
2008-10-06,7.34,7.34,6.89,6.90,11977380
2008-10-07,6.69,7.49,6.54,7.19,19288922
2008-10-08,6.88,7.03,6.71,6.81,12033386
2008-10-09,6.99,7.03,6.76,6.84,8617760
2008-10-10,6.55,6.97,6.50,6.71,12451663
2008-10-13,6.66,7.32,6.61,7.25,22962190
2008-10-14,7.45,7.52,6.92,6.93,22933875
2008-10-15,6.88,7.06,6.80,7.00,8638376
2008-10-16,6.76,6.92,6.65,6.75,11141199
2008-10-17,6.81,6.87,6.71,6.80,5104136
2008-10-20,6.77,7.07,6.65,7.00,9407519
2008-10-21,6.98,7.11,6.87,6.88,9914318
2008-10-22,6.80,7.03,6.78,6.80,8512111
2008-10-23,6.70,6.88,6.60,6.82,9102007
2008-10-24,6.83,6.83,6.60,6.60,6532565
2008-10-27,6.48,6.51,5.98,6.00,10502446
2008-10-28,5.81,6.59,5.80,6.43,17223306
2008-10-29,6.40,6.43,6.01,6.05,11653123
2008-10-30,6.10,6.35,6.02,6.18,8815007
2008-10-31,6.19,6.27,6.08,6.12,5251276
2008-11-03,6.07,6.25,6.03,6.09,6031377
2008-11-04,6.07,6.12,5.97,6.03,6667103
2008-11-05,6.10,6.45,6.08,6.29,17341692
2008-11-06,6.13,6.18,6.05,6.12,7817878
2008-11-07,6.03,6.37,6.00,6.26,12780230
2008-11-10,6.38,6.69,6.36,6.66,24902216
2008-11-11,6.60,6.67,6.50,6.51,16465847
2008-11-12,6.45,6.69,6.45,6.63,12061186
2008-11-13,6.55,7.00,6.48,6.89,29074254
2008-11-14,6.89,7.09,6.82,7.09,29759729
2008-11-17,7.14,7.70,7.14,7.59,40602225
2008-11-18,7.48,7.70,6.83,6.84,39569375
2008-11-19,6.86,7.45,6.86,7.38,27800352
2008-11-20,7.21,7.47,7.07,7.24,24109708
2008-11-21,7.00,7.38,6.88,7.16,25211936
2008-11-24,7.12,7.22,6.91,6.93,13239309
2008-11-25,7.10,7.14,6.77,6.88,11075357
2008-11-26,6.89,7.05,6.81,6.94,8121878
2008-11-27,7.57,7.57,7.04,7.05,27718105
2008-11-28,6.95,7.03,6.72,6.76,14979719
2008-12-01,6.72,6.92,6.65,6.88,10086824
2008-12-02,6.76,7.04,6.72,7.02,18331755
2008-12-03,7.17,7.33,7.15,7.30,32923146
2008-12-04,7.45,7.65,7.28,7.29,52844697
2008-12-05,7.25,7.38,7.20,7.36,25544367
2008-12-08,7.45,7.75,7.39,7.70,42240779
2008-12-09,7.79,7.79,7.37,7.37,30272998
2008-12-10,7.41,7.80,7.36,7.77,46833133
2008-12-11,7.67,7.73,7.43,7.45,31271772
2008-12-12,7.40,7.45,7.05,7.18,24194629
2008-12-15,7.35,7.35,7.06,7.18,12646414
2008-12-16,7.13,7.23,6.98,7.21,13170084
2008-12-17,7.22,7.29,7.16,7.17,12927718
2008-12-18,7.20,7.53,7.12,7.49,27282246
2008-12-19,7.40,7.56,7.36,7.39,21720348
2008-12-22,7.40,7.44,7.21,7.28,14238809
2008-12-23,7.28,7.33,7.05,7.05,20592286
2008-12-24,6.99,7.11,6.88,6.92,14246516
2008-12-25,6.94,7.04,6.80,6.91,9503238
2008-12-26,6.92,7.05,6.87,6.93,6660693
2008-12-29,6.88,6.98,6.80,6.95,7272100
2008-12-30,6.95,7.00,6.85,6.85,6153300
2008-12-31,6.86,6.96,6.79,6.80,6945600
2009-01-05,6.88,6.99,6.84,6.98,7696100
2009-01-06,6.98,7.18,6.94,7.14,19580500
2009-01-07,7.12,7.20,7.04,7.07,13119600
2009-01-08,6.93,6.96,6.80,6.82,12892600
2009-01-09,6.82,6.94,6.81,6.91,7018800
2009-01-12,6.91,7.15,6.87,7.07,14830300
2009-01-13,6.98,6.99,6.88,6.89,7510300
2009-01-14,6.86,7.13,6.85,7.12,13668300
2009-01-15,7.05,7.25,7.03,7.14,24032200
2009-01-16,7.15,7.49,7.15,7.32,32655500
2009-01-19,7.39,7.64,7.32,7.36,28380100
2009-01-20,7.36,7.44,7.29,7.40,10669600
2009-01-21,7.34,7.54,7.26,7.44,18510400
2009-01-22,7.51,7.55,7.33,7.41,10427400
2009-01-23,7.42,7.51,7.35,7.42,13703200
2009-02-02,7.48,7.50,7.36,7.45,9809700
2009-02-03,7.43,7.64,7.40,7.64,26911900
2009-02-04,7.66,7.95,7.66,7.90,42082800
2009-02-05,7.87,7.97,7.64,7.71,31092900
2009-02-06,7.71,7.99,7.70,7.98,27592300
2009-02-09,8.11,8.38,8.11,8.28,40483200
2009-02-10,8.20,8.37,8.13,8.36,23469200
2009-02-11,8.20,9.20,8.15,8.98,67049800
2009-02-12,8.90,8.98,8.55,8.78,43552900
2009-02-13,8.73,9.30,8.72,9.26,41091600
2009-02-16,9.36,9.60,9.17,9.46,40599200
2009-02-17,9.40,9.54,9.06,9.06,32862000
2009-02-18,8.80,9.02,8.50,8.52,27753100
2009-02-19,8.56,8.80,8.44,8.61,19743600
2009-02-20,8.58,8.76,8.42,8.73,16946000
2009-02-23,8.71,9.36,8.51,9.18,33295500
2009-02-24,8.99,9.16,8.62,8.62,29774100
2009-02-25,8.75,9.19,8.38,8.96,36819200
2009-02-26,8.96,9.39,8.52,8.75,59556300
2009-02-27,8.70,9.06,8.51,8.89,45930300
2009-03-02,8.81,8.95,8.38,8.69,32119300
2009-03-03,8.41,8.61,8.31,8.38,23174400
2009-03-04,8.41,9.10,8.38,9.03,39260300
2009-03-05,9.16,9.53,9.05,9.39,69567900
2009-03-06,9.20,9.58,9.15,9.41,45999000
2009-03-09,9.53,9.83,9.06,9.10,50305800
2009-03-10,8.96,9.19,8.80,9.16,24382300
2009-03-11,9.43,9.48,8.91,8.97,28260000
2009-03-12,8.88,8.94,8.65,8.90,19149000
2009-03-13,8.94,9.07,8.75,8.77,13384700
2009-03-16,8.78,9.14,8.62,9.07,20791000
2009-03-17,9.05,9.34,8.98,9.30,29195900
2009-03-18,9.38,9.44,9.21,9.22,27947700
2009-03-19,9.23,9.43,9.16,9.43,24738100
2009-03-20,9.53,9.72,9.45,9.62,57676100
2009-03-23,9.57,9.96,9.45,9.83,38670500
2009-03-24,10.00,10.17,9.76,9.76,38313800
2009-03-25,9.71,9.96,9.60,9.60,26533100
2009-03-26,9.66,9.95,9.51,9.94,34202600
2009-03-27,10.02,10.03,9.81,9.92,32999500
2009-03-30,9.93,9.98,9.74,9.77,19975300
2009-03-31,9.60,9.80,9.46,9.75,23660500
2009-04-01,9.79,9.94,9.76,9.82,23330500
2009-04-02,9.84,9.99,9.83,9.84,28605000
2009-04-03,9.88,10.35,9.82,10.08,53342600
2009-04-07,10.10,10.17,9.86,10.01,32707000
2009-04-08,9.95,9.98,9.40,9.40,33519100
2009-04-09,9.42,9.57,9.30,9.54,18870100
2009-04-10,9.63,9.81,9.58,9.73,17334800
2009-04-13,9.80,9.94,9.70,9.83,24472200
2009-04-14,9.83,9.95,9.77,9.87,21474000
2009-04-15,9.90,9.92,9.69,9.84,20902300
2009-04-16,9.82,10.14,9.73,9.98,34871200
2009-04-17,9.98,9.98,9.74,9.78,21670500
2009-04-20,9.75,9.96,9.72,9.95,19233200
2009-04-21,9.80,9.91,9.71,9.81,17031500
2009-04-22,9.88,10.10,9.60,9.63,34620100
2009-04-23,9.55,9.65,9.40,9.54,16106500
2009-04-24,9.58,9.64,9.43,9.44,12142800
2009-04-27,9.44,9.49,9.15,9.23,15256100
2009-04-28,9.19,9.28,9.04,9.20,16686800
2009-04-29,9.24,9.85,9.19,9.63,27596900
2009-04-30,9.63,9.68,9.50,9.53,14258200
2009-05-04,9.60,9.87,9.55,9.83,19112700
2009-05-05,9.90,9.98,9.80,9.85,21585200
2009-05-06,9.90,10.08,9.81,9.97,23092800
2009-05-07,10.00,10.33,9.98,10.12,38327100
2009-05-08,10.12,10.40,10.02,10.40,43723500
2009-05-11,10.56,10.80,10.03,10.06,57942200
2009-05-12,10.00,10.16,9.85,10.16,27729000
2009-05-13,10.17,10.20,10.00,10.11,19010200
2009-05-14,10.00,10.08,9.89,10.08,17812100
2009-05-15,10.08,10.15,9.97,10.07,14331100
2009-05-19,10.18,10.23,10.04,10.08,17630400
2009-05-20,10.11,10.35,10.09,10.11,22486500
2009-05-21,10.03,10.07,9.80,9.85,21574300
2009-05-22,9.80,10.00,9.76,10.00,10015060
2009-05-25,9.80,10.12,9.70,10.05,14277492
2009-05-26,10.11,10.20,10.02,10.05,13319152
2009-05-27,9.93,10.19,9.87,10.08,21348924
2009-06-01,10.22,10.50,10.12,10.37,32436476
2009-06-02,10.40,10.44,10.18,10.19,20770691
2009-06-03,10.22,10.76,10.19,10.64,42451022
2009-06-04,10.56,11.08,10.48,10.93,53456458
2009-06-05,10.94,11.01,10.71,10.80,19354761
2009-06-08,10.80,11.25,10.61,10.98,29755233
2009-06-09,10.89,11.04,10.61,10.93,20871695
2009-06-10,10.93,11.15,10.85,10.93,18406817
2009-06-11,10.93,11.22,10.88,10.99,26942759
2009-06-12,10.93,11.06,10.62,10.70,19551623
2009-06-15,10.71,11.29,10.69,11.29,37244073
2009-06-16,11.23,11.36,11.07,11.20,20903034
2009-06-17,11.12,11.60,10.95,11.39,25326782
2009-06-18,11.40,12.06,11.36,11.84,43349436
2009-06-19,11.80,12.03,11.78,11.91,23253911
2009-06-22,12.08,12.98,12.07,12.69,46105070
2009-06-23,12.44,13.15,12.30,12.82,38140122
2009-06-24,12.71,12.85,12.48,12.69,20090793
2009-06-25,12.60,13.06,12.55,12.68,15130374
2009-06-26,12.72,13.08,12.61,13.01,24450007
2009-06-29,13.04,13.15,12.91,12.93,17201375
2009-06-30,12.93,13.06,12.78,12.86,11085562
2009-07-01,12.80,13.40,12.70,13.25,22768221
2009-07-02,13.27,13.49,13.05,13.20,19497441
2009-07-03,13.12,13.14,12.89,13.06,17671023
2009-07-06,13.08,13.33,13.07,13.15,17776679
2009-07-07,13.10,13.12,12.72,12.75,24515845
2009-07-08,12.66,12.67,12.09,12.53,21925320
2009-07-09,12.49,12.90,12.41,12.73,19255351
2009-07-10,12.76,12.95,12.50,12.71,14017092
2009-07-13,12.56,12.76,12.47,12.50,14382726
2009-07-14,12.54,12.95,12.54,12.86,19081233
2009-07-15,12.80,12.95,12.65,12.84,18782576
2009-07-16,12.93,13.50,12.73,13.20,41060474
2009-07-17,13.15,13.25,12.76,12.95,24678503
2009-07-20,12.99,13.10,12.76,13.09,19069671
2009-07-21,13.12,13.34,12.82,12.83,26025202
2009-07-22,12.71,13.05,12.70,13.00,19348544
2009-07-23,13.01,13.29,12.84,13.16,20990605
2009-07-24,13.22,13.28,12.77,13.01,17508263
2009-07-27,13.08,13.32,12.94,13.31,26159881
2009-07-28,13.38,13.78,13.27,13.69,36589950
2009-07-29,13.65,14.33,12.85,13.49,47485378
2009-07-30,13.90,14.72,13.68,14.59,58491620
2009-07-31,14.79,14.85,14.25,14.69,39296765
2009-08-03,14.60,14.88,14.45,14.75,25082234
2009-08-04,14.80,14.80,14.07,14.30,26218501
2009-08-05,14.27,14.42,14.00,14.13,19507902
2009-08-06,13.90,14.13,13.44,13.72,22968294
2009-08-07,13.66,13.94,13.25,13.31,16465651
2009-08-10,13.40,13.58,13.08,13.20,13678561
2009-08-11,13.35,13.70,13.27,13.58,14280077
2009-08-12,13.55,13.55,12.60,12.80,15227783
2009-08-13,12.79,13.19,12.40,13.08,22301254
2009-08-14,12.99,13.05,12.50,12.56,13281884
2009-08-17,12.40,12.74,11.81,11.83,15497487
2009-08-18,11.68,12.04,11.58,11.94,9519820
2009-08-19,11.98,12.16,11.40,11.50,13673162
2009-08-20,11.51,11.98,11.50,11.92,10573204
2009-08-21,11.90,12.40,11.85,12.32,13045557
2009-08-24,12.34,12.40,12.15,12.23,11040074
2009-08-25,12.24,12.28,11.31,11.72,14940692
2009-08-26,11.58,11.95,11.45,11.83,9353949
2009-08-27,11.80,12.25,11.70,11.98,9564525
2009-08-28,11.90,12.10,11.48,11.54,9557470
2009-08-31,11.40,11.43,10.60,10.85,12574689
2009-09-01,10.65,11.25,10.65,10.96,12055482
2009-09-02,10.90,11.42,10.81,11.32,13081500
