Date,Open,High,Low,Close,Vol
1994-12-06,5.61,5.67,5.35,5.55,185800
1994-12-07,5.45,5.55,5.35,5.45,51000
1994-12-08,5.51,5.51,5.30,5.30,131700
1994-12-09,5.25,5.35,5.15,5.20,198300
1994-12-12,5.10,5.10,5.02,5.02,124700
1994-12-13,5.02,5.20,4.95,5.10,580100
1994-12-14,5.10,5.15,4.90,4.95,365600
1994-12-15,4.93,5.65,4.93,5.55,1005000
1994-12-16,5.65,5.90,5.27,5.53,2125900
1994-12-19,5.55,5.65,5.28,5.30,654400
1994-12-20,5.30,5.50,5.25,5.45,469900
1994-12-21,5.45,5.60,5.25,5.35,389200
1994-12-22,5.35,5.40,5.08,5.25,261400
1994-12-23,5.30,5.35,5.15,5.20,190800
1994-12-26,5.13,5.25,5.10,5.12,116400
1994-12-27,5.10,5.17,5.08,5.12,67200
1994-12-28,5.20,5.50,5.16,5.40,440000
1994-12-29,5.40,5.60,5.40,5.48,692800
1994-12-30,5.50,5.88,5.50,5.84,2095400
1995-01-03,5.90,6.10,5.50,6.10,747100
1995-01-04,6.10,6.15,5.93,6.10,949500
1995-01-05,6.10,6.13,5.76,5.79,1037300
1995-01-06,5.76,5.79,5.60,5.62,572200
1995-01-09,5.57,5.57,5.28,5.29,445700
1995-01-10,5.20,5.26,4.98,5.00,1366900
1995-01-11,4.95,5.13,4.95,5.08,787000
1995-01-12,5.10,5.15,4.96,5.00,540900
1995-01-13,4.95,5.00,4.90,4.96,396100
1995-01-16,4.90,4.94,4.85,4.87,499700
1995-01-17,4.87,5.10,4.85,4.95,440300
1995-01-18,4.91,5.07,4.90,5.05,359900
1995-01-19,5.00,5.05,4.80,4.85,483400
1995-01-20,4.85,4.90,4.71,4.80,469800
1995-01-23,4.80,4.83,4.73,4.78,179100
1995-01-24,4.80,4.82,4.73,4.74,134400
1995-01-25,4.80,4.92,4.80,4.88,262400
1995-01-26,4.95,4.95,4.80,4.82,131700
1995-01-27,4.85,4.95,4.82,4.90,261000
1995-02-13,4.81,4.88,4.72,4.86,85100
1995-02-14,4.90,4.90,4.75,4.81,51700
1995-02-15,4.80,4.87,4.76,4.76,43500
1995-02-16,4.79,4.85,4.75,4.80,30300
1995-02-17,4.80,4.86,4.78,4.85,36700
1995-02-20,4.85,4.87,4.80,4.80,58700
1995-02-21,4.80,4.86,4.80,4.86,27700
1995-02-22,4.85,5.50,4.82,5.42,978300
1995-02-23,5.41,5.45,5.10,5.35,1431200
1995-02-24,5.35,5.35,5.05,5.06,550000
1995-02-27,5.07,5.35,5.04,5.05,488600
1995-02-28,5.03,5.06,5.00,5.03,167000
1995-03-01,5.05,5.23,5.05,5.22,250500
1995-03-02,5.20,5.31,5.10,5.28,533300
1995-03-03,5.28,5.80,5.25,5.72,2154700
1995-03-06,5.70,5.91,5.61,5.86,2188700
1995-03-07,5.96,6.35,5.70,6.25,3203300
1995-03-08,6.20,6.25,6.00,6.20,1546200
1995-03-09,6.13,6.15,5.91,5.92,959600
1995-03-10,5.90,5.92,5.75,5.76,815400
1995-03-13,5.76,5.90,5.56,5.65,378000
1995-03-14,5.75,5.78,5.65,5.65,203000
1995-03-15,5.60,5.75,5.36,5.36,448300
1995-03-16,5.40,5.60,5.31,5.58,388100
1995-03-17,5.56,5.80,5.51,5.75,599900
1995-03-20,5.80,5.84,5.53,5.55,545200
1995-03-21,5.55,5.80,5.51,5.70,827600
1995-03-22,5.70,5.99,5.65,5.95,1020100
1995-03-23,5.98,6.00,5.72,5.83,716000
1995-03-24,5.83,5.93,5.76,5.91,238800
1995-03-27,5.91,5.98,5.80,5.90,458600
1995-03-28,5.90,5.90,5.80,5.85,238000
1995-03-29,5.83,5.95,5.76,5.94,250800
1995-03-30,6.00,6.09,5.90,5.98,1035000
1995-03-31,6.00,6.30,5.98,6.25,1567000
1995-04-03,6.10,6.20,6.01,6.11,2666700
1995-04-04,6.06,6.08,5.95,6.06,1252100
1995-04-05,6.00,6.02,5.85,5.85,604600
1995-04-06,5.90,5.97,5.85,5.96,581100
1995-04-07,6.00,6.16,5.95,6.08,1052900
1995-04-10,6.08,6.18,6.00,6.05,1177700
1995-04-11,6.02,6.06,5.90,5.90,933000
1995-04-12,5.85,5.96,5.85,5.92,276800
1995-04-13,5.98,5.98,5.80,5.83,175500
1995-04-14,5.78,5.95,5.78,5.87,157600
1995-04-17,5.95,5.95,5.80,5.84,153800
1995-04-18,5.86,5.90,5.80,5.80,204800
1995-04-19,5.80,5.86,5.80,5.84,68600
1995-04-20,5.84,6.08,5.53,5.68,215000
1995-04-21,5.68,5.68,5.45,5.50,366400
1995-04-24,5.30,5.50,5.30,5.33,317700
1995-04-25,5.33,5.33,5.10,5.26,439500
1995-04-26,5.33,5.33,5.00,5.20,365300
1995-04-27,5.12,5.25,4.61,4.90,1004100
1995-04-28,5.12,5.25,4.61,4.90,1004100
1995-05-02,4.95,5.04,4.80,4.89,246500
1995-05-03,4.90,4.99,4.88,4.89,130900
1995-05-04,4.90,4.90,4.80,4.88,143500
1995-05-05,4.88,4.97,4.73,4.90,265700
1995-05-08,4.94,5.10,4.85,5.10,301900
1995-05-09,5.10,5.34,5.03,5.34,657700
1995-05-10,5.21,5.40,5.00,5.06,478000
1995-05-11,5.20,5.20,5.05,5.09,188100
1995-05-12,5.10,5.40,5.08,5.25,620500
1995-05-15,5.30,5.30,5.20,5.24,104700
1995-05-16,5.22,5.28,5.16,5.20,68900
1995-05-17,5.20,5.29,5.19,5.28,114600
1995-05-18,6.00,7.55,6.00,7.42,5562500
1995-05-19,7.00,7.85,7.00,7.82,3917400
1995-05-22,7.89,8.20,7.48,7.69,3889800
1995-05-23,7.00,7.00,6.10,6.15,2972800
1995-05-24,6.06,6.46,6.06,6.29,1740000
1995-05-25,6.36,6.50,6.11,6.15,1824300
1995-05-26,6.00,6.85,5.96,6.28,1445500
1995-05-29,6.30,6.30,6.10,6.20,322700
1995-05-30,6.20,6.25,6.07,6.14,318000
1995-05-31,6.14,6.14,5.98,6.09,307000
1995-06-01,6.10,6.20,6.02,6.18,213600
1995-06-02,6.11,6.26,6.10,6.16,414400
1995-06-05,6.16,6.16,6.00,6.05,194200
1995-06-06,5.95,5.98,5.78,5.86,1192200
1995-06-07,5.86,6.10,5.80,6.08,695400
1995-06-08,6.05,6.08,5.85,5.85,684000
1995-06-09,5.85,6.00,5.80,5.96,1591600
1995-06-12,5.90,6.06,5.84,6.05,567000
1995-06-13,6.05,6.35,5.96,6.33,2455300
1995-06-14,6.30,6.40,6.19,6.35,2192400
1995-06-15,6.25,6.40,6.14,6.34,3617000
1995-06-16,6.34,6.85,6.21,6.76,2701700
1995-06-19,6.65,7.10,6.61,7.04,3327800
1995-06-20,7.00,7.30,6.88,7.08,2923800
1995-06-21,6.85,7.11,6.85,7.06,1827100
1995-06-22,7.10,7.53,7.00,7.43,2403500
1995-06-23,7.35,7.91,7.35,7.90,2642800
1995-06-26,7.86,8.23,7.86,8.20,1353300
1995-06-27,8.20,8.20,7.79,7.93,3344600
1995-06-28,7.83,8.19,7.82,8.06,1140300
1995-06-29,8.00,8.20,7.91,7.97,712400
1995-06-30,7.95,8.15,7.95,8.04,646200
1995-07-03,7.99,8.15,7.97,8.08,456800
1995-07-04,8.09,8.57,7.97,8.50,637800
1995-07-05,8.50,9.09,8.41,9.09,1374500
1995-07-06,9.09,9.15,8.81,8.85,601500
1995-07-07,8.85,10.10,8.77,10.10,1410000
1995-07-10,9.82,10.52,9.82,10.26,822400
1995-07-11,10.30,10.58,9.95,9.95,1114800
1995-07-12,9.90,10.90,9.90,10.90,1587100
1995-07-13,10.90,11.56,10.75,11.35,1454300
1995-07-14,11.35,11.35,10.61,10.70,1608000
1995-07-17,10.80,11.27,10.65,11.27,2017900
1995-07-18,10.80,11.03,10.52,10.73,852700
1995-07-19,10.80,10.90,9.10,9.50,2544300
1995-07-20,9.01,9.60,9.00,9.40,666300
1995-07-21,9.31,9.37,9.06,9.25,417000
1995-07-24,9.35,9.35,8.98,9.30,448400
1995-07-25,9.10,9.23,9.05,9.21,195700
1995-07-26,9.21,9.25,9.02,9.10,327100
1995-07-27,9.10,9.83,9.05,9.68,1050000
1995-07-28,9.68,9.70,9.28,9.34,725400
1995-07-31,9.34,9.34,8.98,9.14,548400
1995-08-01,9.14,9.38,9.04,9.36,498900
1995-08-02,9.36,9.39,9.00,9.15,309600
1995-08-03,9.10,9.22,9.09,9.14,174900
1995-08-07,9.10,9.35,9.05,9.25,215000
1995-08-08,9.25,9.35,8.95,8.95,554200
1995-08-09,9.00,9.25,8.99,9.25,347800
1995-08-10,9.38,9.42,9.25,9.40,1272500
1995-08-11,9.88,11.49,9.40,9.52,3542400
1995-08-14,9.60,9.70,9.20,9.49,1605300
1995-08-15,9.55,9.55,9.20,9.20,556700
1995-08-16,9.45,9.45,9.10,9.20,503500
1995-08-17,9.30,9.73,9.25,9.70,3571500
1995-08-18,9.70,10.10,9.70,9.82,4412500
1995-08-21,10.00,10.52,9.88,10.50,3836000
1995-08-22,10.50,10.70,10.25,10.31,2057300
1995-08-23,10.48,10.54,9.95,10.45,1695300
1995-08-24,9.37,9.41,9.20,9.32,1358400
1995-08-25,9.36,9.56,9.00,9.35,1687800
1995-08-28,9.30,9.35,9.20,9.25,568900
1995-08-29,9.35,9.58,9.25,9.25,856800
1995-08-30,9.20,9.44,9.16,9.21,541700
1995-08-31,9.25,9.25,9.08,9.13,360200
1995-09-04,9.28,9.50,9.20,9.42,1583700
1995-09-05,9.48,9.78,9.46,9.74,1432500
1995-09-06,9.74,9.77,9.65,9.69,652800
1995-09-07,9.76,9.98,9.75,9.75,1111200
1995-09-08,9.60,9.75,9.40,9.50,413900
1995-09-11,9.60,9.60,9.40,9.50,726800
1995-09-12,9.52,9.65,9.20,9.20,949200
1995-09-13,9.31,9.55,9.31,9.44,439400
1995-09-14,9.46,9.70,9.40,9.58,945300
1995-09-15,9.56,9.58,9.40,9.50,370000
1995-09-18,9.45,9.65,9.45,9.60,206400
1995-09-19,9.55,9.62,9.30,9.30,365700
1995-09-20,9.22,9.45,9.22,9.40,264400
1995-09-21,9.45,9.55,9.40,9.45,271300
1995-09-22,9.50,9.52,9.30,9.40,459300
1995-09-25,9.30,9.41,9.30,9.35,287200
1995-09-26,9.35,9.60,9.33,9.53,430400
1995-09-27,9.61,9.61,9.30,9.40,244300
1995-09-28,9.33,9.58,9.30,9.50,244200
1995-09-29,9.40,9.80,9.40,9.78,631700
1995-10-04,9.75,9.75,9.50,9.70,307300
1995-10-05,9.80,9.80,9.54,9.63,148800
1995-10-06,9.65,9.65,9.40,9.46,260500
1995-10-09,9.40,9.49,9.30,9.35,348300
1995-10-10,9.35,9.45,9.30,9.31,117500
1995-10-11,9.29,9.35,9.25,9.29,171200
1995-10-12,9.32,9.45,9.20,9.29,321800
1995-10-13,9.18,9.44,9.00,9.33,225500
1995-10-16,9.45,9.45,9.26,9.28,192400
1995-10-17,9.30,9.40,9.28,9.30,87000
1995-10-18,9.32,9.40,9.24,9.38,213200
1995-10-19,9.41,9.41,9.17,9.18,239200
1995-10-20,9.15,9.80,9.15,9.68,475600
1995-10-23,9.67,9.85,9.49,9.85,928300
1995-10-24,9.80,10.88,9.70,10.54,2101200
1995-10-25,10.91,12.26,10.68,12.00,3953300
1995-10-26,11.90,12.45,11.61,12.18,2492300
1995-10-27,12.15,12.18,11.31,11.48,1712300
1995-10-30,11.58,11.58,11.01,11.22,1170400
1995-10-31,11.31,11.69,11.10,11.35,1266000
1995-11-01,11.38,11.58,11.00,11.39,859700
1995-11-02,11.38,11.55,11.30,11.45,322300
1995-11-03,11.40,12.40,11.40,11.90,1410400
1995-11-06,11.97,12.20,11.90,12.09,730600
1995-11-07,12.10,12.11,11.73,11.83,309900
1995-11-08,11.85,11.85,11.45,11.60,442600
1995-11-09,11.59,11.59,11.19,11.42,511100
1995-11-10,11.32,11.57,11.32,11.39,292600
1995-11-13,11.30,11.30,11.06,11.13,454900
1995-11-14,11.10,11.38,11.04,11.18,178200
1995-11-15,11.15,11.25,11.13,11.25,182000
1995-11-16,11.25,11.30,11.06,11.22,188600
1995-11-17,11.18,11.60,11.18,11.44,7424
1995-11-20,11.29,11.78,11.29,11.75,730400
1995-11-21,11.80,11.80,11.45,11.60,539000
1995-11-22,11.49,11.68,11.40,11.52,1260100
1995-11-23,11.48,11.90,11.40,11.40,587800
1995-11-24,11.40,11.50,11.20,11.39,455300
1995-11-27,11.40,11.40,10.70,10.73,766600
1995-11-28,10.83,10.85,9.80,10.75,1409200
1995-11-29,9.18,9.25,8.96,9.20,499390
1995-11-30,9.10,9.20,9.00,9.16,168100
1995-12-01,9.02,9.14,8.99,9.14,130200
1995-12-04,8.99,9.06,8.96,9.00,134000
1995-12-05,9.00,9.03,8.90,8.90,217300
1995-12-06,8.90,9.15,8.87,8.88,381300
1995-12-07,8.90,8.95,8.71,8.75,271000
1995-12-08,8.80,8.84,8.70,8.77,252000
1995-12-11,8.78,8.78,8.35,8.45,287100
1995-12-12,8.40,8.60,8.10,8.51,897100
1995-12-13,8.50,8.50,8.21,8.29,229800
1995-12-14,8.15,8.29,8.15,8.25,183100
1995-12-15,8.50,8.50,8.05,8.30,480600
1995-12-18,8.15,8.25,8.05,8.20,167400
1995-12-19,8.02,8.17,8.02,8.10,116500
1995-12-20,8.15,8.15,7.99,8.06,291300
1995-12-21,8.08,8.08,7.85,8.00,299800
1995-12-22,8.05,8.05,7.81,7.87,806500
1995-12-25,7.65,7.75,7.53,7.56,168600
1995-12-26,7.60,7.60,7.38,7.48,176400
1995-12-27,7.50,7.58,7.39,7.58,211200
1995-12-28,7.45,7.55,7.40,7.50,204900
1995-12-29,7.60,7.80,7.31,7.80,510700
1996-01-02,7.40,7.49,7.37,7.37,90600
1996-01-03,7.40,7.50,7.31,7.43,101100
1996-01-04,7.40,7.55,7.40,7.55,129000
1996-01-05,7.58,7.60,7.40,7.40,199400
1996-01-08,7.31,7.47,7.31,7.42,75900
1996-01-09,7.45,7.68,7.42,7.64,192900
1996-01-10,7.63,7.63,7.45,7.49,74100
1996-01-11,7.48,7.55,7.40,7.45,81500
1996-01-12,7.50,7.55,7.42,7.48,67900
1996-01-15,7.56,7.56,7.45,7.50,94600
1996-01-16,7.50,7.54,7.50,7.51,87600
1996-01-17,7.42,7.50,7.42,7.48,44500
1996-01-18,7.40,7.45,7.25,7.35,145700
1996-01-19,7.06,7.30,7.06,7.26,52200
1996-01-22,7.20,7.25,7.15,7.20,67200
1996-01-23,7.22,7.34,7.06,7.25,62400
1996-01-24,7.22,7.68,7.22,7.58,243900
1996-01-25,7.51,8.20,7.50,7.83,1227100
1996-01-26,7.68,8.70,7.55,8.65,1902700
1996-01-29,8.30,8.80,8.30,8.73,1103300
1996-01-30,8.60,8.80,8.51,8.60,671400
1996-01-31,8.59,8.80,8.51,8.68,759600
1996-02-01,8.72,8.79,8.51,8.52,359100
1996-02-02,8.51,8.51,8.14,8.18,532100
1996-02-05,8.21,8.43,8.15,8.16,449400
1996-02-06,8.01,8.30,8.01,8.04,295500
1996-02-07,8.01,8.15,8.01,8.10,248600
1996-02-08,8.08,8.28,8.07,8.12,263300
1996-02-09,8.10,8.27,8.10,8.15,217400
1996-02-12,8.18,8.24,8.13,8.17,188200
1996-02-13,8.18,8.40,8.13,8.36,504600
1996-02-14,8.36,8.46,8.28,8.30,393400
1996-02-15,8.25,8.48,8.25,8.45,519600
1996-02-16,8.46,8.65,8.46,8.60,800800
1996-03-04,8.81,9.19,8.57,9.12,1447600
1996-03-05,9.01,9.16,8.70,8.85,995900
1996-03-06,8.68,8.84,8.50,8.55,469200
1996-03-07,8.55,8.75,8.55,8.72,431400
1996-03-08,8.79,8.79,8.62,8.68,625000
1996-03-11,8.71,8.80,8.57,8.60,521000
1996-03-12,8.58,8.62,8.31,8.48,387200
1996-03-13,8.48,8.50,8.39,8.50,343400
1996-03-14,8.55,8.77,8.51,8.54,887400
1996-03-15,8.47,8.55,8.42,8.54,264800
1996-03-18,8.40,8.62,8.40,8.60,286900
1996-03-19,8.60,8.65,8.55,8.56,183200
1996-03-20,8.59,8.69,8.56,8.68,249500
1996-03-21,8.65,9.05,8.65,8.90,1299000
1996-03-22,8.93,9.24,8.88,9.23,1347800
1996-03-25,9.30,9.52,9.15,9.21,1759300
1996-03-26,9.20,9.27,8.92,8.96,1140000
1996-03-27,8.90,9.05,8.81,9.04,733700
1996-03-28,9.04,9.13,8.88,8.91,517300
1996-03-29,8.95,9.03,8.78,9.01,382200
1996-04-01,9.28,9.28,9.00,9.08,823000
1996-04-02,9.01,9.04,8.90,8.96,308700
1996-04-03,8.90,9.12,8.90,8.97,305500
1996-04-04,9.23,9.35,8.51,9.29,1261300
1996-04-05,9.29,9.42,9.22,9.39,1203900
1996-04-08,9.35,9.40,9.27,9.37,841500
1996-04-09,9.26,9.37,9.23,9.25,811500
1996-04-10,9.28,9.38,9.20,9.28,557300
1996-04-11,9.28,9.53,9.22,9.49,1076500
1996-04-12,9.60,9.65,9.41,9.43,1341400
1996-04-15,9.40,9.49,9.35,9.37,841700
1996-04-16,9.40,9.47,9.35,9.44,610900
1996-04-17,9.46,9.60,9.39,9.46,956800
1996-04-18,9.46,9.80,9.46,9.78,946800
1996-04-19,9.76,9.95,9.69,9.76,1234300
1996-04-22,9.80,10.40,9.75,9.98,1677100
1996-04-23,9.95,10.18,9.91,10.13,1082300
1996-04-24,10.35,11.30,10.33,11.22,2513200
1996-04-25,11.33,12.00,10.70,10.79,2130000
1996-04-26,10.80,12.00,10.80,11.70,2637200
1996-04-29,12.35,14.55,11.95,14.51,4369200
1996-04-30,14.29,14.30,12.40,12.89,3015600
1996-05-02,13.30,13.97,11.96,12.20,2726700
1996-05-03,12.39,13.08,12.39,12.95,2798100
1996-05-07,13.50,14.10,13.05,13.35,2674000
1996-05-08,13.35,13.35,12.81,12.96,2292400
1996-05-09,12.85,13.08,12.50,12.66,1290700
1996-05-10,12.48,12.50,12.03,12.45,1501000
1996-05-13,12.75,13.40,12.50,13.08,2754200
1996-05-14,13.25,13.34,12.80,12.85,2118000
1996-05-15,12.78,13.55,12.68,13.53,2467000
1996-05-16,13.80,13.98,13.49,13.70,4531700
1996-05-17,13.70,15.80,13.58,14.60,4819700
1996-05-20,15.08,15.35,14.00,14.50,4181900
1996-05-21,14.20,14.51,13.00,13.05,3476600
1996-05-22,13.09,13.60,13.09,13.59,2929200
1996-05-23,13.80,13.88,12.70,12.97,2844800
1996-05-24,12.81,13.25,12.70,12.93,1438000
1996-05-27,13.05,13.25,12.95,13.05,926700
1996-05-28,13.00,13.20,12.98,13.15,523700
1996-05-29,13.16,13.65,13.16,13.60,1075700
1996-05-30,14.00,14.35,13.70,13.92,5171700
1996-05-31,13.97,14.63,13.97,14.50,5609100
1996-06-03,15.00,18.00,15.00,17.91,15956400
1996-06-04,18.00,19.00,17.25,18.95,10957600
1996-06-05,13.18,13.55,11.90,12.08,11265600
1996-06-06,11.90,12.30,10.98,12.11,6217100
1996-06-07,11.90,12.18,11.50,11.73,7751300
1996-06-10,11.40,11.55,11.08,11.20,4833900
1996-06-11,11.10,11.89,11.10,11.70,5836900
1996-06-12,12.05,12.26,11.55,11.89,5709300
1996-06-13,12.00,12.18,11.80,11.86,4864400
1996-06-14,11.88,11.90,11.41,11.49,3695700
1996-06-17,11.45,11.89,11.25,11.50,2873200
1996-06-18,11.45,11.90,11.40,11.88,2287400
1996-06-19,12.10,13.00,12.10,12.47,8397900
1996-06-20,12.40,12.78,12.35,12.54,4304800
1996-06-21,12.62,12.75,12.25,12.33,3079800
1996-06-25,12.85,12.97,12.10,12.19,3283300
1996-06-26,12.11,12.30,12.09,12.19,2195500
1996-06-27,12.25,12.80,12.23,12.47,3766800
1996-06-28,12.42,12.42,12.00,12.07,2491500
1996-07-01,11.80,11.89,11.30,11.52,2123100
1996-07-02,11.32,11.60,11.30,11.57,1133600
1996-07-03,11.60,12.07,11.60,11.99,2308300
1996-07-04,12.20,12.43,11.90,12.35,3169200
1996-07-05,12.50,13.49,12.35,13.15,12193900
1996-07-08,13.39,13.88,13.30,13.77,6309400
1996-07-09,13.80,14.20,13.35,13.93,5634000
1996-07-10,14.00,14.20,13.70,13.97,5837900
1996-07-11,14.00,14.45,13.61,13.66,6690400
1996-07-12,13.35,14.20,13.30,14.20,5247300
1996-07-15,14.43,14.50,13.60,14.00,5208400
1996-07-16,14.00,14.20,13.86,14.07,3844500
1996-07-17,14.18,15.35,14.08,14.42,8075100
1996-07-18,14.38,15.00,14.35,14.95,3975200
1996-07-19,15.00,15.04,14.40,14.60,3518900
1996-07-22,14.70,14.78,14.28,14.44,3070800
1996-07-23,14.45,15.20,14.30,14.90,4840600
1996-07-24,15.00,15.60,14.70,15.08,4841000
1996-07-25,15.00,15.10,14.38,14.48,3129100
1996-07-26,14.40,14.84,13.60,14.33,3141400
1996-07-29,14.20,15.23,14.10,15.23,3215200
1996-07-30,15.31,15.70,14.80,15.05,4924600
1996-07-31,14.95,15.00,14.40,14.80,2160800
1996-08-01,14.59,14.84,14.45,14.68,1096600
1996-08-02,14.65,14.80,14.06,14.31,1548300
1996-08-05,14.20,14.70,14.05,14.65,1351500
1996-08-06,14.60,15.20,14.45,14.90,2309700
1996-08-07,15.00,15.57,14.90,15.33,7817600
1996-08-08,15.40,15.68,15.30,15.40,3010600
1996-08-09,15.50,15.60,15.00,15.39,2289800
1996-08-12,15.50,16.50,15.45,16.22,4814800
1996-08-13,16.50,17.18,16.46,16.75,6176200
1996-08-14,17.46,17.60,16.65,16.65,4636700
1996-08-15,16.50,16.94,16.00,16.15,2606500
1996-08-16,15.99,16.42,15.45,16.21,3581100
1996-08-19,16.20,16.40,15.68,15.85,2277600
1996-08-20,16.00,16.00,15.26,15.45,1863200
1996-08-21,15.55,16.15,15.55,15.97,3389900
1996-08-22,16.00,16.10,15.35,15.48,2105200
1996-08-23,15.48,15.80,14.80,15.69,3057500
1996-08-26,15.50,15.90,15.30,15.55,1598700
1996-08-27,15.50,15.80,15.38,15.78,1096400
