Date,Open,High,Low,Close,Vol
1994-07-11,3.30,3.34,3.25,3.25,70100
1994-07-12,3.22,3.30,3.22,3.26,29000
1994-07-13,3.25,3.32,3.25,3.30,34500
1994-07-14,3.30,3.35,1.30,3.28,93500
1994-07-15,3.28,3.28,3.09,3.10,76300
1994-07-18,3.05,3.05,2.81,2.93,52300
1994-07-19,2.98,3.00,2.88,2.95,71000
1994-07-20,2.95,2.95,2.75,2.86,94300
1994-07-21,2.92,2.92,2.75,2.80,77400
1994-07-22,2.73,2.88,2.72,2.80,83300
1994-07-25,2.80,2.96,2.73,2.96,165400
1994-07-26,2.96,3.15,2.95,3.13,467800
1994-07-27,3.15,3.18,2.85,2.87,343800
1994-07-28,2.85,2.90,2.73,2.73,163800
1994-07-29,2.68,2.73,2.67,2.69,135200
1994-08-01,3.49,3.81,3.20,3.80,946000
1994-08-02,4.00,4.40,3.60,3.82,1805200
1994-08-03,3.75,4.50,3.75,4.50,1478600
1994-08-04,5.30,5.30,4.60,4.85,2527900
1994-08-05,4.85,5.50,4.85,5.47,2254300
1994-08-08,5.60,5.65,5.10,5.28,1798700
1994-08-09,5.20,5.25,4.75,4.80,1321200
1994-08-10,4.70,5.50,4.70,5.42,1818200
1994-08-11,5.80,5.85,5.25,5.38,2682900
1994-08-12,5.35,5.70,5.20,5.40,781300
1994-08-15,5.40,5.40,5.11,5.20,562100
1994-08-16,5.10,5.40,5.10,5.30,1209100
1994-08-17,5.30,5.35,5.20,5.30,876300
1994-08-18,5.35,5.55,5.32,5.40,1568500
1994-08-19,5.40,5.45,5.15,5.20,888900
1994-08-22,5.10,5.20,5.04,5.08,716500
1994-08-23,5.03,5.15,4.98,5.15,376200
1994-08-24,5.25,5.25,5.01,5.08,408600
1994-08-25,5.08,5.10,4.95,4.95,255200
1994-08-26,5.00,5.10,4.86,4.88,278900
1994-08-29,4.80,4.88,4.70,4.72,482700
1994-08-30,4.72,5.15,4.72,5.05,566900
1994-08-31,5.10,5.40,5.08,5.38,1721200
1994-09-01,5.45,5.60,5.39,5.54,2181000
1994-09-02,5.50,5.90,5.48,5.90,2257000
1994-09-05,6.30,7.55,6.29,7.35,2700700
1994-09-06,7.12,7.65,7.00,7.52,4009300
1994-09-07,7.60,7.60,6.95,7.00,3343500
1994-09-08,6.90,7.90,6.85,7.80,3499900
1994-09-09,7.90,8.60,7.55,7.55,6377600
1994-09-12,8.00,8.30,8.00,8.20,3449200
1994-09-13,8.35,8.60,8.00,8.17,2862600
1994-09-14,8.17,8.20,7.58,7.85,1531200
1994-09-15,7.55,7.78,7.55,7.59,840700
1994-09-16,7.85,7.87,7.67,7.75,896600
1994-09-19,7.56,7.75,7.50,7.60,482500
1994-09-20,7.45,8.06,7.45,7.85,1239200
1994-09-21,7.95,8.16,7.91,8.15,1883300
1994-09-22,8.26,8.30,7.90,8.00,1593300
1994-09-23,7.76,7.89,7.70,7.80,632500
1994-09-26,7.75,7.95,7.60,7.80,429000
1994-09-27,7.80,8.20,7.80,8.11,1674800
1994-09-28,8.11,8.43,8.00,8.35,3226400
1994-09-29,8.45,8.50,6.70,7.55,2394800
1994-09-30,7.50,7.50,6.60,6.62,1632500
1994-10-05,6.50,6.55,5.50,5.80,1034900
1994-10-06,5.80,6.20,5.40,5.50,1025200
1994-10-07,5.50,6.20,4.72,5.90,1824200
1994-10-10,5.99,5.99,5.30,5.50,1144400
1994-10-11,5.32,5.78,5.32,5.65,700000
1994-10-12,5.65,5.85,5.60,5.70,606100
1994-10-13,5.70,5.75,5.15,5.20,627800
1994-10-14,5.00,5.45,4.90,5.36,953400
1994-10-17,5.00,5.18,5.00,5.01,574500
1994-10-18,5.08,5.20,5.01,5.07,228100
1994-10-19,5.07,5.23,5.05,5.22,317400
1994-10-20,5.22,5.55,5.22,5.53,1182800
1994-10-21,5.63,5.75,5.25,5.33,1852900
1994-10-24,5.33,5.80,5.33,5.75,930300
1994-10-25,5.90,5.90,5.45,5.47,1261300
1994-10-26,5.40,5.56,5.30,5.35,683200
1994-10-27,5.35,5.49,5.34,5.48,224100
1994-10-28,5.50,5.55,5.33,5.36,254800
1994-10-31,5.40,5.40,4.36,5.18,473600
1994-11-01,5.10,5.29,4.98,5.18,260600
1994-11-02,5.19,5.20,5.05,5.14,146200
1994-11-03,5.25,5.40,5.15,5.30,417000
1994-11-04,5.30,5.42,5.13,5.15,284200
1994-11-07,5.10,5.21,5.01,5.15,180700
1994-11-08,5.15,5.38,5.15,5.23,377700
1994-11-09,5.23,5.30,5.15,5.27,182200
1994-11-10,5.35,5.60,5.30,5.30,1366900
1994-11-11,5.45,5.55,5.31,5.51,529100
1994-11-14,5.63,5.75,5.53,5.67,1832700
1994-11-15,5.50,5.60,5.45,5.48,605700
1994-11-16,5.40,5.50,5.40,5.49,199100
1994-11-17,5.55,5.55,5.33,5.35,168100
1994-11-18,5.34,5.42,5.30,5.35,129800
1994-11-21,5.30,5.35,5.30,5.31,67600
1994-11-22,5.30,5.35,5.30,5.32,71500
1994-11-23,5.30,5.32,5.20,5.23,89400
1994-11-24,5.20,5.29,5.18,5.22,139800
1994-11-25,5.25,5.35,5.25,5.28,152800
1994-11-28,5.28,5.28,5.19,5.25,47900
1994-11-29,5.23,5.39,5.18,5.39,151200
1994-11-30,5.37,5.40,5.25,5.30,115500
1994-12-01,5.28,5.40,5.26,5.29,73000
1994-12-02,5.29,5.39,5.26,5.26,54500
1994-12-05,5.21,5.25,5.16,5.16,97300
1994-12-06,5.14,5.15,5.05,5.09,101700
1994-12-07,5.09,5.13,5.07,5.07,43300
1994-12-08,5.05,5.06,5.00,5.00,109600
1994-12-09,4.91,5.02,4.88,4.94,67100
1994-12-12,4.91,4.91,4.78,4.82,73200
1994-12-13,4.78,5.09,4.78,4.98,128500
1994-12-14,5.03,5.03,4.83,4.89,40900
1994-12-15,4.86,5.39,4.82,5.33,451500
1994-12-16,5.35,5.50,5.05,5.20,1051700
1994-12-19,5.10,5.35,5.06,5.06,349900
1994-12-20,5.05,5.18,5.00,5.15,201000
1994-12-21,5.05,5.19,5.00,5.08,154900
1994-12-22,5.00,5.09,4.88,4.99,183400
1994-12-23,5.10,5.10,4.94,5.01,155000
1994-12-26,5.00,5.00,4.91,4.98,62700
1994-12-27,5.00,5.05,4.95,4.97,57100
1994-12-28,4.95,5.03,4.90,4.95,47300
1994-12-29,4.92,5.02,4.92,4.97,45700
1994-12-30,4.97,5.15,4.95,5.10,144900
1995-01-03,5.18,5.18,4.95,5.16,110200
1995-01-04,5.07,5.28,5.07,5.25,154600
1995-01-05,5.30,5.34,5.16,5.17,168100
1995-01-06,5.15,5.20,5.10,5.14,72600
1995-01-09,5.12,5.12,5.01,5.02,76700
1995-01-10,4.95,4.96,4.86,4.90,118700
1995-01-11,4.90,4.92,4.86,4.90,61700
1995-01-12,4.90,5.00,4.87,4.88,43200
1995-01-13,4.85,4.85,4.80,4.85,95200
1995-01-16,4.60,4.70,4.56,4.65,90400
1995-01-17,4.70,4.75,4.60,4.61,62600
1995-01-18,4.70,4.70,4.57,4.70,65400
1995-01-19,4.68,4.68,4.43,4.47,106900
1995-01-20,4.47,4.54,4.31,4.42,100100
1995-01-23,4.25,4.39,4.25,4.39,51500
1995-01-24,4.38,4.40,4.34,4.35,39400
1995-01-25,4.50,4.50,4.38,4.47,44000
1995-01-26,4.40,4.46,4.40,4.42,41100
1995-01-27,4.42,4.50,4.40,4.40,64600
1995-02-13,4.25,4.46,4.25,4.45,33000
1995-02-14,4.52,4.52,4.45,4.48,28100
1995-02-15,4.47,4.47,4.41,4.45,3500
1995-02-16,4.41,4.45,4.38,4.38,8900
1995-02-17,4.31,4.45,4.31,4.37,12100
1995-02-20,4.40,4.40,4.35,4.35,11200
1995-02-21,4.20,4.50,4.20,4.32,33000
1995-02-22,4.32,4.76,4.28,4.72,393800
1995-02-23,4.70,4.70,4.44,4.53,364700
1995-02-24,4.53,4.53,4.33,4.34,102300
1995-02-27,4.54,4.60,4.32,4.35,264600
1995-02-28,4.35,4.35,4.28,4.34,43000
1995-03-01,4.35,4.42,4.31,4.38,45600
1995-03-02,4.40,4.45,4.36,4.43,117700
1995-03-03,4.35,4.55,4.35,4.46,205000
1995-03-06,4.58,4.68,4.50,4.65,252900
1995-03-07,4.75,4.95,4.60,4.84,618400
1995-03-08,4.99,5.05,4.75,5.04,941100
1995-03-09,5.04,5.04,4.80,4.82,380800
1995-03-10,4.76,4.82,4.69,4.73,285300
1995-03-13,4.73,4.78,4.60,4.63,107300
1995-03-14,4.61,4.70,4.61,4.62,103400
1995-03-15,4.65,4.65,4.48,4.51,97700
1995-03-16,4.40,4.60,4.40,4.60,31300
1995-03-17,4.64,4.66,4.53,4.64,109000
1995-03-20,4.68,4.70,4.54,4.54,78000
1995-03-21,4.55,4.65,4.50,4.65,87000
1995-03-22,4.59,4.74,4.59,4.73,127900
1995-03-23,4.16,4.85,4.16,4.70,201600
1995-03-24,4.70,4.72,4.63,4.70,41200
1995-03-27,4.72,4.77,4.70,4.77,133200
1995-03-28,4.74,4.78,4.70,4.72,55600
1995-03-29,4.70,4.76,4.70,4.76,69700
1995-03-30,4.77,4.82,4.70,4.70,125600
1995-03-31,4.78,4.80,4.67,4.76,76600
1995-04-03,4.80,4.83,4.76,4.80,202500
1995-04-04,4.80,4.88,4.78,4.88,220600
1995-04-05,4.87,5.01,4.84,4.86,406200
1995-04-06,4.86,4.95,4.83,4.93,169700
1995-04-07,4.91,5.08,4.88,5.05,457200
1995-04-10,5.15,5.35,5.15,5.27,1001300
1995-04-11,5.25,5.27,5.10,5.13,465100
1995-04-12,5.02,5.17,5.02,5.16,319100
1995-04-13,5.17,5.20,5.06,5.10,164000
1995-04-14,5.08,5.10,5.03,5.09,162900
1995-04-17,5.10,5.10,5.00,5.02,73400
1995-04-18,5.10,5.10,4.98,4.98,68300
1995-04-19,5.00,5.17,5.00,5.08,62900
1995-04-20,5.10,5.15,5.00,5.14,176100
1995-04-21,5.16,5.16,5.03,5.04,120100
1995-04-24,5.00,5.00,4.87,4.87,92900
1995-04-25,4.88,4.88,4.79,4.88,122600
1995-04-26,4.93,4.95,4.71,4.72,107600
1995-04-27,4.70,4.82,4.26,4.52,316800
1995-04-28,4.70,4.82,4.26,4.52,316800
1995-05-02,4.65,4.65,4.46,4.60,116800
1995-05-03,4.61,4.61,4.46,4.50,65400
1995-05-04,4.50,4.50,4.36,4.45,38300
1995-05-05,4.42,4.42,4.35,4.40,89900
1995-05-08,4.39,4.47,4.38,4.42,26000
1995-05-09,4.48,4.53,4.42,4.53,57300
1995-05-10,4.46,4.50,4.10,4.37,86300
1995-05-11,4.31,4.55,4.31,4.49,76700
1995-05-12,4.45,4.66,4.25,4.55,133800
1995-05-15,4.55,4.55,4.36,4.48,58100
1995-05-16,4.48,4.49,4.43,4.46,52700
1995-05-17,4.47,4.53,4.40,4.52,42000
1995-05-18,5.18,6.10,5.18,6.10,2727400
1995-05-19,6.00,7.10,5.88,7.00,2816100
1995-05-22,7.00,7.50,6.75,6.89,2589600
1995-05-23,6.01,6.21,5.41,5.65,2345500
1995-05-24,5.50,5.89,5.48,5.69,700300
1995-05-25,5.63,5.85,5.40,5.42,504300
1995-05-26,5.35,5.90,5.28,5.76,728800
1995-05-29,5.60,5.70,5.47,5.61,211100
1995-05-30,5.60,5.68,5.52,5.60,150000
1995-05-31,5.60,5.63,5.48,5.57,143800
1995-06-01,5.57,5.65,5.50,5.62,139300
1995-06-02,5.69,5.69,5.55,5.56,116700
1995-06-05,5.51,5.58,5.40,5.41,99700
1995-06-06,5.40,5.45,5.31,5.45,84400
1995-06-07,5.50,5.65,5.45,5.62,96300
1995-06-08,5.62,5.62,5.45,5.45,150800
1995-06-09,5.40,5.55,5.40,5.48,54100
1995-06-12,5.45,5.45,5.31,5.37,87500
1995-06-13,5.28,5.44,5.28,5.37,54000
1995-06-14,5.31,5.40,5.25,5.30,87500
1995-06-15,5.30,5.43,4.87,4.98,316200
1995-06-16,4.98,5.06,4.80,5.01,225800
1995-06-19,4.91,4.98,4.90,4.94,39900
1995-06-20,5.00,5.05,4.97,4.97,89000
1995-06-21,4.95,5.03,4.95,5.03,115900
1995-06-22,5.03,5.03,4.92,4.95,53900
1995-06-23,5.00,5.02,4.99,5.01,91400
1995-06-26,5.02,5.09,5.00,5.08,79600
