Date,Open,High,Low,Close,Vol
2011-01-25,24.20,24.29,23.00,23.84,522429
2011-01-26,23.84,26.22,23.84,26.22,1092282
2011-01-27,26.44,27.19,26.01,26.74,1429660
2011-01-28,26.60,26.61,26.16,26.42,797660
2011-01-31,26.49,26.53,25.90,26.34,608375
2011-02-01,26.48,26.49,25.80,25.84,672279
2011-02-09,25.50,25.83,24.85,25.24,538080
2011-02-10,25.24,26.10,24.80,26.09,735697
2011-02-11,26.08,26.58,25.80,26.30,809756
2011-02-14,26.45,27.39,26.30,27.10,957465
2011-02-15,26.99,27.26,26.81,26.84,973714
2011-02-16,26.80,27.46,26.67,27.46,934353
2011-02-17,27.45,27.64,26.80,27.15,925802
2011-02-18,27.15,27.16,26.71,26.85,592106
2011-02-21,26.70,28.38,26.60,28.37,1290699
2011-02-22,28.06,28.35,27.05,27.11,1096400
2011-02-23,27.18,27.50,26.81,27.31,562219
2011-02-24,27.20,27.38,26.96,27.20,512273
2011-02-25,27.22,28.46,27.21,27.98,1313443
2011-02-28,27.97,28.28,27.70,28.09,803782
2011-03-01,28.09,28.75,28.09,28.33,1226048
2011-03-02,28.30,28.30,27.40,27.81,794209
2011-03-03,27.79,27.92,26.89,26.95,666448
2011-03-04,27.28,27.28,26.91,27.22,321039
2011-03-07,27.22,28.86,27.15,28.20,1304773
2011-03-08,28.00,28.52,27.70,28.14,927133
2011-03-09,28.21,28.55,27.96,28.20,684745
2011-03-10,28.21,28.21,27.72,27.74,544188
2011-03-11,27.71,27.98,27.55,27.60,460732
2011-03-14,27.52,27.75,27.18,27.61,659351
2011-03-15,27.56,27.56,26.50,26.89,806662
2011-03-16,26.91,27.15,26.68,27.05,458681
2011-03-17,26.80,26.80,25.85,25.95,920310
2011-03-18,26.05,26.29,26.00,26.14,404166
2011-03-21,26.19,26.39,26.00,26.19,261607
2011-03-22,26.43,26.43,26.01,26.26,265849
2011-03-23,26.38,26.50,26.20,26.46,348899
2011-03-24,26.40,26.69,26.40,26.49,410753
2011-03-25,26.47,27.20,26.47,26.80,705253
2011-03-28,26.95,27.19,26.47,26.54,540315
2011-03-29,26.34,26.73,25.45,25.50,721957
2011-03-30,25.50,25.90,25.06,25.18,367466
2011-03-31,25.18,25.40,25.05,25.09,255324
2011-04-01,25.21,25.80,25.21,25.77,217288
2011-04-06,25.70,26.57,25.48,26.54,530714
2011-04-07,26.99,26.99,26.30,26.71,732533
2011-04-08,27.50,29.38,27.46,29.38,2718921
2011-04-11,30.00,32.27,29.61,31.45,5197546
2011-04-12,31.16,31.36,30.00,30.15,2593439
2011-04-13,30.01,31.75,29.90,30.55,2222923
2011-04-14,30.57,30.75,29.41,30.06,1700867
2011-04-15,29.99,30.80,29.55,30.70,1657576
2011-04-18,30.60,31.46,30.30,30.93,1641596
2011-04-19,30.88,31.48,30.12,31.00,1683173
2011-04-20,31.16,31.45,30.31,31.09,1568862
2011-04-21,30.65,30.65,28.35,29.01,2352090
2011-04-22,29.20,29.41,28.80,29.07,747867
2011-04-25,29.00,29.29,28.60,28.83,544947
2011-04-26,28.64,28.97,27.36,27.50,744774
2011-04-27,28.18,28.18,27.38,27.40,498391
2011-04-29,26.50,26.62,25.05,26.40,552742
2011-05-03,26.64,26.99,26.10,26.70,342714
2011-05-04,26.70,26.96,25.84,26.17,366039
2011-05-05,26.05,26.17,25.19,26.00,267446
2011-05-06,25.55,26.87,25.50,26.61,391623
2011-05-09,26.61,27.38,26.42,27.37,449579
2011-05-10,27.16,28.00,26.91,27.61,407009
2011-05-11,27.34,27.79,27.26,27.54,405620
2011-05-12,27.17,27.49,26.17,26.58,358896
2011-05-13,26.58,26.96,26.00,26.47,322567
2011-05-16,26.65,26.91,26.11,26.52,389117
2011-05-17,26.98,29.17,26.90,29.17,679937
2011-05-18,30.59,30.60,29.61,29.82,2477532
2011-05-19,29.60,29.76,28.80,29.00,1153324
2011-05-20,29.25,29.34,28.74,28.79,884378
2011-05-23,14.40,14.40,12.87,13.04,2900403
2011-05-24,12.36,12.83,11.93,12.68,1898170
2011-05-25,12.60,12.66,12.08,12.08,1111925
2011-05-26,12.07,12.26,11.79,11.82,908227
2011-05-27,11.58,11.86,11.50,11.56,668365
2011-05-30,11.40,11.63,11.01,11.31,784627
2011-05-31,11.25,11.60,11.11,11.54,783738
2011-06-01,11.58,12.14,11.48,11.86,1007830
2011-06-02,11.69,11.99,11.35,11.65,691883
2011-06-03,11.40,11.86,11.40,11.80,487030
2011-06-07,11.86,12.06,11.70,12.06,540340
2011-06-08,12.06,12.06,11.71,11.91,699538
2011-06-09,11.95,11.95,11.39,11.45,709105
2011-06-10,11.43,11.54,11.08,11.30,665551
2011-06-13,11.19,12.43,11.18,12.43,1998251
2011-06-14,12.65,13.00,12.52,12.74,3783953
2011-06-15,12.36,12.67,12.36,12.40,1680481
2011-06-16,12.10,12.32,11.55,11.72,1483734
2011-06-17,11.76,12.30,11.65,11.95,1196435
2011-06-20,11.86,12.20,11.45,11.68,912206
2011-06-21,11.72,12.85,11.71,12.85,2095213
2011-06-22,13.29,13.88,13.10,13.75,8008342
2011-06-23,13.42,13.69,13.21,13.64,5097479
2011-06-24,13.55,14.29,13.36,13.76,6739999
2011-06-27,13.76,14.19,13.68,13.99,4683868
2011-06-28,13.90,13.90,13.60,13.68,2547831
2011-06-29,13.59,13.99,13.42,13.53,2039883
2011-06-30,13.42,14.15,13.42,13.80,3540386
2011-07-01,13.72,13.98,13.63,13.90,3106039
2011-07-04,13.98,14.49,13.68,14.26,4406570
2011-07-05,14.35,14.35,13.90,14.03,3082553
2011-07-06,14.10,14.51,13.90,14.51,3466851
2011-07-07,14.43,14.51,14.10,14.11,3263929
2011-07-08,14.00,14.09,13.68,13.82,2262220
2011-07-11,13.89,13.98,13.61,13.92,1514683
2011-07-12,13.80,13.80,13.33,13.55,1947128
2011-07-13,13.52,14.58,13.50,14.20,3043827
2011-07-14,14.12,14.35,13.94,14.34,2689502
2011-07-15,14.18,14.31,13.98,14.08,2495471
2011-07-18,14.00,14.47,13.92,14.40,3354401
2011-07-19,14.36,14.54,14.01,14.10,2251723
2011-07-20,14.09,15.15,14.09,14.99,7786627
2011-07-21,15.02,15.18,14.47,14.87,5138083
2011-07-22,14.65,15.08,14.50,14.53,3575786
2011-07-25,14.50,14.50,13.10,13.15,4313879
2011-07-26,13.00,13.17,12.81,13.07,1524879
2011-07-27,12.90,13.25,12.75,13.20,1711601
2011-07-28,13.00,13.00,12.55,12.81,2255500
2011-07-29,12.73,12.88,12.55,12.61,1302672
2011-08-01,12.62,12.88,12.55,12.77,856426
2011-08-02,12.78,12.78,12.18,12.58,1113481
2011-08-03,12.37,12.95,12.19,12.78,1412204
2011-08-04,12.78,13.24,12.63,12.96,1858191
2011-08-05,12.21,12.68,12.21,12.50,1177232
2011-08-09,11.25,12.16,11.25,11.80,2615338
2011-08-10,12.00,12.15,11.71,11.77,1374899
2011-08-11,11.50,12.05,11.30,12.01,1180481
2011-08-12,12.22,13.21,12.20,12.67,3671288
2011-08-15,12.50,12.80,12.37,12.72,2283472
2011-08-16,12.65,12.93,12.56,12.77,1907546
2011-08-17,12.70,12.94,12.62,12.80,1310906
2011-08-18,12.70,12.85,12.21,12.21,1471203
2011-08-19,11.95,12.30,11.78,12.26,979561
2011-08-22,12.26,12.50,12.08,12.15,848880
2011-08-23,12.17,12.60,12.17,12.59,1129840
2011-08-24,12.66,12.84,12.45,12.47,1326953
2011-08-25,12.60,12.80,12.42,12.71,1080186
2011-08-26,12.62,12.80,12.60,12.72,1106330
2011-08-29,12.71,12.74,12.41,12.42,898504
2011-08-30,12.51,12.66,12.30,12.30,1049542
2011-08-31,12.20,12.33,11.99,12.17,794272
2011-09-01,12.03,12.55,12.03,12.26,873699
2011-09-02,12.26,12.27,11.95,12.00,636610
2011-09-05,12.03,12.05,11.51,11.51,597550
2011-09-06,11.38,11.71,11.17,11.53,424601
2011-09-07,11.69,11.80,11.54,11.78,546750
2011-09-08,11.81,11.95,11.39,11.41,699891
2011-09-09,11.41,11.69,11.26,11.29,639430
2011-09-13,11.22,11.25,11.02,11.16,546354
2011-09-14,11.20,11.41,11.11,11.40,489072
2011-09-15,11.39,11.55,11.30,11.31,617230
2011-09-16,11.45,11.52,11.20,11.36,394351
2011-09-19,11.45,11.45,11.02,11.09,446019
2011-09-20,11.10,11.35,11.02,11.24,397415
2011-09-21,11.20,12.36,11.19,12.36,3181084
2011-09-22,12.38,12.46,11.76,11.83,3078999
2011-09-23,11.50,12.13,11.48,12.06,2482667
2011-09-26,11.81,12.06,11.81,11.96,1323522
2011-09-27,12.08,12.16,11.72,11.93,1324136
2011-09-28,11.99,12.10,11.76,12.00,1264643
2011-09-29,12.00,12.20,11.33,11.35,1809418
2011-09-30,11.18,11.45,10.26,10.67,1856849
2011-10-10,10.62,10.80,10.38,10.42,561479
2011-10-11,10.79,10.84,10.40,10.52,635995
2011-10-12,10.42,11.30,10.40,11.15,1461366
2011-10-13,11.00,11.21,10.92,11.19,1476421
2011-10-14,11.20,11.27,11.04,11.25,927530
2011-10-17,11.31,11.41,11.15,11.25,913065
2011-10-18,11.20,11.20,10.62,10.63,879063
2011-10-19,10.70,10.85,10.54,10.78,655891
2011-10-20,10.63,10.67,10.33,10.44,706858
2011-10-21,10.55,10.57,10.11,10.11,586851
2011-10-24,10.05,10.70,9.87,10.41,841008
2011-10-25,10.32,10.74,10.25,10.65,1044494
2011-10-26,10.55,10.82,10.46,10.65,1208552
2011-10-27,10.65,10.99,10.56,10.60,1104958
2011-10-28,10.77,10.89,10.60,10.81,1013061
2011-10-31,10.73,10.93,10.69,10.92,1020263
2011-11-01,10.80,11.16,10.70,10.98,1149189
2011-11-02,10.75,11.37,10.62,11.32,1893393
2011-11-03,11.22,11.57,11.22,11.26,2153665
2011-11-04,11.30,11.90,11.26,11.47,2025748
2011-11-07,11.45,11.56,11.20,11.46,962823
2011-11-08,11.46,11.53,11.11,11.13,1018831
2011-11-09,11.13,11.54,11.10,11.51,1061054
2011-11-10,11.40,11.69,11.20,11.53,1660789
2011-11-11,11.52,12.10,11.46,11.77,3119989
2011-11-14,11.77,11.95,11.70,11.93,2912288
2011-11-15,11.90,11.90,11.67,11.75,1475561
2011-11-16,11.80,11.82,11.30,11.35,1826790
2011-11-17,11.33,11.45,11.19,11.31,851093
2011-11-18,11.26,11.28,10.72,10.80,1004284
2011-11-21,10.76,10.97,10.68,10.94,509504
2011-11-22,10.89,10.89,10.60,10.87,503609
2011-11-23,10.87,10.92,10.74,10.82,325391
2011-11-24,10.73,10.87,10.69,10.75,448751
2011-11-25,10.65,10.84,10.65,10.73,341400
2011-11-28,10.78,10.88,10.71,10.74,344845
2011-11-29,10.78,11.30,10.71,11.08,1442795
2011-11-30,11.00,11.08,10.21,10.33,1211570
2011-12-01,10.65,10.75,10.48,10.54,763062
2011-12-02,10.54,10.54,10.31,10.32,450824
2011-12-05,10.32,10.43,10.01,10.03,490502
2011-12-06,9.88,10.10,9.85,10.07,369588
2011-12-07,10.07,10.24,10.01,10.08,282280
2011-12-08,10.10,10.17,9.90,10.08,409094
2011-12-09,10.01,10.15,9.92,10.02,233760
2011-12-12,10.03,10.12,9.92,9.96,276330
2011-12-13,9.91,9.93,9.35,9.36,394368
2011-12-14,9.25,9.44,9.02,9.03,333110
2011-12-15,9.02,9.02,8.60,8.66,500558
2011-12-16,8.66,8.93,8.64,8.92,482945
2011-12-19,8.91,9.00,8.63,8.88,442724
2011-12-20,8.79,9.18,8.79,8.89,575597
2011-12-21,8.99,9.06,8.40,8.44,485017
2011-12-22,8.49,8.49,7.67,8.10,942782
2011-12-23,8.07,8.25,7.97,8.11,606823
2011-12-26,8.09,8.19,7.98,8.05,345200
2011-12-27,8.01,8.04,7.66,7.66,577987
2011-12-28,7.50,7.69,7.35,7.63,451569
2011-12-29,7.48,7.68,7.48,7.53,303453
2011-12-30,7.62,7.74,7.57,7.71,468482
2012-01-04,7.71,7.88,7.50,7.52,324654
2012-01-05,7.52,7.58,7.12,7.17,427885
2012-01-06,7.04,7.35,7.04,7.30,295858
2012-01-09,7.30,7.75,7.26,7.68,502354
2012-01-10,7.64,8.03,7.60,7.98,885922
2012-01-11,7.86,8.10,7.86,7.99,1064854
2012-01-12,7.89,8.04,7.84,8.03,892074
2012-01-13,7.93,8.03,7.51,7.72,752518
2012-01-16,7.73,7.73,7.30,7.37,262080
2012-01-17,7.55,7.80,7.30,7.78,469584
2012-01-18,7.80,7.98,7.50,7.54,397756
2012-01-19,7.51,7.71,7.50,7.69,502182
2012-01-20,7.67,8.45,7.67,8.42,1627224
2012-01-30,8.37,8.37,8.08,8.18,2025604
2012-01-31,8.10,8.21,8.06,8.13,727118
2012-02-01,8.13,8.16,7.83,7.86,1083532
2012-02-02,7.83,8.01,7.80,8.00,674213
2012-02-03,8.00,8.35,8.00,8.23,1043087
2012-02-06,8.30,8.30,8.14,8.23,723998
2012-02-07,8.23,8.85,8.17,8.31,1821041
2012-02-08,8.25,8.72,8.07,8.69,1765038
2012-02-09,8.57,8.96,8.47,8.61,2029635
2012-02-10,8.61,9.18,8.48,8.91,2474668
2012-02-13,8.88,9.15,8.70,8.97,1767572
2012-02-14,8.90,9.12,8.80,8.90,1122634
2012-02-15,8.90,9.26,8.72,9.11,2732901
2012-02-16,9.07,9.46,9.01,9.21,2679706
2012-02-17,9.18,9.21,9.01,9.15,1014851
2012-02-20,9.20,9.36,9.08,9.08,1197460
2012-02-21,9.08,9.12,8.90,9.10,984291
2012-02-22,9.10,9.37,9.03,9.27,1298599
2012-02-23,9.27,9.57,9.21,9.38,3112744
2012-02-24,9.32,9.44,9.27,9.40,1463072
2012-02-27,9.41,9.65,9.31,9.35,2529385
2012-02-28,9.29,9.29,9.02,9.14,1442078
2012-02-29,9.13,9.13,8.98,9.06,814084
2012-03-01,9.01,9.55,9.01,9.43,2572625
2012-03-02,9.43,9.64,9.35,9.55,2102840
2012-03-05,9.55,9.80,9.46,9.64,2380069
2012-03-06,9.64,9.85,9.00,9.35,2656148
2012-03-07,9.17,9.55,9.00,9.48,2998937
2012-03-08,9.49,9.72,9.20,9.61,2880923
2012-03-09,9.59,9.63,9.45,9.57,1577667
2012-03-12,9.53,9.62,9.52,9.62,1322246
2012-03-13,9.58,9.67,9.55,9.64,1452210
2012-03-14,9.70,9.77,8.95,9.03,2048836
2012-03-15,9.03,9.14,8.60,8.65,1286622
2012-03-16,8.67,8.88,8.67,8.85,888022
2012-03-19,8.85,9.03,8.80,8.98,806618
2012-03-20,8.99,9.05,8.69,8.69,806994
2012-03-21,8.77,8.97,8.68,8.91,702673
2012-03-22,8.82,8.98,8.80,8.85,538613
2012-03-23,8.82,8.84,8.58,8.60,495978
2012-03-26,8.60,8.89,8.60,8.89,773167
2012-03-27,8.94,8.97,8.87,8.90,638913
2012-03-28,8.88,8.88,8.30,8.31,802599
2012-03-29,8.24,8.26,7.60,7.85,1003154
2012-03-30,7.84,7.91,7.61,7.81,537746
2012-04-05,7.81,8.13,7.75,8.11,652495
2012-04-06,8.11,8.32,8.10,8.18,677260
2012-04-09,8.16,8.33,7.80,8.00,341801
2012-04-10,7.92,8.21,7.82,8.21,833699
2012-04-11,8.14,8.57,8.07,8.44,1398228
2012-04-12,8.44,8.68,8.38,8.56,1720995
2012-04-13,8.56,8.76,8.50,8.64,1475817
2012-04-16,8.62,8.96,8.54,8.80,2028148
2012-04-17,8.88,9.00,8.60,8.89,2176579
2012-04-18,8.86,9.21,8.68,9.00,2961307
2012-04-20,8.92,9.05,8.74,8.86,2438428
2012-04-23,8.75,8.85,8.20,8.32,1672029
2012-04-24,8.20,8.45,7.80,8.07,1305083
2012-04-25,8.07,8.34,8.01,8.28,927289
2012-04-26,8.28,8.46,8.25,8.33,1042982
2012-04-27,8.34,8.47,8.28,8.31,968433
2012-05-02,8.35,8.45,8.30,8.40,627254
2012-05-03,8.36,8.63,8.36,8.49,959826
2012-05-04,8.49,8.58,8.40,8.52,845082
2012-05-07,8.48,8.58,8.35,8.45,835459
2012-05-08,8.45,8.49,8.30,8.41,1037353
2012-05-09,8.35,8.44,8.26,8.26,853765
2012-05-10,8.22,8.40,8.22,8.37,439708
2012-05-11,8.38,8.44,8.30,8.31,344495
2012-05-14,8.31,8.45,8.28,8.35,481500
2012-05-15,8.35,8.39,8.08,8.26,492681
2012-05-16,8.24,8.30,8.16,8.16,311832
2012-05-17,8.17,8.38,8.17,8.33,484734
2012-05-18,8.33,8.36,8.16,8.19,268200
2012-05-21,8.19,8.28,8.08,8.15,325300
2012-05-22,8.22,8.28,8.15,8.21,297360
2012-05-23,8.21,8.27,8.07,8.15,397533
2012-05-24,8.13,8.22,8.05,8.08,292430
2012-05-25,8.14,8.18,7.95,7.97,362550
2012-05-28,7.89,8.05,7.70,8.03,615364
2012-05-29,7.97,8.25,7.97,8.18,692022
2012-05-30,8.16,8.23,8.13,8.21,437643
2012-05-31,8.13,8.17,7.60,7.96,4484449
2012-06-01,7.94,7.98,7.82,7.86,1841501
2012-06-04,7.70,7.80,7.59,7.59,1017755
2012-06-05,7.63,7.68,7.56,7.61,515626
2012-06-06,7.65,7.67,7.48,7.54,558347
2012-06-07,7.54,7.55,7.39,7.41,452258
2012-06-08,7.49,7.51,7.41,7.44,409724
2012-06-11,7.42,7.57,7.38,7.52,376058
2012-06-12,7.53,7.53,7.40,7.42,465766
2012-06-13,7.42,7.58,7.42,7.56,498917
2012-06-15,7.56,7.69,7.32,7.69,788359
2012-06-18,7.68,8.18,7.49,7.94,7383270
2012-06-19,7.70,7.93,7.70,7.78,3417977
2012-06-20,7.78,7.96,7.72,7.84,2579437
2012-06-21,7.79,7.80,7.54,7.55,1535557
2012-06-25,7.50,7.55,7.20,7.21,1074040
2012-06-26,7.21,7.28,7.10,7.21,674883
2012-06-27,7.25,7.32,7.21,7.23,744029
2012-06-28,7.22,7.29,7.13,7.15,623400
2012-06-29,7.14,7.32,7.08,7.25,508858
2012-07-02,7.32,7.66,7.25,7.45,2294005
2012-07-03,7.38,7.50,7.31,7.35,1179130
2012-07-04,7.35,7.38,7.24,7.31,974665
2012-07-05,7.31,7.31,7.05,7.09,853890
2012-07-06,7.15,7.23,7.05,7.19,673300
2012-07-09,7.15,7.19,6.82,6.83,621830
2012-07-10,6.83,6.95,6.80,6.82,366649
2012-07-11,6.81,6.93,6.77,6.89,329714
2012-07-12,6.83,6.98,6.78,6.92,693151
2012-07-13,6.90,6.98,6.85,6.90,518317
2012-07-16,6.89,6.89,6.21,6.36,748100
2012-07-17,6.32,6.41,6.25,6.39,766605
2012-07-18,6.39,6.45,6.27,6.45,621080
2012-07-19,6.45,6.72,6.42,6.63,861804
2012-07-20,6.59,6.80,6.57,6.67,785134
2012-07-23,6.76,6.76,6.51,6.68,621606
2012-07-24,6.64,6.74,6.58,6.67,454879
2012-07-25,6.69,6.69,6.52,6.55,431696
2012-07-26,6.55,6.64,6.50,6.50,337380
2012-07-27,6.60,6.60,6.46,6.51,282089
2012-07-30,6.46,6.52,6.33,6.36,564338
2012-07-31,6.34,6.34,6.11,6.20,394535
2012-08-01,6.15,6.34,6.15,6.31,381950
2012-08-02,6.31,6.35,6.18,6.32,308600
2012-08-03,6.23,6.47,6.21,6.47,487103
2012-08-06,6.40,6.64,6.40,6.58,708469
2012-08-07,6.65,6.65,6.51,6.60,586180
2012-08-08,6.56,6.63,6.47,6.56,784829
2012-08-09,6.58,6.88,6.49,6.72,1599239
2012-08-10,6.67,6.84,6.65,6.78,2289699
2012-08-13,6.75,6.79,6.61,6.64,1095960
2012-08-14,6.55,6.65,6.29,6.59,860926
2012-08-15,6.52,6.57,6.46,6.51,412433
2012-08-16,6.49,6.54,6.42,6.51,332569
2012-08-17,6.51,6.53,6.42,6.51,352324
2012-08-20,6.49,6.55,6.40,6.54,591047
2012-08-21,6.54,6.84,6.54,6.70,1611052
2012-08-22,6.70,6.74,6.57,6.63,1080767
2012-08-23,6.60,6.76,6.56,6.73,1276481
2012-08-24,6.70,6.79,6.52,6.54,777910
2012-08-27,6.51,6.51,6.26,6.35,835921
2012-08-28,6.25,6.45,6.25,6.38,465600
2012-08-29,6.34,6.55,6.32,6.51,921310
2012-08-30,6.51,6.62,6.29,6.36,840173
2012-08-31,6.32,6.45,6.31,6.41,371600
2012-09-03,6.35,6.55,6.35,6.52,367797
2012-09-04,6.50,6.61,6.50,6.54,546882
2012-09-05,6.57,6.73,6.50,6.64,758247
2012-09-06,6.65,6.93,6.63,6.85,2107891
2012-09-07,6.86,7.07,6.80,6.96,2155911
2012-09-10,6.95,7.03,6.89,6.93,1349311
2012-09-11,6.93,7.02,6.86,6.97,875583
2012-09-12,6.99,7.05,6.86,6.98,707849
2012-09-13,7.00,7.00,6.76,6.80,1151075
2012-09-14,6.86,6.93,6.78,6.83,1076108
2012-09-17,6.82,6.88,6.62,6.63,614749
2012-09-18,6.52,6.65,6.50,6.57,643831
2012-09-19,6.52,6.68,6.52,6.67,471300
2012-09-20,6.66,6.68,6.37,6.37,649779
2012-09-21,6.35,6.45,6.33,6.34,405689
2012-09-24,6.30,6.44,6.26,6.40,315807
2012-09-25,6.34,6.45,6.34,6.37,272377
2012-09-26,6.37,6.41,6.21,6.25,363822
2012-09-27,6.28,6.41,6.19,6.35,471566
2012-09-28,6.33,6.56,6.30,6.51,717039
2012-10-08,6.52,6.55,6.39,6.48,406665
2012-10-09,6.48,7.13,6.48,7.13,7134674
2012-10-10,7.13,7.40,7.06,7.18,7993333
2012-10-11,7.00,7.04,6.80,6.85,4242655
2012-10-12,6.82,6.97,6.75,6.92,2247253
2012-10-15,6.94,6.95,6.75,6.85,1733475
2012-10-16,6.85,6.92,6.81,6.84,1558941
2012-10-17,6.85,6.95,6.77,6.88,1210886
2012-10-18,6.88,7.05,6.84,6.99,1875814
2012-10-19,7.02,7.03,6.84,6.89,1577502
2012-10-22,6.85,6.88,6.73,6.86,1242575
2012-10-23,6.86,6.90,6.83,6.86,806260
2012-10-24,6.76,6.87,6.74,6.79,739704
2012-10-25,6.76,6.85,6.65,6.68,699815
2012-10-26,6.65,6.67,6.40,6.40,1165604
2012-10-29,6.35,6.44,6.35,6.41,626587
2012-10-30,6.40,6.48,6.39,6.45,285590
2012-10-31,6.43,6.51,6.41,6.50,537881
2012-11-01,6.52,6.64,6.50,6.58,702491
2012-11-02,6.61,6.63,6.55,6.63,485089
2012-11-05,6.64,6.66,6.57,6.59,413195
2012-11-06,6.56,6.59,6.40,6.51,528548
2012-11-07,6.50,6.58,6.47,6.57,482761
2012-11-08,6.55,6.55,6.32,6.36,525989
2012-11-09,6.34,6.39,6.31,6.39,248442
2012-11-12,6.40,6.51,6.40,6.48,385390
2012-11-13,6.42,6.49,6.31,6.35,528801
2012-11-14,6.32,6.37,6.27,6.37,326210
2012-11-15,6.34,6.40,6.28,6.30,463200
2012-11-16,6.33,6.40,6.25,6.33,517140
2012-11-19,6.37,6.38,6.29,6.37,238959
2012-11-20,6.42,6.60,6.38,6.51,1023533
