Date,Open,High,Low,Close,Vol
1992-06-23,17.50,18.00,17.00,17.95,120500
1992-06-24,18.10,18.15,17.50,17.90,179500
1992-06-25,18.00,18.10,17.70,18.00,131500
1992-06-26,18.10,19.20,18.10,19.10,308500
1992-06-29,19.10,22.00,19.10,21.20,404500
1992-06-30,21.35,22.85,21.35,22.85,606500
1992-07-01,22.70,22.70,20.80,20.90,430500
1992-07-02,21.00,21.70,20.00,21.10,374500
1992-07-03,21.00,21.75,20.70,21.75,512500
1992-07-06,21.80,22.80,21.00,21.30,447000
1992-07-07,21.45,22.00,20.80,21.40,355000
1992-07-08,21.25,21.75,21.20,21.50,229500
1992-07-09,21.35,21.45,21.00,21.00,319000
1992-07-10,21.00,21.00,20.50,20.70,358000
1992-07-13,20.55,21.70,20.40,21.60,347500
1992-07-14,21.60,22.00,21.60,21.60,379000
1992-07-15,21.60,21.60,21.20,21.30,44400
1992-07-16,21.15,21.85,21.15,21.80,273500
1992-07-17,21.95,22.50,21.80,22.50,643000
1992-07-20,22.65,23.80,22.65,23.40,777000
1992-07-21,23.55,23.55,22.95,23.15,557500
1992-07-22,23.30,23.30,22.50,23.30,531000
1992-07-23,23.45,23.80,23.00,23.80,499500
1992-07-24,23.80,24.35,23.80,24.35,531000
1992-07-27,24.50,25.25,24.40,25.25,115000
1992-07-28,25.30,25.50,24.30,24.40,110100
1992-07-29,24.25,24.80,24.00,24.50,348000
1992-07-30,24.50,24.60,24.20,24.50,295500
1992-07-31,24.50,24.70,23.60,23.75,271500
1992-08-03,23.70,23.70,22.60,22.70,396500
1992-08-04,22.55,24.00,22.10,23.70,83000
1992-08-05,23.70,24.20,23.30,23.80,255500
1992-08-06,23.95,23.95,23.30,23.60,1605
1992-08-07,24.70,24.80,23.50,24.70,402500
1992-08-10,24.85,25.70,24.85,25.20,268000
1992-08-11,24.85,24.85,23.00,23.50,80500
1992-08-12,23.65,24.85,23.50,23.60,259000
1992-08-13,23.50,23.50,22.80,23.00,504500
1992-08-14,22.85,23.95,22.55,23.90,342000
1992-08-17,24.00,25.00,24.00,24.15,337500
1992-08-18,24.00,24.10,23.45,23.80,171500
1992-08-19,23.95,24.40,23.90,24.05,215000
1992-08-20,24.00,24.30,23.30,23.80,114500
1992-08-21,23.80,23.85,23.40,23.40,214000
1992-08-24,23.25,23.25,22.50,22.70,185000
1992-08-25,22.85,23.00,21.80,22.00,255500
1992-08-26,21.85,23.00,21.75,22.50,326000
1992-08-27,22.50,23.00,22.15,22.50,244500
1992-08-28,22.50,22.80,22.50,22.80,162500
1992-08-31,22.50,22.50,22.00,22.00,20900
1992-09-01,22.00,22.00,21.50,21.75,150000
1992-09-02,21.60,21.70,20.50,21.70,194500
1992-09-03,21.70,21.80,21.00,21.20,127500
1992-09-04,21.00,21.05,19.95,20.00,402500
1992-09-07,19.80,19.80,18.60,18.65,211000
1992-09-08,18.65,20.70,18.40,20.55,211000
1992-09-09,20.70,21.50,20.00,21.35,440000
1992-09-10,21.50,21.80,21.00,21.40,489000
1992-09-11,21.55,21.55,20.80,21.50,210000
1992-09-14,21.50,21.85,20.30,20.50,257000
1992-09-15,20.50,21.05,20.25,20.60,173000
1992-09-16,20.40,20.70,20.40,20.60,86500
1992-09-17,20.60,21.20,20.60,21.20,191000
1992-09-18,21.35,21.35,20.08,20.85,85500
1992-09-21,20.85,20.90,20.40,20.50,118500
1992-09-22,20.50,20.50,20.30,20.35,165500
1992-09-23,20.30,20.70,20.30,20.60,106500
1992-09-24,20.45,21.50,20.45,21.20,216500
1992-09-25,21.35,21.50,20.50,20.50,240500
1992-09-28,20.40,21.30,20.40,20.70,99500
1992-09-29,20.70,21.20,20.70,21.20,244000
1992-09-30,21.00,21.40,21.00,21.20,288000
1992-10-04,21.30,21.80,21.10,21.40,246000
1992-10-05,21.40,21.55,20.85,21.05,145000
1992-10-06,21.00,21.15,20.80,20.90,63000
1992-10-07,21.00,21.00,20.80,21.00,48000
1992-10-08,21.30,21.30,20.80,20.90,58000
1992-10-09,20.70,21.10,20.65,21.00,62500
1992-10-12,21.70,21.80,21.30,21.40,197000
1992-10-13,21.00,21.15,20.80,20.90,91000
1992-10-14,20.75,20.95,20.00,20.30,141500
1992-10-15,20.25,21.00,19.80,20.85,84500
1992-10-16,20.90,20.90,20.40,20.55,60500
1992-10-19,20.50,20.50,19.60,19.60,136500
1992-10-20,19.95,20.60,19.80,19.85,157000
1992-10-21,20.00,20.00,18.80,19.00,173500
1992-10-22,19.00,19.30,18.50,18.90,184500
1992-10-23,18.80,18.80,17.85,17.85,243500
1992-10-26,17.50,17.50,14.50,16.00,322000
1992-10-27,16.15,16.55,14.90,15.50,337000
1992-10-28,15.35,16.00,15.00,16.00,272500
1992-10-29,16.00,17.05,15.80,17.00,294000
1992-10-30,17.15,17.70,17.00,17.50,494000
1992-11-02,17.65,17.65,16.20,16.20,261500
1992-11-03,16.05,16.85,15.15,16.80,238500
1992-11-04,16.80,16.80,16.20,16.35,139000
1992-11-05,16.50,16.50,16.00,16.20,83500
1992-11-06,16.20,16.20,15.80,15.90,135500
1992-11-09,15.75,16.10,15.65,15.70,92500
1992-11-10,15.70,16.15,15.50,15.50,94500
1992-11-11,15.50,15.50,14.90,15.25,122500
1992-11-12,15.20,15.60,14.50,14.70,150500
1992-11-13,14.70,14.70,13.65,14.00,204500
1992-11-16,14.00,14.00,12.30,12.30,267000
1992-11-17,12.15,12.50,11.05,11.90,396500
1992-11-18,11.80,14.15,11.80,13.25,468000
1992-11-19,13.40,13.70,12.60,13.40,539500
1992-11-20,13.50,13.55,12.50,12.60,72800
1992-11-23,12.60,12.60,11.40,12.00,308000
1992-11-24,12.00,12.60,11.90,12.60,179500
1992-11-25,12.80,13.00,12.25,13.00,321000
1992-11-26,13.15,15.15,13.15,15.00,595000
1992-11-27,15.15,15.15,13.70,14.65,684000
1992-11-30,14.60,16.90,14.50,16.50,809000
1992-12-01,16.40,17.45,15.20,17.45,704500
1992-12-02,17.60,18.00,16.20,17.00,838500
1992-12-03,17.00,17.10,16.05,16.40,723000
1992-12-04,16.25,17.50,16.10,17.50,763000
1992-12-07,17.65,19.15,17.65,18.80,741500
1992-12-08,30.45,30.45,29.65,29.80,120600
1992-12-09,17.80,18.50,17.15,17.70,667000
1992-12-10,17.70,17.70,16.70,17.20,543500
1992-12-11,17.35,18.50,17.25,17.50,601000
1992-12-14,17.65,17.75,17.00,17.35,371000
1992-12-15,27.60,27.60,26.50,26.60,57300
1992-12-16,16.80,17.60,16.70,17.60,289000
1992-12-17,17.75,17.75,17.10,17.10,232500
1992-12-18,17.10,17.80,17.10,17.80,256500
1992-12-21,17.95,18.65,17.65,18.40,660500
1992-12-22,18.50,18.80,18.10,18.20,683500
1992-12-23,18.15,18.45,18.00,18.20,277500
1992-12-24,18.05,18.60,18.00,18.60,335500
1992-12-25,18.70,18.80,18.40,18.80,359000
1992-12-28,18.90,19.30,18.90,19.00,454500
1992-12-29,19.00,19.40,19.00,19.40,380000
1992-12-30,19.40,20.50,19.40,20.50,591000
1992-12-31,20.65,21.40,20.65,20.80,741000
1993-01-03,20.80,22.10,20.80,22.00,486000
1993-01-04,22.15,22.40,21.30,21.35,771000
1993-01-05,21.20,22.30,21.20,21.60,491500
1993-01-06,21.80,21.90,21.60,21.90,312000
1993-01-07,22.00,22.30,22.00,22.25,410000
1993-01-08,22.30,22.50,22.00,22.30,418500
1993-01-11,22.45,25.00,22.45,24.40,1247500
1993-01-12,24.50,25.00,23.60,23.80,934000
1993-01-13,22.30,22.90,22.25,22.25,377000
1993-01-14,23.85,24.00,23.30,23.50,309000
1993-01-15,23.50,24.00,22.90,23.70,430000
1993-01-18,23.70,24.20,23.65,24.00,545000
1993-01-19,24.20,24.40,23.70,23.90,543500
1993-02-01,24.30,26.80,24.30,26.40,743500
1993-02-02,26.55,27.10,26.40,26.75,938500
1993-02-03,26.90,27.60,26.00,26.40,760500
1993-02-04,26.25,27.50,26.10,27.10,905500
1993-02-05,27.25,27.45,26.70,27.10,992000
1993-02-08,27.25,28.70,27.25,28.50,796500
1993-02-09,28.60,28.80,27.50,28.10,778500
1993-02-10,28.25,28.75,27.50,27.65,547000
1993-02-11,27.50,27.85,26.80,26.80,978000
1993-02-12,26.30,26.95,25.50,26.45,1048500
1993-02-15,26.50,27.60,26.50,27.25,708000
1993-02-16,27.40,27.90,26.05,26.15,978500
1993-02-17,26.00,26.50,26.00,26.50,1102500
1993-02-18,28.40,28.55,27.20,28.40,1461500
1993-02-19,28.60,29.85,28.50,29.80,1852000
1993-02-22,29.95,31.80,29.95,31.00,1890500
1993-02-23,31.00,32.65,30.80,31.70,1707000
1993-02-24,31.70,32.20,29.80,30.00,1983000
1993-02-25,30.00,33.00,30.00,33.00,2402500
1993-02-26,33.15,33.30,31.85,32.10,1793500
1993-03-01,32.25,32.85,30.80,32.00,1034500
1993-03-02,32.00,32.00,31.20,31.45,936000
1993-03-03,31.60,32.85,30.85,31.00,1387500
1993-03-04,31.00,32.00,30.00,31.20,1665000
1993-03-05,31.05,31.40,28.80,28.80,1306500
1993-03-08,28.65,32.00,28.65,30.20,1203000
1993-03-09,30.35,30.45,29.00,30.00,738000
1993-03-10,30.45,31.80,29.95,31.55,1217000
1993-03-11,31.70,31.80,30.45,31.20,894500
1993-03-12,31.30,31.40,30.50,31.20,613500
1993-03-15,31.30,31.30,28.85,29.50,892500
1993-03-16,29.50,29.90,29.00,29.45,341500
1993-03-17,29.50,29.50,27.95,28.40,481500
1993-03-18,28.40,29.35,28.10,28.80,446500
1993-03-19,28.95,29.05,28.30,28.90,342500
1993-03-22,28.75,28.75,27.30,27.50,352500
1993-03-23,27.50,28.60,27.25,27.75,328500
1993-03-24,27.60,28.05,26.70,26.90,364000
1993-03-25,27.00,28.80,27.00,28.70,525000
1993-03-26,28.85,29.00,28.05,28.05,558000
1993-03-29,28.10,28.50,27.50,27.50,211500
1993-03-30,27.50,28.40,27.30,28.25,119500
1993-03-31,28.10,28.50,27.55,28.35,219500
1993-04-01,28.35,28.50,28.00,28.20,174500
1993-04-02,28.20,28.30,27.70,27.80,226500
1993-04-05,27.80,28.00,27.50,27.55,126500
1993-04-06,27.55,28.00,27.40,27.60,150000
1993-04-07,27.75,28.50,27.75,28.25,210000
1993-04-08,28.25,30.20,28.25,29.70,562500
1993-04-09,29.70,29.95,29.10,29.25,355000
1993-04-12,29.40,30.25,29.40,30.10,466000
1993-04-13,30.10,30.20,29.75,30.10,458000
1993-04-14,30.20,30.40,29.80,30.10,378500
1993-04-15,30.10,30.85,30.10,30.70,558500
1993-04-16,30.70,31.30,30.40,31.10,581500
1993-04-19,31.00,31.25,30.30,30.30,262500
1993-04-20,30.30,30.60,29.80,30.00,300500
1993-04-21,30.00,30.35,29.90,30.10,125000
1993-04-22,30.00,30.60,29.80,29.85,133500
1993-04-23,29.90,29.90,29.45,29.55,193000
1993-04-26,29.55,30.70,29.55,30.20,186000
1993-04-27,30.35,30.55,29.50,30.00,176500
1993-04-28,30.15,30.35,30.00,30.25,142000
1993-04-29,30.30,30.30,29.60,29.60,91000
1993-04-30,29.50,30.35,29.35,29.60,222000
1993-05-01,29.75,29.80,28.90,29.30,91000
1993-05-02,29.30,30.00,28.80,29.50,138500
1993-05-03,29.75,29.80,28.90,29.30,18200
1993-05-04,29.65,29.90,28.40,28.55,182500
1993-05-05,28.60,28.60,26.50,27.50,529500
1993-05-06,28.60,28.60,26.50,27.50,105900
1993-05-07,27.65,27.70,26.45,27.20,456500
1993-05-10,27.20,27.20,25.70,25.80,303000
1993-05-11,25.80,25.80,24.15,24.80,502500
1993-05-12,24.80,26.30,24.80,25.90,426500
1993-05-13,26.05,27.70,26.05,27.50,716000
1993-05-14,27.65,28.60,27.60,28.55,931000
1993-05-17,28.65,29.10,27.60,27.70,724500
1993-05-18,27.70,29.00,27.30,28.30,495400
1993-05-19,28.20,28.25,27.60,27.95,309500
1993-05-20,28.00,28.00,27.40,27.50,302500
1993-05-21,27.50,27.60,26.00,26.55,574400
1993-05-24,16.00,16.50,15.50,15.95,312800
1993-05-25,16.00,17.00,15.80,16.70,607000
1993-05-26,16.70,17.00,16.30,16.30,704500
1993-05-27,16.30,16.50,16.00,16.30,457900
1993-05-28,16.30,16.60,16.30,16.45,338700
1993-05-31,16.60,17.00,16.60,17.00,516700
1993-06-01,17.15,17.30,16.30,16.70,389800
1993-06-02,16.85,16.90,16.40,16.90,200400
1993-06-03,17.05,17.30,16.90,17.30,754400
1993-06-04,17.45,17.50,16.70,16.90,445900
1993-06-05,16.90,16.90,16.90,16.90,3800
1993-06-07,16.90,17.10,16.70,16.75,130300
1993-06-08,16.70,16.85,16.50,16.60,130500
1993-06-09,16.70,16.70,16.15,16.25,144400
1993-06-10,16.20,16.40,16.20,16.35,301800
1993-06-11,16.35,16.35,15.50,15.85,228500
1993-06-14,15.80,15.80,15.00,15.40,219400
1993-06-15,15.30,15.70,15.10,15.45,236200
1993-06-16,15.60,15.60,15.15,15.20,66700
1993-06-17,15.20,15.20,15.05,15.20,130200
1993-06-18,15.20,16.35,15.20,16.25,357000
1993-06-19,16.25,16.40,16.25,16.40,2200
1993-06-21,16.40,16.55,15.50,15.60,586700
1993-06-22,15.60,15.70,15.45,15.60,202100
1993-06-23,15.60,15.90,15.45,15.75,239900
1993-06-24,15.75,16.25,15.75,16.10,238800
1993-06-25,16.10,16.20,15.50,15.65,277000
1993-06-28,15.50,15.70,15.25,15.60,142000
1993-06-29,15.60,15.80,15.55,15.65,133500
1993-06-30,15.60,15.70,15.20,15.20,225700
1993-07-01,15.20,15.40,14.90,15.10,303800
1993-07-02,15.10,15.80,14.70,15.50,424200
1993-07-03,15.50,16.20,15.50,16.20,1800
1993-07-05,15.65,16.55,14.85,15.35,757500
1993-07-06,15.50,15.50,14.85,14.90,248700
1993-07-07,14.90,15.25,14.60,14.90,225200
1993-07-08,14.75,15.00,14.70,14.90,116300
1993-07-09,14.90,15.00,14.25,14.50,159000
1993-07-12,14.65,14.65,13.65,13.95,337300
1993-07-13,13.95,13.95,13.50,13.70,138000
1993-07-14,13.90,14.00,13.75,13.75,89400
1993-07-15,13.70,13.80,13.20,13.30,174200
1993-07-16,13.20,13.30,12.80,12.90,264000
1993-07-17,12.90,13.00,12.90,13.00,1400
1993-07-19,12.90,12.90,12.00,12.10,325900
1993-07-20,12.10,12.30,11.00,12.20,495900
1993-07-21,12.35,12.50,11.20,11.80,717200
1993-07-22,11.65,12.10,11.20,12.10,289500
1993-07-23,12.20,12.50,12.00,12.50,463600
1993-07-26,12.65,12.75,12.30,12.50,506700
1993-07-27,12.40,13.65,12.30,13.50,732800
1993-07-28,13.60,14.80,13.60,14.40,1736300
1993-07-30,14.55,15.70,14.55,14.95,1423500
1993-08-02,15.00,15.30,14.60,14.80,894000
1993-08-03,14.80,14.80,14.20,14.40,553400
1993-08-04,14.25,14.70,14.15,14.45,376000
1993-08-05,14.56,14.75,14.45,14.75,396600
1993-08-06,14.75,14.80,14.40,14.60,397400
1993-08-07,14.60,14.60,14.60,14.60,1500
1993-08-09,14.60,15.35,14.55,15.35,755700
1993-08-10,15.45,16.00,15.35,15.35,1129000
1993-08-11,15.35,16.00,15.00,15.90,769200
1993-08-12,16.00,16.70,15.70,16.70,2125700
1993-08-13,16.85,17.50,16.40,17.25,1946400
1993-08-16,17.40,18.10,17.00,18.10,2142500
1993-08-17,18.25,19.35,15.70,15.85,1983100
1993-08-18,15.70,17.55,15.35,16.20,1312300
1993-08-19,16.30,16.35,15.25,15.80,772400
1993-08-20,15.70,15.70,14.90,15.10,634600
1993-08-21,15.20,15.20,15.20,15.20,1000
1993-08-23,15.00,15.00,14.00,14.10,725200
1993-08-24,13.95,16.00,13.80,16.00,1076700
1993-08-25,16.00,16.00,15.10,15.15,888800
1993-08-26,15.00,15.45,14.95,15.10,380900
1993-08-27,15.00,15.30,14.70,14.70,435600
1993-08-30,14.55,15.30,14.25,14.90,332300
1993-08-31,15.20,15.50,14.90,15.15,394700
1993-09-01,15.20,15.20,14.60,14.65,220100
1993-09-02,14.75,14.90,14.50,14.65,205800
1993-09-03,14.75,15.20,14.60,15.10,184800
1993-09-06,15.25,15.50,15.00,15.10,317800
1993-09-07,15.10,15.20,15.00,15.15,116000
1993-09-08,15.15,15.15,14.60,14.90,131900
1993-09-09,14.85,15.15,14.80,14.90,66100
1993-09-10,15.00,15.00,14.50,14.60,231900
1993-09-13,14.45,14.45,14.00,14.00,295400
1993-09-14,13.85,14.45,13.80,14.20,162600
1993-09-15,14.35,14.40,14.00,14.05,125900
1993-09-16,14.00,14.20,13.80,13.90,172400
1993-09-20,13.80,14.65,13.60,14.60,512700
1993-09-21,14.60,14.85,14.20,14.30,486300
1993-09-22,14.30,14.55,14.30,14.55,179800
1993-09-23,14.70,14.95,14.60,14.60,341200
1993-09-24,14.05,14.05,13.25,13.80,375600
1993-09-27,13.80,14.20,13.80,13.95,62000
1993-09-28,14.10,14.15,13.95,14.10,89900
1993-09-29,14.15,14.60,14.10,14.50,214500
1993-09-30,14.60,14.70,14.30,14.40,101300
1993-10-04,14.50,14.70,14.40,14.70,343800
1993-10-05,14.80,15.05,14.50,14.60,495900
1993-10-06,14.60,14.85,14.35,14.45,104000
1993-10-07,14.45,14.70,14.35,14.60,112500
1993-10-08,14.70,14.80,14.40,14.45,127500
1993-10-11,14.45,14.50,14.10,14.10,102800
1993-10-12,14.00,14.40,14.00,14.30,60100
1993-10-13,14.30,14.35,14.00,14.10,120800
1993-10-14,14.00,14.10,14.00,14.05,80100
1993-10-15,14.00,14.35,14.00,14.25,88700
1993-10-18,14.10,14.20,13.90,13.95,124000
1993-10-19,13.95,14.10,13.85,13.95,130500
1993-10-20,14.00,14.00,13.85,13.95,55300
1993-10-21,13.85,13.90,13.75,13.80,97400
1993-10-22,13.80,13.80,13.55,13.65,78400
1993-10-25,13.50,13.55,13.15,13.35,133300
1993-10-26,13.35,13.50,13.00,13.50,131300
1993-10-27,13.60,13.75,13.15,13.65,166800
1993-10-28,13.70,14.10,13.40,14.10,185400
1993-10-29,14.25,14.35,13.65,13.70,257400
1993-11-01,13.65,13.70,13.60,13.60,101800
1993-11-02,13.60,14.00,13.60,13.90,76200
1993-11-03,13.95,14.10,13.70,13.75,100900
1993-11-04,13.60,13.75,13.55,13.60,88200
1993-11-05,13.50,13.75,13.50,13.70,89300
1993-11-08,13.70,14.40,13.70,14.25,316300
1993-11-09,14.20,14.50,14.00,14.15,240000
1993-11-10,14.30,15.30,14.30,15.00,944800
1993-11-11,15.15,15.50,14.90,15.30,945700
1993-11-12,15.35,15.80,15.00,15.80,887200
1993-11-15,15.95,16.50,15.95,16.00,1542100
1993-11-16,15.85,15.85,15.10,15.45,697200
1993-11-17,15.40,15.80,15.30,15.55,581400
1993-11-18,15.70,16.90,15.55,16.10,1951000
1993-11-19,16.10,16.50,15.80,16.15,851400
1993-11-22,16.30,16.50,15.70,15.80,723700
1993-11-23,15.95,16.20,15.60,15.65,579700
1993-11-24,15.50,15.70,15.05,15.15,458800
1993-11-25,15.15,15.50,15.10,15.40,302100
1993-11-26,15.55,15.60,15.10,15.15,328600
1993-11-29,15.00,15.00,14.60,14.85,438700
1993-11-30,14.90,15.40,14.90,15.30,338800
1993-12-01,15.45,15.55,14.95,15.05,279300
1993-12-02,14.95,15.00,14.85,14.85,220900
1993-12-03,14.75,15.05,14.75,14.80,140600
1993-12-06,14.80,15.00,14.80,15.00,190700
1993-12-07,15.15,15.30,14.60,14.75,257100
1993-12-08,14.60,14.85,14.60,14.80,116300
1993-12-09,14.80,15.00,14.70,14.70,157800
1993-12-10,14.70,15.70,14.70,15.60,937700
1993-12-13,15.75,15.90,15.00,15.10,1126700
1993-12-14,15.25,16.20,15.25,16.00,2592100
1993-12-15,16.15,16.35,15.80,16.30,1334100
1993-12-16,16.45,16.45,15.85,15.90,685600
1993-12-17,15.90,16.05,15.40,15.60,359000
1993-12-20,15.60,15.90,14.85,15.40,1052700
1993-12-21,15.40,15.95,15.20,15.90,942900
1993-12-22,16.00,16.00,15.50,15.55,408800
1993-12-23,15.30,15.60,15.10,15.20,427600
1993-12-24,15.00,15.70,14.95,15.65,703500
1993-12-27,15.70,15.80,15.20,15.30,312900
1993-12-28,15.30,15.35,14.90,14.95,278200
1993-12-29,15.00,15.25,14.90,14.95,249600
1993-12-30,14.90,15.55,14.85,15.20,580000
1993-12-31,15.50,15.60,15.00,15.10,434100
1994-01-03,15.00,15.30,14.80,15.00,216400
1994-01-04,15.00,15.20,14.80,14.85,148900
1994-01-05,14.90,14.95,14.65,14.80,157100
1994-01-06,14.95,15.40,14.95,15.40,311400
1994-01-07,15.60,15.65,14.95,15.35,387100
1994-01-10,15.35,15.35,15.00,15.15,202300
1994-01-11,15.10,15.25,15.00,15.05,134500
1994-01-12,14.95,15.10,14.80,14.90,132600
1994-01-13,14.95,14.95,14.80,14.80,72300
1994-01-14,15.00,15.00,13.80,14.45,276400
1994-01-17,14.40,14.40,14.10,14.15,178800
1994-01-18,14.15,14.50,14.05,14.30,156300
1994-01-19,14.30,14.30,14.00,14.00,136400
1994-01-20,13.95,13.95,13.70,13.75,166500
1994-01-21,13.70,14.00,13.60,13.80,115700
1994-01-24,13.90,14.30,13.80,13.80,125000
1994-01-25,13.80,13.90,13.35,13.45,87100
1994-01-26,13.35,13.35,13.10,13.10,177000
1994-01-27,13.00,13.35,12.90,13.35,140800
1994-01-28,13.40,13.40,12.80,12.80,139600
1994-01-31,12.65,12.65,12.10,12.20,224300
1994-02-01,12.00,12.70,11.95,12.15,243100
1994-02-02,12.10,12.80,12.00,12.75,221700
1994-02-03,12.90,13.95,12.75,13.95,771300
1994-02-04,14.20,14.55,14.00,14.50,558400
1994-02-14,14.20,14.40,12.90,12.90,494600
1994-02-15,12.80,13.20,12.60,12.95,633100
1994-02-16,12.95,13.20,12.80,12.85,350600
1994-02-17,12.65,12.70,12.50,12.55,175900
1994-02-18,12.50,12.70,12.50,12.70,113800
1994-02-21,12.55,12.55,12.20,12.20,164600
1994-02-22,12.50,13.30,12.50,12.85,712600
1994-02-23,13.00,13.15,12.70,12.85,165800
1994-02-24,13.15,13.50,12.90,13.45,391700
1994-02-25,13.60,13.65,13.10,13.10,409500
1994-02-28,13.10,13.20,12.80,12.80,147600
1994-03-01,12.80,13.00,12.60,12.70,104600
1994-03-02,12.70,12.80,12.60,12.70,110200
1994-03-03,12.60,12.65,12.30,12.45,327000
1994-03-04,12.15,12.45,12.00,12.30,203100
1994-03-07,12.50,12.50,12.00,12.20,181900
1994-03-08,12.30,12.30,12.00,12.10,59500
1994-03-09,12.10,12.20,12.00,12.05,43300
1994-03-10,12.10,12.10,11.70,11.75,176100
1994-03-11,11.70,12.45,11.50,12.05,173300
1994-03-14,12.35,13.10,12.35,12.90,591700
1994-03-15,13.20,13.20,12.40,12.45,308800
1994-03-16,12.30,12.45,12.20,12.35,184400
1994-03-17,12.35,12.50,12.25,12.35,209700
1994-03-18,12.50,12.60,12.30,12.30,195100
1994-03-21,12.30,12.40,11.80,11.85,156900
1994-03-22,11.85,11.90,11.65,11.70,182900
1994-03-23,11.70,11.70,10.25,10.35,399200
1994-03-24,10.30,10.80,10.00,10.50,498800
1994-03-25,10.40,10.75,10.35,10.45,230600
1994-03-28,10.45,10.45,10.20,10.20,153100
1994-03-29,10.10,10.50,10.00,10.50,257300
