Date,Open,High,Low,Close,Vol
2019-05-13,25.70,26.67,25.60,26.45,7758035
2019-05-14,26.00,26.50,25.80,25.85,5183650
2019-05-15,26.24,26.49,25.96,26.18,6011905
2019-05-16,26.36,27.50,25.77,26.67,8429464
2019-05-17,26.40,26.49,24.14,24.50,8148797
2019-05-20,24.50,24.77,23.28,23.63,5266270
2019-05-21,23.85,24.38,23.68,24.32,4620816
2019-05-22,24.86,24.92,23.82,23.90,4199552
2019-05-23,23.95,24.35,23.51,23.52,4825656
2019-05-24,23.30,24.74,23.15,24.14,6328478
2019-05-27,23.70,24.68,23.70,24.45,5855318
2019-05-28,24.68,25.24,24.38,24.84,7648756
2019-05-29,24.77,26.32,24.50,25.47,9388230
2019-05-30,24.98,25.90,24.50,25.77,8507545
2019-05-31,25.95,27.50,25.40,26.60,14178923
2019-06-03,26.12,29.26,25.82,27.32,16190456
2019-06-04,26.50,27.31,25.90,25.90,8468456
2019-06-05,26.25,26.50,24.78,24.87,7852684
2019-06-06,24.87,25.37,24.16,24.37,5077327
2019-06-10,24.44,24.87,24.10,24.50,3540900
2019-06-11,25.66,26.80,25.66,26.52,10700962
2019-06-12,26.83,28.18,26.52,26.99,14901172
2019-06-13,26.54,27.49,26.50,26.53,7988790
2019-06-14,26.48,27.30,25.70,25.70,7836708
2019-06-17,25.48,26.20,25.48,25.89,4210471
2019-06-18,25.88,26.09,25.57,25.94,3614122
2019-06-19,26.45,26.68,25.84,26.41,5909193
2019-06-20,26.22,26.90,26.13,26.68,6691414
2019-06-21,26.68,27.68,26.63,27.27,8730662
2019-06-24,26.89,27.20,26.65,26.67,5149246
2019-06-25,26.26,26.50,25.60,25.84,4945551
2019-06-26,25.70,26.17,25.66,25.95,2520500
2019-06-27,25.95,26.49,25.86,26.30,3436332
2019-06-28,26.41,26.75,25.65,26.00,3855718
2019-07-01,26.45,26.65,26.13,26.58,5016628
2019-07-02,26.65,26.66,26.22,26.39,3855481
2019-07-03,26.25,27.30,25.78,26.58,6608634
2019-07-04,26.55,26.82,26.17,26.27,4189447
2019-07-05,26.10,27.27,25.95,27.27,9450229
2019-07-08,27.29,27.57,26.33,26.94,8118837
2019-07-09,27.30,27.30,26.30,27.11,6981328
2019-07-10,26.99,27.00,25.85,26.35,4921508
2019-07-11,26.35,26.48,25.30,25.30,6042079
2019-07-12,25.20,25.21,24.03,24.10,5593900
2019-07-15,23.20,23.82,22.68,23.72,4989964
2019-07-16,23.72,23.96,23.51,23.85,2722600
2019-07-17,23.77,23.98,23.55,23.57,2256318
2019-07-18,23.30,23.40,22.40,22.40,3793851
2019-07-19,22.70,22.81,22.18,22.23,2634326
2019-07-22,22.35,22.40,20.70,20.72,3979613
2019-07-23,20.92,21.19,20.72,21.14,3034434
2019-07-24,21.18,21.65,21.18,21.39,3129068
2019-07-25,21.51,21.74,21.31,21.50,3060800
2019-07-26,21.38,23.44,21.06,22.51,6371855
2019-07-29,22.25,23.28,22.20,23.05,6003042
2019-07-30,22.76,23.10,22.55,22.57,4713182
2019-07-31,22.10,22.33,21.80,21.91,3254011
2019-08-01,21.58,22.13,21.55,21.82,2022236
2019-08-02,21.00,21.42,20.90,21.19,2969840
2019-08-05,21.50,21.56,21.02,21.06,2480621
2019-08-06,20.09,20.99,19.62,20.22,4035106
2019-08-07,20.30,20.85,20.24,20.61,3330300
2019-08-08,20.85,20.85,20.41,20.58,2600100
2019-08-09,20.60,20.70,19.72,19.79,3566900
2019-08-12,19.98,20.55,19.81,20.40,3857200
2019-08-13,20.34,20.67,20.20,20.27,2854292
2019-08-14,20.70,20.70,20.15,20.22,3144100
2019-08-15,19.69,21.51,19.52,20.70,5703000
2019-08-16,20.99,21.15,20.66,20.82,5337272
2019-08-19,20.55,21.56,20.55,21.31,5866455
2019-08-20,21.01,21.52,21.00,21.16,4748566
2019-08-21,21.05,21.40,20.74,20.80,3945932
2019-08-22,20.85,21.28,20.62,21.28,4896009
2019-08-23,21.15,21.60,20.80,20.87,4185909
2019-08-26,20.20,20.60,19.87,20.32,3216179
2019-08-27,20.58,20.82,20.43,20.68,3024474
2019-08-28,20.70,21.85,20.57,21.09,6314690
2019-08-29,20.98,21.07,20.50,20.51,4388800
2019-08-30,20.60,20.60,20.03,20.06,3105000
2019-09-02,20.01,20.68,19.95,20.55,3302288
2019-09-03,20.98,22.61,20.60,22.61,13750051
2019-09-04,23.50,24.87,23.40,24.87,16060066
2019-09-05,27.36,27.36,26.37,27.36,22017226
2019-09-06,26.90,27.60,25.00,25.51,28313860
2019-09-09,25.52,26.18,25.15,25.57,18461790
2019-09-10,25.20,26.19,24.70,25.44,16971316
2019-09-11,25.20,25.98,24.70,25.69,13650970
2019-09-12,25.91,27.50,25.50,25.58,20703972
2019-09-16,24.99,25.94,24.85,25.37,12936341
2019-09-17,24.98,25.00,23.51,23.66,12671456
2019-09-18,23.98,24.69,23.80,24.43,9551007
2019-09-19,24.60,26.19,24.01,25.72,15605771
2019-09-20,27.00,28.29,27.00,28.29,14980052
2019-09-23,29.37,30.95,27.18,27.28,30598676
2019-09-24,26.97,28.19,26.07,26.20,19478376
2019-09-25,25.80,25.80,24.61,24.86,13318618
2019-09-26,24.95,26.98,24.55,26.98,18673992
2019-09-27,26.00,26.70,25.18,25.66,11700898
2019-09-30,25.53,26.25,24.73,24.88,6959100
2019-10-08,24.12,25.50,24.12,25.26,6970804
2019-10-09,24.83,25.18,24.45,25.05,5162686
2019-10-10,25.22,25.28,24.51,25.04,6365363
2019-10-11,25.00,25.00,24.40,24.45,5995724
2019-10-14,24.30,24.93,23.61,24.93,8923997
2019-10-15,24.76,26.90,24.16,26.37,14455598
2019-10-16,26.02,26.89,25.66,25.72,10355646
2019-10-17,25.18,26.36,25.00,26.23,9744338
2019-10-18,26.05,26.50,24.71,24.94,8131359
2019-10-21,24.14,24.43,23.45,23.73,6879059
2019-10-22,24.08,24.08,23.41,23.78,4486808
2019-10-23,23.65,24.20,23.30,23.66,5101993
2019-10-24,23.41,23.63,21.55,22.25,7519077
2019-10-25,22.30,22.48,21.75,22.18,4808716
2019-10-28,22.07,22.43,21.78,22.30,4319916
2019-10-29,22.41,22.41,21.88,21.88,3888424
2019-10-30,22.00,22.00,21.01,21.11,4538500
2019-10-31,21.24,21.55,20.61,20.69,3669100
2019-11-01,20.85,20.95,20.54,20.87,2935900
2019-11-04,20.90,21.64,20.72,21.45,4704882
2019-11-05,21.26,21.55,21.08,21.29,3533200
2019-11-06,21.10,21.43,20.82,20.86,2901000
2019-11-07,20.90,21.19,20.60,21.13,3174400
2019-11-08,21.13,21.50,21.00,21.17,3631334
2019-11-11,21.09,21.15,20.13,20.18,3485171
2019-11-12,19.81,22.20,19.81,22.20,10084604
2019-11-13,22.05,23.30,21.67,22.82,14704326
2019-11-14,22.39,23.89,22.35,22.57,11945952
2019-11-15,21.96,22.25,21.18,21.18,8574533
2019-11-18,20.11,20.82,20.11,20.54,6187796
2019-11-19,20.35,21.37,20.31,21.09,6607443
2019-11-20,20.97,21.08,20.60,20.61,4979804
2019-11-21,20.55,21.59,20.28,21.22,6779930
2019-11-22,21.18,21.90,20.54,21.51,9785738
2019-11-25,21.10,22.22,20.71,21.80,10729696
2019-11-26,21.21,21.21,20.26,20.35,8163604
2019-11-27,20.10,20.10,18.32,19.10,7197308
2019-11-28,18.61,19.52,18.61,18.95,5389325
2019-11-29,18.75,18.88,18.09,18.24,6378800
2019-12-02,18.33,18.35,17.55,17.63,7153440
2019-12-03,17.62,17.86,17.18,17.68,7230523
2019-12-04,17.70,17.70,17.33,17.39,5410900
2019-12-05,17.40,17.45,17.23,17.41,9303500
2019-12-06,17.36,17.90,17.18,17.70,12783942
2019-12-09,17.69,17.98,17.41,17.80,13954063
2019-12-10,17.85,18.10,17.67,17.73,12461629
2019-12-11,17.67,17.92,17.45,17.68,11987204
2019-12-12,17.70,17.72,17.40,17.60,8249119
2019-12-13,17.81,17.81,17.46,17.59,11708500
2019-12-16,17.56,17.67,17.47,17.67,11500554
2019-12-17,17.75,18.06,17.67,17.91,30020678
2019-12-18,17.97,18.34,17.91,18.04,20728426
2019-12-19,18.09,19.00,18.08,18.77,29751716
2019-12-20,18.80,19.01,18.25,18.28,21373616
2019-12-23,18.18,18.20,17.47,17.49,14818912
2019-12-24,17.52,17.68,17.45,17.65,7822002
2019-12-25,17.60,17.60,17.23,17.34,12509522
2019-12-26,17.29,17.38,17.12,17.35,8591986
2019-12-27,17.32,17.88,17.28,17.55,13296888
2019-12-30,17.50,17.52,16.58,17.35,10367708
2019-12-31,17.20,17.65,17.20,17.55,10361808
2020-01-02,17.74,18.50,17.57,18.18,20095808
2020-01-03,18.10,18.23,17.84,17.92,13421400
2020-01-06,17.75,18.05,17.56,17.78,11741264
2020-01-07,17.90,18.18,17.83,18.18,14590753
2020-01-08,18.08,18.43,17.80,17.88,17518052
2020-01-09,18.08,18.34,18.00,18.14,10965449
2020-01-10,18.34,18.45,17.91,18.20,13268071
2020-01-13,18.13,18.25,18.00,18.20,8238680
2020-01-14,18.20,18.33,18.01,18.02,10196201
2020-01-15,18.07,18.73,18.03,18.30,19407948
2020-01-16,18.12,18.17,17.79,17.85,12488578
2020-01-17,17.90,17.95,17.55,17.56,8084824
2020-01-20,17.58,17.69,17.24,17.40,6465500
2020-01-21,17.30,17.59,17.10,17.33,6524917
2020-01-22,17.42,17.42,16.88,17.06,6376608
2020-01-23,17.05,17.05,16.12,16.25,8626300
2020-02-03,14.63,14.63,14.63,14.63,632300
2020-02-04,13.17,14.14,13.17,13.27,16410109
2020-02-05,13.30,13.86,13.30,13.51,10926203
2020-02-06,13.55,14.53,13.36,14.33,15227497
2020-02-07,14.00,14.48,13.87,14.00,11632724
2020-02-10,13.96,14.86,13.83,14.60,15216163
2020-02-11,14.56,15.32,14.41,14.83,15316930
2020-02-12,14.66,15.28,14.55,14.97,11340034
2020-02-13,14.92,15.18,14.76,14.78,9022429
2020-02-14,14.77,15.50,14.56,15.22,16958232
2020-02-17,15.00,15.48,14.93,15.43,13335590
2020-02-18,15.55,15.60,15.25,15.53,13817888
2020-02-19,15.59,15.95,15.41,15.60,13415301
2020-02-20,15.41,15.75,15.30,15.65,11752308
2020-02-21,15.70,16.24,15.61,15.92,15036291
2020-02-24,16.10,17.00,15.86,16.61,21934988
2020-02-25,16.08,16.48,15.95,16.17,18400932
2020-02-26,15.80,17.79,15.74,17.79,20073200
2020-02-27,18.91,19.57,17.90,18.38,57613364
2020-02-28,16.65,18.32,16.63,16.81,32432516
2020-03-02,17.31,18.49,17.03,18.49,32296872
2020-03-03,19.02,20.34,18.15,19.70,55455424
2020-03-04,19.03,20.65,18.88,20.09,51695956
2020-03-05,19.90,20.58,19.50,19.83,41880988
2020-03-06,19.00,19.38,18.48,18.57,33022312
2020-03-09,17.73,18.00,17.10,17.12,23269060
2020-03-10,16.96,17.85,16.58,17.65,20467520
2020-03-11,17.98,18.26,17.55,17.72,21085662
2020-03-12,17.11,17.77,17.08,17.22,12767361
2020-03-13,15.60,16.83,15.60,16.42,16625887
2020-03-16,16.80,17.25,15.96,16.16,17436492
2020-03-17,16.30,16.59,15.50,15.77,12540124
2020-03-18,16.00,16.69,15.59,15.70,15172753
2020-03-19,15.50,15.81,14.67,15.22,16153555
2020-03-20,15.32,16.12,15.23,15.60,16141039
2020-03-23,15.06,15.30,14.60,14.65,10630363
2020-03-24,14.95,15.08,14.13,14.75,9175780
2020-03-25,15.20,15.60,14.93,15.49,15546289
2020-03-26,15.10,15.28,14.90,14.90,10796496
2020-03-27,15.16,15.47,14.91,15.10,12041321
2020-03-30,14.87,15.28,14.65,15.04,8610312
2020-03-31,15.19,15.28,14.90,15.25,9611200
2020-04-01,15.27,15.95,15.17,15.45,14326500
2020-04-02,15.20,15.56,15.10,15.55,10571800
2020-04-03,15.47,15.53,15.10,15.13,7496800
2020-04-07,15.35,15.58,15.25,15.56,10096604
2020-04-08,15.53,15.74,15.41,15.64,9501700
2020-04-09,15.80,15.82,15.51,15.52,8135608
2020-04-10,15.62,16.20,15.41,15.79,17491212
2020-04-13,15.51,16.10,15.01,15.88,15898100
2020-04-14,15.84,16.06,15.64,15.90,13129273
2020-04-15,15.71,15.73,15.27,15.30,13928047
2020-04-16,15.10,15.25,15.01,15.03,8850936
2020-04-17,15.11,15.73,15.10,15.33,14424711
2020-04-20,15.40,15.83,15.33,15.43,10750401
2020-04-21,15.34,16.65,15.05,16.03,18022812
2020-04-22,15.75,16.00,15.66,15.83,13020410
2020-04-23,15.83,15.88,15.30,15.30,10723205
2020-04-24,15.31,15.34,14.85,14.91,7943818
2020-04-27,14.27,15.05,14.27,14.58,5768717
2020-04-28,14.58,14.68,13.45,13.98,7449230
2020-04-29,13.96,14.20,13.83,13.85,5046708
2020-04-30,14.10,14.37,13.99,14.24,5802700
2020-05-06,14.28,15.18,14.28,14.93,11242378
2020-05-07,14.96,15.29,14.85,14.93,9813481
2020-05-08,15.12,15.13,14.82,14.93,7027685
2020-05-11,15.00,16.42,14.93,16.08,39824788
2020-05-12,15.76,15.83,15.25,15.55,27020652
2020-05-13,15.36,15.66,15.29,15.49,11440137
2020-05-14,15.36,15.60,15.23,15.35,9248726
2020-05-15,15.40,15.59,15.32,15.37,9113046
2020-05-18,16.91,16.91,16.22,16.23,48746112
2020-05-19,15.99,16.33,15.62,15.97,29032770
2020-05-20,15.80,16.85,15.79,16.49,32730568
2020-05-21,16.40,16.98,16.13,16.81,31593050
2020-05-22,16.74,17.10,16.45,16.45,25016956
2020-05-25,15.90,15.99,14.90,14.97,21128556
2020-05-26,15.06,15.43,15.01,15.08,13161631
2020-05-27,15.01,15.34,14.59,14.69,14394055
2020-05-28,14.69,14.69,14.14,14.35,10529092
2020-05-29,14.29,14.57,14.14,14.40,6669210
2020-06-01,14.46,14.94,14.44,14.80,10094305
2020-06-02,14.84,14.97,14.70,14.82,7737425
2020-06-03,14.88,14.89,14.68,14.69,7111183
2020-06-04,14.74,14.84,14.58,14.77,6472825
2020-06-05,14.73,14.95,14.65,14.81,6357913
2020-06-08,14.85,15.20,14.70,15.05,10008000
2020-06-09,15.05,15.27,14.96,15.25,11153131
2020-06-10,15.00,15.03,14.69,14.76,9366923
2020-06-11,14.70,14.83,14.22,14.42,9376774
2020-06-12,14.15,14.69,14.03,14.56,7673588
2020-06-15,14.55,14.64,14.31,14.32,5330000
2020-06-16,14.43,14.60,14.28,14.49,6105513
2020-06-17,14.52,14.56,14.38,14.49,5134400
2020-06-18,14.42,14.57,14.34,14.46,4225615
2020-06-19,14.55,14.61,14.45,14.60,5600900
2020-06-22,14.60,14.73,14.51,14.65,5588434
2020-06-23,14.63,14.71,14.42,14.43,5109500
2020-06-24,14.44,14.50,14.30,14.32,4048100
2020-06-29,14.30,14.30,14.00,14.07,5445522
2020-06-30,14.21,14.27,14.09,14.15,4890919
2020-07-01,14.13,14.54,14.13,14.47,8526922
2020-07-02,14.45,14.66,14.33,14.61,9860813
2020-07-03,14.70,15.08,14.53,14.82,12664813
2020-07-06,14.82,15.80,14.80,15.54,19664124
2020-07-07,15.77,16.30,15.11,15.83,25479848
2020-07-08,15.58,16.65,15.55,16.31,27471922
2020-07-09,16.20,16.99,16.10,16.89,28227624
2020-07-10,16.75,17.78,16.58,16.84,27965572
2020-07-13,16.60,17.60,16.60,17.45,23373354
2020-07-14,17.51,17.78,16.58,17.36,22150604
2020-07-15,17.81,18.36,17.11,17.65,31013764
2020-07-16,17.64,17.85,15.97,16.19,20295332
2020-07-17,16.21,16.61,16.00,16.27,15391449
2020-07-20,16.20,16.80,16.07,16.63,15845914
2020-07-21,16.50,16.87,16.19,16.23,14136610
2020-07-22,16.31,16.65,16.00,16.40,13706432
2020-07-23,16.27,16.55,15.86,16.16,12498332
2020-07-24,16.48,16.60,15.02,15.27,18833238
2020-07-27,15.27,15.39,14.71,15.07,10459581
2020-07-28,15.20,15.65,15.11,15.60,12053839
2020-07-29,15.65,16.20,15.37,16.11,16870400
2020-07-30,16.05,16.75,16.00,16.25,15598277
2020-07-31,16.17,16.40,15.85,16.16,13872570
2020-08-03,16.21,16.95,16.14,16.60,18973250
2020-08-04,16.45,18.26,16.38,17.75,48912064
2020-08-05,17.32,18.85,17.25,18.41,42161852
2020-08-06,18.01,18.57,17.68,17.87,26065812
2020-08-07,17.90,18.50,17.65,18.30,25742604
2020-08-10,18.61,19.58,18.11,18.69,34227900
2020-08-11,18.47,18.59,17.30,17.30,25450968
2020-08-12,17.24,18.10,16.82,17.55,19914164
2020-08-13,17.49,17.78,17.14,17.17,13361773
2020-08-14,17.10,17.65,16.91,17.62,13277839
2020-08-17,17.60,19.08,17.52,18.75,29935730
2020-08-18,18.84,20.18,18.84,19.40,35523800
2020-08-19,19.63,20.37,18.85,18.86,25865724
2020-08-20,18.69,19.74,18.50,18.69,29680872
2020-08-21,18.57,19.06,18.30,18.42,21323046
2020-08-24,18.54,19.30,18.13,19.04,21936458
2020-08-25,19.06,19.25,18.57,18.82,13917310
2020-08-26,18.61,19.14,18.01,18.31,16897710
2020-08-27,18.26,18.26,17.50,17.77,15699937
2020-08-28,17.78,18.61,17.62,18.59,16687774
2020-08-31,19.35,19.60,18.60,18.72,24811664
2020-09-01,18.75,19.40,18.50,19.02,18300156
2020-09-02,18.88,19.15,18.41,18.60,14226645
2020-09-03,18.52,18.59,18.00,18.09,11242599
2020-09-04,17.78,18.36,17.58,18.13,8813001
2020-09-07,18.13,18.23,17.40,17.63,10501709
2020-09-08,17.63,17.74,17.16,17.68,8462852
2020-09-09,17.40,17.67,16.86,17.02,10269640
2020-09-10,17.13,17.53,16.45,16.89,12445882
2020-09-11,17.09,17.24,16.75,17.15,7518844
2020-09-14,17.15,17.62,17.03,17.25,10542662
2020-09-15,17.01,18.55,16.58,18.18,21782232
2020-09-16,18.29,18.66,17.89,17.93,13950335
2020-09-17,17.93,18.17,17.29,17.39,12223400
2020-09-18,17.51,19.13,17.34,19.13,39599400
2020-09-21,19.00,19.45,18.73,19.26,34254856
2020-09-22,19.07,19.80,18.90,19.26,24914160
2020-09-23,19.26,19.44,18.90,19.13,15081101
2020-09-24,18.93,19.45,18.75,19.01,21078260
2020-09-25,19.07,19.18,17.11,17.11,33113560
2020-09-28,17.00,17.00,15.40,15.40,30557164
2020-09-29,14.90,15.37,14.80,15.01,20611764
2020-09-30,15.03,15.12,14.42,14.51,18705040
2020-10-09,14.72,14.91,14.59,14.74,12669750
2020-10-12,14.76,15.06,14.74,15.04,18060056
2020-10-13,15.00,15.01,14.56,14.83,15391894
2020-10-14,14.83,14.95,14.56,14.62,12118807
2020-10-15,14.59,14.70,14.40,14.43,10487774
2020-10-16,14.44,14.58,14.35,14.53,7642932
2020-10-19,14.56,14.71,14.34,14.42,8902085
2020-10-20,14.37,14.40,14.00,14.29,9407244
2020-10-21,14.29,14.29,14.02,14.05,7654350
2020-10-22,14.02,14.03,13.72,13.88,7006682
2020-10-23,13.92,14.15,13.86,13.90,7305000
2020-10-26,13.80,13.85,13.51,13.69,6069152
2020-10-27,13.58,13.74,13.52,13.60,5009727
2020-10-28,13.58,13.67,13.33,13.36,7617796
2020-10-29,13.10,13.38,13.00,13.28,5983999
2020-10-30,13.29,13.39,12.74,12.75,9741373
2020-11-02,12.75,12.94,12.57,12.89,7335157
2020-11-03,12.90,13.09,12.83,13.07,6240933
2020-11-04,13.08,13.12,12.83,12.90,5415510
2020-11-05,13.01,13.25,12.92,13.17,7990301
2020-11-06,13.17,13.17,12.93,12.98,5690199
2020-11-09,13.08,13.43,13.08,13.34,8961755
2020-11-10,13.90,13.94,13.53,13.61,12931818
2020-11-11,13.53,14.09,13.34,13.84,13297517
2020-11-12,13.70,13.76,13.54,13.57,7159557
2020-11-13,13.55,13.56,13.30,13.36,5549085
2020-11-16,13.36,13.99,13.35,13.96,11356222
2020-11-17,13.84,14.07,13.70,13.74,8751543
2020-11-18,13.70,14.15,13.56,13.88,10629200
2020-11-19,13.88,14.14,13.74,13.80,7662236
2020-11-20,13.76,13.76,13.51,13.64,6467100
2020-11-23,13.70,14.10,13.51,13.94,10936792
2020-11-24,13.88,13.95,13.75,13.86,6244086
2020-11-25,13.90,13.92,13.55,13.56,5927310
2020-11-26,13.53,13.60,13.27,13.33,5575994
2020-11-27,13.32,13.37,13.05,13.18,5547600
2020-11-30,13.15,13.49,13.13,13.19,5364671
2020-12-01,13.12,13.38,13.07,13.31,5070608
2020-12-02,13.31,13.55,13.25,13.55,7272393
2020-12-03,13.40,13.43,13.25,13.34,6015846
2020-12-04,13.20,13.33,13.20,13.23,4821039
2020-12-07,13.23,13.29,12.98,13.02,6331992
2020-12-08,13.01,13.08,12.99,13.03,3871965
2020-12-09,13.06,13.08,12.76,12.77,4986750
2020-12-10,12.80,12.96,12.77,12.87,2764277
2020-12-11,12.85,12.90,12.57,12.72,4576843
2020-12-14,12.67,12.76,12.63,12.73,2156423
2020-12-15,12.72,12.98,12.68,12.87,2995981
2020-12-16,12.81,12.82,11.68,11.74,13911545
2020-12-17,11.70,11.74,11.10,11.44,10610089
2020-12-18,11.48,11.85,11.44,11.50,7311213
2020-12-21,11.48,11.58,11.35,11.50,3890799
2020-12-22,11.40,11.46,11.15,11.23,5161818
2020-12-23,11.25,11.34,11.12,11.19,3462600
2020-12-24,11.18,11.18,10.82,10.90,5231900
2020-12-25,10.94,11.10,10.78,11.01,3341300
2020-12-28,10.94,10.97,10.65,10.73,4460025
2020-12-29,10.74,11.23,10.71,10.99,6541647
2020-12-30,11.00,11.07,10.77,10.87,4740987
2020-12-31,10.88,11.06,10.87,11.00,3889738
2021-01-04,10.99,11.21,10.92,11.20,5952088
2021-01-05,11.15,11.63,11.05,11.31,8800682
2021-01-06,11.21,11.80,11.08,11.57,10497599
2021-01-07,11.48,11.49,10.98,11.06,7603760
2021-01-08,11.06,11.23,10.86,11.10,4357485
2021-01-11,11.00,11.07,10.72,10.74,5215400
2021-01-12,10.69,11.07,10.68,10.85,3940573
