Date,Open,High,Low,Close,Vol
1998-12-09,8.36,8.82,8.36,8.66,1028300
1998-12-10,8.78,8.88,8.28,8.61,583400
1998-12-11,8.68,8.72,8.27,8.48,447800
1998-12-14,8.47,8.47,8.11,8.18,236600
1998-12-15,8.15,8.20,7.81,8.16,273600
1998-12-16,8.10,8.20,8.00,8.16,96500
1998-12-17,8.08,8.11,7.90,7.92,114800
1998-12-21,7.90,8.00,7.78,7.83,194700
1998-12-22,7.83,8.19,7.83,8.18,135900
1998-12-23,8.18,8.26,8.05,8.05,139000
1998-12-24,8.05,8.10,7.96,8.06,115200
1998-12-25,8.10,8.19,8.06,8.07,111900
1998-12-28,8.25,8.25,7.90,7.90,116000
1998-12-29,7.95,7.98,7.78,7.79,129100
1998-12-30,7.70,8.00,7.63,7.99,318600
1998-12-31,7.99,7.99,7.78,7.80,85800
1999-01-04,7.80,7.80,7.51,7.55,114800
1999-01-05,7.50,7.60,7.41,7.55,144000
1999-01-06,7.60,7.68,7.47,7.60,137200
1999-01-07,7.56,7.77,7.56,7.65,196300
1999-01-08,7.70,7.95,7.70,7.94,283800
1999-01-11,7.94,7.98,7.75,7.95,242100
1999-01-12,7.90,7.90,7.74,7.74,253700
1999-01-13,7.70,7.80,7.65,7.68,164100
1999-01-14,7.69,7.85,7.62,7.69,240400
1999-01-15,7.69,7.69,7.00,7.12,389600
1999-01-18,7.31,7.44,7.07,7.44,282500
1999-01-19,7.47,7.50,7.36,7.44,185200
1999-01-20,7.45,7.45,7.27,7.29,194100
1999-01-21,7.20,7.48,7.20,7.48,151400
1999-01-22,7.47,7.65,7.38,7.47,195300
1999-01-25,7.46,7.46,7.32,7.37,149700
1999-01-26,7.26,7.37,7.26,7.32,142700
1999-01-27,7.30,7.58,7.27,7.50,322300
1999-01-28,7.42,7.65,7.42,7.57,271300
1999-01-29,7.52,8.10,7.52,7.90,1165800
1999-02-01,7.90,8.04,7.74,7.78,441200
1999-02-02,7.84,7.84,7.62,7.78,295200
1999-02-03,7.88,7.98,7.66,7.66,183000
1999-02-04,7.56,7.70,7.36,7.37,226000
1999-02-05,7.33,7.50,7.20,7.22,190800
1999-02-08,7.12,7.33,7.05,7.08,225400
1999-02-09,7.36,7.37,7.18,7.34,169000
1999-03-01,7.20,7.50,7.20,7.45,109200
1999-03-02,7.48,7.65,7.42,7.56,223300
1999-03-03,7.60,7.88,7.55,7.79,433900
1999-03-04,7.85,7.92,7.68,7.77,218200
1999-03-05,7.70,7.98,7.63,7.71,291200
1999-03-08,7.72,8.04,7.72,8.04,428100
1999-03-09,8.05,8.16,7.90,7.91,427100
1999-03-10,8.00,8.05,7.75,7.99,270200
1999-03-11,8.07,8.19,7.85,8.17,488400
1999-03-12,8.15,8.18,8.00,8.10,382400
1999-03-15,8.12,8.29,7.90,8.16,686700
1999-03-16,8.17,8.18,8.02,8.08,316900
1999-03-17,8.06,8.10,7.83,7.84,422500
1999-03-18,7.75,7.94,7.75,7.83,392800
1999-03-19,8.00,8.29,7.78,8.28,834800
1999-03-22,8.81,9.11,8.61,9.11,4874000
1999-03-23,9.11,9.23,8.91,9.08,2152300
1999-03-24,9.12,9.15,8.84,8.90,1146900
1999-03-25,8.90,9.70,8.83,9.20,2272500
1999-03-26,9.15,9.34,9.08,9.13,997700
1999-03-29,9.18,9.29,9.08,9.19,660900
1999-03-30,9.20,9.68,9.20,9.26,1239900
1999-03-31,9.26,9.55,9.21,9.46,1456800
1999-04-01,9.40,9.53,9.22,9.38,958300
1999-04-02,9.40,10.08,9.39,10.00,3709500
1999-04-05,10.00,10.10,9.80,10.02,1475600
1999-04-06,10.00,10.37,9.85,10.03,2050300
1999-04-07,10.02,10.28,9.70,10.17,1876200
1999-04-08,9.91,10.15,9.71,9.89,864500
1999-04-09,9.80,10.00,9.41,9.62,1873900
1999-04-12,9.60,9.80,9.21,9.23,1023400
1999-04-13,9.30,9.30,8.88,8.92,1149100
1999-04-14,8.90,9.15,8.89,9.15,639400
1999-04-15,9.15,9.25,8.91,9.00,656800
1999-04-16,8.99,9.35,8.98,9.27,754700
1999-04-19,9.41,9.65,9.18,9.35,904500
1999-04-20,9.36,9.38,9.01,9.20,693900
1999-04-21,9.11,9.26,8.61,8.68,1025400
1999-04-22,8.50,8.67,8.35,8.63,945300
1999-04-23,8.60,8.74,8.38,8.64,632500
1999-04-26,8.55,8.58,8.20,8.20,648600
1999-04-27,8.13,8.35,8.00,8.09,565800
1999-04-28,8.10,8.28,7.98,8.02,355700
1999-04-29,8.00,8.38,8.00,8.38,340000
1999-04-30,8.38,8.55,8.27,8.48,404000
1999-05-04,8.40,8.50,8.28,8.30,257700
1999-05-05,8.30,8.36,8.16,8.29,409500
1999-05-06,8.38,8.54,8.24,8.48,298500
1999-05-07,8.48,8.54,8.26,8.30,203900
1999-05-10,8.15,8.15,7.62,7.69,574700
1999-05-11,7.62,8.10,7.62,8.01,428900
1999-05-12,8.05,8.05,7.80,8.01,324100
1999-05-13,7.95,8.09,7.92,7.94,255300
1999-05-14,8.08,8.08,7.66,7.70,282900
1999-05-17,7.60,7.94,7.60,7.72,187400
1999-05-18,7.75,7.88,7.65,7.82,244800
1999-05-19,7.70,8.17,7.68,8.16,378900
1999-05-20,8.18,8.49,8.15,8.45,616700
1999-05-21,8.38,8.55,8.27,8.31,665900
1999-05-24,8.35,8.93,8.16,8.80,1189500
1999-05-25,8.90,9.00,8.51,8.60,1133500
1999-05-26,8.50,8.73,8.38,8.63,676700
1999-05-27,8.60,8.90,8.50,8.88,1016700
1999-05-28,8.39,9.20,8.39,8.73,712100
1999-05-31,8.70,8.88,8.38,8.54,916900
1999-06-01,8.54,9.18,8.45,9.17,1787100
1999-06-02,9.35,9.55,8.78,8.80,2039700
1999-06-03,8.69,8.77,8.35,8.42,937200
1999-06-04,8.46,8.61,8.40,8.56,631400
1999-06-07,8.54,8.85,8.54,8.76,776900
1999-06-08,8.77,8.98,8.69,8.88,797500
1999-06-09,8.90,9.40,8.80,9.14,1741700
1999-06-10,9.18,9.30,8.95,9.08,1131800
1999-06-11,9.08,9.60,9.08,9.28,1489700
1999-06-14,9.20,9.75,9.20,9.67,2228500
1999-06-15,9.72,9.87,8.80,8.92,2142800
1999-06-16,8.91,9.28,8.80,9.22,1349900
1999-06-17,9.30,9.68,9.01,9.55,2062100
1999-06-18,9.50,10.10,9.30,9.94,3243000
1999-06-21,10.00,10.68,10.00,10.51,3396000
1999-06-22,10.50,10.55,9.94,10.30,2608700
1999-06-23,10.35,10.60,10.20,10.47,2374700
1999-06-24,10.58,10.98,10.30,10.80,3322200
1999-06-28,10.50,11.45,10.22,11.28,3979100
1999-06-29,11.35,11.44,10.68,10.85,2395500
1999-06-30,10.85,10.85,10.05,10.12,2564800
1999-07-01,10.00,10.00,9.11,9.11,1657700
1999-07-02,9.11,9.49,8.81,9.42,1516200
1999-07-05,9.49,9.63,9.20,9.53,1311500
1999-07-06,9.50,9.50,8.94,8.99,719500
1999-07-07,9.00,9.30,8.90,9.19,684400
1999-07-08,9.30,9.75,9.21,9.54,1286200
1999-07-09,9.54,9.99,9.40,9.80,1289100
1999-07-12,9.78,9.95,9.44,9.59,957400
1999-07-13,9.50,9.50,9.10,9.21,641000
1999-07-14,9.22,9.45,9.21,9.41,466400
1999-07-15,9.41,9.55,9.15,9.19,558100
1999-07-16,9.15,9.20,8.89,8.90,882700
1999-07-19,8.78,8.79,8.46,8.50,618600
1999-07-20,8.49,9.10,8.48,9.09,714400
1999-07-21,8.90,9.00,8.62,8.90,2114800
1999-07-22,8.82,8.82,8.52,8.55,980700
1999-07-23,8.55,8.90,8.55,8.81,684100
1999-07-26,8.79,8.96,8.66,8.90,733900
1999-07-27,8.90,9.19,8.70,9.11,1117300
1999-07-28,9.18,9.44,9.10,9.30,1523800
1999-07-29,9.39,9.59,9.20,9.31,1202500
1999-07-30,9.31,9.40,9.10,9.18,487200
1999-08-02,9.18,9.50,9.15,9.46,804700
1999-08-03,9.56,9.58,9.29,9.45,529100
1999-08-04,9.40,9.55,9.33,9.39,499200
1999-08-05,9.45,9.79,9.25,9.78,1170800
1999-08-06,9.76,9.90,9.38,9.70,1074600
1999-08-09,9.75,10.05,9.60,9.81,1503200
1999-08-10,9.75,9.80,9.45,9.49,733800
1999-08-11,9.38,9.64,9.32,9.37,428400
1999-08-12,9.38,9.54,9.35,9.48,368300
1999-08-13,9.51,9.72,9.48,9.57,437700
1999-08-16,9.63,10.04,9.61,10.00,1052600
1999-08-17,10.08,10.08,9.81,9.82,1108600
1999-08-18,9.80,9.89,9.68,9.88,556400
1999-08-19,10.01,10.30,9.88,10.16,1501200
1999-08-20,10.16,10.26,9.96,9.98,671900
1999-08-23,9.97,10.17,9.90,10.06,564200
1999-08-24,10.06,10.35,10.00,10.31,735900
1999-08-25,10.45,10.71,10.25,10.28,1482100
1999-08-26,10.10,10.39,10.09,10.19,580300
1999-08-27,10.21,10.55,10.18,10.44,787500
1999-08-30,10.68,10.68,10.32,10.43,784300
1999-08-31,10.58,10.58,10.20,10.26,527000
1999-09-01,10.27,10.27,9.84,9.84,731300
1999-09-02,9.71,10.00,9.65,9.90,620800
1999-09-03,9.95,10.08,9.80,9.80,376800
1999-09-06,9.80,9.80,9.56,9.60,332500
1999-09-07,9.50,9.85,9.45,9.66,420800
1999-09-08,9.58,9.79,9.50,9.67,198000
1999-09-09,9.80,10.20,9.70,10.18,701900
1999-09-10,10.40,10.40,10.00,10.08,751900
1999-09-13,10.05,10.50,10.00,10.35,652300
1999-09-14,10.39,10.50,10.18,10.28,610400
1999-09-15,10.52,10.52,10.10,10.14,409100
1999-09-16,10.15,10.20,9.88,9.95,484100
1999-09-17,10.08,10.09,9.85,9.93,434100
1999-09-20,9.99,9.99,9.63,9.75,326100
1999-09-21,9.71,9.97,9.71,9.86,257100
1999-09-22,9.95,10.04,9.80,10.00,348100
1999-09-23,9.96,10.12,9.85,10.10,468300
1999-09-24,10.19,10.37,10.15,10.20,508100
1999-09-27,10.26,10.30,9.98,9.99,261400
1999-09-28,10.05,10.05,9.90,9.92,201800
1999-09-29,9.90,9.95,9.85,9.87,310900
1999-09-30,9.90,9.99,9.80,9.94,290900
1999-10-08,10.16,10.43,10.00,10.26,1206300
1999-10-11,10.40,10.46,10.06,10.31,1414800
1999-10-12,10.40,10.41,10.21,10.39,642200
1999-10-13,10.38,10.68,10.33,10.36,2212600
1999-10-14,10.23,10.42,9.98,10.05,800200
1999-10-15,10.06,10.35,10.05,10.30,550300
1999-10-18,10.37,10.88,10.17,10.61,3684700
1999-10-19,10.60,10.80,10.41,10.44,2036700
1999-10-20,10.52,10.82,10.22,10.80,1246300
1999-10-21,10.80,11.28,10.65,10.93,4020600
1999-10-22,10.88,11.34,10.71,11.07,2561300
1999-10-25,11.10,11.30,10.60,10.60,1694600
1999-10-27,10.85,11.18,10.70,10.82,1400400
1999-10-28,10.76,11.02,10.32,10.44,1751700
1999-10-29,10.40,10.71,10.35,10.38,1103500
1999-11-01,10.36,10.36,10.08,10.20,742400
1999-11-02,10.25,10.35,10.03,10.14,533100
1999-11-03,10.29,10.29,10.05,10.06,425400
1999-11-04,10.10,10.10,9.50,9.65,1172900
1999-11-05,9.64,9.76,9.40,9.41,852300
1999-11-08,9.30,9.50,9.19,9.45,579700
1999-11-09,9.45,9.45,9.20,9.21,431800
1999-11-10,9.21,9.35,8.91,9.34,754700
1999-11-11,9.29,9.30,9.05,9.11,368100
1999-11-12,9.08,9.50,9.06,9.36,480800
1999-11-15,9.40,10.08,9.36,9.94,2001600
1999-11-16,10.18,10.39,9.88,9.89,3007600
1999-11-17,9.85,9.93,9.62,9.85,738000
1999-11-18,9.95,10.27,9.85,10.13,1025000
1999-11-19,10.13,10.20,9.89,9.93,548000
1999-11-22,9.51,10.15,9.51,9.98,446200
1999-11-23,10.00,10.09,9.90,10.02,281100
1999-11-24,10.00,10.07,9.81,9.82,246100
1999-11-25,9.80,9.95,9.54,9.54,307500
1999-11-26,9.50,9.60,9.40,9.49,368200
1999-11-29,9.55,9.60,9.42,9.48,188100
1999-11-30,9.43,9.57,9.42,9.56,113000
1999-12-01,9.57,9.75,9.40,9.57,210000
1999-12-02,9.50,9.68,9.05,9.35,402100
1999-12-03,9.45,9.59,9.32,9.54,188400
1999-12-06,9.61,9.61,9.40,9.43,184200
1999-12-07,9.37,9.46,9.29,9.30,230700
1999-12-08,9.40,9.40,9.08,9.12,386900
1999-12-09,9.10,9.58,9.05,9.28,294500
1999-12-10,9.23,9.53,9.10,9.39,290100
1999-12-13,9.39,9.50,9.16,9.17,183800
1999-12-14,9.38,9.38,9.18,9.26,123100
1999-12-15,9.20,9.50,9.20,9.38,261500
1999-12-16,9.29,9.47,9.20,9.21,183200
1999-12-17,9.30,9.30,9.10,9.12,224900
1999-12-21,9.05,9.15,8.94,8.95,278800
1999-12-22,8.96,9.04,8.75,8.80,286400
1999-12-23,8.80,8.80,8.63,8.69,214500
1999-12-24,8.69,8.80,8.59,8.59,121000
1999-12-27,8.52,8.60,8.31,8.37,175400
1999-12-28,8.40,8.59,8.33,8.55,216400
1999-12-29,8.50,8.60,8.42,8.52,98300
1999-12-30,8.71,8.77,8.56,8.64,100700
2000-01-04,8.75,8.88,8.44,8.85,304800
2000-01-05,8.85,8.98,8.52,8.73,345900
2000-01-06,8.61,9.06,8.61,9.04,406100
2000-01-07,9.06,9.49,9.06,9.37,846300
2000-01-10,9.40,10.00,9.13,9.86,1529300
2000-01-11,9.79,10.05,9.18,9.24,755400
2000-01-12,9.30,9.48,8.95,9.14,646800
2000-01-13,9.08,9.20,8.90,8.96,241700
2000-01-14,9.00,9.04,8.63,8.69,282200
2000-01-17,8.69,8.90,8.55,8.88,226700
2000-01-18,9.08,9.08,8.70,8.79,219100
2000-01-19,8.65,8.93,8.65,8.89,325400
2000-01-20,8.83,9.00,8.76,8.85,287500
2000-01-21,8.90,9.00,8.60,8.61,789400
2000-01-24,8.58,8.89,8.32,8.88,837100
2000-01-25,8.88,9.17,8.66,8.98,863800
2000-01-26,9.15,9.15,8.80,8.86,409900
2000-01-27,8.85,9.00,8.70,8.77,935200
2000-01-28,8.62,9.08,8.62,9.02,976300
2000-02-14,9.50,9.85,9.12,9.79,1586100
2000-02-15,9.87,10.18,9.38,9.47,2414600
2000-02-16,9.31,9.65,9.30,9.64,1297100
2000-02-17,9.65,10.60,9.65,10.05,4380300
2000-02-18,10.01,10.01,9.40,9.79,1442300
2000-02-21,9.90,10.69,9.90,10.50,2632800
2000-02-22,10.68,10.70,9.65,9.66,1721400
2000-02-23,9.52,9.99,9.45,9.85,1572000
2000-02-24,10.00,10.25,9.71,9.87,1056900
2000-02-25,9.90,9.95,9.60,9.65,811300
2000-02-28,9.60,9.89,9.46,9.73,1015700
2000-02-29,9.80,10.15,9.74,10.09,1634200
2000-03-01,10.70,11.10,10.59,11.10,3794400
2000-03-02,11.75,11.78,10.50,10.60,5197500
2000-03-03,10.70,11.68,10.70,11.12,5486500
2000-03-06,11.35,12.20,11.10,11.44,5329600
2000-03-07,11.18,11.50,10.72,11.06,2297100
2000-03-08,11.06,11.65,11.00,11.49,1893400
2000-03-09,11.50,11.80,11.25,11.75,2010400
2000-03-10,11.80,11.98,11.00,11.18,1709000
2000-03-13,11.20,11.35,10.98,11.30,1320500
2000-03-14,11.20,11.20,10.38,10.79,1952200
2000-03-15,10.60,11.08,10.60,10.85,1060700
2000-03-16,10.70,10.79,10.02,10.20,1278800
2000-03-17,10.18,10.58,10.05,10.53,1124200
2000-03-20,10.39,11.02,10.25,10.98,1391200
2000-03-21,12.08,12.08,11.30,11.51,2665800
2000-03-22,11.58,11.74,11.31,11.57,1475800
2000-03-23,11.57,12.50,11.57,12.32,3947700
2000-03-24,12.45,13.00,12.00,12.52,3392000
2000-03-27,12.65,13.77,12.61,13.77,3537000
2000-03-28,15.10,15.13,13.40,13.69,6370600
2000-03-29,13.61,14.20,12.61,14.00,4117000
2000-03-30,13.98,14.68,13.52,13.98,3089600
2000-03-31,13.80,14.05,13.23,13.35,2233700
2000-04-03,13.35,13.89,13.23,13.40,1547500
2000-04-04,13.18,13.60,13.00,13.08,1350200
2000-04-05,13.00,13.45,12.73,13.08,1309400
2000-04-06,13.08,13.44,13.08,13.35,894700
2000-04-07,13.39,13.68,13.25,13.50,863800
2000-04-10,13.60,13.99,13.50,13.86,1160500
2000-04-11,13.90,13.90,13.31,13.31,803800
2000-04-12,13.15,13.56,13.10,13.41,966000
2000-04-13,13.50,13.69,13.35,13.47,658100
2000-04-14,13.55,13.56,13.25,13.32,565100
2000-04-17,13.25,13.33,12.74,12.88,1208600
2000-04-18,12.85,13.18,12.71,13.08,655500
2000-04-19,13.10,13.38,12.81,13.10,537300
2000-04-20,13.20,13.49,12.98,13.39,674300
2000-04-21,13.35,14.00,13.31,13.46,1427200
2000-04-24,13.40,13.85,13.37,13.81,926000
2000-04-25,13.78,13.78,13.35,13.58,389900
2000-04-26,13.61,13.80,13.41,13.71,622600
2000-04-27,13.68,13.84,13.29,13.30,640600
2000-04-28,13.21,13.52,13.11,13.45,707800
2000-05-08,13.45,13.58,13.10,13.21,405200
2000-05-09,13.21,13.60,13.16,13.34,433000
2000-05-10,13.10,13.29,12.80,12.81,617700
2000-05-11,12.70,13.00,12.35,12.36,526100
2000-05-12,12.43,13.00,12.32,12.97,952200
2000-05-15,13.05,13.35,12.90,12.92,964400
2000-05-16,13.00,13.15,12.90,13.02,346300
2000-05-17,13.15,13.30,13.02,13.10,408000
2000-05-18,13.20,13.80,12.80,13.75,1209000
2000-05-19,13.88,13.88,13.51,13.67,882300
2000-05-22,13.85,14.49,13.80,13.93,2382200
2000-05-23,14.00,14.30,13.51,14.29,1580100
2000-05-24,14.45,14.96,14.29,14.43,2221300
2000-05-25,14.60,14.84,14.05,14.25,1575200
2000-05-26,14.49,14.50,13.88,13.89,1325600
2000-05-29,13.88,14.05,13.65,13.90,1020700
2000-05-30,13.91,14.05,13.56,13.74,645100
2000-05-31,13.70,13.98,13.50,13.85,594200
2000-06-01,13.85,14.00,13.70,13.98,674400
2000-06-02,14.00,14.05,13.82,13.84,590200
2000-06-05,13.88,13.94,13.60,13.62,617900
2000-06-06,13.62,13.90,13.62,13.90,522200
2000-06-07,13.99,14.00,13.73,13.90,493600
2000-06-08,13.90,13.95,13.65,13.70,448100
2000-06-09,13.70,13.78,13.28,13.30,654100
2000-06-12,13.19,13.47,12.91,13.44,393600
2000-06-13,13.45,13.68,13.38,13.51,298300
2000-06-14,13.56,13.90,13.52,13.67,439500
2000-06-15,13.50,13.80,13.50,13.68,281400
2000-06-16,13.76,14.18,13.76,13.90,842100
2000-06-19,14.01,14.32,13.87,13.90,696300
2000-06-20,13.95,13.95,13.50,13.53,483500
2000-06-21,13.35,13.71,13.35,13.68,251400
2000-06-22,13.68,14.18,13.60,13.99,619100
2000-06-23,14.01,14.07,13.81,14.00,527700
2000-06-26,14.20,14.58,14.10,14.50,1794200
2000-06-27,14.43,14.50,14.00,14.18,647400
2000-06-28,14.20,14.23,13.80,13.85,754200
2000-06-29,13.99,14.01,13.70,13.89,563000
2000-07-03,13.80,13.80,13.39,13.56,544200
2000-07-04,13.46,13.85,13.46,13.83,226400
2000-07-05,13.93,13.93,13.65,13.73,236000
2000-07-06,13.50,13.76,13.50,13.60,258200
2000-07-07,13.61,13.75,13.50,13.70,325300
2000-07-10,13.71,14.15,13.54,14.00,818500
2000-07-11,14.09,14.20,13.90,14.13,684200
2000-07-12,14.10,15.10,14.00,14.79,3011400
2000-07-13,14.91,14.98,14.25,14.31,1655700
2000-07-14,14.32,14.88,14.31,14.83,962000
2000-07-17,14.95,15.50,14.90,14.95,2443200
2000-07-18,14.97,15.10,14.72,14.88,711500
2000-07-19,14.92,15.09,14.42,14.53,713000
2000-07-20,14.50,14.80,14.43,14.61,460000
2000-07-21,14.61,15.00,14.43,14.81,644600
2000-07-24,15.00,15.18,14.60,14.83,378300
2000-07-25,14.90,14.90,14.50,14.56,404800
2000-07-26,14.60,14.80,14.46,14.63,366200
2000-07-27,14.60,14.79,14.41,14.46,565100
2000-07-28,14.50,14.70,14.46,14.60,324500
2000-07-31,14.50,15.15,14.50,14.96,855400
2000-08-01,15.00,15.09,14.72,14.88,344200
2000-08-02,15.00,15.00,14.55,14.80,393400
2000-08-03,14.65,15.45,14.61,15.41,1320000
2000-08-04,15.50,15.79,15.10,15.21,1199900
2000-08-07,15.24,15.49,15.11,15.37,632800
2000-08-08,15.38,15.90,15.31,15.89,1287000
2000-08-09,15.95,16.18,15.61,15.71,1458200
2000-08-10,15.49,15.75,15.01,15.04,1211100
2000-08-11,15.00,15.20,14.81,14.89,800700
2000-08-14,14.90,15.20,14.90,15.18,461200
2000-08-15,15.18,15.18,14.80,15.00,545400
2000-08-16,15.00,15.24,14.85,15.14,503100
2000-08-17,15.20,15.27,14.98,15.13,403300
2000-08-18,15.21,15.48,15.13,15.40,520800
2000-08-21,15.38,15.59,15.20,15.49,525600
2000-08-22,15.50,15.78,14.80,14.99,741200
2000-08-23,14.90,15.08,13.98,14.57,1327100
2000-08-24,14.60,14.68,14.38,14.48,676200
2000-08-25,14.60,14.75,14.38,14.75,490300
2000-08-28,14.76,14.77,14.50,14.51,564800
2000-08-29,14.61,14.83,14.58,14.79,399200
