Date,Open,High,Low,Close,Vol
1994-05-20,5.25,5.25,5.10,5.16,209900
1994-05-23,5.16,5.17,5.06,5.10,99500
1994-05-24,5.10,5.12,5.08,5.12,74900
1994-05-25,5.06,5.10,5.04,5.05,112400
1994-05-26,5.00,5.00,4.89,4.89,79300
1994-05-27,4.89,5.05,4.88,4.90,107200
1994-05-30,4.88,4.88,4.71,4.71,135200
1994-05-31,4.65,4.80,4.63,4.71,62900
1994-06-01,4.30,4.85,4.30,4.60,50400
1994-06-02,4.60,4.65,4.56,4.56,47700
1994-06-03,4.56,4.68,4.56,4.58,26900
1994-06-06,4.55,4.55,4.38,4.38,16400
1994-06-07,4.30,4.30,4.25,4.26,7200
1994-06-08,4.20,4.26,4.15,4.22,48900
1994-06-09,4.26,4.29,4.23,4.23,38600
1994-06-10,4.20,4.23,4.20,4.23,42100
1994-06-13,4.20,4.23,4.16,4.21,29100
1994-06-14,4.20,4.20,3.81,4.17,48300
1994-06-15,4.18,4.22,4.18,4.18,17000
1994-06-16,4.20,4.38,3.83,4.30,74000
1994-06-17,4.40,4.40,4.20,4.40,260000
1994-06-20,4.30,4.35,4.05,4.09,104100
1994-06-21,4.00,4.05,3.97,4.00,70800
1994-06-22,4.05,4.12,4.04,4.08,37400
1994-06-23,4.02,4.10,4.00,4.00,20100
1994-06-24,4.05,4.05,3.93,3.93,19300
1994-06-27,3.70,3.70,3.60,3.61,593000
1994-06-28,3.61,3.68,3.60,3.62,42000
1994-06-29,3.62,3.68,3.51,3.52,59500
1994-06-30,3.48,3.65,3.43,3.56,74600
1994-07-01,3.50,3.59,3.37,3.38,73100
1994-07-04,3.20,3.25,3.20,3.22,51900
1994-07-08,3.00,3.20,3.00,3.14,97400
1994-07-11,3.02,3.11,3.00,3.03,77500
1994-07-12,3.00,3.07,3.00,3.04,21200
1994-07-13,3.06,3.10,3.05,3.08,19200
1994-07-14,3.18,3.18,3.08,3.08,104200
1994-07-15,3.06,3.06,2.95,2.96,54400
1994-07-18,2.73,2.80,2.70,2.75,81200
1994-07-19,2.75,2.78,2.68,2.72,45200
1994-07-20,2.78,2.82,2.66,2.66,34700
1994-07-21,2.53,2.61,2.51,2.60,27100
1994-07-22,2.51,2.65,2.51,2.59,73900
1994-07-25,2.52,2.72,2.50,2.72,100600
1994-07-26,2.79,2.84,2.70,2.84,348800
1994-07-27,2.84,2.85,2.51,2.62,296700
1994-07-28,2.60,2.60,2.45,2.46,121500
1994-07-29,2.40,2.43,2.35,2.40,156200
1994-08-01,2.95,3.49,2.62,3.48,894500
1994-08-02,3.48,3.86,3.30,3.40,810500
1994-08-03,3.40,4.05,3.28,4.05,1096200
1994-08-04,5.00,5.10,4.28,4.62,2098200
1994-08-05,4.60,5.05,4.60,5.05,1973300
1994-08-08,5.20,5.30,4.65,4.90,1989400
1994-08-09,4.90,4.90,4.45,4.50,943900
1994-08-10,4.50,5.00,4.40,5.00,1869600
1994-08-11,5.40,5.48,4.95,5.03,3362400
1994-08-12,4.98,5.30,4.85,5.13,1543300
1994-08-15,5.10,5.10,4.88,5.00,847600
1994-08-16,4.89,5.15,4.88,5.05,1019800
1994-08-17,5.00,5.10,4.96,5.10,885100
1994-08-18,5.10,5.29,5.03,5.20,1598300
1994-08-19,5.20,5.20,4.96,4.98,994300
1994-08-22,4.98,4.98,4.60,4.70,459900
1994-08-23,4.65,4.80,4.63,4.77,168400
1994-08-24,4.77,5.30,4.77,5.30,1353900
1994-08-25,5.20,5.80,5.10,5.80,4812500
1994-08-26,5.60,6.70,5.50,6.20,11055900
1994-08-29,6.00,6.00,5.80,5.92,1290300
1994-08-30,5.92,6.10,5.61,6.02,1049500
1994-08-31,6.02,6.02,5.80,5.94,593100
1994-09-01,6.02,6.40,5.89,6.21,3493300
1994-09-02,6.18,6.60,5.25,6.60,2031600
1994-09-05,6.77,7.80,6.77,7.80,1682800
1994-09-06,8.30,8.80,7.88,8.80,2218400
1994-09-07,9.30,9.30,7.89,8.40,3033900
1994-09-08,8.00,8.60,7.90,8.45,3573400
1994-09-09,7.45,8.35,7.16,7.90,1756900
1994-09-12,7.90,8.20,7.80,8.06,2405400
1994-09-13,8.45,8.45,7.68,7.70,5168700
1994-09-14,7.90,7.90,7.28,7.40,1796900
1994-09-15,7.25,7.55,6.95,7.06,1415400
1994-09-16,7.38,7.40,7.05,7.30,1503700
1994-09-19,7.45,7.70,7.11,7.45,3058900
1994-09-20,7.35,7.49,7.18,7.30,1088800
1994-09-21,7.30,8.00,7.30,7.90,2228400
1994-09-22,7.90,8.00,7.50,7.68,1526900
1994-09-23,7.45,7.60,7.25,7.60,1150800
1994-09-26,7.50,7.65,7.33,7.59,894900
1994-09-27,7.80,7.85,7.41,7.78,2145500
1994-09-28,7.84,8.60,7.60,8.15,5147800
1994-09-29,8.24,8.30,6.65,7.15,2329400
1994-09-30,7.00,7.00,6.30,6.56,2788400
1994-10-05,6.31,6.43,5.50,5.65,1232900
1994-10-06,5.40,6.20,5.00,5.12,1423300
1994-10-07,5.12,6.15,4.40,5.80,2233400
1994-10-10,5.80,5.80,5.10,5.40,2051400
1994-10-11,5.58,5.60,5.30,5.45,909800
1994-10-12,5.49,5.70,5.40,5.58,1102400
1994-10-13,5.60,5.65,4.95,4.95,1315300
1994-10-14,4.90,5.30,4.65,5.20,1683500
1994-10-17,5.00,5.09,4.70,4.75,834700
1994-10-18,4.75,4.92,4.75,4.80,470000
1994-10-19,4.86,5.10,4.81,5.05,835100
1994-10-20,5.10,5.42,5.07,5.42,1794600
1994-10-21,5.45,5.64,5.05,5.12,2573300
1994-10-24,5.12,5.59,5.12,5.54,1449000
1994-10-25,5.60,5.72,5.18,5.28,2152700
1994-10-26,5.28,5.38,5.15,5.22,857200
1994-10-27,5.48,5.48,5.20,5.39,563000
1994-10-28,5.35,5.39,5.21,5.23,419200
1994-10-31,5.23,5.23,4.85,4.91,719000
1994-11-01,4.91,5.05,4.85,4.95,401100
1994-11-02,4.95,5.02,4.80,4.90,208200
1994-11-03,4.90,5.30,4.90,5.30,894900
1994-11-04,5.28,5.33,5.03,5.07,594200
1994-11-07,4.82,5.08,4.82,5.02,280000
1994-11-08,5.02,5.25,5.02,5.18,699800
1994-11-09,5.25,5.25,5.06,5.23,776600
1994-11-10,5.25,5.33,5.10,5.10,888100
1994-11-11,5.10,5.28,5.10,5.28,436200
1994-11-14,5.33,5.35,5.20,5.27,475600
1994-11-15,5.25,5.25,5.15,5.20,243300
1994-11-16,5.10,5.23,5.10,5.20,108400
1994-11-17,5.20,5.20,5.08,5.09,155900
1994-11-18,5.09,5.15,5.00,5.10,179900
1994-11-21,5.00,5.10,5.00,5.08,50000
1994-11-22,5.05,5.10,5.00,5.08,129200
1994-11-23,5.08,5.08,4.98,5.05,106500
1994-11-24,5.02,5.02,4.92,4.95,166000
1994-11-25,5.07,5.15,5.03,5.05,251700
1994-11-28,5.05,5.13,5.00,5.02,59600
1994-11-29,4.98,5.13,4.96,5.13,76400
1994-11-30,5.08,5.12,5.05,5.07,150100
1994-12-01,5.07,5.20,5.07,5.07,67700
1994-12-02,5.07,5.11,5.00,5.03,93700
1994-12-05,4.97,5.00,4.90,4.93,61800
1994-12-06,4.93,4.93,4.81,4.83,215000
1994-12-07,4.83,4.90,4.77,4.80,99200
1994-12-08,4.88,5.10,4.75,4.76,97900
1994-12-09,4.72,4.82,4.65,4.70,113500
1994-12-12,4.60,4.65,4.53,4.59,108400
1994-12-13,4.50,4.77,4.50,4.70,162300
1994-12-14,4.73,4.73,4.53,4.55,165800
1994-12-15,4.16,5.25,4.16,5.20,836300
1994-12-16,5.10,5.56,4.95,5.18,2597000
1994-12-19,5.10,5.30,4.97,4.98,586600
1994-12-20,4.95,5.16,4.91,5.10,448200
1994-12-21,5.08,5.18,5.00,5.02,339000
1994-12-22,5.16,5.16,4.80,4.95,269700
1994-12-23,4.95,5.00,4.90,4.91,234100
1994-12-26,4.85,4.98,4.80,4.81,97700
1994-12-27,4.80,4.88,4.78,4.80,145700
1994-12-28,4.81,4.95,4.78,4.90,135800
1994-12-29,4.94,4.95,4.87,4.90,106700
1994-12-30,4.90,5.10,4.90,5.03,298700
1995-01-03,4.90,5.00,4.85,4.96,41300
1995-01-04,5.00,5.13,4.96,5.10,118500
1995-01-05,5.09,5.18,5.00,5.12,322900
1995-01-06,5.00,5.12,4.80,5.04,141300
1995-01-09,4.90,4.95,4.88,4.90,68200
1995-01-10,4.83,4.85,4.60,4.70,337000
1995-01-11,4.65,4.75,4.65,4.73,121000
1995-01-12,4.78,4.78,4.60,4.66,169500
1995-01-13,4.60,4.65,4.55,4.65,118500
1995-01-16,4.45,4.60,4.45,4.50,91600
1995-01-17,4.50,4.62,4.43,4.48,80600
1995-01-18,4.45,4.53,4.45,4.53,120500
1995-01-19,4.51,4.51,4.35,4.35,76400
1995-01-20,4.30,4.42,4.25,4.35,110300
1995-01-23,4.25,4.30,4.22,4.23,48600
1995-01-24,4.29,4.35,4.20,4.25,22600
1995-01-25,4.31,4.36,4.23,4.30,62200
1995-01-26,4.32,4.32,4.18,4.20,171100
1995-01-27,4.18,4.28,4.18,4.21,72700
1995-02-13,4.10,4.21,4.08,4.19,45400
1995-02-14,4.59,4.59,4.18,4.25,47000
1995-02-15,4.32,4.32,4.20,4.21,28900
1995-02-16,4.21,4.25,4.19,4.20,22900
1995-02-17,4.20,4.24,4.20,4.23,16400
1995-02-20,4.22,4.24,4.19,4.19,23700
1995-02-21,4.18,4.25,4.15,4.25,4600
1995-02-22,4.20,4.77,4.20,4.74,375600
1995-02-23,4.74,4.77,4.42,4.59,389200
1995-02-24,4.55,4.61,4.28,4.31,245700
1995-02-27,4.50,4.60,4.30,4.30,246100
1995-02-28,4.28,4.38,4.20,4.26,85300
1995-03-01,4.28,4.35,4.24,4.32,111400
1995-03-02,4.35,4.36,4.30,4.33,62500
1995-03-03,4.22,4.48,4.22,4.45,190800
1995-03-06,4.50,4.65,4.48,4.65,368900
1995-03-07,4.70,4.89,4.55,4.88,1012700
1995-03-08,4.88,4.92,4.74,4.89,655500
1995-03-09,4.80,4.82,4.60,4.62,359200
1995-03-10,4.62,4.66,4.50,4.54,378500
1995-03-13,4.64,4.66,4.48,4.52,161200
1995-03-14,4.56,4.70,4.55,4.60,332700
1995-03-15,4.59,4.59,4.45,4.53,193900
1995-03-16,4.53,4.60,4.48,4.60,72400
1995-03-17,4.55,4.65,4.52,4.61,96700
1995-03-20,4.70,4.70,4.50,4.52,109200
1995-03-21,4.50,4.60,4.50,4.59,94000
1995-03-22,4.65,4.71,4.60,4.70,162500
1995-03-23,4.70,4.75,4.62,4.63,194200
1995-03-24,4.65,4.75,4.63,4.72,137300
1995-03-27,4.78,4.85,4.75,4.83,421900
1995-03-28,4.82,4.82,4.75,4.78,146900
1995-03-29,4.75,4.89,4.75,4.89,185400
1995-03-30,4.89,4.92,4.80,4.80,213500
1995-03-31,4.80,4.90,4.75,4.89,286200
1995-04-03,4.95,4.98,4.88,4.91,215100
1995-04-04,4.85,4.89,4.84,4.86,234600
1995-04-05,4.86,4.90,4.83,4.83,115000
1995-04-06,4.81,4.87,4.76,4.84,104000
1995-04-07,4.86,4.99,4.84,4.95,379300
1995-04-10,4.95,5.10,4.91,4.95,294600
1995-04-11,4.91,4.91,4.75,4.78,282900
1995-04-12,4.75,4.87,4.70,4.85,138300
1995-04-13,4.88,4.88,4.79,4.81,223100
1995-04-14,4.78,4.85,4.78,4.82,81100
1995-04-18,4.92,4.92,4.78,4.82,99000
1995-04-19,4.80,4.93,4.80,4.92,167100
1995-04-20,4.90,4.99,4.88,4.99,183700
1995-04-21,4.99,5.01,4.80,4.89,123800
1995-04-24,4.79,4.83,4.70,4.74,91000
1995-04-25,4.74,4.74,4.70,4.73,108900
1995-04-26,4.70,4.76,4.44,4.44,316400
1995-04-27,4.40,4.59,4.00,4.23,517300
1995-04-28,4.23,4.35,4.22,4.35,332300
1995-05-02,4.25,4.34,4.20,4.30,86000
1995-05-03,4.23,4.33,4.23,4.24,86700
1995-05-04,4.25,4.25,4.20,4.22,43700
1995-05-05,4.25,4.30,4.18,4.22,160000
1995-05-08,4.21,4.27,4.20,4.23,49200
1995-05-09,4.22,4.35,4.22,4.33,89500
1995-05-10,4.35,4.35,4.16,4.18,194100
1995-05-11,4.20,4.30,4.18,4.19,148700
1995-05-12,4.21,4.38,4.21,4.27,182100
1995-05-15,4.30,4.30,4.18,4.26,154500
1995-05-16,4.25,4.29,4.20,4.22,111700
1995-05-17,4.23,4.32,4.23,4.32,115400
1995-05-18,4.98,6.50,4.98,6.50,4386200
1995-05-19,6.20,8.30,6.10,8.30,4722500
1995-05-22,8.00,8.25,7.56,8.00,5849900
1995-05-23,7.00,7.15,6.18,6.30,5462900
1995-05-24,6.30,6.57,6.10,6.40,2420100
1995-05-25,6.50,6.60,6.10,6.11,1549300
1995-05-26,6.10,7.00,5.95,6.46,1908300
1995-05-29,6.49,6.49,6.18,6.43,478100
1995-05-30,6.25,6.43,6.20,6.32,288900
1995-05-31,6.25,6.29,6.14,6.17,304100
1995-06-01,6.20,6.30,6.12,6.27,197800
1995-06-02,6.35,6.35,6.20,6.20,363900
1995-06-05,6.20,6.25,6.02,6.07,362000
1995-06-06,6.00,6.17,5.95,6.16,437100
1995-06-07,6.12,6.32,6.05,6.30,521400
1995-06-08,6.05,6.28,6.05,6.12,391400
1995-06-09,6.08,6.15,6.03,6.09,358500
1995-06-12,6.00,6.04,5.98,6.00,189000
1995-06-13,6.00,6.08,5.90,6.08,129800
1995-06-14,6.08,6.10,5.98,6.01,103100
1995-06-15,6.00,6.00,5.55,5.62,555800
1995-06-16,5.51,5.74,5.50,5.69,386900
1995-06-19,5.60,5.74,5.60,5.69,115900
1995-06-20,5.78,5.80,5.68,5.71,196300
1995-06-21,5.72,5.79,5.63,5.78,99300
1995-06-22,5.78,5.78,5.65,5.67,106400
1995-06-23,5.67,5.96,5.67,5.94,647200
1995-06-26,5.93,6.10,5.90,6.08,616800
1995-06-27,6.08,6.12,5.85,5.88,332800
1995-06-28,5.88,5.88,5.70,5.81,260400
1995-06-29,5.81,5.85,5.75,5.78,122400
1995-06-30,5.75,5.80,5.70,5.77,170100
1995-07-03,5.72,5.72,5.60,5.68,166800
1995-07-04,5.65,5.77,5.65,5.77,83900
1995-07-05,5.71,5.80,5.65,5.72,88900
1995-07-06,5.72,5.95,5.70,5.70,217300
1995-07-07,5.70,5.98,5.70,5.97,448800
1995-07-10,5.97,6.04,5.81,5.92,378600
1995-07-11,5.98,5.98,5.80,5.80,299300
1995-07-12,5.72,5.80,5.72,5.78,72300
1995-07-13,5.80,6.10,5.80,6.07,895700
1995-07-14,6.09,6.12,5.96,6.03,492600
1995-07-17,6.10,6.30,6.00,6.19,721000
1995-07-18,6.15,6.24,6.02,6.05,293800
1995-07-19,6.05,6.13,5.80,5.82,344800
1995-07-20,5.80,5.89,5.75,5.78,247600
1995-07-21,5.98,5.98,5.80,5.81,210800
1995-07-24,5.94,5.95,5.80,5.83,181100
1995-07-25,5.82,5.83,5.75,5.77,113400
1995-07-26,5.77,5.85,5.75,5.77,119400
1995-07-27,5.75,5.88,5.75,5.82,73000
1995-07-28,5.88,5.88,5.77,5.80,46600
1995-07-31,5.75,5.84,5.75,5.80,67000
1995-08-01,5.75,5.88,5.75,5.88,79700
1995-08-02,5.91,5.91,5.75,5.75,161400
1995-08-03,5.72,5.80,5.72,5.75,91300
1995-08-07,5.85,5.95,5.75,5.95,220600
1995-08-08,5.95,6.10,5.90,5.95,762900
1995-08-09,5.95,6.09,5.89,6.09,288800
1995-08-10,6.09,6.15,5.91,6.00,447700
1995-08-11,6.00,6.05,5.85,5.90,315400
1995-08-14,5.90,6.03,5.80,6.00,558100
1995-08-15,6.00,6.13,5.81,5.92,393300
1995-08-16,5.85,5.93,5.82,5.88,216300
1995-08-17,5.90,5.90,5.79,5.81,381000
1995-08-18,5.87,6.08,5.78,5.94,553500
1995-08-21,5.90,5.90,5.69,5.69,638700
1995-08-22,5.80,5.80,5.68,5.75,257200
1995-08-23,5.75,5.80,5.65,5.69,200400
1995-08-24,5.61,5.71,5.55,5.65,201300
1995-08-25,5.58,5.61,5.54,5.55,130500
1995-08-28,5.55,5.55,5.45,5.46,61500
1995-08-29,5.50,5.60,5.40,5.47,75100
1995-08-30,5.43,5.50,5.38,5.40,54000
1995-08-31,5.40,5.45,5.28,5.36,102200
1995-09-04,5.31,5.44,5.31,5.38,89900
1995-09-05,5.32,5.40,5.30,5.31,63000
1995-09-06,5.03,5.38,5.03,5.36,93900
1995-09-07,5.31,5.41,5.31,5.32,134800
1995-09-08,5.33,5.39,5.30,5.36,46800
1995-09-11,5.38,5.40,5.34,5.37,53600
1995-09-12,5.40,5.50,5.35,5.38,118300
1995-09-13,5.38,5.41,5.30,5.39,97500
1995-09-14,5.49,5.49,5.32,5.38,140800
1995-09-15,5.38,5.43,5.35,5.41,104700
1995-09-18,5.50,5.50,5.36,5.39,70800
1995-09-19,5.38,5.38,5.28,5.28,84700
1995-09-20,5.20,5.25,5.12,5.15,65300
1995-09-21,5.20,5.20,5.14,5.15,86000
1995-09-22,5.20,5.26,5.15,5.18,35500
1995-09-25,5.10,5.18,5.08,5.10,57700
1995-09-26,5.10,5.12,5.09,5.10,45200
1995-09-27,5.10,5.10,4.98,4.99,187900
1995-09-28,4.97,5.00,4.94,4.96,60700
1995-09-29,4.96,5.08,4.96,5.08,79900
1995-10-04,5.10,5.10,5.00,5.03,28300
1995-10-05,5.00,5.07,5.00,5.05,85100
1995-10-06,5.05,5.07,5.00,5.04,110200
1995-10-09,4.95,5.00,4.95,4.97,52500
1995-10-10,5.00,5.00,4.86,4.88,75300
1995-10-11,4.80,4.87,4.77,4.80,67600
1995-10-12,4.81,4.92,4.81,4.87,109500
1995-10-13,4.83,4.90,4.80,4.90,109300
1995-10-16,4.91,4.95,4.82,4.93,56900
1995-10-17,4.95,5.00,4.90,4.95,84700
1995-10-18,5.09,5.10,4.93,5.00,80800
1995-10-19,5.01,5.01,4.93,4.93,164500
1995-10-20,4.93,5.28,4.87,5.20,389400
1995-10-23,5.10,5.22,5.10,5.17,253300
1995-10-24,5.15,5.17,5.06,5.09,175900
1995-10-25,5.38,5.40,5.18,5.32,706100
1995-10-26,5.30,5.30,5.12,5.15,288600
1995-10-27,5.10,5.12,4.98,5.03,205800
1995-10-30,5.03,5.22,5.00,5.11,140300
1995-10-31,5.11,5.15,5.02,5.06,188900
1995-11-01,4.66,5.20,4.66,5.08,70800
1995-11-02,5.02,5.11,5.02,5.10,113100
1995-11-03,5.20,5.28,5.16,5.21,301000
1995-11-06,5.23,5.28,5.16,5.20,346700
1995-11-07,5.20,5.24,5.16,5.17,565500
1995-11-08,4.04,4.15,4.00,4.10,682800
1995-11-09,4.10,4.10,4.02,4.04,210300
1995-11-10,4.08,4.10,4.02,4.06,251200
1995-11-13,4.04,4.05,3.95,3.95,288700
1995-11-14,3.90,4.00,3.90,3.97,150400
1995-11-15,3.98,4.01,3.95,4.00,158500
1995-11-16,4.04,4.04,3.95,3.98,187000
1995-11-17,4.09,4.09,4.00,4.08,3719
1995-11-20,4.06,4.11,4.03,4.08,385400
1995-11-21,4.10,4.34,4.07,4.31,2779400
1995-11-22,4.30,4.35,4.10,4.14,1220400
1995-11-23,4.10,4.18,4.10,4.10,535400
1995-11-24,4.15,4.15,4.08,4.14,413000
1995-11-27,4.13,4.13,4.04,4.06,273200
1995-11-28,4.08,4.08,4.02,4.06,219700
1995-11-29,4.07,4.10,4.00,4.02,290240
1995-11-30,3.98,4.00,3.88,3.92,516000
1995-12-01,3.85,3.89,3.77,3.86,493200
1995-12-04,3.85,3.86,3.82,3.85,192100
1995-12-05,3.84,3.93,3.84,3.89,126600
1995-12-06,3.90,3.92,3.87,3.89,93400
1995-12-07,3.88,3.92,3.87,3.91,131200
1995-12-08,3.90,3.98,3.90,3.92,148900
1995-12-11,3.90,3.95,3.85,3.85,129100
1995-12-12,3.83,3.90,3.75,3.90,274300
1995-12-13,3.90,3.90,3.75,3.80,240700
1995-12-14,3.80,3.82,3.75,3.79,154600
1995-12-15,3.76,3.80,3.73,3.76,162900
1995-12-18,3.68,3.70,3.64,3.68,159500
1995-12-19,3.60,3.70,3.60,3.68,118900
1995-12-20,3.73,3.77,3.69,3.77,132200
1995-12-21,3.73,3.78,3.70,3.72,141600
1995-12-22,3.70,3.75,3.68,3.72,108200
1995-12-25,3.65,3.68,3.60,3.61,115400
1995-12-26,3.60,3.68,3.59,3.60,157200
1995-12-27,3.60,3.61,3.56,3.60,103500
1995-12-28,3.59,3.59,3.53,3.54,100700
1995-12-29,3.52,3.58,3.52,3.56,103900
1996-01-02,3.50,3.52,3.45,3.47,92000
1996-01-03,3.47,3.47,3.42,3.46,89300
1996-01-04,3.55,3.58,3.46,3.57,96100
1996-01-05,3.57,3.63,3.42,3.44,139600
1996-01-08,3.48,3.48,3.40,3.48,48500
1996-01-09,3.50,3.56,3.48,3.53,91900
1996-01-10,3.48,3.50,3.40,3.44,115900
1996-01-11,3.50,3.50,3.40,3.42,114900
1996-01-12,3.43,3.43,3.37,3.40,154000
1996-01-15,3.40,3.45,3.38,3.45,62600
1996-01-16,3.38,3.48,3.38,3.42,53400
1996-01-17,3.40,3.45,3.40,3.42,114700
1996-01-18,3.38,3.42,3.28,3.30,154800
1996-01-19,3.31,3.40,3.28,3.30,55100
1996-01-22,3.19,3.30,3.19,3.22,49800
1996-01-23,3.22,3.25,3.20,3.23,45500
1996-01-24,3.24,3.25,3.20,3.25,39200
1996-01-25,3.34,3.38,3.24,3.24,132400
1996-01-26,3.22,3.38,3.20,3.30,125900
1996-01-29,3.32,3.33,3.23,3.30,89300
1996-01-30,3.35,3.36,3.27,3.32,89300
1996-01-31,3.28,3.35,3.28,3.34,78600
1996-02-01,3.35,3.48,3.32,3.46,460100
1996-02-02,3.40,3.44,3.35,3.40,232700
1996-02-05,3.48,3.48,3.32,3.33,139900
1996-02-06,3.34,3.34,3.28,3.31,85600
1996-02-07,3.30,3.35,3.30,3.33,39200
1996-02-08,3.30,3.33,3.30,3.31,44900
1996-02-09,3.30,3.35,3.30,3.33,80100
