Date,Open,High,Low,Close,Vol
1997-12-17,12.48,12.50,12.15,12.23,421800
1997-12-18,12.15,12.30,12.00,12.14,216900
1997-12-19,12.14,12.48,12.02,12.26,193300
1997-12-22,12.19,12.20,11.80,12.00,418000
1997-12-23,12.18,12.18,11.83,11.88,278000
1997-12-24,11.80,12.00,11.74,11.85,252000
1997-12-25,12.00,12.12,11.73,12.04,531900
1997-12-26,12.01,12.25,11.88,11.98,485600
1997-12-29,12.03,12.42,11.88,12.21,543100
1997-12-30,12.40,12.67,12.00,12.47,864000
1997-12-31,12.50,12.60,12.13,12.27,401700
1998-01-05,12.20,12.39,12.20,12.24,519500
1998-01-06,12.30,12.70,12.29,12.64,656900
1998-01-07,12.70,13.38,12.67,13.20,1233900
1998-01-08,13.28,13.30,12.72,12.85,938000
1998-01-09,12.75,12.75,12.00,12.71,596300
1998-01-12,12.70,13.25,12.30,12.61,621200
1998-01-13,12.35,12.55,11.35,11.90,625400
1998-01-14,11.95,12.24,11.85,12.10,678100
1998-01-15,12.10,12.25,11.90,12.16,412100
1998-01-16,12.00,12.45,12.00,12.18,273200
1998-01-19,12.20,12.30,12.00,12.00,252700
1998-01-20,12.00,12.18,11.88,11.95,207000
1998-01-21,12.00,12.30,11.95,12.01,223500
1998-01-22,12.00,12.09,11.90,12.00,266200
1998-01-23,12.10,12.55,12.03,12.48,640000
1998-02-09,12.95,13.00,12.50,12.59,487500
1998-02-10,12.51,12.89,12.46,12.74,527800
1998-02-11,12.95,12.95,12.60,12.70,306800
1998-02-12,12.61,12.80,12.61,12.66,353500
1998-02-13,12.67,12.69,12.40,12.41,465300
1998-02-16,12.60,12.60,12.35,12.42,514400
1998-02-17,12.50,12.85,12.50,12.68,485300
1998-02-18,12.68,12.90,12.62,12.67,325100
1998-02-19,12.58,12.71,12.50,12.58,157200
1998-02-20,12.51,12.65,12.40,12.58,213500
1998-02-23,12.50,12.52,12.30,12.49,306200
1998-02-24,12.48,12.56,12.35,12.46,246600
1998-02-25,12.46,12.48,12.00,12.05,253100
1998-02-26,11.98,12.20,11.90,12.11,304500
1998-02-27,12.15,12.23,12.05,12.11,156800
1998-03-02,12.00,12.05,11.80,11.89,337600
1998-03-03,11.80,12.00,11.80,11.95,240600
1998-03-04,11.85,12.38,11.85,12.26,312600
1998-03-05,12.00,12.35,11.81,12.22,216800
1998-03-06,12.22,12.45,12.22,12.34,283200
1998-03-09,12.51,12.53,12.20,12.22,221300
1998-03-10,12.10,12.36,12.08,12.29,229400
1998-03-11,12.34,12.34,12.10,12.20,180800
1998-03-12,12.00,12.20,11.90,12.00,220400
1998-03-13,12.00,12.08,11.90,11.99,175500
1998-03-16,11.80,12.05,11.80,11.90,156200
1998-03-17,12.00,12.17,11.89,12.16,417000
1998-03-18,12.15,12.20,11.97,12.01,319500
1998-03-19,11.99,12.15,11.92,12.06,266600
1998-03-20,12.05,12.10,11.92,12.03,312800
1998-03-23,12.00,12.55,12.00,12.30,521200
1998-03-24,12.48,12.50,12.19,12.29,263200
1998-03-25,12.38,12.38,12.00,12.14,165600
1998-03-26,12.10,12.15,11.90,11.94,157400
1998-03-27,11.50,12.10,11.50,11.95,273900
1998-03-30,11.80,12.10,11.70,12.01,360900
1998-03-31,12.06,12.09,11.86,11.94,238300
1998-04-01,11.92,12.18,11.88,11.95,238100
1998-04-02,12.00,12.49,11.98,12.34,758200
1998-04-03,12.30,12.50,12.15,12.41,516500
1998-04-06,12.54,13.15,12.33,13.02,1202500
1998-04-07,13.15,13.20,12.76,12.90,962900
1998-04-08,12.75,12.95,12.70,12.89,692100
1998-04-09,13.00,13.00,12.60,12.62,674600
1998-04-10,12.65,12.70,12.51,12.60,459500
1998-04-13,12.60,13.21,12.35,13.05,1386300
1998-04-14,13.10,13.10,12.81,12.87,530200
1998-04-15,12.90,13.66,12.90,13.55,2343700
1998-04-16,13.70,14.30,13.60,13.96,2934100
1998-04-17,14.00,14.09,13.50,13.58,995200
1998-04-20,13.50,14.05,13.28,13.79,808200
1998-04-21,13.80,13.88,13.60,13.76,756600
1998-04-22,13.94,13.95,13.40,13.70,920400
1998-04-23,13.70,13.80,13.30,13.50,589400
1998-04-24,13.52,13.68,13.30,13.38,742300
1998-04-28,13.50,14.29,13.38,13.70,612500
1998-04-29,13.80,13.80,13.40,13.55,521800
1998-04-30,13.62,13.75,13.40,13.75,587000
1998-05-04,13.80,14.35,13.56,14.15,1346300
1998-05-05,14.16,14.35,13.90,14.29,1043900
1998-05-06,14.29,14.65,14.06,14.37,871500
1998-05-07,14.37,14.45,13.80,13.98,816900
1998-05-08,13.81,14.30,13.31,13.90,718500
1998-05-11,13.88,13.90,13.46,13.57,716400
1998-05-12,13.50,13.70,13.38,13.50,345200
1998-05-13,13.50,13.95,13.45,13.70,514500
1998-05-14,13.50,13.91,13.50,13.68,467000
1998-05-15,13.68,14.15,13.60,13.65,618700
1998-05-18,13.70,14.12,13.70,14.01,650500
1998-05-19,14.18,14.20,13.75,13.90,330200
1998-05-20,14.00,14.00,13.60,13.70,309700
1998-05-21,13.72,13.72,13.45,13.69,283100
1998-05-22,13.70,13.90,13.58,13.64,318900
1998-05-25,13.66,13.90,13.46,13.80,590300
1998-05-26,13.80,14.16,13.67,14.00,589400
1998-05-27,14.05,14.15,13.80,14.09,559400
1998-05-28,14.20,14.75,13.80,14.69,1504200
1998-05-29,14.98,15.30,14.60,14.75,2490700
1998-06-01,15.01,15.28,14.70,15.16,1277700
1998-06-02,15.20,15.28,14.70,14.80,746100
1998-06-03,14.85,14.96,14.48,14.63,607000
1998-06-04,14.70,15.20,14.46,14.66,1381600
1998-06-05,14.60,14.88,14.30,14.42,813800
1998-06-08,14.40,14.65,14.00,14.36,699400
1998-06-09,14.40,14.50,14.05,14.31,932800
1998-06-10,14.30,14.69,14.10,14.42,527000
1998-06-11,14.60,14.60,14.00,14.10,603600
1998-06-12,14.81,14.81,14.20,14.42,618100
1998-06-15,14.60,14.60,14.16,14.25,538300
1998-06-16,14.50,14.50,13.60,14.30,534900
1998-06-17,14.50,14.80,14.03,14.51,576700
1998-06-18,14.47,15.30,14.35,15.26,1279600
1998-06-19,15.26,15.51,14.91,15.31,1400300
1998-06-22,15.30,16.08,15.08,15.87,1808100
1998-06-23,15.94,16.05,15.36,15.87,1181300
1998-06-24,15.90,16.00,15.30,15.38,644000
1998-06-25,15.38,15.80,15.11,15.55,923700
1998-06-26,15.60,15.80,15.30,15.68,838100
1998-06-29,15.68,15.80,15.40,15.50,531000
1998-06-30,15.30,15.49,15.18,15.30,447700
1998-07-01,15.20,15.90,15.20,15.55,1189200
1998-07-02,15.50,15.69,15.30,15.66,650100
1998-07-03,15.76,16.28,15.71,16.00,947900
1998-07-06,15.97,16.20,15.73,15.83,432300
1998-07-07,15.80,16.08,15.80,16.00,581400
1998-07-08,16.00,16.48,16.00,16.33,740700
1998-07-09,16.50,16.70,16.30,16.55,690900
1998-07-10,16.59,16.95,16.50,16.67,839600
1998-07-13,16.70,16.88,16.52,16.65,632200
1998-07-14,16.65,16.90,16.40,16.63,801100
1998-07-15,16.35,16.56,15.90,15.95,989100
1998-07-16,15.50,16.20,15.50,15.89,1331500
1998-07-17,15.96,16.15,15.60,16.05,650200
1998-07-20,15.80,16.00,15.60,15.79,427200
1998-07-21,16.00,16.30,15.70,16.30,558200
1998-07-22,16.05,16.30,16.05,16.28,556200
1998-07-23,16.35,16.35,16.18,16.32,280900
1998-07-24,16.35,16.58,16.31,16.48,511600
1998-07-27,16.40,16.40,15.70,15.93,656000
1998-07-28,16.10,16.30,15.70,16.30,636700
1998-07-29,16.10,16.34,16.06,16.15,321500
1998-07-30,16.15,16.36,16.08,16.31,537900
1998-07-31,16.30,16.65,16.30,16.60,928200
1998-08-03,16.60,17.10,16.60,17.01,1080600
1998-08-04,17.05,17.05,16.75,16.96,545700
1998-08-05,17.00,17.00,16.79,16.95,501600
1998-08-06,16.97,16.97,16.70,16.80,539300
1998-08-07,16.80,16.88,16.03,16.20,733100
1998-08-10,16.35,16.35,15.00,15.18,921700
1998-08-11,15.35,15.49,15.02,15.37,801600
1998-08-12,15.40,15.98,15.10,15.86,817100
1998-08-13,16.30,16.30,15.65,16.14,678200
1998-08-14,16.05,16.38,15.70,15.91,663300
1998-08-17,15.90,15.90,14.32,14.60,482500
1998-08-18,14.50,14.97,14.06,14.48,384600
1998-08-19,15.48,15.48,14.50,14.85,380000
1998-08-20,14.85,15.05,14.26,14.31,754800
1998-08-21,14.10,14.31,13.60,14.19,772900
1998-08-24,12.85,14.70,12.85,14.33,1398800
1998-08-25,14.01,14.45,13.75,14.30,608400
1998-08-26,14.34,14.47,13.90,14.14,650200
1998-08-27,13.90,14.39,13.80,14.23,509700
1998-08-28,14.43,15.35,14.10,15.00,1397500
1998-08-31,15.20,15.20,14.45,14.92,453000
1998-09-01,14.92,15.08,14.63,14.80,241000
1998-09-02,14.85,14.97,14.70,14.85,94300
1998-09-03,14.85,14.95,14.80,14.89,100200
1998-09-04,14.90,14.94,14.60,14.90,197800
1998-09-07,14.91,14.92,14.70,14.90,204600
1998-09-08,14.90,15.40,14.75,14.76,163500
1998-09-09,14.76,14.90,14.60,14.76,333300
1998-09-10,14.76,15.30,14.76,15.24,436900
1998-09-11,15.35,15.61,15.00,15.00,376200
1998-09-15,15.13,15.50,15.10,15.25,419300
1998-09-16,15.25,15.48,15.15,15.46,529200
1998-09-17,15.50,15.56,15.00,15.10,557200
1998-09-18,15.00,15.25,14.70,15.07,411900
1998-09-21,15.07,15.20,14.90,15.19,218000
1998-09-22,15.19,15.20,14.95,15.16,180600
1998-09-23,15.16,15.19,14.90,15.07,155200
1998-09-24,15.03,15.10,14.50,14.69,260900
1998-09-25,14.69,14.90,14.58,14.90,156600
1998-09-28,14.90,15.00,14.40,14.90,388100
1998-09-29,14.92,15.12,14.80,14.82,213500
1998-09-30,14.82,15.30,14.75,15.16,429900
1998-10-05,15.31,15.31,15.01,15.13,141000
1998-10-06,14.95,15.26,14.79,14.93,146900
1998-10-07,14.85,15.17,14.85,14.91,123900
1998-10-08,15.00,15.60,14.65,15.46,723100
1998-10-09,15.50,15.99,15.20,15.99,971700
1998-10-12,16.07,16.15,15.90,16.10,714200
1998-10-13,16.13,16.48,16.08,16.16,415300
1998-10-14,16.16,16.30,16.00,16.23,293500
1998-10-15,16.23,16.50,16.16,16.49,533400
1998-10-16,16.40,16.80,16.40,16.80,630200
1998-10-19,16.85,17.07,16.39,16.67,536500
1998-10-20,16.50,16.89,16.00,16.88,554400
1998-10-21,16.80,16.90,16.51,16.58,243400
1998-10-22,16.58,16.66,16.20,16.66,305800
1998-10-23,16.60,16.80,16.55,16.74,298600
1998-10-26,16.70,17.44,16.60,17.40,1367200
1998-10-27,17.45,17.50,16.70,17.41,844600
1998-10-28,17.28,17.97,16.90,17.94,1180400
1998-10-29,18.05,18.20,17.69,17.87,484900
1998-10-30,17.70,17.98,17.66,17.75,595400
1998-11-02,17.70,17.99,17.50,17.79,363300
1998-11-03,17.79,18.05,17.60,17.80,434700
1998-11-04,17.76,17.99,17.15,17.95,534300
1998-11-05,17.93,18.30,17.70,18.30,801800
1998-11-06,18.35,18.40,18.02,18.13,509600
1998-11-09,18.09,18.56,18.03,18.54,723500
1998-11-10,18.58,18.80,18.21,18.30,380100
1998-11-11,18.40,18.50,18.01,18.11,552400
1998-11-12,18.10,18.25,17.70,17.92,860400
1998-11-13,18.05,18.05,17.80,17.94,368200
1998-11-16,17.92,18.20,17.90,18.10,753100
1998-11-17,18.10,18.78,18.10,18.70,1102300
1998-11-18,18.81,19.15,18.50,18.80,1192500
1998-11-19,18.80,18.88,18.53,18.72,459300
1998-11-20,18.72,18.85,18.60,18.70,304000
1998-11-23,18.75,18.75,18.60,18.65,222800
1998-11-24,18.65,18.80,18.60,18.67,288600
1998-11-25,18.67,18.75,18.40,18.40,242000
1998-11-26,18.46,18.46,17.98,18.16,338400
1998-11-27,18.17,18.23,17.52,17.78,446900
1998-11-30,17.70,17.80,17.45,17.70,544700
1998-12-01,17.65,17.85,17.50,17.70,225700
1998-12-02,17.65,17.74,16.80,17.61,659100
1998-12-03,17.40,17.68,17.20,17.64,482400
1998-12-04,17.50,17.95,17.35,17.52,334400
1998-12-07,17.60,18.00,17.50,17.52,271000
1998-12-08,17.45,17.68,17.42,17.68,207400
1998-12-09,17.55,17.70,17.30,17.51,268700
1998-12-10,17.51,17.51,17.00,17.30,236200
1998-12-11,17.15,17.38,17.05,17.38,111400
1998-12-14,17.38,17.40,17.10,17.23,136500
1998-12-15,17.20,17.25,17.00,17.21,183900
1998-12-16,17.21,17.35,17.00,17.14,126200
1998-12-17,17.20,17.20,16.90,16.90,81600
1998-12-18,16.95,17.13,16.88,17.03,111600
1998-12-21,17.00,17.10,16.99,17.09,44400
1998-12-22,17.05,17.40,17.05,17.36,105800
1998-12-23,17.50,17.55,17.35,17.54,340100
1998-12-24,17.45,17.60,17.30,17.48,573700
1998-12-25,17.45,17.90,17.40,17.63,564900
1998-12-28,17.70,18.10,17.35,17.46,212300
1998-12-29,17.40,17.49,17.20,17.27,180500
1998-12-30,17.25,17.40,17.00,17.08,273900
1998-12-31,17.15,17.19,17.00,17.08,135500
1999-01-04,17.08,17.21,16.89,16.95,88100
1999-01-05,16.90,16.90,16.02,16.26,232900
1999-01-06,16.20,16.40,15.98,16.22,335600
1999-01-07,16.28,16.28,15.90,16.18,103600
1999-01-08,16.10,16.88,16.10,16.88,241000
1999-01-11,16.90,17.00,16.70,16.99,93700
1999-01-12,16.90,17.08,16.80,16.99,107500
1999-01-13,16.93,17.00,16.70,16.85,84200
1999-01-14,16.80,17.05,16.50,16.95,103500
1999-01-15,16.90,17.05,16.50,16.94,66400
1999-01-18,16.90,16.95,16.65,16.85,96400
1999-01-19,16.80,17.10,16.73,16.80,158400
1999-01-20,16.74,17.00,16.50,16.70,100300
1999-01-21,16.60,16.64,16.16,16.52,92300
1999-01-22,16.45,16.65,16.40,16.51,77500
1999-01-25,16.46,16.51,16.11,16.45,87400
1999-01-26,16.30,16.48,16.23,16.43,35700
1999-01-27,16.40,16.55,16.25,16.45,39600
1999-01-28,16.35,16.45,16.25,16.30,81100
1999-01-29,16.30,16.55,16.30,16.38,104700
1999-02-01,16.35,16.40,15.80,16.14,82800
1999-02-02,16.00,16.15,15.83,16.01,202300
1999-02-03,16.00,16.05,15.76,15.96,73900
1999-02-04,15.90,16.15,15.76,15.94,72700
1999-02-05,15.90,15.95,15.65,15.75,34300
1999-02-08,15.80,15.85,15.30,15.69,193900
