Date,Open,High,Low,Close,Vol
2014-05-05,13.55,13.65,13.55,13.65,2089
2014-05-07,13.25,13.99,13.25,13.38,111071
2014-05-08,13.44,14.30,13.29,14.30,11994
2014-05-14,14.40,14.40,13.57,14.38,6400
2014-05-15,13.52,13.93,13.52,13.93,3700
2014-05-16,13.59,14.04,13.59,14.04,113354
2014-05-19,13.28,13.98,13.28,13.80,100953
2014-05-20,13.26,13.90,12.90,13.28,100110
2014-05-21,13.59,13.78,13.35,13.78,7356
2014-05-22,13.43,14.00,13.43,14.00,203
2014-05-23,13.74,14.28,13.74,14.28,80200
2014-05-26,13.70,14.28,13.56,14.28,80745
2014-05-28,13.88,14.28,13.66,14.09,3700
2014-05-29,13.90,13.90,13.90,13.90,1
2014-05-30,13.55,13.93,13.55,13.93,7200
2014-06-03,13.80,13.80,13.74,13.74,10200
2014-06-05,14.00,14.00,14.00,14.00,80000
2014-06-06,14.20,14.20,13.80,14.20,33820
2014-06-09,14.35,14.35,13.60,13.60,110
2014-06-10,13.80,13.98,13.80,13.98,2100
2014-06-11,13.54,13.98,13.54,13.98,1735
2014-06-12,13.80,14.19,13.80,14.19,1735
2014-06-13,13.83,14.08,13.83,14.08,72059
2014-06-16,13.89,13.89,13.80,13.86,5549
2014-06-17,13.91,13.91,13.91,13.91,1090
2014-06-19,13.51,13.51,13.51,13.51,1900
2014-06-23,13.58,13.58,13.58,13.58,6000
2014-06-24,13.43,13.45,13.43,13.45,6449
2014-06-25,13.55,13.55,13.39,13.41,14900
2014-06-26,13.35,13.77,13.35,13.54,21897
2014-06-27,13.54,13.54,13.54,13.54,4904
2014-06-30,13.61,13.61,13.61,13.61,100
2014-07-01,13.82,13.82,13.80,13.80,45400
2014-07-02,13.86,13.98,13.58,13.98,110100
2014-07-03,13.80,13.90,13.80,13.90,4600
2014-07-07,13.99,13.99,13.99,13.99,92532
2014-07-09,13.90,13.90,13.90,13.90,6400
2014-07-10,13.80,13.82,13.80,13.82,7183
2014-07-11,13.82,13.82,13.82,13.82,5900
2014-07-17,13.91,13.92,13.91,13.92,10898
2014-07-18,14.10,14.21,14.10,14.21,22000
2014-07-22,14.37,14.37,14.37,14.37,1000
2014-07-23,14.50,14.98,14.50,14.71,524000
2014-07-24,14.99,14.99,14.99,14.99,4500
2014-07-25,14.62,15.06,14.62,15.05,140132
2014-07-28,15.57,15.57,15.28,15.28,3600
2014-07-29,15.40,15.40,15.40,15.40,200
2014-07-30,15.42,15.42,15.42,15.42,16500
2014-07-31,15.10,15.40,15.10,15.40,4291
2014-08-01,15.40,15.99,15.40,15.99,34833
2014-08-04,16.00,16.00,16.00,16.00,400
2014-08-05,15.95,15.95,15.95,15.95,5000
2014-08-07,15.35,15.35,15.35,15.35,400
2014-08-08,16.00,16.00,15.21,15.21,1048
2014-08-11,15.69,15.69,15.69,15.69,1348
2014-08-12,15.95,15.95,15.95,15.95,12900
2014-08-13,15.41,15.41,15.41,15.41,5448
2014-08-14,15.79,15.79,15.42,15.42,12900
2014-08-15,15.59,15.59,15.59,15.59,4100
2014-08-18,15.50,15.53,15.50,15.53,10700
2014-08-21,15.45,15.79,15.45,15.52,26873
2014-08-22,15.73,15.73,15.73,15.73,11000
2014-08-25,15.73,15.85,15.73,15.73,17221
2014-08-26,15.37,15.90,15.37,15.90,200
2014-08-27,15.20,15.40,15.20,15.40,443306
2014-08-28,15.44,15.46,15.44,15.44,8817
2014-08-29,15.60,15.60,15.60,15.60,4600
2014-09-01,15.99,15.99,15.32,15.32,52006
2014-09-02,15.32,15.35,15.32,15.35,67567
2014-09-04,15.65,15.99,15.65,15.80,25902
2014-09-05,15.90,16.30,15.90,16.14,201546
2014-09-09,15.78,16.10,15.78,16.10,23947
2014-09-10,16.08,16.08,16.08,16.08,4500
2014-09-15,15.85,15.90,15.76,15.76,354045
2014-09-16,16.00,16.04,15.60,15.64,330488
2014-09-17,15.56,15.56,15.56,15.56,4103
2014-09-19,15.58,15.58,15.58,15.58,347
2014-09-22,15.51,15.51,15.51,15.51,4358
2014-09-24,15.81,15.81,15.81,15.81,500
2014-09-29,16.00,16.00,15.71,15.71,4300
2014-09-30,16.12,16.12,15.85,15.85,1489
2014-10-08,15.94,16.20,15.94,16.20,15048
2014-10-09,16.04,16.04,16.04,16.04,500
2014-10-13,16.10,16.30,16.10,16.30,24282
2014-10-15,16.04,16.21,16.04,16.21,3400
2014-10-16,16.49,16.49,16.49,16.49,50565
2014-10-17,16.34,16.34,16.34,16.34,3400
2014-10-22,16.01,16.45,16.01,16.45,15307
2014-10-28,15.74,16.01,15.66,16.01,6952
2014-10-29,16.01,16.01,15.90,16.01,4745
2014-10-30,16.07,16.16,16.07,16.16,17321
2014-10-31,16.45,16.59,16.29,16.59,110938
2014-11-04,16.32,16.82,16.32,16.82,4949
2014-11-05,16.69,16.78,16.68,16.68,40796
2014-11-06,16.69,16.69,16.69,16.69,4950
2014-11-07,16.73,16.73,16.73,16.73,29700
2014-11-10,16.60,17.30,16.60,17.30,19513
2014-11-11,17.26,17.26,16.88,16.88,66688
2014-11-12,16.78,16.78,16.78,16.78,3000
2014-11-13,16.83,16.89,16.81,16.89,34133
2014-11-14,16.89,16.89,16.89,16.89,5857
2014-11-21,16.46,16.46,16.46,16.46,5448
2014-11-24,17.01,17.39,17.01,17.11,93983
2014-11-25,17.30,17.58,17.30,17.57,58863
2014-11-26,17.43,17.63,17.43,17.63,12696
2014-11-27,17.69,17.88,17.68,17.72,27872
2014-11-28,17.89,18.00,17.74,18.00,23624
2014-12-01,18.39,18.88,18.13,18.35,596613
2014-12-02,18.26,18.87,18.26,18.45,78797
2014-12-03,18.99,19.97,18.99,19.70,241591
2014-12-04,19.71,20.90,19.30,20.90,185615
2014-12-05,21.50,21.50,19.33,20.18,369665
2014-12-08,20.10,20.99,19.45,20.99,381849
2014-12-09,20.40,22.00,20.40,21.30,590248
2014-12-10,19.36,21.24,19.36,21.02,39900
2014-12-11,21.63,21.63,20.88,21.07,67825
2014-12-12,21.16,21.48,20.82,21.48,15748
2014-12-15,20.10,21.86,20.10,21.41,33002
2014-12-16,19.58,21.49,19.58,21.49,65587
2014-12-17,21.01,21.58,21.01,21.57,114801
2014-12-18,21.59,21.96,21.41,21.96,58785
2014-12-19,21.36,21.89,21.18,21.89,84549
2014-12-22,21.39,22.00,21.39,21.99,142773
2014-12-23,21.99,22.43,21.69,21.83,504437
2014-12-24,20.54,21.00,20.54,21.00,19848
2014-12-25,20.82,21.62,20.82,21.62,10675
2014-12-26,21.59,22.18,21.26,22.18,13973
2014-12-29,21.79,22.40,21.79,22.40,59796
2014-12-31,22.16,22.40,22.16,22.40,32497
2015-01-05,22.60,23.79,22.60,23.79,181826
2015-01-06,23.34,24.03,23.33,24.02,73443
2015-01-07,23.94,23.94,23.94,23.94,8000
2015-01-08,23.90,23.90,22.31,23.64,10500
2015-01-09,22.60,23.69,22.08,23.69,23024
2015-01-12,22.99,22.99,22.44,22.98,76800
2015-01-13,22.29,22.35,22.22,22.24,119896
2015-01-14,22.08,23.30,22.08,23.30,203011
2015-01-15,23.30,23.30,22.96,22.96,4458
2015-01-16,22.58,22.84,22.58,22.84,41600
2015-01-19,22.59,22.59,20.57,21.00,71900
2015-01-20,21.19,21.59,21.19,21.21,43800
2015-01-21,21.59,22.59,21.59,22.59,34300
2015-01-22,22.14,22.68,22.14,22.68,8100
2015-01-23,22.78,22.80,22.51,22.51,12000
2015-01-26,22.11,22.95,22.11,22.95,10100
2015-01-27,21.43,22.89,21.43,22.80,17000
2015-01-28,22.12,22.80,22.12,22.80,191098
2015-01-29,22.69,22.80,21.77,22.06,61200
2015-01-30,21.84,21.84,21.84,21.84,800
2015-02-02,21.24,21.99,21.24,21.99,7882
2015-02-03,21.99,21.99,21.58,21.58,5200
2015-02-04,21.58,22.20,21.58,21.86,25766
2015-02-05,22.00,22.18,22.00,22.18,16500
2015-02-11,22.14,22.14,21.53,21.53,866
2015-02-13,22.49,22.49,22.49,22.49,400
2015-02-17,22.48,22.49,22.48,22.48,1800
2015-02-26,22.60,22.65,22.60,22.65,15300
2015-02-27,22.66,23.20,22.45,22.45,14253
2015-03-02,22.52,23.51,22.52,23.37,19297
2015-03-03,23.37,23.37,22.34,22.99,17300
2015-03-04,22.97,23.00,22.48,22.63,47050
2015-03-05,22.28,22.98,22.28,22.33,7200
2015-03-06,22.42,22.42,22.42,22.42,2000
2015-03-10,22.48,22.48,22.48,22.48,400
2015-03-11,22.50,22.89,22.50,22.55,6949
2015-03-12,22.35,22.96,22.35,22.52,1900
2015-03-13,22.38,23.04,22.38,22.68,51707
2015-03-16,22.56,23.30,22.56,23.30,49821
2015-03-17,23.30,24.05,23.30,24.05,58413
2015-03-18,24.11,24.48,24.11,24.48,14666
2015-03-19,24.80,24.80,23.34,24.06,21374
2015-03-20,24.04,24.70,24.04,24.65,68297
2015-03-23,24.95,25.56,24.95,25.56,209570
2015-03-24,25.55,25.55,24.89,25.10,156800
2015-03-25,24.88,25.07,24.78,25.07,26003
2015-03-26,25.03,25.05,24.62,24.98,30210
2015-03-27,25.31,25.35,25.29,25.35,13247
2015-03-30,25.95,26.10,25.60,26.10,292304
2015-03-31,26.50,26.67,25.85,26.35,149555
2015-04-01,26.10,26.62,25.98,26.62,39654
2015-04-02,26.68,26.68,26.13,26.45,110844
2015-04-03,26.44,26.75,26.07,26.75,61600
2015-04-07,26.80,26.95,26.77,26.95,56790
2015-04-08,26.95,27.25,26.85,27.25,141410
2015-04-09,27.15,27.17,26.50,27.14,45607
2015-04-10,26.85,27.66,26.85,27.66,64860
2015-04-13,27.69,27.69,27.39,27.65,11648
2015-04-14,27.65,27.65,27.58,27.58,744
2015-04-15,28.00,28.00,26.31,26.72,60513
2015-04-16,24.51,28.00,24.51,27.70,593641
2015-04-17,28.00,28.00,27.32,28.00,47333
2015-04-20,27.22,28.20,27.22,28.00,71489
2015-04-21,27.99,28.30,27.80,28.30,17108
2015-04-22,28.29,29.45,28.29,29.37,33110
2015-04-23,29.69,29.69,29.66,29.69,7300
2015-04-24,29.13,29.73,28.26,29.73,41600
2015-04-27,29.15,29.67,29.15,29.61,10200
2015-04-28,29.20,29.32,28.69,28.71,5234
2015-04-29,28.45,29.19,28.45,29.19,26744
2015-04-30,29.90,29.90,29.00,29.83,151689
2015-05-04,28.82,29.78,28.82,29.08,7224
2015-05-05,28.88,28.88,27.12,27.21,13137
2015-05-06,28.37,28.37,27.22,28.16,30981
2015-05-07,27.90,27.90,27.02,27.78,12644
2015-05-08,26.61,27.97,26.61,27.01,19131
2015-05-11,27.57,28.66,27.57,28.66,19651
2015-05-12,28.99,28.99,28.38,28.98,26469
2015-05-13,28.31,29.09,28.08,28.47,9069
2015-05-14,28.99,29.58,28.99,28.99,10200
2015-05-15,28.07,28.07,28.07,28.07,1089
2015-05-18,27.67,28.39,27.26,28.39,9427
2015-05-19,28.73,29.28,28.50,28.50,17689
2015-05-20,28.39,29.69,28.39,29.60,25800
2015-05-21,29.60,29.77,28.28,29.50,62353
2015-05-22,29.50,30.72,29.50,29.97,47655
2015-05-25,29.97,31.19,29.97,31.19,129931
2015-05-26,30.91,31.99,30.88,31.99,72080
2015-05-27,31.49,32.91,31.49,32.07,23888
2015-05-28,31.55,32.12,30.89,30.89,23577
2015-05-29,30.87,30.87,28.87,30.28,47154
2015-06-01,29.38,31.12,29.38,31.12,35438
2015-06-02,31.13,32.18,31.12,32.18,61100
2015-06-03,30.37,32.96,30.37,32.88,285745
2015-06-04,31.40,36.17,30.74,36.00,283052
2015-06-05,36.00,39.60,32.58,38.82,442437
2015-06-08,37.79,37.79,34.94,34.94,448709
2015-06-09,33.24,35.90,32.59,34.40,697693
2015-06-10,34.35,34.35,32.57,34.20,210108
2015-06-11,34.10,34.98,32.86,34.15,195373
2015-06-12,33.76,34.41,33.50,33.81,49500
2015-06-15,33.80,34.82,32.18,32.52,90300
2015-06-16,33.50,33.50,31.81,32.00,97200
2015-06-17,32.78,33.28,31.55,33.28,36300
2015-06-18,32.24,32.99,32.24,32.24,42398
2015-06-19,31.97,31.98,30.10,30.84,52300
2015-06-23,30.09,31.67,27.86,31.67,18479
2015-06-24,31.67,31.85,31.17,31.83,42500
2015-06-25,32.15,32.59,31.50,31.50,41300
2015-06-26,30.50,31.09,28.43,29.90,55083
2015-06-29,29.95,30.04,28.01,29.40,63371
2015-06-30,28.80,30.96,27.65,30.96,84900
2015-07-01,30.96,31.08,29.61,29.68,29082
2015-07-02,30.19,30.19,27.86,27.86,35900
2015-07-03,26.75,27.66,25.36,26.79,58374
2015-07-06,29.47,29.47,25.61,27.31,86200
2015-07-07,25.12,26.31,25.12,25.12,58782
2015-07-08,22.62,23.86,22.61,22.61,37600
2015-07-09,22.61,24.87,21.08,24.87,99948
2015-07-10,24.80,27.36,24.80,27.36,282552
2015-07-13,27.36,29.00,27.36,29.00,223052
2015-07-14,26.80,28.98,26.63,28.49,111200
2015-07-15,26.74,26.77,25.64,26.09,69300
2015-07-16,25.97,26.69,25.20,26.39,7500
2015-07-17,25.68,27.49,25.68,27.49,73105
2015-07-20,27.49,27.50,26.82,27.47,70496
2015-07-21,26.14,27.64,26.14,27.56,51706
2015-07-22,26.22,27.35,26.22,27.35,95348
2015-07-23,26.20,27.95,26.20,27.95,90900
2015-07-24,27.66,27.99,27.43,27.72,143752
2015-07-27,25.65,27.51,25.14,25.14,121000
2015-07-28,23.01,25.44,22.63,24.10,146328
2015-07-29,24.51,25.50,24.51,25.50,65501
2015-07-30,26.68,26.68,25.26,25.26,77451
2015-07-31,25.26,25.26,23.35,24.88,48600
2015-08-03,25.95,25.95,24.89,25.43,72002
2015-08-04,24.93,26.50,24.93,26.49,72827
2015-08-05,26.96,27.24,26.06,26.20,62805
2015-08-06,25.10,26.07,25.10,26.07,512
2015-08-07,25.11,26.88,25.11,26.87,46516
2015-08-10,26.06,27.35,26.06,27.35,88615
2015-08-11,27.00,27.48,26.85,27.48,65920
2015-08-12,27.46,27.89,27.30,27.32,73502
2015-08-13,27.01,27.50,26.00,27.21,72311
2015-08-14,27.35,28.28,27.35,27.99,91548
2015-08-17,27.38,28.22,26.39,28.15,86707
2015-08-18,27.98,28.40,26.79,26.79,149709
2015-08-19,24.36,27.07,24.36,27.07,186767
2015-08-20,26.99,26.99,25.99,26.74,87069
2015-08-21,26.29,26.29,24.30,24.77,72367
2015-08-24,23.18,26.88,22.32,22.32,119458
2015-08-25,20.25,22.72,20.25,22.00,95719
2015-08-26,22.00,23.99,20.65,20.65,109301
2015-08-27,22.00,22.50,20.80,22.50,61608
2015-08-28,22.99,24.50,22.00,22.52,200312
2015-08-31,23.94,23.95,22.56,22.80,99509
2015-09-01,22.10,22.80,21.71,22.80,4209
2015-09-02,21.01,23.50,21.01,22.51,6405
2015-09-07,23.20,23.21,23.20,23.21,1301
2015-09-08,23.01,23.01,21.22,21.22,9604
2015-09-09,23.34,23.34,23.34,23.34,4600
2015-09-10,25.60,25.67,22.80,22.80,48001
2015-09-11,23.02,25.08,22.80,25.08,48710
2015-09-14,23.30,23.31,22.64,22.80,55220
2015-09-15,21.90,22.87,21.33,21.68,51913
2015-09-16,21.65,22.45,20.76,22.44,51207
2015-09-17,22.33,22.33,21.12,22.27,69800
2015-09-18,22.00,22.00,21.39,21.99,56403
2015-09-21,20.58,21.60,20.58,21.56,61400
2015-09-22,21.49,21.97,21.25,21.59,209546
2015-09-23,21.62,21.62,20.82,21.13,60302
2015-09-24,21.99,22.20,21.03,21.80,164411
2015-09-25,21.66,21.77,20.89,21.02,163046
2015-09-28,21.52,21.52,20.67,21.12,66150
2015-09-29,21.03,21.35,20.92,20.93,106010
2015-09-30,21.28,21.28,20.56,20.56,45100
2015-10-08,21.40,22.02,21.40,21.43,90500
2015-10-09,21.69,22.17,21.69,22.17,49000
2015-10-12,21.91,23.02,21.91,22.25,108855
2015-10-13,21.61,22.65,21.61,22.65,51500
2015-10-14,23.00,23.00,22.46,22.46,38204
2015-10-15,22.35,22.80,22.35,22.80,1700
2015-10-16,22.43,23.31,22.43,22.46,77900
2015-10-19,22.90,23.50,22.36,23.24,36100
2015-10-20,22.71,23.10,22.52,23.10,44500
2015-10-21,22.90,23.10,22.58,22.59,46000
2015-10-22,22.59,22.72,21.02,21.99,35600
2015-10-23,23.00,23.00,22.00,22.00,3400
2015-10-26,23.35,23.35,22.72,22.72,16300
2015-10-27,22.08,22.36,22.08,22.31,20400
2015-10-28,22.60,22.74,22.36,22.39,203059
2015-11-02,22.39,22.90,22.35,22.35,6800
2015-11-03,22.15,22.15,22.15,22.15,3000
2015-11-04,22.85,23.84,22.26,23.60,11600
2015-11-05,23.07,24.30,23.07,24.30,6700
2015-11-06,24.38,24.54,23.66,24.54,65600
2015-11-09,24.40,25.20,23.88,25.20,79802
2015-11-10,24.40,25.24,24.40,25.24,38100
2015-11-11,25.20,25.99,24.54,25.99,7400
2015-11-12,25.10,25.30,25.10,25.30,3500
2015-11-13,24.50,24.65,24.50,24.65,17100
2015-11-16,24.48,24.86,24.48,24.52,5402
2015-11-17,25.68,25.68,24.61,25.51,8600
2015-11-18,24.09,24.12,24.09,24.12,4700
2015-11-20,24.38,24.38,24.38,24.38,3300
2015-11-24,23.82,23.82,23.82,23.82,1089
2015-11-25,23.84,23.91,23.84,23.91,200
2015-11-26,24.16,24.21,24.16,24.19,4102
2015-11-27,23.95,26.07,23.95,25.97,500
2015-11-30,24.30,24.30,23.79,23.79,4600
2015-12-01,22.89,25.90,22.89,23.31,1100
2015-12-02,23.34,24.88,23.33,24.88,38502
2015-12-03,25.82,25.94,24.58,25.82,107100
2015-12-04,25.06,26.15,24.05,25.82,7800
2015-12-07,24.86,25.10,24.81,25.08,4800
2015-12-09,23.81,25.01,23.81,24.25,300
2015-12-10,24.50,25.55,24.31,25.55,8200
2015-12-11,25.55,25.55,24.50,24.54,5300
2015-12-14,24.70,25.67,24.35,25.67,11714
2015-12-15,26.00,26.00,26.00,26.00,100
2015-12-17,25.99,26.05,25.99,26.05,2514
2015-12-18,26.69,27.40,26.68,26.69,3700
2015-12-21,26.15,28.44,26.15,28.44,105200
2015-12-22,27.08,29.36,27.07,29.36,118100
2015-12-23,28.81,28.81,27.12,28.40,9300
2015-12-24,27.56,28.10,27.05,28.10,3800
2015-12-25,27.12,30.91,27.12,30.80,147600
2015-12-28,30.02,30.02,27.74,29.00,95400
2015-12-29,28.20,30.52,27.63,28.57,45800
2015-12-30,28.85,28.85,27.90,28.20,33800
2015-12-31,27.83,28.50,27.83,28.30,28700
2016-01-04,28.30,28.30,27.02,27.14,24102
2016-01-05,27.05,29.08,27.03,29.08,36200
2016-01-06,27.62,31.99,27.62,31.99,88900
2016-01-07,30.61,30.61,30.00,30.38,1800
2016-01-08,29.93,32.59,27.34,30.56,39874
2016-01-11,27.58,30.80,27.58,30.67,8700
2016-01-12,28.10,33.39,28.10,32.75,189215
2016-01-13,30.03,32.56,29.50,29.50,139200
2016-01-14,29.49,29.49,27.05,28.89,32500
2016-01-15,26.50,26.55,26.00,26.00,51500
2016-01-18,24.80,25.89,23.40,24.67,44400
2016-01-19,23.45,24.95,23.45,24.59,57300
2016-01-20,23.71,24.88,23.71,24.40,530800
2016-01-21,24.40,26.80,23.20,26.70,119741
2016-01-22,24.30,28.60,24.30,28.53,136846
2016-01-25,26.10,30.00,26.00,29.98,823046
2016-01-26,29.00,29.00,26.98,26.98,156000
2016-01-27,24.28,24.28,24.28,24.28,42000
2016-01-28,22.38,24.19,22.05,23.10,284146
2016-01-29,20.90,23.28,20.90,23.24,304300
2016-02-01,22.31,22.79,22.17,22.39,158600
2016-02-02,22.49,22.98,22.48,22.62,84600
2016-02-03,22.40,22.59,22.20,22.40,112500
2016-02-04,22.68,22.87,22.44,22.66,69724
2016-02-05,22.56,22.90,22.37,22.80,203126
2016-02-15,22.48,22.76,22.20,22.73,18346
2016-02-16,22.99,23.41,22.99,23.41,134800
2016-02-17,22.93,23.71,22.93,23.71,76900
2016-02-18,23.70,24.99,23.13,23.60,36800
2016-02-19,23.50,23.91,23.50,23.51,41800
2016-02-22,23.53,24.30,23.53,24.06,86400
2016-02-23,23.53,23.90,23.53,23.87,15900
2016-02-24,23.53,23.67,23.29,23.67,25800
2016-02-25,23.60,23.60,22.25,22.47,8800
2016-02-26,22.49,22.94,22.48,22.94,300
2016-02-29,22.94,22.94,22.11,22.20,12400
2016-03-01,21.25,22.46,21.25,22.46,9200
2016-03-02,22.66,24.00,22.66,23.95,14800
2016-03-03,23.40,24.46,23.40,24.10,17100
2016-03-04,23.93,23.93,23.55,23.88,5646
2016-03-07,23.69,23.88,23.57,23.75,12000
2016-03-08,23.75,23.75,23.17,23.74,6300
2016-03-09,23.18,23.62,23.18,23.62,200
2016-03-10,23.49,23.77,23.10,23.77,800
2016-03-11,22.76,22.90,22.76,22.79,5600
2016-03-14,23.80,23.97,22.93,23.84,22900
2016-03-15,23.90,23.90,23.90,23.90,100
2016-03-16,23.83,23.83,22.87,23.43,23700
2016-03-17,23.42,23.61,23.42,23.61,9153
2016-03-18,23.32,23.97,23.32,23.96,9000
2016-03-21,24.00,24.38,23.75,24.38,13200
2016-03-22,23.79,24.31,23.66,23.70,29300
2016-03-23,23.73,23.81,23.53,23.75,8504
2016-03-24,23.75,23.75,23.60,23.60,5204
2016-03-25,23.50,23.70,23.26,23.67,3100
2016-03-28,24.54,24.54,22.80,23.97,29157
2016-03-29,23.08,24.38,23.08,24.35,142910
2016-03-30,23.11,25.93,23.11,25.87,143410
2016-03-31,24.50,26.50,24.00,24.88,149103
2016-04-01,24.99,24.99,23.36,23.99,41500
2016-04-05,23.99,24.30,23.85,24.27,8300
2016-04-06,23.71,24.45,23.71,24.29,3100
2016-04-07,23.85,23.88,23.85,23.86,3300
2016-04-08,23.52,23.90,23.52,23.90,8800
2016-04-11,24.06,24.20,23.64,24.19,27793
2016-04-13,23.91,24.49,23.91,24.23,6600
2016-04-14,23.74,24.31,23.74,24.31,20500
2016-04-15,24.28,24.54,24.04,24.53,22100
2016-04-18,23.91,24.50,23.91,23.96,12200
2016-04-19,23.80,23.96,23.80,23.96,1100
2016-04-20,23.71,23.71,22.55,22.92,15800
2016-04-21,22.50,23.50,22.50,23.29,65367
2016-04-25,22.70,23.27,22.70,23.27,167
2016-04-26,23.04,24.03,23.04,24.03,4167
2016-04-27,24.02,24.02,23.36,23.36,3300
2016-04-28,23.36,23.36,23.36,23.36,700
2016-04-29,23.06,23.49,23.06,23.49,14580
2016-05-03,23.70,23.93,23.70,23.93,4200
2016-05-04,23.34,23.86,23.34,23.85,4267
2016-05-06,23.86,23.86,23.86,23.86,500
2016-05-09,22.82,23.61,22.68,23.42,800
2016-05-10,21.92,23.22,21.92,23.22,2800
2016-05-11,22.82,23.35,22.80,22.96,3200
2016-05-12,22.72,23.08,22.72,23.08,200
2016-05-13,23.16,23.16,23.16,23.16,100
2016-05-16,22.05,23.20,22.05,23.18,3200
2016-05-17,23.14,23.22,23.14,23.17,4000
2016-05-18,22.83,22.99,22.83,22.99,2000
2016-05-19,22.90,23.06,22.90,23.06,300
2016-05-20,23.00,23.01,23.00,23.01,2700
2016-05-25,22.11,23.17,22.11,22.26,3700
2016-05-26,22.47,22.83,22.46,22.83,40700
2016-05-27,22.81,22.81,22.43,22.50,23700
2016-05-30,22.35,22.73,22.33,22.68,4300
2016-05-31,22.99,23.18,22.76,23.18,20999
2016-06-01,23.30,23.50,23.15,23.50,37000
2016-06-02,23.55,23.68,23.14,23.14,65600
2016-06-03,22.58,23.55,22.58,23.24,4400
2016-06-07,22.70,23.67,22.70,23.43,24700
2016-06-08,23.43,24.00,23.43,24.00,29300
2016-06-13,24.00,24.49,22.45,24.49,63014
2016-06-14,22.60,23.59,22.60,23.59,21600
2016-06-15,23.66,24.00,23.12,24.00,140091
2016-06-16,23.02,23.89,23.02,23.89,1700
2016-06-17,23.21,23.21,23.21,23.21,400
2016-06-20,23.52,23.99,23.52,23.60,51500
2016-06-21,24.07,24.08,24.07,24.08,400
2016-06-22,24.00,24.00,23.21,24.00,9948
2016-06-23,23.13,24.50,23.13,24.00,20000
2016-06-24,23.50,23.93,23.50,23.93,4800
2016-06-27,23.98,25.00,23.98,25.00,23548
2016-06-28,24.50,24.80,24.50,24.51,7300
2016-06-29,23.85,24.50,23.85,24.02,1200
2016-06-30,24.40,25.69,24.10,24.10,9500
2016-07-01,24.60,24.60,24.30,24.30,4600
2016-07-04,24.31,25.00,24.01,24.60,25241
2016-07-05,24.30,24.30,24.02,24.15,14100
2016-07-06,23.61,24.00,23.61,24.00,400
2016-07-07,24.08,25.90,24.08,25.80,19900
2016-07-08,25.80,25.80,24.05,25.60,35080
2016-07-11,24.20,25.00,24.20,24.57,27974
2016-07-12,26.39,26.39,23.61,24.50,82180
2016-07-13,24.70,25.97,24.55,24.85,349380
2016-07-14,24.70,24.70,24.70,24.70,400
2016-07-15,24.50,24.89,24.50,24.87,133080
2016-07-18,24.80,24.80,24.27,24.31,22401
2016-07-19,24.85,24.85,24.85,24.85,100
2016-07-21,24.55,24.70,24.55,24.70,5800
2016-07-22,25.00,25.00,24.98,24.98,1200
2016-07-25,23.80,24.76,23.80,24.08,5800
2016-07-26,24.21,24.64,24.21,24.64,6700
2016-07-27,24.03,24.98,24.02,24.02,8800
2016-07-28,24.01,24.07,24.01,24.07,50100
2016-07-29,24.96,24.96,24.08,24.09,156181
2016-08-01,23.52,24.90,23.52,24.89,2900
2016-08-02,23.60,24.43,23.56,24.43,1600
2016-08-03,23.74,24.37,23.74,24.11,61369
2016-08-05,24.50,24.52,24.50,24.52,13100
2016-08-08,24.92,24.92,24.77,24.77,900
2016-08-09,24.59,24.59,24.59,24.59,71671
2016-08-10,24.59,24.74,24.59,24.74,1400
2016-08-12,24.81,24.94,24.81,24.94,2900
2016-08-15,25.03,25.98,25.03,25.98,4600
2016-08-17,25.47,26.26,25.47,26.10,2000
2016-08-18,26.25,26.31,25.90,26.31,400
2016-08-19,26.27,26.92,25.74,26.92,2200
2016-08-22,26.92,26.97,25.42,25.86,14100
2016-08-24,25.81,25.81,25.81,25.81,600
2016-08-25,26.97,26.97,24.88,24.88,1000
2016-08-26,26.60,26.60,25.43,25.43,5500
2016-08-29,25.43,25.43,24.95,24.95,1600
2016-08-30,24.65,26.04,24.65,26.04,2000
2016-08-31,24.38,26.96,24.37,26.88,3100
2016-09-01,26.91,26.98,25.32,26.98,13899
2016-09-02,26.88,26.96,24.64,25.40,6499
2016-09-05,26.94,26.95,25.43,26.06,13400
2016-09-06,25.26,26.46,25.26,25.70,7500
2016-09-07,26.78,26.78,25.89,25.89,5600
2016-09-08,25.84,25.84,25.80,25.80,1800
2016-09-09,25.99,25.99,25.80,25.80,1200
2016-09-12,25.86,25.86,25.40,25.50,10000
2016-09-13,26.42,26.43,25.40,25.46,12100
2016-09-14,25.84,25.84,25.84,25.84,200
2016-09-19,25.29,25.29,25.29,25.29,200
2016-09-20,25.23,25.23,25.11,25.14,2600
2016-09-21,24.53,24.53,24.53,24.53,900
2016-09-22,26.90,26.90,24.82,25.25,16174
2016-09-23,25.50,25.86,25.19,25.69,2900
2016-09-26,26.10,26.10,25.22,25.60,2800
2016-09-27,24.24,25.48,24.23,25.48,4800
2016-09-28,26.91,26.91,25.45,25.45,2000
2016-09-29,24.55,26.16,24.55,26.16,1000
2016-09-30,25.93,26.16,25.71,25.71,4700
2016-10-10,25.07,25.81,25.07,25.80,5100
2016-10-11,27.26,27.26,25.59,26.15,11021
2016-10-12,25.66,25.97,25.16,25.94,12647
2016-10-13,25.43,26.09,25.39,26.09,22800
2016-10-14,25.89,26.00,25.59,26.00,7400
2016-10-17,25.92,25.92,24.71,24.71,4547
