Date,Open,High,Low,Close,Vol
2020-05-08,111.35,113.90,110.20,112.15,1641528
2020-05-11,114.09,117.60,110.02,110.90,2696778
2020-05-12,111.33,115.59,111.15,112.60,2078202
2020-05-13,111.51,115.50,111.10,114.34,1708917
2020-05-14,114.76,122.00,114.75,119.78,2964770
2020-05-15,122.00,125.00,117.20,120.37,1959702
2020-05-18,120.00,120.00,110.55,110.99,2680592
2020-05-19,112.11,117.88,110.91,116.21,1844018
2020-05-20,116.21,119.28,114.41,114.92,1478804
2020-05-21,57.00,57.32,53.30,54.18,3407344
2020-05-22,54.97,54.97,51.21,51.41,3455466
2020-05-25,51.00,52.29,48.50,49.10,3230454
2020-05-26,49.60,54.01,49.60,54.01,4453219
2020-05-27,54.50,55.46,51.02,51.79,5659229
2020-05-28,52.32,52.95,49.52,50.68,3665464
2020-05-29,50.23,51.59,49.18,50.70,2900000
2020-06-01,51.00,53.80,51.00,53.16,3984017
2020-06-02,53.98,54.58,52.25,53.26,2845794
2020-06-03,53.53,56.00,52.10,53.88,4313309
2020-06-04,54.20,59.27,53.47,59.27,9021758
2020-06-05,59.18,62.83,58.60,61.48,9290112
2020-06-08,60.03,61.50,59.13,59.25,5870157
2020-06-09,59.59,60.38,58.61,59.70,3348042
2020-06-10,60.10,62.50,58.80,61.27,4090268
2020-06-11,60.84,61.80,60.12,60.34,3788507
2020-06-12,58.01,60.46,56.86,59.50,2873847
2020-06-15,61.84,62.80,59.18,59.27,3925900
2020-06-16,60.01,65.20,59.86,65.20,6316969
2020-06-17,66.00,66.40,63.72,65.34,6140074
2020-06-18,65.17,65.17,62.07,62.91,4140617
2020-06-19,63.04,64.50,62.51,63.24,2807905
2020-06-22,63.80,65.25,62.30,64.26,3574645
2020-06-23,63.63,64.63,63.01,63.86,2534688
2020-06-24,64.01,66.49,63.66,65.45,3661265
2020-06-29,65.99,69.56,65.99,66.88,4356979
2020-06-30,68.80,69.99,67.30,68.33,4781061
2020-07-01,68.23,68.83,66.30,67.16,4001788
2020-07-02,67.00,67.80,66.66,67.12,2958685
2020-07-03,67.11,67.12,63.99,64.76,3934592
2020-07-06,65.50,68.50,64.51,67.41,4345844
2020-07-07,68.00,71.14,66.70,70.27,5071688
2020-07-08,70.10,75.77,69.66,73.56,4765338
2020-07-09,73.67,75.35,71.90,74.55,5258683
2020-07-10,75.68,75.77,72.88,73.90,3409867
2020-07-13,74.00,76.49,74.00,75.98,3367766
2020-07-14,76.91,76.94,71.21,71.80,4368559
2020-07-15,72.00,72.60,68.81,68.92,3309038
2020-07-16,69.20,69.51,62.11,62.61,3100417
2020-07-17,64.00,66.54,62.89,65.03,3065242
2020-07-20,66.70,68.28,63.31,67.80,3217861
2020-07-21,66.80,69.18,66.80,68.93,2103778
2020-07-22,68.20,69.60,67.85,68.20,2265325
2020-07-23,67.52,68.40,65.19,66.83,2266817
2020-07-24,66.80,66.80,61.80,62.86,2521880
2020-07-27,62.86,63.49,59.80,61.26,2140606
2020-07-28,61.60,62.77,61.02,61.89,1230182
2020-07-29,61.88,64.18,60.80,64.12,1575276
2020-07-30,64.15,64.53,62.00,62.31,1377292
2020-07-31,62.31,64.48,62.01,64.03,1753200
2020-08-03,64.28,65.39,63.80,65.30,1693728
2020-08-04,65.30,65.45,62.97,63.22,1866250
2020-08-05,64.00,64.32,63.06,64.13,1312318
2020-08-06,63.52,63.99,61.50,63.27,1746220
2020-08-07,63.28,63.69,59.76,61.41,1957482
2020-08-10,60.77,62.18,60.12,61.11,1268422
2020-08-11,60.77,62.11,60.30,60.35,1058342
2020-08-12,60.26,60.26,56.52,57.77,1972037
2020-08-13,57.73,59.80,57.73,58.20,1117531
2020-08-14,58.00,59.10,57.51,59.10,941944
2020-08-17,59.13,60.59,59.13,60.49,1470674
2020-08-18,60.40,60.98,59.66,60.31,1372300
2020-08-19,60.17,60.80,58.38,58.65,1422250
2020-08-20,57.65,59.37,57.30,58.11,993483
2020-08-21,58.34,59.96,58.31,58.90,1170699
2020-08-24,58.91,59.96,56.89,59.41,1293968
2020-08-25,59.48,63.00,59.48,62.45,3123815
2020-08-26,62.65,62.80,58.43,58.70,2500800
2020-08-27,58.71,59.36,57.50,58.94,1079983
2020-08-28,58.88,59.32,57.79,59.04,1269506
2020-08-31,59.60,62.55,59.60,60.93,2540657
2020-09-01,61.03,63.35,61.00,62.78,2477364
2020-09-02,62.78,63.35,61.83,62.95,1796364
2020-09-03,62.49,62.99,61.28,62.07,1352774
2020-09-04,61.10,62.32,60.70,61.08,1337600
2020-09-07,61.83,63.00,60.55,60.77,1607200
2020-09-08,60.77,60.98,58.20,59.40,1563890
2020-09-09,58.59,58.59,55.21,55.58,2082730
2020-09-10,58.17,58.27,53.89,54.20,1193957
2020-09-11,53.60,54.97,53.60,54.82,755096
2020-09-14,55.20,56.23,54.26,54.82,1009067
2020-09-15,54.50,55.19,53.78,54.85,759319
2020-09-16,54.71,55.19,54.01,54.05,582550
2020-09-17,54.15,55.94,53.70,55.57,1084592
2020-09-18,55.41,56.80,55.41,55.68,1011600
2020-09-21,56.07,56.65,54.98,55.07,910740
2020-09-22,55.00,55.10,54.01,54.22,746000
2020-09-23,54.14,54.90,53.69,54.40,809600
2020-09-24,53.85,54.28,52.00,52.15,1279808
2020-09-25,52.22,52.73,51.80,52.19,778400
2020-09-28,51.94,52.26,49.80,49.80,1194164
2020-09-29,49.90,51.89,49.83,51.53,1320649
2020-09-30,51.00,52.49,51.00,51.75,747100
2020-10-09,52.68,53.50,52.32,53.37,848400
2020-10-12,53.83,55.20,53.83,55.05,1098466
2020-10-13,55.06,55.86,54.50,55.58,1020574
2020-10-14,55.30,55.88,54.65,54.73,875900
2020-10-15,55.00,55.38,54.45,54.59,619000
2020-10-16,54.85,54.85,53.30,53.56,883100
2020-10-19,53.58,54.25,52.90,53.22,582200
2020-10-20,52.86,54.27,52.77,54.27,550300
2020-10-21,54.50,55.68,54.01,54.78,1075600
2020-10-22,53.35,53.87,51.04,52.12,1745200
2020-10-23,53.42,57.33,53.33,57.33,4342723
2020-10-26,57.56,60.60,56.92,59.71,5960569
2020-10-27,59.26,59.68,57.07,59.08,3428382
2020-10-28,58.03,59.36,57.96,59.07,2249795
2020-10-29,58.00,58.55,56.35,58.00,2870814
2020-10-30,57.50,59.50,57.06,58.06,2608111
2020-11-02,58.13,60.62,57.30,60.62,3155621
2020-11-03,61.32,62.08,58.85,59.71,2654111
2020-11-04,60.00,65.68,59.48,65.68,5568913
2020-11-05,67.90,72.17,67.90,68.99,8022828
2020-11-06,70.02,71.00,66.66,67.11,4484703
2020-11-09,68.23,69.68,67.07,68.86,3430864
2020-11-10,68.10,71.38,66.83,69.60,3544496
2020-11-11,69.00,71.17,67.50,70.02,2807487
2020-11-12,71.20,71.73,67.11,67.59,3573806
2020-11-13,67.14,70.85,66.67,69.70,3822463
2020-11-16,69.55,74.44,68.30,73.41,5230716
2020-11-17,72.70,74.05,69.90,72.96,4157864
2020-11-18,72.87,73.68,70.00,70.30,2679136
2020-11-19,70.04,70.05,67.12,67.81,2807210
2020-11-20,67.80,68.82,65.88,67.99,2400698
2020-11-23,67.46,68.88,66.30,66.30,2504482
2020-11-24,66.71,67.17,63.32,64.10,3367553
2020-11-25,64.17,64.64,62.10,62.85,2933335
2020-11-26,63.11,63.58,61.65,61.98,1654523
2020-11-27,61.98,62.34,58.39,59.50,3445287
2020-11-30,59.50,59.58,57.35,57.57,2788206
2020-12-01,57.67,58.88,57.42,58.36,2080870
2020-12-02,58.36,58.36,56.11,57.98,2040381
2020-12-03,58.00,58.35,57.00,57.08,1569200
2020-12-04,56.83,58.34,56.32,58.06,1778204
2020-12-07,58.09,59.21,57.40,57.46,1966500
2020-12-08,57.50,57.95,56.45,56.66,1658064
2020-12-09,56.49,56.50,54.03,54.03,2694600
2020-12-10,53.89,54.99,53.44,54.21,1430838
2020-12-11,54.18,54.18,52.00,53.80,1481074
2020-12-14,53.33,54.64,53.14,53.80,1410800
2020-12-15,54.00,54.88,53.62,54.31,1532125
2020-12-16,55.21,57.74,55.21,55.45,3258130
2020-12-17,54.96,58.70,54.47,57.58,3014586
2020-12-18,57.81,58.19,56.66,56.80,1792138
2020-12-21,56.43,56.85,55.55,56.39,1626900
2020-12-22,56.39,56.87,55.40,55.60,1337311
2020-12-23,55.61,55.91,52.61,52.89,3234825
2020-12-24,52.35,53.32,51.22,51.81,1659173
2020-12-25,51.00,52.38,49.51,51.75,1986500
2020-12-28,51.70,51.70,49.10,49.11,2063774
2020-12-29,49.11,51.18,49.00,50.58,1489108
2020-12-30,50.70,50.70,49.80,50.05,1084579
2020-12-31,50.11,54.99,50.00,53.01,2687100
2021-01-04,53.01,54.03,52.82,53.51,1740296
2021-01-05,53.50,56.56,53.45,56.07,2515526
2021-01-06,55.65,57.60,54.84,55.29,2871657
2021-01-07,55.30,57.52,55.00,56.30,2305969
2021-01-08,56.88,58.65,56.00,58.06,2207789
2021-01-11,58.05,60.69,57.80,59.94,3065573
2021-01-12,60.55,62.37,60.10,62.33,3148056
2021-01-13,62.37,66.00,62.37,65.39,3771482
2021-01-14,65.39,65.39,59.00,59.73,4447703
2021-01-15,60.20,60.49,57.68,58.11,2472151
2021-01-18,58.50,62.67,58.39,59.93,2355265
2021-01-19,59.97,61.57,57.80,58.70,2517082
2021-01-20,58.70,59.77,57.77,59.67,1737564
2021-01-21,59.55,60.60,58.47,59.14,1629000
2021-01-22,59.12,59.64,56.71,58.32,2072338
2021-01-25,57.86,58.05,55.00,56.18,2019600
2021-01-26,56.00,56.71,54.65,54.92,1610464
2021-01-27,55.00,55.95,53.82,54.68,1616080
2021-01-28,54.65,55.19,52.56,52.58,1267900
2021-01-29,53.00,53.10,50.01,51.06,2055438
2021-02-01,50.60,52.30,50.51,51.87,1055000
2021-02-02,52.35,54.45,51.31,54.36,1548425
2021-02-03,54.50,54.88,52.81,54.16,1638931
2021-02-04,53.80,53.80,50.33,51.28,1954858
2021-02-05,50.71,51.84,49.02,49.56,1579738
2021-02-08,49.78,50.00,47.52,47.66,1899402
2021-02-09,47.84,50.98,47.84,50.60,1481240
2021-02-10,50.58,53.15,50.30,53.00,1640489
2021-02-18,53.45,54.08,51.76,52.19,1455074
2021-02-19,52.08,53.56,51.26,53.52,1303013
2021-02-22,53.81,54.96,53.12,53.40,1659034
2021-02-23,52.85,53.20,51.00,51.89,1131855
2021-02-24,51.94,52.78,51.17,51.57,1052600
2021-02-25,52.80,52.80,49.70,50.50,1372319
2021-02-26,49.69,53.38,49.38,52.92,1523200
2021-03-01,52.98,55.76,52.98,55.54,2318990
2021-03-02,55.39,55.39,53.68,54.48,1283145
2021-03-03,54.55,57.59,54.49,57.18,1903428
2021-03-04,56.66,58.49,51.46,51.88,4257065
2021-03-05,51.50,52.20,50.10,51.59,1568715
2021-03-08,51.65,52.16,50.00,50.25,1489118
2021-03-09,49.95,50.28,47.90,49.00,1188010
2021-03-10,49.90,49.94,48.60,49.01,909040
2021-03-11,49.10,50.49,48.83,50.40,924917
2021-03-12,50.82,50.82,49.80,50.69,767400
2021-03-15,50.60,51.97,50.20,51.10,951172
2021-03-16,51.61,52.10,51.25,51.80,759153
2021-03-17,51.95,52.00,51.00,51.32,533788
2021-03-18,50.99,51.18,49.92,50.16,759968
2021-03-19,49.88,50.77,49.60,50.33,618502
2021-03-22,50.96,51.50,50.01,50.78,571400
2021-03-23,51.00,51.20,49.98,50.41,527258
2021-03-24,50.29,51.45,49.98,50.70,755282
2021-03-25,50.22,52.61,50.08,51.64,896424
2021-03-26,51.52,52.81,51.32,52.18,859312
2021-03-29,52.18,52.70,50.80,50.90,583118
2021-03-30,50.73,51.00,50.06,50.60,531136
2021-03-31,50.52,50.70,50.12,50.67,268106
2021-04-01,50.67,50.96,49.99,50.25,658446
2021-04-02,50.39,50.48,50.07,50.26,382800
2021-04-06,50.29,51.37,50.29,51.15,649572
2021-04-07,51.10,51.15,50.20,50.75,419995
2021-04-08,50.70,51.00,50.19,50.76,492730
2021-04-09,50.70,50.86,49.48,49.65,729972
2021-04-12,49.66,49.81,48.16,48.36,747900
2021-04-13,49.24,49.24,48.13,48.72,341965
2021-04-14,48.18,48.85,48.18,48.79,309386
2021-04-15,43.91,43.91,43.91,43.91,455000
2021-04-16,39.52,41.98,39.52,40.67,4499926
2021-04-19,40.12,42.39,40.12,42.11,2008386
2021-04-20,42.28,42.48,41.10,41.15,1423102
2021-04-21,41.28,42.72,40.39,41.65,1717622
2021-04-22,41.82,42.11,39.68,41.03,825300
2021-04-23,41.50,41.50,40.10,40.40,1077860
2021-04-26,40.40,40.41,38.84,38.98,1968146
2021-04-27,39.00,39.21,37.02,38.14,1770785
2021-04-28,38.40,39.03,38.14,38.87,727700
2021-04-29,38.99,39.40,38.51,38.96,644412
2021-04-30,38.91,39.15,37.71,38.22,714556
2021-05-06,38.26,38.59,36.03,36.28,1584552
2021-05-07,35.98,37.09,35.98,36.47,911598
2021-05-10,36.47,36.52,35.11,35.16,1374738
2021-05-11,35.09,36.25,34.80,35.90,955170
2021-05-12,35.90,36.55,35.65,36.49,882989
2021-05-13,36.39,36.86,35.75,35.93,752111
2021-05-14,36.00,36.40,35.95,36.28,490182
2021-05-17,36.00,36.96,36.00,36.80,944363
2021-05-18,36.80,36.99,36.08,36.37,704161
2021-05-19,36.37,37.89,36.19,37.34,961800
2021-05-20,37.07,38.69,36.88,38.60,1551189
2021-05-21,38.57,39.59,38.32,38.64,1360621
2021-05-24,38.99,42.50,38.70,42.50,3404607
2021-05-25,42.50,44.49,41.10,42.33,4334075
2021-05-26,42.33,42.40,41.08,41.25,1959176
2021-05-27,41.29,41.69,40.82,41.05,1254594
2021-05-28,40.88,41.33,40.24,40.44,1195223
2021-05-31,40.40,41.45,40.40,41.17,1399000
2021-06-01,41.17,43.20,41.00,42.83,2180778
2021-06-02,43.08,45.01,42.60,44.70,2395245
2021-06-03,44.70,44.91,43.30,43.77,1552250
2021-06-04,43.70,44.45,43.20,43.83,970293
2021-06-07,44.06,45.00,43.89,44.80,1247657
2021-06-08,44.50,44.89,43.45,44.11,834450
2021-06-09,44.20,45.48,43.10,45.24,1328233
2021-06-10,45.20,47.80,45.20,46.95,1963555
2021-06-11,47.18,47.99,46.00,46.10,1666811
2021-06-15,46.10,47.18,45.80,46.39,860851
2021-06-16,47.86,47.86,44.72,45.14,1337511
2021-06-17,44.87,47.10,44.20,47.00,1473576
2021-06-18,47.10,47.44,45.90,46.01,789893
2021-06-21,46.10,46.16,43.34,43.51,2323640
2021-06-22,43.43,44.41,42.28,42.63,1651916
2021-06-23,42.51,43.25,41.94,42.16,1515477
2021-06-24,42.45,42.55,40.89,41.66,1180210
2021-06-25,42.20,42.38,40.80,40.92,927236
2021-06-28,41.64,43.34,41.06,42.85,1245243
2021-06-29,43.48,44.36,42.45,42.51,1425528
2021-06-30,42.21,43.80,41.71,43.41,1252287
2021-07-01,43.51,43.60,42.01,42.35,828200
2021-07-02,42.37,42.78,41.53,41.97,641600
2021-07-05,42.66,42.66,41.10,41.46,633462
2021-07-06,41.87,41.89,41.00,41.40,541013
2021-07-07,41.02,41.58,40.40,41.36,634700
2021-07-08,41.36,41.94,40.31,40.91,880284
2021-07-09,40.98,41.44,40.10,40.33,716986
2021-07-12,40.40,40.89,40.10,40.30,657773
2021-07-13,40.31,41.40,39.52,40.60,1221150
2021-07-14,40.58,40.88,40.11,40.44,608900
2021-07-15,40.00,40.52,39.70,39.76,785535
2021-07-16,39.60,39.83,37.99,38.49,1308107
2021-07-19,38.41,39.13,37.35,38.10,1393944
2021-07-20,38.07,39.22,37.73,38.89,874147
2021-07-21,38.76,41.49,38.75,40.57,1998214
2021-07-22,40.70,42.44,40.70,42.04,1728290
2021-07-23,41.82,41.96,40.05,40.17,1059566
2021-07-26,39.59,40.43,38.60,40.15,1054535
2021-07-27,39.55,40.79,39.04,39.04,1001027
2021-07-28,38.50,39.50,36.95,37.17,1002977
2021-07-29,37.50,38.38,37.50,38.03,629400
2021-07-30,38.03,39.63,37.51,38.95,1030397
2021-08-02,38.95,40.17,38.50,39.81,797600
2021-08-03,40.47,40.47,39.47,39.80,562670
2021-08-04,39.80,40.16,39.53,40.10,702200
2021-08-05,39.65,41.36,39.53,40.47,959887
2021-08-06,40.47,41.20,38.92,40.03,687633
2021-08-09,39.60,40.03,39.00,39.50,632858
2021-08-10,39.71,42.80,39.34,42.70,1744755
2021-08-11,42.50,43.40,41.65,41.66,1281208
2021-08-12,41.76,42.66,41.66,41.85,759095
2021-08-13,41.98,42.37,41.48,41.78,514774
2021-08-16,42.00,43.10,41.51,42.40,1014458
2021-08-17,42.45,43.50,41.40,43.25,1960677
2021-08-18,42.60,45.66,41.99,45.55,2883150
2021-08-19,45.32,46.07,43.95,43.99,1691297
2021-08-20,43.99,46.00,43.70,45.85,2217837
2021-08-23,46.20,50.44,45.85,50.00,3944710
2021-08-24,50.40,51.14,48.74,50.10,3285238
2021-08-25,49.58,54.42,48.60,53.50,3652797
2021-08-26,53.05,54.83,50.98,51.71,2845424
2021-08-27,51.74,51.74,48.69,49.35,2049144
2021-08-30,50.62,51.84,48.10,48.16,2241790
2021-08-31,48.71,49.00,47.88,48.16,1457795
2021-09-01,48.90,49.86,47.83,49.74,1563947
2021-09-02,49.48,50.01,46.50,46.67,1704105
2021-09-03,47.28,47.47,45.86,46.35,1049902
2021-09-06,46.51,48.40,45.81,48.24,1061536
2021-09-07,48.35,49.97,47.53,47.88,1126306
2021-09-08,47.88,49.60,46.80,48.80,1135523
2021-09-09,48.77,49.00,47.00,47.10,662246
2021-09-10,46.80,47.08,45.00,45.78,1253210
2021-09-13,45.78,45.89,44.00,45.02,692465
2021-09-14,45.40,45.73,44.40,45.02,628211
2021-09-15,44.60,44.85,43.83,44.21,654041
2021-09-16,44.50,45.16,43.20,43.58,654695
2021-09-17,43.30,44.20,43.00,43.44,438900
2021-09-22,43.00,45.84,42.76,45.24,769078
2021-09-23,45.24,45.80,44.28,44.38,370708
2021-09-24,45.30,45.30,43.57,43.85,412300
2021-09-27,43.88,44.00,41.00,41.44,1235118
2021-09-28,42.24,42.40,40.70,41.91,450376
2021-09-29,41.88,42.00,41.15,41.21,342695
2021-09-30,41.76,42.80,41.24,42.80,453059
2021-10-08,42.92,45.50,42.61,44.17,1241045
2021-10-11,44.17,44.96,43.00,43.90,552116
2021-10-12,43.83,43.83,42.57,43.00,438200
2021-10-13,42.75,43.48,41.20,41.60,1334802
2021-10-14,41.11,42.42,41.00,41.60,967742
2021-10-15,37.44,38.42,37.44,37.44,2349355
2021-10-18,36.90,36.92,35.30,36.00,2066489
2021-10-19,36.00,36.38,35.60,35.79,1385632
2021-10-20,35.80,36.20,35.20,35.34,1344722
2021-10-21,35.33,35.49,34.36,34.62,1223282
2021-10-22,34.75,35.90,34.72,35.60,1304100
2021-10-25,35.90,35.90,34.62,34.93,1102954
2021-10-26,34.98,35.24,34.00,34.32,1129845
2021-10-27,34.30,34.30,33.25,33.50,805005
2021-10-28,33.49,33.50,32.03,32.32,1648477
2021-10-29,32.20,33.40,32.05,33.36,981712
2021-11-01,33.44,34.21,32.89,34.08,886100
2021-11-02,33.95,35.00,33.83,34.06,1346341
2021-11-03,34.01,35.35,34.00,34.84,1219165
2021-11-04,35.25,35.25,34.56,34.96,642800
2021-11-05,34.90,36.30,34.71,35.84,1097000
2021-11-08,36.00,36.00,34.41,34.95,883181
2021-11-09,34.80,35.55,34.80,35.25,518710
2021-11-10,35.25,35.55,34.87,35.55,513325
2021-11-11,35.54,36.59,35.31,36.03,933427
2021-11-12,35.85,36.55,35.80,36.28,693410
2021-11-15,36.50,37.29,36.28,36.95,783707
2021-11-16,37.25,38.24,36.11,38.05,1830627
2021-11-17,38.10,41.33,37.62,41.23,3299683
2021-11-18,42.88,43.00,38.88,39.18,4516125
2021-11-19,39.17,39.43,37.20,37.98,2626324
2021-11-22,37.74,40.47,37.74,40.15,2748502
2021-11-23,39.70,40.38,38.90,39.00,1693225
2021-11-24,39.00,40.40,38.86,39.44,1409415
2021-11-25,39.72,39.88,39.10,39.30,896100
2021-11-26,40.08,40.68,39.20,39.52,1689578
2021-11-29,38.72,39.42,38.56,38.98,1070418
2021-11-30,39.01,40.83,38.80,40.37,2096124
2021-12-01,40.50,40.50,39.60,39.92,1299648
2021-12-02,42.50,43.91,42.30,43.91,3021571
2021-12-03,46.61,48.30,45.00,48.30,9530939
2021-12-06,49.85,53.13,49.14,50.30,16029346
2021-12-07,49.01,52.08,46.03,46.88,12807051
2021-12-08,46.35,47.10,43.62,45.20,10128882
2021-12-09,45.22,48.66,44.56,46.13,9584126
2021-12-10,46.04,48.00,44.62,45.39,7775867
2021-12-13,45.30,47.77,43.58,46.91,8541094
2021-12-14,46.13,46.66,44.15,44.46,6518337
2021-12-15,44.16,45.60,43.63,43.89,4321530
2021-12-16,43.89,45.30,43.50,44.78,4357629
2021-12-17,44.07,45.00,43.09,43.09,4444165
2021-12-20,42.80,42.80,41.17,41.20,3594055
2021-12-21,41.20,42.30,41.20,42.00,2403847
2021-12-22,43.31,45.79,43.17,43.44,5238110
2021-12-23,43.15,44.01,42.37,42.76,3188903
2021-12-24,42.75,43.33,41.44,41.55,2308547
2021-12-27,41.13,42.16,40.52,41.56,1676938
2021-12-28,41.11,41.92,41.02,41.88,1609066
2021-12-29,41.73,43.20,40.68,42.97,3136406
2021-12-30,42.40,42.88,41.81,42.37,2323872
2021-12-31,42.32,42.40,40.82,41.16,2303805
2022-01-04,41.00,42.01,40.50,41.84,2637353
2022-01-05,40.12,40.66,39.70,39.80,3031679
2022-01-06,39.67,39.67,37.85,38.88,3074623
2022-01-07,38.90,39.30,37.86,38.28,2530075
2022-01-10,38.22,38.78,37.30,38.49,1307481
2022-01-11,38.64,39.09,38.18,38.60,1218035
2022-01-12,38.39,39.15,38.20,38.83,1356406
2022-01-13,38.95,39.69,38.27,39.29,1981016
2022-01-14,39.20,39.80,38.72,39.60,1537400
2022-01-17,39.60,40.68,39.22,40.50,1741604
2022-01-18,40.25,40.76,39.25,39.50,1648170
2022-01-19,39.50,42.20,39.11,40.59,3383028
2022-01-20,40.61,40.67,38.30,38.30,2199545
2022-01-21,38.05,38.85,37.85,37.87,1051100
2022-01-24,37.79,38.37,37.51,38.28,943700
2022-01-25,38.37,38.67,36.23,36.23,1590069
2022-01-26,37.67,37.67,35.94,36.38,955400
2022-01-27,36.25,36.57,35.02,35.07,1114595
2022-01-28,35.07,36.69,34.84,36.19,1173600
2022-02-07,35.50,36.20,35.00,35.62,1141145
2022-02-08,35.47,36.35,35.10,36.09,940687
2022-02-09,35.98,36.90,35.98,36.82,671700
2022-02-10,36.79,36.84,36.24,36.49,680773
2022-02-11,36.26,36.43,35.05,35.19,755900
