Date,Open,High,Low,Close,Vol
2008-06-26,26.60,27.35,26.38,26.93,438456
2008-06-27,25.62,26.25,24.90,25.00,291286
2008-06-30,24.97,25.27,24.40,24.88,144899
2008-07-01,25.49,25.49,23.12,23.20,452048
2008-07-02,23.20,24.00,22.50,23.20,561904
2008-07-03,22.70,24.01,22.11,23.76,687793
2008-07-04,23.10,23.79,23.10,23.27,446866
2008-07-07,23.31,24.98,23.31,24.81,548671
2008-07-08,25.15,26.19,24.75,25.82,1274887
2008-07-09,25.80,26.78,25.52,26.50,597253
2008-07-10,25.67,26.49,25.67,25.86,377660
2008-07-11,25.86,25.98,25.40,25.60,259466
2008-07-14,25.52,25.96,25.02,25.85,184534
2008-07-15,25.85,25.98,25.10,25.18,181179
2008-07-16,25.00,25.10,23.11,23.64,176400
2008-07-17,23.99,24.60,23.66,23.74,119500
2008-07-18,24.00,24.94,23.50,24.94,185164
2008-07-21,24.90,26.49,24.90,26.17,277868
2008-07-22,26.01,26.30,25.80,26.00,167748
2008-07-23,26.40,26.77,25.51,25.55,302400
2008-07-24,25.80,26.19,25.66,25.96,276710
2008-07-25,25.50,25.96,25.31,25.63,152194
2008-07-29,25.68,25.68,25.08,25.15,145121
2008-07-30,25.23,26.15,25.23,26.10,914242
2008-07-31,26.23,26.47,25.50,25.87,375650
2008-08-01,25.50,26.80,25.50,26.54,909707
2008-08-04,26.35,27.70,26.15,26.70,862974
2008-08-05,26.70,27.60,26.10,27.22,1512939
2008-08-06,27.00,27.75,25.92,26.58,1008247
2008-08-07,26.58,27.40,26.00,27.27,754906
2008-08-08,26.57,27.65,25.33,26.00,841218
2008-08-11,26.00,26.00,23.50,25.50,703539
2008-08-12,24.90,25.40,23.95,25.00,370149
2008-08-13,25.00,25.00,23.79,24.38,465571
2008-08-14,24.18,25.10,24.18,25.03,215557
2008-08-15,24.66,25.51,24.66,24.91,127835
2008-08-18,24.50,25.00,22.89,24.25,287898
2008-08-19,23.97,24.25,23.30,23.90,121199
2008-08-20,23.50,25.85,23.50,25.66,274261
2008-08-21,25.01,25.25,24.51,24.88,351393
2008-08-22,24.35,24.81,23.16,24.79,177162
2008-08-25,25.00,25.00,23.81,24.90,79803
2008-08-26,24.63,24.68,23.83,24.55,166969
2008-08-27,24.01,24.59,23.20,23.86,115018
2008-08-28,23.31,23.97,22.51,22.61,267433
2008-08-29,23.08,23.09,21.64,22.30,309820
2008-09-01,21.70,22.70,21.70,22.65,185619
2008-09-02,22.48,22.60,21.73,22.60,126089
2008-09-03,22.48,22.53,21.70,22.20,193199
2008-09-04,22.00,22.38,21.69,22.16,124451
2008-09-05,21.75,22.30,21.65,22.19,123558
2008-09-08,22.22,22.22,21.10,21.90,139697
2008-09-09,21.62,22.20,21.30,22.20,80930
2008-09-10,22.10,23.08,21.53,22.40,110788
2008-09-11,22.08,22.50,21.90,22.20,129644
2008-09-12,21.70,22.65,21.70,22.35,40770
2008-09-16,21.99,22.68,21.80,22.35,166749
2008-09-17,22.35,23.10,22.35,22.71,433546
2008-09-18,22.70,22.70,20.45,21.99,357879
2008-09-19,22.65,24.19,22.65,24.19,1122142
2008-09-22,24.30,26.08,23.80,24.01,1143980
2008-09-23,23.50,23.50,21.61,21.61,754807
2008-09-24,20.00,21.68,20.00,21.60,394953
2008-09-25,21.12,22.10,21.12,21.99,442527
2008-09-26,21.99,22.48,21.26,22.00,301859
2008-10-06,21.50,21.99,20.70,21.00,181758
2008-10-07,20.10,21.06,20.09,20.97,92731
2008-10-08,20.40,20.94,20.40,20.93,114407
2008-10-09,21.17,21.17,20.31,20.35,97450
2008-10-10,19.95,19.95,18.50,19.00,349380
2008-10-13,18.60,18.87,17.52,18.58,178898
2008-10-14,18.90,19.20,17.57,17.88,224499
2008-10-15,17.70,17.79,16.88,17.32,186868
2008-10-16,16.20,16.97,16.20,16.69,197500
2008-10-17,16.60,16.84,16.20,16.80,103511
2008-10-20,16.40,16.96,16.21,16.86,556460
2008-10-21,16.83,17.28,16.79,17.10,183030
2008-10-22,17.08,17.24,16.71,17.16,115104
2008-10-24,17.16,17.16,16.60,16.61,90100
2008-10-27,16.20,16.39,15.32,16.25,168200
2008-10-28,15.99,16.59,15.36,16.25,314669
2008-10-29,16.26,16.87,16.08,16.50,263531
2008-10-30,16.96,16.98,16.00,16.00,181630
2008-10-31,16.10,16.21,14.75,15.86,340803
2008-11-03,15.38,15.83,15.00,15.70,198884
2008-11-04,15.69,15.69,15.21,15.47,52368
2008-11-05,15.47,15.98,15.36,15.60,281523
2008-11-06,15.50,15.50,14.82,15.18,177610
2008-11-07,14.80,15.20,14.75,15.02,112139
2008-11-10,15.20,15.75,15.14,15.65,664533
2008-11-11,15.66,15.69,15.20,15.21,729699
2008-11-12,15.01,15.30,14.20,14.59,809679
2008-11-13,14.50,15.76,13.92,15.60,2193424
2008-11-14,15.68,16.92,15.67,16.92,2162759
2008-11-17,16.82,17.58,16.43,17.50,1567256
2008-11-18,17.09,17.26,15.75,15.75,2119517
2008-11-19,15.61,16.48,14.80,16.20,3214507
2008-11-20,15.85,16.19,15.15,15.41,2466241
2008-11-21,14.61,15.20,14.20,15.00,1855296
2008-11-24,14.70,16.40,14.70,15.53,2043224
2008-11-25,15.79,15.98,14.89,15.44,1762290
2008-11-26,14.51,15.29,14.51,15.00,1512779
2008-11-28,14.76,15.41,14.52,15.40,1327273
2008-12-01,15.40,16.70,15.31,16.70,2605641
2008-12-02,16.13,17.05,16.11,16.51,2431362
2008-12-03,16.84,17.45,16.55,17.18,2194836
2008-12-04,17.20,17.73,16.88,17.30,2918552
2008-12-05,17.00,17.28,16.70,17.28,2354972
2008-12-08,17.58,18.41,17.57,18.15,3177314
2008-12-09,18.16,18.18,17.51,17.75,1732326
2008-12-10,17.77,19.06,17.70,18.99,2436056
2008-12-11,18.99,19.09,18.19,18.50,1622536
2008-12-12,18.25,18.46,16.88,17.39,2055973
2008-12-15,17.52,17.65,16.98,17.29,1299292
2008-12-16,17.28,17.65,16.38,17.49,1678669
2008-12-17,17.49,18.19,17.34,17.77,1873356
2008-12-18,17.77,19.40,17.54,19.22,3867392
2008-12-19,19.29,19.43,18.82,19.00,3306365
2008-12-22,19.18,19.79,18.90,19.39,4136477
2008-12-23,19.40,20.10,17.85,17.91,4415719
2008-12-24,17.69,18.18,17.30,17.70,2447803
2008-12-25,18.00,18.22,17.20,17.76,2059965
2008-12-26,17.76,18.20,17.53,17.57,2266545
2008-12-29,17.38,17.56,16.45,16.65,2438600
2008-12-31,16.80,17.23,16.71,16.82,2063600
2009-01-05,17.11,17.63,17.10,17.60,1466800
2009-01-06,17.50,18.30,17.45,18.16,2134100
2009-01-07,18.14,18.29,17.83,18.18,1531800
2009-01-08,17.80,17.97,17.46,17.69,1285500
2009-01-09,17.70,18.81,17.69,18.66,2263500
2009-01-12,18.71,19.39,18.55,18.66,2730700
2009-01-13,18.39,18.39,17.70,17.90,1495500
2009-01-14,17.90,18.52,17.78,18.52,1616200
2009-01-15,18.08,18.90,18.08,18.53,1634400
2009-01-16,18.60,19.05,18.49,18.56,1756600
2009-01-19,18.75,18.91,18.19,18.38,1550800
2009-01-20,18.39,18.69,18.31,18.51,1051200
2009-01-21,18.12,18.87,18.05,18.64,1262200
2009-01-22,18.80,18.85,18.41,18.50,1339500
2009-02-02,18.60,18.70,18.30,18.70,1637100
2009-02-03,18.73,19.22,18.73,19.14,2489600
2009-02-04,19.28,19.69,18.98,19.57,2829700
2009-02-06,19.51,20.59,19.51,20.25,3126300
2009-02-09,20.39,20.79,20.10,20.46,2960700
2009-02-10,20.44,21.20,20.21,21.05,2580700
2009-02-11,20.66,21.24,20.30,20.52,3283000
2009-02-12,20.60,20.88,19.84,20.71,2299200
2009-02-13,20.73,21.88,20.61,21.64,2446800
2009-02-16,21.73,22.47,21.70,22.04,2064700
2009-02-17,21.90,22.07,20.71,20.90,2413600
2009-02-18,20.56,21.28,20.30,20.60,1560400
2009-02-19,20.80,21.10,20.49,20.98,1370900
2009-02-20,21.20,23.06,21.13,22.77,3095400
2009-02-23,22.59,23.79,22.59,23.56,3160800
2009-02-24,23.46,24.48,23.16,23.54,3867000
2009-02-25,23.93,24.28,22.51,23.50,3392600
2009-02-26,23.10,23.64,21.15,21.15,3532700
2009-02-27,20.75,22.28,20.00,21.42,2902100
2009-03-02,19.45,20.20,19.28,19.90,5286500
2009-03-03,19.20,19.40,18.66,19.16,3284100
2009-03-04,19.14,20.28,19.14,20.19,4186100
2009-03-05,20.31,20.45,19.41,19.81,4475900
2009-03-06,19.60,19.60,19.01,19.47,2254000
2009-03-09,19.50,20.15,19.25,19.67,3174500
2009-03-10,20.10,21.49,20.00,20.95,4969600
2009-03-11,21.00,21.30,20.13,20.23,3496300
2009-03-12,20.00,20.06,19.30,19.73,2159400
2009-03-13,19.88,19.88,19.54,19.54,1321400
2009-03-16,19.53,19.53,18.92,19.44,1578300
2009-03-17,19.32,20.08,19.27,20.00,1750100
2009-03-18,20.05,20.50,19.85,20.13,2335200
2009-03-19,20.39,20.62,20.16,20.55,2321200
2009-03-23,20.70,21.19,20.52,20.95,2571000
2009-03-24,21.03,21.76,20.80,20.85,3364600
2009-03-26,20.80,20.88,20.02,20.88,2241700
2009-03-27,20.90,21.19,20.50,20.68,2011100
2009-03-30,20.61,21.09,20.57,20.90,1474200
2009-03-31,20.52,20.74,20.10,20.65,1520200
2009-04-01,20.80,21.30,20.75,21.10,2353000
2009-04-02,21.18,21.51,21.10,21.29,2505400
2009-04-03,21.32,21.58,20.65,20.77,2172500
2009-04-07,20.84,21.90,20.67,21.79,2158500
2009-04-08,21.67,22.39,21.40,21.92,3839900
2009-04-09,21.78,22.00,21.48,21.99,2869900
2009-04-10,22.09,22.86,22.02,22.75,4206400
2009-04-13,22.70,22.70,22.13,22.20,3323000
2009-04-14,22.30,22.40,21.75,22.40,2778800
2009-04-15,22.40,23.12,22.00,22.97,3253300
2009-04-16,22.85,23.09,22.19,22.28,2439900
2009-04-17,22.29,23.48,22.28,22.97,4068500
2009-04-20,23.02,23.48,22.68,23.18,3352900
2009-04-21,22.82,23.60,22.68,23.12,2736000
2009-04-22,23.38,23.49,21.20,21.25,3471700
2009-04-23,21.10,21.77,21.03,21.48,2101600
2009-04-24,21.56,21.69,21.06,21.10,1446900
2009-04-27,20.95,21.68,20.92,21.00,1995500
2009-04-28,20.99,21.33,20.82,21.20,1119800
2009-04-29,21.21,21.88,21.21,21.70,1561100
2009-04-30,21.62,22.33,21.46,22.08,1944800
2009-05-04,22.30,22.65,22.08,22.48,1856600
2009-05-05,22.55,22.88,22.30,22.51,1697200
2009-05-06,22.45,23.04,22.40,23.03,2214100
2009-05-07,23.15,23.86,22.96,23.60,3290200
2009-05-08,23.50,23.59,23.01,23.26,1738700
2009-05-11,23.20,23.40,22.18,22.18,1680200
2009-05-12,22.16,22.59,21.85,22.59,1049400
2009-05-13,22.60,22.95,22.38,22.79,1191400
2009-05-14,22.69,22.69,22.06,22.41,1335500
2009-05-15,22.39,22.60,22.20,22.60,683600
2009-05-18,22.59,22.59,22.11,22.48,524100
2009-05-19,22.65,23.18,22.51,22.83,1170000
2009-05-20,22.85,23.23,22.56,23.00,1862700
2009-05-21,22.89,23.00,22.02,22.08,1125100
2009-05-22,22.00,22.27,21.81,22.13,865491
2009-05-25,21.71,21.99,21.39,21.84,1342100
2009-05-26,21.84,22.41,21.84,22.25,960531
2009-05-27,22.40,23.48,22.30,23.09,1875560
2009-06-01,23.18,23.52,22.80,23.15,1204717
2009-06-02,23.15,23.21,22.75,22.90,1187057
2009-06-03,22.95,23.10,22.76,22.96,920358
2009-06-04,22.91,23.10,22.40,22.72,738017
2009-06-05,23.03,23.50,22.73,23.09,1571446
2009-06-08,23.08,23.74,22.94,23.28,1150921
2009-06-09,23.33,24.89,23.12,24.65,2824944
2009-06-10,24.52,24.95,24.00,24.68,1867272
2009-06-11,24.44,25.25,24.31,24.50,1937095
2009-06-12,24.40,24.49,23.61,23.91,1468732
2009-06-15,23.92,25.69,23.90,25.47,1559773
2009-06-16,25.25,26.09,25.01,25.94,2058516
2009-06-17,25.90,26.18,25.60,25.98,839766
2009-06-18,26.00,27.27,25.85,27.00,2219542
2009-06-19,27.20,27.25,26.34,27.03,797670
2009-06-22,27.18,28.96,27.18,27.54,1671016
2009-06-23,26.81,28.29,26.51,27.48,1054959
2009-06-24,27.39,27.82,26.70,26.81,976288
2009-06-25,26.80,27.20,26.55,26.77,846799
2009-06-26,26.90,27.43,26.50,26.93,811210
2009-06-29,26.89,27.35,26.39,26.40,707989
2009-06-30,26.51,26.80,25.98,26.61,924214
2009-07-01,26.12,26.86,26.10,26.60,348080
2009-07-02,26.90,27.58,26.60,27.25,655403
2009-07-03,27.29,27.45,26.60,26.71,788124
2009-07-06,26.65,26.77,25.58,25.93,1018764
2009-07-07,25.80,26.50,25.71,26.20,455431
2009-07-08,26.49,26.49,25.81,26.13,480986
2009-07-09,26.20,27.70,26.10,27.70,1445291
2009-07-10,27.88,28.50,27.55,28.30,1160674
2009-07-13,28.30,28.50,28.02,28.07,892274
2009-07-14,28.00,28.38,27.99,28.30,906199
2009-07-15,28.30,28.39,27.75,27.87,851016
2009-07-16,28.00,28.19,27.26,27.30,975781
2009-07-17,27.50,27.87,27.26,27.50,691064
2009-07-20,27.50,27.70,27.25,27.60,1068384
2009-07-21,27.70,27.70,26.88,26.99,598308
2009-07-22,27.00,27.65,26.80,27.47,892569
2009-07-23,27.43,27.50,27.00,27.15,704317
2009-07-24,27.18,27.45,26.52,26.65,839554
2009-07-28,27.05,27.39,26.65,27.21,1181857
2009-07-29,27.21,27.21,24.50,25.40,1608233
2009-07-30,25.62,26.16,25.60,26.00,990191
2009-07-31,26.15,26.50,25.83,26.30,1365561
2009-08-03,26.34,26.56,25.85,26.14,956756
2009-08-04,26.27,26.37,25.71,26.31,938835
2009-08-05,26.22,27.50,26.10,27.39,1833668
2009-08-06,27.38,28.98,26.68,28.08,3491144
2009-08-07,28.00,28.38,27.10,27.14,1439282
2009-08-10,27.30,28.12,27.11,27.82,890976
2009-08-11,27.98,28.17,27.45,27.88,1117108
2009-08-12,27.90,28.14,25.97,26.10,1417555
2009-08-13,26.30,26.50,26.00,26.10,801472
2009-08-14,26.37,26.80,25.70,25.79,902283
2009-08-17,25.29,25.66,24.20,24.20,773280
2009-08-18,23.50,24.86,23.30,24.68,523046
2009-08-19,24.44,24.75,23.11,23.40,504457
2009-08-20,23.35,24.36,23.25,24.36,505987
2009-08-21,24.37,25.40,23.89,25.00,751447
2009-08-24,25.01,25.87,24.68,25.80,996571
2009-08-25,25.73,26.50,25.50,26.20,1280621
2009-08-26,26.20,26.90,26.08,26.33,939778
2009-08-27,26.25,26.87,26.01,26.29,866454
2009-08-28,26.21,26.41,25.21,25.61,704878
2009-08-31,25.21,25.80,23.77,24.02,813702
2009-09-01,24.37,24.71,24.11,24.59,638684
2009-09-02,24.59,24.69,23.95,24.47,385151
2009-09-03,24.61,25.28,24.35,25.21,970533
2009-09-04,25.30,25.97,25.07,25.78,766956
2009-09-07,25.80,26.76,25.72,26.26,1148507
2009-09-08,26.31,27.10,26.00,26.85,1057879
2009-09-09,26.70,26.90,26.20,26.41,489673
2009-09-10,26.55,26.72,26.12,26.15,383316
2009-09-11,25.90,26.68,25.90,26.39,714921
2009-09-14,26.45,27.28,26.30,27.08,991605
2009-09-15,26.88,27.37,26.71,27.17,909312
2009-09-16,27.17,27.18,26.45,26.86,1252360
2009-09-17,26.71,27.55,26.71,27.19,1340825
2009-09-18,27.27,28.33,27.27,27.40,2206746
2009-09-25,27.80,28.00,26.00,26.98,1326982
2009-09-28,26.66,28.98,26.66,27.05,1287369
2009-09-29,26.85,27.10,25.30,25.67,672963
2009-09-30,26.09,26.57,25.75,25.93,392016
2009-10-09,26.20,27.14,26.10,27.00,744380
2009-10-12,27.50,28.00,26.92,27.59,1110967
2009-10-13,27.45,28.10,27.23,27.84,591999
2009-10-14,28.10,28.16,27.52,27.73,788070
2009-10-15,28.00,28.50,27.73,28.50,1160608
2009-10-16,28.80,28.93,27.72,28.01,725374
2009-10-19,28.00,28.30,27.76,28.15,564878
2009-10-20,28.45,29.28,28.18,29.18,1492315
2009-10-21,29.14,29.88,28.50,28.80,1370966
2009-10-22,28.80,28.96,28.20,28.92,647190
2009-10-23,28.71,29.26,28.50,28.67,1252101
2009-10-26,28.55,28.85,28.30,28.35,717248
2009-10-27,28.25,28.25,27.28,27.45,995073
2009-10-28,27.45,27.96,27.45,27.92,827780
2009-10-29,27.70,28.25,27.20,27.79,403346
2009-10-30,28.05,28.59,27.83,28.36,1453024
2009-11-02,28.00,29.17,27.50,29.09,1114244
2009-11-03,28.80,29.44,28.80,29.00,946179
2009-11-04,28.81,29.41,28.81,29.15,735558
2009-11-05,29.17,29.65,29.02,29.20,706267
2009-11-06,29.33,29.46,28.70,28.80,1259373
2009-11-09,28.80,29.03,28.53,28.86,876590
2009-11-10,29.01,29.55,28.78,29.21,1287776
2009-11-11,29.16,29.38,28.83,29.30,859131
2009-11-12,29.41,30.40,29.03,29.61,2136744
2009-11-13,29.50,30.80,29.41,30.77,2165621
2009-11-16,31.00,31.85,30.60,30.78,2156879
2009-11-17,30.66,31.39,30.53,30.70,1201871
2009-11-18,30.70,31.50,30.56,31.00,1092995
2009-11-19,31.05,31.49,30.83,31.18,998569
2009-11-20,31.18,31.73,31.00,31.40,992848
2009-11-23,31.48,32.20,31.25,32.10,1378417
2009-11-24,32.10,32.48,30.01,30.37,2105749
2009-11-25,30.37,31.18,30.11,31.02,1357489
2009-11-26,31.11,31.38,29.11,29.21,1351447
2009-11-27,28.98,29.38,28.51,28.72,1188051
2009-11-30,29.19,29.89,29.02,29.86,1151688
2009-12-01,29.87,30.93,29.61,30.93,1184539
2009-12-02,31.12,31.85,31.12,31.60,2725130
2009-12-03,31.58,32.38,30.93,31.90,3750351
2009-12-04,31.70,32.58,30.70,31.39,2814165
2009-12-07,31.80,31.80,31.35,31.40,1427263
2009-12-08,31.69,32.45,31.31,32.02,2210052
2009-12-09,31.76,32.48,31.39,31.60,1823944
2009-12-10,31.82,32.10,31.31,32.10,1419500
2009-12-11,32.20,33.00,32.10,32.38,1780285
2009-12-14,32.36,32.36,31.45,31.82,1073666
2009-12-15,31.88,31.97,31.35,31.67,804815
2009-12-16,31.70,31.82,31.21,31.35,832377
2009-12-17,31.41,31.45,30.05,30.31,918206
2009-12-18,30.01,30.37,29.28,29.50,995937
2009-12-21,29.50,29.99,29.20,29.97,1130469
2009-12-22,29.97,29.97,28.90,29.01,1089506
2009-12-23,29.38,29.68,29.02,29.65,679408
2009-12-24,29.78,30.59,29.51,30.57,1204865
2009-12-25,30.66,30.72,30.18,30.55,797743
2009-12-28,30.59,31.50,30.27,31.32,986567
2009-12-29,31.25,31.31,30.72,31.28,708661
2009-12-30,31.25,31.35,30.71,31.12,803310
2009-12-31,30.92,31.64,30.90,31.50,1229437
2010-01-04,31.75,31.97,31.40,31.40,1095390
2010-01-05,31.40,32.33,30.80,32.33,1613735
2010-01-06,32.33,32.98,32.00,32.00,1661563
2010-01-07,32.00,32.00,30.03,30.60,2912300
2010-01-08,30.38,30.90,30.10,30.77,1340564
2010-01-11,30.54,31.48,30.40,31.15,1269542
2010-01-12,31.12,31.96,30.90,31.46,1675776
2010-01-13,31.00,32.38,31.00,32.09,2446236
2010-01-14,32.00,33.28,31.91,33.10,2450628
2010-01-15,33.02,33.48,32.80,33.14,1714897
2010-01-18,33.10,33.85,32.90,33.15,1183948
2010-01-19,33.30,33.30,32.38,32.90,1580906
2010-01-20,32.53,33.29,31.71,31.84,2020564
2010-01-21,32.00,33.18,31.80,32.70,2089249
2010-01-22,32.40,32.59,31.20,31.50,2119888
2010-01-25,31.26,31.93,31.00,31.10,835839
2010-01-26,31.08,31.50,29.70,29.89,1486900
2010-01-27,29.50,30.46,29.50,30.00,739361
2010-01-28,30.00,30.45,29.50,30.20,572171
2010-01-29,29.89,30.89,29.83,30.44,716986
2010-02-01,30.30,30.80,29.84,30.72,1010544
2010-02-02,30.60,31.10,30.60,30.80,1177582
2010-02-03,31.00,31.00,29.00,30.75,831555
2010-02-04,30.69,30.90,30.32,30.50,569485
2010-02-08,30.00,30.33,29.76,29.94,561537
