Date,Open,High,Low,Close,Vol
2017-05-22,30.35,30.99,28.88,29.18,9275600
2017-05-23,28.89,30.36,27.79,29.22,10243245
2017-05-24,28.66,30.58,28.38,30.56,11023923
2017-05-25,30.56,31.33,29.50,30.71,12126608
2017-05-26,30.26,31.20,29.94,30.00,9414753
2017-05-31,30.40,30.76,27.00,27.29,12514042
2017-06-01,26.26,26.90,24.56,24.56,9900259
2017-06-02,23.65,24.97,22.13,24.16,8518816
2017-06-05,24.25,24.50,23.81,24.13,5468100
2017-06-06,23.81,24.10,23.10,23.24,6044406
2017-06-07,23.76,25.56,23.43,25.56,13285038
2017-06-08,26.00,27.20,25.88,26.69,16161772
2017-06-09,26.20,26.47,25.60,26.08,8700478
2017-06-12,25.56,25.56,24.20,24.39,7784465
2017-06-13,24.39,25.50,24.16,25.27,6999791
2017-06-14,25.02,25.95,24.62,25.78,8831850
2017-06-15,25.70,26.98,25.42,26.24,11471590
2017-06-16,26.24,27.80,25.60,26.49,10638192
2017-06-19,26.30,26.75,25.80,26.15,6536304
2017-06-20,26.22,26.55,25.51,25.54,7146388
2017-06-21,25.60,25.80,24.61,25.73,6874862
2017-06-22,25.82,26.28,24.70,24.74,7496308
2017-06-23,24.13,24.80,23.53,24.38,5855842
2017-06-26,24.30,24.98,23.90,24.63,4853114
2017-06-27,24.71,25.40,24.58,24.79,4160600
2017-06-28,24.55,24.99,24.03,24.04,3877732
2017-06-29,23.95,24.49,23.91,24.18,3056416
2017-06-30,23.99,24.38,23.99,24.19,2568915
2017-07-03,24.40,24.40,24.04,24.28,2283637
2017-07-04,24.20,24.99,24.07,24.78,4518169
2017-07-05,24.63,24.98,24.50,24.93,3823453
2017-07-06,25.03,25.19,24.15,24.60,4231514
2017-07-07,24.61,24.63,24.22,24.41,3178814
2017-07-10,24.27,24.40,23.40,23.50,4799392
2017-07-11,23.50,23.79,22.55,22.61,4090378
2017-07-12,22.61,22.82,21.30,22.71,5237732
2017-07-13,22.50,22.64,21.86,22.03,3564300
2017-07-14,21.92,22.39,21.67,22.14,2919864
2017-07-17,21.72,21.97,19.93,19.93,4774289
2017-07-18,19.60,19.88,18.45,19.56,4353964
2017-07-19,19.47,19.62,18.80,19.62,3935210
2017-07-20,19.64,19.98,19.19,19.20,3743234
2017-07-21,19.21,19.91,19.21,19.46,3622270
2017-07-24,19.17,20.81,18.61,20.19,6977920
2017-07-25,19.72,20.50,19.70,20.09,4673362
2017-07-26,20.09,20.19,19.21,19.42,3537644
2017-07-27,19.50,20.69,19.50,20.26,6035281
2017-07-28,20.23,20.23,19.68,19.80,3697323
2017-07-31,19.77,19.95,19.51,19.59,2487641
2017-08-01,19.63,19.79,19.30,19.52,2660004
2017-08-02,19.53,19.53,18.91,18.98,2958418
2017-08-03,19.00,19.52,18.94,19.22,2812239
2017-08-04,19.35,21.14,19.19,21.14,6558891
2017-08-07,21.58,22.76,21.30,22.20,14713888
2017-08-08,22.01,22.01,21.21,21.54,8063140
2017-08-09,21.27,21.35,20.81,21.21,6226186
2017-08-10,21.05,21.24,20.56,20.83,4866299
2017-08-11,20.40,20.72,20.12,20.23,3710100
2017-08-14,19.97,20.95,19.97,20.84,3807130
2017-08-15,20.75,21.95,20.55,21.44,7377460
2017-08-16,21.16,21.65,21.12,21.40,4959190
2017-08-17,21.32,21.49,20.87,21.32,4408386
2017-08-18,21.20,21.20,20.66,20.81,3202426
2017-08-21,20.82,21.64,20.81,21.60,4111365
2017-08-22,21.49,21.60,20.86,20.94,3551798
2017-08-23,21.05,21.38,20.82,21.02,2497846
2017-08-24,20.95,21.66,20.61,20.98,4003866
2017-08-25,20.83,21.28,20.70,21.08,3163800
2017-08-28,21.09,21.65,21.09,21.53,5475681
2017-08-29,21.35,22.20,21.16,21.85,8630518
2017-08-30,21.77,21.84,21.50,21.54,3828876
2017-08-31,21.43,22.13,21.41,21.93,5343740
2017-09-01,22.00,22.13,21.74,21.94,3656938
2017-09-04,21.90,21.94,21.59,21.74,3481845
2017-09-05,21.70,22.39,21.65,21.80,4722762
2017-09-06,21.69,21.87,21.30,21.67,3819740
2017-09-07,21.76,23.84,21.63,23.84,7387300
2017-09-08,23.98,25.06,23.80,24.16,21093654
2017-09-11,23.48,24.08,23.17,23.97,9205268
2017-09-12,23.65,23.84,22.90,23.10,8439733
2017-09-13,23.00,23.73,23.00,23.37,5028738
2017-09-14,23.25,23.49,23.04,23.49,4423196
2017-09-15,23.52,23.57,23.07,23.20,3047555
2017-09-18,23.28,23.29,22.81,23.02,2930044
2017-09-19,23.14,23.66,23.04,23.62,5748696
2017-09-20,23.64,23.86,23.22,23.40,4130152
2017-09-21,23.40,23.70,23.03,23.10,3431452
2017-09-22,23.00,23.12,22.20,22.29,3976152
2017-09-25,22.32,22.99,21.79,22.61,4126800
2017-09-26,22.12,22.78,22.12,22.25,2431100
2017-09-27,22.23,22.47,22.00,22.28,1689000
2017-09-28,22.50,23.40,22.30,22.64,5187770
2017-09-29,22.49,23.15,22.00,23.10,4112845
2017-10-09,23.50,23.50,22.85,23.10,3460202
2017-10-10,23.08,24.97,22.90,24.01,9035856
2017-10-11,23.95,24.02,23.52,23.88,5021011
2017-10-12,23.70,24.05,23.21,23.40,3870143
2017-10-13,23.21,24.63,23.14,23.82,5757943
2017-10-16,23.46,23.68,22.40,22.54,5048900
2017-10-17,22.33,22.76,22.03,22.33,2390959
2017-10-18,22.41,22.80,22.09,22.33,1859600
2017-10-19,22.32,22.53,21.30,21.30,2883100
2017-10-20,21.12,21.46,21.12,21.38,1737050
2017-10-23,21.32,21.56,21.00,21.43,1883500
2017-10-24,21.46,21.46,20.81,21.05,1609502
2017-10-25,21.15,21.44,21.02,21.30,1650600
2017-10-26,21.30,21.74,21.30,21.59,1982744
2017-10-27,21.54,21.75,21.34,21.37,1370502
2017-10-30,21.30,21.30,19.80,19.96,3237029
2017-10-31,19.91,20.25,19.60,20.18,1361500
2017-11-01,20.10,20.35,19.99,20.00,1428100
2017-11-02,20.00,20.14,19.52,19.76,1608300
2017-11-03,19.82,19.97,19.35,19.46,1692300
2017-11-06,19.46,19.65,19.24,19.61,1308300
2017-11-07,19.51,21.32,19.27,20.35,3335599
2017-11-08,20.10,20.38,20.04,20.08,1996600
2017-11-09,19.90,20.24,19.90,20.08,1233102
2017-11-10,20.11,20.35,19.92,19.93,1523602
2017-11-13,19.93,20.18,19.63,19.76,1540000
2017-11-14,19.74,19.83,19.37,19.42,1533900
2017-11-15,19.20,19.20,18.51,18.80,2098801
2017-11-16,18.90,19.00,18.65,18.94,1261750
2017-11-17,18.89,18.90,17.18,17.24,2969612
2017-11-20,17.19,17.20,15.75,16.78,2097601
2017-11-21,16.78,16.93,16.14,16.49,1515100
2017-11-22,16.76,16.89,16.35,16.64,1468627
2017-11-23,16.71,16.72,16.00,16.00,1647700
2017-11-24,16.00,16.47,15.62,16.30,1460775
2017-11-27,16.18,16.68,15.95,16.19,1241200
2017-11-28,16.03,16.42,16.03,16.35,1199248
2017-11-29,16.34,16.40,16.08,16.31,1255148
2017-11-30,16.34,16.60,16.20,16.52,1274248
2017-12-01,16.49,16.90,16.40,16.62,1876601
2017-12-04,16.60,16.60,15.75,15.75,1502201
2017-12-05,15.74,15.95,14.63,14.72,2269000
2017-12-06,14.70,15.49,14.55,15.24,2044800
2017-12-07,15.20,15.60,15.06,15.27,1312600
2017-12-08,15.52,15.68,15.33,15.49,1385300
2017-12-11,15.65,15.89,15.50,15.73,1051600
2017-12-12,15.90,15.90,15.56,15.63,1282196
2017-12-13,15.20,15.87,15.20,15.86,1297831
2017-12-14,15.90,15.98,15.62,15.90,1082300
2017-12-15,15.81,17.40,15.76,16.40,3512831
2017-12-18,16.25,16.27,15.81,16.00,1546500
2017-12-19,15.96,16.34,15.83,16.12,1048529
2017-12-20,16.12,16.19,15.42,15.50,1446500
2017-12-21,15.53,15.64,15.05,15.30,1083600
2017-12-22,15.20,15.45,15.17,15.25,580400
2017-12-25,15.20,15.38,15.05,15.37,899900
2017-12-26,15.36,15.64,15.20,15.57,1182100
2017-12-27,15.52,16.36,15.52,15.82,2410400
2017-12-28,15.74,16.98,15.51,16.40,2994100
2017-12-29,16.32,16.33,16.02,16.11,1634769
2018-01-02,16.15,16.46,16.10,16.14,1401100
2018-01-03,16.14,16.29,15.81,16.24,1994000
2018-01-04,16.24,16.32,15.92,15.95,1355931
2018-01-05,16.02,16.12,15.84,15.90,1227000
2018-01-08,15.89,15.89,15.53,15.73,1368600
2018-01-09,15.80,16.61,15.63,16.20,2919802
2018-01-10,16.07,16.07,15.54,15.67,1902200
2018-01-11,15.63,16.23,15.35,15.97,1916400
2018-01-12,15.94,16.19,15.72,15.83,1263800
2018-01-15,15.70,15.70,15.15,15.17,1866400
2018-01-16,15.10,15.53,14.90,15.42,1374702
2018-01-17,15.40,15.40,14.91,15.30,1348300
2018-01-18,15.15,15.80,15.15,15.60,1794400
2018-01-19,15.58,16.67,15.50,16.40,5297002
2018-01-22,16.10,16.80,15.89,16.46,6085102
2018-01-23,16.20,17.95,16.15,17.30,9207669
2018-01-24,17.00,17.30,16.70,17.20,5505171
2018-01-25,17.00,17.19,16.40,16.40,4871216
2018-01-26,16.24,16.53,16.24,16.47,1824300
2018-01-29,16.40,16.58,15.82,15.94,2199300
2018-01-30,15.99,15.99,15.40,15.56,2119500
2018-01-31,15.53,15.53,14.85,14.95,2134902
2018-02-01,14.77,15.08,13.55,13.60,2455300
2018-02-02,13.46,13.66,13.00,13.30,1988002
2018-02-05,12.91,13.43,12.83,12.86,1974900
2018-02-06,12.69,12.69,11.57,11.57,3014200
2018-02-07,11.80,12.00,10.88,11.40,2649800
2018-02-08,11.49,11.94,11.42,11.78,2109500
2018-02-09,11.46,11.80,11.06,11.36,1903400
2018-02-12,11.36,12.00,11.36,11.84,1978702
2018-02-13,11.93,11.97,11.68,11.69,1520800
2018-02-14,11.67,11.84,11.51,11.80,1015771
2018-02-22,11.82,12.16,11.82,12.00,1216900
2018-02-23,12.07,12.16,11.92,12.08,959300
2018-02-26,12.15,12.65,12.06,12.41,2292300
2018-02-27,12.24,12.70,12.24,12.70,2470600
2018-02-28,12.55,13.39,12.30,12.87,3312600
2018-03-01,12.50,13.05,12.41,12.88,2603300
2018-03-02,12.88,13.55,12.72,13.36,5347021
2018-03-05,13.40,14.70,13.21,14.70,11291723
2018-03-06,14.73,14.73,14.10,14.34,9386723
2018-03-07,14.20,14.22,13.81,14.02,5363102
2018-03-08,14.00,14.10,13.81,14.09,4151540
2018-03-09,13.92,14.35,13.86,14.20,5089257
2018-03-12,14.19,15.29,14.05,14.44,6858759
2018-03-13,14.33,15.88,14.31,15.88,15892850
2018-03-14,15.39,15.64,15.00,15.25,10467900
2018-03-15,15.00,15.06,14.60,14.90,5802738
2018-03-16,15.10,15.52,14.92,15.41,8383562
2018-03-19,15.15,15.30,14.60,15.30,4420469
2018-03-20,15.01,15.10,14.65,14.92,3861188
2018-03-21,14.95,15.40,14.67,14.70,4236100
2018-03-22,14.55,14.86,14.39,14.50,2953419
2018-03-23,13.86,13.86,13.05,13.05,5173800
2018-03-26,12.30,13.00,11.81,12.87,3342514
2018-03-27,12.94,13.44,12.94,13.25,3385514
2018-03-28,13.00,13.80,12.90,13.41,3360314
2018-03-29,13.56,13.94,13.42,13.72,3201669
2018-03-30,13.72,14.85,13.52,14.27,4834232
2018-04-02,14.61,15.00,14.15,14.50,5991850
2018-04-03,14.15,14.98,13.80,14.65,4839814
2018-04-04,14.46,14.85,13.88,13.98,3749313
2018-04-09,13.67,14.16,13.56,13.82,2436800
2018-04-10,13.92,14.28,13.23,13.77,2783400
2018-04-11,13.86,14.50,13.86,14.40,3796483
2018-04-12,14.45,15.84,14.23,14.80,9058650
2018-04-13,14.54,15.50,14.50,14.95,7044667
2018-04-16,14.72,14.81,14.17,14.73,4052988
2018-04-17,14.79,15.49,14.74,15.08,7965925
2018-04-18,15.00,15.25,14.11,14.90,5970517
2018-04-19,14.95,15.80,14.91,15.55,10199806
2018-04-20,15.41,15.41,14.50,14.50,5985581
2018-04-23,14.86,14.86,13.20,13.55,4627800
2018-04-24,13.43,14.15,13.08,14.07,3612103
2018-04-25,13.89,14.28,13.89,14.14,3190469
2018-04-26,14.22,14.30,13.46,13.48,2864651
2018-04-27,13.50,14.83,13.42,14.83,8140158
2018-05-02,15.04,16.31,15.00,16.31,24056931
2018-05-03,16.65,17.94,16.34,17.94,9222642
2018-05-04,19.02,19.73,18.80,19.73,26541948
2018-05-07,21.70,21.70,21.70,21.70,7197370
2018-05-08,23.87,23.87,23.87,23.87,1839800
2018-05-11,26.26,26.26,26.00,26.26,14683602
2018-05-14,26.00,26.85,24.30,24.80,34627818
2018-05-15,25.87,27.28,25.25,27.28,31871879
2018-05-16,24.71,26.60,24.71,25.50,33925972
2018-05-17,24.11,25.40,23.16,24.98,26377555
2018-05-18,24.10,27.48,23.80,27.48,40070054
2018-05-21,27.37,30.23,25.48,30.23,29196129
2018-05-22,29.00,31.74,28.05,29.00,37659731
2018-05-23,27.60,28.47,26.11,26.25,26937827
2018-05-24,25.50,26.78,25.10,26.18,19070433
2018-05-25,25.75,26.30,24.62,24.95,15396735
2018-05-28,25.12,25.40,24.32,24.68,10933406
2018-05-29,25.01,25.85,24.06,24.67,15112135
2018-05-30,23.80,24.99,23.21,23.58,13451048
2018-05-31,23.84,24.20,22.88,23.85,13030778
2018-06-01,23.48,23.90,21.57,21.93,12756402
2018-06-04,22.20,22.55,21.63,21.84,8397700
2018-06-05,21.95,22.94,21.90,22.40,11542700
2018-06-06,22.66,23.23,22.15,22.80,12229537
2018-06-07,22.88,23.12,22.31,22.38,9690500
2018-06-08,22.07,22.88,21.76,22.43,9289718
2018-06-11,22.10,22.80,22.06,22.43,6862633
2018-06-12,22.43,22.55,20.21,21.33,9876402
2018-06-13,21.27,22.08,21.00,21.50,10923931
2018-06-14,21.00,21.70,20.31,21.35,7740171
2018-06-15,21.17,21.43,20.05,20.26,6345321
2018-06-19,19.93,21.19,18.70,19.60,9053120
2018-06-20,20.12,20.68,19.61,20.42,9493996
2018-06-21,19.99,20.28,19.08,19.82,8644020
2018-06-22,19.30,20.84,19.30,20.16,8319888
2018-06-25,20.98,21.30,20.25,20.32,13957552
2018-06-26,19.36,21.23,19.30,20.70,14007245
2018-06-27,20.68,21.95,20.33,21.38,17899852
2018-06-28,20.97,21.35,19.35,19.80,12800343
2018-06-29,19.90,20.68,19.38,20.47,9455571
2018-07-02,20.74,21.34,20.02,20.40,9216321
2018-07-03,20.30,22.44,20.11,22.44,16846558
2018-07-04,23.22,24.68,22.98,24.68,32813659
2018-07-05,23.69,24.00,22.21,22.21,21193141
2018-07-06,21.89,22.50,20.26,21.31,18657674
2018-07-09,21.04,23.44,20.94,23.44,23048958
2018-07-10,23.16,24.14,22.70,24.05,24635653
2018-07-11,23.08,23.28,21.71,22.94,14615487
2018-07-12,23.06,23.75,23.01,23.24,13856104
2018-07-13,22.90,23.43,22.11,22.38,10185774
2018-07-16,22.41,22.84,22.13,22.28,6059700
2018-07-17,22.01,24.14,21.50,23.50,15398258
2018-07-18,23.20,23.49,22.60,22.60,9450900
2018-07-19,22.22,23.98,22.21,23.21,16020833
2018-07-20,22.86,23.88,22.32,23.77,13340930
2018-07-23,23.50,24.50,23.31,23.33,13238444
2018-07-24,23.44,24.27,22.70,24.26,13853760
2018-07-25,23.82,24.46,23.58,23.81,12637125
2018-07-26,23.40,23.79,23.00,23.03,7891289
2018-07-27,22.85,22.85,20.73,20.73,13937244
2018-07-30,20.00,20.34,19.08,19.43,7452854
2018-07-31,19.39,19.76,18.79,19.09,5112014
2018-08-01,19.09,19.38,18.13,18.21,6714210
2018-08-02,18.05,18.05,16.66,17.39,7697094
2018-08-03,17.43,17.43,16.31,16.41,6041974
2018-08-06,17.07,17.27,16.15,16.53,6525018
2018-08-07,16.27,17.00,16.27,16.90,5600268
2018-08-08,16.71,16.92,15.60,16.01,6051138
2018-08-09,16.33,16.90,16.08,16.53,5838600
2018-08-10,16.84,17.10,16.52,16.88,5835224
2018-08-13,16.67,17.71,16.51,17.64,8628428
2018-08-14,17.64,17.64,17.20,17.33,5965118
2018-08-15,17.37,17.43,16.61,16.68,4475210
2018-08-16,16.26,17.05,16.14,16.62,4646910
2018-08-17,17.20,17.30,15.90,16.14,4509190
2018-08-20,16.07,16.45,15.61,16.32,4071850
2018-08-21,16.64,16.72,16.34,16.49,3736690
2018-08-22,16.75,17.39,16.60,16.73,6736190
2018-08-23,16.35,16.65,16.07,16.55,4895290
2018-08-24,16.48,16.48,16.02,16.13,4062390
2018-08-27,16.24,16.47,16.06,16.45,4293790
2018-08-28,16.36,16.65,16.30,16.34,4170714
2018-08-29,16.30,16.30,15.94,15.95,3559914
2018-08-30,15.97,16.18,15.70,15.70,3456600
2018-08-31,15.58,15.78,14.98,15.05,3930010
2018-09-03,15.04,15.25,14.54,15.19,4094700
2018-09-04,15.18,15.46,15.02,15.31,3360010
2018-09-05,15.47,15.63,14.81,14.92,3795000
2018-09-06,14.82,15.25,14.82,15.04,3047223
2018-09-07,15.03,15.23,14.85,14.95,2774099
2018-09-10,14.95,15.75,14.44,15.54,9254700
2018-09-11,15.30,15.34,14.91,15.15,5716213
2018-09-12,15.14,15.30,15.00,15.20,3610400
2018-09-13,15.33,15.46,14.85,15.04,3754110
2018-09-14,15.00,15.13,14.42,14.48,3745400
2018-09-17,14.28,14.30,13.68,13.80,3543029
2018-09-18,13.79,14.12,13.69,14.12,3083824
2018-09-19,14.00,15.53,14.00,15.53,4764227
2018-09-20,16.25,16.70,15.38,15.41,13741227
2018-09-21,15.42,15.55,14.90,15.29,6804224
2018-09-25,14.91,15.21,14.86,15.02,4498427
