Date,Open,High,Low,Close,Vol
2001-08-31,25.80,26.20,25.80,25.91,40500
2001-09-03,26.58,26.58,26.10,26.22,68000
2001-09-04,26.50,26.65,26.20,26.60,297900
2001-09-05,26.49,26.95,26.49,26.88,96600
2001-09-06,26.90,26.98,26.30,26.39,91500
2001-09-10,26.19,26.19,25.00,25.64,632700
2001-09-11,25.82,26.00,25.45,25.53,212400
2001-09-12,25.40,25.53,24.50,24.97,233400
2001-09-13,24.99,25.96,24.99,25.32,118400
2001-09-14,25.92,26.30,25.41,25.83,220000
2001-09-17,25.83,25.98,25.01,25.15,107800
2001-09-18,25.30,25.89,25.10,25.55,143800
2001-09-19,25.30,25.55,25.03,25.31,109200
2001-09-20,12.71,12.80,11.50,12.15,480800
2001-09-21,12.18,12.18,11.50,11.80,740600
2001-09-24,11.78,12.00,11.50,11.76,387800
2001-09-25,11.70,11.90,11.51,11.53,189500
2001-09-26,11.50,11.70,11.00,11.39,292300
2001-09-27,11.40,12.20,11.11,11.40,397800
2001-09-28,11.65,12.15,11.50,11.99,757800
2001-10-08,12.00,12.10,11.60,11.61,214400
2001-10-09,11.60,11.98,11.31,11.89,174100
2001-10-10,12.30,12.30,11.58,11.66,259800
2001-10-11,11.70,11.90,10.66,11.02,357900
2001-10-12,10.75,11.59,10.70,11.39,254600
2001-10-15,11.21,11.70,11.20,11.35,722400
2001-10-16,11.41,11.50,11.20,11.21,178500
2001-10-17,11.30,11.50,11.10,11.25,181900
2001-10-18,11.28,11.48,11.10,11.31,428100
2001-10-19,11.15,11.30,10.20,10.57,2036000
2001-10-22,10.51,10.51,10.00,10.21,329800
2001-10-23,10.90,11.23,10.88,11.23,221200
2001-10-24,11.79,11.80,11.00,11.27,632300
2001-10-25,11.25,11.25,10.85,10.94,263400
2001-10-26,10.90,11.00,10.50,10.79,647400
2001-10-29,10.80,10.93,10.60,10.66,338400
2001-10-30,10.66,10.85,10.53,10.54,316900
2001-10-31,10.50,10.85,10.20,10.51,279200
2001-11-01,10.51,11.10,10.21,10.93,990200
2001-11-02,11.00,11.07,10.61,10.78,436700
2001-11-05,10.67,10.91,10.65,10.80,49000
2001-11-06,10.70,10.84,10.60,10.71,81100
2001-11-07,10.65,10.78,10.23,10.48,1092000
2001-11-08,10.30,10.67,10.00,10.36,1016100
2001-11-09,10.31,10.67,10.10,10.67,655200
2001-11-12,10.40,10.65,10.30,10.64,71200
2001-11-13,10.45,10.68,10.45,10.50,56300
2001-11-14,10.50,11.00,10.50,10.63,299500
2001-11-15,10.95,10.95,10.65,10.90,70100
2001-11-16,11.40,11.77,11.00,11.41,525200
2001-11-19,11.50,11.50,11.20,11.44,120700
2001-11-20,11.45,11.49,11.30,11.38,153700
2001-11-21,11.39,11.41,11.11,11.29,85700
2001-11-22,11.31,11.35,11.22,11.26,145800
2001-11-23,11.26,11.69,11.26,11.61,222900
2001-11-26,11.70,11.75,11.40,11.41,188200
2001-11-27,11.21,11.40,11.10,11.27,430900
2001-11-28,11.27,11.45,11.20,11.21,573400
2001-11-29,11.25,11.35,11.15,11.23,291700
2001-11-30,11.40,11.40,11.20,11.37,194200
2001-12-03,11.37,11.54,11.23,11.50,739400
2001-12-04,11.51,11.60,11.45,11.59,377800
2001-12-05,11.56,11.57,11.28,11.37,456600
2001-12-06,11.25,11.39,11.23,11.32,789900
2001-12-07,11.40,11.77,11.27,11.69,672100
2001-12-10,11.68,11.80,11.58,11.75,257300
2001-12-11,11.68,11.88,11.68,11.75,195700
2001-12-12,11.68,11.75,11.40,11.40,190900
2001-12-13,11.49,11.60,11.23,11.43,2383800
2001-12-14,11.48,11.48,11.00,11.10,1539000
2001-12-17,11.08,11.20,10.60,10.75,410000
2001-12-18,10.88,10.88,10.65,10.75,192900
2001-12-19,10.88,11.05,10.79,11.00,176900
2001-12-20,10.98,11.05,10.80,10.80,568500
2001-12-21,10.55,11.05,10.55,11.03,970700
2001-12-24,10.83,11.02,10.61,10.65,354000
2001-12-25,10.99,11.28,10.54,10.84,199100
2001-12-26,10.90,10.90,10.60,10.64,252900
2001-12-27,10.85,11.08,10.45,10.98,449500
2001-12-28,10.80,10.85,10.61,10.72,139800
2001-12-31,10.77,10.77,10.65,10.72,38800
2002-01-04,10.70,10.82,10.60,10.79,51000
2002-01-07,10.78,10.78,10.56,10.57,54800
2002-01-08,10.55,10.81,10.50,10.58,44200
2002-01-09,10.70,10.70,10.40,10.42,95600
2002-01-10,10.50,10.90,10.35,10.71,143900
2002-01-11,10.65,10.86,10.50,10.72,71500
2002-01-14,10.70,10.70,10.41,10.46,107000
2002-01-15,10.57,10.65,10.39,10.48,196200
2002-01-16,10.36,10.55,10.10,10.26,158200
2002-01-17,10.20,10.20,9.23,9.44,372800
2002-01-18,9.10,10.00,8.51,9.35,692500
2002-01-21,9.00,9.15,8.42,8.53,854800
2002-01-22,8.52,8.73,8.50,8.63,379700
2002-01-23,8.68,9.49,8.64,9.39,239400
2002-01-24,9.45,10.00,9.03,9.91,673000
2002-01-25,9.95,10.22,9.81,10.20,873500
2002-01-28,10.20,10.30,9.55,9.97,346000
2002-01-29,9.89,10.60,9.65,10.53,483800
2002-01-30,10.53,10.87,10.10,10.78,591800
2002-01-31,10.64,11.59,10.64,11.34,712400
2002-02-01,11.30,11.43,10.84,11.20,460400
2002-02-04,10.85,11.33,10.82,11.03,589700
2002-02-05,11.06,11.20,10.58,10.72,558100
2002-02-06,10.72,11.00,10.50,10.86,512100
2002-02-07,10.86,11.10,10.72,11.05,785200
2002-02-08,11.05,11.19,10.70,11.03,644400
2002-02-25,11.30,11.38,10.88,10.95,342900
2002-02-26,11.15,11.15,10.66,10.87,90600
2002-02-27,10.90,10.91,10.65,10.76,134100
2002-02-28,10.76,10.76,10.60,10.76,127200
2002-03-01,10.62,10.85,10.44,10.47,343100
2002-03-04,10.47,10.47,10.00,10.29,214900
2002-03-05,10.29,10.85,10.29,10.78,511400
2002-03-06,10.83,11.19,10.79,11.16,1207400
2002-03-07,11.18,11.60,11.15,11.48,759300
2002-03-08,11.48,11.70,11.20,11.61,860600
2002-03-12,11.80,12.77,11.80,12.77,1694800
2002-03-13,13.09,14.05,13.06,14.05,3941600
2002-03-14,14.35,14.50,13.51,14.06,2876000
2002-03-15,14.18,14.50,13.60,13.80,1162100
2002-03-18,13.79,14.48,13.44,13.63,1304900
2002-03-19,13.63,14.00,12.60,13.99,3075400
2002-03-20,13.65,14.90,13.50,14.89,4561000
2002-03-21,14.78,14.78,14.10,14.39,1810500
2002-03-22,14.30,14.50,13.90,14.31,1279800
2002-03-25,14.30,15.24,14.30,15.19,3585200
2002-03-26,15.20,15.29,14.85,15.09,5174800
2002-03-27,15.08,15.19,14.27,15.14,2021900
2002-03-28,15.00,15.07,14.80,14.90,1412400
2002-03-29,14.80,14.80,14.08,14.36,461800
2002-04-01,13.50,14.75,13.50,14.46,2073300
2002-04-02,14.39,14.77,14.14,14.18,454100
2002-04-03,14.28,14.64,14.20,14.27,353600
2002-04-04,14.10,14.50,14.05,14.45,207100
2002-04-05,14.45,14.69,14.30,14.59,182800
2002-04-08,14.60,14.60,14.38,14.44,226800
2002-04-09,14.46,15.28,14.41,15.00,1387400
2002-04-10,14.94,15.37,14.50,14.80,1468300
2002-04-11,15.30,16.28,14.90,16.28,6205500
2002-04-12,16.02,16.47,15.70,15.85,1782900
2002-04-15,16.00,16.09,15.36,15.48,2049000
2002-04-16,15.55,17.03,15.49,17.03,5671600
2002-04-17,16.99,17.29,16.60,17.15,1317300
2002-04-18,17.15,17.45,16.50,16.97,1009600
2002-04-19,16.51,17.89,16.25,17.73,1412800
2002-04-22,17.49,17.70,16.88,17.42,1380500
2002-04-23,17.42,18.65,17.39,18.26,1147043
2002-04-24,18.00,18.15,17.38,17.68,1210870
2002-04-25,17.50,17.88,17.15,17.81,759896
2002-04-26,17.80,18.10,17.42,18.05,1343180
2002-04-29,17.80,18.78,17.35,18.06,3225546
2002-04-30,17.84,17.84,16.45,16.93,2144763
2002-05-08,16.74,16.74,16.26,16.28,664000
2002-05-09,16.68,17.24,16.20,17.13,2589056
2002-05-10,16.90,17.20,16.68,16.95,1273980
2002-05-13,17.00,17.20,16.40,17.17,826870
2002-05-14,17.08,17.44,16.80,17.04,903140
2002-05-15,16.80,17.20,16.65,17.04,627137
2002-05-16,16.65,17.14,16.50,16.89,377527
2002-05-17,16.41,16.98,16.41,16.94,457031
2002-05-20,16.50,17.10,16.50,16.79,443430
2002-05-21,16.98,18.47,16.80,18.27,3892838
2002-05-22,17.82,18.02,17.42,17.65,1207964
2002-05-23,17.48,18.08,17.38,17.72,774143
2002-05-24,17.78,19.43,16.43,19.32,9024896
2002-05-27,18.50,18.78,17.86,18.18,1743331
2002-05-28,17.99,18.28,17.53,18.14,1132269
2002-05-29,17.80,18.08,17.50,17.91,695502
2002-05-30,17.50,18.04,17.50,17.87,402939
2002-05-31,18.00,18.19,17.60,17.86,130000
2002-06-03,17.52,18.16,17.40,18.06,1660742
2002-06-04,17.80,18.58,17.78,18.09,2673760
2002-06-05,18.09,18.37,17.70,17.84,488835
2002-06-06,17.68,18.30,17.68,18.14,817383
2002-06-07,17.70,18.27,17.70,18.07,1207912
2002-06-10,17.00,18.18,17.00,17.03,1871903
2002-06-11,16.98,16.98,16.50,16.58,962017
2002-06-12,16.58,17.01,16.30,16.57,513440
2002-06-13,17.20,17.20,16.28,16.32,478341
2002-06-14,16.35,16.40,15.45,15.50,579600
2002-06-17,15.35,15.53,14.52,15.15,858700
2002-06-18,15.01,15.49,15.00,15.03,1693200
2002-06-19,15.10,15.15,14.38,14.78,3826400
2002-06-20,14.70,15.11,14.46,15.01,1454100
2002-06-21,15.01,15.80,15.01,15.72,1650000
2002-06-24,16.81,17.29,16.30,17.29,3231400
2002-06-25,17.90,19.02,17.02,19.02,3674500
2002-06-26,19.00,20.90,18.68,20.75,3517100
2002-06-27,20.10,20.30,19.50,19.93,1438400
2002-06-28,19.80,20.45,19.52,19.94,1130100
2002-07-02,19.94,21.90,19.94,21.81,3764900
2002-07-03,21.81,23.49,21.19,23.34,1790200
2002-07-04,22.88,23.70,21.05,21.53,2510600
2002-07-05,21.05,21.48,19.80,21.15,2957300
2002-07-08,20.48,20.85,20.15,20.31,1885600
2002-07-09,20.28,20.71,19.90,20.48,2817100
2002-07-10,20.30,20.58,20.00,20.15,2764700
2002-07-11,19.99,20.55,19.99,20.16,1548000
2002-07-12,19.85,20.26,19.25,19.97,801000
2002-07-15,19.41,19.80,19.41,19.72,427700
2002-07-16,19.54,19.86,19.54,19.69,407200
2002-07-17,19.32,19.85,19.32,19.61,151000
2002-07-18,19.61,19.78,19.40,19.60,79900
2002-07-19,19.51,20.00,19.51,19.97,264000
2002-07-22,19.97,20.84,19.75,20.40,633300
2002-07-23,20.40,20.57,19.82,19.95,279400
2002-07-24,19.75,19.75,19.30,19.31,254300
2002-07-25,19.31,19.56,19.31,19.51,140900
2002-07-26,19.25,19.51,19.25,19.37,203900
2002-07-29,19.32,19.44,18.45,19.39,755675
2002-07-30,18.45,19.49,18.45,19.35,626519
2002-07-31,18.88,19.21,18.70,19.08,390766
2002-08-01,18.79,19.33,18.70,19.27,179924
2002-08-02,18.82,19.18,18.81,19.06,60190
2002-08-05,19.00,19.50,18.81,19.00,149325
2002-08-06,18.90,19.18,18.72,18.82,118410
2002-08-07,18.84,19.21,18.71,19.13,467444
2002-08-08,18.96,19.15,18.82,18.85,162999
2002-08-09,18.85,19.75,18.85,19.61,1054269
2002-08-12,19.52,20.18,19.17,19.80,1934050
2002-08-13,19.60,20.07,19.60,19.86,2313703
2002-08-14,19.80,20.06,19.00,19.70,758097
2002-08-15,19.71,20.00,19.10,19.77,2471829
2002-08-16,19.50,19.98,18.23,19.71,1819589
2002-08-19,19.11,19.95,19.00,19.31,1739500
2002-08-20,18.96,19.78,18.80,19.54,1555866
2002-08-21,19.68,20.18,19.20,19.57,2300957
2002-08-22,19.57,19.80,19.25,19.53,3288018
2002-08-23,19.26,19.56,18.79,19.23,3479061
2002-08-26,18.91,19.10,18.50,18.63,442498
2002-08-27,18.50,19.36,18.33,19.11,806530
2002-08-28,19.11,19.33,18.50,18.96,497992
2002-08-29,18.60,19.18,18.60,18.93,473471
2002-08-30,18.77,18.82,18.60,18.69,155571
2002-09-02,18.63,18.63,18.50,18.60,110707
2002-09-03,18.51,18.75,18.51,18.53,102272
2002-09-04,18.55,18.72,18.30,18.43,78000
2002-09-05,18.31,18.50,18.31,18.38,71163
2002-09-06,18.20,18.36,18.15,18.32,128450
2002-09-09,18.30,18.30,17.71,17.95,116120
2002-09-10,17.57,18.09,17.57,17.97,174276
2002-09-11,17.96,17.96,17.52,17.78,41650
2002-09-12,17.78,17.78,17.63,17.65,86700
2002-09-13,17.80,17.80,17.25,17.58,113780
2002-09-16,17.43,17.74,16.21,17.12,357900
2002-09-17,16.60,17.28,16.60,17.19,760402
2002-09-18,16.65,17.17,16.60,17.00,764348
2002-09-19,16.95,17.29,16.75,17.09,211340
2002-09-23,16.95,16.95,16.68,16.94,35050
2002-09-24,16.70,16.72,16.39,16.48,115300
2002-09-25,16.45,16.65,15.70,16.12,403656
2002-09-26,15.97,16.00,15.38,15.73,528081
2002-09-27,15.51,15.98,15.38,15.93,290747
2002-10-08,15.83,15.85,15.45,15.81,50130
2002-10-09,15.80,15.95,15.42,15.53,31000
2002-10-10,15.75,15.75,15.49,15.68,91300
2002-10-11,15.64,15.70,15.38,15.50,49800
2002-10-14,15.80,15.83,15.50,15.72,218145
2002-10-15,15.61,15.80,15.52,15.55,35900
2002-10-16,15.47,15.74,15.40,15.62,63640
2002-10-17,15.56,15.68,15.00,15.35,89450
2002-10-18,15.00,15.35,14.16,14.33,697766
2002-10-21,14.27,15.00,13.50,14.96,2970843
2002-10-22,14.50,14.90,14.50,14.87,600355
2002-10-23,14.87,14.87,14.50,14.52,309329
2002-10-24,14.50,14.85,14.18,14.71,552515
2002-10-25,14.64,15.48,14.30,15.08,630292
2002-10-28,15.07,15.07,14.51,14.81,523350
2002-10-29,14.76,14.89,14.19,14.54,319070
2002-10-30,14.54,14.77,14.30,14.54,144965
2002-10-31,14.33,14.75,14.33,14.61,165910
2002-11-01,14.40,14.78,14.40,14.57,55772
2002-11-04,14.69,14.76,14.51,14.65,90802
2002-11-05,14.60,15.25,14.60,15.07,679551
2002-11-06,15.02,15.18,14.90,15.03,179229
2002-11-07,15.09,15.20,14.99,15.09,307760
2002-11-08,15.24,15.40,14.50,14.70,147000
2002-11-11,14.70,14.80,13.75,14.26,1377800
2002-11-12,13.88,14.47,13.60,14.15,1126060
2002-11-13,13.85,14.00,13.63,13.96,167400
2002-11-14,13.70,13.85,13.35,13.60,232235
2002-11-15,13.12,13.50,13.11,13.47,1023658
2002-11-18,13.23,13.60,13.12,13.22,184656
2002-11-19,13.20,13.45,13.01,13.40,164295
2002-11-20,13.43,13.43,13.01,13.26,94335
2002-11-21,13.20,13.30,12.90,13.26,263142
2002-11-22,13.18,13.40,13.00,13.25,127099
2002-11-25,13.25,13.25,12.81,13.06,74073
2002-11-26,13.00,13.20,12.91,13.03,97000
2002-11-27,13.00,13.20,12.95,13.11,132490
2002-11-28,13.25,13.30,13.00,13.26,173691
2002-11-29,13.27,13.85,13.10,13.51,560044
2002-12-02,13.40,13.40,12.98,13.13,255699
2002-12-03,13.08,13.19,12.80,13.16,151625
2002-12-04,13.00,13.29,13.00,13.09,49900
2002-12-05,13.00,13.15,12.80,13.12,116115
2002-12-06,13.13,13.28,13.01,13.28,553967
2002-12-09,13.19,13.30,13.05,13.28,161690
2002-12-10,13.10,13.14,12.85,12.91,142500
2002-12-11,12.90,13.18,12.81,13.09,193700
2002-12-12,13.10,13.10,12.93,12.99,74850
2002-12-13,12.83,13.18,12.81,13.13,221880
2002-12-16,13.00,13.18,12.96,13.10,95500
2002-12-17,13.01,13.15,13.01,13.10,77843
2002-12-18,13.10,14.40,13.10,13.70,1046501
2002-12-19,13.57,13.78,13.41,13.60,611750
2002-12-20,13.40,13.88,13.40,13.66,699200
2002-12-23,13.57,13.81,13.50,13.60,394889
2002-12-24,13.55,13.57,13.25,13.33,215040
2002-12-25,13.29,13.61,13.19,13.32,794357
2002-12-26,12.59,13.36,12.59,12.89,554636
2002-12-30,12.69,12.70,12.28,12.28,159320
2002-12-31,12.20,12.75,11.90,12.47,1929320
2003-01-02,12.00,12.37,11.61,11.63,185869
2003-01-03,11.71,12.00,11.50,11.92,239976
2003-01-06,12.00,12.10,11.66,11.92,103122
2003-01-07,11.96,12.10,11.61,11.86,242850
2003-01-08,11.78,12.08,11.71,11.97,226240
2003-01-09,12.06,12.20,11.70,12.00,1110846
2003-01-10,11.97,12.07,11.70,11.86,1289758
2003-01-13,11.80,11.83,11.05,11.57,1103056
2003-01-14,11.50,12.28,11.48,12.06,1446688
2003-01-15,12.16,12.60,11.98,12.00,1106295
2003-01-16,12.00,12.16,11.65,12.09,809475
2003-01-17,12.08,13.19,12.08,12.90,3212050
2003-01-20,12.80,12.87,12.50,12.81,944514
2003-01-21,12.70,12.80,12.18,12.20,1050502
2003-01-22,12.10,12.26,11.76,12.01,656601
2003-01-23,11.85,12.10,11.40,11.60,1184558
2003-01-24,11.59,11.79,11.40,11.70,1329443
2003-01-27,11.68,11.96,11.56,11.85,553157
2003-01-28,11.90,11.93,11.65,11.70,756788
2003-01-29,11.73,12.45,11.72,12.16,1481703
2003-02-10,12.12,12.45,12.10,12.26,716982
2003-02-11,12.20,12.37,12.15,12.32,440523
2003-02-12,12.29,12.38,12.15,12.30,685021
2003-02-13,12.30,12.56,12.29,12.31,1091813
2003-02-14,12.28,12.40,12.11,12.17,598500
2003-02-17,12.16,12.24,11.74,11.78,1018550
2003-02-18,11.70,11.95,11.70,11.89,528555
2003-02-19,11.89,12.34,11.89,12.21,890749
2003-02-20,12.25,12.60,12.15,12.44,1699813
2003-02-21,12.43,12.57,12.18,12.23,951806
2003-02-24,12.23,12.50,12.23,12.46,1627575
2003-02-25,12.55,12.83,12.40,12.79,3037400
2003-02-26,12.79,13.10,12.58,12.72,2696327
2003-02-27,12.69,12.80,12.42,12.47,1311079
2003-02-28,12.45,12.65,12.30,12.61,1591338
2003-03-03,12.60,12.68,12.40,12.54,657801
2003-03-04,12.58,12.63,12.42,12.51,494488
2003-03-05,12.54,12.54,12.31,12.38,499290
2003-03-06,12.34,12.44,12.00,12.03,704550
2003-03-07,12.03,12.18,11.91,12.08,570525
2003-03-10,12.08,12.10,11.60,11.64,910636
2003-03-11,11.64,11.76,11.45,11.65,632650
2003-03-12,11.70,11.94,11.57,11.93,688194
2003-03-13,11.93,11.94,11.62,11.70,571000
2003-03-14,11.70,12.04,11.51,11.89,1190294
2003-03-17,11.80,12.04,11.65,11.90,542175
2003-03-18,11.80,12.00,11.73,11.82,452578
2003-03-19,11.82,11.82,11.63,11.70,548775
2003-03-20,11.66,11.75,11.50,11.55,429634
2003-03-21,11.56,11.69,11.46,11.64,204310
2003-03-24,11.64,11.71,11.51,11.66,199170
2003-03-25,11.66,11.69,11.53,11.59,412076
2003-03-26,11.58,11.90,11.50,11.75,822471
2003-03-27,11.75,11.95,11.57,11.88,1691772
2003-03-28,11.85,12.29,11.70,12.04,4190242
2003-03-31,11.95,12.39,11.91,12.27,2864309
2003-04-01,12.00,12.47,11.98,12.18,2486829
2003-04-02,12.20,12.39,12.09,12.17,750023
2003-04-03,12.11,12.19,12.01,12.09,512850
2003-04-04,12.00,12.37,11.99,12.18,2050528
2003-04-07,12.18,12.20,11.65,12.03,1206995
2003-04-08,11.91,12.08,11.66,11.90,957021
2003-04-09,11.80,11.88,11.49,11.81,1931200
2003-04-10,11.77,11.77,11.45,11.71,1063749
2003-04-11,11.65,11.65,11.20,11.42,1707905
2003-04-14,11.30,11.59,11.22,11.53,1200656
2003-04-15,11.60,11.70,11.40,11.53,1468473
2003-04-16,11.50,11.67,11.20,11.31,1728546
2003-04-17,11.25,11.60,10.80,11.04,2029275
2003-04-18,11.08,11.35,10.96,11.08,891417
2003-04-21,11.20,11.26,10.70,10.75,637520
2003-04-22,10.95,10.95,10.30,10.82,1361207
2003-04-23,10.74,10.74,10.38,10.50,653725
2003-04-24,10.50,10.51,9.60,9.86,919734
2003-04-25,9.71,9.99,9.38,9.47,779981
2003-04-28,9.30,10.07,9.30,9.95,2034756
2003-04-29,9.95,10.20,9.78,9.95,1685350
2003-04-30,9.80,10.25,9.80,10.15,863300
2003-05-12,10.17,10.25,9.93,10.08,385800
2003-05-13,10.00,10.28,9.60,9.93,1027451
2003-05-14,9.90,10.58,9.86,10.51,1277043
2003-05-15,10.41,10.75,10.35,10.53,1102976
2003-05-16,10.55,10.55,10.30,10.37,673948
2003-05-19,10.38,10.65,10.23,10.50,1593121
2003-05-20,10.44,10.48,10.14,10.28,939853
2003-05-21,10.19,10.40,10.10,10.31,1361400
2003-05-22,10.29,10.29,9.95,9.95,1873848
2003-05-26,9.80,10.10,9.60,9.86,684146
2003-05-27,9.89,9.94,9.60,9.78,1019040
2003-05-28,9.77,9.77,9.60,9.66,571840
2003-05-29,9.70,9.78,9.58,9.63,806656
2003-05-30,9.80,9.85,9.63,9.66,2288504
2003-06-02,9.66,9.98,9.60,9.98,4590942
2003-06-03,9.97,10.08,9.79,9.81,1429654
2003-06-04,9.94,10.10,9.80,10.10,2197351
2003-06-05,10.15,10.33,9.95,9.99,2373107
2003-06-06,10.02,10.10,9.51,9.86,2018455
2003-06-09,9.70,9.82,9.50,9.66,1695015
2003-06-10,9.70,9.70,9.50,9.67,1245259
2003-06-11,9.69,9.75,9.55,9.71,600009
2003-06-12,9.72,9.75,9.59,9.62,513658
2003-06-13,9.69,9.69,9.54,9.57,577780
2003-06-16,9.63,9.86,9.50,9.85,2362919
2003-06-17,9.89,9.98,9.73,9.86,2451394
2003-06-18,9.92,10.05,9.65,9.77,1671029
2003-06-19,9.90,9.90,9.50,9.55,1181290
2003-06-20,9.64,9.73,9.50,9.61,1031200
2003-06-23,9.64,9.64,9.50,9.52,448252
2003-06-24,9.80,9.80,9.50,9.61,953100
2003-06-25,9.63,9.64,9.48,9.51,853100
2003-06-26,9.55,9.55,9.36,9.46,1335250
2003-06-27,9.39,9.50,8.60,9.18,1446750
2003-06-30,8.99,9.10,8.80,8.85,640658
2003-07-01,8.88,8.88,8.41,8.44,881400
2003-07-02,8.50,8.50,7.60,8.37,3144762
2003-07-03,8.15,8.28,8.00,8.14,1212419
2003-07-04,8.14,8.25,8.00,8.22,5327547
2003-07-07,8.17,8.17,7.90,8.04,2886833
2003-07-08,8.01,8.20,7.80,8.18,2142302
2003-07-09,8.21,8.25,8.00,8.18,2016340
2003-07-10,8.18,8.45,8.18,8.42,2109200
2003-07-11,8.45,8.48,8.22,8.37,918812
2003-07-14,8.37,8.45,8.10,8.21,373600
2003-07-15,8.25,8.25,7.95,8.05,1151187
2003-07-16,8.05,8.15,7.90,8.09,652350
2003-07-17,8.08,8.16,7.90,7.98,1808300
2003-07-18,7.98,8.05,7.78,7.84,702600
2003-07-21,7.86,7.87,7.55,7.59,626200
2003-07-22,7.70,7.93,7.50,7.86,1196629
2003-07-23,7.80,7.95,7.71,7.84,275672
2003-07-24,7.87,7.87,7.57,7.78,372169
2003-07-25,7.70,7.90,7.48,7.64,739700
2003-07-28,7.70,7.70,7.42,7.61,452060
2003-07-29,7.60,7.68,7.40,7.59,615952
2003-07-30,7.54,7.60,7.40,7.46,405237
2003-07-31,7.46,7.49,7.38,7.38,265000
2003-08-01,7.37,7.53,7.33,7.41,288138
2003-08-04,7.41,7.60,7.33,7.52,1104761
2003-08-05,7.50,7.80,7.35,7.80,3890521
2003-08-06,7.66,7.78,7.55,7.68,2568879
2003-08-07,7.71,8.25,7.70,7.98,6726966
2003-08-08,8.00,8.08,7.71,7.78,2742371
2003-08-11,7.76,8.04,7.68,8.00,2035028
2003-08-12,8.00,8.10,7.88,7.96,1140884
2003-08-13,7.94,8.00,7.69,7.73,908433
2003-08-14,7.53,7.78,7.50,7.52,1130575
2003-08-15,7.49,7.52,7.35,7.38,497836
2003-08-18,7.35,7.45,7.35,7.37,304860
2003-08-19,7.46,7.46,7.32,7.34,609027
2003-08-20,7.40,7.46,7.05,7.16,1866662
2003-08-21,7.18,7.20,6.97,6.98,1016674
2003-08-22,7.04,7.04,6.85,6.86,839025
2003-08-25,6.80,6.88,6.71,6.74,489876
2003-08-26,6.71,6.88,6.68,6.84,473814
2003-08-27,6.82,6.97,6.76,6.96,497954
2003-08-28,6.94,7.06,6.85,6.87,449408
2003-08-29,6.82,6.88,6.70,6.77,291250
2003-09-01,6.76,7.02,6.70,6.97,866124
2003-09-02,6.98,7.03,6.84,7.01,655995
2003-09-03,7.01,7.03,6.90,6.99,396837
2003-09-04,6.99,7.15,6.87,7.04,1040820
2003-09-05,7.00,7.06,6.88,7.04,1047870
2003-09-08,7.04,7.04,6.80,6.85,507631
2003-09-09,6.82,6.83,6.70,6.73,413593
2003-09-10,6.70,6.80,6.65,6.71,476950
2003-09-11,6.71,6.75,6.60,6.72,1024571
2003-09-12,6.66,6.71,6.54,6.60,581000
2003-09-15,6.55,6.72,6.50,6.70,650355
2003-09-16,6.70,6.98,6.68,6.96,1010219
2003-09-17,6.91,6.91,6.75,6.88,357600
2003-09-18,6.88,7.04,6.72,7.03,811989
2003-09-19,7.00,7.08,6.89,7.02,455914
2003-09-22,7.01,7.21,6.92,7.15,801599
2003-09-23,7.10,7.36,7.06,7.35,1195171
2003-09-24,7.25,7.48,7.25,7.40,929292
2003-09-25,7.35,7.40,7.30,7.36,1182190
2003-09-26,7.33,7.52,7.30,7.43,2478095
2003-09-29,7.38,7.52,7.10,7.15,2411965
2003-09-30,7.15,7.33,7.11,7.31,2282883
2003-10-08,7.30,7.52,7.26,7.51,304766
2003-10-09,7.49,7.94,7.49,7.88,1131556
2003-10-10,7.93,8.45,7.75,8.28,1939609
2003-10-13,8.28,8.55,8.18,8.33,1476884
2003-10-14,8.30,8.46,8.24,8.25,1025117
2003-10-15,8.24,8.33,8.07,8.11,864554
2003-10-16,8.00,8.30,7.98,8.18,450645
2003-10-17,8.20,8.20,8.07,8.11,382430
2003-10-20,8.05,8.15,8.04,8.10,315170
2003-10-21,8.10,8.10,7.80,8.01,696563
2003-10-22,8.02,8.36,8.02,8.34,715526
2003-10-23,8.35,8.48,8.15,8.20,329320
2003-10-24,8.20,8.25,8.06,8.10,328700
2003-10-27,8.06,8.30,8.03,8.06,269400
2003-10-28,8.01,8.09,7.86,7.91,283650
2003-10-29,7.90,7.98,7.65,7.73,575500
2003-10-30,7.76,7.96,7.66,7.76,291349
2003-10-31,7.88,7.88,7.70,7.78,227057
2003-11-03,7.85,8.15,7.77,8.12,637239
2003-11-04,8.14,8.28,8.06,8.18,453068
2003-11-05,8.13,8.25,8.02,8.07,281050
2003-11-06,8.10,8.18,7.81,7.88,268750
2003-11-07,7.82,7.95,7.50,7.64,493251
2003-11-10,7.64,7.80,7.50,7.66,170398
2003-11-11,7.79,7.79,7.52,7.60,101800
2003-11-12,7.56,7.73,7.52,7.60,278330
2003-11-13,7.66,7.76,7.59,7.68,156240
2003-11-14,7.65,8.43,7.65,8.12,839766
2003-11-17,8.07,8.29,8.05,8.10,422942
2003-11-18,8.15,8.20,8.06,8.10,224200
2003-11-19,8.17,8.45,8.05,8.40,2109087
2003-11-20,8.45,8.93,8.38,8.88,3821509
2003-11-21,8.90,9.15,8.65,8.85,1429410
2003-11-24,8.86,9.24,8.78,9.15,1684655
2003-11-25,9.15,9.27,8.88,9.04,976537
2003-11-26,9.04,9.09,8.70,8.80,773770
2003-11-27,8.82,8.84,8.60,8.74,450000
2003-11-28,8.76,8.90,8.63,8.69,708685
