Date,Open,High,Low,Close,Vol
2015-09-07,9.39,9.58,9.34,9.58,7164772
2015-09-08,9.54,9.58,9.47,9.53,9338725
2015-09-09,9.48,9.53,9.44,9.49,5115770
2015-09-10,9.42,9.49,9.42,9.47,1760498
2015-09-11,9.39,9.49,9.39,9.47,5582105
2015-09-14,9.45,9.47,9.38,9.47,1879908
2015-09-15,9.43,9.50,9.43,9.47,2263603
2015-09-16,9.45,9.47,9.32,9.41,2305350
2015-09-17,9.40,9.44,9.33,9.43,2535953
2015-09-18,9.40,9.46,9.39,9.42,2644922
2015-09-21,9.41,9.47,9.37,9.38,5656206
2015-09-22,9.36,9.42,9.36,9.39,3896938
2015-09-23,9.39,9.45,9.39,9.44,2433643
2015-09-24,9.40,9.46,9.40,9.45,3825524
2015-09-25,9.40,9.47,9.40,9.45,2018700
2015-09-28,9.40,9.43,9.40,9.43,758000
2015-09-29,9.41,9.51,9.41,9.50,2586219
2015-09-30,9.50,9.52,9.42,9.51,1375474
2015-10-08,9.44,9.53,9.40,9.52,2405420
2015-10-09,9.47,9.54,9.47,9.52,1665543
2015-10-12,9.53,9.54,9.45,9.46,2959533
2015-10-13,9.45,9.45,9.36,9.37,1671635
2015-10-14,9.35,9.37,9.34,9.36,838852
2015-10-15,9.35,9.36,9.24,9.26,1177462
2015-10-16,9.20,9.24,9.15,9.23,2978012
2015-10-19,9.22,9.22,9.11,9.16,5320042
2015-10-20,9.17,9.28,9.16,9.25,6685743
2015-10-21,9.24,9.40,9.23,9.37,16293884
2015-10-22,9.36,9.36,9.31,9.32,13993552
2015-10-23,9.30,9.38,9.28,9.35,12696834
2015-10-26,9.32,9.38,9.32,9.37,16422888
2015-10-27,9.35,9.43,9.35,9.40,13205449
2015-10-28,9.40,9.49,9.38,9.46,10239882
2015-10-29,9.43,9.51,9.43,9.48,4335981
2015-10-30,9.48,9.50,9.45,9.49,5623862
2015-11-02,9.51,9.53,9.49,9.52,4180855
2015-11-03,9.52,9.53,9.47,9.52,2730595
2015-11-04,9.51,9.51,9.45,9.45,6336487
2015-11-05,9.43,9.45,9.30,9.33,5220980
2015-11-06,9.35,9.39,9.33,9.33,4322346
2015-11-09,9.31,9.32,9.17,9.24,8710908
2015-11-10,9.23,9.24,9.10,9.18,3955689
2015-11-11,9.18,9.33,9.17,9.31,3051880
2015-11-12,9.27,9.44,9.27,9.44,3261239
2015-11-13,9.40,9.49,9.40,9.48,3295481
2015-11-16,9.45,9.53,9.32,9.35,1037800
2015-11-17,9.32,9.34,9.25,9.30,532406
2015-11-18,9.33,9.34,9.26,9.27,326379
2015-11-19,9.27,9.39,9.26,9.38,1738415
2015-11-20,9.33,9.42,9.31,9.42,679283
2015-11-23,9.42,9.42,9.31,9.40,749482
2015-11-24,9.34,9.44,9.34,9.40,795082
2015-11-25,9.37,9.41,9.33,9.40,483200
2015-11-26,9.37,9.46,9.33,9.45,1312708
2015-11-27,9.44,9.49,9.31,9.33,1011000
2015-11-30,9.31,10.26,9.31,9.40,1172935
2015-12-01,9.34,9.45,9.34,9.45,717933
2015-12-03,9.15,9.28,9.15,9.25,1049605
2015-12-04,9.16,10.00,9.12,9.21,790377
2015-12-07,9.21,9.33,9.20,9.22,1536367
2015-12-08,9.21,9.30,9.21,9.29,1618639
2015-12-09,9.28,9.29,9.25,9.29,682206
2015-12-10,9.29,9.29,9.23,9.27,713206
2015-12-11,9.27,9.27,9.22,9.26,485853
2015-12-14,9.25,9.25,9.22,9.22,470100
2015-12-15,9.24,9.24,9.18,9.24,821900
2015-12-16,9.26,9.26,9.22,9.23,169814
2015-12-17,9.22,9.23,9.20,9.21,482039
2015-12-18,9.20,9.27,9.20,9.27,639768
2015-12-21,9.27,9.27,9.23,9.25,241442
2015-12-22,9.27,9.29,9.25,9.29,676100
2015-12-23,9.28,9.35,9.25,9.26,714800
2015-12-24,9.27,9.35,9.25,9.35,421057
2015-12-25,9.30,9.35,9.30,9.32,42100
2015-12-28,9.32,9.35,9.29,9.35,120000
2015-12-29,9.34,9.34,9.34,9.34,23300
2015-12-30,9.33,9.34,9.33,9.34,100500
2015-12-31,9.34,9.40,9.34,9.36,427050
2016-01-04,9.36,9.36,9.26,9.27,548483
2016-01-05,9.27,9.35,9.27,9.35,594118
2016-01-06,9.35,9.39,9.28,9.39,634337
2016-01-07,9.37,9.44,9.37,9.44,105801
2016-01-08,9.30,9.46,9.30,9.46,756976
2016-01-11,9.44,9.52,9.41,9.52,894015
2016-01-12,9.52,9.75,9.43,9.56,742891
2016-01-13,9.53,9.66,9.51,9.66,593071
2016-01-14,9.66,9.70,9.57,9.57,609202
2016-01-15,9.53,9.68,9.53,9.67,1010996
2016-01-18,9.67,9.67,9.62,9.64,424711
2016-01-19,9.62,9.63,9.58,9.59,772055
2016-01-20,9.57,9.62,9.56,9.57,783890
2016-01-21,9.58,9.64,9.58,9.64,585982
2016-01-22,9.62,9.62,9.56,9.56,440437
2016-01-25,9.55,9.58,9.53,9.57,507213
2016-01-26,9.60,9.62,9.60,9.61,1760702
2016-01-27,9.61,9.63,9.57,9.58,1192605
2016-01-28,9.58,9.65,9.58,9.65,473179
2016-01-29,9.66,9.69,9.64,9.66,1303542
2016-02-01,9.70,9.71,9.67,9.68,1002709
2016-02-02,9.72,9.79,9.70,9.75,2434257
2016-02-03,9.75,9.80,9.75,9.78,1121700
2016-02-04,9.77,9.78,9.72,9.72,757571
2016-02-05,9.74,9.78,9.73,9.75,92484
2016-02-15,9.75,9.75,9.72,9.74,238700
2016-02-16,9.75,9.75,9.65,9.74,456600
2016-02-17,9.75,9.76,9.74,9.74,506131
2016-02-18,9.74,9.77,9.74,9.75,421199
2016-02-19,9.74,9.79,9.74,9.76,580112
2016-02-22,9.76,9.78,9.75,9.77,2897366
2016-02-23,9.73,9.76,9.73,9.75,533516
2016-02-24,9.74,9.74,9.70,9.73,414311
2016-02-25,9.73,9.76,9.72,9.75,691216
2016-02-26,9.74,9.78,9.74,9.74,242155
2016-02-29,9.74,9.81,9.70,9.77,503400
2016-03-01,9.74,9.77,9.74,9.75,449523
2016-03-02,9.75,9.76,9.74,9.76,2388899
2016-03-03,9.68,9.76,9.68,9.74,2258100
2016-03-04,9.73,9.75,9.72,9.75,1286786
2016-03-07,9.75,9.77,9.75,9.75,3291879
2016-03-08,9.75,9.82,9.75,9.79,1637826
2016-03-09,9.77,9.83,9.77,9.82,1784396
2016-03-10,9.78,9.82,9.78,9.82,1742544
2016-03-11,9.83,9.83,9.80,9.82,543612
2016-03-14,9.81,9.84,9.81,9.83,2108425
2016-03-15,9.83,9.84,9.81,9.81,476300
2016-03-16,9.81,9.83,9.81,9.83,612777
2016-03-17,9.82,9.85,9.82,9.82,535666
2016-03-18,9.82,9.86,9.82,9.84,2626600
2016-03-21,9.83,9.90,9.80,9.84,4277346
2016-03-22,9.78,9.78,9.60,9.76,2642167
2016-03-23,9.76,9.78,9.76,9.76,1473622
2016-03-24,9.76,9.77,9.75,9.76,4933100
2016-03-25,9.78,9.78,9.75,9.78,1034817
2016-03-28,9.79,9.79,9.74,9.76,311393
2016-03-29,9.74,9.75,9.70,9.73,1193291
2016-03-30,9.74,9.74,9.70,9.72,10368878
2016-03-31,9.71,9.71,9.68,9.70,10225496
2016-04-01,9.68,9.70,9.67,9.69,4285808
2016-04-05,9.70,9.70,9.66,9.67,3855556
2016-04-06,9.66,9.71,9.65,9.70,5873846
2016-04-07,9.69,9.73,9.68,9.73,3213831
2016-04-08,9.73,9.76,9.73,9.76,2275713
2016-04-11,9.73,9.76,9.73,9.76,4584043
2016-04-12,9.73,9.75,9.72,9.74,4261595
2016-04-13,9.73,9.74,9.71,9.72,3861758
2016-04-14,9.72,9.74,9.71,9.73,2247125
2016-04-15,9.73,9.75,9.71,9.75,1962196
2016-04-18,9.75,9.76,9.73,9.75,2353361
2016-04-19,9.74,9.76,9.74,9.76,796600
2016-04-20,9.76,9.77,9.75,9.75,1885299
2016-04-21,9.75,9.75,9.74,9.74,611609
2016-04-22,9.74,9.75,9.72,9.73,529501
2016-04-25,9.73,9.73,9.72,9.73,948400
2016-04-26,9.72,9.73,9.71,9.71,3754600
2016-04-27,9.72,9.73,9.71,9.72,1925957
2016-04-28,9.72,9.74,9.72,9.72,4762896
2016-04-29,9.73,9.75,9.72,9.74,3659724
2016-05-03,9.72,9.76,9.72,9.74,1638700
2016-05-04,9.74,9.75,9.72,9.74,640124
2016-05-05,9.75,9.77,9.74,9.77,1541472
2016-05-06,9.76,9.76,9.74,9.74,2660276
2016-05-09,9.74,9.76,9.74,9.74,1645752
2016-05-10,9.73,9.76,9.73,9.74,10159198
2016-05-11,9.74,9.76,9.73,9.74,6747545
2016-05-12,9.74,9.76,9.74,9.75,3856570
2016-05-13,9.76,9.76,9.75,9.76,580647
2016-05-16,9.75,9.77,9.75,9.77,9417028
2016-05-17,9.76,9.79,9.76,9.77,7817463
2016-05-18,9.79,9.80,9.78,9.79,2728926
2016-05-19,9.79,9.80,9.78,9.80,5591400
2016-05-20,9.79,9.80,9.79,9.80,2686463
2016-05-23,9.79,9.81,9.79,9.81,4233731
2016-05-24,9.81,9.82,9.81,9.82,1395814
2016-05-25,9.81,9.82,9.81,9.82,1472874
2016-05-26,9.82,9.82,9.81,9.81,1888530
2016-05-27,9.81,9.83,9.81,9.82,3343100
2016-05-30,9.82,9.83,9.82,9.82,874800
2016-05-31,9.82,9.82,9.79,9.79,2562003
2016-06-01,9.81,9.81,9.78,9.81,2603458
2016-06-02,9.81,9.83,9.80,9.83,2433540
2016-06-03,9.82,9.85,9.81,9.85,9646715
2016-06-06,9.82,9.86,9.82,9.86,4460055
2016-06-07,9.84,9.87,9.83,9.87,1870136
2016-06-08,9.86,9.87,9.84,9.85,4391321
2016-06-13,9.85,9.88,9.84,9.85,6552631
2016-06-14,9.85,9.86,9.84,9.84,1576669
2016-06-15,9.84,9.84,9.82,9.83,12177411
2016-06-16,9.83,9.85,9.82,9.85,22781004
2016-06-17,9.84,9.87,9.84,9.86,4946587
2016-06-20,9.85,9.88,9.85,9.88,9667125
2016-06-21,9.87,9.89,9.87,9.88,3318256
2016-06-22,9.89,9.93,9.89,9.92,8662259
2016-06-23,9.92,9.95,9.92,9.95,6667961
2016-06-24,9.95,9.96,9.94,9.95,5327667
2016-06-27,9.95,9.97,9.93,9.96,2936567
2016-06-28,9.96,9.97,9.95,9.96,6550068
2016-06-29,9.96,9.98,9.95,9.97,8799239
2016-06-30,9.97,10.00,9.89,10.00,10744146
2016-07-01,9.99,10.03,9.99,10.03,10119353
2016-07-04,10.03,10.03,10.01,10.01,7013681
2016-07-05,10.00,10.00,9.97,9.97,10289500
2016-07-06,9.98,9.98,9.96,9.96,549917
2016-07-07,9.96,9.99,9.96,9.98,2783831
2016-07-08,9.97,10.00,9.97,10.00,5691963
2016-07-11,9.99,10.03,9.98,10.01,6809914
2016-07-12,10.00,10.01,9.98,10.00,1644517
2016-07-13,9.97,10.00,9.95,9.98,1183816
2016-07-14,9.98,9.99,9.98,9.99,8370325
2016-07-15,9.99,9.99,9.97,9.98,1583763
2016-07-18,9.98,10.00,9.97,9.99,13736654
2016-07-19,9.98,10.00,9.98,10.00,11035400
2016-07-20,10.00,10.03,9.99,10.01,2688275
2016-07-21,10.01,10.03,10.00,10.03,13201315
2016-07-22,10.03,10.05,10.02,10.03,3913127
2016-07-25,10.04,10.06,10.03,10.06,1750447
2016-07-26,10.06,10.10,10.05,10.09,8949099
2016-07-27,10.09,10.11,10.08,10.10,4442241
2016-07-28,10.10,10.15,10.10,10.15,6550523
2016-07-29,10.15,10.18,10.14,10.17,10451033
2016-08-01,10.17,10.19,10.14,10.14,12462820
2016-08-02,10.14,10.14,10.11,10.12,8784600
2016-08-03,10.11,10.14,10.09,10.14,12284767
2016-08-04,10.14,10.19,10.14,10.19,3289602
2016-08-05,10.19,10.23,10.19,10.23,5664471
2016-08-08,10.23,10.26,10.23,10.25,1384008
2016-08-09,10.25,10.26,10.24,10.26,4498495
2016-08-10,10.26,10.31,10.26,10.31,9184928
2016-08-11,10.31,10.33,10.28,10.31,4451639
2016-08-12,10.32,10.36,10.30,10.34,4096534
2016-08-15,10.36,10.38,10.29,10.31,3935069
2016-08-16,10.30,10.34,10.26,10.34,8442946
2016-08-17,10.29,10.39,10.29,10.38,8372800
2016-08-18,10.35,10.45,10.35,10.44,21587412
2016-08-19,10.40,10.47,10.40,10.47,13601835
2016-08-22,10.47,10.47,10.37,10.42,5448992
2016-08-23,10.42,10.44,10.39,10.41,3999504
2016-08-24,10.40,10.43,10.32,10.37,4451300
2016-08-25,10.40,10.47,10.33,10.41,197300
2016-08-26,10.41,11.45,10.41,10.44,2635430
2016-08-29,10.42,10.48,10.40,10.43,6183092
2016-08-30,10.40,10.43,10.40,10.42,1641508
2016-08-31,10.43,10.44,10.42,10.43,1590585
2016-09-01,10.42,10.43,10.41,10.43,508853
2016-09-02,10.43,10.47,10.39,10.44,187009
2016-09-05,10.43,10.44,10.41,10.44,4130302
2016-09-06,11.30,11.30,10.40,10.41,7871086
2016-09-07,10.41,10.41,10.37,10.41,6117813
2016-09-08,10.41,10.44,10.41,10.44,2774190
2016-09-09,10.46,10.50,10.44,10.50,2472111
2016-09-12,10.50,10.55,10.47,10.48,1586787
2016-09-13,10.49,10.50,10.47,10.49,3797400
2016-09-14,10.49,10.50,10.48,10.49,1275388
2016-09-19,10.47,10.51,10.47,10.51,2827625
2016-09-20,10.51,10.52,10.51,10.52,181400
2016-09-21,10.51,10.54,10.50,10.54,2642344
2016-09-22,10.54,10.58,10.52,10.57,1976451
2016-09-23,10.57,10.59,10.55,10.59,14643012
2016-09-26,10.57,10.58,10.55,10.57,366100
2016-09-27,10.55,10.58,10.55,10.57,1288700
2016-09-28,10.56,10.56,10.54,10.55,2702608
2016-09-29,10.55,10.58,10.55,10.56,11165227
2016-09-30,10.57,10.60,10.57,10.59,11216335
2016-10-10,10.59,10.63,10.59,10.63,7312101
2016-10-11,10.61,10.70,10.61,10.70,5742797
2016-10-12,10.70,10.76,10.68,10.74,3090093
2016-10-13,10.74,10.80,10.74,10.79,5145687
2016-10-14,10.78,10.80,10.77,10.80,6015469
2016-10-17,10.78,10.84,10.78,10.81,2335687
2016-10-18,10.81,10.82,10.79,10.79,414500
2016-10-19,10.79,10.82,10.79,10.81,1284134
2016-10-20,10.80,10.84,10.80,10.84,354174
2016-10-21,10.84,10.86,10.82,10.86,1635114
2016-10-24,10.84,10.87,10.84,10.86,1127115
2016-10-25,10.86,10.86,10.85,10.86,676800
2016-10-26,10.83,10.83,10.57,10.76,5026090
2016-10-27,10.67,10.75,10.67,10.75,2331138
2016-10-28,10.70,10.73,10.66,10.70,2085107
2016-10-31,10.68,10.68,10.62,10.65,659339
2016-11-01,10.63,10.65,10.62,10.65,2666736
2016-11-02,10.65,10.80,10.64,10.64,3350365
2016-11-03,10.64,10.69,10.64,10.67,3139308
2016-11-04,10.69,10.74,10.69,10.74,1423027
2016-11-07,10.74,10.74,10.69,10.72,1450149
2016-11-08,10.71,10.72,10.69,10.72,4850581
2016-11-09,11.67,11.67,10.61,10.65,5480917
2016-11-10,10.65,10.68,10.65,10.68,11830764
2016-11-11,10.67,10.67,10.60,10.63,3469759
2016-11-14,10.63,10.63,10.48,10.54,8717141
2016-11-15,10.53,10.60,10.52,10.60,11657945
2016-11-16,10.58,10.61,10.54,10.58,4710968
2016-11-17,10.58,10.59,10.56,10.59,1160847
2016-11-18,10.53,10.60,10.53,10.58,5137726
2016-11-21,10.58,10.58,10.52,10.57,913062
2016-11-22,10.57,10.59,10.53,10.59,3215612
2016-11-23,10.55,10.57,10.55,10.55,548500
2016-11-24,10.51,11.47,10.51,10.57,2366489
2016-11-25,10.53,10.61,10.53,10.55,562207
2016-11-28,10.53,10.62,10.53,10.54,127204
2016-11-29,10.55,10.56,10.38,10.54,1545504
2016-11-30,10.48,10.54,10.48,10.51,2221700
2016-12-01,10.49,10.51,10.46,10.49,548900
2016-12-05,10.00,10.96,9.93,9.98,3672100
2016-12-06,10.04,10.04,9.95,9.95,1513840
2016-12-07,9.90,9.96,9.89,9.96,2284512
2016-12-08,9.84,9.99,9.84,9.96,1561258
2016-12-09,9.95,9.98,9.93,9.97,1386752
2016-12-12,9.96,10.02,9.48,9.66,1056400
2016-12-13,9.66,9.75,9.63,9.68,6940846
2016-12-14,9.68,9.72,9.65,9.71,4096581
2016-12-15,9.64,9.69,9.58,9.65,2438801
2016-12-16,9.62,9.70,9.62,9.69,3038952
2016-12-19,9.68,9.71,9.67,9.68,935400
2016-12-20,9.68,9.70,9.64,9.67,1862853
2016-12-21,9.70,9.78,9.67,9.73,1112073
2016-12-22,9.73,9.83,9.73,9.83,256992
2016-12-23,9.83,9.86,9.72,9.82,319600
2016-12-26,9.72,9.80,9.72,9.80,334200
2016-12-27,9.80,9.86,9.79,9.81,110313
2016-12-28,9.89,9.89,9.75,9.80,93706
2016-12-29,9.71,9.81,9.71,9.79,256000
2016-12-30,9.76,9.83,9.76,9.82,1467405
2017-01-03,9.83,9.84,9.82,9.84,1153241
2017-01-04,9.82,9.91,9.82,9.86,1291000
2017-01-05,9.84,9.94,9.84,9.91,463303
2017-01-06,9.89,9.97,9.89,9.94,391615
2017-01-09,9.94,10.02,9.93,10.02,1256708
2017-01-10,10.01,10.03,10.01,10.02,2087395
2017-01-11,10.00,10.02,9.98,9.98,642600
2017-01-12,9.96,9.97,9.95,9.96,1247700
2017-01-13,9.93,9.93,9.92,9.92,209300
2017-01-16,9.90,9.92,9.89,9.92,1329981
2017-01-17,9.89,9.93,9.89,9.93,1314961
2017-01-18,9.91,9.95,9.91,9.95,2887536
2017-01-19,9.93,9.95,9.93,9.94,3935714
2017-01-20,9.92,9.95,9.92,9.94,1593468
2017-01-23,9.94,9.99,9.94,9.98,3451680
2017-01-24,9.97,9.97,9.93,9.94,299608
2017-01-25,9.93,9.93,9.89,9.89,3381490
2017-01-26,9.90,9.92,9.90,9.92,1145525
2017-02-03,9.87,9.88,9.85,9.87,222825
2017-02-06,9.87,9.91,9.84,9.91,419349
2017-02-07,9.91,9.93,9.89,9.92,2630200
2017-02-08,9.92,9.92,9.88,9.92,421392
2017-02-09,9.90,9.93,9.90,9.93,2058251
2017-02-10,9.91,9.93,9.91,9.93,1352470
2017-02-13,9.93,9.95,9.91,9.95,1729501
2017-02-14,9.94,9.95,9.91,9.93,1323600
2017-02-15,9.91,9.92,9.90,9.92,813600
2017-02-16,9.92,9.93,9.92,9.92,731004
2017-02-17,9.94,9.96,9.94,9.95,3476624
2017-02-20,9.95,9.97,9.94,9.95,2570256
2017-02-21,9.95,9.97,9.95,9.97,1145746
2017-02-22,9.97,9.99,9.96,9.98,3312451
2017-02-23,9.98,9.99,9.98,9.99,940700
2017-02-24,9.98,9.99,9.98,9.98,1550500
2017-02-27,9.99,9.99,9.97,9.97,1082899
2017-02-28,9.96,9.97,9.96,9.97,1283500
2017-03-01,9.95,9.98,9.95,9.98,3363548
2017-03-02,9.97,9.97,9.96,9.96,751600
2017-03-03,9.96,9.97,9.94,9.95,208781
2017-03-06,9.94,9.98,9.94,9.97,803463
2017-03-07,9.98,10.03,9.97,10.00,404200
2017-03-08,10.00,10.03,10.00,10.02,1489400
2017-03-09,10.02,10.02,9.99,10.01,2402700
2017-03-10,9.97,10.02,9.97,9.99,2888506
2017-03-13,9.99,10.02,9.97,10.02,2983456
2017-03-14,10.03,10.03,10.00,10.00,1563000
2017-03-15,9.99,10.01,9.98,9.99,93500
2017-03-16,9.97,10.05,9.97,10.05,3117430
2017-03-17,10.05,10.08,10.05,10.07,4423634
2017-03-20,10.02,10.05,9.73,10.02,1747102
2017-03-21,9.99,10.03,9.99,10.00,80906
2017-03-22,9.99,10.01,9.99,10.01,993600
2017-03-23,10.01,10.02,10.01,10.01,535000
2017-03-24,10.01,10.03,10.00,10.00,19398
2017-03-27,10.01,10.03,10.01,10.03,73400
2017-03-28,10.00,10.00,9.98,10.00,3800
2017-03-29,10.03,10.03,10.00,10.00,46200
2017-03-30,9.97,9.99,9.95,9.97,60500
2017-03-31,9.97,9.99,9.97,9.97,158700
2017-04-05,9.99,9.99,9.98,9.99,1255778
2017-04-06,9.99,10.04,9.98,10.03,2751600
2017-04-07,10.02,10.11,9.99,10.10,2172098
2017-04-10,10.07,10.10,10.07,10.10,127600
2017-04-11,10.09,10.13,10.09,10.10,605300
2017-04-12,10.03,10.12,10.03,10.11,504300
2017-04-13,10.12,10.14,10.12,10.13,1194648
2017-04-14,10.15,10.15,10.03,10.05,957900
2017-04-17,10.01,10.02,9.98,9.98,799308
2017-04-18,9.98,9.98,9.96,9.97,224700
2017-04-19,9.96,9.97,9.94,9.94,3616979
2017-04-20,9.94,9.96,9.93,9.96,3807725
2017-04-21,9.96,10.00,9.95,9.98,5524943
2017-04-24,9.99,10.00,9.95,9.98,2558675
2017-04-25,9.98,10.01,9.97,10.01,3127822
2017-04-26,10.00,10.04,10.00,10.04,7686785
2017-04-27,10.03,10.13,10.02,10.09,5747116
2017-04-28,10.09,10.15,10.07,10.12,6654811
2017-05-02,10.11,10.14,10.09,10.11,4049938
2017-05-03,10.11,10.12,10.08,10.10,2075015
2017-05-04,10.09,10.10,10.08,10.09,4020400
2017-05-05,10.09,10.10,10.04,10.08,1428150
2017-05-08,10.07,10.14,10.06,10.06,2404507
2017-05-09,10.03,10.09,10.03,10.07,1747397
2017-05-10,10.06,10.09,10.06,10.08,449610
2017-05-11,10.08,10.15,10.08,10.09,1726200
2017-05-12,10.13,10.13,10.10,10.11,1649941
2017-05-15,10.12,10.13,10.11,10.13,1906500
2017-05-16,10.13,10.16,10.13,10.16,2652055
2017-05-17,10.14,10.18,10.13,10.16,3540600
2017-05-18,10.16,10.16,10.13,10.14,1682200
2017-05-19,10.12,10.13,10.11,10.12,509800
2017-05-22,10.09,10.12,10.09,10.12,1205700
2017-05-23,10.13,10.16,10.13,10.16,6731123
2017-05-25,10.14,10.14,9.98,10.00,1140744
2017-05-26,9.96,9.99,9.95,9.96,1014645
2017-05-31,9.95,9.98,9.95,9.97,604097
2017-06-01,9.96,9.99,9.96,9.96,1596400
2017-06-02,9.94,9.98,9.92,9.93,562888
2017-06-05,9.92,9.98,9.91,9.96,3215170
2017-06-06,9.95,10.00,9.91,9.98,1239439
2017-06-07,9.94,10.00,9.94,9.97,1872185
2017-06-08,9.98,9.99,9.97,9.98,423044
2017-06-12,9.97,9.97,9.85,9.91,407180
2017-06-13,9.90,9.92,9.88,9.90,357587
2017-06-14,9.88,9.88,9.88,9.88,229000
2017-06-15,9.88,9.89,9.85,9.88,414579
2017-06-16,9.86,9.87,9.86,9.87,717237
2017-06-19,9.86,9.87,9.85,9.86,753174
2017-06-20,9.86,9.87,9.85,9.86,568262
2017-06-21,9.85,9.87,9.85,9.86,235500
2017-06-22,9.85,9.86,9.85,9.85,156738
2017-06-23,9.85,9.85,9.85,9.85,35500
2017-06-26,9.85,9.86,9.84,9.86,135608
2017-06-27,9.86,9.87,9.86,9.87,246900
2017-06-28,9.86,9.87,9.85,9.87,485808
2017-06-29,9.85,9.86,9.84,9.86,260085
2017-06-30,9.86,9.87,9.85,9.86,204968
2017-07-03,9.85,9.85,9.85,9.85,149800
2017-07-04,9.84,9.85,9.84,9.85,348303
2017-07-05,9.83,9.85,9.83,9.85,87903
2017-07-06,9.83,9.83,9.82,9.82,266859
2017-07-07,9.82,9.82,9.82,9.82,6100
2017-07-10,9.83,9.83,9.83,9.83,96600
2017-07-11,9.80,9.80,9.80,9.80,9300
2017-07-12,9.81,9.82,9.80,9.80,105900
2017-07-13,9.79,9.80,9.79,9.80,398144
2017-07-14,9.80,9.81,9.76,9.81,327400
2017-07-17,9.80,9.81,9.74,9.75,991806
2017-07-18,9.76,9.78,9.76,9.78,134700
2017-07-19,9.77,9.80,9.76,9.80,278200
2017-07-20,9.80,9.80,9.79,9.80,92900
2017-07-21,9.79,9.79,9.78,9.78,260604
2017-07-24,9.78,9.80,9.78,9.80,760511
2017-07-25,9.79,9.79,9.79,9.79,130000
2017-07-26,9.79,9.79,9.78,9.79,39239
2017-07-27,9.78,9.83,9.78,9.80,113163
2017-07-28,9.80,9.81,9.79,9.81,90525
2017-07-31,9.79,9.81,9.77,9.77,103200
2017-08-01,9.76,9.78,9.75,9.76,50321
2017-08-02,9.73,9.74,9.71,9.72,170958
2017-08-03,9.72,9.72,9.67,9.67,188921
2017-08-04,9.63,9.66,9.63,9.66,28121
2017-08-07,9.67,9.68,9.65,9.65,837203
2017-08-08,9.62,9.71,9.62,9.65,359215
2017-08-09,9.68,9.71,9.67,9.67,45700
2017-08-10,9.64,9.69,9.63,9.69,78448
2017-08-11,9.66,9.70,9.66,9.70,161801
2017-08-14,9.65,9.69,9.65,9.69,32416
2017-08-15,9.69,9.75,9.66,9.66,170000
2017-08-16,9.69,9.69,9.62,9.63,434231
2017-08-17,9.64,9.68,9.63,9.64,317317
2017-08-18,9.65,9.65,9.65,9.65,10039
2017-08-21,9.65,9.67,9.65,9.65,17000
2017-08-22,9.65,9.66,9.64,9.65,325800
2017-08-23,9.64,9.66,9.64,9.65,30242
2017-08-24,9.65,9.66,9.64,9.66,41692
2017-08-25,9.66,9.66,9.62,9.64,61521
2017-08-28,9.64,9.66,9.64,9.65,157100
2017-08-29,9.65,9.66,9.64,9.66,494346
2017-08-30,9.65,9.65,9.65,9.65,100
