Date,Open,High,Low,Close,Vol
1998-03-24,8.22,8.50,8.10,8.45,137700
1998-03-25,8.60,8.60,8.20,8.32,151300
1998-03-26,8.30,8.34,8.20,8.25,137900
1998-03-27,8.25,8.46,8.20,8.44,208400
1998-03-30,8.46,8.68,8.35,8.62,303300
1998-03-31,8.65,8.78,8.51,8.62,211400
1998-04-01,8.68,8.76,8.45,8.52,210700
1998-04-02,8.55,8.75,8.48,8.63,334600
1998-04-03,8.63,9.00,8.63,8.85,472300
1998-04-06,8.91,9.20,8.85,9.15,536100
1998-04-07,9.15,9.15,8.80,8.85,281100
1998-04-08,8.87,9.18,8.68,9.16,605400
1998-04-09,9.18,9.20,8.80,8.90,399100
1998-04-10,8.70,9.09,8.70,8.99,279300
1998-04-13,9.00,9.14,8.72,8.85,397800
1998-04-14,8.80,8.98,8.80,8.97,246500
1998-04-15,9.01,9.87,9.01,9.87,1817600
1998-04-16,9.95,9.99,9.36,9.41,894600
1998-04-17,9.40,9.79,9.36,9.40,664800
1998-04-20,9.50,9.68,9.36,9.47,340400
1998-04-21,9.20,9.50,9.00,9.06,471000
1998-04-22,9.08,9.40,9.06,9.15,608300
1998-04-23,9.18,9.25,9.00,9.09,424300
1998-04-24,9.10,9.24,8.90,8.90,405500
1998-04-27,8.82,9.00,8.75,8.89,348900
1998-04-28,8.97,9.30,8.95,9.19,283100
1998-04-29,9.30,9.30,8.98,9.05,249800
1998-04-30,9.18,9.25,9.03,9.20,312300
1998-05-04,9.21,9.58,9.21,9.40,565000
1998-05-05,9.40,9.49,9.18,9.29,253200
1998-05-06,9.38,9.60,9.25,9.60,683500
1998-05-07,9.68,10.56,9.65,10.35,2010600
1998-05-08,10.35,11.43,9.90,11.11,2688000
1998-05-11,11.28,11.94,10.88,10.95,2028000
1998-05-12,10.80,10.80,10.30,10.40,1048200
1998-05-13,10.40,11.10,10.36,10.68,806700
1998-05-14,10.68,11.00,10.41,10.75,620500
1998-05-15,10.70,10.90,10.45,10.53,600900
1998-05-18,10.50,10.70,10.30,10.52,380600
1998-05-19,10.58,11.20,10.40,11.20,799200
1998-05-20,11.48,11.50,10.80,10.86,612500
1998-05-21,10.60,11.30,10.60,11.12,838800
1998-05-22,11.40,12.00,11.32,11.88,1806300
1998-05-25,12.08,12.38,11.88,11.96,1193000
1998-05-26,12.00,12.50,11.80,12.36,914500
1998-05-27,12.50,12.80,12.35,12.61,722300
1998-05-28,12.72,12.72,12.09,12.32,548200
1998-05-29,12.33,12.33,12.00,12.14,711600
1998-06-01,12.12,12.36,11.89,12.30,907300
1998-06-02,12.38,12.38,11.98,11.99,430700
1998-06-03,12.00,12.18,11.92,12.07,396100
1998-06-04,12.30,12.40,12.00,12.15,333300
1998-06-05,12.25,12.25,11.40,11.72,501400
1998-06-08,11.65,11.68,11.21,11.35,434300
1998-06-09,11.30,11.30,10.41,10.76,569200
1998-06-10,10.60,11.31,10.50,11.11,357500
1998-06-11,11.00,11.12,10.71,10.74,196600
1998-06-12,11.00,11.32,10.95,11.22,276500
1998-06-15,11.25,11.30,10.85,10.92,221600
1998-06-16,10.85,11.00,10.61,10.98,203300
1998-06-17,11.10,11.10,10.71,10.75,136400
1998-06-19,10.75,11.30,10.70,11.22,225600
1998-06-22,11.35,11.88,11.35,11.68,390600
1998-06-23,11.68,11.85,11.50,11.57,378400
1998-06-24,11.57,11.70,11.40,11.48,194700
1998-06-25,11.59,11.59,11.21,11.25,205400
1998-06-26,11.20,11.35,11.09,11.14,143500
1998-06-29,11.20,11.20,10.80,10.80,192800
1998-06-30,10.80,10.90,10.56,10.63,106500
1998-07-01,11.10,11.20,10.61,10.68,134800
1998-07-02,10.60,10.88,10.55,10.87,115200
1998-07-03,10.90,10.93,10.68,10.75,108500
1998-07-06,10.60,10.85,10.50,10.60,103800
1998-07-07,10.60,10.61,10.40,10.55,86600
1998-07-08,10.50,10.65,10.46,10.51,89700
1998-07-09,10.60,10.78,10.54,10.74,76300
1998-07-10,10.68,11.12,10.66,10.99,133800
1998-07-13,10.93,11.02,10.85,10.89,96200
1998-07-14,10.90,10.90,10.55,10.56,137500
1998-07-15,10.51,10.65,10.48,10.58,88000
1998-07-16,10.52,10.60,10.48,10.49,118200
1998-07-17,10.45,10.53,10.30,10.30,101100
1998-07-20,10.30,10.30,9.68,9.82,171700
1998-07-21,9.70,10.10,9.70,10.01,82500
1998-07-22,9.30,10.02,9.30,9.76,79300
1998-07-23,9.80,10.00,9.80,9.99,72800
1998-07-24,10.00,10.40,10.00,10.28,93400
1998-07-27,10.30,10.30,10.05,10.20,64900
1998-07-28,10.20,10.30,10.12,10.29,64400
1998-07-29,10.32,10.32,10.00,10.06,62900
1998-07-30,10.06,10.11,9.98,10.07,51800
1998-07-31,10.10,10.26,10.10,10.18,50000
1998-08-03,10.25,11.20,10.25,10.65,302700
1998-08-04,10.65,10.65,10.12,10.37,77400
1998-08-05,10.24,10.40,10.23,10.37,51100
1998-08-06,10.36,10.45,10.25,10.26,36000
1998-08-07,10.10,10.25,10.00,10.07,90300
1998-08-10,9.80,9.98,9.65,9.68,90900
1998-08-11,9.80,9.80,9.40,9.41,65500
1998-08-12,9.35,9.49,8.90,9.09,126400
1998-08-13,9.11,9.33,9.00,9.16,72300
1998-08-14,9.15,10.00,9.06,9.19,164900
1998-08-17,9.00,9.00,8.26,8.26,124700
1998-08-18,8.00,8.51,7.80,8.15,92600
1998-08-19,8.60,8.84,8.25,8.79,136300
1998-08-20,8.90,9.10,8.30,9.10,144000
1998-08-21,9.16,9.92,9.10,9.89,339800
1998-08-24,9.65,9.99,9.31,9.60,201900
1998-08-25,9.40,9.89,9.30,9.68,99000
1998-08-26,8.80,9.80,8.80,9.40,201200
1998-08-27,9.30,9.40,9.00,9.27,98900
1998-08-28,9.10,9.50,9.10,9.49,147400
1998-08-31,9.38,10.18,8.96,10.15,283900
1998-09-01,10.00,10.44,9.70,9.99,777700
1998-09-02,10.10,10.90,9.90,10.83,627900
1998-09-03,10.40,10.98,10.40,10.74,1020500
1998-09-04,10.70,10.80,10.45,10.54,490100
1998-09-07,10.40,10.70,10.40,10.63,359300
1998-09-08,10.60,10.64,10.38,10.38,270500
1998-09-09,10.10,10.55,10.00,10.54,280200
1998-09-10,10.65,10.90,10.58,10.70,450100
1998-09-11,10.68,10.89,10.45,10.75,348300
1998-09-14,10.90,11.38,10.88,11.31,731900
1998-09-15,11.40,11.40,10.92,10.94,363200
1998-09-16,10.87,11.05,10.74,10.95,337800
1998-09-17,11.20,11.30,10.50,10.56,317800
1998-09-18,10.58,10.70,10.30,10.33,387200
1998-09-21,10.33,10.65,10.10,10.57,181900
1998-09-22,10.65,10.68,10.37,10.40,133100
1998-09-23,10.45,11.16,10.45,10.74,266300
1998-09-24,10.79,10.90,10.35,10.41,166500
1998-09-25,10.35,10.68,10.31,10.54,161600
1998-09-28,11.00,11.00,10.60,10.60,162600
1998-09-29,10.58,10.70,10.51,10.55,122700
1998-09-30,10.60,10.80,10.56,10.72,157600
1998-10-05,9.95,10.90,9.95,10.87,238000
1998-10-06,10.85,10.99,10.51,10.56,103700
1998-10-07,10.56,10.68,10.50,10.52,93900
1998-10-08,10.50,10.74,10.50,10.72,123800
1998-10-09,10.41,10.88,10.41,10.65,126200
1998-10-12,10.98,10.98,10.60,10.83,220100
1998-10-13,10.92,11.20,10.88,10.93,494900
1998-10-14,10.93,11.00,10.20,10.69,161500
1998-10-15,10.69,10.96,10.67,10.90,223800
1998-10-16,11.00,11.20,10.92,11.01,535500
1998-10-19,11.15,11.65,11.15,11.51,1050000
1998-10-20,11.70,12.12,11.65,11.80,1815200
1998-10-21,11.70,11.78,11.20,11.20,766200
1998-10-22,11.05,11.40,10.88,11.39,413900
1998-10-23,11.31,11.44,11.14,11.16,271000
1998-10-26,11.08,11.80,10.95,11.69,575400
1998-10-27,11.80,11.98,11.52,11.59,461800
1998-10-28,11.50,11.93,11.50,11.85,589100
1998-10-29,11.90,12.20,11.80,11.82,800600
1998-10-30,11.80,11.85,11.50,11.55,389200
1998-11-02,11.60,11.62,11.30,11.60,274200
1998-11-03,11.65,11.70,11.52,11.68,190800
1998-11-04,11.78,11.85,11.60,11.69,202900
1998-11-05,11.78,11.79,11.41,11.47,336200
1998-11-06,11.52,11.60,11.25,11.45,549200
1998-11-09,11.50,11.74,11.32,11.72,408700
1998-11-10,11.72,12.08,11.50,11.57,319300
1998-11-11,11.50,11.57,11.31,11.43,257200
1998-11-12,11.60,12.19,11.46,11.70,404600
1998-11-13,11.48,11.72,11.48,11.57,145900
1998-11-16,11.59,11.70,11.41,11.44,229100
1998-11-17,11.50,11.51,11.32,11.40,217200
1998-11-18,11.40,11.45,11.20,11.23,228000
1998-11-19,11.22,11.40,11.12,11.20,186400
1998-11-20,11.23,11.30,11.16,11.27,165700
1998-11-23,11.21,11.37,10.96,11.05,165100
1998-11-24,11.50,11.50,11.05,11.14,125300
1998-11-25,11.00,11.13,10.80,10.90,201600
1998-11-26,10.90,10.98,10.72,10.75,128500
1998-11-27,10.00,10.85,10.00,10.45,172100
1998-11-30,10.68,10.68,10.40,10.49,120300
1998-12-01,10.52,10.55,10.20,10.25,71700
1998-12-02,10.25,10.30,10.01,10.30,104900
1998-12-03,10.01,10.40,10.01,10.32,71100
1998-12-04,10.70,10.70,10.34,10.44,76400
1998-12-07,10.54,10.64,10.20,10.24,79800
1998-12-08,10.20,10.40,10.16,10.31,45500
1998-12-09,10.32,10.45,10.30,10.40,45200
1998-12-10,10.10,10.40,10.10,10.15,47700
1998-12-11,10.48,10.48,10.09,10.25,75600
1998-12-14,10.21,10.25,10.10,10.14,39700
1998-12-15,10.08,10.26,9.82,10.10,85300
1998-12-16,10.10,10.10,9.90,9.94,55800
1998-12-17,9.90,9.90,9.59,9.60,92100
1998-12-18,9.50,9.89,9.48,9.60,99200
1998-12-21,9.50,9.70,9.47,9.52,48600
1998-12-22,9.60,9.93,9.54,9.92,69700
1998-12-23,9.90,10.15,9.80,9.93,80400
1998-12-24,9.92,9.93,9.81,9.85,36800
1998-12-25,9.90,10.08,9.85,9.93,33300
1998-12-28,10.00,10.00,9.68,9.75,45200
1998-12-29,9.65,9.75,9.58,9.60,46700
1998-12-30,9.51,9.75,9.51,9.67,49900
1998-12-31,9.35,9.71,9.31,9.60,23600
1999-01-04,9.80,9.80,9.35,9.35,37600
1999-01-05,9.35,9.40,9.09,9.17,69500
1999-01-06,9.11,9.35,9.11,9.30,36400
1999-01-07,9.21,9.41,9.20,9.22,36000
1999-01-08,9.20,9.65,9.20,9.63,85000
1999-01-11,9.52,9.76,9.52,9.76,57200
1999-01-12,9.72,9.75,9.53,9.53,44700
1999-01-13,9.36,9.57,9.35,9.40,43900
1999-01-14,9.40,9.50,9.37,9.49,39800
1999-01-15,9.45,9.52,9.35,9.36,53500
1999-01-18,9.21,9.36,9.13,9.36,59200
1999-01-19,9.36,9.56,9.35,9.45,79300
1999-01-20,9.40,9.47,9.37,9.40,25200
1999-01-21,9.45,9.45,9.29,9.42,37800
1999-01-22,9.42,9.60,9.42,9.59,74400
1999-01-25,9.65,9.65,9.36,9.41,50500
1999-01-26,9.30,9.55,9.29,9.29,41100
1999-01-27,9.30,9.49,9.30,9.40,44700
1999-01-28,9.35,9.50,9.30,9.30,55000
1999-01-29,9.45,9.50,9.25,9.30,42000
1999-02-01,9.26,9.26,9.14,9.15,52800
1999-02-02,9.15,9.25,9.08,9.25,33400
1999-02-03,9.05,9.58,9.05,9.23,38400
1999-02-04,9.55,9.55,9.15,9.30,33600
1999-02-05,9.30,9.30,9.00,9.00,68000
1999-02-08,8.95,8.95,8.70,8.70,90700
1999-02-09,8.87,8.90,8.75,8.81,68900
1999-03-01,8.95,9.16,8.80,9.15,41400
1999-03-02,9.10,9.18,9.00,9.11,44400
1999-03-03,9.10,9.48,9.06,9.46,95800
1999-03-04,9.41,9.45,9.25,9.40,68600
1999-03-05,9.65,9.95,9.58,9.69,192200
1999-03-08,9.75,9.80,9.52,9.74,92800
1999-03-09,9.65,9.80,9.61,9.62,61500
1999-03-10,9.57,9.60,9.45,9.45,66700
1999-03-11,9.40,9.67,9.40,9.61,80900
1999-03-12,9.61,9.96,9.58,9.88,206400
1999-03-15,9.90,10.15,9.90,10.11,241000
1999-03-16,10.00,10.11,9.90,10.01,152600
1999-03-17,10.10,10.48,10.10,10.13,227200
1999-03-18,9.90,10.05,9.81,9.81,122200
1999-03-19,9.78,10.10,9.70,10.00,90300
1999-03-22,10.15,10.15,9.91,9.93,92800
1999-03-23,10.00,10.00,9.84,9.90,66300
1999-03-24,9.90,9.90,9.81,9.86,67700
1999-03-25,9.81,9.81,9.68,9.74,56000
1999-03-26,9.75,9.90,9.70,9.78,60300
1999-03-29,9.60,9.88,9.60,9.80,54400
1999-03-30,9.78,9.88,9.75,9.76,58200
1999-03-31,9.70,9.79,9.55,9.79,71700
1999-04-01,9.80,9.92,9.80,9.91,98600
1999-04-02,9.71,10.18,9.71,10.16,201200
1999-04-05,10.20,10.25,10.08,10.13,127000
1999-04-06,10.18,10.19,9.98,10.00,109300
1999-04-07,10.00,10.04,9.81,9.91,83900
1999-04-08,9.98,9.98,9.72,9.79,79000
1999-04-09,10.00,10.00,9.70,9.81,76100
1999-04-12,9.83,9.99,9.72,9.90,132200
1999-04-13,9.81,9.81,9.55,9.59,117000
1999-04-14,9.59,9.61,9.40,9.46,78100
1999-04-16,9.09,9.45,9.09,9.15,47600
1999-04-19,9.00,9.05,8.82,8.82,174200
1999-04-20,8.75,9.00,8.75,8.95,106700
1999-04-21,9.00,9.01,8.80,8.88,104700
1999-04-22,8.80,8.85,8.62,8.81,122400
1999-04-23,8.80,8.99,8.80,8.99,120300
1999-04-26,9.05,9.14,8.88,8.90,71800
1999-04-27,8.90,8.90,8.51,8.55,79800
1999-04-28,8.52,8.72,8.51,8.55,54800
1999-04-29,8.65,8.68,8.50,8.66,67900
1999-04-30,8.69,8.84,8.66,8.78,52300
1999-05-04,8.72,8.95,8.69,8.80,45600
1999-05-05,8.85,8.85,8.71,8.74,18800
1999-05-06,8.76,8.91,8.74,8.91,49200
1999-05-07,8.85,8.95,8.70,8.80,68700
1999-05-10,8.70,8.75,8.28,8.33,125700
1999-05-11,8.30,8.57,8.30,8.51,44500
1999-05-12,8.51,8.51,8.35,8.48,33700
1999-05-13,8.42,8.47,8.30,8.33,50600
1999-05-14,8.35,8.35,8.10,8.10,77500
1999-05-17,8.06,8.16,7.90,8.10,53000
1999-05-18,8.10,8.28,8.10,8.16,41700
1999-05-19,8.19,8.50,8.16,8.50,94400
1999-05-20,8.50,9.27,8.50,9.05,258600
1999-05-21,9.16,9.30,8.92,9.08,320100
1999-05-24,9.17,9.50,9.00,9.37,301400
1999-05-25,9.45,9.65,9.08,9.12,396400
1999-05-26,9.10,9.35,9.09,9.20,180400
1999-05-27,9.20,9.40,9.15,9.39,311200
1999-05-28,9.39,9.55,9.10,9.20,316300
1999-05-31,9.25,9.28,8.80,8.96,222200
1999-06-01,9.20,9.30,8.90,9.30,257900
1999-06-02,9.35,9.45,9.15,9.20,327100
1999-06-03,9.18,9.98,9.12,9.80,975100
1999-06-04,9.59,10.40,9.59,10.20,991300
1999-06-07,10.20,11.19,10.20,11.09,1320000
1999-06-08,11.11,11.69,11.10,11.37,2894300
1999-06-09,11.30,11.32,10.90,11.08,728000
1999-06-10,11.12,11.38,10.70,10.86,555900
1999-06-11,10.80,11.00,10.60,10.80,363600
1999-06-15,11.88,11.88,10.30,10.49,689900
1999-06-16,10.61,10.98,10.49,10.98,668600
1999-06-17,11.10,11.28,10.70,11.07,521800
1999-06-18,11.05,11.58,10.80,11.56,1019600
1999-06-21,11.66,11.70,11.35,11.60,839600
1999-06-22,11.60,11.66,11.10,11.46,606100
1999-06-23,11.40,11.88,11.30,11.61,874000
1999-06-24,11.65,12.77,11.40,12.77,1543700
1999-06-25,13.00,14.05,12.30,12.50,2976900
1999-06-28,12.60,13.20,12.15,13.15,1201100
1999-06-29,13.21,13.36,12.52,12.81,875700
1999-06-30,12.80,12.80,12.20,12.25,986100
1999-07-01,12.01,12.15,11.03,11.03,787700
1999-07-02,10.72,11.76,10.72,11.63,605200
1999-07-05,11.56,12.18,11.50,11.53,379400
1999-07-06,11.50,11.84,11.03,11.30,269000
1999-07-07,11.32,11.88,11.15,11.86,285400
1999-07-08,11.85,12.05,11.60,12.00,408300
1999-07-09,12.11,12.20,11.88,12.13,261500
1999-07-12,12.20,12.35,11.90,12.24,259500
1999-07-13,12.24,12.25,11.60,11.69,167900
1999-07-14,11.69,12.15,11.67,12.15,175400
1999-07-15,11.71,12.24,11.70,12.00,163300
1999-07-16,11.98,11.98,11.70,11.75,115100
1999-07-19,11.60,11.80,11.30,11.72,177200
1999-07-20,11.69,12.70,11.51,12.65,629200
1999-07-21,12.90,13.89,12.66,13.12,1814600
1999-07-22,13.00,13.50,12.50,12.70,371800
1999-07-23,12.70,13.28,12.70,12.84,133500
1999-07-26,12.75,13.38,12.71,13.12,203200
1999-07-27,13.12,13.20,12.71,12.93,109700
1999-07-28,12.72,13.20,12.72,12.95,127100
1999-07-29,13.30,13.30,12.70,12.78,76900
1999-07-30,12.81,12.90,12.50,12.69,76000
1999-08-02,12.69,12.85,12.48,12.69,65100
1999-08-03,12.89,12.89,12.59,12.73,61400
1999-08-04,12.75,13.28,12.74,13.01,153500
1999-08-05,13.10,13.15,12.88,12.96,134100
1999-08-06,13.02,13.02,12.51,12.70,101200
1999-08-09,12.60,12.85,12.30,12.76,69000
1999-08-10,11.59,12.85,11.59,12.35,109200
1999-08-11,12.35,12.50,12.25,12.31,64300
1999-08-12,12.40,12.40,12.15,12.33,45800
1999-08-13,12.40,12.40,12.18,12.32,59900
1999-08-16,12.20,12.35,12.20,12.33,41900
1999-08-17,12.30,12.99,12.30,12.68,102600
1999-08-18,12.93,12.93,12.55,12.82,67100
1999-08-19,12.80,13.68,12.80,13.47,617700
1999-08-20,13.50,14.15,13.50,13.85,735600
1999-08-23,13.85,14.40,13.85,14.25,582400
1999-08-24,14.25,14.70,14.00,14.21,614900
1999-08-25,14.25,14.40,13.40,14.28,292700
1999-08-26,14.10,15.70,14.00,15.13,675900
1999-08-27,15.15,15.18,14.70,14.91,283100
1999-08-30,15.00,15.10,14.40,14.40,128800
1999-08-31,14.50,14.90,14.25,14.60,136200
1999-09-01,14.75,14.75,14.00,14.10,149400
1999-09-02,14.00,14.66,13.68,14.53,302600
1999-09-03,14.45,14.70,13.90,14.22,152500
1999-09-06,14.10,14.10,13.70,13.72,97800
1999-09-07,13.90,14.19,13.78,13.98,63700
1999-09-08,13.98,14.05,13.80,13.86,75700
1999-09-09,14.08,14.92,14.05,14.91,441600
1999-09-10,15.00,15.28,14.28,14.31,292600
1999-09-13,14.28,14.75,14.00,14.13,307100
1999-09-14,14.15,14.65,14.00,14.52,407200
1999-09-15,14.45,14.50,14.00,14.08,494800
1999-09-16,14.10,14.15,13.92,13.94,127100
1999-09-17,14.00,14.38,13.90,14.09,280300
1999-09-20,14.01,14.30,13.81,14.00,146300
1999-09-21,13.92,14.14,13.90,14.12,107400
1999-09-22,14.05,14.28,14.05,14.21,74100
1999-09-23,14.10,14.30,13.76,14.19,116200
1999-09-24,14.05,14.25,13.93,14.19,30000
1999-09-27,14.14,14.14,13.80,13.90,22300
1999-09-28,13.51,14.00,13.51,13.74,51100
1999-09-29,13.75,13.98,13.45,13.60,63000
1999-09-30,13.45,13.77,13.30,13.43,44600
1999-10-08,13.40,13.51,13.00,13.05,40700
1999-10-11,12.88,13.00,12.70,12.70,53800
1999-10-12,12.70,13.00,12.70,12.85,13800
1999-10-13,12.98,14.14,12.93,14.14,1564000
1999-10-14,14.15,14.38,13.40,13.53,993200
1999-10-15,13.60,14.88,13.60,14.88,3159800
1999-10-18,14.75,14.88,13.71,13.85,1159400
1999-10-19,14.10,15.24,14.10,15.23,3302300
1999-10-20,14.99,15.72,14.55,15.71,2731500
