Date,Open,High,Low,Close,Vol
2007-07-27,18.79,19.29,18.39,19.18,2273530
2007-07-30,19.15,19.50,18.96,19.16,2895287
2007-07-31,19.35,21.08,19.18,21.08,5635089
2007-08-01,21.49,21.60,19.73,19.86,3652843
2007-08-02,20.06,21.45,20.06,21.24,3092655
2007-08-03,21.68,21.68,20.85,21.22,2437640
2007-08-06,21.38,21.67,20.50,21.52,2897903
2007-08-07,21.66,21.85,21.01,21.01,2431896
2007-08-08,20.55,20.91,19.00,19.45,2469917
2007-08-09,19.19,19.80,19.17,19.21,1711892
2007-08-10,19.21,19.21,18.11,18.38,1744838
2007-08-13,18.21,19.48,18.21,18.89,1488325
2007-08-14,19.01,19.40,18.68,19.20,954017
2007-08-16,19.09,19.20,18.55,18.91,898510
2007-08-17,18.96,19.25,18.71,19.08,846036
2007-08-20,19.67,19.67,19.10,19.60,1141179
2007-08-21,19.80,19.89,19.02,19.20,1564533
2007-08-22,19.00,19.38,18.82,19.20,1709513
2007-08-23,19.39,19.39,19.00,19.19,1486224
2007-08-24,19.26,19.48,19.01,19.30,1496245
2007-08-27,19.31,19.50,19.05,19.20,1413543
2007-08-28,19.20,19.20,18.53,18.77,1618851
2007-08-29,18.78,19.50,18.35,19.10,1587558
2007-08-30,19.16,19.40,18.78,19.30,1587085
2007-08-31,19.47,19.88,19.40,19.66,2234673
2007-09-03,19.90,20.70,19.90,20.57,4076586
2007-09-04,20.57,20.57,19.70,19.95,2084618
2007-09-05,20.00,20.09,19.41,19.68,1466544
2007-09-06,19.72,19.99,19.60,19.66,1385930
2007-09-07,19.66,19.67,19.12,19.18,1580871
2007-09-10,19.13,19.25,18.68,19.25,1101275
2007-09-11,19.26,19.40,17.70,17.80,1817548
2007-09-12,17.88,18.45,17.28,18.10,1595902
2007-09-13,18.08,18.50,17.98,18.16,1368805
2007-09-14,18.18,18.30,17.68,17.95,1582505
2007-09-17,17.90,18.15,17.64,17.96,1422234
2007-09-18,17.98,18.64,17.90,18.06,1355613
2007-09-19,18.12,18.46,17.86,18.02,1088850
2007-09-20,18.20,18.28,18.01,18.10,870116
2007-09-21,18.16,18.58,18.00,18.38,1025481
2007-09-24,18.40,18.50,17.70,17.84,932823
2007-09-25,17.85,17.85,17.32,17.40,993194
2007-09-26,17.35,17.72,17.30,17.40,526566
2007-09-27,17.60,17.62,17.30,17.55,631848
2007-09-28,17.60,18.13,17.55,17.92,907424
2007-10-08,18.10,18.20,17.70,17.85,715630
2007-10-09,17.71,18.68,17.70,18.62,1811198
2007-10-10,18.90,19.60,18.90,19.16,3413691
2007-10-11,19.31,19.76,18.61,18.72,1419442
2007-10-12,18.72,19.10,17.07,18.10,2014925
2007-10-15,18.08,19.36,17.88,19.20,1683255
2007-10-16,19.18,19.60,19.00,19.20,1305697
2007-10-17,19.02,19.62,18.90,19.23,922135
2007-10-18,19.30,19.30,18.24,18.42,834500
2007-10-19,18.50,18.87,18.20,18.51,508091
2007-10-22,18.50,19.13,18.28,18.80,665229
2007-10-23,18.80,19.92,18.76,19.63,3531398
2007-10-24,19.24,19.82,19.24,19.40,1254657
2007-10-25,19.30,19.31,17.60,17.86,1586563
2007-10-26,17.51,18.28,17.51,17.66,1035534
2007-10-29,17.68,17.87,16.57,17.10,662789
2007-10-30,17.10,17.76,17.10,17.49,448201
2007-10-31,17.55,18.20,17.52,18.11,528336
2007-11-01,18.15,18.31,17.58,17.96,555340
2007-11-02,17.68,18.30,17.65,18.05,570849
2007-11-05,17.80,18.53,17.80,18.00,379036
2007-11-06,17.84,18.30,17.84,17.90,312162
2007-11-07,18.00,18.38,17.94,18.10,387099
2007-11-08,18.01,18.28,17.18,17.30,515300
2007-11-09,17.10,17.48,16.81,16.90,747573
2007-11-12,16.70,16.86,15.70,16.22,681207
2007-11-13,16.39,16.72,16.26,16.26,357000
2007-11-14,16.58,16.80,16.45,16.71,264813
2007-11-15,16.81,17.09,16.52,16.55,271261
2007-11-16,16.38,16.60,16.38,16.57,294496
2007-11-19,16.57,16.96,16.57,16.92,491600
2007-11-20,16.88,17.42,16.62,17.19,529036
2007-11-21,17.11,17.58,16.80,16.87,384836
2007-11-22,16.87,16.98,16.30,16.33,412840
2007-11-23,16.20,16.45,16.16,16.45,429996
2007-11-26,16.65,16.83,16.35,16.60,723860
2007-11-27,16.58,16.60,16.37,16.42,191180
2007-11-28,16.35,16.60,16.11,16.18,297550
2007-11-29,16.30,16.99,15.88,16.50,1432939
2007-11-30,16.58,16.58,16.07,16.08,373217
2007-12-03,16.10,16.46,16.07,16.25,377180
2007-12-04,16.23,16.55,16.21,16.39,445227
2007-12-05,16.30,16.91,16.30,16.79,505772
2007-12-06,16.97,17.20,16.78,17.01,629600
2007-12-07,17.16,17.24,17.03,17.15,330500
2007-12-10,16.81,17.58,16.81,17.47,700412
2007-12-11,17.53,17.79,17.41,17.77,984957
2007-12-12,17.50,18.18,17.50,18.00,1218804
2007-12-13,18.04,18.40,17.40,17.65,796363
2007-12-14,17.54,18.12,17.21,18.10,667254
2007-12-17,18.10,18.70,18.01,18.50,1524485
2007-12-18,18.64,18.64,18.01,18.17,372670
2007-12-19,18.50,18.52,18.18,18.34,408092
2007-12-20,18.30,18.78,18.28,18.40,512495
2007-12-21,18.19,18.98,18.07,18.64,614100
2007-12-24,18.66,19.78,18.66,19.53,2051122
2007-12-25,19.58,20.36,19.41,19.77,1835784
2007-12-26,20.00,20.83,19.80,20.70,2412481
2007-12-27,20.82,21.80,20.82,21.71,2808010
2007-12-28,21.72,21.96,21.23,21.50,1314962
2008-01-02,21.50,22.82,21.50,22.65,1639571
2008-01-03,22.85,22.85,22.18,22.50,1180093
2008-01-04,22.50,22.92,21.00,22.12,1779715
2008-01-07,21.88,22.80,21.15,22.50,1281253
2008-01-08,22.47,22.75,21.62,21.90,1114696
2008-01-09,21.68,22.12,21.67,22.05,656598
2008-01-10,22.29,23.49,21.85,23.02,2276175
2008-01-11,23.00,23.37,22.50,23.31,978761
2008-01-14,23.60,24.33,23.57,24.09,2084181
2008-01-15,24.20,24.80,23.83,24.13,1554084
2008-01-16,24.13,24.58,23.90,24.20,1072667
2008-01-17,24.00,24.00,22.29,23.78,1487040
2008-01-18,23.50,24.44,23.15,23.92,948854
2008-01-21,23.88,24.36,22.61,23.00,1069631
2008-01-22,22.51,22.95,21.00,21.48,2593888
2008-01-23,21.22,23.63,21.22,23.63,2014236
2008-01-24,23.87,25.95,23.30,25.42,3115442
2008-01-25,25.42,26.15,24.80,25.04,2157216
2008-01-28,24.65,25.80,24.03,25.00,1695517
2008-01-29,25.00,26.00,23.55,23.98,1247026
2008-01-30,24.20,24.75,22.61,23.29,1527179
2008-01-31,23.29,23.29,22.00,22.00,742873
2008-02-01,21.82,22.45,20.11,21.40,1350529
2008-02-04,21.98,23.54,21.98,23.51,1085470
2008-02-05,23.79,23.79,22.90,23.17,560109
2008-02-13,23.15,23.49,22.50,22.86,276761
2008-02-14,22.86,23.52,22.86,23.41,736333
2008-02-15,23.10,23.89,23.06,23.66,543712
2008-02-18,23.99,24.50,23.90,24.16,1180929
2008-02-19,24.16,24.37,23.60,24.13,620492
2008-02-20,24.15,24.36,22.90,22.95,1086340
2008-02-21,22.95,23.28,22.01,22.80,1011428
2008-02-22,22.80,22.80,21.60,22.01,883402
2008-02-25,21.72,22.36,21.26,21.32,785218
2008-02-26,21.88,22.18,20.50,21.10,782151
2008-02-27,21.43,21.85,20.85,21.47,386610
2008-02-28,21.60,21.88,20.69,20.98,816392
2008-02-29,21.00,21.48,20.95,21.44,896834
2008-03-03,21.80,22.27,21.60,21.90,1102703
2008-03-04,21.80,22.20,20.90,21.15,1659146
2008-03-05,21.16,21.16,19.78,19.85,1891973
2008-03-06,20.05,20.40,19.86,20.25,1118519
2008-03-07,20.27,20.27,19.00,19.26,1625554
2008-03-10,19.21,19.21,18.32,18.65,894122
2008-03-11,18.55,19.20,18.22,19.19,695900
2008-03-12,19.30,19.74,18.55,18.57,606693
2008-03-13,18.80,18.80,17.13,17.68,560350
2008-03-14,17.97,18.27,17.21,18.12,441128
2008-03-17,18.08,18.08,17.00,17.01,568722
2008-03-18,17.02,17.26,15.31,15.39,977815
2008-03-19,15.78,16.78,15.50,16.28,1043769
2008-03-20,16.20,17.17,15.60,16.99,672139
2008-03-21,17.00,17.38,16.58,17.03,527319
2008-03-24,17.13,17.49,16.80,16.80,753340
2008-03-25,16.80,16.80,16.00,16.60,847937
2008-03-26,16.90,17.18,16.60,16.95,1109981
2008-03-27,16.80,17.30,16.18,16.60,854100
2008-03-28,16.49,17.15,16.05,17.15,1360865
2008-03-31,16.80,17.15,16.51,16.99,899449
2008-04-01,17.00,17.00,15.51,15.60,820341
2008-04-02,15.99,16.98,14.60,14.94,981580
2008-04-03,14.71,15.70,14.71,15.31,942416
2008-04-07,15.10,16.49,15.10,16.18,949908
2008-04-08,16.37,16.80,16.01,16.63,1009689
2008-04-09,16.49,16.65,15.60,15.60,473245
2008-04-10,15.35,15.85,15.01,15.60,246279
2008-04-11,15.82,15.92,15.35,15.68,569011
2008-04-14,15.50,15.50,14.34,14.38,610050
2008-04-15,14.50,14.59,13.88,14.21,694142
2008-04-16,14.09,14.28,13.36,13.36,512012
2008-04-17,13.42,13.79,12.48,12.48,615918
2008-04-18,12.21,12.90,12.21,12.38,429595
2008-04-21,13.50,13.61,11.69,12.48,1354759
2008-04-22,12.37,12.37,11.32,12.00,825866
2008-04-23,11.80,12.40,11.55,12.30,1913080
2008-04-24,13.33,13.53,12.69,13.42,5007370
2008-04-25,12.90,13.73,12.90,13.35,2887343
2008-04-28,13.15,13.40,12.58,12.95,1995128
2008-04-29,12.95,13.00,12.45,12.75,1935943
2008-04-30,12.80,13.48,12.75,13.44,3824539
2008-05-05,13.80,14.77,13.53,14.70,6567396
2008-05-06,14.45,14.75,14.10,14.52,3328205
2008-05-07,14.52,15.04,14.10,14.13,3000528
2008-05-08,13.85,14.41,13.62,14.41,1543119
2008-05-09,14.45,14.68,13.70,14.18,1818818
2008-05-12,13.99,14.90,13.48,14.59,2296781
2008-05-13,14.00,14.48,13.80,14.28,2121891
2008-05-14,14.27,14.94,14.22,14.86,2430289
2008-05-15,15.05,15.18,14.64,14.64,2268896
2008-05-16,14.64,14.80,14.02,14.23,1114877
2008-05-20,14.20,14.40,12.81,12.81,1388940
2008-05-21,12.50,12.92,12.01,12.78,1854138
2008-05-22,12.50,12.85,12.30,12.48,1485221
2008-05-23,12.60,12.80,12.15,12.30,1062447
2008-05-26,12.30,12.30,11.80,11.80,876221
2008-05-27,11.80,12.09,11.75,11.92,518501
2008-05-28,11.95,12.60,11.95,12.54,893995
2008-05-29,12.50,12.57,12.00,12.09,733418
2008-05-30,12.08,12.25,11.90,12.18,658179
2008-06-02,12.15,12.52,12.06,12.42,622860
2008-06-03,12.42,12.59,12.27,12.40,491089
2008-06-04,12.45,12.45,11.95,12.13,665041
2008-06-05,12.05,12.18,11.81,12.13,393587
2008-06-06,12.13,12.57,12.05,12.40,1170480
2008-06-10,11.71,12.00,11.16,11.16,909750
2008-06-11,11.15,11.15,10.25,10.60,847885
2008-06-12,10.55,10.58,9.88,10.21,829269
2008-06-13,10.11,10.38,9.75,9.80,714305
2008-06-16,9.85,9.98,9.45,9.56,600527
2008-06-17,9.56,10.06,9.26,10.03,1301179
2008-06-18,9.98,10.48,9.59,10.41,1649209
2008-06-19,10.11,10.22,9.37,9.37,1075695
2008-06-20,9.40,9.66,8.64,9.08,1115495
2008-06-23,8.88,9.08,8.31,8.40,982085
2008-06-24,8.50,8.68,8.23,8.58,720613
2008-06-25,8.70,9.11,8.52,9.07,919795
2008-06-26,9.10,9.34,9.01,9.27,948419
2008-06-27,8.90,8.90,8.35,8.41,962046
2008-06-30,8.26,8.53,8.25,8.42,459795
2008-07-01,8.42,8.59,8.30,8.45,436539
2008-07-02,8.44,8.88,8.43,8.70,663599
2008-07-03,8.50,9.18,8.45,9.03,923726
2008-07-04,9.03,9.06,8.71,9.00,856454
2008-07-07,9.00,9.40,8.98,9.38,1491384
2008-07-08,9.46,9.50,9.18,9.45,1529416
2008-07-09,9.50,9.98,9.50,9.74,2507207
2008-07-10,9.70,9.94,9.65,9.65,1748773
2008-07-11,9.53,9.74,9.26,9.34,1239081
2008-07-14,9.23,9.66,9.23,9.65,883949
2008-07-15,9.75,9.93,9.36,9.45,1468531
2008-07-16,9.30,9.30,8.41,8.56,1408412
2008-07-17,8.70,8.81,8.40,8.40,1296909
2008-07-18,8.46,8.70,7.81,8.17,1969770
2008-07-21,8.13,8.99,8.00,8.99,5873172
2008-07-22,9.50,9.89,9.21,9.89,12375196
2008-07-23,9.88,10.18,9.61,9.80,9919152
2008-07-24,9.79,10.26,9.70,10.04,6007755
2008-07-25,9.81,10.05,9.70,9.80,4111869
2008-07-28,9.86,10.31,9.63,10.19,4701443
2008-07-29,10.00,10.32,9.79,9.80,3857379
2008-07-30,9.90,10.17,9.31,9.51,3352604
2008-07-31,9.53,9.60,8.95,9.00,2851329
2008-08-01,9.05,9.54,9.01,9.30,2794035
2008-08-04,9.20,9.22,8.56,8.69,2232976
2008-08-05,8.66,8.86,8.37,8.41,1261068
2008-08-06,8.48,8.74,8.30,8.45,1252930
2008-08-07,8.45,8.66,8.38,8.66,980871
2008-08-08,8.71,8.71,7.79,7.79,2452743
2008-08-11,7.80,7.85,7.01,7.01,1536501
2008-08-12,6.90,6.93,6.61,6.70,1947858
2008-08-13,6.72,6.77,6.31,6.68,1317561
2008-08-14,6.56,6.79,6.46,6.62,903461
2008-08-15,6.63,6.77,6.50,6.71,956087
2008-08-18,6.70,6.71,6.04,6.04,1716697
2008-08-19,5.84,6.15,5.80,6.12,1058726
2008-08-20,6.11,6.73,5.96,6.73,2683347
2008-08-21,6.61,6.73,6.25,6.29,2058325
2008-08-22,6.25,6.28,6.01,6.10,1022620
2008-08-25,6.10,6.30,6.06,6.16,686260
2008-08-26,6.10,6.12,5.60,5.81,972676
2008-08-27,5.77,5.96,5.73,5.86,875251
2008-08-28,5.83,6.04,5.80,5.98,788533
2008-08-29,6.02,6.30,6.00,6.23,1280842
2008-09-01,6.18,6.18,5.96,6.05,976440
2008-09-02,6.01,6.27,5.95,6.18,843689
2008-09-03,6.18,6.24,5.99,6.14,856314
2008-09-04,6.19,6.33,6.09,6.28,831538
2008-09-05,6.05,6.13,5.87,5.90,984483
2008-09-08,5.90,6.00,5.55,5.65,914363
2008-09-09,5.70,5.77,5.60,5.70,498023
2008-09-10,5.66,5.85,5.55,5.71,825792
2008-09-11,5.65,5.70,5.41,5.50,731359
2008-09-12,5.51,5.61,5.50,5.53,309780
2008-09-16,5.49,5.54,5.32,5.45,775657
2008-09-17,5.45,5.47,5.24,5.26,567711
2008-09-18,5.15,5.24,4.83,5.05,1184382
2008-09-19,5.54,5.56,5.42,5.56,1202548
2008-09-22,5.80,6.07,5.56,5.73,3176213
2008-09-23,5.57,5.57,5.24,5.28,1308682
2008-09-24,5.18,5.35,5.10,5.35,835701
2008-09-25,5.33,5.56,5.25,5.48,1763779
2008-09-26,5.48,5.55,5.27,5.35,1230110
2008-10-06,5.27,5.27,4.90,5.07,1027098
2008-10-07,4.95,5.07,4.84,5.00,667935
2008-10-08,4.91,4.96,4.83,4.89,794157
2008-10-09,4.98,4.98,4.83,4.85,495898
2008-10-10,4.68,4.68,4.37,4.42,969576
2008-10-13,4.43,4.59,4.22,4.59,987716
2008-10-14,4.67,4.78,4.35,4.36,902490
2008-10-15,4.37,4.40,4.22,4.32,548409
2008-10-16,4.10,4.16,3.98,4.00,949500
2008-10-17,4.01,4.09,3.96,4.02,747349
2008-10-20,4.00,4.20,3.98,4.17,778960
2008-10-21,4.17,4.32,4.11,4.19,992437
2008-10-22,4.20,4.39,4.19,4.22,2143115
2008-10-23,4.12,4.19,4.03,4.19,1057320
2008-10-24,4.20,4.25,4.05,4.11,805812
2008-10-27,4.09,4.09,3.70,3.71,1388008
2008-10-28,3.70,3.88,3.60,3.81,1149628
2008-10-29,3.88,3.92,3.72,3.72,985019
2008-10-30,3.73,3.87,3.62,3.83,951547
2008-10-31,3.83,3.83,3.71,3.80,596547
2008-11-03,3.71,3.83,3.71,3.78,449070
2008-11-04,3.78,3.80,3.69,3.75,587410
2008-11-05,3.82,4.06,3.73,3.92,1183563
2008-11-06,3.82,3.95,3.78,3.83,986998
2008-11-07,3.78,4.04,3.76,4.00,1423747
2008-11-10,4.10,4.40,4.01,4.38,2949686
2008-11-11,4.30,4.42,4.22,4.23,2315651
2008-11-12,4.16,4.33,4.16,4.33,1199639
2008-11-13,4.23,4.59,4.21,4.50,2238722
2008-11-14,4.52,4.78,4.40,4.78,3219684
2008-11-17,4.68,4.95,4.61,4.93,3259518
2008-11-18,4.88,4.92,4.44,4.44,3409504
2008-11-19,4.41,4.75,4.39,4.73,3069525
2008-11-20,4.68,5.06,4.67,4.77,4211689
2008-11-21,4.56,4.77,4.40,4.56,2637263
2008-11-24,4.57,4.66,4.28,4.28,2177251
2008-11-25,4.36,4.40,4.25,4.35,1090728
2008-11-26,4.31,4.43,4.31,4.38,806480
2008-11-27,4.65,4.75,4.41,4.42,1672252
2008-11-28,4.44,4.46,4.30,4.34,854323
2008-12-01,4.34,4.70,4.25,4.70,2478249
2008-12-02,4.60,5.04,4.55,4.94,4508675
2008-12-03,5.00,5.29,4.94,5.18,4994265
2008-12-04,5.21,5.28,5.06,5.07,6179511
2008-12-05,5.01,5.51,5.00,5.42,4449105
2008-12-08,5.45,5.79,5.33,5.78,5171158
2008-12-09,5.74,5.74,5.44,5.48,3516344
2008-12-10,5.41,5.74,5.34,5.62,3457150
2008-12-11,5.69,6.05,5.65,5.68,6227632
2008-12-12,5.59,5.63,5.25,5.37,3293470
2008-12-15,5.43,5.61,5.18,5.37,1610405
2008-12-16,5.32,5.49,5.20,5.48,1767743
2008-12-17,5.48,5.65,5.37,5.49,2249764
2008-12-18,5.54,5.69,5.43,5.65,2376144
2008-12-19,5.64,5.85,5.60,5.73,2479165
2008-12-22,5.70,6.00,5.61,5.90,3491638
2008-12-23,5.94,6.06,5.40,5.49,4193663
2008-12-24,5.42,5.42,5.10,5.19,1913150
2008-12-25,5.20,5.29,5.10,5.18,1188918
2008-12-26,5.20,5.33,5.16,5.24,1197143
2008-12-29,5.20,5.22,4.98,5.16,953200
2008-12-30,5.16,5.29,5.06,5.19,1290200
2008-12-31,5.19,5.43,5.15,5.15,1281200
2009-01-05,5.20,5.45,5.18,5.40,1260700
2009-01-07,5.53,5.68,5.45,5.49,5878200
2009-01-08,5.30,5.47,5.14,5.39,2624600
2009-01-09,5.36,5.61,5.32,5.57,3049600
2009-01-12,5.63,5.83,5.57,5.58,4892200
2009-01-13,5.54,5.54,5.30,5.31,2029600
2009-01-14,5.20,5.58,5.20,5.54,1929400
2009-01-15,5.44,5.64,5.42,5.56,2309000
2009-01-16,5.56,5.70,5.54,5.60,3073000
2009-01-19,5.60,5.78,5.46,5.76,3417200
2009-01-20,5.70,5.79,5.65,5.72,1953000
2009-01-21,5.67,5.75,5.50,5.60,1934400
2009-01-22,5.62,5.66,5.54,5.61,1405200
2009-01-23,5.61,5.66,5.52,5.56,1736200
2009-02-02,5.58,5.73,5.57,5.71,1678100
2009-02-03,5.76,6.01,5.76,6.00,5021700
2009-02-04,6.05,6.07,5.86,6.02,3425000
2009-02-05,5.99,6.07,5.81,5.88,4627600
2009-02-06,5.87,6.44,5.87,6.33,5643900
2009-02-09,6.31,6.68,6.25,6.39,5122100
2009-02-10,6.40,6.75,6.28,6.68,5669900
2009-02-11,6.56,6.96,6.50,6.68,5127300
2009-02-12,6.65,6.92,6.52,6.88,4065100
2009-02-13,7.00,7.17,6.91,7.10,4335800
2009-02-16,7.22,7.22,6.85,7.12,5783500
2009-02-17,7.12,7.12,6.68,6.69,3906800
2009-02-18,6.50,6.62,6.20,6.25,3434800
2009-02-19,6.30,6.47,6.25,6.39,3200400
2009-02-20,6.40,6.65,6.38,6.57,3138300
2009-02-23,6.57,7.14,6.52,7.05,5456900
2009-02-24,6.90,7.46,6.85,7.34,10524900
2009-02-25,7.30,7.32,7.00,7.12,6771700
2009-02-26,7.10,7.30,6.41,6.41,6807500
2009-02-27,6.40,6.49,5.77,5.83,4229100
2009-03-02,5.70,5.95,5.70,5.87,1986400
2009-03-03,5.70,5.90,5.44,5.90,2727000
