Date,Open,High,Low,Close,Vol
2013-10-22,9.96,9.99,9.91,9.92,2364613
2013-10-23,9.92,10.00,9.74,9.75,1217211
2013-10-24,9.73,9.73,9.67,9.67,1061364
2013-10-25,9.67,9.67,9.40,9.44,867195
2013-10-28,9.45,9.72,9.42,9.46,1073791
2013-10-29,9.47,9.55,9.23,9.35,1127550
2013-10-30,9.46,9.52,9.37,9.52,84184
2013-10-31,9.45,9.53,9.43,9.43,766745
2013-11-01,9.43,9.50,9.38,9.50,1040054
2013-11-04,9.47,9.55,9.45,9.45,165540
2013-11-05,9.39,9.50,9.30,9.49,1704041
2013-11-06,9.47,9.52,9.40,9.42,177592
2013-11-07,9.35,9.41,9.33,9.38,694188
2013-11-08,9.35,9.36,9.21,9.21,483013
2013-11-11,9.19,9.26,9.15,9.26,422025
2013-11-12,9.40,9.88,9.22,9.28,994196
2013-11-13,9.20,9.20,9.15,9.15,248167
2013-11-14,9.29,9.29,9.17,9.18,392647
2013-11-15,9.26,9.48,9.26,9.42,1196066
2013-11-18,9.42,9.60,9.42,9.60,467753
2013-11-19,9.59,9.62,9.59,9.61,981433
2013-11-20,9.62,9.67,9.62,9.67,1161168
2013-11-21,9.12,9.66,9.12,9.64,1586647
2013-11-22,9.64,9.66,9.62,9.62,331037
2013-11-25,9.55,9.68,9.55,9.61,691534
2013-11-26,9.58,9.60,9.56,9.60,338644
2013-11-27,9.60,9.70,9.60,9.69,753525
2013-11-28,9.69,9.86,9.69,9.81,2785686
2013-11-29,9.78,9.81,9.75,9.79,668788
2013-12-02,9.51,9.86,9.51,9.62,1241566
2013-12-03,9.56,9.73,9.56,9.73,2194256
2013-12-04,9.61,9.92,9.61,9.85,3425235
2013-12-05,9.88,9.95,9.86,9.94,1304781
2013-12-06,9.85,9.94,9.83,9.83,11149978
2013-12-09,9.84,9.86,9.81,9.82,1885271
2013-12-10,9.83,9.90,9.80,9.82,1888218
2013-12-11,9.73,9.80,9.63,9.68,320007
2013-12-12,9.79,9.80,9.67,9.76,255776
2013-12-13,9.65,9.72,9.65,9.72,293540
2013-12-16,9.61,9.61,9.50,9.50,260904
2013-12-17,9.50,9.54,9.47,9.54,38948
2013-12-18,9.46,9.54,9.46,9.46,15495948
2013-12-19,9.46,9.56,9.43,9.43,272801
2013-12-20,9.44,9.50,9.16,9.20,1099841
2013-12-23,9.20,9.25,9.15,9.19,331121
2013-12-24,9.16,9.30,9.16,9.18,425838
2013-12-25,9.23,9.30,9.23,9.26,496448
2013-12-26,9.18,9.20,9.11,9.12,207709
2013-12-27,9.22,9.30,9.22,9.29,980099
2013-12-30,9.12,9.32,9.12,9.23,280014
2013-12-31,9.18,9.34,9.18,9.30,2881881
2014-01-02,9.30,9.39,9.28,9.37,121403
2014-01-03,9.18,9.20,9.16,9.16,115708
2014-01-06,9.14,9.14,8.97,8.98,391158
2014-01-07,8.16,9.02,8.16,9.00,196053
2014-01-08,9.00,9.00,8.91,8.92,191016
2014-01-09,8.91,9.01,8.85,8.85,1121654
2014-01-10,8.85,8.88,8.74,8.74,585082
2014-01-13,8.85,8.85,8.72,8.72,48900
2014-01-14,8.78,8.83,8.68,8.79,790004
2014-01-15,8.79,8.87,8.74,8.87,98112
2014-01-16,8.88,8.88,8.81,8.84,223402
2014-01-17,8.72,8.80,8.72,8.75,152862
2014-01-20,8.66,8.72,8.66,8.69,25200
2014-01-21,8.73,8.77,8.71,8.71,450315
2014-01-22,8.77,8.97,8.77,8.96,302509
2014-01-23,8.94,8.97,8.93,8.97,2571485
2014-01-24,8.97,9.02,8.97,9.01,593452
2014-01-27,8.93,8.95,8.93,8.94,91739
2014-01-28,8.90,8.90,8.88,8.90,232557
2014-01-29,8.92,8.96,8.92,8.96,37002
2014-01-30,8.89,8.95,8.83,8.85,231523
2014-02-07,8.78,8.86,8.78,8.86,399909
2014-02-10,9.09,9.18,9.04,9.17,2090223
2014-02-11,9.12,9.22,9.12,9.18,826204
2014-02-12,9.19,9.22,9.19,9.22,1008264
2014-02-13,9.22,9.24,9.22,9.22,683278
2014-02-14,9.15,9.23,9.15,9.21,684168
2014-02-17,9.28,9.35,9.26,9.35,246801
2014-02-18,9.29,9.30,9.28,9.30,845379
2014-02-19,9.25,9.35,9.25,9.32,1446344
2014-02-20,9.24,9.40,9.24,9.29,359169
2014-02-21,9.22,9.24,9.12,9.14,319960
2014-02-24,9.00,9.00,8.90,9.00,579115
2014-02-25,9.00,9.03,8.69,8.73,552934
2014-02-26,8.66,8.77,8.66,8.77,450404
2014-02-27,8.76,8.87,8.73,8.74,343544
2014-02-28,8.68,8.80,8.65,8.80,111245
2014-03-03,8.70,8.91,8.70,8.88,310132
2014-03-04,8.30,8.93,8.30,8.84,471058
2014-03-05,8.83,8.91,8.80,8.91,110109
2014-03-06,8.79,8.88,8.69,8.78,108418
2014-03-07,8.82,8.88,8.74,8.74,603470
2014-03-10,8.60,8.62,8.50,8.52,527670
2014-03-11,8.45,8.54,8.45,8.48,89103
2014-03-12,8.48,8.58,8.41,8.55,684001
2014-03-13,8.59,8.62,8.57,8.61,882683
2014-03-14,8.46,8.59,8.46,8.54,471013
2014-03-17,8.61,8.66,8.61,8.66,65907
2014-03-18,8.65,8.70,8.65,8.66,922709
2014-03-19,8.56,8.62,8.31,8.58,290615
2014-03-20,8.66,8.66,8.56,8.56,270754
2014-03-21,8.49,8.78,8.45,8.69,690168
2014-03-24,8.74,8.80,8.74,8.78,1021690
2014-03-25,8.81,8.85,8.80,8.82,146149
2014-03-26,8.77,8.77,8.77,8.77,1
2014-03-27,8.67,8.79,8.67,8.75,360669
2014-03-28,8.69,8.69,8.62,8.67,250758
2014-03-31,9.26,9.26,8.52,8.52,51300
2014-04-01,8.44,8.65,8.44,8.56,436600
2014-04-02,8.67,8.75,8.61,8.75,871601
2014-04-03,8.56,8.78,8.56,8.69,81030
2014-04-04,8.69,8.70,8.68,8.68,65003
2014-04-08,8.72,8.92,8.72,8.92,387905
2014-04-09,8.87,8.98,8.82,8.84,28894
2014-04-10,8.95,9.08,8.81,9.00,960442
2014-04-11,8.98,8.98,8.90,8.92,240153
2014-04-14,9.08,9.08,8.90,9.05,146621
2014-04-15,8.86,8.95,8.80,8.95,244695
2014-04-16,8.83,8.93,8.81,8.91,237435
2014-04-17,8.85,8.91,8.85,8.85,1130820
2014-04-18,8.76,8.89,8.75,8.89,331050
2014-04-21,8.81,8.82,8.70,8.70,230764
2014-04-22,8.63,8.75,8.60,8.63,241695
2014-04-23,8.70,8.72,8.58,8.70,135220
2014-04-24,8.61,8.75,8.61,8.66,81801
2014-04-25,8.69,9.00,8.51,8.56,949935
2014-04-28,8.56,8.56,8.42,8.44,151346
2014-04-29,8.31,8.46,8.31,8.41,370287
2014-04-30,8.49,8.49,8.42,8.47,359211
2014-05-05,8.42,8.51,8.34,8.51,1399639
2014-05-06,8.59,8.59,8.46,8.51,594554
2014-05-07,8.51,8.51,8.51,8.51,11600
2014-05-08,8.35,8.57,8.35,8.38,302378
2014-05-09,8.32,8.45,8.32,8.45,9805
2014-05-12,8.53,8.65,8.53,8.65,616368
2014-05-13,8.65,8.65,8.52,8.57,1356754
2014-05-14,8.62,8.65,8.56,8.64,1144206
2014-05-15,8.64,8.67,8.51,8.61,1106100
2014-05-16,8.44,8.50,8.42,8.43,88886
2014-05-19,8.34,8.40,8.33,8.34,307298
2014-05-20,8.46,8.46,8.31,8.32,63255
2014-05-21,8.32,8.48,8.32,8.43,688308
2014-05-22,8.46,8.50,8.44,8.44,742465
2014-05-23,8.42,8.42,8.42,8.42,50200
2014-05-26,8.53,8.53,8.46,8.53,767775
2014-05-27,8.54,8.55,8.54,8.55,632234
2014-05-28,8.47,8.66,8.47,8.61,422845
2014-05-29,8.51,8.67,8.50,8.55,314661
2014-05-30,8.50,8.56,8.49,8.56,141164
2014-06-03,8.47,8.55,8.47,8.48,156400
2014-06-04,8.40,8.40,8.30,8.33,271170
2014-06-05,8.41,8.45,8.31,8.45,630164
2014-06-06,8.42,8.45,8.33,8.36,538776
2014-06-09,8.40,8.43,8.38,8.38,225876
2014-06-10,8.40,8.50,8.40,8.50,358954
2014-06-11,8.50,8.50,8.45,8.46,273022
2014-06-12,8.42,8.55,8.42,8.55,490801
2014-06-13,8.45,8.65,8.45,8.65,578573
2014-06-16,8.64,8.67,8.50,8.67,3343897
2014-06-17,8.52,8.64,8.48,8.49,406733
2014-06-18,8.49,8.59,8.49,8.55,1135078
2014-06-19,8.33,8.64,8.33,8.48,681853
2014-06-20,8.42,8.47,8.33,8.36,327536
2014-06-23,8.45,8.47,8.40,8.47,313201
2014-06-24,8.50,8.50,8.50,8.50,100000
2014-06-25,8.38,8.48,8.38,8.38,69624
2014-06-26,8.48,8.48,8.41,8.46,229516
2014-06-27,8.44,8.57,8.44,8.57,539549
2014-06-30,8.56,8.66,8.56,8.66,692340
2014-07-01,8.54,8.68,8.54,8.67,342090
2014-07-02,8.72,8.73,8.60,8.73,695139
2014-07-03,8.65,8.79,8.61,8.79,709866
2014-07-04,8.77,8.78,8.64,8.77,278844
2014-07-07,8.73,8.73,8.68,8.72,102000
2014-07-08,8.70,8.73,8.67,8.73,292868
2014-07-09,8.67,8.68,8.61,8.61,242435
2014-07-10,8.53,8.72,8.53,8.56,656580
2014-07-11,8.66,8.70,8.60,8.60,533565
2014-07-14,8.71,8.76,8.71,8.76,291717
2014-07-15,8.70,8.78,8.70,8.78,285285
2014-07-16,8.69,9.09,8.69,8.74,292974
2014-07-17,8.68,8.68,8.68,8.68,91048
2014-07-18,8.68,8.90,8.68,8.90,233358
2014-07-21,8.67,8.78,8.67,8.71,1065540
2014-07-22,8.65,8.85,8.65,8.77,589223
2014-07-23,8.87,8.88,8.77,8.77,300936
2014-07-24,8.88,8.97,8.80,8.90,1053446
2014-07-25,8.98,9.06,8.92,9.06,806857
2014-07-28,9.06,9.30,9.06,9.30,1683670
2014-07-29,9.30,9.37,9.25,9.35,799439
2014-07-30,9.35,9.35,9.26,9.29,704935
2014-07-31,9.30,9.65,9.30,9.39,931530
2014-08-01,9.57,9.57,9.26,9.30,752068
2014-08-04,9.32,9.53,9.32,9.53,931420
2014-08-05,9.59,9.59,9.45,9.55,1485991
2014-08-06,9.80,9.80,9.35,9.55,2146910
2014-08-07,9.41,9.59,9.41,9.48,496401
2014-08-08,9.41,9.50,9.41,9.50,125738
2014-08-11,9.37,9.68,9.37,9.54,565340
2014-08-12,9.50,9.59,9.50,9.54,836570
2014-08-13,9.50,9.54,9.49,9.54,952973
2014-08-14,9.57,9.62,9.43,9.44,1721526
2014-08-15,9.43,9.65,9.43,9.56,765681
2014-08-18,9.68,9.68,9.60,9.62,1345864
2014-08-19,9.66,9.69,9.60,9.69,1448462
2014-08-20,9.52,9.75,9.52,9.69,3188854
2014-08-21,9.62,9.70,9.58,9.70,54664
2014-08-22,9.64,9.73,9.64,9.73,805631
2014-08-25,9.70,9.73,9.63,9.70,267407
2014-08-26,9.60,9.70,9.60,9.60,217700
2014-08-27,9.32,9.78,9.32,9.74,1856503
2014-08-28,9.52,9.59,9.45,9.57,1736586
2014-08-29,9.37,9.63,9.36,9.63,219034
2014-09-01,9.51,9.66,9.51,9.66,210769
2014-09-02,9.58,9.82,9.55,9.82,2854514
2014-09-03,9.70,9.93,9.70,9.92,3667814
2014-09-04,9.91,10.02,9.84,10.01,4963281
2014-09-05,10.02,10.11,9.91,10.11,6225814
2014-09-09,9.92,10.09,9.92,10.08,1177270
2014-09-10,9.91,10.09,9.91,10.09,633379
2014-09-11,10.09,10.16,10.00,10.09,5250860
2014-09-12,10.00,10.13,10.00,10.13,1237572
2014-09-15,10.13,10.16,10.09,10.15,10257894
2014-09-16,10.15,10.18,9.98,9.99,1562800
2014-09-17,9.90,9.98,9.85,9.97,1247004
2014-09-18,9.92,10.00,9.88,9.99,215348
2014-09-19,9.94,10.06,9.90,10.02,278187
2014-09-22,9.80,9.89,9.80,9.88,178753
2014-09-23,9.89,10.02,9.88,9.99,593551
2014-09-24,9.81,10.25,9.81,10.23,6815855
2014-09-25,10.23,10.33,10.19,10.24,5406836
2014-09-26,10.22,10.26,10.19,10.24,1692969
2014-09-29,10.28,10.32,10.26,10.29,1609475
2014-09-30,10.35,10.37,10.33,10.34,1287375
2014-10-08,10.34,10.43,10.34,10.43,1671983
2014-10-09,10.48,10.49,10.36,10.45,1651280
2014-10-10,10.43,10.49,10.40,10.41,934003
2014-10-13,10.41,10.41,10.30,10.40,955908
2014-10-14,10.41,10.48,10.36,10.37,553008
2014-10-15,10.40,10.44,10.33,10.42,1699035
2014-10-16,10.41,10.50,10.35,10.35,2684962
2014-10-17,10.34,10.35,10.15,10.30,999686
2014-10-20,10.30,10.37,10.30,10.33,1797678
2014-10-21,10.34,10.39,10.26,10.26,515646
2014-10-22,10.26,10.32,10.16,10.16,624881
2014-10-23,10.16,10.16,10.04,10.05,357630
2014-10-24,10.04,10.09,10.02,10.02,343452
2014-10-27,9.97,9.97,9.97,9.97,10300
2014-10-28,10.04,10.15,10.04,10.15,199032
2014-10-29,10.23,10.40,10.23,10.35,949736
2014-10-30,10.37,10.43,10.36,10.40,2028934
2014-10-31,10.49,10.52,10.42,10.52,2699516
2014-11-03,10.52,10.64,10.52,10.60,1364792
2014-11-04,10.57,10.65,10.57,10.62,842955
2014-11-05,10.66,10.66,10.60,10.62,1435678
2014-11-06,10.60,10.62,10.56,10.62,514836
2014-11-07,10.65,10.74,10.55,10.58,821238
2014-11-10,10.69,10.77,10.64,10.77,2446585
2014-11-11,10.83,10.90,10.55,10.65,457602
2014-11-12,10.64,10.82,10.64,10.82,738594
2014-11-13,10.78,10.83,10.73,10.83,668210
2014-11-14,10.70,10.75,10.69,10.75,213661
2014-11-17,10.77,10.86,10.76,10.79,309762
2014-11-18,10.74,10.74,10.74,10.74,100
2014-11-19,10.71,10.77,10.70,10.72,268049
2014-11-20,10.71,10.71,10.70,10.70,15000
2014-11-21,10.71,10.88,10.70,10.87,531789
2014-11-24,10.87,11.18,10.87,11.12,1363677
2014-11-25,11.13,11.32,11.13,11.32,625361
2014-11-26,11.39,11.45,11.31,11.40,770043
2014-11-27,11.45,11.50,11.44,11.50,1062074
2014-11-28,11.52,11.60,11.43,11.60,896153
2014-12-01,11.67,11.78,11.61,11.61,440520
2014-12-02,11.67,12.00,11.67,11.95,1200852
2014-12-03,12.00,12.35,11.97,12.18,1859717
2014-12-04,12.32,12.63,12.32,12.63,1134942
2014-12-05,12.69,12.78,12.15,12.56,3290098
2014-12-08,12.50,13.00,12.48,12.95,2148322
2014-12-09,12.79,13.50,12.40,12.41,1526415
2014-12-10,12.30,13.00,12.00,12.99,2588813
2014-12-11,12.84,13.13,12.84,13.02,2122858
2014-12-12,13.03,13.12,12.94,13.04,4723788
2014-12-15,13.00,13.20,13.00,13.20,9511411
2014-12-16,13.00,13.80,13.00,13.34,514074
2014-12-17,13.32,13.33,13.09,13.28,976335
2014-12-18,13.30,13.42,13.27,13.31,1111214
2014-12-19,13.25,13.47,13.11,13.43,293203
2014-12-22,13.45,13.55,13.20,13.36,3572858
2014-12-23,13.05,13.32,12.50,12.99,24714414
2014-12-24,12.98,13.00,12.77,12.92,6520526
2014-12-25,12.66,13.20,12.66,13.17,1917443
2014-12-26,13.24,13.48,13.24,13.45,3735575
2014-12-29,13.50,13.59,13.32,13.32,441120
2014-12-30,13.32,13.39,13.16,13.27,946244
2014-12-31,13.32,13.44,13.22,13.44,497939
2015-01-05,13.57,13.98,13.57,13.90,1768901
2015-01-06,13.80,14.06,13.80,14.06,813122
2015-01-07,14.02,14.09,13.90,14.08,944144
2015-01-08,14.02,14.02,13.80,13.85,278507
2015-01-09,13.85,14.09,13.75,13.76,2439222
2015-01-12,13.64,13.67,13.48,13.54,1397601
2015-01-13,13.60,13.73,13.60,13.65,985640
2015-01-14,13.70,13.70,13.52,13.52,168139
2015-01-15,13.60,13.75,13.60,13.75,222886
2015-01-16,13.91,14.05,13.91,14.00,413299
2015-01-19,13.47,13.69,13.30,13.30,209600
2015-01-20,13.28,13.53,13.27,13.53,286613
2015-01-21,13.60,14.00,13.60,13.96,875056
2015-01-22,14.07,14.15,13.98,14.15,934908
2015-01-23,14.10,14.22,14.02,14.03,414945
2015-01-26,14.12,14.26,14.08,14.26,152584
2015-01-27,14.34,14.35,14.04,14.25,231365
2015-01-28,14.12,14.26,14.05,14.05,213524
2015-01-29,13.95,14.00,13.90,13.94,119733
2015-01-30,14.03,14.03,13.79,13.79,165410
2015-02-02,13.60,13.71,13.54,13.54,78700
2015-02-03,13.64,13.73,13.64,13.73,25600
2015-02-04,13.87,14.00,13.70,13.70,230045
2015-02-05,13.89,13.89,13.56,13.56,153598
2015-02-06,13.50,14.00,13.39,13.41,13101178
2015-02-09,13.37,14.00,13.37,14.00,49119
2015-02-10,13.39,13.56,13.38,13.56,4209774
2015-02-11,13.62,13.73,13.62,13.67,29812
2015-02-12,13.70,13.84,13.69,13.84,3163400
2015-02-13,13.91,14.03,13.90,13.97,81700
2015-02-16,13.97,14.17,13.97,14.16,877516
2015-02-17,14.23,14.27,14.22,14.25,267751
2015-02-25,14.16,14.27,14.09,14.09,455869
2015-02-26,14.10,14.33,14.10,14.33,6001907
2015-02-27,14.40,14.52,14.39,14.46,331102
2015-03-02,14.57,14.68,14.52,14.68,874531
2015-03-03,14.89,14.89,14.45,14.45,301536
2015-03-04,14.40,14.59,14.40,14.59,100719
2015-03-05,14.50,14.51,14.43,14.51,3400
2015-03-06,14.58,14.58,14.40,14.40,393642
2015-03-09,14.27,14.52,14.27,14.52,128434
2015-03-10,14.55,14.67,14.55,14.62,113703
2015-03-11,14.71,14.71,14.55,14.55,248643
2015-03-12,14.63,14.70,14.63,14.70,236600
2015-03-13,14.74,14.91,14.73,14.80,236465
2015-03-16,14.91,15.22,14.91,15.22,374857
2015-03-17,15.22,15.45,15.22,15.40,1442694
2015-03-18,15.40,15.75,15.40,15.75,392123
2015-03-19,15.80,15.84,15.70,15.80,7893980
2015-03-20,15.83,15.96,15.83,15.91,258288
2015-03-23,16.07,16.30,16.07,16.30,205702
2015-03-24,16.50,16.50,16.00,16.46,517584
2015-03-25,16.43,16.60,16.31,16.48,434373
2015-03-26,16.34,16.56,16.26,16.33,457135
2015-03-27,16.39,16.54,16.38,16.50,134597
2015-03-30,16.61,16.90,16.61,16.88,7248102
2015-03-31,17.03,17.05,16.67,16.67,461302
2015-04-01,16.78,17.10,16.78,17.10,1158488
2015-04-02,17.10,17.22,17.01,17.17,1059468
2015-04-03,17.20,17.35,17.20,17.35,1004799
2015-04-07,17.35,17.86,17.35,17.71,34017424
2015-04-08,17.79,17.83,17.34,17.69,620308
2015-04-09,17.75,17.75,17.06,17.48,252007
2015-04-10,17.34,17.90,17.34,17.90,527511
2015-04-13,17.89,18.17,17.85,18.14,155739
2015-04-14,18.13,18.43,18.13,18.29,127908
2015-04-15,18.17,18.21,17.89,18.14,305867
2015-04-16,17.62,18.30,17.62,18.20,151296
2015-04-17,18.20,18.68,18.20,18.62,1361197
2015-04-20,18.62,19.00,18.42,18.95,11271828
2015-04-21,19.71,19.71,18.72,19.00,168053
2015-04-22,19.00,19.31,18.90,19.24,397643
2015-04-23,19.24,19.54,19.23,19.39,259136
2015-04-24,19.39,19.58,19.15,19.54,302894
2015-04-27,19.75,19.87,19.60,19.87,411390
2015-04-28,19.87,19.90,19.00,19.23,7847464
2015-04-29,19.29,19.64,19.28,19.59,678545
2015-04-30,19.75,19.80,19.64,19.65,426162
2015-05-04,19.60,19.80,19.38,19.57,3180123
2015-05-05,19.61,19.62,19.02,19.02,118000
2015-05-06,18.90,19.26,18.55,18.55,332521
2015-05-07,18.56,18.60,18.27,18.27,133025
2015-05-08,18.27,18.76,18.27,18.76,253131
2015-05-11,19.10,19.40,19.02,19.40,302650
2015-05-12,19.88,19.88,19.41,19.79,590443
2015-05-13,19.68,19.97,19.67,19.78,450308
2015-05-14,19.79,19.83,19.69,19.80,7845661
2015-05-15,19.57,19.71,19.44,19.60,608970
2015-05-18,19.51,19.65,19.47,19.60,303447
2015-05-19,19.53,20.15,19.53,20.15,475984
2015-05-20,20.15,20.65,20.15,20.23,437770
2015-05-21,20.44,20.74,20.37,20.73,218457
2015-05-22,20.80,21.20,20.76,21.15,561941
2015-05-25,21.15,21.80,21.15,21.80,4224317
2015-05-26,20.57,22.37,20.55,22.37,6888882
2015-05-27,22.30,22.51,21.95,22.51,398309
2015-05-28,22.51,22.56,21.30,21.30,586034
2015-05-29,21.25,21.32,20.10,20.90,634383
2015-06-01,21.48,22.17,21.47,22.16,135096
2015-06-02,22.23,22.70,22.13,22.70,525645
2015-06-03,22.70,22.85,22.25,22.71,196416
2015-06-04,22.61,22.69,21.48,22.66,259962
2015-06-05,22.98,23.18,22.53,22.98,644433
2015-06-08,22.98,23.15,22.70,23.06,145791
2015-06-09,23.12,23.22,22.86,23.10,355960
2015-06-10,22.80,23.51,22.80,23.48,162336
2015-06-11,23.28,23.38,23.25,23.36,72102
2015-06-12,23.53,23.65,23.38,23.64,335651
2015-06-15,23.80,23.80,22.37,23.15,89010
2015-06-16,22.77,23.00,22.22,22.48,518232
2015-06-17,22.38,22.71,21.87,22.69,7678734
2015-06-18,22.79,22.91,22.20,22.20,103500
2015-06-19,21.68,21.86,20.64,20.64,342218
2015-06-23,20.70,20.90,19.58,20.57,322063
2015-06-24,21.44,21.66,21.16,21.60,100529
2015-06-25,21.55,21.55,20.56,20.88,12700
2015-06-26,20.43,20.43,18.93,19.02,510280
2015-06-29,19.50,19.50,17.63,18.40,598465
2015-06-30,18.89,19.28,17.13,19.28,338638
2015-07-01,19.45,19.70,18.57,18.61,249600
2015-07-02,18.61,18.61,17.03,17.92,291862
2015-07-03,17.60,17.60,16.20,16.36,764523
2015-07-06,17.50,18.00,16.36,16.39,654772
2015-07-07,16.00,16.50,15.00,15.10,286475
2015-07-08,13.60,13.60,13.59,13.59,44200
2015-07-09,13.59,14.95,13.59,14.95,717554
2015-07-10,15.45,16.45,15.45,16.45,373067
2015-07-13,18.00,18.10,17.25,18.00,1505800
2015-07-14,17.56,18.44,17.20,18.06,1038000
2015-07-15,17.07,17.70,16.60,16.65,128002
2015-07-16,15.05,17.50,15.05,16.58,227003
2015-07-17,16.40,17.60,16.40,17.45,286879
2015-07-20,17.70,17.89,17.35,17.79,31000
2015-07-21,17.21,17.77,17.20,17.52,64400
2015-07-22,17.97,17.97,17.47,17.68,40300
2015-07-23,17.66,18.06,17.66,17.80,278103
2015-07-24,18.00,18.20,17.75,17.79,282290
2015-07-27,17.25,17.50,16.01,16.01,221038
2015-07-28,15.50,16.20,14.86,15.60,346460
2015-07-29,15.98,16.56,15.41,16.49,281608
2015-07-30,16.49,17.17,16.17,16.17,139400
2015-07-31,15.89,16.18,15.65,15.78,54200
2015-08-03,15.55,16.24,15.55,15.87,68600
2015-08-04,16.57,16.60,15.00,16.59,938900
2015-08-05,16.37,16.69,16.00,16.48,648500
