Date,Open,High,Low,Close,Vol
1993-08-16,10.15,12.50,10.15,12.45,9292800
1993-08-17,12.60,13.40,11.00,11.00,9578300
1993-08-18,10.85,12.50,10.40,11.40,8630000
1993-08-19,11.55,11.60,10.80,11.00,4618200
1993-08-20,10.85,10.90,10.05,10.40,4287800
1993-08-23,10.25,10.25,9.40,9.50,3653700
1993-08-24,9.35,11.10,8.90,11.10,6148500
1993-08-25,11.20,11.20,10.30,10.55,5323500
1993-08-26,10.40,10.95,10.30,10.50,2448000
1993-08-27,10.50,10.75,10.30,10.35,1995900
1993-08-30,10.20,10.80,9.90,10.45,2154800
1993-08-31,10.45,10.75,10.40,10.50,1543300
1993-09-01,10.60,10.60,10.20,10.20,1188600
1993-09-02,10.10,10.30,10.05,10.10,1236000
1993-09-03,10.10,10.60,10.10,10.55,1430000
1993-09-06,10.70,10.75,10.30,10.35,1064800
1993-09-07,10.30,10.45,10.25,10.35,464800
1993-09-08,10.30,10.35,10.00,10.20,772200
1993-09-09,10.15,10.25,10.10,10.15,386500
1993-09-10,10.20,10.20,9.90,9.95,809700
1993-09-13,9.80,9.80,9.40,9.40,1296600
1993-09-14,9.40,9.80,9.20,9.55,762800
1993-09-15,9.60,9.60,9.25,9.30,505900
1993-09-16,9.25,9.40,9.10,9.20,607600
1993-09-20,9.05,9.90,8.80,9.80,1923200
1993-09-21,9.80,10.10,9.20,9.55,2135300
1993-09-22,9.50,9.80,9.50,9.75,582200
1993-09-23,9.85,10.00,9.70,9.75,1492200
1993-09-24,9.50,9.50,8.75,9.30,1472300
1993-09-27,9.30,9.45,9.20,9.35,272000
1993-09-28,9.40,9.40,9.30,9.40,215400
1993-09-29,9.40,9.70,9.40,9.60,643300
1993-09-30,9.65,9.75,9.40,9.50,291300
1993-10-04,9.55,9.80,9.55,9.75,756600
1993-10-05,9.85,10.00,9.60,9.70,1667000
1993-10-06,9.70,9.80,9.50,9.60,435300
1993-10-07,9.60,9.85,9.55,9.60,607700
1993-10-08,9.60,9.70,9.40,9.50,622400
1993-10-11,9.40,9.50,9.30,9.35,487700
1993-10-12,9.30,9.50,9.25,9.40,251300
1993-10-13,9.40,9.45,9.25,9.25,412600
1993-10-14,9.25,9.25,9.15,9.20,400100
1993-10-15,9.20,9.50,9.15,9.30,388400
1993-10-18,9.25,9.30,9.00,9.05,391000
1993-10-19,9.00,9.25,8.95,9.05,448100
1993-10-20,9.05,9.10,8.95,9.00,333600
1993-10-21,9.00,9.00,8.90,8.90,220600
1993-10-22,8.85,8.85,8.65,8.75,482200
1993-10-25,8.70,8.70,8.35,8.40,422700
1993-10-26,8.35,8.40,8.10,8.30,442800
1993-10-27,8.45,8.50,8.20,8.25,536600
1993-10-28,8.25,8.50,8.20,8.45,372400
1993-10-29,8.55,8.55,8.20,8.20,544200
1993-11-01,8.10,8.20,8.00,8.10,293500
1993-11-02,8.10,8.20,8.05,8.10,216300
1993-11-03,8.10,8.10,8.00,8.00,262200
1993-11-04,8.00,8.00,7.80,7.80,168100
1993-11-05,7.90,7.90,7.75,7.90,214800
1993-11-08,7.90,8.40,7.90,8.20,650600
1993-11-09,8.20,8.20,7.90,7.95,371300
1993-11-10,7.90,8.55,7.90,8.40,1314000
1993-11-11,8.55,8.80,8.45,8.65,1434000
1993-11-12,8.80,9.20,8.70,9.20,2078300
1993-11-15,9.35,9.70,9.25,9.25,2531800
1993-11-16,9.10,9.10,8.70,8.80,1286700
1993-11-17,8.80,9.05,8.70,8.80,999600
1993-11-18,8.80,9.10,8.50,8.80,1743100
1993-11-19,8.85,9.00,8.70,8.75,1195900
1993-11-22,8.90,9.00,8.60,8.70,1210800
1993-11-23,8.60,8.70,8.30,8.35,797500
1993-11-24,8.25,8.35,8.05,8.10,699400
1993-11-25,8.10,8.60,8.05,8.55,1266900
1993-11-26,8.55,8.60,8.25,8.35,563600
1993-11-29,8.35,8.35,8.10,8.15,430600
1993-11-30,8.15,8.30,8.10,8.25,337200
1993-12-01,8.30,8.30,8.05,8.10,392900
1993-12-02,8.10,8.10,7.95,8.00,511400
1993-12-03,8.00,8.10,7.95,8.00,421400
1993-12-06,8.00,8.00,7.80,7.90,485300
1993-12-07,8.05,8.05,7.80,7.80,473600
1993-12-08,7.80,7.85,7.65,7.75,319800
1993-12-09,7.80,7.90,7.75,7.80,354500
1993-12-10,7.80,8.15,7.75,8.05,1230700
1993-12-13,8.20,8.30,7.10,7.60,974000
1993-12-14,7.75,7.95,7.65,7.70,420100
1993-12-15,7.70,7.80,7.50,7.80,354600
1993-12-16,7.95,8.00,7.70,7.70,329500
1993-12-17,7.65,7.75,7.55,7.60,303200
1993-12-20,7.55,7.55,6.80,7.00,599800
1993-12-21,7.00,7.30,6.70,7.30,793400
1993-12-22,7.35,7.40,7.10,7.10,300800
1993-12-23,7.10,7.15,6.95,7.00,349400
1993-12-24,7.00,7.20,6.90,7.10,428000
1993-12-27,7.15,7.15,6.90,6.90,409600
1993-12-28,6.75,7.00,6.75,6.80,184600
1993-12-29,6.70,6.85,6.70,6.70,256800
1993-12-30,6.70,6.90,6.60,6.70,324900
1993-12-31,6.70,6.90,6.55,6.60,366800
1994-01-03,6.60,6.60,6.30,6.30,227100
1994-01-04,6.30,6.30,5.95,6.00,349100
1994-01-05,6.00,6.20,5.90,6.20,418200
1994-01-06,6.15,6.55,6.05,6.55,665500
1994-01-07,6.65,6.65,6.25,6.55,853200
1994-01-10,6.55,6.85,6.35,6.70,1077600
1994-01-11,6.70,6.80,6.40,6.40,460800
1994-01-12,6.40,6.45,6.20,6.25,393900
1994-01-13,6.30,6.40,6.20,6.35,345100
1994-01-14,6.40,6.40,6.00,6.15,459100
1994-01-17,6.15,6.20,5.90,6.05,430300
1994-01-18,6.05,6.30,5.90,6.20,352500
1994-01-19,6.20,6.20,5.90,6.00,349700
1994-01-20,6.00,6.05,5.90,6.00,357300
1994-01-21,6.00,6.05,5.95,6.00,450900
1994-01-24,6.00,6.10,5.90,5.90,356900
1994-01-25,5.90,5.95,5.70,5.70,188000
1994-01-26,5.70,5.75,5.50,5.50,372000
1994-01-27,5.50,5.85,5.50,5.85,460800
1994-01-28,5.85,5.90,5.65,5.65,445000
1994-01-31,5.60,5.60,5.40,5.50,394600
1994-02-01,5.45,5.75,5.45,5.50,476700
1994-02-02,5.50,5.65,5.45,5.60,314800
1994-02-03,5.70,6.10,5.60,6.00,992700
1994-02-04,6.10,6.50,6.00,6.40,1355100
1994-02-14,6.50,6.50,5.80,5.80,647200
1994-02-15,5.80,5.85,5.60,5.80,343800
1994-02-16,5.80,5.95,5.70,5.75,243600
1994-02-17,5.75,5.75,5.60,5.65,183000
1994-02-18,5.60,5.70,5.60,5.70,150600
1994-02-21,5.70,5.70,5.50,5.55,174400
1994-02-22,5.85,6.55,5.70,5.80,941400
1994-02-23,6.00,6.10,5.75,5.90,402900
1994-02-24,5.95,6.15,5.85,6.10,841500
1994-02-25,6.25,6.25,5.95,6.00,1152900
1994-02-28,5.95,5.95,5.80,5.85,298300
1994-03-01,6.15,6.20,5.85,5.95,329900
1994-03-02,6.00,6.00,5.80,5.80,256800
1994-03-03,5.80,5.95,5.40,5.65,496800
1994-03-04,5.60,5.75,5.60,5.65,249500
1994-03-07,5.65,5.70,5.50,5.60,366500
1994-03-08,5.55,5.60,5.50,5.60,152400
1994-03-09,5.60,5.60,5.50,5.55,135400
1994-03-10,5.50,5.55,5.40,5.45,259100
1994-03-11,5.45,5.65,5.30,5.50,318700
1994-03-14,5.80,5.80,5.60,5.70,456900
1994-03-15,5.85,5.85,5.60,5.60,855500
1994-03-16,5.60,5.70,5.50,5.55,363800
1994-03-17,5.55,5.60,5.50,5.50,162000
1994-03-18,5.60,5.70,5.50,5.55,181000
1994-03-21,5.65,5.70,5.40,5.40,251600
1994-03-22,5.40,5.50,5.35,5.40,212600
1994-03-23,5.40,5.40,5.30,5.30,250000
1994-03-24,5.25,5.25,5.00,5.05,351000
1994-03-25,5.05,5.20,5.00,5.10,220800
1994-03-28,5.10,5.30,5.05,5.10,476000
1994-03-29,5.20,5.50,5.20,5.40,1513600
1994-03-30,5.45,5.45,5.15,5.15,739900
1994-03-31,5.15,5.30,5.05,5.05,401800
1994-04-01,5.00,5.10,4.90,4.90,486600
1994-04-04,4.80,5.00,4.80,4.85,274700
1994-04-05,4.85,5.00,4.80,4.85,434500
1994-04-06,4.90,4.95,4.85,4.95,191600
1994-04-07,5.00,5.15,4.90,4.90,717900
1994-04-08,4.95,4.95,4.70,4.75,310100
1994-04-11,4.60,4.75,4.55,4.55,295500
1994-04-12,4.50,4.65,4.50,4.60,451000
1994-04-13,4.60,4.70,4.50,4.55,145600
1994-04-14,4.55,4.55,4.25,4.25,331100
1994-04-15,4.20,4.40,3.95,4.35,942500
1994-04-18,4.35,4.35,4.00,4.00,584100
1994-04-19,3.95,4.05,3.80,3.80,459600
1994-04-20,3.80,3.85,3.50,3.60,806200
1994-04-21,3.60,4.00,3.60,3.85,1433000
1994-04-22,3.90,3.95,3.65,3.65,1286900
1994-04-25,3.50,3.75,3.50,3.75,519700
1994-04-26,3.75,4.05,3.75,4.00,1833500
1994-04-27,4.05,4.34,4.02,4.30,2474000
1994-04-28,4.00,4.35,3.90,3.95,1484700
1994-04-29,3.90,4.12,3.85,4.10,1477100
1994-05-03,4.25,4.35,4.00,4.32,2224000
1994-05-04,4.40,4.50,4.15,4.15,2908900
1994-05-05,4.00,4.10,3.88,4.02,756800
1994-05-06,4.00,4.14,3.95,4.06,951700
1994-05-09,4.25,4.30,4.10,4.30,1411700
1994-05-10,4.40,4.60,4.30,4.60,3773600
1994-05-11,4.60,4.60,4.28,4.28,2072000
1994-05-12,4.21,4.27,4.11,4.16,1788900
1994-05-13,4.16,4.45,4.12,4.40,1175000
1994-05-16,4.50,4.54,4.30,4.43,1670900
1994-05-17,4.38,4.45,4.24,4.25,1293900
1994-05-18,4.25,4.30,4.15,4.20,719500
1994-05-19,4.20,4.34,4.16,4.30,653000
1994-05-20,4.30,4.33,4.19,4.20,670000
1994-05-23,4.15,4.20,4.15,4.16,362300
1994-05-24,4.16,4.20,4.16,4.20,173200
1994-05-25,4.20,4.20,4.13,4.14,241300
1994-05-26,4.10,4.10,4.04,4.05,405600
1994-05-27,4.10,4.25,4.01,4.07,474700
1994-05-30,4.07,4.07,3.83,3.85,378300
1994-05-31,3.85,4.03,3.80,3.95,564100
1994-06-01,3.90,3.95,3.80,3.80,324200
1994-06-02,3.80,3.88,3.74,3.75,230900
1994-06-03,3.75,3.85,3.74,3.78,514700
1994-06-06,3.51,3.75,3.51,3.63,119500
1994-06-07,3.63,3.63,3.54,3.56,87400
1994-06-08,3.50,3.60,3.45,3.55,414500
1994-06-09,3.60,3.65,3.50,3.53,298500
1994-06-10,3.50,3.57,3.48,3.52,315000
1994-06-13,3.52,3.58,3.38,3.45,255100
1994-06-14,3.43,3.45,3.30,3.30,385100
1994-06-15,3.25,3.35,3.22,3.28,319500
1994-06-16,3.30,3.50,3.24,3.42,525700
1994-06-17,3.42,3.59,3.30,3.58,972300
1994-06-20,3.52,3.56,3.30,3.31,876000
1994-06-21,3.27,3.30,3.22,3.26,374600
1994-06-22,3.30,3.42,3.26,3.34,483500
1994-06-23,3.34,3.38,3.28,3.29,156300
1994-06-24,3.30,3.30,3.23,3.25,229100
1994-06-27,3.22,3.22,3.06,3.07,373900
1994-06-28,3.05,3.05,3.00,3.04,233600
1994-06-29,3.05,3.10,2.96,2.99,178000
1994-06-30,3.00,3.08,2.97,3.03,233500
1994-07-01,3.05,3.05,2.90,2.91,223500
1994-07-04,2.85,2.85,2.78,2.80,210100
1994-07-08,2.70,2.86,2.68,2.85,476200
1994-07-11,2.82,2.82,2.69,2.69,448200
1994-07-12,2.70,2.75,2.69,2.70,187500
1994-07-13,2.70,2.73,2.70,2.72,155600
1994-07-14,2.72,2.75,2.70,2.70,210200
1994-07-15,2.70,2.70,2.50,2.52,235200
1994-07-18,2.45,2.45,2.35,2.36,175300
1994-07-19,2.35,2.42,2.26,2.37,244400
1994-07-20,2.39,2.39,2.26,2.28,300400
1994-07-21,2.24,2.30,2.22,2.24,320300
1994-07-22,2.22,2.30,2.20,2.22,208100
1994-07-25,2.16,2.33,2.16,2.33,483900
1994-07-26,2.38,2.45,2.30,2.43,1338600
1994-07-27,2.43,2.43,2.23,2.25,1084500
1994-07-28,2.20,2.24,2.08,2.10,933400
1994-07-29,2.05,2.12,2.04,2.07,421300
1994-08-01,2.40,2.95,2.38,2.92,4204700
1994-08-02,3.00,3.24,2.65,2.73,4830500
1994-08-03,2.66,3.30,2.66,3.30,4474400
1994-08-04,3.60,3.82,3.40,3.60,7045200
1994-08-05,3.80,4.30,3.75,4.30,8291300
1994-08-08,4.50,4.50,4.28,4.30,7440600
1994-08-09,4.25,4.30,4.00,4.05,3514600
1994-08-10,4.05,4.70,4.00,4.65,6646700
1994-08-11,4.90,4.95,4.50,4.56,8402200
1994-08-12,4.50,4.85,4.50,4.75,4624700
1994-08-15,4.72,4.75,4.50,4.58,2461300
1994-08-16,4.50,4.85,4.50,4.69,4038100
1994-08-17,4.76,4.78,4.61,4.78,2374900
1994-08-18,4.90,5.00,4.75,4.87,4624300
1994-08-19,4.87,4.90,4.68,4.80,3415300
1994-08-22,4.68,4.83,4.60,4.70,4215800
1994-08-23,4.10,4.10,3.90,3.98,2968100
1994-08-24,4.08,4.17,4.00,4.01,6565500
1994-08-25,3.80,3.80,3.50,3.53,1599200
1994-08-26,3.50,3.61,3.38,3.40,2769100
1994-08-29,3.40,3.40,3.18,3.18,1533000
1994-08-30,3.10,3.50,3.10,3.38,2408900
1994-08-31,3.41,3.60,3.40,3.55,2974600
1994-09-01,3.61,3.82,3.58,3.70,5357500
1994-09-02,3.70,3.80,3.60,3.80,4811000
1994-09-05,4.10,4.55,4.10,4.55,14242600
1994-09-06,4.75,4.98,4.50,4.80,11387200
1994-09-07,4.90,5.15,4.40,4.68,14534000
1994-09-08,4.68,5.00,4.50,5.00,10429600
1994-09-09,5.20,5.65,4.88,4.88,18919700
1994-09-12,5.15,5.40,5.01,5.24,9227900
1994-09-13,5.40,5.50,5.00,5.15,8835600
1994-09-14,5.20,5.20,4.90,5.03,4850700
1994-09-15,4.90,5.00,4.80,4.85,2565600
1994-09-16,5.01,5.03,4.85,4.92,3226000
1994-09-19,4.95,4.96,4.78,4.83,2089000
1994-09-20,4.78,4.78,4.61,4.70,1882000
1994-09-21,4.70,5.00,4.70,4.98,2395900
1994-09-22,5.10,5.12,4.85,4.86,2855000
1994-09-23,4.76,4.86,4.70,4.80,1777000
1994-09-26,4.80,4.93,4.70,4.85,1202800
1994-09-27,4.92,5.15,4.80,5.02,7044800
1994-09-28,5.08,5.40,4.90,5.25,10455000
1994-09-29,5.32,5.70,4.00,4.90,14360900
1994-09-30,4.85,4.89,4.35,4.36,5622500
1994-10-05,4.10,4.25,3.65,3.84,3754000
1994-10-06,3.80,4.18,3.65,3.68,3213300
1994-10-07,3.60,4.18,3.21,4.10,5171500
1994-10-10,4.00,4.00,3.60,3.75,4185400
1994-10-11,3.75,3.92,3.75,3.80,1468800
1994-10-12,3.80,3.88,3.72,3.79,1079300
1994-10-13,3.80,3.85,3.47,3.48,1396500
1994-10-14,3.40,3.66,3.30,3.54,2464600
1994-10-17,3.50,3.50,3.30,3.33,697400
1994-10-18,3.33,3.45,3.30,3.34,450300
1994-10-19,3.34,3.48,3.33,3.45,831500
1994-10-20,3.48,3.70,3.40,3.68,2235300
1994-10-21,3.75,3.77,3.38,3.40,2362800
1994-10-24,3.45,3.69,3.45,3.65,1950800
1994-10-25,3.73,3.77,3.47,3.47,2385900
1994-10-26,3.45,3.55,3.40,3.44,758200
1994-10-27,3.45,3.50,3.43,3.49,408000
1994-10-28,3.50,3.58,3.42,3.43,886300
1994-10-31,3.38,3.40,3.25,3.31,699500
1994-11-01,3.31,3.35,3.25,3.28,360900
1994-11-02,3.32,3.35,3.28,3.30,324200
1994-11-03,3.30,3.45,3.30,3.39,637900
1994-11-04,3.39,3.45,3.20,3.28,619900
1994-11-07,3.20,3.28,3.19,3.24,389100
1994-11-08,3.30,3.40,3.25,3.32,807800
1994-11-09,3.33,3.38,3.23,3.31,850300
1994-11-10,3.35,3.38,3.24,3.26,955400
1994-11-11,3.26,3.34,3.25,3.33,430200
1994-11-14,3.40,3.40,3.30,3.33,403200
1994-11-15,3.33,3.33,3.26,3.28,289100
1994-11-16,3.26,3.30,3.25,3.28,159900
1994-11-17,3.28,3.33,3.21,3.21,245000
1994-11-18,3.30,3.30,3.21,3.22,297900
1994-11-21,3.20,3.24,3.20,3.22,161300
1994-11-22,3.24,3.26,3.20,3.20,186500
1994-11-23,3.22,3.22,3.15,3.15,193000
1994-11-24,3.15,3.15,3.08,3.10,248800
1994-11-25,3.15,3.17,3.10,3.10,261300
1994-11-28,3.10,3.15,3.07,3.11,135600
1994-11-29,3.08,3.15,3.05,3.15,211000
1994-11-30,3.18,3.18,3.10,3.11,148500
1994-12-01,3.11,3.14,3.08,3.09,108500
1994-12-02,3.15,3.15,3.08,3.09,125900
1994-12-05,3.13,3.13,3.03,3.03,162800
1994-12-06,3.00,3.00,2.96,2.98,273900
1994-12-07,2.98,3.02,2.98,3.00,166600
1994-12-08,3.00,3.02,2.94,2.95,139700
1994-12-09,2.95,2.95,2.87,2.91,349400
1994-12-12,2.90,2.90,2.80,2.82,172100
1994-12-13,2.82,2.95,2.79,2.92,630000
1994-12-14,2.92,2.92,2.80,2.87,411300
1994-12-15,2.87,3.45,2.87,3.45,4844800
1994-12-16,3.50,3.59,3.29,3.36,5708100
1994-12-19,3.36,3.46,3.25,3.26,1735300
1994-12-20,3.25,3.43,3.25,3.38,1856000
1994-12-21,3.40,3.46,3.30,3.32,1853500
1994-12-22,3.32,3.35,3.20,3.29,1009300
1994-12-23,3.25,3.30,3.20,3.25,719400
1994-12-26,3.25,3.25,3.14,3.20,789700
1994-12-27,3.39,3.50,3.29,3.38,3691300
1994-12-28,3.42,3.46,3.30,3.36,1539700
1994-12-29,3.38,3.38,3.29,3.32,1165000
1994-12-30,3.32,3.40,3.32,3.36,1705400
1995-01-03,3.40,3.40,3.25,3.33,1293700
1995-01-04,2.71,3.05,2.71,3.02,2258700
1995-01-05,3.00,3.06,2.95,3.00,1455100
1995-01-06,2.96,3.00,2.95,2.98,641700
1995-01-09,2.96,2.96,2.88,2.91,1081800
1995-01-10,2.88,2.88,2.80,2.83,680500
1995-01-11,2.80,2.89,2.79,2.87,494800
1995-01-12,2.80,2.87,2.80,2.81,452700
1995-01-13,2.80,2.80,2.78,2.80,489100
1995-01-16,2.75,2.77,2.70,2.71,392100
1995-01-17,2.70,2.79,2.70,2.72,329400
1995-01-18,2.75,2.78,2.70,2.77,259700
1995-01-19,2.75,2.75,2.68,2.68,427500
1995-01-20,2.42,2.70,2.42,2.64,659900
1995-01-23,2.60,2.60,2.55,2.58,251700
1995-01-24,2.51,2.62,2.51,2.59,240500
1995-01-25,2.64,2.68,2.61,2.66,555900
1995-01-26,2.66,2.66,2.60,2.64,336100
1995-01-27,2.60,2.68,2.58,2.68,459900
1995-02-13,2.56,2.70,2.55,2.65,243900
1995-02-14,2.60,2.68,2.60,2.65,238600
1995-02-15,2.65,2.65,2.61,2.62,174300
1995-02-16,2.61,2.63,2.59,2.61,215200
1995-02-17,2.62,2.63,2.58,2.61,182800
1995-02-20,2.60,2.61,2.57,2.59,166500
1995-02-21,2.58,2.63,2.55,2.63,182300
1995-02-22,2.60,3.08,2.60,3.06,1688600
1995-02-23,3.04,3.07,2.80,2.93,2552500
1995-02-24,2.90,2.90,2.76,2.78,952100
1995-02-27,2.85,3.06,2.78,2.80,1290600
1995-02-28,2.69,2.70,2.60,2.68,2798400
1995-03-01,2.68,2.76,2.67,2.73,1495300
1995-03-02,2.75,2.75,2.70,2.73,893600
1995-03-03,2.73,2.84,2.71,2.81,2672100
1995-03-06,2.85,2.99,2.84,2.99,4429400
1995-03-07,3.00,3.05,2.90,3.03,6681800
1995-03-08,3.04,3.04,2.95,3.02,4996900
1995-03-09,3.00,3.00,2.90,2.91,2380300
1995-03-10,2.85,2.90,2.79,2.83,2129200
1995-03-13,2.84,2.91,2.80,2.84,1241200
1995-03-14,2.84,2.85,2.80,2.82,630600
1995-03-15,2.82,2.84,2.73,2.77,940400
1995-03-16,2.76,2.82,2.75,2.81,486300
1995-03-17,2.81,2.85,2.78,2.84,560500
1995-03-20,2.84,2.88,2.76,2.77,649200
1995-03-21,2.77,2.80,2.73,2.79,395100
1995-03-22,2.79,2.85,2.77,2.84,650700
1995-03-23,2.85,2.88,2.80,2.81,871600
1995-03-24,2.80,2.84,2.79,2.84,444800
1995-03-27,2.84,2.86,2.81,2.85,769400
1995-03-28,2.84,2.85,2.79,2.80,610000
1995-03-29,2.80,2.84,2.79,2.83,525000
1995-03-30,2.85,2.86,2.80,2.80,647000
1995-03-31,2.80,2.85,2.80,2.84,385100
1995-04-03,2.85,2.86,2.81,2.82,685400
1995-04-04,2.82,2.84,2.79,2.82,409200
1995-04-05,2.82,2.82,2.79,2.79,337400
1995-04-06,2.80,2.81,2.77,2.81,391500
1995-04-07,2.81,2.88,2.79,2.86,1440600
1995-04-10,2.86,2.92,2.85,2.86,1598800
1995-04-11,2.80,2.85,2.78,2.79,792800
1995-04-12,2.78,2.80,2.77,2.79,384300
1995-04-13,2.80,2.81,2.77,2.78,375600
1995-04-14,2.77,2.78,2.74,2.78,349900
1995-04-17,2.77,2.78,2.74,2.75,369600
1995-04-18,2.75,2.78,2.72,2.74,243200
1995-04-19,2.75,2.76,2.71,2.74,255200
1995-04-20,2.74,2.76,2.72,2.74,445400
1995-04-21,2.74,2.75,2.70,2.71,398700
1995-04-24,2.70,2.71,2.60,2.63,454300
