Date,Open,High,Low,Close,Vol
2017-02-20,10.12,10.14,10.10,10.10,29610500
2017-02-21,10.10,10.10,10.08,10.10,13888675
2017-02-22,10.11,10.13,10.10,10.13,27778578
2017-02-23,10.12,10.15,10.11,10.13,7461500
2017-02-24,10.12,10.15,10.11,10.11,2201047
2017-02-27,10.11,10.15,10.11,10.13,17570121
2017-02-28,10.12,10.15,10.12,10.14,16979342
2017-03-01,10.15,10.19,10.13,10.16,20332875
2017-03-02,10.15,10.17,10.11,10.14,6079209
2017-03-03,10.13,10.17,10.10,10.15,5495614
2017-03-06,10.11,10.15,10.11,10.13,18447876
2017-03-07,10.15,10.15,10.12,10.15,5685120
2017-03-08,10.14,10.15,10.13,10.14,5009158
2017-03-09,10.14,10.15,10.10,10.10,4996488
2017-03-10,10.09,10.11,10.08,10.11,8252328
2017-03-13,10.10,10.14,10.09,10.14,16449238
2017-03-14,10.14,10.16,10.12,10.16,12975324
2017-03-15,10.16,10.20,10.15,10.20,12877418
2017-03-16,10.20,10.21,10.20,10.20,5963280
2017-03-17,10.20,10.20,10.17,10.18,6868246
2017-03-20,10.18,10.21,10.13,10.14,35661703
2017-03-21,10.13,10.19,10.13,10.19,49041015
2017-03-22,10.19,10.20,10.12,10.16,16240309
2017-03-23,10.16,10.19,10.14,10.15,27510857
2017-03-24,10.16,10.17,10.13,10.15,31516677
2017-03-27,10.15,10.19,10.09,10.13,6688993
2017-03-28,10.11,10.19,10.11,10.15,28521710
2017-03-29,10.16,10.27,10.15,10.20,18137923
2017-03-30,10.17,10.18,10.12,10.14,8483840
2017-03-31,10.17,10.18,10.14,10.17,8107139
2017-04-05,10.16,10.22,10.15,10.19,14912578
2017-04-06,10.17,10.30,10.16,10.30,10296707
2017-04-07,10.27,10.33,10.26,10.32,10896441
2017-04-10,10.32,10.33,10.30,10.32,38624358
2017-04-11,10.31,10.37,10.27,10.35,11655788
2017-04-12,10.33,10.35,10.32,10.33,15453772
2017-04-13,10.33,10.34,10.32,10.34,12901491
2017-04-14,10.31,10.34,10.28,10.30,13956387
2017-04-17,10.31,10.31,10.22,10.26,11416051
2017-04-18,10.23,10.30,10.21,10.24,14598072
2017-04-19,10.24,10.28,10.18,10.23,26866424
2017-04-20,10.23,10.29,10.22,10.28,34249549
2017-04-21,10.26,10.36,10.26,10.36,38603349
2017-04-24,10.32,10.34,10.29,10.33,27569346
2017-04-25,10.34,10.38,10.31,10.38,26675077
2017-04-26,10.36,10.40,10.35,10.39,20704426
2017-04-27,10.40,10.47,10.37,10.44,42375954
2017-04-28,10.42,10.53,10.42,10.50,47273008
2017-05-02,10.49,10.53,10.48,10.49,24225006
2017-05-03,10.48,10.51,10.46,10.50,23538974
2017-05-04,10.46,10.49,10.45,10.49,21595736
2017-05-05,10.50,10.50,10.43,10.44,23453946
2017-05-08,10.44,10.52,10.41,10.52,27180047
2017-05-09,10.48,10.48,10.44,10.48,17119937
2017-05-10,10.48,10.49,10.41,10.42,23144291
2017-05-11,10.46,10.49,10.39,10.43,31109868
2017-05-12,10.41,10.41,10.33,10.35,59858816
2017-05-15,10.39,10.48,10.35,10.46,7353040
2017-05-16,10.43,10.44,10.39,10.41,22227029
2017-05-17,10.39,10.42,10.36,10.36,12210741
2017-05-18,10.36,10.37,10.33,10.35,6906845
2017-05-19,10.36,10.39,10.36,10.39,7670766
2017-05-22,10.43,10.43,10.30,10.37,2768539
2017-05-23,10.32,10.39,10.32,10.39,22444937
2017-05-24,10.39,10.43,10.37,10.43,14962895
2017-05-25,10.40,10.45,10.40,10.44,15183158
2017-05-26,10.44,10.45,10.41,10.44,8821798
2017-05-31,10.43,10.44,10.40,10.44,13051967
2017-06-01,10.44,10.45,10.40,10.45,7877700
2017-06-02,10.42,10.46,10.42,10.43,7950494
2017-06-05,10.42,10.43,10.39,10.41,5100042
2017-06-06,10.36,10.42,10.36,10.42,7724858
2017-06-07,10.44,10.45,10.43,10.43,8826682
2017-06-08,10.48,10.48,10.39,10.44,12309393
2017-06-09,10.45,10.49,10.44,10.45,7019811
2017-06-12,10.45,10.49,10.40,10.43,8442469
2017-06-13,10.41,10.42,10.40,10.41,3934231
2017-06-14,10.36,10.41,10.36,10.41,9622082
2017-06-15,10.40,10.45,10.30,10.35,16704300
2017-06-16,10.40,10.40,10.33,10.34,4455129
2017-06-19,10.30,10.34,10.30,10.33,7135633
2017-06-20,10.34,10.34,10.30,10.30,11490453
2017-06-21,10.34,10.34,10.29,10.32,18319276
2017-06-22,10.30,10.35,10.30,10.34,19553868
2017-06-23,10.34,10.34,10.32,10.33,10550065
2017-06-26,10.30,10.35,10.30,10.35,21072994
2017-06-27,10.31,10.35,10.31,10.34,20780095
2017-06-28,10.33,10.37,10.33,10.36,12185133
2017-06-29,10.37,10.39,10.36,10.36,5150291
2017-06-30,10.34,10.38,10.34,10.37,1512919
2017-07-03,10.35,10.36,10.34,10.35,1300003
2017-07-04,10.35,10.36,10.34,10.35,6264329
2017-07-05,10.34,10.35,10.33,10.35,5670230
2017-07-06,10.33,10.35,10.31,10.35,8901565
2017-07-07,10.32,10.34,10.30,10.31,37330500
2017-07-10,10.28,10.30,10.00,10.29,10354212
2017-07-11,10.29,10.31,10.27,10.28,25812300
2017-07-12,10.28,10.30,10.23,10.30,3660448
2017-07-13,10.28,10.29,10.26,10.28,11330110
2017-07-14,10.28,10.30,10.26,10.27,8634184
2017-07-17,10.26,10.27,10.23,10.27,1421011
2017-07-18,10.26,10.26,10.24,10.25,7986575
2017-07-19,10.27,10.28,10.26,10.27,27124167
2017-07-20,10.22,10.28,10.22,10.27,7775348
2017-07-21,10.25,10.27,10.25,10.26,7452400
2017-07-24,10.23,10.28,10.23,10.28,4789143
2017-07-25,10.27,10.27,10.25,10.27,354249
2017-07-26,10.27,10.27,10.04,10.26,743072
2017-07-27,10.19,10.22,10.19,10.21,3878758
2017-07-28,10.22,10.22,10.15,10.15,655600
2017-07-31,10.16,10.17,10.11,10.11,223987
2017-08-01,10.10,10.10,10.07,10.08,1617805
2017-08-02,10.08,10.08,9.96,9.99,2838699
2017-08-03,10.00,10.00,9.94,9.94,11616700
2017-08-04,9.91,9.95,9.89,9.89,27204047
2017-08-07,9.93,9.93,9.81,9.86,19400438
2017-08-08,9.84,9.85,9.75,9.81,5482060
2017-08-09,9.77,9.84,9.74,9.81,26148361
2017-08-10,9.81,9.83,9.77,9.78,10166674
2017-08-11,9.78,9.83,9.78,9.80,18414004
2017-08-14,9.79,9.82,9.76,9.77,5732800
2017-08-15,9.78,9.78,9.76,9.78,6554400
2017-08-16,9.77,9.79,9.75,9.79,34700246
2017-08-17,9.78,9.84,9.78,9.83,28838296
2017-08-18,9.82,9.85,9.82,9.84,14986791
2017-08-21,9.84,9.85,9.81,9.83,15191032
2017-08-22,9.81,9.86,9.81,9.85,66611681
2017-08-23,9.83,9.87,9.83,9.86,66585618
2017-08-24,9.85,9.88,9.84,9.85,35722100
2017-08-25,9.85,9.86,9.83,9.85,18447483
2017-08-28,9.83,9.88,9.81,9.87,49591402
2017-08-29,9.86,9.87,9.85,9.87,16015529
2017-08-30,9.86,9.87,9.85,9.86,13098559
2017-08-31,9.85,9.86,9.83,9.84,11103102
2017-09-01,9.84,9.84,9.83,9.83,4443409
2017-09-04,9.83,9.84,9.82,9.84,11427637
2017-09-05,9.84,9.85,9.83,9.85,5256380
2017-09-06,9.83,9.87,9.82,9.87,10150121
2017-09-07,9.83,9.89,9.83,9.88,5838296
2017-09-08,9.88,9.90,9.87,9.89,1485499
2017-09-11,9.87,9.88,9.87,9.87,967488
2017-09-12,9.87,9.88,9.85,9.88,1117900
2017-09-13,9.86,9.88,9.85,9.88,4573432
2017-09-14,9.88,9.91,9.86,9.91,2635640
2017-09-15,9.88,9.90,9.86,9.87,3755163
2017-09-18,9.88,9.89,9.83,9.85,15913000
2017-09-19,9.83,9.88,9.80,9.83,15254588
2017-09-20,9.81,9.85,9.81,9.83,1227242
2017-09-21,9.82,9.89,9.82,9.86,1136307
2017-09-22,9.87,9.87,9.85,9.87,6790205
2017-09-25,9.84,9.89,9.84,9.89,3735523
2017-09-26,9.87,9.90,9.87,9.88,2052762
2017-09-27,9.89,9.90,9.87,9.90,2461836
2017-09-28,9.89,9.90,9.89,9.90,1807400
2017-09-29,9.90,9.90,9.87,9.89,791963
2017-10-09,9.88,9.88,9.86,9.88,579500
2017-10-10,9.86,9.88,9.81,9.82,4414914
2017-10-11,9.82,9.86,9.82,9.83,9704582
2017-10-12,9.83,9.83,9.81,9.83,9032814
2017-10-13,9.84,9.84,9.79,9.81,5660839
2017-10-16,9.82,9.82,9.79,9.79,8452720
2017-10-17,9.79,9.81,9.78,9.78,2024911
2017-10-18,9.81,9.84,9.81,9.83,11524895
2017-10-19,9.81,9.87,9.81,9.85,11078510
2017-10-20,9.86,9.87,9.85,9.87,6700912
2017-10-23,9.87,9.88,9.85,9.86,2817200
2017-10-24,9.85,9.86,9.84,9.86,1010503
2017-10-25,9.84,9.86,9.84,9.86,2239658
2017-10-26,9.86,9.88,9.84,9.84,1134509
2017-10-27,9.84,9.84,9.80,9.83,403400
2017-10-30,9.82,9.82,9.76,9.79,7388600
2017-10-31,9.77,9.80,9.76,9.78,1799819
2017-11-01,9.80,9.80,9.74,9.75,2603347
2017-11-02,9.76,9.76,9.73,9.73,1243887
2017-11-03,9.73,9.74,9.68,9.72,1674559
2017-11-06,9.71,9.73,9.67,9.69,3064017
2017-11-07,9.70,9.70,9.65,9.67,12499159
2017-11-08,9.67,9.68,9.64,9.64,22669192
2017-11-09,9.65,9.66,9.63,9.64,9778001
2017-11-10,9.63,9.65,9.63,9.63,11170216
2017-11-13,9.62,9.64,9.59,9.59,6758250
2017-11-14,9.58,9.59,9.51,9.52,14332413
2017-11-15,9.52,9.53,9.48,9.49,7655953
2017-11-16,9.49,9.49,9.46,9.46,10114911
2017-11-17,9.45,9.46,9.43,9.44,12077219
2017-11-20,9.45,9.50,9.44,9.47,19627703
2017-11-21,9.47,9.47,9.45,9.46,18485400
2017-11-22,9.46,9.49,9.46,9.49,10728500
2017-11-23,9.48,9.49,9.43,9.46,3981469
2017-11-24,9.46,9.46,9.43,9.45,5097800
2017-11-27,9.44,9.45,9.43,9.45,7594300
2017-11-28,9.44,9.45,9.42,9.44,3678490
2017-11-29,9.44,9.44,9.40,9.41,8537800
2017-11-30,9.40,9.41,9.35,9.35,5352214
2017-12-01,9.35,9.35,9.28,9.29,11271620
2017-12-04,9.28,9.28,9.20,9.21,8348475
2017-12-05,9.21,9.24,9.19,9.24,12593038
2017-12-06,9.23,9.24,9.22,9.23,8128705
2017-12-07,9.23,9.23,9.18,9.20,11302427
2017-12-08,9.19,9.20,9.17,9.20,13597616
2017-12-11,9.19,9.19,9.17,9.19,10255442
2017-12-12,9.17,9.18,9.16,9.17,12710804
2017-12-13,9.17,9.18,9.16,9.17,19374400
2017-12-14,9.17,9.17,9.16,9.16,15740600
2017-12-15,9.15,9.19,9.14,9.17,36593839
2017-12-19,9.00,9.00,9.00,9.00,14600
2017-12-20,8.78,8.87,8.78,8.86,45262230
2017-12-21,8.81,8.88,8.80,8.87,11453986
2017-12-22,8.83,8.98,8.83,8.97,7851048
2017-12-25,8.95,9.00,8.95,9.00,3704876
2017-12-26,8.96,8.99,8.96,8.99,3951300
2017-12-27,8.99,9.04,8.96,8.98,2765599
2017-12-28,8.95,9.00,8.92,8.96,6182652
2017-12-29,9.00,9.01,8.96,8.97,3822257
2018-01-02,8.97,9.04,8.97,8.99,3524599
2018-01-03,9.00,9.03,8.99,9.02,5193904
2018-01-04,9.04,9.04,9.00,9.01,4783271
2018-01-05,9.04,9.04,8.99,8.99,6125488
2018-01-08,9.00,9.02,8.99,9.01,4060300
2018-01-09,9.02,9.03,9.01,9.02,9192678
2018-01-10,9.01,9.03,9.00,9.02,5141800
2018-01-11,9.01,9.01,8.95,8.98,2164916
2018-01-12,9.01,9.01,8.95,8.96,3008632
2018-01-15,8.99,9.00,8.94,8.96,5246187
2018-01-16,8.96,8.96,8.94,8.94,2514231
2018-01-17,8.96,8.99,8.94,8.96,2665883
2018-01-18,8.96,8.99,8.96,8.98,3578893
2018-01-19,8.95,8.99,8.94,8.98,5470099
2018-01-22,8.98,9.02,8.98,8.99,2734289
2018-01-23,9.00,9.01,8.98,8.99,4349155
2018-01-24,8.96,8.97,8.94,8.96,2117712
2018-01-25,8.98,8.99,8.92,8.95,2110357
2018-01-26,8.94,8.94,8.70,8.81,1802295
2018-01-29,8.81,8.82,8.78,8.79,1601133
2018-01-30,8.76,8.80,8.76,8.80,1616293
2018-01-31,8.76,8.80,8.76,8.80,3106700
2018-02-01,8.85,8.85,8.82,8.84,4000500
2018-02-02,8.83,8.86,8.82,8.86,2007326
2018-02-05,8.86,8.98,8.86,8.90,3724900
2018-02-06,8.87,8.91,8.87,8.89,2986912
2018-02-07,8.89,8.95,8.89,8.95,3548692
2018-02-08,8.99,9.19,8.89,9.07,5279700
2018-02-09,9.06,9.12,8.96,9.05,3110713
2018-02-12,8.97,9.07,8.97,9.03,4244328
2018-02-13,9.05,9.10,8.98,9.07,5775710
2018-02-14,9.08,9.10,9.04,9.10,1973270
2018-02-22,9.09,9.16,9.09,9.12,3252772
2018-02-23,9.12,9.15,9.12,9.14,3928281
2018-02-26,9.09,9.11,9.03,9.05,5870955
2018-02-27,9.03,9.08,9.03,9.08,8541372
2018-02-28,9.07,9.12,9.07,9.12,15434392
2018-03-01,9.12,9.16,9.12,9.15,7556620
2018-03-02,9.15,9.19,9.15,9.19,6149847
2018-03-05,9.19,9.19,9.16,9.16,4397588
2018-03-06,9.15,9.15,9.07,9.12,683300
2018-03-07,9.08,9.14,9.06,9.13,3061080
2018-03-08,9.13,9.13,9.09,9.10,2046447
2018-03-09,9.06,9.08,9.06,9.06,883600
2018-03-12,9.02,9.03,9.02,9.03,56103
2018-03-13,9.02,9.03,9.00,9.00,2000500
2018-03-14,9.00,9.02,8.99,9.00,1049678
2018-03-15,9.03,9.03,9.00,9.01,528778
2018-03-16,9.00,9.00,8.90,8.91,1954361
2018-03-19,8.90,8.92,8.90,8.92,2643489
2018-03-20,8.91,8.93,8.91,8.92,2661756
2018-03-21,8.91,8.93,8.89,8.93,3312855
2018-03-22,8.92,8.94,8.92,8.94,3762095
2018-03-23,8.95,8.99,8.94,8.99,11756474
2018-03-26,8.98,9.01,8.90,8.94,8015978
2018-03-27,8.93,8.93,8.89,8.90,9753000
2018-03-28,8.90,8.92,8.89,8.90,5133904
2018-03-29,8.90,8.91,8.84,8.86,3303700
2018-03-30,8.86,8.88,8.84,8.87,3183056
2018-04-02,8.86,8.86,8.84,8.84,6094912
2018-04-03,8.87,8.87,8.83,8.85,6032393
2018-04-04,8.83,8.83,8.81,8.82,4214417
2018-04-09,8.82,8.84,8.80,8.83,4966244
2018-04-10,8.82,8.83,8.78,8.79,24162405
2018-04-11,8.79,8.79,8.78,8.79,9653133
2018-04-12,8.79,8.83,8.79,8.83,6297700
2018-04-13,8.82,8.83,8.81,8.82,2602379
2018-04-16,8.82,8.83,8.81,8.82,8486400
2018-04-17,8.81,8.82,8.80,8.80,6048800
2018-04-18,8.81,8.89,8.81,8.87,17750429
2018-04-19,8.86,8.87,8.85,8.86,9290625
2018-04-20,8.86,8.86,8.83,8.84,9571100
2018-04-23,8.84,8.84,8.79,8.80,6905755
2018-04-24,8.81,8.81,8.79,8.80,6182500
2018-04-25,8.78,8.80,8.78,8.80,3304000
2018-04-26,8.78,8.79,8.77,8.79,3625458
2018-04-27,8.79,8.79,8.77,8.78,1709900
2018-05-02,8.80,9.12,8.80,9.09,36582587
2018-05-03,9.10,9.32,9.10,9.27,25247467
2018-05-04,9.27,9.34,9.26,9.33,25521561
2018-05-07,9.33,9.33,9.24,9.26,12296400
2018-05-08,9.26,9.32,9.23,9.32,14020800
2018-05-09,9.31,9.33,9.30,9.33,6090505
2018-05-10,9.31,9.35,9.30,9.34,12913523
2018-05-11,9.34,9.35,9.33,9.34,6683872
2018-05-14,9.34,9.42,9.33,9.40,17808918
2018-05-15,9.40,9.40,9.39,9.39,2694815
2018-05-16,9.39,9.42,9.38,9.42,7210062
2018-05-17,9.40,9.47,9.40,9.47,8790353
2018-05-18,9.44,9.49,9.44,9.49,9538299
2018-05-21,9.48,9.48,9.46,9.47,10265240
2018-05-22,9.51,9.85,9.51,9.65,32023381
2018-05-23,9.63,9.69,9.60,9.68,15670967
2018-05-24,9.67,9.69,9.64,9.66,5106887
2018-05-25,9.65,9.65,9.60,9.62,4089944
2018-05-28,9.63,9.63,9.58,9.59,3404400
2018-05-29,9.58,9.58,9.44,9.57,5265516
2018-05-30,9.56,9.59,9.56,9.59,6529034
2018-05-31,9.59,9.63,9.58,9.63,6989613
2018-06-01,9.62,9.66,9.62,9.65,3755159
2018-06-04,9.64,9.64,9.62,9.64,1855518
2018-06-05,9.62,9.63,9.62,9.63,2746491
2018-06-06,9.63,9.64,9.61,9.63,3573682
2018-06-07,9.63,9.64,9.62,9.64,2042034
2018-06-08,9.62,9.62,9.61,9.62,1174315
2018-06-11,9.63,9.63,9.59,9.61,1162868
2018-06-12,9.58,9.60,9.58,9.60,2008300
2018-06-13,9.57,9.57,9.54,9.55,677500
2018-06-14,9.55,9.55,9.48,9.48,1950800
2018-06-15,9.48,9.48,9.42,9.48,1955230
2018-06-19,9.44,9.46,9.41,9.46,4930767
2018-06-20,9.44,9.60,9.42,9.49,4827280
2018-06-21,9.46,9.53,9.45,9.53,17377490
2018-06-22,9.51,9.54,9.50,9.54,3849139
2018-06-25,9.53,9.53,9.52,9.52,1871400
2018-06-26,9.52,9.52,9.50,9.51,2716059
2018-06-27,9.51,9.52,9.49,9.50,2698563
2018-06-28,9.48,9.51,9.48,9.51,5917678
2018-06-29,9.51,9.51,9.49,9.51,3039900
2018-07-02,9.50,9.51,9.50,9.50,1592065
2018-07-03,9.50,9.51,9.47,9.47,4533600
2018-07-04,9.47,9.48,9.47,9.48,552300
2018-07-05,9.47,9.49,9.42,9.42,926800
2018-07-06,9.42,9.44,9.40,9.43,987500
2018-07-09,9.42,9.44,9.42,9.43,3243500
2018-07-10,9.43,9.47,9.42,9.47,442839
2018-07-11,9.44,9.49,9.43,9.49,458000
2018-07-12,9.48,9.50,9.46,9.49,2456766
2018-07-13,9.47,9.53,9.47,9.53,5300620
2018-07-16,9.50,9.52,9.50,9.51,2656449
2018-07-17,9.49,9.51,9.49,9.50,691122
2018-07-18,9.51,9.51,9.50,9.51,2876829
2018-07-19,9.50,9.50,9.49,9.50,2830400
2018-07-20,9.50,9.51,9.48,9.50,3462571
2018-07-23,9.49,9.52,9.43,9.52,4766247
2018-07-24,9.52,9.53,9.51,9.52,3633300
2018-07-25,9.52,9.52,9.50,9.51,4129866
2018-07-26,9.51,9.52,9.51,9.52,2193491
2018-07-27,9.51,9.52,9.51,9.51,3942956
2018-07-30,9.50,9.52,9.50,9.51,3668085
2018-07-31,9.51,9.52,9.50,9.52,2660079
2018-08-01,9.52,9.53,9.51,9.52,1149323
2018-08-02,9.52,9.59,9.52,9.55,5843091
2018-08-03,9.54,9.60,9.54,9.59,2890026
2018-08-06,9.61,9.61,9.55,9.59,2776009
2018-08-07,9.58,9.62,9.57,9.61,6058659
2018-08-08,9.60,9.60,9.59,9.59,253472
2018-08-09,9.59,9.60,9.58,9.59,1044957
2018-08-10,9.59,9.60,9.59,9.60,1632393
2018-08-13,9.58,9.61,9.58,9.60,3733100
2018-08-14,9.60,9.63,9.60,9.63,6142962
2018-08-15,9.61,9.65,9.61,9.65,9881872
2018-08-16,9.64,9.65,9.62,9.62,2445629
2018-08-17,9.61,9.61,9.58,9.58,4845183
2018-08-20,9.57,9.58,9.55,9.56,4881149
2018-08-21,9.56,9.57,9.56,9.56,3218900
2018-08-22,9.56,9.57,9.55,9.56,4848005
2018-08-23,9.56,9.56,9.53,9.54,24895657
2018-08-24,9.54,9.55,9.53,9.55,12573416
2018-08-27,9.55,9.57,9.55,9.56,15703090
2018-08-28,9.56,9.58,9.56,9.58,8407037
2018-08-29,9.58,9.59,9.58,9.59,4257171
2018-08-30,9.59,9.59,9.58,9.59,7493522
2018-08-31,9.59,9.60,9.58,9.60,7091000
2018-09-03,9.59,9.60,9.58,9.59,5505900
2018-09-04,9.58,9.59,9.57,9.59,6952900
2018-09-05,9.58,9.59,9.58,9.59,12781433
2018-09-06,9.59,9.60,9.58,9.59,4727624
2018-09-07,9.58,9.59,9.58,9.59,5197119
2018-09-10,9.58,9.62,9.58,9.62,31650222
2018-09-11,9.61,9.63,9.61,9.61,8494197
2018-09-12,9.62,9.62,9.60,9.61,5247106
2018-09-13,9.61,9.62,9.61,9.61,8266712
2018-09-14,9.60,9.62,9.60,9.61,2237800
2018-09-17,9.61,9.63,9.60,9.63,8366026
2018-09-18,9.63,9.63,9.61,9.62,3261414
2018-09-19,9.62,9.64,9.61,9.64,4803600
2018-09-20,9.62,9.65,9.62,9.63,5442545
2018-09-21,9.64,9.66,9.63,9.65,4526657
2018-09-25,9.64,9.66,9.64,9.65,714700
2018-09-26,9.66,9.68,9.66,9.66,10167969
2018-09-27,9.66,9.67,9.65,9.65,1157500
2018-09-28,9.66,9.66,9.64,9.64,984600
2018-10-08,9.65,9.69,9.65,9.67,2996861
2018-10-09,9.67,9.68,9.66,9.66,27541459
2018-10-10,9.67,9.68,9.66,9.67,8059331
2018-10-11,9.68,9.73,9.68,9.73,6623918
2018-10-12,9.73,9.75,9.72,9.74,5933481
2018-10-15,9.73,9.77,9.72,9.76,3660286
2018-10-16,9.76,9.81,9.76,9.81,2921537
2018-10-17,9.79,9.84,9.79,9.81,3083887
2018-10-18,9.81,9.84,9.81,9.84,64223867
2018-10-19,9.84,9.85,9.82,9.84,39423374
2018-10-22,9.83,9.84,9.81,9.83,15835791
2018-10-23,9.83,9.89,9.81,9.89,7230982
2018-10-24,9.88,9.89,9.87,9.87,24349185
2018-10-25,9.88,9.89,9.87,9.88,8915150
2018-10-26,9.87,9.90,9.86,9.89,5780289
2018-10-29,9.89,9.92,9.88,9.90,6140750
2018-10-30,9.90,9.92,9.89,9.91,5664452
2018-10-31,9.92,9.93,9.91,9.91,262052
2018-11-01,9.92,9.92,9.91,9.91,1522480
2018-11-02,9.89,9.90,9.87,9.87,10710891
2018-11-05,9.87,9.90,9.86,9.90,3507900
2018-11-06,9.89,9.90,9.89,9.90,1144143
2018-11-07,9.89,9.90,9.88,9.90,1212200
2018-11-08,9.88,9.91,9.88,9.90,1680248
2018-11-09,9.89,9.90,9.89,9.90,176723
2018-11-12,9.90,9.90,9.88,9.88,1866172
2018-11-13,9.89,9.89,9.87,9.87,4317028
2018-11-14,9.86,9.88,9.86,9.87,1377979
2018-11-15,9.87,9.87,9.86,9.86,2594677
2018-11-16,9.85,9.89,9.85,9.88,7570023
2018-11-19,9.87,9.89,9.87,9.88,3324423
2018-11-20,9.87,9.92,9.87,9.91,6998794
2018-11-21,9.92,9.92,9.91,9.92,19606506
2018-11-22,9.92,9.93,9.91,9.92,28691233
2018-11-23,9.91,9.94,9.91,9.94,38365031
2018-11-26,9.95,10.01,9.92,9.94,20024627
2018-11-27,9.94,9.94,9.93,9.93,32526200
2018-11-28,9.93,9.94,9.93,9.93,21028200
2018-11-29,9.92,9.94,9.92,9.94,9306532
2018-11-30,9.95,9.95,9.93,9.93,221700
2018-12-03,9.94,9.94,9.92,9.94,6676994
2018-12-04,9.93,9.95,9.93,9.95,4475104
2018-12-05,9.94,9.97,9.94,9.96,4739900
2018-12-06,9.97,9.98,9.96,9.97,5418000
2018-12-07,9.96,9.98,9.96,9.97,945100
2018-12-10,9.97,9.99,9.97,9.99,5891288
2018-12-11,9.98,9.99,9.98,9.99,3174629
2018-12-12,9.98,9.98,9.95,9.96,16878438
2018-12-13,9.96,9.96,9.94,9.95,2942500
2018-12-14,9.96,9.97,9.95,9.96,2099900
2018-12-18,9.56,9.56,9.51,9.51,3402705
2018-12-19,9.51,9.51,9.48,9.49,4618754
2018-12-20,9.49,9.49,9.46,9.46,10356188
2018-12-21,9.47,9.47,9.43,9.43,13370310
2018-12-24,9.44,9.46,9.43,9.46,2885493
2018-12-25,9.46,9.52,9.45,9.50,5518470
2018-12-26,9.49,9.51,9.49,9.50,2611084
2018-12-27,9.49,9.51,9.48,9.50,6259743
2018-12-28,9.50,9.54,9.50,9.54,4689574
2019-01-02,9.54,9.56,9.54,9.55,4795427
2019-01-03,9.56,9.57,9.54,9.57,6834629
2019-01-04,9.57,9.62,9.57,9.59,10892556
2019-01-07,9.59,9.62,9.58,9.61,3655200
2019-01-08,9.61,9.64,9.60,9.64,2556725
2019-01-09,9.63,9.65,9.62,9.63,15898889
2019-01-10,9.64,9.67,9.64,9.67,4283401
2019-01-11,9.66,9.67,9.65,9.67,2641500
2019-01-14,9.66,9.67,9.65,9.67,5297072
2019-01-15,9.66,9.68,9.65,9.68,5908958
2019-01-16,9.68,9.71,9.68,9.71,2386849
2019-01-17,9.70,9.70,9.69,9.70,10514944
2019-01-18,9.69,9.70,9.67,9.69,17362355
2019-01-21,9.68,9.69,9.67,9.68,7862200
2019-01-22,9.66,9.68,9.66,9.68,4950225
2019-01-23,9.67,9.68,9.66,9.67,3964818
2019-01-24,9.67,9.69,9.67,9.68,4624382
2019-01-25,9.67,9.70,9.67,9.70,7896416
2019-01-28,9.70,9.71,9.69,9.71,3046800
2019-01-29,9.70,9.71,9.69,9.70,2104723
2019-01-30,9.71,9.72,9.70,9.71,3546939
2019-01-31,9.71,9.72,9.70,9.72,3896846
2019-02-01,9.71,9.75,9.70,9.74,3442015
2019-02-11,9.74,9.76,9.74,9.76,9836913
2019-02-12,9.76,9.76,9.74,9.76,3878439
2019-02-13,9.76,9.79,9.74,9.75,7756832
2019-02-14,9.75,9.77,9.75,9.76,6339100
2019-02-15,9.76,9.78,9.76,9.78,2443935
2019-02-18,9.77,9.77,9.73,9.74,3564900
2019-02-19,9.73,9.73,9.68,9.71,2320191
2019-02-20,9.70,9.72,9.70,9.72,6752800
2019-02-21,9.70,9.75,9.70,9.73,4097500
2019-02-22,9.73,9.75,9.73,9.74,6656861
2019-02-25,9.74,9.74,9.63,9.67,2640918
2019-02-26,9.70,9.70,9.63,9.65,5311129
2019-02-27,9.66,9.68,9.65,9.67,3083992
2019-02-28,9.67,9.70,9.66,9.70,2261256
2019-03-01,9.70,9.71,9.68,9.71,1480563
2019-03-04,9.70,9.75,9.69,9.74,3460200
2019-03-05,9.74,9.76,9.74,9.74,2471527
2019-03-06,9.74,9.76,9.73,9.76,2929055
2019-03-07,9.74,9.75,9.73,9.75,3765491
2019-03-08,9.73,9.76,9.73,9.75,1034286
2019-03-11,9.75,9.75,9.74,9.74,1596268
2019-03-12,9.74,9.75,9.73,9.75,1655143
2019-03-13,9.74,9.74,9.73,9.74,3179133
2019-03-14,9.73,9.74,9.73,9.74,7148056
2019-03-15,9.73,9.74,9.73,9.74,876788
2019-03-18,9.73,9.76,9.73,9.73,24922115
2019-03-19,9.73,9.74,9.72,9.74,16156800
2019-03-20,9.74,9.75,9.73,9.75,5939828
2019-03-21,9.74,9.75,9.74,9.75,3590974
2019-03-22,9.74,9.77,9.73,9.76,7751646
2019-03-25,9.76,9.85,9.76,9.84,14585422
2019-03-26,9.82,9.87,9.82,9.86,12544163
2019-03-27,9.85,9.86,9.84,9.86,2204868
2019-03-28,9.86,9.87,9.84,9.87,3004916
2019-03-29,9.87,9.89,9.86,9.89,7858381
2019-04-01,9.89,10.05,9.86,9.87,6291032
2019-04-02,9.86,9.86,9.83,9.84,2470400
2019-04-03,9.85,9.88,9.83,9.85,2003240
2019-04-04,9.84,9.84,9.82,9.83,4151147
