Date,Open,High,Low,Close,Vol
2011-03-21,36.90,37.79,36.80,37.50,1111184
2011-03-22,37.63,37.75,36.51,36.70,730171
2011-03-23,36.72,36.97,36.52,36.77,509838
2011-03-24,36.66,36.77,36.15,36.15,760461
2011-03-25,36.18,36.30,36.00,36.15,626781
2011-03-28,36.20,36.30,34.83,34.85,1334785
2011-03-29,34.80,34.94,33.51,33.60,715559
2011-03-30,33.65,33.92,33.05,33.62,327760
2011-03-31,33.71,34.22,33.60,33.60,323450
2011-04-01,33.80,34.11,33.51,34.11,213867
2011-04-06,34.05,34.35,33.33,33.39,355371
2011-04-07,33.17,34.24,33.16,34.18,671089
2011-04-08,34.00,34.99,33.86,34.75,544967
2011-04-11,34.75,34.91,34.11,34.32,361934
2011-04-12,33.70,33.70,32.51,32.99,1052249
2011-04-13,32.98,33.24,32.55,33.20,378799
2011-04-14,33.16,33.25,32.82,32.87,368386
2011-04-15,32.84,33.05,32.57,32.82,249175
2011-04-18,32.62,32.89,32.51,32.74,319548
2011-04-19,32.73,32.73,32.08,32.15,442284
2011-04-20,32.10,32.97,32.03,32.91,549789
2011-04-21,32.84,36.19,32.84,35.99,2237749
2011-04-22,35.50,35.50,34.18,34.20,1493112
2011-04-25,34.01,34.01,32.30,32.43,709225
2011-04-26,32.29,32.29,31.22,31.61,485433
2011-04-27,31.88,31.90,30.40,30.65,560154
2011-04-28,30.66,30.85,29.92,29.92,385455
2011-04-29,29.85,30.62,29.80,30.34,280695
2011-05-03,30.12,30.74,30.01,30.63,221168
2011-05-04,30.55,30.57,29.58,29.79,301711
2011-05-05,29.50,30.12,29.40,29.83,139136
2011-05-06,29.63,30.10,29.15,29.98,246888
2011-05-09,30.14,30.47,29.85,30.21,180153
2011-05-10,30.21,30.24,29.90,30.10,142501
2011-05-12,29.88,30.15,29.61,30.10,253600
2011-05-13,30.30,30.87,29.85,30.30,293663
2011-05-16,30.52,30.52,29.75,29.87,218018
2011-05-17,29.87,30.00,29.31,29.79,181035
2011-05-18,29.87,29.99,29.62,29.88,157690
2011-05-19,29.89,30.10,29.72,30.10,184100
2011-05-20,30.05,30.09,29.61,29.81,134900
2011-05-23,29.60,29.80,27.81,27.81,386406
2011-05-24,27.50,27.80,26.00,27.46,364850
2011-05-25,27.28,27.32,26.62,26.62,250970
2011-05-26,26.62,27.05,26.31,26.41,251373
2011-05-27,26.41,26.46,25.87,25.92,202985
2011-05-30,25.90,27.00,25.69,26.30,375719
2011-05-31,26.30,26.80,26.10,26.78,308382
2011-06-01,26.78,27.28,26.55,27.03,267316
2011-06-02,26.76,26.85,26.20,26.66,239895
2011-06-03,26.51,27.59,26.51,27.37,453534
2011-06-07,26.71,27.35,26.51,27.06,234585
2011-06-08,26.38,26.98,26.38,26.98,190216
2011-06-09,26.94,26.94,26.20,26.20,207901
2011-06-10,26.01,26.36,25.73,26.23,175176
2011-06-13,26.10,26.47,25.70,26.33,237250
2011-06-14,26.12,27.18,26.12,26.83,326335
2011-06-15,26.68,26.99,26.67,26.75,199200
2011-06-16,26.51,26.81,26.46,26.68,220696
2011-06-17,26.68,27.28,26.60,27.10,477338
2011-06-20,27.18,29.38,27.18,28.39,1450046
2011-06-21,28.88,28.88,27.81,28.47,915071
2011-06-22,28.50,28.58,27.70,27.83,576215
2011-06-23,27.51,28.18,27.00,28.06,717455
2011-06-24,27.90,28.68,27.72,28.45,841111
2011-06-27,28.52,28.86,28.30,28.53,653875
2011-06-28,28.59,28.59,28.11,28.40,439945
2011-06-29,28.11,28.68,28.01,28.18,357459
2011-06-30,28.17,28.57,28.06,28.57,444701
2011-07-01,28.80,28.96,28.45,28.46,435525
2011-07-04,28.46,29.05,28.46,29.00,572935
2011-07-05,29.02,29.27,28.71,28.96,424057
2011-07-06,28.82,29.48,28.61,29.45,575359
2011-07-07,29.56,29.85,29.26,29.41,728736
2011-07-08,29.41,29.48,28.81,28.98,457637
2011-07-11,28.81,29.05,28.51,28.95,364326
2011-07-12,28.78,28.78,28.30,28.34,327365
2011-07-13,28.32,28.90,28.32,28.90,301988
2011-07-14,28.98,29.69,28.82,29.60,686248
2011-07-15,29.58,30.10,29.30,30.05,731529
2011-07-18,30.10,30.50,29.69,29.76,567691
2011-07-19,29.62,29.73,29.12,29.24,259623
2011-07-20,29.59,29.59,29.09,29.42,235078
2011-07-21,29.42,29.44,28.60,28.60,332567
2011-07-22,28.50,28.99,28.50,28.80,202716
2011-07-25,28.65,28.90,26.90,27.10,451700
2011-07-26,27.07,27.38,26.82,27.30,223719
2011-07-27,27.28,27.77,27.00,27.61,204174
2011-07-28,27.47,27.59,27.00,27.43,305643
2011-07-29,27.38,27.65,27.01,27.29,310672
2011-08-01,27.11,28.03,27.06,27.93,281771
2011-08-02,27.60,27.86,27.01,27.84,231139
2011-08-03,27.68,28.50,27.31,28.30,401447
2011-08-04,28.29,28.98,28.18,28.89,472686
2011-08-05,28.18,28.45,27.75,28.00,429512
2011-08-08,27.50,27.60,25.60,26.15,457169
2011-08-09,25.25,25.99,24.85,25.83,372357
2011-08-10,27.00,27.00,25.91,25.98,315623
2011-08-11,25.61,26.48,25.05,26.33,273525
2011-08-12,26.39,26.95,26.39,26.76,267149
2011-08-15,26.76,28.29,26.76,28.19,587416
2011-08-16,28.30,28.47,27.60,27.70,515106
2011-08-17,27.29,27.31,26.63,26.98,542082
2011-08-18,26.90,26.97,26.44,26.68,298108
2011-08-19,26.18,26.39,25.80,26.30,251395
2011-08-22,26.39,26.68,26.08,26.26,187926
2011-08-23,26.33,26.88,26.20,26.88,248282
2011-08-24,27.02,27.62,27.00,27.30,536338
2011-08-25,27.31,27.80,27.00,27.71,584549
2011-08-26,27.51,27.90,27.50,27.84,417197
2011-08-29,27.74,28.45,27.58,28.13,570162
2011-08-30,28.05,28.37,27.42,27.44,447665
2011-08-31,27.43,27.75,27.03,27.60,227227
2011-09-01,27.49,27.80,27.28,27.28,126300
2011-09-02,27.32,27.32,26.40,26.68,172746
2011-09-05,26.30,26.58,25.71,25.85,128378
2011-09-06,25.50,25.99,25.40,25.85,76958
2011-09-07,25.86,26.50,25.86,26.45,188260
2011-09-08,26.48,26.77,26.20,26.33,170100
2011-09-09,26.30,26.50,25.60,25.80,111785
2011-09-13,25.17,25.78,25.17,25.71,116434
2011-09-14,25.86,26.10,25.45,26.01,85200
2011-09-15,25.76,26.19,25.76,25.85,93315
2011-09-16,26.19,26.30,25.80,26.00,128999
2011-09-19,25.75,25.75,25.39,25.40,82325
2011-09-20,25.49,25.53,25.19,25.46,77628
2011-09-21,25.28,26.28,25.28,26.14,169816
2011-09-22,26.00,26.19,25.30,25.30,169490
2011-09-23,25.06,25.28,24.87,25.23,153670
2011-09-26,25.26,25.42,24.91,25.04,100209
2011-09-27,25.26,25.38,25.10,25.31,107647
2011-09-28,25.38,25.58,25.01,25.28,160450
2011-09-29,25.00,25.00,24.05,24.15,147599
2011-09-30,24.02,24.26,23.72,23.95,114731
2011-10-10,24.48,24.48,23.73,23.99,53855
2011-10-11,24.47,24.48,23.77,23.89,99739
2011-10-12,23.55,24.60,23.55,24.50,164788
2011-10-13,24.60,25.00,24.45,24.85,173036
2011-10-14,24.90,24.94,24.60,24.94,82358
2011-10-17,25.09,25.40,24.84,25.29,168339
2011-10-18,25.29,25.44,24.54,24.55,210515
2011-10-19,24.58,24.87,24.20,24.35,95315
2011-10-20,24.50,24.50,23.07,23.45,201434
2011-10-21,24.10,24.10,23.05,23.10,149800
2011-10-24,23.12,23.50,22.76,23.43,122039
2011-10-25,23.30,24.00,23.10,23.99,212184
2011-10-26,24.00,24.36,23.90,24.15,298945
2011-10-27,24.15,24.24,23.88,24.02,190727
2011-10-28,24.25,24.57,24.13,24.55,238472
2011-10-31,24.58,24.85,24.43,24.70,246185
2011-11-01,24.48,24.80,24.16,24.71,258735
2011-11-02,24.29,25.38,24.14,25.38,579494
2011-11-03,25.40,26.12,25.33,25.64,665198
2011-11-04,25.65,25.97,25.33,25.65,359087
2011-11-07,25.58,25.60,25.16,25.34,233403
2011-11-08,25.35,25.88,24.98,25.03,364561
2011-11-09,25.30,27.50,25.04,27.25,1703709
2011-11-10,26.80,26.93,26.33,26.70,1178699
2011-11-11,26.31,26.97,26.31,26.43,524224
2011-11-14,26.65,27.29,26.51,26.88,621657
2011-11-16,26.91,28.53,26.91,27.55,1789817
2011-11-17,27.61,27.99,27.00,27.54,911014
2011-11-18,27.45,27.45,26.55,26.65,543829
2011-11-21,26.65,26.90,25.56,25.91,591997
2011-11-22,25.62,26.21,25.61,26.09,319140
2011-11-23,26.39,26.41,25.90,25.92,294706
2011-11-24,25.45,25.87,25.02,25.45,397182
2011-11-25,25.45,25.98,25.00,25.20,285411
2011-11-28,25.10,25.50,25.10,25.23,180414
2011-11-29,25.70,26.25,25.20,26.24,359702
2011-11-30,26.15,26.26,24.00,24.31,454113
2011-12-01,24.88,25.79,24.62,24.64,374889
2011-12-02,24.38,24.76,24.02,24.08,226430
2011-12-05,24.00,24.02,23.01,23.06,198400
2011-12-06,23.06,23.60,22.81,23.44,149761
2011-12-07,23.46,23.73,23.39,23.53,93569
2011-12-08,23.85,24.04,23.36,23.89,212687
2011-12-09,23.60,23.89,23.52,23.57,112773
2011-12-12,22.80,22.90,22.10,22.34,670305
2011-12-13,22.15,22.16,21.32,21.39,346100
2011-12-14,21.34,21.42,20.36,20.53,420746
2011-12-15,20.63,20.63,19.68,19.90,451899
2011-12-16,19.93,20.70,19.52,20.55,248598
2011-12-19,20.30,20.55,19.91,20.40,202593
2011-12-20,20.48,20.70,20.22,20.30,162629
2011-12-21,20.40,20.56,19.55,19.63,163468
2011-12-22,19.50,19.50,17.85,18.50,392625
2011-12-23,18.30,18.72,18.06,18.17,496592
2011-12-26,18.18,18.33,18.00,18.00,455882
2011-12-27,17.77,17.98,17.02,17.03,382442
2011-12-28,16.97,17.26,16.01,16.65,533694
2011-12-29,16.50,16.96,16.20,16.51,476851
2011-12-30,16.49,16.95,16.48,16.84,781510
2012-01-04,17.10,17.24,16.21,16.22,412892
2012-01-05,16.08,16.08,15.40,15.51,402292
2012-01-06,15.62,16.10,15.38,16.06,211208
2012-01-09,16.09,16.96,15.78,16.87,425196
2012-01-10,16.61,17.49,16.61,17.45,573295
2012-01-11,17.33,17.59,17.29,17.53,548622
2012-01-12,17.58,17.60,17.29,17.41,310028
2012-01-13,17.30,17.50,16.28,16.33,387650
2012-01-16,16.12,16.50,15.90,15.97,143310
2012-01-17,15.99,17.14,15.99,17.03,242430
2012-01-18,17.10,17.28,16.50,16.52,276300
2012-01-19,16.49,17.08,16.30,16.85,222489
2012-01-20,16.68,17.15,16.68,17.11,307851
2012-01-30,17.10,17.36,17.01,17.12,269368
2012-01-31,17.12,17.18,16.70,17.10,161300
2012-02-01,17.03,17.35,16.85,17.02,248196
2012-02-02,17.02,17.42,17.00,17.34,290922
2012-02-03,17.39,17.88,17.21,17.78,367995
2012-02-06,17.89,18.10,17.56,17.83,426277
2012-02-07,17.83,17.86,17.25,17.59,428490
2012-02-08,17.50,18.19,17.50,18.13,469979
2012-02-09,18.15,18.60,18.06,18.19,565778
2012-02-10,18.19,18.45,18.08,18.33,407814
2012-02-13,18.31,19.20,17.96,19.04,837734
2012-02-14,19.00,19.12,18.79,18.99,290182
2012-02-15,18.99,19.18,18.75,19.14,446969
2012-02-16,19.14,19.20,18.76,18.97,370741
2012-02-17,18.95,19.08,18.50,18.76,274830
2012-02-20,19.00,19.02,18.68,18.72,338197
2012-02-21,18.70,19.08,18.61,19.08,246374
2012-02-22,19.80,19.95,19.21,19.60,886193
2012-02-23,19.37,19.91,19.37,19.72,701209
2012-02-24,19.69,19.73,19.49,19.72,578569
2012-02-27,19.61,20.09,19.61,19.69,813469
2012-02-28,19.38,19.65,18.85,19.19,759510
2012-02-29,18.91,19.22,18.90,18.91,359502
2012-03-01,18.75,19.09,18.71,18.98,299059
2012-03-02,19.08,19.31,18.93,19.31,328290
2012-03-05,19.31,19.44,19.02,19.14,411205
2012-03-06,19.10,19.13,18.58,19.00,377192
2012-03-07,18.90,19.12,18.62,18.76,362660
2012-03-08,18.99,19.28,18.81,19.28,458657
2012-03-09,19.33,19.64,19.24,19.56,461583
2012-03-12,19.56,19.72,19.41,19.60,392101
2012-03-13,19.70,20.35,19.55,20.22,905240
2012-03-14,20.24,20.46,18.62,18.78,1032282
2012-03-15,18.75,18.96,18.31,18.48,541705
2012-03-16,18.79,19.22,18.51,19.17,450439
2012-03-19,19.10,19.75,19.00,19.73,333433
2012-03-20,19.74,19.74,18.98,19.04,312353
2012-03-21,19.05,19.91,18.76,19.91,494400
2012-03-22,20.16,21.36,20.16,20.37,1829718
2012-03-23,20.01,20.39,19.56,19.62,566790
2012-03-26,19.63,19.75,18.88,19.13,389025
2012-03-27,19.14,19.24,18.99,19.01,328686
2012-03-28,19.09,19.09,17.50,17.60,502463
2012-03-29,17.70,17.70,16.88,17.02,326047
2012-03-30,17.22,17.22,16.71,16.88,171350
2012-04-05,16.97,17.45,16.69,17.30,168363
2012-04-06,17.18,17.48,17.13,17.41,171582
2012-04-09,17.36,17.55,17.20,17.38,122124
2012-04-10,17.38,17.71,17.15,17.71,212772
2012-04-11,17.55,17.85,17.43,17.63,217400
2012-04-12,17.70,18.23,17.59,18.19,307193
2012-04-13,18.47,18.47,18.07,18.12,190498
2012-04-16,18.10,18.21,17.88,18.15,142389
2012-04-17,18.16,18.20,17.73,17.74,162300
2012-04-18,17.62,18.43,17.62,18.35,367922
2012-04-19,18.35,18.81,18.15,18.72,334647
2012-04-20,18.72,18.87,18.47,18.80,237435
2012-04-23,18.80,18.83,18.18,18.18,276183
2012-04-24,18.21,18.22,17.00,17.52,309613
2012-04-25,17.52,18.95,17.52,18.80,455230
2012-04-26,18.76,18.90,18.50,18.60,263196
2012-04-27,18.41,18.72,18.11,18.32,185770
2012-05-02,18.80,18.80,18.32,18.49,239176
2012-05-03,18.58,19.20,18.56,19.17,393187
2012-05-04,19.05,19.25,18.82,19.01,349112
2012-05-07,18.91,19.18,18.82,19.08,291292
2012-05-08,19.11,19.59,18.98,19.42,517049
2012-05-09,19.38,19.38,18.57,18.65,327190
2012-05-10,18.60,19.20,18.34,19.20,469589
2012-05-11,19.33,20.10,19.16,19.22,1300205
2012-05-14,19.25,19.40,18.70,19.15,728510
2012-05-15,19.20,19.37,18.75,19.00,522419
2012-05-16,19.15,19.36,18.76,18.90,318891
2012-05-18,19.00,19.49,18.80,19.49,654326
2012-05-21,19.51,19.95,18.93,19.32,887299
2012-05-22,19.31,20.46,19.20,20.05,1526590
2012-05-23,19.84,19.99,19.10,19.75,973876
2012-05-24,19.74,19.75,19.17,19.22,606726
2012-05-25,19.26,19.26,18.78,19.03,484309
2012-05-28,18.98,19.60,18.94,19.36,270471
2012-05-29,19.51,20.24,19.24,20.03,777148
2012-05-30,20.00,20.00,19.61,19.93,439446
2012-05-31,19.71,20.27,19.64,20.08,489925
2012-06-01,20.00,20.48,20.00,20.40,804674
2012-06-04,20.10,20.10,19.48,19.60,541020
2012-06-05,19.55,19.85,19.50,19.62,258126
2012-06-06,19.84,19.84,19.08,19.16,350423
2012-06-07,19.23,19.46,18.80,18.90,170187
2012-06-08,19.03,19.14,18.70,18.88,206923
2012-06-11,11.69,11.70,11.22,11.66,386262
2012-06-12,11.63,11.63,11.38,11.46,179417
2012-06-13,11.42,11.70,11.42,11.67,274235
2012-06-14,11.70,11.77,11.41,11.60,346564
2012-06-15,11.55,11.97,11.53,11.83,619791
2012-06-18,11.85,11.95,11.78,11.86,329553
2012-06-19,11.90,11.96,11.68,11.91,353732
2012-06-20,11.90,12.26,11.80,12.16,698726
2012-06-21,12.15,12.15,11.83,12.10,663845
2012-06-25,12.32,13.31,12.32,12.48,3323270
2012-06-26,12.10,12.13,11.23,11.53,1860226
2012-06-27,11.48,11.54,11.18,11.20,1077254
2012-06-28,11.20,11.28,11.00,11.00,599563
2012-06-29,11.00,11.26,10.94,11.16,538783
2012-07-02,11.28,11.28,11.13,11.27,368927
2012-07-03,11.25,11.41,11.16,11.23,477831
2012-07-04,11.28,11.32,11.13,11.20,341747
2012-07-05,11.22,11.22,10.77,10.77,487712
2012-07-06,10.80,10.95,10.55,10.92,255300
2012-07-09,10.80,10.86,10.48,10.48,311920
2012-07-10,10.46,10.57,10.37,10.45,197793
2012-07-11,10.48,10.67,10.40,10.67,180575
2012-07-12,10.66,10.66,10.00,10.41,601143
2012-07-13,10.33,10.37,10.00,10.06,419501
2012-07-16,10.11,10.11,9.40,9.41,413440
2012-07-17,9.41,9.50,9.23,9.49,216160
2012-07-18,9.30,9.58,9.30,9.58,241720
2012-07-19,9.58,9.79,9.53,9.77,337780
2012-07-20,9.77,9.97,9.68,9.69,291090
2012-07-23,9.65,9.65,9.32,9.49,242444
2012-07-24,9.47,9.97,9.46,9.59,284531
2012-07-25,9.62,9.62,9.44,9.48,243669
2012-07-26,9.48,9.58,9.41,9.47,141619
2012-07-27,9.56,9.58,9.37,9.46,122110
2012-07-30,9.55,9.55,9.16,9.16,248205
2012-07-31,9.16,9.20,9.00,9.03,224150
2012-08-01,9.09,9.24,8.90,9.13,181629
2012-08-02,9.13,9.23,9.01,9.06,133849
2012-08-03,9.15,9.33,9.07,9.33,217054
2012-08-06,9.19,9.54,9.19,9.50,218829
2012-08-07,9.49,9.69,9.44,9.65,318980
2012-08-08,9.56,9.85,9.56,9.75,339436
2012-08-09,9.74,10.60,9.66,10.60,1636010
2012-08-10,10.50,11.00,10.30,10.90,2705312
2012-08-13,10.75,11.10,10.31,10.34,973468
2012-08-14,10.33,10.50,10.06,10.40,573004
2012-08-15,10.39,10.39,10.11,10.20,397039
2012-08-16,10.01,10.29,9.81,10.20,227382
2012-08-17,10.11,10.20,10.04,10.20,258811
2012-08-20,10.10,10.27,10.03,10.22,212180
2012-08-21,10.15,10.45,10.15,10.30,349372
2012-08-22,10.26,10.40,10.22,10.37,376022
2012-08-23,10.37,10.56,10.00,10.56,561822
2012-08-24,10.56,10.70,10.20,10.22,533112
2012-08-27,10.05,10.05,9.62,9.80,353415
2012-08-28,9.79,9.92,9.61,9.72,230684
2012-08-29,9.87,10.08,9.81,9.99,251770
2012-08-30,9.94,9.94,9.20,9.51,278164
2012-08-31,9.58,9.69,9.46,9.69,120667
2012-09-03,9.66,9.95,9.50,9.90,339151
2012-09-04,9.77,10.09,9.77,10.03,304653
2012-09-05,10.01,10.19,9.85,10.15,375647
2012-09-06,10.15,10.33,10.05,10.31,529665
2012-09-07,10.30,10.80,10.30,10.60,1067181
2012-09-10,10.60,10.78,10.40,10.60,780695
2012-09-11,10.57,10.94,10.42,10.90,947183
2012-09-12,10.90,10.97,10.65,10.77,648538
2012-09-13,10.80,10.80,10.50,10.54,589180
2012-09-14,10.60,10.70,10.45,10.59,390712
2012-09-17,10.51,10.79,10.17,10.22,438080
2012-09-18,10.17,10.33,10.06,10.25,179016
2012-09-19,10.26,10.50,10.26,10.49,227078
2012-09-20,10.43,10.44,9.91,10.00,289338
2012-09-21,10.00,10.19,9.90,9.91,209910
2012-09-24,9.81,9.99,9.52,9.85,190735
2012-09-25,9.75,9.94,9.68,9.69,99316
2012-09-26,9.89,9.89,9.55,9.63,127440
2012-09-27,9.79,10.15,9.57,9.91,262216
2012-09-28,9.81,10.07,9.76,10.02,192641
2012-10-08,10.02,10.80,9.90,10.50,764109
2012-10-09,10.54,10.70,10.46,10.67,919039
2012-10-10,10.60,10.60,10.37,10.57,755826
2012-10-11,10.50,10.56,10.19,10.19,574356
2012-10-12,10.30,10.36,10.19,10.34,398354
2012-10-15,10.34,10.37,9.86,10.00,449945
2012-10-16,10.07,10.10,9.92,9.97,273398
2012-10-17,9.94,10.05,9.85,10.03,251812
2012-10-18,10.03,10.25,9.99,10.20,489616
2012-10-19,10.12,10.60,10.12,10.28,534913
2012-10-22,10.30,10.40,10.13,10.33,451117
2012-10-23,10.38,10.58,10.13,10.17,305423
2012-10-24,10.07,10.27,10.07,10.14,169444
2012-10-25,10.26,10.26,10.03,10.05,191850
2012-10-26,10.00,10.06,9.55,9.55,398261
2012-10-29,9.55,9.78,9.44,9.57,188970
2012-10-30,9.68,9.68,9.50,9.55,324880
2012-10-31,9.50,9.50,9.33,9.50,385146
2012-11-01,9.43,9.85,9.43,9.72,431202
2012-11-02,9.71,9.86,9.67,9.72,186822
2012-11-05,9.72,9.75,9.60,9.71,168399
2012-11-06,9.67,9.79,9.41,9.79,274003
2012-11-07,9.91,9.91,9.66,9.79,205247
2012-11-08,9.64,9.71,9.46,9.48,171320
2012-11-09,9.30,9.56,9.28,9.37,284737
2012-11-12,9.37,9.70,9.37,9.64,194948
2012-11-13,9.55,9.93,9.50,9.78,404793
2012-11-14,9.90,10.76,9.90,10.76,2556107
2012-11-15,11.00,11.83,10.90,11.44,8270270
2012-11-16,11.08,11.14,10.65,10.99,3846293
2012-11-19,10.75,12.09,10.66,12.09,6910224
2012-11-20,12.00,13.15,11.81,12.60,7992195
2012-11-21,12.40,12.65,11.91,12.56,5061494
2012-11-22,12.31,12.47,11.65,11.78,4572082
2012-11-23,11.81,11.93,11.53,11.86,4188382
2012-11-26,11.73,11.77,11.32,11.57,3129708
2012-11-27,11.36,11.47,10.71,10.91,3006967
2012-11-28,10.88,11.28,10.85,11.03,2837443
2012-11-29,10.91,11.99,10.90,11.80,5480685
2012-11-30,11.60,12.38,11.32,12.14,4303463
2012-12-03,11.98,12.58,11.71,11.80,4125303
2012-12-04,11.38,11.40,10.62,11.32,3930467
2012-12-05,11.14,12.38,10.93,12.05,4280161
2012-12-06,11.93,12.65,11.70,12.20,4207512
2012-12-07,12.05,13.03,11.85,12.75,5716976
2012-12-10,12.79,14.03,12.50,14.03,6796196
2012-12-11,14.03,14.45,13.27,13.28,5568051
2012-12-12,13.31,13.70,12.81,13.64,4564963
2012-12-13,13.35,13.41,12.82,12.86,2964326
2012-12-14,12.73,13.44,12.73,13.28,3084710
2012-12-17,13.28,13.58,12.99,13.29,2649458
2012-12-18,13.29,13.35,12.51,12.65,3291987
2012-12-19,12.75,12.99,12.51,12.90,2081280
2012-12-20,12.84,13.12,12.53,13.09,2016955
2012-12-21,13.05,13.60,12.60,13.40,3735361
2012-12-24,13.25,13.55,13.10,13.21,1760762
2012-12-25,13.01,13.53,13.01,13.42,2707817
2012-12-26,13.40,14.10,13.33,13.62,2859207
2012-12-27,13.65,14.65,13.62,13.97,5196714
2012-12-28,14.04,14.35,13.62,14.13,3932663
2012-12-31,14.16,14.18,13.47,13.61,2725889
2013-01-04,13.68,13.68,13.27,13.52,1864003
2013-01-07,13.58,13.96,13.35,13.96,2100348
2013-01-08,13.96,13.97,13.51,13.70,1935892
2013-01-09,13.45,13.75,13.02,13.21,2130983
2013-01-10,13.21,13.50,13.07,13.50,1723987
2013-01-11,13.43,13.48,13.03,13.11,1607225
2013-01-14,13.08,13.56,13.00,13.53,1599866
2013-01-15,13.46,13.77,13.46,13.75,2337513
2013-01-16,13.78,14.51,13.72,13.98,3800267
2013-01-17,13.99,14.24,13.45,13.51,1883900
2013-01-18,13.53,13.69,13.38,13.62,1117832
2013-01-21,13.62,13.71,13.40,13.48,1192297
2013-01-22,13.43,13.44,12.75,12.75,2156417
2013-01-23,12.80,12.82,12.49,12.69,1050634
2013-01-24,12.70,12.92,12.22,12.36,1374711
2013-01-25,12.37,12.55,12.23,12.43,698598
2013-01-28,12.44,12.87,12.44,12.86,1076811
2013-01-29,12.80,12.96,12.73,12.89,811012
2013-01-30,12.88,12.92,12.48,12.61,969615
2013-01-31,12.62,12.77,12.45,12.70,679657
2013-02-01,12.85,12.85,12.66,12.78,915022
2013-02-04,12.91,12.91,12.14,12.15,1142501
2013-02-05,12.15,12.45,12.09,12.39,529211
2013-02-06,12.32,12.45,12.32,12.42,461233
2013-02-07,12.55,12.59,12.40,12.49,362056
2013-02-08,12.60,12.68,12.49,12.61,575786
2013-02-18,12.67,13.10,12.61,12.96,1252017
2013-02-19,12.97,13.09,12.82,12.91,900221
2013-02-20,12.90,13.30,12.72,13.25,1297993
