Date,Open,High,Low,Close,Vol
2020-11-13,10.97,11.26,10.91,11.18,65134090
2020-11-16,11.17,11.17,11.00,11.07,34068515
2020-11-17,11.07,11.15,10.71,11.14,65951324
2020-11-18,11.08,11.21,10.98,11.11,54552668
2020-11-19,11.03,11.29,10.98,11.14,44115676
2020-11-20,11.15,11.27,11.11,11.16,25168036
2020-11-23,11.13,11.26,11.01,11.17,41320927
2020-11-24,11.16,11.43,11.16,11.28,55397929
2020-11-25,11.29,11.36,11.18,11.21,39922299
2020-11-26,11.22,11.29,11.08,11.09,30021405
2020-11-27,11.02,11.20,11.00,11.09,28875607
2020-11-30,11.09,11.28,11.00,11.16,43645072
2020-12-01,11.17,11.36,11.11,11.36,43520185
2020-12-02,11.40,11.66,11.40,11.60,61310345
2020-12-03,11.59,11.68,11.47,11.48,41677443
2020-12-04,11.48,11.57,11.40,11.54,28551441
2020-12-07,11.74,11.84,11.54,11.56,46541118
2020-12-08,11.53,11.58,11.46,11.50,21983943
2020-12-09,11.48,11.48,11.15,11.17,32645021
2020-12-10,11.11,11.33,11.11,11.26,26837147
2020-12-11,11.23,11.29,11.04,11.15,30212109
2020-12-14,11.15,11.23,11.04,11.22,23089403
2020-12-15,11.22,11.37,11.03,11.12,38130401
2020-12-16,11.08,11.09,10.95,10.96,44005302
2020-12-17,10.93,11.04,10.82,11.04,48491700
2020-12-18,11.20,11.25,10.94,10.96,40391400
2020-12-21,10.94,11.31,10.86,11.22,48231202
2020-12-22,11.11,11.20,10.83,10.85,47432600
2020-12-23,10.88,11.23,10.84,11.18,52466522
2020-12-24,11.16,11.31,11.08,11.16,29167043
2020-12-25,11.11,11.12,10.97,11.08,29398305
2020-12-28,11.06,11.06,10.90,10.92,27544306
2020-12-29,10.89,11.16,10.86,10.98,38234713
2020-12-30,10.96,11.15,10.86,11.08,39637623
2020-12-31,11.08,11.30,11.08,11.23,49460014
2021-01-04,11.26,11.60,11.23,11.56,75654054
2021-01-05,11.56,12.10,11.48,12.08,96321080
2021-01-06,12.09,12.22,11.84,11.92,56953090
2021-01-07,11.92,12.04,11.73,12.04,50765665
2021-01-08,12.03,12.05,11.84,12.00,34351785
2021-01-11,12.11,12.60,12.07,12.22,97047648
2021-01-12,12.16,12.52,12.12,12.52,47324215
2021-01-13,12.48,12.85,12.48,12.76,54398927
2021-01-14,12.79,13.09,12.50,12.72,64822246
2021-01-15,12.72,12.87,12.27,12.44,41952441
2021-01-18,12.45,13.34,12.40,13.21,79214121
2021-01-19,13.22,13.26,12.90,12.96,42387382
2021-01-20,12.99,13.18,12.87,13.07,31367937
2021-01-21,13.11,13.20,12.91,13.08,30777891
2021-01-22,13.09,13.21,12.67,12.96,42528706
2021-01-25,12.71,13.01,12.57,12.80,50226974
2021-01-26,12.76,12.87,12.40,12.50,41319910
2021-01-27,12.42,12.60,12.18,12.45,37264304
2021-01-28,12.34,12.35,11.95,11.97,37242932
2021-01-29,12.05,12.12,11.51,11.74,33301337
2021-02-01,11.76,11.83,11.68,11.80,23728452
2021-02-02,11.83,11.95,11.72,11.94,23528401
2021-02-03,11.93,11.93,11.48,11.48,34993459
2021-02-04,11.49,11.59,10.93,11.48,52349358
2021-02-05,11.42,11.50,11.18,11.18,32140900
2021-02-08,11.19,11.64,11.19,11.53,36182718
2021-02-09,11.54,11.71,11.48,11.70,31629202
2021-02-10,11.68,11.84,11.54,11.82,30432207
2021-02-18,11.99,12.31,11.88,12.07,46838638
2021-02-19,12.04,12.04,11.67,11.99,42423276
2021-02-22,12.00,12.10,11.68,11.70,42904301
2021-02-23,11.58,11.73,11.38,11.56,27369706
2021-02-24,11.57,12.00,11.49,11.68,51960512
2021-02-25,11.72,11.78,11.53,11.56,29057106
2021-02-26,11.40,11.56,11.29,11.40,33579137
2021-03-01,11.43,11.81,11.42,11.81,39002403
2021-03-02,11.92,12.03,11.77,11.92,43899805
2021-03-03,11.91,11.94,11.70,11.93,29964005
2021-03-04,11.90,12.02,11.51,11.55,52147639
2021-03-05,11.39,11.54,11.29,11.45,39643103
2021-03-08,11.47,11.56,10.95,10.95,49691108
2021-03-09,10.91,10.97,10.32,10.42,45090704
2021-03-10,10.58,10.66,10.40,10.42,32820601
2021-03-11,10.44,10.90,10.35,10.76,36373340
2021-03-12,10.79,10.80,10.49,10.59,31825200
2021-03-15,10.58,10.58,10.08,10.15,57107300
2021-03-16,10.16,10.24,9.91,10.08,33763101
2021-03-17,10.09,10.38,10.00,10.35,38306902
2021-03-18,10.35,10.42,10.30,10.36,20584800
2021-03-19,10.20,10.45,10.15,10.31,24570107
2021-03-22,10.30,10.37,10.19,10.33,19983802
2021-03-23,10.34,10.55,10.26,10.35,27794000
2021-03-24,10.32,10.32,10.07,10.10,37245739
2021-03-25,10.07,10.26,10.02,10.17,28794400
2021-03-26,10.22,10.39,10.18,10.36,33681000
2021-03-29,10.39,10.57,10.38,10.43,28907309
2021-03-30,10.42,10.53,10.39,10.45,17203301
2021-03-31,10.45,10.49,10.29,10.42,20935901
2021-04-01,10.45,10.88,10.45,10.85,63690603
2021-04-02,10.97,11.41,10.96,11.39,63982629
2021-04-06,11.58,11.58,11.22,11.31,29651400
2021-04-07,11.29,11.33,11.09,11.32,29871602
2021-04-08,11.26,11.48,11.19,11.28,21614504
2021-04-09,11.33,11.40,11.14,11.19,21735405
2021-04-12,11.25,11.48,10.96,11.01,40959119
2021-04-13,11.01,11.16,10.89,10.92,30321512
2021-04-14,10.96,11.06,10.91,10.98,15693401
2021-04-15,10.93,10.95,10.76,10.92,26732300
2021-04-16,10.92,10.99,10.75,10.88,25652409
2021-04-19,10.88,11.13,10.70,11.13,33412913
2021-04-20,11.07,11.13,11.00,11.02,21961603
2021-04-21,10.98,11.10,10.88,11.06,21815000
2021-04-22,11.08,11.24,11.03,11.16,25759200
2021-04-23,11.16,11.28,11.13,11.21,28441107
2021-04-26,11.21,11.54,11.21,11.25,59420149
2021-04-27,11.26,11.31,11.05,11.13,24797738
2021-04-28,11.08,11.37,11.00,11.36,25638507
2021-04-29,11.39,11.61,11.37,11.46,31998804
2021-04-30,11.45,11.59,11.42,11.48,30663402
2021-05-06,11.47,11.53,11.29,11.34,22462805
2021-05-07,11.34,11.49,10.82,10.83,40972504
2021-05-10,10.82,10.83,10.58,10.63,26860001
2021-05-11,10.59,10.73,10.42,10.73,21983602
2021-05-12,10.73,10.90,10.54,10.88,27249543
2021-05-13,10.76,10.95,10.69,10.81,17955901
2021-05-14,10.90,11.07,10.73,11.07,28411610
2021-05-17,11.06,11.32,11.06,11.15,34541013
2021-05-18,11.09,11.17,11.04,11.10,17503913
2021-05-19,11.06,11.29,11.05,11.26,25542700
2021-05-20,11.22,11.30,11.17,11.28,21534574
2021-05-21,11.30,11.37,11.14,11.16,14901800
2021-05-24,11.10,11.26,10.96,11.25,27825901
2021-05-25,11.25,11.62,11.25,11.61,55971317
2021-05-26,11.62,11.65,11.47,11.48,21175700
2021-05-27,11.46,12.06,11.45,11.94,53209112
2021-05-28,11.94,12.02,11.77,11.85,29000821
2021-05-31,11.91,12.18,11.91,12.11,26021709
2021-06-01,12.13,12.42,12.00,12.25,50124167
2021-06-02,12.25,12.45,12.03,12.10,27222101
2021-06-03,12.11,12.14,11.91,11.92,23870452
2021-06-04,11.96,12.36,11.89,12.22,28788440
2021-06-07,12.39,12.69,12.39,12.50,28750434
2021-06-08,12.51,12.59,12.28,12.40,16765611
2021-06-09,12.39,12.61,12.39,12.58,20292000
2021-06-10,12.57,12.77,12.51,12.75,24865709
2021-06-11,12.77,12.77,12.48,12.51,21079714
2021-06-15,12.51,12.85,12.50,12.71,38198536
2021-06-16,12.72,12.92,12.30,12.33,33861516
2021-06-17,12.31,13.36,12.31,13.28,70508078
2021-06-18,13.37,13.53,13.15,13.40,36972402
2021-06-21,13.40,13.55,13.21,13.46,25212824
2021-06-22,13.45,13.53,13.18,13.44,29828337
2021-06-23,13.43,14.24,13.43,14.10,43916568
2021-06-24,14.10,14.13,13.81,13.86,27620506
2021-06-25,13.86,14.07,13.69,14.07,28117995
2021-06-28,14.07,14.46,14.05,14.32,24434909
2021-06-29,14.32,14.36,13.95,14.17,30676825
2021-06-30,14.25,14.97,14.18,14.83,42067145
2021-07-01,14.85,14.89,14.50,14.57,32887659
2021-07-02,14.51,14.57,14.20,14.30,32142334
2021-07-05,14.30,14.85,14.30,14.85,27827338
2021-07-06,14.91,15.03,14.22,14.56,36392802
2021-07-07,14.35,15.05,14.15,14.99,41874277
2021-07-08,14.98,15.49,14.90,15.42,38467275
2021-07-09,15.40,15.40,14.80,15.24,37427415
2021-07-12,15.30,15.67,15.00,15.47,32551489
2021-07-13,15.40,15.40,14.63,14.80,51243809
2021-07-14,14.79,14.91,14.51,14.58,33348225
2021-07-15,14.57,14.79,14.46,14.74,26113002
2021-07-16,14.75,15.09,14.50,14.55,26687706
2021-07-19,14.50,14.69,14.20,14.48,19439511
2021-07-20,14.40,14.85,14.30,14.83,28020305
2021-07-21,14.89,15.60,14.89,15.44,44273205
2021-07-22,15.52,15.91,15.23,15.86,34385895
2021-07-23,15.86,16.00,15.67,15.83,28268403
2021-07-26,15.82,16.21,15.41,16.05,29861116
2021-07-27,16.05,17.28,15.96,16.10,41842823
2021-07-28,15.71,16.32,15.12,15.88,32119213
2021-07-29,16.00,17.07,15.93,17.01,36594209
2021-07-30,17.02,17.55,16.80,17.49,40876037
2021-08-02,17.28,17.45,16.62,17.01,47815761
2021-08-03,16.89,16.91,15.96,16.05,52941014
2021-08-04,16.04,16.89,16.00,16.85,41557405
2021-08-05,16.76,16.99,16.43,16.81,27074204
2021-08-06,16.94,17.11,16.50,16.71,31262201
2021-08-09,16.34,16.45,15.80,16.24,32904813
2021-08-10,16.20,16.42,15.86,16.16,24879100
2021-08-11,16.09,16.36,15.93,16.24,23487400
2021-08-12,16.24,16.74,16.20,16.35,28934300
2021-08-13,16.22,16.22,15.66,15.69,38214919
2021-08-16,15.69,16.07,15.48,15.76,28142307
2021-08-17,15.73,15.88,15.07,15.14,30506609
2021-08-18,15.14,15.38,15.02,15.16,23845600
2021-08-19,15.16,15.65,15.12,15.48,27439701
2021-08-20,15.65,15.88,15.45,15.70,39154802
2021-08-23,15.71,16.18,15.54,16.11,35051407
2021-08-24,16.21,16.54,15.96,16.37,27593800
2021-08-25,16.46,16.64,16.11,16.34,27714301
2021-08-26,16.37,16.46,16.01,16.03,28164901
2021-08-27,16.03,16.24,15.98,16.18,21519204
2021-08-30,16.24,16.60,16.00,16.15,29657701
2021-08-31,15.88,16.04,15.47,15.64,30766300
2021-09-01,15.55,15.66,14.98,15.50,31360556
2021-09-02,15.43,15.45,14.99,15.06,30499800
2021-09-03,15.05,15.28,14.74,14.96,29802130
2021-09-06,14.90,15.25,14.75,15.23,26217518
2021-09-07,15.23,15.38,15.11,15.26,22021500
2021-09-08,15.27,15.33,15.02,15.08,27424700
2021-09-09,15.05,15.09,14.80,14.97,21851800
2021-09-10,14.97,15.75,14.90,15.61,44399602
2021-09-13,10.45,10.48,9.97,10.01,89485300
2021-09-14,10.00,10.24,9.97,10.06,46322500
2021-09-15,10.11,10.13,9.85,10.02,36990950
2021-09-16,9.99,9.99,9.65,9.70,59811450
2021-09-17,9.75,9.81,9.50,9.71,41920413
2021-09-22,9.64,9.90,9.57,9.82,37872250
2021-09-23,9.86,10.12,9.70,10.00,56976350
2021-09-24,10.00,10.06,9.87,9.94,35184100
2021-09-27,9.96,10.13,9.81,9.95,43031406
2021-09-28,9.94,10.16,9.76,9.93,47932200
2021-09-29,9.80,9.86,9.66,9.68,45330098
2021-09-30,9.70,9.80,9.63,9.74,33237700
2021-10-08,9.82,10.00,9.71,9.72,50850001
2021-10-11,9.72,9.81,9.59,9.63,42967400
2021-10-12,9.62,9.65,9.26,9.33,50029800
2021-10-13,9.35,9.58,9.29,9.56,34234450
2021-10-14,9.57,9.69,9.54,9.63,30879600
2021-10-15,9.69,9.98,9.60,9.95,73198900
2021-10-18,9.88,9.88,9.70,9.85,43129151
2021-10-19,9.86,9.92,9.78,9.89,38177750
2021-10-20,9.89,9.96,9.85,9.90,36067066
2021-10-21,9.91,9.91,9.64,9.66,58176900
2021-10-22,9.66,9.99,9.66,9.91,71700602
2021-10-25,9.91,10.00,9.81,10.00,40826100
2021-10-26,10.05,10.12,9.88,10.03,56432201
2021-10-27,10.03,10.03,9.90,9.96,45478100
2021-10-28,9.94,10.11,9.90,9.94,57088054
2021-10-29,9.97,10.20,9.95,10.16,65376304
2021-11-01,10.17,10.32,10.08,10.24,60565450
2021-11-02,10.26,10.55,10.22,10.47,80970600
2021-11-03,10.50,10.62,10.28,10.37,75650950
2021-11-04,10.38,10.63,10.38,10.54,59281753
2021-11-05,10.66,10.75,10.54,10.57,54597450
2021-11-08,10.47,10.47,10.23,10.42,55120699
2021-11-09,10.42,10.65,10.30,10.61,64885668
2021-11-10,10.58,10.65,10.45,10.62,53345551
2021-11-11,10.60,10.98,10.51,10.83,84989676
2021-11-12,10.76,10.88,10.72,10.83,51906601
2021-11-15,10.83,10.90,10.60,10.63,67523900
2021-11-16,10.60,10.68,10.43,10.46,53855350
2021-11-17,10.46,10.51,10.34,10.51,57276495
2021-11-18,10.52,10.53,10.36,10.40,50198500
2021-11-19,10.41,10.48,10.31,10.43,50007700
2021-11-22,10.40,10.86,10.38,10.84,122168323
2021-11-23,10.83,10.90,10.73,10.76,53238537
2021-11-24,10.73,10.88,10.67,10.70,50124851
2021-11-25,10.69,10.90,10.62,10.76,50157551
2021-11-26,10.74,10.74,10.50,10.55,65175350
2021-11-29,10.35,10.61,10.35,10.57,40315430
2021-11-30,10.60,10.80,10.59,10.71,58803645
2021-12-01,10.68,10.87,10.60,10.69,44155550
2021-12-02,10.63,10.80,10.63,10.69,38623106
2021-12-03,10.70,11.05,10.69,10.90,73156107
2021-12-06,10.90,10.95,10.70,10.72,49083650
2021-12-07,10.74,10.80,10.42,10.52,63635000
2021-12-08,10.55,10.75,10.53,10.73,41109450
2021-12-09,10.72,10.84,10.70,10.79,41199250
2021-12-10,10.79,10.79,10.65,10.74,32177150
2021-12-13,10.75,10.84,10.64,10.80,33984650
2021-12-14,10.80,10.82,10.68,10.80,36751650
2021-12-15,10.79,10.81,10.66,10.67,35590600
2021-12-16,10.72,10.76,10.61,10.63,34182400
2021-12-17,10.64,10.64,10.30,10.32,72150700
2021-12-20,10.25,10.37,10.14,10.15,34656851
2021-12-21,10.15,10.23,10.06,10.22,29243451
2021-12-22,10.28,10.48,10.27,10.38,44821251
2021-12-23,10.35,10.41,10.29,10.36,24230450
2021-12-24,10.39,10.47,10.29,10.33,26172051
2021-12-27,10.32,10.40,10.24,10.27,23276400
2021-12-28,10.30,10.35,10.19,10.33,22810300
2021-12-29,10.32,10.34,10.10,10.18,34302450
2021-12-30,10.18,10.50,10.17,10.42,56430001
2021-12-31,10.42,10.45,10.31,10.41,25783543
2022-01-04,10.45,10.47,10.13,10.27,37808901
2022-01-05,10.23,10.23,9.74,9.79,87322268
2022-01-06,9.71,9.82,9.59,9.74,47334650
2022-01-07,9.74,9.87,9.57,9.58,44246250
2022-01-10,9.53,9.55,9.33,9.49,50066400
2022-01-11,9.49,9.49,9.27,9.28,51390210
2022-01-12,9.33,9.50,9.31,9.48,45350800
2022-01-13,9.50,9.52,9.34,9.36,33399600
2022-01-14,9.26,9.59,9.26,9.50,44648050
2022-01-17,9.50,9.73,9.49,9.70,43161600
2022-01-18,9.70,9.89,9.64,9.75,50470601
2022-01-19,9.71,9.75,9.56,9.63,32700400
2022-01-20,9.63,9.72,9.51,9.55,32930951
2022-01-21,9.51,9.56,9.35,9.36,36966702
2022-01-24,9.35,9.54,9.35,9.52,34758740
2022-01-25,9.47,9.57,9.30,9.31,39070653
2022-01-26,9.31,9.47,9.24,9.39,34984550
2022-01-27,9.44,9.44,9.07,9.08,48433350
2022-01-28,9.10,9.18,8.90,8.91,32770200
2022-02-07,9.03,9.26,8.96,9.03,32414000
2022-02-08,9.03,9.03,8.59,8.74,55101900
2022-02-09,8.75,8.82,8.59,8.82,39835450
2022-02-10,8.90,8.91,8.74,8.86,35508500
2022-02-11,8.80,8.86,8.65,8.67,39188200
2022-02-14,8.60,8.73,8.50,8.61,32821450
2022-02-15,8.66,8.89,8.63,8.89,58650629
2022-02-16,8.94,8.99,8.81,8.88,32898900
2022-02-17,8.86,9.03,8.79,8.96,47191404
2022-02-18,8.88,8.91,8.81,8.87,37141400
2022-02-21,8.87,8.91,8.80,8.87,23093607
2022-02-22,8.80,8.95,8.68,8.90,40452457
2022-02-23,8.90,9.43,8.88,9.43,98977807
2022-02-24,9.39,9.50,9.19,9.34,74910717
2022-02-25,9.48,9.59,9.38,9.43,54723650
2022-02-28,9.43,9.53,9.37,9.47,42343651
2022-03-01,9.47,9.54,9.43,9.50,31076750
2022-03-02,9.45,9.45,9.27,9.38,38395950
2022-03-03,9.47,9.48,9.14,9.16,54290250
2022-03-04,9.15,9.39,9.07,9.24,58087600
2022-03-07,9.19,9.19,8.83,8.86,77745154
2022-03-08,8.86,9.06,8.70,8.85,81024154
2022-03-09,8.88,9.07,8.59,8.94,100470100
2022-03-10,9.15,9.22,9.01,9.06,83233254
2022-03-11,8.90,9.05,8.77,9.03,72689450
2022-03-14,8.92,8.99,8.72,8.73,55105000
2022-03-15,8.61,8.85,8.40,8.40,72570350
2022-03-16,8.55,8.88,8.31,8.87,92341250
2022-03-17,9.06,9.17,8.93,9.01,108439700
2022-03-18,8.90,9.01,8.82,8.94,71162999
2022-03-21,8.95,9.06,8.89,9.01,59149428
2022-03-22,8.99,9.02,8.83,8.86,52953700
2022-03-23,8.89,8.92,8.77,8.84,47324050
2022-03-24,8.78,8.78,8.59,8.64,60108101
2022-03-25,8.72,8.80,8.54,8.55,63959453
2022-03-28,8.50,8.53,8.37,8.41,68123800
2022-03-29,8.44,8.48,8.21,8.24,81805700
2022-03-30,8.29,8.39,8.24,8.39,70757650
2022-03-31,8.30,8.34,8.14,8.17,68451050
2022-04-01,8.09,8.26,8.07,8.16,55095800
2022-04-06,8.15,8.15,7.84,7.92,105643101
2022-04-07,7.83,7.94,7.72,7.74,64656300
2022-04-08,7.76,7.84,7.58,7.74,78067700
2022-04-11,7.65,7.67,7.29,7.32,92227101
2022-04-12,7.29,7.42,7.20,7.40,77917000
2022-04-13,7.37,7.38,7.23,7.25,67219750
2022-04-14,7.31,7.50,7.19,7.42,103475651
2022-04-15,7.37,7.46,7.27,7.38,84426151
2022-04-18,7.34,7.66,7.31,7.65,111787200
2022-04-19,7.60,7.65,7.47,7.50,71942700
2022-04-20,7.50,7.58,7.36,7.38,71454250
2022-04-21,7.36,7.50,7.18,7.22,88476000
2022-04-22,7.14,7.25,6.96,7.01,93300150
2022-04-25,6.82,6.92,6.41,6.46,99355800
2022-04-26,6.46,6.58,6.30,6.31,80970400
2022-04-27,6.15,6.77,6.15,6.76,115418200
2022-04-28,6.70,6.81,6.59,6.70,78044450
2022-04-29,6.77,6.99,6.68,6.93,97502150
2022-05-05,6.93,7.09,6.86,6.97,88349300
2022-05-06,6.79,6.88,6.71,6.75,59296400
2022-05-09,6.74,6.80,6.67,6.71,48972900
2022-05-10,6.62,7.05,6.50,6.94,112283150
2022-05-11,6.95,7.38,6.91,7.22,153188536
2022-05-12,7.19,7.37,7.11,7.28,90426650
2022-05-13,7.31,7.35,7.18,7.25,61247115
2022-05-16,7.30,7.38,7.12,7.14,67937100
2022-05-17,7.11,7.43,7.11,7.41,112302146
2022-05-18,7.44,7.52,7.38,7.47,71926250
2022-05-19,7.33,7.63,7.31,7.62,92677650
2022-05-20,7.61,7.69,7.52,7.64,77334400
2022-05-23,7.67,7.72,7.55,7.69,54648550
2022-05-24,7.69,7.75,7.36,7.38,96343400
2022-05-25,7.37,7.49,7.30,7.36,66754050
2022-05-26,7.36,7.41,7.19,7.32,70800400
2022-05-27,7.40,7.47,7.24,7.29,66894400
2022-05-30,7.33,7.42,7.24,7.38,54527200
2022-05-31,7.37,7.50,7.23,7.49,87030215
2022-06-01,7.44,7.55,7.41,7.49,63744885
2022-06-02,7.48,7.73,7.42,7.73,106063615
2022-06-06,7.72,7.95,7.61,7.95,86144100
2022-06-07,7.95,7.96,7.75,7.81,107138450
2022-06-08,7.80,7.88,7.65,7.78,85380600
2022-06-09,7.78,7.79,7.50,7.54,106271350
2022-06-10,7.41,7.68,7.41,7.67,88480050
2022-06-13,7.59,7.63,7.48,7.56,84590250
2022-06-14,7.49,7.49,7.19,7.41,124077464
2022-06-15,7.41,7.58,7.41,7.47,116300589
2022-06-16,7.48,7.67,7.48,7.57,119007352
2022-06-17,7.47,7.59,7.41,7.59,96833504
2022-06-20,7.62,7.77,7.55,7.67,139954100
2022-06-21,7.69,7.71,7.52,7.56,130451100
2022-06-22,7.60,7.62,7.36,7.37,140864750
2022-06-23,7.35,7.53,7.34,7.52,131687600
2022-06-24,7.54,7.67,7.50,7.64,146261084
2022-06-27,7.68,7.83,7.68,7.78,178222576
2022-06-28,7.80,8.15,7.64,8.13,214262144
2022-06-29,8.14,8.30,7.96,7.97,298379050
2022-06-30,7.96,8.25,7.93,8.22,203263000
2022-07-01,8.26,8.38,8.15,8.22,172261600
2022-07-04,8.09,8.09,7.89,8.00,218326400
2022-07-05,7.97,8.10,7.90,8.03,152541750
2022-07-06,8.00,8.28,7.96,8.11,207524351
2022-07-07,8.08,8.14,7.93,8.10,117483027
2022-07-08,8.14,8.28,8.10,8.11,138322400
