Date,Open,High,Low,Close,Vol
2000-11-08,11.94,11.95,11.81,11.90,1330000
2000-11-09,11.91,11.98,11.80,11.88,1299100
2000-11-10,11.90,12.10,11.82,11.94,1884300
2000-11-13,12.00,12.15,11.90,12.01,1633800
2000-11-14,12.01,12.02,11.80,11.96,1211700
2000-11-15,11.96,12.17,11.86,12.17,2130400
2000-11-16,12.20,12.25,12.08,12.15,1714500
2000-11-17,12.12,12.17,11.86,11.92,1528900
2000-11-20,11.90,12.10,11.90,11.95,1468800
2000-11-21,11.97,12.18,11.97,11.99,1416800
2000-11-22,12.01,12.23,11.96,12.19,1697800
2000-11-23,12.22,12.48,12.12,12.36,2625200
2000-11-24,12.37,12.56,11.80,11.86,3217700
2000-11-27,11.80,12.11,11.71,11.99,1339300
2000-11-28,12.05,12.11,11.98,12.09,981300
2000-11-29,12.10,12.30,12.03,12.22,1390500
2000-11-30,12.30,12.31,12.06,12.09,832100
2000-12-01,12.11,12.25,12.06,12.15,766100
2000-12-04,12.15,12.46,12.13,12.43,1761400
2000-12-05,12.50,12.50,12.25,12.38,1080800
2000-12-06,12.45,12.70,12.30,12.53,3680400
2000-12-07,12.48,12.64,12.28,12.41,1426400
2000-12-08,12.40,12.60,12.30,12.41,1385700
2000-12-11,12.41,12.50,12.20,12.22,1201600
2000-12-12,12.18,12.42,12.10,12.26,955500
2000-12-13,12.80,12.80,12.41,12.50,1555200
2000-12-14,12.50,12.58,12.30,12.31,751400
2000-12-15,12.35,12.50,12.31,12.38,893800
2000-12-18,12.40,12.72,12.38,12.65,1693200
2000-12-19,12.68,12.70,12.55,12.61,1073900
2000-12-20,12.63,12.70,12.55,12.70,1261900
2000-12-21,12.72,12.85,12.66,12.73,1519700
2000-12-22,12.72,13.10,12.70,12.97,3519200
2000-12-25,13.01,13.28,13.00,13.22,3485800
2000-12-26,13.24,13.39,13.08,13.10,2933400
2000-12-27,13.10,13.47,13.10,13.35,2817100
2000-12-28,13.36,13.45,13.20,13.26,2206300
2000-12-29,13.26,13.32,13.02,13.13,2114500
2001-01-02,13.14,13.45,13.03,13.35,1864000
2001-01-03,13.41,13.53,13.32,13.38,1266600
2001-01-04,13.38,13.45,13.18,13.21,1963300
2001-01-05,13.21,13.38,13.08,13.28,2095700
2001-01-08,13.30,13.60,13.28,13.52,2527400
2001-01-09,13.53,13.70,13.40,13.43,1744200
2001-01-10,13.43,13.64,13.40,13.59,1431800
2001-01-11,13.60,13.80,13.55,13.58,1465700
2001-01-12,13.58,13.59,13.18,13.20,2072000
2001-01-15,13.15,13.15,12.52,12.54,2717400
2001-01-16,12.50,12.74,12.28,12.68,1410700
2001-01-17,12.67,12.70,12.50,12.53,650600
2001-01-18,12.51,12.65,12.50,12.55,1001600
2001-01-19,12.65,12.85,12.63,12.76,918900
2001-02-05,12.76,12.80,12.10,12.23,1111500
2001-02-06,12.19,12.30,11.95,12.29,851200
2001-02-07,12.30,12.30,12.05,12.12,326500
2001-02-08,12.12,12.20,11.75,11.80,707200
2001-02-09,11.98,12.20,11.89,12.09,650100
2001-02-12,12.04,12.13,11.85,12.02,568300
2001-02-13,12.06,12.20,12.03,12.11,344800
2001-02-14,12.06,12.10,11.95,12.03,252600
2001-02-15,12.03,12.15,11.98,11.99,306200
2001-02-16,11.95,11.95,11.44,11.82,902700
2001-02-19,11.83,12.00,11.56,11.91,672900
2001-02-20,11.96,11.98,11.68,11.74,598500
2001-02-21,11.60,11.65,11.21,11.38,1124200
2001-02-22,11.29,11.53,11.25,11.40,401200
2001-02-23,11.50,11.68,11.35,11.67,409500
2001-02-26,11.67,11.80,11.60,11.80,439300
2001-02-27,11.83,11.88,11.70,11.85,373900
2001-02-28,11.84,11.87,11.70,11.76,229400
2001-03-01,11.76,11.88,11.70,11.87,332700
2001-03-02,11.90,12.10,11.85,12.01,687200
2001-03-05,12.10,12.10,11.91,11.93,383900
2001-03-06,11.90,11.92,11.77,11.88,468500
2001-03-07,11.88,11.96,11.80,11.89,304700
2001-03-08,11.95,12.09,11.85,11.99,580300
2001-03-09,12.09,12.23,12.08,12.14,881100
2001-03-12,12.14,12.22,11.97,12.20,719900
2001-03-13,12.18,12.20,12.00,12.04,498300
2001-03-14,12.00,12.12,11.96,12.10,481300
2001-03-15,12.18,12.21,12.06,12.19,658300
2001-03-16,12.18,12.26,12.14,12.19,642100
2001-03-19,12.14,12.43,12.08,12.40,898400
2001-03-20,12.39,12.57,12.36,12.55,995400
2001-03-21,12.55,12.62,12.45,12.50,843700
2001-03-22,12.50,12.86,12.50,12.82,2683300
2001-03-23,12.93,12.98,12.35,12.36,3947400
2001-03-26,12.32,12.60,12.25,12.55,1092700
2001-03-27,12.61,12.75,12.45,12.59,936500
2001-03-28,12.60,12.80,12.60,12.65,850200
2001-03-29,12.63,12.70,12.46,12.49,819400
2001-03-30,12.50,12.60,12.38,12.58,768300
2001-04-02,12.65,12.65,12.45,12.51,739400
2001-04-03,12.55,12.56,12.33,12.40,914000
2001-04-04,12.39,12.50,12.15,12.22,893400
2001-04-05,12.20,12.37,12.07,12.37,997000
2001-04-06,12.42,12.45,12.20,12.24,661100
2001-04-10,12.30,12.46,12.26,12.33,449400
2001-04-11,12.33,12.55,12.32,12.52,644900
2001-04-12,12.59,12.60,12.33,12.39,577000
2001-04-13,12.38,12.45,12.38,12.44,663200
2001-04-16,12.48,12.70,12.42,12.61,1274300
2001-04-17,12.68,12.68,12.50,12.55,902800
2001-04-18,12.55,12.56,12.39,12.40,873000
2001-04-19,12.40,12.40,12.21,12.32,864300
2001-04-20,12.35,12.36,12.22,12.24,927700
2001-04-23,12.20,12.35,12.10,12.25,868100
2001-04-24,12.25,12.34,12.23,12.30,401600
2001-04-25,12.35,12.35,12.00,12.01,901100
2001-04-26,11.99,12.00,11.80,11.81,926000
2001-04-27,11.80,12.00,11.80,11.91,472300
2001-04-30,11.88,11.95,11.86,11.91,351500
2001-05-08,11.91,12.06,11.81,12.02,270700
2001-05-09,11.99,12.05,11.90,11.95,317500
2001-05-10,11.95,12.02,11.90,12.00,342800
2001-05-11,12.02,12.20,12.01,12.20,344300
2001-05-14,12.20,12.28,12.12,12.24,457100
2001-05-15,12.25,12.39,12.25,12.29,478600
2001-05-16,12.28,12.28,12.10,12.16,384900
2001-05-17,12.16,12.26,12.09,12.12,673800
2001-05-18,12.10,12.20,12.01,12.20,877700
2001-05-21,12.20,12.46,12.10,12.43,973900
2001-05-22,12.43,12.52,12.35,12.35,727800
2001-05-23,12.35,12.42,12.11,12.17,604400
2001-05-24,12.20,12.45,12.15,12.40,825000
2001-05-25,12.40,12.74,12.40,12.67,2981300
2001-05-28,12.78,12.79,12.50,12.54,1658600
2001-05-29,12.50,12.62,12.48,12.59,835100
2001-05-30,12.65,12.78,12.65,12.76,2681500
2001-05-31,12.81,12.83,12.70,12.78,1448200
2001-06-01,12.80,12.80,12.60,12.63,1321300
2001-06-04,12.67,12.71,12.62,12.70,1283100
2001-06-05,12.72,12.79,12.68,12.77,1062900
2001-06-06,12.80,13.10,12.70,13.06,2985900
2001-06-07,13.10,13.15,12.90,12.91,1808000
2001-06-08,12.90,12.94,12.70,12.82,1076400
2001-06-11,12.80,13.10,12.80,12.99,1341100
2001-06-12,13.01,13.27,13.01,13.25,2266900
2001-06-13,13.25,13.33,13.20,13.28,1762600
2001-06-14,13.28,13.34,12.85,12.86,2010200
2001-06-15,12.80,13.00,12.70,13.00,1650900
2001-06-18,13.05,13.07,12.60,12.70,1697700
2001-06-19,12.69,12.83,12.64,12.79,849500
2001-06-20,12.79,12.90,12.70,12.72,541800
2001-06-21,12.75,12.91,12.74,12.90,681100
2001-06-22,12.91,13.08,12.85,13.05,1120000
2001-06-25,13.10,13.50,13.10,13.44,3022900
2001-06-26,13.49,13.68,13.35,13.48,3297100
2001-06-27,13.48,13.59,13.38,13.57,2191300
2001-06-28,13.60,13.75,13.50,13.74,3629200
2001-06-29,13.79,13.87,13.58,13.59,2646700
2001-07-02,13.59,13.68,13.39,13.42,1889800
2001-07-03,13.42,13.50,13.18,13.45,1479400
2001-07-04,13.50,13.60,13.35,13.36,878600
2001-07-05,13.40,13.45,13.08,13.20,1693200
2001-07-06,13.19,13.30,13.05,13.09,965900
2001-07-09,13.01,13.20,13.01,13.16,784400
2001-07-10,13.18,13.39,13.18,13.36,667300
2001-07-11,13.36,13.40,13.08,13.09,870200
2001-07-12,13.08,13.29,13.02,13.23,737200
2001-07-13,13.28,13.36,13.10,13.10,428800
2001-07-16,13.20,13.33,13.07,13.10,684300
2001-07-17,13.10,13.10,12.71,12.95,1052400
2001-07-18,13.00,13.00,12.75,12.86,473700
2001-07-19,12.86,12.95,12.79,12.94,380400
2001-07-20,12.99,13.30,12.93,13.25,861300
2001-07-23,13.30,13.50,13.25,13.36,1242000
2001-07-24,13.36,13.36,13.01,13.10,887600
2001-07-25,13.04,13.29,13.00,13.16,878100
2001-07-26,12.72,12.77,11.96,12.25,2868900
2001-07-27,12.15,12.38,12.02,12.18,1173900
2001-07-30,12.18,12.18,11.25,11.31,1158400
2001-07-31,11.10,11.60,11.08,11.21,855100
2001-08-01,11.29,11.75,11.29,11.72,738900
2001-08-02,11.72,11.80,11.30,11.65,615800
2001-08-03,11.71,11.79,11.50,11.68,366500
2001-08-06,11.68,11.70,11.25,11.34,515500
2001-08-07,11.41,11.66,11.34,11.60,392800
2001-08-08,11.60,11.70,11.50,11.64,240400
2001-08-09,11.98,12.15,11.74,12.08,584900
2001-08-10,12.10,12.30,12.10,12.18,968500
2001-08-13,12.20,12.28,12.01,12.14,416600
2001-08-14,12.18,12.30,12.00,12.08,514500
2001-08-15,12.10,12.15,12.06,12.14,168800
2001-08-16,12.14,12.14,11.92,11.93,328900
2001-08-17,11.92,11.99,11.82,11.90,260400
2001-08-20,11.91,11.94,11.84,11.90,181900
2001-08-21,11.90,12.10,11.90,12.00,214700
2001-08-22,11.90,11.93,11.70,11.80,309500
2001-08-23,11.75,11.83,11.60,11.81,255100
2001-08-24,11.81,12.00,11.70,11.70,194200
2001-08-27,11.65,11.70,11.35,11.35,440600
2001-08-28,11.20,11.64,11.11,11.64,321800
2001-08-29,11.65,11.70,11.36,11.61,272900
2001-08-30,11.41,11.50,11.38,11.38,158000
2001-08-31,11.39,11.50,11.35,11.36,139500
2001-09-03,11.36,11.36,11.18,11.22,270000
2001-09-04,11.22,11.53,11.19,11.53,192400
2001-09-05,11.55,11.69,11.50,11.50,192800
2001-09-06,11.55,11.60,11.43,11.45,121800
2001-09-07,11.44,11.44,11.18,11.19,239500
2001-09-10,11.06,11.89,11.00,11.80,597900
2001-09-11,11.88,11.96,11.70,11.78,569900
2001-09-12,11.50,11.70,11.30,11.60,722500
2001-09-13,11.67,11.70,11.45,11.47,217400
2001-09-14,11.55,11.95,11.55,11.63,500100
2001-09-18,11.49,11.75,11.32,11.49,411000
2001-09-19,11.50,11.61,11.30,11.59,227100
2001-09-20,11.60,11.69,11.41,11.42,174800
2001-09-21,11.42,11.55,11.23,11.29,332100
2001-09-24,11.25,11.32,11.15,11.16,237100
2001-09-25,11.16,11.30,11.16,11.19,205500
2001-09-26,11.20,11.21,11.10,11.10,287500
2001-09-27,11.10,11.19,10.78,10.81,581000
2001-09-28,10.81,10.98,9.88,10.13,871700
2001-10-08,10.13,10.20,9.71,9.72,375300
2001-10-09,9.66,9.99,9.58,9.93,159600
2001-10-10,9.93,9.95,9.49,9.50,305100
2001-10-11,9.50,9.55,9.04,9.08,396200
2001-10-12,9.05,9.50,8.82,9.40,588900
2001-10-15,9.50,9.59,9.26,9.43,279700
2001-10-16,9.48,9.58,9.15,9.20,178900
2001-10-17,9.20,9.30,9.04,9.17,146100
2001-10-18,9.05,9.20,9.00,9.01,161800
2001-10-19,8.90,8.95,8.45,8.52,447300
2001-10-22,8.50,8.50,8.08,8.10,321700
2001-10-23,8.91,8.91,8.61,8.91,773200
2001-10-24,9.56,9.80,9.28,9.80,2313700
2001-10-25,9.80,9.81,9.41,9.50,944700
2001-10-26,9.50,9.60,9.32,9.58,554900
2001-10-29,9.58,9.85,9.56,9.85,427300
2001-10-30,9.80,9.83,9.65,9.70,245600
2001-10-31,9.65,10.15,9.50,10.12,720700
2001-11-01,10.16,10.20,9.90,10.05,997300
2001-11-02,10.05,10.19,9.95,10.04,455600
2001-11-05,10.04,10.20,10.02,10.08,433000
2001-11-06,10.08,10.10,9.88,9.88,384700
2001-11-07,9.81,9.88,9.06,9.08,803500
2001-11-08,8.86,9.43,8.76,9.36,610200
2001-11-09,9.30,9.50,9.08,9.36,547300
2001-11-12,9.30,9.45,9.11,9.12,246500
2001-11-13,8.98,9.02,8.90,8.97,228300
2001-11-14,9.08,9.08,8.97,8.99,139600
2001-11-15,9.00,9.10,8.98,9.00,105800
2001-11-16,9.88,9.90,9.20,9.22,622600
2001-11-19,9.20,9.50,9.20,9.49,213600
2001-11-20,9.57,9.78,9.51,9.63,437500
2001-11-21,9.60,9.76,9.50,9.67,309700
2001-11-22,9.58,9.79,9.58,9.71,293700
2001-11-23,9.71,9.87,9.65,9.81,480600
2001-11-26,9.78,9.79,9.61,9.67,269600
2001-11-27,9.61,9.78,9.60,9.72,208300
2001-11-28,9.73,9.86,9.73,9.79,443300
2001-11-29,9.79,9.88,9.73,9.88,423600
2001-11-30,9.95,10.05,9.88,10.03,456600
2001-12-03,10.08,10.15,10.00,10.09,540900
2001-12-04,10.12,10.13,10.00,10.10,407300
2001-12-05,10.08,10.15,9.85,9.89,609400
2001-12-06,9.80,9.95,9.78,9.91,346700
2001-12-07,10.00,10.11,9.96,9.99,346600
2001-12-10,9.99,10.05,9.85,10.00,232300
2001-12-11,10.00,10.05,9.80,9.86,161600
2001-12-12,9.76,9.82,9.70,9.70,244900
2001-12-13,9.70,9.73,9.35,9.40,303900
2001-12-14,9.31,9.45,9.24,9.28,347400
2001-12-17,9.25,9.26,9.15,9.19,252200
2001-12-18,9.20,9.44,9.15,9.44,141100
2001-12-19,9.51,9.51,9.25,9.26,116700
2001-12-20,9.20,9.25,9.05,9.10,199800
2001-12-21,9.08,9.22,9.00,9.01,286000
2001-12-24,9.09,9.11,8.85,8.85,254500
2001-12-25,8.85,8.91,8.68,8.88,146000
2001-12-26,8.90,9.07,8.90,9.07,124400
2001-12-27,9.10,9.12,9.01,9.01,144700
2001-12-28,8.98,9.00,8.85,8.89,234800
2001-12-31,8.89,9.01,8.80,8.83,184400
2002-01-04,9.09,9.10,8.82,8.84,142100
2002-01-07,8.84,8.84,8.68,8.69,125200
2002-01-08,8.70,8.80,8.60,8.60,100100
2002-01-09,8.60,8.63,8.25,8.32,199100
2002-01-10,8.32,8.59,8.18,8.53,249600
2002-01-11,8.54,8.54,8.20,8.22,166500
2002-01-14,8.20,8.20,7.99,8.04,338500
2002-01-15,8.05,8.10,7.80,7.81,256400
2002-01-16,7.82,8.00,7.78,7.94,196200
2002-01-17,8.00,8.00,7.45,7.47,279900
2002-01-18,7.38,7.48,7.02,7.25,359000
2002-01-21,7.00,7.10,6.53,6.53,500100
2002-01-22,6.38,6.70,5.90,6.13,632800
2002-01-23,6.15,6.74,6.02,6.74,661500
2002-01-24,6.74,7.14,6.55,7.00,958700
2002-01-25,6.89,7.13,6.84,6.97,509700
2002-01-28,6.84,7.02,6.28,6.29,647400
2002-01-29,6.05,6.60,6.05,6.53,341500
2002-01-30,6.55,6.75,6.43,6.70,264300
2002-01-31,6.70,7.37,6.70,7.28,1122400
2002-02-01,7.29,7.41,7.20,7.30,787000
2002-02-04,7.30,7.60,7.21,7.56,525400
2002-02-05,7.51,7.75,7.45,7.61,555300
2002-02-06,7.31,7.70,7.31,7.41,599600
2002-02-07,7.39,7.71,7.39,7.58,453100
2002-02-08,7.71,7.78,7.55,7.57,516100
2002-02-25,7.80,7.92,7.70,7.82,469500
2002-02-26,7.80,7.85,7.61,7.85,316900
2002-02-27,7.80,8.06,7.75,8.02,555800
2002-02-28,8.11,8.30,8.06,8.10,1506300
2002-03-01,8.05,8.05,7.80,7.82,575100
2002-03-04,7.60,7.95,7.51,7.95,291100
2002-03-05,7.96,8.21,7.96,8.18,578000
2002-03-06,8.21,8.41,8.16,8.18,1054400
2002-03-07,8.18,8.45,8.16,8.45,877600
2002-03-08,8.48,8.69,8.35,8.52,1451800
2002-03-11,8.52,8.98,8.48,8.94,1276000
2002-03-12,8.94,8.99,8.70,8.70,1231300
2002-03-13,8.65,8.75,8.38,8.38,767700
2002-03-14,8.38,8.70,8.31,8.69,578700
2002-03-15,8.70,8.80,8.33,8.35,675900
2002-03-18,8.50,8.68,8.30,8.44,612700
2002-03-19,8.46,8.72,8.33,8.70,660200
2002-03-20,8.72,8.90,8.72,8.84,990200
2002-03-21,8.84,8.93,8.75,8.79,603300
2002-03-22,8.80,8.85,8.58,8.65,491400
2002-03-25,8.60,8.68,8.56,8.61,346600
2002-03-26,8.61,8.61,8.40,8.41,395200
2002-03-27,8.36,8.41,8.29,8.41,603300
2002-03-28,8.40,8.62,8.33,8.46,290800
2002-03-29,8.40,8.40,8.15,8.18,396600
2002-04-01,8.15,8.27,8.11,8.26,246500
2002-04-02,8.26,8.29,8.00,8.02,331400
2002-04-03,8.00,8.19,8.00,8.05,229500
2002-04-04,8.06,8.38,8.06,8.36,313400
2002-04-05,8.40,8.52,8.31,8.38,293900
2002-04-08,8.45,8.89,8.43,8.84,1462800
2002-04-09,8.85,8.95,8.69,8.93,1284500
2002-04-10,8.95,8.96,8.80,8.88,804500
2002-04-11,8.88,8.90,8.65,8.66,578900
2002-04-12,8.60,8.82,8.60,8.79,494200
2002-04-15,8.77,8.86,8.70,8.76,496200
2002-04-16,8.70,8.83,8.65,8.69,280200
2002-04-17,8.68,8.84,8.65,8.83,427500
2002-04-18,8.85,9.24,8.85,8.98,3274300
2002-04-19,9.00,9.03,8.71,8.90,1364300
2002-04-22,8.90,8.96,8.77,8.87,440600
2002-04-23,8.80,8.92,8.70,8.73,413550
2002-04-24,8.73,8.79,8.58,8.59,442501
2002-04-25,8.65,8.68,8.41,8.59,396950
2002-04-26,8.52,8.80,8.52,8.77,325107
2002-04-29,8.70,8.95,8.70,8.90,464903
2002-04-30,8.90,9.06,8.90,9.00,616550
2002-05-08,9.00,9.00,8.79,8.85,210300
2002-05-09,8.85,8.95,8.74,8.88,311708
2002-05-10,8.90,8.90,8.71,8.82,384520
2002-05-13,8.80,8.98,8.70,8.93,635081
2002-05-14,8.93,9.07,8.84,8.88,671800
2002-05-15,8.82,9.05,8.82,8.94,744578
2002-05-16,8.90,8.97,8.48,8.56,1094842
2002-05-17,8.50,8.67,8.32,8.65,875372
2002-05-20,8.69,8.69,8.35,8.52,484594
2002-05-21,8.65,9.06,8.65,9.06,2213940
2002-05-22,9.19,9.46,9.06,9.09,5665308
2002-05-23,9.06,9.17,8.91,9.02,1501325
2002-05-24,9.00,9.10,8.72,8.79,790872
2002-05-27,8.90,8.90,8.65,8.88,410598
2002-05-28,8.85,8.96,8.75,8.86,288276
2002-05-29,8.77,8.80,8.50,8.56,607900
2002-05-30,8.55,8.62,8.33,8.54,533082
2002-05-31,8.53,8.56,8.36,8.38,344340
2002-06-03,8.30,8.30,8.00,8.05,563878
2002-06-04,8.10,8.23,7.89,8.05,408350
2002-06-05,8.09,8.09,7.61,7.67,374400
2002-06-06,7.67,8.25,7.50,8.14,659909
2002-06-07,8.15,8.29,7.95,8.21,628991
2002-06-10,8.01,8.15,8.01,8.07,278721
2002-06-11,8.08,8.25,8.03,8.17,218351
2002-06-12,8.14,8.16,8.02,8.15,221480
2002-06-13,8.15,8.40,8.06,8.15,263890
2002-06-14,8.07,8.25,8.06,8.07,193100
2002-06-17,8.00,8.10,7.91,8.05,162800
2002-06-18,8.35,8.35,8.07,8.24,280500
2002-06-19,8.21,8.25,8.11,8.12,143300
2002-06-20,8.15,8.33,8.14,8.31,285000
2002-06-21,8.33,8.65,8.30,8.60,1081200
2002-06-24,9.46,9.46,9.02,9.46,4273600
2002-06-25,9.50,9.71,9.08,9.16,2882400
2002-06-26,9.10,9.33,9.04,9.19,1099000
2002-06-27,9.19,9.30,9.05,9.12,828800
2002-06-28,9.12,9.23,8.88,9.01,1013100
2002-07-02,8.90,8.99,8.80,8.98,616400
2002-07-03,8.98,9.18,8.98,9.10,600700
2002-07-04,9.17,9.17,8.94,8.97,472700
2002-07-05,8.93,9.06,8.85,9.02,209800
2002-07-08,9.03,9.16,9.02,9.07,411700
2002-07-09,9.05,9.21,9.03,9.08,512700
2002-07-10,9.08,9.13,8.80,8.95,555500
2002-07-11,8.94,9.04,8.85,8.99,400400
2002-07-12,9.00,9.05,8.93,9.03,348300
2002-07-15,9.03,9.22,9.00,9.22,1561800
2002-07-16,9.25,9.31,9.11,9.18,1759000
2002-07-17,9.20,9.20,8.95,9.20,687400
2002-07-18,9.18,9.35,9.12,9.31,1341200
2002-07-19,9.35,9.45,9.33,9.38,2437600
2002-07-22,9.39,9.39,9.07,9.10,873000
2002-07-23,8.98,9.10,8.89,8.91,873900
2002-07-24,8.90,8.96,8.80,8.86,487700
2002-07-25,8.90,8.92,8.75,8.76,498300
2002-07-26,8.84,8.84,8.66,8.69,431800
2002-07-29,8.55,8.78,8.55,8.77,304404
2002-07-30,8.78,8.83,8.69,8.76,243261
2002-07-31,8.80,8.82,8.63,8.70,193850
2002-08-01,8.63,8.74,8.58,8.65,202592
2002-08-02,8.55,8.70,8.55,8.64,158108
2002-08-05,8.64,8.75,8.64,8.73,164812
2002-08-06,8.73,8.85,8.68,8.81,470620
2002-08-07,8.80,8.83,8.72,8.77,123400
2002-08-08,8.80,8.81,8.63,8.65,143600
2002-08-09,8.75,8.77,8.60,8.64,124341
2002-08-12,8.60,8.65,8.58,8.64,98832
2002-08-13,8.64,8.68,8.60,8.63,90750
2002-08-14,8.60,8.70,8.60,8.69,118980
2002-08-15,8.66,8.78,8.65,8.73,191299
2002-08-16,8.66,8.70,8.54,8.66,213000
2002-08-19,8.56,8.65,8.56,8.58,133751
2002-08-20,8.56,8.77,8.56,8.72,288733
2002-08-21,8.70,8.72,8.61,8.66,250061
2002-08-22,8.70,8.84,8.69,8.76,345834
2002-08-23,8.78,8.78,8.65,8.70,295649
2002-08-27,8.65,8.65,8.46,8.53,953612
2002-08-28,8.53,8.61,8.50,8.52,366460
2002-08-29,8.52,8.57,8.43,8.43,321550
2002-08-30,8.41,8.44,8.41,8.44,204800
2002-09-02,8.41,8.45,8.35,8.37,344378
2002-09-03,8.38,8.44,8.36,8.37,288346
2002-09-04,8.40,8.53,8.40,8.52,279912
2002-09-05,8.52,8.52,8.31,8.34,199692
2002-09-06,8.34,8.35,8.24,8.25,219450
2002-09-09,8.23,8.23,8.10,8.13,214800
2002-09-10,8.15,8.21,8.12,8.15,185250
2002-09-11,8.15,8.18,8.10,8.18,147360
2002-09-12,8.16,8.25,8.16,8.23,135280
2002-09-13,8.23,8.23,8.18,8.18,94360
2002-09-16,8.14,8.23,8.06,8.08,145300
2002-09-17,8.08,8.18,7.96,8.06,231419
2002-09-18,8.20,8.20,8.00,8.03,58000
2002-09-19,8.05,8.20,7.95,8.18,201514
2002-09-20,8.18,8.18,8.00,8.02,100800
2002-09-23,8.02,8.05,7.95,7.95,146900
2002-09-24,7.95,7.96,7.82,7.83,299802
2002-09-25,7.83,8.03,7.80,7.84,268057
2002-09-26,7.85,7.90,7.80,7.81,197691
2002-09-27,7.82,7.93,7.78,7.85,179200
2002-10-08,7.85,7.85,7.70,7.75,105300
2002-10-09,7.71,7.71,7.59,7.62,179715
2002-10-10,7.60,7.74,7.58,7.61,114355
2002-10-11,7.60,7.68,7.60,7.64,88195
2002-10-14,7.64,7.77,7.54,7.73,142938
2002-10-15,7.70,7.80,7.65,7.66,109700
2002-10-16,7.70,7.83,7.68,7.74,153105
2002-10-17,7.69,7.71,7.58,7.58,218086
2002-10-18,7.58,7.63,7.50,7.61,223009
