Date,Open,High,Low,Close,Vol
2012-12-11,9.71,9.96,9.71,9.95,256000
2012-12-12,9.96,9.96,9.96,9.96,10000
2012-12-13,9.95,9.95,9.95,9.95,20000
2012-12-14,9.95,10.00,9.90,9.99,203500
2012-12-17,9.91,9.91,9.60,9.82,85001
2012-12-18,9.76,10.08,9.76,10.08,31102
2012-12-19,9.80,11.09,9.60,11.09,841000
2012-12-20,9.98,9.98,9.98,9.98,225700
2012-12-21,9.68,9.68,9.38,9.38,1699900
2012-12-24,9.35,9.45,9.18,9.30,1556158
2012-12-25,9.21,9.25,9.15,9.25,610200
2012-12-26,9.12,9.24,9.12,9.23,567700
2012-12-27,9.23,9.30,9.18,9.21,599700
2012-12-28,9.15,9.25,9.15,9.24,283504
2012-12-31,9.25,9.28,9.23,9.25,368805
2013-01-04,9.25,9.38,9.25,9.28,381500
2013-01-08,9.28,9.47,9.21,9.40,469302
2013-01-09,9.22,9.40,9.22,9.37,131553
2013-01-10,9.39,9.50,9.28,9.33,447004
2013-01-11,9.32,9.62,9.32,9.60,278900
2013-01-14,9.56,9.85,9.45,9.60,233901
2013-01-15,9.52,9.85,9.52,9.84,143800
2013-01-16,9.75,9.88,9.75,9.81,104411
2013-01-17,9.72,10.00,9.71,9.84,163110
2013-01-18,9.84,9.99,9.84,9.98,714749
2013-01-21,9.81,9.90,9.81,9.90,34000
2013-01-22,9.88,9.88,9.86,9.86,16651
2013-01-23,9.86,10.82,9.80,9.88,160200
2013-01-24,9.99,9.99,9.91,9.91,40500
2013-01-25,9.88,9.91,9.88,9.91,20310
2013-01-28,9.72,9.72,9.72,9.72,20000
2013-01-29,10.35,10.35,9.89,9.91,108048
2013-01-30,9.85,9.96,9.85,9.96,164600
2013-02-01,10.04,10.04,9.95,9.95,60000
2013-02-04,9.60,9.97,9.60,9.88,75000
2013-02-05,9.88,9.94,9.88,9.94,36314
2013-02-06,10.09,10.09,9.95,10.00,199966
2013-02-07,9.77,9.77,9.77,9.77,12355
2013-02-08,9.97,10.60,9.97,10.00,47500
2013-02-19,10.45,10.45,10.39,10.39,2500
2013-02-20,9.85,9.97,9.85,9.97,10004
2013-02-22,9.66,9.80,9.66,9.80,98600
2013-02-25,9.72,9.72,9.62,9.62,30000
2013-02-26,9.86,10.28,9.60,10.28,48100
2013-02-27,9.72,9.83,9.72,9.83,12200
2013-02-28,9.66,10.37,9.66,9.98,15400
2013-03-01,10.00,10.00,9.81,9.97,21700
2013-03-04,9.80,9.90,9.80,9.89,19600
2013-03-06,9.99,9.99,9.90,9.99,29857
2013-03-07,9.79,9.85,9.79,9.85,3200
2013-03-08,9.70,9.70,9.70,9.70,1600
2013-03-11,9.70,9.70,9.70,9.70,2000
2013-03-14,9.80,9.80,9.80,9.80,300
2013-03-18,9.41,9.41,9.40,9.40,30000
2013-03-19,9.28,9.69,9.28,9.69,119900
2013-03-20,9.20,9.48,9.20,9.47,280600
2013-03-21,9.24,9.80,9.24,9.38,325000
2013-03-22,8.45,9.57,8.45,9.40,90600
2013-03-25,9.44,9.78,9.44,9.59,53200
2013-03-26,9.55,9.56,9.22,9.22,146900
2013-03-27,9.49,9.50,9.35,9.35,21100
2013-03-28,9.25,9.42,9.22,9.39,58500
2013-03-29,9.43,9.44,9.40,9.43,71800
2013-04-01,9.47,9.48,9.47,9.48,8100
2013-04-02,9.30,9.47,9.30,9.47,9600
2013-04-03,9.37,9.54,9.36,9.54,79700
2013-04-08,9.48,9.60,9.48,9.60,96350
2013-04-09,9.77,9.77,9.56,9.63,43600
2013-04-11,9.77,9.77,9.70,9.75,3300
2013-04-12,9.38,9.38,9.38,9.38,12300
2013-04-15,9.44,9.86,9.44,9.85,16800
2013-04-16,9.61,9.61,9.61,9.61,100
2013-04-17,9.63,9.79,9.63,9.78,61763
2013-04-18,9.85,9.86,9.80,9.86,38800
2013-04-19,9.99,9.99,9.75,9.75,65300
2013-04-22,9.85,9.85,9.79,9.79,10200
2013-04-23,9.66,9.67,9.66,9.67,36400
2013-04-24,9.70,9.80,9.53,9.73,34400
2013-04-25,8.80,9.80,8.80,9.70,39300
2013-05-02,9.30,9.35,9.30,9.34,21052
2013-05-03,9.50,9.80,9.50,9.78,183251
2013-05-07,9.72,9.72,9.72,9.72,10000
2013-05-08,9.70,9.90,9.70,9.90,125300
2013-05-10,9.63,9.63,9.63,9.63,2400
2013-05-13,9.87,9.87,9.87,9.87,100
2013-05-14,9.75,9.95,9.75,9.95,58200
2013-05-16,9.92,9.93,9.92,9.93,27595
2013-05-17,9.92,9.92,9.52,9.90,26095
2013-05-20,9.61,9.69,9.61,9.69,25600
2013-05-21,9.84,9.87,9.79,9.87,57155
2013-05-22,9.90,9.90,9.90,9.90,29570
2013-05-23,9.90,9.96,9.90,9.96,8600
2013-05-24,10.00,10.00,10.00,10.00,16204
2013-05-28,9.75,11.00,9.75,9.81,22100
2013-05-29,9.90,10.37,9.90,10.37,39000
2013-05-30,10.02,10.02,10.02,10.02,4600
2013-05-31,10.33,11.00,10.33,10.60,24900
2013-06-03,10.80,10.80,10.80,10.80,100
2013-06-04,10.13,10.80,10.13,10.80,12000
2013-06-06,10.11,10.66,10.11,10.66,17400
2013-06-07,10.20,10.20,9.90,9.90,8000
2013-06-13,9.62,9.62,9.61,9.61,4300
2013-06-18,9.76,9.76,9.74,9.75,7900
2013-06-19,10.19,10.19,10.19,10.19,100
2013-06-20,10.99,10.99,10.88,10.88,1200
2013-06-24,9.80,9.80,9.80,9.80,1600
2013-06-25,10.37,10.38,10.37,10.37,100
2013-06-27,9.44,9.44,9.44,9.44,200
2013-07-01,9.44,10.24,9.44,10.24,900
2013-07-04,9.56,10.20,9.44,10.20,20100
2013-07-05,10.10,10.24,10.10,10.24,3500
2013-07-08,9.53,9.53,9.53,9.53,1
2013-07-09,8.59,9.50,8.59,9.27,7201
2013-07-11,10.00,10.20,9.59,9.59,14603
2013-07-12,10.19,10.19,9.38,9.49,57401
2013-07-15,9.55,10.29,9.48,9.54,58705
2013-07-16,9.88,10.48,9.88,10.35,27200
2013-07-17,9.63,10.30,9.63,10.30,17900
2013-07-18,10.25,10.25,9.60,9.61,37101
2013-07-19,9.47,10.15,9.47,10.14,14102
2013-07-22,10.11,10.12,9.61,9.95,13801
2013-07-23,10.29,10.29,10.29,10.29,4999
2013-07-24,10.32,10.33,9.67,9.98,14500
2013-07-25,10.05,10.05,9.21,9.97,9101
2013-07-26,9.64,9.97,8.98,9.97,12801
2013-07-29,9.20,9.98,9.20,9.96,16401
2013-07-30,10.75,10.95,9.45,9.64,28304
2013-07-31,9.52,9.52,9.52,9.52,1
2013-08-01,9.46,10.17,9.46,9.60,7698
2013-08-02,9.52,9.52,9.52,9.52,1
2013-08-05,9.51,9.51,9.51,9.51,1
2013-08-06,9.75,9.75,9.75,9.75,1500
2013-08-07,9.62,9.62,9.62,9.62,1
2013-08-09,9.45,9.88,9.45,9.62,58799
2013-08-12,9.50,10.37,9.50,9.80,11406
2013-08-13,9.60,10.34,9.60,9.67,10002
2013-08-14,9.55,9.55,9.55,9.55,1
2013-08-15,10.33,10.33,9.68,9.74,2803
2013-08-16,9.51,9.51,9.51,9.51,1
2013-08-19,9.61,9.61,9.53,9.53,24099
2013-08-20,9.73,9.73,9.62,9.62,4901
2013-08-21,9.55,9.55,9.55,9.55,1
2013-08-22,9.64,9.64,9.64,9.64,400
2013-08-26,9.40,10.29,9.40,10.24,20495
2013-08-30,9.63,10.19,9.63,10.19,200
2013-09-02,9.63,10.15,9.63,10.15,500
2013-09-03,10.24,10.25,10.24,10.24,8700
2013-09-09,10.24,10.24,9.74,9.94,42101
2013-09-10,9.75,9.80,9.75,9.80,3600
2013-09-13,9.85,10.00,9.85,10.00,3395
2013-09-16,9.76,9.90,9.76,9.90,702
2013-09-17,10.18,10.18,10.18,10.18,100
2013-09-23,10.18,10.28,10.18,10.28,72800
2013-09-24,10.21,10.22,10.21,10.22,10507
2013-10-10,10.45,10.46,10.10,10.45,15602
2013-10-11,10.04,11.01,10.04,11.01,1001
2013-10-14,10.94,10.94,10.94,10.94,100
2013-10-15,10.35,10.35,10.35,10.35,3300
2013-10-16,10.98,10.98,10.97,10.97,1500
2013-10-17,9.97,10.95,9.97,10.95,11300
2013-10-18,9.98,9.98,9.98,9.98,100
2013-10-21,10.92,10.92,10.88,10.88,5200
2013-10-22,10.02,11.40,10.02,11.32,10500
2013-10-25,10.20,11.28,10.20,11.28,5400
2013-10-29,10.50,11.09,10.50,11.09,1200
2013-11-06,10.12,10.12,10.12,10.12,5001
2013-11-08,9.98,9.98,9.98,9.98,5000
2013-11-11,10.00,10.00,10.00,10.00,100
2013-11-13,10.85,10.85,10.81,10.81,400
2013-11-14,10.79,10.79,10.02,10.68,6009
2013-11-15,10.02,10.02,10.02,10.02,100
2013-11-18,10.01,10.86,10.01,10.86,11714
2013-11-19,10.01,10.60,10.01,10.06,11915
2013-11-20,10.05,10.06,10.05,10.06,6100
2013-11-21,10.05,10.29,10.05,10.29,18599
2013-11-22,10.28,10.28,10.20,10.20,11200
2013-11-25,10.49,10.49,10.49,10.49,800
2013-11-27,10.03,10.03,10.03,10.03,800
2013-12-02,9.96,9.96,9.96,9.96,3000
2013-12-03,9.97,10.00,9.97,10.00,2001
2013-12-04,10.00,10.00,10.00,10.00,300
2013-12-05,10.00,10.00,10.00,10.00,200
2013-12-06,10.05,10.05,10.05,10.05,800
2013-12-09,10.05,10.05,10.05,10.05,2400
2013-12-11,10.04,10.04,10.04,10.04,3597
2013-12-12,10.40,10.41,10.04,10.05,13201
2013-12-16,10.08,10.08,10.08,10.08,1000
2013-12-19,10.08,10.08,9.39,9.39,899
2013-12-20,9.62,9.62,9.62,9.62,4
2013-12-23,9.65,9.72,9.65,9.72,104
2013-12-25,9.36,9.36,9.36,9.36,1
2013-12-26,9.45,10.30,9.45,10.30,104
2013-12-31,9.35,10.29,9.35,9.53,10869
2014-01-06,9.40,9.40,9.33,9.34,18901
2014-01-07,9.31,9.34,9.31,9.33,1843
2014-01-08,8.67,8.67,8.67,8.67,1
2014-01-09,8.45,9.54,8.45,8.55,32510
2014-01-10,8.56,9.00,8.48,8.99,52510
2014-01-13,8.55,8.77,8.31,8.56,57493
2014-01-14,8.87,8.88,8.11,8.50,41638
2014-01-15,8.18,8.51,8.18,8.48,41057
2014-01-16,8.30,9.28,8.30,9.26,37403
2014-01-17,8.99,9.00,8.35,8.96,69885
2014-01-20,8.23,8.95,8.23,8.65,10100
2014-01-21,8.28,8.56,8.28,8.56,2
2014-01-22,8.61,8.62,8.61,8.61,23300
2014-01-23,8.80,8.80,8.79,8.79,16802
2014-01-24,8.84,8.84,8.84,8.84,11700
2014-01-27,8.76,9.27,8.76,9.27,1401
2014-01-28,8.86,8.87,8.86,8.87,2
2014-01-29,8.65,8.78,8.65,8.78,201
2014-01-30,8.80,8.84,8.80,8.83,3
2014-02-10,8.90,9.06,8.77,8.83,45436
2014-02-11,9.68,9.68,8.84,9.65,48101
2014-02-12,8.84,10.58,8.84,9.99,53606
2014-02-13,8.99,10.95,8.99,9.14,27604
2014-02-14,9.88,9.89,9.15,9.45,2001
2014-02-17,9.77,9.78,9.06,9.70,4202
2014-02-18,9.40,9.42,9.40,9.42,13289
2014-02-25,9.67,10.29,8.98,10.20,25601
2014-02-26,11.19,11.20,10.28,10.28,4700
2014-02-27,10.29,10.30,9.28,10.08,36401
2014-02-28,9.14,11.08,9.14,9.90,38000
2014-03-03,9.09,10.88,9.09,10.85,2101
2014-03-04,9.88,10.80,9.77,10.25,37797
2014-03-05,9.25,10.24,9.25,10.23,1001
2014-03-06,10.22,10.95,10.17,10.17,1300
2014-03-07,9.17,10.63,9.17,9.34,44110
2014-03-10,8.98,9.44,8.98,9.10,8802
2014-03-11,8.76,10.01,8.76,9.26,107611
2014-03-12,9.90,9.96,8.88,9.94,112628
2014-03-13,9.83,9.83,9.16,9.80,12900
2014-03-14,10.03,10.03,9.11,10.02,139408
2014-03-17,9.68,9.99,9.32,9.48,129938
2014-03-18,9.10,9.65,9.10,9.49,20701
2014-03-19,9.12,9.50,9.12,9.47,34503
2014-03-20,9.60,9.60,9.03,9.55,33401
2014-03-21,9.65,9.65,9.28,9.53,15300
2014-03-24,10.00,10.00,9.24,9.52,30600
2014-03-25,9.80,9.80,9.20,9.49,31300
2014-03-26,9.80,9.80,9.41,9.47,47192
2014-03-27,9.55,9.55,9.16,9.44,50701
2014-03-28,9.70,9.70,9.24,9.47,30205
2014-03-31,9.98,9.98,9.22,9.58,21203
2014-04-01,9.65,9.65,9.25,9.45,202
2014-04-02,9.70,10.33,9.27,9.45,10863
2014-04-03,9.49,9.49,9.16,9.23,50203
2014-04-04,9.09,9.40,9.09,9.39,9393
2014-04-08,9.10,9.40,9.10,9.13,22308
2014-04-09,9.02,9.44,9.02,9.39,45108
2014-04-10,9.04,9.65,9.04,9.64,21404
2014-04-11,9.03,9.66,9.03,9.59,30403
2014-04-14,9.08,9.48,9.08,9.47,3502
2014-04-15,8.53,9.37,8.53,9.32,30991
2014-04-16,9.36,9.36,9.03,9.31,55514
2014-04-17,9.47,9.47,9.09,9.25,31400
2014-04-18,9.18,9.29,9.15,9.26,16000
2014-04-21,9.45,9.45,9.38,9.38,1300
2014-04-22,9.40,9.40,8.99,9.37,14800
2014-04-23,9.43,9.43,9.35,9.35,299
2014-04-24,9.65,9.65,9.41,9.41,8100
2014-04-25,9.39,9.39,8.99,9.35,1200
2014-04-28,9.40,9.40,8.42,9.34,7901
2014-04-29,10.20,10.20,9.30,9.33,484
2014-04-30,9.39,9.39,9.39,9.39,100
2014-05-05,9.39,9.39,8.80,9.32,15100
2014-05-06,10.00,10.00,8.81,9.28,26303
2014-05-07,9.25,9.25,8.37,9.24,1101
2014-05-08,9.39,10.00,8.90,9.22,9500
2014-05-09,9.30,9.30,9.30,9.30,100
2014-05-12,9.35,9.35,8.40,8.89,77112
2014-05-13,8.85,8.90,8.41,8.80,26881
2014-05-14,8.60,8.60,8.60,8.60,1
2014-05-15,8.81,9.22,8.04,8.95,21302
2014-05-16,9.84,9.84,8.54,8.54,9503
2014-05-19,8.55,9.19,8.55,9.06,27501
2014-05-20,9.09,9.09,8.73,9.04,65501
2014-05-21,9.94,9.94,8.78,9.13,9400
2014-05-22,9.90,9.90,8.80,9.20,22401
2014-05-23,9.85,9.85,9.85,9.85,100
2014-05-26,10.18,10.18,8.87,9.18,80008
2014-05-27,9.28,9.28,9.28,9.28,100
2014-05-28,9.29,9.29,8.35,9.19,13100
2014-05-29,8.83,8.93,8.83,8.93,2112
2014-05-30,8.83,8.94,8.05,8.05,28108
2014-06-03,8.86,8.86,8.86,8.86,15026
2014-06-04,8.89,9.61,8.88,8.88,82215
2014-06-05,8.81,9.40,8.81,9.05,1804
2014-06-06,8.79,9.39,8.79,9.27,503
2014-06-09,8.81,9.17,8.81,9.03,803
2014-06-10,8.74,9.17,8.74,9.16,7803
2014-06-11,8.80,9.47,8.80,9.29,2205
2014-06-12,8.93,8.93,8.37,8.37,2
2014-06-13,9.00,9.20,9.00,9.00,9371
2014-06-16,9.00,9.24,9.00,9.00,603
2014-06-17,9.00,9.67,8.83,8.84,25160
2014-06-18,8.86,9.21,8.86,9.00,12291
2014-06-19,8.84,8.90,8.84,8.90,11502
2014-06-20,8.84,8.84,8.84,8.84,1
2014-06-23,8.82,9.18,8.82,9.16,18611
2014-06-24,8.80,9.22,8.80,9.22,7303
2014-06-25,8.84,9.48,8.84,9.00,1902
2014-06-26,9.00,9.28,9.00,9.24,8303
2014-06-27,8.91,9.23,8.91,8.92,505
2014-06-30,8.73,9.20,8.73,9.20,15906
2014-07-01,8.81,9.49,8.81,9.10,5392
2014-07-02,8.61,9.51,8.61,9.34,1911
2014-07-03,8.86,9.53,8.86,9.47,30777
2014-07-04,9.00,9.59,9.00,9.40,36209
2014-07-07,8.60,9.51,8.60,9.40,1906
2014-07-08,8.84,9.60,8.84,9.60,10809
2014-07-09,9.10,9.86,9.10,9.62,24797
2014-07-10,8.99,10.49,8.99,10.49,28112
2014-07-11,9.44,10.48,9.44,9.45,109111
2014-07-14,9.82,9.82,9.01,9.50,48005
2014-07-15,9.57,9.57,9.27,9.37,4200
2014-07-16,9.16,9.45,9.16,9.39,13100
2014-07-17,9.09,9.84,9.09,9.22,2413
2014-07-18,9.40,9.40,9.40,9.40,2400
2014-07-21,9.28,9.28,9.10,9.10,5006
2014-07-22,9.29,9.59,9.28,9.57,55403
2014-07-23,9.12,9.55,9.12,9.15,206
2014-07-24,9.20,9.45,9.11,9.44,52402
2014-07-25,9.12,9.45,9.12,9.45,2091
2014-07-28,9.13,10.05,9.13,9.80,45670
2014-07-29,9.17,9.79,9.17,9.79,30900
2014-07-30,9.79,9.90,9.47,9.47,5200
2014-07-31,10.40,10.40,9.50,9.50,95700
2014-08-01,9.33,9.83,9.33,9.41,63507
2014-08-05,9.21,9.41,9.21,9.41,22583
2014-08-06,9.10,9.50,9.10,9.48,70906
2014-08-07,9.47,9.50,9.03,9.40,56565
2014-08-08,9.04,9.36,9.04,9.09,11600
2014-08-11,9.40,9.40,9.07,9.35,71144
2014-08-12,9.34,9.51,9.22,9.36,34390
2014-08-13,9.38,9.38,9.38,9.38,100
2014-08-14,9.21,9.37,9.00,9.37,56540
2014-08-15,9.27,9.29,9.15,9.26,60129
2014-08-18,9.24,9.24,9.10,9.20,56413
2014-08-19,9.19,9.40,9.17,9.40,242965
2014-08-20,9.30,9.34,9.23,9.34,43700
2014-08-21,9.33,9.34,9.25,9.34,56637
2014-08-22,9.39,9.50,9.39,9.50,38056
2014-08-25,9.54,9.80,9.30,9.37,231300
2014-08-28,9.40,9.40,9.40,9.40,2400
2014-08-29,9.41,9.41,9.41,9.41,223
2014-09-01,9.45,9.79,9.45,9.79,105
2014-09-02,9.42,9.90,9.33,9.90,293090
2014-09-03,9.66,9.66,9.43,9.53,59320
2014-09-04,9.50,9.65,9.47,9.47,26001
2014-09-05,9.40,9.48,9.40,9.48,90510
2014-09-09,9.49,9.53,9.49,9.53,16461
2014-09-11,9.45,9.60,9.45,9.58,22902
2014-09-12,9.45,9.50,9.45,9.50,48300
2014-09-15,9.37,9.49,9.37,9.49,2000
2014-09-16,9.50,9.50,9.40,9.48,64987
2014-09-17,9.42,9.42,9.42,9.42,10100
2014-09-18,9.29,9.47,9.29,9.47,301
2014-09-19,9.55,9.55,9.55,9.55,1800
2014-09-25,9.37,9.48,9.37,9.48,4000
2014-09-26,9.38,9.45,9.38,9.45,5600
2014-09-29,9.40,9.48,9.10,9.48,60200
2014-09-30,9.45,9.45,9.45,9.45,15000
2014-10-08,9.47,9.47,9.43,9.47,36800
2014-10-09,9.48,9.48,9.48,9.48,6789
2014-10-10,9.60,9.60,9.41,9.43,30931
2014-10-16,9.44,9.52,9.43,9.47,55300
2014-10-20,9.43,9.43,9.43,9.43,10000
2014-10-21,9.45,9.51,9.45,9.51,10104
2014-10-22,9.40,9.47,9.40,9.47,25608
2014-10-23,9.50,9.50,9.50,9.50,500
2014-10-27,9.47,9.48,9.45,9.46,29400
2014-10-28,9.43,9.54,9.43,9.53,45070
2014-10-29,9.53,9.53,9.41,9.41,1201
2014-10-31,9.42,9.52,9.42,9.52,22500
2014-11-03,9.41,9.57,9.12,9.55,56522
2014-11-04,9.51,9.51,9.42,9.42,45200
2014-11-05,9.49,10.36,9.49,10.36,259940
2014-11-06,10.39,11.40,10.39,11.40,266671
2014-11-07,11.80,12.54,11.80,12.54,300458
2014-11-10,11.29,13.69,11.29,13.69,300813
2014-11-11,12.32,12.32,12.32,12.32,131700
2014-11-12,11.09,11.09,11.09,11.09,16100
2014-11-13,9.98,10.96,9.98,10.50,627449
2014-11-14,10.10,10.28,9.91,10.20,352320
2014-11-17,10.20,10.34,9.50,10.34,153425
2014-11-18,10.04,10.38,10.04,10.16,84194
2014-11-19,10.06,11.18,10.06,10.39,566300
2014-11-20,10.38,10.38,10.10,10.30,63100
2014-11-21,10.16,10.23,10.09,10.20,183100
2014-11-24,10.20,10.39,10.20,10.28,312452
2014-11-25,10.28,10.36,10.17,10.35,228059
2014-11-26,10.35,10.79,10.35,10.65,457456
2014-11-27,10.64,10.95,10.64,10.71,352760
2014-11-28,10.18,11.78,10.18,11.78,446137
2014-12-01,12.19,12.19,11.40,11.90,281290
2014-12-02,11.85,11.85,11.31,11.58,320266
2014-12-03,11.29,11.44,10.68,11.37,304045
2014-12-04,11.30,12.50,10.75,12.49,696925
2014-12-05,12.00,13.00,11.29,12.16,524361
2014-12-08,12.09,13.38,10.94,13.38,1201302
2014-12-09,12.04,14.72,12.04,13.80,2100267
2014-12-10,12.42,12.42,12.42,12.42,269200
2014-12-11,11.18,11.18,11.18,11.18,24300
2014-12-12,10.06,10.06,10.06,10.06,990800
2014-12-15,9.30,10.00,9.22,9.88,4464002
2014-12-16,9.51,9.74,9.51,9.60,1514914
2014-12-17,9.61,9.61,9.45,9.54,1040795
2014-12-18,9.40,9.62,9.33,9.50,767032
2014-12-19,9.35,9.50,9.32,9.43,919600
2014-12-22,9.43,9.45,9.30,9.42,1079698
2014-12-23,9.40,9.41,9.28,9.31,855206
2014-12-24,9.30,9.38,9.30,9.33,289700
2014-12-25,9.37,9.38,9.30,9.38,917735
2014-12-26,9.31,9.67,9.31,9.56,510763
2014-12-29,9.50,9.60,9.47,9.53,414500
2014-12-30,9.60,9.63,9.45,9.50,275400
2014-12-31,9.49,9.52,9.40,9.48,346078
2015-01-05,9.41,9.56,9.41,9.50,1076570
2015-01-07,9.01,9.30,9.01,9.28,582831
2015-01-08,9.28,9.29,9.08,9.19,179388
2015-01-09,9.24,9.24,9.20,9.20,256700
2015-01-12,9.44,9.46,9.09,9.32,437200
2015-01-13,9.30,9.41,9.25,9.36,167860
2015-01-14,9.31,9.40,9.29,9.34,126461
2015-01-15,9.39,9.45,9.33,9.44,1289556
2015-01-16,9.45,9.48,9.30,9.48,263935
2015-01-19,9.32,10.40,9.32,9.58,219371
2015-01-20,9.46,9.99,9.35,9.63,213618
2015-01-21,9.56,9.97,9.56,9.96,335623
2015-01-22,9.77,9.96,9.77,9.84,58883
2015-01-23,9.87,10.24,9.77,10.06,186863
2015-01-26,10.14,10.38,10.00,10.22,197939
2015-01-27,9.83,10.18,9.83,10.11,132500
2015-01-28,10.17,10.17,9.80,9.89,29200
2015-01-29,10.12,10.12,9.85,9.86,87713
2015-01-30,9.94,9.96,9.67,9.73,70576
2015-02-02,9.55,9.84,9.55,9.60,71001
2015-02-03,9.52,10.17,9.52,9.74,156202
2015-02-04,9.92,10.08,9.78,9.87,174900
2015-02-05,9.98,10.00,9.90,9.98,42500
2015-02-06,9.69,9.96,9.69,9.73,25000
2015-02-09,9.73,9.97,9.62,9.94,115800
2015-02-10,9.93,9.93,9.70,9.93,84200
2015-02-11,9.96,10.18,9.96,10.00,298305
2015-02-12,10.11,10.26,10.01,10.11,107832
2015-02-13,10.02,10.35,10.02,10.20,66900
2015-02-16,10.50,10.51,10.50,10.51,203191
2015-02-17,10.43,10.50,10.19,10.23,30300
2015-02-25,10.15,10.32,10.11,10.11,22400
2015-02-26,10.00,10.31,10.00,10.29,721599
2015-02-27,10.10,10.40,10.10,10.39,113101
2015-03-02,10.39,10.47,10.39,10.40,166698
2015-03-03,10.33,10.40,10.32,10.33,35065
2015-03-04,10.32,10.58,10.32,10.36,65138
2015-03-05,10.39,10.40,10.36,10.37,12099
2015-03-06,10.30,10.55,10.30,10.44,35200
2015-03-09,10.20,10.45,10.13,10.45,62500
2015-03-10,10.32,10.57,10.32,10.39,63100
2015-03-11,10.40,10.59,10.38,10.40,69732
2015-03-12,10.33,11.34,10.33,10.72,47600
2015-03-13,10.80,10.80,10.69,10.69,2004
2015-03-16,10.71,11.27,10.70,11.27,115000
2015-03-17,11.06,11.06,10.96,11.06,126777
2015-03-18,11.06,11.19,11.06,11.10,41300
2015-03-19,11.10,11.23,11.06,11.06,20540
2015-03-20,10.83,11.17,10.55,11.08,60270
2015-03-23,10.71,11.17,10.71,11.09,484161
2015-03-24,11.07,11.37,10.78,11.26,496465
2015-03-25,10.90,11.36,10.90,11.19,79800
2015-03-26,10.90,11.07,10.90,11.06,22270
2015-03-27,11.03,11.03,10.80,11.01,239091
2015-03-30,11.01,11.23,10.00,11.19,230535
2015-03-31,11.22,11.34,11.22,11.22,161900
2015-04-01,11.11,11.32,11.11,11.11,33800
2015-04-02,11.11,11.11,10.76,11.09,9000
2015-04-03,11.00,11.21,10.78,11.21,451175
2015-04-07,11.20,11.55,10.32,11.17,659524
2015-04-08,10.55,11.12,10.55,11.08,489174
2015-04-09,10.94,11.17,10.60,10.69,819735
2015-04-10,10.51,10.65,10.51,10.58,112036
2015-04-13,10.71,10.81,10.41,10.43,436023
2015-04-14,10.63,10.63,10.36,10.55,318513
2015-04-15,10.59,10.59,10.43,10.43,122000
2015-04-16,10.61,10.61,10.41,10.45,77720
2015-04-17,10.50,10.50,10.40,10.40,108010
2015-04-20,10.37,10.49,10.36,10.37,63958
