Date,Open,High,Low,Close,Vol
2016-12-29,59.14,59.44,58.61,58.81,701700
2016-12-30,58.51,59.18,57.33,57.46,832183
2017-01-03,57.76,58.86,57.70,58.42,680131
2017-01-04,58.50,59.80,58.21,59.22,923579
2017-01-05,59.29,59.67,58.09,58.12,778137
2017-01-06,57.91,58.48,56.10,56.30,1029158
2017-01-09,56.31,56.58,54.18,55.75,1254863
2017-01-10,55.65,56.38,55.10,55.88,635821
2017-01-11,55.90,55.97,52.80,52.91,1125100
2017-01-12,52.91,53.84,50.65,50.65,1421879
2017-01-13,50.74,51.47,47.05,47.18,1521701
2017-01-16,47.19,47.19,42.46,43.12,1964577
2017-01-17,43.12,44.70,40.37,44.41,2084035
2017-01-18,43.78,43.97,42.35,42.47,1260816
2017-01-19,42.26,43.63,41.31,42.51,1158959
2017-01-20,42.69,44.31,42.12,43.85,1271911
2017-01-23,43.86,44.80,43.86,44.60,1171773
2017-01-24,44.60,44.87,43.61,43.85,785934
2017-01-25,43.85,44.62,43.51,44.36,836556
2017-01-26,44.80,45.60,44.41,44.98,900500
2017-02-03,45.00,45.50,44.50,44.78,702175
2017-02-06,44.69,46.24,44.60,46.00,1026535
2017-02-07,45.90,46.50,45.32,45.66,908410
2017-02-08,46.14,46.60,45.17,46.35,1357040
2017-02-09,46.72,50.20,46.72,47.97,2115735
2017-02-10,47.69,48.38,46.66,46.74,1278816
2017-02-13,46.73,48.10,45.50,48.07,1534010
2017-02-14,47.92,49.25,47.47,48.15,1289004
2017-02-15,47.87,51.07,47.83,48.95,2636789
2017-02-16,48.40,48.89,47.11,48.05,1724411
2017-02-17,48.34,48.34,46.60,46.65,1153100
2017-02-20,46.40,47.21,45.80,46.44,1014008
2017-02-21,46.79,47.19,46.37,46.99,906865
2017-02-22,47.21,47.35,46.21,46.70,909997
2017-02-23,46.98,47.28,46.31,47.08,1018683
2017-02-24,47.23,47.91,47.05,47.86,1177772
2017-02-27,47.85,47.97,47.00,47.03,1016350
2017-02-28,47.14,47.45,46.64,47.45,724380
2017-03-01,47.40,48.49,47.17,48.29,1703894
2017-03-02,48.45,48.49,47.55,47.60,1158064
2017-03-03,47.60,48.42,46.80,47.92,1204178
2017-03-06,47.94,50.30,47.93,49.86,2745078
2017-03-07,50.10,51.10,49.20,50.50,2606118
2017-03-08,50.05,51.48,49.35,49.80,1762832
2017-03-09,49.84,49.94,48.78,49.45,1393318
2017-03-10,49.50,50.50,49.24,50.47,1798050
2017-03-13,50.46,52.99,49.86,51.94,4145574
2017-03-14,51.31,52.50,51.26,51.55,2414839
2017-03-15,51.42,51.42,50.36,50.93,1378270
2017-03-16,51.10,52.50,51.10,52.20,2357712
2017-03-17,51.89,52.80,51.38,52.10,2501865
2017-03-20,51.72,54.20,51.62,54.20,2920255
2017-03-21,53.87,56.00,53.40,56.00,3629290
2017-03-22,58.84,58.84,54.00,56.61,4681860
2017-03-23,56.61,59.88,55.51,59.00,6000871
2017-03-24,58.60,60.03,57.50,60.00,4894239
2017-03-27,60.01,60.95,57.38,59.60,4386164
2017-03-28,59.01,62.20,59.00,61.85,4071142
2017-03-29,60.82,63.01,60.60,61.45,2944966
2017-03-30,60.62,62.55,57.00,61.76,3631568
2017-03-31,61.05,61.99,59.48,61.38,1962734
2017-04-05,61.38,62.36,60.51,61.93,1527118
2017-04-06,62.10,63.49,61.00,61.89,1977453
2017-04-07,61.01,66.00,60.36,64.39,3000137
2017-04-10,63.11,66.35,63.11,64.02,2702678
2017-04-11,63.13,64.80,57.62,61.86,3942892
2017-04-12,61.00,62.17,58.98,61.00,1538950
2017-04-13,60.99,61.90,60.40,61.28,1512500
2017-04-14,61.20,61.50,59.79,60.40,1630089
2017-04-17,56.00,59.99,54.40,57.93,2317429
2017-04-18,57.02,58.10,56.50,57.90,1306500
2017-04-19,57.78,58.55,55.00,58.30,1238781
2017-04-20,58.20,59.08,57.69,58.15,1234500
2017-04-21,58.45,58.45,56.51,56.55,1106880
2017-04-24,56.60,57.99,55.60,57.41,1458081
2017-04-25,57.50,58.96,57.20,58.50,1152700
2017-04-26,58.50,60.00,58.28,59.80,1904247
2017-04-27,59.80,61.98,59.02,61.90,2203625
2017-04-28,61.80,64.18,61.51,63.60,2056370
2017-05-02,63.50,63.98,62.10,62.50,1493380
2017-05-03,62.00,62.99,61.00,61.99,1146829
2017-05-04,62.00,62.45,60.26,60.50,1308121
2017-05-05,59.88,59.90,57.51,58.32,1653600
2017-05-08,57.70,58.68,56.30,58.36,1428000
2017-05-09,57.90,58.44,56.80,57.89,1120008
2017-05-10,57.90,58.70,56.30,57.60,1319700
2017-05-11,56.99,57.58,56.30,57.00,1392429
2017-05-12,57.00,57.40,56.33,56.50,643400
2017-05-15,57.00,60.67,56.51,59.30,1816551
2017-05-16,59.20,60.96,58.59,60.39,2292201
2017-05-17,60.99,62.53,60.45,62.51,2538185
2017-05-18,62.50,64.50,61.01,61.96,2769507
2017-05-19,61.80,62.29,59.40,60.00,1949900
2017-05-22,60.18,60.80,57.78,57.81,1327832
2017-05-23,58.69,58.69,52.03,52.03,1820129
2017-05-24,46.83,46.83,46.83,46.83,97500
2017-05-25,42.15,42.15,42.15,42.15,390800
2017-05-26,37.94,37.94,37.94,37.94,1117700
2017-05-31,36.01,39.76,36.01,36.45,8145905
2017-06-01,35.01,35.38,32.81,32.81,5939831
2017-06-02,31.00,32.75,30.00,32.03,5004228
2017-06-05,32.00,32.76,31.88,32.12,3268552
2017-06-06,31.62,35.32,31.31,34.57,5792155
2017-06-07,34.29,36.37,34.02,35.84,6595779
2017-06-08,35.40,36.27,34.79,34.93,3879298
2017-06-09,35.18,35.18,33.60,34.78,3043173
2017-06-12,34.38,34.38,32.82,32.90,2274000
2017-06-13,32.48,35.77,32.48,34.93,3484538
2017-06-14,34.76,35.64,33.93,35.02,3375908
2017-06-15,34.66,36.49,34.65,36.12,4514908
2017-06-16,36.00,36.03,35.15,35.78,3035950
2017-06-19,35.86,35.97,35.10,35.40,1713300
2017-06-20,35.44,35.80,35.08,35.08,1980100
2017-06-21,35.47,35.49,33.50,33.69,3288315
2017-06-22,33.85,34.25,32.32,32.50,2945801
2017-06-23,32.60,32.80,31.50,32.15,2324371
2017-06-26,31.87,32.48,31.50,32.37,2076843
2017-06-27,32.37,33.30,32.11,32.48,2329821
2017-06-28,32.38,32.38,31.62,31.64,1772299
2017-06-29,31.64,32.28,31.52,32.19,1404104
2017-06-30,32.03,32.30,31.62,32.20,1295717
2017-07-03,32.07,32.73,32.07,32.49,1124271
2017-07-04,32.58,32.68,32.13,32.23,1154212
2017-07-05,32.43,32.87,32.24,32.71,1615501
2017-07-06,32.75,32.78,32.06,32.30,1493289
2017-07-07,32.36,33.50,32.10,33.17,2543573
2017-07-10,33.01,33.69,32.70,32.70,1817238
2017-07-11,32.20,32.63,30.82,31.05,1822600
2017-07-12,31.00,31.80,30.01,31.70,1905120
2017-07-13,31.56,31.59,31.05,31.55,880300
2017-07-14,31.55,34.54,31.55,34.54,3673987
2017-07-17,35.00,37.99,34.62,37.99,11074871
2017-07-18,38.20,41.79,37.99,41.79,9564068
2017-07-19,43.05,45.97,40.55,45.15,12610616
2017-07-20,43.71,44.50,41.94,42.50,10495685
2017-07-21,42.77,43.14,40.21,40.58,7715104
2017-07-24,40.28,41.34,39.61,40.34,5977695
2017-07-25,40.48,41.02,39.39,41.02,5872223
2017-07-26,40.10,40.88,39.58,40.28,4759113
2017-07-27,39.66,44.31,39.31,44.31,11337504
2017-07-28,44.40,44.67,42.54,42.70,8948642
2017-07-31,42.32,43.09,41.09,42.45,5119988
2017-08-01,41.93,42.29,40.51,40.63,4574322
2017-08-02,41.08,41.78,39.68,39.68,4124938
2017-08-03,39.68,41.28,38.81,40.83,4389319
2017-08-04,40.48,40.63,38.81,38.84,3227250
2017-08-07,37.59,38.46,35.50,35.76,4829061
2017-08-08,36.08,36.69,35.68,36.21,3532196
2017-08-09,36.50,36.57,35.50,35.73,2490408
2017-08-10,35.64,35.64,34.30,34.78,2921377
2017-08-11,34.78,38.26,34.52,37.42,6251334
2017-08-14,36.82,38.50,36.31,38.08,4713128
2017-08-15,37.77,38.14,36.76,37.15,3175875
2017-08-16,37.06,37.55,36.20,37.55,2550112
2017-08-17,37.40,37.40,36.72,37.20,2161600
2017-08-18,37.33,38.37,36.70,37.51,3137298
2017-08-21,37.05,37.32,36.50,37.15,1896555
2017-08-22,37.20,38.65,37.01,37.74,3178401
2017-08-23,37.51,37.73,36.75,37.04,1861200
2017-08-24,36.70,40.74,36.70,40.08,7805910
2017-08-25,39.20,39.39,38.33,39.18,5780515
2017-08-28,38.58,39.68,38.50,39.19,3629980
2017-08-29,39.21,39.97,38.55,38.56,3137057
2017-08-30,38.13,38.45,37.65,38.10,2188100
2017-08-31,38.10,38.50,37.55,38.29,1859300
2017-09-01,38.30,39.28,37.87,38.87,2400508
2017-09-04,38.00,38.54,37.80,38.20,2033288
2017-09-05,38.15,41.61,38.07,40.14,6790743
2017-09-06,39.63,40.96,39.20,40.46,5012921
2017-09-07,40.30,41.72,39.74,39.83,4253587
2017-09-08,39.16,41.48,39.16,40.98,3401198
2017-09-11,40.95,41.52,40.45,41.24,2910400
2017-09-12,41.22,41.23,40.01,40.05,3034200
2017-09-13,40.11,40.36,38.95,39.50,1969813
2017-09-14,39.50,40.34,39.19,40.04,2064113
2017-09-15,40.01,40.15,38.51,38.83,1648428
2017-09-18,38.83,39.23,38.50,39.10,1065800
2017-09-19,39.20,39.20,38.50,38.66,1345829
2017-09-20,38.67,40.23,38.59,39.92,2575250
2017-09-21,39.58,39.67,38.50,38.52,1774094
2017-09-22,38.52,39.35,38.30,38.51,1359200
2017-09-25,38.55,38.87,38.08,38.64,928400
2017-09-26,38.64,38.96,36.48,36.91,2056451
2017-09-27,36.68,36.68,35.64,36.30,1414026
2017-09-28,36.07,36.91,36.07,36.10,1061826
2017-09-29,36.10,36.88,36.05,36.29,799737
2017-10-09,36.44,37.73,36.44,36.90,1132400
2017-10-10,36.89,37.64,36.73,37.58,1175900
2017-10-11,37.58,40.29,37.13,38.60,2781208
2017-10-12,38.17,39.48,38.17,38.80,2269998
2017-10-13,38.50,39.42,38.48,38.65,1544656
2017-10-16,38.10,38.68,36.70,37.03,1510300
2017-10-17,36.83,38.15,36.83,37.87,1194707
2017-10-18,37.55,40.49,37.55,39.35,3905780
2017-10-19,38.98,39.64,37.90,39.08,2059100
2017-10-20,39.04,39.96,38.47,38.82,2100505
2017-10-23,38.60,39.94,38.60,39.94,2768408
2017-10-24,39.88,39.89,38.10,38.44,2336008
2017-10-25,38.44,38.97,38.06,38.45,1286308
2017-10-26,38.20,38.63,38.05,38.37,1276400
2017-10-27,38.36,38.68,38.05,38.05,983183
2017-10-30,37.70,37.70,34.40,35.00,2395857
2017-10-31,34.70,35.49,34.70,35.42,938723
2017-11-01,35.40,36.19,35.40,35.53,894600
2017-11-02,35.47,35.47,34.51,35.06,895301
2017-11-03,35.09,35.26,33.70,33.93,1189400
2017-11-06,34.33,34.80,33.60,34.60,721000
2017-11-07,34.74,34.74,33.96,34.31,743828
2017-11-08,34.40,35.60,34.08,35.01,1538683
2017-11-09,34.00,35.70,34.00,35.68,1173801
2017-11-10,35.70,36.58,35.22,35.87,2120611
2017-11-13,35.51,35.98,34.78,34.82,1470515
2017-11-14,34.82,35.14,33.80,33.89,1284300
2017-11-15,33.91,34.55,33.89,34.10,658800
2017-11-16,34.11,34.50,33.87,34.18,688106
2017-11-17,34.01,34.26,31.00,31.40,1616549
2017-11-20,31.00,32.42,28.41,32.24,1209915
2017-11-21,32.24,32.50,31.52,31.59,962029
2017-11-22,31.50,32.00,31.08,31.56,841670
2017-11-23,31.69,31.69,30.01,30.01,855707
2017-11-24,30.00,30.88,29.80,30.51,789798
2017-11-27,30.45,30.86,29.58,29.88,609400
2017-11-28,29.98,31.09,29.87,30.91,963600
2017-11-29,31.09,31.09,29.82,30.26,992100
2017-11-30,29.99,30.40,29.87,30.09,619200
2017-12-01,30.00,30.38,29.80,30.17,579400
2017-12-04,30.17,30.28,28.70,28.72,941508
2017-12-05,28.25,29.19,27.20,27.55,920709
2017-12-06,27.30,28.28,27.30,28.23,846100
2017-12-07,28.30,28.75,28.00,28.51,684200
2017-12-08,28.51,29.30,28.42,29.00,610470
2017-12-11,29.08,29.80,29.08,29.70,742800
2017-12-12,29.37,29.69,28.68,28.83,915070
2017-12-13,28.90,29.19,28.43,29.19,444500
2017-12-14,28.96,29.46,28.80,28.97,475070
2017-12-15,28.72,30.50,28.72,29.90,1037600
2017-12-18,29.90,29.96,28.90,29.04,625508
2017-12-19,28.75,29.30,28.75,29.06,390600
2017-12-20,28.63,29.49,28.10,28.18,636600
2017-12-21,28.11,28.25,27.45,27.98,568700
2017-12-22,27.96,28.34,27.70,27.74,362300
2017-12-25,27.71,27.97,26.97,27.22,609300
2017-12-26,27.20,27.94,27.03,27.91,571000
2017-12-27,27.90,28.67,27.70,28.12,875381
2017-12-28,27.95,28.54,27.56,28.30,634625
2017-12-29,28.15,28.75,28.15,28.67,753331
2018-01-02,28.53,29.45,28.40,29.34,1120306
2018-01-03,29.34,30.40,29.05,29.57,1171077
2018-01-04,29.57,29.82,29.01,29.22,835740
2018-01-05,30.50,31.27,29.85,29.98,3316254
2018-01-08,29.66,29.80,28.72,29.18,1525312
2018-01-09,29.18,29.24,28.50,28.75,960601
2018-01-10,28.68,28.95,28.13,28.36,751525
2018-01-11,28.41,28.75,28.38,28.68,548100
2018-01-12,28.81,28.90,28.40,28.54,500425
2018-01-15,28.73,28.73,27.20,27.25,789100
2018-01-16,27.25,27.93,27.03,27.43,436718
2018-01-17,27.45,27.87,27.03,27.69,551734
2018-01-18,27.69,28.50,27.69,28.49,751590
2018-01-19,28.46,28.76,27.99,28.14,654800
2018-01-22,28.11,28.11,27.30,27.78,556472
2018-01-23,27.85,28.50,27.61,28.50,1109692
2018-01-24,28.35,29.28,28.09,29.21,1460314
2018-01-25,29.25,32.13,28.65,30.09,3119890
2018-01-26,30.00,30.58,29.03,29.37,1740872
2018-01-29,29.89,29.91,28.50,28.66,1029600
2018-01-30,28.77,28.77,27.90,28.00,768600
2018-01-31,28.00,28.37,27.70,28.33,800400
2018-02-01,28.20,28.47,25.52,25.83,1168513
2018-02-02,25.47,25.80,25.02,25.45,513242
2018-02-05,25.05,25.70,25.00,25.15,486544
2018-02-06,24.91,24.91,22.64,22.64,960478
2018-02-07,23.20,23.38,21.60,22.77,717863
2018-02-08,22.80,23.42,22.17,23.32,520003
2018-02-09,22.10,23.00,22.10,22.44,484626
2018-02-12,22.52,23.20,22.40,22.96,464800
2018-02-13,22.99,23.40,22.00,22.54,719600
2018-02-14,22.49,22.64,22.03,22.23,402300
2018-02-22,24.00,24.00,23.06,23.26,882159
2018-02-23,23.00,23.48,23.00,23.39,560588
2018-02-26,23.68,24.13,23.41,24.13,836052
2018-02-27,24.15,24.74,23.95,24.17,831215
2018-02-28,24.00,24.42,23.58,23.86,606033
2018-03-01,24.22,24.34,23.50,24.33,688046
2018-03-02,24.01,24.76,24.01,24.35,993003
2018-03-05,24.55,24.69,24.16,24.52,658233
2018-03-06,24.86,25.09,24.40,25.06,793217
2018-03-07,25.00,25.10,24.36,24.43,885524
2018-03-08,24.58,25.14,24.40,25.00,892592
2018-03-09,25.00,25.74,24.82,25.57,1270831
2018-03-12,25.58,26.18,25.57,26.15,1379260
2018-03-13,26.05,26.29,25.62,25.69,989300
2018-03-14,25.80,25.95,25.38,25.44,825400
2018-03-15,25.64,25.64,24.28,24.65,1003500
2018-03-16,24.90,25.29,24.60,25.10,730925
2018-03-19,25.09,25.58,24.93,25.53,709108
2018-03-20,25.52,25.52,25.09,25.46,531298
2018-03-21,25.50,26.90,25.31,26.22,1679306
2018-03-22,26.09,26.30,25.61,25.84,963607
2018-03-23,25.22,25.22,23.26,23.26,1442307
2018-03-26,22.76,23.38,21.60,23.27,868808
2018-03-27,23.44,24.25,23.35,23.99,1006901
2018-03-28,24.15,24.74,23.81,24.45,1014629
2018-03-29,24.49,25.15,24.39,25.14,1156607
2018-03-30,25.37,25.88,25.15,25.64,1165670
2018-04-02,25.58,25.94,25.36,25.46,1032570
2018-04-03,25.25,26.26,25.00,26.26,1603941
2018-04-04,25.98,26.38,25.72,25.73,1273599
2018-04-09,25.40,27.40,24.85,26.84,2213408
2018-04-10,26.48,26.48,25.83,26.20,1453129
2018-04-11,26.26,26.66,26.11,26.33,1130630
2018-04-12,26.36,26.53,26.01,26.22,964016
2018-04-13,26.24,26.59,26.06,26.37,915601
2018-04-16,26.40,26.75,26.01,26.40,880500
2018-04-17,26.30,26.74,24.00,24.61,1347201
2018-04-18,24.63,25.25,24.28,25.22,852263
2018-04-19,25.50,26.50,25.25,26.22,1339977
2018-04-20,26.00,26.59,25.00,25.03,1259900
2018-04-23,25.17,27.35,24.87,26.84,2470490
2018-04-24,26.65,27.59,26.26,27.59,2779559
2018-04-25,26.80,27.28,26.51,26.86,2137000
2018-04-26,26.87,26.99,25.50,25.67,1686707
2018-04-27,25.75,26.01,24.90,25.14,983500
2018-05-02,25.15,25.37,24.70,25.00,615366
2018-05-03,25.20,25.75,24.71,25.65,784782
2018-05-04,25.64,25.64,25.15,25.33,546273
2018-05-07,25.54,26.58,25.33,26.44,1304772
2018-05-08,26.51,29.08,26.51,29.08,2578878
2018-05-09,31.00,31.99,30.39,31.99,4061634
2018-05-10,33.55,35.19,32.77,32.93,12749341
2018-05-11,31.20,31.90,29.64,29.64,9047303
2018-05-14,28.72,29.26,28.40,28.89,4948600
2018-05-15,28.78,29.18,28.50,29.10,3514256
2018-05-16,28.80,28.80,27.92,28.14,3752917
2018-05-17,28.05,28.55,27.91,28.37,2674479
2018-05-18,28.05,28.83,28.04,28.45,2425081
2018-05-21,28.57,29.17,28.20,29.08,3179836
2018-05-22,28.90,29.54,28.65,29.44,3420333
2018-05-23,29.20,29.33,28.37,28.43,2443267
2018-05-24,28.45,30.50,28.45,29.92,5037216
2018-05-25,29.80,29.92,29.13,29.31,2822201
2018-05-28,29.46,29.46,27.13,27.31,2763066
2018-05-29,27.56,27.85,26.91,27.37,1518692
2018-05-30,26.87,26.87,24.79,24.97,2133671
2018-05-31,25.41,25.94,25.13,25.78,1258772
2018-06-01,25.50,26.46,25.30,25.79,1245901
2018-06-04,25.62,27.00,25.62,26.91,1621894
2018-06-05,26.92,27.15,26.50,27.14,1566750
2018-06-06,27.00,27.10,26.77,26.97,1145452
2018-06-07,26.97,27.77,26.97,27.03,1845452
2018-06-08,26.93,27.00,25.51,26.22,1484850
2018-06-11,26.63,26.74,25.95,26.40,1111445
2018-06-12,26.40,27.29,26.07,27.20,1412200
2018-06-13,27.12,27.15,26.31,26.59,1074300
2018-06-14,26.32,27.60,26.30,27.45,1397645
2018-06-15,26.85,27.35,25.00,25.61,1909001
2018-06-19,25.00,25.08,23.05,23.12,1936402
2018-06-20,23.13,23.99,23.13,23.62,990445
2018-06-21,23.75,24.06,22.78,23.00,905845
2018-06-22,23.00,23.50,22.30,23.38,617037
2018-06-25,23.46,23.98,23.46,23.61,596450
2018-06-26,23.00,25.97,22.61,25.89,2252001
2018-06-27,25.33,25.89,25.00,25.03,1462401
2018-06-28,24.86,25.48,24.66,24.85,804400
2018-06-29,24.85,25.75,24.85,25.20,1131545
2018-07-02,25.35,26.20,24.91,25.20,1000752
2018-07-03,25.21,25.96,24.81,25.84,1331900
2018-07-04,25.58,25.80,24.91,25.21,1084400
2018-07-05,27.61,27.73,27.61,27.73,2252050
2018-07-06,28.80,29.60,26.89,27.84,6345953
2018-07-09,25.89,28.60,25.89,27.85,3546703
2018-07-10,27.20,27.79,26.80,27.54,2788250
2018-07-11,27.02,27.20,25.00,25.88,2359500
2018-07-12,25.78,27.07,25.78,26.67,2458673
2018-07-13,26.40,27.80,26.30,27.62,3346768
2018-07-16,27.80,27.90,27.27,27.65,2233230
2018-07-17,27.60,27.60,26.65,27.29,1591678
2018-07-18,27.46,27.90,27.22,27.62,2273984
2018-07-19,27.25,27.40,26.46,26.76,1473544
2018-07-20,26.82,27.40,26.65,27.25,1085499
2018-07-23,27.19,27.19,26.67,27.01,976494
2018-07-24,26.80,27.84,26.80,27.62,2098091
2018-07-25,27.62,27.64,26.96,27.02,1514691
2018-07-26,27.00,27.24,26.00,26.00,1510900
2018-07-27,25.95,25.95,25.28,25.62,993307
2018-07-30,25.45,25.80,24.68,25.03,784700
2018-07-31,25.04,25.45,25.04,25.38,402600
2018-08-01,25.50,25.83,25.12,25.15,642307
2018-08-02,25.11,25.30,23.01,23.85,1132200
2018-08-03,23.76,23.98,23.30,23.30,512400
2018-08-06,22.63,23.78,22.63,23.10,583202
2018-08-07,23.56,23.88,23.11,23.75,725900
2018-08-08,23.72,24.16,23.55,23.60,597629
2018-08-09,23.59,24.18,23.24,23.99,783199
2018-08-10,24.34,24.34,23.75,24.06,568899
2018-08-13,23.77,23.93,23.36,23.92,571800
2018-08-14,23.80,24.03,23.53,23.96,478199
2018-08-15,24.00,24.00,23.13,23.19,516100
