Date,Open,High,Low,Close,Vol
2009-04-30,13.58,14.19,13.50,14.02,1935100
2009-05-04,14.20,14.48,14.08,14.38,1701700
2009-05-05,14.38,14.55,14.09,14.34,1409400
2009-05-06,14.38,14.55,14.21,14.50,1612900
2009-05-07,14.59,14.66,13.98,14.19,2069600
2009-05-08,14.06,14.24,13.85,14.14,1133000
2009-05-11,14.13,14.19,13.51,13.51,1481400
2009-05-12,13.41,13.80,13.32,13.75,656900
2009-05-13,13.80,14.28,13.72,14.26,1482600
2009-05-14,14.19,14.19,13.92,14.03,751100
2009-05-15,14.16,14.22,14.00,14.10,863800
2009-05-18,14.06,14.36,13.90,14.36,1156300
2009-05-19,14.48,14.60,14.22,14.41,2032700
2009-05-20,14.21,14.56,14.16,14.29,1257000
2009-05-21,14.29,15.23,14.25,14.97,4733100
2009-05-22,14.89,14.89,14.41,14.56,1724157
2009-05-25,14.16,14.38,13.82,14.24,1085612
2009-05-26,14.24,14.42,14.15,14.39,1043680
2009-05-27,14.39,14.95,14.34,14.47,1492464
2009-06-01,14.58,14.80,14.48,14.52,1485102
2009-06-02,14.54,14.59,14.28,14.39,1018715
2009-06-03,14.48,14.58,14.36,14.50,997856
2009-06-04,14.54,14.68,14.19,14.35,1113375
2009-06-05,14.31,14.45,13.96,13.98,1345368
2009-06-08,14.03,14.19,13.89,14.18,880965
2009-06-09,14.18,14.54,14.10,14.40,1306578
2009-06-10,14.51,14.56,14.25,14.48,1491447
2009-06-11,14.50,14.80,14.37,14.65,1993844
2009-06-12,14.68,15.16,14.27,14.76,4064446
2009-06-15,14.70,15.87,14.70,15.33,4568948
2009-06-16,15.18,15.98,15.10,15.60,3174767
2009-06-17,15.61,15.85,15.30,15.59,2098174
2009-06-18,15.50,17.15,15.41,17.15,6847268
2009-06-19,17.50,18.16,17.10,17.28,8481435
2009-06-22,17.20,17.20,16.36,16.48,3879935
2009-06-23,16.08,16.72,15.92,16.28,2632495
2009-06-24,16.40,16.98,16.38,16.90,3303710
2009-06-25,17.00,18.59,16.99,17.68,4502779
2009-06-26,17.77,17.96,16.96,17.17,2342038
2009-06-29,17.10,17.60,17.00,17.03,1533016
2009-06-30,17.25,17.36,16.32,17.28,2586153
2009-07-01,17.31,17.49,17.00,17.05,2289269
2009-07-02,17.00,17.25,16.65,17.10,2472308
2009-07-03,17.10,17.20,16.75,16.98,1581084
2009-07-06,17.27,17.73,17.00,17.08,2013080
2009-07-07,17.08,17.96,17.00,17.88,3271556
2009-07-08,18.00,18.42,17.80,18.28,3695546
2009-07-09,18.29,18.37,18.00,18.33,2027735
2009-07-10,18.40,19.15,18.30,18.35,2320970
2009-07-13,18.35,18.40,18.01,18.12,1606398
2009-07-14,18.11,18.28,17.99,18.18,1536839
2009-07-15,18.18,18.77,18.18,18.35,1996519
2009-07-16,18.68,18.68,18.08,18.11,1437420
2009-07-17,18.12,18.83,18.12,18.78,2550803
2009-07-20,18.83,19.30,18.71,18.89,2191142
2009-07-21,18.70,19.00,18.46,18.75,1757633
2009-07-22,18.88,18.88,18.52,18.74,1196944
2009-07-23,18.60,18.90,18.51,18.55,1027471
2009-07-27,18.60,18.81,18.11,18.59,1515184
2009-07-28,18.82,18.82,18.30,18.82,2262764
2009-07-29,19.02,19.60,17.50,18.47,4380444
2009-07-30,18.67,19.40,18.12,19.20,2972864
2009-07-31,19.45,19.97,19.25,19.71,3544610
2009-08-03,20.10,20.10,19.50,19.70,2124158
2009-08-04,19.71,20.40,19.71,20.40,2970884
2009-08-05,20.36,22.16,20.25,20.97,3329118
2009-08-06,21.00,21.87,20.92,21.00,2645464
2009-08-07,20.99,20.99,19.28,19.31,2973428
2009-08-10,19.40,19.97,19.20,19.58,1641320
2009-08-11,19.50,19.50,18.83,19.10,1482596
2009-08-12,19.00,19.08,17.80,17.90,1478257
2009-08-13,18.18,18.50,17.92,18.32,1262947
2009-08-14,18.15,18.45,17.78,17.82,1003144
2009-08-17,17.77,18.53,17.50,17.78,1488577
2009-08-18,18.20,19.56,18.20,19.56,4230029
2009-08-19,19.60,20.55,19.00,20.01,4778977
2009-08-20,20.03,20.99,19.30,20.95,4019067
2009-08-21,21.00,21.28,20.45,20.89,3536124
2009-08-24,20.99,22.18,20.99,21.60,3643246
2009-08-25,21.20,21.22,20.05,20.52,3402239
2009-08-26,20.87,22.57,20.80,22.00,4809340
2009-08-27,22.07,22.82,21.66,22.13,3578117
2009-08-28,22.09,22.55,21.90,22.25,2126114
2009-08-31,22.26,22.30,20.11,20.35,2598819
2009-09-01,20.10,21.00,19.70,20.35,1833824
2009-09-02,20.42,21.19,20.30,20.50,2584545
2009-09-03,20.48,21.10,20.06,21.02,2533058
2009-09-04,21.04,21.04,20.65,20.92,1835852
2009-09-07,20.97,23.00,20.88,22.82,5072499
2009-09-08,23.00,23.49,22.40,22.80,4521009
2009-09-09,22.74,23.06,22.28,23.02,2488723
2009-09-10,23.20,23.63,22.66,22.96,3312715
2009-09-11,23.03,23.09,22.46,22.80,3382985
2009-09-14,22.58,23.08,22.35,22.89,2400463
2009-09-15,22.50,23.21,22.50,22.72,2186077
2009-09-16,22.51,22.65,21.76,21.99,2623728
2009-09-17,21.92,23.36,21.81,23.33,4889324
2009-09-18,23.52,23.72,22.30,22.58,4386037
2009-09-21,22.24,22.42,20.62,22.30,2531900
2009-09-22,22.25,22.25,21.26,21.29,1548846
2009-09-23,21.00,21.65,20.10,20.39,1847977
2009-09-24,20.02,21.08,19.97,20.90,1956808
2009-09-25,21.11,21.11,20.41,20.45,1013258
2009-09-28,20.45,20.74,20.01,20.05,905998
2009-09-29,20.05,20.25,18.70,19.09,1359841
2009-09-30,19.62,20.45,19.62,20.04,1740900
2009-10-09,20.42,20.86,20.32,20.80,1261895
2009-10-12,20.80,20.90,20.37,20.55,785853
2009-10-13,20.39,20.75,20.32,20.74,862316
2009-10-14,20.82,21.43,20.70,20.84,1274411
2009-10-15,20.90,21.10,20.49,20.54,908197
2009-10-16,20.58,20.96,20.30,20.60,818323
2009-10-19,20.50,21.41,20.38,21.35,1563253
2009-10-20,21.98,22.00,21.45,21.80,2125684
2009-10-21,21.80,21.90,21.56,21.64,1129515
2009-10-22,21.51,21.70,21.12,21.34,1394258
2009-10-23,21.25,21.60,21.25,21.45,1203240
2009-10-26,21.62,21.79,21.45,21.78,1332548
2009-10-27,21.70,21.70,20.59,20.60,1270521
2009-10-28,20.45,20.85,20.15,20.60,907155
2009-10-29,20.50,20.50,20.00,20.00,823070
2009-10-30,20.49,20.50,20.01,20.05,747980
2009-11-02,19.80,20.51,19.58,20.43,771694
2009-11-03,20.45,21.36,20.45,21.12,1239551
2009-11-04,21.30,22.05,20.97,22.00,2212974
2009-11-05,22.00,22.15,21.65,21.92,2833398
2009-11-06,21.90,21.91,21.45,21.54,1728560
2009-11-09,21.51,21.54,21.16,21.40,1011906
2009-11-10,21.41,21.65,21.31,21.35,1022579
2009-11-11,21.56,21.56,21.16,21.45,946476
2009-11-12,21.45,21.96,21.38,21.70,1854082
2009-11-13,21.70,21.78,21.17,21.56,1278378
2009-11-16,21.56,22.50,21.55,22.45,2846796
2009-11-17,22.45,22.84,22.05,22.54,4467790
2009-11-18,22.31,22.51,22.07,22.10,1861783
2009-11-19,22.10,22.29,21.81,22.18,1650235
2009-11-20,22.10,22.34,21.90,22.18,1270855
2009-11-23,22.16,22.50,22.12,22.50,1884621
2009-11-24,22.56,22.76,21.15,21.21,2554019
2009-11-25,21.10,21.68,21.05,21.56,1406570
2009-11-26,21.61,21.65,20.04,20.19,1988981
2009-11-27,20.09,20.70,20.00,20.25,1098788
2009-11-30,20.23,20.69,20.23,20.69,800303
2009-12-01,20.86,21.16,20.63,21.00,933602
2009-12-02,21.12,21.25,20.92,21.19,1444642
2009-12-03,21.07,21.99,20.81,21.98,2779304
2009-12-04,22.04,22.50,21.45,21.79,3532844
2009-12-07,21.85,22.26,21.75,22.00,1777497
2009-12-08,22.00,22.10,21.58,21.75,1068591
2009-12-09,21.69,21.69,21.01,21.11,973555
2009-12-10,21.03,21.40,21.03,21.18,543340
2009-12-11,21.35,21.45,21.18,21.19,565123
2009-12-14,21.21,22.20,20.70,22.09,1790023
2009-12-15,22.01,22.15,21.75,21.92,1390381
2009-12-16,21.80,22.40,21.76,21.89,1245286
2009-12-17,21.80,22.19,21.02,21.06,1017266
2009-12-18,20.98,20.98,20.11,20.16,744732
2009-12-21,20.14,20.46,20.00,20.36,485253
2009-12-22,20.50,20.56,19.30,19.32,621581
2009-12-23,19.31,19.83,19.20,19.56,494315
2009-12-24,19.74,20.08,19.51,20.01,543395
2009-12-25,19.98,20.29,19.98,20.02,395083
2009-12-28,20.10,20.45,20.07,20.39,462108
2009-12-29,21.99,21.99,20.51,20.89,927735
2009-12-30,20.85,20.98,20.45,20.48,665928
2009-12-31,20.51,20.99,20.51,20.90,491861
2010-01-04,21.00,21.50,20.93,21.00,591213
2010-01-05,20.99,21.25,20.66,21.15,978736
2010-01-06,21.26,21.47,21.06,21.12,929111
2010-01-07,21.90,21.90,21.10,21.15,1230924
2010-01-08,21.02,21.49,20.35,21.48,1353249
2010-01-11,21.69,23.63,21.69,23.63,9482202
2010-01-12,23.63,23.63,22.80,23.40,6393860
2010-01-13,22.97,23.29,22.85,23.05,2764336
2010-01-14,23.30,23.98,23.20,23.48,3614220
2010-01-15,23.53,24.48,23.49,23.79,4070119
2010-01-18,24.11,24.41,23.91,24.12,2746626
2010-01-19,24.01,24.18,23.23,23.46,2244638
2010-01-20,23.33,23.65,22.11,22.24,2179211
2010-01-21,22.31,22.62,22.12,22.43,981573
2010-01-22,22.29,22.30,21.00,21.79,1273258
2010-01-25,21.60,22.36,21.12,21.90,1011324
2010-01-26,21.93,22.29,21.53,22.20,1096100
2010-01-27,22.28,22.69,22.05,22.43,1650454
2010-01-28,22.43,22.43,21.83,22.30,763916
2010-01-29,22.11,22.50,21.51,21.69,1102377
2010-02-01,21.71,22.18,21.35,21.53,1426776
2010-02-02,21.55,21.84,21.35,21.37,783791
2010-02-03,21.30,21.40,19.83,21.09,1111831
2010-02-04,21.09,22.00,20.80,21.99,1250038
2010-02-05,21.75,22.34,21.40,22.20,1628626
2010-02-08,22.34,22.98,21.90,21.98,1983609
2010-02-09,21.80,22.32,20.91,21.17,1233276
2010-02-10,21.32,21.50,21.00,21.40,432732
2010-02-11,21.41,21.57,21.22,21.22,392675
2010-02-12,21.12,21.28,21.01,21.26,522091
2010-02-22,21.47,21.47,21.12,21.37,437456
2010-02-23,21.47,21.47,20.86,21.16,457554
2010-02-24,21.16,21.65,20.92,21.64,870448
2010-02-25,21.75,22.20,21.75,22.10,1365099
2010-02-26,22.10,22.50,21.81,22.42,1558863
2010-03-01,22.53,24.66,22.35,24.66,6249500
2010-03-02,24.42,24.58,23.78,24.16,3801109
2010-03-03,24.16,24.22,23.53,24.17,2510516
2010-03-04,23.99,24.22,23.27,24.16,3450290
2010-03-05,24.10,24.30,23.68,23.80,3895184
2010-03-08,23.80,24.49,23.32,24.21,2833277
2010-03-09,24.35,24.37,23.64,24.16,2151010
2010-03-10,24.18,24.36,23.50,24.18,2637056
2010-03-11,24.27,24.35,23.77,23.86,1822447
2010-03-12,23.78,23.78,22.75,22.80,2367593
2010-03-15,22.50,22.86,22.30,22.40,938618
2010-03-16,22.48,22.80,22.40,22.65,721415
2010-03-17,22.58,23.15,22.58,22.94,1557158
2010-03-18,23.03,23.30,22.83,23.28,1398223
2010-03-19,23.59,24.60,23.59,23.89,3282227
2010-03-22,23.69,23.90,23.42,23.75,935102
2010-03-23,23.79,23.93,23.53,23.56,771989
2010-03-24,23.61,23.83,23.52,23.62,862423
2010-03-25,23.60,23.60,23.00,23.55,1344266
2010-03-26,23.55,24.08,23.46,23.86,1757496
2010-03-29,24.03,24.20,23.80,23.99,973279
2010-03-30,24.10,24.28,23.71,24.18,1354376
2010-03-31,24.25,24.29,23.85,23.87,1367403
2010-04-01,23.85,24.10,23.75,23.95,1177544
2010-04-02,23.95,24.17,23.82,23.95,910886
2010-04-06,24.02,24.16,23.56,23.70,1134460
2010-04-07,23.00,24.16,23.00,24.13,2470039
2010-04-08,24.18,26.48,24.13,25.21,5109285
2010-04-09,24.89,25.48,24.77,25.30,2410507
2010-04-12,25.34,25.99,24.87,24.87,2319380
2010-04-13,24.87,25.28,23.80,24.80,2209177
2010-04-14,24.80,25.00,24.50,24.90,1213088
2010-04-15,25.28,25.38,24.61,24.89,1811332
2010-04-16,24.78,24.78,24.08,24.35,1189398
2010-04-19,24.34,24.34,23.21,23.23,1167742
2010-04-20,23.44,23.74,23.12,23.44,853222
2010-04-21,23.40,24.18,23.40,24.17,1175809
2010-04-22,24.18,24.40,23.76,24.27,1442402
2010-04-23,24.38,24.80,24.27,24.42,1838106
2010-04-26,24.03,24.76,24.03,24.17,734728
2010-04-27,24.19,24.49,23.34,23.60,1145667
2010-04-29,23.02,23.60,21.69,21.69,1563057
2010-04-30,21.67,21.98,20.00,20.41,1258118
2010-05-04,20.21,20.21,19.68,19.68,811137
2010-05-05,19.77,20.52,19.68,20.49,857839
2010-05-06,20.86,22.08,20.63,20.90,1843157
2010-05-07,20.51,21.33,20.49,20.80,898687
2010-05-10,21.00,21.21,19.79,20.18,630521
2010-05-11,20.51,20.89,19.72,19.77,624901
2010-05-12,19.59,19.99,19.04,19.23,471486
2010-05-13,19.40,19.79,18.52,19.79,905771
2010-05-14,19.70,19.70,19.28,19.43,581662
2010-05-17,18.99,19.29,17.52,17.52,658520
2010-05-18,17.50,17.76,16.40,17.55,845212
2010-05-19,17.40,17.57,16.69,16.99,583076
2010-05-20,16.98,17.31,16.60,16.65,540367
2010-05-21,16.20,16.85,16.02,16.81,686937
2010-05-24,17.05,17.88,17.05,17.74,919313
2010-05-25,17.60,18.06,17.40,17.62,707535
2010-05-26,17.53,17.80,17.40,17.62,413863
2010-05-27,17.77,18.04,17.49,18.00,624958
2010-05-28,18.25,18.45,17.69,17.87,623822
2010-05-31,17.78,18.50,17.60,18.49,1185903
2010-06-01,18.44,20.22,18.03,19.50,3676300
2010-06-02,19.10,19.20,18.55,18.99,1619497
2010-06-03,19.10,19.59,18.61,19.56,2093154
2010-06-04,19.64,19.80,19.15,19.28,1311299
2010-06-07,18.94,18.94,18.37,18.57,871773
2010-06-08,18.57,18.70,18.26,18.46,1048260
2010-06-09,18.60,18.86,18.39,18.74,775769
2010-06-10,18.60,18.65,18.37,18.41,944171
2010-06-11,18.48,18.78,18.43,18.68,841715
2010-06-17,18.90,18.98,18.21,18.22,678551
2010-06-18,18.20,18.20,16.60,17.04,907759
2010-06-21,17.15,17.56,16.82,17.48,439540
2010-06-22,17.47,17.87,17.45,17.65,452280
2010-06-23,17.65,18.05,17.45,17.76,418731
2010-06-24,17.87,17.88,17.63,17.81,243210
2010-06-25,17.82,18.40,17.81,18.35,1140596
2010-06-28,18.23,18.23,17.20,17.31,646454
2010-06-29,17.31,17.31,16.07,16.18,598738
2010-06-30,15.90,16.18,15.61,15.66,434206
2010-07-01,15.98,16.40,15.81,15.81,426777
2010-07-02,15.62,15.90,14.80,15.42,523468
2010-07-05,15.37,15.46,15.00,15.23,222642
2010-07-06,15.23,15.63,15.23,15.62,339200
2010-07-07,15.62,15.98,15.53,15.76,306702
2010-07-08,15.78,15.90,15.60,15.60,297407
2010-07-09,15.82,17.16,15.61,17.16,1418339
2010-07-12,17.09,18.09,16.80,17.65,2260693
2010-07-13,17.37,17.85,16.92,17.51,1165708
2010-07-14,17.46,17.88,17.21,17.30,1025039
2010-07-15,17.30,17.37,16.70,16.70,789134
2010-07-19,16.54,17.31,16.35,17.05,663594
2010-07-20,17.23,17.58,17.05,17.54,867976
2010-07-21,17.55,17.96,17.33,17.75,1427745
2010-07-22,17.75,17.80,17.47,17.75,1197283
2010-07-23,17.75,17.88,17.48,17.63,751243
2010-07-26,17.62,17.99,17.62,17.82,937619
2010-07-27,17.82,17.84,17.57,17.58,739083
2010-07-28,17.56,18.65,17.42,18.65,1870176
2010-07-29,18.64,19.55,18.40,19.04,3918306
2010-07-30,18.86,18.88,18.43,18.56,1366782
2010-08-02,18.46,18.80,18.46,18.67,889345
2010-08-03,18.67,18.84,18.50,18.50,1014031
2010-08-04,18.40,18.48,17.96,18.44,1029580
2010-08-05,18.50,18.88,18.35,18.49,1082799
2010-08-06,18.48,18.98,18.38,18.96,1149921
2010-08-09,18.92,19.48,18.92,19.48,1700093
2010-08-10,19.49,19.80,18.88,18.88,2227374
2010-08-11,18.82,19.47,18.75,19.23,1124878
2010-08-12,19.09,19.60,18.50,19.23,1639598
2010-08-13,19.03,20.14,19.01,19.91,3265872
2010-08-16,19.91,20.55,19.60,20.40,3064203
2010-08-17,20.35,21.00,20.19,20.44,1868663
2010-08-18,20.66,20.90,20.33,20.61,1986073
2010-08-19,20.63,20.88,20.40,20.65,1684984
2010-08-20,20.75,20.96,20.31,20.46,3503509
2010-08-23,20.46,20.46,19.59,19.69,1629982
2010-08-24,19.68,20.22,19.54,20.05,1284621
2010-08-25,20.19,20.55,19.85,20.08,1463154
2010-08-26,20.20,20.95,19.93,20.91,2784525
2010-08-27,20.78,21.15,20.48,21.01,2303764
2010-08-30,21.19,21.38,20.92,21.15,2379584
2010-08-31,21.03,21.79,21.01,21.68,2117873
2010-09-01,21.77,22.26,21.61,21.86,3343656
2010-09-02,22.06,22.23,21.60,21.87,2389771
2010-09-03,21.88,21.95,21.01,21.46,2267596
2010-09-06,21.40,21.96,21.25,21.46,996722
2010-09-07,21.47,21.67,21.01,21.33,932237
2010-09-08,21.10,21.43,21.10,21.30,935724
2010-09-10,20.93,21.06,20.25,20.64,1238305
2010-09-13,20.50,21.09,20.50,20.89,741992
2010-09-14,20.79,21.22,20.77,21.05,839230
2010-09-15,21.10,21.22,20.47,20.50,734295
2010-09-16,20.38,20.64,19.60,19.77,887444
2010-09-17,19.85,19.99,19.20,19.31,621059
2010-09-20,19.32,19.56,18.96,19.30,434554
2010-09-21,19.46,19.46,19.05,19.09,313059
2010-09-27,19.24,19.72,19.17,19.69,427783
2010-09-28,19.69,19.69,19.15,19.19,519289
2010-09-29,19.22,19.40,19.08,19.34,358369
2010-09-30,19.45,19.95,19.19,19.88,691614
2010-10-08,20.15,20.54,19.88,20.26,1281250
2010-10-11,20.01,20.49,20.01,20.26,1005041
2010-10-12,20.48,20.75,20.20,20.48,1207433
2010-10-13,20.68,21.00,20.33,20.97,1782975
2010-10-14,21.62,21.88,21.02,21.56,3579931
2010-10-15,21.50,22.56,21.09,22.32,4062239
2010-10-18,22.10,22.15,20.69,20.85,2425505
2010-10-19,20.66,21.80,20.60,21.78,1780610
2010-10-20,21.08,21.97,21.08,21.72,1974028
2010-10-21,22.02,23.89,22.02,23.70,7550923
2010-10-22,22.96,23.29,22.68,23.22,3971479
2010-10-25,22.91,23.40,22.91,23.28,2343159
2010-10-26,23.53,23.55,23.00,23.21,1696901
2010-10-27,23.10,23.19,22.40,22.48,1734260
2010-10-28,22.35,23.01,21.62,23.01,2688041
2010-10-29,23.31,23.92,23.31,23.69,4534422
2010-11-01,24.09,24.28,23.48,23.76,2496592
2010-11-02,23.55,24.25,23.25,23.25,2071312
2010-11-03,23.25,25.58,22.74,24.81,5508632
2010-11-04,25.18,25.39,24.70,24.99,4880742
2010-11-05,24.80,25.40,24.80,25.03,2490399
2010-11-08,25.23,25.23,24.85,25.20,2052328
2010-11-09,25.20,25.79,25.05,25.21,1998290
2010-11-10,25.12,25.99,24.50,25.98,3545943
2010-11-11,25.78,26.20,25.44,25.45,3943188
2010-11-12,25.30,25.58,23.20,23.53,2238009
2010-11-15,23.46,23.90,23.00,23.81,1104123
2010-11-16,23.92,25.00,23.64,24.10,2000549
2010-11-17,24.00,24.68,23.00,23.70,1447408
2010-11-18,23.72,24.99,23.72,24.82,2870511
2010-11-19,25.16,25.51,24.71,25.46,4251568
2010-11-23,25.46,25.56,24.50,24.92,1674164
2010-11-24,24.50,25.16,24.35,25.05,1555097
2010-11-25,25.11,25.19,24.56,25.05,1447684
2010-11-26,24.88,25.63,24.70,25.48,2705747
2010-11-29,25.52,25.83,24.99,25.14,1608326
2010-11-30,25.00,25.45,23.18,23.82,1515724
2010-12-01,24.16,24.16,23.51,23.93,798208
2010-12-02,24.01,24.43,23.84,24.18,1001085
2010-12-03,24.27,24.70,23.91,24.18,1001576
2010-12-06,24.29,24.47,23.40,23.44,635696
2010-12-07,23.26,23.72,23.06,23.59,434957
2010-12-08,23.60,23.78,23.23,23.26,726391
2010-12-09,23.11,23.11,21.90,21.98,1694675
2010-12-10,21.87,22.25,21.69,22.19,621441
2010-12-13,22.19,22.85,22.19,22.80,827697
2010-12-14,22.98,23.14,22.68,23.01,733021
2010-12-15,23.00,23.12,22.80,22.84,670341
2010-12-16,22.71,23.28,22.70,23.05,740684
2010-12-17,23.08,23.25,22.97,23.10,400024
2010-12-20,23.11,23.25,22.28,22.70,733587
2010-12-21,22.78,22.97,22.51,22.94,473748
2010-12-22,22.85,23.11,22.73,22.73,384662
2010-12-23,22.82,22.88,21.76,21.79,934817
2010-12-24,21.70,21.70,20.66,20.90,662294
2010-12-27,21.20,21.37,20.55,20.55,520663
2010-12-28,20.61,20.90,19.95,20.00,549585
2010-12-29,20.02,20.40,20.02,20.37,386297
2010-12-30,20.37,22.41,20.14,22.41,2333409
2010-12-31,23.00,23.77,22.48,23.19,3152957
2011-01-04,22.92,23.48,22.60,23.39,1616594
2011-01-05,23.00,23.75,23.00,23.16,1220147
2011-01-06,23.00,23.48,22.89,22.93,709207
2011-01-07,22.96,23.27,22.81,22.95,721257
2011-01-10,22.82,23.08,22.44,22.44,427970
2011-01-11,22.00,22.34,21.08,21.39,759893
2011-01-12,21.43,21.89,21.36,21.76,438043
2011-01-13,21.76,22.06,21.71,21.71,326379
2011-01-14,21.69,21.69,21.08,21.12,407710
2011-01-17,21.12,21.12,20.15,20.41,419316
2011-01-18,20.50,20.83,20.50,20.81,315266
2011-01-19,20.96,22.31,20.91,22.08,842789
2011-01-20,22.09,22.15,21.25,21.25,948160
2011-01-21,21.28,21.76,21.10,21.55,386544
2011-01-24,21.60,22.20,21.50,21.90,728120
2011-01-25,22.01,22.01,20.83,21.38,442776
2011-01-26,21.36,21.90,21.36,21.71,466708
2011-01-27,21.56,22.18,21.14,22.00,841464
2011-01-28,22.06,22.54,21.79,22.38,714131
2011-01-31,22.38,22.47,22.10,22.30,437377
2011-02-01,22.45,22.57,22.10,22.10,447952
2011-02-09,21.73,22.35,21.73,21.75,374060
2011-02-10,21.95,22.30,21.70,22.20,519179
2011-02-11,22.19,22.58,22.19,22.43,637860
2011-02-14,22.43,22.84,22.31,22.81,838944
2011-02-15,22.95,25.09,22.63,24.38,3682697
2011-02-16,24.09,24.86,24.01,24.50,2677571
2011-02-17,24.87,25.00,24.53,24.85,2406574
2011-02-18,24.56,24.84,24.10,24.10,1131436
2011-02-21,24.05,24.55,23.83,24.48,751012
2011-02-22,24.26,24.58,23.26,23.28,1333873
2011-02-23,23.28,23.75,23.10,23.50,556665
2011-02-24,23.30,23.66,23.24,23.38,699082
2011-02-25,23.50,23.50,23.01,23.40,656640
2011-02-28,23.40,23.73,23.35,23.69,837629
2011-03-01,23.69,23.83,23.31,23.40,798345
2011-03-02,23.31,23.78,23.28,23.52,905592
2011-03-03,23.61,23.70,22.81,22.82,705825
2011-03-04,22.65,23.33,22.64,23.23,774937
2011-03-07,23.63,23.75,23.33,23.58,608756
2011-03-08,23.58,23.68,23.30,23.34,551483
2011-03-09,23.35,23.60,23.30,23.42,457447
2011-03-10,23.42,23.83,23.42,23.51,821680
2011-03-11,23.52,23.70,23.10,23.22,726501
2011-03-14,23.18,23.48,22.80,22.91,503260
2011-03-15,22.88,23.25,22.27,22.48,652244
2011-03-16,22.50,22.67,22.26,22.59,800670
2011-03-17,22.40,22.40,21.86,21.93,903071
2011-03-18,22.00,22.25,22.00,22.11,344986
2011-03-21,22.15,22.40,21.92,22.37,415216
2011-03-22,22.37,22.45,22.00,22.11,321650
2011-03-23,22.11,22.26,22.00,22.24,423435
2011-03-24,22.25,22.43,22.21,22.35,421436
2011-03-25,22.48,22.67,22.31,22.66,565948
2011-03-28,22.62,22.80,22.38,22.38,616698
2011-03-29,22.38,22.65,22.00,22.42,658844
2011-03-30,22.30,22.36,21.36,21.36,901409
2011-03-31,21.36,21.43,20.73,20.92,738789
2011-04-01,21.01,21.24,20.98,21.16,327286
2011-04-06,21.01,21.34,21.00,21.16,476675
2011-04-07,21.18,21.60,21.07,21.57,487673
2011-04-08,21.61,21.72,21.48,21.55,430081
2011-04-11,21.65,21.65,21.18,21.18,430353
2011-04-12,21.19,21.55,21.11,21.31,370054
2011-04-13,21.24,21.53,21.22,21.48,305643
2011-04-14,21.45,21.75,21.45,21.57,396346
2011-04-15,21.50,22.25,21.30,22.10,745939
2011-04-18,22.02,22.18,21.70,21.83,472702
2011-04-19,21.63,22.14,21.40,21.55,363572
2011-04-20,21.46,21.70,21.46,21.63,237259
2011-04-21,21.60,22.10,21.60,21.83,357087
2011-04-22,21.83,22.00,21.50,21.58,375261
2011-04-25,21.65,21.69,21.04,21.05,350657
2011-04-26,20.96,21.19,20.35,20.46,436630
2011-04-27,20.61,20.68,19.90,20.02,339669
2011-04-28,20.30,20.30,19.88,19.95,323700
2011-04-29,19.96,20.15,19.56,19.97,370888
2011-05-03,20.21,21.97,20.21,21.97,1740224
2011-05-04,21.97,22.21,21.40,21.48,1714892
2011-05-05,21.02,21.50,20.65,21.26,901695
2011-05-06,21.01,21.17,20.65,20.94,563485
2011-05-09,20.99,21.75,20.95,21.23,751770
2011-05-10,21.25,21.25,20.78,21.05,589111
2011-05-11,21.07,21.14,20.50,21.08,672998
2011-05-12,20.98,20.98,20.38,20.38,406990
2011-05-16,20.50,20.95,20.50,20.52,352278
2011-05-17,20.56,20.72,20.15,20.42,403009
2011-05-18,20.40,20.57,20.32,20.47,271850
2011-05-19,20.49,20.75,20.40,20.73,339357
2011-05-20,20.71,20.71,20.40,20.55,164365
2011-05-23,20.55,20.57,19.75,19.80,378910
2011-05-24,19.82,20.15,19.70,20.02,225087
2011-05-25,20.02,20.12,19.80,19.80,145417
2011-05-26,20.07,20.07,19.61,19.79,144280
2011-05-27,19.81,19.95,19.01,19.03,218941
2011-05-30,18.99,19.06,18.07,18.13,332289
2011-05-31,18.26,18.59,18.22,18.56,135785
2011-06-01,18.57,18.82,18.56,18.71,201579
2011-06-02,18.71,18.71,18.15,18.26,193150
2011-06-03,18.27,18.68,18.27,18.48,276408
2011-06-07,18.43,18.71,18.42,18.66,185924
2011-06-08,18.68,18.78,18.43,18.71,211911
2011-06-09,18.56,18.80,18.30,18.30,193853
2011-06-10,18.15,18.46,17.55,18.00,251327
2011-06-13,18.00,18.00,17.61,17.91,150455
2011-06-14,17.94,18.30,17.90,18.28,235324
2011-06-15,18.35,18.43,18.01,18.01,161480
2011-06-16,17.81,18.28,17.55,17.55,336443
2011-06-17,17.50,17.89,17.41,17.41,307197
2011-06-20,17.40,17.50,17.20,17.47,195379
2011-06-21,17.61,17.72,17.53,17.61,180422
2011-06-22,17.69,18.38,17.63,18.15,533242
2011-06-23,18.15,18.42,17.87,18.32,495565
2011-06-24,18.40,18.83,18.27,18.78,565006
2011-06-27,18.83,19.18,18.78,19.02,467523
2011-06-28,18.85,18.85,18.37,18.57,325322
2011-06-29,18.38,18.61,18.38,18.40,164127
2011-06-30,18.58,18.70,18.43,18.62,341675
2011-07-01,18.79,18.79,18.52,18.52,266207
2011-07-04,18.54,19.05,18.52,18.94,394358
2011-07-05,18.95,19.37,18.91,19.25,679691
2011-07-06,19.11,19.28,18.93,19.23,380924
