Date,Open,High,Low,Close,Vol
2021-04-12,24.96,25.87,24.16,25.22,6346649
2021-04-13,24.80,27.74,24.33,27.74,6514296
2021-04-14,28.83,30.51,28.60,30.51,6756420
2021-04-15,29.98,30.98,27.91,28.20,17947420
2021-04-16,27.33,29.49,26.90,27.71,13199010
2021-04-19,26.47,27.34,26.47,26.79,9240140
2021-04-20,26.66,27.10,25.88,25.97,8136600
2021-04-21,25.82,26.50,25.06,25.34,7298324
2021-04-22,25.35,25.56,24.89,25.22,5793367
2021-04-23,24.99,25.13,24.11,24.29,5524014
2021-04-26,24.50,24.79,24.20,24.23,3267321
2021-04-27,24.18,24.21,23.23,23.43,3453644
2021-04-28,23.29,23.73,23.25,23.32,1997800
2021-04-29,23.60,24.46,23.33,23.33,3401142
2021-04-30,23.31,23.32,22.10,22.15,4302255
2021-05-06,22.16,22.55,22.01,22.25,2123316
2021-05-07,22.24,23.32,22.10,22.92,3388964
2021-05-10,23.10,23.90,22.54,23.88,4548904
2021-05-11,23.56,24.55,23.41,23.55,3904244
2021-05-12,23.16,23.32,22.55,22.78,3008428
2021-05-13,22.62,23.18,22.60,22.67,2219056
2021-05-14,22.61,22.96,22.47,22.83,1904900
2021-05-17,22.83,23.50,22.00,23.48,2810651
2021-05-18,23.20,23.76,23.00,23.06,2028582
2021-05-19,23.06,23.07,22.41,22.46,1957235
2021-05-20,22.25,22.65,22.13,22.34,1462216
2021-05-21,22.55,22.76,22.27,22.40,1545197
2021-05-24,22.22,22.79,22.00,22.65,2116569
2021-05-25,22.70,22.85,22.51,22.70,1490262
2021-05-26,22.59,23.32,22.59,23.32,2690957
2021-05-27,23.66,23.79,23.23,23.77,2667077
2021-05-28,23.73,23.83,23.01,23.25,2553531
2021-05-31,23.20,23.75,23.20,23.48,1770188
2021-06-01,23.52,23.52,22.88,23.43,1924143
2021-06-02,23.26,23.38,22.97,23.06,1526548
2021-06-03,23.15,24.30,23.11,23.86,4331981
2021-06-04,23.61,24.10,23.18,23.37,2780125
2021-06-07,23.16,24.14,22.81,24.14,4310372
2021-06-08,24.50,24.98,23.90,24.35,4901949
2021-06-09,24.48,25.52,24.30,25.17,5391403
2021-06-10,25.48,27.69,25.00,27.69,6985033
2021-06-11,28.97,29.89,25.81,26.08,12835712
2021-06-15,25.40,25.49,23.90,23.90,7672806
2021-06-16,23.88,24.69,23.67,24.20,5214789
2021-06-17,24.00,25.20,23.91,24.71,3768416
2021-06-18,24.43,24.98,24.18,24.35,3965324
2021-06-21,24.24,24.78,23.91,24.62,2786862
2021-06-22,24.49,25.48,24.44,25.15,4171513
2021-06-23,25.24,25.42,24.66,25.28,3459339
2021-06-24,25.11,25.27,24.30,24.41,2948457
2021-06-25,24.31,25.10,24.31,24.73,2772200
2021-06-28,24.49,24.88,24.17,24.62,1724730
2021-06-29,24.62,24.77,23.66,23.82,2527341
2021-06-30,23.79,24.13,23.50,23.84,1676423
2021-07-01,23.65,23.80,22.90,22.91,2312800
2021-07-02,22.87,22.99,22.37,22.46,1869603
2021-07-05,22.92,24.71,22.92,24.71,2461216
2021-07-06,24.21,24.90,23.60,23.84,4788993
2021-07-07,23.52,23.97,23.47,23.67,1934769
2021-07-08,23.67,24.00,23.43,24.00,2143809
2021-07-09,23.75,24.39,23.15,23.54,2116358
2021-07-12,23.85,25.68,23.83,25.19,6144146
2021-07-13,25.49,26.20,25.00,25.18,5912074
2021-07-14,25.15,25.96,25.02,25.20,4227497
2021-07-15,25.32,25.75,24.90,25.39,3362404
2021-07-16,25.00,25.36,24.65,24.73,2959493
2021-07-19,24.75,25.10,24.11,24.94,3020599
2021-07-20,24.58,24.76,24.03,24.44,2233411
2021-07-21,24.44,24.77,24.32,24.66,1605200
2021-07-22,24.58,24.78,24.16,24.28,2064777
2021-07-23,24.28,24.42,23.57,23.69,2352195
2021-07-26,23.41,23.89,23.20,23.42,1582877
2021-07-27,23.42,23.77,23.06,23.30,1614977
2021-07-28,23.20,23.20,22.01,22.56,1910877
2021-07-29,22.69,22.94,22.61,22.72,1106916
2021-07-30,22.65,23.20,22.41,22.67,1318516
2021-08-02,22.65,23.25,22.40,23.14,1484977
2021-08-03,22.93,23.58,22.88,23.04,1565972
2021-08-04,22.92,23.12,22.80,23.00,1045794
2021-08-05,22.80,22.94,22.45,22.53,1389100
2021-08-06,22.45,22.70,22.26,22.62,1095290
2021-08-09,22.88,23.26,22.70,22.87,1168300
2021-08-10,22.70,23.48,22.60,23.13,1510782
2021-08-11,23.14,23.26,22.87,23.04,942434
2021-08-12,22.92,23.42,22.91,23.27,1143444
2021-08-13,23.15,23.40,22.80,23.01,1128400
2021-08-16,23.03,23.58,22.85,23.45,1494836
2021-08-17,23.42,24.85,23.10,23.66,2437616
2021-08-18,23.44,24.20,23.20,24.05,2441262
2021-08-19,23.80,24.48,23.65,24.27,2374637
2021-08-20,24.38,24.38,23.53,23.85,1808548
2021-08-23,23.72,24.26,23.63,24.13,1744674
2021-08-24,24.13,24.25,23.74,23.76,1611700
2021-08-25,23.97,24.50,23.74,23.78,1946295
2021-08-26,23.56,23.70,22.68,22.78,2853619
2021-08-27,22.80,23.33,22.50,23.14,1421574
2021-08-30,22.99,24.48,22.99,24.19,3665997
2021-08-31,24.14,24.47,23.83,24.22,2091326
2021-09-01,24.16,24.25,23.30,23.86,2197116
2021-09-02,23.94,23.94,23.60,23.64,1333604
2021-09-03,23.56,24.20,23.56,23.76,1423966
2021-09-06,23.63,24.14,23.51,24.10,1871198
2021-09-07,24.12,24.43,23.85,23.90,1876700
2021-09-08,23.69,24.08,23.65,23.90,1314979
2021-09-09,23.89,23.98,23.50,23.58,1432582
2021-09-10,23.49,23.65,23.27,23.52,1268795
2021-09-13,23.50,23.52,23.02,23.10,998414
2021-09-14,23.47,23.47,23.01,23.14,982649
2021-09-15,23.03,23.18,22.85,22.88,754754
2021-09-16,23.00,23.41,22.88,23.00,800977
2021-09-17,22.94,23.15,22.77,23.04,818177
2021-09-22,23.01,23.01,22.60,22.73,694600
2021-09-23,22.75,22.99,22.61,22.64,744000
2021-09-24,22.51,22.77,22.49,22.52,741200
2021-09-27,22.51,22.69,21.96,22.00,1085700
2021-09-28,22.00,22.00,21.00,21.55,1490905
2021-09-29,21.40,21.44,20.80,20.80,900700
2021-09-30,20.83,21.13,20.83,20.95,491300
2021-10-08,21.00,21.51,21.00,21.23,726888
2021-10-11,21.33,21.42,20.93,21.06,581355
2021-10-12,21.10,21.13,20.28,20.46,788016
2021-10-13,20.35,20.77,20.35,20.72,565008
2021-10-14,20.67,20.89,20.31,20.79,603724
2021-10-15,20.81,20.99,20.63,20.73,570000
2021-10-18,20.70,20.70,20.47,20.58,415259
2021-10-19,20.60,21.47,20.53,20.98,794731
2021-10-20,21.50,21.52,21.00,21.05,576100
2021-10-21,21.19,21.19,20.72,20.72,494583
2021-10-22,20.73,20.97,20.56,20.69,409900
2021-10-25,20.69,20.93,20.62,20.80,377626
2021-10-26,20.80,20.80,20.21,20.23,778000
2021-10-27,20.24,20.36,19.50,19.51,932177
2021-10-28,19.59,19.59,18.98,19.26,657493
2021-10-29,19.48,19.89,19.28,19.63,498148
2021-11-01,19.62,20.10,19.51,20.00,497909
2021-11-02,20.15,20.15,19.50,19.59,684479
2021-11-03,19.59,19.88,19.50,19.76,525170
2021-11-04,19.80,19.90,19.65,19.80,431477
2021-11-05,19.80,20.15,19.80,19.94,590831
2021-11-08,19.87,19.91,19.50,19.83,419418
2021-11-09,19.84,20.47,19.80,20.24,887795
2021-11-10,20.25,20.38,20.13,20.34,593600
2021-11-11,20.47,20.48,20.26,20.30,647288
2021-11-12,20.30,20.64,20.22,20.42,788177
2021-11-15,20.44,20.99,20.43,20.90,975295
2021-11-16,20.99,21.11,20.64,20.69,742400
2021-11-17,20.68,20.97,20.64,20.84,561256
2021-11-18,20.84,20.94,20.48,20.50,699900
2021-11-19,20.57,20.88,20.54,20.75,668454
2021-11-22,20.75,20.83,20.58,20.79,637300
2021-11-23,20.82,20.85,20.57,20.65,568216
2021-11-24,20.60,20.94,20.49,20.86,825616
2021-11-25,20.97,20.97,20.64,20.84,648100
2021-11-26,20.82,21.67,20.72,21.30,1764591
2021-11-29,20.89,21.10,20.80,20.95,986932
2021-11-30,20.89,22.68,20.88,21.95,3041832
2021-12-01,21.95,22.33,21.74,21.95,1682916
2021-12-02,21.86,22.08,21.76,21.88,1150100
2021-12-03,21.98,22.34,21.78,21.82,1062559
2021-12-06,21.70,22.41,21.14,21.46,1604236
2021-12-07,21.43,21.62,20.66,20.90,1034431
2021-12-08,21.03,21.08,20.80,20.92,596700
2021-12-09,20.92,21.03,20.76,20.88,632200
2021-12-10,20.93,20.97,20.69,20.88,562100
2021-12-13,20.80,21.23,20.80,21.05,777489
2021-12-14,21.10,21.15,20.91,21.09,662608
2021-12-15,21.10,21.49,21.02,21.09,707800
2021-12-16,21.09,21.21,20.79,21.03,792477
2021-12-17,20.91,20.91,20.21,20.30,1271300
2021-12-20,20.10,20.53,20.04,20.25,638300
2021-12-21,20.30,20.47,20.25,20.38,714135
2021-12-22,20.38,20.85,20.38,20.61,882105
2021-12-23,20.52,20.65,20.13,20.13,852616
2021-12-24,20.28,20.28,19.78,19.85,823032
2021-12-27,19.02,20.16,18.89,19.86,1501184
2021-12-28,19.86,21.19,19.80,20.79,2955121
2021-12-29,20.77,21.43,20.60,21.20,2451750
2021-12-30,21.20,21.60,21.12,21.18,1720132
2021-12-31,21.18,21.45,20.99,21.05,968941
2022-01-04,21.05,21.36,21.05,21.31,1263700
2022-01-05,21.33,21.60,21.06,21.24,1466000
2022-01-06,21.24,21.65,21.13,21.50,1806329
2022-01-07,21.63,22.10,20.98,20.99,1890260
2022-01-10,21.07,21.88,20.82,21.69,1816577
2022-01-11,21.70,21.95,21.35,21.65,1192677
2022-01-12,21.51,21.85,21.49,21.59,951377
2022-01-13,21.70,21.85,21.50,21.63,1036660
2022-01-14,21.58,21.76,21.31,21.31,864900
2022-01-17,21.53,23.26,21.50,22.79,5173139
2022-01-18,22.70,23.21,22.43,22.46,2881200
2022-01-19,22.34,22.95,22.18,22.90,1890900
2022-01-20,22.57,22.87,22.30,22.37,1869816
2022-01-21,22.37,23.70,22.17,22.49,2042008
2022-01-24,22.58,24.74,22.51,24.74,2397374
2022-01-25,26.00,27.21,25.48,27.21,28549240
2022-01-26,27.00,27.01,24.49,24.49,12301699
2022-01-27,22.05,22.39,22.04,22.04,4890700
2022-01-28,20.01,20.82,19.84,19.84,15169131
2022-02-07,20.35,20.46,19.55,19.56,6431237
2022-02-08,19.99,20.34,19.47,20.31,5854309
2022-02-09,20.40,21.88,20.20,21.56,8460110
2022-02-10,21.30,22.09,21.04,21.71,6781292
2022-02-11,21.53,23.88,21.27,23.88,14025969
2022-02-14,23.89,26.26,22.94,23.61,18642892
2022-02-15,23.26,24.00,22.70,22.98,9617548
2022-02-16,23.50,23.88,23.00,23.09,7178209
2022-02-17,23.03,23.42,22.40,22.62,6723330
2022-02-18,22.28,22.96,22.20,22.83,4675527
2022-02-21,23.06,23.87,22.58,23.25,7020439
2022-02-22,23.10,23.63,22.92,23.46,7388339
2022-02-23,23.33,24.24,23.22,23.85,6930122
2022-02-24,23.60,24.00,22.40,23.04,8102487
2022-02-25,23.01,23.66,22.91,23.45,4827192
2022-02-28,25.00,25.50,23.38,23.51,8282016
2022-03-01,23.71,24.38,23.00,24.10,6901439
2022-03-02,24.18,24.54,23.52,24.25,6540700
2022-03-03,24.15,24.18,23.30,23.42,5370239
2022-03-04,23.54,24.50,23.49,24.30,8911757
2022-03-07,24.55,26.73,24.53,26.73,24955624
2022-03-08,25.35,26.68,24.30,24.30,16789064
2022-03-09,24.11,25.99,23.71,25.58,13845000
2022-03-10,26.28,28.14,25.58,26.52,19271676
2022-03-11,25.62,27.65,24.94,27.20,15129877
2022-03-14,26.50,27.44,25.62,25.88,12284230
2022-03-15,25.78,27.78,25.78,26.52,15540556
2022-03-16,27.00,28.80,25.98,27.64,17038928
2022-03-17,27.64,28.22,26.56,28.00,16672979
2022-03-18,27.87,27.87,26.61,26.98,10789776
2022-03-21,27.00,27.11,25.84,26.28,9385140
2022-03-22,26.16,26.89,25.67,26.75,7330576
2022-03-23,26.38,26.50,25.80,25.84,6273200
2022-03-24,25.60,26.13,24.52,25.81,6438780
2022-03-25,25.77,26.17,24.67,25.17,5759780
2022-03-28,24.64,24.79,23.71,23.75,4425357
2022-03-29,23.75,24.29,23.65,24.24,3485900
2022-03-30,24.21,24.36,23.77,24.25,3059730
2022-03-31,24.04,25.34,24.04,24.92,4763200
2022-04-01,24.64,25.04,24.30,24.54,3324486
2022-04-06,25.15,25.80,24.62,25.00,4218400
2022-04-07,25.00,25.00,23.71,24.19,3843243
2022-04-08,23.65,24.15,23.44,23.95,2506200
2022-04-11,23.91,24.00,22.52,22.92,3266177
2022-04-12,22.90,23.16,22.70,23.04,1604362
2022-04-13,23.02,23.02,21.21,21.57,3937527
2022-04-14,21.64,22.00,21.45,21.79,2355600
2022-04-15,21.86,21.86,20.59,20.81,3090129
2022-04-18,20.99,21.36,20.20,21.29,1771781
2022-04-19,21.19,21.59,20.97,21.15,1777900
2022-04-20,21.31,21.85,20.51,20.75,3249000
2022-04-21,20.60,20.85,19.88,20.00,3786700
2022-04-22,19.90,20.10,19.50,19.77,2318652
2022-04-25,19.40,19.49,17.88,17.90,4218148
2022-04-26,17.91,18.57,17.65,17.85,3883575
2022-04-27,17.67,18.50,17.41,18.43,2963813
2022-04-28,18.12,18.34,17.56,17.96,2012218
2022-04-29,18.38,18.58,17.75,18.46,3557735
2022-05-05,18.46,19.38,17.92,18.98,2826758
2022-05-06,18.63,19.47,18.51,18.79,1981477
2022-05-09,18.66,19.18,18.57,18.93,1612100
2022-05-10,18.84,19.12,18.36,19.09,1287377
2022-05-11,19.09,19.63,19.02,19.07,1823500
2022-05-12,19.01,19.24,18.62,19.01,1254900
2022-05-13,19.18,19.19,18.60,18.78,1376500
2022-05-16,18.79,19.05,18.54,18.60,1138000
2022-05-17,18.60,18.76,18.00,18.21,2084000
2022-05-18,18.49,19.60,18.49,19.07,4036356
2022-05-19,18.65,19.00,18.33,18.70,2324179
2022-05-20,18.70,18.78,18.48,18.72,1845378
2022-05-23,18.70,19.18,18.69,19.13,2306057
2022-05-24,19.10,19.18,18.07,18.08,2466200
2022-05-25,18.00,18.54,18.00,18.41,1661145
2022-05-26,18.75,18.79,18.10,18.33,1285700
2022-05-27,18.34,18.59,18.17,18.28,1453900
2022-05-30,18.30,18.65,18.14,18.51,1773716
2022-05-31,18.48,18.73,18.27,18.67,1293516
2022-06-01,18.62,19.97,18.62,19.57,4149800
2022-06-02,19.55,19.65,19.15,19.64,2047277
2022-06-06,19.74,20.35,19.65,19.93,3177962
2022-06-07,19.80,20.03,19.55,19.69,2031762
2022-06-08,19.70,20.09,19.25,19.48,2438545
2022-06-09,19.39,19.50,19.01,19.07,1493777
2022-06-10,19.06,19.28,18.84,19.17,1871177
2022-06-13,19.08,19.23,18.83,19.19,2649800
2022-06-14,18.89,19.00,18.24,18.80,2598300
2022-06-15,18.81,19.48,18.81,19.05,3126300
2022-06-16,19.09,19.38,19.06,19.11,2497800
2022-06-17,19.09,19.36,18.97,19.07,2346400
2022-06-20,19.01,19.46,18.97,19.32,2472177
2022-06-21,19.46,19.58,19.17,19.39,1871000
2022-06-22,19.37,19.49,18.84,18.89,2157330
2022-06-23,19.00,19.28,18.71,19.25,2118000
2022-06-24,19.45,21.18,19.37,21.18,5450035
2022-06-27,21.30,21.50,20.20,20.50,9147164
2022-06-28,20.51,20.71,20.08,20.61,4906652
2022-06-29,20.50,20.98,20.10,20.10,4701402
2022-06-30,20.00,20.38,19.98,20.30,3014500
2022-07-01,20.20,20.42,19.86,19.95,2431276
2022-07-04,20.03,20.66,20.03,20.23,2830168
2022-07-05,20.00,20.14,19.49,19.67,3071600
2022-07-06,19.51,19.94,19.44,19.60,2065003
2022-07-07,19.88,20.48,19.63,19.70,3319177
2022-07-08,19.70,20.28,19.57,19.80,2771377
2022-07-11,19.69,19.85,19.19,19.43,2110513
2022-07-12,19.30,19.40,18.87,18.88,1827100
2022-07-13,18.87,19.14,18.78,19.01,1251400
2022-07-14,18.55,19.05,17.80,18.80,3577700
2022-07-15,18.65,18.97,18.27,18.59,1890000
2022-07-18,18.61,18.89,18.41,18.76,1317577
2022-07-19,18.93,19.48,18.71,19.41,1886793
2022-07-20,19.45,19.50,19.15,19.29,1758600
2022-07-21,19.16,19.54,19.05,19.16,1864129
2022-07-22,19.01,19.26,18.76,18.98,1430780
2022-07-25,19.30,19.60,18.84,18.91,1116600
2022-07-26,18.88,19.39,18.81,19.15,1301177
2022-07-27,19.34,19.65,19.10,19.52,2208100
2022-07-28,19.45,19.68,19.40,19.41,1553180
2022-07-29,19.41,19.57,19.19,19.28,1350400
2022-08-01,19.23,19.57,19.10,19.36,1256379
2022-08-02,19.28,19.28,18.23,18.46,2078562
2022-08-03,18.45,18.92,18.42,18.47,1459800
2022-08-04,18.66,18.76,18.40,18.64,963840
2022-08-05,18.80,19.69,18.75,19.67,2921403
2022-08-08,19.70,20.24,19.45,20.18,2797310
2022-08-09,20.09,20.21,19.66,19.99,1882395
2022-08-10,19.90,20.36,19.75,20.10,2131772
2022-08-11,20.30,20.30,19.98,20.12,1858563
2022-08-12,20.17,20.54,19.85,20.29,3062847
2022-08-15,20.09,20.29,19.90,19.95,2533500
2022-08-16,20.00,20.60,19.87,20.22,2925400
2022-08-17,20.21,20.53,20.01,20.17,1480700
2022-08-18,21.30,22.19,21.15,22.19,8370399
2022-08-19,21.51,24.41,21.50,23.48,20989604
2022-08-22,23.48,25.20,23.24,24.69,17728868
2022-08-23,24.66,26.63,24.24,26.10,15282665
2022-08-24,25.74,26.17,25.01,25.30,9020265
2022-08-25,25.35,26.22,23.51,25.22,8825521
2022-08-26,24.80,25.30,24.00,24.24,7868931
2022-08-29,23.94,24.44,23.53,24.28,3467500
2022-08-30,24.18,25.18,23.66,23.80,4567782
2022-08-31,23.83,23.83,22.23,22.44,6873621
2022-09-01,22.43,23.10,22.10,22.75,2711232
2022-09-02,22.75,24.95,22.39,24.40,5596551
2022-09-05,24.30,24.79,23.30,23.78,3030000
2022-09-06,23.77,24.19,23.22,23.42,2552277
2022-09-07,23.80,24.05,22.20,22.49,5219475
2022-09-08,22.38,22.38,20.55,21.30,7411600
2022-09-09,21.29,21.89,20.80,21.64,4767983
2022-09-13,21.60,22.40,21.45,21.60,3079000
2022-09-14,21.24,22.22,21.07,22.06,2713100
2022-09-15,22.08,22.40,21.30,21.50,2609700
2022-09-16,21.51,23.65,21.38,23.65,6135182
2022-09-19,24.12,24.60,22.51,22.89,11521762
2022-09-20,22.51,22.97,21.60,22.97,7533280
2022-09-21,22.36,22.90,21.86,22.25,6008991
2022-09-22,21.89,24.48,21.89,24.48,4725593
2022-09-23,24.95,25.88,23.48,23.58,13857726
2022-09-26,23.68,24.06,23.29,23.57,6826189
2022-09-27,23.65,24.23,23.05,24.20,6740700
2022-09-28,23.65,24.20,22.40,23.42,6090596
2022-09-29,23.42,25.00,23.34,23.86,6078212
2022-09-30,23.15,25.88,22.51,24.02,8346394
2022-10-10,24.07,26.42,23.90,25.56,12023212
2022-10-11,25.10,28.12,24.96,26.72,19047084
2022-10-12,25.88,26.58,24.05,26.26,18812236
2022-10-13,25.50,28.49,25.10,26.93,17537754
2022-10-14,26.08,26.80,25.50,26.60,12702955
2022-10-17,26.66,27.89,26.11,26.88,12036029
2022-10-18,26.56,26.57,25.71,26.02,9367139
2022-10-19,25.55,25.64,24.01,25.10,8967973
2022-10-20,24.60,27.61,24.60,27.61,12220236
2022-10-21,27.92,27.92,25.90,26.60,15095440
2022-10-24,26.46,29.26,26.30,27.70,13570934
2022-10-25,27.00,28.26,26.36,27.82,8059176
2022-10-26,27.37,30.10,27.05,28.69,11490760
2022-10-27,28.08,30.60,28.08,29.70,14407547
2022-10-28,28.44,31.73,28.40,30.29,12687464
2022-10-31,30.55,33.32,30.40,33.32,7994870
2022-11-01,35.00,36.65,32.19,33.12,20350966
2022-11-02,32.99,34.26,31.48,33.84,15542866
2022-11-03,32.57,32.58,30.46,30.46,12503184
2022-11-04,30.06,31.48,29.68,30.91,6008519
2022-11-07,30.82,32.30,29.70,30.28,6595875
2022-11-08,30.31,33.31,29.50,33.31,11492988
2022-11-09,33.30,36.40,32.10,34.25,10853762
2022-11-10,33.40,36.33,33.01,35.01,10836633
2022-11-11,34.69,35.97,32.02,33.30,7963266
2022-11-14,32.53,34.20,32.30,34.20,5315566
2022-11-15,34.00,37.62,33.70,36.34,10985079
2022-11-16,34.75,36.36,33.48,34.67,9397967
2022-11-17,34.10,38.14,33.61,38.14,9326728
2022-11-18,38.14,41.80,38.00,39.10,12697577
2022-11-21,38.88,43.01,38.40,43.01,8820808
2022-11-22,43.50,44.30,39.54,40.76,10503935
2022-11-23,40.14,40.76,38.27,39.90,7022631
2022-11-24,38.50,39.77,38.25,38.81,5567731
2022-11-25,38.90,39.44,36.26,36.85,6359004
2022-11-28,35.50,38.19,35.40,37.12,6349287
2022-11-29,36.20,38.80,35.91,37.90,5913000
2022-11-30,37.90,37.99,35.51,35.80,6499928
2022-12-01,35.50,39.38,35.46,39.38,7234127
2022-12-02,38.90,41.10,38.88,39.29,8967121
2022-12-05,39.28,39.88,38.24,39.65,5097388
2022-12-06,38.88,39.53,36.99,37.52,6557841
2022-12-07,37.97,38.25,35.93,36.21,5517614
2022-12-08,36.20,36.84,34.50,35.04,5822837
2022-12-09,35.04,35.04,33.10,33.51,7653545
2022-12-12,33.53,35.09,33.44,35.00,5218426
2022-12-13,34.51,35.10,33.88,34.10,3432700
2022-12-14,33.55,34.47,33.10,33.33,2985277
2022-12-15,32.89,35.56,32.89,34.85,5308450
2022-12-16,34.76,34.76,33.07,33.24,3577952
2022-12-19,33.25,33.74,32.70,32.89,1900916
2022-12-20,33.55,33.55,31.45,31.71,3526736
2022-12-21,31.72,32.35,31.00,31.20,3114770
2022-12-22,31.19,31.79,30.18,30.97,2871652
2022-12-23,31.01,34.07,30.95,34.07,4740963
2022-12-26,34.10,34.60,33.41,34.20,5820080
2022-12-27,34.20,35.56,33.90,34.50,5934200
2022-12-28,34.19,35.05,33.66,34.52,4516100
2022-12-29,34.29,37.50,33.91,35.99,9370344
2022-12-30,34.56,35.95,33.88,35.26,7066177
2023-01-03,35.00,38.79,34.68,38.49,11613866
2023-01-04,38.11,38.54,36.90,38.00,8591398
2023-01-05,38.00,39.49,37.30,38.84,5844396
2023-01-06,37.70,38.50,36.89,37.20,5230771
2023-01-09,37.11,38.50,37.04,37.13,3756017
2023-01-10,37.36,37.39,36.20,37.18,2984473
2023-01-11,37.36,37.73,35.55,35.80,4624717
2023-01-12,35.61,37.02,35.24,36.27,4013576
2023-01-13,36.28,36.84,35.41,36.69,3236767
2023-01-16,37.58,38.51,35.50,36.36,5013120
2023-01-17,37.19,37.35,34.30,34.69,3904993
2023-01-18,34.15,38.16,33.96,38.16,8065777
2023-01-19,38.00,40.00,37.20,39.08,9817696
2023-01-20,39.09,39.99,37.78,37.80,6761900
2023-01-30,38.43,40.79,37.21,40.29,9157857
2023-01-31,39.88,40.38,39.28,39.74,3875989
2023-02-01,39.21,41.50,39.21,41.06,4696581
2023-02-02,40.76,43.39,38.89,39.00,6412081
2023-02-03,39.00,40.28,38.18,39.70,5084770
2023-02-06,39.63,41.16,39.57,40.25,4980189
2023-02-07,40.01,40.37,38.64,39.00,3112196
2023-02-08,38.70,39.39,38.30,38.96,2084000
2023-02-09,38.96,38.96,37.50,38.00,5396996
2023-02-10,37.80,39.30,37.80,38.05,3672000
2023-02-13,37.99,38.46,37.01,37.96,4857468
2023-02-14,38.39,39.30,37.60,37.90,4339641
2023-02-15,37.51,38.92,37.02,38.09,5191064
2023-02-16,37.98,38.65,37.01,37.21,4611560
