Date,Open,High,Low,Close,Vol
2021-06-29,9.38,9.40,9.25,9.27,18468315
2021-06-30,9.30,9.35,9.23,9.24,11689661
2021-07-01,9.23,9.24,9.19,9.20,3519949
2021-07-02,9.20,9.21,9.04,9.06,14947354
2021-07-05,9.06,9.08,8.90,8.93,14158028
2021-07-06,8.93,8.98,8.86,8.93,23980277
2021-07-07,8.95,8.95,8.82,8.84,20756622
2021-07-08,8.85,8.88,8.60,8.61,39896077
2021-07-09,8.63,8.70,8.49,8.66,30554233
2021-07-12,8.72,8.78,8.67,8.71,24827938
2021-07-13,8.72,8.85,8.71,8.81,24845153
2021-07-14,8.82,8.82,8.75,8.78,11131263
2021-07-15,8.80,8.91,8.75,8.86,23484439
2021-07-16,8.87,8.91,8.81,8.86,13690118
2021-07-19,8.83,8.83,8.66,8.72,25356152
2021-07-20,8.72,8.72,8.58,8.62,20218928
2021-07-21,8.65,8.67,8.52,8.57,28657768
2021-07-22,8.60,8.73,8.60,8.69,25616391
2021-07-23,8.69,8.72,8.60,8.62,17687643
2021-07-26,8.55,8.55,8.22,8.26,43616660
2021-07-27,8.26,8.26,7.82,7.83,76760548
2021-07-28,7.81,7.97,7.75,7.91,74006497
2021-07-29,8.10,8.21,8.09,8.15,24024709
2021-07-30,8.11,8.11,7.91,7.97,20891022
2021-08-02,8.02,8.14,7.94,8.10,20026361
2021-08-03,8.16,8.16,7.95,8.10,31043663
2021-08-04,8.11,8.25,8.03,8.20,17687199
2021-08-05,8.24,8.24,8.06,8.06,15430692
2021-08-06,8.07,8.09,7.98,8.08,10478103
2021-08-09,8.05,8.18,7.96,8.10,17218149
2021-08-10,8.17,8.26,8.09,8.25,11068444
2021-08-11,8.19,8.36,8.18,8.29,22107455
2021-08-12,8.34,8.34,8.21,8.22,10371732
2021-08-13,8.20,8.23,8.10,8.13,10964065
2021-08-16,8.13,8.17,8.04,8.05,16977847
2021-08-17,8.03,8.07,7.85,7.87,19620631
2021-08-18,7.92,8.02,7.90,7.97,15866431
2021-08-19,7.97,7.97,7.80,7.80,16370535
2021-08-20,7.80,7.80,7.57,7.66,35565641
2021-08-23,7.71,7.86,7.71,7.72,21721006
2021-08-24,7.78,7.87,7.78,7.86,17187774
2021-08-25,7.95,8.03,7.85,7.86,21184711
2021-08-26,7.90,7.91,7.74,7.75,13296119
2021-08-27,7.75,7.92,7.75,7.80,15066007
2021-08-30,7.80,7.84,7.74,7.80,11000709
2021-08-31,7.82,7.94,7.70,7.93,29478940
2021-09-01,7.95,8.12,7.94,8.06,28840221
2021-09-02,8.15,8.19,8.07,8.11,14909011
2021-09-03,8.09,8.11,8.02,8.07,16366736
2021-09-06,8.05,8.15,8.05,8.13,14674643
2021-09-07,8.15,8.26,8.14,8.24,15564735
2021-09-08,8.24,8.32,8.19,8.22,16903821
2021-09-09,8.17,8.17,8.01,8.02,19937105
2021-09-10,8.08,8.17,8.05,8.11,11318733
2021-09-13,8.05,8.05,7.95,8.00,16040669
2021-09-14,8.02,8.06,7.85,7.88,27240714
2021-09-15,7.85,7.91,7.76,7.79,25143741
2021-09-16,7.79,7.83,7.61,7.63,23956201
2021-09-17,7.65,7.78,7.62,7.77,15617588
2021-09-22,7.72,7.72,7.61,7.64,12292115
2021-09-23,7.70,7.80,7.61,7.63,23145422
2021-09-24,7.66,7.67,7.55,7.55,23751813
2021-09-27,7.57,7.63,7.51,7.53,16557917
2021-09-28,7.57,7.69,7.53,7.66,16750410
2021-09-29,7.61,7.68,7.47,7.65,37883132
2021-09-30,7.64,7.65,7.54,7.63,15032817
2021-10-08,7.70,7.72,7.60,7.63,19357603
2021-10-11,7.68,7.85,7.68,7.81,44427929
2021-10-12,7.77,7.80,7.68,7.71,20192003
2021-10-13,7.71,7.75,7.68,7.73,6946528
2021-10-14,7.74,7.80,7.74,7.74,16081104
2021-10-15,7.74,7.78,7.68,7.76,21188735
2021-10-18,7.77,7.78,7.69,7.74,13492310
2021-10-19,7.76,7.91,7.76,7.88,17699927
2021-10-20,7.93,8.02,7.92,7.97,24424410
2021-10-21,7.99,8.06,7.92,7.95,25840037
2021-10-22,7.99,8.09,7.99,8.06,40010606
2021-10-25,8.00,8.06,7.97,8.02,19505319
2021-10-26,8.02,8.04,7.92,7.94,13388943
2021-10-27,7.85,7.86,7.79,7.82,22219350
2021-10-28,7.80,7.89,7.76,7.80,14662119
2021-10-29,7.75,7.80,7.71,7.73,20302720
2021-11-01,7.70,7.73,7.63,7.69,22992726
2021-11-02,7.75,7.84,7.65,7.66,16731206
2021-11-03,7.65,7.70,7.57,7.62,36321613
2021-11-04,7.66,7.71,7.65,7.67,17178725
2021-11-05,7.69,7.69,7.59,7.63,18698407
2021-11-08,7.62,7.62,7.55,7.59,29359912
2021-11-09,7.62,7.66,7.56,7.59,14351805
2021-11-10,7.58,7.61,7.49,7.60,26978607
2021-11-11,7.60,7.82,7.60,7.81,41301553
2021-11-12,7.87,7.90,7.79,7.82,25606819
2021-11-15,7.82,7.87,7.76,7.79,13623909
2021-11-16,7.80,7.92,7.80,7.89,16980448
2021-11-17,7.89,7.91,7.85,7.90,14127012
2021-11-18,7.83,7.92,7.73,7.75,23349118
2021-11-19,7.73,7.73,7.64,7.71,30395421
2021-11-22,7.71,7.74,7.66,7.67,19230429
2021-11-23,7.65,7.66,7.58,7.62,27544712
2021-11-24,7.62,7.64,7.56,7.61,30058032
2021-11-25,7.61,7.61,7.52,7.59,29999212
2021-11-26,7.56,7.57,7.44,7.44,43125644
2021-11-29,7.40,7.47,7.33,7.33,25840730
2021-11-30,7.36,7.36,7.13,7.17,56733487
2021-12-01,7.18,7.32,7.18,7.28,29139802
2021-12-02,7.22,7.32,7.20,7.31,21745322
2021-12-03,7.30,7.30,7.19,7.26,42817730
2021-12-06,7.20,7.21,7.11,7.12,41618104
2021-12-07,7.19,7.30,7.17,7.29,30610659
2021-12-08,7.31,7.34,7.27,7.30,23555207
2021-12-09,7.32,7.41,7.32,7.37,24045528
2021-12-10,7.35,7.43,7.35,7.35,23068309
2021-12-13,7.39,7.48,7.33,7.33,29931526
2021-12-14,7.30,7.30,7.20,7.21,37015928
2021-12-15,7.25,7.25,7.15,7.17,26649105
2021-12-16,7.16,7.17,7.08,7.14,36691138
2021-12-17,7.13,7.13,7.04,7.06,25962921
2021-12-20,7.07,7.08,6.92,6.93,36469815
2021-12-21,6.91,7.01,6.91,7.01,29686925
2021-12-22,7.08,7.10,7.00,7.02,37243743
2021-12-23,6.99,7.08,6.99,7.06,19438231
2021-12-24,7.08,7.10,7.02,7.04,15439219
2021-12-27,7.05,7.08,7.05,7.06,14941315
2021-12-28,7.06,7.07,6.98,7.03,26309443
2021-12-29,7.03,7.03,6.93,6.95,29615008
2021-12-30,6.95,7.00,6.92,6.96,26627833
2021-12-31,7.03,7.12,7.03,7.08,31820199
2022-01-04,7.07,7.08,6.98,7.02,37325202
2022-01-05,7.00,7.00,6.90,6.92,36290020
2022-01-06,6.92,6.93,6.84,6.85,34807512
2022-01-07,6.94,7.05,6.93,7.03,48255806
2022-01-10,7.04,7.15,7.03,7.14,53141906
2022-01-11,7.12,7.20,7.09,7.11,68425609
2022-01-12,7.22,7.33,7.21,7.31,43822337
2022-01-13,7.36,7.38,7.29,7.31,52897821
2022-01-14,7.29,7.29,7.22,7.27,35983408
2022-01-17,7.26,7.29,7.19,7.21,25096810
2022-01-18,7.22,7.29,7.19,7.20,33476404
2022-01-19,7.23,7.28,7.16,7.18,31813001
2022-01-20,7.23,7.43,7.23,7.42,52503673
2022-01-21,7.41,7.47,7.39,7.44,47819605
2022-01-24,7.40,7.40,7.34,7.36,32663006
2022-01-25,7.28,7.29,7.20,7.21,48382501
2022-01-26,7.25,7.29,7.16,7.22,29929104
2022-01-27,7.13,7.14,7.00,7.01,51726501
2022-01-28,7.08,7.08,6.99,7.04,40534530
2022-02-07,7.24,7.34,7.24,7.29,32940010
2022-02-08,7.31,7.34,7.20,7.28,28970527
2022-02-09,7.38,7.45,7.38,7.43,46997653
2022-02-10,7.48,7.50,7.38,7.44,35591511
2022-02-11,7.45,7.50,7.42,7.43,41570809
2022-02-14,7.41,7.41,7.31,7.34,31645703
2022-02-15,7.32,7.33,7.22,7.25,33164408
2022-02-16,7.31,7.38,7.30,7.35,39736820
2022-02-17,7.37,7.41,7.29,7.35,43245150
2022-02-18,7.34,7.39,7.31,7.33,30573808
2022-02-21,7.21,7.21,7.14,7.19,83211901
2022-02-22,7.09,7.09,6.97,7.02,70668103
2022-02-23,7.04,7.08,7.02,7.08,52623812
2022-02-24,6.98,6.98,6.79,6.84,93625905
2022-02-25,6.89,6.91,6.79,6.81,60373105
2022-02-28,6.81,6.82,6.69,6.77,52958287
2022-03-01,6.79,6.88,6.77,6.87,45232102
2022-03-02,6.82,6.84,6.72,6.73,43170806
2022-03-03,6.73,6.76,6.69,6.71,35521700
2022-03-04,6.55,6.58,6.52,6.54,69755006
2022-03-07,6.43,6.43,6.24,6.33,66525713
2022-03-08,6.32,6.35,6.12,6.17,80989305
2022-03-09,6.21,6.24,5.94,6.08,109667368
2022-03-10,6.22,6.26,6.11,6.12,55166528
2022-03-11,5.98,6.01,5.83,5.99,90037019
2022-03-14,5.87,5.88,5.64,5.64,102350721
2022-03-15,5.43,5.61,5.21,5.23,293629523
2022-03-16,5.45,5.75,5.31,5.75,165699745
2022-03-17,6.19,6.27,6.07,6.20,138674235
2022-03-18,6.14,6.33,6.07,6.28,60281904
2022-03-21,6.37,6.39,6.13,6.17,67522498
2022-03-22,6.18,6.34,6.17,6.31,42501006
2022-03-23,6.42,6.57,6.38,6.50,71910313
2022-03-24,6.42,6.51,6.35,6.41,31037207
2022-03-25,6.41,6.41,6.16,6.17,30160100
2022-03-28,6.17,6.34,6.13,6.26,53648301
2022-03-29,6.27,6.37,6.27,6.35,40129702
2022-03-30,6.43,6.48,6.38,6.47,56400405
2022-03-31,6.46,6.46,6.34,6.36,28599001
2022-04-01,6.29,6.37,6.21,6.36,14296014
2022-04-06,6.41,6.51,6.41,6.50,31790906
2022-04-07,6.42,6.50,6.34,6.36,17931810
2022-04-08,6.33,6.33,6.24,6.32,14906504
2022-04-11,6.29,6.29,6.10,6.11,20478814
2022-04-12,6.14,6.23,6.05,6.19,42217714
2022-04-13,6.14,6.26,6.11,6.19,28372117
2022-04-14,6.25,6.28,6.21,6.26,17692128
2022-04-15,6.26,6.26,6.18,6.19,4871604
2022-04-18,6.16,6.19,6.11,6.12,8477502
2022-04-19,6.12,6.13,6.04,6.09,20626301
2022-04-20,6.09,6.14,6.05,6.06,27261603
2022-04-21,6.01,6.05,5.93,5.98,22250412
2022-04-22,5.91,6.02,5.84,6.01,22742901
2022-04-25,5.96,5.96,5.82,5.82,46194316
2022-04-26,5.88,5.99,5.86,5.89,50415420
2022-04-27,5.87,5.96,5.83,5.94,55737122
2022-04-28,5.95,6.05,5.93,6.04,38766406
2022-04-29,6.06,6.46,6.04,6.32,54962307
2022-05-05,6.34,6.41,6.28,6.29,24584304
2022-05-06,6.17,6.17,6.03,6.05,33440001
2022-05-09,6.02,6.02,5.95,5.97,13172800
2022-05-10,5.88,5.97,5.81,5.95,69719202
2022-05-11,5.92,6.14,5.91,6.04,61584014
2022-05-12,5.99,6.01,5.92,5.95,30049000
2022-05-13,6.00,6.14,6.00,6.12,33056024
2022-05-16,6.22,6.26,6.09,6.15,42056010
2022-05-17,6.22,6.32,6.21,6.32,33552302
2022-05-18,6.32,6.35,6.23,6.31,29913400
2022-05-19,6.25,6.25,6.12,6.21,27248800
2022-05-20,6.26,6.33,6.26,6.30,38522103
2022-05-23,6.25,6.30,6.18,6.20,33498906
2022-05-24,6.22,6.25,6.06,6.08,22302900
2022-05-25,6.08,6.16,6.06,6.13,20044400
2022-05-26,6.15,6.16,6.05,6.13,15583900
2022-05-27,6.32,6.38,6.28,6.30,69927959
2022-05-30,6.37,6.42,6.34,6.40,29569903
2022-05-31,6.40,6.56,6.36,6.54,53241021
2022-06-01,6.55,6.58,6.49,6.53,42951610
2022-06-02,6.49,6.49,6.41,6.46,44997907
2022-06-06,6.49,6.58,6.42,6.57,59330263
2022-06-07,6.60,6.71,6.59,6.65,37605418
2022-06-08,6.69,6.80,6.69,6.79,73177203
2022-06-09,6.86,6.91,6.73,6.75,43842417
2022-06-10,6.70,6.84,6.66,6.81,27051602
2022-06-13,6.65,6.73,6.58,6.63,29332604
2022-06-14,6.59,6.63,6.51,6.62,43285419
2022-06-15,6.65,6.72,6.64,6.66,49550263
2022-06-16,6.69,6.73,6.53,6.54,32079608
2022-06-17,6.49,6.61,6.45,6.58,34870804
2022-06-20,6.60,6.60,6.51,6.59,25104920
2022-06-21,6.61,6.74,6.58,6.72,34133962
2022-06-22,6.75,6.76,6.61,6.62,22869823
2022-06-23,6.63,6.73,6.58,6.71,27634805
2022-06-24,6.74,6.84,6.71,6.81,36816101
2022-06-27,6.87,7.04,6.87,6.97,83523224
2022-06-28,6.94,7.07,6.89,7.05,30877400
2022-06-29,7.00,7.03,6.88,6.90,26320001
2022-06-30,6.94,6.96,6.82,6.88,81079500
2022-07-01,6.90,6.90,6.84,6.85,5023800
2022-07-04,6.78,6.93,6.78,6.91,40529101
2022-07-05,6.96,7.01,6.87,6.91,21495307
2022-07-06,6.86,6.92,6.72,6.76,24252717
2022-07-07,6.76,6.85,6.71,6.83,16314606
2022-07-08,6.91,6.92,6.83,6.85,31264318
2022-07-11,6.82,6.85,6.63,6.66,29211208
2022-07-12,6.63,6.67,6.56,6.59,21703600
2022-07-13,6.59,6.61,6.50,6.55,19037212
2022-07-14,6.52,6.55,6.45,6.50,17835916
2022-07-15,6.49,6.50,6.38,6.41,15876503
2022-07-18,6.41,6.57,6.37,6.55,26708710
2022-07-19,6.56,6.56,6.46,6.51,18842500
2022-07-20,6.55,6.62,6.55,6.59,19642724
2022-07-21,6.59,6.60,6.51,6.54,19194902
2022-07-22,6.55,6.59,6.49,6.53,15136173
2022-07-25,6.46,6.56,6.43,6.46,18120710
2022-07-26,6.48,6.59,6.48,6.57,18166608
2022-07-27,6.52,6.53,6.47,6.49,15522600
2022-07-28,6.54,6.54,6.46,6.47,15823817
2022-07-29,6.47,6.49,6.28,6.29,23563600
2022-08-01,6.28,6.33,6.24,6.30,25133704
2022-08-02,6.26,6.26,6.10,6.16,25107019
2022-08-03,6.18,6.23,6.16,6.16,14664605
2022-08-04,6.20,6.31,6.20,6.29,18591612
2022-08-05,6.31,6.34,6.27,6.32,15573505
2022-08-08,6.31,6.31,6.23,6.27,13919409
2022-08-09,6.23,6.29,6.20,6.24,16151705
2022-08-10,6.21,6.24,6.06,6.08,24652004
2022-08-11,6.14,6.23,6.13,6.21,18420122
2022-08-12,6.24,6.29,6.22,6.27,16980200
2022-08-15,6.28,6.32,6.24,6.29,14608411
2022-08-16,6.29,6.34,6.15,6.21,20753324
2022-08-17,6.22,6.27,6.19,6.23,15152617
2022-08-18,6.23,6.24,6.17,6.19,10218115
2022-08-19,6.19,6.26,6.15,6.20,17238117
2022-08-22,6.18,6.25,6.16,6.21,10672610
2022-08-23,6.20,6.23,6.15,6.18,12538303
2022-08-24,6.18,6.19,6.10,6.12,17746906
2022-08-25,6.13,6.29,6.13,6.28,22163373
2022-08-26,6.35,6.41,6.35,6.38,25464413
2022-08-29,6.32,6.43,6.32,6.41,19926402
2022-08-30,6.42,6.44,6.29,6.36,16866600
2022-08-31,6.36,6.46,6.26,6.39,16408309
2022-09-01,6.37,6.39,6.29,6.29,18604400
2022-09-02,6.34,6.34,6.20,6.23,28190408
2022-09-05,6.20,6.20,6.11,6.19,21282906
2022-09-06,6.19,6.24,6.14,6.19,17822308
2022-09-07,6.15,6.15,6.10,6.15,15433002
2022-09-08,6.16,6.17,6.08,6.08,15068000
2022-09-09,6.10,6.23,6.09,6.21,28454504
2022-09-13,6.24,6.27,6.21,6.24,11342101
2022-09-14,6.16,6.16,6.10,6.13,18257500
2022-09-15,6.12,6.17,6.12,6.14,13510222
2022-09-16,6.10,6.15,6.09,6.12,16634200
2022-09-19,6.10,6.10,6.00,6.03,16427700
2022-09-20,6.04,6.12,6.04,6.09,11972003
2022-09-21,6.07,6.07,6.00,6.02,15853403
2022-09-22,6.00,6.00,5.90,5.93,20319107
2022-09-23,5.92,5.97,5.90,5.91,15697334
2022-09-26,5.90,6.01,5.88,5.93,16715634
2022-09-27,5.93,5.96,5.88,5.94,15732001
2022-09-28,5.95,5.95,5.86,5.86,24399905
2022-09-29,5.92,5.93,5.71,5.75,21397503
2022-09-30,5.76,5.76,5.64,5.66,33614600
2022-10-10,5.68,5.73,5.64,5.65,16263903
2022-10-11,5.66,5.67,5.58,5.61,15039105
2022-10-12,5.57,5.65,5.43,5.62,33872612
2022-10-13,5.57,5.57,5.45,5.46,35888942
2022-10-14,5.53,5.61,5.51,5.52,41639842
2022-10-17,5.49,5.49,5.39,5.48,43757700
2022-10-18,5.57,5.69,5.48,5.65,196104766
2022-10-19,5.63,5.65,5.54,5.54,58150801
2022-10-20,5.45,5.51,5.36,5.41,87829403
2022-10-21,5.42,5.46,5.40,5.44,37912502
2022-10-24,5.42,5.42,5.06,5.08,111141302
2022-10-25,5.08,5.22,5.04,5.13,99764715
2022-10-26,5.15,5.26,5.10,5.11,82533002
2022-10-27,5.20,5.25,5.13,5.14,43643500
2022-10-28,5.14,5.14,4.93,4.94,67222811
2022-10-31,4.95,5.03,4.88,4.94,69115506
2022-11-01,4.99,5.20,4.97,5.15,69427101
2022-11-02,5.14,5.29,5.07,5.25,54280300
2022-11-03,5.19,5.23,5.12,5.14,32011105
2022-11-04,5.15,5.51,5.15,5.44,77578808
2022-11-07,5.35,5.56,5.30,5.51,57730900
2022-11-08,5.50,5.54,5.44,5.48,32025200
2022-11-09,5.46,5.55,5.38,5.38,31948900
2022-11-10,5.32,5.38,5.29,5.31,29189900
2022-11-11,5.60,5.64,5.51,5.60,104767344
2022-11-14,5.78,5.85,5.63,5.67,226744608
2022-11-15,5.67,5.97,5.66,5.93,82713304
2022-11-16,5.99,6.01,5.88,5.93,43012100
2022-11-17,5.90,5.93,5.79,5.92,50543802
2022-11-18,5.95,6.07,5.89,5.91,41760816
2022-11-21,5.84,5.86,5.72,5.83,44311104
2022-11-22,5.80,5.85,5.69,5.70,67580096
2022-11-23,5.71,5.82,5.71,5.78,44311200
2022-11-24,5.82,5.84,5.75,5.79,37961400
2022-11-25,5.82,5.82,5.75,5.81,29742602
2022-11-28,5.66,5.74,5.61,5.72,46313507
2022-11-29,5.79,6.01,5.79,5.97,54777728
2022-11-30,5.97,6.09,5.97,6.07,43338702
2022-12-01,6.22,6.31,6.15,6.17,61459802
2022-12-02,6.17,6.18,6.07,6.12,30939405
2022-12-05,6.27,6.33,6.21,6.33,78980402
2022-12-06,6.27,6.40,6.24,6.30,56323704
2022-12-07,6.31,6.43,6.24,6.24,45441104
2022-12-08,6.23,6.34,6.19,6.31,40725704
2022-12-09,6.32,6.55,6.29,6.47,170850896
2022-12-12,6.43,6.46,6.33,6.34,140899605
2022-12-13,6.35,6.42,6.32,6.36,29804104
2022-12-14,6.39,6.44,6.32,6.43,117987704
2022-12-15,6.41,6.41,6.24,6.29,47069000
2022-12-16,6.29,6.40,6.22,6.33,48550000
2022-12-19,6.35,6.46,6.26,6.27,23181021
2022-12-20,6.21,6.25,6.12,6.15,38780202
2022-12-21,6.17,6.21,6.14,6.15,41043400
2022-12-22,6.25,6.41,6.25,6.38,28241906
2022-12-23,6.30,6.39,6.27,6.33,19087601
2022-12-26,6.31,6.33,6.25,6.28,8821200
2022-12-27,6.30,6.36,6.30,6.36,11741700
2022-12-28,6.36,6.48,6.36,6.40,54021804
2022-12-29,6.33,6.44,6.16,6.38,97409100
2022-12-30,6.44,6.49,6.37,6.37,28364800
2023-01-03,6.36,6.43,6.19,6.40,40599500
2023-01-04,6.45,6.58,6.42,6.58,61620013
2023-01-05,6.74,6.80,6.68,6.70,32338809
2023-01-06,6.74,6.77,6.62,6.65,38009508
2023-01-09,6.69,6.76,6.65,6.71,25821701
2023-01-10,6.73,6.73,6.62,6.67,17980101
2023-01-11,6.69,6.79,6.69,6.73,24755801
2023-01-12,6.75,6.79,6.62,6.66,25529806
2023-01-13,6.68,6.76,6.64,6.76,35554405
2023-01-16,6.77,6.79,6.66,6.68,28974709
2023-01-17,6.67,6.76,6.65,6.68,22839603
2023-01-18,6.68,6.76,6.65,6.71,32013615
2023-01-19,6.69,6.73,6.63,6.70,27177411
2023-01-20,6.72,6.87,6.72,6.84,27741615
2023-01-30,7.02,7.05,6.86,6.88,33713424
2023-01-31,6.88,6.93,6.69,6.70,82124204
2023-02-01,6.74,6.87,6.74,6.85,45342139
2023-02-02,6.91,7.16,6.81,6.84,29209005
2023-02-03,6.84,6.84,6.65,6.72,39328905
2023-02-06,6.64,6.64,6.53,6.55,53038216
2023-02-07,6.59,6.68,6.58,6.60,50072502
2023-02-08,6.61,6.64,6.54,6.54,173647301
2023-02-09,6.54,6.68,6.53,6.66,46157907
2023-02-10,6.68,6.68,6.53,6.55,39463308
2023-02-13,6.50,6.59,6.45,6.54,140976904
2023-02-14,6.57,6.58,6.52,6.53,27360401
2023-02-15,6.53,6.54,6.43,6.46,29827302
2023-02-16,6.49,6.65,6.49,6.55,35526408
2023-02-17,6.58,6.59,6.48,6.49,19941037
2023-02-20,6.49,6.57,6.43,6.56,30361528
2023-02-21,6.56,6.58,6.43,6.46,45617117
2023-02-22,6.41,6.44,6.35,6.37,29943908
2023-02-23,6.37,6.43,6.35,6.38,35740400
2023-02-24,6.38,6.38,6.28,6.33,42865205
2023-02-27,6.28,6.33,6.24,6.26,28343101
2023-02-28,6.31,6.32,6.18,6.23,38819501
2023-03-01,6.23,6.41,6.20,6.40,49354604
2023-03-02,6.38,6.42,6.33,6.40,32286602
2023-03-03,6.46,6.51,6.41,6.49,36456302
2023-03-06,6.49,6.54,6.41,6.48,47570900
2023-03-07,6.48,6.66,6.40,6.43,123443215
2023-03-08,6.39,6.41,6.30,6.34,174629906
2023-03-09,6.34,6.37,6.30,6.32,64389602
2023-03-10,6.18,6.18,6.09,6.09,64794000
2023-03-13,6.12,6.19,6.09,6.15,48129000
2023-03-14,6.16,6.16,5.99,6.01,85628103
2023-03-15,6.08,6.16,6.07,6.10,33065206
2023-03-16,6.05,6.13,6.02,6.04,39543408
2023-03-17,6.10,6.20,6.09,6.14,45116500
2023-03-20,6.14,6.14,6.00,6.00,54816400
2023-03-21,6.05,6.08,6.01,6.07,36241700
2023-03-22,6.12,6.26,6.12,6.19,48593405
2023-03-23,6.16,6.29,6.16,6.29,96066203
2023-03-24,6.30,6.37,6.25,6.27,126790706
2023-03-27,6.29,6.29,6.17,6.23,84532904
2023-03-28,6.23,6.28,6.18,6.26,49662303
2023-03-29,6.54,6.54,6.37,6.37,48886305
2023-03-30,6.38,6.50,6.33,6.42,395832704
2023-03-31,6.49,6.56,6.45,6.48,45628303
2023-04-03,6.45,6.50,6.42,6.45,39327407
2023-04-04,6.40,6.43,6.34,6.39,119439904
