Date,Open,High,Low,Close,Vol
2011-04-19,20.28,20.50,20.08,20.33,764932
2011-04-20,20.30,20.47,20.15,20.39,803624
2011-04-21,20.48,20.55,20.29,20.39,889945
2011-04-22,20.40,20.78,20.40,20.75,1307290
2011-04-25,20.70,21.00,20.56,20.76,1409952
2011-04-26,20.73,20.73,19.11,19.35,1657800
2011-04-27,19.30,19.61,18.35,18.42,1441013
2011-04-28,18.58,18.65,18.04,18.11,792794
2011-04-29,18.33,18.48,18.11,18.44,363463
2011-05-03,18.46,19.13,18.12,18.99,736469
2011-05-04,18.99,18.99,18.41,18.65,534311
2011-05-05,18.21,18.42,18.12,18.30,495835
2011-05-06,18.20,18.20,17.05,17.55,1307431
2011-05-09,17.50,17.87,17.50,17.75,497728
2011-05-10,17.87,17.88,17.56,17.79,411311
2011-05-11,17.91,17.91,17.59,17.70,423283
2011-05-12,17.69,17.69,17.12,17.28,560288
2011-05-13,17.58,17.58,17.06,17.43,521611
2011-05-16,17.50,17.56,17.27,17.47,464889
2011-05-17,17.61,17.92,17.32,17.66,750669
2011-05-18,17.77,18.05,17.67,17.87,713345
2011-05-19,17.90,17.90,17.60,17.68,462807
2011-05-20,17.60,17.70,17.35,17.40,375603
2011-05-23,17.58,17.58,16.71,16.84,713124
2011-05-24,16.79,16.79,16.15,16.75,793988
2011-05-25,16.61,17.53,16.56,17.04,1713226
2011-05-26,17.07,17.18,16.43,17.00,1165988
2011-05-27,17.00,17.85,16.41,17.76,1802605
2011-05-30,17.75,18.37,17.36,18.20,3849955
2011-05-31,18.00,18.09,17.55,18.00,1568335
2011-06-01,18.02,18.21,17.80,18.11,1145068
2011-06-02,17.90,17.90,16.75,17.09,1210886
2011-06-03,16.90,17.34,16.85,17.15,552942
2011-06-07,17.07,17.59,17.00,17.40,543387
2011-06-08,17.40,17.40,16.93,17.13,700140
2011-06-09,17.12,17.17,16.60,16.62,603059
2011-06-10,16.63,16.82,16.22,16.42,607545
2011-06-13,16.38,16.65,16.01,16.54,427731
2011-06-14,16.54,16.83,16.41,16.70,429212
2011-06-15,16.69,16.78,16.31,16.53,326310
2011-06-16,16.21,16.44,16.12,16.21,479549
2011-06-17,16.21,16.36,16.13,16.17,201290
2011-06-20,16.18,16.27,15.80,16.19,366230
2011-06-21,16.28,16.40,16.11,16.24,532684
2011-06-22,16.38,16.58,16.20,16.40,629443
2011-06-23,16.25,16.85,16.20,16.66,861883
2011-06-24,16.66,17.63,16.65,17.33,1406606
2011-06-27,17.28,17.55,17.10,17.30,1012652
2011-06-28,17.29,17.38,17.06,17.32,675358
2011-06-29,17.29,17.43,16.78,16.79,869445
2011-06-30,16.64,17.05,16.64,16.87,656386
2011-07-01,16.89,17.17,16.88,16.93,552084
2011-07-04,16.96,17.80,16.96,17.65,1585982
2011-07-05,17.78,17.78,17.43,17.70,1044606
2011-07-06,17.60,17.77,17.43,17.69,867084
2011-07-07,17.69,18.54,17.46,18.20,2537767
2011-07-08,18.04,18.47,18.04,18.31,1812875
2011-07-11,18.33,18.73,18.11,18.58,1270753
2011-07-12,18.35,18.40,18.00,18.00,1154673
2011-07-13,18.00,18.90,17.91,18.76,1836425
2011-07-14,18.90,18.98,18.52,18.76,1033363
2011-07-15,18.76,19.37,18.61,19.01,1517367
2011-07-18,19.25,19.25,18.68,18.70,879666
2011-07-19,18.70,20.14,18.70,19.71,4208145
2011-07-20,19.82,20.66,19.82,20.41,4612648
2011-07-21,20.45,20.59,20.08,20.41,2352542
2011-07-22,20.41,20.55,20.10,20.45,1831109
2011-07-25,20.43,20.65,19.00,19.24,2819208
2011-07-26,19.18,19.49,18.15,18.45,2147040
2011-07-27,18.40,18.90,18.18,18.88,1715840
2011-07-28,18.67,18.67,18.19,18.57,1137117
2011-07-29,18.42,18.74,18.20,18.45,999727
2011-08-01,18.37,18.86,18.22,18.77,1051636
2011-08-02,18.53,18.72,18.15,18.51,697953
2011-08-03,18.23,18.61,18.15,18.41,627841
2011-08-04,18.41,18.68,18.41,18.64,748635
2011-08-05,18.12,18.45,17.38,17.38,2028531
2011-08-08,17.20,17.37,16.28,16.60,1740383
2011-08-09,16.48,16.88,15.77,16.67,908882
2011-08-10,16.90,17.34,16.60,16.73,995677
2011-08-11,16.30,17.20,16.13,17.10,996150
2011-08-12,17.18,17.50,17.02,17.36,1558230
2011-08-15,17.20,18.35,17.08,18.12,2373942
2011-08-16,18.00,18.00,17.69,17.90,1372296
2011-08-17,17.80,18.05,17.58,18.02,707782
2011-08-18,18.15,18.15,17.60,17.69,509168
2011-08-19,17.24,17.80,17.11,17.80,624741
2011-08-22,17.87,18.10,17.65,18.00,844843
2011-08-23,17.96,18.09,17.70,18.02,770654
2011-08-24,18.11,18.23,17.78,18.23,1019039
2011-08-25,18.22,18.46,17.91,18.18,1984893
2011-08-26,18.09,18.09,17.68,17.81,2096619
2011-08-29,17.84,17.84,17.25,17.28,1260979
2011-08-30,17.41,18.20,17.32,17.40,2698102
2011-08-31,17.49,17.59,17.10,17.26,1376567
2011-09-01,17.20,17.48,17.12,17.20,464469
2011-09-02,17.26,17.35,16.98,17.14,409482
2011-09-05,17.01,17.01,16.54,16.60,655099
2011-09-06,16.58,16.68,16.14,16.27,473021
2011-09-08,16.72,16.88,16.32,16.38,1104345
2011-09-09,16.30,16.78,16.13,16.40,1028113
2011-09-13,16.15,16.20,15.95,15.95,630599
2011-09-14,16.05,16.50,15.80,16.22,965744
2011-09-15,16.35,16.45,16.21,16.33,657072
2011-09-16,16.49,16.49,16.22,16.22,278650
2011-09-19,16.08,16.10,15.84,15.85,415508
2011-09-20,15.85,16.07,15.70,15.88,256786
2011-09-21,15.87,17.15,15.87,16.75,1390843
2011-09-22,16.55,16.71,16.23,16.25,575814
2011-09-23,16.00,16.37,15.91,16.31,466620
2011-09-26,16.00,16.35,15.82,15.93,833013
2011-09-27,16.15,16.29,15.93,16.06,350095
2011-09-28,16.19,16.51,15.92,16.12,464512
2011-09-29,16.02,16.16,15.58,15.60,494204
2011-09-30,15.66,15.66,15.16,15.40,351839
2011-10-10,15.40,15.59,15.17,15.21,227120
2011-10-11,15.60,15.69,15.20,15.22,472671
2011-10-12,15.20,15.69,15.13,15.65,762824
2011-10-13,15.60,15.92,15.57,15.85,627022
2011-10-17,15.75,16.00,15.73,15.90,519988
2011-10-18,15.73,15.88,15.40,15.40,441878
2011-10-19,15.36,15.59,15.26,15.26,311792
2011-10-20,15.22,15.23,14.55,14.65,691244
2011-10-21,14.62,14.74,14.49,14.58,331729
2011-10-24,14.77,14.87,14.52,14.86,305026
2011-10-25,14.66,15.38,14.66,15.29,514264
2011-10-26,15.18,15.72,15.06,15.68,1124422
2011-10-27,15.61,15.61,15.38,15.45,654400
2011-10-28,15.67,15.90,15.12,15.64,690934
2011-10-31,15.70,16.06,15.64,16.00,1134192
2011-11-01,15.89,15.89,15.45,15.69,664567
2011-11-02,15.51,15.93,15.31,15.90,678583
2011-11-03,15.93,16.52,15.76,16.28,1932662
2011-11-04,16.48,16.60,16.15,16.35,515003
2011-11-07,15.73,15.99,15.66,15.82,1537249
2011-11-08,15.78,15.78,15.41,15.50,936319
2011-11-09,15.50,15.69,15.35,15.68,598334
2011-11-10,15.50,16.16,15.41,15.70,1440609
2011-11-11,15.58,15.79,15.49,15.65,699042
2011-11-14,15.78,16.29,15.67,16.16,1397628
2011-11-15,16.16,16.48,16.10,16.33,1425909
2011-11-16,16.30,16.36,15.71,15.76,915079
2011-11-17,15.82,16.13,15.75,16.08,630346
2011-11-18,15.99,16.28,15.76,15.85,916504
2011-11-21,15.81,15.82,15.00,15.25,922695
2011-11-22,15.21,15.73,15.15,15.42,546377
2011-11-23,15.42,15.51,15.25,15.31,317030
2011-11-24,15.10,15.38,14.90,15.19,327996
2011-11-25,15.19,15.30,14.96,14.96,400801
2011-11-28,14.88,15.08,14.76,14.89,612928
2011-11-29,15.17,15.80,15.03,15.62,1249626
2011-11-30,15.45,15.58,14.62,14.95,730481
2011-12-01,15.29,15.65,15.11,15.28,864932
2011-12-02,15.28,16.15,14.88,15.92,2609649
2011-12-05,15.83,16.10,15.52,15.52,1626012
2011-12-06,15.52,15.52,14.80,14.93,1078208
2011-12-07,14.95,15.11,14.82,15.06,836712
2011-12-08,14.98,15.22,14.64,14.89,609768
2011-12-09,14.72,14.93,14.64,14.67,386830
2011-12-12,14.73,14.78,14.25,14.25,447770
2011-12-13,14.25,14.25,13.50,13.60,651508
2011-12-14,13.60,13.95,13.40,13.47,381866
2011-12-15,13.48,13.60,12.90,12.95,420581
2011-12-16,12.93,13.37,12.86,13.25,390145
2011-12-19,13.20,13.20,12.78,13.15,402617
2011-12-20,13.10,13.45,13.10,13.38,475242
2011-12-21,13.49,13.59,12.90,13.29,506651
2011-12-22,12.86,13.14,12.54,12.87,348565
2011-12-23,12.85,13.35,12.85,12.94,720750
2011-12-26,12.85,13.11,12.61,12.80,258291
2011-12-27,12.81,12.81,12.08,12.17,310804
2011-12-28,12.17,12.17,11.63,11.87,292374
2011-12-29,11.90,12.05,11.71,11.78,171840
2011-12-30,11.87,11.97,11.70,11.89,578840
2012-01-04,11.90,11.97,11.37,11.38,500950
2012-01-05,11.18,11.27,10.35,10.41,725888
2012-01-06,10.31,10.39,9.95,10.21,728023
2012-01-09,10.13,10.62,9.99,10.62,1554780
2012-01-10,10.52,11.14,10.52,11.08,1466595
2012-01-11,11.05,11.38,10.95,11.30,1592260
2012-01-12,11.30,11.49,11.11,11.17,709547
2012-01-13,11.03,11.18,10.65,10.80,787302
2012-01-16,10.58,10.66,10.30,10.42,311600
2012-01-17,10.45,11.05,10.35,11.02,1667008
2012-01-18,10.98,11.20,9.93,10.30,2257503
2012-01-19,10.00,10.39,9.96,10.32,843765
2012-01-20,10.37,10.70,10.37,10.63,826922
2012-01-30,10.40,10.64,10.30,10.46,920411
2012-01-31,10.43,10.47,10.11,10.39,557345
2012-02-01,10.39,10.60,10.33,10.40,559795
2012-02-02,10.40,10.64,10.34,10.59,409032
2012-02-03,10.55,10.99,10.50,10.90,1255763
2012-02-06,10.95,11.20,10.90,11.08,1048298
2012-02-07,11.00,11.13,10.81,10.90,669911
2012-02-08,10.88,11.20,10.83,11.18,1059945
2012-02-09,11.20,11.45,11.13,11.40,1363721
2012-02-10,11.43,11.54,11.32,11.41,1039799
2012-02-13,11.34,11.59,11.21,11.52,737899
2012-02-14,11.52,11.79,11.33,11.72,1167453
2012-02-15,11.55,12.04,11.52,11.98,1960518
2012-02-16,11.96,12.19,11.90,12.06,1115604
2012-02-17,12.09,12.18,11.90,11.96,1291036
2012-02-20,12.04,12.26,11.98,12.00,575620
2012-02-21,12.01,12.39,12.01,12.20,2611068
2012-02-22,12.15,12.65,12.13,12.59,1946945
2012-02-23,12.58,12.90,12.50,12.72,2625020
2012-02-24,12.67,12.90,12.56,12.79,1509538
2012-02-27,12.74,13.36,12.60,13.23,3492909
2012-02-28,13.23,13.54,12.90,13.51,3119634
2012-02-29,13.50,13.93,13.23,13.71,5846761
2012-03-01,13.68,13.88,13.08,13.20,3924504
2012-03-02,13.40,13.40,12.70,13.08,8249121
2012-03-05,12.89,12.99,12.78,12.88,3655105
2012-03-06,12.85,12.90,12.52,12.68,2022270
2012-03-07,12.60,12.77,12.52,12.55,1686101
2012-03-08,12.62,12.76,12.56,12.75,2198071
2012-03-09,12.77,13.18,12.61,13.18,4904796
2012-03-12,13.28,13.28,12.85,13.00,3077427
2012-03-13,12.95,13.08,12.89,13.02,1732381
2012-03-14,13.05,13.09,11.82,11.99,3531165
2012-03-15,11.93,12.05,11.39,11.52,2397878
2012-03-16,11.51,11.73,11.45,11.73,1224529
2012-03-19,11.73,11.87,11.68,11.86,1104297
2012-03-20,11.83,11.83,11.40,11.40,1825453
2012-03-21,11.46,11.57,11.30,11.52,1163724
2012-03-22,11.50,11.70,11.48,11.53,1101187
2012-03-23,11.47,11.55,11.22,11.30,880550
2012-03-26,11.30,11.35,11.24,11.34,440779
2012-03-27,11.39,11.45,11.30,11.30,811856
2012-03-28,11.29,11.29,10.58,10.58,1059699
2012-03-29,10.57,10.60,10.28,10.32,792769
2012-03-30,10.35,10.45,10.22,10.36,619077
2012-04-05,10.35,10.68,10.23,10.62,813256
2012-04-06,10.63,10.78,10.53,10.65,541238
2012-04-09,10.61,10.75,10.53,10.58,461403
2012-04-10,10.52,10.70,10.40,10.70,612339
2012-04-11,10.65,10.74,10.52,10.73,635251
2012-04-12,10.73,10.98,10.70,10.95,1010780
2012-04-13,10.97,11.09,10.90,11.05,1079163
2012-04-16,11.02,11.06,10.90,11.02,613931
2012-04-17,10.98,11.04,10.68,10.70,890292
2012-04-18,10.78,11.02,10.70,10.99,1238629
2012-04-19,11.00,11.23,10.98,11.19,1414845
2012-04-20,11.19,11.24,11.06,11.23,1330503
2012-04-23,11.24,11.24,10.82,10.87,1215300
2012-04-24,10.85,11.01,10.45,10.75,1052987
2012-04-25,10.70,10.95,10.70,10.89,701475
2012-04-26,10.55,10.70,10.40,10.58,1335700
2012-04-27,10.58,10.68,10.38,10.42,943116
2012-05-02,10.56,10.56,10.39,10.52,1158572
2012-05-03,10.80,11.57,10.80,11.57,3411785
2012-05-04,11.85,12.44,11.85,12.19,10479723
2012-05-07,11.93,12.56,11.86,12.51,6876061
2012-05-08,12.32,12.37,12.05,12.08,4291253
2012-05-09,11.92,11.92,11.65,11.74,2833895
2012-05-10,11.74,11.89,11.68,11.84,2013027
2012-05-11,11.80,11.99,11.50,11.57,1996408
2012-05-14,11.60,11.70,11.38,11.52,1758639
2012-05-15,11.42,11.75,11.31,11.73,1975249
2012-05-16,11.70,11.76,11.11,11.29,1640675
2012-05-17,11.28,11.36,11.00,11.22,1817019
2012-05-21,11.04,11.04,10.57,10.73,1878902
2012-05-22,10.73,10.96,10.73,10.90,1206231
2012-05-23,10.80,10.95,10.70,10.86,1043808
2012-05-24,10.88,11.27,10.83,11.01,1619170
2012-05-25,10.80,10.94,10.70,10.90,1311830
2012-05-28,11.06,11.37,10.68,11.34,2284875
2012-05-29,11.24,11.55,11.24,11.48,2669002
2012-05-30,11.45,11.47,11.28,11.38,1242719
2012-05-31,11.35,11.53,11.29,11.39,1061348
2012-06-01,11.50,11.51,11.16,11.19,1112851
2012-06-04,10.78,10.78,10.45,10.46,1167287
2012-06-05,10.46,10.58,10.36,10.36,670819
2012-06-06,10.39,10.60,10.38,10.55,572224
2012-06-07,10.59,10.68,10.30,10.32,844964
2012-06-08,10.39,10.66,10.36,10.42,1030642
2012-06-11,10.42,10.59,10.34,10.59,889646
2012-06-12,10.52,10.59,10.45,10.49,601625
2012-06-13,10.49,10.66,10.49,10.66,910314
2012-06-14,10.55,10.77,10.55,10.59,1216800
2012-06-15,10.61,10.98,10.61,10.80,1489532
2012-06-18,10.80,10.96,10.77,10.92,1189277
2012-06-19,10.90,10.90,10.64,10.66,684459
2012-06-20,10.66,10.92,10.65,10.69,916524
2012-06-21,10.69,10.69,10.30,10.32,1281887
2012-06-25,10.31,10.31,9.98,9.99,628689
2012-06-26,9.95,9.98,9.75,9.93,829364
2012-06-27,9.90,10.04,9.85,9.88,570808
2012-06-28,9.90,10.00,9.71,9.71,535443
2012-06-29,9.70,9.95,9.47,9.88,523857
2012-07-02,9.99,9.99,9.87,9.89,491580
2012-07-04,9.98,9.99,9.70,9.71,720598
2012-07-05,9.61,9.68,9.25,9.26,826049
2012-07-06,9.31,9.47,9.13,9.39,572740
2012-07-09,9.36,9.39,9.00,9.00,625401
2012-07-10,9.00,9.10,8.90,9.06,356829
2012-07-11,9.10,9.12,9.03,9.06,345942
2012-07-12,9.06,9.30,8.91,9.24,820276
2012-07-13,9.18,9.23,9.02,9.05,571630
2012-07-16,8.88,9.33,8.40,8.52,1077034
2012-07-17,8.49,8.61,8.42,8.54,343718
2012-07-18,8.55,8.62,8.37,8.62,802278
2012-07-19,8.50,8.88,8.50,8.67,784842
2012-07-20,8.61,8.77,8.60,8.63,617622
2012-07-23,8.63,8.63,8.36,8.41,550831
2012-07-24,8.36,8.56,8.28,8.50,431089
2012-07-25,8.47,8.55,8.44,8.50,389300
2012-07-26,8.52,8.58,8.42,8.42,607132
2012-07-27,8.46,8.49,8.38,8.43,234181
2012-07-30,8.47,8.59,8.21,8.23,580788
2012-07-31,8.21,8.21,7.92,7.92,649351
2012-08-01,7.92,8.10,7.87,8.01,317370
2012-08-02,8.08,8.08,7.94,7.96,267430
2012-08-03,8.05,8.14,7.98,8.14,354657
2012-08-06,8.13,8.42,8.10,8.35,747363
2012-08-07,8.32,8.43,8.28,8.40,774340
2012-08-08,8.40,8.47,8.35,8.45,710592
2012-08-09,8.41,8.59,8.35,8.55,729909
2012-08-10,8.58,8.58,8.45,8.54,736800
2012-08-13,8.51,8.51,8.17,8.25,483171
2012-08-14,8.22,8.28,8.08,8.26,682740
2012-08-15,8.22,8.28,8.16,8.21,396448
2012-08-16,8.17,8.45,8.13,8.30,911359
2012-08-17,8.26,8.48,8.21,8.44,594882
2012-08-20,8.44,9.09,8.37,9.07,4188616
2012-08-21,8.84,9.10,8.82,9.05,2872699
2012-08-22,8.99,8.99,8.72,8.73,1672886
2012-08-23,8.70,8.92,8.63,8.80,1464002
2012-08-24,8.81,8.81,8.46,8.48,1131034
2012-08-27,8.39,8.53,8.03,8.06,995738
2012-08-28,8.05,8.19,7.98,8.11,700914
2012-08-29,8.13,8.23,8.03,8.10,763642
2012-08-30,8.09,8.13,7.79,7.88,896849
2012-08-31,7.89,8.02,7.84,7.97,473433
2012-09-03,7.95,8.17,7.88,8.13,586675
2012-09-04,8.13,8.23,8.09,8.11,625841
2012-09-05,8.06,8.23,8.06,8.18,581769
2012-09-06,8.23,8.40,8.19,8.40,628186
2012-09-07,8.42,9.00,8.42,8.75,2035144
2012-09-10,8.68,9.38,8.66,9.13,2768954
2012-09-11,9.02,9.04,8.74,8.87,1598393
2012-09-12,8.90,9.12,8.72,8.91,1091076
2012-09-13,8.98,9.07,8.79,8.79,813055
2012-09-14,8.85,8.90,8.58,8.67,996056
2012-09-17,8.55,8.71,8.24,8.30,953350
2012-09-18,8.30,8.37,8.21,8.23,533280
2012-09-19,8.26,8.46,8.26,8.35,370420
2012-09-20,8.35,8.35,7.96,8.00,680889
2012-09-21,8.01,8.15,7.96,8.04,296398
2012-09-24,8.05,8.16,7.89,8.14,512538
2012-09-25,8.16,8.55,8.01,8.53,1182688
2012-09-26,8.45,8.55,7.96,8.01,1342842
2012-09-27,8.00,8.33,7.91,8.21,946009
2012-09-28,8.20,8.41,8.14,8.39,1027624
2012-10-08,8.38,8.47,8.22,8.25,414948
2012-10-09,8.25,8.74,8.25,8.72,1711359
2012-10-10,8.75,8.81,8.55,8.80,1535706
2012-10-11,8.75,8.76,8.54,8.54,1110721
2012-10-12,8.54,8.65,8.40,8.48,1072003
2012-10-15,8.45,8.45,8.12,8.28,761991
2012-10-16,8.28,8.39,8.22,8.27,536536
2012-10-17,8.26,8.64,8.26,8.64,1589593
2012-10-18,8.63,8.74,8.53,8.69,1636054
2012-10-19,8.65,8.78,8.51,8.73,1499291
2012-10-22,8.66,8.79,8.59,8.79,974751
2012-10-23,8.75,8.83,8.61,8.62,1127560
2012-10-24,8.60,8.65,8.41,8.55,541789
2012-10-25,8.58,8.68,8.52,8.59,761116
2012-10-26,8.59,8.62,8.35,8.35,906582
2012-10-29,8.30,8.31,8.12,8.18,545700
2012-10-30,8.22,8.32,8.18,8.23,238308
2012-10-31,8.18,8.25,8.12,8.23,305051
2012-11-01,8.28,8.39,8.20,8.38,425187
2012-11-02,8.36,8.37,8.25,8.35,526608
2012-11-05,8.35,8.39,8.26,8.32,425177
2012-11-06,8.28,8.37,8.15,8.30,487544
2012-11-07,8.28,8.59,8.22,8.52,1223460
2012-11-08,8.47,8.47,8.16,8.19,1008025
2012-11-09,8.19,8.23,8.06,8.07,538066
2012-11-12,8.05,8.22,8.05,8.13,259809
2012-11-13,8.14,8.21,8.03,8.07,349270
2012-11-14,8.10,8.17,8.06,8.15,342538
2012-11-15,8.08,8.18,7.98,7.98,339539
2012-11-16,7.95,8.04,7.65,7.74,693197
2012-11-19,7.73,7.78,7.60,7.78,327957
2012-11-20,7.79,7.90,7.70,7.71,387500
2012-11-21,7.71,7.81,7.58,7.81,887843
2012-11-22,7.81,7.86,7.68,7.84,504105
2012-11-23,7.86,7.86,7.65,7.78,222714
2012-11-26,7.78,7.79,7.65,7.66,265999
2012-11-27,7.62,7.62,7.20,7.23,692220
2012-11-28,7.23,7.23,6.97,6.97,472500
2012-11-29,6.97,7.06,6.89,6.91,369552
2012-11-30,6.85,7.05,6.85,7.01,219709
2012-12-03,7.01,7.07,6.68,6.73,215700
2012-12-04,6.70,6.79,6.57,6.78,521338
2012-12-05,6.80,7.17,6.73,7.08,748994
2012-12-06,7.06,7.13,7.01,7.12,441932
2012-12-07,7.13,7.27,7.09,7.26,797324
2012-12-10,7.25,7.38,7.18,7.36,752893
2012-12-11,7.40,7.43,7.22,7.26,617555
2012-12-12,7.20,7.27,7.08,7.18,610594
2012-12-13,7.19,7.23,7.11,7.16,493761
2012-12-14,7.12,7.51,7.12,7.45,1236477
2012-12-17,7.38,7.66,7.38,7.65,1405891
2012-12-18,7.60,7.71,7.45,7.52,1105443
2012-12-19,7.50,7.54,7.44,7.48,759630
2012-12-20,7.50,7.50,7.33,7.45,764988
2012-12-21,7.39,7.74,7.39,7.68,2331246
2012-12-24,7.69,7.74,7.56,7.69,1221321
2012-12-25,7.69,7.87,7.60,7.79,1554262
2012-12-26,7.80,7.96,7.75,7.91,1291359
2012-12-27,7.94,8.05,7.76,7.77,1181515
2012-12-28,7.72,7.84,7.72,7.82,1000941
2012-12-31,7.82,7.93,7.82,7.88,664530
2013-01-04,7.98,7.99,7.75,7.82,573329
2013-01-07,7.83,7.94,7.77,7.92,1079676
2013-01-08,7.95,8.19,7.85,8.10,1921895
2013-01-09,8.04,8.15,7.95,8.00,1225646
2013-01-10,8.03,8.20,8.01,8.14,1124378
2013-01-11,8.18,8.21,7.85,7.97,1157466
2013-01-14,7.95,8.29,7.86,8.25,2040980
2013-01-15,8.27,8.74,8.25,8.62,3322428
2013-01-16,8.60,8.62,8.27,8.45,2424644
2013-01-17,8.55,8.55,8.20,8.28,1320934
2013-01-18,8.40,9.11,8.39,9.11,7219854
2013-01-21,9.46,9.62,9.07,9.45,10790854
2013-01-22,9.21,9.23,8.87,8.90,4927353
2013-01-23,8.80,9.15,8.62,9.03,3745558
2013-01-24,9.08,9.93,8.97,9.93,12384414
2013-01-25,9.53,9.75,9.08,9.08,7733818
2013-01-28,8.97,9.99,8.96,9.99,7074973
2013-01-29,10.43,10.99,10.32,10.99,8425126
2013-01-30,11.68,12.09,11.54,12.09,6240114
2013-02-01,12.45,13.30,12.12,13.30,24312390
2013-02-04,12.80,12.96,12.23,12.86,15548269
2013-02-05,12.53,12.71,11.60,12.07,13165628
2013-02-06,12.02,12.15,11.82,12.04,7946283
2013-02-07,12.00,12.28,11.80,11.88,7667333
2013-02-08,11.80,12.17,11.74,11.89,5845246
2013-02-18,11.65,11.73,11.35,11.67,7285908
2013-02-19,11.65,12.68,11.63,12.12,15623682
2013-02-20,11.70,12.10,11.51,12.10,8265806
2013-02-21,11.85,12.38,11.62,12.38,8077752
2013-02-22,12.65,13.62,12.65,13.62,17050159
2013-02-25,13.78,14.98,13.60,14.98,12883926
2013-02-26,15.70,16.00,13.98,14.18,23954743
2013-02-27,13.81,15.60,13.70,15.60,21164920
2013-02-28,14.90,15.59,14.77,15.20,19255816
2013-03-01,14.90,15.44,14.60,15.00,14206909
2013-03-04,14.81,15.35,13.89,14.38,14348097
2013-03-05,14.11,14.57,13.86,14.41,9093842
2013-03-06,14.41,15.12,13.93,14.76,13913040
