Date,Open,High,Low,Close,Vol
2011-09-05,26.46,27.50,26.46,26.84,726440
2011-09-06,26.78,26.84,25.40,25.88,960087
2011-09-07,26.10,26.78,25.90,26.62,719156
2011-09-08,26.63,26.80,25.85,25.93,591066
2011-09-09,25.90,26.46,25.48,25.48,520890
2011-09-13,25.03,25.25,24.74,24.98,524408
2011-09-14,25.19,25.47,24.70,25.28,641642
2011-09-15,25.50,26.15,25.45,25.71,1286004
2011-09-16,25.60,25.80,25.06,25.09,819839
2011-09-19,25.10,25.10,23.90,23.97,672886
2011-09-20,23.90,24.19,23.71,24.00,446651
2011-09-21,23.92,25.42,23.91,24.94,915536
2011-09-22,24.80,25.00,24.00,24.00,655719
2011-09-23,23.78,24.10,23.40,24.05,418526
2011-09-26,24.06,24.40,23.68,23.79,493112
2011-09-27,23.90,24.18,23.59,24.00,413911
2011-09-28,24.17,24.35,23.71,23.71,311520
2011-09-29,23.71,23.78,22.46,22.59,523155
2011-09-30,22.99,23.11,21.90,22.40,456955
2011-10-10,22.50,22.67,22.00,22.10,443971
2011-10-11,22.80,22.80,21.38,21.56,943485
2011-10-12,21.08,22.49,21.02,22.35,828238
2011-10-13,22.25,23.40,22.11,22.93,1528057
2011-10-14,22.79,22.79,22.35,22.77,622656
2011-10-17,22.71,23.39,22.53,23.30,969495
2011-10-18,23.06,23.58,22.72,22.96,1015347
2011-10-19,22.96,23.30,22.31,22.31,576148
2011-10-20,22.19,22.22,21.23,21.68,607898
2011-10-21,21.75,22.00,21.32,21.94,483103
2011-10-24,21.70,22.68,21.26,22.65,947434
2011-10-25,22.47,23.38,22.35,23.27,1159921
2011-10-26,23.00,23.70,22.91,23.22,1360435
2011-10-27,23.11,25.38,23.11,23.95,2160963
2011-10-28,24.32,24.80,23.91,24.45,1739785
2011-10-31,24.50,25.40,24.49,24.81,2155687
2011-11-01,24.50,25.60,24.19,25.06,2444562
2011-11-02,24.36,25.31,24.10,25.10,2693940
2011-11-03,25.18,25.97,24.68,24.70,2594548
2011-11-04,24.73,25.48,24.43,25.05,1940850
2011-11-07,25.02,25.40,24.90,25.03,1043905
2011-11-08,25.05,25.28,24.48,24.60,1016793
2011-11-09,24.70,25.60,24.50,25.56,1555223
2011-11-10,25.29,26.08,25.19,25.30,2033761
2011-11-11,25.40,25.87,25.27,25.50,1477010
2011-11-14,25.90,27.16,25.90,26.71,2456226
2011-11-15,26.53,26.78,26.25,26.56,1208444
2011-11-16,26.56,26.70,25.41,25.43,1540652
2011-11-17,25.55,26.01,25.20,25.68,1273832
2011-11-18,25.38,25.45,24.54,24.66,1116945
2011-11-21,24.66,25.10,24.35,24.99,648929
2011-11-22,24.80,25.38,24.53,25.37,821480
2011-11-23,25.38,25.75,25.23,25.33,1161099
2011-11-24,25.00,25.46,24.68,25.15,745987
2011-11-25,24.99,26.18,24.80,26.03,2095140
2011-11-28,25.98,26.29,25.52,25.80,1138352
2011-11-29,26.08,26.59,25.82,26.56,2059153
2011-11-30,26.39,26.48,24.22,24.71,1905210
2011-12-01,25.60,26.05,25.15,25.20,1499609
2011-12-02,25.20,25.20,24.23,24.30,1071097
2011-12-05,23.95,24.25,22.90,22.96,864207
2011-12-06,22.95,23.60,22.95,23.33,532891
2011-12-07,23.30,23.62,23.03,23.48,338602
2011-12-08,23.36,23.85,22.76,23.67,764259
2011-12-09,23.47,23.97,23.42,23.67,487851
2011-12-12,23.67,24.20,23.57,23.80,679824
2011-12-13,23.30,23.69,22.96,22.96,778073
2011-12-14,22.81,23.40,22.32,22.40,638588
2011-12-15,22.30,22.73,22.06,22.24,670761
2011-12-16,22.26,23.40,22.26,23.36,823826
2011-12-19,23.06,23.75,22.72,23.75,1041958
2011-12-20,23.46,23.92,23.18,23.28,727060
2011-12-21,23.53,23.70,22.24,22.36,722789
2011-12-22,22.00,22.30,21.08,21.92,885325
2011-12-23,21.80,22.45,21.61,22.06,492058
2011-12-26,22.09,22.22,21.52,21.52,368293
2011-12-28,19.55,20.20,19.38,19.98,791703
2011-12-29,19.60,20.19,19.41,20.11,304917
2011-12-30,20.23,20.44,20.02,20.25,311736
2012-01-04,20.30,20.67,19.46,19.51,455800
2012-01-05,19.50,19.55,18.05,18.20,545822
2012-01-06,18.20,18.45,17.30,18.31,445411
2012-01-09,18.31,19.19,17.85,19.12,703197
2012-01-10,19.10,20.00,19.01,19.85,694491
2012-01-11,19.90,20.38,19.65,19.97,668967
2012-01-12,19.95,20.25,19.72,19.80,378145
2012-01-13,19.75,19.85,18.31,18.60,668344
2012-01-16,18.39,18.57,17.61,17.65,272789
2012-01-17,17.64,19.20,17.55,19.01,493990
2012-01-18,19.14,20.29,18.54,18.70,874636
2012-01-19,18.00,19.15,17.80,18.92,671251
2012-01-20,18.80,19.23,18.80,18.99,434971
2012-01-30,18.99,19.25,18.91,18.93,309988
2012-01-31,18.91,19.39,18.85,19.28,552705
2012-02-01,19.30,19.48,18.95,19.10,398100
2012-02-02,19.35,19.43,18.91,19.37,435830
2012-02-03,19.21,19.88,19.21,19.70,648313
2012-02-06,19.80,19.85,19.50,19.71,518364
2012-02-07,19.55,19.62,18.99,19.11,513050
2012-02-08,19.19,19.69,18.92,19.61,614086
2012-02-09,19.48,20.00,19.48,19.80,748852
2012-02-10,19.81,20.08,19.70,20.06,707725
2012-02-13,19.82,20.46,19.75,20.35,832425
2012-02-14,20.42,20.42,20.08,20.28,500874
2012-02-15,20.25,20.83,20.00,20.81,892628
2012-02-16,20.59,21.11,20.35,20.95,753787
2012-02-17,20.92,21.50,20.63,20.90,849619
2012-02-20,21.11,21.27,20.72,20.80,641057
2012-02-21,20.70,21.15,20.61,21.08,829488
2012-02-22,21.02,21.60,21.01,21.56,1009653
2012-02-23,21.59,21.86,21.30,21.52,836756
2012-02-24,21.45,21.80,21.45,21.75,746080
2012-02-27,21.80,22.19,21.58,21.60,1037028
2012-02-28,21.60,21.68,20.96,21.10,787711
2012-02-29,21.03,21.29,20.86,20.91,480793
2012-03-01,20.98,22.10,20.82,22.10,1318760
2012-03-02,22.12,22.78,21.91,22.65,1664738
2012-03-05,22.42,22.78,22.42,22.60,917741
2012-03-06,22.58,23.18,22.00,22.82,1286792
2012-03-07,22.60,22.97,21.92,21.93,1024881
2012-03-08,22.25,22.58,22.00,22.25,674435
2012-03-09,22.36,22.88,22.07,22.75,991886
2012-03-12,22.70,23.11,22.65,22.89,826303
2012-03-13,23.06,23.06,22.60,22.84,621707
2012-03-16,21.90,22.83,21.53,22.71,1493463
2012-03-19,22.52,22.95,22.13,22.95,1034477
2012-03-20,22.93,22.93,22.05,22.09,734409
2012-03-21,22.30,22.55,21.78,22.36,699683
2012-03-22,22.37,22.37,21.90,21.95,439581
2012-03-23,21.80,22.17,21.40,21.57,401586
2012-03-26,21.62,21.99,21.50,21.70,355827
2012-03-27,21.75,22.20,21.71,21.81,482779
2012-03-28,21.00,21.40,19.63,19.63,1278668
2012-03-29,19.20,19.45,18.73,18.88,759673
2012-03-30,18.88,18.99,18.63,18.88,379908
2012-04-05,18.98,19.35,18.73,19.30,562751
2012-04-06,19.18,19.42,19.01,19.25,439312
2012-04-09,19.23,19.23,18.88,18.91,329068
2012-04-10,18.86,18.86,18.09,18.75,500032
2012-04-11,18.55,18.85,18.38,18.82,418780
2012-04-12,18.83,19.34,18.73,19.25,539303
2012-04-13,19.30,19.48,19.21,19.45,590596
2012-04-16,19.34,19.54,19.16,19.28,458281
2012-04-17,19.30,19.30,18.91,18.92,349661
2012-04-18,18.93,19.47,18.86,19.36,447501
2012-04-19,19.45,19.97,19.43,19.62,763351
2012-04-23,19.61,19.78,18.60,18.80,628868
2012-04-24,18.65,18.90,18.01,18.42,557095
2012-04-25,18.40,18.86,18.25,18.73,513517
2012-04-26,18.78,18.78,18.46,18.75,362557
2012-04-27,18.68,18.73,18.50,18.59,246931
2012-05-02,18.73,19.20,18.51,19.00,499898
2012-05-03,18.99,19.05,18.83,19.05,516911
2012-05-04,19.05,19.39,19.05,19.35,535160
2012-05-07,19.35,20.18,19.22,20.16,1071117
2012-05-08,20.10,20.14,19.67,20.12,739516
2012-05-09,19.94,19.94,19.62,19.84,480605
2012-05-10,19.79,20.18,19.77,19.85,651106
2012-05-11,14.03,14.06,13.56,13.57,661593
2012-05-14,13.71,13.72,13.48,13.50,493617
2012-05-15,13.33,13.63,13.28,13.61,500302
2012-05-16,13.59,13.61,13.34,13.39,284430
2012-05-17,13.41,13.59,13.38,13.54,371900
2012-05-18,13.40,13.92,13.31,13.54,757249
2012-05-21,13.39,13.56,13.25,13.26,480432
2012-05-22,13.31,13.48,13.30,13.39,371812
2012-05-23,13.33,13.35,12.78,13.03,836960
2012-05-24,13.02,14.24,12.83,13.69,1692674
2012-05-25,13.43,13.50,12.84,13.01,1173233
2012-05-28,12.95,12.99,12.38,12.92,613937
2012-05-29,12.78,13.26,12.78,13.16,593954
2012-05-30,13.16,13.95,13.08,13.78,1446460
2012-05-31,13.70,14.20,13.52,13.98,1888468
2012-06-01,13.90,13.92,13.52,13.66,983924
2012-06-04,13.47,13.50,13.05,13.17,907854
2012-06-05,13.17,13.30,12.91,13.09,539334
2012-06-06,13.15,13.31,13.04,13.14,366619
2012-06-07,13.27,13.30,12.92,13.05,353740
2012-06-08,13.20,13.48,12.96,13.30,843517
2012-06-11,13.27,13.65,13.12,13.62,931731
2012-06-12,13.60,13.80,13.50,13.65,1170858
2012-06-13,13.61,14.00,13.60,13.83,1725614
2012-06-14,13.70,13.93,13.44,13.47,1124719
2012-06-15,13.50,13.78,13.41,13.77,1124896
2012-06-18,13.80,13.95,13.70,13.85,1128583
2012-06-19,13.81,13.82,13.63,13.66,515534
2012-06-20,13.68,13.88,13.64,13.82,1172376
2012-06-25,13.45,13.57,12.92,12.96,891401
2012-06-26,12.70,14.26,12.70,14.26,2442272
2012-06-27,15.00,15.68,14.57,14.71,7737930
2012-06-28,14.51,15.78,14.51,14.95,6061243
2012-06-29,14.46,14.89,13.90,14.84,4189871
2012-07-02,14.74,15.35,14.43,15.29,3903241
2012-07-03,15.10,15.36,14.91,15.01,3328131
2012-07-04,15.03,15.28,14.81,15.25,2718747
2012-07-05,15.04,15.16,14.29,14.33,2381252
2012-07-06,14.40,14.84,14.33,14.75,1728248
2012-07-09,14.60,14.74,14.14,14.15,1516701
2012-07-10,14.31,14.31,12.77,13.00,2226536
2012-07-11,12.86,13.19,12.86,13.09,1220426
2012-07-12,13.02,13.24,12.07,13.14,2666870
2012-07-13,12.86,12.98,12.45,12.50,1777804
2012-07-16,12.23,12.33,11.60,11.68,1539606
2012-07-17,11.60,11.92,11.50,11.84,715911
2012-07-18,11.74,12.12,11.62,12.06,842683
2012-07-19,12.01,12.33,11.93,12.05,1065621
2012-07-20,12.01,12.33,12.01,12.10,740410
2012-07-23,12.00,12.09,11.65,11.93,725296
2012-07-24,11.88,12.12,11.75,12.02,641171
2012-07-25,11.99,12.34,11.90,12.12,780865
2012-07-26,12.22,12.32,12.08,12.16,772907
2012-07-27,12.23,12.24,11.80,11.99,763767
2012-07-30,12.08,12.09,11.57,11.66,505569
2012-07-31,11.66,11.87,11.43,11.72,486814
2012-08-01,11.54,12.20,11.54,12.00,790201
2012-08-02,11.96,12.00,11.66,11.78,547951
2012-08-03,11.78,12.08,11.74,12.07,656676
2012-08-06,11.99,12.53,11.92,12.46,1392713
2012-08-07,12.40,12.62,12.26,12.59,1374913
2012-08-08,12.50,12.65,12.30,12.39,838600
2012-08-09,12.43,12.95,12.35,12.80,1545115
2012-08-10,12.73,13.02,12.50,12.77,1214980
2012-08-13,12.76,12.86,12.32,12.38,897744
2012-08-14,12.38,12.54,12.04,12.45,651891
2012-08-15,12.41,12.55,12.29,12.30,521248
2012-08-16,12.22,12.30,12.06,12.13,569001
2012-08-17,12.10,12.21,12.05,12.20,349885
2012-08-20,12.12,12.37,12.00,12.28,407025
2012-08-21,12.27,12.63,12.20,12.54,934492
2012-08-22,12.62,12.76,12.34,12.39,631233
2012-08-23,12.38,12.68,12.30,12.63,827239
2012-08-24,12.57,12.58,12.27,12.27,786175
2012-08-27,12.02,12.27,11.97,11.98,646979
2012-08-28,11.95,12.13,11.78,11.99,450067
2012-08-29,11.98,12.25,11.93,12.10,602702
2012-08-30,12.02,12.50,11.68,11.84,637126
2012-08-31,11.78,12.01,11.76,11.92,307304
2012-09-03,11.79,12.70,11.76,12.46,1162958
2012-09-04,12.38,12.46,12.16,12.22,646180
2012-09-05,12.27,12.66,12.15,12.50,1133824
2012-09-06,12.61,12.91,12.46,12.74,1758999
2012-09-07,12.75,13.15,12.75,13.04,2347267
2012-09-10,13.40,13.40,12.91,13.02,1510686
2012-09-11,12.90,13.37,12.81,13.37,1876182
2012-09-12,13.37,13.49,13.11,13.34,1627441
2012-09-13,13.25,13.35,12.89,12.92,1049948
2012-09-14,13.00,13.98,12.85,13.25,2138273
2012-09-17,13.10,13.30,12.68,12.76,1294958
2012-09-18,12.62,12.90,12.59,12.69,568671
2012-09-19,12.79,12.83,12.62,12.76,434344
2012-09-20,12.66,12.78,12.19,12.23,651279
2012-09-21,12.21,12.31,12.00,12.02,627867
2012-09-24,11.82,12.14,11.81,12.05,310060
2012-09-25,11.97,12.12,11.92,12.05,236682
2012-09-26,12.06,12.06,11.36,11.50,1194839
2012-09-27,11.52,11.83,11.33,11.72,556190
2012-09-28,11.68,12.21,11.65,12.19,782233
2012-10-08,12.19,12.19,12.01,12.04,264131
2012-10-09,12.08,12.40,12.08,12.40,591173
2012-10-10,12.34,12.65,12.31,12.62,534226
2012-10-11,12.69,12.69,12.31,12.35,613153
2012-10-12,12.45,12.57,12.22,12.56,675478
2012-10-15,12.55,12.59,12.16,12.28,450484
2012-10-16,12.30,12.81,12.29,12.50,847792
2012-10-17,12.50,12.70,12.40,12.61,545750
2012-10-18,12.70,13.19,12.70,12.95,1404832
2012-10-19,12.91,12.91,12.67,12.75,792867
2012-10-22,12.71,12.98,12.70,12.87,743266
2012-10-23,12.84,12.89,12.45,12.50,744320
2012-10-24,12.47,12.68,12.36,12.63,524728
2012-10-25,12.63,12.70,12.48,12.49,391324
2012-10-26,12.49,12.61,12.16,12.40,550612
2012-10-29,12.40,13.40,12.39,12.92,2430935
2012-10-30,12.93,13.25,12.75,13.05,1230924
2012-10-31,12.97,13.07,12.77,13.01,751584
2012-11-01,13.04,13.74,13.00,13.50,2333762
2012-11-02,13.45,13.60,13.29,13.49,1075276
2012-11-05,13.33,13.60,13.07,13.33,890025
2012-11-06,13.35,13.80,13.07,13.76,1614805
2012-11-07,13.65,13.86,13.52,13.54,1313091
2012-11-08,13.50,14.48,13.03,13.10,2171428
2012-11-09,12.94,13.24,12.90,13.14,1049272
2012-11-12,13.12,13.26,12.96,13.10,707671
2012-11-13,13.29,13.29,12.42,12.48,992930
2012-11-14,12.30,12.60,12.11,12.39,633514
2012-11-15,12.30,12.36,11.95,11.99,623794
2012-11-16,11.92,12.16,11.92,12.09,392739
2012-11-19,12.08,12.56,12.08,12.45,605787
2012-11-20,12.55,12.55,12.31,12.43,358396
2012-11-21,12.43,12.73,12.29,12.67,663940
2012-11-22,12.67,12.76,12.48,12.65,399890
2012-11-23,12.59,12.70,12.48,12.63,567767
2012-11-26,13.00,13.00,12.56,12.65,300369
2012-11-27,12.90,12.90,11.92,11.96,498879
2012-11-28,11.96,12.19,11.76,11.76,367589
2012-11-29,11.80,12.01,11.57,11.59,286711
2012-11-30,11.74,11.81,11.62,11.71,271599
2012-12-03,11.70,11.78,11.50,11.51,291298
2012-12-04,11.41,11.65,11.11,11.58,614215
2012-12-05,11.59,12.09,11.40,11.92,760945
2012-12-06,11.90,12.05,11.85,11.93,351961
2012-12-07,12.00,12.35,11.85,12.28,569812
2012-12-10,12.28,12.40,12.12,12.35,756093
2012-12-11,12.44,12.44,12.15,12.17,613897
2012-12-12,12.31,12.34,11.91,12.03,632303
2012-12-13,12.10,12.79,11.95,12.34,2305795
2012-12-14,12.18,12.76,12.08,12.72,2742871
2012-12-17,12.70,13.18,12.54,12.81,2581472
2012-12-18,12.73,12.89,12.50,12.63,1467055
2012-12-19,12.60,12.95,12.49,12.90,1652678
2012-12-20,12.87,13.07,12.78,12.93,1605337
2012-12-21,13.00,13.24,12.74,12.90,2147330
2012-12-24,12.76,13.00,12.69,12.89,1231684
2012-12-25,13.00,13.28,12.91,13.25,1837180
2012-12-26,13.40,13.41,13.20,13.32,1606737
2012-12-27,13.41,13.49,12.96,12.98,2038072
2012-12-28,13.05,13.12,12.81,13.04,1379009
2012-12-31,13.11,13.13,12.88,13.00,1301931
2013-01-04,13.07,13.38,12.97,13.17,2035416
2013-01-07,13.15,13.29,12.95,13.24,1824039
2013-01-08,13.27,13.63,13.15,13.49,2370925
2013-01-09,13.43,13.55,13.21,13.37,1713469
2013-01-10,13.30,13.58,13.28,13.53,1710598
2013-01-11,13.50,13.65,13.22,13.25,1715281
2013-01-14,13.06,13.73,13.06,13.70,2163707
2013-01-15,13.72,14.03,13.66,13.85,1936338
2013-01-16,13.85,14.20,13.47,13.64,2270636
2013-01-17,13.54,13.66,13.27,13.38,1864388
2013-01-18,13.46,13.76,13.34,13.69,1705976
2013-01-21,13.72,13.77,13.55,13.66,1547598
2013-01-22,13.67,13.73,13.21,13.26,1595625
2013-01-23,13.20,13.27,12.93,13.16,1143306
2013-01-24,13.25,13.40,12.70,12.81,1551691
2013-01-25,12.85,13.03,12.72,12.89,841905
2013-01-28,12.96,13.23,12.89,13.20,757121
2013-01-29,13.22,13.48,13.15,13.33,1270674
2013-01-30,13.35,13.43,13.16,13.33,1048454
2013-01-31,13.30,13.38,13.11,13.23,548813
2013-02-01,13.14,13.35,13.14,13.30,788560
2013-02-04,13.68,13.70,13.30,13.34,1511506
2013-02-05,13.32,13.33,13.10,13.30,902152
2013-02-06,13.30,13.55,13.29,13.41,992451
2013-02-07,13.41,13.50,13.25,13.48,866724
2013-02-08,13.49,13.80,13.44,13.72,1541450
2013-02-18,13.75,13.93,13.58,13.88,1634214
2013-02-19,13.76,13.86,13.54,13.61,1114710
2013-02-20,13.60,14.06,13.55,14.00,1855183
2013-02-21,13.90,14.19,13.68,14.01,2882726
2013-02-22,14.11,14.11,13.71,13.71,1248116
2013-02-25,13.75,14.09,13.75,14.03,1423533
2013-02-26,13.91,14.02,13.51,13.63,1715644
2013-02-27,13.53,13.78,13.53,13.67,887396
2013-02-28,13.76,14.06,13.61,13.95,1770523
2013-03-01,13.99,14.29,13.87,14.28,2183886
2013-03-04,14.15,14.28,13.77,13.90,1756834
2013-03-05,13.90,14.53,13.86,14.43,2342123
2013-03-06,14.50,14.78,14.30,14.38,2588486
2013-03-07,14.49,14.51,14.02,14.05,1725617
2013-03-08,14.07,14.28,13.89,13.92,1025925
2013-03-11,13.90,14.08,13.88,13.98,857722
2013-03-12,14.09,14.35,13.35,13.53,1753704
2013-03-13,13.54,13.60,13.35,13.38,871254
2013-03-14,13.38,13.69,13.35,13.46,858643
2013-03-15,13.46,13.94,13.38,13.71,1460782
2013-03-18,13.71,13.78,13.31,13.42,787215
2013-03-19,13.50,13.50,12.70,13.16,974047
2013-03-20,13.16,13.64,13.15,13.62,900875
2013-03-21,13.62,14.05,13.54,13.96,1497362
2013-03-22,13.85,14.28,13.80,14.10,1419441
2013-03-25,14.12,14.29,13.87,14.00,1083806
2013-03-26,14.00,14.30,13.60,14.27,1587825
2013-03-27,14.27,14.35,14.05,14.16,1361340
2013-03-28,13.68,13.68,13.22,13.27,1479859
2013-03-29,13.33,13.56,13.24,13.46,792518
2013-04-01,13.44,13.64,13.41,13.48,654583
2013-04-02,13.48,13.59,13.08,13.16,891135
2013-04-03,13.27,13.29,12.95,12.97,563137
2013-04-08,12.80,12.82,12.46,12.78,607824
2013-04-09,12.72,12.96,12.71,12.86,526688
2013-04-10,12.88,12.88,12.52,12.60,723211
2013-04-11,12.70,12.71,12.58,12.62,399401
2013-04-12,12.60,12.69,12.52,12.55,313670
2013-04-15,12.50,12.61,12.31,12.36,288958
2013-04-16,12.24,12.58,12.23,12.54,343715
2013-04-17,12.58,12.67,12.53,12.65,409865
2013-04-18,12.61,12.84,12.57,12.80,384478
2013-04-19,12.85,12.99,12.65,12.91,594871
2013-04-22,12.85,12.93,12.74,12.82,610128
2013-04-23,12.72,12.79,12.38,12.50,600801
2013-04-24,12.59,12.87,12.45,12.86,647468
2013-04-25,12.75,12.93,12.64,12.68,605982
2013-04-26,12.77,12.77,12.21,12.22,444246
2013-05-02,12.12,12.30,12.10,12.19,350823
2013-05-03,12.30,13.24,12.29,12.80,1119683
2013-05-06,12.78,13.28,12.75,13.08,1221916
2013-05-07,13.09,13.30,12.95,13.15,687791
2013-05-08,13.16,13.32,13.00,13.30,1174225
2013-05-09,13.29,13.76,13.19,13.64,2487693
2013-05-10,13.55,13.85,13.38,13.65,1544272
2013-05-13,13.63,13.63,13.38,13.51,1099030
2013-05-14,13.48,13.56,13.30,13.43,966800
2013-05-15,13.48,13.74,13.36,13.68,1093422
2013-05-16,13.68,14.05,13.57,13.60,1919573
2013-05-17,13.49,13.87,13.49,13.78,1523195
2013-05-20,13.86,14.15,13.81,14.09,1751480
2013-05-21,14.14,14.20,13.88,14.11,1485300
2013-05-22,14.11,14.18,13.78,13.80,1510309
2013-05-23,13.72,15.04,13.72,14.10,2127376
2013-05-24,13.96,14.69,13.96,14.47,3294731
2013-05-27,14.57,14.68,14.38,14.61,2390310
2013-05-28,14.60,14.65,14.16,14.33,1614703
2013-05-29,14.30,15.54,14.30,15.05,4018315
2013-05-30,14.95,15.09,14.78,14.93,2052057
2013-05-31,14.91,15.07,14.70,14.96,1823867
2013-06-03,14.90,15.03,14.42,14.50,1870787
2013-06-04,14.41,14.48,13.85,13.92,1793663
2013-06-05,13.85,14.22,13.85,14.11,1006736
2013-06-06,13.90,14.12,13.73,13.93,1008006
2013-06-07,13.93,14.12,13.62,14.09,1098106
2013-06-13,14.09,14.87,13.86,14.61,3741625
2013-06-14,13.98,15.09,13.50,15.00,6621972
2013-06-17,14.95,15.26,14.60,15.19,4502023
2013-06-18,15.10,15.25,14.72,14.87,3039246
2013-06-19,14.95,15.03,14.53,14.96,2218457
2013-06-20,14.89,14.89,13.97,13.97,1834987
2013-06-21,13.60,13.93,13.23,13.85,2279975
2013-06-24,13.97,13.97,12.84,13.20,1475664
2013-06-25,12.91,13.15,11.88,12.95,1602639
2013-06-26,12.81,13.64,12.66,13.54,1433207
2013-06-27,13.43,13.87,13.08,13.08,1211646
2013-06-28,13.05,14.26,12.80,13.80,1692947
2013-07-01,13.85,14.50,13.51,14.46,3621013
2013-07-02,14.13,14.66,13.92,14.21,3152570
2013-07-03,14.12,14.53,13.65,14.30,2151297
2013-07-04,14.19,15.53,14.11,14.88,4977481
2013-07-05,14.85,15.05,14.40,14.42,2791458
2013-07-08,14.26,14.80,13.30,13.98,2565678
2013-07-09,13.80,13.97,13.38,13.70,1480096
2013-07-10,13.77,14.28,13.50,14.12,2036436
2013-07-11,14.15,14.48,13.90,14.35,1965183
2013-07-12,14.18,14.63,14.18,14.38,2292074
2013-07-15,14.48,14.72,14.26,14.70,2786492
2013-07-16,14.60,14.65,14.24,14.53,3327002
