Date,Open,High,Low,Close,Vol
2012-01-04,9.00,9.00,8.76,8.76,17100
2012-01-05,8.65,8.65,8.65,8.65,500
2012-01-06,8.45,8.50,8.26,8.50,7200
2012-01-09,8.50,8.80,8.50,8.78,13102
2012-01-10,8.80,9.50,8.80,9.50,82921
2012-01-11,9.40,9.45,8.82,9.20,61100
2012-01-12,8.41,9.47,8.41,9.43,34500
2012-01-13,9.02,9.10,9.02,9.03,28201
2012-01-16,9.00,9.60,9.00,9.39,110200
2012-01-17,9.38,9.93,9.01,9.90,167095
2012-01-18,9.92,9.92,8.95,9.84,175391
2012-01-19,8.95,9.83,8.88,9.20,253365
2012-01-20,9.20,9.20,8.58,9.09,219366
2012-01-30,8.71,9.00,8.31,8.96,401321
2012-01-31,8.93,8.93,8.57,8.72,207000
2012-02-01,8.71,8.71,8.50,8.60,120300
2012-02-02,8.73,8.75,8.51,8.74,99200
2012-02-03,8.87,8.87,8.56,8.64,109652
2012-02-06,8.75,8.75,8.64,8.70,47100
2012-02-07,8.60,8.71,8.55,8.57,62472
2012-02-08,8.62,8.82,8.56,8.75,340942
2012-02-09,8.91,8.91,8.65,8.82,125100
2012-02-10,8.82,9.49,8.82,9.39,512449
2012-02-13,9.10,10.20,9.10,10.17,2813118
2012-02-14,10.21,11.19,10.21,11.19,7888399
2012-02-15,10.07,10.90,10.07,10.40,6845686
2012-02-16,9.93,10.00,9.60,9.68,4368385
2012-02-17,9.47,9.55,9.21,9.26,5702150
2012-02-20,9.38,9.38,9.11,9.13,5494637
2012-02-21,9.10,9.16,8.92,9.12,4491150
2012-02-22,9.10,9.28,9.09,9.27,10866186
2012-02-23,9.27,9.35,9.20,9.26,6269826
2012-02-24,9.27,9.42,9.21,9.42,9531080
2012-02-27,9.42,9.58,9.33,9.40,10614492
2012-02-28,9.36,9.43,9.27,9.38,4841683
2012-02-29,9.38,9.41,9.29,9.31,4501121
2012-03-01,9.25,9.30,9.19,9.22,4234431
2012-03-02,9.25,9.40,9.24,9.39,5731847
2012-03-05,9.37,9.45,9.35,9.36,3868938
2012-03-06,9.34,9.36,9.24,9.30,3903509
2012-03-07,9.27,9.42,9.27,9.33,2809456
2012-03-08,9.43,9.43,9.31,9.39,1788715
2012-03-09,9.40,9.58,9.37,9.58,2883795
2012-03-12,9.56,9.69,9.50,9.69,2872500
2012-03-13,9.70,9.80,9.62,9.80,1291760
2012-03-14,9.79,9.92,9.04,9.68,3346499
2012-03-15,9.67,9.67,9.41,9.47,3457270
2012-03-16,9.42,9.78,9.42,9.78,2746279
2012-03-19,9.98,9.98,9.72,9.87,2589256
2012-03-20,9.52,9.75,9.52,9.58,1413318
2012-03-21,9.69,9.69,9.42,9.55,859901
2012-03-22,9.43,9.53,9.43,9.47,692101
2012-03-23,9.54,9.54,9.41,9.43,1184001
2012-03-26,9.43,9.44,9.33,9.40,653300
2012-03-27,9.45,9.51,9.38,9.48,429691
2012-03-28,9.06,9.46,9.06,9.14,1269000
2012-03-29,9.38,9.38,9.01,9.14,308990
2012-03-30,9.19,9.20,9.09,9.10,165800
2012-04-05,9.27,9.45,9.11,9.45,611895
2012-04-06,9.52,9.52,9.36,9.45,493881
2012-04-09,9.18,9.45,9.18,9.32,155600
2012-04-10,9.36,9.36,9.14,9.30,3982500
2012-04-11,9.17,9.39,9.17,9.29,691400
2012-04-12,9.32,9.45,9.28,9.43,3567301
2012-04-13,9.41,9.48,9.35,9.41,2901500
2012-04-16,9.42,9.47,9.41,9.43,1310394
2012-04-17,9.40,9.43,9.37,9.37,326600
2012-04-18,9.39,9.57,9.37,9.51,2368100
2012-04-19,9.43,9.55,9.40,9.41,1252000
2012-04-20,9.46,9.48,9.38,9.47,1065901
2012-04-23,9.45,9.45,9.27,9.33,901302
2012-04-24,9.22,9.36,9.06,9.20,706643
2012-04-25,9.22,9.29,9.17,9.25,145500
2012-04-26,9.25,9.26,9.13,9.23,481000
2012-04-27,9.18,9.25,9.18,9.24,252401
2012-05-02,9.30,9.39,9.25,9.38,687126
2012-05-03,9.38,9.48,9.38,9.48,1418201
2012-05-04,9.45,9.57,9.45,9.57,1004900
2012-05-07,9.57,9.77,9.52,9.70,1180376
2012-05-08,9.72,9.77,9.68,9.72,688398
2012-05-09,9.49,9.65,9.49,9.56,485275
2012-05-10,9.63,9.68,9.56,9.59,41300
2012-05-11,9.41,9.68,9.41,9.57,141100
2012-05-14,9.68,9.68,9.50,9.53,467760
2012-05-15,9.52,9.60,9.42,9.53,3908000
2012-05-16,9.59,9.73,9.48,9.48,2775100
2012-05-17,9.55,9.58,9.44,9.58,733499
2012-05-18,9.47,9.56,9.42,9.42,178199
2012-05-21,9.17,9.48,9.17,9.44,259901
2012-05-22,9.47,9.55,9.45,9.54,409499
2012-05-23,9.62,9.62,9.39,9.44,1284400
2012-05-24,9.58,9.58,9.42,9.49,1363000
2012-05-25,9.40,9.52,9.34,9.34,137300
2012-05-28,9.20,9.40,9.13,9.40,614978
2012-05-29,9.42,9.53,9.41,9.53,295300
2012-05-30,9.54,9.65,9.54,9.57,746405
2012-05-31,9.59,9.68,9.24,9.64,2910505
2012-06-01,9.68,9.68,9.56,9.59,2337175
2012-06-04,9.38,9.65,9.38,9.46,161975
2012-06-05,9.50,9.52,9.21,9.41,2027399
2012-06-06,9.49,9.57,9.29,9.30,2338700
2012-06-07,9.41,9.61,9.31,9.31,2390600
2012-06-08,9.54,9.56,9.37,9.40,2221290
2012-06-11,9.35,9.57,9.35,9.49,2078728
2012-06-12,9.58,9.59,9.45,9.45,4709198
2012-06-13,9.60,9.82,9.56,9.82,5547500
2012-06-14,9.82,10.36,9.81,9.90,3092419
2012-06-15,10.20,10.20,9.73,9.94,2581724
2012-06-18,9.89,10.04,9.75,9.94,2159449
2012-06-19,9.94,9.94,9.82,9.87,2356399
2012-06-20,9.90,9.90,9.78,9.78,2263799
2012-06-21,9.71,9.87,9.61,9.61,2259145
2012-06-25,9.57,9.83,9.52,9.65,2692300
2012-06-26,9.52,9.67,9.52,9.66,220500
2012-06-27,9.66,9.69,9.42,9.68,305383
2012-06-28,9.68,9.68,9.49,9.54,212700
2012-06-29,9.58,10.49,9.45,9.91,315235
2012-07-02,9.91,9.96,9.81,9.92,70750
2012-07-03,9.97,10.10,9.97,10.06,240498
2012-07-04,10.10,10.10,9.99,10.10,122899
2012-07-05,10.10,10.10,9.99,10.00,61000
2012-07-06,10.05,10.15,9.54,10.15,615300
2012-07-09,9.98,10.00,9.92,9.92,301400
2012-07-10,9.98,10.05,9.94,10.05,144900
2012-07-11,9.95,9.98,9.95,9.98,3407
2012-07-12,9.99,10.10,9.99,10.10,242696
2012-07-13,10.18,10.18,9.94,10.10,55001
2012-07-16,10.16,10.16,9.81,10.09,80415
2012-07-17,10.07,10.07,9.99,10.06,74822
2012-07-18,10.02,10.02,9.61,9.98,76602
2012-07-19,9.90,9.98,9.71,9.95,870733
2012-07-20,9.75,10.14,9.75,9.91,242902
2012-07-23,9.65,10.08,9.25,10.08,70602
2012-07-24,9.99,9.99,9.98,9.98,2600
2012-07-25,9.64,10.02,9.64,9.99,39200
2012-07-26,10.08,10.08,10.08,10.08,1500
2012-07-27,9.72,9.90,9.53,9.90,14300
2012-07-30,9.52,9.87,9.52,9.60,99000
2012-07-31,9.66,9.66,9.31,9.59,319502
2012-08-01,9.49,9.65,9.48,9.61,128090
2012-08-02,9.40,9.62,9.40,9.40,29600
2012-08-03,9.65,9.65,9.37,9.48,31108
2012-08-06,9.48,9.74,9.47,9.74,109631
2012-08-07,9.71,9.77,9.63,9.63,54700
2012-08-08,9.72,9.74,9.72,9.72,38249
2012-08-09,9.72,9.90,9.72,9.89,25000
2012-08-10,9.80,10.10,9.68,9.76,410067
2012-08-13,9.80,9.93,9.79,9.79,251048
2012-08-14,9.65,9.78,9.58,9.78,166800
2012-08-15,9.64,9.64,9.64,9.64,8600
2012-08-16,9.63,9.63,9.63,9.63,10000
2012-08-17,9.52,9.68,9.52,9.52,30100
2012-08-20,9.32,9.35,9.32,9.35,23200
2012-08-21,9.49,9.50,9.49,9.50,70003
2012-08-22,9.58,9.58,9.40,9.40,187800
2012-08-23,9.58,9.58,9.50,9.56,126250
2012-08-24,9.55,9.59,9.43,9.43,153700
2012-08-28,8.88,9.31,8.88,9.21,25300
2012-08-29,9.27,9.27,9.27,9.27,8400
2012-08-30,8.87,9.30,8.87,9.30,112253
2012-08-31,8.99,9.50,8.56,9.48,483200
2012-09-03,8.98,9.29,8.98,9.21,287700
2012-09-04,9.16,9.20,9.07,9.11,248224
2012-09-05,9.09,9.16,9.09,9.13,41100
2012-09-06,9.30,9.30,9.25,9.25,6000
2012-09-07,9.25,10.18,9.25,9.67,1854052
2012-09-10,9.51,9.58,9.38,9.52,857697
2012-09-11,9.21,9.49,9.20,9.48,5608660
2012-09-12,9.51,9.53,9.46,9.52,123300
2012-09-13,9.49,9.62,9.47,9.60,110306
2012-09-14,9.60,9.80,9.45,9.59,210100
2012-09-17,9.31,9.48,9.26,9.48,31288
2012-09-18,9.45,9.45,9.22,9.22,426500
2012-09-19,9.22,9.22,9.22,9.22,60000
2012-09-20,9.22,9.22,9.00,9.02,29100
2012-09-21,9.02,9.18,9.02,9.18,1100
2012-09-24,9.00,9.12,9.00,9.11,133600
2012-09-25,9.00,9.03,9.00,9.03,15500
2012-09-27,9.10,9.47,9.08,9.19,140800
2012-09-28,9.19,9.28,8.88,9.28,147600
2012-10-08,8.63,9.21,8.63,9.05,196300
2012-10-09,9.03,9.23,9.03,9.19,355300
2012-10-10,9.05,9.20,9.05,9.19,291945
2012-10-11,9.18,9.19,9.17,9.17,24500
2012-10-12,9.13,9.17,8.93,9.15,133300
2012-10-15,9.03,9.09,8.94,9.03,151700
2012-10-16,9.10,9.14,8.98,9.08,117402
2012-10-17,9.12,9.12,9.12,9.12,300
2012-10-18,9.14,9.20,8.84,9.19,79996
2012-10-19,9.25,9.25,9.10,9.17,48445
2012-10-22,9.18,9.18,9.01,9.18,176500
2012-10-23,9.01,9.16,9.01,9.16,28048
2012-10-24,9.01,9.12,8.86,9.03,73300
2012-10-25,9.05,9.09,8.90,9.06,131800
2012-10-26,9.06,9.06,8.78,8.95,120600
2012-10-29,8.52,8.94,8.51,8.89,36050
2012-10-30,8.60,8.99,8.60,8.93,60800
2012-10-31,8.73,8.88,8.73,8.88,15900
2012-11-01,8.98,8.99,8.95,8.95,79800
2012-11-02,8.84,8.92,8.82,8.92,139103
2012-11-05,8.82,8.82,8.72,8.80,53600
2012-11-06,8.68,8.72,8.66,8.72,314203
2012-11-07,8.67,8.67,8.61,8.62,146206
2012-11-08,8.55,8.55,8.51,8.52,41506
2012-11-09,7.84,8.70,7.83,8.53,16000
2012-11-12,8.35,8.42,8.35,8.40,7100
2012-11-13,8.38,8.38,8.30,8.38,39000
2012-11-14,8.31,8.31,8.31,8.31,1000
2012-11-15,8.31,8.31,8.30,8.30,7600
2012-11-16,8.25,8.25,8.25,8.25,1500
2012-11-19,8.25,8.25,8.16,8.16,8400
2012-11-21,8.16,8.16,8.16,8.16,16000
2012-11-22,8.05,8.24,7.85,7.96,34900
2012-11-23,7.82,8.05,7.82,8.05,68045
2012-11-27,7.92,7.92,7.91,7.91,21000
2012-11-28,7.82,7.82,7.64,7.64,42000
2012-11-29,7.78,7.78,7.61,7.61,26700
2012-11-30,7.81,7.81,7.60,7.60,38803
2012-12-03,7.80,7.80,7.60,7.60,1300
2012-12-04,7.71,7.72,7.71,7.72,18100
2012-12-05,7.78,8.00,7.74,7.96,176200
2012-12-06,7.67,7.97,7.67,7.97,10400
2012-12-07,8.02,8.08,7.77,8.08,7200
2012-12-10,7.80,8.11,7.80,8.11,125800
2012-12-11,7.93,8.08,7.93,8.03,42626
2012-12-12,8.20,8.20,7.91,8.14,41100
2012-12-13,7.85,7.90,7.85,7.86,17700
2012-12-14,7.96,8.39,7.88,8.38,540674
2012-12-17,8.01,8.33,7.99,8.17,307810
2012-12-18,8.07,8.26,8.07,8.16,716913
2012-12-19,8.15,8.24,8.15,8.23,123392
2012-12-20,8.21,8.28,8.21,8.22,114202
2012-12-21,8.30,8.32,8.17,8.19,309600
2012-12-24,8.17,8.19,8.16,8.17,78200
2012-12-25,8.20,8.88,8.20,8.56,562122
2012-12-26,8.50,8.68,8.31,8.65,219689
2012-12-27,8.60,8.64,8.23,8.34,43800
2012-12-28,8.36,8.61,8.36,8.59,194419
2012-12-31,8.68,8.68,8.62,8.68,224800
2013-01-04,8.68,8.86,8.37,8.60,53901
2013-01-07,8.61,8.61,8.46,8.59,33504
2013-01-08,8.55,8.73,8.55,8.65,449946
2013-01-09,8.87,8.87,8.71,8.71,43400
2013-01-10,8.57,8.73,8.57,8.68,282900
2013-01-11,8.77,8.77,8.39,8.65,106470
2013-01-14,8.31,8.99,8.31,8.92,365443
2013-01-15,8.98,9.20,8.98,9.10,162300
2013-01-16,8.66,9.15,8.66,9.10,43300
2013-01-17,9.10,9.17,9.06,9.06,31400
2013-01-18,9.10,9.23,9.10,9.22,480819
2013-01-21,9.28,9.32,8.31,9.27,113586
2013-01-22,9.02,9.25,9.02,9.02,38513
2013-01-23,8.69,9.17,8.69,8.95,155800
2013-01-24,8.99,9.16,8.89,8.98,72000
2013-01-25,8.67,8.97,8.67,8.78,3000
2013-01-28,9.07,9.07,8.82,9.04,12700
2013-01-29,9.00,9.06,9.00,9.06,83290
2013-01-30,9.05,9.07,8.90,9.05,35600
2013-01-31,8.85,8.88,8.85,8.88,6100
2013-02-01,8.90,9.04,8.90,9.02,48100
2013-02-04,9.04,9.04,8.90,9.02,168408
2013-02-05,9.10,9.10,9.00,9.01,98700
2013-02-06,9.10,9.10,8.93,9.10,87303
2013-02-07,9.10,9.18,9.10,9.12,1782741
2013-02-08,9.28,9.57,9.26,9.44,3299623
2013-02-18,9.46,9.46,9.25,9.45,536300
2013-02-19,9.42,9.42,9.18,9.38,24600
2013-02-20,9.09,9.38,9.09,9.38,138605
2013-02-21,9.40,9.40,8.49,9.15,355378
2013-02-22,9.25,9.26,9.05,9.17,197401
2013-02-25,9.51,9.51,9.11,9.27,163700
2013-02-26,8.90,9.28,8.90,9.25,111400
2013-02-27,9.28,9.29,9.00,9.04,506406
2013-02-28,9.29,9.29,8.99,9.13,112400
2013-03-01,8.95,9.31,8.95,9.25,123413
2013-03-04,9.18,9.30,9.18,9.27,550406
2013-03-05,9.00,9.30,9.00,9.30,330883
2013-03-06,9.46,9.63,9.45,9.56,681854
2013-03-07,9.02,9.40,9.01,9.35,211000
2013-03-08,9.34,9.35,9.23,9.23,58000
2013-03-11,9.05,9.34,9.05,9.34,91200
2013-03-12,9.12,9.15,9.12,9.12,18600
2013-03-14,9.13,9.13,9.13,9.13,5000
2013-03-15,9.29,9.30,9.29,9.30,116989
2013-03-18,9.30,9.30,9.30,9.30,1300
2013-03-19,9.39,9.43,9.29,9.40,306700
2013-03-20,9.50,9.59,9.50,9.59,193100
2013-03-21,9.68,9.68,9.32,9.60,315001
2013-03-22,9.77,9.79,9.60,9.79,395100
2013-03-25,9.84,9.84,9.66,9.82,96100
2013-03-26,9.85,9.85,9.68,9.81,60300
2013-03-27,9.68,9.99,9.68,9.94,37903
2013-03-28,9.76,9.87,9.69,9.70,191817
2013-03-29,9.59,9.59,9.59,9.59,5700
2013-04-01,9.50,9.50,9.50,9.50,700
2013-04-02,9.66,9.66,9.42,9.42,41001
2013-04-03,9.35,9.82,9.35,9.78,2500
2013-04-08,9.30,9.75,9.30,9.75,600
2013-04-09,9.48,9.76,9.48,9.76,5200
2013-04-10,9.88,10.25,9.40,9.99,27400
2013-04-11,9.48,9.48,9.48,9.48,100
2013-04-12,9.48,9.48,9.48,9.48,100
2013-04-17,9.33,9.33,9.33,9.33,14501
2013-04-19,9.35,9.75,9.35,9.70,45700
2013-04-22,9.78,9.95,9.70,9.95,226100
2013-04-23,9.95,9.95,9.51,9.56,10900
2013-04-24,9.65,9.71,9.65,9.70,283752
2013-04-25,9.75,9.75,9.52,9.52,160399
2013-04-26,9.52,9.52,9.52,9.52,6000
2013-05-02,9.33,9.80,9.33,9.80,42344
2013-05-03,9.70,9.80,9.70,9.77,28000
2013-05-06,9.77,9.86,9.77,9.80,203555
2013-05-07,9.81,9.90,9.66,9.90,136999
2013-05-08,9.85,10.20,9.85,10.20,255825
2013-05-09,10.25,10.25,10.06,10.07,34375
2013-05-10,10.08,10.18,10.00,10.18,56800
2013-05-13,10.11,10.18,10.10,10.18,1294903
2013-05-14,10.08,10.08,10.00,10.00,25800
2013-05-15,10.20,10.37,10.18,10.37,20900
2013-05-16,10.35,10.51,10.31,10.39,1919304
2013-05-17,10.38,10.50,10.37,10.50,2623460
2013-05-20,10.62,10.65,10.53,10.61,359003
2013-05-21,10.61,10.73,10.57,10.68,323612
2013-05-22,10.82,10.82,10.65,10.65,226900
2013-05-23,11.00,11.00,10.59,10.65,189500
2013-05-24,10.60,10.98,10.60,10.90,184099
2013-05-27,10.80,10.99,10.80,10.82,66900
2013-05-28,10.99,10.99,10.99,10.99,500
2013-05-29,10.66,11.00,10.66,10.90,20600
2013-05-30,10.78,10.93,10.78,10.93,81400
2013-05-31,10.81,10.81,10.81,10.81,2000
2013-06-03,10.65,10.80,10.65,10.68,9400
2013-06-04,10.27,10.31,10.27,10.31,9500
2013-06-05,10.94,10.94,10.94,10.94,100
2013-06-06,10.83,10.83,10.31,10.31,15500
2013-06-07,10.06,11.29,10.06,10.59,2604
2013-06-13,10.19,10.57,10.19,10.19,11101
2013-06-14,10.20,10.60,10.20,10.60,13003
2013-06-17,9.91,9.91,9.91,9.91,100
2013-06-18,10.17,10.51,10.01,10.17,74609
2013-06-19,10.63,10.63,10.01,10.44,10901
2013-06-20,9.76,10.40,9.76,10.40,7700
2013-06-21,10.29,10.29,9.57,10.20,4800
2013-06-24,9.75,10.25,9.75,10.23,9900
2013-06-25,10.10,10.10,9.21,9.87,33001
2013-06-26,9.98,10.50,9.53,10.50,15439
2013-06-27,10.10,10.10,9.73,9.73,600
2013-07-01,9.70,9.70,9.70,9.70,2600
2013-07-02,10.19,10.48,10.19,10.48,404700
2013-07-03,10.49,10.65,10.35,10.61,535600
2013-07-04,10.51,10.51,10.51,10.51,28000
2013-07-05,10.41,10.41,10.41,10.41,8000
2013-07-08,10.10,10.10,10.10,10.10,1000
2013-07-09,10.11,10.11,10.11,10.11,7100
2013-07-11,10.20,10.99,10.20,10.48,97220
2013-07-12,10.48,10.63,10.48,10.55,7000
2013-07-15,10.40,11.50,10.40,10.60,78215
2013-07-16,10.99,11.10,10.50,11.10,210501
2013-07-17,11.00,11.35,10.89,11.28,129525
2013-07-18,10.20,11.39,10.20,10.77,10301
2013-07-19,10.74,11.38,10.74,10.85,98020
2013-07-22,10.46,11.37,10.46,10.78,22500
2013-07-23,11.30,11.40,10.90,10.90,22000
2013-07-24,11.40,11.40,11.06,11.30,35500
2013-07-25,11.16,11.49,11.16,11.30,126831
2013-07-26,11.22,11.22,11.22,11.22,10000
2013-07-29,10.70,10.70,10.70,10.70,15
2013-07-31,11.28,11.28,11.28,11.28,5000
2013-08-01,11.28,11.28,11.28,11.28,3805
2013-08-02,11.01,11.49,11.01,11.49,3300
2013-08-05,11.13,11.16,11.10,11.16,52303
2013-08-06,11.46,11.51,11.06,11.51,486296
2013-08-07,11.60,11.63,11.60,11.63,19000
2013-08-08,11.21,11.22,11.21,11.22,40900
2013-08-09,12.22,12.22,11.10,11.79,194030
2013-08-12,11.78,11.78,11.24,11.78,130809
2013-08-13,11.90,11.90,11.18,11.87,58160
2013-08-14,11.30,11.80,11.26,11.40,28815
2013-08-15,11.70,11.70,11.32,11.50,7900
2013-08-19,11.02,11.02,11.02,11.02,40000
2013-08-20,11.59,11.59,10.82,10.82,45300
2013-08-21,10.80,11.11,10.78,11.06,109926
2013-08-22,11.03,11.41,11.03,11.41,42725
2013-08-23,11.41,11.41,10.98,11.02,41900
2013-08-26,11.15,11.36,11.15,11.36,101463
2013-08-27,11.35,11.66,11.21,11.66,137106
2013-08-28,11.38,11.39,11.24,11.24,16700
2013-08-29,11.19,11.19,10.94,10.94,57501
2013-08-30,10.84,11.36,10.84,11.11,21803
2013-09-02,10.98,10.98,10.98,10.98,15000
2013-09-03,11.19,11.20,10.94,10.94,7400
2013-09-04,11.19,11.20,11.01,11.20,193101
2013-09-06,11.16,11.66,11.16,11.19,11318
2013-09-09,11.23,11.25,11.23,11.25,21000
2013-09-10,11.26,11.50,11.16,11.50,9504
2013-09-11,11.21,11.22,11.21,11.22,10500
2013-09-12,11.20,11.20,11.20,11.20,10000
2013-09-13,10.72,11.33,10.35,11.33,27800
2013-09-16,11.38,11.38,11.31,11.31,92703
2013-09-17,11.39,11.39,11.19,11.19,30000
2013-09-18,11.14,11.14,11.14,11.14,3000
2013-09-23,12.00,12.00,11.18,11.71,79000
2013-09-24,11.69,11.90,11.69,11.90,178400
2013-09-25,11.82,11.82,11.82,11.82,39202
2013-09-26,11.64,11.64,11.64,11.64,5000
2013-09-27,11.69,11.79,11.69,11.79,14000
2013-09-30,11.60,12.00,11.60,11.99,53517
2013-10-08,12.20,12.49,12.20,12.49,443507
2013-10-09,12.49,12.49,12.26,12.26,1001
2013-10-10,12.48,12.90,12.29,12.89,61000
2013-10-11,12.89,12.89,12.36,12.43,100706
2013-10-14,12.50,12.53,12.50,12.53,100000
2013-10-15,12.55,12.63,12.55,12.56,84505
2013-10-16,12.25,12.57,12.25,12.57,12000
2013-10-17,12.19,12.21,12.19,12.21,700
2013-10-21,12.29,13.00,12.29,12.95,23210
2013-10-22,12.99,13.03,12.90,12.90,35801
2013-10-24,12.60,12.60,12.60,12.60,4900
2013-10-25,11.35,11.35,11.35,11.35,1
2013-10-28,11.60,11.60,11.60,11.60,2301
2013-10-29,11.53,11.53,11.53,11.53,1400
2013-10-30,11.68,11.68,11.56,11.57,1000
2013-10-31,11.46,11.46,11.45,11.46,26000
2013-11-05,11.92,11.92,11.92,11.92,1600
2013-11-08,11.09,11.09,11.09,11.09,11
2013-11-11,11.11,11.11,11.11,11.11,4000
2013-11-13,11.00,11.00,11.00,11.00,716
2013-11-15,11.97,11.97,11.10,11.10,4400
2013-11-18,11.98,12.18,11.98,12.18,10228
2013-11-19,11.51,13.38,11.51,11.83,5001
2013-11-20,11.73,12.87,11.73,12.70,22801
2013-11-21,11.66,11.66,11.66,11.66,100000
2013-11-22,11.69,11.69,11.69,11.69,300
2013-11-27,11.68,12.06,11.68,11.75,19400
2013-11-28,12.77,12.77,11.96,11.99,10400
2013-11-29,11.91,11.91,11.91,11.91,1500
2013-12-02,11.91,11.91,11.82,11.82,10500
2013-12-03,12.08,12.08,12.08,12.08,1000
2013-12-04,11.72,12.27,11.72,12.27,106
2013-12-05,11.90,11.90,11.90,11.90,3300
2013-12-06,11.59,12.18,11.59,12.18,26200
2013-12-09,11.81,12.10,11.81,12.10,15700
2013-12-10,11.73,11.73,11.73,11.73,2601
2013-12-11,11.73,11.73,11.73,11.73,2600
2013-12-12,11.39,11.69,11.39,11.69,10100
2013-12-13,11.62,11.62,11.62,11.62,300
2013-12-17,11.14,11.50,11.14,11.50,2100
2013-12-24,10.55,12.15,10.55,12.15,200
2013-12-26,10.94,10.94,10.94,10.94,2400
2013-12-27,10.94,11.37,10.94,11.01,16899
2013-12-30,11.13,11.13,11.13,11.13,5950
2014-01-06,11.19,11.24,11.19,11.21,26271
2014-01-07,11.24,11.24,11.24,11.24,4300
2014-01-08,11.29,11.29,11.29,11.29,3122
2014-01-09,11.42,11.55,11.42,11.55,12201
2014-01-10,11.99,12.00,11.19,11.39,13107
2014-01-13,11.38,11.39,11.38,11.38,9500
2014-01-16,11.55,11.60,11.55,11.60,13809
2014-01-24,12.25,12.25,11.99,12.17,48505
2014-01-27,12.10,12.25,12.10,12.15,69228
2014-01-28,11.96,11.96,11.96,11.96,7524
2014-01-30,12.28,12.30,12.28,12.30,37737
2014-02-07,12.87,12.87,12.70,12.70,8700
2014-02-10,12.97,13.95,12.97,13.87,55608
2014-02-11,13.87,13.87,12.90,13.30,37701
2014-02-12,12.90,13.39,12.90,12.91,26801
2014-02-13,12.91,13.55,12.45,12.45,14200
2014-02-14,13.49,13.49,12.47,12.49,9800
2014-02-17,12.87,12.88,12.87,12.88,11200
2014-02-18,13.10,13.10,13.10,13.10,10000
2014-02-19,13.00,13.00,13.00,13.00,10000
2014-02-21,12.48,13.42,12.48,13.42,10631
2014-02-24,12.50,12.50,12.50,12.50,800
2014-02-25,12.51,13.52,12.51,12.66,47900
2014-02-26,12.52,12.52,12.51,12.51,400
2014-02-28,12.79,12.79,12.70,12.70,1900
2014-03-04,11.55,11.55,11.55,11.55,1000
2014-03-05,12.24,12.59,12.24,12.59,1300
2014-03-06,11.53,12.57,11.53,12.57,5600
2014-03-10,11.83,11.83,11.83,11.83,2000
2014-03-12,11.35,11.99,11.35,11.99,7100
2014-03-13,11.46,11.46,11.46,11.46,1400
2014-03-17,12.49,12.49,11.45,11.45,600
2014-03-18,11.31,11.31,11.31,11.31,200
2014-03-19,12.30,12.30,11.36,11.38,9400
2014-03-20,11.60,11.60,11.60,11.60,200
2014-03-24,11.50,11.51,11.50,11.50,4700
