Date,Open,High,Low,Close,Vol
2020-08-05,68.89,69.88,66.40,66.60,3857603
2020-08-06,67.10,69.80,67.07,68.12,4975694
2020-08-07,67.15,67.47,64.66,65.95,4156634
2020-08-10,65.19,68.50,64.55,68.48,3628580
2020-08-11,68.46,68.80,65.60,65.88,2849529
2020-08-12,65.00,66.55,61.88,63.11,3661924
2020-08-13,63.50,63.86,62.01,62.54,1717834
2020-08-14,62.30,64.07,62.20,63.59,1869110
2020-08-17,64.30,66.04,63.80,66.00,2725738
2020-08-18,68.47,68.47,66.15,66.39,3929988
2020-08-19,65.52,66.28,63.65,63.76,3211387
2020-08-20,63.25,65.85,62.80,63.35,2600344
2020-08-21,63.13,64.29,62.41,63.38,1928656
2020-08-24,63.37,65.31,62.08,64.61,2537852
2020-08-25,64.78,66.48,64.19,65.00,3019963
2020-08-26,64.82,64.83,61.90,62.20,2927417
2020-08-27,62.00,62.40,59.00,60.78,2609164
2020-08-28,60.65,60.83,59.09,60.70,2130681
2020-08-31,61.87,63.44,61.20,61.67,2852841
2020-09-01,61.00,61.79,60.36,60.98,1636985
2020-09-02,61.20,61.40,59.77,60.29,1763212
2020-09-03,60.30,60.30,58.90,59.27,1522388
2020-09-04,58.41,58.41,57.20,58.16,1733956
2020-09-07,58.18,59.56,57.85,58.11,1448859
2020-09-08,58.38,58.51,56.50,57.77,1125620
2020-09-09,56.99,57.33,54.19,54.40,1950696
2020-09-10,54.75,55.49,51.51,52.10,1780545
2020-09-11,52.10,53.53,51.80,53.51,1498212
2020-09-14,54.20,55.08,53.60,54.21,1446133
2020-09-15,54.18,55.73,53.47,54.72,1239500
2020-09-16,54.38,54.75,53.58,54.09,1052779
2020-09-17,54.07,57.54,53.72,57.13,2810640
2020-09-18,56.52,59.03,56.52,58.74,2231626
2020-09-21,58.91,59.90,58.45,58.80,1559830
2020-09-22,58.30,59.30,57.76,57.76,1191856
2020-09-23,57.98,58.90,57.61,58.69,1150700
2020-09-24,57.70,58.21,56.98,57.19,885470
2020-09-25,57.66,58.20,56.16,56.16,774958
2020-09-28,57.17,57.17,54.54,54.69,801894
2020-09-29,54.97,55.87,54.67,55.03,755579
2020-09-30,55.27,57.13,54.90,56.00,809970
2020-10-09,57.11,57.60,56.83,57.09,811907
2020-10-12,61.10,62.80,59.19,62.80,4745609
2020-10-13,62.91,63.88,62.01,63.28,4374337
2020-10-14,63.19,64.20,62.86,63.29,2276127
2020-10-15,63.28,64.00,61.80,61.90,1657929
2020-10-16,61.50,61.85,60.12,61.27,1754100
2020-10-19,61.27,61.77,59.40,59.76,1297515
2020-10-20,59.37,60.88,58.90,60.85,1223179
2020-10-21,60.60,60.75,59.10,59.63,988688
2020-10-22,59.28,60.39,59.06,60.10,1069625
2020-10-23,60.60,60.75,56.86,57.11,2561500
2020-10-26,57.11,57.89,56.10,57.73,943825
2020-10-27,57.36,60.20,57.00,59.10,1592335
2020-10-28,59.79,59.97,58.65,59.73,1186198
2020-10-29,58.80,59.73,58.51,59.36,1122848
2020-10-30,59.02,60.00,56.80,56.80,1744700
2020-11-02,56.60,56.63,54.50,55.02,1500249
2020-11-03,55.38,57.48,55.02,57.09,1351858
2020-11-04,57.15,57.17,54.80,55.21,1783849
2020-11-05,55.39,56.26,55.20,55.80,1317470
2020-11-06,55.80,56.29,54.06,54.36,1659728
2020-11-09,54.76,57.68,54.76,57.24,2340766
2020-11-10,57.45,57.65,55.93,56.03,1513179
2020-11-11,56.03,56.67,55.20,55.31,1219286
2020-11-12,55.88,55.88,54.51,54.94,948097
2020-11-13,54.69,55.12,53.81,55.08,969758
2020-11-16,55.12,55.50,54.50,54.98,806579
2020-11-17,54.66,54.90,52.89,53.28,1575979
2020-11-18,53.19,53.95,53.19,53.50,807634
2020-11-19,53.34,54.09,52.55,53.85,966737
2020-11-20,53.70,53.94,53.40,53.61,734379
2020-11-23,53.99,53.99,52.75,53.12,1225100
2020-11-24,53.28,53.64,52.90,53.12,772700
2020-11-25,53.28,53.45,52.24,52.34,1141723
2020-11-26,52.03,52.50,51.96,52.04,727482
2020-11-27,52.05,53.15,52.00,52.30,846352
2020-11-30,52.78,53.80,52.05,53.00,1050819
2020-12-01,52.80,54.25,52.78,54.12,1486858
2020-12-02,54.20,54.33,53.60,54.12,1129256
2020-12-03,53.80,54.68,53.59,53.98,998400
2020-12-04,54.20,54.22,53.70,53.85,775700
2020-12-07,53.85,54.83,53.76,54.34,1041775
2020-12-08,54.22,54.34,53.63,53.65,641600
2020-12-09,53.69,53.97,51.83,51.96,1261115
2020-12-10,51.89,52.37,51.51,51.81,836089
2020-12-11,51.88,52.04,49.97,51.20,1272740
2020-12-14,50.80,51.19,50.42,51.00,491304
2020-12-15,51.00,51.77,50.60,51.00,629137
2020-12-16,51.49,52.28,51.03,51.07,936946
2020-12-17,51.09,51.09,48.48,50.16,1283865
2020-12-18,50.40,50.40,48.88,48.97,876179
2020-12-21,48.95,49.42,48.38,49.31,787200
2020-12-22,49.43,49.43,47.19,47.51,1051209
2020-12-23,47.55,47.55,45.51,46.13,1397343
2020-12-24,46.00,46.76,44.75,44.87,1085073
2020-12-25,44.42,45.63,44.38,44.80,734470
2020-12-28,44.80,46.50,43.82,45.52,1406000
2020-12-29,45.29,46.98,45.20,45.99,1034079
2020-12-30,45.99,46.34,45.50,46.00,657579
2020-12-31,46.25,48.17,46.00,47.74,1131770
2021-01-04,47.69,48.27,47.11,47.75,955466
2021-01-05,47.35,47.95,46.16,47.01,1208504
2021-01-06,47.20,47.20,45.18,45.49,1014600
2021-01-07,45.29,45.29,44.14,44.35,1143200
2021-01-08,44.61,46.20,43.61,45.40,963101
2021-01-11,45.38,46.50,44.51,46.50,1392559
2021-01-12,45.86,47.11,45.70,46.92,1136458
2021-01-13,49.97,50.98,48.29,49.50,3287440
2021-01-14,49.50,51.70,49.10,50.66,2757014
2021-01-15,50.50,51.50,49.95,51.08,1914136
2021-01-18,50.97,52.60,50.01,51.69,2187820
2021-01-19,52.00,52.30,50.47,50.82,1391079
2021-01-20,50.57,51.36,50.25,50.80,1140336
2021-01-21,51.00,51.08,50.20,50.75,1126266
2021-01-22,50.35,51.50,49.90,50.93,1249707
2021-01-25,50.51,50.55,45.84,45.84,3245579
2021-01-26,45.14,46.42,44.96,45.25,1434907
2021-01-27,45.01,46.20,44.72,45.99,957009
2021-01-28,45.60,46.46,45.00,45.48,1120309
2021-01-29,45.51,46.08,43.20,43.60,1263784
2021-02-01,43.90,44.79,43.60,44.68,913200
2021-02-02,44.40,44.88,43.81,44.40,952847
2021-02-03,44.30,44.30,42.75,42.80,947770
2021-02-04,42.05,42.36,40.66,41.33,1180970
2021-02-05,41.20,42.18,41.00,41.01,579000
2021-02-08,41.17,41.86,40.50,41.48,702922
2021-02-09,41.61,42.66,41.23,42.42,737919
2021-02-10,42.52,44.85,42.12,44.20,1193400
2021-02-18,45.01,45.82,44.50,44.70,1007679
2021-02-19,44.41,45.45,44.20,45.28,900101
2021-02-22,45.30,46.45,44.80,44.87,1195580
2021-02-23,44.66,45.06,44.22,44.22,660879
2021-02-24,44.59,44.84,43.68,44.10,635279
2021-02-25,44.08,44.31,42.88,42.92,810974
2021-02-26,42.32,42.88,42.07,42.70,563049
2021-03-01,42.81,45.17,42.81,45.05,1285832
2021-03-02,45.10,45.46,44.45,45.03,933120
2021-03-03,44.42,46.55,44.42,46.03,1086858
2021-03-04,45.94,46.45,45.00,45.65,988706
2021-03-05,45.47,46.45,45.21,46.20,718979
2021-03-08,46.48,46.83,45.51,45.56,926268
2021-03-09,45.81,45.81,43.00,44.73,827179
2021-03-10,45.17,45.44,42.85,42.94,923600
2021-03-11,43.51,44.90,42.62,44.88,932000
2021-03-12,44.82,45.52,44.20,45.40,863668
2021-03-15,45.00,45.50,44.35,44.60,595400
2021-03-16,44.75,45.00,44.28,44.79,574768
2021-03-17,44.38,46.93,44.38,46.58,1135422
2021-03-18,46.57,48.00,46.08,47.19,1016000
2021-03-19,46.67,48.12,46.45,47.48,979222
2021-03-22,47.47,48.30,47.33,47.77,811822
2021-03-23,47.98,50.78,47.98,49.02,1921697
2021-03-24,48.60,50.09,47.51,49.75,1849888
2021-03-25,49.73,52.50,49.00,52.23,2754101
2021-03-26,51.57,52.30,50.67,51.71,2015776
2021-03-29,51.50,52.38,50.43,51.00,1440279
2021-03-30,50.66,50.96,49.18,49.20,1428183
2021-03-31,48.90,49.96,48.66,49.12,951837
2021-04-01,48.71,50.17,48.25,50.09,1376615
2021-04-02,50.00,51.85,49.66,51.05,1343200
2021-04-06,50.86,50.86,50.20,50.29,790570
2021-04-07,50.10,51.34,50.00,50.46,686649
2021-04-08,50.45,53.33,50.01,52.10,2136798
2021-04-09,51.58,52.89,51.00,52.77,1564100
2021-04-12,53.55,53.74,50.18,50.44,1710370
2021-04-13,50.02,52.30,49.27,49.56,1723158
2021-04-14,50.28,54.52,50.25,53.70,5720560
2021-04-15,53.52,53.69,51.12,51.55,3879503
2021-04-16,51.63,53.30,50.65,52.98,2918795
2021-04-19,52.69,52.85,51.21,52.40,2054853
2021-04-20,52.41,53.73,51.78,52.30,2198041
2021-04-21,51.85,53.20,51.60,51.74,1375100
2021-04-22,51.74,52.00,49.88,50.11,2510903
2021-04-23,50.01,50.06,47.18,47.25,2993176
2021-04-26,46.95,48.03,46.62,47.01,1757933
2021-04-27,46.86,47.73,46.16,46.31,1272979
2021-04-28,46.14,46.20,45.01,46.00,1066267
2021-04-29,46.00,46.69,45.86,46.08,790500
2021-04-30,46.05,46.30,44.88,45.04,1118557
2021-05-06,44.34,47.38,44.10,46.75,1675550
2021-05-07,46.66,47.10,45.02,45.41,2078589
2021-05-10,45.95,47.25,45.41,46.66,2189515
2021-05-11,46.59,46.85,44.93,45.37,2147916
2021-05-12,44.97,45.00,43.85,44.33,1497416
2021-05-13,44.11,44.55,43.82,44.45,850300
2021-05-14,44.46,47.42,44.31,46.93,2966955
2021-05-17,46.69,46.80,45.82,46.50,1704700
2021-05-18,46.14,47.85,46.14,47.66,2451253
2021-05-19,47.31,47.90,47.29,47.67,1290974
2021-05-20,46.09,46.98,44.47,46.46,1669340
2021-05-21,46.44,47.58,46.17,46.52,1221984
2021-05-24,46.50,46.93,45.53,46.52,1082940
2021-05-25,46.66,46.73,45.98,46.50,995015
2021-05-26,33.06,33.82,32.53,32.92,2054819
2021-05-27,32.92,33.63,32.45,33.19,1878081
2021-05-28,33.37,33.58,32.40,32.56,2097460
2021-05-31,32.67,32.67,31.72,32.01,2069024
2021-06-01,31.99,32.57,31.81,32.48,1353270
2021-06-02,32.24,32.39,30.93,31.08,2979496
2021-06-03,31.08,31.29,30.42,30.50,2056860
2021-06-04,30.39,30.76,29.91,30.76,1922044
2021-06-07,30.85,30.93,30.21,30.67,1574739
2021-06-08,30.67,31.18,30.50,30.86,2356047
2021-06-09,30.65,30.78,30.21,30.27,1907354
2021-06-10,30.28,31.75,30.28,31.68,4386791
2021-06-11,31.79,32.10,31.50,31.74,3618991
2021-06-15,31.60,31.89,30.70,30.98,2550262
2021-06-16,30.77,31.20,30.65,30.88,1694351
2021-06-17,30.77,31.72,30.76,31.50,2005711
2021-06-18,31.71,32.15,31.35,31.97,1942854
2021-06-21,31.74,32.20,31.51,31.92,1681259
2021-06-22,31.93,32.19,31.65,31.79,1502174
2021-06-23,31.61,31.92,30.88,31.36,2006966
2021-06-24,31.13,31.36,30.70,30.81,1230114
2021-06-25,30.83,31.30,30.73,30.92,1167665
2021-06-28,30.91,31.62,30.50,31.54,1901750
2021-06-29,31.35,32.32,31.35,31.86,2420785
2021-06-30,31.76,32.26,31.50,31.95,1394585
2021-07-01,32.05,32.13,31.36,31.40,1193959
2021-07-02,31.36,31.70,31.03,31.44,1168479
2021-07-05,31.35,32.14,31.02,31.92,1630573
2021-07-06,31.92,32.00,31.49,31.76,1005720
2021-07-07,31.68,31.80,31.00,31.35,1926069
2021-07-08,31.23,31.53,30.11,30.40,2416776
2021-07-09,30.20,30.68,30.04,30.62,1200431
2021-07-12,30.78,30.78,30.11,30.53,2020280
2021-07-13,30.45,31.31,30.33,30.65,2003828
2021-07-14,30.45,30.70,30.14,30.17,2156200
2021-07-15,29.74,29.74,28.12,28.40,4190901
2021-07-16,28.36,28.36,27.48,27.72,2740294
2021-07-19,27.62,27.71,26.33,26.60,3047376
2021-07-20,26.34,27.06,26.25,26.99,1615370
2021-07-21,27.00,27.31,26.53,26.63,2122044
2021-07-22,26.68,26.76,26.00,26.18,3159437
2021-07-23,26.04,26.21,25.34,25.43,2389071
2021-07-26,25.49,25.94,25.09,25.51,1989826
2021-07-27,25.71,25.96,25.36,25.51,1988492
2021-07-28,25.49,25.53,24.00,24.55,2393535
2021-07-29,24.58,24.98,24.10,24.37,2423781
2021-07-30,24.20,24.83,23.90,24.56,1792071
2021-08-02,24.58,25.65,24.20,25.54,2340238
2021-08-03,25.35,28.05,25.32,27.20,5336269
2021-08-04,26.88,27.08,26.30,26.47,2951770
2021-08-05,26.30,26.95,26.07,26.42,1472448
2021-08-06,26.66,26.67,26.12,26.30,930178
2021-08-09,26.31,26.88,26.13,26.67,1353425
2021-08-10,26.58,26.98,26.45,26.78,1471640
2021-08-11,26.76,26.88,26.41,26.48,1366152
2021-08-12,26.21,27.16,26.21,26.56,1303646
2021-08-13,26.67,26.83,26.26,26.45,1273938
2021-08-16,26.51,27.20,26.41,27.20,2123847
2021-08-17,26.93,27.12,26.43,26.78,1829205
2021-08-18,27.10,27.15,25.41,26.14,3442233
2021-08-19,26.09,28.75,25.97,28.75,10997100
2021-08-20,28.08,28.37,27.40,27.99,7742628
2021-08-23,27.82,28.82,27.71,28.48,4716722
2021-08-24,28.49,29.88,28.35,29.63,5403653
2021-08-25,29.52,29.85,29.13,29.84,3763197
2021-08-26,29.70,29.70,28.50,28.54,3417573
2021-08-27,28.68,29.75,28.32,28.90,2915158
2021-08-30,28.90,29.05,27.72,27.99,3137938
2021-08-31,27.90,28.69,27.70,28.46,2491396
2021-09-01,28.18,29.62,27.70,29.39,4019647
2021-09-02,29.03,29.95,28.76,29.49,3362853
2021-09-03,30.13,31.31,29.18,29.21,3632119
2021-09-06,29.00,29.74,28.51,29.24,2628077
2021-09-07,29.00,29.15,28.55,28.69,2739102
2021-09-08,28.61,28.90,28.47,28.71,1692696
2021-09-09,28.52,29.12,28.00,28.76,2043928
2021-09-10,28.56,29.29,28.50,28.80,2053729
2021-09-13,28.68,28.68,27.36,27.47,3396000
2021-09-14,27.46,27.85,27.20,27.32,1449720
2021-09-15,27.32,27.35,26.70,27.30,1367265
2021-09-16,27.32,27.35,26.77,26.93,948907
2021-09-17,26.91,27.09,26.52,26.72,953841
2021-09-22,26.21,26.86,26.21,26.70,686144
2021-09-23,26.86,27.28,26.70,27.22,934236
2021-09-24,27.00,27.38,26.80,26.80,852160
2021-09-27,26.90,27.15,26.11,26.30,1255010
2021-09-28,26.51,26.51,26.11,26.28,679180
2021-09-29,26.22,26.22,25.40,25.40,1092520
2021-09-30,25.50,26.07,25.44,25.98,584740
2021-10-08,26.19,26.96,26.07,26.65,831937
2021-10-11,26.66,27.05,26.51,26.73,694630
2021-10-12,26.50,26.78,26.02,26.28,675900
2021-10-13,26.28,26.92,26.15,26.67,856800
2021-10-14,26.63,26.96,26.32,26.70,649761
2021-10-15,26.77,27.39,26.52,27.07,1238960
2021-10-18,27.00,27.00,25.60,25.86,1812707
2021-10-19,25.76,26.02,25.72,25.89,676033
2021-10-20,26.30,28.48,26.25,28.48,6241615
2021-10-21,28.29,29.22,28.12,29.06,8237836
2021-10-22,28.53,28.88,27.95,28.02,4047650
2021-10-25,28.08,28.85,27.83,28.76,3258150
2021-10-26,27.50,28.05,27.10,28.02,4264635
2021-10-27,27.80,27.89,27.28,27.63,2236613
2021-10-28,27.37,27.77,27.10,27.18,2129385
2021-10-29,27.10,27.47,26.21,26.62,2737532
2021-11-01,26.50,27.40,26.28,27.35,2199654
2021-11-02,27.22,27.68,26.48,26.74,2583945
2021-11-03,26.65,27.96,26.42,27.79,2926152
2021-11-04,27.91,28.13,27.50,27.92,2553306
2021-11-05,27.88,28.73,27.77,28.12,3438154
2021-11-08,27.90,28.23,27.11,27.34,2674372
2021-11-09,27.32,29.29,27.22,28.78,5093762
2021-11-10,29.10,29.55,28.38,28.66,4263023
2021-11-11,28.83,28.83,28.26,28.70,2892321
2021-11-12,28.53,28.98,28.36,28.72,2868141
2021-11-15,28.74,29.50,28.74,29.39,4247483
2021-11-16,29.20,29.29,28.48,28.59,3314718
2021-11-17,28.41,28.84,28.39,28.79,1944235
2021-11-18,28.60,28.79,27.89,28.03,2438597
2021-11-19,28.04,28.53,28.04,28.50,1863349
2021-11-22,28.49,28.96,28.16,28.89,1918347
2021-11-23,28.90,30.40,28.55,29.99,4105304
2021-11-24,29.88,30.52,29.53,29.94,5009635
2021-11-25,30.24,30.24,29.66,29.71,2958528
2021-11-26,29.86,32.68,29.04,31.19,8340454
2021-11-29,30.30,30.80,30.12,30.47,4272669
2021-11-30,30.40,31.48,30.22,30.60,4594477
2021-12-01,30.30,31.29,30.28,30.86,3267403
2021-12-02,30.81,30.81,29.59,29.61,3888807
2021-12-03,29.84,30.12,29.65,29.96,2210480
2021-12-06,29.71,29.82,28.81,29.00,2414560
2021-12-07,29.24,29.65,28.81,29.12,1916412
2021-12-08,29.03,30.28,29.03,29.88,2230583
2021-12-09,29.90,30.38,29.76,29.87,2234373
2021-12-10,29.67,30.17,29.66,30.10,1711659
2021-12-13,29.95,30.77,29.95,30.48,2849627
2021-12-14,30.40,31.37,30.16,31.18,4207150
2021-12-15,31.44,31.44,30.65,30.69,3803700
2021-12-16,30.62,31.10,30.52,30.65,2625978
2021-12-17,30.68,31.20,30.15,30.41,3030921
2021-12-20,30.20,30.58,29.41,29.48,2503880
2021-12-21,29.66,30.16,29.51,30.00,1912788
2021-12-22,29.90,30.48,29.66,29.76,1523928
2021-12-23,29.76,29.88,28.98,29.18,2029168
2021-12-24,29.14,29.34,28.55,28.59,1955292
2021-12-27,28.48,29.02,28.40,28.95,1176520
2021-12-28,29.14,29.99,29.00,29.41,2599291
2021-12-29,29.45,29.45,28.76,28.94,1703135
2021-12-30,28.84,29.84,28.82,29.59,1739158
2021-12-31,29.59,32.55,29.59,31.42,12232396
2022-01-04,31.80,34.56,31.40,34.56,18708896
2022-01-05,36.26,38.02,36.17,36.55,24767304
2022-01-06,34.94,39.50,34.55,37.82,23923524
2022-01-07,38.61,40.98,37.22,37.40,21443856
2022-01-10,36.56,40.31,36.56,39.67,18116044
2022-01-11,38.78,39.24,37.91,38.32,11367944
2022-01-12,39.00,39.35,37.30,38.10,10171314
2022-01-13,38.10,40.67,36.93,39.69,14369874
2022-01-14,38.90,40.00,38.55,38.70,8800244
2022-01-17,42.00,42.57,40.64,42.57,2794499
2022-01-18,46.83,46.83,42.28,42.96,22675398
2022-01-19,42.95,45.98,41.70,44.26,18324341
2022-01-20,42.71,48.69,41.14,47.80,27241636
2022-01-21,45.38,46.80,43.02,43.02,19771618
2022-01-24,44.04,47.32,43.55,47.32,21589521
2022-01-25,45.00,45.59,42.72,42.86,16674707
2022-01-26,42.00,43.63,39.21,42.11,14747368
2022-01-27,42.66,42.71,38.00,38.01,12458827
2022-01-28,38.29,41.58,38.10,40.30,11646677
2022-02-07,41.51,41.89,38.80,39.25,9784980
2022-02-08,39.24,40.45,37.20,40.27,10502818
2022-02-09,41.08,44.30,40.81,44.30,18699787
2022-02-10,43.50,44.77,42.41,42.93,17514082
2022-02-11,42.80,45.48,42.03,44.62,17387253
2022-02-14,42.38,43.30,40.43,41.06,13658587
2022-02-15,40.80,41.00,39.55,39.90,9030990
2022-02-16,41.00,41.55,38.15,39.56,9722277
2022-02-17,38.57,40.40,38.10,38.53,7741758
2022-02-18,38.12,39.14,38.00,38.81,5301533
2022-02-21,39.08,41.09,38.82,39.91,8841368
2022-02-22,38.89,39.07,36.33,37.16,12139911
2022-02-23,36.80,37.24,35.84,37.17,6810091
2022-02-24,36.79,36.79,33.51,34.52,10486065
2022-02-25,34.88,36.98,34.83,36.20,9803890
2022-02-28,39.12,39.53,36.75,37.79,11315636
2022-03-01,36.75,37.84,36.66,36.95,6345384
2022-03-02,36.75,37.78,36.32,36.83,4461135
2022-03-03,36.70,37.36,35.68,37.31,6570998
2022-03-04,36.86,37.26,35.80,36.23,4985440
2022-03-07,35.35,35.98,34.74,34.86,4474034
2022-03-08,34.50,35.65,33.68,33.78,4237398
2022-03-09,33.65,34.10,31.55,33.85,5539367
2022-03-10,34.43,35.99,34.00,34.81,6282212
2022-03-11,34.30,35.86,33.37,35.29,6058896
2022-03-14,35.00,35.46,33.96,33.99,3409104
2022-03-15,33.90,34.79,32.70,32.71,3570724
2022-03-16,33.50,33.70,31.89,33.34,4910960
2022-03-17,33.51,34.86,33.11,33.97,7351692
2022-03-18,33.74,33.74,32.66,33.43,4567713
2022-03-21,33.75,34.36,33.02,33.69,4419600
2022-03-22,33.50,34.68,32.90,34.05,6090015
2022-03-23,33.90,36.30,33.11,35.00,7533599
2022-03-24,34.41,34.61,33.54,33.75,5122339
2022-03-25,34.65,36.00,34.25,35.13,10727480
2022-03-28,34.44,36.25,34.15,35.69,7530215
2022-03-29,35.50,39.10,34.85,37.44,11272375
2022-03-30,36.78,37.65,36.23,37.16,7826823
2022-03-31,37.17,40.08,36.72,39.28,12823665
2022-04-01,38.60,39.62,37.52,38.60,9442068
2022-04-06,39.22,41.00,37.38,37.78,12986218
2022-04-07,37.30,37.45,34.32,34.39,10548122
2022-04-08,34.32,35.19,33.20,34.62,8108170
2022-04-11,33.88,34.23,31.88,32.07,6900820
2022-04-12,31.88,32.80,31.27,32.50,4511405
2022-04-13,32.08,32.18,29.81,30.19,6215248
2022-04-14,30.19,30.69,29.69,29.89,3498498
2022-04-15,29.50,29.50,28.42,28.57,4496798
2022-04-18,28.30,29.01,27.65,28.93,2988993
2022-04-19,28.20,28.78,27.44,27.82,4666964
2022-04-20,28.61,28.67,26.72,26.79,4473259
2022-04-21,26.66,26.98,25.50,25.63,4084460
2022-04-22,25.63,25.95,24.82,25.01,2976645
2022-04-25,24.45,24.50,22.65,22.67,4505760
2022-04-26,22.76,23.38,21.63,21.73,3951531
2022-04-27,21.46,22.93,21.05,22.92,5396047
2022-04-28,22.30,22.78,21.90,22.10,3074691
2022-04-29,22.35,23.05,21.71,22.91,4307648
2022-05-05,22.84,23.79,22.41,23.39,4349237
2022-05-06,22.60,24.30,22.55,23.57,4645951
2022-05-09,23.26,24.25,23.26,23.56,3473557
2022-05-10,23.07,23.97,22.92,23.68,3804717
2022-05-11,24.00,24.39,23.50,23.52,5049240
2022-05-12,23.36,24.23,23.00,23.68,3381220
2022-05-13,24.21,24.25,23.42,23.84,3007740
2022-05-16,23.83,24.36,23.70,24.06,3243440
2022-05-17,24.15,24.19,23.27,24.07,3380662
2022-05-18,24.65,25.25,24.19,24.39,6327001
2022-05-19,16.71,17.15,16.65,17.04,5299300
2022-05-20,17.05,17.51,17.05,17.51,6105627
2022-05-23,17.64,19.26,17.55,19.26,6686706
2022-05-24,20.00,20.79,18.79,18.79,18503590
2022-05-25,18.70,20.67,18.51,20.67,15904852
2022-05-26,21.03,21.62,20.07,20.85,20666224
2022-05-27,20.60,20.77,19.86,20.03,12123601
2022-05-30,19.69,19.95,19.22,19.57,10627267
2022-05-31,19.58,19.67,18.90,19.39,8019758
2022-06-01,19.35,19.49,18.90,19.14,7560912
2022-06-02,19.15,19.41,18.75,19.27,6620925
2022-06-06,19.28,20.47,19.28,20.14,10705620
2022-06-07,20.14,20.20,19.26,19.52,8297835
2022-06-08,19.56,19.95,19.03,19.30,7686203
2022-06-09,19.46,19.95,18.78,19.48,9494894
2022-06-10,19.11,19.82,19.09,19.43,7853890
2022-06-13,19.13,19.85,19.10,19.65,7814006
2022-06-14,19.41,19.41,18.36,19.23,8892142
2022-06-15,19.18,21.00,19.14,20.01,16257479
2022-06-16,20.20,20.36,19.62,19.77,9714071
2022-06-17,19.50,19.77,19.18,19.59,5854310
2022-06-20,19.62,19.92,19.41,19.78,6075058
2022-06-21,20.10,20.35,19.60,19.83,9504120
2022-06-22,19.69,19.92,19.25,19.25,6309756
2022-06-23,19.24,19.89,19.17,19.72,7019412
2022-06-24,19.98,20.50,19.76,20.24,10614004
2022-06-27,20.30,20.30,19.82,19.90,6863460
