Date,Open,High,Low,Close,Vol
2012-07-12,7.32,7.53,7.27,7.49,1820024
2012-07-13,7.47,7.68,7.33,7.35,1749266
2012-07-16,7.18,7.18,6.62,6.63,3966021
2012-07-17,6.53,6.72,6.41,6.63,1585779
2012-07-18,6.63,6.73,6.48,6.70,1684473
2012-07-19,6.70,6.85,6.62,6.72,1924798
2012-07-20,6.70,6.75,6.58,6.59,1519539
2012-07-23,6.52,6.55,6.37,6.46,1639973
2012-07-24,6.47,6.58,6.41,6.52,1266527
2012-07-25,6.50,6.63,6.44,6.49,1425202
2012-07-26,6.49,6.54,6.33,6.37,1397641
2012-07-27,6.37,6.46,6.34,6.39,1000032
2012-07-30,6.38,6.43,5.76,5.82,3350209
2012-07-31,5.79,5.79,5.62,5.67,1839715
2012-08-01,5.67,5.80,5.65,5.76,1331520
2012-08-02,5.76,5.83,5.61,5.77,1591268
2012-08-03,5.77,5.85,5.68,5.84,1639856
2012-08-06,5.78,6.05,5.76,6.00,1906835
2012-08-07,6.00,6.32,5.95,6.22,4012473
2012-08-08,6.19,6.34,6.14,6.29,3338887
2012-08-09,6.36,6.36,6.23,6.34,2270106
2012-08-10,6.36,6.51,6.27,6.46,2537582
2012-08-13,6.46,6.48,6.06,6.10,2802051
2012-08-14,6.02,6.10,5.87,6.08,2152488
2012-08-15,6.10,6.16,5.90,6.03,2118374
2012-08-16,6.01,6.15,5.90,5.93,4628719
2012-08-17,5.88,6.07,5.70,6.00,2965537
2012-08-20,5.95,6.00,5.79,5.95,1642822
2012-08-21,5.95,6.18,5.93,6.12,2205096
2012-08-22,6.06,6.12,6.02,6.06,1526790
2012-08-23,6.06,6.22,6.02,6.20,2278847
2012-08-24,6.20,6.27,6.02,6.04,2336599
2012-08-27,6.02,6.02,5.82,5.85,1034174
2012-08-28,5.81,6.00,5.81,5.91,1228251
2012-08-29,5.99,6.50,5.99,6.50,8636190
2012-08-30,6.50,6.70,6.20,6.65,11215045
2012-08-31,6.51,6.70,6.39,6.41,7488850
2012-09-03,6.36,6.56,6.31,6.47,5181211
2012-09-04,6.41,6.78,6.35,6.74,8168849
2012-09-05,6.60,7.00,6.59,6.88,11156311
2012-09-06,6.82,6.98,6.66,6.88,6994743
2012-09-07,6.86,7.20,6.70,7.04,10436448
2012-09-10,7.02,7.18,6.93,7.00,6978246
2012-09-11,6.99,6.99,6.82,6.96,6528115
2012-09-12,6.95,6.95,6.62,6.75,8737418
2012-09-13,6.75,6.94,6.69,6.78,9651937
2012-09-14,6.77,6.85,6.56,6.70,5105593
2012-09-17,6.65,6.68,6.34,6.34,4247772
2012-09-18,6.27,6.40,6.23,6.30,2145461
2012-09-19,6.31,6.46,6.28,6.40,2060968
2012-09-20,6.40,6.40,5.92,5.95,2919639
2012-09-21,6.03,6.14,5.94,5.96,2476777
2012-09-24,5.88,6.10,5.72,6.03,2305338
2012-09-25,5.99,6.08,5.86,5.86,1616585
2012-09-26,5.82,5.91,5.55,5.56,2910990
2012-09-27,5.58,5.78,5.58,5.70,2386122
2012-09-28,5.65,5.81,5.62,5.81,2063434
2012-10-08,5.81,5.91,5.75,5.83,2004781
2012-10-09,5.76,6.04,5.76,6.03,3047337
2012-10-10,6.00,6.18,5.96,6.13,3802888
2012-10-11,6.05,6.11,6.00,6.02,2976956
2012-10-12,6.01,6.10,5.91,5.98,2133271
2012-10-15,5.98,6.01,5.73,5.76,1924012
2012-10-16,5.82,6.34,5.80,6.34,8044667
2012-10-17,6.55,6.55,6.19,6.24,11817539
2012-10-18,6.12,6.45,6.11,6.40,8157983
2012-10-19,6.33,6.37,6.18,6.18,5887443
2012-10-22,6.15,6.24,6.10,6.20,4777098
2012-10-23,6.20,6.21,5.96,5.99,6032325
2012-10-24,5.92,6.10,5.92,6.06,3526081
2012-10-25,6.15,6.49,6.07,6.19,9127894
2012-10-26,6.21,6.23,5.76,5.78,5739791
2012-10-29,5.82,6.06,5.78,5.81,3467545
2012-10-30,5.73,5.80,5.70,5.75,2277314
2012-10-31,5.75,5.77,5.65,5.72,1933316
2012-11-01,5.71,5.87,5.70,5.83,2608847
2012-11-02,5.82,5.89,5.77,5.86,2112415
2012-11-05,5.78,5.89,5.75,5.83,1889927
2012-11-06,6.41,6.41,6.41,6.41,10329972
2012-11-07,6.58,7.05,6.43,7.05,44586590
2012-11-08,7.06,7.15,6.45,6.63,37499465
2012-11-09,6.35,6.38,6.15,6.30,22723476
2012-11-12,6.25,6.44,6.17,6.44,18192619
2012-11-13,6.36,6.39,5.80,5.80,19693508
2012-11-14,5.73,5.79,5.51,5.65,12377919
2012-11-15,5.55,5.62,5.40,5.41,8132680
2012-11-16,5.33,5.41,5.28,5.38,5256788
2012-11-19,5.36,5.52,5.33,5.51,6287155
2012-11-20,5.51,5.59,5.40,5.43,5878405
2012-11-21,5.43,5.48,5.25,5.47,6098291
2012-11-22,5.44,5.47,5.34,5.38,4879710
2012-11-23,5.43,5.53,5.38,5.43,4723885
2012-11-26,5.42,5.42,5.28,5.28,4196119
2012-11-27,5.25,5.27,4.84,4.85,7218445
2012-11-28,4.82,5.07,4.80,4.95,5716327
2012-11-29,4.94,5.07,4.76,4.81,4972132
2012-11-30,4.80,4.88,4.73,4.84,3529949
2012-12-03,4.80,4.85,4.54,4.56,4143300
2012-12-04,4.58,4.68,4.44,4.62,4492091
2012-12-05,4.60,4.88,4.57,4.79,6154530
2012-12-06,4.79,4.92,4.78,4.83,4785420
2012-12-07,4.83,5.10,4.75,5.10,9322283
2012-12-10,5.12,5.48,5.01,5.21,12700303
2012-12-11,5.15,5.30,5.10,5.14,7622123
2012-12-12,5.14,5.25,5.09,5.17,5113963
2012-12-13,5.20,5.34,5.08,5.09,7030478
2012-12-14,5.11,5.40,5.09,5.34,11075282
2012-12-17,5.35,5.55,5.24,5.52,14333777
2012-12-18,5.45,5.80,5.42,5.67,15487529
2012-12-19,5.63,5.65,5.48,5.59,10190581
2012-12-20,5.60,5.79,5.38,5.50,16354678
2012-12-21,5.50,5.54,5.35,5.36,8398062
2012-12-24,5.33,5.44,5.27,5.38,6192383
2012-12-25,5.35,5.51,5.30,5.47,8298645
2012-12-26,5.45,5.53,5.40,5.52,8483091
2012-12-27,5.54,5.58,5.45,5.50,7912962
2012-12-28,5.49,5.54,5.37,5.52,7165589
2012-12-31,5.53,5.55,5.45,5.50,4604694
2013-01-04,5.85,6.05,5.74,5.76,23390232
2013-01-07,5.63,5.85,5.55,5.81,14108736
2013-01-08,5.71,5.84,5.63,5.83,11727520
2013-01-09,5.80,5.95,5.73,5.84,11401679
2013-01-10,5.83,6.39,5.78,6.13,21677182
2013-01-11,6.03,6.11,5.83,5.83,13734233
2013-01-14,5.75,6.01,5.71,5.95,10906628
2013-01-15,5.95,6.15,5.93,6.09,11497209
2013-01-16,6.03,6.21,6.01,6.16,10476729
2013-01-17,6.14,6.15,5.93,5.94,7919224
2013-01-18,5.94,6.05,5.93,5.99,5959626
2013-01-21,5.98,6.08,5.92,5.99,5652538
2013-01-22,6.01,6.10,5.88,5.90,7684984
2013-01-23,5.94,5.94,5.70,5.81,5431207
2013-01-24,5.81,5.89,5.56,5.60,7438492
2013-01-25,5.60,5.63,5.52,5.54,3078502
2013-01-28,5.59,5.68,5.53,5.67,3481197
2013-01-29,5.70,5.81,5.66,5.76,4678846
2013-01-30,5.77,5.80,5.70,5.78,3787180
2013-01-31,5.78,5.80,5.64,5.72,3722436
2013-02-01,5.70,5.73,5.63,5.69,3310625
2013-02-04,5.67,5.81,5.61,5.63,3178864
2013-02-05,5.60,5.73,5.55,5.70,3044425
2013-02-06,5.67,5.76,5.67,5.73,3437462
2013-02-07,5.69,5.74,5.61,5.70,3082472
2013-02-08,5.72,5.84,5.68,5.79,4960687
2013-02-18,5.79,6.03,5.79,6.01,10043499
2013-02-19,6.00,6.11,5.88,5.98,9963167
2013-02-20,5.98,6.14,5.89,6.09,7610397
2013-02-21,6.04,6.11,5.93,6.00,7120201
2013-02-22,6.00,6.02,5.83,5.85,4423997
2013-02-25,5.86,5.93,5.83,5.89,3027979
2013-02-26,5.87,6.01,5.82,5.84,4813775
2013-02-27,5.83,5.90,5.64,5.70,4000290
2013-02-28,5.76,6.27,5.73,6.27,23181613
2013-03-01,6.33,6.37,6.12,6.29,34524900
2013-03-04,6.10,6.48,6.10,6.28,24667617
2013-03-05,6.22,6.38,6.16,6.37,16562006
2013-03-06,6.39,6.49,6.30,6.41,15159352
2013-03-07,6.36,6.54,6.16,6.22,14505920
2013-03-08,6.25,6.30,6.16,6.20,5614813
2013-03-11,6.19,6.27,6.10,6.25,5403084
2013-03-12,6.25,6.26,5.85,5.93,9472153
2013-03-13,5.91,5.94,5.70,5.73,5565563
2013-03-14,5.72,5.82,5.70,5.73,3322670
2013-03-15,5.75,5.81,5.57,5.68,4832627
2013-03-18,5.68,5.75,5.59,5.60,3532730
2013-03-19,5.60,5.65,5.36,5.53,4805344
2013-03-20,5.55,5.77,5.50,5.74,4688114
2013-03-21,5.67,5.89,5.66,5.78,5733481
2013-03-22,5.73,5.82,5.67,5.78,4331172
2013-03-25,5.79,5.88,5.75,5.84,3286023
2013-03-26,5.84,5.87,5.71,5.78,3445645
2013-03-27,5.78,6.04,5.74,6.01,6807596
2013-03-28,5.97,6.08,5.81,5.83,10250206
2013-03-29,6.10,6.30,5.92,5.95,9994509
2013-04-01,5.78,5.85,5.65,5.73,5426488
2013-04-02,5.73,5.82,5.60,5.67,3455266
2013-04-03,5.67,5.73,5.44,5.55,3150524
2013-04-08,5.50,5.61,5.36,5.61,2769973
2013-04-09,5.60,5.80,5.60,5.76,3862708
2013-04-10,6.34,6.34,5.91,5.99,18342510
2013-04-11,5.90,6.05,5.75,5.80,10218913
2013-04-12,5.74,5.92,5.66,5.90,6728008
2013-04-15,5.85,5.96,5.79,5.86,5486346
2013-04-16,5.79,5.87,5.63,5.85,4040530
2013-04-17,5.85,5.98,5.81,5.96,5334509
2013-04-18,5.94,5.98,5.87,5.90,4861188
2013-04-19,5.93,6.07,5.90,6.02,6929284
2013-04-22,6.01,6.07,5.95,6.05,5105486
2013-04-23,6.03,6.05,5.86,6.01,5235323
2013-04-24,6.03,6.18,5.95,6.14,9390253
2013-04-25,6.13,6.26,6.09,6.11,10091454
2013-04-26,6.10,6.14,5.82,5.82,5713861
2013-05-02,5.80,5.90,5.71,5.88,2839197
2013-05-03,5.93,6.23,5.91,6.17,9034285
2013-05-06,6.15,6.25,6.11,6.20,8874557
2013-05-07,6.20,6.22,6.08,6.19,5611811
2013-05-08,6.15,6.47,6.15,6.35,16102207
2013-05-09,6.26,6.47,6.22,6.47,13505033
2013-05-10,6.40,6.88,6.38,6.64,19641118
2013-05-13,6.64,6.64,6.48,6.55,14648598
2013-05-14,6.56,6.85,6.53,6.78,19218184
2013-05-15,6.74,7.10,6.66,7.01,21524830
2013-05-16,6.95,7.18,6.81,6.87,22507342
2013-05-17,6.83,6.98,6.68,6.87,16997875
2013-05-20,6.86,7.19,6.75,7.16,18470267
2013-05-21,7.45,7.68,7.14,7.22,24761877
2013-05-22,7.30,7.45,7.01,7.06,18226245
2013-05-23,6.85,6.94,6.67,6.68,19092255
2013-05-24,6.70,6.87,6.70,6.83,11902863
2013-05-27,6.85,6.95,6.78,6.94,10569526
2013-05-28,6.90,6.93,6.75,6.79,8067467
2013-05-29,6.78,6.89,6.68,6.85,9810384
2013-05-30,6.80,6.90,6.74,6.87,8390945
2013-05-31,6.88,7.04,6.86,6.92,11990709
2013-06-03,6.90,7.16,6.87,7.09,11204052
2013-06-04,7.09,7.09,6.72,6.87,10252015
2013-06-05,6.71,6.87,6.45,6.50,9396005
2013-06-06,6.51,6.52,6.27,6.27,6774842
2013-06-07,6.27,6.43,6.19,6.30,5337413
2013-06-13,6.28,6.29,6.03,6.20,4766846
2013-06-14,6.18,6.38,6.18,6.35,4509303
2013-06-17,6.47,6.54,6.37,6.42,6121730
2013-06-18,6.42,6.54,6.29,6.45,4553290
2013-06-19,6.38,6.44,6.23,6.43,3818512
2013-06-20,6.34,6.41,6.11,6.12,3594643
2013-06-21,5.91,6.24,5.81,6.20,4793525
2013-06-24,6.17,6.17,5.58,5.59,5050954
2013-06-25,5.56,5.69,5.07,5.57,6441002
2013-06-26,5.57,5.75,5.51,5.70,4835572
2013-06-27,5.73,5.77,5.40,5.51,5369193
2013-06-28,5.42,5.63,5.32,5.40,3783681
2013-07-01,5.40,5.46,5.22,5.46,3246664
2013-07-02,5.40,5.58,5.38,5.57,3388113
2013-07-03,5.53,5.71,5.39,5.68,6125075
2013-07-04,5.58,5.77,5.53,5.68,4853285
2013-07-05,5.69,5.78,5.58,5.58,3927790
2013-07-08,5.52,5.52,5.10,5.22,3970408
2013-07-09,5.20,5.31,5.19,5.21,2340898
2013-07-10,5.22,5.37,5.18,5.37,3583481
2013-07-11,5.42,5.66,5.39,5.57,4484425
2013-07-12,5.58,5.72,5.52,5.58,4764002
2013-07-15,5.58,5.81,5.58,5.77,5521863
2013-07-16,6.00,6.09,5.85,5.90,10023547
2013-07-17,5.86,5.99,5.75,5.76,5136994
2013-07-18,5.70,5.92,5.68,5.87,4557112
2013-07-19,5.86,5.92,5.64,5.64,3912706
2013-07-22,5.59,5.74,5.56,5.73,3083920
2013-07-23,5.74,5.92,5.71,5.92,5081336
2013-07-24,5.92,6.02,5.81,6.01,5793545
2013-07-25,6.02,6.13,5.83,6.05,6472856
2013-07-26,5.95,6.06,5.88,5.96,4951878
2013-07-29,6.18,6.19,5.92,5.92,7910883
2013-07-30,5.85,5.92,5.72,5.83,3977528
2013-07-31,5.83,5.92,5.79,5.82,2794972
2013-08-01,5.80,6.00,5.80,5.98,4332943
2013-08-02,6.02,6.24,5.98,6.15,9165980
2013-08-05,6.16,6.22,6.10,6.20,4858615
2013-08-06,6.24,6.38,6.20,6.23,7105880
2013-08-07,6.21,6.52,6.11,6.40,12294130
2013-08-08,6.38,6.49,6.30,6.39,6228610
2013-08-09,6.41,6.45,6.21,6.36,5183425
2013-08-12,6.39,6.55,6.34,6.48,5995289
2013-08-13,6.48,6.58,6.43,6.50,5340507
2013-08-14,6.50,6.55,5.85,6.33,10418303
2013-08-15,6.22,6.30,6.15,6.16,7983653
2013-08-16,6.16,6.31,6.02,6.04,5643272
2013-08-19,6.00,6.22,5.95,6.21,4479208
2013-08-20,6.21,6.33,6.18,6.31,5383665
2013-08-21,6.31,6.38,6.25,6.34,3641912
2013-08-22,6.30,6.37,6.24,6.26,3604999
2013-08-23,6.28,6.40,6.15,6.33,5082687
2013-08-26,6.33,6.48,6.32,6.47,6677495
2013-08-27,6.47,6.50,6.39,6.47,4639621
2013-08-28,6.40,6.40,6.24,6.28,6425621
2013-08-29,6.25,6.31,6.16,6.19,3862906
2013-08-30,6.20,6.34,6.15,6.25,4814158
2013-09-02,6.32,6.56,6.30,6.40,8069332
2013-09-03,6.43,6.59,6.34,6.59,10584736
2013-09-04,6.62,6.83,6.49,6.80,15296418
2013-09-05,6.79,6.93,6.66,6.66,18876603
2013-09-06,6.61,6.99,6.56,6.99,15749729
2013-09-09,7.48,7.49,6.95,6.98,26422173
2013-09-10,6.93,7.23,6.93,7.05,15113599
2013-09-11,7.05,7.05,6.68,6.76,11771653
2013-09-12,6.77,6.85,6.68,6.72,6426587
2013-09-13,6.70,6.81,6.69,6.79,4752031
2013-09-16,6.79,6.96,6.76,6.86,7820929
2013-09-17,6.82,6.88,6.66,6.69,5275774
2013-09-18,6.69,6.96,6.63,6.88,7446803
2013-09-23,6.90,7.23,6.85,7.17,13163544
2013-09-24,7.11,7.30,7.00,7.16,8992145
2013-09-25,7.18,7.25,7.04,7.07,6255364
2013-09-26,7.02,7.20,6.91,6.91,5933154
2013-09-27,6.95,7.37,6.95,7.31,13238597
2013-09-30,7.51,7.58,7.08,7.16,16494588
2013-10-08,7.16,7.48,7.13,7.43,12290698
2013-10-09,7.36,7.77,7.32,7.76,17578477
2013-10-10,7.72,8.19,7.66,7.78,20235115
2013-10-11,7.86,8.45,7.86,8.13,16375545
2013-10-14,8.15,8.35,8.01,8.23,15164822
2013-10-15,8.22,8.50,8.02,8.22,12267940
2013-10-16,8.22,8.22,7.72,8.00,11443930
2013-10-17,8.02,8.30,7.95,8.07,10657834
2013-10-18,8.00,8.22,7.91,8.09,8341257
2013-10-21,8.18,8.66,8.01,8.65,16641440
