Date,Open,High,Low,Close,Vol
1993-11-11,9.50,9.65,9.35,9.50,2738300
1993-11-12,9.65,10.20,9.65,10.20,4040900
1993-11-15,10.35,11.10,10.35,10.85,5437800
1993-11-16,10.70,10.80,10.20,10.20,2776900
1993-11-17,10.20,10.65,10.10,10.30,1984000
1993-11-18,10.35,10.60,10.00,10.25,2707900
1993-11-19,10.25,10.25,10.00,10.05,2344600
1993-11-22,10.20,10.25,9.90,9.90,2161100
1993-11-23,10.00,10.50,10.00,10.10,4404100
1993-11-24,10.10,10.20,9.60,9.75,1822000
1993-11-25,9.75,10.10,9.70,9.95,1257300
1993-11-26,10.00,10.00,9.70,9.80,656600
1993-11-29,9.70,9.70,9.50,9.60,626600
1993-11-30,9.75,10.30,9.75,9.80,1276400
1993-12-01,9.80,9.80,9.40,9.45,731100
1993-12-02,9.40,9.55,9.30,9.40,549100
1993-12-03,9.40,9.40,9.25,9.30,573000
1993-12-06,9.30,9.40,9.15,9.25,726700
1993-12-07,9.40,9.45,9.10,9.10,643100
1993-12-08,9.10,9.20,9.00,9.05,612900
1993-12-09,9.05,9.10,8.95,8.95,570800
1993-12-10,9.00,9.40,8.95,9.40,1228000
1993-12-13,9.55,9.65,8.90,8.90,1107900
1993-12-14,9.00,9.30,8.90,8.95,647300
1993-12-15,8.95,9.05,8.85,9.05,501700
1993-12-16,9.10,9.20,8.90,8.95,484500
1993-12-17,9.00,9.00,8.85,8.85,439200
1993-12-20,8.80,8.85,7.90,8.20,831300
1993-12-21,8.20,8.35,7.90,8.30,498900
1993-12-22,8.35,8.35,8.10,8.10,370900
1993-12-23,8.10,8.15,8.00,8.00,370800
1993-12-24,8.00,8.30,7.95,8.25,478800
1993-12-27,8.30,8.30,8.05,8.05,345900
1993-12-28,8.05,8.10,7.95,7.95,268400
1993-12-29,8.00,8.10,7.90,7.95,201800
1993-12-30,7.90,8.10,7.85,8.00,593300
1993-12-31,8.00,8.20,8.00,8.15,757900
1994-01-03,8.10,8.15,7.85,7.85,248600
1994-01-04,7.85,8.00,7.70,7.75,309400
1994-01-05,7.80,7.80,7.45,7.70,436200
1994-01-06,7.70,8.15,7.50,8.10,673100
1994-01-07,8.25,8.25,7.80,8.00,851500
1994-01-10,8.15,8.50,8.10,8.25,1880800
1994-01-11,8.30,8.35,8.00,8.05,527500
1994-01-12,8.00,8.10,7.90,7.95,448600
1994-01-13,7.95,8.00,7.85,7.90,290800
1994-01-14,7.90,8.05,7.50,7.70,575000
1994-01-17,7.65,7.75,7.50,7.60,402600
1994-01-18,7.60,7.90,7.50,7.70,327100
1994-01-19,7.75,7.75,7.50,7.50,319000
1994-01-20,7.50,7.50,7.35,7.45,252500
1994-01-21,7.40,7.60,7.35,7.50,213000
1994-01-24,7.50,7.70,7.40,7.40,247700
1994-01-25,7.45,7.45,7.20,7.25,263900
1994-01-26,7.15,7.20,7.00,7.05,277300
1994-01-27,7.00,7.15,6.90,7.15,340000
1994-01-28,7.20,7.20,6.90,6.90,367900
1994-01-31,6.90,6.90,6.55,6.55,400200
1994-02-01,6.40,6.80,6.35,6.50,547100
1994-02-02,6.40,6.80,6.40,6.75,448100
1994-02-03,6.80,7.40,6.75,7.40,1174600
1994-02-04,7.55,8.10,7.50,8.10,1902000
1994-02-14,8.10,8.10,7.15,7.15,1073600
1994-02-15,7.05,7.30,6.90,7.20,699800
1994-02-16,7.25,7.30,7.00,7.05,562300
1994-02-17,6.95,7.10,6.90,6.95,264100
1994-02-18,6.95,7.10,6.90,7.05,231200
1994-02-21,7.00,7.00,6.80,6.80,373100
1994-02-22,7.00,7.60,7.00,7.15,1163100
1994-02-23,7.20,7.30,7.00,7.10,360600
1994-02-24,7.10,7.45,7.05,7.40,850700
1994-02-25,7.50,7.55,7.15,7.25,1363700
1994-02-28,7.35,7.35,7.05,7.05,451000
1994-03-01,7.00,7.15,6.95,7.05,326700
1994-03-02,7.00,7.10,6.90,7.00,275800
1994-03-03,7.00,7.00,6.80,6.85,374600
1994-03-04,6.75,6.90,6.70,6.80,368000
1994-03-07,6.80,6.85,6.60,6.75,307600
1994-03-08,6.75,6.80,6.60,6.70,194600
1994-03-09,6.75,6.75,6.65,6.65,123200
1994-03-10,6.65,6.65,6.50,6.50,360100
1994-03-11,6.50,6.80,6.35,6.60,303400
1994-03-14,6.80,7.00,6.75,6.90,744700
1994-03-15,6.90,7.00,6.60,6.65,378500
1994-03-16,6.65,6.70,6.55,6.60,260100
1994-03-17,6.60,6.70,6.50,6.60,213300
1994-03-18,6.70,6.70,6.50,6.60,247800
1994-03-21,6.60,6.60,6.00,6.30,318400
1994-03-22,6.20,6.30,6.10,6.20,197800
1994-03-23,6.20,6.20,6.00,6.00,244400
1994-03-24,6.00,6.00,5.80,5.80,319300
1994-03-25,5.80,6.05,5.75,5.90,379300
1994-03-28,5.80,5.90,5.65,5.70,297000
1994-03-29,5.70,5.75,5.60,5.75,379200
1994-03-30,5.80,5.80,5.50,5.60,384600
1994-03-31,5.60,5.60,5.45,5.45,225900
1994-04-01,5.40,5.45,5.30,5.30,296500
1994-04-04,5.30,5.30,5.10,5.10,242000
1994-04-05,5.05,5.30,5.05,5.20,305100
1994-04-06,5.20,5.35,5.15,5.30,279100
1994-04-07,5.35,5.50,5.35,5.35,505000
1994-04-08,5.35,5.40,5.15,5.25,351700
1994-04-11,5.25,5.25,5.10,5.10,272100
1994-04-12,5.05,5.25,5.05,5.15,283500
1994-04-13,5.15,5.20,5.05,5.05,226000
1994-04-14,5.00,5.05,4.80,4.80,362000
1994-04-15,4.70,5.00,4.50,4.95,795600
1994-04-18,4.90,4.90,4.60,4.60,437800
1994-04-19,4.60,4.60,4.20,4.20,426700
1994-04-20,4.10,4.30,4.00,4.05,569900
1994-04-21,4.00,4.40,4.00,4.30,715200
1994-04-22,4.40,4.40,4.10,4.10,665300
1994-04-25,4.05,4.30,4.05,4.30,407600
1994-04-26,4.35,4.45,4.25,4.45,503200
1994-04-27,4.45,4.70,4.40,4.70,888200
1994-04-28,4.85,5.00,4.54,4.58,1698700
1994-04-29,4.45,4.88,4.40,4.88,758700
1994-05-03,5.00,5.65,4.95,5.60,2952000
1994-05-04,5.80,5.90,5.35,5.35,3473400
1994-05-05,5.01,5.25,4.80,5.16,1016100
1994-05-06,5.20,5.25,4.90,5.15,1271600
1994-05-09,5.30,5.65,5.20,5.62,1684300
1994-05-10,5.81,5.81,5.45,5.67,1751700
1994-05-11,5.70,5.70,5.25,5.25,1560700
1994-05-12,5.20,5.40,5.15,5.20,1085400
1994-05-13,5.20,5.52,5.15,5.50,1086800
1994-05-16,5.60,5.60,5.35,5.53,1225300
1994-05-17,5.50,5.50,5.27,5.28,414800
1994-05-18,5.28,5.37,5.20,5.25,379200
1994-05-19,5.22,5.45,5.22,5.40,472300
1994-05-20,5.45,5.45,5.00,5.28,451000
1994-05-23,5.20,5.20,5.10,5.10,495000
1994-05-24,5.24,5.24,5.10,5.17,285500
1994-05-25,5.20,5.20,5.02,5.04,243000
1994-05-26,5.02,5.02,4.92,4.98,303100
1994-05-27,5.00,9.00,4.97,5.02,1061000
1994-05-30,5.00,5.00,4.75,4.78,454800
1994-05-31,4.78,4.90,4.67,4.82,336600
1994-06-01,4.77,4.79,4.62,4.62,300900
1994-06-02,4.60,4.68,4.55,4.56,271400
1994-06-03,4.56,4.67,4.56,4.66,338700
1994-06-06,4.66,4.66,4.50,4.52,187100
1994-06-07,4.52,4.65,4.50,4.53,75500
1994-06-08,4.40,4.62,4.40,4.60,287200
1994-06-09,4.60,4.62,4.50,4.51,254100
1994-06-10,4.50,4.65,4.45,4.51,272300
1994-06-13,4.51,4.51,4.40,4.40,277200
1994-06-14,4.40,4.42,4.25,4.28,301000
1994-06-15,4.28,4.38,4.28,4.33,165300
1994-06-16,4.33,4.65,4.30,4.65,612400
1994-06-17,4.68,4.85,4.50,4.85,1050300
1994-06-20,4.85,4.85,4.55,4.55,931700
1994-06-21,4.50,4.53,4.45,4.52,375400
1994-06-22,4.50,4.68,4.50,4.58,234800
1994-06-23,4.60,4.62,4.50,4.53,277300
1994-06-24,4.50,4.53,4.45,4.51,487500
1994-06-27,3.92,3.92,3.70,3.76,430500
1994-06-28,3.71,3.80,3.70,3.79,199900
1994-06-29,3.79,3.90,3.76,3.76,232600
1994-06-30,3.72,3.88,3.70,3.83,315000
1994-07-01,3.90,3.90,3.80,3.81,561400
1994-07-04,3.75,3.82,3.75,3.76,276900
1994-07-08,3.70,3.83,3.70,3.81,437500
1994-07-11,3.81,3.82,3.70,3.77,253900
1994-07-12,3.70,3.77,3.70,3.75,127200
1994-07-13,3.80,3.81,3.75,3.80,134300
1994-07-14,3.78,3.84,3.76,3.77,147700
1994-07-15,3.75,3.76,3.68,3.70,228400
1994-07-18,3.65,3.70,3.60,3.60,274800
1994-07-19,3.60,3.69,3.54,3.65,309100
1994-07-20,3.65,3.68,3.54,3.54,175200
1994-07-21,3.50,3.60,3.46,3.56,299200
1994-07-22,3.51,3.56,3.45,3.46,320700
1994-07-25,3.43,3.80,3.38,3.68,515900
1994-07-26,3.73,3.83,3.65,3.80,880700
1994-07-27,3.80,3.81,3.60,3.62,866400
1994-07-28,3.62,3.62,3.43,3.48,487000
1994-07-29,3.48,3.57,2.50,3.57,500400
1994-08-01,3.60,4.65,3.60,4.61,3493900
1994-08-02,4.61,5.20,4.20,4.35,5620500
1994-08-03,4.20,5.15,4.20,5.00,4385800
1994-08-04,5.20,5.50,4.70,5.00,9088600
1994-08-05,5.05,5.40,5.00,5.38,6151700
1994-08-08,5.45,5.54,5.05,5.19,6496300
1994-08-09,5.15,5.15,4.65,4.70,2894900
1994-08-10,4.73,5.30,4.70,5.25,4939800
1994-08-11,5.55,5.56,4.85,4.98,9509800
1994-08-12,4.88,5.25,4.88,5.00,3489400
1994-08-15,5.00,5.10,4.81,4.92,2123200
1994-08-16,4.87,5.13,4.87,5.02,2455500
1994-08-17,5.05,5.58,5.05,5.58,11681800
1994-08-18,5.68,5.92,5.58,5.65,11609900
1994-08-19,5.68,5.81,5.40,5.45,7129500
1994-08-22,5.30,5.43,5.20,5.24,3527600
1994-08-23,5.24,5.30,5.10,5.30,2159500
1994-08-24,5.35,5.35,5.18,5.20,1453900
1994-08-25,5.10,5.18,5.05,5.06,2128400
1994-08-26,4.95,5.15,4.90,4.91,2105100
1994-08-29,4.80,4.95,4.70,4.74,1708100
1994-08-30,4.82,5.05,4.65,4.82,1389300
1994-08-31,4.90,5.11,4.82,5.11,5038200
1994-09-01,5.26,5.36,5.14,5.20,4960600
1994-09-02,5.25,5.90,5.25,5.69,14559600
1994-09-05,5.90,6.65,5.84,6.60,18954700
1994-09-06,6.80,7.05,6.15,6.75,14872000
1994-09-07,6.85,6.85,5.92,6.01,8049400
1994-09-08,6.00,6.40,5.96,6.40,8134600
1994-09-09,6.45,6.50,6.00,6.03,8666700
1994-09-12,6.23,6.40,6.10,6.36,6885900
1994-09-13,6.45,6.68,6.13,6.29,5543100
1994-09-14,6.29,6.35,6.00,6.13,3265700
1994-09-15,6.00,6.08,5.77,5.85,3185100
1994-09-16,6.00,6.08,5.85,5.96,3120500
1994-09-19,6.10,6.78,6.05,6.44,20711900
1994-09-20,6.30,6.55,6.19,6.24,5665400
1994-09-21,6.40,6.50,6.29,6.40,4425600
1994-09-22,6.50,6.50,6.10,6.17,3793700
1994-09-23,6.00,6.13,5.90,6.00,2997400
1994-09-26,5.89,6.25,5.89,6.05,1854800
1994-09-27,6.05,6.15,5.80,6.04,2964600
1994-09-28,6.00,6.18,5.75,6.14,5423500
1994-09-29,6.20,6.35,5.00,5.70,5153100
1994-09-30,5.70,5.70,5.00,5.15,4295500
1994-10-05,5.00,5.03,4.40,4.45,2565900
1994-10-06,4.50,4.80,4.10,4.25,1882900
1994-10-07,4.01,4.70,3.80,4.52,3682900
1994-10-10,4.50,4.50,4.01,4.18,1915400
1994-10-11,4.18,4.35,4.18,4.25,733800
1994-10-12,4.25,4.30,4.18,4.28,883000
1994-10-13,4.28,4.28,3.90,3.90,1000000
1994-10-14,3.90,4.25,3.85,4.25,3242700
1994-10-17,4.15,4.15,4.00,4.00,843000
1994-10-18,3.90,4.10,3.90,4.02,727300
1994-10-19,4.05,4.10,4.00,4.08,699500
1994-10-20,4.15,4.30,4.08,4.30,1997200
1994-10-21,4.30,4.35,4.05,4.07,2268100
1994-10-24,4.00,4.30,4.00,4.26,1583600
1994-10-25,4.28,4.60,4.18,4.22,5673700
1994-10-26,4.18,4.24,4.05,4.11,1021100
1994-10-27,4.10,4.17,4.10,4.15,622200
1994-10-28,4.15,4.20,4.05,4.06,542500
1994-10-31,4.03,4.05,3.90,3.97,648500
1994-11-01,3.97,4.05,3.91,4.00,485700
1994-11-02,4.00,4.04,3.97,4.00,313800
1994-11-03,4.01,4.15,4.00,4.10,777200
1994-11-04,4.20,4.26,3.95,4.01,1240300
1994-11-07,4.00,4.08,3.95,4.01,526400
1994-11-08,4.01,4.14,4.01,4.09,1143400
1994-11-09,4.09,4.10,4.00,4.10,579800
1994-11-10,4.10,4.15,4.00,4.01,769000
1994-11-11,4.05,4.12,4.00,4.10,736300
1994-11-14,4.14,4.14,4.05,4.09,693700
1994-11-15,4.05,4.05,4.00,4.03,451800
1994-11-16,4.00,4.05,4.00,4.04,257700
1994-11-17,4.00,4.02,3.95,3.95,438000
1994-11-18,3.95,4.00,3.81,3.96,305100
1994-11-21,3.91,3.96,3.91,3.94,152100
1994-11-22,3.93,3.95,3.89,3.93,212400
1994-11-23,3.87,3.90,3.85,3.86,271000
1994-11-24,3.85,3.90,3.80,3.83,172900
1994-11-25,3.90,3.93,3.85,3.88,170600
1994-11-28,3.88,3.88,3.83,3.85,169000
1994-11-29,3.83,3.94,3.81,3.92,271100
1994-11-30,3.93,3.94,3.85,3.87,182800
1994-12-01,3.87,3.95,3.87,3.88,158200
1994-12-02,3.94,3.94,3.88,3.90,119900
1994-12-05,3.88,3.88,3.80,3.81,194400
1994-12-06,3.81,3.81,3.68,3.71,421700
1994-12-07,3.71,3.75,3.70,3.72,98200
1994-12-08,3.76,3.76,3.67,3.69,124700
1994-12-09,3.80,3.80,3.63,3.69,270700
1994-12-12,3.68,3.68,3.58,3.61,188500
1994-12-13,3.58,3.85,3.58,3.70,182400
1994-12-14,3.70,3.70,3.58,3.62,230500
1994-12-15,3.58,3.95,3.58,3.93,1093800
1994-12-16,3.93,4.03,3.80,3.83,1889200
1994-12-19,3.83,3.93,3.68,3.68,543900
1994-12-20,3.65,3.78,3.65,3.72,450900
1994-12-21,3.72,3.75,3.64,3.67,447200
1994-12-22,3.70,3.70,3.60,3.65,314600
1994-12-23,3.65,3.73,3.61,3.68,412500
1994-12-26,3.65,3.79,3.62,3.62,309300
1994-12-27,3.62,3.65,3.58,3.61,250500
1994-12-28,3.60,3.75,3.59,3.63,194800
1994-12-29,3.65,3.70,3.63,3.70,241600
1994-12-30,3.70,3.85,3.67,3.76,642600
1995-01-03,3.70,3.75,3.64,3.73,173800
1995-01-04,3.73,3.83,3.66,3.81,392400
1995-01-05,3.81,3.90,3.75,3.82,645200
1995-01-06,3.80,3.85,3.73,3.79,440300
1995-01-09,3.85,3.85,3.71,3.73,533100
1995-01-10,3.68,3.68,3.58,3.60,571000
1995-01-11,3.60,3.65,3.58,3.63,144700
1995-01-12,3.65,3.66,3.56,3.58,382600
1995-01-13,3.58,3.61,3.55,3.58,138900
1995-01-16,3.50,3.55,3.46,3.49,254200
1995-01-17,3.47,3.58,3.45,3.48,173700
1995-01-18,3.45,3.52,3.45,3.51,185100
1995-01-19,3.53,3.56,3.40,3.40,128100
1995-01-20,3.40,3.42,3.30,3.38,211500
1995-01-23,3.25,3.37,3.22,3.34,183200
1995-01-24,3.30,3.40,3.25,3.35,131200
1995-01-25,3.39,3.39,3.32,3.36,140500
1995-01-26,3.36,3.37,3.23,3.35,299500
1995-01-27,3.45,3.45,3.33,3.40,294200
1995-02-13,3.30,3.40,3.28,3.40,138500
1995-02-14,3.44,3.44,3.35,3.44,69800
1995-02-15,3.38,3.45,3.37,3.44,111400
1995-02-16,3.35,3.44,3.35,3.39,115400
1995-02-17,3.35,3.43,3.35,3.37,117400
1995-02-20,3.35,3.39,3.35,3.35,68800
1995-02-21,3.35,3.40,3.32,3.40,143400
1995-02-22,3.42,3.84,3.35,3.74,819300
1995-02-23,3.74,3.74,3.48,3.57,573800
1995-02-24,3.43,3.59,3.38,3.40,369600
1995-02-27,3.48,3.56,3.38,3.38,476300
1995-02-28,3.38,3.40,3.35,3.36,183300
1995-03-01,3.46,3.48,3.39,3.41,329300
1995-03-02,3.41,3.45,3.40,3.43,177400
1995-03-03,3.40,3.51,3.38,3.48,554900
1995-03-06,3.55,3.60,3.50,3.58,568900
1995-03-07,3.60,3.67,3.48,3.63,1506000
1995-03-08,3.62,3.76,3.59,3.75,2109900
1995-03-09,3.70,3.76,3.59,3.60,1267300
1995-03-10,3.58,3.67,3.56,3.60,1365200
1995-03-13,3.60,3.67,3.59,3.64,742400
1995-03-14,3.64,3.65,3.56,3.60,298500
1995-03-15,3.79,3.79,3.25,3.52,567400
1995-03-16,3.52,3.52,3.46,3.51,288800
1995-03-17,3.55,3.55,3.46,3.54,210300
1995-03-20,3.58,3.60,3.42,3.45,246100
1995-03-21,3.42,3.46,3.40,3.45,288000
1995-03-22,3.48,3.56,3.48,3.56,298900
1995-03-23,3.56,3.56,3.50,3.51,317000
1995-03-24,3.51,3.51,3.44,3.51,304900
1995-03-27,3.50,3.60,3.49,3.58,531500
1995-03-28,3.55,3.60,3.55,3.55,379700
1995-03-29,3.51,3.66,3.51,3.59,296700
1995-03-30,3.60,3.62,3.53,3.55,377700
1995-03-31,3.55,3.61,3.55,3.60,206600
1995-04-03,3.62,3.66,3.57,3.63,266100
1995-04-04,3.63,3.65,3.55,3.63,352600
1995-04-05,3.64,3.64,3.58,3.58,159700
1995-04-06,3.58,3.60,3.52,3.57,195500
1995-04-07,3.57,3.68,3.55,3.64,586400
1995-04-10,3.64,3.71,3.60,3.65,811200
1995-04-11,3.62,3.62,3.53,3.54,280700
1995-04-12,3.53,3.57,3.51,3.55,183500
1995-04-13,3.53,3.59,3.48,3.48,242100
1995-04-14,3.48,3.54,3.48,3.54,381000
1995-04-17,3.50,3.55,3.48,3.49,186700
1995-04-18,3.50,3.52,3.47,3.49,135300
1995-04-19,3.50,3.60,3.49,3.59,287800
1995-04-20,3.60,3.70,3.60,3.65,775100
1995-04-21,3.68,3.68,3.56,3.58,399100
1995-04-24,3.55,3.55,3.49,3.50,360400
1995-04-25,3.49,3.62,3.40,3.55,397000
1995-04-26,3.58,3.58,3.45,3.47,568300
1995-04-27,3.41,3.60,3.25,3.40,977800
1995-04-28,3.50,3.50,3.42,3.48,307000
1995-05-02,3.48,3.49,3.40,3.45,153800
1995-05-03,3.38,3.46,3.38,3.41,138400
1995-05-04,3.40,3.42,3.37,3.39,94000
1995-05-05,3.38,3.40,3.34,3.38,137700
1995-05-08,3.35,3.35,3.33,3.34,106500
1995-05-09,3.32,3.39,3.30,3.36,94900
1995-05-10,3.34,3.38,3.30,3.31,133500
1995-05-11,3.33,3.38,3.32,3.33,117600
1995-05-12,3.34,3.43,3.34,3.38,154700
1995-05-15,3.36,3.38,3.35,3.38,57500
1995-05-16,3.36,3.40,3.34,3.35,60200
1995-05-17,3.38,3.40,3.34,3.36,107300
1995-05-18,4.10,4.78,3.91,4.22,6520200
1995-05-22,4.70,4.90,4.30,4.43,6987200
1995-05-23,4.00,4.00,3.60,3.63,4052800
1995-05-24,3.63,3.79,3.58,3.67,1139600
1995-05-25,3.67,3.74,3.45,3.48,830400
1995-05-26,3.48,3.80,3.45,3.58,1326900
1995-05-29,3.65,3.65,3.53,3.65,639100
1995-05-30,3.65,3.67,3.55,3.63,283000
1995-05-31,3.60,3.61,3.55,3.57,316200
1995-06-01,3.57,3.61,3.55,3.60,172600
1995-06-02,3.60,3.61,3.55,3.58,300000
1995-06-05,3.58,3.60,3.53,3.55,260300
1995-06-06,3.53,3.58,3.49,3.53,447900
1995-06-07,3.55,3.60,3.48,3.59,434800
1995-06-08,3.60,3.60,3.48,3.49,509900
1995-06-09,3.49,3.55,3.49,3.53,228300
1995-06-12,3.50,3.55,3.50,3.51,157500
1995-06-13,3.50,3.53,3.50,3.52,125700
1995-06-14,3.52,3.55,3.48,3.50,132400
1995-06-15,3.50,3.50,3.35,3.38,573000
1995-06-16,3.30,3.39,3.30,3.36,322700
1995-06-19,3.33,3.37,3.33,3.35,145000
1995-06-20,3.35,3.50,3.35,3.41,804300
1995-06-21,3.41,3.44,3.38,3.42,219500
1995-06-22,3.42,3.42,3.38,3.42,337700
1995-06-23,3.40,3.45,3.38,3.42,212900
1995-06-26,3.41,3.44,3.35,3.41,227000
1995-06-27,3.43,3.45,3.39,3.40,228900
1995-06-28,3.40,3.43,3.37,3.41,159300
1995-06-29,3.40,3.42,3.39,3.42,174300
1995-06-30,3.40,3.41,3.38,3.40,316800
1995-07-03,3.40,3.40,3.33,3.34,92300
1995-07-04,3.33,3.35,3.30,3.33,213700
1995-07-05,3.40,3.42,3.34,3.40,91000
1995-07-06,3.38,3.42,3.35,3.37,124600
1995-07-07,3.34,3.42,3.34,3.42,272200
1995-07-10,3.43,3.43,3.36,3.43,308200
1995-07-11,3.40,3.40,3.35,3.38,164100
1995-07-12,3.38,3.38,3.35,3.36,64300
1995-07-13,3.35,3.40,3.34,3.39,167200
1995-07-14,3.38,3.40,3.35,3.37,221000
1995-07-17,3.48,3.52,3.46,3.49,1109100
1995-07-18,3.50,3.54,3.40,3.45,513000
1995-07-19,3.51,3.52,3.44,3.44,543500
1995-07-20,3.44,3.60,3.42,3.49,435200
1995-07-21,3.51,3.60,3.48,3.56,998300
1995-07-24,3.56,3.65,3.56,3.63,1103800
1995-07-25,3.63,3.64,3.56,3.60,519600
1995-07-26,3.56,3.62,3.55,3.56,374200
1995-07-27,3.58,3.60,3.53,3.60,301700
1995-07-28,3.60,3.63,3.58,3.62,511200
1995-07-31,3.62,3.63,3.58,3.61,510700
1995-08-01,3.61,3.67,3.59,3.66,604400
1995-08-02,3.05,3.05,2.90,2.91,588300
1995-08-03,2.92,2.95,2.90,2.93,299800
1995-08-07,2.92,3.17,2.91,3.17,2310000
1995-08-08,3.20,3.48,3.20,3.29,11070500
1995-08-09,3.30,3.30,3.18,3.30,2683700
1995-08-10,3.30,3.38,3.26,3.31,3176500
1995-08-11,3.28,3.40,3.21,3.34,3538300
1995-08-14,3.40,3.50,3.35,3.42,5094000
1995-08-15,3.39,3.76,3.33,3.52,8902500
1995-08-16,3.50,3.85,3.50,3.85,13784600
1995-08-17,4.05,4.41,4.00,4.18,22263000
1995-08-18,4.30,5.50,4.30,5.40,35105000
1995-08-21,5.20,5.42,4.70,4.86,21116300
1995-08-22,4.80,4.82,4.20,4.42,9828000
1995-08-23,4.30,4.38,3.85,3.95,7263500
1995-08-24,3.90,4.08,3.70,4.05,5894600
1995-08-25,4.00,4.00,3.80,3.82,2792100
1995-08-28,3.75,3.85,3.70,3.75,1243100
1995-08-29,3.75,3.85,3.70,3.71,1746400
1995-08-30,3.70,3.81,3.69,3.78,1426600
1995-08-31,3.78,3.92,3.70,3.88,2422400
1995-09-04,3.94,3.94,3.73,3.78,2806400
1995-09-05,3.80,3.83,3.68,3.75,1838300
1995-09-06,3.70,3.80,3.69,3.77,1669600
1995-09-07,3.85,3.89,3.78,3.78,2561300
1995-09-08,3.78,3.81,3.70,3.78,1455800
1995-09-11,3.78,3.85,3.72,3.84,1490000
1995-09-12,3.92,4.10,3.78,3.91,5651900
1995-09-13,3.98,4.01,3.80,4.01,3471300
1995-09-14,4.02,4.35,4.02,4.22,12310200
1995-09-15,4.20,4.30,4.15,4.16,8779200
1995-09-18,4.20,4.35,4.08,4.28,6958600
1995-09-19,4.31,4.37,4.00,4.04,4455100
1995-09-20,3.98,4.00,3.87,3.95,2447200
1995-09-21,3.90,3.96,3.89,3.95,1240200
1995-09-22,3.94,3.97,3.90,3.93,1123600
1995-09-25,3.95,3.99,3.83,3.88,597600
1995-09-26,3.85,3.92,3.85,3.90,527200
1995-09-27,3.85,3.85,3.75,3.75,1629700
1995-09-28,3.70,3.83,3.70,3.81,1223800
1995-09-29,3.83,3.88,3.76,3.84,863400
1995-10-04,3.85,3.86,3.80,3.83,281200
1995-10-05,3.81,3.86,3.80,3.85,406400
1995-10-06,3.86,3.86,3.78,3.78,733000
1995-10-09,3.78,3.80,3.71,3.72,718200
1995-10-10,3.70,3.77,3.66,3.67,1053500
1995-10-11,3.65,3.68,3.55,3.64,1216800
1995-10-12,3.64,3.68,3.58,3.59,1170000
1995-10-13,3.62,3.70,3.57,3.65,821200
1995-10-16,3.67,3.70,3.63,3.65,522900
1995-10-17,3.70,3.85,3.70,3.81,2313300
1995-10-18,3.85,3.90,3.81,3.86,1719200
1995-10-19,3.88,3.90,3.72,3.76,1739100
1995-10-20,3.75,4.10,3.72,4.02,7100600
1995-10-23,4.00,4.03,3.86,3.89,3970900
1995-10-24,3.90,3.95,3.86,3.88,1231200
1995-10-25,4.00,4.15,3.89,4.02,4538900
1995-10-26,3.99,3.99,3.83,3.86,2352800
1995-10-27,3.84,3.85,3.75,3.78,1537100
1995-10-30,3.78,3.84,3.74,3.78,574400
1995-10-31,3.80,3.80,3.74,3.75,557800
1995-11-01,3.76,3.83,3.70,3.77,818000
1995-11-02,3.77,3.80,3.73,3.76,455200
1995-11-03,3.76,3.85,3.75,3.83,640500
1995-11-06,3.80,3.84,3.75,3.81,595500
1995-11-07,3.80,3.85,3.80,3.81,839400
