Date,Open,High,Low,Close,Vol
2004-10-14,16.30,16.30,14.67,14.67,2645529
2004-10-15,14.15,14.45,13.39,13.62,2412590
2004-10-18,14.07,14.88,13.90,14.45,2335490
2004-10-19,14.58,15.60,14.55,15.00,3009638
2004-10-20,14.81,15.30,14.50,15.30,1450774
2004-10-21,15.20,15.48,14.96,15.02,973514
2004-10-22,14.95,15.85,14.50,15.78,2591808
2004-10-25,16.13,16.13,15.46,15.54,1643714
2004-10-26,15.41,16.89,15.26,16.55,2580140
2004-10-27,16.68,17.05,16.40,16.88,2738781
2004-10-28,16.80,16.98,15.70,16.00,2217241
2004-10-29,15.11,16.75,15.11,15.87,1796944
2004-11-01,15.86,16.45,15.86,15.90,933648
2004-11-02,15.80,15.96,15.20,15.36,1152633
2004-11-03,15.50,16.10,15.25,16.08,1096003
2004-11-04,16.11,16.30,15.36,15.48,988134
2004-11-05,15.75,15.88,15.20,15.50,523768
2004-11-08,15.30,15.53,15.30,15.43,353826
2004-11-09,15.43,15.85,15.32,15.73,596441
2004-11-10,16.18,16.78,15.61,16.63,2140274
2004-11-11,16.73,17.15,16.24,16.27,1928219
2004-11-12,16.48,16.90,16.36,16.70,1594062
2004-11-15,16.90,17.08,16.75,17.00,1264030
2004-11-16,17.17,17.18,16.70,16.81,875727
2004-11-17,16.78,16.88,16.40,16.43,740785
2004-11-18,16.42,16.80,16.39,16.62,412934
2004-11-19,16.70,16.82,16.18,16.43,778286
2004-11-22,16.40,16.57,16.05,16.25,677205
2004-11-23,16.21,16.26,15.91,15.95,658447
2004-11-24,15.94,16.62,15.82,16.39,952076
2004-11-25,16.35,16.49,15.92,15.96,629768
2004-11-26,16.05,16.35,16.00,16.02,306694
2004-11-29,16.49,16.91,16.31,16.45,2178845
2004-11-30,16.30,16.80,16.30,16.60,724652
2004-12-01,16.78,16.78,16.37,16.52,354304
2004-12-02,16.41,16.60,15.95,16.34,678762
2004-12-03,16.70,17.97,16.70,17.58,5348600
2004-12-06,17.46,17.80,17.28,17.35,1635159
2004-12-07,17.43,17.74,16.72,16.95,1543478
2004-12-08,17.25,17.45,17.00,17.16,1239436
2004-12-09,17.18,18.80,17.07,18.25,2774933
2004-12-10,18.24,18.47,17.82,18.15,1646183
2004-12-13,18.00,18.90,17.85,18.86,2047903
2004-12-14,18.86,19.00,18.42,18.95,1330607
2004-12-15,18.79,18.99,18.01,18.20,1958724
2004-12-16,18.08,18.29,17.50,17.50,1355500
2004-12-17,17.39,17.88,17.32,17.48,810293
2004-12-20,17.19,17.22,16.46,16.89,1283071
2004-12-21,16.55,17.31,16.55,17.05,622515
2004-12-22,16.99,18.37,16.99,18.20,1313077
2004-12-23,18.30,18.44,17.71,17.81,1258456
2004-12-24,17.86,18.88,17.61,18.39,1384902
2004-12-27,18.40,18.80,18.20,18.55,581764
2004-12-28,18.45,18.49,17.90,18.11,519753
2004-12-29,18.16,18.29,17.43,17.62,674478
2004-12-30,17.10,18.40,17.10,18.40,686272
2004-12-31,18.43,19.30,18.24,18.29,1494570
2005-01-04,18.00,19.32,17.80,19.00,1799479
2005-01-05,19.00,19.57,18.65,19.16,1590082
2005-01-06,19.11,19.30,18.80,18.87,905434
2005-01-07,18.87,19.47,18.55,18.88,1004661
2005-01-11,19.10,19.60,19.01,19.11,1147677
2005-01-12,19.02,19.15,18.30,18.40,1425574
2005-01-13,18.50,18.80,18.32,18.52,575574
2005-01-14,18.60,18.78,18.00,18.13,802148
2005-01-17,18.00,18.50,17.82,18.37,728621
2005-01-18,18.41,18.85,18.22,18.65,791192
2005-01-19,18.55,18.55,16.79,17.00,2331562
2005-01-20,16.80,16.96,16.20,16.54,1130109
2005-01-21,16.38,17.22,16.26,17.18,1201192
2005-01-24,17.97,17.97,17.20,17.42,1509246
2005-01-25,16.50,16.87,16.00,16.25,1864916
2005-01-26,16.00,16.60,16.00,16.44,889547
2005-01-27,16.42,16.63,16.09,16.12,592694
2005-01-28,16.12,16.30,14.68,15.02,2236255
2005-01-31,14.73,15.09,14.70,14.99,693233
2005-02-01,14.95,15.18,14.10,14.54,895687
2005-02-02,14.55,15.80,14.25,15.55,1184990
2005-02-03,15.31,15.54,14.81,14.90,1009427
2005-02-04,15.00,15.49,14.80,15.49,746436
2005-02-16,15.67,15.92,15.62,15.90,1010362
2005-02-17,15.88,16.00,15.69,16.00,445178
2005-02-18,16.11,16.45,15.88,16.00,1014865
2005-02-21,15.96,16.40,15.80,16.40,452895
2005-02-22,16.30,16.99,16.11,16.90,1584615
2005-02-23,16.90,17.43,16.70,17.07,1637404
2005-02-25,16.78,17.40,16.75,17.23,1118260
2005-02-28,17.20,17.30,17.02,17.25,703291
2005-03-01,17.20,17.21,16.90,17.10,1089177
2005-03-02,17.02,17.13,16.78,16.91,1034999
2005-03-03,16.79,17.37,16.79,17.36,1035324
2005-03-04,17.36,17.44,17.00,17.10,409510
2005-03-07,17.09,17.09,16.82,16.89,618204
2005-03-08,17.00,17.80,16.95,17.70,1695056
2005-03-09,17.69,18.14,17.61,17.73,988537
2005-03-10,17.80,17.90,17.46,17.60,827521
2005-03-11,17.64,18.20,17.60,18.12,804771
2005-03-14,17.99,18.28,17.51,17.91,822062
2005-03-15,17.92,18.00,17.11,17.30,667982
2005-03-16,17.13,17.34,16.60,16.65,531141
2005-03-17,16.69,17.05,16.62,16.69,337678
2005-03-18,16.70,16.95,16.30,16.40,408531
2005-03-21,16.30,16.88,16.09,16.57,442779
2005-03-22,16.56,16.95,16.56,16.88,548685
2005-03-23,17.01,17.78,16.88,17.10,827224
2005-03-24,17.10,17.48,16.88,17.44,658545
2005-03-25,17.26,17.70,17.06,17.15,272196
2005-03-28,17.08,17.28,16.68,17.10,254871
2005-03-29,17.32,17.68,17.12,17.12,319930
2005-03-30,16.80,17.01,15.63,15.73,673719
2005-03-31,15.66,16.09,15.52,15.94,325915
2005-04-01,15.98,17.30,15.98,16.89,441877
2005-04-04,16.79,16.88,16.45,16.55,302431
2005-04-05,16.55,17.08,16.55,16.86,372713
2005-04-06,17.00,17.75,17.00,17.65,781843
2005-04-07,17.80,18.30,17.78,18.20,2305088
2005-04-08,18.00,18.66,18.00,18.50,879622
2005-04-11,18.50,18.67,17.78,17.79,1343382
2005-04-12,17.92,18.73,17.92,18.50,1587633
2005-04-13,15.33,16.86,15.33,16.30,2339773
2005-04-14,16.28,17.17,16.20,16.66,2209450
2005-04-15,16.70,16.85,16.32,16.81,998564
2005-04-18,16.56,17.50,16.40,17.25,2353723
2005-04-19,17.35,17.40,16.85,17.27,972603
2005-04-20,17.24,17.24,16.51,16.67,1431077
2005-04-21,16.70,17.15,16.70,16.99,748877
2005-04-22,17.05,17.22,16.32,16.48,1141354
2005-04-25,16.30,16.75,16.03,16.69,441568
2005-04-26,16.51,16.75,16.31,16.55,518902
2005-04-27,16.80,17.00,16.55,16.56,355812
2005-04-28,16.56,16.87,15.88,16.00,1325865
2005-04-29,16.11,16.37,15.68,16.30,1859788
2005-05-09,16.38,16.64,15.98,16.16,686536
2005-05-10,16.11,16.20,15.71,16.20,887036
2005-05-11,16.15,16.58,16.05,16.40,1251085
2005-05-12,16.29,16.35,15.82,16.34,852465
2005-05-13,16.20,16.60,16.03,16.35,373974
2005-05-16,16.25,16.25,15.86,16.08,482281
2005-05-17,16.01,16.42,15.90,16.15,210879
2005-05-18,16.10,16.45,16.10,16.15,360041
2005-05-19,16.15,16.15,15.33,15.73,1376732
2005-05-20,15.73,15.95,15.51,15.72,327254
2005-05-24,15.40,16.00,15.30,16.00,845595
2005-05-25,15.93,16.15,15.80,15.80,156922
2005-05-26,15.88,16.19,15.64,15.75,446226
2005-05-27,15.75,15.98,14.58,14.97,777020
2005-05-30,14.95,15.40,14.39,15.00,447795
2005-05-31,14.90,15.28,14.90,15.00,333900
2005-06-01,14.99,15.06,14.55,14.55,338804
2005-06-02,14.55,14.55,13.92,14.18,636707
2005-06-03,14.09,14.18,13.75,14.18,151556
2005-06-06,13.86,14.80,13.83,14.78,264446
2005-06-07,14.78,15.42,14.60,14.63,413976
2005-06-08,14.60,16.09,14.60,16.09,1202925
2005-06-09,16.02,16.70,15.88,16.35,1494531
2005-06-10,16.30,16.30,15.69,15.90,478913
2005-06-13,16.08,16.50,15.91,16.26,490920
2005-06-14,16.30,16.48,15.80,15.80,325281
2005-06-15,15.80,16.30,15.50,16.05,416007
2005-06-16,16.05,16.88,16.00,16.68,1243945
2005-06-17,16.80,16.90,16.35,16.70,886877
2005-06-20,17.01,18.37,17.01,18.37,3524428
2005-06-21,18.36,18.38,17.83,18.00,1570296
2005-06-22,17.95,18.05,17.65,17.95,691986
2005-06-23,18.84,19.19,18.20,18.38,1790799
2005-06-24,18.45,18.79,18.31,18.57,714792
2005-06-27,18.89,20.10,18.89,19.41,1906626
2005-06-28,19.30,19.39,18.80,18.82,1023197
2005-06-29,18.88,19.10,18.30,18.31,919220
2005-06-30,18.30,18.40,17.75,17.76,608629
2005-07-01,17.65,18.43,17.43,18.15,1137303
2005-07-04,18.10,18.39,17.94,18.33,527412
2005-07-05,18.31,19.18,18.08,18.66,1096675
2005-07-06,18.68,19.50,18.30,18.83,1205414
2005-07-07,18.60,19.20,18.58,18.71,621758
2005-07-08,18.68,19.40,18.43,19.07,1329477
2005-07-11,19.30,19.80,18.65,18.66,871235
2005-07-12,18.66,19.55,18.60,19.39,1101306
2005-07-13,19.50,19.50,18.62,19.00,864537
2005-07-14,18.90,19.26,18.70,19.05,512561
2005-07-15,19.20,19.35,18.82,19.20,608631
2005-07-18,18.96,19.35,18.95,19.29,417334
2005-07-19,19.30,20.10,19.20,20.06,1055270
2005-07-20,20.06,21.20,20.00,20.80,1594580
2005-07-21,20.60,21.15,20.51,20.87,763965
2005-07-22,20.97,22.00,20.71,21.80,1461989
2005-07-25,21.80,22.55,21.18,21.24,1541511
2005-07-26,21.10,21.49,20.58,21.20,1646023
2005-07-27,21.37,21.72,20.86,21.22,1584716
2005-07-28,21.37,22.15,21.23,21.59,1331734
2005-07-29,21.58,21.83,21.30,21.41,732804
2005-08-01,21.43,21.80,21.36,21.80,677008
2005-08-02,21.78,21.88,20.72,21.00,1612905
2005-08-03,21.20,21.32,20.88,21.03,994690
2005-08-04,21.00,21.68,20.86,21.48,846920
2005-08-05,21.45,23.34,21.35,22.82,1504075
2005-08-08,23.55,23.55,22.65,22.66,1354751
2005-08-09,22.55,23.06,22.30,23.00,793125
2005-08-10,22.91,23.00,22.41,22.80,612558
2005-08-11,22.70,23.06,22.57,22.78,916165
2005-08-12,22.83,23.24,22.10,22.34,1094863
2005-08-15,22.22,23.40,22.15,23.40,1193326
2005-08-16,23.45,23.48,21.88,22.30,1540539
2005-08-17,22.05,22.56,21.30,22.26,1619573
2005-08-18,22.10,22.10,20.88,21.00,1347168
2005-08-19,21.01,21.89,21.00,21.29,903199
2005-08-22,21.03,21.49,21.00,21.44,323339
2005-08-23,21.50,22.40,21.40,22.10,854953
2005-08-24,22.10,22.40,21.93,22.25,672570
2005-08-25,22.25,22.25,21.52,21.80,551538
2005-08-26,21.80,21.95,21.21,21.40,424358
2005-08-29,21.30,22.20,21.30,21.81,934980
2005-08-30,21.63,22.38,21.63,22.20,496384
2005-08-31,22.01,22.98,22.01,22.90,707722
2005-09-01,23.00,23.34,22.70,23.08,687629
2005-09-02,23.09,25.08,23.01,24.49,1454793
2005-09-05,24.60,24.80,24.08,24.68,587369
2005-09-06,24.70,24.80,24.20,24.21,1072971
2005-09-07,24.18,25.85,24.15,25.75,1239225
2005-09-08,25.89,26.33,25.38,25.99,749974
2005-09-09,26.30,27.13,26.00,26.53,1556837
2005-09-12,26.40,26.80,25.50,26.55,826464
2005-09-13,26.05,26.50,25.82,26.07,912123
2005-09-14,26.08,27.89,26.08,27.54,942221
2005-09-15,27.54,27.68,27.28,27.52,578977
2005-09-16,27.60,28.28,27.15,27.29,832743
2005-10-17,30.02,30.02,29.50,30.02,4090104
2005-10-18,30.22,33.02,30.08,32.88,1754894
2005-10-19,32.99,33.26,32.34,32.70,1201537
2005-10-20,32.60,34.90,32.20,32.60,1722000
2005-10-21,32.48,34.15,32.18,33.88,1051141
2005-11-04,27.00,27.60,26.35,26.90,3412588
2005-11-07,26.68,26.68,24.21,24.21,3142279
2005-11-08,23.90,24.50,23.68,24.18,1242939
2005-11-09,24.10,26.60,24.00,26.60,3969643
2005-11-10,26.75,27.25,26.02,26.90,2585563
2005-11-11,26.85,26.85,26.01,26.40,1047355
2005-11-15,26.06,26.25,24.10,24.20,2069854
2005-11-16,23.97,25.00,23.85,24.95,935435
2005-11-17,24.71,24.90,23.00,23.20,1872393
2005-11-18,23.00,24.99,23.00,24.42,1775389
2005-11-21,24.30,24.76,23.78,24.30,916867
2005-11-22,24.40,24.88,24.10,24.61,860434
2005-11-23,24.42,26.60,24.42,25.74,1746708
2005-11-24,25.63,26.23,25.52,25.67,740472
2005-11-25,25.67,26.60,25.51,26.39,746204
2005-11-28,26.57,27.00,25.61,26.10,875550
2005-11-29,26.00,26.35,25.40,25.65,750811
2005-11-30,25.77,26.30,25.60,26.25,1474886
2005-12-01,26.48,26.48,25.20,25.60,735636
2005-12-02,25.50,25.51,24.62,25.00,1005418
2005-12-05,24.60,24.98,23.96,24.06,1067828
2005-12-06,23.90,24.78,23.66,24.50,1017615
2005-12-07,24.29,24.85,24.10,24.55,738447
2005-12-08,24.60,24.70,23.74,24.00,1195130
2005-12-09,24.10,25.15,24.00,24.98,961338
2005-12-12,24.96,25.38,24.88,24.90,717066
2005-12-13,24.88,24.90,24.15,24.50,1184462
2005-12-14,24.47,24.85,24.31,24.77,602429
2005-12-15,24.85,25.95,24.70,25.35,1187184
2005-12-16,25.35,25.98,25.35,25.84,775159
2005-12-19,25.90,26.26,25.51,25.85,639957
2005-12-20,25.89,25.89,25.20,25.65,690329
2005-12-21,25.51,25.73,25.28,25.32,475333
2005-12-22,25.30,27.20,25.25,26.81,2046003
2005-12-23,26.83,27.58,26.58,27.41,1349045
2005-12-26,27.43,28.32,27.26,28.22,1464330
2005-12-27,28.10,28.20,27.53,27.93,767759
2005-12-28,27.93,29.69,27.75,29.65,1668515
2005-12-29,29.60,30.58,29.50,29.98,2335345
2005-12-30,29.90,30.50,28.85,29.17,1812995
2006-01-04,29.10,29.37,28.08,29.06,1126087
2006-01-05,28.83,29.57,28.70,29.00,1154651
2006-01-06,29.27,29.27,28.66,28.97,1713500
2006-01-09,28.85,30.30,28.78,29.88,1617235
2006-01-10,29.80,29.80,29.05,29.46,1161620
2006-01-11,29.40,29.40,27.80,28.48,2047268
2006-01-12,28.22,29.10,28.07,28.85,908130
2006-01-13,28.85,28.90,28.01,28.46,1023670
2006-01-16,28.24,28.78,28.01,28.17,532318
2006-01-17,28.06,29.00,28.06,28.90,872671
2006-01-18,28.80,28.92,28.32,28.92,914611
2006-01-19,28.92,30.16,28.80,29.27,1467172
2006-01-20,29.02,29.45,28.20,28.45,1274146
2006-01-23,28.29,28.80,27.72,28.24,995307
2006-01-24,28.00,29.49,27.90,29.30,1700213
2006-01-25,29.30,30.56,29.11,30.28,1743696
2006-02-06,30.68,31.20,30.00,30.77,1004925
2006-02-07,30.66,30.98,28.97,29.12,2339311
2006-02-08,29.00,29.40,28.10,28.99,1360018
2006-02-09,29.05,29.40,28.70,29.02,551845
2006-02-10,29.24,29.46,28.81,29.25,992373
2006-02-13,29.33,30.80,29.33,30.50,1469317
2006-02-14,30.90,31.97,30.63,31.88,1961429
2006-02-15,32.00,32.00,30.85,31.00,1283643
2006-02-16,30.86,31.60,29.80,30.18,1502436
2006-02-17,30.10,30.10,27.81,27.81,3437185
2006-02-20,27.95,28.20,25.60,26.40,2921187
2006-02-21,26.40,26.98,26.08,26.98,1978000
2006-02-22,27.01,27.18,26.26,26.31,1578420
2006-02-23,26.12,26.25,25.74,26.22,960625
2006-02-24,26.38,27.43,26.38,26.89,1361034
2006-02-27,27.00,27.18,26.44,26.55,966285
2006-02-28,26.54,27.46,26.54,27.33,1712615
2006-03-01,27.35,28.15,27.35,27.95,1793165
2006-03-02,28.13,28.45,27.10,27.30,1654603
2006-03-03,27.20,27.42,26.52,26.90,1150078
2006-03-06,26.96,27.40,26.65,26.74,781283
2006-03-07,26.74,26.92,26.11,26.22,859629
2006-03-08,26.00,27.22,25.82,26.95,845842
2006-03-09,26.95,26.99,26.41,26.60,473157
2006-03-10,26.58,27.36,26.58,27.05,856912
2006-03-13,26.56,27.50,26.35,27.15,961716
2006-03-14,27.00,27.39,26.85,27.28,462266
2006-03-15,27.30,28.36,27.30,28.04,1502177
2006-03-16,27.91,28.19,27.60,27.92,705282
2006-03-17,28.00,28.18,27.66,27.90,486707
2006-03-20,28.15,28.15,27.51,27.95,648088
2006-03-21,28.10,28.47,27.86,28.30,859901
2006-03-22,28.35,28.35,27.73,28.17,664558
2006-03-23,28.18,28.99,27.80,28.80,1816900
2006-03-24,28.95,29.87,28.80,29.41,1865752
2006-03-28,29.65,30.18,29.03,29.26,1857380
2006-03-29,29.36,29.60,28.61,29.03,1753912
2006-03-30,29.15,29.15,28.25,28.25,1498939
2006-03-31,28.06,28.97,27.90,28.45,1278740
2006-04-03,28.75,31.30,28.75,31.30,2870127
2006-04-04,32.00,33.28,31.60,32.46,4360337
2006-04-05,32.40,33.80,31.90,33.40,2369116
2006-04-06,33.40,34.80,33.20,33.99,2506551
2006-04-07,22.53,22.75,20.36,21.00,6287679
2006-04-10,21.00,21.75,20.60,21.50,3188775
2006-04-11,21.50,22.00,21.25,21.62,2783374
2006-04-12,21.61,21.62,20.90,21.13,2448065
2006-04-13,21.00,21.30,20.25,20.28,2748946
2006-04-14,20.00,21.00,19.90,20.96,1967747
2006-04-17,20.90,21.54,20.60,21.05,2760085
2006-04-18,20.90,21.05,20.36,20.83,2793317
2006-04-19,20.83,22.22,20.55,21.89,6198014
2006-04-20,21.85,22.32,21.42,21.85,3516924
2006-04-21,21.78,23.90,21.63,23.40,4915949
2006-04-24,23.60,24.20,23.28,23.68,4571879
2006-04-25,23.60,23.68,22.50,23.00,3738825
2006-04-26,22.90,24.80,22.80,24.20,4931182
2006-04-27,24.30,25.40,23.75,24.25,3421470
2006-04-28,23.97,26.68,23.60,26.58,7116136
2006-05-08,26.60,28.12,26.53,27.28,4006551
2006-05-09,27.36,28.05,26.45,27.55,3709200
2006-05-10,27.60,27.85,26.80,27.70,3489139
2006-05-11,27.60,29.50,26.90,27.08,4635755
2006-05-12,26.69,27.89,26.50,27.60,3770614
2006-05-15,27.76,30.36,27.76,30.36,5465924
2006-05-16,30.52,31.50,27.40,27.69,4855239
2006-05-17,27.85,28.80,25.52,26.55,4718152
2006-05-18,26.10,26.96,25.10,26.78,3220296
2006-05-19,26.80,28.35,26.50,27.84,3037117
2006-05-22,28.11,28.49,26.20,26.55,3559086
2006-05-23,26.39,26.39,24.29,24.50,3679150
2006-05-24,24.33,25.28,23.10,23.97,3018583
2006-05-25,24.10,24.78,23.50,24.53,1675442
2006-05-26,24.60,25.78,24.36,25.16,1932803
2006-05-29,24.90,25.49,24.70,25.27,2230437
2006-05-30,25.30,25.50,24.51,25.07,1812576
2006-05-31,25.10,26.53,25.00,25.75,3072034
2006-06-01,25.80,28.00,25.52,27.85,4729006
2006-06-02,28.19,28.63,26.60,26.70,3654192
2006-06-05,26.71,28.00,26.65,27.27,2912251
2006-06-06,27.32,27.32,25.82,26.00,2120118
2006-06-07,25.60,26.15,23.90,24.13,2194930
2006-06-08,23.75,24.00,22.87,23.95,2480997
2006-06-09,24.00,24.96,23.48,24.35,2878128
2006-06-12,24.20,24.88,23.52,24.75,1382187
2006-06-13,24.82,24.96,24.21,24.36,960755
2006-06-14,24.40,24.50,23.60,23.88,1135428
2006-06-15,23.80,24.40,23.60,23.88,824196
2006-06-16,23.95,25.48,23.95,25.00,1791863
2006-06-19,25.10,25.76,24.57,25.20,1829916
2006-06-20,24.99,25.94,24.62,25.65,2074855
2006-06-21,25.90,25.90,25.20,25.25,1181021
2006-06-22,25.00,25.35,24.68,24.78,998750
2006-06-23,24.50,25.80,24.48,25.40,1024913
2006-06-26,25.28,25.70,25.09,25.40,989819
2006-06-27,25.60,25.70,24.92,25.44,1061080
2006-06-28,25.43,26.47,25.22,25.90,2488784
2006-06-29,25.89,26.76,25.70,26.30,2101877
2006-06-30,26.30,26.40,25.40,25.53,1656070
2006-07-03,25.53,25.72,25.14,25.49,2109205
2006-07-04,25.60,25.89,25.28,25.73,1285560
2006-07-05,25.73,25.73,24.70,24.79,1265331
2006-07-06,24.55,25.97,24.55,25.70,1922676
2006-07-07,25.85,26.05,24.96,25.06,1568743
2006-07-10,25.00,25.05,24.30,24.40,1702334
2006-07-11,24.19,24.80,23.90,24.73,2831868
2006-07-12,24.60,25.20,24.30,24.83,1754291
2006-07-13,24.80,24.80,23.20,23.59,2522209
2006-07-14,23.39,23.89,23.25,23.80,1342397
2006-07-17,23.60,23.66,23.13,23.33,832726
2006-07-18,23.33,23.67,23.15,23.40,513465
2006-07-19,23.41,23.41,22.35,23.20,1285090
2006-07-20,22.90,23.35,22.66,22.76,768917
2006-07-21,22.70,23.10,22.70,22.80,504896
2006-07-24,22.45,22.90,22.10,22.49,767231
2006-07-25,22.80,23.10,22.51,22.80,1535549
2006-07-26,22.89,23.36,22.89,23.15,1391819
2006-07-27,23.12,23.13,22.57,22.75,1105980
2006-07-28,22.75,22.79,21.55,21.76,1646051
2006-07-31,21.61,21.73,20.00,20.05,2069983
2006-08-01,20.32,21.28,20.06,20.20,1317570
2006-08-02,20.50,20.50,19.90,20.27,646720
2006-08-03,20.20,20.48,20.01,20.20,373632
2006-08-04,20.21,20.70,20.10,20.11,1168629
2006-08-07,20.00,20.00,18.92,19.10,1312341
2006-08-08,18.90,19.43,18.61,19.07,1143669
2006-08-09,19.10,19.78,19.10,19.45,1132432
2006-08-10,19.40,19.54,19.06,19.37,1029663
2006-08-11,19.40,19.58,19.10,19.25,744593
2006-08-14,19.30,19.48,18.55,18.60,905548
2006-08-15,18.60,18.86,18.50,18.85,808982
2006-08-16,18.85,19.46,18.66,19.35,1005517
2006-08-17,19.30,19.30,18.81,19.11,616218
2006-08-18,19.10,19.20,18.83,18.90,449370
2006-08-21,18.47,18.88,18.20,18.87,590686
2006-08-22,18.90,19.45,18.87,19.38,1115761
2006-08-23,19.35,19.60,19.12,19.38,774084
2006-08-24,19.30,19.56,19.20,19.55,621848
2006-08-25,19.60,20.59,19.60,20.38,1895204
2006-08-28,20.58,21.20,20.48,20.99,1825103
2006-08-29,20.98,21.18,20.69,20.81,1768318
2006-08-30,20.70,20.90,20.48,20.81,1180383
2006-09-01,20.75,21.00,20.10,20.16,687434
2006-09-04,20.05,20.88,19.90,20.88,636136
2006-09-05,20.78,21.07,20.60,20.70,752745
2006-09-06,20.68,21.17,20.50,21.08,1069124
2006-09-07,21.38,21.40,20.62,20.82,540625
2006-09-08,20.78,20.82,20.49,20.50,429682
2006-09-11,20.39,20.68,19.83,20.23,589329
2006-09-12,20.21,20.23,19.97,20.00,885639
2006-09-13,19.97,20.40,19.79,19.79,559910
2006-09-14,19.68,19.97,19.30,19.56,679720
2006-09-15,19.83,19.90,19.52,19.85,539703
2006-09-18,20.25,20.25,19.78,20.02,436662
2006-09-19,20.25,20.98,20.01,20.71,1537629
2006-09-20,20.65,21.13,20.33,20.87,1199772
2006-09-21,20.90,21.14,20.56,20.89,1107678
2006-09-22,20.86,20.86,20.36,20.55,910688
2006-09-25,20.50,21.70,20.28,21.40,2596310
2006-09-26,21.50,21.79,20.98,21.10,939925
2006-09-27,21.25,22.18,21.12,21.69,2068017
2006-09-28,21.71,22.20,21.55,22.03,1573677
2006-09-29,21.90,23.80,21.81,23.60,4083889
2006-10-09,23.90,23.98,23.21,23.80,1785095
2006-10-10,23.79,24.33,23.31,23.56,2136386
2006-10-11,23.56,24.60,23.56,24.14,1688291
2006-10-12,24.14,24.16,22.02,22.25,2179014
2006-10-13,22.18,23.10,21.80,23.10,1360775
2006-10-16,22.80,22.90,22.31,22.50,902839
2006-10-17,22.00,22.56,21.75,21.90,995180
2006-10-18,21.90,22.36,21.90,22.36,446353
2006-10-19,22.40,22.50,22.01,22.30,650025
2006-10-20,22.44,23.05,22.26,23.00,1021445
2006-10-23,22.94,22.94,22.00,22.05,892612
2006-10-24,22.00,22.44,21.80,22.05,759974
2006-10-25,22.30,22.64,21.92,22.51,1591946
2006-10-26,22.70,22.70,21.78,21.79,894701
2006-10-27,21.80,21.95,20.85,21.17,1146942
2006-10-30,21.00,21.10,20.30,20.36,906222
2006-10-31,20.32,20.68,20.00,20.60,1314014
2006-11-01,20.57,21.09,20.50,21.04,1018042
2006-11-02,21.18,21.18,20.13,20.21,1525740
2006-11-03,20.21,20.53,20.00,20.31,987848
2006-11-06,20.24,20.25,19.45,19.55,1702975
2006-11-07,19.52,19.89,19.07,19.75,1646450
2006-11-08,19.75,19.95,19.40,19.84,919155
