Date,Open,High,Low,Close,Vol
1994-01-28,10.40,10.40,9.85,10.00,706700
1994-01-31,9.90,9.90,9.40,9.50,577700
1994-02-01,9.30,9.80,9.20,9.45,770700
1994-02-02,9.40,9.80,9.35,9.75,595900
1994-02-03,9.75,10.60,9.75,10.60,2122200
1994-02-04,10.80,11.40,10.70,11.40,2084000
1994-02-14,11.60,11.80,10.20,10.20,1661500
1994-02-15,10.00,10.30,9.80,10.10,854100
1994-02-16,10.15,10.50,9.90,10.15,1435600
1994-02-17,10.00,10.10,9.90,9.95,730500
1994-02-18,9.95,10.10,9.80,10.05,380200
1994-02-21,10.00,10.05,9.75,9.80,431300
1994-02-22,10.00,10.80,10.00,10.15,1462700
1994-02-23,10.30,10.40,10.00,10.10,522800
1994-02-24,10.15,10.60,10.10,10.50,902100
1994-02-25,10.60,11.00,10.30,10.60,3251700
1994-02-28,10.60,10.95,10.50,10.55,2079300
1994-03-01,10.50,10.80,10.40,10.45,587700
1994-03-02,10.50,10.50,10.20,10.20,558600
1994-03-03,10.10,10.50,10.00,10.10,644500
1994-03-04,10.00,10.15,9.80,9.95,647200
1994-03-07,10.00,10.10,9.75,9.90,479100
1994-03-08,9.90,10.00,9.75,9.80,289200
1994-03-09,9.80,9.85,9.70,9.75,248800
1994-03-10,9.70,9.75,9.50,9.50,394800
1994-03-11,9.50,9.90,9.15,9.50,468100
1994-03-14,9.80,10.20,9.80,10.05,1081800
1994-03-15,10.15,10.30,9.50,9.55,660200
1994-03-16,9.50,9.60,9.35,9.50,611200
1994-03-17,9.50,9.75,9.45,9.55,409800
1994-03-18,9.55,9.70,9.45,9.60,595700
1994-03-21,9.60,9.65,9.25,9.30,487700
1994-03-22,9.30,9.30,9.00,9.15,346600
1994-03-23,9.15,9.15,8.90,8.90,492100
1994-03-24,8.80,8.95,8.60,8.60,478600
1994-03-25,8.60,8.70,8.50,8.55,436900
1994-03-28,8.50,8.50,8.05,8.05,483400
1994-03-29,8.00,8.30,7.95,8.25,583400
1994-03-30,8.25,8.30,7.80,8.00,509300
1994-03-31,8.00,8.20,7.65,7.75,389400
1994-04-01,7.70,7.70,7.50,7.55,531900
1994-04-04,7.50,7.70,7.35,7.40,406400
1994-04-05,7.35,7.55,7.30,7.35,500300
1994-04-06,7.35,7.45,7.35,7.40,263300
1994-04-07,7.45,7.75,7.45,7.45,818700
1994-04-08,7.45,7.50,7.05,7.15,504700
1994-04-11,7.00,7.10,6.80,6.80,453300
1994-04-12,6.80,6.90,6.55,6.70,600700
1994-04-13,6.70,6.95,6.55,6.55,379200
1994-04-14,6.50,6.50,6.05,6.05,607400
1994-04-15,5.95,6.50,5.65,6.45,1256600
1994-04-18,6.40,6.40,5.90,5.90,1183500
1994-04-19,5.90,5.90,5.50,5.50,904500
1994-04-20,5.40,5.55,5.10,5.15,1044700
1994-04-21,5.20,5.65,5.20,5.60,2050200
1994-04-22,5.50,5.60,5.20,5.25,1470000
1994-04-25,5.20,5.35,5.15,5.35,549600
1994-04-26,5.35,5.60,5.15,5.60,1206400
1994-04-27,5.65,5.92,5.62,5.92,2455800
1994-04-28,6.00,6.40,5.70,5.80,4206300
1994-04-29,5.70,5.95,5.56,5.90,1408800
1994-05-03,6.00,6.88,6.00,6.80,5620600
1994-05-04,7.05,7.35,6.78,6.78,6035200
1994-05-05,6.40,6.55,6.00,6.27,2042200
1994-05-06,6.30,6.57,6.17,6.48,2515700
1994-05-09,6.70,6.85,6.40,6.83,4106100
1994-05-10,7.00,7.05,6.70,7.05,4266900
1994-05-11,7.10,7.10,6.50,6.60,3361000
1994-05-12,6.30,6.60,6.28,6.35,2615700
1994-05-13,6.30,6.80,6.30,6.75,1764900
1994-05-16,6.90,6.94,6.62,6.79,2361000
1994-05-17,6.80,6.80,6.50,6.53,862400
1994-05-18,6.40,6.62,6.36,6.45,790600
1994-05-19,6.45,6.70,6.45,6.62,634100
1994-05-20,6.60,6.65,6.45,6.46,559600
1994-05-23,6.40,6.45,6.35,6.38,584500
1994-05-24,6.38,6.52,6.35,6.52,279100
1994-05-25,6.50,6.52,6.32,6.37,315800
1994-05-26,6.35,6.36,6.20,6.26,419200
1994-05-27,6.18,6.30,6.15,6.18,449300
1994-05-30,6.18,6.20,5.78,5.81,682700
1994-05-31,5.81,5.95,5.60,5.85,545300
1994-06-01,5.80,5.80,5.51,5.53,364200
1994-06-02,5.50,5.55,5.40,5.48,346200
1994-06-03,5.60,5.68,5.50,5.53,390800
1994-06-06,5.53,5.53,5.31,5.33,311300
1994-06-07,5.40,5.40,5.27,5.32,74700
1994-06-08,5.30,5.40,5.19,5.33,286200
1994-06-09,5.35,5.40,5.25,5.27,342500
1994-06-10,5.30,5.30,5.24,5.26,210300
1994-06-13,5.20,5.25,4.98,4.98,385400
1994-06-14,4.95,4.98,4.78,4.88,437300
1994-06-15,4.88,4.90,4.78,4.87,312400
1994-06-16,4.88,5.13,4.80,5.05,597800
1994-06-17,5.10,5.30,4.95,5.27,676300
1994-06-20,5.25,5.25,4.93,4.95,782500
1994-06-21,4.80,4.93,4.78,4.84,293500
1994-06-22,4.80,4.98,4.80,4.89,230900
1994-06-23,4.89,4.95,4.81,4.83,138900
1994-06-24,4.83,4.83,4.70,4.72,258100
1994-06-27,4.65,4.65,4.40,4.42,362100
1994-06-28,4.40,4.40,4.20,4.20,445700
1994-06-29,4.30,4.34,4.20,4.23,220000
1994-06-30,4.23,4.35,4.18,4.28,251400
1994-07-01,4.28,4.28,4.20,4.20,268600
1994-07-04,4.12,4.15,4.00,4.11,268300
1994-07-08,4.05,4.20,4.05,4.16,390800
1994-07-11,4.20,4.25,4.08,4.13,404800
1994-07-12,4.13,4.20,4.06,4.15,307200
1994-07-13,4.20,4.20,4.15,4.20,542700
1994-07-14,3.09,3.10,2.98,2.98,1077300
1994-07-15,2.98,2.98,2.75,2.80,566000
1994-07-18,2.75,2.75,2.60,2.63,243100
1994-07-19,2.55,2.70,2.50,2.59,523000
1994-07-20,2.60,2.64,2.50,2.50,425400
1994-07-21,2.50,2.50,2.43,2.43,427300
1994-07-22,2.05,2.45,2.05,2.34,509800
1994-07-25,2.30,2.46,2.26,2.45,1037900
1994-07-26,2.50,2.70,2.46,2.67,3238200
1994-07-27,2.70,2.83,2.60,2.63,8064700
1994-07-28,2.60,2.67,2.55,2.55,2940800
1994-07-29,2.50,2.60,2.48,2.56,1842900
1994-08-01,3.56,4.50,3.50,3.79,8106300
1994-08-02,3.90,4.27,3.75,3.75,7787300
1994-08-03,3.65,4.35,3.60,4.35,9549300
1994-08-04,4.50,4.78,4.28,4.45,13522300
1994-08-05,4.55,4.90,4.40,4.90,9065400
1994-08-08,5.00,5.06,4.75,4.80,10539100
1994-08-09,4.75,4.77,4.23,4.28,6668600
1994-08-10,4.23,4.93,4.21,4.83,10092600
1994-08-11,5.05,5.10,4.60,4.65,13294800
1994-08-12,4.60,4.85,4.55,4.68,4956000
1994-08-15,4.60,4.63,4.43,4.48,2783400
1994-08-16,4.48,4.65,4.45,4.52,2269900
1994-08-17,4.69,5.40,4.68,4.85,4240400
1994-08-18,5.00,5.10,4.88,5.01,13314400
1994-08-19,5.02,5.06,4.80,4.82,6095500
1994-08-22,4.70,4.75,4.60,4.61,3186000
1994-08-23,4.61,4.71,4.48,4.61,2302400
1994-08-24,4.67,4.69,4.53,4.54,1835700
1994-08-25,4.50,4.53,4.39,4.40,1976100
1994-08-26,4.40,4.52,4.32,4.34,1862400
1994-08-29,4.30,4.35,4.18,4.20,2087000
1994-08-30,4.20,4.65,4.20,4.48,3519000
1994-08-31,4.55,4.75,4.50,4.69,5622100
1994-09-01,4.80,4.90,4.73,4.83,9133400
1994-09-02,4.82,5.08,4.70,5.06,10342400
1994-09-05,5.30,6.00,5.30,5.94,20587800
1994-09-06,6.30,6.70,6.30,6.59,19794000
1994-09-07,6.70,6.70,5.90,5.95,13390100
1994-09-08,5.86,6.25,5.85,6.25,11046600
1994-09-09,6.35,6.49,5.96,6.00,11729800
1994-09-12,6.10,6.27,6.08,6.24,7681800
1994-09-13,6.35,6.55,6.18,6.21,9559600
1994-09-14,6.20,6.30,5.95,6.05,4154800
1994-09-15,5.95,6.00,5.72,5.75,2678500
1994-09-16,6.00,6.08,5.85,5.93,3048900
1994-09-19,5.90,6.17,5.80,5.98,4897600
1994-09-20,5.78,5.88,5.67,5.70,2914900
1994-09-21,5.70,5.98,5.70,5.96,2280700
1994-09-22,6.08,6.09,5.80,5.82,3142800
1994-09-23,5.70,5.70,5.55,5.65,2614000
1994-09-26,5.60,5.70,5.51,5.60,1363800
1994-09-27,5.70,5.70,5.46,5.65,2221700
1994-09-28,5.65,5.90,5.48,5.80,4706600
1994-09-29,5.90,5.98,4.60,5.10,4620200
1994-09-30,5.15,5.19,4.78,4.78,5872100
1994-10-05,4.63,4.70,4.00,4.10,2938700
1994-10-06,4.05,4.40,3.90,3.90,2991600
1994-10-07,3.85,4.45,3.60,4.28,4591700
1994-10-10,4.30,4.33,3.90,4.01,3468400
1994-10-11,4.08,4.10,4.00,4.03,1647600
1994-10-12,4.03,4.08,3.98,4.01,1459600
1994-10-13,4.05,4.05,3.78,3.79,1448300
1994-10-14,3.60,3.98,3.58,3.90,2301800
1994-10-17,3.80,3.80,3.70,3.71,837900
1994-10-18,3.70,3.80,3.65,3.69,718000
1994-10-19,3.75,3.84,3.70,3.84,1002200
1994-10-20,3.84,4.10,3.75,4.10,2721600
1994-10-21,4.10,4.10,3.80,3.81,3380400
1994-10-24,3.80,4.00,3.80,3.98,1699400
1994-10-25,4.08,4.08,3.80,3.83,2292900
1994-10-26,3.83,3.87,3.70,3.75,892200
1994-10-27,3.72,3.90,3.72,3.80,671000
1994-10-28,3.85,4.00,3.80,3.81,2164800
1994-10-31,3.78,3.78,3.65,3.66,1126500
1994-11-01,3.66,3.75,3.65,3.69,459200
1994-11-02,3.69,3.79,3.65,3.69,509200
1994-11-03,3.75,4.00,3.70,3.82,2114900
1994-11-04,3.90,3.90,3.66,3.70,1127400
1994-11-07,3.65,3.79,3.64,3.72,508300
1994-11-08,3.80,3.88,3.68,3.80,858400
1994-11-09,3.77,3.85,3.68,3.80,799900
1994-11-10,3.82,3.85,3.71,3.71,1035300
1994-11-11,3.71,3.79,3.70,3.78,470300
1994-11-14,3.80,3.85,3.75,3.80,536000
1994-11-15,3.77,3.78,3.68,3.72,578700
1994-11-16,3.70,3.75,3.70,3.72,401000
1994-11-17,3.75,3.75,3.63,3.68,447500
1994-11-18,3.68,3.70,3.65,3.70,546500
1994-11-21,3.65,3.75,3.65,3.67,204900
1994-11-22,3.70,3.70,3.66,3.68,241900
1994-11-23,3.65,3.68,3.62,3.64,555300
1994-11-24,3.62,3.63,3.57,3.63,1405300
1994-11-25,3.63,3.74,3.61,3.66,794900
1994-11-28,3.66,3.70,3.60,3.63,366600
1994-11-29,3.63,3.76,3.58,3.75,720800
1994-11-30,3.80,3.83,3.68,3.75,1859600
1994-12-01,3.71,3.80,3.71,3.75,481400
1994-12-02,3.78,3.78,3.70,3.71,505200
1994-12-05,3.71,3.71,3.63,3.65,442200
1994-12-06,3.65,3.68,3.54,3.59,1249800
1994-12-07,3.60,3.63,3.55,3.59,321400
1994-12-08,3.60,3.60,3.55,3.56,313900
1994-12-09,3.56,3.60,3.50,3.54,474400
1994-12-12,3.54,3.54,3.42,3.43,397900
1994-12-13,3.40,3.62,3.40,3.52,810800
1994-12-14,3.52,3.56,3.42,3.50,586200
1994-12-15,3.50,3.88,3.47,3.83,2477800
1994-12-16,3.84,3.90,3.68,3.72,3856100
1994-12-19,3.66,3.75,3.60,3.60,1347900
1994-12-20,3.60,3.72,3.60,3.69,838200
1994-12-21,3.65,3.80,3.64,3.67,1528700
1994-12-22,3.65,3.70,3.57,3.65,627900
1994-12-23,3.65,3.70,3.60,3.65,449500
1994-12-26,3.65,3.65,3.50,3.55,560700
1994-12-27,3.58,3.61,3.50,3.52,609100
1994-12-28,3.56,3.60,3.52,3.56,531300
1994-12-29,3.58,3.58,3.52,3.57,358700
1994-12-30,3.55,3.64,3.55,3.61,503800
1995-01-03,3.60,3.60,3.48,3.54,201700
1995-01-04,3.51,3.65,3.51,3.60,436900
1995-01-05,3.65,3.67,3.55,3.57,560100
1995-01-06,3.54,3.60,3.53,3.56,378900
1995-01-09,3.52,3.54,3.48,3.49,301400
1995-01-10,3.46,3.46,3.35,3.38,526200
1995-01-11,3.35,3.42,3.35,3.38,286600
1995-01-12,3.45,3.45,3.32,3.32,550100
1995-01-13,3.31,3.34,3.23,3.26,559400
1995-01-16,3.20,3.20,3.08,3.08,722400
1995-01-17,3.05,3.16,3.05,3.09,400900
1995-01-18,3.15,3.15,3.08,3.13,479200
1995-01-19,3.10,3.14,3.02,3.03,508600
1995-01-20,3.00,3.10,2.97,3.04,548200
1995-01-23,3.00,3.07,2.99,3.01,306900
1995-01-24,3.00,3.04,3.00,3.01,204700
1995-01-25,3.01,3.10,3.00,3.05,328600
1995-01-26,3.05,3.05,3.02,3.04,239700
1995-01-27,3.02,3.08,3.02,3.06,473200
1995-02-13,3.06,3.08,2.98,3.06,298700
1995-02-14,3.07,3.07,3.02,3.06,141200
1995-02-15,3.05,3.06,3.03,3.04,156000
1995-02-16,3.04,3.04,3.00,3.04,206200
1995-02-17,3.06,3.06,3.01,3.04,134500
1995-02-20,3.00,3.03,3.00,3.01,165600
1995-02-21,3.00,3.06,3.00,3.06,99500
1995-02-22,3.06,3.38,3.00,3.36,1368700
1995-02-23,3.39,3.40,3.13,3.23,1540300
1995-02-24,3.24,3.28,3.10,3.11,588300
1995-02-27,3.20,3.30,3.10,3.10,743800
1995-02-28,3.10,3.10,3.05,3.08,260600
1995-03-01,3.08,3.12,3.05,3.11,257800
1995-03-02,3.12,3.14,3.08,3.10,221400
1995-03-03,3.10,3.22,3.10,3.18,699600
1995-03-06,3.18,3.30,3.18,3.30,1091800
1995-03-07,3.35,3.40,3.25,3.38,2029000
1995-03-08,3.38,3.49,3.35,3.43,2540100
1995-03-09,3.40,3.40,3.31,3.32,732900
1995-03-10,3.30,3.30,3.22,3.22,596800
1995-03-13,3.30,3.35,3.20,3.21,448500
1995-03-14,3.20,3.26,3.18,3.20,266100
1995-03-15,3.20,3.21,3.08,3.14,484300
1995-03-16,3.14,3.17,3.07,3.17,304800
1995-03-17,3.17,3.18,3.13,3.17,301300
1995-03-20,3.20,3.27,3.10,3.10,533700
1995-03-21,3.10,3.15,3.08,3.13,350900
1995-03-22,3.16,3.23,3.14,3.21,343500
1995-03-23,3.25,3.25,3.16,3.16,394600
1995-03-24,3.16,3.20,3.12,3.17,247900
1995-03-27,3.18,3.24,3.18,3.22,673500
1995-03-28,3.22,3.25,3.18,3.20,263000
1995-03-29,3.18,3.25,3.17,3.24,266600
1995-03-30,3.28,3.30,3.17,3.19,597800
1995-03-31,3.16,3.25,3.16,3.24,339600
1995-04-03,3.25,3.28,3.20,3.24,324600
1995-04-04,3.24,3.24,3.18,3.22,436500
1995-04-05,3.25,3.25,3.16,3.16,284600
1995-04-06,3.16,3.19,3.15,3.18,297200
1995-04-07,3.21,3.29,3.18,3.23,707200
1995-04-10,3.28,3.32,3.23,3.25,920000
1995-04-11,3.22,3.24,3.15,3.16,761900
1995-04-12,3.16,3.17,3.10,3.15,520500
1995-04-13,3.17,3.18,3.14,3.16,458800
1995-04-14,3.15,3.18,3.15,3.18,268100
1995-04-17,3.20,3.20,3.13,3.15,328300
1995-04-18,3.14,3.16,3.12,3.14,177200
1995-04-19,3.13,3.21,3.11,3.20,314300
1995-04-20,3.21,3.21,3.16,3.20,333400
1995-04-21,3.18,3.20,3.16,3.18,340300
1995-04-24,3.15,3.16,3.05,3.06,444300
1995-04-25,2.80,2.95,2.80,2.91,435800
1995-04-26,2.91,2.93,2.71,2.73,854400
1995-04-27,2.72,2.78,2.45,2.59,1209100
1995-04-28,2.65,2.74,2.62,2.70,658300
1995-05-02,2.68,2.68,2.56,2.65,274300
1995-05-03,2.62,2.68,2.61,2.62,206500
1995-05-04,2.62,2.65,2.60,2.62,271600
1995-05-05,2.65,2.65,2.60,2.64,161100
1995-05-08,2.64,2.66,2.60,2.62,118700
1995-05-09,2.62,2.66,2.62,2.64,131400
