Date,Open,High,Low,Close,Vol
2000-05-19,33.05,33.98,33.05,33.89,222100
2000-05-22,34.20,34.50,33.50,34.36,328500
2000-05-23,34.41,34.80,33.40,34.06,191900
2000-05-24,34.10,35.20,33.71,34.79,384100
2000-05-25,34.90,35.40,34.50,34.89,343700
2000-05-29,35.20,37.20,35.00,36.37,1065300
2000-05-30,36.27,36.77,35.00,35.10,450500
2000-05-31,35.11,36.19,34.55,35.73,214600
2000-06-01,36.50,36.59,35.40,35.47,186900
2000-06-02,35.88,35.88,34.80,35.01,201300
2000-06-05,35.05,35.90,34.80,34.91,197700
2000-06-06,34.90,35.99,34.80,35.73,235800
2000-06-07,35.90,36.00,35.20,35.36,131000
2000-06-08,35.20,35.35,34.10,34.37,267900
2000-06-09,34.70,35.01,34.30,34.65,169100
2000-06-12,34.51,35.30,34.11,34.80,124300
2000-06-13,34.80,35.35,34.60,35.00,142000
2000-06-14,35.00,35.10,34.20,34.57,252800
2000-06-15,34.60,35.00,34.51,34.80,102800
2000-06-16,34.80,35.79,34.00,34.93,439700
2000-06-19,34.80,35.75,34.60,35.50,177300
2000-06-20,35.50,35.75,34.86,35.20,145300
2000-06-21,35.48,36.20,35.00,36.03,321300
2000-06-22,36.20,36.30,35.60,35.70,210200
2000-06-23,35.70,36.90,35.45,36.57,442200
2000-06-26,37.00,37.50,36.03,36.73,422800
2000-06-27,36.50,36.70,35.70,35.76,205800
2000-06-28,35.60,36.31,35.60,35.81,213800
2000-06-29,35.80,36.20,35.46,35.92,159400
2000-06-30,35.80,35.88,35.40,35.46,131900
2000-07-03,35.00,35.70,34.53,34.76,187500
2000-07-04,34.60,34.95,34.42,34.85,130500
2000-07-05,34.86,35.45,34.75,34.84,72200
2000-07-06,34.91,35.36,34.50,35.33,68000
2000-07-07,35.02,35.60,35.02,35.48,63200
2000-07-10,35.48,35.89,35.20,35.66,119400
2000-07-11,35.80,35.98,35.35,35.90,142800
2000-07-12,36.00,36.19,35.31,35.39,95100
2000-07-13,35.28,36.78,34.87,36.35,363100
2000-07-14,36.60,36.60,35.50,35.64,126800
2000-07-17,35.60,35.60,34.60,34.80,172300
2000-07-18,34.70,35.50,34.51,34.83,94200
2000-07-19,34.88,35.49,34.83,34.90,78200
2000-07-20,34.95,34.95,34.25,34.42,233000
2000-07-21,34.42,34.70,34.30,34.49,110900
2000-07-24,34.40,34.59,33.21,33.39,232700
2000-07-25,33.00,33.65,33.00,33.45,105700
2000-07-26,33.65,34.19,33.50,33.65,96400
2000-07-27,33.81,33.90,33.20,33.40,123400
2000-07-28,34.00,34.00,33.31,33.76,73500
2000-07-31,33.63,33.70,33.16,33.40,101600
2000-08-01,33.40,33.96,33.40,33.87,72100
2000-08-02,33.87,34.50,33.41,34.46,109200
2000-08-03,34.20,35.50,34.20,34.52,220600
2000-08-04,34.77,34.77,33.81,33.89,75800
2000-08-07,34.00,34.00,33.50,33.65,99500
2000-08-08,33.65,33.80,33.41,33.50,107100
2000-08-09,33.56,34.30,33.50,33.85,99700
2000-08-10,33.80,34.69,33.80,34.61,171100
2000-08-11,34.65,38.01,34.65,35.00,417900
2000-08-14,35.10,35.69,34.32,34.46,140000
2000-08-15,34.45,34.60,34.20,34.25,94900
2000-08-16,34.30,34.60,34.20,34.35,60600
2000-08-17,34.30,34.45,33.71,33.90,99900
2000-08-18,33.90,34.40,33.70,33.78,92700
2000-08-21,33.59,34.00,33.59,33.80,79400
2000-08-22,33.75,34.20,33.60,33.80,85600
2000-08-23,33.68,33.82,32.03,33.10,238900
2000-08-24,33.10,33.52,33.10,33.24,86900
2000-08-25,33.94,35.00,33.94,34.28,142500
2000-08-28,34.00,34.50,33.82,34.23,73200
2000-08-29,33.91,34.30,33.66,33.99,93500
2000-08-30,33.99,34.64,33.97,34.16,81900
2000-08-31,33.90,33.90,33.03,33.20,98200
2000-09-01,33.00,33.49,32.90,32.98,83100
2000-09-04,32.61,33.50,32.51,33.47,69200
2000-09-05,33.43,33.43,32.09,32.50,79400
2000-09-06,32.08,32.60,32.06,32.12,76900
2000-09-07,32.68,32.79,32.15,32.29,63300
2000-09-08,32.75,33.28,32.65,32.90,49100
2000-09-11,32.90,32.90,32.38,32.55,47800
2000-09-12,32.90,32.90,32.39,32.67,27800
2000-09-13,32.60,33.20,32.55,33.11,45200
2000-09-14,32.61,33.19,32.01,32.98,33300
2000-09-15,32.65,33.60,32.65,33.11,66200
2000-09-18,33.10,33.10,32.70,32.74,25400
2000-09-19,32.50,32.83,32.20,32.20,56600
2000-09-20,32.20,32.79,32.20,32.60,36600
2000-09-21,32.60,33.90,32.35,32.90,48000
2000-09-22,32.50,33.75,32.50,33.38,203700
2000-09-25,33.39,33.68,33.00,33.16,63900
2000-09-26,33.08,33.90,33.08,33.90,103500
2000-09-27,33.80,34.12,33.80,33.91,119600
2000-09-28,34.00,34.05,33.66,33.70,58300
2000-09-29,33.90,34.29,33.73,34.05,118600
2000-10-09,34.49,34.49,33.77,34.20,44600
2000-10-10,34.00,34.49,33.77,34.06,77700
2000-10-11,33.80,34.06,33.42,33.46,71600
2000-10-12,33.30,34.00,33.30,33.86,64100
2000-10-13,33.85,34.97,33.80,34.62,197500
2000-10-16,34.60,34.87,34.19,34.30,74900
2000-10-17,34.30,35.25,34.20,35.16,236400
2000-10-18,35.15,36.09,34.80,35.96,474100
2000-10-19,35.96,36.05,35.40,35.51,194300
2000-10-20,35.68,38.70,35.51,37.32,1436700
2000-10-23,37.50,38.00,36.76,37.71,667400
2000-10-24,37.80,37.99,36.96,37.75,327200
2000-10-25,37.77,38.60,37.01,37.05,554000
2000-10-26,37.05,37.10,36.38,36.54,320800
2000-10-30,37.05,38.56,37.05,37.24,353300
2000-10-31,37.24,37.48,36.02,36.13,197700
2000-11-01,36.20,36.98,35.88,36.32,135000
2000-11-02,36.50,36.99,36.16,36.25,104100
2000-11-03,36.20,36.80,36.00,36.02,108500
2000-11-06,36.02,36.75,35.78,36.33,164900
2000-11-07,36.48,36.97,36.31,36.52,94300
2000-11-08,36.80,37.60,36.52,37.26,172900
2000-11-09,37.29,37.99,37.02,37.37,192400
2000-11-10,37.36,37.46,36.71,36.85,189600
2000-11-13,37.09,37.20,36.60,36.92,163700
2000-11-14,36.70,37.49,36.66,36.98,127500
2000-11-15,36.98,36.98,36.20,36.26,191800
2000-11-16,36.20,36.50,36.02,36.19,195300
2000-11-17,36.80,36.80,36.20,36.78,94100
2000-11-20,36.60,37.70,35.00,37.60,298000
2000-11-21,37.40,37.78,36.81,37.29,169600
2000-11-22,37.00,37.59,36.90,37.34,90600
2000-11-23,37.60,38.49,37.04,38.15,463800
2000-11-24,38.15,38.49,36.40,37.26,418500
2000-11-27,37.51,37.51,36.00,36.85,175200
2000-11-28,36.80,37.46,36.50,37.31,77400
2000-11-29,37.18,37.22,36.23,36.78,88900
2000-11-30,36.58,37.00,36.30,36.36,65800
2000-12-01,36.51,36.97,36.30,36.80,51900
2000-12-04,36.88,36.95,36.35,36.47,94100
2000-12-05,36.50,36.70,36.40,36.47,82400
2000-12-06,36.41,36.98,36.04,36.13,78900
2000-12-07,36.01,36.38,35.80,36.22,105700
2000-12-11,36.00,36.20,35.20,35.39,140500
2000-12-12,35.39,36.00,35.39,35.98,59100
2000-12-13,36.00,36.46,36.00,36.22,53700
2000-12-14,36.00,36.50,35.90,35.92,39200
2000-12-15,35.90,38.40,35.28,37.62,322400
2000-12-18,37.50,41.38,37.00,41.38,1436300
2000-12-19,42.00,43.27,41.38,41.64,1757500
2000-12-20,41.60,44.99,41.38,43.77,1205700
2000-12-21,43.60,43.98,42.45,42.97,642800
2000-12-22,42.80,43.30,41.01,41.42,443600
2000-12-25,41.50,42.30,41.48,41.60,272800
2000-12-26,41.43,43.20,41.00,42.90,280500
2000-12-27,42.90,43.00,41.10,41.32,172100
2000-12-28,41.05,41.85,40.36,40.42,236200
2000-12-29,40.42,42.50,40.38,41.46,208000
2001-01-02,41.48,42.20,41.48,41.87,134500
2001-01-03,41.85,42.25,40.80,42.15,261400
2001-01-04,41.98,43.28,41.70,41.80,170800
2001-01-05,41.90,42.30,41.30,41.65,119700
2001-01-08,41.09,41.55,39.80,40.04,269400
2001-01-09,39.85,40.80,39.51,40.43,150100
2001-01-10,40.43,40.78,40.00,40.55,101800
2001-01-11,40.30,40.45,38.81,38.92,395100
2001-01-12,38.80,39.00,37.71,37.81,397400
2001-01-15,37.74,37.74,36.22,36.33,272300
2001-01-16,36.00,37.28,35.71,37.09,135900
2001-01-17,36.65,37.05,36.02,36.50,103800
2001-01-18,36.50,37.00,36.10,36.65,91400
2001-01-19,36.98,37.29,36.66,37.00,95300
2001-02-05,36.81,37.00,34.15,34.21,224300
2001-02-06,34.02,34.18,33.03,33.94,152000
2001-02-07,33.87,33.94,32.90,33.20,148800
2001-02-08,33.20,33.80,32.01,32.11,82200
2001-02-09,32.51,33.40,32.51,33.00,132000
2001-02-12,33.20,33.29,32.41,33.03,89900
2001-02-13,32.85,33.45,32.85,33.18,77800
2001-02-14,33.18,33.65,33.18,33.30,36800
2001-02-15,33.25,33.69,32.56,32.69,63200
2001-02-16,32.70,33.75,32.38,33.73,78500
2001-02-19,33.50,34.20,33.38,34.02,68900
2001-02-20,34.08,34.85,33.25,33.70,102900
2001-02-21,33.49,33.60,32.42,32.60,85200
2001-02-22,33.80,33.88,33.00,33.30,53300
2001-02-23,33.50,33.75,33.00,33.68,40000
2001-02-26,33.68,33.90,33.50,33.89,50200
2001-02-27,33.95,33.95,33.30,33.72,50300
2001-02-28,33.53,33.68,33.31,33.40,33200
2001-03-01,33.30,33.64,33.25,33.50,59600
2001-03-02,33.50,34.49,33.50,33.75,86000
2001-03-05,34.30,34.30,33.70,33.97,55800
2001-03-06,33.50,34.00,33.50,33.96,34300
2001-03-07,34.00,34.10,33.90,33.96,40900
2001-03-08,33.98,34.08,33.70,33.94,64900
2001-03-09,33.96,34.80,33.80,34.58,138900
2001-03-12,34.78,34.92,34.20,34.40,59000
2001-03-13,34.34,34.34,33.79,33.83,79900
2001-03-14,33.79,33.98,33.70,33.90,57100
2001-03-15,33.91,34.41,33.90,33.93,46200
2001-03-16,33.90,33.90,33.45,33.78,69200
2001-03-19,33.68,33.68,33.10,33.42,105200
2001-03-20,33.38,34.00,33.18,33.77,56300
2001-03-21,33.78,34.15,33.66,34.00,105100
2001-03-22,34.15,35.30,34.05,35.28,229800
2001-03-23,35.48,35.69,34.40,34.47,171600
2001-03-27,35.40,36.28,35.21,35.60,156400
2001-03-28,35.60,35.60,34.60,34.80,174200
2001-03-29,34.90,34.95,34.35,34.50,213100
2001-03-30,34.50,35.00,34.34,34.85,122500
2001-04-02,34.90,35.99,34.90,35.91,273100
2001-04-03,35.98,35.98,35.20,35.62,89800
2001-04-04,35.55,35.55,34.60,34.70,115000
2001-04-05,34.60,35.35,34.60,35.35,77100
2001-04-06,35.65,35.69,34.91,34.98,59800
2001-04-09,34.98,35.34,34.50,34.85,65700
2001-04-10,34.80,35.28,34.70,35.08,32500
2001-04-11,35.00,35.30,34.76,34.99,47800
2001-04-12,35.30,35.93,34.80,35.46,186100
2001-04-13,35.60,35.90,35.30,35.41,70000
2001-04-16,35.45,36.19,35.40,36.11,177300
2001-04-17,36.44,36.97,36.01,36.81,273800
2001-04-18,36.98,37.51,36.52,36.74,331800
2001-04-19,36.88,37.00,36.15,36.66,171300
2001-04-20,36.78,37.67,36.40,36.42,246900
2001-04-23,36.40,37.00,36.01,36.38,134300
2001-04-24,36.63,36.95,36.18,36.78,115000
2001-04-25,36.99,37.00,35.60,35.73,134900
2001-04-26,35.41,35.70,35.01,35.18,143800
2001-04-27,35.15,36.00,35.15,35.75,106800
2001-04-30,35.99,36.48,35.68,36.15,65100
2001-05-08,36.16,37.05,36.00,37.02,176600
2001-05-09,37.02,37.27,36.70,37.00,246500
2001-05-10,36.81,37.20,36.80,36.80,78900
2001-05-11,36.80,37.00,36.51,36.67,63100
2001-05-14,36.90,37.50,36.70,37.25,199000
2001-05-15,37.28,37.78,37.00,37.67,203900
2001-05-16,37.77,38.38,37.31,37.50,189800
2001-05-17,37.52,39.16,37.40,38.97,637900
2001-05-18,39.10,42.80,39.10,39.51,1247700
2001-05-21,40.00,41.20,39.44,39.92,401700
2001-05-22,40.00,40.48,39.08,39.14,352400
2001-05-23,39.20,39.50,37.50,38.26,498800
2001-05-24,38.06,38.57,37.90,38.04,222200
2001-05-25,38.01,38.50,37.81,38.11,137600
2001-05-28,38.10,38.40,37.51,37.70,116100
2001-05-29,37.70,38.40,37.60,38.15,114600
2001-05-30,38.39,39.00,38.00,38.97,116800
2001-05-31,39.38,39.38,38.51,38.80,98800
2001-06-01,38.85,39.00,38.10,38.57,93500
2001-06-04,38.70,39.20,38.61,38.90,96000
2001-06-05,38.95,39.45,38.95,39.05,88400
2001-06-06,39.10,39.12,38.00,38.73,98900
2001-06-07,38.52,38.52,38.30,38.40,109700
2001-06-08,38.30,38.30,37.85,38.02,95100
2001-06-11,38.00,38.20,38.00,38.06,68200
2001-06-12,38.00,38.95,37.80,38.90,81900
2001-06-13,39.15,39.46,38.29,39.15,53700
2001-06-14,39.25,39.25,38.00,38.01,127600
2001-06-18,38.30,38.50,36.50,36.57,199700
2001-06-19,36.60,37.79,36.60,37.03,126700
2001-06-20,37.03,37.45,36.91,37.27,46700
2001-06-21,37.35,37.60,37.22,37.60,43900
2001-06-22,37.68,37.78,37.23,37.58,44900
2001-06-25,37.60,37.60,37.05,37.34,90600
2001-06-26,37.25,37.70,37.21,37.54,40100
2001-06-27,37.50,37.68,37.34,37.50,45400
2001-06-28,37.42,37.80,37.20,37.32,41600
2001-06-29,37.05,37.60,37.05,37.08,55100
2001-07-02,37.20,37.20,36.52,36.66,88000
2001-07-03,36.60,37.08,36.50,36.64,52700
2001-07-04,36.98,37.00,36.40,36.59,39000
2001-07-05,36.58,36.60,36.12,36.15,65600
2001-07-06,36.06,37.05,36.01,36.20,60900
2001-07-09,36.25,36.65,36.12,36.54,36100
2001-07-10,36.90,36.90,36.40,36.66,22500
2001-07-11,36.86,36.90,36.13,36.24,39100
2001-07-12,36.20,36.26,35.80,35.95,87300
2001-07-13,35.95,36.65,35.90,35.97,57100
2001-07-16,36.89,36.89,35.80,35.91,50400
2001-07-17,35.90,36.08,35.05,35.36,90800
2001-07-18,35.36,35.50,34.50,34.85,128500
2001-07-19,34.85,35.10,34.50,34.67,90800
2001-07-20,34.99,35.50,34.65,35.50,79900
2001-07-23,35.60,35.60,35.03,35.27,45400
2001-07-24,35.17,35.25,34.56,34.98,56600
2001-07-25,35.36,35.38,34.52,34.68,53200
2001-07-26,34.80,34.96,34.00,34.13,70500
2001-07-27,34.23,34.44,33.50,33.85,69400
2001-07-30,33.50,33.50,31.50,31.87,152700
2001-07-31,32.30,32.90,31.61,31.87,65100
2001-08-01,32.00,33.00,32.00,32.95,67900
2001-08-02,33.00,33.00,31.50,32.29,66200
2001-08-03,32.29,32.58,32.03,32.43,28000
2001-08-06,32.28,32.28,30.94,30.95,99300
2001-08-07,30.79,31.96,30.44,31.60,74400
2001-08-08,31.05,31.80,31.00,31.80,27200
2001-08-09,31.78,32.20,31.78,32.10,45100
2001-08-10,31.90,32.78,31.90,32.50,55100
2001-08-13,32.50,32.90,32.08,32.60,47200
2001-08-14,32.77,32.77,31.80,32.10,36400
2001-08-15,32.60,32.60,32.03,32.13,24000
2001-08-16,32.11,32.20,31.78,31.88,36100
2001-08-17,31.60,32.13,31.50,31.90,17300
2001-08-20,31.80,32.49,31.70,32.10,24900
2001-08-21,32.00,32.47,32.00,32.20,17200
2001-08-22,31.50,31.70,31.02,31.58,14600
2001-08-23,31.58,31.80,31.00,31.10,41400
2001-08-24,31.45,31.45,30.85,30.99,47100
2001-08-27,30.80,30.80,28.99,29.00,139900
2001-08-28,29.10,29.50,28.80,29.48,61600
2001-08-29,29.60,30.23,29.20,29.85,49600
2001-08-30,29.80,29.98,29.40,29.80,20000
2001-08-31,29.31,29.94,29.20,29.94,10600
2001-09-03,29.59,30.12,29.59,30.00,14200
2001-09-04,30.20,30.99,30.10,30.98,115300
2001-09-05,31.30,31.30,30.68,30.79,46100
2001-09-06,30.90,30.90,30.22,30.50,33900
2001-09-07,30.40,30.40,29.20,29.20,50200
2001-09-10,29.00,30.38,28.52,30.33,76400
2001-09-11,30.30,30.59,30.10,30.40,35000
2001-09-12,29.01,30.28,29.01,30.00,49500
2001-09-13,29.90,30.75,29.90,30.14,44200
2001-09-14,30.45,30.45,29.50,29.87,28600
2001-09-17,29.21,29.90,29.21,29.27,35800
2001-09-18,29.50,29.90,29.35,29.74,13700
2001-09-19,29.58,30.45,29.58,30.43,35700
2001-09-20,30.45,30.68,30.00,30.01,50100
2001-09-21,29.85,30.00,29.60,29.68,18500
