Date,Open,High,Low,Close,Vol
2010-03-22,26.20,26.35,25.95,26.34,641073
2010-03-23,26.29,26.48,25.76,25.76,856904
2010-03-24,25.81,26.51,25.70,26.50,1481397
2010-03-25,25.96,27.15,25.80,26.92,3076957
2010-03-26,26.70,26.96,26.26,26.59,1511848
2010-03-29,26.70,26.71,26.12,26.26,1350356
2010-03-30,26.30,27.10,26.26,27.03,1871792
2010-03-31,27.24,27.95,26.81,27.74,2616031
2010-04-01,27.75,29.19,27.35,28.53,3518933
2010-04-02,28.40,28.40,27.67,27.71,1511826
2010-04-06,27.31,27.78,27.20,27.78,3423812
2010-04-07,27.79,28.59,27.62,28.59,3281697
2010-04-08,28.85,30.30,28.40,29.81,4349847
2010-04-09,29.44,30.94,29.44,30.00,3268958
2010-04-12,30.20,30.39,29.33,30.08,2434930
2010-04-13,29.98,30.90,28.18,29.62,2735603
2010-04-14,29.62,29.62,28.75,29.01,1217525
2010-04-15,29.20,29.80,28.00,28.12,1633412
2010-04-16,27.85,28.90,27.75,28.77,887222
2010-04-19,28.20,29.30,28.20,28.60,982919
2010-04-20,28.52,29.10,27.61,28.70,982096
2010-04-21,28.69,30.50,28.57,30.31,1631309
2010-04-22,29.98,30.79,29.80,30.25,1414341
2010-04-23,30.35,31.00,29.90,30.71,1489856
2010-04-26,30.79,31.00,29.10,29.27,1304741
2010-04-27,29.00,29.69,27.14,27.60,1205971
2010-04-29,27.58,28.00,26.51,26.52,982703
2010-04-30,26.41,27.26,26.00,26.50,671007
2010-05-04,26.18,26.78,26.06,26.33,593936
2010-05-05,26.11,27.54,26.00,27.48,1139072
2010-05-06,27.60,27.71,26.08,26.20,1234566
2010-05-07,25.46,26.50,25.00,25.60,653149
2010-05-10,25.60,26.18,24.50,25.39,581250
2010-05-11,26.00,26.00,24.35,24.38,536273
2010-05-12,24.18,24.50,23.50,23.88,411998
2010-05-13,23.52,24.45,23.52,24.45,447757
2010-05-14,24.35,25.27,24.03,25.19,583762
2010-05-17,24.80,24.80,22.97,23.77,862053
2010-05-18,23.32,24.51,23.07,24.50,836374
2010-05-19,24.30,24.97,23.70,24.49,765762
2010-05-20,24.03,24.59,23.73,24.42,664936
2010-05-21,23.70,25.35,23.20,25.35,706220
2010-05-24,25.40,26.29,25.35,26.03,1128465
2010-05-25,26.08,26.43,25.00,25.47,1181985
2010-05-26,25.20,25.68,25.15,25.48,675629
2010-05-27,25.45,25.96,25.00,25.90,827604
2010-05-28,26.20,26.20,25.50,25.68,772478
2010-05-31,25.66,26.35,25.42,26.20,1470757
2010-06-01,25.61,26.05,24.50,25.15,844467
2010-06-02,24.91,25.57,24.61,25.57,438091
2010-06-03,25.60,26.20,25.21,25.76,708354
2010-06-04,25.88,27.10,25.78,26.75,2062927
2010-06-07,26.23,27.09,26.00,26.80,1187889
2010-06-08,26.80,27.00,26.48,26.79,890998
2010-06-09,26.66,27.45,26.58,27.17,1497243
2010-06-10,27.00,27.60,26.82,27.30,1655585
2010-06-17,27.30,27.48,26.50,26.50,965707
2010-06-18,26.50,26.60,24.70,24.84,941962
2010-06-21,24.84,25.79,24.15,25.64,697422
2010-06-22,25.50,26.00,25.33,25.72,454991
2010-06-23,25.55,26.28,25.51,26.01,462177
2010-06-24,25.98,26.25,25.72,25.85,327751
2010-06-25,25.56,25.88,25.06,25.45,361232
2010-06-28,24.99,25.50,24.99,25.05,277401
2010-06-29,24.92,25.45,23.98,24.04,516423
2010-06-30,24.00,24.23,23.28,23.95,419300
2010-07-01,23.95,24.46,23.75,24.05,404852
2010-07-02,24.10,24.25,22.69,23.70,551067
2010-07-05,23.50,23.50,22.88,23.06,467602
2010-07-06,23.00,23.86,22.90,23.75,484553
2010-07-07,23.75,24.14,23.53,23.93,519551
2010-07-08,23.83,24.20,23.51,23.86,414337
2010-07-09,23.75,25.22,23.75,25.00,1124369
2010-07-12,24.88,25.19,24.80,24.95,383969
2010-07-13,24.80,24.84,24.30,24.79,465249
2010-07-14,24.53,25.17,24.53,25.08,494282
2010-07-15,25.00,25.47,24.60,24.61,418254
2010-07-16,24.50,25.26,24.46,25.26,440292
2010-07-19,25.25,26.43,24.90,26.15,853684
2010-07-20,26.25,26.75,25.88,26.45,861777
2010-07-21,26.49,26.68,26.20,26.45,603542
2010-07-22,26.34,26.95,26.31,26.85,743655
2010-07-23,26.98,27.32,26.61,27.22,867484
2010-07-26,27.21,27.30,26.84,27.13,565961
2010-07-27,27.00,27.76,26.77,26.88,555649
2010-07-28,26.80,27.28,26.80,27.21,670423
2010-07-29,27.21,27.70,27.14,27.40,512797
2010-07-30,27.35,28.57,27.01,28.23,732948
2010-08-02,28.50,29.29,28.40,28.48,930447
2010-08-03,28.48,30.30,28.40,29.61,1560653
2010-08-04,29.61,30.81,29.02,30.81,1125504
2010-08-05,30.78,31.88,30.51,31.40,1714318
2010-08-06,31.06,31.68,30.51,31.42,1000775
2010-08-09,31.28,31.58,31.01,31.42,877888
2010-08-10,31.00,31.10,29.80,30.00,1596973
2010-08-11,29.88,29.99,29.08,29.75,971928
2010-08-12,29.60,31.00,29.10,30.50,1130364
2010-08-13,30.05,31.19,30.00,31.06,747229
2010-08-16,31.50,34.17,31.00,34.17,1257593
2010-08-17,34.90,36.58,34.53,35.45,2084135
2010-08-18,35.01,35.68,34.68,35.68,1132156
2010-08-19,35.45,37.00,34.69,34.81,1852337
2010-08-20,34.00,35.95,33.72,35.06,1441314
2010-08-23,35.09,36.89,35.09,36.78,1365427
2010-08-24,36.89,40.16,36.50,40.00,2142434
2010-08-25,40.00,40.00,38.33,38.55,951238
2010-08-26,38.55,40.07,38.21,39.88,933499
2010-08-27,39.69,40.17,39.03,39.66,563799
2010-08-30,39.80,40.39,38.60,40.14,1519612
2010-08-31,40.00,40.30,38.71,40.03,1142035
2010-09-01,39.72,39.99,38.07,38.50,1033516
2010-09-02,38.64,40.08,38.00,39.97,1217600
2010-09-03,40.00,40.23,38.41,38.89,1277155
2010-09-06,38.70,38.70,37.00,37.20,1506445
2010-09-07,37.18,38.05,37.03,37.71,580238
2010-09-08,37.50,38.30,37.10,38.15,790805
2010-09-09,38.22,38.22,37.55,38.03,499993
2010-09-10,37.59,39.38,37.59,39.04,729453
2010-09-13,39.14,39.39,38.28,39.30,828508
2010-09-14,39.31,39.59,38.72,39.08,564614
2010-09-15,39.04,39.04,37.50,37.80,870413
2010-09-16,37.48,38.29,36.60,37.15,406061
2010-09-17,37.14,38.30,37.14,37.49,495012
2010-09-20,37.22,38.22,36.02,36.75,358192
2010-09-21,36.45,37.48,36.19,36.90,245693
2010-09-27,37.12,37.93,36.96,37.87,393256
2010-09-28,37.35,39.49,37.35,38.78,719844
2010-09-29,38.98,39.98,38.77,39.20,495157
2010-09-30,39.00,39.79,37.50,39.14,473437
2010-10-08,39.42,41.45,39.10,40.24,656373
2010-10-11,40.00,41.95,39.20,39.30,797908
2010-10-12,39.30,40.00,38.82,39.18,348344
2010-10-13,39.40,39.50,38.00,38.65,438372
2010-10-14,38.56,38.57,37.18,37.55,554501
2010-10-15,37.50,37.88,34.00,35.79,1069316
2010-10-18,35.74,36.80,34.00,36.56,818926
2010-10-19,36.01,37.60,36.00,37.39,377453
2010-10-20,36.56,38.90,36.32,38.25,420516
2010-10-21,38.00,39.39,38.00,38.64,457611
2010-10-22,38.62,39.20,38.00,38.73,312425
2010-10-25,38.48,39.68,38.40,39.12,481437
2010-10-26,39.00,39.00,37.28,37.88,808994
2010-10-27,37.98,38.55,37.30,37.75,245082
2010-10-28,37.34,37.69,36.00,37.42,520901
2010-10-29,37.06,38.56,37.06,38.55,557714
2010-11-01,38.80,42.41,38.80,42.41,2029346
2010-11-02,42.77,43.56,41.21,41.50,1092672
2010-11-03,41.11,42.40,40.25,40.25,683213
2010-11-04,40.61,41.90,40.02,41.88,802308
2010-11-05,42.26,43.00,41.60,42.05,585099
2010-11-08,42.08,43.60,41.30,43.53,811907
2010-11-09,43.74,45.80,42.71,44.50,935831
2010-11-10,44.51,45.49,44.00,44.50,432506
2010-11-11,44.10,44.80,43.88,44.00,538532
2010-11-12,43.90,44.00,41.01,41.48,687664
2010-11-15,42.00,44.22,40.27,44.20,595011
2010-11-16,44.20,45.98,43.00,44.32,593497
2010-11-17,44.30,46.00,41.87,42.45,607649
2010-11-18,42.18,43.18,41.70,42.97,272333
2010-11-19,43.40,45.91,43.40,45.59,547657
2010-11-22,45.60,47.80,44.50,47.80,842443
2010-11-23,47.80,47.96,46.57,47.38,408605
2010-11-24,46.98,48.48,46.67,47.49,401639
2010-11-25,46.90,48.28,46.60,46.92,336515
2010-11-26,47.20,48.40,46.30,48.34,293631
2010-11-29,48.01,50.60,48.01,50.08,466271
2010-11-30,50.08,50.69,48.26,50.08,405089
2010-12-01,50.20,50.28,48.60,49.80,348391
2010-12-02,49.93,52.50,49.51,52.25,404198
2010-12-03,52.12,52.30,50.16,51.88,333642
2010-12-06,51.54,51.99,49.01,49.25,390942
2010-12-07,49.27,50.97,47.00,50.60,251585
2010-12-08,49.88,50.76,49.80,50.07,114880
2010-12-09,49.78,50.50,48.88,49.84,119290
2010-12-13,50.45,51.90,49.80,51.00,224693
2010-12-14,51.00,53.19,51.00,52.80,177367
2010-12-15,53.45,53.45,51.50,52.80,158107
2010-12-16,52.78,52.78,52.15,52.31,102321
2010-12-17,52.12,52.50,50.77,51.40,365558
2010-12-20,51.00,51.25,49.20,50.60,404254
2010-12-21,50.03,51.79,50.03,50.78,195911
2010-12-22,50.55,50.99,49.00,49.21,228223
2010-12-23,49.00,49.65,48.60,48.72,229333
2010-12-24,48.60,48.99,47.52,48.00,201512
2010-12-27,47.66,48.90,47.10,47.49,149000
2010-12-28,46.68,47.87,46.66,47.05,110361
2010-12-29,47.61,47.73,46.78,47.21,140562
2010-12-30,47.56,48.46,46.96,48.20,146055
2010-12-31,48.20,49.87,48.01,49.31,126281
2011-01-04,49.80,49.80,48.30,49.00,226783
2011-01-05,48.98,49.38,48.48,48.70,138681
2011-01-06,48.05,49.27,46.80,47.10,524594
2011-01-07,46.58,47.18,45.72,45.96,323325
2011-01-10,45.96,46.70,43.95,44.54,693269
2011-01-11,44.10,44.55,43.00,43.30,216830
2011-01-12,43.11,44.30,43.11,44.12,153089
2011-01-13,44.26,45.39,44.22,44.76,237940
2011-01-14,44.38,45.13,43.30,43.85,129519
2011-01-17,41.80,43.82,41.56,42.50,197499
2011-01-18,41.90,43.51,41.90,43.50,77573
2011-01-19,42.61,44.30,42.61,44.28,96601
2011-01-20,44.34,44.38,42.00,43.38,99497
2011-01-21,42.90,44.08,42.05,43.88,168191
2011-01-24,43.75,44.00,42.27,42.30,105867
2011-01-25,42.30,42.91,42.05,42.12,235201
2011-01-26,42.12,42.49,42.02,42.18,156243
2011-01-27,42.30,43.21,42.01,43.21,127837
2011-01-28,43.32,43.89,43.32,43.70,126744
2011-01-31,43.70,43.95,42.53,43.55,138859
2011-02-01,43.98,43.98,43.34,43.83,59456
2011-02-09,43.26,44.04,43.26,43.87,53657
2011-02-10,43.50,45.86,43.25,45.60,143207
2011-02-11,45.60,45.69,44.20,45.60,267989
2011-02-14,45.62,46.49,45.06,46.19,292227
2011-02-15,45.81,46.86,45.81,46.16,155351
2011-02-16,46.02,46.60,46.02,46.55,152654
2011-02-17,46.55,47.00,46.10,46.38,110064
2011-02-18,46.01,46.35,45.20,45.35,118655
2011-02-21,44.51,45.45,44.35,45.45,215485
2011-02-22,45.50,45.82,44.53,45.48,139342
2011-02-23,44.80,45.80,44.66,45.15,132967
2011-02-24,45.25,45.87,45.00,45.65,141710
2011-02-25,45.77,50.22,45.40,49.00,914768
2011-02-28,49.01,49.50,48.67,48.93,274301
2011-03-01,48.49,48.99,47.60,48.67,167454
2011-03-02,48.28,48.90,47.65,48.60,151659
2011-03-03,48.31,50.78,48.15,50.35,903834
2011-03-04,50.80,55.25,50.80,51.89,795399
2011-03-07,52.25,52.25,49.90,50.84,448865
2011-03-08,50.59,50.59,49.25,49.99,257691
2011-03-09,49.99,50.68,49.71,50.35,151081
2011-03-10,50.85,50.85,48.20,49.50,275318
2011-03-11,48.61,49.87,48.61,49.20,119370
2011-03-14,48.71,49.87,48.71,49.13,126779
2011-03-15,49.20,49.69,46.10,47.46,262239
2011-03-16,47.40,48.50,47.29,48.21,125157
2011-03-17,47.70,50.00,47.70,48.96,358425
2011-03-18,49.20,49.40,48.30,48.81,238151
2011-03-21,48.93,48.93,48.21,48.57,106434
2011-03-22,48.57,48.60,47.92,48.12,128800
2011-03-23,48.00,48.48,47.31,48.48,97250
2011-03-24,48.12,48.68,47.80,47.80,229540
2011-03-25,47.82,49.81,47.50,49.37,277273
2011-03-28,49.30,50.00,48.32,48.37,177948
2011-03-29,48.37,48.39,46.42,46.43,264862
2011-03-30,46.45,46.76,45.18,45.59,212281
2011-03-31,45.59,47.49,45.01,45.88,104847
2011-04-01,45.00,45.95,44.90,45.60,83008
2011-04-06,45.60,45.99,44.63,44.80,151150
2011-04-07,44.88,44.88,43.19,43.59,240663
2011-04-08,43.80,45.80,43.08,45.80,131237
2011-04-11,45.80,46.06,45.00,45.10,103350
2011-04-12,44.50,45.40,44.16,45.18,68061
2011-04-13,44.30,45.22,44.30,45.00,71719
2011-04-14,45.80,45.80,44.20,44.43,127161
2011-04-15,43.80,45.00,43.80,44.95,87757
2011-04-18,45.78,45.78,44.50,45.09,67401
2011-04-19,44.37,45.34,44.37,44.99,130120
2011-04-20,44.70,46.48,44.70,45.51,98133
2011-04-21,45.58,47.96,45.51,47.95,464168
2011-04-22,47.80,48.78,47.02,47.60,150144
2011-04-25,47.00,48.78,47.00,48.45,194014
2011-04-26,48.06,48.68,47.01,47.20,131010
2011-04-27,47.00,47.97,45.45,45.50,162965
2011-04-28,45.50,45.50,41.15,41.95,420348
2011-04-29,42.64,42.70,41.05,42.16,109350
2011-05-03,42.16,42.45,41.26,42.20,75124
2011-05-04,42.20,42.58,41.52,41.65,181882
2011-05-05,41.29,42.30,41.29,41.41,91784
2011-05-09,41.99,42.88,41.70,42.40,78933
2011-05-10,42.42,42.76,41.81,42.42,65450
2011-05-11,42.51,42.88,42.00,42.59,127470
2011-05-12,42.59,42.96,41.72,41.72,117311
2011-05-13,41.72,41.72,39.01,40.36,357869
2011-05-16,39.20,40.32,39.19,39.88,126501
2011-05-17,39.88,40.70,39.00,39.48,127691
2011-05-18,39.25,40.00,39.10,39.80,127761
2011-05-19,39.41,39.91,39.40,39.48,93481
2011-05-20,39.60,40.44,39.60,39.83,155669
2011-05-23,40.60,40.60,39.32,39.51,79100
2011-05-24,39.49,39.99,39.01,39.63,65430
2011-05-25,39.83,39.83,39.00,39.21,90369
2011-05-26,39.11,39.80,39.11,39.49,175260
2011-05-27,19.70,19.90,17.73,17.73,512290
2011-05-30,17.47,18.00,16.30,17.40,423489
2011-05-31,17.40,17.60,16.66,17.21,304963
2011-06-01,17.19,17.62,17.00,17.40,203462
2011-06-02,17.37,17.46,16.69,16.83,273520
2011-06-03,16.80,17.36,16.80,17.28,257340
2011-06-07,17.28,17.80,17.00,17.32,159982
2011-06-08,17.40,17.40,17.00,17.35,191046
2011-06-09,17.20,17.45,17.12,17.38,196808
2011-06-10,17.12,17.46,17.12,17.39,465598
2011-06-13,17.30,17.50,16.80,17.39,291450
2011-06-14,17.27,17.44,17.07,17.40,449799
2011-06-15,17.36,17.36,17.03,17.08,234290
2011-06-16,17.08,17.20,16.80,16.82,154600
2011-06-17,16.71,16.78,16.30,16.37,135481
2011-06-20,16.30,16.43,15.88,15.88,144550
2011-06-21,15.94,16.10,15.55,16.00,169364
2011-06-22,16.04,16.25,15.80,16.08,486217
2011-06-23,16.13,16.44,15.60,16.18,748945
2011-06-24,16.41,17.80,16.35,17.80,992846
2011-06-27,19.21,19.45,18.28,18.90,2893593
2011-06-28,18.80,18.80,18.18,18.35,1379893
2011-06-29,18.80,18.80,18.00,18.00,1194234
2011-06-30,18.10,18.36,18.00,18.13,848817
2011-07-01,18.29,18.35,18.06,18.32,1032891
2011-07-04,18.32,18.68,18.32,18.63,1006516
2011-07-05,18.66,18.66,18.35,18.51,606049
2011-07-06,18.56,18.72,18.29,18.65,825446
2011-07-07,18.62,20.15,18.52,19.99,1685384
2011-07-08,19.89,19.90,19.46,19.52,836067
2011-07-11,19.60,20.15,19.36,20.09,821358
2011-07-12,20.00,20.00,19.56,19.78,568120
2011-07-14,20.30,20.91,20.10,20.65,1566829
2011-07-15,20.43,20.76,20.11,20.53,878156
2011-07-18,20.52,20.97,20.50,20.68,788026
2011-07-19,20.74,20.74,19.90,20.45,950880
2011-07-20,20.35,20.53,20.05,20.06,513024
2011-07-21,20.00,20.30,19.81,19.82,396629
2011-07-22,19.82,20.00,19.70,19.70,430517
2011-07-25,19.78,20.30,19.20,19.29,754591
2011-07-26,19.01,19.55,19.01,19.40,348011
2011-07-27,19.41,20.22,19.06,20.04,519647
2011-07-28,20.00,20.00,19.60,19.89,367151
2011-07-29,19.93,20.20,19.69,19.98,276163
2011-08-01,19.93,20.12,19.82,20.02,357719
2011-08-02,20.08,20.08,19.62,19.90,553466
2011-08-03,19.72,20.04,19.60,19.88,258592
2011-08-04,19.93,20.68,19.90,20.54,787696
2011-08-05,19.91,20.45,19.63,19.82,647970
2011-08-08,19.31,19.70,18.03,18.30,644482
2011-08-09,18.08,18.67,17.00,18.05,608577
2011-08-10,18.52,18.93,18.26,18.50,386529
2011-08-11,18.50,19.48,18.13,19.38,686377
2011-08-12,19.38,19.90,19.12,19.60,507671
2011-08-15,19.56,19.96,19.31,19.93,600673
2011-08-16,19.90,19.98,19.55,19.66,318953
2011-08-17,19.95,21.63,19.95,21.63,1401605
2011-08-18,22.00,23.58,21.91,22.68,5180245
2011-08-19,21.88,24.28,21.64,23.73,5914660
2011-08-22,23.73,24.10,22.18,22.78,4402551
2011-08-23,22.60,22.90,21.82,22.60,4174145
2011-08-24,22.43,22.84,22.07,22.15,2829964
2011-08-25,22.16,22.57,21.90,22.45,2444601
2011-08-26,22.40,22.54,22.00,22.04,2091174
2011-08-29,22.13,22.23,21.70,21.77,1955315
2011-08-30,21.88,22.30,21.74,21.76,1608248
2011-08-31,21.70,21.78,20.97,21.45,2135557
2011-09-01,21.27,21.50,21.00,21.18,1073506
2011-09-02,20.99,21.45,20.92,21.24,895148
2011-09-05,21.20,21.20,19.48,19.48,1404238
2011-09-06,19.00,19.35,18.53,19.14,951008
2011-09-07,19.16,20.17,19.02,19.90,1108196
2011-09-08,19.95,20.10,19.15,19.21,761063
2011-09-09,18.92,19.50,18.71,18.99,547409
2011-09-13,18.85,18.85,18.45,18.60,401621
2011-09-14,18.93,18.93,18.20,18.82,430381
2011-09-15,18.83,19.50,18.83,19.24,633452
2011-09-16,19.26,19.37,19.04,19.20,424592
2011-09-19,19.00,19.14,18.10,18.18,601856
2011-09-20,18.00,18.31,17.86,18.23,457842
2011-09-21,18.25,18.79,18.09,18.60,673682
2011-09-22,18.50,19.88,18.11,19.01,1452307
2011-09-23,18.42,19.14,18.10,18.58,635710
2011-09-26,18.66,18.69,18.18,18.25,393785
2011-09-27,18.65,18.65,18.20,18.55,244305
2011-09-28,18.60,18.89,18.25,18.35,265153
2011-09-29,18.20,18.30,17.60,17.72,469309
2011-09-30,17.85,18.28,17.33,17.62,209200
2011-10-10,17.52,17.75,16.80,16.81,389386
2011-10-11,17.00,17.43,16.00,16.17,554993
2011-10-12,16.20,16.76,15.88,16.64,513565
2011-10-13,16.54,17.14,16.48,16.94,810683
2011-10-14,16.94,17.17,16.72,17.01,971479
2011-10-17,17.45,17.77,17.25,17.36,943029
2011-10-18,17.12,17.40,16.83,16.83,516739
2011-10-19,17.00,17.01,16.56,16.69,271773
2011-10-20,16.70,16.99,16.00,16.94,668734
2011-10-21,16.68,17.10,16.54,16.85,680887
2011-10-24,16.60,16.99,16.02,16.72,570438
2011-10-25,16.69,17.05,16.40,17.05,997066
2011-10-26,16.90,17.79,16.85,17.55,1498211
2011-10-27,17.69,17.69,17.00,17.20,1320820
2011-10-28,17.26,17.55,17.22,17.45,1024216
2011-10-31,17.44,17.90,17.05,17.20,1418427
2011-11-01,17.07,17.26,16.88,17.20,1127300
2011-11-02,16.90,17.43,16.77,17.41,886843
2011-11-03,17.41,18.17,17.41,18.00,2500175
2011-11-04,18.00,18.28,17.70,18.11,1606584
2011-11-07,18.11,18.19,17.87,17.91,950723
2011-11-08,17.88,18.06,17.71,17.71,625054
2011-11-09,17.75,18.15,17.47,17.94,872267
2011-11-10,17.82,17.85,17.50,17.52,686814
2011-11-11,17.59,17.93,17.42,17.73,913251
2011-11-14,17.95,18.23,17.83,18.19,1257470
2011-11-15,18.16,18.46,18.00,18.26,901581
2011-11-16,18.18,18.28,17.50,17.87,1028159
2011-11-17,18.00,18.35,17.59,18.05,2451933
2011-11-18,17.62,17.79,16.82,16.86,1606402
2011-11-21,16.85,16.93,16.50,16.72,544962
2011-11-22,16.74,17.64,16.55,17.64,1846679
2011-11-23,17.55,17.58,17.07,17.16,874148
2011-11-24,17.00,17.75,16.80,17.42,939718
2011-11-25,17.58,17.58,16.97,16.99,586380
2011-11-28,17.03,17.47,17.02,17.26,649049
2011-11-29,17.53,17.89,17.36,17.64,911111
2011-11-30,17.60,17.95,16.70,16.97,1089060
2011-12-01,17.54,17.60,17.15,17.32,1015589
2011-12-02,17.16,17.37,16.76,16.80,590111
2011-12-05,16.70,16.81,15.86,15.87,664700
2011-12-06,15.87,16.06,15.40,15.93,767127
2011-12-07,16.10,16.20,15.70,15.80,347611
2011-12-08,15.71,15.97,15.42,15.70,362029
2011-12-09,15.64,15.85,15.50,15.54,230380
2011-12-12,15.35,15.72,15.13,15.21,274733
2011-12-13,15.21,15.21,14.41,14.50,696215
2011-12-14,14.43,14.65,13.91,14.07,310612
2011-12-15,14.09,14.09,13.45,13.60,591928
2011-12-16,13.96,14.00,13.45,13.98,620739
2011-12-19,13.95,13.95,13.53,13.80,244059
2011-12-20,13.70,15.18,13.67,14.74,1561378
2011-12-21,14.50,14.73,14.19,14.21,960084
2011-12-22,13.90,14.12,13.55,13.90,584020
2011-12-23,14.00,14.22,13.81,14.10,544694
2011-12-26,14.15,14.20,13.81,14.10,516075
2011-12-27,14.10,14.10,13.63,13.93,405999
2011-12-28,13.70,13.85,12.79,13.39,749727
2011-12-29,13.17,13.52,12.93,13.40,414202
2011-12-30,13.44,13.76,13.44,13.65,341031
2012-01-04,13.70,13.88,13.40,13.55,307836
2012-01-05,13.50,13.68,12.66,12.70,438929
2012-01-06,12.55,12.55,12.11,12.40,579492
2012-01-09,13.64,13.64,13.64,13.64,936739
2012-01-10,15.00,15.00,14.68,15.00,7487550
2012-01-11,15.05,15.60,14.90,15.39,6933096
2012-01-12,15.15,15.45,14.90,15.15,3562901
2012-01-13,15.09,15.28,14.18,14.40,3362847
2012-01-16,14.30,14.71,14.15,14.26,2247328
2012-01-17,14.11,14.96,12.83,14.83,4915060
2012-01-18,14.45,14.60,13.35,13.35,3598998
2012-01-19,13.00,13.42,12.60,12.96,2658420
2012-01-20,12.85,13.28,12.76,13.13,1758857
2012-01-30,13.19,13.39,12.87,13.29,1532014
2012-01-31,12.93,13.60,12.80,13.54,1674733
2012-02-01,13.30,13.58,13.00,13.05,1337020
2012-02-02,13.00,13.38,13.00,13.28,1207127
2012-02-03,13.13,13.59,13.13,13.53,1797194
2012-02-06,13.59,13.98,13.50,13.86,2694640
2012-02-07,13.83,13.83,13.18,13.36,2058926
2012-02-08,13.36,13.82,13.23,13.76,1886284
2012-02-09,13.76,14.25,13.71,13.95,2801613
2012-02-10,13.88,14.31,13.75,13.95,2561718
2012-02-13,13.85,14.20,13.70,14.15,1937618
2012-02-14,14.10,14.17,13.92,14.08,1098295
2012-02-15,14.08,14.29,14.00,14.26,1975482
2012-02-16,14.27,14.49,13.84,14.03,2115991
2012-02-17,14.15,14.15,13.57,13.80,1824160
2012-02-20,13.95,14.04,13.77,13.82,1592297
2012-02-21,13.79,14.30,13.59,14.24,2276185
2012-02-22,14.19,14.64,14.13,14.56,3285839
2012-02-23,14.42,14.57,14.31,14.52,2078655
2012-02-24,14.57,14.74,14.51,14.68,2160918
2012-02-27,14.64,14.94,14.58,14.60,2349078
2012-02-28,14.63,14.77,14.31,14.49,1647418
2012-02-29,14.64,14.90,14.42,14.44,1888142
2012-03-01,14.16,14.40,14.10,14.22,2535527
2012-03-02,14.16,14.58,14.16,14.58,1955799
2012-03-05,14.67,14.69,14.40,14.50,1809419
2012-03-06,14.40,14.53,14.12,14.28,1360898
2012-03-07,14.20,14.36,14.03,14.15,1170606
2012-03-08,14.16,14.51,14.16,14.51,1812896
2012-03-09,14.63,14.72,14.45,14.69,1965576
2012-03-12,14.70,14.80,14.50,14.73,1694239
2012-03-13,14.78,16.20,14.60,16.20,6545067
2012-03-14,16.47,16.48,15.12,15.25,8082819
2012-03-15,15.46,16.78,15.46,16.78,9532980
2012-03-16,17.34,17.88,17.08,17.75,13438464
2012-03-19,17.50,17.50,16.90,17.40,6620273
2012-03-20,17.23,17.23,16.40,16.45,4716810
2012-03-21,16.40,16.93,16.03,16.86,4846036
2012-03-22,16.67,16.86,16.30,16.37,2672886
