Date,Open,High,Low,Close,Vol
2014-05-30,26.53,26.53,25.30,25.77,2869988
2014-06-03,25.70,25.77,25.33,25.42,1472251
2014-06-04,25.40,25.78,25.11,25.37,1272658
2014-06-05,25.38,25.45,24.47,25.05,2336978
2014-06-06,25.00,25.25,24.57,24.68,1338647
2014-06-09,24.52,24.94,24.30,24.30,1075449
2014-06-10,24.40,25.10,24.35,25.04,1475446
2014-06-11,24.80,25.07,24.61,24.80,1178245
2014-06-12,24.86,25.04,24.68,24.70,926239
2014-06-13,24.78,27.17,24.65,27.17,8445658
2014-06-16,27.47,28.00,26.78,28.00,8576447
2014-06-17,27.84,27.84,26.80,26.88,4185728
2014-06-18,26.72,27.39,26.66,26.88,3049372
2014-06-19,26.68,26.97,24.53,25.00,3227438
2014-06-20,24.96,25.77,24.65,25.76,2332035
2014-06-23,25.73,28.34,25.55,28.34,8206598
2014-06-24,29.20,31.10,28.60,30.16,12764181
2014-06-25,29.92,32.40,29.63,31.10,11301130
2014-06-26,31.19,33.00,30.60,32.39,10237395
2014-06-27,32.02,32.33,31.00,31.98,7043043
2014-06-30,31.79,31.79,30.64,30.94,5485696
2014-07-01,31.12,31.49,30.47,31.44,5857240
2014-07-02,31.21,31.24,30.00,30.63,4445777
2014-07-03,30.44,33.69,30.33,33.69,8717342
2014-07-04,33.53,33.57,32.45,32.50,6119332
2014-07-07,32.27,32.83,31.35,31.69,3904267
2014-07-08,31.59,32.79,30.80,32.49,4880390
2014-07-09,32.03,32.47,30.62,30.70,4552358
2014-07-10,30.78,31.55,30.25,30.36,2672490
2014-07-11,30.05,31.16,30.04,30.43,1812650
2014-07-14,30.43,32.00,30.12,31.65,3354390
2014-07-15,31.45,31.45,30.47,30.78,2104666
2014-07-16,31.46,32.42,31.10,31.78,3640882
2014-07-17,31.60,31.60,29.90,30.27,2501128
2014-07-18,29.99,30.80,29.71,29.87,1597718
2014-07-21,29.71,29.95,28.60,29.05,1792900
2014-07-22,29.31,31.18,29.11,30.75,2744130
2014-07-23,30.50,30.70,29.60,29.90,1568574
2014-07-24,29.65,29.95,28.55,28.89,1755276
2014-07-25,28.61,29.50,28.61,29.15,1180083
2014-07-28,29.25,30.26,29.00,30.05,2105538
2014-07-29,29.61,30.86,29.57,30.22,2426553
2014-07-30,30.28,30.35,29.05,30.00,1690182
2014-07-31,30.20,30.60,29.82,30.29,1562070
2014-08-01,30.04,30.27,29.10,29.20,1660464
2014-08-04,29.09,29.70,29.00,29.30,1163054
2014-08-05,29.25,29.93,29.10,29.80,1358936
2014-08-06,29.75,30.28,29.50,29.85,1640238
2014-08-07,30.08,30.56,29.85,30.12,2191675
2014-08-08,30.10,33.00,30.03,32.09,4776567
2014-08-11,32.30,35.30,32.30,35.30,8455943
2014-08-12,34.70,34.90,34.01,34.27,4854228
2014-08-13,34.00,34.60,33.20,33.90,3594869
2014-08-14,33.72,34.57,32.95,32.95,2956830
2014-08-15,33.30,33.58,32.75,33.25,2059534
2014-08-18,33.05,36.30,33.05,35.90,5767239
2014-08-19,35.36,37.70,34.60,36.75,5166256
2014-08-20,36.60,37.60,34.99,35.31,4470021
2014-08-21,35.46,35.89,34.70,35.26,2027473
2014-08-22,34.62,35.25,34.60,34.96,1605643
2014-08-25,35.08,35.25,33.73,34.12,1591047
2014-08-26,34.05,34.58,33.80,34.18,1327954
2014-08-27,34.14,34.37,33.21,33.42,1285610
2014-08-28,33.43,34.95,33.43,34.60,2334534
2014-08-29,34.45,34.80,33.74,34.49,1089111
2014-09-01,34.60,35.50,34.30,35.27,1510830
2014-09-02,35.30,36.88,35.30,36.37,3457783
2014-09-03,36.30,37.99,36.30,37.57,4262135
2014-09-04,37.63,38.20,37.31,38.12,4095001
2014-09-05,38.00,38.12,37.01,37.88,2941905
2014-09-09,37.77,37.77,37.00,37.08,3820410
2014-09-10,37.08,39.98,37.08,38.95,5663013
2014-09-30,40.20,42.85,36.35,41.86,5622774
2014-10-08,40.64,42.84,40.35,41.09,3139582
2014-10-09,41.00,41.92,40.10,41.59,2702314
2014-10-10,41.30,41.59,40.58,40.84,1694742
2014-10-13,40.80,41.27,39.40,40.21,1779444
2014-10-14,40.05,41.18,39.47,39.70,1573051
2014-10-15,39.94,40.30,38.70,39.23,1529553
2014-10-16,39.20,40.30,38.82,39.08,1625661
2014-10-17,38.99,41.55,38.59,40.55,3128830
2014-10-20,40.20,41.38,40.01,41.00,2060769
2014-10-21,40.90,41.79,40.83,40.98,2645793
2014-10-22,39.90,40.47,37.81,38.00,3087836
2014-10-23,38.10,38.53,36.00,36.03,2480080
2014-10-24,36.09,36.70,35.57,35.96,2017857
2014-10-27,35.74,36.48,35.59,36.12,878423
2014-10-28,36.49,37.72,36.26,37.44,1996484
2014-10-29,37.82,38.29,37.28,37.94,1774163
2014-10-30,37.86,38.34,37.22,37.30,1551154
2014-10-31,37.34,38.96,37.34,38.60,2495355
2014-11-03,38.71,39.49,38.48,39.30,2035690
2014-11-04,39.14,39.29,37.80,38.70,1615050
2014-11-05,38.73,38.75,38.01,38.26,852378
2014-11-06,38.35,40.98,38.27,40.85,3457933
2014-11-07,41.01,41.29,39.07,39.58,2624168
2014-11-10,39.30,40.58,39.30,39.95,1461413
2014-11-11,39.68,40.30,37.00,37.73,2280898
2014-11-12,37.35,39.18,37.00,39.13,1776051
2014-11-13,38.57,38.70,36.70,36.89,2681928
2014-11-14,36.47,37.49,36.40,36.75,1254407
2014-11-17,36.77,37.72,36.60,37.42,991553
2014-11-18,37.91,37.91,37.29,37.65,836918
2014-11-19,37.67,37.99,37.02,37.84,1082314
2014-11-20,37.75,37.76,37.20,37.57,643750
2014-11-21,37.55,39.49,37.55,38.62,1664965
2014-11-24,38.93,38.97,38.24,38.77,1366027
2014-11-25,38.66,39.36,38.51,38.99,1791026
2014-11-26,39.15,39.40,38.60,38.99,1137880
2014-11-27,39.08,40.00,38.92,39.34,2052674
2014-11-28,39.39,39.47,38.10,38.29,1872241
2014-12-01,38.00,38.00,36.50,37.15,1977107
2014-12-02,37.19,38.80,37.19,37.83,1531863
2014-12-03,37.81,38.18,37.01,38.11,1379497
2014-12-04,38.00,38.90,38.00,38.60,1597031
2014-12-05,38.29,38.30,36.35,36.65,1986060
2014-12-08,36.41,36.55,35.17,35.20,2445616
2014-12-09,35.39,35.68,33.05,33.21,2334896
2014-12-10,33.21,34.34,33.07,34.10,1679140
2014-12-11,33.89,34.40,33.70,34.09,1158043
2014-12-12,34.35,34.37,33.73,34.00,1518507
2014-12-15,34.20,35.41,34.06,35.35,2070987
2014-12-16,35.32,35.32,34.50,34.64,1382287
2014-12-17,34.55,35.65,33.88,35.46,2039198
2014-12-18,35.60,35.60,34.54,34.60,982175
2014-12-19,34.45,34.80,33.34,33.54,1128733
2014-12-22,33.00,33.00,30.19,30.22,1753987
2014-12-23,30.40,31.18,30.15,30.27,858253
2014-12-24,30.90,31.57,30.54,31.51,928018
2014-12-25,31.71,32.45,31.47,31.81,771681
2014-12-26,31.88,31.99,31.40,31.56,615210
2014-12-29,31.12,31.12,30.18,30.30,1065421
2014-12-30,30.25,30.53,29.01,30.10,1034604
2014-12-31,30.02,31.70,29.80,31.70,1199796
2015-01-05,31.80,34.66,31.80,33.08,3302606
2015-01-06,32.50,33.10,32.15,32.97,1367116
2015-01-07,32.97,33.18,32.02,32.38,768938
2015-01-08,32.35,32.89,32.10,32.11,570310
2015-01-09,32.00,33.29,31.80,32.33,1235853
2015-01-12,32.10,33.35,32.00,32.85,1122449
2015-01-13,32.90,34.00,32.67,33.62,1388254
2015-01-14,33.70,33.93,32.78,32.84,789912
2015-01-15,32.75,33.38,32.30,32.33,680813
2015-01-16,32.41,32.75,32.12,32.51,620658
2015-01-19,32.10,33.70,30.50,31.90,1011578
2015-01-20,31.90,33.33,31.81,33.22,1024106
2015-01-21,32.83,33.72,32.83,33.60,1587749
2015-01-22,33.42,34.19,33.42,34.13,1607973
2015-01-23,34.12,34.52,33.26,33.31,1307241
2015-01-26,33.20,33.93,32.87,33.70,918179
2015-01-27,33.94,34.10,33.40,33.83,874466
2015-01-28,33.89,34.35,33.66,33.99,1038741
2015-01-29,33.81,33.81,33.05,33.13,889806
2015-01-30,33.00,33.39,31.80,31.87,1267001
2015-02-02,31.57,32.37,31.20,31.95,645300
2015-02-03,31.86,32.36,31.80,32.15,942411
2015-02-04,32.30,35.37,32.30,35.37,6164651
2015-02-05,35.86,36.90,35.19,36.30,7413529
2015-02-06,36.00,36.59,35.49,35.75,3038411
2015-02-09,35.09,36.47,34.72,35.20,2384958
2015-02-10,34.66,35.09,33.77,34.85,2669570
2015-02-11,34.80,35.99,34.36,35.51,2635708
2015-02-12,35.28,36.18,35.05,35.59,1407407
2015-02-13,35.82,38.15,35.75,37.26,4156055
2015-02-16,37.10,40.19,36.88,40.15,5522351
2015-02-17,39.60,44.17,39.60,42.18,5617880
2015-02-25,42.60,42.79,40.23,40.29,2101900
2015-02-26,40.47,40.71,39.10,39.70,2126230
2015-02-27,39.56,40.81,39.10,40.68,2904626
2015-03-02,40.35,42.00,40.18,40.50,3293885
2015-03-03,40.50,40.99,39.40,39.65,2603394
2015-03-04,39.40,40.20,39.40,39.64,1584279
2015-03-05,39.64,42.55,38.30,42.02,4520968
2015-03-06,41.50,41.53,39.41,39.49,2579558
2015-03-09,38.91,39.86,38.11,38.60,2414432
2015-03-10,38.40,39.00,37.56,38.85,3539796
2015-03-11,38.58,38.58,37.66,37.86,1696126
2015-03-12,37.89,37.99,36.30,36.95,2675995
2015-03-13,37.29,37.82,36.80,37.77,1869325
2015-03-16,38.12,38.85,37.72,38.56,2037840
2015-03-17,38.67,42.42,38.67,42.42,6398667
2015-03-18,40.70,42.00,39.88,41.85,6264558
2015-03-19,41.60,41.60,40.50,40.69,2927503
2015-03-20,40.66,41.50,40.03,41.36,3238603
2015-03-23,41.18,41.98,40.80,41.24,3952968
2015-03-24,41.25,42.30,38.50,40.57,4192557
2015-03-25,39.71,40.28,39.00,40.03,4604183
2015-03-26,40.10,40.19,38.60,39.00,3449077
2015-03-27,38.97,39.69,38.80,39.40,1954680
2015-03-30,39.42,40.65,39.42,40.34,2648821
2015-03-31,40.40,40.85,39.80,39.90,3108279
2015-04-01,40.10,43.24,40.10,43.01,7284261
2015-04-02,42.58,43.60,41.90,43.40,5365978
2015-04-03,43.10,45.07,42.85,43.53,4334016
2015-04-07,43.50,45.79,43.01,44.99,4163658
2015-04-08,44.58,45.01,42.00,43.00,4161502
2015-04-09,43.17,43.30,40.50,41.81,3204464
2015-04-10,41.81,44.96,41.81,44.28,3840454
2015-04-13,44.30,48.69,44.16,46.90,5248389
2015-04-14,46.54,48.99,45.18,48.01,4221490
2015-04-15,47.11,48.65,45.50,45.50,2780624
2015-04-16,44.76,46.38,43.50,44.97,1959812
2015-04-17,45.55,46.14,43.75,43.85,2273147
2015-04-20,43.66,43.66,40.71,41.45,3278445
2015-04-21,41.28,42.99,41.01,42.97,1785018
2015-04-22,43.01,44.79,43.01,44.00,2384005
2015-04-23,43.51,46.64,43.51,44.57,2909478
2015-04-24,44.60,46.58,43.88,44.90,3110000
2015-04-27,44.90,46.21,44.10,44.30,2484127
2015-04-28,44.27,44.27,41.80,42.13,2400751
2015-04-29,41.60,43.28,41.50,42.75,1671125
2015-04-30,42.71,43.36,42.00,42.28,1527507
2015-05-04,41.80,43.13,41.80,42.19,2183059
2015-05-05,42.00,43.48,40.86,43.30,2674892
2015-05-06,43.20,43.77,41.00,41.23,2444499
2015-05-07,40.60,40.98,37.20,37.50,3711491
2015-05-08,38.10,38.99,37.52,38.83,2379819
2015-05-11,39.23,40.60,38.40,40.56,3207865
2015-05-12,40.70,41.00,40.01,40.95,2359595
2015-05-13,40.57,42.39,40.10,42.09,3090169
2015-05-14,42.25,43.49,41.62,43.05,3103797
2015-05-15,42.70,44.80,42.48,44.30,5540994
2015-05-18,44.10,47.88,43.40,46.14,7211147
2015-05-19,45.50,46.60,44.69,45.52,4271670
2015-05-20,45.55,47.26,44.50,44.50,4825790
2015-05-21,44.48,48.09,44.01,48.01,6486835
2015-05-22,48.11,48.38,46.21,47.18,5688214
2015-05-25,46.43,49.37,46.43,48.02,5636583
2015-05-27,47.80,52.82,47.48,52.82,7294719
2015-05-28,54.60,58.00,51.44,51.50,10510352
2015-05-29,51.15,55.50,47.50,54.07,6988425
2015-06-01,54.38,56.83,54.38,56.10,6483929
2015-06-02,55.91,56.68,54.10,56.00,5530247
2015-06-03,55.39,56.09,52.01,53.00,5211208
2015-06-04,54.00,58.30,53.32,58.30,9263816
2015-06-05,60.98,61.98,56.50,57.68,8163803
2015-06-08,56.60,56.60,52.38,53.66,6524048
2015-06-09,53.01,55.05,52.40,53.01,3113199
2015-06-10,53.04,56.00,53.04,55.00,4276297
2015-06-11,55.00,56.99,54.35,56.55,3619179
2015-06-12,56.48,57.90,55.80,56.80,3884624
2015-06-15,56.58,57.47,54.00,54.19,3290008
2015-06-16,53.00,53.53,50.20,51.08,3308916
2015-06-17,50.99,53.15,50.00,52.76,2973341
2015-06-18,52.80,54.19,51.55,52.40,2857244
2015-06-19,51.00,52.39,47.20,48.24,2501807
2015-06-23,48.18,49.00,43.55,49.00,2518344
2015-06-24,49.00,49.99,47.64,49.50,2102290
2015-06-25,49.28,49.37,44.55,46.10,1993286
2015-06-26,44.99,44.99,41.49,41.49,2628007
2015-06-29,42.00,42.72,37.34,37.34,4034618
2015-06-30,37.00,39.79,33.61,39.37,3745296
2015-07-01,38.77,40.35,35.43,35.43,2997824
2015-07-02,35.95,35.96,31.89,31.89,3073255
2015-07-03,30.84,32.20,28.70,28.70,3301141
2015-07-06,31.57,31.57,26.61,31.57,5234596
2015-07-07,30.80,30.80,28.41,28.41,2170082
2015-07-08,25.57,29.35,25.57,28.42,7350285
2015-07-09,27.50,31.26,26.01,31.26,3325264
2015-07-10,33.90,34.39,31.30,34.39,1917374
2015-07-13,35.96,37.83,35.11,37.83,4583918
2015-07-14,37.50,41.59,36.00,39.50,6736119
2015-07-15,37.42,38.40,35.55,35.55,2326199
2015-07-16,32.98,36.60,32.00,35.28,3655415
2015-07-17,34.99,37.85,34.52,37.10,2801171
2015-07-20,36.62,38.20,35.80,36.55,2728919
2015-07-21,35.80,37.50,34.90,37.25,2206790
2015-07-22,37.39,38.50,36.43,37.70,2208391
2015-07-23,37.80,40.00,36.90,39.60,4232081
2015-07-24,39.48,40.40,38.03,38.20,3935756
2015-07-27,37.00,38.00,34.38,34.38,2663725
2015-07-28,31.00,36.00,30.98,34.49,2776102
2015-07-29,35.94,36.42,33.02,36.40,1863728
2015-07-30,35.84,38.26,35.35,36.30,2915366
2015-07-31,37.35,37.60,35.53,36.45,1654313
2015-08-03,36.39,37.29,33.01,33.18,1871269
2015-08-04,33.30,35.30,33.19,35.21,1398740
2015-08-05,35.38,37.29,34.26,36.81,2198261
2015-08-11,40.49,40.49,40.49,40.49,150951
2015-08-12,43.43,44.20,42.13,42.88,5643587
2015-08-13,42.60,44.09,42.00,43.50,4856920
2015-08-14,42.99,43.72,42.00,42.25,3452881
2015-08-17,42.30,43.43,42.02,42.80,2479704
2015-08-18,43.18,43.80,38.52,38.52,3646995
2015-08-19,37.00,39.87,35.10,39.70,2742222
2015-08-20,38.74,40.71,38.01,38.30,1765019
2015-08-21,38.50,38.50,34.98,34.99,1262341
2015-08-24,32.96,33.97,31.49,31.49,1832480
2015-08-25,28.36,30.48,28.34,28.34,2796150
2015-08-26,29.00,30.24,27.12,28.45,1943076
2015-08-27,29.34,31.30,28.98,31.30,1861805
2015-08-28,32.82,33.28,31.30,33.04,1936032
2015-08-31,32.76,32.76,31.06,31.58,1439135
2015-09-01,31.58,31.58,28.42,28.42,1740127
2015-09-02,27.15,29.66,26.98,27.75,892140
2015-09-07,27.96,29.95,27.75,28.80,961038
2015-09-08,29.09,31.25,28.14,30.96,1037966
2015-09-09,31.25,33.22,31.25,32.36,2001330
2015-09-10,31.95,33.22,31.50,31.80,1311005
2015-09-11,31.80,32.40,31.50,32.20,784813
2015-09-14,32.19,32.47,28.98,28.98,1044471
2015-09-15,28.01,28.96,27.00,27.61,729400
2015-09-16,27.71,30.37,27.71,30.37,954731
2015-09-17,30.97,32.50,30.46,31.02,1736578
2015-09-18,31.80,33.48,30.82,32.58,1780155
2015-09-21,31.90,33.80,30.55,33.33,1992201
2015-09-22,33.49,33.49,32.33,32.95,1460010
2015-09-23,32.80,36.25,32.01,35.30,2981306
2015-09-24,35.08,35.88,34.50,35.00,1508848
2015-09-25,34.80,35.88,33.11,33.80,1299146
2015-09-28,33.88,34.90,32.80,34.84,914057
2015-09-29,34.16,36.19,33.91,34.82,1494463
2015-09-30,35.27,35.99,34.70,34.84,979469
2015-10-08,36.18,36.89,35.15,35.29,2654870
2015-10-09,35.45,37.37,35.26,37.20,2080256
2015-10-12,37.30,39.39,36.75,36.94,6917106
2015-10-13,36.65,37.90,36.21,37.83,2567944
2015-10-14,37.45,37.99,37.00,37.20,2039881
2015-10-15,37.02,38.35,36.66,38.20,2149858
2015-10-16,39.30,39.99,37.82,39.65,4320900
2015-10-19,40.10,41.56,39.30,40.88,5152938
2015-10-20,40.87,40.87,39.68,40.18,2668862
2015-10-21,40.27,40.60,36.41,37.01,3515756
2015-10-22,37.21,38.60,36.83,38.40,2067997
2015-10-23,39.50,42.24,39.00,42.24,4977281
2015-10-26,43.05,46.46,43.03,45.29,7965382
2015-10-27,46.38,49.40,44.82,48.58,9415855
2015-10-28,47.87,51.23,46.50,48.55,7075067
2015-10-29,48.55,51.19,47.50,49.16,4053509
2015-10-30,48.18,50.48,47.35,48.41,3429529
2015-11-02,47.10,52.00,46.80,50.62,4642565
2015-11-03,50.31,54.81,49.80,52.19,5018925
2015-11-04,51.80,55.55,51.11,54.00,5005826
2015-11-05,54.00,56.65,52.56,52.80,5149824
2015-11-06,53.00,56.01,52.60,55.80,4266812
2015-11-09,54.99,61.38,54.50,60.41,6099741
2015-11-10,59.75,66.40,58.60,65.70,6210688
2015-11-11,65.80,69.31,63.75,65.51,5766757
2015-11-12,65.57,66.87,62.62,64.81,4348208
2015-11-13,63.22,67.00,58.55,62.53,6410592
2015-11-16,59.31,63.50,59.30,63.00,2929172
2015-11-17,63.30,64.89,59.77,59.77,3292065
2015-11-18,59.77,61.15,57.00,57.03,2685575
2015-11-19,58.50,62.73,56.60,62.73,4433472
2015-11-20,64.98,69.00,64.20,69.00,6374211
2015-11-23,68.99,72.47,63.62,64.89,5948999
2015-11-24,66.50,71.38,65.10,71.38,4319589
2015-11-25,73.00,78.52,71.30,74.34,6322311
2015-11-26,73.00,76.00,69.68,70.60,5002138
2015-11-27,69.00,74.30,68.10,69.10,4401128
2015-11-30,70.20,76.01,68.10,73.99,4822540
2015-12-01,73.30,77.80,66.60,68.42,5670885
2015-12-02,67.81,71.66,64.01,68.93,4007323
2015-12-03,71.15,75.82,71.15,75.82,5841991
2015-12-04,76.30,83.40,75.02,81.90,8684560
2015-12-07,82.00,90.09,82.00,88.32,9690435
2015-12-08,85.72,88.90,83.89,88.32,8781301
2015-12-09,87.10,94.47,87.10,92.30,7577331
2015-12-10,90.45,90.45,84.11,85.70,6113161
2015-12-11,83.95,88.60,82.11,82.60,4599382
2015-12-14,81.00,85.36,79.56,84.34,4934488
2015-12-15,85.00,88.00,83.82,86.96,4857076
2015-12-16,86.06,86.96,84.00,84.50,4290810
2015-12-17,84.61,86.85,84.53,85.65,3680201
2015-12-18,85.23,93.00,84.06,86.52,6098515
2015-12-21,84.67,86.30,81.00,81.59,4726521
2015-12-22,82.90,85.97,82.01,83.28,4260943
2015-12-23,83.58,88.80,81.97,84.99,4852118
2015-12-24,83.55,88.24,83.00,87.25,4250800
2015-12-25,90.00,93.00,87.82,88.95,5168754
2015-12-28,88.51,95.30,88.11,91.35,7404930
2015-12-29,91.88,93.17,87.00,91.96,5103047
2015-12-30,93.00,93.79,87.50,89.11,3935871
2015-12-31,88.06,91.10,82.00,82.90,5067526
2016-01-04,81.03,81.89,74.61,74.61,4245428
2016-01-05,68.20,73.02,67.15,69.00,6058615
2016-01-06,70.25,71.34,67.00,70.61,4186117
2016-01-07,68.00,68.39,63.55,63.55,1204459
2016-01-08,63.60,64.88,58.00,61.20,5503936
2016-01-11,58.03,61.96,57.57,58.74,4649069
2016-01-12,60.00,62.60,59.00,62.50,5281076
2016-01-13,62.00,64.98,59.00,61.67,6827264
2016-01-14,59.00,67.84,59.00,67.84,8175679
2016-01-15,67.00,71.50,66.58,68.98,9595541
2016-01-18,67.47,70.50,65.53,68.74,6464705
2016-01-19,67.80,71.75,67.50,71.16,6461927
2016-01-20,70.00,72.60,67.37,67.85,6890223
2016-01-21,66.30,67.84,61.07,61.07,7162257
2016-01-22,61.04,64.60,58.07,62.72,6185639
2016-01-25,62.94,63.70,61.00,61.68,3652138
2016-01-26,60.05,61.99,55.51,55.69,4652783
2016-01-27,56.00,59.15,52.88,57.98,5849857
2016-01-28,57.50,58.35,53.52,54.10,4401878
2016-01-29,53.52,58.99,53.12,57.89,4312444
2016-02-01,58.02,59.60,54.50,56.91,4117661
2016-02-02,56.91,61.67,56.30,60.09,3990926
2016-02-03,59.19,64.38,58.80,63.77,4753325
2016-02-04,63.28,65.90,63.00,65.58,5698494
2016-02-05,65.00,65.99,61.50,62.17,3438641
2016-02-15,59.00,63.11,59.00,62.31,2972009
2016-02-16,62.36,65.58,61.40,64.62,4551090
2016-02-17,64.68,65.78,62.60,64.40,4195180
2016-02-18,64.88,67.28,62.61,62.99,6073153
2016-02-19,62.35,63.71,60.81,62.23,4002703
2016-02-22,63.96,68.45,63.80,68.45,7935945
2016-02-23,68.59,69.20,65.51,67.58,5656049
2016-02-24,66.60,69.20,64.67,67.20,5358425
2016-02-25,69.21,70.50,62.00,63.21,8375728
2016-02-26,64.00,64.40,60.15,62.30,4575815
2016-02-29,61.50,61.50,56.07,56.07,4353988
2016-03-01,55.20,58.00,52.20,57.03,3935974
2016-03-02,56.50,61.52,56.03,59.98,4243336
2016-03-03,60.00,63.64,59.50,60.93,4309723
2016-03-04,60.30,62.59,56.80,59.10,3692505
2016-03-07,59.20,61.92,59.20,60.31,2304197
2016-03-08,60.00,66.34,56.35,65.79,6315946
2016-03-09,64.30,67.67,63.80,64.73,4611831
2016-03-10,64.68,66.98,62.77,65.10,3916384
2016-03-11,64.00,69.65,63.50,67.17,5784243
2016-03-14,69.00,73.89,68.00,73.49,6565078
2016-03-15,72.90,80.00,72.03,75.82,7529485
2016-03-16,78.00,78.88,73.42,74.97,5765895
2016-03-17,76.00,81.17,75.23,80.99,5231913
2016-03-18,79.80,82.20,78.18,79.22,7840667
2016-03-21,80.00,81.99,79.00,80.00,5312523
2016-03-22,80.88,87.58,80.01,86.35,6051805
2016-03-23,84.50,85.95,79.50,82.00,7549421
2016-03-24,79.60,85.46,79.25,81.60,5624551
2016-03-25,81.80,85.20,80.20,84.00,5108406
2016-04-12,92.40,92.40,88.88,89.64,10513111
2016-04-13,91.00,93.98,88.63,88.84,8252109
2016-04-14,88.00,97.72,87.29,97.72,8159788
2016-04-15,98.68,102.60,95.00,97.70,9571766
2016-04-18,97.00,107.00,95.66,103.79,10110279
2016-04-19,102.30,104.68,100.00,101.55,7230544
