Date,Open,High,Low,Close,Vol
1997-11-24,15.70,15.75,15.25,15.32,289700
1997-11-25,15.30,15.79,15.11,15.70,315800
1997-11-26,15.70,16.09,15.66,16.09,344400
1997-11-27,16.00,16.45,15.95,16.07,711900
1997-11-28,16.00,16.50,15.90,16.39,509600
1997-12-01,16.39,16.54,16.10,16.32,173800
1997-12-02,16.20,16.50,16.08,16.32,125300
1997-12-03,16.30,17.00,16.29,16.79,649500
1997-12-04,16.85,17.40,16.73,17.03,826500
1997-12-05,17.14,17.40,16.80,16.84,839100
1997-12-08,17.00,17.80,17.00,17.50,1730400
1997-12-09,17.61,17.77,17.37,17.65,851300
1997-12-10,17.78,17.78,17.55,17.70,706400
1997-12-11,17.70,17.95,16.41,17.62,906300
1997-12-12,17.55,17.60,17.28,17.30,849700
1997-12-15,17.30,17.85,17.20,17.60,572000
1997-12-16,17.65,17.70,17.51,17.68,485800
1997-12-17,17.50,17.50,17.18,17.22,637600
1997-12-18,17.20,17.60,17.15,17.40,662600
1997-12-19,17.20,17.98,17.20,17.90,950200
1997-12-22,18.20,19.45,17.90,18.98,1814900
1997-12-23,19.00,19.30,18.70,19.10,698000
1997-12-24,19.10,19.35,18.90,19.12,1107500
1997-12-25,19.13,20.00,19.05,19.87,1238000
1997-12-26,20.00,20.19,19.08,19.45,1381800
1997-12-29,19.45,20.06,19.29,19.89,1202800
1997-12-30,19.85,20.20,19.83,20.01,684600
1997-12-31,20.33,20.39,19.98,20.12,731200
1998-01-05,20.45,20.48,19.88,20.30,1502900
1998-01-06,20.40,20.40,19.42,19.92,2729200
1998-01-07,19.92,20.16,19.33,19.81,2076900
1998-01-08,19.55,20.10,19.48,19.53,2658800
1998-01-09,19.44,19.78,19.00,19.40,1461200
1998-01-12,19.00,19.75,18.85,19.38,1986100
1998-01-13,19.00,19.10,17.44,18.08,1269500
1998-01-14,18.00,18.90,17.90,18.20,1400700
1998-01-15,18.58,19.24,18.20,19.11,1537100
1998-01-16,19.10,19.38,18.86,19.11,650000
1998-01-19,19.11,19.25,18.00,18.86,370200
1998-01-20,19.38,19.38,18.10,18.39,490000
1998-01-21,18.97,18.97,18.20,18.36,283900
1998-01-22,18.38,18.80,18.20,18.50,397400
1998-01-23,18.96,18.96,18.48,18.77,364500
1998-02-09,19.01,19.58,18.85,19.00,354400
1998-02-10,18.50,18.98,18.40,18.45,389200
1998-02-11,18.22,18.48,18.04,18.10,471900
1998-02-12,18.20,18.50,18.02,18.28,275500
1998-02-13,18.29,18.48,17.50,18.08,488900
1998-02-16,18.08,18.38,17.58,17.71,522200
1998-02-17,17.80,18.51,17.70,18.46,845800
1998-02-18,18.46,19.06,18.46,18.65,1157800
1998-02-19,18.65,18.75,18.10,18.29,504600
1998-02-20,18.60,18.78,17.95,18.19,634600
1998-02-23,18.00,18.05,17.80,17.89,351200
1998-02-24,17.90,18.10,17.51,17.63,206000
1998-02-25,17.62,17.86,17.62,17.64,238500
1998-02-26,17.30,18.65,17.25,18.55,346200
1998-02-27,17.50,18.35,17.50,18.04,408400
1998-03-02,17.84,17.84,16.50,17.00,279200
1998-03-03,17.00,17.20,16.74,16.92,323600
1998-03-04,17.31,17.35,16.90,17.22,178600
1998-03-05,17.47,18.50,16.27,17.51,329000
1998-03-06,17.18,18.00,16.60,17.36,314800
1998-03-09,17.50,17.50,16.50,16.66,258500
1998-03-10,16.50,16.69,16.30,16.50,349200
1998-03-11,16.59,17.00,16.31,16.87,153600
1998-03-12,17.20,17.20,16.60,16.66,222400
1998-03-13,16.51,16.78,16.46,16.50,247400
1998-03-16,16.70,16.78,16.38,16.70,393600
1998-03-17,16.80,17.05,16.65,16.75,378100
1998-03-18,16.90,17.26,16.83,16.92,356800
1998-03-19,17.00,17.10,16.21,16.85,259000
1998-03-20,16.72,17.05,16.58,16.71,413400
1998-03-23,17.00,17.02,16.51,16.96,197300
1998-03-24,16.81,17.10,16.80,16.80,203000
1998-03-25,17.00,17.00,16.68,16.76,344900
1998-03-26,16.58,16.80,16.35,16.51,355000
1998-03-27,16.30,16.58,16.26,16.51,430300
1998-03-30,16.50,17.15,16.35,17.14,497300
1998-03-31,17.21,18.03,16.81,17.85,936500
1998-04-01,17.89,17.95,17.53,17.70,551500
1998-04-02,17.72,18.11,17.00,17.44,1524500
1998-04-03,17.61,17.70,16.80,17.02,942600
1998-04-06,17.00,17.00,16.60,16.76,1144400
1998-04-07,16.59,17.37,16.59,16.90,668100
1998-04-08,16.70,17.15,16.68,16.89,802700
1998-04-09,16.90,17.19,16.50,17.00,928200
1998-04-10,17.10,17.75,17.06,17.50,1247300
1998-04-13,17.48,18.95,17.10,18.58,5273100
1998-04-14,18.55,19.14,18.50,18.73,2783100
1998-04-15,18.73,19.15,18.25,19.09,2554500
1998-04-16,18.58,19.68,18.58,19.59,3128600
1998-04-17,19.65,19.84,19.00,19.28,3356900
1998-04-20,19.18,19.42,19.06,19.10,1231400
1998-04-21,19.31,19.95,19.30,19.90,1569300
1998-04-22,20.00,20.25,19.40,19.86,1018600
1998-04-23,19.80,20.10,19.70,19.91,1197300
1998-04-24,19.90,20.20,19.74,20.02,1234300
1998-04-27,20.00,20.78,19.77,20.49,1141500
1998-04-28,20.45,20.70,20.00,20.44,1326100
1998-04-29,20.24,20.40,19.50,19.64,1332000
1998-04-30,19.64,19.98,19.50,19.85,785300
1998-05-04,20.00,20.69,19.78,20.45,904300
1998-05-05,20.40,21.28,20.39,20.96,1222100
1998-05-06,20.96,20.98,20.40,20.70,586700
1998-05-07,20.50,20.80,20.00,20.10,648900
1998-05-08,19.99,20.38,19.71,20.20,681100
1998-05-11,20.40,20.60,19.68,19.72,575400
1998-05-12,19.58,20.00,19.36,19.77,687100
1998-05-13,19.88,20.70,19.78,20.08,825800
1998-05-14,20.15,20.60,19.90,20.10,548600
1998-05-15,20.48,21.10,20.20,20.81,1614900
1998-05-18,20.90,21.38,20.80,21.15,1224400
1998-05-19,21.12,22.50,21.12,22.47,2140400
1998-05-20,22.38,22.80,21.80,21.93,2241700
1998-05-21,21.80,22.20,21.75,22.07,815100
1998-05-22,22.20,22.78,21.94,21.95,1198600
1998-05-25,22.20,22.60,21.60,22.35,968600
1998-05-26,22.53,22.53,21.60,21.70,1367600
1998-05-27,21.70,21.90,20.81,21.00,1320300
1998-05-28,20.98,21.06,20.56,20.70,1757100
1998-05-29,20.70,21.45,20.50,20.70,2048200
1998-06-01,20.72,21.10,20.40,20.71,1222300
1998-06-02,20.80,21.00,20.50,20.66,786600
1998-06-03,20.85,21.60,20.70,21.46,1040800
1998-06-04,21.50,21.82,21.04,21.10,550800
1998-06-05,21.10,21.30,20.51,20.90,385500
1998-06-08,21.00,21.55,20.90,21.16,519600
1998-06-09,21.25,21.50,20.60,20.79,503000
1998-06-10,20.70,21.05,20.57,21.00,415000
1998-06-11,20.90,21.06,20.20,20.31,414900
1998-06-12,20.63,21.00,20.58,20.67,448400
1998-06-15,20.70,21.00,20.45,20.60,471800
1998-06-16,20.40,20.48,19.75,19.92,477600
1998-06-17,20.50,20.50,19.30,19.38,546500
1998-06-18,19.28,19.60,18.79,18.96,1268100
1998-06-19,19.10,19.61,18.90,19.59,924100
1998-06-22,19.45,19.65,19.04,19.20,855900
1998-06-24,19.31,19.48,18.60,18.71,570400
1998-06-25,18.80,19.00,18.65,18.90,501400
1998-06-26,19.00,19.42,18.87,19.13,465800
1998-06-29,19.13,19.15,18.40,18.49,384600
1998-06-30,18.60,18.60,17.50,17.93,419300
1998-07-01,18.50,18.50,17.50,17.58,288600
1998-07-02,17.58,17.80,16.92,17.50,457900
1998-07-03,17.70,17.80,17.00,17.16,578600
1998-07-06,17.07,17.10,16.58,16.59,530900
1998-07-07,16.59,16.90,16.18,16.76,270000
1998-07-08,16.90,17.18,16.60,17.02,260900
1998-07-09,17.15,17.38,17.00,17.32,217400
1998-07-10,17.30,17.76,16.95,17.71,739000
1998-07-13,17.88,18.23,17.68,17.69,717400
1998-07-14,17.60,17.80,17.11,17.20,340000
1998-07-15,17.20,17.30,16.90,17.14,358200
1998-07-16,17.20,17.20,16.86,16.90,280100
1998-07-17,16.90,17.29,16.80,16.95,222000
1998-07-20,16.92,16.95,16.39,16.50,221800
1998-07-21,16.45,17.28,16.40,17.00,244200
1998-07-22,16.75,16.99,16.56,16.63,191600
1998-07-23,16.73,17.28,16.60,17.23,268900
1998-07-24,17.10,17.77,17.10,17.28,475300
1998-07-27,17.50,17.50,16.80,16.82,384600
1998-07-28,17.00,17.00,16.70,16.86,340900
1998-07-29,16.85,16.89,16.62,16.73,284200
1998-07-30,17.12,17.12,16.60,16.78,200600
1998-07-31,17.00,17.08,16.65,16.75,182100
1998-08-03,16.70,16.85,16.50,16.54,219300
1998-08-04,16.46,16.50,15.55,15.90,595500
1998-08-05,15.99,16.35,15.98,16.26,510000
1998-08-06,16.30,16.30,16.00,16.00,142800
1998-08-07,16.00,16.04,15.90,16.00,334800
1998-08-10,15.58,15.96,15.48,15.51,280300
1998-08-11,15.55,15.65,15.21,15.30,339300
1998-08-12,15.19,15.25,14.00,14.70,343300
1998-08-13,14.70,14.88,14.31,14.82,477200
1998-08-14,14.80,14.81,14.20,14.20,333000
1998-08-17,13.90,14.00,12.88,12.89,472100
1998-08-18,12.00,13.30,12.00,13.28,513200
1998-08-19,13.20,14.61,13.20,14.61,749900
1998-08-20,15.50,15.95,15.16,15.57,857400
1998-08-21,15.64,15.64,14.95,15.47,709600
1998-08-24,15.23,15.60,15.02,15.40,363600
1998-08-25,15.07,15.45,14.90,15.40,423500
1998-08-26,15.28,15.80,15.03,15.70,283000
1998-08-27,15.45,15.70,15.30,15.46,197900
1998-08-28,15.05,15.58,14.96,15.33,194600
1998-08-31,15.03,15.80,14.53,15.66,298400
1998-09-01,15.75,16.30,15.12,16.07,685800
1998-09-02,16.08,16.58,15.81,16.42,596700
1998-09-03,16.50,16.60,16.11,16.32,269800
1998-09-04,16.49,16.49,16.10,16.24,214100
1998-09-07,16.39,16.75,16.30,16.64,359500
1998-09-08,16.58,17.20,16.55,16.78,632000
1998-09-09,16.70,17.10,16.65,17.08,337100
1998-09-10,17.12,17.78,17.05,17.62,799600
1998-09-11,17.65,18.30,17.65,18.30,1142300
1998-09-14,18.48,18.59,18.01,18.03,643800
1998-09-15,18.00,18.00,17.31,17.39,783100
1998-09-16,17.36,18.00,17.21,17.75,493000
1998-09-17,17.90,17.98,17.31,17.40,297100
1998-09-18,17.30,17.45,17.01,17.13,433000
1998-09-21,16.98,17.59,16.98,17.45,304700
1998-09-22,17.48,17.50,17.28,17.29,267000
1998-09-23,17.20,18.20,17.20,17.86,737000
1998-09-24,17.98,17.98,17.42,17.46,301000
1998-09-25,17.42,18.00,17.32,17.99,562900
1998-09-28,17.98,18.25,17.85,18.06,499500
1998-09-29,18.00,18.06,17.51,17.68,187600
1998-09-30,17.80,18.10,17.61,18.05,226100
1998-10-05,18.01,18.11,17.81,17.96,132900
1998-10-06,17.81,17.96,17.66,17.66,149700
1998-10-07,17.50,17.75,17.35,17.43,208500
1998-10-08,17.30,17.77,17.30,17.57,226000
1998-10-09,17.80,18.10,17.50,17.97,561700
1998-10-12,18.00,18.30,17.86,17.89,507000
1998-10-13,17.90,18.60,17.90,18.30,1062800
1998-10-14,18.32,19.00,18.32,19.00,1616800
1998-10-15,19.18,19.49,18.70,19.19,1648700
1998-10-16,19.25,19.58,18.96,19.15,1286600
1998-10-19,19.22,19.22,18.75,18.80,655300
1998-10-20,18.75,18.94,18.60,18.69,235300
1998-10-21,18.65,18.80,17.90,17.99,486900
1998-10-22,17.79,18.00,17.50,17.88,452400
1998-10-23,17.95,18.20,17.71,17.79,385500
1998-10-26,17.75,17.79,17.35,17.50,335300
1998-10-27,17.52,18.55,17.35,18.42,682700
1998-10-28,18.49,18.52,17.90,18.33,336000
1998-10-29,18.20,18.49,18.01,18.19,430100
1998-10-30,18.50,18.50,17.95,18.10,386400
1998-11-02,17.95,18.20,17.55,18.03,367500
1998-11-03,18.00,18.46,17.85,18.40,470000
1998-11-04,18.30,18.45,17.99,18.10,473000
1998-11-05,18.08,18.50,18.08,18.38,664700
1998-11-06,18.35,18.90,18.32,18.79,2857000
1998-11-09,18.85,18.94,18.41,18.50,993600
1998-11-10,18.51,18.74,18.27,18.58,896500
1998-11-11,18.79,18.79,18.32,18.44,312400
1998-11-12,18.40,18.85,18.40,18.44,705300
1998-11-13,18.41,18.50,18.30,18.50,350200
1998-11-16,18.49,18.60,18.30,18.37,362500
1998-11-17,18.40,18.57,17.98,18.04,637300
1998-11-18,18.08,18.15,17.62,17.71,699800
1998-11-19,17.80,18.19,17.65,18.00,276100
1998-11-20,17.90,18.40,17.90,18.36,523600
1998-11-23,18.40,18.40,16.70,16.82,255800
1998-11-24,18.40,18.50,17.98,18.50,1023700
1998-11-25,19.00,19.10,18.60,18.83,1536700
1998-11-26,18.68,18.85,18.15,18.26,535200
1998-11-27,18.22,18.40,18.13,18.15,386200
1998-11-30,18.00,18.25,17.63,18.03,388100
1998-12-01,18.05,18.16,17.80,17.98,305000
1998-12-02,17.90,18.40,17.50,17.86,731700
1998-12-03,17.83,18.16,17.75,17.93,288800
1998-12-04,17.82,18.08,17.82,17.85,227600
1998-12-07,18.10,18.13,17.66,17.67,382100
1998-12-08,17.45,17.96,17.45,17.80,289900
1998-12-09,17.45,17.85,17.45,17.65,108500
1998-12-10,17.98,18.50,17.52,17.64,163600
1998-12-11,17.60,17.79,17.55,17.68,200900
1998-12-14,17.61,17.75,17.35,17.37,168500
1998-12-15,17.30,17.40,16.70,17.07,415800
1998-12-16,17.07,17.10,16.30,16.52,386100
1998-12-17,16.40,16.60,16.12,16.21,369600
1998-12-18,16.11,16.70,15.80,15.91,615800
1998-12-21,16.18,16.36,15.81,16.06,234500
1998-12-22,16.00,16.67,16.00,16.66,216700
1998-12-23,16.80,16.85,16.55,16.70,108600
1998-12-24,16.72,16.79,16.41,16.51,115100
1998-12-25,16.55,16.65,16.28,16.35,142000
1998-12-28,16.01,16.55,16.01,16.19,113100
1998-12-29,16.23,16.38,15.78,15.80,261700
1998-12-30,15.98,16.45,15.70,16.21,178600
1998-12-31,16.20,16.44,16.17,16.28,111400
1999-01-04,16.30,16.31,15.92,16.03,100900
1999-01-05,16.03,16.05,15.02,15.39,729200
1999-01-06,15.45,15.80,15.44,15.56,135900
1999-01-07,15.50,15.81,15.40,15.69,106900
1999-01-08,15.98,16.21,15.88,16.18,189000
1999-01-11,16.20,16.35,16.00,16.34,202700
1999-01-12,16.15,16.50,16.15,16.30,84900
1999-01-13,16.20,16.30,16.00,16.03,110400
1999-01-14,16.04,16.35,16.04,16.09,120600
1999-01-15,16.06,16.15,15.88,16.00,163100
1999-01-18,16.16,16.90,16.05,16.84,346400
1999-01-19,16.85,17.21,16.73,17.14,668500
1999-01-20,17.10,17.40,17.10,17.23,428400
1999-01-21,17.28,17.56,17.01,17.50,558200
1999-01-22,17.55,17.60,17.15,17.16,270400
1999-01-25,17.25,17.31,16.70,16.75,340400
1999-01-26,16.70,17.25,16.70,17.23,274300
1999-01-27,17.38,17.38,16.87,16.90,373100
1999-01-28,17.00,17.05,16.77,16.79,194400
1999-01-29,16.65,16.90,16.65,16.73,114500
1999-02-01,16.75,17.00,16.56,16.70,142100
1999-02-02,16.60,16.95,16.53,16.80,65000
1999-02-03,16.70,17.00,16.60,16.63,109500
1999-02-04,16.50,16.65,15.60,16.31,156700
1999-02-05,16.16,16.40,16.05,16.10,109900
1999-02-08,16.00,16.30,15.92,15.94,215500
1999-02-09,16.00,16.48,15.94,16.28,122700
1999-03-01,16.25,16.50,15.98,16.06,88200
1999-03-02,16.06,16.10,15.76,16.08,150900
1999-03-03,16.00,16.35,15.88,16.20,205500
1999-03-04,16.19,16.20,15.81,16.00,202500
1999-03-05,16.00,16.08,15.85,16.01,188300
1999-03-08,16.47,16.47,15.85,16.00,177600
1999-03-09,16.00,16.25,15.95,16.01,214400
1999-03-10,16.00,16.26,15.98,16.05,170000
1999-03-11,16.10,16.47,16.00,16.32,158500
1999-03-12,16.36,16.40,16.13,16.22,182000
1999-03-15,16.25,16.79,16.10,16.58,248000
1999-03-16,16.50,16.60,16.20,16.25,225700
1999-03-17,16.25,16.40,16.21,16.25,162200
1999-03-18,16.20,16.20,15.88,15.91,318800
1999-03-19,15.88,16.30,15.86,16.30,370200
1999-03-22,16.49,16.49,15.90,16.10,376000
1999-03-23,16.00,16.20,15.95,15.95,223700
1999-03-24,16.02,16.22,15.85,16.05,224900
1999-03-25,16.28,16.28,15.81,15.85,201500
1999-03-26,15.81,15.95,15.80,15.91,200200
1999-03-29,15.80,15.90,15.51,15.65,177500
1999-03-30,15.65,15.76,15.25,15.45,341000
1999-03-31,15.38,15.59,15.10,15.40,264100
1999-04-01,15.30,16.08,15.30,16.06,387100
1999-04-02,16.00,16.07,15.71,16.03,413300
1999-04-05,16.03,16.18,15.75,15.89,159000
1999-04-06,15.80,15.99,15.75,15.81,193100
1999-04-07,15.78,15.78,15.41,15.56,291600
1999-04-08,15.50,15.88,15.00,15.62,229200
1999-04-09,15.50,15.50,14.95,15.21,1354400
1999-04-12,15.12,15.12,14.40,14.58,572000
1999-04-13,14.30,14.30,13.90,13.94,559000
1999-04-14,13.91,14.28,13.78,13.86,546100
1999-04-15,13.86,14.30,13.80,13.80,427800
1999-04-16,14.01,14.10,13.80,13.90,375600
1999-04-19,13.80,14.13,13.80,14.00,202300
1999-04-20,14.03,14.17,13.85,13.85,219200
1999-04-21,13.87,14.00,13.10,13.41,328900
1999-04-22,13.38,13.38,12.88,13.15,269800
1999-04-23,13.20,13.26,13.03,13.14,199800
1999-04-26,13.10,13.10,12.60,12.60,237800
1999-04-27,12.20,12.91,12.00,12.58,175700
1999-04-28,12.78,13.17,12.78,12.83,159100
1999-04-29,12.90,12.95,12.83,12.90,132900
1999-04-30,12.98,13.66,12.90,13.50,282500
1999-05-04,13.80,14.30,13.65,14.04,722800
1999-05-05,14.20,14.20,13.82,14.00,231200
1999-05-06,14.00,14.03,13.84,13.95,235100
1999-05-07,14.00,14.00,13.65,13.67,146000
1999-05-10,13.50,13.50,12.80,12.99,229900
1999-05-11,12.95,13.30,12.95,13.16,101900
1999-05-12,13.20,13.40,12.98,13.30,163500
1999-05-13,13.44,13.44,12.90,12.95,161700
1999-05-14,13.18,13.18,12.60,12.69,124400
1999-05-17,12.55,12.90,12.55,12.70,116400
1999-05-18,12.90,12.90,12.65,12.69,76300
1999-05-19,13.89,13.89,13.18,13.50,299100
1999-05-20,13.70,14.00,13.53,14.00,516300
1999-05-21,14.15,14.27,13.70,13.77,416700
1999-05-24,14.05,15.15,14.05,15.15,2056400
