Date,Open,High,Low,Close,Vol
2010-08-10,27.60,27.75,26.28,26.28,1516648
2010-08-11,26.35,26.90,26.20,26.58,917550
2010-08-12,26.28,26.50,25.80,25.88,1206039
2010-08-13,25.88,26.19,25.60,26.13,795506
2010-08-16,26.13,27.28,26.03,27.10,1767209
2010-08-17,27.10,27.64,26.92,27.25,1424969
2010-08-18,26.98,27.28,26.45,26.50,1052926
2010-08-19,26.49,27.10,26.30,26.90,1725692
2010-08-20,26.83,26.83,25.61,25.90,1577328
2010-08-23,26.01,26.13,25.75,26.10,887262
2010-08-24,26.00,26.89,26.00,26.80,1306023
2010-08-25,26.63,27.50,26.63,26.96,1402766
2010-08-26,26.97,28.06,26.70,27.90,1601501
2010-08-27,28.02,28.06,27.22,27.75,715067
2010-08-30,27.73,27.97,27.25,27.96,2173381
2010-08-31,27.78,28.44,27.32,28.22,1836165
2010-09-01,28.21,28.28,25.98,26.42,2575907
2010-09-02,26.58,26.80,26.40,26.75,1560064
2010-09-03,26.75,26.93,26.12,26.80,2099715
2010-09-06,26.81,27.50,26.50,27.19,1513530
2010-09-07,27.01,27.50,26.81,27.29,1027408
2010-09-08,26.90,27.80,26.60,27.79,4019691
2010-09-09,27.80,28.30,27.28,27.43,2269212
2010-09-10,27.45,28.50,27.43,28.40,2474896
2010-09-13,28.42,29.30,28.20,29.14,3229120
2010-09-14,29.00,30.08,28.86,29.40,1968160
2010-09-15,29.30,29.79,28.60,28.88,1336887
2010-09-16,28.80,29.44,28.18,29.20,1477402
2010-09-17,29.18,31.09,28.80,31.00,2297859
2010-09-20,31.00,31.30,30.50,31.10,1199406
2010-09-21,30.95,31.09,30.20,30.47,954428
2010-09-27,30.47,32.75,30.47,32.69,1041320
2010-09-28,32.26,34.60,32.25,33.88,2271162
2010-09-29,33.73,33.90,32.50,32.82,999330
2010-09-30,32.55,33.49,32.55,33.03,540254
2010-10-08,33.11,33.70,32.32,33.53,1262170
2010-10-11,33.16,33.30,31.01,31.90,1737749
2010-10-12,31.92,32.45,31.30,31.45,875538
2010-10-13,32.32,32.32,30.60,32.00,877441
2010-10-14,32.60,32.80,31.23,31.50,506456
2010-10-15,31.50,32.08,30.85,32.06,1093794
2010-10-18,31.88,34.78,31.83,34.40,1986802
2010-10-19,34.00,34.94,33.40,34.24,985328
2010-10-20,33.99,35.31,33.12,35.29,1302782
2010-10-21,35.33,36.35,34.67,35.00,924235
2010-10-22,34.68,35.80,34.01,35.03,564527
2010-10-25,35.25,36.10,34.55,35.99,835987
2010-10-26,35.90,36.20,35.19,35.19,599232
2010-10-27,35.79,35.80,34.75,34.80,602260
2010-10-28,34.80,34.80,33.99,34.49,498300
2010-10-29,34.57,36.48,34.49,36.48,620038
2010-11-01,36.49,37.00,36.01,36.55,846500
2010-11-02,36.38,37.20,35.90,35.90,848960
2010-11-03,36.00,37.00,35.30,35.60,989985
2010-11-04,35.25,36.55,35.03,36.25,605335
2010-11-05,36.10,36.55,35.60,35.85,477690
2010-11-08,35.85,36.83,35.59,36.40,794579
2010-11-09,36.32,37.66,36.32,36.90,1495302
2010-11-10,37.18,37.18,36.34,37.17,711219
2010-11-11,37.30,37.68,36.30,36.40,1398242
2010-11-12,36.40,36.59,33.69,33.80,1267828
2010-11-15,33.85,36.90,33.33,36.86,1125740
2010-11-16,36.50,39.05,36.50,37.85,1693656
2010-11-17,37.85,38.32,36.46,36.93,769638
2010-11-18,37.30,38.20,36.70,37.94,498117
2010-11-19,37.98,38.98,37.88,38.70,761256
2010-11-22,39.98,41.42,38.17,40.78,1142220
2010-11-24,39.88,42.50,39.59,41.10,801051
2010-11-25,41.10,41.49,40.70,40.98,458372
2010-11-26,41.38,41.39,40.15,41.31,386920
2010-11-29,40.80,41.50,40.25,40.82,378642
2010-11-30,40.82,41.00,38.37,38.95,795233
2010-12-01,38.90,41.50,38.90,40.21,348107
2010-12-02,41.01,41.45,40.10,40.80,257672
2010-12-03,40.90,40.99,39.90,40.70,255942
2010-12-06,40.69,40.69,39.21,40.10,159388
2010-12-07,40.10,40.87,38.96,40.60,266476
2010-12-08,40.67,42.59,40.13,42.47,760637
2010-12-09,42.00,42.46,40.80,40.80,509199
2010-12-10,40.50,41.80,40.30,41.45,204122
2010-12-13,42.22,42.50,41.00,42.27,1486685
2010-12-14,42.20,43.40,42.00,43.06,544219
2010-12-15,43.06,43.49,42.61,42.97,315300
2010-12-16,43.37,43.56,42.31,42.98,310660
2010-12-17,42.43,43.82,42.41,43.60,525169
2010-12-20,43.90,43.90,42.42,43.60,510414
2010-12-21,43.54,43.80,42.30,42.67,425254
2010-12-22,42.40,42.79,40.67,41.27,806615
2010-12-23,41.00,42.50,40.55,41.19,335701
2010-12-24,40.62,41.38,39.00,40.40,334296
2010-12-27,40.88,41.04,38.51,38.99,319175
2010-12-28,38.99,38.99,37.61,38.50,235606
2010-12-29,38.49,39.90,38.48,39.90,237945
2010-12-30,39.51,40.12,39.45,39.92,143986
2010-12-31,39.70,40.61,39.65,40.46,281904
2011-01-04,40.37,41.39,40.00,40.80,267160
2011-01-05,40.71,40.81,39.88,40.15,508966
2011-01-06,39.99,41.15,39.99,40.26,151917
2011-01-07,40.10,41.28,40.10,40.75,319048
2011-01-10,40.60,41.30,40.15,41.27,348731
2011-01-11,41.15,41.80,40.65,41.00,176770
2011-01-12,40.85,41.00,39.50,39.66,374191
2011-01-13,39.66,42.80,39.08,42.60,863261
2011-01-14,42.40,42.50,41.29,42.39,346391
2011-01-17,42.39,43.00,41.30,42.20,449890
2011-01-18,42.09,42.09,41.18,41.87,177882
2011-01-19,42.00,42.95,41.41,42.50,388702
2011-01-20,42.35,42.60,41.30,41.30,214554
2011-01-21,41.00,41.36,40.71,40.78,263859
2011-01-24,40.78,41.60,40.00,40.38,312695
2011-01-25,40.38,40.38,36.34,36.34,1396556
2011-01-26,36.17,36.34,34.50,35.50,659612
2011-01-27,35.54,36.45,35.54,35.95,375499
2011-01-28,35.95,36.30,35.31,36.30,145303
2011-01-31,36.40,38.20,36.40,38.19,404977
2011-02-01,37.68,39.80,37.68,39.63,477658
2011-02-09,39.09,39.88,39.06,39.62,143439
2011-02-10,39.62,40.29,39.13,39.20,264144
2011-02-11,39.17,40.30,39.17,39.40,536190
2011-02-14,39.43,40.50,39.43,40.21,419622
2011-02-15,40.21,41.40,39.85,41.08,537071
2011-02-16,41.08,41.08,40.00,40.60,455130
2011-02-17,40.60,41.50,40.03,41.08,805755
2011-02-18,41.26,42.00,40.88,41.27,523141
2011-02-21,41.00,42.85,41.00,42.60,1011568
2011-02-22,42.70,44.20,42.70,43.70,1144498
2011-02-23,43.70,44.00,43.07,43.76,393717
2011-02-24,44.00,44.19,43.45,44.00,535271
2011-02-25,44.40,44.40,43.83,44.22,913596
2011-02-28,44.22,44.48,41.65,42.40,1316384
2011-03-01,42.40,42.58,41.51,42.20,634192
2011-03-02,42.08,42.80,41.53,42.26,411672
2011-03-03,42.80,42.80,41.50,42.50,412630
2011-03-04,42.23,43.50,42.00,42.89,569273
2011-03-07,42.68,43.19,42.36,42.88,252708
2011-03-08,42.44,42.80,42.10,42.80,321089
2011-03-09,42.60,42.79,41.99,42.59,272299
2011-03-10,42.59,43.10,42.31,42.43,508490
2011-03-11,42.10,42.96,42.10,42.54,320880
2011-03-14,42.53,42.70,42.10,42.42,472517
2011-03-15,42.20,42.72,41.70,41.95,352966
2011-03-16,42.00,42.75,41.80,41.99,208671
2011-03-17,42.19,42.19,41.21,41.75,303069
2011-03-18,41.90,41.95,41.37,41.52,118169
2011-03-22,41.60,43.30,41.35,42.99,588433
2011-03-23,43.00,43.23,42.80,42.97,282990
2011-03-24,43.50,43.50,42.70,43.07,349759
2011-03-25,43.07,43.07,42.00,42.30,287068
2011-03-28,42.28,42.28,41.30,41.73,306203
2011-03-29,41.35,42.20,41.33,41.98,288328
2011-03-30,41.98,42.37,41.70,42.01,356020
2011-03-31,42.39,42.39,40.49,40.92,293099
2011-04-01,20.64,20.80,19.88,20.72,786570
2011-04-06,20.65,20.99,20.41,20.73,439131
2011-04-07,20.55,20.79,19.98,20.24,996329
2011-04-08,20.24,21.20,20.00,21.08,1154002
2011-04-11,21.33,21.40,18.97,20.35,1264794
2011-04-12,20.13,20.33,19.80,20.26,438701
2011-04-13,19.91,20.63,19.91,20.23,560837
2011-04-14,20.30,21.02,20.16,21.02,1151302
2011-04-15,21.03,21.18,20.30,20.58,461952
2011-04-18,20.65,20.65,20.29,20.52,322361
2011-04-19,20.62,20.62,19.96,20.28,634671
2011-04-20,20.28,20.33,20.08,20.10,437290
2011-04-21,20.15,21.15,20.15,20.88,1073609
2011-04-22,20.88,21.58,20.62,21.35,1827091
2011-04-25,21.39,21.39,20.68,20.99,645038
2011-04-26,20.99,20.99,20.30,20.77,489259
2011-04-28,20.77,20.77,19.29,19.29,784195
2011-04-29,19.30,20.00,19.30,19.50,497775
2011-05-03,19.55,19.59,19.20,19.58,306759
2011-05-04,19.58,19.58,18.50,19.08,374100
2011-05-05,18.55,19.34,18.53,19.15,170220
2011-05-06,19.00,19.14,18.91,19.10,202600
2011-05-09,19.37,19.38,18.94,19.10,107360
2011-05-10,19.22,21.01,19.22,20.91,2738913
2011-05-11,20.70,21.20,20.00,20.88,1299518
2011-05-12,20.87,20.98,20.50,20.51,607984
2011-05-13,20.40,20.99,20.20,20.70,586984
2011-05-16,20.84,20.92,20.30,20.45,383053
2011-05-17,20.39,20.43,20.05,20.35,382942
2011-05-18,20.09,20.55,20.00,20.55,397617
2011-05-19,20.58,21.18,20.55,21.00,1169743
2011-05-20,20.98,21.50,20.70,21.32,1021387
2011-05-23,21.29,21.50,20.62,20.70,854513
2011-05-24,20.61,20.84,19.69,20.78,487680
2011-05-25,20.75,21.16,20.38,20.77,518601
2011-05-26,20.35,21.00,20.32,20.55,334563
2011-05-27,20.59,20.59,19.72,20.29,379058
2011-05-30,20.02,20.39,19.51,20.14,333854
2011-05-31,20.14,20.39,19.93,20.39,327440
2011-06-01,20.50,20.50,20.30,20.48,232801
2011-06-02,20.15,20.39,19.91,20.21,442785
2011-06-03,20.20,20.31,19.90,20.30,306113
2011-06-07,20.38,21.18,20.00,21.00,982708
2011-06-08,21.00,21.13,20.67,20.96,725471
2011-06-09,20.96,21.01,20.70,20.70,405012
2011-06-10,20.65,20.88,20.00,20.51,468602
2011-06-13,20.54,20.54,20.02,20.38,215737
2011-06-14,20.38,20.90,20.38,20.64,266217
2011-06-15,20.31,20.63,19.90,20.26,847067
2011-06-16,20.00,20.21,19.94,19.95,236733
2011-06-17,19.90,20.20,19.70,19.98,325621
2011-06-20,19.51,20.00,19.51,19.97,193566
2011-06-21,20.00,20.10,19.80,19.87,263947
2011-06-22,19.87,20.44,19.87,20.06,166820
2011-06-23,20.01,20.48,20.01,20.48,323574
2011-06-24,21.92,21.92,20.26,20.57,1864585
2011-06-27,20.30,20.74,20.26,20.50,729184
2011-06-28,20.59,20.59,20.16,20.28,473519
2011-06-29,20.28,20.30,20.01,20.23,348507
2011-06-30,20.01,20.35,20.01,20.28,712824
2011-07-01,20.33,20.54,20.20,20.33,443100
2011-07-04,20.42,20.72,20.33,20.58,924490
2011-07-05,20.78,20.84,20.00,20.55,720597
2011-07-06,20.40,20.60,20.20,20.58,660917
2011-07-07,20.60,21.00,20.49,20.91,1492116
2011-07-08,20.84,20.85,20.20,20.30,744649
2011-07-11,20.20,20.28,19.98,20.25,720721
2011-07-12,20.24,20.24,19.96,19.99,503071
2011-07-13,19.98,20.25,19.92,20.09,750000
2011-07-14,20.08,20.18,19.79,20.08,691456
2011-07-15,20.09,20.17,19.90,20.15,593900
2011-07-18,20.15,20.39,20.00,20.11,1055770
2011-07-19,20.11,21.99,19.98,21.52,9716238
2011-07-20,21.18,21.40,20.04,20.40,10099678
2011-07-21,20.30,20.30,19.30,19.45,5244953
2011-07-22,19.46,19.68,19.20,19.50,2143782
2011-07-25,19.50,19.50,17.60,17.66,3661723
2011-07-26,17.55,18.39,16.81,18.06,2405106
2011-07-27,18.04,18.10,17.00,17.78,2430230
2011-07-28,17.59,17.59,17.13,17.30,1781717
2011-07-29,17.39,17.57,17.05,17.13,1287129
2011-08-01,17.02,17.61,17.00,17.36,1330629
2011-08-02,17.35,17.36,16.63,16.86,1608789
2011-08-03,16.57,16.93,16.39,16.68,928723
2011-08-04,16.70,17.18,16.68,17.04,1341749
2011-08-05,16.63,16.63,16.05,16.30,1568159
2011-08-08,15.90,16.10,14.80,15.11,2090617
2011-08-09,14.40,15.01,14.01,15.01,1649299
2011-08-10,15.15,15.70,15.01,15.05,986957
2011-08-11,14.49,15.30,14.33,15.09,1630552
2011-08-12,15.24,15.39,15.00,15.10,2033111
2011-08-15,15.14,15.59,14.90,15.43,1674741
2011-08-16,15.60,15.87,15.31,15.59,1558064
2011-08-17,15.59,15.89,15.48,15.54,1254863
2011-08-18,15.40,15.45,14.75,14.76,1891815
2011-08-19,14.15,14.56,14.07,14.43,1040389
2011-08-22,14.34,14.68,14.01,14.40,1067932
2011-08-23,14.39,14.51,14.30,14.50,1140138
2011-08-24,14.54,14.95,14.50,14.58,1469404
2011-08-25,14.62,14.90,14.50,14.89,1474964
2011-08-26,14.87,14.96,14.70,14.87,1221165
2011-08-29,14.72,14.84,14.60,14.61,1017279
2011-08-30,14.72,14.86,14.30,14.37,1229140
2011-08-31,14.35,14.45,14.05,14.18,1664064
2011-09-01,14.20,14.47,14.08,14.11,1172850
2011-09-02,13.90,14.07,13.60,13.88,1715086
2011-09-05,13.70,13.92,13.30,13.55,1353238
2011-09-06,13.40,13.66,13.30,13.47,1005979
2011-09-07,13.51,13.76,13.40,13.74,1492161
2011-09-08,13.88,13.88,13.43,13.43,895593
2011-09-09,13.30,13.54,12.96,13.29,2172796
2011-09-13,12.98,13.15,12.45,13.06,2001919
2011-09-14,12.96,13.00,12.59,12.98,1242490
2011-09-15,13.05,13.25,12.93,13.11,1490819
2011-09-16,13.12,13.23,12.86,12.93,1223732
2011-09-19,12.80,12.89,12.61,12.83,820210
2011-09-20,12.74,12.94,12.65,12.87,761726
2011-09-21,12.84,13.38,12.67,13.29,1710420
2011-09-22,13.05,13.24,12.69,12.74,1748747
2011-09-23,12.46,12.71,12.01,12.59,1539112
2011-09-26,12.39,12.58,12.10,12.14,1613078
2011-09-27,12.20,12.40,12.14,12.27,783567
2011-09-28,12.30,12.38,12.11,12.21,791442
2011-09-29,12.17,12.17,11.57,11.60,1193726
2011-09-30,11.60,11.74,11.45,11.58,773942
2011-10-10,11.68,11.68,11.46,11.52,551214
2011-10-11,11.78,12.03,11.40,11.54,882814
2011-10-12,11.35,11.99,11.31,11.95,1220063
2011-10-13,11.94,12.20,11.83,12.05,1893391
2011-10-14,12.09,12.99,12.02,12.71,4699448
2011-10-17,12.65,12.82,12.48,12.73,2724684
2011-10-18,12.59,12.59,12.01,12.01,1850433
2011-10-19,12.01,12.37,12.00,12.09,1199425
2011-10-20,12.08,12.08,11.46,11.55,1315809
2011-10-21,11.37,11.67,11.35,11.45,719407
2011-10-24,11.46,11.82,11.31,11.75,1102740
2011-10-25,11.75,12.15,11.68,12.02,1696517
2011-10-26,11.93,12.13,11.90,11.98,1925431
2011-10-27,11.92,12.23,11.91,12.23,2703691
2011-10-28,12.35,12.47,12.12,12.42,3533432
2011-10-31,12.35,12.48,12.22,12.30,2359936
2011-11-01,12.21,12.41,12.13,12.34,2811745
2011-11-02,12.15,12.60,11.90,12.55,3439615
2011-11-03,12.50,13.09,12.49,12.73,5763598
2011-11-04,12.73,12.98,12.56,12.76,3144378
2011-11-07,12.80,12.82,12.58,12.73,2531390
2011-11-08,12.70,12.75,12.28,12.35,2549770
2011-11-09,12.41,12.66,12.27,12.65,2585693
2011-11-10,12.46,12.57,12.27,12.35,2438140
2011-11-11,12.40,12.72,12.36,12.52,2544493
2011-11-14,12.70,12.99,12.60,12.95,3853890
2011-11-15,12.90,13.22,12.78,13.20,3942434
2011-11-16,13.36,13.74,12.75,12.82,5805267
2011-11-17,12.82,12.95,12.50,12.65,2419743
2011-11-18,12.61,12.61,11.91,12.05,2250941
2011-11-21,12.36,12.36,11.96,12.21,1082416
2011-11-22,12.12,12.43,12.03,12.41,1512912
2011-11-23,12.44,12.48,11.97,12.12,1116161
2011-11-24,11.85,11.88,11.53,11.75,1847721
2011-11-25,11.73,11.90,11.61,11.75,961704
2011-11-28,11.70,11.86,11.66,11.82,725803
2011-11-29,11.81,12.10,11.79,12.06,1333514
2011-11-30,12.00,12.02,11.22,11.30,1640290
2011-12-01,11.80,11.81,11.47,11.50,1429730
2011-12-02,11.34,11.56,11.11,11.30,1046637
2011-12-05,11.31,11.32,10.82,11.00,753017
2011-12-06,10.84,11.05,10.80,10.99,971498
2011-12-07,10.98,11.29,10.93,11.03,600789
2011-12-08,11.08,11.20,10.81,11.01,629578
2011-12-09,10.98,11.01,10.81,10.85,586049
2011-12-12,10.85,10.93,10.63,10.66,521964
2011-12-13,10.60,10.60,10.06,10.06,940960
2011-12-14,10.00,10.04,9.65,9.72,903159
2011-12-15,9.59,9.59,9.05,9.05,1463747
2011-12-16,9.03,9.28,8.92,9.28,1164735
2011-12-19,9.20,9.20,8.81,9.10,1099902
2011-12-20,9.09,9.30,9.02,9.13,1116434
2011-12-21,9.21,9.31,8.94,8.94,1185562
2011-12-22,8.85,8.85,8.31,8.74,1457693
2011-12-23,8.57,8.91,8.57,8.78,876046
2011-12-26,8.66,8.88,8.57,8.60,639100
2011-12-27,8.45,8.57,8.18,8.18,844866
2011-12-28,8.15,8.16,7.74,7.95,1903033
2011-12-29,7.88,8.10,7.82,8.02,1145803
2011-12-30,8.02,8.18,8.00,8.10,935168
2012-01-04,8.22,8.22,7.81,7.81,886079
2012-01-05,7.69,7.77,7.41,7.43,1127205
2012-01-06,7.40,7.63,7.35,7.57,827192
2012-01-09,7.61,8.02,7.58,8.02,1245576
2012-01-10,7.98,8.47,7.93,8.39,1894449
2012-01-11,8.36,8.90,8.29,8.58,4130747
2012-01-12,8.52,8.69,8.49,8.56,1543232
2012-01-13,8.52,8.61,8.10,8.13,1694180
2012-01-16,7.91,8.14,7.80,7.81,854113
2012-01-17,7.80,8.32,7.70,8.30,1325913
2012-01-18,8.31,8.74,8.01,8.10,1514751
2012-01-19,8.05,8.37,8.05,8.24,737555
2012-01-20,8.25,8.42,8.23,8.41,647044
2012-01-30,8.41,8.58,8.30,8.35,644693
2012-01-31,8.30,8.35,8.18,8.28,556424
2012-02-01,8.16,8.55,8.16,8.28,1018209
2012-02-02,8.28,8.45,8.28,8.45,573301
2012-02-03,8.45,8.85,8.39,8.77,2243056
2012-02-06,8.90,9.08,8.70,8.76,2271876
2012-02-07,8.71,8.87,8.52,8.60,1279058
2012-02-08,8.55,8.94,8.55,8.94,1585546
2012-02-09,8.92,9.22,8.84,9.12,2170749
2012-02-10,9.09,9.34,9.00,9.28,1731499
2012-02-13,9.23,9.47,9.20,9.43,1460794
2012-02-14,9.42,9.65,9.35,9.50,1879379
2012-02-15,9.48,10.26,9.38,9.87,5691565
2012-02-16,9.86,10.26,9.71,10.19,4472574
2012-02-17,10.21,10.24,9.82,10.14,5262669
2012-02-20,10.14,10.27,9.97,10.26,4201843
2012-02-21,10.16,10.92,10.14,10.87,7436388
2012-02-22,11.05,11.32,10.66,11.29,7767400
2012-02-23,11.55,11.85,11.05,11.49,8733468
2012-02-24,11.53,11.68,11.28,11.37,10959611
2012-02-27,11.39,11.83,10.92,11.02,12585299
2012-02-28,11.00,11.00,10.54,10.64,6644417
2012-02-29,10.71,10.80,10.51,10.65,2959756
2012-03-01,10.60,10.85,10.46,10.71,3380260
2012-03-02,10.71,11.10,10.64,11.09,6071592
2012-03-05,11.10,11.10,10.76,10.79,4085529
2012-03-06,10.70,11.06,10.48,10.98,7962192
2012-03-07,10.90,11.07,10.61,10.77,6046609
2012-03-08,10.76,10.88,10.63,10.75,3372287
2012-03-09,10.76,10.86,10.71,10.85,2623970
2012-03-12,10.85,10.98,10.77,10.93,2743667
2012-03-13,10.96,10.97,10.80,10.91,2048841
2012-03-14,10.92,10.97,10.01,10.09,4184353
2012-03-15,9.96,10.09,9.30,9.61,3138524
2012-03-16,9.58,9.75,9.50,9.73,2016562
2012-03-19,9.74,9.83,9.56,9.80,1635518
2012-03-20,9.80,9.80,9.46,9.47,1672803
2012-03-21,9.46,9.60,9.38,9.52,1228520
2012-03-22,9.47,9.59,9.43,9.48,1054486
2012-03-23,9.48,9.48,9.30,9.32,1083627
2012-03-26,9.28,9.37,9.07,9.14,896862
2012-03-27,9.23,9.23,8.96,9.03,1225710
2012-03-28,8.97,9.03,8.60,8.62,1414139
2012-03-29,8.52,8.62,8.32,8.37,1089888
2012-03-30,8.40,8.50,8.34,8.41,761213
2012-04-05,8.46,8.63,8.43,8.61,888409
2012-04-06,8.61,8.79,8.57,8.65,1065758
2012-04-09,8.64,8.77,8.56,8.64,826451
2012-04-10,8.61,8.74,8.39,8.74,894742
2012-04-11,8.60,8.95,8.58,8.86,975766
2012-04-12,8.89,8.97,8.78,8.96,1598948
2012-04-13,8.99,9.27,8.96,9.12,1651992
2012-04-16,9.12,9.12,8.95,8.99,1121973
2012-04-17,8.99,9.06,8.85,8.85,1028851
2012-04-18,8.93,9.04,8.80,9.00,2296161
2012-04-20,8.99,9.08,8.90,9.04,2155812
2012-04-23,9.07,9.07,8.64,8.70,1957383
2012-04-24,8.58,8.69,8.20,8.41,2058359
2012-04-25,8.33,8.61,8.21,8.57,1488405
2012-04-26,8.54,8.62,8.41,8.51,908637
2012-04-27,8.49,8.54,8.39,8.47,777305
2012-05-02,8.52,8.72,8.52,8.68,1362734
2012-05-03,8.67,9.55,8.61,9.55,6978179
2012-05-04,9.45,9.45,9.18,9.30,5503624
2012-05-07,9.22,9.38,9.18,9.36,2557169
2012-05-08,9.37,9.53,9.21,9.35,2889298
2012-05-09,9.28,9.28,9.05,9.06,2006498
2012-05-10,9.05,9.14,8.99,9.10,1746510
2012-05-11,9.08,9.16,9.00,9.01,1517193
2012-05-14,9.13,9.20,9.00,9.01,1684478
2012-05-15,8.94,8.94,8.60,8.77,1849740
2012-05-16,8.71,8.79,8.57,8.62,1056930
2012-05-17,8.61,8.84,8.61,8.73,1914523
2012-05-18,8.68,8.70,8.42,8.48,1688213
2012-05-21,8.45,8.56,8.43,8.47,843070
2012-05-23,8.63,9.11,8.60,8.70,2875410
2012-05-24,8.56,8.65,8.48,8.50,1533329
2012-05-25,8.49,8.62,8.24,8.27,1221936
2012-05-28,8.20,8.47,8.02,8.38,1578071
2012-05-29,8.34,8.56,8.31,8.52,1592060
2012-05-30,8.59,8.59,8.47,8.50,894449
2012-05-31,8.41,8.62,8.38,8.50,1162874
2012-06-01,8.50,8.59,8.46,8.58,971270
2012-06-04,8.39,8.43,8.15,8.15,1203362
2012-06-05,8.06,8.23,8.06,8.15,507124
2012-06-06,8.20,8.20,8.08,8.12,425569
2012-06-07,8.19,8.30,8.06,8.09,570796
2012-06-08,8.15,8.20,8.06,8.06,468494
2012-06-11,8.06,8.23,8.03,8.21,601031
2012-06-12,8.13,8.21,8.13,8.16,377259
2012-06-13,8.16,8.38,8.15,8.34,967172
2012-06-14,8.30,8.52,8.27,8.36,1239738
2012-06-15,8.34,8.45,8.28,8.39,1164255
2012-06-18,8.47,8.50,8.38,8.40,1090452
2012-06-19,8.45,8.45,8.33,8.34,691970
2012-06-20,8.35,8.42,8.30,8.32,609588
2012-06-21,8.30,8.36,8.09,8.12,888458
2012-06-25,8.11,8.11,7.86,7.86,809678
2012-06-26,7.78,7.98,7.68,7.94,851754
2012-06-27,7.94,7.97,7.80,7.84,498328
2012-06-28,7.84,7.94,7.71,7.72,730467
2012-06-29,7.65,7.88,7.64,7.82,470134
2012-07-02,7.85,8.00,7.82,7.93,846445
2012-07-03,7.89,8.39,7.85,8.18,2070719
2012-07-04,8.16,8.25,8.10,8.25,1048659
2012-07-05,8.15,8.29,8.07,8.18,1254419
2012-07-06,8.18,8.98,8.17,8.70,4038215
2012-07-09,8.69,8.73,8.39,8.57,2388873
2012-07-10,8.55,8.66,8.29,8.38,1781718
2012-07-11,8.35,8.49,8.30,8.41,720807
2012-07-12,8.40,8.73,8.32,8.63,2496412
2012-07-13,8.60,8.74,8.36,8.42,2409910
2012-07-16,8.47,8.48,8.15,8.29,2154728
2012-07-17,8.28,8.28,7.84,8.00,1172375
2012-07-18,8.01,8.45,7.82,8.11,1227290
2012-07-19,8.09,8.34,8.05,8.22,1982031
2012-07-20,8.19,8.30,8.05,8.13,1353736
2012-07-23,8.04,8.20,7.90,8.10,801401
2012-07-24,8.02,8.20,7.92,8.09,964050
2012-07-25,8.10,8.14,7.95,8.08,747474
2012-07-26,8.07,8.12,7.95,7.99,713883
2012-07-27,7.99,8.20,7.91,8.12,1944419
2012-07-31,7.90,8.28,7.63,8.16,3578032
2012-08-01,8.15,8.36,8.05,8.33,4650178
2012-08-02,8.28,8.48,8.18,8.20,2806542
2012-08-03,8.20,8.20,7.91,8.09,2087195
2012-08-06,8.03,8.24,7.96,8.23,2008495
2012-08-07,8.21,8.38,8.17,8.37,2552532
2012-08-08,8.40,8.42,8.22,8.30,1799058
2012-08-09,8.30,8.96,8.23,8.82,6426602
2012-08-10,8.76,9.20,8.63,9.01,5774848
2012-08-13,8.95,9.35,8.75,8.78,4719332
2012-08-14,8.71,8.84,8.53,8.79,2382536
2012-08-15,8.82,9.04,8.59,8.88,2694239
