Date,Open,High,Low,Close,Vol
2014-12-26,11.85,12.00,11.79,11.96,268200
2014-12-29,11.98,12.09,11.85,11.97,292800
2014-12-30,11.86,12.00,11.86,11.96,156700
2014-12-31,11.95,12.13,11.80,12.13,545926
2015-01-05,12.09,12.09,11.74,12.00,486648
2015-01-06,11.90,12.03,11.87,12.02,574675
2015-01-07,12.02,12.76,11.91,12.61,3487326
2015-01-08,12.63,13.80,12.30,12.99,4912037
2015-01-09,12.87,13.80,11.69,12.50,6216286
2015-01-12,12.20,12.50,11.81,11.99,2330579
2015-01-13,12.24,12.29,11.87,12.12,1399430
2015-01-14,12.10,12.16,11.94,12.13,1561100
2015-01-15,12.18,12.20,12.00,12.13,1142287
2015-01-16,12.10,12.47,12.01,12.27,1182500
2015-01-19,12.07,12.28,12.01,12.23,1493182
2015-01-20,12.23,12.23,12.10,12.22,957400
2015-01-21,12.12,12.60,12.12,12.42,909897
2015-01-22,12.50,12.62,12.32,12.42,820900
2015-01-23,12.41,12.42,12.20,12.22,1306547
2015-01-26,12.18,12.28,12.06,12.28,1871651
2015-01-27,12.16,12.27,12.16,12.23,450104
2015-01-28,12.11,12.22,12.11,12.12,514300
2015-01-29,12.11,12.21,12.07,12.07,454400
2015-01-30,12.16,12.16,12.02,12.05,161500
2015-02-02,12.00,12.13,11.70,12.08,276400
2015-02-03,11.96,12.10,11.92,12.00,237700
2015-02-04,11.96,12.04,11.92,12.01,281000
2015-02-05,12.05,12.08,11.98,11.98,240400
2015-02-06,11.96,11.98,11.90,11.90,139900
2015-02-09,11.89,11.95,11.89,11.90,304400
2015-02-10,11.85,11.97,11.85,11.94,402300
2015-02-11,11.95,12.12,11.95,12.11,289400
2015-02-12,12.13,12.13,12.10,12.11,39600
2015-02-13,12.11,12.39,12.03,12.20,804700
2015-02-16,12.18,12.34,12.18,12.18,186800
2015-02-17,12.25,12.25,12.20,12.23,746100
2015-02-25,12.23,12.23,12.16,12.23,969518
2015-02-26,12.16,12.24,12.16,12.22,976500
2015-02-27,12.24,12.25,12.22,12.23,1262500
2015-03-02,12.26,12.28,12.22,12.25,520900
2015-03-03,12.19,12.27,12.15,12.16,204300
2015-03-04,12.10,12.12,12.10,12.11,35000
2015-03-05,12.11,12.15,12.11,12.12,78717
2015-03-06,12.11,12.19,12.10,12.18,45290
2015-03-09,12.08,12.20,12.02,12.19,268300
2015-03-10,12.16,12.18,12.15,12.18,316800
2015-03-11,12.20,12.27,12.10,12.15,76500
2015-03-12,12.06,12.19,12.06,12.19,578000
2015-03-13,12.18,12.18,12.15,12.17,179800
2015-03-16,12.19,12.25,12.17,12.24,344200
2015-03-17,12.25,12.28,12.23,12.26,99990
2015-03-18,12.30,12.39,12.23,12.38,3017148
2015-03-19,12.43,12.60,12.38,12.40,2451599
2015-03-20,12.40,12.40,12.15,12.36,2047496
2015-03-25,12.35,12.35,12.17,12.24,1274987
2015-03-26,12.20,12.25,12.19,12.19,890729
2015-03-27,12.19,12.19,12.15,12.19,315700
2015-03-30,12.11,12.20,12.08,12.16,300300
2015-03-31,12.20,12.21,12.11,12.17,575301
2015-04-01,12.17,12.20,12.10,12.18,598200
2015-04-02,12.16,12.18,12.10,12.17,310300
2015-04-03,12.10,12.16,12.10,12.15,479100
2015-04-07,12.17,12.40,12.12,12.30,1747423
2015-04-08,12.37,12.37,12.24,12.32,1469000
2015-04-09,12.27,12.28,12.20,12.21,1359700
2015-04-10,12.20,12.28,12.10,12.28,1380500
2015-04-13,12.28,12.40,12.28,12.30,1687700
2015-04-14,12.30,12.38,12.19,12.26,887501
2015-04-15,12.20,12.29,12.20,12.21,399201
2015-04-16,12.18,12.35,12.10,12.35,1314100
2015-04-17,12.34,12.42,12.23,12.35,1004200
2015-04-20,12.35,12.40,12.25,12.38,1396048
2015-04-21,12.31,12.45,12.31,12.41,1235600
2015-04-22,12.40,12.41,12.32,12.37,690000
2015-04-23,12.37,12.45,12.33,12.42,864517
2015-04-24,12.36,13.50,12.36,12.65,2744117
2015-04-27,12.66,12.80,12.44,12.76,2081701
2015-04-28,12.62,12.79,12.38,12.46,2091765
2015-04-29,12.49,12.54,12.36,12.51,1110400
2015-04-30,12.40,12.54,12.40,12.49,613501
2015-05-04,12.41,12.53,12.41,12.51,275800
2015-05-05,12.44,12.66,12.42,12.58,898004
2015-05-06,12.50,12.60,12.50,12.54,583200
2015-05-07,12.51,12.55,12.50,12.55,246800
2015-05-08,12.55,12.60,12.52,12.57,367204
2015-05-11,12.56,12.64,12.55,12.63,808901
2015-05-12,12.60,12.68,12.56,12.68,312700
2015-05-13,12.68,12.76,12.61,12.66,261300
2015-05-14,12.66,12.74,12.63,12.67,407000
2015-05-15,12.74,12.74,12.67,12.70,56900
2015-05-18,12.69,12.76,12.68,12.73,204404
2015-05-19,12.72,12.79,12.69,12.76,227700
2015-05-20,12.76,12.80,12.75,12.79,700100
2015-05-21,12.77,12.85,12.77,12.78,222300
2015-05-22,12.83,12.86,12.80,12.84,327300
2015-05-25,12.83,13.20,12.83,12.96,716600
2015-05-26,12.93,13.40,12.80,13.10,1527900
2015-05-27,13.16,13.16,12.91,12.94,1361190
2015-05-28,12.90,13.05,12.81,12.81,3254100
2015-05-29,12.79,12.79,12.65,12.73,1214900
2015-06-01,12.73,12.78,12.65,12.68,459200
2015-06-02,12.70,13.08,12.60,12.86,1144700
2015-06-03,12.93,12.93,12.65,12.78,1019200
2015-06-04,12.66,12.78,12.50,12.70,695800
2015-06-05,12.71,12.85,12.71,12.73,231600
2015-06-08,12.73,12.84,12.73,12.84,215400
2015-06-09,12.84,12.99,12.84,12.92,2827770
2015-06-10,12.95,12.99,12.86,12.95,361300
2015-06-11,12.90,12.99,12.60,12.82,427800
2015-06-12,12.65,12.92,12.64,12.83,266700
2015-06-15,12.67,12.86,12.67,12.68,431300
2015-06-16,12.68,12.68,12.61,12.65,456600
2015-06-17,12.66,12.74,12.66,12.69,116700
2015-06-18,12.75,12.85,12.69,12.76,630000
2015-06-19,12.76,12.87,12.70,12.78,538947
2015-06-23,12.81,12.83,12.74,12.78,342500
2015-06-24,12.80,12.90,12.80,12.90,184790
2015-06-25,12.87,12.93,12.87,12.87,508000
2015-06-26,12.85,12.86,12.79,12.80,190200
2015-06-29,12.81,12.85,12.81,12.82,152400
2015-06-30,12.83,12.94,12.76,12.94,430200
2015-07-01,12.89,12.91,12.81,12.86,128200
2015-07-02,12.85,12.85,12.76,12.78,787500
2015-07-03,12.75,12.80,12.75,12.80,331070
2015-07-06,12.80,12.85,12.80,12.83,147400
2015-07-07,12.90,12.94,12.90,12.93,112100
2015-07-08,12.87,12.87,12.30,12.70,4706200
2015-07-09,12.61,12.84,12.61,12.84,1336000
2015-07-10,12.84,12.95,12.84,12.92,1634280
2015-07-13,12.86,13.05,12.86,13.04,1786520
2015-07-14,13.00,13.18,13.00,13.15,2022300
2015-07-15,13.10,13.21,13.10,13.20,591900
2015-07-16,13.15,13.20,13.05,13.20,914200
2015-07-17,13.12,13.25,13.12,13.19,525800
2015-07-20,13.25,13.29,13.20,13.25,286700
2015-07-21,13.25,13.35,13.25,13.34,434590
2015-07-22,13.29,13.35,13.26,13.31,542600
2015-07-23,13.25,13.35,13.25,13.35,674200
2015-07-24,13.40,13.40,13.33,13.39,166500
2015-07-27,13.39,13.44,13.33,13.36,361400
2015-07-28,13.32,13.40,13.32,13.37,42600
2015-07-29,13.38,13.44,13.38,13.44,85790
2015-07-30,13.49,13.49,13.45,13.49,184000
2015-07-31,13.40,13.51,13.40,13.51,39700
2015-08-03,13.47,13.52,13.47,13.51,831000
2015-08-04,13.52,13.56,13.50,13.50,646880
2015-08-05,13.50,13.53,13.50,13.52,153200
2015-08-06,13.55,13.55,13.53,13.55,356300
2015-08-07,13.54,13.59,13.54,13.59,265700
2015-08-10,13.59,13.63,13.59,13.59,824600
2015-08-11,13.58,13.65,13.46,13.57,512000
2015-08-12,13.52,13.57,13.51,13.55,126800
2015-08-13,13.52,13.59,13.52,13.55,141400
2015-08-14,13.58,13.61,13.58,13.61,75200
2015-08-17,13.60,13.63,13.60,13.60,60600
2015-08-18,13.63,13.63,13.56,13.58,141200
2015-08-19,13.55,13.63,13.55,13.63,1396700
2015-08-20,13.62,13.63,13.56,13.63,191000
2015-08-21,13.60,13.65,13.60,13.65,130900
2015-08-24,13.63,13.66,13.62,13.64,154700
2015-08-25,13.60,13.60,13.52,13.56,722300
2015-08-26,13.57,13.63,13.56,13.63,1193200
2015-08-27,13.63,13.63,13.63,13.63,313800
2015-08-28,13.68,13.68,13.61,13.67,21700
2015-08-31,13.62,13.66,13.62,13.66,107200
2015-09-01,13.69,13.75,13.66,13.67,5600
2015-09-02,13.67,13.67,13.67,13.67,130800
2015-09-07,13.70,13.99,13.69,13.72,931000
2015-09-08,13.76,13.76,13.71,13.72,1047000
2015-09-09,13.72,13.76,13.72,13.76,242200
2015-09-10,13.80,13.80,13.78,13.80,303700
2015-09-11,13.73,13.80,13.73,13.80,117100
2015-09-14,13.80,13.80,13.79,13.80,682566
2015-09-15,13.79,13.84,13.79,13.81,564520
2015-09-16,13.89,13.89,13.75,13.78,301700
2015-09-17,13.75,13.80,13.75,13.79,437300
2015-09-18,13.79,13.83,13.79,13.79,1657200
2015-09-21,13.81,13.89,13.81,13.84,1039900
2015-09-22,13.87,13.87,13.83,13.83,104900
2015-10-19,10.00,10.00,9.66,9.90,1647749
2015-10-20,9.80,9.89,9.80,9.89,340433
2015-10-21,9.83,9.93,9.83,9.91,132766
2015-10-22,9.88,9.94,9.88,9.92,846678
2015-10-23,9.89,9.95,9.86,9.95,322100
2015-10-26,9.97,10.04,9.96,10.04,2042177
2015-10-27,10.00,10.06,9.91,10.05,164297
2015-10-28,10.00,10.06,10.00,10.06,283200
2015-10-29,10.08,10.08,10.08,10.08,10000
2015-10-30,10.09,10.09,10.08,10.08,569365
2015-11-02,10.10,10.10,10.08,10.08,273100
2015-11-03,10.03,10.11,10.03,10.11,6100
2015-11-04,10.05,10.10,10.05,10.10,92186
2015-11-05,10.07,10.11,10.07,10.09,281687
2015-11-06,10.06,10.10,10.05,10.09,36237
2015-11-09,9.92,10.13,9.92,10.09,1260593
2015-11-10,9.92,10.11,9.92,10.10,2284380
2015-11-11,10.09,10.10,9.98,10.09,358900
2015-11-12,10.10,10.10,10.00,10.09,30600
2015-11-13,10.01,10.10,10.01,10.09,700
2015-11-16,9.98,10.09,9.98,10.09,146100
2015-11-17,9.98,10.10,9.98,10.08,155900
2015-11-18,10.01,10.08,10.01,10.06,92425
2015-11-19,9.98,10.08,9.97,10.08,2294120
2015-11-20,10.08,10.10,9.99,10.10,171791
2015-11-23,9.99,10.08,9.99,10.08,2700
2015-11-24,10.00,10.08,10.00,10.07,300500
2015-11-25,9.99,10.09,9.99,10.09,200
2015-11-26,10.00,10.09,10.00,10.09,18900
2015-11-27,9.97,10.12,9.97,10.12,123497
2015-11-30,10.04,10.04,10.04,10.04,700
2015-12-01,10.08,10.08,10.08,10.08,1000
2015-12-02,10.08,10.08,10.00,10.07,92905
2015-12-03,10.08,10.08,10.07,10.07,25200
2015-12-04,10.01,10.09,10.01,10.09,31683
2015-12-07,10.06,10.12,10.06,10.12,57749
2015-12-08,10.13,10.14,10.13,10.14,30000
2015-12-09,10.10,10.16,10.06,10.16,95371
2015-12-10,10.06,10.15,10.06,10.15,44000
2015-12-11,10.12,10.15,10.12,10.14,102000
2015-12-14,10.12,10.15,10.12,10.15,96522
2015-12-15,10.14,10.20,10.14,10.20,9000
2015-12-16,10.17,10.20,10.17,10.18,125100
2015-12-17,10.26,10.32,10.25,10.26,143600
2015-12-18,10.15,10.26,10.15,10.25,11900
2015-12-21,10.23,10.23,10.23,10.23,10000
2015-12-22,10.17,10.23,10.17,10.22,190998
2015-12-23,10.17,10.22,10.16,10.22,171600
2015-12-24,10.16,10.24,10.16,10.24,3000
2015-12-25,10.16,10.23,10.16,10.21,96100
2015-12-28,10.16,10.25,10.16,10.25,6000
2015-12-29,10.25,10.25,10.25,10.25,1200
2015-12-30,10.20,10.23,10.20,10.23,60000
2015-12-31,10.23,10.23,10.20,10.20,44183
2016-01-04,10.20,10.20,10.20,10.20,9800
2016-01-05,10.22,10.22,10.22,10.22,100
2016-01-06,10.21,10.23,10.21,10.23,26432
2016-01-08,10.29,10.29,9.28,10.19,67559
2016-01-11,10.19,10.20,10.19,10.20,57900
2016-01-13,9.92,10.23,9.92,10.23,50200
2016-01-15,10.44,10.44,10.44,10.44,5000
2016-01-18,10.28,10.28,10.28,10.28,30000
2016-01-19,10.20,10.34,10.20,10.34,5300
2016-01-20,10.30,10.30,10.30,10.30,11700
2016-01-21,9.98,10.30,9.98,10.20,1338
2016-01-25,10.20,10.23,10.20,10.20,43538
2016-01-26,10.20,10.20,10.20,10.20,30000
2016-01-27,10.03,10.24,10.03,10.20,131800
2016-01-29,10.18,10.19,10.18,10.19,80985
2016-02-04,10.19,10.20,10.19,10.20,40000
2016-02-17,10.25,10.25,10.25,10.25,26224
2016-02-18,10.26,10.26,10.26,10.26,7418
2016-02-22,9.25,10.28,9.25,10.20,42918
2016-02-23,10.26,10.45,10.20,10.36,365618
2016-02-24,10.12,10.30,10.12,10.29,39018
2016-02-25,10.35,10.35,10.14,10.29,412400
2016-03-01,11.00,11.00,11.00,11.00,100
2016-03-03,10.29,10.70,10.29,10.55,30786
2016-03-04,10.19,10.48,10.19,10.48,15200
2016-03-07,10.27,10.30,10.27,10.30,65100
2016-03-08,10.45,10.45,10.45,10.45,1600
2016-03-09,10.43,10.43,10.14,10.28,77400
2016-03-10,10.10,10.50,10.10,10.28,146714
2016-03-11,10.12,10.38,10.12,10.38,22400
2016-03-14,10.18,10.44,10.18,10.42,33200
2016-03-15,10.11,10.48,10.11,10.29,23100
2016-03-16,10.15,10.29,10.15,10.29,19100
2016-03-17,10.23,10.30,10.23,10.30,45933
2016-03-18,10.48,10.48,10.31,10.31,22500
2016-03-21,11.00,11.00,10.36,10.50,123200
2016-03-22,10.33,10.49,10.33,10.49,102000
2016-03-23,10.21,10.47,10.21,10.47,1400
2016-03-24,10.70,10.70,10.28,10.28,25280
2016-03-25,10.21,10.34,10.21,10.34,207569
2016-04-01,10.12,10.12,10.12,10.12,2868
2016-04-05,10.33,10.49,10.33,10.33,182546
2016-04-06,10.09,10.88,10.09,10.34,20900
2016-04-07,10.12,10.69,10.12,10.35,146600
2016-04-08,10.21,10.66,10.21,10.35,366800
2016-04-11,10.35,10.35,10.35,10.35,25000
2016-04-12,10.22,10.34,10.22,10.34,123100
2016-04-13,10.59,10.59,10.28,10.29,233300
2016-04-14,10.29,10.29,10.28,10.29,12800
2016-04-15,10.08,10.32,10.00,10.28,660981
2016-04-18,10.20,10.27,10.04,10.22,709256
2016-04-19,10.22,10.22,10.22,10.22,74115
2016-04-20,10.16,10.28,10.16,10.28,10100
2016-04-22,10.11,10.29,10.11,10.29,6200
2016-04-25,10.06,10.28,10.06,10.21,705100
2016-04-28,9.90,10.28,9.90,10.28,518
2016-05-03,9.85,10.20,9.85,10.17,17300
2016-05-04,10.00,10.00,10.00,10.00,1400
2016-05-05,10.20,10.21,10.20,10.21,852700
2016-05-06,10.05,10.21,10.05,10.20,18266
2016-05-09,10.30,10.30,10.10,10.21,207900
2016-05-10,10.11,10.29,10.11,10.29,200
2016-05-11,10.11,10.29,10.11,10.29,10100
2016-05-12,10.29,10.29,10.29,10.29,200
2016-05-13,9.36,10.29,9.36,10.29,5200
2016-05-16,10.00,10.28,10.00,10.22,15300
2016-05-17,10.29,10.30,10.29,10.30,16500
2016-05-18,10.05,10.29,10.02,10.23,1516400
2016-05-19,10.05,10.15,10.05,10.05,1700
2016-05-20,10.21,10.22,10.21,10.22,1014600
2016-05-24,10.10,10.21,10.10,10.21,1100
2016-05-25,10.10,10.30,10.10,10.22,9266
2016-05-26,10.10,10.29,10.10,10.29,20658
2016-05-27,10.11,10.28,10.11,10.21,40200
2016-05-31,10.11,10.24,10.03,10.21,190804
2016-06-01,10.05,10.19,10.05,10.19,136162
2016-06-02,10.14,10.22,10.13,10.22,58804
2016-06-03,10.28,10.28,10.28,10.28,3800
2016-06-06,10.15,10.15,10.15,10.15,9100
2016-06-07,10.28,10.28,10.15,10.15,5686
2016-06-08,10.29,11.00,10.18,10.34,255700
2016-06-13,10.23,10.23,10.20,10.20,100500
2016-06-14,10.34,10.34,10.34,10.34,10000
2016-06-15,10.22,10.32,10.20,10.32,55000
2016-06-16,10.23,10.23,10.23,10.23,5000
2016-06-20,10.21,10.21,10.21,10.21,200
2016-06-23,10.22,10.22,10.22,10.22,4500
2016-06-24,10.26,10.26,10.26,10.26,5000
2016-06-27,10.22,10.90,10.22,10.26,18597
2016-06-28,10.26,10.26,10.26,10.26,1900
2016-07-04,10.53,10.53,10.26,10.26,3500
2016-07-05,10.49,10.49,10.29,10.40,1003600
2016-07-06,10.39,10.40,10.39,10.40,1005000
2016-07-08,10.31,10.42,10.31,10.42,49799
2016-07-11,10.45,10.45,10.45,10.45,20000
2016-07-12,10.45,10.45,10.44,10.44,1900
2016-07-13,10.35,10.45,10.35,10.45,202414
2016-07-15,10.48,10.48,10.48,10.48,200
2016-07-18,10.35,10.45,10.35,10.45,10200
2016-07-20,10.52,10.52,10.40,10.40,2400
2016-07-21,10.40,10.53,10.05,10.53,22400
2016-07-22,10.53,10.53,10.53,10.53,500
2016-07-25,10.26,10.50,10.26,10.50,288170
2016-07-27,10.50,10.50,10.50,10.50,500
2016-07-29,10.55,10.60,10.55,10.60,30000
2016-08-01,10.60,10.60,10.60,10.60,1000000
2016-08-03,10.51,10.62,10.51,10.62,1550004
2016-08-05,10.23,10.23,10.23,10.23,13943
2016-08-08,10.41,10.48,10.41,10.48,33943
2016-08-09,10.49,10.67,10.49,10.67,20600
2016-08-10,10.41,10.69,10.41,10.69,6500
2016-08-16,10.54,10.56,10.54,10.56,1994
2016-08-23,10.61,10.61,10.61,10.61,6100
2016-08-29,10.40,10.40,10.40,10.40,100
2016-08-30,10.61,10.61,10.60,10.60,14597
2016-09-01,10.66,10.66,10.66,10.66,100
2016-09-06,10.66,10.66,10.66,10.66,100
2016-09-07,10.19,10.68,10.19,10.67,128902
2016-09-08,10.38,10.67,10.38,10.67,100200
2016-09-12,10.41,10.76,10.41,10.68,57123
2016-09-20,10.51,10.66,10.50,10.66,13540
2016-09-22,10.68,10.69,10.68,10.69,32763
2016-09-26,10.60,10.70,10.60,10.70,30100
2016-09-27,10.65,10.67,10.65,10.66,10900
2016-09-28,10.42,10.67,10.42,10.67,16600
2016-10-10,10.67,10.72,10.67,10.70,29900
2016-10-11,10.70,10.77,10.70,10.77,25400
2016-10-18,10.80,10.80,10.79,10.79,50000
2016-10-19,10.81,10.82,10.80,10.82,87694
2016-10-24,10.81,10.81,10.81,10.81,34157
2016-10-25,10.81,10.85,10.81,10.81,10500
2016-10-27,10.80,10.80,10.79,10.80,38200
2016-10-31,10.79,10.80,10.79,10.80,12300
2016-11-01,10.85,11.80,10.80,10.80,107900
2016-11-07,10.84,10.85,10.84,10.85,4100
2016-11-08,10.80,10.86,10.79,10.86,145697
2016-11-09,10.80,10.85,10.80,10.85,336200
2016-11-10,10.86,10.87,10.04,10.85,326500
2016-11-11,10.77,10.83,10.77,10.83,174500
2016-11-14,10.76,10.80,10.40,10.79,181300
2016-11-15,10.71,10.74,10.69,10.74,40539
2016-11-16,10.70,10.79,10.65,10.79,22100
2016-11-17,10.33,10.77,10.33,10.77,59457
2016-11-24,10.62,10.62,10.62,10.62,100
2016-12-08,10.60,11.68,10.60,11.00,10500
2016-12-09,10.62,10.62,10.40,10.62,21100
2016-12-12,10.44,10.54,10.43,10.54,7600
2016-12-13,10.48,10.48,10.48,10.48,4700
2016-12-14,10.01,10.45,10.01,10.40,10143
2016-12-15,10.00,10.00,10.00,10.00,10000
2016-12-16,10.36,11.00,10.36,10.36,29900
2016-12-19,10.08,11.38,10.05,11.07,50100
2016-12-20,10.37,10.96,10.14,10.60,19800
2016-12-21,10.70,10.70,10.21,10.33,13500
2016-12-22,10.21,10.34,10.21,10.34,12351
2016-12-23,11.34,11.34,10.23,10.55,30700
2016-12-26,10.18,10.52,10.18,10.52,17100
2016-12-27,10.18,10.52,10.18,10.52,20251
2016-12-28,10.19,10.56,10.18,10.50,12051
2016-12-29,10.18,10.55,9.78,10.50,27100
2016-12-30,10.39,10.39,10.11,10.29,29700
2017-01-03,10.16,10.39,10.16,10.21,2800
2017-01-04,10.21,10.32,10.21,10.23,20900
2017-01-05,10.23,10.23,10.22,10.22,12900
2017-01-06,10.21,10.21,10.20,10.20,9000
2017-01-10,10.25,10.25,10.25,10.25,5000
2017-01-11,10.22,10.31,10.22,10.24,5700
2017-01-13,10.22,10.30,10.21,10.30,2200
2017-01-16,10.23,10.30,10.23,10.23,8000
2017-01-17,10.20,10.20,10.20,10.20,10000
2017-01-18,10.23,10.23,10.23,10.23,2000
2017-01-19,10.26,10.26,10.25,10.25,800
2017-01-20,10.13,10.13,10.13,10.13,1000
2017-01-24,10.16,10.16,10.16,10.16,38000
2017-01-25,10.11,10.11,10.11,10.11,1000
2017-02-09,10.00,10.18,10.00,10.10,26700
2017-02-13,10.00,10.10,10.00,10.10,3900
2017-02-14,10.01,10.01,10.01,10.01,200
2017-02-15,10.15,10.15,10.15,10.15,35000
2017-02-17,10.15,10.15,10.15,10.15,7100
2017-02-21,10.01,10.18,10.01,10.18,1100
2017-02-22,10.01,10.01,10.01,10.01,700
2017-02-27,10.15,10.15,10.01,10.14,3100
2017-02-28,10.14,10.14,10.05,10.05,10100
2017-03-01,10.05,10.05,10.05,10.05,700
2017-03-06,10.14,10.14,10.05,10.12,105139
2017-03-07,10.10,10.15,9.21,10.15,105600
2017-03-08,10.06,10.25,10.02,10.10,147100
2017-03-09,10.10,10.14,9.10,9.95,140600
2017-03-10,9.91,10.10,9.91,10.00,188600
2017-03-13,9.95,10.10,9.41,9.99,199500
2017-03-14,9.93,9.96,9.80,9.96,185900
2017-03-15,9.96,9.96,9.96,9.96,20000
2017-03-16,9.96,9.96,9.95,9.95,107633
2017-03-17,9.97,9.97,9.97,9.97,28100
2017-03-20,9.98,9.98,9.98,9.98,138899
2017-03-23,9.96,10.03,9.96,10.03,22739
2017-03-24,9.96,9.96,9.96,9.96,3000
2017-03-28,9.96,10.09,9.96,10.09,5200
2017-03-31,10.09,10.09,10.04,10.04,17300
2017-04-05,9.98,9.98,9.98,9.98,600
2017-04-06,10.08,10.08,9.90,10.00,1094799
2017-04-07,10.10,10.10,9.95,9.95,19500
2017-04-10,9.96,9.96,9.95,9.95,2100
2017-04-14,9.95,9.95,9.90,9.95,4838407
2017-04-18,9.88,9.88,9.88,9.88,600
