Date,Open,High,Low,Close,Vol
2010-07-14,17.94,18.17,17.86,17.98,461390
2010-07-15,17.82,18.04,17.65,17.92,496700
2010-07-16,18.57,18.57,17.79,18.03,581106
2010-07-19,17.70,18.26,17.70,18.15,500069
2010-07-20,18.07,18.54,18.07,18.52,1082421
2010-07-21,18.55,19.09,18.39,18.84,1912248
2010-07-22,18.72,18.87,18.42,18.82,1239027
2010-07-23,18.75,18.82,18.50,18.74,770279
2010-07-26,18.70,18.84,18.43,18.81,978743
2010-07-27,18.70,18.79,18.57,18.60,676349
2010-07-28,18.59,18.95,18.53,18.95,1279117
2010-07-29,18.95,19.30,18.90,19.03,1334460
2010-07-30,19.19,19.29,19.01,19.07,1102126
2010-08-02,19.26,19.38,19.12,19.32,1133749
2010-08-03,19.40,19.44,18.90,19.00,1354180
2010-08-04,18.99,19.12,18.72,19.03,706238
2010-08-05,19.03,19.33,19.00,19.19,1120835
2010-08-06,19.24,19.60,19.08,19.60,1538915
2010-08-09,19.67,21.25,19.67,20.90,4340537
2010-08-10,20.75,20.90,19.85,19.90,2631161
2010-08-11,19.53,19.85,19.47,19.70,3737441
2010-08-12,19.50,19.74,19.11,19.15,1940346
2010-08-13,19.26,19.60,19.23,19.52,1645452
2010-08-17,19.98,20.58,19.90,20.10,4332104
2010-08-18,19.99,20.37,19.88,20.20,2304380
2010-08-19,20.37,20.75,20.25,20.50,3262199
2010-08-20,20.35,20.51,20.01,20.15,2170159
2010-08-23,20.10,20.38,19.78,19.85,1728855
2010-08-24,19.88,20.15,19.75,20.00,1188157
2010-08-25,19.90,20.19,19.70,19.73,1216710
2010-08-26,19.95,19.96,19.60,19.88,812526
2010-08-27,19.70,19.95,19.62,19.79,1540705
2010-08-30,19.88,20.17,19.75,20.13,2281395
2010-08-31,20.08,20.15,19.85,20.06,1764007
2010-09-01,20.10,20.36,19.76,19.84,2209861
2010-09-02,20.05,20.39,19.89,20.17,2485685
2010-09-03,20.21,20.50,20.07,20.31,2450306
2010-09-06,20.37,20.50,19.80,19.89,2095123
2010-09-07,19.89,20.19,19.83,20.09,1077693
2010-09-08,20.18,20.18,19.94,20.00,1095669
2010-09-09,20.01,20.18,19.76,19.78,1705851
2010-09-10,19.81,19.90,19.40,19.64,1389376
2010-09-13,19.60,19.85,19.58,19.83,1061316
2010-09-14,19.88,20.09,19.75,19.87,1051021
2010-09-15,19.87,20.26,19.49,19.58,1027689
2010-09-16,19.58,19.73,18.75,18.89,1372489
2010-09-17,18.90,18.99,18.64,18.66,765061
2010-09-20,18.70,18.80,18.42,18.55,625789
2010-09-21,18.85,18.85,18.51,18.62,353386
2010-09-27,18.62,18.86,18.53,18.82,636644
2010-09-28,18.93,18.93,18.39,18.48,623153
2010-09-29,18.48,18.53,17.97,18.00,968853
2010-09-30,18.03,18.30,17.91,18.20,510026
2010-10-08,18.31,18.65,18.25,18.64,747071
2010-10-11,18.63,18.86,18.56,18.72,1025971
2010-10-12,18.69,18.95,18.59,18.76,708439
2010-10-13,18.72,18.83,18.60,18.74,851442
2010-10-14,18.71,18.83,18.24,18.39,1240239
2010-10-15,18.35,18.49,18.11,18.18,1041923
2010-10-18,18.20,19.56,17.70,19.55,3193403
2010-10-19,19.35,19.98,19.00,19.73,4254053
2010-10-20,19.40,19.59,19.03,19.28,1839665
2010-10-21,19.29,19.39,18.80,19.04,1315576
2010-10-22,19.10,19.36,19.04,19.29,921615
2010-10-25,19.28,19.81,19.28,19.68,1959908
2010-10-26,19.81,19.85,19.35,19.50,1367911
2010-10-27,19.51,19.63,19.33,19.35,1111572
2010-10-28,19.35,19.52,19.28,19.52,1195711
2010-10-29,19.52,21.10,19.31,21.06,5932420
2010-11-01,20.77,21.90,20.56,21.58,7906020
2010-11-02,21.48,21.48,20.80,20.80,2819852
2010-11-03,20.73,20.94,20.26,20.27,1865016
2010-11-04,20.31,20.96,20.24,20.83,1635229
2010-11-05,20.99,21.10,20.62,20.81,1602625
2010-11-08,20.94,21.88,20.81,21.86,4200532
2010-11-09,21.79,21.80,21.26,21.39,2511913
2010-11-10,21.35,22.00,21.35,21.75,3139739
2010-11-11,21.70,21.99,21.26,21.27,2864692
2010-11-12,21.20,21.29,19.68,19.79,2930806
2010-11-15,19.75,20.28,19.75,20.22,1792056
2010-11-16,20.18,20.54,19.55,19.81,1690824
2010-11-17,19.67,21.07,19.64,20.98,3825743
2010-11-18,20.78,21.73,20.62,21.30,6149470
2010-11-19,21.10,21.28,20.61,21.23,3172770
2010-11-22,21.00,21.80,20.93,21.32,2649848
2010-11-23,21.12,21.55,20.55,21.02,1808114
2010-11-24,20.73,21.49,20.73,21.45,2195692
2010-11-25,21.58,21.90,21.33,21.55,2642325
2010-11-26,21.42,21.88,21.40,21.59,1986797
2010-11-29,21.65,22.75,21.63,22.40,4498390
2010-11-30,22.22,22.35,20.88,21.70,3550812
2010-12-01,21.50,21.89,21.33,21.42,1301998
2010-12-02,21.71,22.47,21.55,22.36,3387566
2010-12-03,22.35,22.35,21.33,21.82,2532665
2010-12-06,22.00,22.56,21.55,21.70,2948676
2010-12-07,21.50,21.93,21.00,21.64,2026382
2010-12-08,21.56,21.77,21.30,21.39,1274804
2010-12-09,21.32,21.56,21.09,21.30,1193447
2010-12-10,21.29,21.54,21.12,21.50,978363
2010-12-13,21.67,22.51,21.57,22.40,3438807
2010-12-14,22.40,22.43,22.08,22.22,1993700
2010-12-15,22.43,22.74,22.15,22.19,2350228
2010-12-16,22.19,22.67,22.15,22.54,1715486
2010-12-17,22.52,22.65,22.32,22.61,1487107
2010-12-20,22.63,23.10,22.10,22.72,3258151
2010-12-21,22.70,22.83,22.33,22.80,1594689
2010-12-22,22.79,22.96,22.38,22.38,1324419
2010-12-23,22.38,22.47,21.46,21.46,1920994
2010-12-24,21.53,21.56,21.00,21.13,1114612
2010-12-27,21.31,21.57,20.40,20.50,1615128
2010-12-28,20.51,20.68,20.18,20.35,1239128
2010-12-30,20.71,20.83,20.45,20.62,863791
2010-12-31,20.61,21.08,20.61,21.00,749622
2011-01-04,21.19,21.30,21.00,21.19,957964
2011-01-05,21.20,21.31,21.02,21.20,736897
2011-01-06,21.18,21.45,21.16,21.26,1007759
2011-01-07,21.25,21.90,21.00,21.15,962392
2011-01-10,21.16,21.19,20.40,20.50,843318
2011-01-11,20.48,20.48,20.12,20.30,487893
2011-01-12,20.39,20.54,20.20,20.44,393124
2011-01-13,20.56,20.56,20.28,20.31,325743
2011-01-14,20.31,20.34,19.82,19.85,494128
2011-01-17,19.87,19.87,18.81,18.81,829798
2011-01-18,18.81,19.09,18.70,18.96,335851
2011-01-19,18.95,19.29,18.88,19.23,437784
2011-01-20,19.13,19.24,18.30,18.38,738992
2011-01-21,18.39,18.68,18.32,18.52,532623
2011-01-24,18.55,18.99,18.36,18.62,690235
2011-01-25,18.70,18.70,18.01,18.30,372120
2011-01-26,18.45,18.67,18.32,18.60,365754
2011-01-27,18.21,18.96,18.21,18.88,530166
2011-01-28,18.71,19.19,18.70,19.08,717887
2011-01-31,19.18,19.98,19.00,19.30,788266
2011-02-01,19.30,19.60,19.19,19.22,579525
2011-02-09,19.25,19.28,18.80,18.83,390762
2011-02-10,18.58,19.29,18.58,19.26,435491
2011-02-11,19.12,19.46,19.12,19.35,543710
2011-02-14,19.35,19.68,19.30,19.59,977977
2011-02-15,19.64,19.70,19.38,19.38,1287441
2011-02-16,19.40,19.76,19.37,19.76,1014692
2011-02-17,19.81,20.25,19.81,20.01,1770695
2011-02-18,19.99,19.99,19.71,19.75,765542
2011-02-21,19.73,20.16,19.56,20.16,981120
2011-02-22,20.16,20.19,19.58,19.60,1090726
2011-02-23,19.52,19.79,19.50,19.63,749316
2011-02-24,19.58,19.86,19.55,19.86,746979
2011-02-25,19.90,20.50,19.78,20.32,1933089
2011-02-28,20.35,20.48,20.06,20.35,1316491
2011-03-01,20.35,20.70,20.22,20.59,1744646
2011-03-02,20.55,20.55,20.15,20.31,1599141
2011-03-03,20.56,20.60,20.20,20.25,1168861
2011-03-04,20.40,20.54,20.20,20.44,922142
2011-03-07,20.50,20.74,20.41,20.72,1628210
2011-03-08,20.68,20.68,20.43,20.54,1001721
2011-03-09,20.54,20.54,20.37,20.51,857004
2011-03-10,20.51,20.51,20.26,20.27,869059
2011-03-11,20.17,20.96,20.16,20.54,1929168
2011-03-14,20.45,20.78,20.36,20.67,1486163
2011-03-15,20.63,20.66,20.00,20.21,1259969
2011-03-16,20.21,20.48,20.15,20.48,823169
2011-03-17,20.35,20.75,20.18,20.44,1200908
2011-03-18,20.52,21.20,20.52,20.96,2664019
2011-03-21,20.90,20.92,20.39,20.61,1655062
2011-03-22,20.61,20.68,20.38,20.59,649238
2011-03-23,20.62,20.84,20.51,20.78,996796
2011-03-24,20.75,20.90,20.68,20.79,1148540
2011-03-25,20.76,20.97,20.73,20.78,1373533
2011-03-28,20.85,20.94,20.37,20.39,1849754
2011-03-29,20.35,20.42,20.03,20.06,1093500
2011-03-30,20.06,20.10,19.63,19.76,808554
2011-03-31,19.81,19.91,19.70,19.73,471213
2011-04-01,19.75,20.15,19.72,20.02,517761
2011-04-06,19.98,20.13,19.80,19.87,632233
2011-04-07,19.87,20.00,19.81,19.98,325968
2011-04-08,19.98,20.10,19.87,20.07,438821
2011-04-11,20.07,20.15,19.80,19.82,506443
2011-04-12,19.80,19.94,19.65,19.65,508355
2011-04-13,19.65,19.75,19.44,19.73,837588
2011-04-14,19.70,19.89,19.62,19.74,620086
2011-04-15,19.73,19.83,19.60,19.80,465997
2011-04-18,19.79,19.85,19.58,19.80,535508
2011-04-19,19.79,19.79,19.46,19.58,415510
2011-04-20,19.58,20.08,19.58,20.05,771610
2011-04-21,20.00,21.50,20.00,21.37,4445181
2011-04-25,21.01,21.96,20.43,20.56,6031114
2011-04-26,20.02,20.20,19.17,19.18,2403614
2011-04-27,19.18,19.40,18.71,18.77,1159290
2011-04-28,18.78,19.15,18.28,18.32,744412
2011-04-29,18.35,18.66,18.31,18.54,421387
2011-05-03,18.61,18.70,18.47,18.66,473420
2011-05-04,18.67,18.81,18.28,18.32,540721
2011-05-05,18.31,18.46,18.30,18.36,305854
2011-05-06,18.36,18.46,18.16,18.32,360169
2011-05-09,18.32,18.52,18.32,18.46,383124
2011-05-10,18.48,18.55,18.31,18.43,465226
2011-05-11,18.43,18.70,18.40,18.59,464402
2011-05-12,18.57,18.88,18.45,18.69,681792
2011-05-13,18.69,18.84,18.60,18.83,416710
2011-05-16,18.84,18.88,18.60,18.75,443426
2011-05-17,18.75,18.75,18.50,18.66,293968
2011-05-18,18.55,18.73,18.55,18.63,240813
2011-05-19,18.65,18.88,18.65,18.71,488786
2011-05-20,18.72,18.82,18.45,18.65,466156
2011-05-23,18.70,18.70,17.88,17.90,554477
2011-05-24,17.90,17.98,17.20,17.80,613280
2011-05-25,17.80,17.90,17.47,17.49,363517
2011-05-26,13.19,13.29,12.70,12.72,532530
2011-05-27,12.70,12.70,12.10,12.14,577449
2011-05-30,12.07,12.07,11.71,11.76,548354
2011-05-31,11.78,12.01,11.76,11.99,384312
2011-06-01,11.95,12.29,11.92,12.20,496463
2011-06-03,11.99,12.20,11.90,12.18,344927
2011-06-07,12.17,12.20,12.07,12.17,320090
2011-06-08,12.19,12.32,12.00,12.31,497363
2011-06-09,12.25,12.25,11.95,11.95,365367
2011-06-10,12.03,12.05,11.46,11.71,499192
2011-06-13,11.67,11.73,11.50,11.65,276298
2011-06-14,11.65,11.85,11.63,11.80,393840
2011-06-15,11.86,11.95,11.67,11.76,321365
2011-06-16,11.67,11.67,11.46,11.49,364206
2011-06-17,11.37,11.55,11.21,11.23,304063
2011-06-20,11.13,11.26,10.94,11.03,564585
2011-06-21,11.10,11.22,11.00,11.18,511111
2011-06-22,11.17,11.17,11.00,11.08,532079
2011-06-23,10.96,11.37,10.84,11.33,782056
2011-06-24,11.26,11.70,11.26,11.60,974723
2011-06-27,11.60,11.96,11.54,11.76,894816
2011-06-28,11.76,11.84,11.64,11.78,558438
2011-06-29,11.73,11.95,11.68,11.68,842911
2011-06-30,11.62,11.90,11.62,11.80,649052
2011-07-01,11.81,11.95,11.81,11.86,763598
2011-07-04,11.86,12.17,11.86,12.15,1118999
2011-07-05,12.14,12.18,11.99,12.16,876014
2011-07-06,12.10,12.45,12.04,12.39,1204432
2011-07-07,12.36,12.58,12.25,12.36,1308266
2011-07-08,12.37,12.37,12.07,12.22,873774
2011-07-11,12.19,12.34,12.10,12.30,538170
2011-07-12,12.35,12.97,12.30,12.74,2927857
2011-07-13,12.57,12.92,12.57,12.82,2015061
2011-07-14,12.88,13.35,12.79,13.28,2114812
2011-07-15,13.20,13.45,13.08,13.26,1517295
2011-07-18,13.16,13.29,13.01,13.06,1034079
2011-07-19,13.02,13.02,12.72,12.79,852914
2011-07-20,12.90,12.98,12.76,12.95,912143
2011-07-21,12.95,12.95,12.57,12.58,571066
2011-07-22,12.68,12.90,12.58,12.64,581024
2011-07-25,12.62,12.62,11.80,11.88,1048895
2011-07-26,11.81,12.03,11.79,12.03,493259
2011-07-27,12.01,12.23,11.88,12.20,590517
2011-07-28,12.11,12.24,11.92,12.24,625430
2011-07-29,12.20,12.47,12.17,12.38,912480
2011-08-01,12.36,12.90,12.32,12.84,1428626
2011-08-02,12.66,12.89,12.41,12.87,1142605
2011-08-03,12.75,12.97,12.66,12.85,1316708
2011-08-04,12.71,12.94,12.66,12.86,1566184
2011-08-05,12.45,12.60,12.20,12.40,887446
2011-08-08,12.29,12.29,11.41,11.66,1013524
2011-08-09,11.40,11.75,11.20,11.60,620242
2011-08-10,11.80,11.94,11.71,11.75,712734
2011-08-11,11.51,11.95,11.40,11.89,678628
2011-08-12,11.99,12.23,11.96,12.10,718659
2011-08-15,12.18,12.35,12.03,12.33,760148
2011-08-16,12.33,12.44,12.15,12.20,853927
2011-08-17,12.20,12.29,12.10,12.20,481376
2011-08-18,12.15,12.30,12.02,12.02,543539
2011-08-19,11.81,11.97,11.72,11.90,449375
2011-08-22,12.08,12.09,11.90,11.96,438438
2011-08-23,12.08,12.37,11.90,12.36,964388
2011-08-24,12.38,12.60,12.30,12.32,938130
2011-08-25,12.32,12.54,12.26,12.53,912720
2011-08-26,12.53,12.89,12.47,12.84,1925924
2011-08-29,12.80,12.84,12.43,12.55,1205559
2011-08-30,12.60,12.72,12.42,12.48,842842
2011-08-31,12.44,12.58,12.35,12.56,380933
2011-09-01,12.57,12.64,12.36,12.46,549146
2011-09-02,12.40,12.50,11.98,12.04,994902
2011-09-05,11.90,11.94,11.72,11.74,439001
2011-09-06,11.60,11.77,11.60,11.66,240560
2011-09-07,11.72,11.96,11.70,11.93,381934
2011-09-08,11.98,12.38,11.93,12.16,1184288
2011-09-09,12.29,12.29,12.06,12.21,401260
2011-09-13,12.00,12.31,11.99,12.22,450103
2011-09-14,12.25,12.41,11.75,12.08,1208511
2011-09-15,12.00,12.12,11.87,11.97,588286
2011-09-16,11.93,12.09,11.93,11.95,364853
2011-09-19,11.88,11.95,11.61,11.63,375031
2011-09-20,11.79,12.18,11.63,11.70,304080
2011-09-21,11.78,12.12,11.68,12.07,473510
2011-09-22,11.96,12.04,11.70,11.72,395378
2011-09-23,11.59,11.79,11.45,11.72,285921
2011-09-26,11.69,11.99,11.62,11.72,467376
2011-09-27,11.86,11.86,11.50,11.75,481652
2011-09-28,11.80,11.89,11.56,11.60,273477
2011-09-29,11.70,11.70,11.12,11.20,411209
2011-09-30,11.38,11.38,11.08,11.31,218774
2011-10-10,11.39,11.42,11.12,11.17,193790
2011-10-11,11.35,11.44,10.95,11.10,304435
2011-10-12,11.07,11.47,10.88,11.47,565385
2011-10-13,11.43,11.61,11.30,11.53,572238
2011-10-14,11.50,11.53,11.39,11.53,473399
2011-10-17,11.57,11.58,11.43,11.53,315764
2011-10-18,11.44,11.52,11.22,11.23,372750
2011-10-19,11.25,11.36,11.18,11.25,260880
2011-10-20,11.23,11.23,10.87,10.93,402351
2011-10-21,10.92,11.03,10.74,10.78,235620
2011-10-24,10.75,10.93,10.61,10.92,480779
2011-10-25,10.90,11.19,10.83,11.17,398766
2011-10-26,11.10,11.38,11.09,11.27,748883
2011-10-27,11.31,11.38,11.21,11.24,434723
2011-10-28,11.33,11.47,11.26,11.45,766605
2011-10-31,11.46,11.55,11.42,11.54,797551
2011-11-01,11.43,11.56,11.29,11.47,611998
2011-11-02,11.34,11.65,11.24,11.63,744756
2011-11-03,11.60,11.86,11.60,11.69,987661
2011-11-04,11.72,11.98,11.61,11.84,885169
2011-11-07,12.11,12.97,12.11,12.75,5048015
2011-11-08,12.55,12.60,12.14,12.20,2563468
2011-11-09,12.15,12.35,12.00,12.33,1584706
2011-11-10,12.13,12.40,12.09,12.19,1201823
2011-11-11,12.19,12.55,12.15,12.30,1734943
2011-11-14,12.45,12.64,12.36,12.55,1439401
2011-11-15,12.53,12.58,12.42,12.55,837513
2011-11-16,12.57,12.57,12.07,12.11,1009620
2011-11-17,12.06,12.26,12.06,12.10,562866
2011-11-18,12.01,12.09,11.76,11.99,1194848
2011-11-21,11.81,12.03,11.70,11.88,750814
2011-11-22,11.99,13.06,11.95,12.61,4776235
2011-11-23,12.42,12.83,12.31,12.64,3384060
2011-11-24,12.48,12.62,12.18,12.38,2077479
2011-11-25,12.38,13.10,12.38,13.05,5182781
2011-11-28,13.00,13.38,12.85,13.05,6019825
2011-11-29,13.11,13.20,12.85,13.20,3353642
2011-11-30,13.21,13.21,12.15,12.39,3212947
2011-12-01,12.70,13.49,12.60,13.42,6333097
2011-12-02,13.20,13.34,12.81,13.05,3936152
2011-12-05,13.00,13.00,12.26,12.30,2659861
2011-12-06,12.30,12.58,12.10,12.47,1748941
2011-12-07,12.48,13.72,12.30,13.72,8121806
2011-12-08,13.58,14.18,13.30,13.81,9107660
2011-12-09,13.65,13.83,13.35,13.50,4125866
2011-12-12,13.51,13.78,13.23,13.26,4217396
2011-12-13,13.14,13.60,12.71,13.52,5343484
2011-12-14,13.30,13.78,12.83,12.98,5067210
2011-12-15,12.75,13.33,12.65,12.98,4041855
2011-12-16,13.01,13.18,12.10,12.82,5920365
2011-12-19,12.50,13.20,12.23,13.20,4982499
2011-12-20,13.17,13.60,12.81,12.83,5509483
2011-12-21,12.91,12.97,12.23,12.28,4027289
2011-12-22,12.10,12.13,11.11,11.14,4828667
2011-12-23,10.86,11.35,10.81,10.99,2961593
2011-12-26,11.02,11.34,10.93,11.06,1682496
2011-12-27,11.07,11.19,9.95,10.02,3189729
2011-12-28,9.91,9.91,9.36,9.72,2454912
2011-12-29,9.51,9.92,9.51,9.73,1344597
2011-12-30,9.77,9.97,9.73,9.85,1307769
2012-01-04,9.96,10.00,9.20,9.23,1345076
2012-01-05,9.28,9.39,8.90,8.93,1430241
2012-01-06,8.90,9.27,8.58,9.22,1949779
2012-01-09,9.09,9.66,9.05,9.63,1709534
2012-01-10,9.58,10.15,9.51,10.04,2745266
2012-01-11,10.06,10.24,9.90,9.94,2255035
2012-01-12,9.90,10.14,9.84,9.93,1443695
2012-01-13,9.92,9.97,9.31,9.35,1915644
2012-01-16,9.13,9.23,8.87,8.88,1389033
2012-01-17,8.89,9.54,8.89,9.50,1867822
2012-01-18,9.49,9.63,9.20,9.22,1435202
2012-01-19,9.18,9.39,9.06,9.27,966902
2012-01-20,9.38,9.47,9.26,9.35,841080
2012-01-30,9.43,9.47,9.25,9.28,723927
2012-01-31,9.25,9.42,9.25,9.35,652380
2012-02-01,9.37,9.64,9.26,9.38,1355192
2012-02-02,9.40,9.97,9.40,9.90,2326315
2012-02-03,9.77,10.13,9.74,10.10,2451906
2012-02-06,10.05,10.95,9.90,10.73,3405107
2012-02-07,10.57,10.84,10.41,10.45,2095502
2012-02-08,10.40,10.89,10.38,10.60,1582259
2012-02-09,10.60,11.66,10.50,10.92,3380715
2012-02-10,10.83,11.22,10.83,10.99,1444305
2012-02-13,10.93,12.04,10.74,11.86,3268541
2012-02-14,11.75,11.83,11.37,11.56,2431663
2012-02-15,11.41,11.65,11.39,11.49,3020323
2012-02-16,11.48,11.53,11.09,11.30,1873828
2012-02-17,11.26,11.49,11.15,11.26,1044916
2012-02-20,11.44,11.44,11.07,11.07,2040727
2012-02-21,11.07,11.49,10.82,11.38,3622550
2012-02-22,11.30,11.77,11.17,11.71,3989123
2012-02-23,11.60,11.75,11.41,11.66,2143775
2012-02-24,11.55,11.80,11.43,11.78,4652819
2012-02-27,11.97,11.97,11.61,11.61,4660229
2012-02-28,11.50,11.51,11.18,11.19,3403820
2012-02-29,11.21,11.36,11.15,11.22,1882985
2012-03-01,11.17,11.33,11.16,11.23,1033383
2012-03-02,11.23,11.35,11.16,11.34,1134661
2012-03-05,11.39,11.48,11.23,11.25,1351555
2012-03-06,11.20,11.28,11.06,11.13,1201998
2012-03-07,11.01,11.28,11.01,11.15,1154982
2012-03-08,11.15,11.36,11.15,11.30,1023742
2012-03-09,11.35,11.47,11.28,11.47,1452868
2012-03-12,11.46,11.65,11.41,11.54,1406120
2012-03-13,11.51,11.55,11.33,11.55,1378401
2012-03-14,11.57,11.78,10.90,11.00,3076914
2012-03-15,11.01,11.10,10.61,10.80,1552741
2012-03-16,10.81,11.13,10.80,11.05,1217277
2012-03-19,11.06,11.24,10.99,11.23,1290974
2012-03-20,11.25,11.25,10.80,10.81,1251743
2012-03-21,10.97,10.97,10.62,10.78,892692
2012-03-22,10.73,10.88,10.71,10.76,816095
2012-03-23,10.76,10.82,10.60,10.68,749758
2012-03-26,10.70,10.84,10.62,10.73,572517
2012-03-27,10.74,10.85,10.68,10.76,633754
2012-03-28,11.06,11.64,11.06,11.17,5158751
2012-03-29,10.92,12.14,10.88,11.76,7170882
2012-03-30,11.59,11.94,11.39,11.79,4777779
2012-04-05,11.80,12.35,11.68,12.25,5614971
2012-04-06,12.20,12.20,11.90,12.05,3394286
2012-04-09,13.26,13.26,13.26,13.26,4383742
2012-04-10,13.88,14.26,13.50,14.15,18655628
2012-04-11,13.72,15.14,13.41,14.46,19828449
2012-04-12,14.15,15.08,13.92,14.71,15709050
2012-04-13,14.53,14.89,14.07,14.10,12134054
2012-04-16,13.79,14.88,13.70,14.55,13736598
2012-04-17,14.15,14.29,13.10,13.15,10999774
2012-04-18,13.25,13.92,13.00,13.52,7446773
2012-04-19,13.52,13.52,12.99,13.19,5900916
2012-04-23,13.28,13.83,13.26,13.56,7424187
2012-04-24,13.21,14.50,12.72,14.19,11331602
2012-04-25,13.90,15.55,13.83,14.90,17122171
2012-04-26,14.56,14.78,13.65,13.66,10192861
2012-04-27,13.30,13.54,12.82,12.87,5824170
2012-05-02,13.07,13.15,12.81,13.10,4514777
2012-05-03,13.04,13.30,12.98,13.19,3987418
2012-05-04,13.10,13.16,12.70,12.90,4251195
2012-05-07,12.83,13.18,12.81,13.14,3613160
2012-05-08,13.15,13.68,12.92,13.62,6855627
2012-05-09,13.50,13.59,13.00,13.30,4677215
2012-05-10,13.30,13.37,13.01,13.10,3489032
2012-05-11,13.10,13.64,13.08,13.39,5235822
2012-05-14,13.53,13.98,13.43,13.52,4933320
2012-05-15,13.20,13.38,12.90,13.16,3152095
2012-05-16,8.40,8.50,8.11,8.17,5379012
2012-05-17,8.21,8.52,8.11,8.37,5334641
2012-05-18,8.34,8.34,7.98,7.99,5959172
2012-05-21,7.90,8.00,7.70,7.76,3397797
2012-05-22,7.82,7.97,7.76,7.90,3244632
2012-05-23,7.83,7.97,7.81,7.85,3213852
2012-05-24,7.82,7.91,7.76,7.76,2579910
2012-05-25,7.79,7.82,7.59,7.61,2332761
2012-05-28,7.59,7.85,7.51,7.79,3130854
2012-05-29,7.72,7.83,7.68,7.83,3303415
2012-05-30,7.80,8.06,7.77,7.95,4079616
2012-05-31,7.81,8.23,7.76,8.10,5271604
2012-06-01,8.06,8.14,7.88,7.89,3165716
2012-06-04,7.71,7.75,7.50,7.54,3365342
2012-06-05,7.59,7.61,7.34,7.39,2508901
2012-06-06,7.38,7.48,7.28,7.34,1770270
2012-06-07,7.43,7.47,7.27,7.32,1453334
2012-06-08,7.38,7.40,7.20,7.23,1503500
2012-06-11,7.22,7.39,7.16,7.38,1791365
2012-06-12,7.32,7.37,7.24,7.28,1177645
2012-06-13,7.35,7.44,7.28,7.43,1732027
2012-06-14,7.46,7.62,7.34,7.56,3020802
2012-06-15,7.52,7.62,7.42,7.54,2802665
2012-06-18,7.55,7.61,7.49,7.53,1844428
2012-06-19,7.54,7.63,7.38,7.47,2217610
2012-06-20,7.45,7.59,7.38,7.39,1649814
2012-06-21,7.40,7.40,7.27,7.28,1558883
2012-06-25,7.19,7.25,6.95,7.00,1832231
2012-06-26,6.99,7.12,6.99,7.07,1147421
2012-06-27,7.10,7.15,7.00,7.05,1064781
2012-06-28,7.04,7.24,6.92,6.93,2776028
2012-06-29,6.87,6.94,6.66,6.85,2319794
2012-07-02,6.88,6.98,6.80,6.90,1536724
2012-07-03,6.92,7.07,6.89,6.96,1356723
2012-07-04,6.96,6.99,6.81,6.84,1125451
2012-07-05,6.82,6.85,6.58,6.59,2088080
2012-07-06,6.59,6.71,6.42,6.67,2206446
2012-07-09,6.62,6.73,6.51,6.54,1387217
2012-07-10,6.54,6.57,6.43,6.44,817027
2012-07-11,6.44,6.54,6.44,6.51,842445
2012-07-12,6.51,6.58,6.40,6.55,1411322
2012-07-13,6.52,6.60,6.48,6.56,1355776
2012-07-16,6.55,6.55,6.15,6.17,1762668
