Date,Open,High,Low,Close,Vol
2018-11-06,19.83,19.86,19.15,19.40,867784
2018-11-07,19.53,19.53,19.08,19.10,793382
2018-11-08,19.20,19.40,18.88,18.96,604445
2018-11-09,18.95,19.10,18.84,18.88,447586
2018-11-12,18.77,19.46,18.76,19.42,849297
2018-11-13,19.28,20.19,19.15,19.83,1364260
2018-11-14,19.62,20.07,19.62,19.81,986920
2018-11-15,19.82,21.30,19.82,21.17,2690073
2018-11-16,21.20,22.55,21.17,21.50,3417638
2018-11-19,21.67,22.98,21.00,22.73,3452378
2018-11-20,22.05,22.36,20.78,20.82,2871900
2018-11-21,20.55,21.27,20.29,21.10,1476040
2018-11-22,21.00,21.30,21.00,21.10,976940
2018-11-23,20.91,21.29,20.34,20.62,1241566
2018-11-26,20.52,21.27,20.35,20.86,958400
2018-11-27,21.10,21.19,20.69,20.97,776906
2018-11-28,20.99,21.23,20.20,20.78,1007320
2018-11-29,20.90,21.09,19.96,20.01,875428
2018-11-30,20.07,20.18,19.29,19.98,776144
2018-12-03,20.40,20.82,20.25,20.52,1020200
2018-12-04,20.55,21.27,20.32,21.25,1527783
2018-12-05,20.75,21.84,20.66,21.69,2245474
2018-12-06,21.56,21.63,20.63,20.77,1570034
2018-12-07,20.70,21.60,20.60,21.40,1383292
2018-12-10,21.17,21.20,20.50,20.80,953660
2018-12-11,20.81,20.98,20.52,20.65,614020
2018-12-12,20.77,20.90,20.61,20.63,551020
2018-12-13,20.63,21.70,20.51,21.35,2007966
2018-12-14,21.36,22.18,21.32,21.56,2962486
2018-12-17,21.54,23.29,21.28,22.77,5018383
2018-12-18,22.30,22.55,21.62,22.37,3598827
2018-12-19,21.94,24.48,21.46,23.53,4967460
2018-12-20,22.90,23.39,22.58,22.65,3485018
2018-12-21,22.45,22.56,21.88,22.23,1900346
2018-12-24,22.17,22.66,21.96,22.65,1909840
2018-12-25,21.75,21.75,20.39,20.66,2888244
2018-12-26,20.68,21.12,20.48,20.85,1584184
2018-12-27,21.08,21.27,19.69,19.69,1454560
2018-12-28,19.79,19.94,19.47,19.58,1011680
2019-01-02,19.97,20.45,19.71,20.03,1147580
2019-01-03,19.83,19.99,18.50,18.84,1476560
2019-01-04,18.80,19.49,18.55,19.38,1072160
2019-01-07,19.50,19.82,19.50,19.71,1108000
2019-01-08,19.62,19.71,19.42,19.48,851352
2019-01-09,19.27,19.86,19.27,19.56,1252521
2019-01-10,19.65,20.18,19.60,19.96,1463840
2019-01-11,19.82,20.25,19.55,19.98,1274700
2019-01-14,20.06,20.06,19.48,19.53,797700
2019-01-15,19.53,19.75,19.45,19.73,675940
2019-01-16,19.76,20.40,19.63,20.38,2366943
2019-01-17,20.23,20.98,19.81,20.60,2447985
2019-01-18,20.61,21.67,20.30,21.50,3827363
2019-01-21,21.39,21.59,21.08,21.35,2194720
2019-01-22,21.32,21.53,20.88,20.91,2341420
2019-01-23,20.70,20.70,20.19,20.40,1351412
2019-01-24,20.25,20.52,19.91,19.98,1666100
2019-01-25,20.02,20.24,20.02,20.08,1123100
2019-01-28,20.08,20.15,19.41,19.44,1032503
2019-01-29,19.50,19.64,18.69,18.90,774838
2019-01-30,18.91,19.16,18.75,18.82,433840
2019-01-31,18.86,19.12,18.61,18.85,709335
2019-02-01,18.85,19.42,18.85,19.39,558900
2019-02-11,19.38,19.75,19.38,19.74,575498
2019-02-12,19.73,21.71,19.70,21.71,3506616
2019-02-13,21.65,22.88,21.50,21.84,6476380
2019-02-14,21.67,22.15,21.25,21.50,3384380
2019-02-15,21.49,21.80,21.01,21.11,2912700
2019-02-18,21.18,21.82,21.02,21.69,3762159
2019-02-19,21.84,21.86,21.21,21.40,2553640
2019-02-20,21.53,21.78,21.33,21.69,2192100
2019-02-21,21.52,22.00,21.26,21.88,2897258
2019-02-22,21.80,22.57,21.60,22.38,3752458
2019-02-25,22.50,23.68,22.06,23.24,4598638
2019-02-26,23.00,23.49,22.56,22.65,3792960
2019-02-27,22.66,22.99,22.10,22.36,2567480
2019-02-28,22.26,22.70,22.21,22.50,1543778
2019-03-01,22.72,24.00,22.31,23.54,3266436
2019-03-04,23.54,23.87,23.15,23.20,4559013
2019-03-05,22.99,23.49,22.82,23.46,2445620
2019-03-06,23.90,23.90,23.20,23.51,2730618
2019-03-07,23.70,24.13,23.51,23.99,4205833
2019-03-08,23.36,24.97,22.75,24.01,5807180
2019-03-11,23.80,26.41,23.78,26.41,7568399
2019-03-12,26.11,28.95,26.10,26.89,9464135
2019-03-13,26.68,29.58,26.60,29.58,10202580
2019-03-14,29.02,30.97,27.58,29.20,12487582
2019-03-15,29.48,29.78,28.51,29.08,8465153
2019-03-18,29.08,31.99,28.77,31.99,10376949
2019-03-19,31.97,33.50,30.40,31.31,13504612
2019-03-20,30.40,33.00,30.19,31.85,11949738
2019-03-21,31.60,32.50,31.00,31.01,10767609
2019-03-22,30.97,31.55,29.80,31.53,7997529
2019-03-25,31.00,32.65,30.77,31.80,8944625
2019-03-26,31.69,31.97,30.80,30.87,7649645
2019-03-27,31.20,33.00,30.70,32.05,8303885
2019-03-28,31.98,31.98,28.85,28.85,7410485
2019-03-29,27.02,27.88,25.97,27.16,7119623
2019-04-01,26.75,28.10,26.06,27.81,5939280
2019-04-02,27.81,28.48,27.51,27.64,5026132
2019-04-03,27.49,27.96,27.02,27.64,3470760
2019-04-04,27.99,28.79,27.68,28.44,5335318
2019-04-08,28.47,28.74,27.36,27.51,3567660
2019-04-09,27.00,27.75,27.00,27.28,1746018
2019-04-10,27.28,27.55,26.70,26.73,2263340
2019-04-11,26.86,26.86,25.57,25.63,2650860
2019-04-12,25.67,26.29,25.57,25.87,1709540
2019-04-15,26.28,27.05,26.07,26.50,2331240
2019-04-16,26.20,26.80,25.89,26.78,1921180
2019-04-17,26.74,26.96,26.53,26.67,1854160
2019-04-18,26.66,26.66,26.08,26.11,1427500
2019-04-19,26.10,26.31,25.89,26.12,1360100
2019-04-22,26.38,26.45,25.90,25.96,1150540
2019-04-23,26.08,26.08,24.62,24.91,1965600
2019-04-24,25.12,25.56,24.98,25.55,1439120
2019-04-25,25.55,25.90,24.58,24.58,1574140
2019-04-26,24.78,24.78,23.88,24.02,1278500
2019-04-29,23.91,24.24,22.84,22.84,1568220
2019-04-30,22.80,23.39,22.52,22.89,992220
2019-05-06,21.04,22.38,20.60,20.60,2091480
2019-05-07,20.81,21.17,20.02,20.62,1885360
2019-05-08,20.38,21.07,20.02,20.88,1674840
2019-05-09,20.93,21.15,20.55,20.79,1325214
2019-05-10,20.90,22.87,20.62,22.87,2973034
2019-05-13,22.80,24.28,22.40,23.38,4692880
2019-05-14,22.85,23.18,22.30,22.59,2249538
2019-05-15,22.77,22.85,22.33,22.77,1747560
2019-05-16,22.72,23.28,22.51,22.92,1621420
2019-05-17,22.95,23.13,21.85,22.17,1751420
2019-05-20,22.12,22.47,21.11,22.43,1476340
2019-05-21,22.58,24.16,22.16,23.33,3054579
2019-05-22,23.00,23.00,22.26,22.26,2168420
2019-05-23,22.16,22.24,21.21,21.22,1417900
2019-05-24,21.22,21.88,21.21,21.51,710919
2019-05-27,21.56,22.19,21.38,22.07,937840
2019-05-28,22.00,22.49,22.00,22.15,1095460
2019-05-29,22.10,22.87,22.10,22.38,1137320
2019-05-30,22.32,22.56,22.03,22.39,1123320
2019-05-31,22.47,23.40,22.38,22.90,2217120
2019-06-03,23.30,23.30,22.06,22.36,1523720
2019-06-04,22.19,22.53,21.75,21.82,907060
2019-06-05,22.28,22.42,22.00,22.14,806780
2019-06-06,22.13,22.18,21.15,21.36,974820
2019-06-10,21.26,21.66,21.18,21.34,665460
2019-06-11,21.22,23.01,21.20,22.58,2233260
2019-06-12,22.91,24.84,22.80,23.19,3984480
2019-06-13,24.01,24.28,23.20,23.64,4183560
2019-06-14,23.02,23.03,21.82,22.02,2830139
2019-06-17,21.61,21.95,21.34,21.67,1331140
2019-06-18,21.69,22.15,21.55,21.91,997480
2019-06-19,22.24,22.49,21.58,21.58,1985320
2019-06-20,21.48,22.27,21.41,22.12,1768380
2019-06-21,22.13,22.64,22.13,22.35,1724768
2019-06-24,22.46,22.78,21.80,22.02,1514208
2019-06-25,22.01,22.29,21.51,21.68,1222980
2019-06-26,21.53,21.76,21.50,21.70,760457
2019-06-27,21.66,21.85,21.56,21.62,938480
2019-06-28,21.63,21.69,21.01,21.09,1143643
2019-07-01,21.25,21.47,21.18,21.45,1252480
2019-07-02,21.45,21.58,21.27,21.42,1022660
2019-07-03,21.53,21.84,21.15,21.75,1470960
2019-07-04,21.78,21.80,21.47,21.48,860160
2019-07-05,21.33,21.50,21.22,21.39,620280
2019-07-08,21.32,21.36,20.41,20.45,1040480
2019-07-09,20.40,20.57,20.22,20.49,572338
2019-07-10,20.53,20.60,20.23,20.29,435138
2019-07-11,20.40,20.60,20.21,20.31,443220
2019-07-12,20.31,20.48,20.30,20.37,420220
2019-07-15,20.38,20.78,20.18,20.67,637380
2019-07-16,20.66,20.89,20.51,20.70,471160
2019-07-17,20.70,20.85,20.57,20.62,536040
2019-07-18,20.59,20.59,20.15,20.18,642480
2019-07-19,20.20,20.55,20.18,20.19,486680
2019-07-22,20.38,20.38,19.70,19.70,782000
2019-07-23,19.67,19.86,19.54,19.80,560160
2019-07-24,19.81,20.35,19.81,20.01,687320
2019-07-25,20.25,20.25,20.00,20.15,455800
2019-07-26,20.07,20.15,20.02,20.07,338780
2019-07-29,19.98,20.12,19.90,19.92,412980
2019-07-30,19.88,20.38,19.88,20.16,642400
2019-07-31,20.31,20.68,20.31,20.37,848260
2019-08-01,20.01,20.31,19.96,20.16,665128
2019-08-02,19.70,20.50,19.56,20.32,1258308
2019-08-05,20.09,20.42,19.90,19.94,737380
2019-08-06,19.43,19.69,19.02,19.20,943148
2019-08-07,19.22,19.47,19.06,19.07,639900
2019-08-08,19.25,19.26,19.02,19.08,531128
