Date,Open,High,Low,Close,Vol
2015-08-13,13.09,13.73,12.81,13.62,44071927
2015-08-14,13.77,13.88,13.33,13.59,38578249
2015-08-17,13.43,13.55,13.09,13.43,28252825
2015-08-18,13.44,13.50,12.09,12.09,31795993
2015-08-19,11.47,12.40,10.88,12.24,35858062
2015-08-20,12.06,12.20,11.27,11.28,21097142
2015-08-21,10.82,11.30,10.48,10.64,25584354
2015-08-24,9.98,10.00,9.58,9.58,8750782
2015-08-25,8.62,8.62,8.62,8.62,2448400
2015-08-26,7.76,8.37,7.76,7.76,51140446
2015-08-27,6.98,7.50,6.98,6.98,69812210
2015-08-28,7.29,7.68,7.16,7.68,71399002
2015-08-31,8.03,8.18,7.57,7.98,63977597
2015-09-01,7.70,7.80,7.18,7.21,41969748
2015-09-02,6.49,7.50,6.49,6.60,32510272
2015-09-07,6.62,7.26,6.62,6.84,23504383
2015-09-08,6.76,7.21,6.40,7.20,17135252
2015-09-09,7.46,7.90,7.30,7.88,30072458
2015-09-10,7.75,8.10,7.51,7.80,22291339
2015-09-11,7.76,7.99,7.60,7.79,12112981
2015-09-14,8.06,8.22,7.01,7.20,21735701
2015-09-15,6.91,7.07,6.48,6.48,10882258
2015-09-16,6.48,7.13,6.01,7.13,18224505
2015-09-17,7.30,7.78,7.02,7.19,22334171
2015-09-18,7.20,7.46,7.13,7.38,12411659
2015-09-21,7.27,7.89,7.04,7.85,14542560
2015-09-22,7.92,8.20,7.92,8.06,19388364
2015-09-23,7.88,8.07,7.61,7.73,15468087
2015-09-24,7.77,8.05,7.72,7.93,8598238
2015-09-25,7.81,7.96,7.30,7.47,5938642
2015-09-28,7.50,7.65,7.24,7.60,5445875
2015-09-29,7.39,7.50,7.16,7.22,6109705
2015-09-30,7.21,7.38,7.18,7.21,4901774
2015-10-08,7.70,7.81,7.54,7.73,8853979
2015-10-09,7.74,7.99,7.63,7.95,10573421
2015-10-12,8.00,8.75,8.00,8.75,20683709
2015-10-13,8.62,8.99,8.51,8.90,15464001
2015-10-14,8.85,9.13,8.78,8.79,13939875
2015-10-15,8.64,9.27,8.56,9.22,15361220
2015-10-16,9.30,9.69,9.02,9.54,18381119
2015-10-19,9.68,9.79,9.10,9.36,17015887
2015-10-20,9.19,9.97,9.11,9.90,19435418
2015-10-21,9.97,10.78,9.20,9.28,39627159
2015-10-22,8.90,9.71,8.90,9.60,21726802
2015-10-23,9.56,9.76,9.31,9.61,20368752
2015-10-26,9.80,9.98,9.63,9.70,19620804
2015-10-27,9.70,9.75,8.95,9.64,16151246
2015-10-28,9.57,9.75,9.20,9.20,10729723
2015-10-29,9.26,9.42,9.15,9.28,7925703
2015-10-30,9.15,9.38,9.01,9.22,6777286
2015-11-02,9.17,9.64,8.97,9.16,9326186
2015-11-03,8.87,9.16,8.87,8.92,7593104
2015-11-04,8.92,9.77,8.92,9.75,16137218
2015-11-05,9.79,10.73,9.62,10.50,52204768
2015-11-06,10.40,11.48,10.11,11.20,44774021
2015-11-09,11.00,12.00,10.80,11.56,35488031
2015-11-10,11.23,11.35,10.92,11.00,55432544
2015-11-11,10.98,11.21,10.70,10.86,31320969
2015-11-12,10.86,11.09,10.50,10.66,25171407
2015-11-13,10.43,10.63,10.22,10.30,17589875
2015-11-16,10.00,10.69,9.90,10.65,17645269
2015-11-17,10.78,11.08,10.55,10.55,39426883
2015-11-18,10.39,10.61,10.15,10.20,20168513
2015-11-19,10.28,10.49,10.20,10.45,16184918
2015-11-20,10.55,10.91,10.54,10.61,20118094
2015-11-23,10.70,10.91,10.56,10.60,20579714
2015-11-24,10.40,10.58,10.25,10.48,12955287
2015-11-25,10.49,10.58,10.33,10.57,13610777
2015-11-26,10.70,10.94,10.43,10.51,17780410
2015-11-27,10.37,10.48,9.46,9.46,19624959
2015-11-30,9.31,9.46,8.61,9.14,15450738
2015-12-01,9.23,9.35,8.88,9.23,16749015
2015-12-02,9.21,9.89,9.01,9.73,20079430
2015-12-03,9.70,9.80,9.53,9.74,13781118
2015-12-04,9.60,9.73,9.28,9.36,15491327
2015-12-07,9.39,9.48,9.28,9.35,6013786
2015-12-08,9.26,9.26,8.90,8.90,8958583
2015-12-09,8.95,9.13,8.73,8.85,6320875
2015-12-10,8.82,8.99,8.70,8.70,8191694
2015-12-11,8.70,8.70,8.43,8.48,6765936
2015-12-14,8.38,9.10,8.30,9.10,10216241
2015-12-15,9.16,9.16,8.91,8.96,8031615
2015-12-16,9.00,9.10,8.82,8.86,5893952
2015-12-17,8.89,9.22,8.89,9.13,12116101
2015-12-18,9.13,9.36,9.11,9.12,10809329
2015-12-21,9.10,9.43,9.05,9.38,13632432
2015-12-22,9.38,9.49,9.26,9.38,10887034
2015-12-23,9.30,9.49,9.30,9.31,10762794
2015-12-24,9.31,9.31,9.02,9.10,6021880
2015-12-25,9.10,9.26,9.00,9.13,7098518
2015-12-28,9.14,9.29,8.68,8.68,10158696
2015-12-29,8.67,8.83,8.53,8.74,5171158
2015-12-30,8.80,8.92,8.74,8.82,3823634
2015-12-31,8.75,9.01,8.70,8.71,4774790
2016-01-04,8.70,8.72,7.84,7.84,4297523
2016-01-05,7.12,7.93,7.06,7.47,12482529
2016-01-06,7.51,7.71,7.49,7.68,6416723
2016-01-07,7.61,7.61,6.91,6.91,1606338
2016-01-08,6.98,7.50,6.30,6.71,13126350
2016-01-11,6.71,6.86,6.04,6.04,12124317
2016-01-12,5.85,6.04,5.46,5.67,16009761
2016-01-13,5.85,5.94,5.14,5.17,23339073
2016-01-14,4.67,5.54,4.66,5.45,23921431
2016-01-15,5.42,5.42,4.91,4.91,12555589
2016-01-18,4.73,5.20,4.67,5.00,10733992
2016-01-19,5.00,5.50,4.87,5.50,21029271
2016-01-20,5.59,5.88,5.50,5.69,36357909
2016-01-21,5.42,5.68,5.21,5.21,18696434
2016-01-22,5.20,5.50,5.05,5.43,15494314
2016-01-25,5.50,5.57,5.39,5.44,12527697
2016-01-26,5.18,5.30,4.90,4.90,19679301
2016-01-27,4.41,4.71,4.41,4.41,24986604
2016-01-28,4.19,4.19,3.97,3.97,18239648
2016-01-29,3.57,3.87,3.57,3.70,49753282
2016-02-01,3.69,3.69,3.33,3.33,34433948
2016-02-02,3.24,3.65,3.24,3.60,26074918
2016-02-03,3.50,3.63,3.33,3.55,18341457
2016-02-04,3.59,3.79,3.59,3.75,18507321
2016-02-05,3.78,3.94,3.76,3.81,16567439
2016-02-15,3.43,3.73,3.43,3.70,12437140
2016-02-16,3.71,4.07,3.71,4.07,21614798
2016-02-17,4.10,4.44,4.08,4.40,24164083
2016-02-18,4.44,4.78,4.33,4.55,34085036
2016-02-19,4.46,4.68,4.37,4.58,21633893
2016-02-22,4.69,4.88,4.62,4.80,26349774
2016-02-23,4.91,4.98,4.40,4.82,32688259
2016-02-24,4.71,5.07,4.59,4.94,26487536
2016-02-25,4.88,4.98,4.45,4.45,24092360
2016-02-26,4.02,4.50,4.02,4.09,23919754
2016-02-29,4.02,4.02,3.68,3.68,17622019
2016-03-01,3.32,3.90,3.32,3.75,20575327
2016-03-02,3.80,4.13,3.71,4.13,25035911
2016-03-03,4.13,4.40,4.13,4.26,27986520
2016-03-04,4.26,4.35,4.00,4.22,25518217
2016-03-07,4.30,4.47,4.28,4.38,19606380
2016-03-08,4.42,4.42,4.00,4.33,21920216
2016-03-09,4.12,4.24,4.03,4.08,12753712
2016-03-10,4.10,4.21,4.00,4.03,10887891
2016-03-11,3.90,4.07,3.88,4.00,10780924
2016-03-14,4.06,4.38,4.06,4.31,20158424
2016-03-15,4.25,4.31,4.12,4.19,16436549
2016-03-16,4.19,4.24,4.09,4.13,9578369
2016-03-17,4.15,4.41,4.14,4.35,19446769
2016-03-18,4.38,4.73,4.35,4.69,27749357
2016-03-21,4.90,5.16,4.81,5.16,37598236
2016-03-22,5.01,5.35,4.96,5.20,43578983
2016-03-23,5.12,5.32,5.08,5.26,21872607
2016-03-24,5.20,5.33,5.00,5.00,34097955
2016-03-25,4.92,5.05,4.89,4.97,16155568
2016-03-28,4.99,5.20,4.93,4.98,22004372
2016-03-29,4.95,4.97,4.75,4.84,17904501
2016-03-30,4.91,5.18,4.90,5.17,27846292
2016-03-31,5.20,5.45,5.10,5.27,36909655
2016-04-01,5.23,5.26,5.00,5.17,26030659
2016-04-05,5.18,5.59,5.10,5.57,37071476
2016-04-06,5.41,5.52,5.30,5.43,29312883
2016-04-07,5.48,5.55,5.20,5.23,21016040
2016-04-08,5.09,5.15,4.98,5.07,20284518
2016-04-11,5.12,5.32,5.12,5.25,19777629
2016-04-12,5.17,5.25,5.03,5.16,15636096
2016-04-13,5.23,5.52,5.23,5.37,35821938
2016-04-14,5.45,5.56,5.35,5.54,29473488
2016-04-15,5.51,5.58,5.41,5.48,17542820
2016-04-18,5.41,5.42,5.25,5.30,13454030
2016-04-19,5.32,5.39,5.21,5.30,11465776
2016-04-20,5.30,5.37,4.77,4.92,28685046
2016-04-21,4.90,4.96,4.66,4.74,20138568
2016-04-22,4.62,4.74,4.50,4.65,24630963
2016-04-25,4.60,4.63,4.44,4.57,14609963
2016-04-26,4.52,4.68,4.52,4.65,14770452
2016-04-27,4.65,4.69,4.54,4.57,12548602
2016-04-28,4.63,4.65,4.44,4.54,10267492
2016-04-29,4.50,4.55,4.44,4.51,8737819
2016-05-03,4.51,4.79,4.48,4.79,17322629
2016-05-04,4.79,4.83,4.70,4.76,13420539
2016-05-05,4.75,4.79,4.70,4.78,11330446
2016-05-06,4.81,4.82,4.50,4.51,16468673
2016-05-09,4.43,4.43,4.06,4.10,21089195
2016-05-10,4.01,4.30,4.00,4.17,15262826
2016-05-11,4.19,4.28,4.07,4.13,23031355
2016-05-12,4.07,4.07,3.75,3.95,20248581
2016-05-13,3.95,4.04,3.88,3.90,13559184
2016-05-16,3.85,3.96,3.79,3.96,8244794
2016-05-17,4.00,4.02,3.92,3.96,8904225
2016-05-18,3.92,3.92,3.58,3.72,20469949
2016-05-19,3.72,3.80,3.59,3.65,14104200
2016-05-20,3.62,3.68,3.54,3.68,11929610
2016-05-23,3.73,3.78,3.69,3.71,14570315
2016-05-24,3.73,3.74,3.60,3.67,10591312
2016-05-25,3.69,3.76,3.65,3.68,8753770
2016-05-26,3.62,3.73,3.57,3.70,12338813
2016-05-27,3.69,3.71,3.63,3.69,9794267
2016-05-30,3.64,3.74,3.60,3.70,11840584
2016-05-31,3.68,4.07,3.67,4.07,32451806
2016-06-01,4.10,4.23,4.05,4.09,28011742
2016-06-02,4.06,4.09,3.99,4.09,17874677
2016-06-03,4.12,4.18,4.03,4.12,18166950
2016-06-06,4.12,4.15,4.04,4.08,13628280
2016-06-07,4.07,4.11,4.02,4.05,10191381
2016-06-08,4.01,4.05,3.93,4.01,15646045
2016-06-13,3.93,3.95,3.68,3.68,19411584
2016-06-14,3.64,3.73,3.60,3.69,16159010
2016-06-15,3.64,3.93,3.51,3.84,18371370
2016-06-16,3.85,3.85,3.74,3.75,13490855
2016-06-17,3.73,3.84,3.73,3.79,15486957
2016-06-20,3.78,3.85,3.71,3.78,7912042
2016-06-21,3.83,3.92,3.71,3.76,16592637
2016-06-22,3.73,3.81,3.70,3.81,12584538
2016-06-23,3.81,3.83,3.74,3.79,15195712
2016-06-24,3.77,3.85,3.53,3.66,28566379
2016-06-27,3.65,3.78,3.61,3.77,14523718
2016-06-28,3.75,3.83,3.69,3.81,24418804
2016-06-29,3.83,4.18,3.81,4.04,58343149
2016-06-30,4.07,4.07,3.95,3.96,40503642
2016-07-01,3.97,4.04,3.96,3.96,21375467
2016-07-04,3.95,4.16,3.61,4.12,49657686
2016-07-05,4.13,4.53,4.13,4.43,76911247
2016-07-06,4.42,4.42,4.27,4.38,53486209
2016-07-07,4.36,4.43,4.25,4.32,38631159
2016-07-08,4.31,4.35,4.20,4.30,38837654
2016-07-11,4.30,4.57,4.30,4.38,55547739
2016-07-12,4.38,4.67,4.35,4.66,68056115
2016-07-13,4.69,4.90,4.67,4.82,76816950
2016-07-14,4.74,4.79,4.65,4.68,53355077
2016-07-15,4.73,4.78,4.61,4.65,45887745
2016-07-18,4.61,4.63,4.40,4.50,49340179
2016-07-19,4.49,4.50,4.39,4.48,33973593
2016-07-20,4.50,4.53,4.43,4.44,23685420
2016-07-21,4.45,4.55,4.44,4.51,41753348
2016-07-22,4.50,4.50,4.38,4.38,33598312
2016-07-25,4.38,4.39,4.28,4.34,21164764
2016-07-26,4.33,4.46,4.33,4.45,24280985
2016-07-27,4.47,4.58,4.01,4.16,61618991
2016-07-28,4.13,4.22,4.07,4.16,40256997
2016-07-29,4.10,4.20,4.05,4.09,28637559
2016-08-01,4.06,4.08,3.85,3.92,33512671
2016-08-02,3.84,4.02,3.84,4.02,22879679
2016-08-03,4.00,4.11,3.97,4.02,26222874
2016-08-04,4.03,4.04,3.90,4.02,21599844
2016-08-05,4.01,4.07,3.95,3.98,20063471
2016-08-08,3.97,4.13,3.92,4.13,31902132
2016-08-09,4.12,4.26,4.09,4.22,32927724
2016-08-10,4.21,4.26,4.17,4.17,24834917
2016-08-11,4.17,4.21,4.06,4.06,24463786
2016-08-12,4.05,4.16,4.00,4.16,24122538
2016-08-15,4.17,4.55,4.17,4.52,74806819
2016-08-16,4.55,4.75,4.54,4.60,61909125
2016-08-17,4.60,4.82,4.50,4.69,70709704
2016-08-18,4.83,4.98,4.62,4.69,95709571
2016-08-19,4.63,5.15,4.53,4.94,112533627
2016-08-22,4.90,4.90,4.60,4.60,80130954
2016-08-23,4.55,4.67,4.42,4.57,59443308
2016-08-24,4.57,4.64,4.53,4.58,54317222
2016-08-25,4.52,4.56,4.38,4.45,46173924
2016-08-26,4.48,4.55,4.45,4.45,35897080
2016-08-29,4.45,4.60,4.41,4.55,51608317
2016-08-30,4.53,4.63,4.50,4.52,42390120
2016-08-31,4.52,4.56,4.45,4.50,42497599
2016-09-01,4.50,4.60,4.43,4.43,56964820
2016-09-02,4.40,4.46,4.33,4.37,59616109
2016-09-05,4.39,4.46,4.35,4.38,40569607
2016-09-06,4.37,4.48,4.20,4.48,78360858
2016-09-07,4.48,4.64,4.45,4.54,93904692
2016-09-08,4.51,4.55,4.47,4.54,44012351
2016-09-09,4.54,4.72,4.50,4.50,70820764
2016-09-12,4.27,4.34,4.10,4.21,63381842
2016-09-13,4.28,4.29,4.17,4.21,28904974
2016-09-14,4.16,4.19,4.06,4.10,31659766
2016-09-19,4.09,4.18,4.09,4.17,23904450
2016-09-20,4.17,4.18,4.12,4.14,16234794
2016-09-21,4.14,4.17,4.12,4.14,20234913
2016-09-22,4.20,4.24,4.13,4.15,27508379
2016-09-23,4.17,4.19,4.11,4.12,17898753
2016-09-26,4.04,4.09,3.95,3.95,37407824
2016-09-27,3.91,3.98,3.89,3.98,29581376
2016-09-28,3.98,3.98,3.91,3.92,16130043
2016-09-29,3.94,3.97,3.92,3.94,22368352
2016-09-30,3.93,3.95,3.91,3.93,23047772
2016-10-10,3.97,4.11,3.95,4.09,39469824
2016-10-11,4.11,4.14,4.07,4.09,26899926
2016-10-12,4.08,4.08,4.02,4.05,22869675
2016-10-13,4.05,4.09,4.04,4.08,29801139
2016-10-14,4.07,4.14,4.01,4.13,44071100
2016-10-17,4.13,4.14,4.01,4.04,46246359
2016-10-18,4.04,4.42,4.02,4.37,85817741
2016-10-19,4.37,4.43,4.27,4.31,65262831
2016-10-20,4.31,4.35,4.27,4.28,29661581
2016-10-21,4.28,4.64,4.27,4.56,104911337
2016-10-24,4.51,4.77,4.50,4.68,86370173
2016-10-25,4.64,4.65,4.51,4.59,53433161
2016-10-26,4.57,4.64,4.52,4.57,49879093
2016-10-27,4.57,4.60,4.51,4.57,49081182
2016-10-28,4.56,4.65,4.45,4.47,37114801
2016-10-31,4.47,4.47,4.36,4.42,38464816
2016-11-01,4.41,4.51,4.41,4.50,35485246
2016-11-02,4.49,4.49,4.35,4.37,32232223
2016-11-03,4.36,4.75,4.33,4.61,87402645
2016-11-04,4.60,4.69,4.51,4.51,53016701
2016-11-07,4.52,4.59,4.46,4.56,42800528
2016-11-08,4.59,4.77,4.55,4.67,65468742
2016-11-09,4.65,4.72,4.42,4.62,62507909
2016-11-10,4.70,4.89,4.69,4.84,95099600
2016-11-11,4.86,5.30,4.81,5.26,119992127
2016-11-14,5.21,5.78,5.20,5.77,141380876
2016-11-15,5.74,6.35,5.68,5.79,160518256
2016-11-16,5.72,5.90,5.59,5.69,68041340
2016-11-17,5.66,6.09,5.60,5.90,133009439
2016-11-18,6.00,6.07,5.61,5.70,119043259
2016-11-21,5.66,6.15,5.55,5.91,172059650
2016-11-22,5.92,6.02,5.81,5.95,101557369
2016-11-23,5.89,6.04,5.68,5.73,142635824
2016-11-24,5.70,5.80,5.60,5.67,79653726
2016-11-25,5.69,5.82,5.41,5.82,93538404
2016-11-28,5.87,6.23,5.87,6.14,143370561
2016-11-29,6.03,6.75,5.97,6.40,180483093
2016-11-30,6.30,6.39,6.11,6.14,98667320
2016-12-01,6.15,6.29,6.14,6.20,66852379
2016-12-02,6.18,6.36,6.12,6.20,75571412
2016-12-05,5.84,6.00,5.68,5.76,96891310
2016-12-06,5.79,5.86,5.76,5.81,37625445
2016-12-07,5.78,5.98,5.75,5.97,44236703
2016-12-08,5.98,5.98,5.84,5.86,30451362
2016-12-09,5.83,6.05,5.78,5.98,64434890
2016-12-12,5.93,5.97,5.62,5.64,63660001
2016-12-13,5.61,5.74,5.51,5.71,43866875
2016-12-14,5.65,5.73,5.51,5.55,33728076
2016-12-15,5.55,5.66,5.47,5.55,31928593
2016-12-16,5.54,5.61,5.51,5.60,22539500
2016-12-19,5.58,5.63,5.53,5.58,19771862
2016-12-20,5.60,5.64,5.55,5.57,27099852
2016-12-21,5.61,5.87,5.59,5.82,48476518
2016-12-22,5.79,5.97,5.77,5.87,40696087
2016-12-23,5.84,5.89,5.73,5.75,39990154
2016-12-26,5.72,6.07,5.53,6.00,47693653
2016-12-27,6.02,6.14,5.94,6.00,62129234
2016-12-28,5.96,6.03,5.84,5.88,43598117
2016-12-29,5.88,5.93,5.80,5.84,50881853
2016-12-30,5.85,5.92,5.63,5.78,45947170
2017-01-03,5.79,5.86,5.75,5.81,30966213
2017-01-04,5.80,5.91,5.79,5.88,43256509
2017-01-05,5.88,5.89,5.80,5.86,32524563
2017-01-06,5.88,5.92,5.79,5.82,33666563
2017-01-09,5.79,5.93,5.79,5.91,44329452
2017-01-10,5.91,5.91,5.72,5.72,35993144
2017-01-11,5.72,5.88,5.61,5.70,53367902
2017-01-12,5.69,5.77,5.62,5.63,34963058
2017-01-13,5.68,5.68,5.51,5.53,31095521
2017-01-16,5.53,6.08,5.14,5.41,74457251
2017-01-17,5.35,5.47,5.28,5.44,33466604
2017-01-18,5.44,5.64,5.44,5.55,40792181
2017-01-19,5.55,5.60,5.47,5.50,19646186
2017-01-20,5.47,5.64,5.47,5.62,21046180
2017-01-23,5.62,5.74,5.62,5.68,27135957
2017-01-24,5.73,5.80,5.64,5.71,19626268
2017-01-25,5.70,5.85,5.66,5.84,35206372
2017-01-26,5.84,5.95,5.81,5.88,21275731
2017-02-03,5.88,5.93,5.81,5.84,16290841
2017-02-06,5.84,5.96,5.81,5.93,25391020
2017-02-07,5.93,5.94,5.81,5.88,22062312
2017-02-08,5.85,5.94,5.80,5.94,28674608
2017-02-09,5.94,6.13,5.92,6.11,51648547
2017-02-10,6.15,6.62,6.11,6.36,84174490
2017-02-13,6.43,6.60,6.35,6.39,66429974
2017-02-14,6.40,6.66,6.32,6.60,58169235
2017-02-15,6.60,6.62,6.36,6.42,54154530
2017-02-16,6.43,6.66,6.40,6.58,46768395
2017-02-17,6.58,6.65,6.41,6.43,42492564
2017-02-20,6.45,6.66,6.44,6.66,45787705
2017-02-21,6.68,6.75,6.60,6.65,50058043
2017-02-22,6.65,6.67,6.57,6.65,33855945
2017-02-23,6.64,6.64,6.46,6.56,41654036
2017-02-24,6.56,6.56,6.45,6.52,27355813
2017-02-27,6.49,6.55,6.38,6.39,25803217
2017-02-28,6.40,6.51,6.39,6.51,24828971
2017-03-01,6.49,6.64,6.47,6.56,39465385
2017-03-02,6.59,6.65,6.42,6.43,40860368
2017-03-03,6.37,6.44,6.33,6.35,27874760
2017-03-06,6.39,6.40,6.34,6.36,22008776
2017-03-07,6.36,6.38,6.26,6.28,26926668
2017-03-08,6.27,6.38,6.27,6.32,25931189
2017-03-09,6.33,6.33,6.13,6.19,27221216
2017-03-10,6.16,6.23,6.14,6.15,13958595
2017-03-13,6.13,6.26,6.05,6.26,25510690
2017-03-14,6.26,6.39,6.26,6.29,30233109
2017-03-15,6.29,6.38,6.23,6.28,20448006
2017-03-16,6.30,6.45,6.30,6.44,42233540
2017-03-17,6.41,6.48,6.32,6.34,40919361
2017-03-20,6.34,6.50,6.30,6.50,39967606
2017-03-21,6.47,6.80,6.46,6.80,88397463
2017-03-22,6.76,7.48,6.60,7.04,89629258
2017-03-23,7.01,7.28,6.89,7.12,89814878
2017-03-24,7.03,7.74,6.95,7.54,136648055
2017-03-27,7.39,7.74,7.05,7.15,191326204
2017-03-28,7.01,7.09,6.85,6.89,138509952
2017-03-29,6.91,7.28,6.90,7.04,141471318
2017-03-30,7.01,7.14,6.70,6.84,137826642
2017-03-31,6.88,6.88,6.66,6.72,78723059
2017-04-05,6.99,7.18,6.87,7.15,132805487
2017-04-06,7.21,7.52,7.11,7.32,155224507
2017-04-07,7.35,7.35,7.13,7.20,84671587
2017-04-10,7.21,7.30,7.13,7.16,76319184
2017-04-11,7.16,7.49,7.03,7.41,149688368
2017-04-12,7.36,7.36,7.07,7.09,109641859
2017-04-13,7.06,7.14,7.04,7.09,45325319
2017-04-14,7.12,7.16,6.95,6.97,90906801
2017-04-17,6.98,7.07,6.87,7.01,59673190
2017-04-18,7.03,7.23,7.00,7.02,125051707
2017-04-19,7.02,7.03,6.77,6.89,92234331
2017-04-20,6.91,6.98,6.77,6.96,99315586
2017-04-21,6.96,7.02,6.68,6.77,108551858
2017-04-24,6.74,6.74,6.09,6.09,118632369
2017-04-25,5.95,6.16,5.82,5.99,102187538
2017-04-26,5.99,6.05,5.78,5.79,91751047
2017-04-27,5.65,6.00,5.25,5.86,191893657
2017-04-28,5.79,5.90,5.71,5.90,75854305
2017-05-02,5.87,6.00,5.82,5.90,34738206
2017-05-03,5.91,6.04,5.84,5.85,34075292
2017-05-04,5.83,6.08,5.71,5.93,59673848
2017-05-05,5.91,6.02,5.80,5.81,67528212
2017-05-08,5.79,5.81,5.35,5.39,63407736
2017-05-09,5.33,5.48,5.23,5.40,73215822
2017-05-10,5.40,5.56,5.07,5.07,62822047
2017-05-11,5.06,5.40,4.92,5.37,74691513
2017-05-12,5.34,5.50,5.24,5.25,40575830
2017-05-15,5.35,5.47,5.04,5.07,44509550
2017-05-16,5.04,5.20,4.78,5.16,68458388
2017-05-17,5.17,5.30,5.13,5.25,46306225
2017-05-18,5.14,5.29,5.10,5.17,24420609
2017-05-19,5.18,5.23,5.10,5.12,16080871
2017-05-22,5.14,5.14,4.82,4.89,21888074
2017-05-23,4.86,4.91,4.62,4.64,46803472
2017-05-24,4.64,4.72,4.46,4.69,36386114
2017-05-25,4.71,4.96,4.62,4.95,35843791
2017-05-26,4.95,5.06,4.89,4.99,25962920
2017-05-31,5.09,5.09,4.94,4.97,19637840
2017-06-01,4.93,4.98,4.88,4.90,24063607
2017-06-02,4.90,4.97,4.73,4.94,18629502
2017-06-05,4.94,4.98,4.89,4.92,10185130
2017-06-06,4.91,4.96,4.89,4.96,14716813
2017-06-07,4.96,5.18,4.93,5.16,43284637
2017-06-08,5.18,5.18,5.10,5.14,18459912
2017-06-09,5.16,5.39,5.16,5.37,32707294
2017-06-12,5.31,5.33,5.18,5.21,15217485
2017-06-13,5.19,5.33,5.17,5.27,8530207
2017-06-14,5.27,5.34,5.20,5.24,9148573
2017-06-15,5.24,5.31,5.16,5.31,8393734
2017-06-16,5.35,5.35,5.20,5.24,11731772
2017-06-19,5.25,5.39,5.23,5.39,16057959
2017-06-20,5.41,5.41,5.33,5.35,16101581
2017-06-21,5.39,5.43,5.30,5.39,40370421
2017-06-22,5.38,5.46,5.28,5.32,29735405
2017-06-23,5.22,5.35,5.16,5.32,19613894
2017-06-26,5.31,5.67,5.31,5.66,37251120
2017-06-27,5.61,5.69,5.60,5.67,18944672
2017-06-28,5.63,5.71,5.57,5.62,12873890
2017-06-29,5.63,5.74,5.63,5.73,12643237
2017-06-30,5.68,5.74,5.59,5.70,6840937
2017-07-03,5.64,5.74,5.64,5.71,6459106
2017-07-04,5.69,5.75,5.64,5.69,7220374
2017-07-05,5.69,5.78,5.60,5.78,11814388
