Date,Open,High,Low,Close,Vol
2004-05-10,5.70,5.72,5.44,5.45,340489
2004-05-11,5.63,5.63,5.36,5.51,287200
2004-05-12,5.45,5.77,5.40,5.72,431442
2004-05-13,5.70,5.70,5.59,5.65,324260
2004-05-14,5.61,5.72,5.40,5.49,322350
2004-05-17,5.47,5.53,5.40,5.48,231450
2004-05-18,5.45,5.63,5.45,5.62,312700
2004-05-19,5.62,5.74,5.53,5.67,497510
2004-05-20,5.62,5.75,5.58,5.69,310100
2004-05-21,5.72,5.72,5.59,5.67,192740
2004-05-24,5.66,5.70,5.58,5.63,196779
2004-05-25,5.58,5.58,5.38,5.39,428347
2004-05-26,5.38,5.42,5.26,5.31,233490
2004-05-27,5.16,5.50,5.16,5.44,324297
2004-05-28,5.46,5.46,5.31,5.40,351850
2004-05-31,5.36,5.41,5.30,5.37,152689
2004-06-01,5.39,5.55,5.37,5.53,569046
2004-06-02,5.55,5.55,5.43,5.50,318147
2004-06-03,5.50,5.52,5.34,5.35,211230
2004-06-04,5.39,5.41,5.33,5.38,194885
2004-06-07,5.31,5.34,5.26,5.26,181000
2004-06-08,5.26,5.35,5.20,5.22,175900
2004-06-09,5.20,5.21,4.91,5.01,245950
2004-06-10,5.00,5.09,4.95,5.00,294900
2004-06-11,5.06,5.14,4.98,5.02,182200
2004-06-14,5.01,5.02,4.80,4.84,283500
2004-06-15,4.89,4.97,4.76,4.95,126460
2004-06-16,4.95,5.06,4.89,4.98,144839
2004-06-17,4.96,5.35,4.85,5.12,1447194
2004-06-18,5.00,5.09,4.92,5.00,348193
2004-06-21,4.90,5.04,4.90,5.00,210179
2004-06-22,4.93,5.15,4.73,5.08,1444315
2004-06-23,5.02,5.04,4.91,5.00,413212
2004-06-24,4.99,5.04,4.95,4.96,212018
2004-06-25,4.93,4.96,4.79,4.80,397795
2004-06-28,4.80,4.84,4.72,4.74,242606
2004-06-29,4.76,4.83,4.71,4.81,244364
2004-06-30,4.84,4.96,4.79,4.86,569525
2004-07-01,4.84,5.02,4.80,4.98,459917
2004-07-02,4.96,5.05,4.87,4.99,236000
2004-07-05,4.99,5.12,4.91,5.09,653751
2004-07-06,5.13,5.22,5.09,5.14,1011196
2004-07-07,5.08,5.14,4.97,5.00,498281
2004-07-08,4.96,5.05,4.96,5.01,215639
2004-07-09,5.04,5.08,5.00,5.04,208400
2004-07-12,5.00,5.00,4.85,4.87,211900
2004-07-13,4.87,4.91,4.79,4.89,123815
2004-07-14,4.85,4.90,4.75,4.84,313990
2004-07-15,4.84,4.94,4.79,4.89,199772
2004-07-16,4.91,5.07,4.90,5.04,428722
2004-07-19,5.05,5.17,4.96,5.15,1243116
2004-07-20,5.14,5.19,5.07,5.15,1042923
2004-07-21,5.18,5.18,5.03,5.08,289035
2004-07-22,5.07,5.13,4.88,4.89,332598
2004-07-23,4.84,4.97,4.84,4.95,319461
2004-07-26,4.95,5.25,4.82,5.14,1090278
2004-07-27,5.10,5.23,5.03,5.18,2343876
2004-07-28,5.24,5.35,5.11,5.21,2733867
2004-07-29,5.25,5.25,5.10,5.22,790211
2004-07-30,5.19,5.21,5.00,5.03,931338
2004-08-02,4.98,4.99,4.72,4.75,1011595
2004-08-03,4.75,4.82,4.70,4.77,374700
2004-08-04,4.80,4.95,4.74,4.88,363449
2004-08-05,4.89,4.90,4.75,4.76,372159
2004-08-06,4.74,4.88,4.73,4.87,379592
2004-08-09,4.88,4.95,4.80,4.85,390879
2004-08-10,4.85,4.87,4.78,4.87,207311
2004-08-11,4.86,4.86,4.76,4.78,182950
2004-08-12,4.74,4.78,4.50,4.55,502443
2004-08-13,4.55,4.63,4.55,4.58,131490
2004-08-16,4.51,4.60,4.40,4.43,198160
2004-08-17,4.41,4.50,4.41,4.45,160986
2004-08-18,4.48,4.53,4.44,4.44,123968
2004-08-19,4.41,4.44,4.11,4.43,297480
2004-08-20,4.43,4.47,4.30,4.43,134290
2004-08-23,4.33,4.43,4.31,4.40,110299
2004-08-24,4.39,4.56,4.39,4.51,235047
2004-08-25,4.50,4.53,4.44,4.50,157859
2004-08-26,4.52,4.52,4.38,4.39,88799
2004-08-27,4.35,4.45,4.30,4.32,158200
2004-08-30,4.30,4.40,4.26,4.39,138740
2004-08-31,4.60,4.60,4.42,4.46,371860
2004-09-01,4.47,4.49,4.43,4.47,182100
2004-09-02,4.50,4.60,4.46,4.58,493169
2004-09-03,4.58,4.62,4.53,4.57,282917
2004-09-06,4.57,4.57,4.47,4.50,189843
2004-09-07,4.50,4.53,4.44,4.53,173967
2004-09-08,4.52,4.56,4.47,4.50,161799
2004-09-09,4.48,4.48,4.38,4.41,187140
2004-09-10,4.38,4.42,4.35,4.40,101900
2004-09-13,4.40,4.42,4.26,4.26,101750
2004-09-14,4.38,4.44,4.32,4.40,198779
2004-09-15,4.41,4.75,4.39,4.66,2628670
2004-09-16,4.62,4.78,4.58,4.76,1925794
2004-09-17,4.76,4.86,4.67,4.85,2109794
2004-09-20,4.84,5.03,4.84,5.01,2731220
2004-09-21,5.02,5.20,4.80,4.99,3076038
2004-09-22,4.99,5.02,4.83,4.84,1479640
2004-09-23,4.81,4.99,4.81,4.99,1030801
2004-09-24,5.01,5.05,4.75,4.80,1800274
2004-09-27,4.80,4.90,4.67,4.70,786187
2004-09-28,4.80,4.84,4.72,4.80,437100
2004-09-29,4.85,4.85,4.70,4.78,557130
2004-09-30,4.82,4.82,4.60,4.64,627519
2004-10-08,4.72,4.84,4.61,4.79,441173
2004-10-11,4.82,4.97,4.78,4.93,1424943
2004-10-12,4.98,4.99,4.81,4.86,1421642
2004-10-13,4.93,4.93,4.81,4.91,876777
2004-10-14,4.95,4.96,4.60,4.65,1648035
2004-10-15,4.66,4.68,4.40,4.66,707640
2004-10-18,4.69,4.82,4.65,4.69,2308495
2004-10-19,4.70,4.73,4.50,4.57,1042245
2004-10-20,4.57,4.57,4.41,4.46,476532
2004-10-21,4.46,4.50,4.22,4.25,837547
2004-10-22,4.24,4.29,4.12,4.22,616060
2004-10-25,4.26,4.36,4.14,4.25,482119
2004-10-26,4.18,4.30,4.14,4.29,390175
2004-10-27,4.26,4.40,4.18,4.38,790334
2004-10-28,4.39,4.42,4.28,4.29,638611
2004-10-29,4.16,4.22,4.01,4.10,659700
2004-11-01,4.10,4.17,4.04,4.13,223895
2004-11-02,4.13,4.16,4.10,4.14,179623
2004-11-03,4.15,4.20,4.01,4.17,405519
2004-11-04,4.18,4.24,4.08,4.09,352229
2004-11-05,4.10,4.16,4.08,4.11,142821
2004-11-08,4.14,4.14,4.05,4.11,180673
2004-11-09,4.08,4.14,4.07,4.12,181449
2004-11-10,4.15,4.27,4.08,4.26,552128
2004-11-11,4.25,4.35,4.21,4.23,850099
2004-11-12,4.24,4.25,4.18,4.22,338153
2004-11-15,4.24,4.30,4.20,4.28,410869
2004-11-16,4.28,4.29,4.24,4.28,260164
2004-11-17,4.28,4.28,4.15,4.20,776639
2004-11-18,4.17,4.49,4.12,4.45,5768973
2004-11-19,4.40,4.49,4.36,4.44,2297001
2004-11-22,4.46,4.50,4.40,4.48,1309676
2004-11-23,4.47,4.53,4.38,4.52,1678070
2004-11-24,4.51,4.51,4.35,4.36,941643
2004-11-25,4.36,4.39,4.28,4.29,897250
2004-11-26,4.35,4.41,4.30,4.37,701461
2004-11-29,4.37,4.41,4.27,4.29,502524
2004-11-30,4.27,4.36,4.27,4.33,425294
2004-12-01,4.30,4.35,4.29,4.31,328550
2004-12-02,4.30,4.42,4.29,4.39,677145
2004-12-03,4.39,4.48,4.36,4.45,897700
2004-12-06,4.45,4.50,4.39,4.44,629649
2004-12-07,4.45,4.50,4.35,4.36,754650
2004-12-08,4.46,4.46,4.32,4.41,418257
2004-12-09,4.38,4.46,4.34,4.40,533500
2004-12-10,4.38,4.40,4.16,4.19,726891
2004-12-13,4.17,4.19,4.11,4.15,506206
2004-12-14,4.18,4.23,4.10,4.14,312501
2004-12-15,4.13,4.15,4.03,4.14,485455
2004-12-16,4.10,4.14,4.06,4.11,198400
2004-12-17,4.07,4.12,4.06,4.10,159500
2004-12-20,4.06,4.14,4.00,4.08,286406
2004-12-21,4.12,4.16,4.09,4.12,256398
2004-12-22,4.11,4.22,4.10,4.22,278810
2004-12-23,4.20,4.22,4.12,4.13,233050
2004-12-24,4.13,4.17,4.12,4.15,172901
2004-12-27,4.20,4.20,4.10,4.13,140800
2004-12-28,4.10,4.12,4.02,4.06,339652
2004-12-29,4.10,4.12,4.04,4.06,222900
2004-12-30,4.06,4.06,3.96,3.96,459193
2004-12-31,3.94,4.00,3.80,3.83,609498
2005-01-04,3.75,3.86,3.75,3.81,156690
2005-01-05,3.81,3.93,3.80,3.90,288700
2005-01-06,3.88,3.89,3.81,3.85,162900
2005-01-07,3.80,3.99,3.80,3.89,1260653
2005-01-10,3.86,3.93,3.83,3.93,780781
2005-01-11,3.96,3.98,3.91,3.97,916965
2005-01-12,3.95,3.98,3.87,3.96,459607
2005-01-13,3.92,3.97,3.89,3.94,330387
2005-01-14,3.94,3.99,3.88,3.94,730172
2005-01-17,3.90,3.90,3.78,3.85,353156
2005-01-18,3.85,3.93,3.82,3.90,389636
2005-01-19,3.87,4.04,3.84,4.00,739698
2005-01-20,4.00,4.03,3.91,3.97,970738
2005-01-21,3.94,4.06,3.90,4.05,967310
2005-01-24,4.15,4.17,4.03,4.06,1063447
2005-01-25,4.05,4.05,3.98,4.04,524780
2005-01-26,4.03,4.12,3.95,3.96,570800
2005-01-27,3.95,4.00,3.89,3.92,386000
2005-01-28,3.91,3.92,3.78,3.79,607680
2005-01-31,3.78,3.78,3.60,3.62,669270
2005-02-01,3.60,3.66,3.58,3.62,367089
2005-02-02,3.64,3.83,3.62,3.82,817520
2005-02-03,3.80,3.82,3.69,3.71,554250
2005-02-04,3.69,3.81,3.66,3.78,533799
2005-02-16,3.80,3.85,3.78,3.81,334362
2005-02-17,3.77,3.86,3.76,3.85,338550
2005-02-18,3.83,3.89,3.82,3.82,373500
2005-02-21,3.84,3.90,3.81,3.89,492617
2005-02-22,3.88,3.97,3.86,3.96,961474
2005-02-23,3.96,4.03,3.91,4.02,910218
2005-02-24,3.99,4.02,3.95,4.00,652369
2005-02-25,4.00,4.03,3.93,3.94,731640
2005-02-28,3.95,3.95,3.89,3.91,559103
2005-03-01,3.91,3.94,3.87,3.94,388315
2005-03-02,3.95,3.98,3.86,3.86,505775
2005-03-03,3.85,3.91,3.82,3.89,520125
2005-03-04,3.89,4.06,3.85,3.99,1436455
2005-03-07,3.99,4.00,3.91,3.95,462100
2005-03-08,3.94,4.02,3.93,4.00,664300
2005-03-09,3.98,4.07,3.98,4.04,988044
2005-03-10,4.04,4.06,3.90,3.95,969420
2005-03-11,3.93,3.94,3.83,3.89,621567
2005-03-14,3.88,3.88,3.80,3.84,429900
2005-03-15,3.85,3.85,3.77,3.80,302540
2005-03-16,3.78,3.83,3.76,3.79,248850
2005-03-17,3.77,3.80,3.70,3.73,339475
2005-03-18,3.73,3.73,3.56,3.58,529350
2005-03-21,3.59,3.65,3.57,3.63,243749
2005-03-22,3.63,3.64,3.46,3.48,516501
2005-03-23,3.48,3.53,3.40,3.50,320575
2005-03-24,3.50,3.61,3.47,3.61,415462
2005-03-25,3.62,3.70,3.55,3.59,647048
2005-03-28,3.59,3.59,3.45,3.54,236600
2005-03-29,3.54,3.57,3.49,3.50,164200
2005-03-30,3.48,3.50,3.33,3.35,400742
2005-03-31,3.33,3.41,3.33,3.40,268215
2005-04-01,3.40,3.55,3.35,3.53,390848
2005-04-04,3.48,3.60,3.42,3.53,486966
2005-04-05,3.58,3.60,3.46,3.50,275100
2005-04-06,3.46,3.58,3.38,3.52,426672
2005-04-07,3.50,3.60,3.49,3.59,683067
2005-04-08,3.59,3.66,3.53,3.64,478225
2005-04-11,3.61,3.65,3.55,3.58,422293
2005-04-12,3.56,3.68,3.51,3.59,625695
2005-04-13,3.61,3.95,3.61,3.90,7050532
2005-04-14,3.84,3.91,3.72,3.74,2946987
2005-04-15,3.66,4.04,3.66,3.86,3550843
2005-04-18,3.86,3.86,3.47,3.52,1799719
2005-04-19,3.51,3.61,3.47,3.60,998563
2005-04-20,3.55,3.55,3.38,3.45,742797
2005-04-21,3.41,3.49,3.14,3.17,1749235
2005-04-22,3.18,3.20,3.01,3.17,904949
2005-04-25,3.15,3.15,3.06,3.11,407220
2005-04-26,3.13,3.24,3.13,3.21,602545
2005-04-27,3.21,3.28,3.18,3.18,629000
2005-04-28,3.17,3.31,3.11,3.29,968048
2005-04-29,3.27,3.28,3.16,3.16,598783
2005-05-09,3.21,3.28,3.04,3.05,352200
2005-05-10,3.03,3.10,2.96,3.06,569238
2005-05-11,3.08,3.22,3.04,3.18,664900
2005-05-12,3.28,3.35,3.19,3.21,1055970
2005-05-13,3.16,3.31,3.14,3.24,673600
2005-05-16,3.20,3.26,3.17,3.24,344353
2005-05-17,3.22,3.30,3.20,3.24,601079
2005-05-18,3.23,3.27,3.18,3.22,439100
2005-05-19,3.25,3.29,3.21,3.26,320061
2005-05-20,3.23,3.26,3.20,3.21,358650
2005-05-23,3.20,3.20,3.05,3.06,375100
2005-05-24,3.08,3.18,3.05,3.14,417506
2005-05-25,3.13,3.21,3.12,3.15,271329
2005-05-26,3.15,3.19,3.12,3.15,199726
2005-05-27,3.15,3.22,3.12,3.15,457250
2005-05-31,3.19,3.24,3.17,3.23,587545
2005-06-01,3.20,3.21,3.11,3.12,306100
2005-06-02,3.11,3.19,3.11,3.13,258700
2005-06-03,3.13,3.16,3.08,3.15,245874
2005-06-06,3.10,3.14,3.03,3.11,294710
2005-06-07,3.14,3.22,3.13,3.15,484750
2005-06-08,3.17,3.38,3.16,3.35,1863779
2005-06-09,3.33,3.36,3.23,3.34,1403750
2005-06-10,3.30,3.33,3.21,3.26,923279
2005-06-13,3.24,3.30,3.23,3.27,410412
2005-06-14,3.29,3.30,3.18,3.18,439000
2005-06-15,3.18,3.19,3.08,3.09,496100
2005-06-16,3.12,3.18,3.08,3.18,639910
2005-06-17,3.20,3.27,3.15,3.25,1290632
2005-06-20,3.25,3.27,3.11,3.27,872639
2005-06-21,3.27,3.27,3.18,3.23,437256
2005-06-22,3.23,3.23,3.16,3.22,470000
2005-06-23,3.20,3.21,3.15,3.17,334481
2005-06-24,3.17,3.17,3.13,3.17,251816
2005-06-27,3.19,3.35,3.18,3.28,1602264
2005-06-28,3.28,3.45,3.26,3.36,3156796
2005-06-29,3.35,3.41,3.28,3.29,1259250
2005-06-30,3.27,3.33,3.19,3.20,646500
2005-07-01,3.20,3.20,2.90,3.00,817516
2005-07-04,2.98,2.98,2.70,2.85,978077
2005-07-05,2.85,2.85,2.75,2.77,526700
2005-07-06,2.76,2.81,2.76,2.77,389396
2005-07-07,2.77,2.85,2.76,2.84,405375
2005-07-08,2.80,2.82,2.61,2.62,570100
2005-07-11,2.70,2.78,2.60,2.61,419065
2005-07-12,2.62,2.73,2.60,2.73,460759
2005-07-13,2.73,2.73,2.65,2.68,277750
2005-07-14,2.65,2.73,2.65,2.71,411959
2005-07-15,2.70,2.74,2.60,2.65,503915
2005-07-18,2.62,2.64,2.46,2.48,457159
2005-07-19,2.55,2.56,2.47,2.51,194340
2005-07-20,2.51,2.61,2.46,2.58,1078099
2005-07-21,2.84,2.84,2.74,2.84,6075634
2005-07-22,2.84,2.91,2.75,2.84,3572333
2005-07-25,2.80,2.81,2.71,2.80,1470048
2005-07-26,2.76,2.85,2.75,2.81,1696085
2005-07-27,2.80,2.90,2.74,2.87,1926983
2005-07-28,2.87,2.88,2.77,2.85,1752551
2005-07-29,2.82,2.90,2.82,2.85,1076814
2005-08-01,2.85,2.87,2.81,2.82,1000128
2005-08-02,2.84,2.88,2.80,2.88,1307322
2005-08-03,2.88,2.99,2.86,2.91,2346354
2005-08-04,2.89,2.90,2.81,2.83,1259009
2005-08-05,2.83,2.99,2.80,2.95,2102868
2005-08-08,2.95,3.01,2.92,2.97,1971365
2005-08-09,2.98,3.09,2.98,3.08,2532636
2005-08-10,3.06,3.07,2.97,3.05,1586518
2005-08-11,3.05,3.10,3.01,3.08,1973373
2005-08-12,3.08,3.11,2.94,2.96,2172168
2005-08-15,2.95,3.04,2.93,3.04,955900
2005-08-16,3.03,3.17,3.00,3.15,2562116
2005-08-17,3.15,3.20,3.03,3.18,1451961
2005-08-18,3.18,3.25,3.02,3.04,2535057
2005-08-19,3.00,3.05,2.90,2.99,1301494
2005-08-22,2.99,3.08,2.95,3.06,884413
2005-08-23,3.03,3.06,2.93,2.96,753653
2005-08-24,2.95,3.04,2.95,3.03,577050
2005-08-25,3.05,3.12,3.01,3.09,1279326
2005-08-26,3.10,3.14,3.05,3.12,1456313
2005-08-29,3.12,3.18,3.10,3.13,1643971
2005-08-30,3.13,3.28,3.05,3.19,4077998
2005-08-31,3.20,3.42,3.13,3.31,3618838
2005-09-01,3.31,3.36,3.24,3.36,3250806
2005-09-02,3.34,3.49,3.28,3.48,4244401
2005-09-05,3.48,3.52,3.36,3.48,2466987
2005-09-06,3.46,3.46,3.28,3.29,2720824
2005-09-07,3.28,3.49,3.28,3.48,2597024
2005-09-08,3.44,3.48,3.36,3.45,2215201
2005-09-09,3.41,3.44,3.35,3.41,1739631
2005-09-12,3.41,3.55,3.37,3.51,2030914
2005-09-13,3.56,3.63,3.53,3.60,4181453
2005-09-14,3.58,3.62,3.51,3.61,2259394
2005-09-15,3.59,3.64,3.52,3.60,1813632
2005-09-16,3.60,3.60,3.54,3.57,839240
2005-09-19,3.56,3.62,3.52,3.58,1493235
2005-09-20,3.58,3.69,3.55,3.64,2237465
2005-09-21,3.63,3.64,3.48,3.51,1518444
2005-09-22,3.48,3.51,3.21,3.30,1275150
2005-09-23,3.30,3.35,3.22,3.32,1059213
2005-09-26,3.27,3.36,3.27,3.31,635248
2005-09-27,3.32,3.50,3.25,3.41,2321297
2005-09-28,3.35,3.40,3.30,3.35,908324
2005-09-29,3.33,3.43,3.33,3.41,1110210
2005-09-30,3.42,3.44,3.31,3.39,1077811
2005-10-10,3.38,3.44,3.26,3.26,1232200
2005-10-11,3.23,3.36,3.23,3.33,764350
2005-10-12,3.32,3.36,3.27,3.34,904619
2005-10-13,3.30,3.35,3.27,3.30,814000
2005-10-14,3.28,3.33,3.23,3.28,793110
2005-10-17,3.23,3.27,3.14,3.20,1063439
2005-10-18,3.20,3.31,3.20,3.30,1263938
2005-10-19,3.30,3.36,3.27,3.27,1085850
2005-10-20,3.27,3.42,3.25,3.37,1722300
2005-10-21,3.37,3.41,3.31,3.37,1255358
2005-10-24,3.38,3.45,3.35,3.40,1014753
2005-10-25,3.38,3.38,3.26,3.27,836951
2005-10-26,3.27,3.30,3.16,3.17,511578
2005-10-27,3.20,3.22,3.08,3.13,568457
2005-10-28,3.13,3.15,2.96,3.05,898999
2005-10-31,3.00,3.07,2.98,3.02,560200
2005-11-01,3.01,3.01,2.88,2.96,552375
2005-11-02,2.97,3.08,2.97,3.06,806501
2005-11-03,3.03,3.07,2.97,3.03,788800
2005-11-04,3.00,3.05,2.95,3.04,702157
2005-11-07,3.02,3.07,2.96,3.06,521782
2005-11-08,3.04,3.11,3.02,3.11,888967
2005-11-09,3.10,3.15,3.06,3.09,916278
2005-11-10,3.07,3.07,2.97,3.01,757600
2005-11-11,3.00,3.08,2.97,3.06,485263
2005-11-14,3.01,3.08,3.01,3.07,423900
2005-11-15,3.08,3.11,3.04,3.07,723100
2005-11-16,3.04,3.10,3.01,3.09,294707
2005-11-17,3.11,3.19,3.06,3.09,496829
2005-11-18,3.09,3.16,3.09,3.15,806405
2005-11-21,3.13,3.18,3.12,3.17,703740
2005-11-22,3.17,3.21,3.15,3.15,733144
2005-11-23,3.17,3.17,3.11,3.15,237076
2005-11-24,3.15,3.19,3.13,3.19,395463
2005-11-25,3.40,3.40,3.16,3.20,1238895
2005-11-28,3.20,3.34,3.17,3.27,1922600
2005-11-29,3.23,3.27,3.13,3.18,1050800
2005-11-30,3.14,3.19,3.11,3.16,584210
2005-12-01,3.12,3.16,3.09,3.14,548994
2005-12-02,3.11,3.14,3.07,3.10,679046
2005-12-05,3.04,3.10,2.96,2.97,463700
2005-12-06,2.92,3.04,2.92,3.02,365476
2005-12-07,3.02,3.05,2.98,3.03,402701
2005-12-08,3.00,3.04,2.98,3.02,662139
2005-12-09,3.00,3.08,2.99,3.07,758002
2005-12-12,3.07,3.08,3.01,3.08,428089
2005-12-13,3.08,3.08,3.04,3.05,284050
2005-12-14,3.05,3.18,3.05,3.14,962773
2005-12-15,3.11,3.17,3.11,3.13,537014
2005-12-16,3.15,3.22,3.15,3.17,496091
2005-12-19,3.12,3.17,3.12,3.15,136227
2005-12-20,3.13,3.19,3.13,3.18,439267
2005-12-21,3.13,3.20,3.13,3.16,299960
2005-12-22,3.12,3.25,3.12,3.25,725639
2005-12-23,3.20,3.33,3.20,3.31,1572739
2005-12-26,3.31,3.33,3.26,3.30,783436
2005-12-27,3.28,3.32,3.24,3.27,681402
2005-12-28,3.32,3.32,3.23,3.26,502300
2005-12-29,3.26,3.29,3.24,3.26,673421
2005-12-30,3.26,3.31,3.23,3.25,574480
2006-01-04,3.24,3.33,3.24,3.33,576307
2006-01-05,3.31,3.35,3.26,3.33,913550
2006-01-06,3.33,3.65,3.33,3.61,4381803
2006-01-09,3.62,3.72,3.58,3.64,8244107
2006-01-10,3.60,3.85,3.56,3.77,7288734
2006-01-11,3.70,3.86,3.58,3.69,4820676
2006-01-12,3.65,3.83,3.63,3.79,5546565
2006-01-13,3.80,3.87,3.74,3.87,4965884
2006-01-16,3.92,4.20,3.90,3.93,8090664
2006-01-17,3.92,4.09,3.88,4.04,5176277
2006-01-18,4.03,4.11,3.98,4.04,6631870
2006-01-19,4.10,4.13,3.96,4.01,4007930
2006-01-20,4.04,4.16,4.00,4.09,6090561
2006-01-23,4.08,4.08,3.97,3.99,2572835
2006-01-24,3.98,3.98,3.81,3.83,2112352
2006-01-25,3.79,3.89,3.75,3.86,1398041
2006-02-06,3.85,3.95,3.84,3.93,1033105
2006-02-07,3.88,4.07,3.82,4.03,3369783
2006-02-08,4.02,4.07,3.95,4.05,2924239
2006-02-09,4.00,4.10,3.95,4.00,1940200
2006-02-10,3.99,4.04,3.96,3.99,2591245
2006-02-13,3.97,4.18,3.97,4.17,3929527
2006-02-14,4.18,4.18,4.05,4.07,2993152
2006-02-15,4.05,4.12,3.92,3.93,2504194
2006-02-16,3.95,3.97,3.80,3.83,1428916
2006-02-17,3.81,3.88,3.79,3.80,660590
2006-02-20,3.80,3.86,3.78,3.84,470155
2006-02-21,3.84,3.89,3.75,3.87,608900
2006-02-22,3.88,3.94,3.83,3.87,673437
2006-02-23,3.86,3.92,3.85,3.89,374871
2006-02-24,3.87,3.91,3.85,3.86,444250
2006-02-27,3.86,3.91,3.83,3.88,670100
2006-02-28,3.86,3.88,3.76,3.87,765770
2006-03-01,3.85,3.89,3.80,3.86,610530
2006-03-02,3.86,3.89,3.75,3.76,1011450
2006-03-03,3.76,3.89,3.73,3.88,1132952
2006-03-06,3.97,4.09,3.88,4.00,4157511
2006-03-07,3.97,4.06,3.92,3.93,2578202
2006-03-08,3.89,4.03,3.83,4.02,3876085
2006-03-09,4.05,4.38,4.02,4.26,7215701
2006-03-10,4.23,4.32,4.15,4.17,4538547
2006-03-13,4.17,4.31,4.16,4.20,4397158
2006-03-14,4.21,4.21,3.96,4.00,2867483
2006-03-15,3.98,3.98,3.84,3.94,2334267
2006-03-16,3.94,3.98,3.90,3.96,1098901
2006-03-17,3.95,3.95,3.85,3.87,1319702
2006-03-20,3.85,3.92,3.78,3.87,1787569
2006-03-21,3.85,3.94,3.85,3.88,1367832
2006-03-22,3.88,3.93,3.83,3.93,1017455
2006-03-23,3.93,4.09,3.91,4.03,1708881
2006-03-24,4.06,4.06,3.85,3.86,1728500
2006-03-27,3.88,3.99,3.84,3.98,889748
2006-03-28,3.96,4.04,3.95,3.99,1323832
2006-03-29,4.01,4.05,3.97,4.01,1731060
2006-03-30,4.03,4.07,3.99,4.02,1398700
2006-03-31,4.00,4.00,3.89,3.97,1216126
2006-04-03,3.92,4.12,3.92,4.10,1840471
2006-04-04,4.11,4.29,4.11,4.23,3002839
2006-04-05,4.22,4.22,4.11,4.18,1350343
2006-04-06,4.20,4.29,4.08,4.24,3035632
2006-04-07,4.24,4.45,4.21,4.36,2763595
2006-04-10,4.38,4.80,4.38,4.79,3045676
2006-04-11,4.89,4.90,4.61,4.67,2382969
2006-04-12,4.67,4.73,4.53,4.59,1611027
2006-04-13,4.58,4.82,4.40,4.43,2148512
2006-04-14,4.41,4.58,4.34,4.56,1513067
2006-04-17,4.54,4.79,4.52,4.70,1521975
2006-04-18,4.75,4.75,4.56,4.70,1429962
2006-04-19,4.70,4.70,4.51,4.58,1083136
2006-04-20,4.56,4.65,4.36,4.45,1596869
2006-04-21,4.45,4.52,4.26,4.42,1427417
2006-04-24,4.42,4.42,4.12,4.21,1719784
2006-04-25,4.20,4.33,4.10,4.28,1032738
2006-04-26,4.28,4.38,4.15,4.34,1487938
2006-04-27,4.34,4.36,4.22,4.27,1064178
2006-04-28,4.25,4.66,4.16,4.54,2149828
2006-05-08,4.60,4.65,4.47,4.59,2042786
2006-05-09,4.60,5.05,4.60,4.91,2949341
2006-05-10,4.92,5.00,4.72,4.86,2266134
2006-05-11,4.85,5.20,4.80,4.87,3210088
2006-05-12,4.84,5.15,4.80,5.01,2533524
2006-05-15,5.06,5.49,4.90,5.42,3614961
2006-05-16,5.60,5.67,5.10,5.15,5221889
2006-05-17,5.09,5.35,5.00,5.25,3033155
2006-05-18,5.20,5.24,5.04,5.18,1758426
2006-05-19,5.19,5.68,5.16,5.49,2555563
2006-05-22,5.55,5.85,5.32,5.79,2350009
2006-05-23,5.70,5.79,5.43,5.43,2655442
2006-05-24,5.40,5.59,5.06,5.23,1968163
2006-05-25,5.20,5.45,5.15,5.43,1289095
2006-05-26,5.53,5.93,5.53,5.83,3559229
2006-05-29,5.83,5.87,5.45,5.78,3099319
2006-05-30,5.75,5.77,5.60,5.73,1828749
2006-06-01,5.65,6.22,5.59,6.10,3228638
2006-06-02,6.05,6.24,6.00,6.06,3310912
2006-06-05,6.07,6.43,5.99,6.40,3344653
2006-06-06,6.30,6.44,6.10,6.20,2580814
2006-06-07,6.22,6.25,5.58,5.58,2819428
2006-06-08,5.46,5.56,5.11,5.45,2014530
2006-06-09,5.48,6.00,5.43,5.59,4529560
2006-06-12,5.48,5.66,5.30,5.51,801148
2006-06-13,5.49,5.70,5.45,5.63,919146
2006-06-14,5.63,5.72,5.48,5.66,661950
2006-06-15,5.66,5.76,5.50,5.55,685800
2006-06-16,5.60,5.75,5.58,5.71,1194564
2006-06-19,5.80,6.09,5.73,5.97,5936810
2006-06-20,5.90,6.21,5.88,6.16,2151920
2006-06-21,6.10,6.15,5.93,6.01,2618345
2006-06-22,5.95,6.15,5.93,6.04,1121535
2006-06-23,6.03,6.07,5.95,6.07,931987
2006-06-26,6.01,6.32,5.98,6.21,1847619
2006-06-27,6.21,6.21,6.09,6.15,1206810
2006-06-28,6.17,6.20,6.07,6.09,1035695
2006-06-29,6.07,6.23,6.07,6.20,1750042
2006-06-30,6.25,6.53,6.25,6.36,4963409
2006-07-03,6.36,6.38,6.25,6.35,965162
2006-07-04,6.36,6.36,6.08,6.20,1823808
2006-07-05,6.22,6.27,5.93,6.06,1244392
2006-07-06,6.06,6.24,6.06,6.20,728472
2006-07-07,6.16,6.24,6.06,6.06,933768
2006-07-10,6.04,6.21,5.98,6.18,935003
2006-07-11,6.20,6.42,6.13,6.30,2093273
2006-07-12,6.32,6.55,6.32,6.35,2329651
2006-07-13,6.34,6.34,5.72,5.78,2017768
