Date,Open,High,Low,Close,Vol
2012-11-21,9.42,9.58,9.05,9.53,12088214
2012-11-22,9.37,9.54,9.21,9.28,7746117
2012-11-23,9.27,9.45,9.13,9.18,8476090
2012-11-26,9.17,9.28,8.75,8.82,9317370
2012-11-27,8.76,8.77,7.94,7.95,13417629
2012-11-28,7.88,8.35,7.61,8.17,17265941
2012-11-29,8.10,8.34,7.81,7.93,13269863
2012-11-30,7.76,8.27,7.76,8.14,12844177
2012-12-03,7.93,8.17,7.67,7.71,9248311
2012-12-04,7.95,8.48,7.84,8.35,22568867
2012-12-05,8.14,8.79,8.12,8.56,27144860
2012-12-06,8.50,9.20,8.37,8.90,24934157
2012-12-07,8.83,8.99,8.61,8.92,23170090
2012-12-10,8.85,9.52,8.75,9.33,25729904
2012-12-11,9.16,9.20,8.97,9.02,17114455
2012-12-12,8.94,9.18,8.88,9.01,12295225
2012-12-13,9.04,9.24,8.80,8.82,11955100
2012-12-14,8.80,9.34,8.80,9.19,20035756
2012-12-17,9.13,9.49,9.13,9.39,21195830
2012-12-18,9.29,9.37,9.07,9.14,14407757
2012-12-19,9.08,9.69,9.02,9.31,26056280
2012-12-20,9.20,9.24,8.92,9.14,16662228
2012-12-21,9.03,9.26,8.94,9.02,14145668
2012-12-24,9.02,9.45,8.90,9.19,18265456
2012-12-25,9.14,9.52,9.05,9.36,23139455
2012-12-26,9.35,9.67,9.30,9.60,24489073
2012-12-27,9.65,10.14,9.48,9.50,31035635
2012-12-28,9.48,9.54,9.15,9.39,16010729
2012-12-31,9.40,9.45,9.24,9.42,10124401
2013-01-04,9.50,9.54,9.22,9.34,10378718
2013-01-07,9.26,9.66,9.26,9.54,14222277
2013-01-08,9.52,10.14,9.41,9.94,32136779
2013-01-09,10.12,10.41,9.62,9.80,30644685
2013-01-10,9.71,9.84,9.60,9.75,14461854
2013-01-11,9.75,9.82,9.28,9.28,14340193
2013-01-14,9.20,10.21,9.15,10.21,27756037
2013-01-15,10.84,11.23,10.43,11.23,70313169
2013-01-16,11.15,11.18,10.58,10.80,39454611
2013-01-17,10.79,11.75,10.69,11.00,55830815
2013-01-18,10.91,11.26,10.55,11.13,29565956
2013-01-21,11.04,11.67,10.74,11.32,32429098
2013-01-22,11.38,11.63,10.80,11.01,27166454
2013-01-23,10.85,10.99,10.47,10.75,19622638
2013-01-24,10.78,10.88,10.23,10.33,18973877
2013-01-25,10.33,10.65,10.33,10.43,12863950
2013-01-28,10.25,10.79,10.25,10.67,12670893
2013-01-29,10.61,11.24,10.61,11.15,24500137
2013-01-30,11.05,11.18,10.80,11.02,16122841
2013-01-31,11.02,11.23,10.80,11.06,18146115
2013-02-01,11.00,11.08,10.76,10.91,14760491
2013-02-04,11.00,11.08,10.50,10.64,11633968
2013-02-05,10.55,10.83,10.45,10.67,9269148
2013-02-06,10.76,10.85,10.65,10.66,8657260
2013-02-07,10.66,11.08,10.58,10.98,17231611
2013-02-08,10.95,10.99,10.72,10.92,10562615
2013-02-18,10.96,11.71,10.89,11.49,30926359
2013-02-19,11.35,11.38,11.00,11.06,19885600
2013-02-20,11.02,11.37,10.93,11.23,14953730
2013-02-21,11.11,11.14,10.75,10.80,13082622
2013-02-22,10.83,10.98,10.72,10.77,9579897
2013-02-25,10.77,11.14,10.77,10.95,11936280
2013-02-26,10.90,10.93,10.20,10.37,17526463
2013-02-27,10.44,10.57,10.23,10.40,8459611
2013-02-28,10.41,10.74,10.30,10.65,12025322
2013-03-01,10.63,11.14,10.48,11.09,24532772
2013-03-04,10.83,10.99,10.48,10.71,15613328
2013-03-05,10.71,11.09,10.69,10.96,13512301
2013-03-06,10.88,11.23,10.88,11.02,17323710
2013-03-07,11.11,11.44,10.92,11.14,23885261
2013-03-08,11.08,12.25,11.01,12.25,39476954
2013-03-11,12.45,12.88,12.01,12.28,62997635
2013-03-12,12.00,13.10,11.91,12.92,52335059
2013-03-13,12.50,13.18,12.15,12.31,40147963
2013-03-14,12.00,12.79,11.92,12.06,27901611
2013-03-15,12.06,12.35,11.50,11.94,24676371
2013-03-18,11.78,12.21,11.52,11.99,19992055
2013-03-19,12.08,12.42,11.65,11.94,18900849
2013-03-20,11.84,12.50,11.71,12.36,24471325
2013-03-21,12.50,12.97,12.33,12.97,36013115
2013-03-22,12.83,13.19,12.67,12.83,28209612
2013-03-25,12.84,13.07,12.52,12.55,18382490
2013-03-26,12.46,12.46,12.01,12.12,16675702
2013-03-27,12.12,12.56,11.97,12.48,21668488
2013-03-28,12.30,12.32,11.50,11.60,18207310
2013-03-29,11.57,11.85,11.35,11.48,12316651
2013-04-01,11.45,11.70,11.40,11.51,8176545
2013-04-02,11.52,11.71,11.12,11.13,12846576
2013-04-03,11.35,11.63,11.22,11.38,11963000
2013-04-08,11.16,11.32,10.71,11.32,10926394
2013-04-09,11.35,12.01,11.30,11.60,13529163
2013-04-10,11.50,11.77,11.29,11.60,10566414
2013-04-11,11.66,11.79,11.48,11.60,9617892
2013-04-12,11.55,11.89,11.52,11.58,10588118
2013-04-15,11.36,11.38,10.86,11.16,10864421
2013-04-16,10.99,11.25,10.90,11.22,6372886
2013-04-17,11.25,11.49,11.21,11.37,7064507
2013-04-18,11.28,11.74,11.22,11.59,12003552
2013-04-19,11.55,12.05,11.46,11.90,17334835
2013-04-22,11.77,12.99,11.67,12.58,32034634
2013-04-23,12.55,12.68,12.23,12.42,24052742
2013-04-24,12.43,12.88,12.30,12.76,24262947
2013-04-25,12.66,12.77,11.94,11.96,21052216
2013-04-26,12.05,12.24,11.56,11.58,11840073
2013-05-02,11.65,11.79,11.40,11.69,11084656
2013-05-03,11.71,12.40,11.67,12.26,20026543
2013-05-06,12.25,12.53,12.19,12.35,16929270
2013-05-07,12.27,12.62,12.06,12.62,24819043
2013-05-08,12.57,12.62,12.41,12.51,17802416
2013-05-09,12.51,12.92,12.38,12.63,23908278
2013-05-10,12.57,12.86,12.22,12.65,20718172
2013-05-13,12.78,13.08,12.69,12.81,20562888
2013-05-14,12.71,13.58,12.62,13.28,38871398
2013-05-15,13.13,13.53,12.95,13.39,29295429
2013-05-16,13.26,13.88,13.01,13.16,34967645
2013-05-17,13.10,13.44,12.86,13.37,22443128
2013-05-20,13.40,14.16,13.26,13.98,31547222
2013-05-21,13.90,14.35,13.68,14.16,28509354
2013-05-22,14.10,14.32,13.75,13.85,21627259
2013-05-23,13.87,14.08,13.58,13.59,18102323
2013-05-24,13.66,14.18,13.64,14.09,19454513
2013-05-27,8.26,8.54,8.08,8.41,46579239
2013-05-28,8.36,8.47,8.10,8.21,33535323
2013-05-29,8.18,8.54,8.12,8.42,39109977
2013-05-30,8.38,8.67,8.30,8.52,36561171
2013-05-31,8.57,9.14,8.45,8.86,53127925
2013-06-03,8.82,9.02,8.61,8.70,37705477
2013-06-04,8.59,8.65,8.38,8.53,23843617
2013-06-05,8.52,8.74,8.43,8.70,21476077
2013-06-06,8.61,8.68,8.48,8.52,17497446
2013-06-07,8.52,8.58,7.67,7.70,45973722
2013-06-13,7.54,7.54,7.03,7.30,17428259
2013-06-14,7.33,7.59,7.31,7.46,16750312
2013-06-17,7.48,7.52,7.31,7.38,15144673
2013-06-18,7.42,7.42,7.20,7.28,15811786
2013-06-19,7.20,7.34,7.02,7.32,19615512
2013-06-20,7.24,7.47,7.13,7.16,18112919
2013-06-21,7.00,7.12,6.66,6.98,15258903
2013-06-24,6.92,6.96,6.28,6.28,17623171
2013-06-25,6.19,6.40,5.65,6.29,21268841
2013-06-26,6.29,6.60,6.15,6.57,20280373
2013-06-27,6.55,6.67,6.25,6.27,20482437
2013-06-28,6.23,6.49,6.10,6.33,13039299
2013-07-01,6.36,6.48,6.30,6.45,11465414
2013-07-02,6.46,6.64,6.37,6.58,18934238
2013-07-03,6.50,6.56,6.30,6.48,18367174
2013-07-04,6.49,6.92,6.41,6.69,29616487
2013-07-05,6.66,6.74,6.52,6.52,18606725
2013-07-08,6.30,6.48,6.01,6.04,15180577
2013-07-09,6.04,6.15,6.02,6.09,7774832
2013-07-10,6.15,6.38,6.07,6.36,15956804
2013-07-11,6.43,6.70,6.39,6.65,22692086
2013-07-12,6.67,6.84,6.48,6.50,21902807
2013-07-15,6.48,6.77,6.47,6.65,14943015
2013-07-16,6.64,7.00,6.59,6.91,25573885
2013-07-17,6.85,7.00,6.63,6.67,20712164
2013-07-18,6.66,6.75,6.53,6.61,13408145
2013-07-19,6.64,6.74,6.30,6.33,12719888
2013-07-22,6.26,6.56,6.18,6.53,9774045
2013-07-23,6.51,6.82,6.50,6.74,16186667
2013-07-24,6.68,6.97,6.58,6.85,23389995
2013-07-25,6.81,6.87,6.62,6.63,14038653
2013-07-26,6.62,6.93,6.56,6.85,19687169
2013-07-29,6.78,7.15,6.72,7.11,34620442
2013-07-30,7.03,7.11,6.80,6.93,21195714
2013-07-31,6.91,7.08,6.79,6.86,14686595
2013-08-01,6.97,7.16,6.93,7.12,29382926
2013-08-02,7.09,7.34,7.02,7.18,31024857
2013-08-05,7.15,7.24,7.11,7.22,17337202
2013-08-06,7.24,7.27,7.05,7.20,21429498
2013-08-07,7.16,7.18,7.00,7.03,16384022
2013-08-08,7.00,7.06,6.91,6.95,11516594
2013-08-09,6.96,7.20,6.78,7.15,23042439
2013-08-12,7.26,7.65,7.15,7.55,43248816
2013-08-13,7.50,7.55,7.38,7.44,22582202
2013-08-14,7.43,7.54,7.36,7.47,18907390
2013-08-15,7.47,7.57,7.38,7.40,19302102
2013-08-16,7.30,7.51,6.98,7.02,22353039
2013-08-19,6.92,7.14,6.90,7.10,9730267
2013-08-20,7.03,7.12,6.83,6.87,15363897
2013-08-21,6.73,6.96,6.73,6.92,12454261
2013-08-22,6.88,6.93,6.80,6.83,8867456
2013-08-23,6.86,6.96,6.62,6.76,11070679
2013-08-26,6.76,6.96,6.73,6.91,9714089
2013-08-27,6.95,6.99,6.85,6.96,8999419
2013-08-28,6.91,6.96,6.74,6.83,11584400
2013-08-29,6.83,6.87,6.58,6.67,13877281
2013-08-30,6.68,6.68,6.29,6.39,13917194
2013-09-02,6.35,6.60,6.34,6.51,9077091
2013-09-03,6.53,6.73,6.43,6.67,10445302
2013-09-04,6.67,6.72,6.57,6.60,9000784
2013-09-05,6.59,6.66,6.54,6.56,8137284
2013-09-06,6.51,6.64,6.48,6.56,9667398
2013-09-09,6.56,6.84,6.52,6.72,15778138
2013-09-10,6.70,6.86,6.66,6.82,16327012
2013-09-11,6.81,6.81,6.41,6.48,19806877
2013-09-12,6.57,6.72,6.50,6.51,12299867
2013-09-13,6.49,6.57,6.41,6.53,8529184
2013-09-16,6.52,6.64,6.52,6.57,7471943
2013-09-17,6.59,6.59,6.36,6.38,7924547
2013-09-18,6.38,6.44,6.32,6.35,5160665
2013-09-23,6.48,6.58,6.46,6.51,7244480
2013-09-24,6.51,6.57,6.46,6.53,8690044
2013-09-25,6.51,6.55,6.34,6.36,10465537
2013-09-26,6.39,7.00,6.39,7.00,41460907
2013-09-27,7.29,7.38,6.84,6.89,55804938
2013-09-30,6.72,7.18,6.65,7.05,30540599
2013-10-08,6.93,7.49,6.82,7.35,40211263
2013-10-09,7.23,7.46,7.20,7.37,33991965
2013-10-10,7.26,7.38,7.07,7.11,25678615
2013-10-11,7.18,7.38,7.18,7.25,23576857
2013-10-14,7.32,7.64,7.26,7.46,35958248
2013-10-15,7.42,7.43,7.20,7.30,21388205
2013-10-16,7.21,7.28,6.99,7.04,14338755
2013-10-17,7.10,7.29,7.06,7.09,14508389
2013-10-18,7.04,7.41,7.00,7.38,24094402
2013-10-21,7.38,7.78,7.30,7.58,39177294
2013-10-22,7.50,7.87,7.48,7.61,34208902
2013-10-23,7.62,7.68,7.18,7.20,23843062
2013-10-24,7.23,7.28,7.06,7.18,10568992
2013-10-25,7.16,7.30,7.08,7.22,10915660
2013-10-28,7.20,7.49,7.17,7.36,15304343
2013-10-29,7.32,7.48,6.62,6.89,20142858
2013-10-30,6.95,7.58,6.72,7.58,26782326
2013-10-31,8.34,8.34,7.91,8.34,119923476
2013-11-01,8.02,8.21,7.70,7.86,67249832
2013-11-04,8.02,8.59,7.92,8.31,76262375
2013-11-05,8.09,8.79,8.01,8.59,75616810
2013-11-06,8.40,9.25,8.31,8.59,87276409
2013-11-07,8.34,8.66,8.10,8.26,45418640
2013-11-08,8.26,8.54,8.15,8.32,33322310
2013-11-11,8.32,8.69,8.10,8.55,40254426
2013-11-12,8.48,8.66,8.26,8.45,32590286
2013-11-13,8.28,8.29,7.80,7.81,34487068
2013-11-14,7.77,8.11,7.50,8.11,34832316
2013-11-15,8.00,8.38,7.90,8.11,36551545
2013-11-18,8.05,8.65,8.05,8.43,40531188
2013-11-19,8.35,8.86,8.31,8.62,41545867
2013-11-20,8.65,8.70,8.44,8.60,27564141
2013-11-21,8.47,8.58,8.25,8.51,30840150
2013-11-22,8.55,8.89,8.43,8.87,53143006
2013-11-25,8.88,8.93,8.62,8.62,32948459
2013-11-26,8.58,8.75,8.39,8.46,26141928
2013-11-27,8.46,8.99,8.36,8.85,35320591
2013-11-28,8.85,8.89,8.68,8.69,26485266
2013-11-29,8.69,8.84,8.52,8.65,23889725
2013-12-02,8.40,8.45,7.79,7.85,35299072
2013-12-03,7.90,8.09,7.86,8.07,12941832
2013-12-04,8.06,8.34,8.03,8.23,15554056
2013-12-05,8.57,8.76,8.35,8.39,25159257
2013-12-06,8.60,9.23,8.51,9.23,60566478
2014-01-21,9.31,10.15,8.45,9.59,55572082
2014-01-22,9.36,10.55,9.25,10.34,61107249
2014-01-23,10.16,10.59,10.03,10.12,44310267
2014-01-24,10.00,10.24,9.80,9.88,32393724
2014-01-27,9.80,10.03,9.65,9.74,25452798
2014-01-28,9.97,10.47,9.88,10.27,41275474
2014-01-29,10.11,10.18,9.80,10.00,26464624
2014-01-30,9.90,10.20,9.78,9.90,16451761
2014-02-07,9.78,10.07,9.77,10.04,14727826
2014-02-10,10.04,10.50,9.95,10.35,31557697
2014-02-11,10.31,10.58,9.95,9.96,31804691
2014-02-12,9.85,10.04,9.78,9.99,20754225
2014-02-13,10.04,10.10,9.65,9.67,17927336
2014-02-14,9.71,9.91,9.68,9.88,12502068
2014-02-17,9.92,10.20,9.86,10.18,21564015
2014-02-18,10.15,10.37,10.09,10.17,20986300
2014-02-19,10.13,11.15,10.10,10.94,49310379
2014-02-20,10.78,11.45,10.48,10.60,46247813
2014-02-21,10.48,10.71,10.06,10.31,23571347
2014-02-24,10.27,10.87,10.14,10.84,27678501
2014-02-25,10.88,11.10,10.01,10.16,26179909
2014-02-26,10.02,10.02,9.40,9.94,19191420
2014-02-27,9.91,10.22,9.81,9.91,15778548
2014-02-28,9.76,9.92,9.10,9.50,19009913
2014-03-03,9.48,9.73,9.45,9.65,11736103
2014-03-04,9.58,9.58,9.24,9.40,12829348
2014-03-05,9.40,9.61,9.31,9.44,11552746
2014-03-06,9.40,9.86,9.11,9.75,19328162
2014-03-07,9.71,10.19,9.65,10.00,24902292
2014-03-10,9.92,10.27,9.58,9.58,18840724
2014-03-11,9.45,9.58,8.68,9.13,20389523
2014-03-12,9.08,9.08,8.59,8.84,13407125
2014-03-13,8.86,8.97,8.78,8.88,6999558
2014-03-14,8.85,8.85,8.51,8.60,8967165
2014-03-17,8.72,9.03,8.60,9.00,11513138
2014-03-18,9.08,9.10,8.88,8.93,9773158
2014-03-19,8.89,9.44,8.75,9.38,20229806
2014-03-20,9.26,9.43,8.85,8.85,12026662
2014-03-21,8.83,9.20,8.65,9.04,9639599
2014-03-24,8.97,9.10,8.85,9.10,9927945
2014-03-25,9.39,9.80,9.33,9.41,20372712
2014-03-26,9.25,9.58,9.22,9.46,11452195
2014-03-27,9.41,9.65,9.25,9.56,15574068
2014-03-28,9.50,9.65,9.25,9.25,12527621
2014-03-31,9.18,9.18,8.58,8.66,13640161
2014-04-01,8.66,8.83,8.51,8.74,7033426
2014-04-02,8.80,8.87,8.55,8.60,8236765
2014-04-03,8.68,8.72,8.50,8.62,6770856
2014-04-04,8.60,8.75,8.56,8.71,4382333
2014-04-08,8.72,8.86,8.66,8.82,5869301
2014-04-09,8.87,8.92,8.80,8.89,7555513
2014-04-10,8.87,9.10,8.86,8.95,9427288
2014-04-11,8.84,8.95,8.65,8.73,8523422
2014-04-14,8.66,8.83,8.66,8.78,6104803
2014-04-15,8.82,8.84,8.63,8.71,6811030
2014-04-16,8.74,8.75,8.57,8.65,4682434
2014-04-17,8.71,8.90,8.65,8.83,9290531
2014-04-18,8.83,9.19,8.76,9.17,16229836
2014-04-21,9.05,9.11,8.75,8.77,11837909
2014-04-22,8.77,8.83,8.59,8.67,7653927
2014-04-23,8.69,8.78,8.60,8.67,4237349
2014-04-24,8.67,8.75,8.53,8.59,4424637
2014-04-25,8.61,8.65,8.06,8.10,10403615
2014-04-28,8.11,8.15,7.45,7.49,8872676
2014-04-29,7.49,7.67,7.42,7.63,5486792
2014-04-30,7.63,7.68,7.52,7.62,4684187
2014-05-05,7.63,7.79,7.57,7.75,4472662
2014-05-06,7.75,7.85,7.72,7.77,4345095
2014-05-07,7.73,7.78,7.54,7.57,5448909
2014-05-08,7.57,7.72,7.47,7.56,3648074
2014-05-09,7.56,7.56,7.26,7.27,5884727
2014-05-12,7.36,7.59,7.32,7.53,7682285
2014-05-13,7.52,8.28,7.50,7.91,19653756
2014-05-14,7.76,7.89,7.69,7.78,8771252
2014-05-15,7.76,8.00,7.69,7.98,11797101
2014-05-16,7.88,8.47,7.82,8.21,20557162
2014-05-19,8.16,8.36,7.83,8.10,15336953
2014-05-20,8.04,8.23,7.86,7.90,11087263
2014-05-21,7.83,8.00,7.82,7.92,6256560
2014-05-22,7.90,8.12,7.80,7.82,8557162
2014-05-23,7.80,7.84,7.68,7.77,8129621
2014-05-26,7.77,7.96,7.74,7.88,8542927
2014-05-27,7.85,8.00,7.69,7.72,7004658
2014-05-28,7.72,7.86,7.66,7.83,7286211
2014-05-29,7.83,7.90,7.68,7.68,6536258
2014-05-30,7.69,7.91,7.69,7.78,6814649
2014-06-03,7.77,7.95,7.77,7.89,8431224
2014-06-04,7.84,8.16,7.77,8.04,14471362
2014-06-05,8.00,8.07,7.90,8.05,9355259
2014-06-06,8.18,8.60,8.16,8.19,22051761
2014-06-09,8.07,8.18,7.95,7.97,9999231
2014-06-10,7.98,8.06,7.86,8.04,6135049
2014-06-11,8.07,8.17,7.97,8.13,7944661
2014-06-12,8.11,8.19,8.06,8.09,6395277
2014-06-13,8.09,8.21,8.06,8.16,7107783
2014-06-16,8.23,8.47,8.18,8.37,14768402
2014-06-17,8.30,8.40,8.19,8.24,8867491
2014-06-18,8.24,8.46,8.23,8.40,11947072
2014-06-19,8.35,8.41,7.88,7.88,9701482
2014-06-20,7.78,7.99,7.67,7.95,9781768
2014-06-23,7.92,8.06,7.92,8.01,6378799
2014-06-24,7.99,8.24,7.94,8.14,9359212
2014-06-25,8.10,8.23,8.04,8.20,9668764
2014-06-26,8.26,8.36,8.22,8.26,11405912
2014-06-27,8.22,8.39,8.20,8.27,8928169
2014-06-30,8.26,8.32,8.10,8.20,9200656
2014-07-01,8.25,8.36,8.16,8.29,10047258
2014-07-02,8.30,8.30,8.13,8.20,9607411
2014-07-03,8.13,8.18,8.02,8.08,12752400
2014-07-04,8.01,8.25,8.01,8.25,13840679
2014-07-07,8.21,8.33,8.13,8.29,12252406
2014-07-08,8.28,8.44,8.10,8.40,18423104
2014-07-09,8.36,8.56,8.26,8.29,17436720
2014-07-10,8.28,8.44,8.15,8.29,10902859
2014-07-11,8.33,8.53,8.32,8.39,11722372
2014-07-14,8.35,8.50,8.33,8.49,11266308
2014-07-15,8.50,8.56,8.40,8.54,11245497
2014-07-16,8.53,8.53,8.21,8.22,12805931
2014-07-17,8.28,8.31,8.13,8.26,8674044
2014-07-18,8.25,8.28,8.13,8.14,10401220
2014-07-21,8.14,8.17,7.90,7.94,10364750
2014-07-22,7.96,8.10,7.95,8.06,7315876
2014-07-23,8.08,8.11,7.95,7.97,7463729
2014-07-24,8.01,8.09,7.69,7.83,10264474
2014-07-25,7.78,7.92,7.78,7.90,6519181
2014-07-28,7.95,8.08,7.91,8.07,9597788
2014-07-29,8.06,8.14,8.01,8.08,8701496
2014-07-30,8.08,8.43,8.08,8.30,21712787
2014-07-31,8.33,8.35,8.22,8.31,11063846
2014-08-01,8.29,8.37,8.13,8.15,10850268
2014-08-04,8.23,8.33,8.19,8.32,9538889
2014-08-05,8.33,9.15,8.27,9.15,46856893
2014-08-06,9.13,9.28,8.85,9.12,59231451
2014-08-07,9.03,9.07,8.80,8.89,26341162
2014-08-08,8.82,9.20,8.80,8.96,25315300
2014-08-11,8.90,9.14,8.83,9.06,18417103
2014-08-12,9.07,9.48,8.92,9.40,38520068
2014-08-13,9.31,9.55,9.21,9.36,32694435
2014-08-14,9.32,9.50,9.21,9.39,25817775
2014-08-15,9.33,9.45,9.23,9.28,15623636
2014-08-18,9.27,9.45,9.24,9.36,20258457
2014-08-19,9.40,9.47,9.25,9.30,17544656
2014-08-20,9.26,9.37,9.20,9.23,14859776
2014-08-21,9.25,9.28,8.85,9.05,20487810
2014-08-22,9.03,9.40,8.96,9.37,24456218
2014-08-25,9.45,9.47,9.27,9.37,17458840
2014-08-26,9.35,9.38,8.99,9.12,13714796
2014-08-27,9.13,9.23,9.05,9.18,8804798
2014-08-28,9.33,9.96,9.33,9.49,38396976
2014-08-29,9.35,9.45,9.16,9.41,18220264
2014-09-01,9.40,9.62,9.33,9.56,19153339
2014-09-02,9.55,9.82,9.55,9.57,21142887
2014-09-03,9.59,9.77,9.45,9.67,24093558
2014-09-04,9.66,9.66,9.49,9.60,16821782
2014-09-05,9.62,9.64,9.39,9.53,27810283
2014-09-09,9.40,9.47,9.32,9.45,16241872
2014-09-10,9.43,9.53,9.32,9.47,12565392
2014-09-11,9.46,9.71,9.41,9.59,23999299
2014-09-12,9.59,10.45,9.55,9.91,42766200
2014-09-15,9.82,10.20,9.82,10.11,34995858
2014-09-16,10.05,10.11,9.50,9.52,26970695
2014-09-17,9.61,10.10,9.52,9.85,20785468
2014-09-18,9.95,10.74,9.90,10.45,58504708
2014-09-19,10.38,10.53,10.10,10.25,28011848
2014-09-22,10.17,10.42,9.98,10.17,24687192
2014-09-23,10.17,10.31,10.06,10.20,19236140
2014-09-24,10.15,10.35,10.08,10.22,21306034
2014-09-25,10.23,10.30,9.94,10.00,24177097
2014-09-26,9.93,10.18,9.91,10.07,16455442
2014-09-29,10.07,10.20,9.98,10.06,15581363
2014-09-30,10.05,10.17,10.03,10.16,13132729
2014-10-08,10.25,10.37,10.14,10.36,19634354
2014-10-09,10.37,10.40,10.09,10.18,16593536
2014-10-10,10.19,10.36,10.12,10.23,16394137
2014-10-13,10.21,10.55,10.16,10.48,22493181
2014-10-14,10.58,10.63,10.27,10.42,23599353
2014-10-15,10.35,10.37,9.94,10.15,20884491
2014-10-16,10.07,10.09,9.76,9.79,19230570
2014-10-17,9.78,9.85,9.30,9.51,13364095
2014-10-20,9.55,9.75,9.52,9.71,7545168
2014-10-21,9.77,9.87,9.51,9.58,9428064
2014-10-22,9.58,9.68,9.38,9.41,6708226
2014-10-23,9.35,9.46,9.06,9.18,9734161
2014-10-24,9.18,9.33,9.14,9.22,5568606
2014-10-27,9.23,9.32,9.14,9.26,5461589
2014-10-28,9.27,9.45,9.27,9.45,6420889
2014-10-29,9.51,9.61,9.40,9.53,9118218
2014-10-30,9.55,9.60,9.47,9.50,9690767
2014-10-31,9.46,9.53,9.18,9.27,10833180
2014-11-03,9.30,9.38,9.22,9.37,7782206
2014-11-04,9.39,9.39,9.15,9.17,8937963
2014-11-05,9.19,9.44,8.94,9.37,17668373
2014-11-06,9.29,9.35,9.09,9.24,12287595
2014-11-07,9.24,9.28,9.01,9.08,10102219
2014-11-10,9.02,9.19,9.02,9.16,6894864
2014-11-11,9.15,9.19,8.60,8.74,13262984
2014-11-12,8.70,8.82,8.67,8.82,7840738
2014-11-13,8.85,8.86,8.50,8.56,8940659
2014-11-14,8.51,8.58,8.39,8.50,7615847
2014-11-17,8.56,8.64,8.40,8.61,6074351
2014-11-18,8.63,8.79,8.57,8.72,6807006
2014-11-19,8.75,8.83,8.61,8.75,6102487
2014-11-20,8.73,9.04,8.72,8.92,14194927
2014-11-21,8.85,8.98,8.80,8.90,8726986
2014-11-24,8.95,8.97,8.82,8.90,10261942
2014-11-25,8.90,9.08,8.89,9.06,12040712
2014-11-26,9.05,9.08,8.90,9.02,11967317
2014-11-27,9.03,9.09,8.91,8.97,12741541
2014-11-28,8.89,8.91,8.60,8.69,20107793
2014-12-01,8.70,8.70,8.54,8.58,8957945
2014-12-02,8.62,8.77,8.62,8.75,10290847
2014-12-03,8.82,9.00,8.71,8.99,18697539
2014-12-04,9.03,9.10,8.96,9.04,21251191
2014-12-05,9.05,9.05,8.50,8.67,17853000
2014-12-09,9.00,9.25,8.68,8.70,30115538
2014-12-10,8.60,9.08,8.52,9.05,13620949
2014-12-11,8.91,9.22,8.91,9.18,21471965
2014-12-12,9.09,9.24,9.08,9.15,14908949
2014-12-15,9.15,9.36,9.10,9.26,16233455
2014-12-16,9.22,9.34,9.11,9.26,16963676
2014-12-17,9.26,9.26,9.02,9.06,11891417
2014-12-18,9.06,9.13,8.99,9.08,11841593
2014-12-19,9.07,9.07,8.65,8.80,12714336
2014-12-22,8.72,8.73,8.05,8.06,15236862
2014-12-23,8.04,8.30,7.98,8.11,6114576
2014-12-24,8.13,8.27,8.11,8.23,4728921
2014-12-25,8.23,8.31,8.12,8.21,5958282
2014-12-26,8.24,8.24,8.03,8.13,13096388
2014-12-29,8.16,8.16,7.79,7.83,10357155
2014-12-30,7.82,7.95,7.80,7.83,5323696
2014-12-31,7.85,7.92,7.60,7.91,7571064
2015-01-05,7.87,8.08,7.73,7.99,9753027
2015-06-03,8.79,8.79,8.79,8.79,194025
2015-06-04,9.67,9.67,9.67,9.67,212128
2015-06-05,10.64,10.64,10.64,10.64,105153
2015-06-08,11.70,11.70,11.70,11.70,340243
2015-06-09,12.87,12.87,12.87,12.87,271195
2015-06-10,14.16,14.16,14.16,14.16,270255
2015-06-11,15.58,15.58,15.58,15.58,700833
2015-06-12,17.14,17.14,17.14,17.14,798031
2015-06-15,18.85,18.85,18.85,18.85,4210027
2015-06-16,19.20,20.74,18.13,20.74,121755454
2015-06-17,19.10,19.74,18.67,18.85,75280133
2015-06-18,18.85,18.85,16.97,16.97,45776531
2015-06-19,16.37,16.65,15.27,15.27,39350149
2015-06-23,15.40,16.40,15.00,16.36,41448991
2015-06-24,16.27,16.45,15.82,16.22,36207856
2015-06-25,16.22,17.22,16.00,16.67,45290908
2015-06-26,15.90,16.10,15.00,15.00,23856862
2015-06-29,15.40,15.46,13.50,13.50,27347489
2015-06-30,12.82,14.38,12.15,14.01,32292265
2015-07-01,13.68,14.32,12.59,12.80,29908136
2015-07-02,12.82,13.09,11.52,11.52,26527248
2015-07-03,11.02,11.66,10.37,10.37,32340583
2015-07-06,11.39,11.39,9.33,9.33,33186349
2015-07-07,8.80,9.24,8.40,8.40,15305733
2015-07-14,9.24,9.24,9.24,9.24,366012
2015-07-15,10.16,10.16,9.96,10.16,60984007
2015-07-16,9.90,10.95,9.51,10.60,60489982
2015-07-17,10.70,11.66,10.55,11.66,42204433
2015-07-20,12.08,12.83,11.70,12.83,47085680
2015-07-21,12.60,12.68,11.55,11.97,229156825
2015-07-22,11.50,12.05,11.41,11.78,107768932
2015-07-23,11.70,12.96,11.56,12.96,120142900
2015-07-24,13.34,14.20,12.70,13.29,127985027
2015-07-27,12.80,13.34,11.96,11.96,90345992
2015-07-28,11.06,12.10,10.76,10.76,83587891
2015-07-29,11.29,11.73,10.60,11.69,72044585
