Date,Open,High,Low,Close,Vol
2022-07-01,8.51,8.54,8.50,8.51,985500
2022-07-04,8.43,8.66,8.42,8.65,8720900
2022-07-05,8.70,8.78,8.55,8.67,12833503
2022-07-06,8.70,8.90,8.48,8.58,11807400
2022-07-07,8.55,8.64,8.43,8.61,6648600
2022-07-08,8.70,8.88,8.56,8.58,6607900
2022-07-11,8.50,8.50,8.19,8.23,5407100
2022-07-12,8.24,8.26,8.03,8.10,7023700
2022-07-13,8.17,8.27,8.10,8.19,5824400
2022-07-14,8.19,8.35,8.17,8.27,4644700
2022-07-15,8.28,8.34,8.10,8.11,4793400
2022-07-18,8.17,8.29,7.97,8.28,4885400
2022-07-19,8.29,8.32,8.15,8.22,3981200
2022-07-20,8.30,8.40,8.27,8.32,4626104
2022-07-21,8.33,8.39,8.29,8.29,4964801
2022-07-22,8.36,8.42,8.25,8.31,4638404
2022-07-25,8.25,8.25,8.03,8.10,9917600
2022-07-26,8.06,8.26,8.06,8.25,10071329
2022-07-27,8.22,8.22,8.09,8.09,6358200
2022-07-28,8.16,8.23,8.12,8.13,7068102
2022-07-29,8.12,8.15,7.78,7.80,13895601
2022-08-01,7.81,7.96,7.79,7.92,13341001
2022-08-02,7.85,7.85,7.59,7.70,9050412
2022-08-03,7.80,7.89,7.72,7.72,9286600
2022-08-04,7.79,7.96,7.79,7.92,7395100
2022-08-05,7.99,8.07,7.97,8.03,6292500
2022-08-08,7.95,8.04,7.91,7.97,11988300
2022-08-09,7.98,8.00,7.85,7.91,7361001
2022-08-10,7.85,7.85,7.60,7.63,11988627
2022-08-11,7.71,7.88,7.71,7.85,13251700
2022-08-12,7.89,7.94,7.85,7.89,8304400
2022-08-15,7.85,7.95,7.82,7.84,5837500
2022-08-16,7.90,7.93,7.62,7.67,14638313
2022-08-17,7.67,7.78,7.66,7.75,8155900
2022-08-18,7.76,7.76,7.66,7.68,5043500
2022-08-19,7.66,7.78,7.64,7.65,7698108
2022-08-22,7.60,7.69,7.55,7.65,9674804
2022-08-23,7.66,7.66,7.55,7.57,6364000
2022-08-24,7.58,7.58,7.34,7.37,8713600
2022-08-25,7.45,7.60,7.38,7.60,8371900
2022-08-26,7.68,7.79,7.68,7.71,9245701
2022-08-29,7.68,7.71,7.65,7.67,5536100
2022-08-30,7.62,7.75,7.46,7.59,7219907
2022-08-31,7.52,7.78,7.47,7.64,4635001
2022-09-01,7.65,7.65,7.45,7.45,7038900
2022-09-02,7.45,7.54,7.32,7.37,7794300
2022-09-05,7.32,7.32,7.18,7.25,5241600
2022-09-06,7.30,7.35,7.17,7.25,1759400
2022-09-07,7.23,7.23,7.12,7.21,5495800
2022-09-08,7.30,7.30,7.13,7.13,3996300
2022-09-09,7.15,7.33,7.15,7.29,6297300
2022-09-13,7.31,7.39,7.13,7.14,10023800
2022-09-14,7.10,7.10,6.98,7.00,11848120
2022-09-15,7.07,7.07,6.98,7.03,1535800
2022-09-16,7.03,7.03,6.90,6.90,7526755
2022-09-19,6.90,6.90,6.70,6.72,10879500
2022-09-20,6.76,6.89,6.73,6.84,4533707
2022-09-21,6.80,6.80,6.68,6.68,6589700
2022-09-22,6.68,6.68,6.45,6.55,8827107
2022-09-23,6.55,6.61,6.45,6.48,8337201
2022-09-26,6.48,6.70,6.48,6.53,10425300
2022-09-27,6.57,6.67,6.53,6.67,11792502
2022-09-28,6.67,6.67,6.51,6.51,9758600
2022-09-29,6.58,6.71,6.32,6.35,7990612
2022-09-30,6.30,6.37,6.18,6.25,8363700
2022-10-10,6.23,6.25,6.13,6.13,3995500
2022-10-11,6.19,6.19,5.97,6.04,9565600
2022-10-12,5.99,6.24,5.85,6.20,29834002
2022-10-13,6.14,6.20,6.02,6.03,12806700
2022-10-14,6.09,6.35,6.09,6.24,13470400
2022-10-17,6.24,6.24,6.05,6.19,13054700
2022-10-18,6.31,6.41,6.25,6.37,10745300
2022-10-19,6.37,6.39,6.21,6.23,9954700
2022-10-20,6.20,6.21,5.97,6.06,11005912
2022-10-21,6.10,6.17,6.00,6.08,10144900
2022-10-24,6.08,6.14,5.66,5.66,25522202
2022-10-25,5.71,5.95,5.55,5.76,66658504
2022-10-26,5.80,6.09,5.79,5.89,32668400
2022-10-27,6.06,6.13,5.90,5.90,20430202
2022-10-28,5.91,5.95,5.62,5.63,28519900
2022-10-31,5.68,5.89,5.67,5.73,33127400
2022-11-01,5.80,6.16,5.80,6.10,39159300
2022-11-02,6.04,6.31,6.00,6.26,24268100
2022-11-03,6.20,6.25,6.07,6.14,13614100
2022-11-04,6.20,6.75,6.20,6.65,51404120
2022-11-07,6.60,7.31,6.46,6.72,56633808
2022-11-08,6.77,6.78,6.59,6.63,24390116
2022-11-09,6.65,6.71,6.46,6.46,19323900
2022-11-10,6.38,6.42,6.25,6.31,22589700
2022-11-11,6.77,6.90,6.61,6.76,56172400
2022-11-14,6.90,7.08,6.73,6.77,42107900
2022-11-15,6.80,7.21,6.71,7.13,43508920
2022-11-16,7.21,7.30,7.04,7.07,26510600
2022-11-17,7.00,7.11,6.89,7.04,21248000
2022-11-18,7.08,7.26,6.97,6.99,23837600
2022-11-21,6.95,6.96,6.81,6.92,11647716
2022-11-22,6.88,6.97,6.63,6.64,14658800
2022-11-23,6.69,6.75,6.56,6.71,12892100
2022-11-24,6.83,6.83,6.64,6.67,9944400
2022-11-25,6.63,6.71,6.54,6.58,10170900
2022-11-28,6.40,6.52,6.33,6.49,9805600
2022-11-29,6.60,6.81,6.57,6.79,17850000
2022-11-30,6.80,6.93,6.76,6.87,14067200
2022-12-01,7.20,7.30,7.06,7.13,20908504
2022-12-02,7.03,7.22,7.03,7.08,11234700
2022-12-05,7.25,7.44,7.15,7.43,18765300
2022-12-06,7.31,7.50,7.26,7.31,18950000
2022-12-07,7.32,7.61,7.30,7.31,29959904
2022-12-08,7.21,7.49,7.21,7.46,13933701
2022-12-09,7.48,7.66,7.43,7.63,15841710
2022-12-12,7.60,7.60,7.39,7.41,12881500
2022-12-13,7.41,7.55,7.40,7.46,16576900
2022-12-14,7.50,7.59,7.39,7.51,8918700
2022-12-15,7.45,7.45,7.30,7.33,10526800
2022-12-16,7.26,7.48,7.25,7.41,11198601
2022-12-19,7.44,7.54,7.26,7.30,12672022
2022-12-20,7.25,7.25,7.07,7.10,9754300
2022-12-21,7.15,7.21,7.12,7.14,6795200
2022-12-22,7.27,7.47,7.25,7.43,6959500
2022-12-23,7.41,7.45,7.26,7.38,6994300
2022-12-26,7.38,7.38,7.21,7.32,2783500
2022-12-27,7.34,7.38,7.26,7.37,3504300
2022-12-28,7.38,7.56,7.38,7.48,12131400
2022-12-29,7.37,7.49,7.36,7.45,4579819
2022-12-30,7.60,7.60,7.44,7.45,5429902
2023-01-03,7.40,7.62,7.26,7.60,12392200
2023-01-04,7.63,7.80,7.56,7.80,9320300
2023-01-05,7.95,8.07,7.88,7.92,10082906
2023-01-06,7.97,7.99,7.72,7.75,7988500
2023-01-09,7.89,7.91,7.76,7.87,10511401
2023-01-10,7.80,7.87,7.74,7.84,8168600
2023-01-11,7.89,8.04,7.89,7.91,9714100
2023-01-12,7.92,8.03,7.75,7.79,7862700
2023-01-13,7.83,8.01,7.75,7.94,7313700
2023-01-16,7.98,8.03,7.84,7.87,7820800
2023-01-17,7.85,7.98,7.77,7.81,6322708
2023-01-18,7.82,7.92,7.76,7.86,4569700
2023-01-19,7.85,7.92,7.75,7.86,4433500
2023-01-20,7.88,8.03,7.88,8.00,4230100
2023-01-30,8.25,8.35,8.04,8.04,7126700
2023-01-31,8.05,8.10,7.84,7.86,7307900
2023-02-01,7.91,8.20,7.91,8.17,6969300
2023-02-02,8.22,8.35,8.19,8.26,14721715
2023-02-03,8.26,8.26,8.05,8.16,9753100
2023-02-06,8.15,8.15,7.80,7.86,10110912
2023-02-07,7.93,8.01,7.89,7.91,5937500
2023-02-08,7.91,7.96,7.79,7.82,3977813
2023-02-09,7.82,8.03,7.79,8.02,5991007
2023-02-10,8.00,8.00,7.72,7.73,16341100
2023-02-13,7.71,7.83,7.60,7.76,8720000
2023-02-14,7.80,7.81,7.68,7.70,6494700
2023-02-15,7.72,7.72,7.50,7.58,9251000
2023-02-16,7.60,7.81,7.59,7.64,14107600
2023-02-17,7.70,7.70,7.50,7.52,8634800
2023-02-20,7.52,7.64,7.45,7.62,7144311
2023-02-21,7.69,7.69,7.43,7.48,11393000
2023-02-22,7.47,7.47,7.30,7.33,7073800
2023-02-23,7.33,7.47,7.33,7.38,12957600
2023-02-24,7.38,7.38,7.28,7.30,9249807
2023-02-27,7.28,7.32,7.03,7.21,8134400
2023-02-28,7.25,7.30,7.11,7.22,7941200
2023-03-01,7.26,7.55,7.20,7.55,11540000
2023-03-02,7.55,7.56,7.44,7.49,6916623
2023-03-03,7.58,7.71,7.54,7.59,11247000
2023-03-06,7.60,7.80,7.48,7.56,11065800
2023-03-07,7.56,7.67,7.39,7.40,10651800
2023-03-08,7.38,7.38,7.20,7.24,7356404
2023-03-09,7.30,7.30,7.20,7.24,3724401
2023-03-10,7.12,7.12,6.92,6.94,4740500
2023-03-13,6.94,7.08,6.94,6.99,11490700
2023-03-14,6.93,7.03,6.84,6.89,5701400
2023-03-15,7.00,7.11,6.96,7.00,6958014
2023-03-16,7.01,7.04,6.86,6.86,6070100
2023-03-17,6.99,7.06,6.98,7.03,4909600
2023-03-20,7.06,7.06,6.80,6.83,4458700
2023-03-21,6.90,7.04,6.89,7.03,6461500
2023-03-22,7.10,7.21,7.08,7.08,10688700
2023-03-23,7.04,7.26,7.03,7.25,12139500
2023-03-24,7.27,7.42,7.22,7.23,13978438
2023-03-27,7.32,7.32,7.17,7.24,5868300
2023-03-28,7.33,7.33,7.16,7.24,5935722
2023-03-29,7.35,7.54,7.31,7.31,11199500
2023-03-30,7.37,7.43,7.26,7.34,13871500
2023-03-31,7.43,7.46,7.33,7.39,7892200
2023-04-03,7.41,7.41,7.29,7.36,4168000
2023-04-04,7.36,7.36,7.21,7.33,15415200
2023-04-06,7.28,7.36,7.22,7.30,3168103
2023-04-07,7.35,7.44,7.33,7.44,2258503
2023-04-10,7.45,7.45,7.39,7.41,3049400
2023-04-11,7.50,7.60,7.39,7.45,13647306
2023-04-12,7.48,7.50,7.39,7.39,4038813
2023-04-13,7.38,7.46,7.25,7.44,4077100
2023-04-14,7.52,7.61,7.47,7.55,10946701
2023-04-17,7.55,7.64,7.51,7.62,8942400
2023-04-18,7.68,7.70,7.55,7.56,1594501
2023-04-19,7.56,7.56,7.44,7.49,1576100
2023-04-20,7.45,7.51,7.38,7.43,1464000
2023-04-21,7.37,7.42,7.22,7.23,1440704
2023-04-24,7.19,7.33,7.14,7.17,1526200
2023-04-25,7.18,7.22,6.92,6.97,8716403
2023-04-26,6.97,7.18,6.97,7.12,4788500
2023-04-27,7.10,7.14,7.03,7.12,3407004
2023-04-28,7.15,7.83,7.14,7.19,1040002
2023-05-04,7.05,7.18,7.05,7.08,2858000
2023-05-05,7.10,7.24,7.10,7.16,3347300
2023-05-08,7.17,7.26,7.16,7.20,1600200
2023-05-09,7.16,7.16,6.97,6.98,3314204
2023-05-10,7.04,7.06,6.93,7.06,3663900
2023-05-11,7.08,7.17,7.02,7.04,3271300
2023-05-12,7.15,7.19,7.05,7.08,5740729
2023-05-15,7.02,7.21,7.02,7.17,4882509
2023-05-16,7.22,7.29,7.20,7.20,1873600
2023-05-17,7.19,7.24,7.10,7.13,1495800
2023-05-18,7.10,7.20,7.07,7.09,3712500
2023-05-19,7.07,7.11,7.00,7.06,2967500
2023-05-22,7.04,7.22,7.04,7.20,2301001
2023-05-23,7.20,7.29,7.13,7.15,3149500
2023-05-24,7.11,7.18,7.07,7.07,3039922
2023-05-25,7.01,7.14,6.88,6.93,3788401
2023-05-26,6.87,6.98,6.86,6.87,1699500
2023-05-29,6.93,7.00,6.76,6.81,4675802
2023-05-30,6.82,6.90,6.76,6.88,3200500
2023-05-31,6.87,6.87,6.68,6.70,3820100
2023-06-01,6.71,6.94,6.71,6.83,5325201
2023-06-02,6.91,7.15,6.91,7.14,10432400
2023-06-05,7.09,7.32,7.05,7.14,7135000
2023-06-06,7.13,7.33,7.04,7.04,14278200
2023-06-07,7.11,7.23,7.11,7.19,3734000
2023-06-08,7.13,7.21,7.08,7.14,1209013
2023-06-09,7.14,7.26,7.12,7.26,2307000
2023-06-12,7.26,7.26,7.16,7.26,1904200
2023-06-13,7.22,7.37,7.18,7.36,3939408
2023-06-14,7.39,7.49,7.33,7.36,3717800
2023-06-15,7.47,7.51,7.44,7.50,2879200
2023-06-16,7.52,7.64,7.52,7.61,4675003
2023-06-19,7.45,7.79,7.43,7.50,4564200
2023-06-20,7.46,7.54,7.30,7.33,4952800
2023-06-21,7.25,7.30,7.17,7.19,4188100
2023-06-26,7.08,7.16,7.04,7.10,4099100
2023-06-27,7.05,7.30,7.05,7.20,4839410
2023-06-28,7.13,7.24,7.10,7.20,5794000
2023-06-29,7.17,7.21,7.10,7.13,2552800
2023-06-30,7.05,7.20,7.05,7.15,2496902
2023-07-03,7.22,7.36,7.18,7.34,5241403
2023-07-04,7.26,7.45,7.26,7.41,5045300
2023-07-05,7.43,7.43,7.32,7.34,4673800
2023-07-06,7.26,7.38,7.21,7.24,3808600
2023-07-07,7.20,7.23,7.10,7.13,6727600
2023-07-10,7.25,7.27,7.12,7.16,3469200
2023-07-11,7.22,7.28,7.19,7.23,7492100
2023-07-12,7.24,7.35,7.22,7.22,5492000
2023-07-13,7.33,7.50,7.33,7.46,9191301
2023-07-14,7.48,7.51,7.39,7.41,10145800
2023-07-17,7.38,7.43,7.35,7.35,3421300
2023-07-18,7.37,7.43,7.33,7.37,4808600
2023-07-19,7.37,7.37,7.26,7.36,7069300
2023-07-20,7.39,7.49,7.28,7.29,8114500
2023-07-21,7.36,7.42,7.26,7.33,3383200
2023-07-24,7.31,7.37,7.22,7.23,2611000
2023-07-25,7.36,7.52,7.36,7.48,6122000
2023-07-26,7.48,7.49,7.42,7.47,4671200
2023-07-27,7.51,7.68,7.51,7.62,6317910
2023-07-28,7.55,7.92,7.55,7.92,6782720
2023-07-31,8.10,8.35,8.01,8.04,9472100
2023-08-01,8.06,8.18,7.91,7.93,7877502
2023-08-02,7.99,7.99,7.70,7.70,5605200
2023-08-03,7.77,7.87,7.70,7.84,6718300
2023-08-04,7.90,8.09,7.80,7.86,10110600
2023-08-07,7.87,7.93,7.70,7.80,6453900
2023-08-08,7.71,7.87,7.62,7.66,8872300
2023-08-09,7.59,7.70,7.57,7.63,4222800
2023-08-10,7.63,7.69,7.58,7.68,9496700
2023-08-11,7.74,7.74,7.51,7.52,5452200
2023-08-14,7.51,7.51,7.32,7.39,8184200
2023-08-15,7.40,7.44,7.34,7.41,6469200
2023-08-16,7.41,7.43,7.31,7.33,6381200
2023-08-17,7.36,7.49,7.22,7.48,7447400
2023-08-18,7.45,7.49,7.22,7.23,5408707
2023-08-21,7.23,7.25,7.07,7.08,3198000
2023-08-22,7.16,7.26,7.02,7.17,7688000
2023-08-23,7.15,7.25,6.60,7.13,3119313
2023-08-24,7.18,7.47,7.18,7.41,7672900
2023-08-25,7.42,7.42,7.26,7.26,6815900
2023-08-28,7.60,7.62,7.43,7.45,7445601
2023-08-29,7.50,7.65,7.45,7.62,8149100
2023-08-30,7.66,7.78,7.63,7.63,6120400
2023-08-31,7.65,7.66,7.49,7.52,2785300
2023-09-01,7.55,7.58,7.47,7.53,2829300
2023-09-04,7.55,7.69,7.55,7.62,4445900
2023-09-05,7.62,7.65,7.52,7.55,3148300
2023-09-06,7.52,7.52,7.43,7.49,1834500
2023-09-07,7.52,7.52,7.35,7.35,2594100
2023-09-08,7.35,7.35,7.28,7.29,1102000
2023-09-11,7.33,7.42,7.29,7.40,3289600
2023-09-12,7.38,7.48,7.36,7.43,3660000
2023-09-13,7.43,7.46,7.34,7.39,3315400
2023-09-14,7.40,7.40,7.28,7.32,6247800
2023-09-15,7.33,7.47,7.30,7.42,4981500
2023-09-18,7.40,7.46,7.30,7.36,2784400
2023-09-19,7.35,7.39,7.26,7.29,3355200
2023-09-20,7.28,7.30,7.15,7.17,3346005
2023-09-21,7.15,7.20,6.97,6.98,7132400
2023-09-22,6.95,7.21,6.95,7.21,4588015
2023-09-25,7.22,7.22,7.10,7.10,2108000
2023-09-26,7.15,7.15,6.99,7.00,3774400
2023-09-27,7.05,7.13,7.00,7.08,4435400
2023-09-28,7.10,7.15,6.97,6.98,2252200
2023-10-09,7.04,7.10,6.92,7.05,2872800
2023-10-10,7.05,7.14,7.03,7.03,3866400
2023-10-11,7.10,7.27,7.10,7.22,6349315
2023-10-12,7.30,7.39,7.30,7.36,3895700
2023-10-13,7.30,7.30,7.20,7.23,2348200
2023-10-16,7.19,7.23,7.06,7.11,3114202
2023-10-17,7.15,7.19,7.12,7.15,3522200
2023-10-18,7.15,7.15,7.07,7.09,1827500
2023-10-19,7.05,7.05,6.96,6.96,3064300
2023-10-20,6.95,7.05,6.91,6.92,4319600
2023-10-23,6.93,7.00,6.81,6.83,9128600
2023-10-24,6.85,6.91,6.79,6.86,3980900
2023-10-25,7.00,7.19,6.94,6.96,4809600
2023-10-26,6.95,6.96,6.81,6.91,2394700
2023-10-27,6.96,7.18,6.92,7.08,3691800
2023-10-30,6.98,7.27,6.98,7.21,3214300
2023-10-31,7.20,7.20,7.05,7.11,3992000
2023-11-01,7.12,7.12,6.98,7.07,2727300
2023-11-02,7.10,7.25,7.10,7.13,2656000
2023-11-03,7.20,7.37,7.20,7.35,8112500
2023-11-06,7.46,7.75,7.46,7.74,11296493
2023-11-07,7.77,7.80,7.67,7.72,7792300
2023-11-08,7.73,7.82,7.67,7.68,10952400
2023-11-09,7.68,7.82,7.62,7.68,8548400
2023-11-10,7.68,7.68,7.49,7.50,10252400
2023-11-13,7.55,7.60,7.46,7.52,10784800
2023-11-14,7.55,7.63,7.51,7.55,5982300
2023-11-15,7.75,7.82,7.66,7.73,9700800
2023-11-16,7.73,7.78,7.56,7.63,11590300
2023-11-17,7.48,7.59,7.47,7.55,5182300
2023-11-20,7.56,7.62,7.50,7.57,10157600
2023-11-21,7.60,7.69,7.51,7.53,4415300
2023-11-22,7.47,7.51,7.36,7.38,5812900
2023-11-23,7.40,7.49,7.38,7.49,5099419
2023-11-24,7.43,7.50,7.33,7.33,9455200
2023-11-27,7.34,7.36,7.24,7.36,3118700
2023-11-28,7.34,7.39,7.26,7.31,6552900
2023-11-29,7.30,7.33,7.04,7.11,9304000
2023-11-30,7.10,7.15,7.02,7.11,5553490
2023-12-01,7.06,7.06,6.96,7.04,6753000
2023-12-04,7.02,7.02,6.79,6.80,15581400
2023-12-05,6.82,6.82,6.60,6.61,12006400
2023-12-06,6.66,6.79,6.66,6.73,11495200
2023-12-07,6.71,6.71,6.59,6.65,20434400
2023-12-08,6.70,6.72,6.58,6.61,9940600
2023-12-11,6.59,6.60,6.45,6.57,13537900
2023-12-12,6.57,6.68,6.49,6.67,8404400
2023-12-13,6.84,6.84,6.54,6.55,8774600
2023-12-14,6.62,6.77,6.62,6.68,8985022
2023-12-15,6.71,6.87,6.71,6.77,16114500
2023-12-18,6.77,6.77,6.51,6.58,9149500
2023-12-19,6.60,6.66,6.53,6.56,10455400
2023-12-20,6.60,6.66,6.60,6.62,11865700
2023-12-21,6.59,6.59,6.46,6.57,11694200
2023-12-22,6.60,6.63,6.27,6.27,13570322
2023-12-25,6.30,6.33,6.27,6.29,4298100
2023-12-26,6.27,6.29,6.24,6.26,2081101
2023-12-27,6.29,6.44,6.29,6.42,7612301
2023-12-28,6.41,6.71,6.41,6.70,11918200
2023-12-29,6.72,6.76,6.58,6.62,15375400
2024-01-02,6.64,6.67,6.50,6.52,7039900
2024-01-03,6.49,6.52,6.41,6.43,6263400
2024-01-04,6.44,6.48,6.39,6.44,6810000
2024-01-05,6.41,6.44,6.26,6.27,10721500
2024-01-08,6.28,6.30,6.06,6.09,10302100
2024-01-09,6.12,6.24,6.12,6.14,5783800
2024-01-10,6.11,6.19,6.04,6.07,8714900
2024-01-11,6.10,6.31,6.10,6.30,18067600
2024-01-12,6.27,6.27,6.18,6.19,8936400
2024-01-15,6.16,6.21,6.11,6.13,9179800
2024-01-16,6.10,6.16,6.00,6.03,8583300
2024-01-17,5.99,5.99,5.70,5.71,10838200
2024-01-18,5.71,5.82,5.69,5.81,15387100
2024-01-19,5.81,5.84,5.63,5.63,9817000
2024-01-22,5.66,5.67,5.40,5.43,14672500
2024-01-23,5.44,5.96,5.44,5.65,323875904
2024-01-24,5.76,5.81,5.57,5.67,194239040
2024-01-25,5.72,5.76,5.62,5.75,87947564
2024-01-26,5.74,5.74,5.40,5.46,57737464
2024-01-29,5.49,5.61,5.41,5.43,33630800
2024-01-30,5.40,5.40,5.25,5.25,27331100
2024-01-31,5.24,5.34,5.05,5.08,31654900
2024-02-01,5.11,5.29,5.11,5.18,48091200
2024-02-02,5.27,5.33,4.97,5.07,53210105
2024-02-05,5.02,5.19,5.00,5.12,42416700
2024-02-06,5.15,5.42,5.12,5.42,59541300
2024-02-07,5.53,5.61,5.30,5.34,55149100
2024-02-08,5.36,5.45,5.32,5.33,24325100
2024-02-19,5.53,5.58,5.44,5.45,14698200
