Date,Open,High,Low,Close,Vol
2013-01-09,24.24,24.54,23.81,24.29,2617794
2013-01-10,24.01,25.47,24.01,25.29,3706973
2013-01-11,25.49,25.60,24.67,24.82,1852584
2013-01-14,24.50,26.98,24.50,26.45,4057599
2013-01-15,26.29,27.44,26.15,26.68,2726707
2013-01-16,26.31,26.74,25.80,26.29,2003401
2013-01-17,26.28,26.29,24.79,25.40,1612934
2013-01-18,25.45,26.35,25.28,25.87,2041200
2013-01-21,25.90,26.10,25.29,25.80,1320167
2013-01-22,25.68,25.85,24.60,24.71,1769757
2013-01-23,24.66,25.08,24.14,25.04,1234328
2013-01-24,25.03,25.85,24.40,24.65,2163703
2013-01-25,24.85,26.60,24.61,26.33,2754365
2013-01-28,26.48,27.98,25.94,27.60,2616967
2013-01-29,27.36,28.10,26.96,27.42,1804441
2013-01-30,27.40,28.22,27.16,27.55,1312685
2013-01-31,27.78,27.78,26.52,27.20,1343103
2013-02-01,27.02,27.59,26.83,27.39,822187
2013-02-04,27.10,27.30,26.11,26.80,1309600
2013-02-05,26.61,27.10,26.20,26.70,1129611
2013-02-06,26.80,27.79,26.22,27.70,1130478
2013-02-07,27.57,28.43,27.24,28.39,967619
2013-02-08,28.34,28.78,28.16,28.50,829971
2013-02-18,28.40,28.70,27.72,28.18,846331
2013-02-19,27.90,28.40,27.44,27.95,1024306
2013-02-20,27.80,28.45,27.80,28.30,1002438
2013-02-21,28.28,28.28,27.03,27.65,1276591
2013-02-22,27.57,27.80,27.13,27.23,700166
2013-02-25,27.27,28.57,27.20,28.40,1074821
2013-02-26,27.99,27.99,26.06,26.80,3249471
2013-02-27,26.81,26.93,25.25,26.74,2678385
2013-02-28,26.48,27.08,25.90,26.74,2047610
2013-03-01,26.64,26.99,26.22,26.48,1638992
2013-03-04,26.59,27.29,26.00,26.30,1444499
2013-03-05,26.40,26.97,25.70,26.80,2121935
2013-03-06,26.80,27.78,26.80,27.08,2567271
2013-03-07,27.08,27.09,26.20,26.58,1461812
2013-03-08,26.87,26.87,25.26,25.30,2088245
2013-03-11,25.48,26.00,25.03,25.77,1940156
2013-03-12,25.74,25.74,24.10,24.89,2822769
2013-03-13,24.78,24.85,24.15,24.30,908177
2013-03-14,24.31,24.77,24.24,24.51,855808
2013-03-15,24.63,25.10,24.31,24.61,1012686
2013-03-18,24.61,25.03,24.40,24.40,947594
2013-03-19,24.11,24.58,24.10,24.37,541928
2013-03-20,26.81,26.81,24.80,25.39,3954051
2013-03-21,25.15,26.16,25.13,25.87,2046704
2013-03-22,25.88,26.64,25.62,26.15,1853478
2013-03-25,26.20,26.28,25.77,25.89,1615446
2013-03-26,25.80,26.12,25.37,26.00,1119024
2013-03-27,26.00,26.81,25.88,26.49,1257555
2013-03-28,26.36,26.50,25.51,26.19,1346632
2013-03-29,26.24,26.25,25.10,25.39,1883959
2013-04-01,25.39,26.08,25.15,26.00,1069957
2013-04-02,25.85,26.11,24.90,24.96,1093500
2013-04-03,25.00,25.11,24.50,24.85,587439
2013-04-08,24.60,26.20,24.10,26.14,1573112
2013-04-09,26.14,26.28,25.77,25.92,697608
2013-04-10,25.88,26.18,25.80,26.13,901660
2013-04-11,26.47,26.47,25.60,25.66,739324
2013-04-12,25.41,25.92,25.41,25.48,347967
2013-04-15,25.48,26.28,25.28,26.16,2035199
2013-04-16,26.10,28.10,25.87,27.83,3252228
2013-04-17,27.65,28.63,27.64,28.30,2311216
2013-04-18,28.20,29.33,27.95,28.10,2702669
2013-04-19,28.00,29.45,28.00,29.11,1555770
2013-04-22,29.13,30.50,29.13,30.17,1498378
2013-04-23,29.95,30.46,28.88,29.08,1149655
2013-04-24,28.05,29.89,28.05,29.08,2769753
2013-04-25,28.80,31.97,28.57,29.80,2638403
2013-04-26,29.98,30.48,28.85,29.10,1459273
2013-05-02,28.53,30.18,28.21,30.00,1034538
2013-05-03,30.30,31.70,30.20,31.28,1582282
2013-05-06,31.22,32.82,30.42,32.50,1506366
2013-05-07,32.40,32.98,30.89,31.30,2210641
2013-05-08,31.40,31.96,30.65,31.10,1818041
2013-05-09,31.10,31.45,29.91,30.53,2179791
2013-05-10,30.35,31.28,29.82,30.52,1225498
2013-05-13,30.70,30.70,29.90,30.24,1029421
2013-05-14,30.25,30.43,29.32,30.19,1301767
2013-05-15,30.08,30.69,29.92,30.59,1481996
2013-05-16,30.68,31.47,30.05,30.55,2430043
2013-05-17,30.50,33.61,30.49,32.73,2565265
2013-05-20,32.50,33.53,31.80,33.20,1824654
2013-05-21,33.00,33.30,32.48,33.10,1231820
2013-05-22,33.10,34.00,31.55,31.80,1638609
2013-05-23,31.83,32.30,30.60,31.31,1160519
2013-05-24,31.73,32.82,31.25,32.62,1283580
2013-05-27,32.63,34.55,32.40,34.19,2092355
2013-05-28,34.34,35.50,34.13,34.82,2094316
2013-05-29,34.51,36.18,33.81,35.51,1021814
2013-05-30,35.55,37.28,35.12,36.59,1182116
2013-05-31,36.50,36.97,35.80,35.80,1029640
2013-06-03,36.00,36.13,34.03,34.45,1149535
2013-06-04,34.46,34.66,33.31,34.20,1022010
2013-06-05,34.16,34.78,33.52,34.21,590005
2013-06-06,34.20,34.20,33.05,33.35,602617
2013-06-07,25.11,25.72,23.45,24.41,1610826
2013-06-13,23.70,25.27,22.90,24.83,1326457
2013-06-14,24.83,26.30,24.55,25.80,1362980
2013-06-17,25.78,26.59,25.50,25.82,901484
2013-06-18,26.06,26.27,25.35,25.60,718641
2013-06-19,25.41,25.60,24.80,25.07,825586
2013-06-20,24.80,24.97,23.20,23.36,974012
2013-06-21,23.29,23.87,22.66,23.52,789052
2013-06-24,23.40,23.70,22.80,23.00,868387
2013-06-25,22.81,24.70,21.31,24.70,1559290
2013-06-26,24.31,25.60,24.31,25.41,1406346
2013-06-27,25.45,25.68,23.26,23.75,1791985
2013-06-28,23.60,24.39,23.00,24.03,1529609
2013-07-01,23.73,25.38,23.71,25.19,1819168
2013-07-02,25.20,27.71,25.18,26.84,3347198
2013-07-03,26.84,27.48,26.31,27.14,1445228
2013-07-04,26.66,27.87,26.66,27.37,1137342
2013-07-05,27.80,27.81,26.70,26.91,1022169
2013-07-08,26.52,27.95,26.05,27.05,1177934
2013-07-09,26.80,27.39,26.33,27.00,902448
2013-07-10,27.00,28.35,27.00,27.83,1237026
2013-07-11,27.40,29.72,27.40,29.12,1395442
2013-07-12,29.13,30.80,29.13,29.90,1334152
2013-07-15,29.99,32.20,29.99,31.93,1398842
2013-07-16,32.09,32.72,31.53,32.59,847514
2013-07-17,32.11,32.79,31.38,32.60,1676552
2013-07-18,32.01,33.48,31.70,32.10,949487
2013-07-19,31.50,32.13,29.78,30.73,2193018
2013-07-22,30.03,31.45,30.03,31.40,669517
2013-07-23,31.41,32.00,30.68,30.99,1050339
2013-07-24,30.97,31.49,30.56,31.14,788014
2013-07-25,31.14,32.50,30.88,31.10,1328147
2013-07-26,30.80,30.80,29.05,29.81,1404291
2013-07-29,29.45,30.36,29.28,29.30,475264
2013-07-30,29.30,29.89,28.00,28.52,1092554
2013-07-31,28.53,29.78,28.53,29.00,941286
2013-08-01,29.65,30.99,29.01,30.80,746289
2013-08-02,31.20,31.69,30.80,31.00,768890
2013-08-05,31.28,32.95,30.49,32.66,1077092
2013-08-06,32.70,33.64,32.11,33.45,1056686
2013-08-07,33.01,33.52,32.08,32.20,1164775
2013-08-08,32.25,33.25,32.02,32.81,1141382
2013-08-09,33.33,33.86,32.20,32.60,1095700
2013-08-12,32.31,32.98,30.48,31.86,1373089
2013-08-13,31.80,31.93,31.01,31.63,430104
2013-08-14,31.62,32.02,30.52,31.74,637697
2013-08-15,31.72,31.91,31.30,31.47,195716
2013-08-16,31.47,31.73,30.01,30.20,591170
2013-08-19,30.00,31.00,29.74,30.80,845695
2013-08-20,30.46,31.34,30.43,31.11,709568
2013-08-21,31.00,31.50,30.70,30.77,153029
2013-08-22,31.15,31.39,30.78,31.15,453943
2013-08-23,31.00,31.29,30.16,30.39,538771
2013-08-26,30.41,32.20,30.00,31.72,801055
2013-08-27,31.72,32.52,31.70,32.10,912922
2013-08-28,32.10,32.10,30.90,30.98,1341456
2013-08-29,30.93,31.23,29.88,30.45,797214
2013-08-30,30.54,30.80,28.25,29.10,1022083
2013-09-02,28.56,29.87,28.56,29.83,375976
2013-09-03,29.29,29.97,29.29,29.97,277962
2013-09-04,29.99,30.85,29.70,30.30,770255
2013-09-05,30.44,31.98,30.30,31.92,930784
2013-09-06,31.90,34.00,31.90,33.33,1915787
2013-09-09,33.20,34.53,32.60,32.71,1103786
2013-09-10,32.71,32.92,31.00,31.49,2084656
2013-09-11,31.49,31.60,29.98,30.90,2479353
2013-09-12,30.87,31.30,30.51,30.83,491236
2013-09-13,31.29,31.96,30.83,31.42,1049831
2013-09-16,31.42,32.40,31.42,32.00,1084924
2013-09-17,32.00,32.41,30.31,30.88,669486
2013-09-18,30.99,31.50,30.59,31.39,344968
2013-09-23,31.81,32.48,31.01,32.02,917801
2013-09-24,31.50,32.25,31.40,31.45,524382
2013-09-25,31.50,31.50,30.37,30.39,1356368
2013-09-26,30.23,30.30,29.29,29.31,1126373
2013-09-27,29.44,29.86,28.97,29.40,1351162
2013-09-30,29.58,29.78,29.06,29.52,1017592
2013-10-08,29.52,32.18,29.20,31.95,2253109
2013-10-09,32.10,32.50,31.51,32.50,1404460
2013-10-10,32.26,32.69,31.81,32.28,1007460
2013-10-11,32.29,32.98,31.95,32.91,966369
2013-10-14,33.00,33.00,32.00,32.26,825257
2013-10-15,32.38,33.78,32.26,32.67,1032794
2013-10-16,32.67,32.68,30.50,30.78,1142100
2013-10-17,30.62,31.41,30.51,30.80,488797
2013-10-18,30.55,31.00,30.55,30.80,520443
2013-10-21,30.88,33.24,30.64,33.11,1183594
2013-10-22,33.18,33.20,32.20,32.40,993222
2013-10-23,32.36,32.59,31.02,31.61,659056
2013-10-24,31.26,32.78,31.26,32.35,933688
2013-10-25,32.30,33.65,32.10,32.90,2406258
2013-10-28,32.74,34.00,32.12,32.35,1811925
2013-10-29,32.30,35.59,31.45,35.59,3636029
2013-10-30,35.01,36.47,34.70,35.98,3060232
2013-10-31,35.80,35.88,34.40,34.40,1516922
2013-11-01,34.10,36.12,32.27,35.67,2676231
2013-11-04,35.00,35.45,34.45,34.90,1143103
2013-11-05,34.99,38.39,34.21,38.30,2087486
2013-11-06,37.33,39.00,37.10,37.18,2120760
2013-11-07,37.39,38.14,35.55,35.55,1438798
2013-11-08,35.00,35.39,33.68,34.90,1343714
2013-11-11,34.62,35.75,33.89,35.30,953946
2013-11-12,35.40,35.40,34.01,34.92,1161682
2013-11-13,34.92,34.92,32.86,32.93,1288398
2013-11-14,32.89,34.48,32.15,33.41,1693727
2013-11-15,33.51,34.88,33.28,34.65,1789962
2013-11-18,34.30,35.99,34.30,35.26,2365300
2013-11-19,35.28,35.80,34.31,35.35,1356884
2013-11-20,35.42,35.66,34.65,35.37,814308
2013-11-21,34.81,35.36,34.36,34.85,732799
2013-11-22,34.87,36.44,34.87,36.39,1461108
2013-11-25,36.39,38.31,35.90,37.72,1799758
2013-11-26,37.50,37.99,36.75,37.54,900552
2013-11-27,37.21,38.20,37.20,37.68,937211
2013-11-28,37.50,38.88,37.50,37.72,1253192
2013-11-29,37.62,37.73,36.54,37.24,1660728
2013-12-02,35.79,36.28,33.52,34.50,2606072
2013-12-03,34.00,35.08,33.70,34.96,1077630
2013-12-04,35.00,36.16,34.25,35.39,1005231
2013-12-05,35.21,35.33,34.62,34.70,563844
2013-12-06,34.70,35.50,34.51,35.43,538546
2013-12-09,35.57,37.57,35.57,37.12,1144096
2013-12-10,37.20,37.20,36.31,36.70,589951
2013-12-11,36.37,36.97,36.01,36.86,613053
2013-12-12,36.83,38.45,36.70,37.58,1176499
2013-12-13,37.29,38.29,36.72,38.01,749438
2013-12-16,38.80,40.56,37.80,38.23,2127873
2013-12-17,37.80,38.18,35.97,36.38,1509367
2013-12-18,36.49,37.60,36.40,36.90,558070
2013-12-19,36.70,37.53,36.32,36.76,564462
2013-12-20,36.70,37.12,35.60,36.00,777871
2013-12-23,36.00,36.80,35.61,36.48,639623
2013-12-24,36.56,38.20,36.31,38.06,1349274
2013-12-25,38.07,39.50,38.06,38.63,1419236
2013-12-26,38.40,39.57,37.60,37.88,1189675
2013-12-27,37.88,39.33,37.50,38.58,1234394
2013-12-30,38.26,40.35,38.26,40.08,1923278
2013-12-31,39.89,40.37,39.03,40.09,1739645
2014-01-02,39.97,40.33,39.45,39.78,919905
2014-01-03,39.55,40.88,39.55,39.75,1320475
2014-01-06,39.10,39.48,37.91,38.13,1163671
2014-01-07,38.00,39.70,38.00,39.68,887703
2014-01-08,39.80,40.21,39.22,40.10,876208
2014-01-09,40.10,40.47,38.42,38.72,1284571
2014-01-10,38.50,39.38,37.00,37.85,1475093
2014-01-13,37.79,38.94,37.52,38.46,814096
2014-01-14,38.40,38.78,37.69,38.75,839050
2014-01-15,38.75,39.47,38.69,39.30,812207
2014-01-16,39.50,39.80,38.65,38.85,631311
2014-01-17,38.87,38.98,37.86,38.28,554273
2014-01-20,38.28,38.63,36.91,37.21,996719
2014-01-21,37.29,38.50,37.29,38.07,628915
2014-01-22,38.02,40.50,38.00,39.28,1070530
2014-01-23,39.48,39.60,39.02,39.60,920036
2014-01-24,39.60,40.40,39.19,39.95,855174
2014-01-27,39.71,41.38,39.70,40.60,1171887
2014-01-28,40.61,41.29,39.50,40.08,714585
2014-01-29,40.28,40.59,39.51,40.50,624980
2014-01-30,40.33,41.50,40.01,40.11,531779
2014-02-07,40.00,40.95,39.55,40.72,707065
2014-02-10,40.80,44.76,40.50,43.91,2375679
2014-02-11,43.88,43.89,42.59,43.76,1333748
2014-02-12,43.70,45.07,43.20,44.56,1113282
2014-02-13,44.30,44.90,42.90,42.90,778406
2014-02-14,42.71,43.98,42.53,43.66,498483
2014-02-17,43.70,46.58,43.69,46.19,1834438
2014-02-18,46.37,46.90,45.37,45.60,1025873
2014-02-19,45.65,46.49,44.90,45.44,768795
2014-02-20,45.50,45.99,44.23,45.16,645026
2014-02-21,45.16,48.85,44.70,47.40,1375927
2014-02-24,47.46,49.77,47.05,49.08,1619630
2014-02-25,49.38,49.68,45.67,46.48,2006779
2014-02-26,46.40,46.79,42.00,44.41,2987798
2014-02-27,44.38,44.38,40.71,40.71,2074862
2014-02-28,40.60,43.28,40.50,42.75,1627658
2014-03-03,42.75,44.94,42.40,44.19,1754609
2014-03-04,43.87,45.17,43.20,44.39,1506793
2014-03-05,43.91,44.73,42.70,42.81,730594
2014-03-06,43.00,43.54,41.70,43.30,614171
2014-03-07,43.26,45.16,43.00,44.67,1336892
2014-03-10,44.00,46.50,43.31,43.31,1209445
2014-03-11,43.30,45.20,43.02,45.10,840618
2014-03-12,44.90,45.88,43.36,43.63,1119473
2014-03-13,43.50,44.30,42.27,42.99,1018255
2014-03-14,43.02,43.28,41.89,42.37,803790
2014-03-17,42.39,44.29,42.39,43.90,739755
2014-03-18,43.88,45.78,43.83,45.15,1621830
2014-03-19,46.92,48.70,46.38,47.01,2661542
2014-03-20,47.00,47.27,45.72,46.12,1452055
2014-03-21,45.50,46.17,43.30,45.01,1641610
2014-03-24,45.03,45.45,43.60,45.09,1133072
2014-03-25,45.10,46.00,44.60,44.90,605737
2014-03-26,44.90,47.20,44.75,46.63,1151711
2014-03-27,46.30,46.99,44.93,45.32,887909
2014-03-28,45.30,45.30,42.45,42.90,1569708
2014-03-31,42.89,43.50,39.61,40.40,1887280
2014-04-01,40.60,41.59,40.60,41.50,597251
2014-04-02,41.30,42.20,40.11,40.60,694248
2014-04-03,40.60,40.60,39.39,40.04,820985
2014-04-04,39.99,41.45,39.61,41.18,734247
2014-04-08,41.19,41.19,39.00,39.98,1635595
2014-04-09,39.99,41.37,39.65,40.82,1195520
2014-04-10,40.90,42.10,40.82,41.63,1300794
2014-04-11,41.25,41.79,40.50,41.63,1187814
2014-04-14,41.36,41.78,40.61,41.30,777974
2014-04-15,42.66,45.43,42.66,45.43,4156296
2014-04-16,45.50,47.80,44.51,47.67,3417742
2014-04-17,47.68,48.39,46.81,47.62,1246397
2014-04-18,47.63,48.50,46.98,47.30,747589
2014-04-21,47.00,48.70,46.00,47.02,1420995
2014-04-22,46.88,47.99,46.19,46.76,1108202
2014-04-23,46.47,47.57,46.10,46.63,481476
2014-04-24,46.01,46.85,45.60,46.22,579525
2014-04-25,45.30,45.30,41.99,42.20,2024444
2014-04-28,42.01,42.73,39.93,41.59,1316447
2014-04-29,41.03,43.39,41.03,42.94,838293
2014-04-30,42.94,45.28,42.90,45.00,938488
2014-05-05,44.16,47.10,44.01,46.71,893037
2014-05-06,46.87,46.97,45.00,45.49,687682
2014-05-07,45.20,45.62,45.00,45.10,334309
2014-05-08,45.01,45.30,43.93,44.20,427359
2014-05-09,44.08,44.08,41.80,43.00,688436
2014-05-12,42.70,43.50,41.90,43.02,775174
2014-05-13,43.00,44.71,43.00,43.83,586264
2014-05-14,43.83,43.93,42.20,42.88,567610
2014-05-15,43.01,43.39,41.70,42.00,680566
2014-05-16,41.53,42.28,41.32,41.80,851129
2014-05-19,42.07,42.88,41.04,42.73,709879
2014-05-20,32.80,33.63,31.88,31.88,875289
2014-05-21,31.88,32.22,31.10,31.88,563771
2014-05-22,32.20,32.96,31.77,32.33,674675
2014-05-23,32.13,32.45,31.65,32.45,618138
2014-05-26,32.55,34.01,32.55,33.60,1170486
2014-05-27,33.62,33.90,32.78,33.61,1159812
2014-05-28,33.40,35.66,33.15,35.66,1949498
2014-05-29,35.18,35.46,34.68,34.76,775745
2014-05-30,34.56,35.19,34.51,34.71,415073
2014-06-03,34.97,35.60,34.53,34.81,694458
2014-06-04,34.70,34.88,33.31,34.30,1064727
2014-06-05,33.99,35.00,33.71,34.69,790784
2014-06-06,34.75,35.00,34.35,34.80,554477
2014-06-09,34.98,35.10,34.50,34.50,368548
2014-06-10,34.48,34.78,33.68,34.30,830567
2014-06-11,34.31,34.45,33.83,34.25,591760
2014-06-12,34.25,34.60,34.12,34.30,286007
2014-06-13,34.42,35.47,34.07,35.25,947204
2014-06-16,35.30,35.65,34.91,35.05,794450
2014-06-17,35.06,35.48,34.66,34.82,611075
2014-06-18,34.92,35.23,33.20,33.25,1398998
2014-06-19,33.50,33.78,32.30,32.50,725974
2014-06-20,32.50,33.17,32.49,33.03,386756
2014-06-23,33.03,33.93,33.03,33.50,1028217
2014-06-24,33.42,33.65,32.92,33.26,630153
2014-06-25,33.18,33.38,32.60,33.20,489051
2014-06-26,33.23,34.49,33.01,34.40,909735
2014-06-27,34.39,34.74,34.07,34.40,723901
2014-06-30,34.41,35.40,34.28,35.27,1097108
2014-07-01,35.28,35.49,34.91,35.35,916709
2014-07-02,35.15,36.35,35.08,36.35,1306537
2014-07-03,36.06,36.84,35.93,35.93,1049211
2014-07-04,35.90,36.60,35.51,36.25,756131
2014-07-07,36.31,37.98,36.31,37.31,997611
2014-07-08,37.31,38.10,37.30,37.45,964373
2014-07-09,37.48,37.90,36.29,36.30,848208
2014-07-10,36.30,37.45,36.30,36.48,1211803
2014-07-11,36.68,37.39,36.15,36.51,700231
2014-07-14,36.56,37.22,36.45,36.60,509923
2014-07-15,36.60,36.90,34.97,35.60,929352
2014-07-16,35.61,35.61,34.78,35.25,888443
2014-07-17,34.90,35.40,33.50,34.40,1224310
2014-07-18,34.30,35.39,34.25,35.33,612427
2014-07-21,35.34,35.40,34.20,34.58,658834
2014-07-22,34.32,35.20,34.32,35.18,529855
2014-07-23,35.18,35.40,33.69,33.98,721706
2014-07-24,34.08,34.21,32.35,32.80,1611727
2014-07-25,32.86,33.16,32.60,32.99,616652
2014-07-28,33.33,33.49,32.80,33.36,833274
2014-07-29,33.47,33.98,33.36,33.88,555877
2014-07-30,33.98,34.10,33.60,33.85,731409
2014-07-31,33.86,34.38,33.86,34.37,569904
2014-08-01,34.40,34.56,34.08,34.35,866229
2014-08-04,34.33,34.59,33.00,33.41,2007382
2014-08-05,33.44,33.44,32.39,32.59,2803970
2014-08-06,32.70,33.99,32.54,33.99,2136698
2014-08-07,33.99,34.46,33.63,34.20,1531427
2014-08-08,34.02,34.46,33.18,34.22,1717090
2014-08-11,34.14,34.42,33.73,34.13,1425090
2014-08-12,34.13,34.41,33.85,34.41,1506838
2014-08-13,34.30,34.36,33.81,33.95,1235256
2014-08-14,34.05,34.10,33.43,33.69,878201
2014-08-15,33.78,33.92,33.48,33.77,495840
2014-08-18,33.86,35.89,33.86,35.78,3445024
2014-08-19,35.56,35.75,35.17,35.44,1207383
2014-08-20,35.30,36.05,35.21,35.54,986150
2014-08-21,35.56,35.78,34.80,35.55,910798
2014-08-22,35.60,36.48,35.30,36.05,1054853
2014-08-25,36.05,36.95,36.05,36.61,1145089
2014-08-26,36.61,36.69,35.33,35.88,966363
2014-08-27,35.96,37.50,35.61,37.00,1486627
2014-08-28,36.97,37.48,36.80,36.85,1173317
2014-08-29,36.85,37.08,35.50,36.16,1059403
2014-09-01,36.25,36.95,36.11,36.71,969005
2014-09-02,36.70,36.94,36.00,36.89,1271511
2014-09-03,36.71,37.75,36.51,37.75,2520396
2014-09-04,37.88,38.18,37.15,38.01,1523211
2014-09-05,38.00,38.00,37.00,37.50,1233055
2014-09-09,37.44,38.10,37.10,38.07,877145
2014-09-10,38.00,39.45,37.59,38.90,1687718
2014-09-11,38.88,39.48,37.60,38.09,1575611
2014-09-12,38.08,38.28,37.51,38.15,732453
2014-09-15,38.11,39.65,38.00,39.36,1589982
2014-09-16,39.25,39.98,38.00,38.00,1178993
2014-09-17,38.02,38.38,37.00,38.15,1351737
2014-09-18,38.18,38.90,37.61,38.57,768565
2014-09-19,38.60,38.71,38.16,38.57,565776
2014-09-22,38.55,40.03,38.53,39.40,1513367
2014-09-23,39.39,40.28,39.05,40.28,1494980
2014-09-24,40.00,40.35,39.61,40.10,967831
2014-09-25,40.14,40.50,39.84,40.31,725847
