Date,Open,High,Low,Close,Vol
2017-10-25,30.90,31.85,30.86,31.75,1970246
2017-10-26,31.60,32.25,31.50,32.20,2375366
2017-10-27,32.50,33.18,32.10,32.19,4427750
2017-10-30,31.40,31.86,29.30,29.78,2884268
2017-10-31,29.72,30.30,29.53,30.19,1084533
2017-11-01,30.19,30.76,30.01,30.57,1236466
2017-11-02,30.61,30.90,30.45,30.60,1423949
2017-11-03,30.60,30.70,29.52,29.79,1028958
2017-11-06,30.00,30.45,29.83,30.26,729979
2017-11-07,30.25,30.45,29.96,30.32,783800
2017-11-08,30.20,30.88,30.16,30.65,1669053
2017-11-09,30.60,30.80,30.42,30.80,1426938
2017-11-10,30.65,31.63,28.90,30.97,2207599
2017-11-13,30.92,31.25,30.72,31.20,1738261
2017-11-14,31.20,31.29,30.21,30.27,1410134
2017-11-15,30.22,30.39,29.66,29.79,1058761
2017-11-16,29.66,30.58,29.61,29.80,1519289
2017-11-17,29.66,30.17,28.20,28.30,1518183
2017-11-20,28.05,28.48,27.30,28.39,700670
2017-11-21,28.44,28.89,28.01,28.10,845278
2017-11-22,28.01,28.39,27.99,28.10,558722
2017-11-23,28.04,28.16,27.35,27.40,674445
2017-11-24,27.13,28.88,27.13,28.13,1027465
2017-11-27,28.17,28.38,27.66,27.69,413710
2017-11-28,27.69,29.50,27.60,28.39,1486841
2017-11-29,28.35,28.35,27.71,28.00,890848
2017-11-30,27.96,28.22,27.80,27.80,469916
2017-12-01,27.80,28.14,27.73,27.99,484000
2017-12-04,27.82,28.08,26.68,26.68,958100
2017-12-05,26.79,26.89,25.16,25.32,1189850
2017-12-06,25.32,25.64,24.91,25.60,799875
2017-12-07,25.60,25.67,25.28,25.41,465183
2017-12-08,25.35,25.92,25.31,25.80,647270
2017-12-11,25.62,25.99,25.62,25.84,467020
2017-12-12,25.74,25.84,25.10,25.20,581300
2017-12-13,25.04,25.58,24.93,25.55,431769
2017-12-14,25.40,25.65,25.31,25.56,286036
2017-12-15,25.53,25.66,25.26,25.50,296600
2017-12-18,25.48,25.62,25.40,25.50,262742
2017-12-19,25.62,25.78,25.50,25.71,402500
2017-12-20,25.70,25.84,24.93,25.03,467540
2017-12-21,25.01,25.30,24.80,25.21,418000
2017-12-22,25.21,25.32,24.97,25.00,324946
2017-12-25,24.98,24.98,24.40,24.90,599120
2017-12-26,24.82,26.48,24.78,25.68,1061917
2017-12-27,25.52,26.94,25.38,25.78,1119946
2017-12-28,25.75,25.98,25.38,25.88,906304
2017-12-29,25.86,26.18,25.86,25.96,637921
2018-01-02,25.96,26.16,25.73,25.99,441470
2018-01-03,25.90,26.03,25.75,25.95,607283
2018-01-04,25.91,25.98,25.67,25.76,462343
2018-01-05,25.68,25.89,25.66,25.75,317800
2018-03-19,28.30,28.30,26.50,26.66,4501257
2018-03-20,25.70,25.70,24.51,25.45,3366026
2018-03-21,27.98,28.00,27.98,28.00,3178701
2018-03-22,30.00,30.80,28.46,30.80,8184754
2018-03-23,28.80,30.50,27.72,27.72,7594805
2018-03-26,26.19,27.66,25.21,27.20,4291948
2018-03-27,27.06,28.65,27.06,27.60,4085644
2018-03-28,26.85,27.80,26.45,26.95,3372063
2018-03-29,26.80,27.48,26.63,27.10,2653744
2018-03-30,27.32,28.80,27.01,28.20,4719484
2018-04-02,27.83,28.19,27.50,27.71,3357999
2018-04-03,27.00,27.13,26.51,27.05,2581615
2018-04-04,27.17,28.20,27.17,27.47,3211831
2018-04-09,27.30,28.29,27.00,28.29,3603068
2018-04-10,28.01,29.20,28.00,28.85,4665208
2018-04-11,28.78,29.05,28.22,28.65,2626513
2018-04-12,28.67,28.87,28.00,28.30,2069793
2018-04-13,28.53,28.80,28.05,28.42,1664138
2018-04-16,28.16,28.34,27.24,27.41,1740545
2018-04-17,27.41,27.84,24.82,25.15,3618315
2018-04-18,25.57,25.60,24.30,25.43,2005882
2018-04-19,25.15,25.41,24.99,25.01,1525671
2018-04-20,24.88,24.88,24.01,24.11,1533246
2018-04-23,24.20,24.45,22.20,24.14,955640
2018-04-24,24.04,24.79,23.85,24.72,1257970
2018-04-25,24.39,24.50,23.86,23.96,1569910
2018-04-26,24.01,24.11,22.58,22.71,1616123
2018-04-27,22.71,22.91,22.25,22.51,918835
2018-05-02,22.30,22.78,21.91,22.09,891418
2018-05-03,22.20,23.12,22.17,23.00,1234528
2018-05-04,23.07,23.10,22.66,22.69,758616
2018-05-07,22.77,23.47,22.77,23.40,1066570
2018-05-08,23.35,23.45,23.01,23.30,929370
2018-05-09,23.30,23.98,23.11,23.73,1508186
2018-05-10,23.73,23.87,23.48,23.79,1293308
2018-05-11,23.70,23.86,22.92,23.23,1285120
2018-05-14,23.00,23.22,22.63,22.68,835495
2018-05-15,22.69,23.26,22.68,23.18,790916
2018-05-16,23.11,23.21,22.82,22.84,717216
2018-05-17,22.77,22.96,22.71,22.87,486114
2018-05-18,22.89,23.13,22.65,23.06,710286
2018-05-21,23.37,23.78,23.00,23.70,1290609
2018-05-22,23.80,23.99,23.53,23.93,1092370
2018-05-23,23.90,23.90,23.39,23.46,1158686
2018-05-24,23.56,23.75,23.40,23.66,635550
2018-05-25,23.70,24.00,23.52,23.93,1381324
2018-05-28,24.00,25.50,23.55,24.68,2825650
2018-05-29,24.10,24.84,23.85,23.90,1953306
2018-05-30,23.45,23.45,21.91,22.05,1551914
2018-05-31,22.12,22.73,22.12,22.57,940878
2018-06-01,22.33,22.76,22.33,22.58,671134
2018-06-04,22.62,22.80,22.26,22.27,648600
2018-06-05,22.36,22.82,22.30,22.82,916012
2018-06-06,22.81,23.35,22.64,23.28,1162663
2018-06-07,23.28,24.50,23.28,23.47,2134414
2018-06-08,23.81,25.82,23.61,24.71,4558800
2018-06-11,24.10,26.78,23.97,25.99,4735190
2018-06-12,26.00,27.20,25.60,26.21,5793761
2018-06-13,25.81,26.00,24.21,24.91,4195189
2018-06-14,25.03,25.72,24.33,24.68,2793097
2018-06-15,24.48,25.30,22.26,23.36,3245863
2018-06-19,22.45,22.80,21.02,21.02,2609055
2018-06-20,20.12,21.07,20.12,20.53,1970881
2018-06-21,20.62,20.62,19.20,19.20,1981328
2018-06-22,18.50,19.40,18.50,19.25,1048200
2018-06-25,19.31,20.36,19.08,19.69,1619850
2018-06-26,19.39,19.89,19.10,19.78,1348242
2018-06-27,19.69,20.59,19.62,20.36,1911246
2018-06-28,20.58,20.58,19.20,19.20,1650900
2018-06-29,19.20,19.85,19.11,19.73,1158400
2018-07-02,19.93,21.70,19.43,21.70,4481264
2018-07-03,22.00,23.40,21.60,22.68,5884858
2018-07-04,22.00,23.36,21.38,23.33,5733466
2018-07-05,22.70,23.50,22.49,23.00,5195060
2018-07-06,22.76,23.52,22.51,22.90,5259370
2018-07-09,22.80,22.90,22.03,22.61,4421000
2018-07-10,22.60,22.65,21.88,22.20,2805140
2018-07-11,21.87,22.54,21.09,22.29,3848870
2018-07-12,21.96,22.83,21.61,22.43,4015354
2018-07-13,22.30,22.80,21.76,22.43,3431546
2018-07-16,22.12,22.39,22.00,22.00,1982900
2018-07-17,22.05,22.69,22.00,22.38,2012334
2018-07-18,22.18,22.51,22.01,22.12,1437100
2018-07-19,22.12,23.48,22.05,22.72,2953040
2018-07-20,22.62,22.80,22.18,22.56,1522555
2018-07-23,22.45,22.46,22.00,22.16,1292124
2018-07-24,22.10,22.34,22.01,22.27,1091438
2018-07-25,22.17,22.60,22.10,22.24,1233840
2018-07-26,22.13,22.20,20.63,20.78,2208594
2018-07-27,20.60,20.89,20.51,20.57,612940
2018-07-30,20.45,20.80,20.03,20.16,637400
2018-07-31,20.12,20.48,20.10,20.23,446770
2018-08-01,20.23,20.38,19.85,19.86,470700
2018-08-02,19.70,19.99,18.58,18.90,850370
2018-08-03,18.96,19.05,18.70,18.94,554000
2018-08-06,18.70,18.93,18.40,18.45,484000
2018-08-07,18.45,18.94,18.42,18.90,425000
2018-08-08,18.86,19.14,18.82,19.02,580300
2018-08-09,18.80,19.40,18.80,19.34,699400
2018-08-10,19.56,19.73,19.37,19.49,529100
2018-08-13,19.40,19.40,18.96,19.36,550224
2018-08-14,19.42,19.58,19.37,19.55,388000
2018-08-15,19.53,19.60,18.81,18.82,527400
2018-08-16,18.80,19.01,18.50,19.01,335888
2018-08-17,19.00,19.23,18.49,18.53,385662
2018-08-20,18.53,18.60,17.79,18.46,408974
2018-08-21,18.51,18.71,18.22,18.50,408000
2018-08-22,18.60,18.60,18.19,18.28,356600
2018-08-23,18.05,18.31,18.01,18.26,431900
2018-08-24,18.15,18.26,18.00,18.06,388600
2018-08-27,18.06,18.48,18.00,18.43,488706
2018-08-28,18.57,18.57,18.21,18.33,494336
2018-08-29,18.42,18.55,18.10,18.20,301600
2018-08-30,18.30,18.30,17.80,18.09,416400
2018-08-31,18.09,18.09,17.30,17.30,710700
2018-09-03,17.03,17.37,16.53,16.74,524800
2018-09-04,16.82,16.98,16.66,16.88,619496
2018-09-05,16.88,17.05,16.68,16.86,575970
2018-09-06,16.67,16.88,16.32,16.59,478670
2018-09-07,16.53,17.06,16.53,16.85,837070
2018-09-10,16.85,16.98,16.32,16.40,451600
2018-09-11,16.46,16.73,16.19,16.71,478294
2018-09-12,16.86,18.38,16.58,17.50,2139149
2018-09-13,17.30,17.46,16.91,17.15,1527549
2018-09-14,17.20,17.20,16.44,16.51,921798
2018-09-17,16.40,16.42,15.90,15.96,515600
2018-09-18,15.91,16.20,15.70,16.19,546900
2018-09-19,16.19,16.38,16.07,16.24,726872
2018-09-20,16.20,16.34,16.00,16.14,595472
2018-09-21,16.15,16.40,16.11,16.37,571838
2018-09-25,16.41,16.45,16.25,16.25,375608
2018-09-26,16.22,16.38,16.18,16.24,354072
2018-09-27,16.26,16.26,15.64,15.65,697000
2018-09-28,15.71,15.94,15.65,15.81,401008
2018-10-08,15.65,15.66,15.13,15.18,373908
2018-10-09,15.25,15.48,15.18,15.26,271200
2018-10-10,15.45,15.47,15.21,15.40,555600
2018-10-11,15.00,15.00,13.86,13.86,1101300
2018-10-12,13.51,13.83,12.83,13.39,873556
2018-10-15,13.47,13.98,13.21,13.60,770800
2018-10-16,13.50,14.00,13.35,13.55,522400
2018-10-17,13.62,13.97,13.44,13.74,559040
2018-10-18,13.70,13.88,13.41,13.61,678108
2018-10-19,13.42,14.25,13.42,14.10,1144436
2018-10-22,14.10,14.82,14.04,14.60,1077370
2018-10-23,14.46,14.70,14.19,14.34,807800
2018-10-24,14.34,14.40,13.98,14.28,851846
2018-10-25,13.97,14.16,13.68,14.08,877100
2018-10-26,14.30,15.22,14.20,14.68,1835070
2018-10-29,14.60,14.60,14.27,14.45,1091446
2018-10-30,14.45,14.80,14.35,14.75,796248
2018-10-31,15.04,15.95,14.89,15.70,2327344
2018-11-01,15.40,16.40,15.21,16.34,3284766
2018-11-02,16.16,17.24,15.90,16.58,4541712
2018-11-05,16.30,16.30,15.68,15.86,2351400
2018-11-06,15.80,15.80,15.24,15.47,1324670
2018-11-07,15.45,15.60,15.25,15.26,978400
2018-11-08,15.26,15.50,15.21,15.32,721400
2018-11-09,15.41,15.41,15.01,15.02,680146
2018-11-12,15.02,15.53,15.01,15.53,1105746
2018-11-13,15.32,15.88,15.26,15.65,1254558
2018-11-14,15.56,15.82,15.46,15.54,959000
2018-11-15,15.36,16.36,15.36,16.35,2221558
2018-11-16,16.35,17.45,16.21,17.18,3460784
2018-11-19,17.06,17.07,16.39,16.50,2123404
2018-11-20,16.49,16.49,15.90,16.00,1154470
2018-11-21,15.67,16.10,15.67,16.05,1451626
2018-11-22,16.05,16.23,15.86,16.20,877162
2018-11-23,16.15,16.18,15.22,15.30,941800
2018-11-26,15.30,15.46,15.21,15.30,432800
2018-11-27,15.40,15.53,15.30,15.42,366340
2018-11-28,15.64,16.44,15.50,16.39,2011140
2018-11-29,16.32,16.50,15.60,15.62,1437466
2018-11-30,15.60,15.70,15.00,15.43,824300
2018-12-03,15.79,16.00,15.58,16.00,1078600
2018-12-04,15.98,16.14,15.80,16.13,720426
2018-12-05,15.87,16.03,15.69,15.86,617500
2018-12-06,15.95,15.95,15.61,15.71,473700
2018-12-07,15.60,15.74,15.55,15.68,455700
2018-12-10,15.26,15.73,15.26,15.56,359500
2018-12-11,15.41,15.69,15.41,15.54,247500
2018-12-12,15.54,15.77,15.54,15.62,312296
2018-12-13,15.77,15.79,15.52,15.73,346442
2018-12-14,15.72,15.72,15.00,15.05,526916
2018-12-17,15.05,15.15,14.82,15.15,438886
2018-12-18,15.00,15.59,14.85,15.55,722956
2018-12-19,15.55,15.81,15.20,15.29,1052412
2018-12-20,15.10,15.10,14.72,15.01,764800
2018-12-21,14.90,15.10,14.78,14.97,391126
2018-12-24,14.74,15.24,14.57,15.18,502800
2018-12-25,15.04,15.14,14.61,14.93,463100
2018-12-26,14.95,15.32,14.95,15.11,525600
2018-12-27,15.22,15.30,14.72,14.72,430100
2018-12-28,14.73,15.20,14.52,14.68,516270
2019-01-02,14.67,14.68,14.48,14.62,300670
2019-01-03,14.50,14.74,14.50,14.53,267400
2019-01-04,14.26,14.78,14.20,14.70,422400
2019-01-07,14.75,15.30,14.74,15.18,817840
2019-01-08,15.22,15.33,15.11,15.25,660670
2019-01-09,15.25,15.44,15.13,15.15,540240
2019-01-10,15.15,15.29,14.98,15.09,458600
2019-01-11,15.18,15.78,15.02,15.50,1024000
2019-01-14,15.43,15.60,15.03,15.42,675800
2019-01-15,15.20,16.18,15.13,15.86,2288440
2019-01-16,15.72,16.00,15.60,15.87,1506770
2019-01-17,15.87,16.05,15.50,15.50,1329700
2019-01-18,15.85,15.89,15.50,15.63,781622
2019-01-21,15.88,16.80,15.63,15.92,2272640
2019-01-22,15.82,15.82,15.19,15.26,1521070
2019-01-23,15.26,15.48,14.91,14.99,1078270
2019-01-24,15.01,15.22,14.83,15.11,821700
2019-01-25,15.03,15.18,14.81,14.84,565300
2019-01-28,14.84,14.99,14.66,14.81,537340
2019-01-29,14.71,14.89,14.22,14.45,522699
2019-01-30,14.33,14.59,14.28,14.31,382700
2019-01-31,14.26,14.45,14.14,14.17,541900
2019-02-01,14.22,14.55,14.20,14.55,332900
2019-02-11,14.56,14.84,14.48,14.83,453100
2019-02-12,14.82,16.31,14.69,16.31,3246078
2019-02-13,17.30,17.94,17.11,17.94,3994122
2019-02-14,19.73,19.73,19.73,19.73,740040
2019-02-15,20.86,21.70,19.33,21.70,10598911
2019-02-18,21.64,22.90,20.05,21.92,13224359
2019-02-19,21.20,23.67,20.72,22.49,11791095
2019-02-20,21.62,21.89,20.70,21.62,9062288
2019-02-21,21.53,23.78,21.32,23.78,9695985
2019-02-22,24.66,26.16,24.60,26.16,2534796
2019-02-25,28.78,28.78,28.78,28.78,340379
2019-02-26,31.66,31.66,31.66,31.66,873010
2019-02-27,28.70,31.83,28.49,28.49,11465981
2019-02-28,25.71,27.09,25.64,25.64,7843622
2019-03-01,24.50,26.46,23.75,25.78,12246520
2019-03-04,25.30,26.90,24.50,25.89,11857924
2019-03-05,25.38,28.00,25.12,27.25,11635004
2019-03-06,27.34,29.50,25.98,28.06,11539127
2019-03-07,27.49,29.46,27.04,28.49,10846650
2019-03-08,26.89,26.89,25.64,25.64,6098235
2019-03-11,24.19,25.20,23.65,24.84,5333440
2019-03-12,24.90,25.48,24.61,24.85,5049879
2019-03-13,24.99,25.05,23.15,23.41,5056676
2019-03-14,23.35,24.00,23.01,23.59,3891428
2019-03-15,23.86,24.58,23.62,23.78,4054974
2019-03-18,23.55,24.60,23.20,24.48,3439140
2019-03-19,24.39,24.91,23.88,24.09,3388890
2019-03-20,24.01,24.50,23.65,24.38,2868299
2019-03-21,24.59,24.73,24.10,24.38,3694927
2019-03-22,24.29,24.44,22.92,23.58,3654827
2019-03-25,23.16,24.49,23.06,23.70,3701827
2019-03-26,23.99,24.72,23.06,23.23,3558870
2019-03-27,23.53,24.36,23.51,23.98,3140957
2019-03-28,24.70,24.78,23.21,23.26,2739710
2019-03-29,22.92,23.64,22.38,23.44,2521700
2019-04-01,23.73,24.40,23.73,24.33,3389117
2019-04-02,24.83,24.94,23.80,23.90,3788400
2019-04-03,24.16,24.80,23.91,24.30,4186797
2019-04-04,24.92,24.92,23.71,23.92,3070567
2019-04-08,23.65,23.88,23.06,23.11,2437317
2019-04-09,23.28,23.48,23.02,23.18,1631765
2019-04-10,23.17,23.52,23.01,23.36,1663400
2019-04-11,23.22,23.88,23.15,23.59,2585657
2019-04-12,23.25,23.43,22.55,22.66,2068300
2019-04-15,22.76,23.35,22.66,22.68,1614800
2019-04-16,22.68,22.77,21.80,22.70,1864100
2019-04-17,22.77,23.50,22.77,23.20,2530300
2019-04-18,22.82,23.18,22.70,22.79,1547157
2019-04-19,22.80,23.23,22.42,23.19,1860700
2019-04-22,23.22,23.55,22.70,22.80,2159300
2019-04-23,22.60,23.59,22.60,23.59,2563595
2019-04-24,23.64,25.95,23.63,25.95,7194290
2019-04-25,26.44,28.50,25.80,26.55,11882770
2019-04-26,24.99,25.01,23.90,23.90,6222482
2019-04-29,22.65,23.00,21.51,21.51,4285815
2019-04-30,20.00,20.45,19.36,19.36,4493576
2019-05-06,18.31,19.30,17.42,17.50,3853431
2019-05-07,17.61,18.26,17.52,17.95,2753510
2019-05-08,17.10,19.75,16.91,18.58,3723700
2019-05-09,18.24,19.03,18.09,18.27,2351117
2019-05-10,18.50,18.94,17.55,18.80,2894800
2019-05-13,18.33,19.01,18.33,18.81,2301304
2019-05-14,18.21,19.18,18.08,18.72,2454100
2019-05-15,18.92,19.21,18.75,19.05,2623200
2019-05-16,19.19,19.24,18.91,19.01,2120217
2019-05-17,19.14,19.14,17.11,17.11,3783896
2019-05-20,17.15,18.82,17.13,18.82,3049594
2019-05-21,19.39,20.46,18.81,19.56,5726909
2019-05-22,19.80,19.88,18.75,19.03,3923384
2019-05-23,18.31,18.99,17.99,18.60,2652201
2019-05-24,18.45,18.69,17.80,17.89,1893506
2019-05-27,17.60,18.60,17.60,18.52,2451509
2019-05-28,18.59,18.80,18.22,18.29,2318846
2019-05-29,18.55,19.29,18.50,18.76,3003100
2019-05-30,18.08,19.00,18.08,18.45,2943396
2019-05-31,18.77,18.88,18.30,18.35,2002055
2019-06-03,18.41,18.59,17.61,17.96,1948000
2019-06-04,17.91,18.02,17.35,17.58,1389540
2019-06-05,17.71,17.89,17.45,17.54,1557412
2019-06-06,17.54,17.70,17.00,17.11,1766362
2019-06-10,17.36,17.72,17.13,17.60,1590389
2019-06-11,17.65,19.26,17.50,18.46,2651276
2019-06-12,18.28,18.64,18.02,18.03,1868500
2019-06-13,18.03,18.55,17.87,18.30,1864835
2019-06-14,18.28,18.40,17.48,17.53,1486590
2019-06-17,17.52,17.86,17.35,17.62,812635
2019-06-18,17.62,17.76,17.33,17.56,824219
2019-06-19,17.84,18.30,17.82,18.17,1915470
2019-06-20,18.15,18.69,17.61,18.45,3336895
2019-06-21,18.45,19.08,18.45,18.73,3310082
2019-06-24,18.73,18.73,18.31,18.41,1684242
2019-06-25,18.46,18.51,17.70,18.14,1967053
2019-06-26,18.14,18.45,17.71,18.29,1497324
2019-06-27,18.47,19.38,18.27,19.10,3972801
2019-06-28,19.30,19.30,18.21,18.37,3495751
2019-07-01,18.90,20.21,18.60,20.21,3190042
2019-07-02,21.50,22.23,20.30,20.35,9872172
2019-07-03,19.42,21.49,19.42,21.13,7524826
2019-07-04,20.40,20.77,20.10,20.12,4506036
2019-07-05,19.99,20.50,19.85,19.86,2773100
2019-07-08,19.84,19.84,18.82,19.00,2660595
2019-07-09,18.93,19.23,18.23,18.95,2547389
2019-07-10,18.99,20.85,18.78,20.85,4561930
2019-07-11,21.39,22.94,20.32,21.04,9781897
2019-07-12,21.19,23.14,20.62,23.14,13669342
2019-07-15,22.50,22.50,20.91,22.01,11277390
2019-07-16,21.87,24.21,21.64,23.86,12645386
2019-07-17,22.60,25.29,22.47,23.18,11235011
2019-07-18,22.34,23.10,21.51,22.21,7504376
2019-07-19,22.30,22.56,21.12,21.58,5983124
2019-07-22,21.33,21.57,20.15,20.51,4545568
2019-07-23,20.38,21.05,20.20,20.84,3816539
2019-07-24,20.78,21.65,20.78,21.62,4826025
2019-07-25,21.60,23.78,21.30,23.78,10827330
2019-07-26,24.34,24.65,23.36,23.71,10623777
2019-07-29,23.98,24.92,23.00,24.05,7863330
2019-07-30,23.90,24.00,23.17,23.30,6256330
2019-07-31,23.00,23.23,22.62,22.70,4574630
2019-08-01,22.38,23.59,22.30,23.51,5748430
2019-08-02,22.56,23.29,22.20,22.82,3930000
2019-08-05,22.63,23.95,22.38,23.39,5671670
2019-08-06,22.84,23.00,21.05,21.21,5507870
2019-08-07,21.90,21.90,21.09,21.28,3610300
2019-08-08,21.38,21.80,20.50,21.40,3878850
2019-08-09,21.88,22.31,20.50,20.75,3806650
2019-08-12,20.96,21.35,20.03,21.20,3573839
2019-08-13,21.04,21.14,20.38,20.55,3031900
2019-08-14,20.94,21.99,20.81,21.12,4512278
2019-08-15,20.20,21.10,20.10,20.83,3180178
2019-08-16,20.87,21.84,20.74,21.37,4417580
2019-08-19,21.30,22.40,21.18,22.35,5305848
2019-08-20,22.28,22.66,21.78,21.99,4259300
2019-08-21,21.84,22.10,21.37,21.95,3120730
2019-08-22,22.00,23.01,21.84,22.78,6223935
2019-08-23,22.31,22.59,21.90,22.35,3987489
2019-08-26,21.58,21.95,21.33,21.50,2326500
2019-08-27,21.78,21.87,21.32,21.65,3085470
2019-08-28,21.57,21.59,21.13,21.20,1958500
2019-08-29,21.40,21.48,21.10,21.12,1587100
2019-08-30,21.15,21.66,21.00,21.20,2493773
2019-09-02,21.15,21.55,20.82,21.50,2000800
2019-09-03,21.69,22.55,21.25,22.10,4158965
2019-09-04,21.85,22.16,21.50,21.77,2741995
2019-09-05,21.80,22.93,21.70,22.19,4721900
