Date,Open,High,Low,Close,Vol
2012-06-25,16.52,16.52,15.85,15.96,720748
2012-06-26,15.73,16.00,15.63,15.82,538071
2012-06-28,15.82,15.86,15.50,15.50,471626
2012-06-29,15.53,15.76,15.53,15.72,489227
2012-07-02,15.80,15.99,15.77,15.99,492004
2012-07-03,16.11,16.14,15.88,15.98,462179
2012-07-04,16.03,16.13,15.77,15.98,410301
2012-07-05,15.91,15.91,15.50,15.61,466900
2012-07-06,15.61,15.68,14.98,15.50,842556
2012-07-09,15.44,15.44,14.88,14.94,606881
2012-07-10,14.97,15.00,14.56,14.62,465913
2012-07-11,14.61,14.77,14.54,14.71,232958
2012-07-12,14.71,14.85,14.43,14.77,477368
2012-07-13,14.77,15.05,14.50,15.04,690968
2012-07-16,15.08,15.08,14.45,14.48,611158
2012-07-17,14.47,14.60,14.32,14.52,239130
2012-07-18,14.52,14.70,14.33,14.70,366161
2012-07-19,14.65,15.20,14.60,15.07,836949
2012-07-20,14.90,15.18,14.90,14.96,353103
2012-07-23,15.09,15.09,14.75,14.80,228476
2012-07-24,14.73,14.93,14.68,14.85,262884
2012-07-25,14.76,14.90,14.65,14.78,258303
2012-07-26,14.78,14.93,14.68,14.77,327520
2012-07-27,15.89,15.89,15.16,15.39,1710944
2012-07-30,15.50,15.60,14.99,15.23,756364
2012-07-31,15.20,15.20,13.71,14.34,1010165
2012-08-01,14.30,14.30,14.01,14.18,1119851
2012-08-02,14.14,14.17,13.84,13.97,525834
2012-08-03,14.02,14.23,13.96,14.22,346203
2012-08-06,14.28,14.54,14.15,14.50,626726
2012-08-07,14.54,14.65,14.40,14.65,585131
2012-08-08,14.60,14.76,14.37,14.49,483868
2012-08-09,14.48,14.79,14.30,14.79,594958
2012-08-10,14.71,15.42,14.60,15.22,1405184
2012-08-13,15.05,15.10,14.61,14.63,885724
2012-08-14,14.63,14.95,14.40,14.85,446964
2012-08-15,14.86,14.86,14.65,14.68,244662
2012-08-16,14.54,14.72,14.43,14.48,253382
2012-08-17,14.43,14.56,14.26,14.47,204125
2012-08-20,14.30,14.78,14.24,14.77,201623
2012-08-21,14.60,14.95,14.57,14.85,414921
2012-08-22,14.82,14.97,14.69,14.71,367957
2012-08-23,14.75,14.99,14.70,14.97,459115
2012-08-24,14.90,14.93,14.61,14.68,386103
2012-08-27,14.37,14.38,13.95,13.98,513432
2012-08-28,13.97,14.12,13.81,14.06,310037
2012-08-29,13.97,14.15,13.92,13.98,269998
2012-08-30,14.06,14.10,13.70,13.77,373357
2012-08-31,13.77,13.83,13.68,13.80,309361
2012-09-03,13.89,14.07,13.75,13.99,346409
2012-09-04,14.04,14.04,13.84,13.90,449504
2012-09-05,13.98,14.04,13.84,14.00,254959
2012-09-06,14.07,14.26,14.07,14.26,363847
2012-09-07,14.38,15.19,14.33,14.96,1711582
2012-09-10,15.15,15.24,14.80,15.23,1333069
2012-09-11,15.10,15.12,14.84,14.95,815931
2012-09-12,14.96,15.10,14.89,15.01,692932
2012-09-13,15.10,15.10,14.70,14.70,557495
2012-09-14,14.78,15.04,14.71,14.86,516098
2012-09-17,14.83,14.86,14.37,14.45,545062
2012-09-18,14.62,14.62,14.23,14.23,328179
2012-09-19,14.35,14.40,14.24,14.39,178290
2012-09-20,14.37,14.37,13.94,13.94,357200
2012-09-21,13.85,13.97,13.74,13.82,188900
2012-09-24,13.75,13.93,13.46,13.92,270883
2012-09-25,13.82,14.36,13.82,13.99,515436
2012-09-26,14.20,14.35,13.66,13.68,691680
2012-09-27,13.45,14.08,13.40,13.89,516800
2012-09-28,13.90,14.09,13.68,14.08,330405
2012-10-08,14.08,14.11,13.94,14.03,298003
2012-10-09,14.15,14.35,13.96,14.35,468995
2012-10-10,14.36,14.49,14.20,14.42,471173
2012-10-11,14.36,14.45,14.16,14.24,341390
2012-10-12,14.28,14.38,13.98,14.02,341920
2012-10-15,14.08,14.08,13.53,13.65,460066
2012-10-16,13.65,13.83,13.61,13.71,272863
2012-10-17,13.88,13.88,13.63,13.80,230649
2012-10-18,13.90,14.09,13.79,14.02,406857
2012-10-19,14.00,14.07,13.97,14.04,287566
2012-10-22,13.91,14.16,13.88,14.15,265728
2012-10-23,14.13,14.14,13.98,13.98,184100
2012-10-24,13.90,13.98,13.78,13.90,259508
2012-10-25,13.88,13.95,13.76,13.84,181146
2012-10-26,13.84,13.84,13.53,13.57,356687
2012-10-29,13.60,13.70,13.49,13.50,195346
2012-10-30,13.60,13.65,13.49,13.58,153200
2012-10-31,13.60,13.63,13.48,13.60,297676
2012-11-01,13.52,13.79,13.52,13.75,414226
2012-11-02,13.75,13.89,13.60,13.83,241076
2012-11-05,13.83,13.85,13.67,13.73,192279
2012-11-06,13.71,13.80,13.53,13.72,213008
2012-11-07,13.65,13.78,13.65,13.74,174711
2012-11-08,13.65,13.65,13.36,13.36,375350
2012-11-09,13.37,13.37,13.10,13.30,294795
2012-11-12,13.25,13.36,13.22,13.29,157444
2012-11-13,13.25,13.28,12.98,12.98,295200
2012-11-14,12.66,13.00,12.66,13.00,182057
2012-11-15,12.91,12.91,12.65,12.68,250674
2012-11-16,12.65,12.99,12.53,12.72,173400
2012-11-19,12.75,12.87,12.58,12.79,119320
2012-11-20,12.87,12.87,12.71,12.73,144071
2012-11-21,12.71,12.85,12.52,12.85,221815
2012-11-22,12.77,12.83,12.59,12.60,115374
2012-11-23,12.60,12.80,12.58,12.71,159200
2012-11-26,12.78,12.78,12.58,12.65,100775
2012-11-27,12.56,12.56,11.90,11.92,311299
2012-11-28,11.92,11.92,11.43,11.47,303612
2012-11-29,11.47,11.65,11.40,11.48,119740
2012-11-30,11.50,11.61,11.36,11.54,122698
2012-12-03,11.54,11.60,11.04,11.05,175800
2012-12-04,11.06,11.27,10.91,11.10,243108
2012-12-05,11.11,11.71,11.08,11.59,511684
2012-12-06,11.68,11.68,11.38,11.60,266487
2012-12-07,11.65,11.92,11.43,11.92,484539
2012-12-10,11.96,12.16,11.82,12.12,463960
2012-12-11,11.98,12.10,11.89,11.92,276503
2012-12-12,11.84,11.95,11.72,11.92,265915
2012-12-13,11.81,11.87,11.65,11.75,232712
2012-12-14,11.76,12.19,11.66,12.16,779854
2012-12-17,12.18,12.40,12.18,12.22,639426
2012-12-18,12.23,12.30,12.02,12.09,563258
2012-12-19,12.05,12.27,12.04,12.19,616956
2012-12-20,12.15,12.48,12.01,12.43,895390
2012-12-21,12.35,12.95,12.26,12.65,1478678
2012-12-24,12.58,12.89,12.55,12.89,1004241
2012-12-25,12.80,13.42,12.76,13.39,1698283
2012-12-26,13.26,14.68,13.26,14.40,3069468
2012-12-27,14.37,14.80,13.92,13.92,2631770
2012-12-28,13.80,14.16,13.51,14.00,1899343
2012-12-31,13.99,14.08,13.56,13.76,1241929
2013-01-04,13.80,14.04,13.65,13.81,787869
2013-01-07,13.85,14.50,13.80,14.22,1308707
2013-01-08,14.30,14.32,13.79,14.09,1209990
2013-01-09,14.05,14.14,13.70,13.88,877763
2013-01-10,13.88,14.02,13.80,13.93,699422
2013-01-11,13.94,13.94,13.40,13.40,1135059
2013-01-14,13.40,13.92,13.38,13.87,904924
2013-01-15,13.95,14.30,13.90,14.29,1423205
2013-01-16,14.19,14.22,13.88,14.00,928425
2013-01-17,14.01,14.02,13.74,13.78,529655
2013-01-18,13.91,14.10,13.77,14.10,648613
2013-01-21,14.15,14.40,14.02,14.37,1129137
2013-01-22,14.37,14.45,14.12,14.24,1067790
2013-01-23,14.20,14.28,13.80,13.97,734322
2013-01-24,14.07,14.24,13.60,13.71,853001
2013-01-25,13.70,13.71,13.45,13.45,485826
2013-01-28,13.46,13.75,13.41,13.75,388750
2013-01-29,13.76,13.92,13.75,13.89,400081
2013-01-30,13.72,13.90,13.63,13.79,549328
2013-01-31,13.80,13.93,13.62,13.69,487171
2013-02-01,13.78,13.99,13.52,13.93,518641
2013-02-04,14.00,14.32,13.90,14.12,893076
2013-02-05,14.11,14.18,13.92,14.17,558729
2013-02-06,14.15,14.72,14.10,14.53,1500201
2013-02-07,14.45,14.57,14.25,14.46,782738
2013-02-08,14.39,14.76,14.28,14.69,1369529
2013-02-18,14.70,14.73,14.40,14.58,963062
2013-02-19,14.52,14.60,13.99,14.02,925189
2013-02-20,13.98,14.19,13.80,14.16,794257
2013-02-21,14.08,14.09,13.60,13.70,782573
2013-02-22,13.60,13.93,13.60,13.77,476127
2013-02-25,13.80,13.93,13.76,13.89,315259
2013-02-26,13.90,13.97,13.60,13.60,441556
2013-02-27,13.79,13.85,13.58,13.75,374800
2013-02-28,13.79,14.14,13.67,14.08,688193
2013-03-01,14.02,14.32,14.01,14.30,697194
2013-03-04,14.06,14.10,13.78,13.92,854128
2013-03-05,13.70,14.23,13.70,14.19,517026
2013-03-06,14.10,14.20,13.62,14.00,2326268
2013-03-07,13.90,13.95,13.79,13.92,851014
2013-03-08,14.00,14.14,13.82,13.89,450991
2013-03-11,13.85,13.92,13.74,13.91,376149
2013-03-12,13.92,13.93,13.48,13.64,790644
2013-03-13,13.63,13.67,13.13,13.30,397615
2013-03-14,13.20,13.38,13.20,13.23,351530
2013-03-15,13.23,13.43,13.08,13.25,299012
2013-03-18,13.38,13.38,13.04,13.06,336394
2013-03-19,13.18,13.18,12.80,12.91,307094
2013-03-20,13.01,13.22,12.81,13.21,282448
2013-03-21,13.19,13.28,13.04,13.21,255226
2013-03-22,13.23,13.23,13.03,13.19,291342
2013-03-25,13.10,14.50,13.10,14.44,1480662
2013-03-26,14.17,14.83,13.90,14.39,4111436
2013-03-27,14.30,14.40,13.90,13.97,1477555
2013-03-28,13.97,13.97,13.12,13.17,1036249
2013-03-29,13.10,13.36,13.01,13.20,631216
2013-04-01,13.20,13.40,13.09,13.19,429897
2013-04-02,13.15,13.25,13.08,13.23,353042
2013-04-03,13.25,13.33,13.03,13.29,333185
2013-04-08,12.90,13.18,12.00,13.04,364938
2013-04-09,13.05,13.19,13.02,13.05,204676
2013-04-10,13.09,13.20,12.72,12.76,268399
2013-04-11,12.70,12.85,12.53,12.61,351150
2013-04-12,12.51,12.61,12.46,12.55,212100
2013-04-15,12.52,12.62,12.18,12.29,253728
2013-04-16,12.17,12.30,12.01,12.29,228101
2013-04-17,12.31,12.36,12.16,12.26,172571
2013-04-18,13.49,13.49,13.49,13.49,2003091
2013-04-19,13.90,14.20,13.40,13.95,5771026
2013-04-22,14.30,14.31,13.67,13.94,3036406
2013-04-23,13.78,13.81,13.47,13.48,1894413
2013-04-24,13.40,13.77,13.40,13.65,1017002
2013-04-25,13.69,14.15,13.69,13.90,2378388
2013-04-26,13.71,13.89,13.48,13.52,1046893
2013-05-02,13.52,13.77,13.47,13.75,651439
2013-05-03,13.80,14.09,13.66,13.98,1269932
2013-05-06,14.00,14.09,13.86,14.02,1561714
2013-05-07,13.99,14.01,13.69,13.72,1423480
2013-05-08,13.71,13.89,13.66,13.84,1160382
2013-05-09,13.80,14.29,13.71,14.25,2107454
2013-05-10,14.10,14.40,14.04,14.30,2121904
2013-05-13,14.30,14.97,14.13,14.90,3516406
2013-05-14,14.81,14.97,14.53,14.58,2207496
2013-05-15,14.57,15.35,14.57,15.31,4160361
2013-05-16,15.30,15.49,14.99,15.30,3227438
2013-05-17,15.28,15.39,15.03,15.27,2607514
2013-05-20,15.30,15.38,14.92,15.29,2883412
2013-05-21,15.30,15.79,15.18,15.35,3072396
2013-05-22,15.38,15.38,15.07,15.10,1858239
2013-05-23,15.05,15.15,14.78,14.87,1894433
2013-05-24,14.87,15.09,14.81,15.09,1129551
2013-05-27,15.09,15.27,15.05,15.18,1269542
2013-05-28,15.18,15.18,14.80,15.01,1025461
2013-05-29,14.90,15.43,14.90,15.38,1955824
2013-05-30,15.45,15.77,15.33,15.47,1979040
2013-05-31,15.43,15.61,15.25,15.58,1825835
2013-06-03,15.68,15.75,15.30,15.35,1155129
2013-06-04,15.35,15.35,14.76,14.86,1110813
2013-06-05,14.88,14.99,14.80,14.95,577127
2013-06-06,14.78,14.91,14.38,14.41,1021181
2013-06-07,14.60,14.63,14.11,14.45,657104
2013-06-13,14.20,14.36,14.03,14.20,501594
2013-06-14,14.28,14.65,14.21,14.65,695770
2013-06-17,14.56,14.70,14.48,14.57,438400
2013-06-18,14.59,14.63,14.34,14.55,432666
2013-06-19,14.50,14.50,14.08,14.31,515748
2013-06-20,14.30,14.47,14.05,14.10,572530
2013-06-21,13.82,14.00,13.60,13.70,738467
2013-06-24,13.60,13.60,12.33,12.66,1097617
2013-06-25,12.62,12.62,11.55,12.36,943318
2013-06-26,12.12,12.70,12.12,12.65,714314
2013-06-27,12.61,12.78,12.24,12.26,780247
2013-06-28,12.40,12.48,12.10,12.40,470318
2013-07-01,12.28,12.47,12.10,12.44,617507
2013-07-02,12.55,12.75,12.40,12.67,668072
2013-07-03,12.68,12.68,12.40,12.51,653450
2013-07-04,13.13,13.76,13.13,13.76,3546880
2013-07-05,13.73,13.88,13.42,13.84,3056141
2013-07-08,13.69,14.44,13.48,14.00,3185075
2013-07-09,14.00,14.68,13.95,14.65,3731700
2013-07-10,13.20,13.20,12.11,12.89,3973392
2013-07-11,12.70,12.92,12.40,12.74,3443511
2013-07-12,12.66,12.97,12.50,12.53,2391699
2013-07-15,12.53,12.68,12.31,12.54,2054415
2013-07-16,12.51,12.78,12.45,12.78,2073817
2013-07-17,12.84,12.96,12.38,12.43,2060987
2013-07-18,12.42,12.49,12.09,12.10,1680819
2013-07-19,12.01,12.28,11.77,11.80,1225288
2013-07-22,11.53,11.90,11.53,11.80,1026459
2013-07-23,11.90,12.20,11.90,12.18,1175341
2013-07-24,12.19,12.22,11.93,12.10,1033628
2013-07-25,12.24,12.24,11.85,11.88,823099
2013-07-26,11.89,12.11,11.78,12.11,799623
2013-07-29,12.01,12.07,11.76,11.78,600300
2013-07-30,11.67,11.85,11.52,11.72,603054
2013-07-31,11.82,12.02,11.72,11.91,961076
2013-08-01,11.90,12.20,11.89,12.12,874776
2013-08-02,12.18,12.20,12.04,12.06,967127
2013-08-05,12.18,12.28,12.06,12.25,1037890
2013-08-06,12.25,12.42,12.09,12.36,1629976
2013-08-07,12.32,12.49,12.16,12.19,1164796
2013-08-08,12.24,12.33,12.10,12.21,1023424
2013-08-09,12.25,12.33,12.11,12.30,866564
2013-08-12,12.40,12.47,12.29,12.46,1191725
2013-08-13,12.47,12.95,12.37,12.80,1935994
2013-08-14,12.69,12.78,12.48,12.53,1763172
2013-08-15,12.52,12.58,12.36,12.36,967177
2013-08-16,12.29,12.59,12.07,12.08,1305452
2013-08-19,12.00,12.31,11.98,12.30,721553
2013-08-20,12.30,12.39,12.15,12.19,795184
2013-08-21,12.15,12.29,12.13,12.24,609832
2013-08-22,12.22,12.39,12.13,12.27,883294
2013-08-23,12.41,12.41,12.02,12.13,1118105
2013-08-26,12.18,12.48,12.13,12.47,1148667
2013-08-27,12.48,12.56,12.38,12.49,1251949
2013-08-28,12.38,12.45,12.24,12.38,1078556
2013-08-29,12.26,12.44,12.26,12.31,751080
2013-08-30,12.23,12.35,12.15,12.20,1091459
2013-09-02,12.17,12.22,12.02,12.17,768757
2013-09-03,12.17,12.38,12.15,12.37,802475
2013-09-04,12.37,12.43,12.25,12.43,1057485
2013-09-05,12.50,13.27,12.50,12.87,4009721
2013-09-06,12.92,12.99,12.66,12.75,1830970
2013-09-09,12.71,13.00,12.70,12.89,1405776
2013-09-10,12.89,12.91,12.78,12.89,1193220
2013-09-11,12.89,12.98,12.71,12.78,1230787
2013-09-12,12.71,12.89,12.71,12.75,979439
2013-09-13,12.76,12.89,12.72,12.85,924750
2013-09-16,12.89,13.10,12.81,12.95,1351005
2013-09-17,12.95,13.08,12.50,12.62,1271491
2013-09-18,12.53,12.69,12.50,12.63,607371
2013-09-23,12.65,12.81,12.58,12.79,893801
2013-09-24,12.79,12.86,12.55,12.63,932735
2013-09-25,12.65,13.09,12.55,12.95,2446249
2013-09-26,12.90,13.04,12.64,12.65,1169011
2013-09-27,12.58,12.74,12.54,12.74,690580
2013-09-30,12.69,12.88,12.69,12.88,611843
2013-10-08,12.88,13.18,12.75,13.09,1589133
2013-10-09,13.10,13.18,12.95,13.16,1284863
2013-10-10,13.16,13.35,12.97,13.09,1474559
2013-10-11,12.85,13.18,12.85,13.08,1432115
2013-10-14,13.15,13.30,12.96,13.27,1503082
2013-10-15,13.29,13.30,13.05,13.16,1047067
2013-10-16,13.14,13.14,12.67,12.77,931133
2013-10-17,12.80,12.94,12.74,12.81,817552
2013-10-18,12.78,12.95,12.78,12.87,480226
2013-10-21,12.81,13.15,12.81,13.11,831665
2013-10-22,13.12,13.28,13.03,13.10,1104347
2013-10-23,13.28,14.39,13.28,13.99,6221205
2013-10-24,13.95,14.09,13.40,13.65,2643530
2013-10-25,13.65,13.75,13.30,13.39,1488712
2013-10-28,13.40,13.63,13.02,13.12,1168960
2013-10-29,13.15,13.38,12.22,12.44,1728512
2013-10-30,12.44,12.55,12.17,12.53,993168
2013-10-31,12.46,12.64,12.27,12.51,723623
2013-11-01,12.40,12.53,12.27,12.49,410707
2013-11-04,12.38,12.58,12.32,12.35,1068850
2013-11-05,12.30,12.40,11.98,12.22,1409995
2013-11-06,12.17,12.35,12.10,12.24,841748
2013-11-07,12.12,12.35,12.08,12.12,656212
2013-11-08,12.13,12.24,12.01,12.13,509033
2013-11-11,12.12,12.34,12.10,12.31,457826
2013-11-12,12.26,12.53,12.26,12.50,835987
2013-11-13,12.41,12.50,12.11,12.12,494199
2013-11-14,12.12,12.58,12.00,12.48,1181702
2013-11-15,12.35,13.40,12.35,13.12,2656432
2013-11-18,13.15,13.26,13.02,13.21,2279454
2013-11-19,13.10,13.45,12.98,13.35,1632085
2013-11-20,13.35,13.55,13.10,13.36,1060840
2013-11-21,13.22,13.27,13.10,13.14,991424
2013-11-22,13.13,13.40,13.07,13.39,1280639
2013-11-25,13.28,13.70,13.24,13.47,1350396
2013-11-26,13.47,13.62,13.27,13.58,1072312
2013-11-27,13.57,13.72,13.42,13.71,1251695
2013-11-28,13.77,14.09,13.55,13.92,2491818
2013-11-29,13.94,14.37,13.86,14.22,3055702
2013-12-02,14.00,14.00,12.95,13.02,2976855
2013-12-03,12.95,13.44,12.93,13.26,1388230
2013-12-04,13.25,14.59,13.13,14.59,3239502
2013-12-05,15.38,16.05,15.00,16.05,10339671
2013-12-06,16.49,16.60,15.26,15.40,9347854
2013-12-09,15.25,16.94,15.15,16.51,10258730
2013-12-10,16.10,16.30,15.86,16.21,6433068
2013-12-11,15.92,16.00,15.26,15.60,3978836
2013-12-12,15.65,15.87,15.42,15.58,2765453
2013-12-13,15.35,16.19,15.22,15.98,3230296
2013-12-16,16.00,16.04,15.41,15.45,2096210
2013-12-17,15.43,15.44,14.63,14.90,2912922
2013-12-18,14.91,15.20,14.71,14.95,1553542
2013-12-19,14.95,15.23,14.80,14.81,1304579
2013-12-20,14.76,14.94,14.25,14.42,1575365
2013-12-23,14.43,14.59,13.96,14.42,1043807
2013-12-24,14.36,14.82,14.36,14.73,1391321
2013-12-25,14.86,15.36,14.62,15.27,2024310
2013-12-26,15.26,15.26,14.58,14.61,1720743
2013-12-27,14.55,15.20,14.55,15.07,1552739
2013-12-30,15.19,15.69,15.17,15.51,2002421
2013-12-31,15.40,15.45,15.00,15.45,1369504
2014-01-02,15.46,15.62,15.22,15.52,1123250
2014-01-03,15.50,15.50,15.13,15.20,1537545
2014-01-06,15.10,15.10,14.68,14.68,1411999
2014-01-07,14.42,14.95,14.40,14.91,815757
2014-01-08,14.90,15.26,14.80,15.00,856627
2014-01-09,15.00,16.02,15.00,15.45,2697745
2014-01-10,15.39,16.00,15.26,16.00,2788370
2014-01-13,16.08,16.37,15.70,16.29,3123594
2014-01-14,16.11,16.35,15.86,16.31,2431169
2014-01-15,16.32,16.37,15.89,16.05,1564326
2014-01-16,16.01,17.66,15.87,17.32,4469100
2014-01-17,17.00,17.49,16.81,16.99,2044111
2014-01-20,16.99,17.20,16.40,17.01,1881273
2014-01-21,16.88,17.97,16.87,17.81,2487397
2014-01-22,17.69,18.48,17.52,18.19,1845257
2014-01-23,18.21,18.21,17.83,18.00,1572614
2014-01-24,17.89,18.86,17.85,18.50,1794751
2014-01-27,18.41,19.09,18.16,19.05,1639268
2014-01-28,19.05,19.20,18.62,18.98,813556
2014-01-29,18.99,18.99,18.19,18.46,1312338
2014-01-30,18.45,18.65,17.41,17.57,1300225
2014-02-07,17.52,18.00,17.52,17.94,729373
2014-02-10,17.94,18.70,17.81,18.47,1714249
2014-02-11,18.45,20.32,18.45,20.32,3281700
2014-02-12,20.32,21.99,20.32,21.03,3262865
2014-02-13,20.89,21.49,20.03,20.05,1996778
2014-02-14,20.20,21.30,20.20,20.89,2157074
2014-02-17,21.49,21.49,20.30,21.12,1220377
2014-02-18,21.29,21.29,20.52,20.71,971025
2014-02-19,20.70,20.90,20.40,20.56,782598
2014-02-20,20.73,20.73,19.00,19.68,2048472
2014-02-21,19.27,20.47,19.27,20.20,1067280
2014-02-24,20.18,20.18,19.48,20.15,1112123
2014-02-25,20.20,20.88,19.31,19.50,1765830
2014-02-26,19.47,19.70,18.32,19.40,928608
2014-02-27,19.22,19.72,18.00,18.00,1325214
2014-02-28,17.97,18.55,17.50,18.44,1299560
2014-03-03,18.35,19.18,18.30,18.78,451896
2014-03-04,18.95,18.95,18.40,18.51,608884
2014-03-05,18.51,18.79,17.95,18.00,698156
2014-03-06,18.05,18.15,17.50,17.76,1153145
2014-03-07,17.95,18.25,17.70,18.11,761438
2014-03-10,18.16,18.54,17.72,17.85,744606
2014-03-11,18.00,18.00,17.31,17.50,716722
2014-03-12,17.31,17.69,17.13,17.57,407034
2014-03-13,17.63,17.94,17.38,17.48,594425
2014-03-14,17.10,17.60,17.10,17.25,366696
2014-03-17,17.29,17.99,17.13,17.99,631397
2014-03-18,17.90,18.14,17.76,17.84,602620
2014-03-19,17.74,18.45,17.33,18.42,811839
2014-03-20,18.27,18.40,17.70,17.75,605178
2014-03-21,17.45,18.09,17.30,17.90,593007
