Date,Open,High,Low,Close,Vol
2008-08-13,19.13,19.70,18.30,19.35,351439
2008-08-14,19.27,19.75,18.92,19.40,249793
2008-08-15,19.39,19.66,18.80,19.23,229334
2008-08-18,19.11,19.47,17.43,18.00,365278
2008-08-19,18.01,18.30,17.20,17.52,251624
2008-08-20,17.22,19.27,17.05,19.27,677158
2008-08-21,18.70,19.77,18.10,18.98,562424
2008-08-22,18.88,19.45,18.56,19.09,303818
2008-08-25,19.10,19.50,18.69,18.88,212717
2008-08-26,18.70,18.70,17.22,18.03,374092
2008-08-27,17.82,18.47,17.30,17.44,332916
2008-08-28,17.50,17.90,16.50,16.61,547239
2008-08-29,16.90,17.48,16.15,16.96,941912
2008-09-01,16.96,16.96,15.91,16.00,509907
2008-09-02,16.00,16.19,15.30,15.30,613173
2008-09-03,15.13,15.42,14.30,14.61,684250
2008-09-04,14.75,15.98,14.51,15.79,728288
2008-09-05,15.20,16.26,15.11,16.26,772616
2008-09-08,16.10,16.16,15.29,15.30,360949
2008-09-09,15.54,15.78,14.30,14.50,782603
2008-09-10,14.20,14.87,14.13,14.30,678873
2008-09-11,14.25,14.40,13.30,13.74,874211
2008-09-16,13.30,13.60,12.98,13.39,767945
2008-09-17,13.20,13.40,12.72,12.90,783115
2008-09-18,12.45,13.00,12.00,12.75,1283645
2008-09-19,14.03,14.03,13.53,14.03,1502865
2008-09-22,14.60,15.36,13.88,14.40,1778114
2008-09-23,13.96,13.96,12.96,12.96,1129653
2008-09-24,12.70,13.10,11.88,13.08,973325
2008-09-25,12.90,13.88,12.73,13.67,1115333
2008-09-26,13.77,14.49,13.51,13.83,1431774
2008-10-06,13.45,13.45,12.81,12.81,656835
2008-10-07,12.20,14.09,12.03,14.09,1750634
2008-10-08,13.78,15.06,13.65,14.34,2329859
2008-10-09,14.53,15.27,14.05,14.86,1595003
2008-10-10,14.27,15.10,14.10,14.70,1218501
2008-10-13,14.64,14.64,13.23,14.00,1713052
2008-10-14,14.20,14.70,13.57,13.58,962580
2008-10-15,13.40,13.49,12.50,12.86,872783
2008-10-16,12.20,12.48,11.57,11.57,1559887
2008-10-17,11.45,11.90,11.08,11.50,959962
2008-10-20,11.45,11.86,10.88,11.70,854490
2008-10-21,11.74,12.55,11.70,12.20,1044517
2008-10-22,12.00,12.49,11.71,12.49,782692
2008-10-23,12.03,12.66,12.03,12.61,649361
2008-10-24,12.44,12.69,12.38,12.50,531006
2008-10-27,11.39,12.25,11.39,11.75,426400
2008-10-28,11.89,12.89,11.88,12.70,810158
2008-10-29,12.60,13.23,12.52,12.76,775513
2008-10-31,12.90,14.04,12.50,14.04,1914554
2008-11-03,14.10,15.25,13.71,15.01,2277964
2008-11-04,14.73,15.00,14.50,14.72,1743126
2008-11-05,14.60,15.42,14.60,15.20,1639150
2008-11-06,14.80,15.25,14.52,14.80,952540
2008-11-07,14.68,14.90,14.11,14.80,1138140
2008-11-10,14.80,16.20,14.80,16.00,1990423
2008-11-11,15.80,16.78,15.40,15.40,1587540
2008-11-12,15.49,15.94,15.25,15.80,1268575
2008-11-13,15.59,16.65,15.56,16.30,1857974
2008-11-14,16.50,17.58,15.85,17.26,2830454
2008-11-17,17.20,17.39,16.70,17.07,2306684
2008-11-19,15.70,17.97,15.70,17.70,2399221
2008-11-20,17.01,17.47,16.55,16.74,1564227
2008-11-21,16.02,16.40,15.07,15.55,2136931
2008-11-24,15.50,16.20,15.30,15.35,1011946
2008-11-25,15.78,15.97,15.37,15.83,939776
2008-11-26,15.85,16.17,15.77,16.07,709819
2008-11-27,17.05,17.36,16.07,16.15,1564968
2008-11-28,16.18,16.75,15.80,16.28,767349
2008-12-01,16.35,17.10,16.35,17.01,1268633
2008-12-02,16.66,17.40,16.50,17.33,1758739
2008-12-03,17.33,18.13,17.33,17.97,1489476
2008-12-04,18.00,18.25,17.20,17.40,1892589
2008-12-05,17.23,17.70,17.10,17.49,758356
2008-12-08,17.61,18.35,17.60,18.05,1095954
2008-12-09,18.06,19.06,18.05,18.80,2243622
2008-12-10,18.74,18.98,18.21,18.85,1080237
2008-12-11,18.72,19.54,18.16,18.16,1449322
2008-12-12,18.17,18.34,17.05,17.14,1382962
2008-12-15,17.36,17.75,16.60,17.04,870300
2008-12-16,16.98,17.62,16.68,17.61,559526
2008-12-17,17.63,18.90,17.55,18.20,1654102
2008-12-18,18.38,18.90,18.05,18.79,840208
2008-12-19,18.99,19.45,18.79,19.10,1274325
2008-12-22,19.00,19.17,18.48,18.99,888729
2008-12-23,18.96,18.96,17.09,17.16,1599953
2008-12-24,16.71,18.00,16.71,17.86,1353140
2008-12-25,17.80,18.25,17.60,18.14,847577
2008-12-26,18.13,18.85,18.00,18.70,742837
2008-12-29,18.70,19.00,18.10,18.95,778000
2008-12-30,19.12,19.99,18.90,19.68,1685700
2008-12-31,19.76,20.03,19.30,19.30,934500
2009-01-05,19.60,21.00,19.40,20.95,1262200
2009-01-06,20.74,21.34,20.50,20.81,1378700
2009-01-07,20.70,22.89,20.61,22.57,2781900
2009-01-08,22.10,23.37,21.65,22.60,2040300
2009-01-09,22.50,23.49,22.30,23.30,1511400
2009-01-12,23.45,23.45,22.50,22.51,1298400
2009-01-13,22.05,22.39,21.50,21.65,1025500
2009-01-14,21.60,22.58,21.45,22.18,835600
2009-01-15,22.02,22.60,21.11,22.60,1171800
2009-01-19,22.30,22.50,21.58,21.85,910100
2009-01-20,21.98,22.18,21.51,21.87,1392300
2009-01-21,21.63,21.99,21.32,21.34,809400
2009-01-22,21.60,21.78,20.98,21.39,1450600
2009-01-23,21.39,22.20,21.10,21.70,720900
2009-02-02,21.88,23.40,21.88,23.35,2330400
2009-02-03,23.35,23.36,22.59,23.18,1184200
2009-02-04,23.26,23.30,22.59,22.80,1560900
2009-02-05,22.81,23.60,22.50,23.08,1148500
2009-02-06,22.88,23.65,22.88,23.37,2307800
2009-02-10,23.80,24.53,23.31,24.38,2644000
2009-02-11,23.89,24.48,23.52,24.05,1932400
2009-02-12,24.05,24.06,23.02,23.47,1602900
2009-02-13,23.70,24.30,23.20,23.98,1308100
2009-02-16,24.01,25.80,23.63,25.60,1957200
2009-02-17,25.35,25.54,24.50,24.50,1386300
2009-02-19,23.75,24.30,23.10,23.60,1411600
2009-02-20,23.60,24.58,23.60,24.35,1918800
2009-02-23,24.50,26.10,24.31,25.95,1631800
2009-02-24,25.68,25.88,24.75,24.78,1692100
2009-02-25,25.40,27.00,24.80,25.75,2230900
2009-02-26,25.80,25.80,23.18,23.18,3960800
2009-02-27,21.50,22.00,20.86,20.86,1993500
2009-03-02,20.30,21.28,19.40,20.39,2311400
2009-03-03,19.89,20.54,19.55,20.54,2794400
2009-03-04,20.49,21.71,20.40,21.60,1727700
2009-03-05,21.60,22.15,20.62,21.00,1837900
2009-03-06,20.98,20.98,20.10,20.26,1234400
2009-03-09,20.25,21.10,20.00,20.12,1202000
2009-03-10,19.80,20.79,19.80,20.63,819200
2009-03-11,20.87,21.40,20.56,20.60,1142000
2009-03-12,20.55,20.80,20.13,20.80,773100
2009-03-13,21.00,21.30,20.51,20.65,717200
2009-03-16,20.66,20.85,20.21,20.76,455000
2009-03-17,20.84,21.59,20.61,21.40,1053700
2009-03-18,21.41,23.50,21.41,22.95,2673500
2009-03-19,22.93,23.20,22.60,22.97,1381300
2009-03-20,22.90,23.42,22.22,22.60,964600
2009-03-23,22.83,23.59,22.83,23.10,1130600
2009-03-24,23.29,23.49,22.81,22.92,855300
2009-03-25,22.92,23.28,22.10,22.12,1049600
2009-03-26,22.00,22.55,21.50,22.00,1291300
2009-03-27,22.32,22.80,22.00,22.60,1493200
2009-03-30,22.99,23.55,22.80,23.29,2042700
2009-03-31,22.90,23.35,22.59,23.29,1111100
2009-04-01,23.45,24.45,23.45,23.92,2809600
2009-04-02,23.85,24.70,23.70,24.20,1826700
2009-04-03,24.41,24.66,23.47,23.55,1921700
2009-04-07,23.35,23.68,23.02,23.37,1434900
2009-04-08,23.23,23.69,22.63,23.00,2309400
2009-04-09,23.04,23.28,22.08,23.27,1863100
2009-04-10,23.29,24.00,23.08,23.98,1965800
2009-04-13,24.15,26.38,23.88,26.37,5348700
2009-04-14,26.10,26.34,25.20,26.05,3268300
2009-04-15,25.80,27.90,25.60,27.42,4157000
2009-04-16,27.15,29.40,27.15,28.63,4129300
2009-04-17,28.80,28.80,27.41,27.63,2407000
2009-04-20,27.51,28.60,27.50,28.17,1501700
2009-04-21,27.51,27.99,26.60,27.11,2383000
2009-04-22,27.30,28.39,25.65,25.70,1862300
2009-04-23,25.15,27.71,25.15,27.43,2027700
2009-04-24,26.85,26.98,26.03,26.27,2035500
2009-04-27,26.78,27.10,24.70,25.40,2462100
2009-04-28,25.25,26.19,24.17,25.38,1899400
2009-04-29,22.84,24.59,22.84,23.10,8231300
2009-04-30,23.00,23.56,22.34,23.22,5777300
2009-05-04,23.02,24.10,23.02,23.85,6491300
2009-05-05,24.00,24.17,23.50,23.83,4389500
2009-05-06,23.88,24.78,23.71,24.72,5416300
2009-05-07,25.01,25.26,23.88,24.28,4488900
2009-05-08,24.26,24.26,23.00,23.50,3656700
2009-05-11,23.50,23.70,22.40,22.82,3700800
2009-05-12,22.80,23.15,22.42,23.10,2066200
2009-05-13,23.30,23.30,22.76,23.08,1927300
2009-05-14,22.94,23.61,22.61,23.61,2236600
2009-05-15,23.62,24.40,23.62,23.82,3434600
2009-05-18,23.85,24.07,23.23,23.42,2455200
2009-05-19,23.42,23.57,23.18,23.33,2569700
2009-05-21,23.71,24.38,23.49,24.06,5195200
2009-05-22,23.88,23.90,23.13,23.45,3238918
2009-05-25,23.35,23.35,21.94,22.60,3382926
2009-05-26,22.70,23.26,22.44,22.92,2437041
2009-05-27,23.00,23.29,22.61,22.86,1608598
2009-06-01,22.93,23.77,22.87,23.51,2458958
2009-06-02,23.61,23.70,23.29,23.38,2519162
2009-06-03,15.19,15.40,14.88,14.89,3743104
2009-06-05,15.14,15.14,14.36,14.38,4215189
2009-06-08,14.16,14.49,14.11,14.20,2511280
2009-06-09,14.20,14.24,13.61,13.90,3822104
2009-06-10,13.90,14.10,13.69,14.10,4531348
2009-06-11,14.03,14.28,13.92,14.06,3034863
2009-06-12,14.05,14.05,13.38,13.55,2808953
2009-06-15,13.52,13.72,13.41,13.64,1448748
2009-06-16,13.55,13.80,13.47,13.71,1897767
2009-06-17,13.68,14.01,13.61,13.95,2271875
2009-06-18,13.91,13.97,13.65,13.88,4448103
2009-06-19,13.86,13.88,13.58,13.69,3009512
2009-06-22,13.72,13.81,13.56,13.64,2465956
2009-06-23,13.55,13.96,13.45,13.88,3208279
2009-06-24,13.90,14.32,13.90,14.14,4578810
2009-06-25,14.20,14.20,13.86,13.96,2184380
2009-06-26,14.00,14.46,13.90,14.35,4737086
2009-06-29,14.22,14.38,14.00,14.03,3286080
2009-06-30,14.04,14.10,13.60,13.61,2819146
2009-07-01,13.60,13.70,13.40,13.46,3981706
2009-07-02,13.44,13.66,13.44,13.60,2446613
2009-07-03,13.59,14.38,13.46,14.07,5243484
2009-07-06,14.00,14.19,13.75,13.87,3370401
2009-07-07,13.90,14.17,13.83,13.95,3058561
2009-07-08,13.96,14.19,13.86,14.15,2881437
2009-07-09,14.20,14.71,14.10,14.61,5436536
2009-07-10,14.66,14.74,14.29,14.33,4681275
2009-07-13,14.39,14.68,14.32,14.48,3797709
2009-07-14,14.58,15.07,14.50,14.95,5381568
2009-07-15,14.90,16.39,14.90,16.00,11534760
2009-07-16,16.00,16.00,15.50,15.54,5737887
2009-07-17,15.46,16.02,15.40,15.74,4130918
2009-07-20,15.90,16.24,15.61,16.04,5408066
2009-07-21,16.00,16.22,15.21,15.26,5686083
2009-07-22,15.25,15.55,15.05,15.32,3624025
2009-07-23,15.35,15.48,15.08,15.16,3310836
2009-07-24,15.20,15.33,14.73,15.05,3485937
2009-07-27,15.09,15.33,14.88,15.20,3372084
2009-07-28,15.22,15.87,15.14,15.67,6006162
2009-07-29,15.72,16.20,14.69,15.00,8845300
2009-07-30,15.00,16.04,14.74,16.04,10860227
2009-07-31,16.22,16.88,15.95,16.49,11421820
2009-08-03,16.50,17.87,16.49,17.69,10594895
2009-08-04,17.74,18.77,17.70,17.95,10146053
2009-08-05,18.00,18.94,17.40,18.69,8785033
2009-08-06,18.36,19.32,17.80,18.11,7343191
2009-08-10,17.55,17.97,16.51,16.93,6368742
2009-08-11,16.72,17.40,16.72,17.17,3918809
2009-08-12,17.18,17.29,16.30,16.61,3862859
2009-08-13,16.53,16.58,16.00,16.35,2642985
2009-08-14,16.20,16.69,15.08,15.15,3358609
2009-08-17,15.11,15.11,13.72,13.86,3574038
2009-08-18,13.99,14.58,13.90,14.40,2537424
2009-08-19,14.41,14.53,13.00,13.54,2763848
2009-08-20,13.55,14.10,13.37,14.06,3236161
2009-08-21,14.10,14.43,13.81,14.30,4105407
2009-08-24,14.30,15.50,14.12,15.32,4564548
2009-08-25,15.32,15.42,14.42,15.35,3359602
2009-08-26,15.35,16.03,15.01,15.63,2567560
2009-08-27,15.63,15.89,15.20,15.31,2864832
2009-08-28,15.11,15.30,14.38,14.64,1978527
2009-08-31,14.40,14.60,13.40,13.46,2551661
2009-09-01,13.10,13.90,13.10,13.43,1983695
2009-09-03,13.70,14.22,13.51,14.20,2292171
2009-09-04,14.20,14.58,14.15,14.35,1479876
2009-09-07,14.36,14.80,14.21,14.36,1963929
2009-09-08,14.30,14.45,13.92,14.44,3990953
2009-09-09,14.47,14.50,14.10,14.28,2830858
2009-09-10,14.28,14.63,14.12,14.42,2655560
2009-09-11,14.45,14.70,14.33,14.65,2887710
2009-09-14,14.52,15.61,14.52,15.41,5514016
2009-09-15,15.30,16.47,15.30,16.17,5747613
2009-09-16,16.19,17.65,15.55,17.13,8077362
2009-09-17,17.25,18.00,16.80,17.11,6917758
2009-09-18,17.18,17.30,15.90,16.21,5819051
2009-09-21,16.03,16.75,15.41,16.40,3976296
2009-09-22,16.20,16.70,15.87,15.87,3044174
2009-09-23,15.89,16.10,15.40,15.63,2852716
2009-09-24,15.60,16.00,15.29,15.47,2926165
2009-09-25,15.52,15.85,15.30,15.69,1744872
2009-09-28,15.75,16.18,15.63,15.71,3142329
2009-09-29,15.68,15.90,14.21,14.40,2437612
2009-09-30,14.64,14.71,14.35,14.38,1233520
2009-10-09,14.64,15.25,14.59,15.06,1418243
2009-10-12,15.06,15.64,15.01,15.45,1636242
2009-10-13,15.35,15.50,15.10,15.45,1396120
2009-10-14,15.44,15.97,15.40,15.52,1810687
2009-10-15,15.72,16.50,15.60,16.34,4139693
2009-10-16,16.26,16.32,15.83,16.13,2416662
2009-10-19,16.08,16.42,16.06,16.41,2221713
2009-10-20,16.41,16.78,16.22,16.55,3305063
2009-10-21,16.56,16.65,15.91,15.91,3213815
2009-10-22,15.91,16.10,15.58,15.81,2316588
2009-10-23,15.78,16.18,15.78,16.10,2955759
2009-10-26,16.10,16.80,15.95,16.65,4168655
2009-10-27,16.49,16.64,15.80,15.86,3306092
2009-10-28,15.65,16.18,15.64,16.15,2230403
2009-10-29,15.80,16.33,15.61,16.31,2609712
2009-10-30,16.50,16.74,16.16,16.30,3684039
2009-11-02,16.07,16.68,15.65,16.68,3894297
2009-11-03,16.72,17.38,16.72,17.33,5183946
2009-11-04,17.16,17.69,16.93,17.52,5359855
2009-11-05,17.68,17.80,17.12,17.38,3370386
2009-11-06,17.43,17.58,17.00,17.04,3696998
2009-11-09,17.01,17.37,16.89,17.30,3301645
2009-11-11,17.60,17.60,16.69,16.96,3356647
2009-11-12,16.98,17.39,16.87,17.10,3385946
2009-11-13,16.88,17.19,16.72,17.09,2471448
2009-11-16,17.27,17.68,17.20,17.55,4411746
2009-11-17,17.55,18.49,17.40,18.19,6218574
2009-11-18,18.00,18.33,17.80,17.93,3682354
2009-11-19,17.94,18.50,17.94,18.08,3339410
2009-11-20,18.12,18.33,17.72,18.13,4151206
2009-11-23,18.20,19.30,18.14,19.09,7445643
2009-11-24,19.09,19.26,17.60,17.71,6942324
2009-11-25,17.64,18.30,17.09,18.17,5677376
2009-11-26,18.17,18.17,16.70,16.91,5900655
2009-11-27,16.93,17.18,16.25,16.41,3372100
2009-11-30,16.55,17.02,16.45,16.93,2529920
2009-12-01,17.10,17.49,17.01,17.33,3976433
2009-12-03,17.71,17.96,17.33,17.56,4116725
2009-12-04,17.40,17.80,16.60,17.10,4439941
2009-12-07,17.03,17.47,16.96,17.44,2720406
2009-12-08,17.45,17.60,17.07,17.33,2637840
2009-12-09,17.20,17.49,16.93,16.95,2300977
2009-12-10,17.10,17.18,16.85,17.00,1459619
2009-12-11,17.05,17.47,16.90,17.37,2334655
2009-12-14,17.35,17.35,16.77,17.13,1729181
2009-12-15,17.13,17.50,17.13,17.32,2897644
2009-12-16,17.32,17.90,17.24,17.68,5275808
2009-12-17,17.69,17.77,17.00,17.00,3759283
2009-12-18,16.87,16.87,15.88,16.00,2759827
2009-12-21,16.15,16.15,15.80,16.12,1830757
2009-12-22,16.15,16.20,15.34,15.40,1739437
2009-12-29,16.94,16.94,16.61,16.94,13615211
2009-12-30,16.94,17.47,16.70,17.10,12570911
2009-12-31,17.10,17.29,16.70,17.28,6700368
2010-01-04,17.30,17.35,16.93,17.08,4783013
2010-01-05,17.08,17.75,17.00,17.60,7353503
2010-01-06,17.60,17.65,17.15,17.15,5545182
2010-01-07,17.00,17.12,16.30,16.45,4324315
2010-01-08,16.31,16.76,16.21,16.61,2590815
2010-01-11,16.68,16.89,16.30,16.44,2854320
2010-01-12,16.40,16.96,16.35,16.92,2586488
2010-01-13,16.61,17.21,16.51,17.10,3995942
2010-01-14,17.19,17.76,17.19,17.54,6709674
2010-01-15,17.70,17.98,17.35,17.53,5247858
2010-01-18,17.56,18.13,17.49,18.04,6653470
2010-01-19,18.20,18.20,17.62,17.71,4207927
2010-01-20,17.75,17.94,16.78,16.91,5125672
2010-01-21,16.89,17.00,16.61,16.88,2273907
2010-01-22,16.55,16.87,16.31,16.70,2747857
2010-01-25,16.54,16.91,16.40,16.44,1545020
2010-01-26,16.31,16.60,15.80,15.92,1890500
2010-01-27,15.81,16.06,15.48,15.60,1567209
2010-01-28,15.55,15.70,15.38,15.55,1612190
