Date,Open,High,Low,Close,Vol
1997-11-24,31.60,32.05,31.52,31.55,714500
1997-11-25,31.54,32.00,31.41,31.78,365600
1997-11-26,32.00,32.30,31.78,32.10,295900
1997-11-27,32.44,32.44,29.80,31.30,513300
1997-11-28,30.99,31.87,30.65,31.85,416500
1997-12-01,31.65,31.80,31.30,31.42,142500
1997-12-02,31.39,32.26,31.39,31.61,154900
1997-12-03,31.55,31.95,31.51,31.82,294100
1997-12-04,31.89,33.60,31.88,33.34,1232300
1997-12-05,33.51,33.66,32.97,33.04,1092800
1997-12-08,33.40,33.56,32.51,33.00,453400
1997-12-09,33.50,34.16,32.80,33.80,1998200
1997-12-10,34.00,34.78,33.62,33.85,1690200
1997-12-11,34.18,34.60,33.80,34.15,1809400
1997-12-12,34.25,34.80,34.00,34.30,2055000
1997-12-15,34.50,36.24,34.39,36.14,2412000
1997-12-16,36.27,37.73,36.27,36.79,2172700
1997-12-17,36.49,36.49,35.35,35.47,1528400
1997-12-18,35.08,37.20,35.00,36.97,1273500
1997-12-19,37.11,37.50,36.00,36.91,1248000
1997-12-22,36.99,38.00,36.30,37.90,2049600
1997-12-23,37.99,38.25,37.30,37.56,1101300
1997-12-24,37.55,37.75,36.60,36.62,1241200
1997-12-25,36.50,37.28,36.40,36.98,1168000
1997-12-26,37.00,37.50,36.60,36.69,1141000
1997-12-29,36.80,37.47,35.50,35.86,1144800
1997-12-30,35.81,36.45,35.81,36.04,718000
1997-12-31,36.00,37.58,36.00,37.40,982300
1998-01-05,37.98,39.30,37.50,39.19,2577900
1998-01-06,39.30,39.50,38.70,39.09,1280800
1998-01-07,39.00,39.50,38.51,39.46,834600
1998-01-08,39.40,40.20,38.89,39.05,949200
1998-01-09,39.04,39.37,37.50,38.40,1319600
1998-01-12,38.61,38.80,37.52,37.59,1328300
1998-01-13,37.00,37.40,33.83,35.90,3019300
1998-01-14,36.00,37.29,36.00,36.60,1272500
1998-01-15,36.98,39.00,36.61,38.65,1805800
1998-01-16,38.79,38.85,37.58,38.01,1189100
1998-01-19,37.89,39.44,37.28,38.07,5870000
1998-01-20,38.00,38.39,36.10,36.71,2044000
1998-01-21,36.30,37.20,35.97,36.12,975800
1998-01-22,36.10,37.00,35.81,36.92,960700
1998-01-23,37.12,37.20,36.28,36.80,902700
1998-02-09,37.49,37.70,35.00,35.56,1659600
1998-02-10,35.01,35.35,33.60,33.93,2028000
1998-02-11,33.80,34.90,33.72,34.21,982000
1998-02-12,34.25,34.50,33.85,34.20,677500
1998-02-13,34.00,34.58,33.72,34.40,600700
1998-02-16,34.20,34.88,33.72,34.80,608400
1998-02-17,34.50,35.12,34.03,34.25,530500
1998-02-18,34.25,34.25,33.80,33.86,650500
1998-02-19,33.90,34.20,32.50,33.00,1400700
1998-02-20,33.20,33.55,32.80,33.00,669000
1998-02-23,32.50,32.80,31.58,32.35,933400
1998-02-24,32.34,32.35,31.76,31.78,612200
1998-02-25,31.65,32.10,31.30,31.50,834900
1998-02-26,31.40,32.79,31.21,32.14,999200
1998-02-27,32.50,32.75,31.85,31.95,694300
1998-03-02,31.00,31.45,29.80,29.88,997800
1998-03-03,29.89,30.88,29.65,30.61,402700
1998-03-04,30.62,30.80,30.30,30.59,503600
1998-03-05,30.48,31.88,29.88,31.29,1184800
1998-03-06,31.25,31.59,30.70,31.11,378200
1998-03-09,31.31,31.38,30.75,31.33,387100
1998-03-10,31.20,32.08,31.10,31.57,542500
1998-03-11,32.00,32.30,31.35,31.47,488800
1998-03-12,31.00,31.66,31.00,31.53,305500
1998-03-13,31.40,31.65,31.20,31.50,333100
1998-03-16,31.55,32.20,31.30,32.19,728600
1998-03-17,32.20,32.50,32.00,32.28,539900
1998-03-18,32.20,32.25,31.52,31.58,704000
1998-03-19,31.21,31.50,30.82,31.06,446300
1998-03-20,30.90,31.30,30.50,30.69,431900
1998-03-23,30.51,30.67,30.20,30.20,496900
1998-03-24,30.19,31.19,30.15,31.02,270000
1998-03-25,32.05,32.45,31.55,31.64,885500
1998-03-26,31.63,32.10,31.50,31.94,482700
1998-03-27,31.90,32.95,31.50,32.92,1286200
1998-03-30,33.30,34.29,32.95,33.89,1062000
1998-03-31,33.50,33.89,32.92,33.05,738500
1998-04-01,33.10,34.37,33.10,34.07,983700
1998-04-02,34.10,34.23,33.45,33.61,843700
1998-04-03,33.60,33.80,32.95,33.12,770800
1998-04-06,33.15,33.40,32.50,32.64,811800
1998-04-07,32.64,33.50,32.40,33.01,703600
1998-04-08,33.10,33.18,32.70,32.78,969700
1998-04-09,33.00,35.40,32.70,35.18,3432200
1998-04-10,35.40,36.28,35.10,35.65,1763900
1998-04-13,36.13,37.50,36.04,36.19,2115300
1998-04-14,36.20,36.37,35.45,35.67,806300
1998-04-15,35.80,37.25,35.65,36.49,952600
1998-04-16,35.98,36.60,35.51,35.64,805900
1998-04-17,35.70,36.05,35.40,35.54,791800
1998-04-20,35.20,35.50,34.60,34.93,925500
1998-04-22,34.28,35.28,33.81,34.30,959600
1998-04-23,34.60,34.80,33.90,34.00,943700
1998-04-24,34.50,35.70,34.50,34.96,1501400
1998-04-27,35.66,35.66,33.68,33.79,1042600
1998-04-28,34.00,34.97,33.99,34.15,771700
1998-04-29,34.40,34.69,34.02,34.49,633200
1998-04-30,34.50,34.72,34.08,34.30,648300
1998-05-04,34.80,36.00,34.60,35.52,1543600
1998-05-05,35.50,36.10,34.90,35.10,925800
1998-05-06,35.00,35.80,34.70,35.42,873100
1998-05-07,36.50,37.37,35.61,35.76,2620100
1998-05-08,35.76,36.85,35.65,36.42,1495500
1998-05-11,36.51,37.00,35.51,35.57,865200
1998-05-12,35.55,35.65,34.77,35.07,615100
1998-05-13,35.00,35.79,34.80,35.50,596300
1998-05-14,35.50,36.67,35.30,36.61,1334300
1998-05-15,37.18,37.48,36.50,36.62,1677300
1998-05-18,36.92,37.50,36.68,37.11,3138600
1998-05-19,25.38,25.63,23.85,23.96,2003700
1998-05-20,23.78,23.95,23.10,23.15,884700
1998-05-21,22.90,23.50,22.40,23.00,1444200
1998-05-22,23.21,23.31,22.80,23.08,1310200
1998-05-25,23.00,23.00,22.50,22.70,1601400
1998-05-26,23.10,23.19,22.52,22.61,859300
1998-05-27,22.64,22.80,22.00,22.11,1408200
1998-05-28,22.11,22.40,22.05,22.37,750900
1998-05-29,22.50,23.30,22.50,22.97,995300
1998-06-01,23.00,23.28,22.50,22.70,871000
1998-06-02,22.60,23.00,22.35,22.49,731300
1998-06-03,22.60,23.30,22.50,22.78,962900
1998-06-04,23.00,23.00,22.50,22.63,803000
1998-06-05,22.68,23.70,22.50,23.57,1441900
1998-06-08,23.78,24.50,23.70,24.48,2526100
1998-06-09,24.51,24.58,23.68,23.89,1316600
1998-06-10,23.88,24.30,23.40,23.97,747100
1998-06-11,24.00,24.03,23.40,23.43,521700
1998-06-12,23.86,24.20,23.60,24.00,1442100
1998-06-15,24.30,24.40,23.71,23.80,1050200
1998-06-16,23.71,23.80,23.00,23.27,801000
1998-06-17,23.50,24.15,23.37,23.46,836900
1998-06-18,23.80,24.15,23.68,23.85,791400
1998-06-19,24.00,24.48,23.70,24.15,1180600
1998-06-22,24.16,25.50,24.16,24.89,4210600
1998-06-23,25.01,26.40,25.00,26.15,4623900
1998-06-24,26.49,27.00,26.15,26.48,3747100
1998-06-25,26.50,26.80,25.80,25.85,2579300
1998-06-26,26.00,26.28,25.68,26.06,1647000
1998-06-29,26.16,26.50,25.80,26.13,1565900
1998-06-30,26.30,26.45,25.20,25.39,1428100
1998-07-01,25.60,25.88,24.10,24.22,1645900
1998-07-02,23.99,25.00,23.90,24.79,1300800
1998-07-03,24.98,24.98,24.29,24.50,786800
1998-07-06,24.42,24.80,24.06,24.50,569000
1998-07-07,24.50,25.42,24.30,25.38,1146400
1998-07-08,25.58,25.75,25.04,25.23,901100
1998-07-09,25.30,25.50,24.68,24.82,742600
1998-07-10,24.80,25.09,24.70,24.89,801200
1998-07-13,24.80,25.00,24.00,24.10,1913000
1998-07-14,24.10,24.25,23.58,23.74,1458700
1998-07-15,23.60,23.90,23.40,23.70,652000
1998-07-16,23.72,23.99,23.40,23.48,704600
1998-07-17,23.50,23.50,22.20,22.39,2161400
1998-07-20,22.19,22.20,21.20,21.28,1634700
1998-07-21,21.15,22.80,21.00,22.18,725400
1998-07-22,22.18,22.45,21.70,21.74,579000
1998-07-23,21.70,22.23,21.70,22.19,444500
1998-07-24,22.19,23.18,22.19,23.00,824400
1998-07-27,23.00,23.01,22.60,22.70,356200
1998-07-28,22.60,23.20,22.30,22.82,292300
1998-07-29,22.94,23.07,22.70,22.86,390000
1998-07-30,22.81,23.49,22.49,22.82,697400
1998-08-03,22.98,22.98,21.85,21.96,802300
1998-08-04,21.60,22.29,21.51,21.90,510700
1998-08-05,22.97,23.80,22.50,23.44,2771700
1998-08-06,23.24,23.66,22.79,22.82,1137800
1998-08-07,23.00,23.10,22.40,22.48,566200
1998-08-10,22.18,22.44,21.50,21.89,829100
1998-08-11,21.90,22.37,21.70,21.81,369000
1998-08-12,22.11,22.22,21.40,21.97,884500
1998-08-13,22.00,22.35,21.90,22.02,624800
1998-08-14,22.10,22.20,21.30,21.45,649300
1998-08-17,21.30,21.30,19.31,19.31,1115300
1998-08-18,19.00,19.76,18.32,18.48,1125200
1998-08-19,18.10,19.29,18.10,19.26,673800
1998-08-20,19.26,19.80,18.91,19.70,712800
1998-08-21,19.70,20.28,19.50,20.20,856800
1998-08-24,20.10,20.45,19.80,19.98,534600
1998-08-25,19.95,19.95,19.32,19.58,490200
1998-08-26,19.48,19.88,19.35,19.45,395300
1998-08-27,19.35,19.35,18.88,18.90,662000
1998-08-28,18.80,18.90,18.43,18.70,723800
1998-08-31,18.41,18.79,17.80,18.79,615800
1998-09-01,18.78,18.78,18.35,18.37,342700
1998-09-02,18.37,18.60,18.00,18.32,252100
1998-09-03,18.68,18.78,18.44,18.45,202300
1998-09-04,18.50,18.95,18.46,18.75,320700
1998-09-07,18.90,19.20,18.80,19.20,338500
1998-09-08,19.31,19.45,18.60,18.93,370200
1998-09-09,18.90,19.22,18.79,19.19,538400
1998-09-10,19.30,20.50,19.30,20.30,1577900
1998-09-11,20.40,20.88,20.10,20.28,1113400
1998-09-14,20.25,20.36,20.00,20.21,738800
1998-09-15,20.30,20.30,19.90,19.91,702300
1998-09-16,19.90,20.00,19.40,19.69,942800
1998-09-17,19.70,19.88,19.12,19.20,773400
1998-09-18,19.10,19.15,18.75,18.81,743300
1998-09-21,18.48,19.45,18.48,19.35,382900
1998-09-22,19.35,19.38,18.95,19.00,288100
1998-09-23,19.00,19.10,18.81,19.00,379700
1998-09-24,19.05,19.05,18.75,18.77,358600
1998-09-25,18.68,19.04,18.50,19.02,224900
1998-09-28,18.90,19.10,18.65,19.00,290100
1998-09-29,19.03,19.69,19.03,19.35,445700
1998-09-30,19.40,19.95,19.40,19.75,520600
1998-10-05,19.80,19.95,19.50,19.52,326900
1998-10-06,19.52,19.64,19.00,19.10,312100
1998-10-07,19.00,19.20,19.00,19.04,180400
1998-10-08,19.09,19.50,19.09,19.18,155900
1998-10-09,19.28,19.45,19.07,19.16,242600
1998-10-12,19.18,19.25,18.88,18.90,370600
1998-10-13,19.00,19.10,18.90,19.09,333800
1998-10-14,19.16,19.48,19.00,19.09,284700
1998-10-15,19.15,19.38,18.95,19.09,347400
1998-10-16,19.00,19.68,19.00,19.30,376300
1998-10-19,19.80,19.80,19.35,19.38,349800
1998-10-20,19.48,19.66,19.33,19.38,253800
1998-10-21,19.50,19.50,18.80,18.82,475000
1998-10-22,18.60,18.80,18.46,18.69,484500
1998-10-23,18.70,19.18,18.70,18.76,388700
1998-10-26,18.80,18.80,18.28,18.58,402800
1998-10-27,18.58,18.62,18.19,18.26,392400
1998-10-28,18.32,18.40,18.17,18.40,361900
1998-10-29,18.45,18.80,18.35,18.45,305500
1998-10-30,18.45,19.18,18.35,18.92,502500
1998-11-02,19.01,19.15,18.60,19.00,192500
1998-11-03,19.20,19.45,19.08,19.11,394800
1998-11-04,19.16,19.36,19.08,19.18,429700
1998-11-05,19.08,19.38,19.08,19.35,411900
1998-11-06,19.48,20.38,19.45,20.00,1711500
1998-11-09,20.20,20.70,20.15,20.49,1114100
1998-11-10,20.58,20.68,20.10,20.17,644100
1998-11-11,20.20,20.55,19.80,20.13,519500
1998-11-12,20.13,20.45,20.13,20.19,622200
1998-11-13,20.28,20.28,20.00,20.10,454100
1998-11-16,20.10,20.85,20.00,20.50,839500
1998-11-17,20.71,20.88,20.35,20.74,1022700
1998-11-18,20.85,21.55,20.78,21.05,1538400
1998-11-19,20.91,21.20,20.65,20.84,517200
1998-11-20,20.85,21.38,20.84,21.11,849700
1998-11-23,21.21,21.98,21.21,21.90,1427400
1998-11-24,22.00,22.18,21.75,21.78,897300
1998-11-25,21.80,21.99,21.06,21.12,641700
1998-11-26,21.00,21.17,20.60,20.70,666700
1998-11-27,20.70,21.00,20.35,20.50,556200
1998-11-30,20.47,20.55,20.21,20.48,438200
1998-12-01,20.56,20.66,20.20,20.21,260200
1998-12-02,20.25,20.41,20.01,20.40,337200
1998-12-03,20.50,20.60,20.04,20.22,287000
1998-12-04,20.24,20.52,20.20,20.30,194400
1998-12-07,20.68,20.84,20.25,20.25,192200
1998-12-08,20.26,20.45,20.00,20.25,196000
1998-12-09,20.25,20.45,20.20,20.28,111300
1998-12-10,20.35,20.50,20.10,20.17,193800
1998-12-11,20.10,20.38,20.00,20.36,118600
1998-12-14,20.48,20.48,19.65,19.68,351600
1998-12-15,19.49,19.50,18.80,19.39,583300
1998-12-16,19.40,19.40,19.11,19.16,194000
1998-12-17,19.00,19.10,18.75,18.75,338900
1998-12-18,18.60,19.10,18.50,18.79,240800
1998-12-21,18.83,19.18,18.77,18.92,170100
1998-12-22,19.01,19.50,19.01,19.48,345300
1998-12-23,19.58,19.58,19.10,19.20,228200
1998-12-24,19.20,19.30,19.06,19.12,172700
1998-12-25,19.40,19.49,19.10,19.14,131400
1998-12-28,19.14,19.38,18.90,18.97,156800
1998-12-29,18.80,18.92,18.54,18.60,511200
1998-12-30,18.30,18.80,18.30,18.78,322500
1998-12-31,18.78,19.11,18.70,18.84,103700
1999-01-04,18.98,18.98,18.68,18.68,107400
1999-01-05,18.68,18.88,18.25,18.60,229100
1999-01-06,18.61,18.75,18.40,18.63,102900
1999-01-07,18.70,18.88,18.40,18.60,175100
1999-01-08,18.60,19.60,18.60,19.32,435500
1999-01-11,19.48,19.48,19.00,19.28,225600
1999-01-12,19.15,19.25,19.01,19.09,158000
1999-01-13,19.00,19.10,18.86,19.00,184000
1999-01-14,19.00,19.13,18.85,19.03,194600
1999-01-15,19.30,19.30,18.88,19.00,180400
1999-01-18,19.00,19.88,18.90,19.84,525100
1999-01-19,19.86,19.99,19.70,19.78,345000
1999-01-20,19.70,20.18,19.47,19.49,289600
1999-01-21,19.25,19.58,19.25,19.40,159100
1999-01-22,19.61,19.75,19.40,19.47,259200
1999-01-25,19.47,19.47,19.02,19.03,248400
1999-01-26,18.99,19.25,18.88,18.88,242800
1999-01-27,18.98,19.14,18.90,19.00,170300
1999-01-28,19.05,19.08,18.70,18.73,192600
1999-01-29,18.73,18.90,18.50,18.68,209700
1999-02-01,18.60,18.60,18.35,18.43,262800
1999-02-02,18.29,18.65,18.25,18.63,204200
1999-02-03,18.76,18.76,18.30,18.37,171800
1999-02-04,18.30,18.70,18.30,18.42,143400
1999-02-05,18.30,18.36,18.02,18.06,212400
1999-02-08,17.95,18.00,17.30,17.41,338500
1999-02-09,18.00,18.00,16.58,16.78,823500
1999-03-01,16.76,16.76,15.50,16.29,494200
1999-03-02,16.25,16.25,15.90,15.99,239000
1999-03-03,15.99,16.42,15.99,16.35,327200
1999-03-04,16.40,16.67,16.25,16.60,271700
1999-03-05,16.50,16.68,16.30,16.48,255600
1999-03-08,16.43,16.60,16.01,16.35,254700
1999-03-09,16.43,16.45,16.15,16.22,384300
1999-03-10,16.20,16.20,15.86,15.92,463700
1999-03-11,15.99,16.80,15.99,16.62,683300
1999-03-12,16.83,16.83,16.51,16.52,298700
1999-03-15,16.52,16.80,16.20,16.60,489900
1999-03-16,16.68,16.68,16.31,16.43,234900
1999-03-17,16.33,16.58,16.28,16.38,390100
1999-03-18,16.19,16.30,16.02,16.20,268500
1999-03-22,16.50,16.85,16.35,16.60,601100
1999-03-23,16.60,16.79,16.40,16.47,259800
1999-03-24,16.41,16.60,16.35,16.47,243200
1999-03-25,16.45,16.45,16.20,16.20,194400
1999-03-26,16.17,16.40,16.05,16.31,305900
1999-03-29,16.22,16.75,16.14,16.58,539900
1999-03-30,16.43,16.96,16.43,16.82,1574700
1999-03-31,16.92,17.38,16.88,17.38,1509000
1999-04-01,17.96,17.96,17.02,17.15,844300
1999-04-02,17.15,17.43,17.05,17.19,457400
1999-04-05,17.20,17.25,16.52,16.77,841200
1999-04-06,16.75,16.90,16.50,16.56,380800
1999-04-07,16.57,16.70,16.25,16.43,418500
1999-04-08,16.40,16.45,16.21,16.45,353500
1999-04-09,16.45,16.45,16.16,16.20,516100
1999-04-12,16.10,16.15,15.57,15.87,765300
1999-04-13,15.70,15.87,15.61,15.68,373600
1999-04-14,15.78,15.99,15.70,15.93,231000
1999-04-15,15.90,15.90,15.56,15.70,284600
1999-04-16,15.66,15.90,15.50,15.60,305200
1999-04-19,15.50,15.65,15.25,15.33,288600
1999-04-20,15.35,15.40,14.90,14.97,602200
1999-04-21,14.90,15.17,14.69,14.78,495800
1999-04-22,14.70,14.70,14.21,14.55,443100
1999-04-23,14.50,14.68,14.40,14.54,234200
1999-04-26,14.54,14.60,14.01,14.09,319600
1999-04-27,14.00,14.05,13.50,13.65,514400
1999-04-28,13.60,14.10,13.60,13.89,281900
1999-04-29,14.00,14.15,13.90,14.13,226500
1999-04-30,14.15,14.27,14.10,14.25,177500
1999-05-04,14.18,14.20,13.85,13.95,130500
1999-05-05,13.95,13.96,13.80,13.85,137800
1999-05-06,13.90,14.50,13.85,14.26,218200
1999-05-07,14.00,14.45,13.91,14.11,77500
1999-05-10,14.11,14.11,13.08,13.38,374100
1999-05-11,13.38,13.70,13.38,13.55,168600
1999-05-12,13.57,13.99,13.20,13.55,170600
1999-05-13,13.50,13.60,13.20,13.28,205600
1999-05-14,13.28,13.30,12.68,12.70,387100
1999-05-17,12.65,12.65,12.15,12.16,292700
1999-05-18,12.16,12.70,12.16,12.30,183000
1999-05-19,12.29,13.53,12.29,13.34,603000
1999-05-20,13.40,14.17,13.40,13.95,914800
1999-05-21,14.02,14.90,14.00,14.68,1256500
1999-05-24,14.80,15.58,14.68,15.48,1678700
1999-05-25,15.58,15.77,14.52,14.66,1226600
1999-05-26,14.58,15.55,14.40,15.22,1549800
1999-05-27,15.50,16.74,15.35,16.74,3674400
1999-05-28,16.69,17.00,16.40,16.58,1932500
1999-05-31,16.68,17.15,15.80,16.18,2042500
1999-06-01,16.19,16.30,15.80,15.99,940800
1999-06-02,16.00,16.20,15.41,15.54,1418500
1999-06-03,15.40,15.40,14.86,14.94,1017600
1999-06-04,14.88,15.30,14.86,15.28,829900
1999-06-07,15.28,15.88,14.95,15.68,1110300
1999-06-08,15.70,15.92,15.38,15.40,649500
1999-06-09,15.42,15.59,15.01,15.57,673100
1999-06-10,15.81,16.65,15.55,16.15,1820500
1999-06-11,16.16,16.47,15.93,16.09,1125600
1999-06-14,16.10,16.91,16.10,16.83,1582800
1999-06-15,17.00,17.60,15.80,15.93,2133700
1999-06-16,16.00,17.52,15.98,17.26,2487900
1999-06-17,17.60,18.80,17.30,18.37,5058400
1999-06-18,18.50,18.70,17.95,18.08,2575700
1999-06-21,18.20,19.66,18.15,19.29,3340400
1999-06-22,19.35,19.98,19.12,19.64,3870000
1999-06-23,19.74,19.97,19.26,19.79,4150100
1999-06-24,19.80,21.20,19.79,20.58,3114700
1999-06-25,20.80,22.64,20.70,20.90,7789400
1999-06-28,21.33,22.99,21.33,22.98,4652600
1999-06-29,23.50,23.97,22.00,22.67,4531900
1999-06-30,22.80,23.00,21.25,21.68,3581900
1999-07-01,20.00,21.20,19.51,19.51,2558100
1999-07-02,19.80,20.50,18.40,20.34,3120100
1999-07-05,20.34,20.49,19.06,19.07,1763900
1999-07-06,18.60,19.10,18.00,18.21,1315000
1999-07-07,18.30,18.88,18.08,18.80,1088200
1999-07-08,19.00,19.70,18.80,19.39,929500
1999-07-09,19.50,19.51,18.80,19.13,923900
1999-07-12,19.10,19.45,18.59,19.15,854700
1999-07-13,19.20,19.30,18.40,18.50,764300
1999-07-14,18.80,19.00,18.40,18.98,804800
1999-07-15,19.21,19.30,18.80,18.89,496500
1999-07-16,18.82,19.20,18.70,18.86,928500
1999-07-19,18.29,18.50,17.01,17.50,1078700
1999-07-20,17.20,19.10,17.05,19.04,1254800
1999-07-21,19.04,19.28,18.50,18.90,1454200
1999-07-22,18.91,19.00,17.90,17.90,878000
1999-07-23,17.90,18.50,17.80,18.08,671500
1999-07-26,18.10,18.10,17.58,17.74,699700
1999-07-27,17.70,18.10,17.60,17.77,356600
1999-07-28,17.85,18.00,17.75,17.77,395900
1999-07-29,17.77,18.35,17.75,17.89,578600
1999-07-30,17.90,18.10,17.66,17.74,442300
1999-08-02,17.81,17.91,17.66,17.70,541000
1999-08-03,17.70,17.95,17.50,17.74,488600
1999-08-04,17.78,18.98,17.78,18.64,794300
1999-08-05,18.70,18.90,18.20,18.31,537300
1999-08-06,18.40,18.40,17.75,18.14,669300
1999-08-09,18.10,18.10,17.32,17.65,537600
1999-08-10,17.54,17.65,17.18,17.27,666500
1999-08-11,17.25,17.40,16.72,16.85,616100
1999-08-12,17.09,17.09,16.50,16.56,642700
1999-08-13,16.56,16.75,16.00,16.36,827600
1999-08-16,16.20,16.57,15.96,16.55,777000
1999-08-17,16.70,17.29,16.60,16.62,695600
1999-08-18,16.62,16.78,15.65,15.97,1635600
1999-08-19,15.68,16.30,15.19,16.14,968500
1999-08-20,16.21,16.96,16.20,16.54,702200
1999-08-23,16.60,16.95,16.60,16.77,570800
1999-08-24,16.80,16.94,16.60,16.63,516500
1999-08-25,16.70,16.72,16.20,16.22,414800
1999-08-26,16.03,16.46,16.00,16.35,306400
1999-08-27,16.21,16.32,16.20,16.24,330700
1999-08-30,16.25,16.25,15.95,15.98,418400
1999-08-31,15.90,16.08,15.86,16.00,407900
1999-09-01,16.06,16.15,15.70,15.72,383400
1999-09-02,15.66,15.68,15.25,15.55,702900
1999-09-03,15.50,15.60,15.17,15.23,1014700
1999-09-06,15.25,16.19,15.10,15.96,769800
1999-09-07,16.00,16.13,15.64,15.70,426400
1999-09-08,15.78,15.95,15.52,15.70,140800
1999-09-09,16.12,16.79,16.00,16.78,1007100
1999-09-10,16.98,17.50,16.75,16.85,1265600
1999-09-13,16.82,17.26,15.50,16.73,479300
1999-09-14,16.73,16.73,16.48,16.51,472100
1999-09-15,16.65,16.65,16.30,16.36,301500
1999-09-16,16.50,16.69,16.40,16.48,245800
1999-09-17,16.13,16.55,16.12,16.40,221200
1999-09-20,16.38,16.40,15.51,16.09,342600
