Date,Open,High,Low,Close,Vol
2010-12-09,62.54,63.45,61.88,62.50,993436
2010-12-10,63.00,68.30,63.00,66.31,2422848
2010-12-13,66.51,66.98,65.56,66.45,1656313
2010-12-14,66.46,68.30,66.33,67.00,1422794
2010-12-15,66.35,67.40,66.00,66.65,758361
2010-12-16,66.66,68.95,66.66,67.38,1011853
2010-12-17,67.23,68.40,66.40,67.97,826179
2010-12-20,68.20,68.60,65.80,68.00,1152071
2010-12-21,67.80,70.00,67.10,68.60,1549506
2010-12-22,68.60,69.88,68.01,68.90,894694
2010-12-23,68.41,68.83,66.00,66.65,1230215
2010-12-24,66.39,67.50,65.38,67.00,917432
2010-12-28,64.88,67.45,63.03,66.65,1583852
2010-12-29,66.61,69.17,66.05,68.78,864275
2010-12-30,68.78,69.95,68.50,69.45,904186
2010-12-31,69.21,71.00,69.01,71.00,964828
2011-01-04,70.80,71.49,69.90,70.86,818618
2011-01-05,70.88,71.42,70.16,70.85,793003
2011-01-06,70.51,70.51,69.01,69.09,751477
2011-01-07,68.99,70.86,68.52,69.85,675391
2011-01-10,69.85,71.50,69.30,69.86,716291
2011-01-11,69.86,69.93,66.55,67.40,1554320
2011-01-12,66.82,67.99,62.32,64.40,2110186
2011-01-13,65.00,66.08,62.88,64.89,1007592
2011-01-14,64.10,65.50,63.00,63.80,571874
2011-01-17,63.70,63.75,60.30,61.75,1152365
2011-01-18,61.60,61.78,59.60,61.59,372875
2011-01-19,60.88,62.50,60.88,62.35,676196
2011-01-20,62.34,62.34,57.38,57.80,1088872
2011-01-21,57.11,58.20,54.80,57.79,1253463
2011-01-24,57.58,57.58,54.20,55.88,799058
2011-01-25,55.02,56.20,54.56,56.14,372039
2011-01-26,56.19,57.20,55.99,56.90,594161
2011-01-27,56.78,57.59,55.00,56.88,426666
2011-01-28,56.00,57.05,55.72,56.99,451487
2011-01-31,57.00,57.27,55.80,57.20,521506
2011-02-01,56.99,58.49,56.20,58.40,451757
2011-02-09,58.15,58.90,57.00,57.02,477588
2011-02-10,57.32,59.99,57.32,59.87,863911
2011-02-11,59.88,60.35,59.21,59.99,415793
2011-02-14,60.69,61.60,58.52,61.41,653195
2011-02-15,61.70,61.70,60.70,61.02,523769
2011-02-16,61.00,61.60,60.50,61.55,372991
2011-02-17,61.88,63.30,61.44,63.04,564926
2011-02-18,63.05,64.17,62.50,63.29,658242
2011-02-21,62.62,63.95,62.54,63.79,647622
2011-02-22,64.20,64.64,61.00,63.41,1055708
2011-02-23,63.41,64.60,61.20,61.35,1267918
2011-02-24,61.33,61.33,59.11,60.69,1142853
2011-02-25,60.54,61.55,59.81,60.90,489705
2011-02-28,60.94,60.98,59.21,60.20,604366
2011-03-01,60.00,60.75,59.96,60.65,631577
2011-03-02,60.49,60.60,59.80,60.50,398659
2011-03-03,60.50,60.50,57.76,58.30,1006248
2011-03-04,58.30,62.20,57.40,58.00,699664
2011-03-07,58.59,58.59,57.59,57.68,1082214
2011-03-08,57.50,57.99,57.00,57.33,771612
2011-03-09,57.50,59.33,57.25,59.32,1325738
2011-03-10,59.69,60.50,59.35,59.45,901436
2011-03-11,59.40,59.98,58.62,59.98,942532
2011-03-14,59.65,59.98,58.40,59.96,546214
2011-03-16,59.00,59.60,58.81,59.44,556944
2011-03-17,59.19,59.19,56.67,57.55,900180
2011-03-18,57.40,57.98,56.61,56.87,660365
2011-03-21,56.57,57.48,56.01,56.85,585304
2011-03-22,56.88,57.38,56.60,56.80,389280
2011-03-23,57.50,58.97,57.50,58.50,828567
2011-03-24,58.50,59.30,58.30,58.42,671646
2011-03-25,58.45,59.60,58.45,58.75,894451
2011-03-28,59.26,59.26,56.95,56.96,1157012
2011-03-29,37.35,37.35,35.10,35.16,1478171
2011-03-30,35.15,35.48,34.00,35.40,782139
2011-03-31,35.40,35.65,34.90,35.38,527417
2011-04-01,35.39,35.65,34.75,35.65,428546
2011-04-06,35.65,36.55,35.20,35.60,832753
2011-04-07,35.58,35.60,35.09,35.21,515676
2011-04-08,35.22,36.23,35.21,36.22,543156
2011-04-11,36.31,36.47,34.98,35.47,1303350
2011-04-12,35.40,35.70,33.00,34.20,1891650
2011-04-13,33.79,34.88,33.22,34.38,828781
2011-04-14,34.41,34.88,34.39,34.51,543197
2011-04-15,34.50,34.87,33.70,34.78,592834
2011-04-18,34.77,34.77,34.01,34.12,477626
2011-04-19,34.05,34.05,33.09,33.64,794337
2011-04-20,33.64,34.39,33.33,34.39,611170
2011-04-21,35.50,37.83,35.40,37.83,4319124
2011-04-22,38.68,38.79,37.10,38.25,2677158
2011-04-25,38.00,39.40,37.00,38.23,2920678
2011-04-26,37.80,38.79,37.51,37.79,1117374
2011-04-27,38.10,38.28,36.13,36.80,1233929
2011-04-28,36.80,36.82,35.01,35.21,1052480
2011-04-29,35.21,35.99,35.21,35.90,573647
2011-05-03,35.91,36.00,34.70,35.85,699410
2011-05-04,35.49,35.88,34.60,34.81,731951
2011-05-05,34.78,35.49,34.40,35.12,523226
2011-05-06,34.81,36.23,34.70,35.87,659839
2011-05-09,35.87,37.55,35.60,37.04,1237747
2011-05-10,37.38,37.68,36.50,36.56,931509
2011-05-11,36.48,36.88,36.00,36.68,695597
2011-05-12,36.23,37.10,35.90,36.38,592115
2011-05-13,36.06,36.71,36.00,36.63,516266
2011-05-16,36.65,36.94,35.82,36.16,503878
2011-05-17,35.88,36.49,35.51,36.31,467206
2011-05-18,36.05,36.28,35.68,35.88,366128
2011-05-19,35.70,36.85,35.70,36.33,614636
2011-05-20,36.77,36.99,36.26,36.68,763930
2011-05-23,36.85,36.90,34.71,34.71,950743
2011-05-24,34.50,34.60,32.80,34.00,1033578
2011-05-25,34.38,34.38,33.15,33.39,525639
2011-05-26,33.50,33.97,33.00,33.18,455330
2011-05-27,33.17,33.17,31.68,32.21,875551
2011-05-30,32.19,32.30,30.91,31.39,472392
2011-05-31,31.14,31.42,30.12,31.39,1220687
2011-06-01,31.39,32.45,30.70,32.20,926209
2011-06-02,31.65,32.25,30.98,31.67,834146
2011-06-03,31.80,32.42,31.61,32.31,604225
2011-06-07,32.20,32.50,31.51,31.98,796402
2011-06-08,32.04,32.43,31.88,32.34,778243
2011-06-09,32.30,33.02,32.30,32.43,804174
2011-06-10,32.35,32.50,31.60,32.29,461166
2011-06-13,32.00,32.48,31.50,32.29,313462
2011-06-14,32.36,32.87,31.85,32.50,608855
2011-06-15,32.40,32.95,32.03,32.48,301698
2011-06-16,32.46,32.60,31.68,31.69,270628
2011-06-17,31.68,31.90,31.20,31.72,397526
2011-06-20,31.53,31.53,30.59,30.76,648410
2011-06-21,30.60,30.90,30.47,30.68,625136
2011-06-22,30.72,30.99,30.62,30.85,230510
2011-06-23,30.68,32.10,30.62,31.88,817244
2011-06-24,31.52,33.30,31.52,33.15,1044265
2011-06-27,33.18,34.80,33.00,34.01,1935530
2011-06-28,34.00,34.20,33.01,33.95,1009844
2011-06-29,33.95,34.55,33.42,33.98,982659
2011-06-30,33.70,34.80,33.68,34.72,683899
2011-07-01,34.81,36.36,34.80,35.78,1612493
2011-07-04,35.69,36.08,35.60,35.94,1280611
2011-07-05,36.00,36.10,35.67,35.93,624675
2011-07-06,35.58,36.42,35.58,36.37,777383
2011-07-07,36.46,36.90,35.79,35.80,993064
2011-07-08,35.72,35.85,35.30,35.60,621176
2011-07-11,35.35,36.15,35.35,36.08,504713
2011-07-12,35.80,36.10,35.32,35.60,813575
2011-07-13,35.47,36.08,35.47,36.00,540060
2011-07-14,36.09,37.33,36.01,36.88,1124721
2011-07-15,36.96,37.89,36.65,37.70,1388558
2011-07-18,37.72,38.55,36.98,37.32,925455
2011-07-19,36.93,37.30,36.37,36.38,612339
2011-07-20,36.80,36.80,35.58,36.18,883958
2011-07-21,36.04,36.30,35.72,35.75,341594
2011-07-22,35.95,36.22,35.61,35.81,334063
2011-07-25,35.81,36.05,34.11,34.19,1006448
2011-07-26,34.17,35.23,34.17,35.20,932345
2011-07-27,35.23,37.13,35.23,36.90,1431367
2011-07-28,36.30,37.47,36.25,36.86,1383996
2011-07-29,36.90,37.60,36.80,36.96,904279
2011-08-01,36.80,37.35,35.60,36.60,589105
2011-08-02,36.62,36.73,35.72,36.63,625960
2011-08-03,36.30,37.70,36.03,37.69,1206517
2011-08-04,37.56,38.18,37.55,37.69,818016
2011-08-05,36.36,37.90,35.81,37.06,904528
2011-08-08,36.55,36.90,34.65,35.80,1002083
2011-08-09,35.10,36.18,33.26,35.70,641947
2011-08-10,36.25,36.85,35.95,35.99,836990
2011-08-11,35.66,36.47,35.02,36.45,743170
2011-08-12,36.52,37.60,36.52,37.40,1222946
2011-08-15,37.40,38.47,37.12,38.47,1558291
2011-08-16,38.49,38.68,37.72,37.92,913110
2011-08-17,37.80,39.42,37.70,39.22,1806082
2011-08-18,39.22,39.30,37.52,37.89,1785591
2011-08-19,37.10,38.16,36.88,37.60,972682
2011-08-22,37.50,38.69,36.11,37.34,674823
2011-08-23,37.40,38.34,37.40,38.30,476577
2011-08-24,38.30,39.78,38.30,39.25,1919585
2011-08-25,39.40,39.73,38.73,39.46,1162500
2011-08-26,39.50,39.86,39.20,39.54,495685
2011-08-29,39.18,39.70,39.11,39.20,658524
2011-08-30,39.25,39.53,38.60,38.60,421760
2011-08-31,38.40,38.98,37.80,37.88,655081
2011-09-01,37.80,38.24,37.67,37.86,361829
2011-09-02,37.86,37.88,37.10,37.45,318731
2011-09-05,37.35,38.99,37.01,37.85,792696
2011-09-06,37.50,37.98,35.98,36.00,1689728
2011-09-07,36.00,36.98,36.00,36.73,370713
2011-09-08,36.55,37.20,36.20,36.38,749665
2011-09-09,36.39,37.25,36.33,37.10,485656
2011-09-13,36.51,37.10,36.00,36.26,269121
2011-09-14,36.26,36.90,35.81,36.33,231357
2011-09-15,36.51,38.19,36.33,37.34,1056259
2011-09-16,37.50,37.60,37.03,37.20,279395
2011-09-19,37.10,37.31,36.82,37.00,274225
2011-09-20,36.92,37.40,36.86,37.08,148080
2011-09-21,37.15,38.24,36.86,38.06,614626
2011-09-22,37.84,38.42,37.40,37.70,681483
2011-09-23,37.44,38.08,36.71,37.79,357616
2011-09-26,37.76,37.97,36.80,36.82,260927
2011-09-27,36.90,37.30,36.10,36.17,511583
2011-09-28,36.50,36.92,33.26,35.43,1963400
2011-09-29,34.40,35.48,33.80,35.48,764973
2011-09-30,35.09,35.30,33.54,34.31,801501
2011-10-10,34.30,35.30,34.11,34.58,296003
2011-10-11,35.20,36.45,34.50,34.80,324841
2011-10-12,34.73,35.85,34.73,35.56,276600
2011-10-13,35.76,36.82,35.60,36.78,805101
2011-10-14,36.77,36.88,36.00,36.28,299006
2011-10-17,36.34,38.10,36.34,38.10,1472251
2011-10-18,38.05,38.85,37.61,37.66,1394950
2011-10-19,37.40,38.58,37.31,38.40,825914
2011-10-20,38.32,38.32,36.60,37.37,424283
2011-10-21,37.37,37.80,36.69,37.00,245832
2011-10-24,37.00,37.21,36.20,36.98,383579
2011-10-25,37.19,38.39,36.93,38.03,633200
2011-10-26,38.00,38.70,37.47,38.55,695324
2011-10-27,38.56,38.67,36.03,36.80,2125467
2011-10-28,36.80,37.15,36.05,36.80,1261906
2011-10-31,36.80,37.30,36.12,37.30,1279432
2011-11-01,37.00,37.46,36.60,37.39,764846
2011-11-02,36.88,38.90,36.66,38.82,2167993
2011-11-03,38.87,40.69,38.81,38.84,2089571
2011-11-07,38.08,38.55,36.07,36.78,3295622
2011-11-08,36.12,37.33,35.46,35.46,1947675
2011-11-09,35.30,36.30,35.10,36.11,2637303
2011-11-10,35.69,37.15,35.50,36.30,1611923
2011-11-11,36.30,36.59,35.80,36.35,1284488
2011-11-14,36.48,37.83,36.35,37.83,1457425
2011-11-15,37.78,38.83,37.51,38.62,1380312
2011-11-16,38.76,38.90,37.40,37.75,1508969
2011-11-17,37.80,38.50,37.80,38.06,914164
2011-11-18,37.80,38.25,36.50,37.02,895758
2011-11-21,36.52,36.90,36.23,36.69,229038
2011-11-22,36.50,36.90,36.00,36.30,251782
2011-11-23,36.30,36.64,36.00,36.16,471189
2011-11-24,36.00,36.48,35.79,36.36,294949
2011-11-25,36.18,36.30,35.47,36.03,501233
2011-11-28,36.10,36.28,35.40,35.78,371609
2011-11-29,35.83,36.28,35.50,36.27,489829
2011-11-30,36.25,36.25,35.01,35.90,508041
2011-12-01,36.36,36.95,35.95,36.15,671035
2011-12-02,36.00,36.00,35.01,35.19,378529
2011-12-05,35.00,35.10,33.40,33.47,899865
2011-12-06,33.68,33.82,33.42,33.80,269219
2011-12-07,33.65,33.68,32.82,33.23,447699
2011-12-08,32.82,33.50,32.68,32.87,333260
2011-12-09,32.77,33.36,32.68,33.20,245870
2011-12-12,33.20,33.25,32.50,32.50,196774
2011-12-13,32.30,32.70,30.16,30.60,811153
2011-12-14,30.60,30.70,29.31,29.74,345959
2011-12-15,29.70,29.70,28.65,29.20,579369
2011-12-16,29.00,29.77,28.70,29.72,441170
2011-12-19,30.20,30.20,28.90,29.60,403547
2011-12-20,29.12,30.31,29.12,30.25,529656
2011-12-21,30.41,31.21,30.41,30.54,857435
2011-12-22,30.98,31.45,30.09,31.42,729254
2011-12-23,31.28,32.08,31.00,31.98,475303
2011-12-26,32.80,32.80,31.36,32.58,425781
2011-12-27,32.65,32.78,31.38,32.78,250904
2011-12-28,32.05,33.10,31.11,33.01,553700
2011-12-29,32.97,33.50,32.30,33.09,575492
2011-12-30,32.78,34.07,32.78,33.03,662485
2012-01-04,33.88,33.88,31.31,31.50,518367
2012-01-05,31.51,31.85,28.98,29.00,570215
2012-01-06,29.20,29.30,26.10,27.45,1810083
2012-01-09,27.90,28.80,26.62,28.36,546013
2012-01-10,28.36,29.76,28.00,29.41,732799
2012-01-11,29.09,31.28,29.09,30.60,774279
2012-01-12,30.60,30.70,29.70,29.80,344871
2012-01-13,30.25,30.25,28.15,28.41,418202
2012-01-16,27.95,28.21,27.02,27.50,308056
2012-01-17,28.20,28.88,27.50,28.75,393014
2012-01-18,28.75,29.20,27.19,27.38,233249
2012-01-19,27.38,27.97,26.60,27.20,343501
2012-01-20,27.20,28.01,27.20,27.40,358454
2012-01-30,27.60,27.90,27.38,27.70,150980
2012-01-31,28.40,28.40,27.38,27.80,91674
2012-02-01,27.88,27.99,27.00,27.74,193835
2012-02-02,27.10,27.93,27.10,27.92,177444
2012-02-03,27.93,28.40,27.61,28.37,601515
2012-02-06,28.37,28.80,28.16,28.40,1046692
2012-02-07,28.35,28.35,27.45,27.72,568903
2012-02-08,27.90,28.30,27.55,28.30,561440
2012-02-09,28.32,29.20,28.14,28.80,766786
2012-02-10,28.67,29.10,28.47,28.60,934551
2012-02-13,28.37,29.99,28.12,29.65,915631
2012-02-14,29.45,29.77,29.03,29.40,515714
2012-02-15,29.40,29.73,29.12,29.73,464072
2012-02-16,29.68,29.79,29.13,29.50,534948
2012-02-17,29.35,29.65,28.60,29.38,494299
2012-02-20,30.00,30.07,29.28,29.28,867478
2012-02-21,29.06,29.36,28.68,29.19,628208
2012-02-22,29.25,30.80,29.23,30.80,2499669
2012-02-23,30.80,31.80,30.53,31.59,2150433
2012-02-24,31.30,31.97,31.20,31.31,1084624
2012-02-27,31.35,32.90,30.99,31.37,1527455
2012-02-28,31.50,32.00,30.82,31.00,1267376
2012-02-29,31.40,31.40,30.36,30.60,722788
2012-03-01,30.40,30.80,30.26,30.63,474247
2012-03-02,30.66,31.83,30.52,31.80,813034
2012-03-05,31.95,32.57,31.17,31.84,966138
2012-03-06,31.75,32.30,31.50,32.09,1034761
2012-03-07,31.98,32.37,31.62,32.11,676516
2012-03-08,32.18,32.40,31.90,32.17,433952
2012-03-09,32.30,32.53,32.11,32.50,577137
2012-03-12,32.67,33.15,32.22,32.71,586652
2012-03-13,32.66,32.90,32.12,32.90,1096744
2012-03-14,33.15,33.33,31.20,31.20,2066987
2012-03-15,31.62,32.14,30.80,31.30,1026365
2012-03-16,31.50,32.49,31.21,32.00,1411948
2012-03-19,32.12,32.95,31.91,32.86,1306655
2012-03-20,32.95,32.95,32.00,32.52,997613
2012-03-21,32.31,32.85,31.80,32.58,759417
2012-03-22,32.58,32.68,32.00,32.59,447804
2012-03-23,32.58,32.60,31.40,31.40,771657
2012-03-26,31.31,31.62,30.50,30.90,856890
2012-03-27,30.90,31.38,30.90,30.96,316234
2012-03-28,30.96,31.13,30.00,30.23,488080
2012-03-29,30.30,30.59,30.03,30.48,467942
2012-03-30,30.60,30.60,30.30,30.50,238582
2012-04-05,30.52,31.70,30.52,31.50,512430
2012-04-06,31.52,32.09,31.23,31.80,480485
2012-04-10,31.50,32.44,30.20,32.33,812807
2012-04-11,32.09,32.50,31.88,32.08,503799
2012-04-12,31.81,32.32,31.58,32.00,805557
2012-04-13,32.16,32.57,32.10,32.30,1420342
2012-04-16,32.25,32.80,32.18,32.71,962352
2012-04-17,32.93,32.96,31.25,31.30,1257503
2012-04-18,31.19,31.80,30.60,31.62,2229853
2012-04-19,31.30,32.00,31.17,31.88,1463167
2012-04-20,20.91,21.05,20.48,20.76,1617464
2012-04-23,20.73,20.92,20.43,20.80,832823
2012-04-24,20.65,20.89,20.00,20.11,1214349
2012-04-25,20.05,20.50,19.75,20.15,2064426
2012-04-26,20.20,20.20,19.63,19.80,1544444
2012-04-27,19.65,19.89,19.55,19.62,776951
2012-05-02,19.85,19.98,19.12,19.24,3663071
2012-05-03,19.11,19.45,18.98,19.44,1286249
2012-05-04,19.40,20.23,19.40,20.20,1750046
2012-05-07,20.10,20.58,20.02,20.44,1509903
2012-05-08,20.59,20.65,20.10,20.48,1149930
2012-05-09,20.36,20.75,20.16,20.58,1927853
2012-05-10,20.58,20.96,20.45,20.75,1171796
2012-05-11,20.75,20.79,20.40,20.41,851481
2012-05-14,20.60,20.82,20.45,20.50,746602
2012-05-15,20.40,20.63,20.32,20.42,1073381
2012-05-16,20.50,20.50,20.00,20.30,293586
2012-05-17,20.48,20.48,20.24,20.40,539143
2012-05-18,20.38,20.45,20.21,20.34,558395
2012-05-21,20.30,20.38,19.81,19.97,831825
2012-05-22,20.00,20.26,19.82,20.18,275283
2012-05-23,20.20,20.70,20.05,20.66,897817
2012-05-24,20.66,21.60,20.48,21.26,3241514
2012-05-25,21.28,21.39,20.83,21.12,682718
2012-05-28,21.00,21.36,20.54,21.32,754135
2012-05-29,21.19,22.40,21.19,22.22,3818500
2012-05-30,22.25,22.60,22.04,22.32,1560734
2012-05-31,22.21,22.70,22.05,22.55,1824460
2012-06-01,22.50,22.60,22.19,22.54,749107
2012-06-04,22.05,23.23,21.91,22.61,2055627
2012-06-05,22.88,22.91,22.02,22.59,1003776
2012-06-06,22.80,23.18,22.61,23.07,1063721
2012-06-07,23.10,24.00,23.10,23.66,2359271
2012-06-08,23.88,24.30,22.58,22.99,3028146
2012-06-11,22.73,24.12,22.69,24.04,1845679
2012-06-12,23.88,24.43,23.52,24.16,869247
2012-06-13,24.10,24.49,23.90,24.30,887300
2012-06-14,24.25,24.97,24.08,24.60,1235876
2012-06-15,24.55,24.99,23.75,24.16,991009
2012-06-18,24.48,24.48,23.84,24.29,843036
2012-06-19,24.20,24.42,23.51,24.00,1391097
2012-06-20,23.74,24.30,23.74,24.05,632021
2012-06-21,23.99,24.40,23.81,23.99,809720
2012-06-25,23.99,25.01,23.41,23.62,1903492
2012-06-26,23.41,24.23,23.37,23.75,935923
2012-06-27,23.70,24.79,23.70,24.41,1457101
2012-06-28,24.70,24.84,24.16,24.50,777309
2012-06-29,24.30,24.70,23.70,24.54,740705
2012-07-02,24.54,25.88,24.54,25.49,1538565
2012-07-03,25.68,26.08,22.94,22.94,4990284
2012-07-04,22.62,22.64,20.65,21.45,12931868
2012-07-05,20.82,21.04,20.10,20.70,6077265
2012-07-06,20.94,21.08,20.20,21.00,4799367
2012-07-09,20.50,20.75,19.71,19.95,3303040
2012-07-10,19.89,19.89,18.98,19.05,3150968
2012-07-11,19.04,19.90,18.70,19.83,2472355
2012-07-12,17.85,18.87,17.85,18.47,7583478
2012-07-13,18.29,18.70,18.08,18.58,2733091
2012-07-16,18.51,19.58,18.31,19.00,2943377
2012-07-17,18.81,19.26,18.54,18.68,2170923
2012-07-18,18.59,18.86,18.41,18.71,1038316
2012-07-19,18.72,20.07,18.72,19.72,2809507
2012-07-20,19.72,19.87,19.30,19.60,1078326
2012-07-23,19.35,19.60,19.10,19.35,817220
2012-07-24,19.26,19.45,18.88,19.24,1108318
2012-07-25,19.25,19.25,18.50,19.16,1947534
2012-07-26,19.03,19.12,18.52,18.90,837617
2012-07-27,18.92,18.95,18.50,18.90,856022
2012-07-30,18.91,18.99,18.60,18.60,416499
2012-07-31,18.60,18.70,18.41,18.47,494489
2012-08-01,18.08,18.85,18.08,18.79,847146
2012-08-02,18.79,19.59,18.79,19.42,1660457
2012-08-03,19.42,19.66,19.13,19.45,740233
