Date,Open,High,Low,Close,Vol
2022-05-31,8.00,8.30,7.99,8.26,4394918
2022-06-01,8.23,8.27,8.14,8.21,2508100
2022-06-02,8.16,8.26,8.13,8.17,1559803
2022-06-06,8.19,8.26,8.02,8.26,3102101
2022-06-07,8.26,8.47,8.18,8.39,2585802
2022-06-08,8.28,8.62,8.28,8.52,3089100
2022-06-09,8.48,8.56,8.36,8.36,1792200
2022-06-10,8.35,8.52,8.28,8.44,1401200
2022-06-13,8.38,8.39,8.22,8.34,1383200
2022-06-14,8.29,8.41,8.22,8.40,904001
2022-06-15,8.80,8.80,8.34,8.61,2028303
2022-06-16,8.61,8.70,8.44,8.47,1947101
2022-06-17,8.44,8.70,8.44,8.70,2803402
2022-06-20,8.81,8.95,8.65,8.88,1685500
2022-06-21,8.88,8.95,8.75,8.82,2025900
2022-06-22,8.82,8.86,8.65,8.68,899303
2022-06-23,8.66,8.79,8.64,8.76,1449000
2022-06-24,8.76,8.96,8.76,8.92,2251100
2022-06-27,8.94,9.22,8.94,9.15,3424216
2022-06-28,8.96,9.20,8.96,9.20,1172900
2022-06-29,9.19,9.24,9.05,9.05,1055007
2022-06-30,9.06,9.60,9.06,9.60,6965113
2022-07-01,9.70,9.70,9.25,9.41,8321909
2022-07-04,9.26,9.60,9.20,9.48,7103400
2022-07-05,9.56,9.56,9.16,9.27,7515813
2022-07-06,9.26,9.26,8.91,8.98,6932502
2022-07-07,8.92,9.03,8.82,8.98,4984900
2022-07-08,8.98,9.12,8.96,9.02,4875601
2022-07-11,9.01,9.01,8.72,8.82,2989100
2022-07-12,8.81,8.88,8.66,8.73,2937514
2022-07-13,8.80,8.86,8.74,8.81,2050200
2022-07-14,8.75,8.83,8.69,8.73,2492702
2022-07-15,8.80,9.00,8.69,8.75,6496802
2022-07-18,8.66,8.79,8.50,8.73,3208400
2022-07-19,8.73,8.75,8.62,8.72,1763900
2022-07-20,8.78,8.85,8.75,8.78,2431805
2022-07-21,8.78,8.81,8.67,8.68,1970900
2022-07-22,8.72,8.78,8.59,8.60,1624600
2022-07-25,8.59,8.75,8.56,8.74,2839116
2022-07-26,8.74,8.91,8.71,8.82,2280400
2022-07-27,8.79,8.79,8.64,8.67,2316500
2022-07-28,8.69,8.75,8.60,8.65,1848100
2022-07-29,8.63,8.63,8.31,8.34,4480600
2022-08-01,8.39,8.56,8.31,8.50,5156490
2022-08-02,8.34,8.48,8.30,8.30,1522701
2022-08-03,8.25,8.46,8.25,8.33,1252800
2022-08-04,8.33,8.51,8.33,8.51,1525000
2022-08-05,8.50,8.54,8.41,8.52,1255400
2022-08-08,8.44,8.58,8.32,8.48,1191700
2022-08-09,8.52,8.62,8.40,8.46,929200
2022-08-10,8.38,8.51,8.28,8.34,1839900
2022-08-11,8.34,8.50,8.32,8.50,2418200
2022-08-12,8.57,8.61,8.44,8.57,1364800
2022-08-15,8.52,8.59,8.45,8.50,1745700
2022-08-16,8.50,8.54,8.41,8.45,873500
2022-08-17,8.47,8.53,8.34,8.50,1686900
2022-08-18,8.44,8.46,8.29,8.35,3488700
2022-08-19,8.36,8.42,8.29,8.33,1430700
2022-08-22,8.32,8.40,8.24,8.35,908200
2022-08-23,8.30,8.32,8.19,8.26,2561000
2022-08-24,8.23,8.27,8.16,8.16,2096800
2022-08-25,8.16,8.35,8.16,8.34,2938004
2022-08-26,8.34,8.63,8.34,8.48,5190800
2022-08-29,8.49,8.49,8.34,8.38,2510600
2022-08-30,8.35,8.41,8.21,8.33,1822200
2022-08-31,8.32,8.56,8.32,8.52,4638900
2022-09-01,8.50,9.37,8.31,8.33,5148400
2022-09-02,8.33,8.45,8.15,8.24,3859301
2022-09-05,8.22,8.22,7.95,8.03,3788200
2022-09-06,8.03,8.08,7.98,8.07,2892804
2022-09-07,8.06,8.06,7.94,7.99,1650300
2022-09-08,7.99,8.11,7.99,8.01,1357800
2022-09-09,7.99,8.12,7.99,8.11,3003401
2022-09-13,8.11,8.27,8.10,8.22,3448401
2022-09-14,8.15,8.17,8.09,8.11,1097400
2022-09-15,8.18,8.28,8.12,8.17,2891500
2022-09-16,8.17,8.19,7.96,7.98,1995300
2022-09-19,7.98,8.19,7.91,8.07,1803700
2022-09-20,8.07,8.21,8.03,8.20,2015800
2022-09-21,8.20,8.22,8.08,8.11,616000
2022-09-22,8.11,8.18,7.96,7.98,2137300
2022-09-23,8.00,8.12,7.99,8.07,2340100
2022-09-26,8.04,8.25,7.95,8.16,2259900
2022-09-27,8.16,8.47,8.09,8.46,2573403
2022-09-28,8.40,8.52,8.34,8.37,1483400
2022-09-29,8.45,8.49,8.29,8.35,1320701
2022-09-30,8.38,8.47,8.30,8.32,980700
2022-10-10,8.30,8.40,7.81,7.83,2062400
2022-10-11,7.90,7.94,7.69,7.89,1379000
2022-10-12,7.96,7.96,7.58,7.84,1289500
2022-10-13,7.90,7.90,7.66,7.71,1383000
2022-10-14,7.78,7.96,7.74,7.92,2544329
2022-10-17,7.92,7.92,7.69,7.88,2025500
2022-10-18,7.83,7.88,7.72,7.75,3254500
2022-10-19,7.77,7.77,7.50,7.54,3925700
2022-10-20,7.44,7.65,7.42,7.56,2239400
2022-10-21,7.55,7.55,7.41,7.47,1932000
2022-10-24,7.47,7.47,7.01,7.06,5423004
2022-10-25,7.05,7.12,6.92,7.01,2941600
2022-10-26,7.01,7.18,6.98,7.03,4327900
2022-10-27,7.10,7.10,6.72,6.74,5271400
2022-10-28,6.74,6.82,6.64,6.67,4405600
2022-10-31,6.67,6.69,6.48,6.59,1799200
2022-11-01,6.58,7.06,6.58,7.06,8679500
2022-11-02,7.01,7.32,6.93,7.19,4704400
2022-11-03,7.14,7.14,7.03,7.12,2000700
2022-11-04,7.10,7.57,7.10,7.46,5109601
2022-11-07,7.41,7.51,7.30,7.48,2039500
2022-11-08,7.45,7.54,7.29,7.35,2638300
2022-11-09,7.36,7.42,7.22,7.26,1437100
2022-11-10,7.25,7.37,7.20,7.37,2471501
2022-11-11,7.78,7.78,7.43,7.56,4351000
2022-11-14,7.56,7.70,7.46,7.46,2052700
2022-11-15,7.46,7.76,7.41,7.69,3185501
2022-11-16,7.68,7.77,7.60,7.67,1160400
2022-11-17,7.67,7.73,7.51,7.62,1513900
2022-11-18,7.64,7.75,7.59,7.64,803400
2022-11-21,7.64,7.64,7.36,7.43,2038400
2022-11-22,7.43,7.58,7.42,7.45,1353900
2022-11-23,7.44,7.48,7.38,7.42,651400
2022-11-24,7.47,7.47,7.32,7.33,1093400
2022-11-25,7.30,7.37,7.25,7.32,1226600
2022-11-28,7.30,7.38,7.06,7.37,2156100
2022-11-29,7.38,7.70,7.38,7.70,4388903
2022-11-30,7.70,7.72,7.58,7.61,3334400
2022-12-01,7.66,8.11,7.66,7.91,3713400
2022-12-02,7.89,8.01,7.83,7.95,1853200
2022-12-05,8.00,8.12,8.00,8.04,5613600
2022-12-06,8.00,8.45,7.96,8.26,3815306
2022-12-07,8.18,8.43,8.13,8.28,4309500
2022-12-08,8.27,8.35,8.16,8.32,1971300
2022-12-09,8.24,8.57,8.24,8.56,3952710
2022-12-12,8.51,8.66,8.45,8.45,3283200
2022-12-13,8.46,8.59,8.35,8.56,2268500
2022-12-14,8.48,8.88,8.48,8.81,5445202
2022-12-15,8.83,8.91,8.65,8.69,9328877
2022-12-16,8.61,8.79,8.60,8.75,3600100
2022-12-19,8.73,8.81,8.58,8.63,1873200
2022-12-20,8.63,8.63,8.20,8.30,3053803
2022-12-21,8.26,8.45,8.24,8.43,1505600
2022-12-22,8.43,8.74,8.43,8.61,2247600
2022-12-23,8.56,8.79,8.54,8.68,2750404
2022-12-26,8.68,8.70,8.53,8.58,1962300
2022-12-27,8.61,8.76,8.59,8.70,1499200
2022-12-28,8.68,8.68,8.56,8.66,1089900
2022-12-29,8.61,8.61,8.50,8.57,1476900
2022-12-30,8.60,8.67,8.55,8.62,1947900
2023-01-03,8.63,8.63,8.41,8.48,1198704
2023-01-04,8.48,8.56,8.40,8.48,1557800
2023-01-05,8.53,8.97,8.53,8.95,7607200
2023-01-06,8.96,8.99,8.71,8.92,6367701
2023-01-09,8.92,9.16,8.85,9.13,5605600
2023-01-10,9.12,9.25,9.04,9.15,4208400
2023-01-11,9.15,9.19,9.00,9.11,3629012
2023-01-12,9.12,9.15,9.00,9.03,1856900
2023-01-13,9.03,9.32,9.03,9.29,6817400
2023-01-16,9.29,9.61,9.28,9.46,3877693
2023-01-17,9.46,9.46,9.26,9.32,2894100
2023-01-18,9.32,9.49,9.23,9.26,1513100
2023-01-19,9.22,9.27,9.12,9.21,1335000
2023-01-20,9.23,9.38,9.16,9.18,2029900
2023-01-30,9.47,9.47,9.21,9.37,3233101
2023-01-31,9.37,9.40,9.06,9.08,3935500
2023-02-01,9.08,9.14,8.94,9.13,3213800
2023-02-02,9.10,9.33,9.05,9.26,5337500
2023-02-03,9.22,9.22,8.99,9.16,2188500
2023-02-06,9.16,9.16,8.83,9.00,2709300
2023-02-07,8.98,9.06,8.96,9.00,836600
2023-02-08,8.99,9.02,8.88,8.93,814300
2023-02-09,8.92,9.24,8.88,9.24,4888102
2023-02-10,9.22,9.31,9.13,9.25,3579100
2023-02-13,9.25,9.71,9.25,9.63,6468501
2023-02-14,9.63,9.81,9.49,9.54,5962703
2023-02-15,9.49,9.68,9.49,9.55,3277712
2023-02-16,9.56,9.79,9.46,9.62,5736904
2023-02-17,9.56,9.78,9.47,9.48,4437700
2023-02-20,9.48,9.70,9.41,9.69,3603810
2023-02-21,9.69,9.69,9.46,9.55,3549500
2023-02-22,9.47,9.66,9.46,9.54,2202901
2023-02-23,9.54,9.58,9.36,9.43,3142116
2023-02-24,9.48,9.48,9.21,9.30,3069600
2023-02-27,9.31,9.46,9.20,9.40,3811200
2023-02-28,9.40,9.45,9.31,9.41,1513601
2023-03-01,9.41,9.53,9.32,9.48,1603300
2023-03-02,9.43,9.51,9.43,9.46,799100
2023-03-03,9.47,9.58,9.34,9.41,1596200
2023-03-06,9.34,9.48,9.23,9.39,2649200
2023-03-07,9.40,9.40,9.20,9.22,2361100
2023-03-08,9.15,9.25,9.10,9.14,2273607
2023-03-09,9.15,9.19,8.94,9.11,5236900
2023-03-10,9.05,9.15,8.95,8.97,5723000
2023-03-13,9.02,9.19,9.00,9.13,2452400
2023-03-14,9.08,9.14,8.94,9.04,1527800
2023-03-15,9.04,9.13,8.92,8.93,1408600
2023-03-16,8.93,9.05,8.85,8.90,2765603
2023-03-17,8.91,9.05,8.73,8.79,3511700
2023-03-20,8.79,8.79,8.60,8.67,3357602
2023-03-21,8.68,8.98,8.67,8.94,4049700
2023-03-22,8.96,9.10,8.89,8.90,1676300
2023-03-23,8.90,9.13,8.90,9.01,4461616
2023-03-24,9.00,9.11,8.93,9.01,3544304
2023-03-27,9.04,9.05,8.86,8.94,1655800
2023-03-28,8.89,9.16,8.89,9.13,3138504
2023-03-29,9.13,9.21,9.07,9.18,2212404
2023-03-30,9.20,9.33,9.14,9.32,1551300
2023-03-31,9.34,9.56,9.25,9.29,3479400
2023-04-03,9.28,9.32,9.16,9.24,3150202
2023-04-04,9.22,9.34,9.16,9.33,2678905
2023-04-06,9.26,9.31,9.09,9.12,2628000
2023-04-07,9.05,9.18,9.02,9.06,1563300
2023-04-10,9.05,9.05,8.70,8.93,3469001
2023-04-11,8.79,8.92,8.72,8.75,3569800
2023-04-12,8.75,8.77,8.50,8.53,6714905
2023-04-13,8.53,8.67,8.47,8.65,5838005
2023-04-14,8.65,8.67,8.50,8.52,4722102
2023-04-17,8.52,8.75,8.52,8.64,5341503
2023-04-18,8.64,8.72,8.61,8.67,4417600
2023-04-19,8.67,8.67,8.55,8.60,2640504
2023-04-20,8.64,8.64,8.44,8.48,2777300
2023-04-21,8.43,8.55,8.39,8.42,3096600
2023-04-24,8.38,8.42,8.23,8.28,5192500
2023-04-25,8.28,8.42,8.22,8.42,4581900
2023-04-26,8.42,8.47,8.31,8.42,2779202
2023-04-27,8.36,8.50,8.32,8.43,2739500
2023-04-28,8.43,8.60,8.43,8.50,3514700
2023-05-04,8.50,8.63,8.34,8.40,2709900
2023-05-05,8.37,8.51,8.34,8.49,2743700
2023-05-08,8.51,8.54,8.33,8.35,4111600
2023-05-09,8.31,8.52,8.27,8.37,5092206
2023-05-10,8.37,8.37,8.25,8.31,1364604
2023-05-11,8.33,8.38,8.23,8.26,2144500
2023-05-12,8.26,8.32,8.15,8.16,1393200
2023-05-15,8.14,8.25,8.10,8.25,1520300
2023-05-16,8.23,8.23,8.11,8.14,1549300
2023-05-17,8.16,8.16,8.02,8.06,1911600
2023-05-18,8.06,8.11,7.98,8.03,2192200
2023-05-19,8.00,8.16,7.94,8.15,3039100
2023-05-22,8.18,8.43,8.02,8.38,4448100
2023-05-23,8.38,8.38,8.21,8.22,2671301
2023-05-24,8.20,8.20,8.08,8.09,2410400
2023-05-25,8.05,8.09,7.96,8.01,2592312
2023-05-26,8.04,8.08,7.93,8.01,1676000
2023-05-29,8.01,8.06,7.90,7.94,1784100
2023-05-30,7.91,7.97,7.77,7.83,1876003
2023-05-31,7.83,7.88,7.64,7.68,6953001
2023-06-01,7.70,7.88,7.69,7.74,3614088
2023-06-02,7.79,7.92,7.71,7.91,4052500
2023-06-05,7.88,7.89,7.72,7.74,1992300
2023-06-06,7.74,7.85,7.68,7.72,1753500
2023-06-07,7.73,7.78,7.61,7.64,1366601
2023-06-08,7.64,7.72,7.60,7.68,1715100
2023-06-09,7.71,7.73,7.65,7.67,1062100
2023-06-12,7.67,7.99,7.62,7.93,3904400
2023-06-13,7.93,8.03,7.88,7.99,2656900
2023-06-14,7.97,8.26,7.97,8.24,6593500
2023-06-15,8.29,8.36,8.16,8.33,5445202
2023-06-16,8.33,8.45,8.30,8.40,3231500
2023-06-19,8.40,8.40,8.14,8.19,3548100
2023-06-20,8.17,8.25,8.06,8.08,2476900
2023-06-21,8.08,8.14,7.99,8.00,1606511
2023-06-26,7.98,7.98,7.72,7.78,2233500
2023-06-27,7.78,7.91,7.75,7.88,1176200
2023-06-28,7.84,7.97,7.84,7.92,1148200
2023-06-29,7.90,7.90,7.76,7.78,1401100
2023-06-30,7.78,7.83,7.74,7.77,1832300
2023-07-03,7.77,7.97,7.73,7.97,2598700
2023-07-04,7.96,8.01,7.90,8.01,1742908
2023-07-05,8.02,8.05,7.83,7.88,2740000
2023-07-06,7.87,7.93,7.76,7.78,1180706
2023-07-07,7.74,7.85,7.74,7.76,1024300
2023-07-10,7.76,7.89,7.76,7.81,1379800
2023-07-11,7.81,7.85,7.77,7.83,959100
2023-07-12,7.83,7.88,7.81,7.82,920400
2023-07-13,7.84,8.12,7.84,8.11,5053206
2023-07-14,8.12,8.17,8.02,8.08,1386600
2023-07-17,8.07,8.07,7.91,7.96,1789500
2023-07-18,7.97,7.98,7.90,7.95,761900
2023-07-19,7.95,7.97,7.88,7.91,852400
2023-07-20,7.92,8.04,7.90,7.92,1529600
2023-07-21,7.96,8.16,7.88,8.11,3563103
2023-07-24,8.10,8.10,7.97,8.00,2011300
2023-07-25,8.09,8.42,8.09,8.39,6622401
2023-07-26,8.37,8.43,8.28,8.38,3272601
2023-07-27,8.35,8.55,8.35,8.45,2185900
2023-07-28,8.39,8.66,8.39,8.64,2742000
2023-07-31,8.66,8.96,8.60,8.66,5046604
2023-08-01,8.66,8.72,8.51,8.55,2167500
2023-08-02,8.53,8.59,8.46,8.50,1715500
2023-08-03,8.48,8.60,8.42,8.58,2649000
2023-08-04,8.60,8.74,8.58,8.61,2388300
2023-08-07,8.60,8.60,8.42,8.45,1204500
2023-08-08,8.44,8.52,8.40,8.47,1145600
2023-08-09,8.45,8.51,8.39,8.50,637500
2023-08-10,8.42,8.60,8.38,8.46,1020600
2023-08-11,8.45,8.57,8.27,8.27,1441600
2023-08-14,8.19,8.19,8.08,8.19,1611300
2023-08-15,8.23,8.25,8.08,8.16,1526900
2023-08-16,8.16,8.19,8.12,8.16,690200
2023-08-17,8.08,8.43,8.08,8.40,2826401
2023-08-18,8.37,8.56,8.13,8.13,4833600
2023-08-21,8.13,8.22,8.05,8.12,1915900
2023-08-22,8.20,8.27,8.01,8.13,1003300
2023-08-23,8.12,8.12,7.98,7.98,609600
2023-08-24,8.05,8.25,8.01,8.19,1751400
2023-08-25,8.13,8.19,8.10,8.17,477800
2023-08-28,8.69,8.70,8.08,8.18,3328102
2023-08-29,8.18,8.29,8.05,8.29,3019500
2023-08-30,8.27,8.29,8.18,8.26,1129700
2023-08-31,8.19,8.26,8.13,8.17,2643500
2023-09-01,8.18,8.46,8.18,8.40,4482400
2023-09-04,8.38,8.65,8.38,8.58,4181400
2023-09-05,8.57,8.58,8.45,8.50,2558200
2023-09-06,8.45,8.48,8.39,8.47,965400
2023-09-07,8.39,8.46,8.33,8.35,875600
2023-09-08,8.35,8.35,8.25,8.28,1274100
2023-09-11,8.28,8.45,8.28,8.38,1841500
2023-09-12,8.38,8.38,8.30,8.32,481305
2023-09-13,8.32,8.42,8.28,8.34,816200
2023-09-14,8.38,8.38,8.25,8.28,346100
2023-09-15,8.36,8.36,8.18,8.21,1154300
2023-09-18,8.16,8.29,8.16,8.27,722100
2023-09-19,8.20,8.20,8.14,8.20,1163100
2023-09-20,8.13,8.19,8.13,8.14,1242300
2023-09-21,8.08,8.22,7.99,8.00,1110600
2023-09-22,8.00,8.18,7.93,8.18,1897900
2023-09-25,8.17,8.17,8.07,8.10,503600
2023-09-26,8.06,8.12,8.00,8.02,1583205
2023-09-27,8.02,8.10,7.97,8.01,600500
2023-09-28,8.01,8.01,7.91,7.93,1684600
2023-10-09,7.90,7.90,7.78,7.89,817700
2023-10-10,7.87,7.97,7.79,7.83,906600
2023-10-11,7.83,7.86,7.80,7.81,760604
2023-10-12,7.86,7.86,7.79,7.82,1117300
2023-10-13,7.81,7.81,7.61,7.67,3235349
2023-10-16,7.67,7.67,7.50,7.52,8917582
2023-10-17,7.51,7.59,7.47,7.54,3075378
